ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
CADL,56.99948816026216,68.80955656772481,34.66285909164682,37.15855297083301,44.74262886411345,56.69949860394531,77.30004543482383,51.53458568654157,35.0,48.37769461221289,68.86541874236359,57.18037999033203,53.75000000000001,40.0,49.87591566271994,46.85980594826458,48.10014777774512,48.98803172023253,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.4219779162573378,52.61233429203463,58.688102891802615,43.498681392382665,1.0,0.0,1.839618696538844,18.20851813911107,0.07705568005516295,0.0,0.2840508653599888,0.38268958844079237,0.0,0.0,1.0,0.0,0.0,1.077055680055163,47.79319034958969,36.74148793698711,20430920.18768072,16847760.651307106,0.026759142097538116,-0.09526807579925706,0.65,0.38965951747948435,0.0,0.5,0.0,1.5908593412504468,0.3398610842042902,76.0,-1.283755064066997,-0.8069569890810964
CALA,28.44339119616091,30.0,30.0,30.0,29.25514405411918,26.43157485753756,30.0,30.0,37.00000081490719,29.370216921936787,33.2642683912692,38.071909282537874,40.38461545980438,44.23076924829795,37.04678669958264,30.847994443557155,31.650173281667023,34.34847999062483,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,MA-long declining,21,0,0.0,35.02853604803261,51.71422674672103,10.0,1.0,0.4,2.082182774490467,31.243108311325173,1.0,0.0,0.0,0.12431083113251697,0.0,0.0,1.0,0.0,0.0,1049999999999.9999,11.97863011409198,12.957260228183959,0.11703999835299328,0.149128337340638,-0.13852583765117896,-0.01208547954363208,0.05,0.0,0.13190867427279868,0.5,100.0,-1.5490292812386959,0.1049799377291864,76.0,1.2500000047868327,-0.8069569890810964
CATO,60.77536027126308,48.99673523682556,51.351133629959946,50.0,51.42154907443844,60.00000000000001,72.5545920144681,46.25,40.24391165806529,50.27047811094755,51.01740891760221,59.99203021907601,40.0,32.429984377101995,41.61531459272347,49.11498088904818,47.90414324817851,44.759728920451,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,below MA-long,11,0,0.0802919809651478,27.9398349272575,24.072934927618,33.74018492671675,1.0,0.0550724795925792,1.1966873971099323,29.230107752728067,0.0,0.0,0.5709602518787047,0.3520505233941021,0.0,1.0,1.0,0.0,0.0,0.2536231884057971,30.0,34.0,196462.200217247,226260.59961358705,0.1320885352261252,-0.48488155115266757,0.05,1.0,0.0,0.5,92.03541753119278,-0.3407083506238555,0.06652293407406441,76.0,0.2749369847742129,-0.8069569890810964
CBFV,67.43203991201206,43.933684301846895,28.750000000000004,43.89706644206216,40.06556531999313,49.68008979229964,44.26948399547405,25.95822486892624,55.94437526896829,38.18015296810461,59.38975867912748,46.57816920748136,16.289286850062005,55.54086164295308,34.23044200039051,38.332916950506046,37.37232214816808,35.801382074279296,False,False,False,C,Reject,Reject,,below MA-long,fresh TD Sell 9,11,1,0.147030297752422,68.75235955982481,77.33289463793649,55.8815569426573,2.0,0.0697992341365258,0.7591575091575091,40.8511035414693,0.15384615384615374,0.0,0.44358477199935287,0.3338332744552694,1.0,1.0,1.0,0.0,0.0,1.1538461538461537,45.0,63.99999999999999,376586.79372787476,212238.7166341146,0.19974315633737622,0.426769832407207,0.05,1.0,1.0,0.5,58.21617911017807,0.3356764177964386,0.1500173973005867,76.0,-0.27087643141054224,-0.8069569890810964
CBUS,30.76517067003793,47.05483946316541,35.35216811047681,30.263162789756976,34.12884617021283,22.953690040771228,55.72372986729744,22.5,43.10019217863852,31.19440817253315,27.716872933463783,51.9070028839704,22.5,37.06244156946393,30.90582606923057,32.60391075071247,31.69472114107832,31.300273605154445,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.6229507972463046,20.11694434240736,10.194907237345598,35.0,1.0,0.6518518764895274,0.3292151815648749,22.17188919447295,0.0,0.0,1.0,0.8838570998824428,0.333331819564852,0.0,0.0,0.0,0.0,0.41318382602786274,25.0,39.0,356493.5486847162,557865.5675023794,-0.055468437809031206,0.13646771155365656,0.05,0.0,1.0,0.5,0.0,2.8957688783835933,0.29545893956186214,76.0,-2.336760935175168,-0.8069569890810964
CCLD,28.75486903962391,39.26920435598012,28.750000000000004,33.60325215626327,31.60311595186093,26.52829910667853,55.887558763885,45.0,43.53273011870877,37.17083413165327,34.995871401482496,42.61061518687009,28.20219025147991,46.37358867829861,35.164995814885714,33.985807378403585,35.45553900066453,35.31026740777512,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long,14,0,0.2887931446435205,15.4478071158609,25.7463451931015,0.0,0.0,0.3687664022285442,1.0519043429365262,30.706982456901642,0.0,0.0,1.0,0.5151426901346089,0.5555555555555556,1.0,0.0,0.0,0.0,0.8937313432835821,10.0,9.0,550492.8461229801,1303147.3641284306,-0.12704994499557157,-0.18793815859922425,0.05,0.0,0.0,0.5,20.123841434724344,1.0975231713055131,0.2134961170381816,76.0,-0.8856539937634331,-0.8069569890810964
CCRN,60.67785241580225,69.48919413366933,28.182061524356563,35.0,41.5252383571691,63.02459849840858,80.42325799479855,40.71597211595101,35.0,48.04568510993875,53.46386416943888,61.88544194043197,46.25,30.0,41.87701170770114,43.5517270531064,44.89099373871354,43.38400272320735,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,12,0,0.2867924261223278,56.5581694602676,60.00267847064487,51.391405944701695,1.0,0.0,2.748384607422571,30.754800756180444,0.9247064241307852,0.0,0.0,0.2260672273564742,0.0,0.0,1.0,0.0,0.0,1.9247064241307852,27.500000000000004,19.5,7485176.445851326,8693660.859038034,-0.06436205390820596,-1.0021539158484456,0.4,0.0,0.0,0.5,56.009598944706596,0.37980802110586814,0.1546052253877896,76.0,-0.30648873714044084,-0.8069569890810964
CDR-PB,51.27176049623034,38.45946995150396,30.0,30.0,34.86861340064271,64.85344853606608,53.07723735495801,29.064696848480946,35.0,39.92583070082393,64.71292638154327,55.93654974012041,32.96890020848748,50.0,45.41434565982468,38.49492504253347,40.56094172848791,42.98764369415629,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,0.2840631455304663,62.2400016232308,80.03425405302221,35.54862297854368,2.0,0.0987834863236553,3.368707279349399,15.72846229050321,0.0,0.0,0.0,0.5728462290503207,1.0,0.0,0.0,0.0,0.0,0.242091388400703,10.0,9.0,47978.91146621704,54690.11272913615,-0.059074604001104015,-0.24175869321827412,0.05,0.0,0.0,0.5,89.39159753619863,-0.28783195072397266,0.019706134281894477,76.0,0.23226800431755548,-0.8069569890810964
CDR-PC,53.79893553358873,35.75908662583279,30.0,50.0,38.10543791198892,61.30343213052216,50.4663298123855,26.71810417794005,43.161712479703255,39.42091942403488,55.81377244469892,53.214212762704925,33.96934345162854,55.00000000000001,44.93640017281655,39.86627481776824,40.812467346260185,42.87443375953837,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,11,0,0.3495505291425795,69.08535910818279,84.9080237958564,45.35136207667237,0.0,0.0654535295320035,0.4985691295594265,6.509806483343581,0.0,0.0,0.0,0.6509806483343581,0.0,0.0,0.0,0.0,0.0,0.775,10.0,9.0,46833.65166501999,68765.94361483256,-0.09659414315665402,-0.09214491616248363,0.05,0.0,0.0,0.5,97.31750889433975,-0.4463501778867951,-0.032069759031133814,76.0,0.3601853956233399,-0.8069569890810964
CDXS,49.64641388761992,63.20851442582507,28.20846684191597,38.61563025642113,39.80040208887658,47.27522028531771,67.68988148053,18.12499841545824,35.0,33.65939395453104,44.79078144531449,65.31397196240954,55.88888829759491,37.35185176528613,46.27591012719631,39.25320125623686,38.67255043319973,42.47423028019802,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,MA-long declining,10,0,1.643564456935585,58.10455012139664,56.00558492346889,61.25299791828828,1.0,0.0245613809070714,0.2177001230686704,22.577965854886127,0.10567535672138173,0.0,1.0,0.13735486443487901,0.9090910076109704,0.0,0.0,0.0,0.0,1.1056753567213817,32.5,43.5,2347586.448994875,2837985.162651936,-0.06335484883422651,0.0642606780443214,0.2,0.0,1.0,0.5,0.0,2.468197631498695,0.31691604520456784,76.0,-1.9917293291712803,-0.8069569890810964
CEV,57.841311194944126,32.04149998564294,32.43020604026993,40.32955107720717,37.21614451251923,59.546228588360165,38.22994449526275,31.55861648947885,32.49114338861201,37.09228334543006,65.16587006824162,43.1025285617986,35.61494211977788,60.0,45.66435135485971,38.86862753086058,39.6886759816768,42.67651366826826,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.0999848719386076,65.54499638045992,77.46915154667623,47.65876363113546,1.0,0.0133875907688311,1.1277151201977085,43.030417397759926,0.15909090909090917,0.0,1.0,0.4554474969063622,0.529412424687812,0.0,1.0,1.0,0.0,1.1590909090909092,37.098974035398896,54.12371754424862,275067.5614976883,264668.51552963257,0.052593844212393354,0.04022848327792516,0.05,0.6049487017699446,1.0,0.5,67.46513714006372,0.1506972571987255,0.25044444093332274,76.0,-0.12160620493186311,-0.8069569890810964
CFBK,49.55109646246257,51.26787541873649,35.0,30.0,37.834264362230144,50.14184148685861,44.14740481013275,26.4833124372458,38.78971991810545,35.83144720479017,55.86430062117578,42.24396274461925,23.784290954678443,40.0,35.02114881278823,36.67079610510977,35.98892111867759,35.50503496573291,False,False,False,C,C,C,,,,10,0,0.3333786638701861,61.424370758576224,64.8454744738948,56.292715185598354,1.0,0.0298657520951073,0.7298555417185555,50.883568434514274,1.0,0.0,0.5695147964782581,0.31402174545154266,0.2048203015216259,0.0,1.0,1.0,0.0,2.7015873015873018,52.5,68.5,3274386.7616271973,1646124.9144299824,0.29857806971940953,0.8263611214515794,0.2,1.0,1.0,0.5,59.38564049478538,0.31228719010429257,0.1838240332173225,76.0,-0.2520023306551559,-0.8069569890810964
CFFI,60.82874890600834,43.456917817625936,30.0,43.612575570308174,39.75177029545856,49.57954375010279,38.52529688063936,26.093419624076592,44.65239250408371,35.396634817937574,55.465757408972905,43.702386670223504,16.489257273790983,44.99999999999999,31.86207383355802,36.86729035982216,35.207293618127906,33.53468372584297,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,fresh TD Sell 9,11,0,0.1616686347976907,59.74999758038616,75.17269488601143,36.61595162194825,1.0,0.0922589338947844,0.8169449541284405,47.117737754965205,0.5384615384615385,0.0,0.1591345629178369,0.4757161356556063,1.0,1.0,1.0,0.0,0.0,1.5384615384615385,45.0,63.99999999999999,728209.9086380005,465674.475479126,0.11634335029606158,0.2836445523282688,0.05,1.0,1.0,0.5,59.46360787217938,0.31072784255641245,0.12399707693050221,76.0,-0.25074400425298754,-0.8069569890810964
CGTX,37.73311179653615,54.26209112315511,26.619119590177377,38.26921666646919,35.55205529720368,33.678609204530105,58.95575232662706,19.182766200514745,50.0,33.26030684667013,37.9691085324857,62.44426656369387,39.38107306096837,44.57928518327845,43.74594048512908,36.50330779962869,36.86434662831453,40.3051435567218,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long,17,0,0.7534245725285629,36.70240107032773,26.62290862239657,51.82163974222447,1.0,0.0316901115807378,0.745539241228929,32.90275240496292,1.0,0.0,1.0,0.29027524049629133,0.0,0.0,0.0,0.0,0.0,2.7048973506136025,52.5,68.5,2673475.2740448713,1717687.9361787438,0.14005289637547072,0.3789978574748885,0.2,1.0,1.0,0.5,38.22607430720248,0.7354785138559504,0.26076497191632975,76.0,-0.5934995270750372,-0.8069569890810964
CHCI,44.52173913043478,43.24543550616799,34.5,30.0,35.599121018263205,44.02181462024753,50.68786770446212,25.0,35.0,34.60761098837733,42.45603718860503,58.82851946819343,37.67954442141394,70.0,47.56612754690837,37.69506931502648,38.69346796191382,43.12979775441109,False,False,False,C,Reject,C,,low breakout volume,,11,0,0.7864344678007729,49.443929204021856,65.7398820067031,25.0,0.0,0.1916367214232637,0.3261090959821429,34.37939490177805,1.0,0.0,1.0,0.26036989650520714,0.17756959367259761,0.0,0.0,0.0,0.0,2.34375,45.0,63.99999999999999,646067.4994134903,372266.50046984357,0.1072445753382833,0.6195683687171747,0.05,1.0,1.0,0.5,36.50382424103653,0.7699235151792694,0.13003156431997515,76.0,-0.621295161631797,-0.8069569890810964
CHGG,57.681903430170976,50.95116379152771,53.75000000000001,35.0,44.35297754023512,51.91816729056921,54.425357981319536,46.25,35.0,43.13680413833163,60.52188450007064,63.49116581880083,46.25,25.0,40.15107546464604,43.14774510454626,42.48432021660665,41.31769784062635,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining,MA-long declining,11,0,0.0,34.76258381094458,57.93763968490763,0.0,0.0,0.1838709518639026,2.777379823596782,20.56175684735632,0.1152425824525658,0.0,1.0,0.3971186046904933,0.42857191514000714,0.0,0.0,0.0,0.0,1.1152425824525658,17.5,13.5,1546694.1312253475,2370625.768213769,-0.06245732069036141,-0.4508342155154961,0.2,0.0,0.0,0.5,0.0,2.8374072098133967,0.3157807096875209,76.0,-2.289665578828013,-0.8069569890810964
CHMG,78.65609565895504,69.36297938137564,53.75000000000001,50.0,58.87202220057001,85.00000000000001,72.49084501513423,47.5,44.890484848972925,56.51138266711767,85.00000000000001,61.22053311976988,48.75000000000001,50.0,56.87817308353127,57.76506051712656,57.09354769873222,56.98586039113175,True,False,False,C,C,Reject,,,fresh TD Sell 9,9,0,0.3319918440125584,71.50410721288956,91.44274401403152,41.59615201117664,0.0,0.0027231592540229,7.007536873156342,51.3152233611066,0.0,1.0,0.19587550515931995,0.16206043145804808,0.7735863994932919,1.0,1.0,0.0,1.0,0.48860759493670886,37.50000000000001,38.5,3357909.65839386,2454622.608648936,0.3219661652068351,-0.5486820610084038,0.2,1.0,0.0,0.5,55.90080855373577,0.38198382892528465,0.17647256672132067,76.0,-0.3082445204672163,-0.8069569890810964
CHMI,48.050349990818994,38.862205652480775,36.25,35.23256084737347,38.17415271279006,54.83934108669918,48.20434600229511,29.029978132623707,44.430575571547486,39.56123919430578,52.8344506105774,37.00053532685222,23.381197507715235,32.29012457402261,31.97929895594275,37.35130790587532,37.009239826493726,34.49426939121824,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long,12,0,0.2950914265760749,47.521069411992606,60.10568081344101,28.644152309820008,1.0,0.1158088433482137,0.8610699044525851,3.1079213037540034,0.0,0.0,0.19475651381332337,0.11603561656207695,0.0,0.0,0.0,0.0,0.0,0.9768421052631578,24.121458045473243,26.65182255684155,549389.4020950794,466755.4535285632,0.06472874827283943,-0.10485913008638759,0.05,0.706072902273662,0.0,0.5,38.86693809789979,0.7226612380420042,0.27756303748871397,76.0,-0.5831565367759931,-0.8069569890810964
CHMI-PA,55.52398495933792,33.86518464543297,26.28452065066765,43.54121037586051,35.03782778710152,58.78959377624945,34.933327214309585,29.927497408870853,51.627845048420376,38.75177180970845,67.09492518584526,52.237700102274886,53.75000000000001,35.21049402010855,46.03708565688233,38.35186256783976,40.194577159339225,43.11583140811078,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining;low breakout volume,,15,0,0.0614312803044367,67.91929272171885,84.94439711814093,42.38163612708575,0.0,0.0,1.4999848672860991,33.26839665921795,0.0,0.0,0.0,0.3268396659217948,1.0,0.0,1.0,1.0,0.0,0.17527733755942948,15.531702417610171,15.91462802201271,65258.827711963655,82701.78451433181,0.013190214505661014,-0.06267829415136134,0.05,0.27658512088050846,0.0,0.5,75.8691117697169,-0.01738223539433806,0.07446202682323504,76.0,0.014026716337313906,-0.8069569890810964
CHMI-PB,72.10139194546447,45.03913000814889,33.271357157810044,85.00000000000001,49.10419411904113,75.55764121520157,42.89265108497077,47.5,67.11285485565281,52.35193277241051,74.45012582320501,47.43417057075251,53.75000000000001,30.0,42.98191112477622,48.85405911619896,48.89137854744634,45.93664483611128,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,12,0,0.0424722292244492,80.74303188075375,89.2908015937143,67.9213773113129,2.0,0.0,0.9094101668606908,17.571932910435645,0.0,0.0,0.7258714107245743,0.03132188031899002,0.0,0.0,1.0,0.0,0.0,0.79806598407281,45.0,63.99999999999999,115882.38351345062,77583.61311289469,0.1625497514941473,0.5072355603997026,0.05,1.0,1.0,0.5,68.64776819005547,0.1270446361988905,0.2220083734593271,76.0,-0.10251955710595993,-0.8069569890810964
CHPT,46.64057114721812,57.07533354528056,38.75,34.045572047343775,41.10901615562371,53.718479928754505,62.499230013601526,46.25,30.0,42.013687034538336,41.275574043888334,50.81577192243218,68.75,25.0,37.544184570821145,40.66745110233759,40.49190211964026,39.0180433452307,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,MA-long declining,below MA-long;MA-long declining,11,0,0.4690831092588456,35.079585234599854,26.374790813555137,48.13677686616693,1.0,0.0,1.3881210093563934,17.4968417068334,0.0,0.0,1.0,0.74968417068334,0.0,0.0,0.0,0.0,0.0,0.98918139199423,62.5,74.49999999999999,6306077.792878151,4445292.371611595,0.14236631987279516,0.10182665038983776,0.4,1.0,1.0,0.5,0.0,3.5315868019296253,0.47309050007208203,76.0,-2.8498386523636685,-0.8069569890810964
CHRN,50.35115972310729,66.7035309582275,31.51519132154852,35.0,41.338062352704725,63.45556665538689,75.429054898763,50.28654842819774,35.0,48.98437591062698,59.843628987002496,71.12123184362758,41.25,40.0,49.02986168927424,45.1703162873953,47.46875893263671,48.24931031095548,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,16,0,1.8897059270392385,67.38913791261618,88.98189652102695,35.0,1.0,0.0,5.300281025777306,26.570688008910224,1.0,0.0,0.0,0.6570688008910225,0.0,0.0,0.0,0.0,0.0,2.564885496183206,47.5,44.5,8741368.917417526,5320694.230248134,1.099085545214605,-1.5562046844947843,0.4,1.0,0.0,0.5,0.0,2.2648145194912064,0.22134158513311658,76.0,-1.8276079054757741,-0.8069569890810964
CHRS,42.08322734059614,44.864273865961685,65.0,33.77005314185386,41.13454274970644,44.58818777930645,42.38837886699942,26.917735209419263,41.63461409876566,35.39328761133115,38.39203118775985,57.35937076906815,17.622406219533758,25.0,28.59110811804406,36.90347928186138,34.50088479102008,31.54599645453208,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long,11,0,0.7068966172821618,32.17827850815919,50.690999407955005,4.4091971584654654,0.0,0.2035175725873747,1.1605403070164817,2.0021401234417335,0.0,0.0,0.0,0.20021401234417333,0.0,0.0,0.0,0.0,0.0,0.6770385082202361,17.5,13.5,1408630.2820509672,1869425.4116930563,-0.07292151789043747,-0.20724785032101742,0.2,0.0,0.0,0.5,0.0,2.328922735102753,0.337584074169091,76.0,-1.879340478121029,-0.8069569890810964
CIA,32.51797040169133,36.08427061566594,30.0,30.0,31.64794709434097,33.611208406304726,44.00728595624887,25.975610252507504,36.61862496536719,32.54495726868085,36.90804338548503,46.50789509483829,22.652174548525903,60.304348060449264,35.19088541549935,32.62563781087461,33.15933367785843,34.17510954667889,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long,10,0,0.2467249199267545,27.15837996216113,26.065380867334483,28.797878604401102,0.0,0.100349006518522,0.6598825867716883,34.97225982050369,1.0,0.0,0.0,0.10436917370912335,0.39285680834124515,0.0,1.0,0.0,0.0,2.3959646910466583,40.770937753894664,58.71367219236833,883555.3470087051,603989.3322992325,0.07462562652336797,0.1778080779672329,0.05,0.7885468876947331,1.0,0.5,0.4961226519482276,1.4900775469610354,0.30057774829008177,76.0,-1.2024284907930232,-0.8069569890810964
CIX,55.50891410048623,46.31384384142982,35.236050278046974,31.06512519831984,38.38436121018299,56.89512855209744,53.06638998272744,21.62682000333608,36.53394896528338,35.261060307141065,56.18707491837605,51.43505960320665,32.58078503647098,36.22023457372784,40.55043891733122,37.88058648070006,37.472534070806496,39.01148649406886,False,False,False,C,C,Reject,,,MA-long declining,12,0,0.1396682593875202,54.55252695417698,68.09670404112742,34.23626132375131,1.0,0.065912584513995,1.094267053701016,30.9179525330322,0.36363636363636354,0.0,0.0,0.3645225260304927,1.0,0.0,1.0,0.0,0.0,1.3636363636363635,45.0,63.99999999999999,190747.65328407288,110270.87827046712,0.2798238403685514,0.16217798853264867,0.05,1.0,1.0,0.5,37.88306209919901,0.7423387580160199,0.078635367917926,76.0,-0.599035449046808,-0.8069569890810964
CIZN,59.31979380497061,50.71820901131376,42.5,42.88634297542952,46.92469604362339,69.90769136868991,63.891195807048106,36.2247689790316,31.89908081573601,43.89446392038669,64.17840358697669,59.689665784523136,26.419573987443417,44.99999999999999,41.60829337798426,44.95234587352455,43.8146591823133,42.71147628014879,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.4846153259277344,70.95010124183472,86.87848960140829,47.05751870247434,1.0,0.0215384654509715,2.4722941176470585,11.43749404882547,0.0,0.0,0.0,0.14374940488254698,0.0,0.0,1.0,0.0,0.0,0.0,45.0,63.99999999999999,36570.19962787628,24042.549738883972,0.15251737128935314,0.19161688213846495,0.05,1.0,1.0,0.5,76.88633221331219,-0.037726644266243586,0.022398607813798956,76.0,0.03044377926522153,-0.8069569890810964
CLAR,42.153301886792455,47.024911943592606,41.35679022009026,36.48841097903946,40.24549913789228,46.12914748918047,58.93861435972288,26.641864525553643,31.159960804929533,36.22341377043419,45.56374117880927,55.321865209009445,26.618240814417447,30.0,35.334261959404216,38.05662609195724,36.76108530061682,36.04767363001052,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0973782197733845,13.35382510623565,12.743525418974333,14.269274637127626,0.0,0.0803858548015472,1.2844359658220972,26.605983436083513,0.0,0.0,0.9088011299860497,0.2517962202125817,0.5000009934097198,0.0,1.0,0.0,0.0,0.9493269992082344,47.9064985449624,62.758123181203,1362738.6681568623,891041.2727713585,0.07243899126977439,0.0626000737796267,0.2,0.77032492724812,1.0,0.5,0.0,1.562037573053972,0.3425340481431199,76.0,-1.2604971367831763,-0.8069569890810964
CLNN,38.59000373022703,61.37353368420826,35.58781413821249,39.76007860765748,41.453831150572526,38.657033629889646,56.55248453435182,49.70532464949265,50.0,45.61158430862968,48.00000000000001,77.68590828453505,47.5,35.122592725354444,46.36674311585152,43.68373949104547,45.0065813191848,45.68666221751816,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long,13,0,0.5427872145156221,49.57692265512807,64.38516320957547,27.36456182345697,2.0,0.2802101384183388,1.7528628084606346,16.242593358243155,0.0,0.0,1.0,0.6242593358243156,0.0,0.0,0.0,0.0,0.0,0.355868544600939,10.0,9.0,547903.4998679161,3911125.1046045623,-0.18445637325047617,-0.07967765768800131,0.05,0.0,0.0,0.5,31.711206221802197,0.8657758755639561,0.20438132410445548,76.0,-0.6986438937641399,-0.8069569890810964
CLST,50.75823309215659,39.77753081355433,42.5,51.35486447470712,43.89932533820793,57.37642241683702,40.56768985933429,30.0,30.0,36.03585161428837,61.84466679554059,49.26543491366566,24.32224678851289,55.00000000000001,39.87867186250409,40.73615252589129,38.761392433537,39.32003214802055,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.2784906063439711,55.15355245345313,67.91911604667081,36.00520706362663,1.0,0.0637426975597649,1.0723792160437555,14.30419780950315,0.0,0.0,0.0,0.43041978095031475,0.0,0.0,1.0,0.0,0.0,0.2916666666666667,10.0,9.0,40403.850231170654,97404.67518806458,-0.05656417044443788,-0.14955129537017703,0.05,0.0,0.0,0.5,84.79634633183764,-0.19592692663675293,-0.015701007344205153,76.0,0.158104602798707,-0.8069569890810964
CLW,40.82851445663011,40.05950198871175,38.58352464225376,36.363622201375634,38.205008274771714,39.74094164735622,52.76887518152565,21.5957801597394,30.461774116571195,31.56485473655833,37.138925605160885,34.93698479969761,39.214725883743846,25.0,30.873074273159464,34.746575412985244,32.68535130518135,31.77921278917041,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,8,0,0.2057878220232079,23.15025395931499,8.688253135887233,44.843255194456624,1.0,0.017469934268861,0.927199423876086,1.9025318404457907,0.0,0.0,0.0,0.19025318404457905,0.0,0.0,0.0,0.0,0.0,0.599250936329588,45.00250496202068,59.12813120252585,3649028.009672165,3049358.234601021,0.05501502977212406,0.07170835693782687,0.2,0.6251252481010339,1.0,0.5,0.0,1.57519550276872,0.293365838932677,76.0,-1.27111502012833,-0.8069569890810964
CMRC,40.12231882790769,53.703935556784025,42.5,33.643610906334565,39.76528797956512,43.1614762838566,54.502263984697976,20.498089013822664,32.544873916682995,32.16658137794691,34.78240238624335,52.248967998561405,30.80580654396473,38.69419345603527,36.81570666063284,36.8957597352932,35.08106028307633,35.948383471854584,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.27125508847501,12.48855963305676,17.054863379022684,5.639104014107876,0.0,0.1980336896173127,1.6738595752150256,25.008330552949598,0.08945738960404115,0.0,1.0,0.091149797723677,0.2307684783632009,0.0,0.0,1.0,0.0,1.0894573896040411,17.5,13.5,1963499.2658567429,2228319.436215957,-0.055403724032415266,-0.1783787846026898,0.2,0.0,0.0,0.5,0.0,1.8975757133364382,0.29059825038680676,76.0,-1.5312619841873858,-0.8069569890810964
CMT,56.27785748445721,51.00553297873005,36.25,42.26145103204774,43.48233603575122,45.57489817516062,56.54391851089287,24.46169777395869,35.0,35.47108966413935,55.79326513814078,48.34377540880583,59.004609485224776,35.0,44.16974697852113,41.21644431282164,39.68293613277626,41.9263415556487,False,False,False,C,Reject,C,,fresh TD Sell 9,,9,0,0.539726048299711,83.21064548199979,83.21064548199979,,,,,6.832227477463791,0.0,0.0,0.0,0.6832227477463791,0.0,0.0,0.0,0.0,0.0,0.6007326007326007,25.0,39.0,768128.4529590607,839153.0528672537,-0.044246966374819265,0.14626630776249583,0.05,0.0,1.0,0.5,51.176398254562606,0.47647203490874784,0.14169685860409265,76.0,-0.38449243867130617,-0.8069569890810964
CMTL,57.00000000000001,69.19182292921136,46.25,35.0,46.4023225413787,47.75725609709756,67.8136426262674,32.77030237871287,30.0,39.664042417225446,49.15411801453788,48.83210856385948,24.52659567776391,30.0,33.77035209409408,41.8544444146758,39.24359134511669,36.50697171960539,False,False,False,Reject,C,C,stop > 1.5 ATR,,,13,0,0.44718318934054,49.99172183163837,52.84631275189655,45.7098354512511,2.0,0.0586207140356684,0.9267259875259876,24.281311628711403,1.0,0.0,0.0,0.2614668141604868,0.1666643487106536,0.0,0.0,0.0,0.0,2.5158249158249157,52.5,68.5,3186344.429627657,1790348.2115519047,0.5872135495107348,0.12297218500214385,0.2,1.0,1.0,0.5,0.0,2.681312520549338,0.2846667243781666,76.0,-2.1637038783679388,-0.8069569890810964
