ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
206650.KQ,30.21133145482992,38.12390705816396,40.5,30.0,0.0,33.00330510060633,30.46477401792764,39.135405892123806,45.0,30.0,0.0,33.75946746096459,26.67608780024919,26.88966949012381,28.21844507396916,54.623858986465216,0.0,30.646997254159515,False,0.0118520440523555,0.7515923566878981,False,False,False,36.59152006177599,False,False,False,False,34.88499183372555,False,False,32.75889223942445,32.67449392685142,31.660745590505467,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.3408071748878925,29.10511219745081,29.10511219745081,,,,,7.735876655502122,0.0,0.0,0.0,0.4118855378906378,0.3617021276595744,0.0,0.0,0.0,0.0,0.6336471923684229,,,,,,,,,,,,,,,,
2101.TW,33.9028042702271,39.93506300414078,28.750000000000004,41.632298116941854,0.0,34.01416533705398,26.644293608780817,30.713006625820988,42.0,30.0,0.0,29.95296592253137,29.730298394192,41.299074713071526,31.12284200675249,41.2982965914093,0.0,34.083040925079686,False,0.3684657341218245,0.173076923076923,False,False,False,35.658496343517015,False,False,False,False,33.37673803820829,False,False,32.809580630302335,32.00422830620039,33.04363461564004,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.2073963018490754,11.048432194448818,4.375906317183333,21.05722101034705,1.0,0.1403973307830608,1.2955985751254897,18.911182648269104,0.2823320211755125,0.0,1.0,0.3264542224758854,0.0,0.0,0.0,0.0,0.0,1.2823320211755125,,,,,,,,,,,,,,,,
2102.TW,29.068910172355807,26.95516880803036,28.750000000000004,43.15048149680602,0.0,29.99551382885277,25.623717978772465,27.438050469922203,52.33660877884056,30.0,0.0,29.655897480325923,28.413688004033546,29.53546514881279,25.790253082889365,30.0,0.0,27.742811341175106,False,0.1163123821953864,0.0192307692307692,False,False,False,39.76149265091627,False,False,False,False,37.986791421984215,False,False,29.44308842675918,29.149894908286043,28.44635312473057,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0802139004706765,17.86562331130566,4.479214682279799,37.94523625484445,2.0,0.0990098972505665,0.9635785954314826,14.794292363832012,0.0961098800991948,0.0,0.6940645780719379,0.5931448981128735,0.0,0.0,0.0,0.0,0.0,1.0961098800991949,,,,,,,,,,,,,,,,
2103.TW,44.072195050499126,61.019891922292,40.0,39.795537852583045,59.8964530330322,44.45871351930298,46.55856825532999,52.91560103546079,25.42253752876638,41.795776270136464,54.1113302144812,36.83463499712648,53.03150829633106,56.88929551606757,27.074401003180228,26.75226392226832,60.0,35.95707298535751,True,0.2026385193647818,0.5128205128205128,False,False,False,55.970373542096674,False,False,False,False,45.23992948111953,False,False,40.47116185586094,38.09618209803109,37.0266275416943,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.5667870155420678,70.17217495529596,81.32979973079847,53.43573779204221,1.0,0.0,0.8370182890299227,52.49999205271908,1.0,0.0,1.0,1.0,0.2499992052719082,0.0,1.0,0.0,0.0,2.165748846933901,,,,,,,,,,,,,,,,
2104.TW,29.018835916846875,42.319863339465954,28.750000000000004,49.921163573876406,96.27861114007418,34.62839531482985,25.56286022307455,41.62276469544573,45.0,30.0,0.0,31.80803705307448,27.59742903425901,27.68224307817988,21.069762672583376,36.40886175160744,0.0,25.95495128158809,False,0.4878965616641296,0.0576923076923076,False,False,False,39.47953366699018,False,False,False,False,37.98323135234039,False,False,32.04759902965489,30.61618297397964,28.285567127783867,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.3684770938914166,25.070716064989448,25.01000979078179,25.161775476300928,1.0,0.1181102379943102,0.8923884709571119,38.82843032009322,0.4414215160046608,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.4414215160046608,,,,,,,,,,,,,,,,
2106.TW,34.5,40.21961362899471,22.5,39.81482458267891,0.0,30.812009134692104,27.46012647543493,30.906978908761417,52.5,30.0,0.0,31.41747126659049,28.86779979172514,33.37641523872023,43.98071578502614,40.0,0.0,33.57189420377803,False,0.4420444447231175,0.2756410256410256,False,False,False,30.48416210948527,False,False,False,False,34.379472133823526,False,False,31.545624788078804,31.94270572136707,32.757299962572546,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.0476190679722405,22.82495070938108,2.854123034064973,52.78119222235525,2.0,0.031578967445775,1.20471661174134,41.81973417675147,0.7036172649731156,0.0,1.0,0.7747388877289157,0.0,0.0,0.0,1.0,0.0,1.7036172649731156,,,,,,,,,,,,,,,,
2107.TW,50.73121351246892,39.05520686461938,30.0,42.171704638983,0.0,37.22279852635708,45.66648466073489,30.80584580382454,30.0,55.108700226746464,0.0,36.37263898172044,62.27595028533055,37.13270104754447,25.067543132695885,61.227305024333575,52.025437201907785,38.506135712870645,False,0.0355801424780747,0.0641025641025641,False,False,False,46.447885080369865,False,False,False,False,36.63269547881803,False,False,37.22441810026881,37.18271990999283,37.84442781143174,False,False,False,C,Reject,C,,below MA-long;low breakout volume,,13,0,0.1217948900825123,66.23827167961903,79.29618350184943,46.65140394627346,1.0,0.0169811608656397,1.4480315928447758,39.27415569878642,0.9287639597774228,0.0,1.0,0.7365585555537594,0.3333290947700367,0.0,0.0,0.0,0.0,1.9287639597774229,,,,,,,,,,,,,,,,
2114.TW,56.31971413489399,48.55299234693343,53.75000000000001,50.0,96.07062299130996,50.82742945570567,45.31240312224616,39.8487475700182,46.25,50.0,87.45098039215686,43.36271705576851,54.05266188052365,49.00562495856525,46.25,48.621156715411,100.0,48.55705001771655,True,0.1123354800664382,0.5833333333333334,True,False,False,65.24756967357536,True,True,False,False,79.1850753803931,False,True,48.1339398481267,46.41395942434036,47.485504721028455,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining;low breakout volume,,15,0,0.0125284559896046,57.16649291490107,57.91529610081003,56.04328813603763,2.0,0.0317796605032636,3.430439725009089,18.64307306904088,0.7440638789661693,0.0,0.0,0.3761795489717486,0.0,0.0,0.0,0.0,0.0,1.744063878966169,,,,,,,,,,,,,,,,
213420.KQ,53.79888360008652,41.29768686139323,42.5,30.0,0.0,37.6765679836539,50.28651062152307,49.40401679048122,27.060931899641577,30.0,52.725365305357805,35.30385041615081,56.92875717194278,51.896597927226665,34.61698238617481,42.82372143634381,45.15739268680445,43.06280176362965,False,0.0,0.5923566878980892,False,False,False,50.90888104939653,False,False,False,False,43.999455355100544,False,False,38.04199946939812,38.10607933389508,40.584440548762366,False,False,False,C,C,C,,,,12,0,0.5718309859154929,53.135134675148166,66.54538817807227,33.019754420762,1.0,0.3611111111111111,0.7502648810554927,5.28428171500184,0.1327172701449066,0.0,0.0,0.2629936312103707,0.0,0.0,0.0,0.0,0.0,1.1327172701449066,,,,,,,,,,,,,,,,
213500.KS,28.96159328067859,33.880783909991784,22.5,30.0,0.0,27.132455599240576,29.525499985968,28.233741394826183,30.0,30.0,0.0,29.00927161166249,28.15829555902537,31.6294970538263,22.5,30.0,0.0,26.576412329525347,False,0.1399532435636769,0.9426751592356688,False,False,False,31.97567870855013,False,False,False,False,27.47387621231337,False,False,27.584291749024104,27.904050624536964,27.24023147703116,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1817508706820114,38.30457570306485,38.30457570306485,,,,,7.431737531910533,0.0,0.0,0.0,0.7431737531910533,0.0,0.0,0.0,0.0,0.0,0.3199270833901857,,,,,,,,,,,,,,,,
214320.KS,64.20357263369054,56.03861667430785,39.786629375676654,36.41104294478528,60.0,44.94765762142542,73.39376421484447,59.307557878904845,53.75000000000001,35.0,74.49494949494951,48.1303751361766,73.28482231812526,56.876345952056575,53.75000000000001,65.0,85.09161576901722,59.489574446637725,False,0.0,0.9808917197452228,True,False,False,73.15353070346922,False,False,False,False,61.61035817123956,False,True,48.81085624089324,50.9015914263647,55.19558293650121,False,False,False,Reject,C,C,low breakout volume;fresh TD Sell 9,,,11,0,0.1934791817052636,58.83157507171576,84.5185038426677,20.301181915287835,0.0,0.0758620689655172,2.8632389344715103,5.978282694253188,0.0996817534188205,0.0,0.0,0.3984647625876776,0.0,0.0,0.0,0.0,0.0,1.0996817534188206,92.5,92.5,7415617581.0,4507709631.308496,0.266241887253272,0.18503761679378675,1.0,1.0,1.0,0.5,92.83729727924673,-0.35674594558493467,-0.06732819625058897,76.0,0.27224838338207036,-0.7631435949066813
214370.KQ,38.43878131842189,45.92451878935043,28.750000000000004,38.13833992094862,0.0,35.35333112637482,35.40095359072617,41.72398850346905,30.0,38.69410239792612,0.0,34.75152603424648,44.14284303368412,49.52936302937165,23.37424234109948,45.0,39.815580286168526,35.31462775824845,False,0.0,0.5,False,False,False,47.64207232393802,False,False,False,False,42.979724064868805,False,False,35.165048925111044,35.040817569872736,35.1777226640606,False,False,False,Reject,Reject,C,below MA-long,below MA-long,,14,0,1.0033670033670037,48.84886401691335,62.27604932514228,28.70808605456997,1.0,0.3569254185692542,0.6762444644364664,10.423175252980403,0.0,0.0,0.0,0.4834939958862758,0.5588235294117647,0.0,0.0,0.0,0.0,0.7282654595206324,,,,,,,,,,,,,,,,
214450.KQ,27.484263246179303,32.38465810865242,22.097615499254843,33.94187779433681,0.0,27.02429399878489,20.233819748511248,30.219278963841933,19.13471778487753,39.63258785942492,0.0,24.429165510863445,21.08190469495532,57.34716732547819,42.12826784279567,45.0,0.0,33.984238053434815,False,0.0,0.3312101910828025,False,False,False,38.61937002775845,False,False,False,False,46.22927754351732,False,False,27.637744263338444,27.814712971219144,30.89947551232698,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,7,0,0.1118760757314973,7.678280269397654,9.283363601892576,5.270655270655271,0.0,0.1552706552706552,1.803810619216225,0.4401968848043735,0.0,0.0,0.0,0.0440196884804373,0.0,0.0,0.0,0.0,0.0,0.8980691109168509,,,,,,,,,,,,,,,,
215000.KQ,30.51627493939867,33.50295806870795,34.5,30.0,0.0,31.418161764379203,31.562164800218305,38.429249214291154,52.5,30.0,0.0,34.621259792146944,28.98474269087325,31.032019317044163,22.5,40.0,0.0,28.08707652858868,False,0.3618808232372625,0.8726114649681529,False,False,False,32.05090675865088,False,False,False,False,26.36301246119214,False,False,31.712874125551423,32.02038520752592,30.0537308680573,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.0793319415448852,12.340311015811489,2.5245308506554887,27.06398126354548,1.0,0.1305609284332688,1.3686632879737153,34.67823483939651,0.688720227692615,0.0,1.0,0.3947308546413775,0.6956521739130435,0.0,0.0,0.0,0.0,1.688720227692615,,,,,,,,,,,,,,,,
215200.KQ,42.5920068803565,44.98266032608311,40.5,30.0,0.0,36.48621411492997,43.00675066002741,47.35805073174241,20.481366613427827,30.0,0.0,30.559169072905128,28.00919024166309,38.51363631531246,18.797713421779942,34.3645646821943,0.0,26.602450053963462,False,0.2524855575629647,0.6942675159235668,False,False,False,44.30731799004907,False,False,False,False,37.537210309730376,False,False,32.73134779012922,30.5575623756276,28.58000621479553,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long;MA-long declining,13,0,0.3128874878836616,35.275815056707195,49.94042677082845,13.27889748552531,0.0,0.211324570273003,0.903886155446218,14.905116055817093,0.6658582751685791,0.0,0.0,0.1587950552445508,0.0,0.0,0.0,0.0,0.0,1.665858275168579,,,,,,,,,,,,,,,,
216050.KQ,26.3701941262962,22.891455238674737,43.74999999999999,30.0,56.39483630397562,27.08618727932553,29.39718343851119,28.709625213736373,22.07674358023097,30.0,84.32136735925329,26.01624841916361,28.79681576694979,32.289520379026285,16.50137834053124,42.59512297933444,0.0,25.53284358062809,True,0.4555317064925514,0.6178343949044586,False,False,False,38.42724787038596,False,False,False,False,39.74009656836212,False,False,26.454536881537468,26.085214739635337,25.809029160131715,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1294852163907487,18.45865937768557,12.934433526325725,26.74499815472535,1.0,0.1976744186046511,1.274419529680167,4.057668412329679,0.0,0.0,0.0,0.4057668412329678,0.0,0.0,0.0,0.0,0.0,0.8378485962488585,,,,,,,,,,,,,,,,
217270.KQ,28.353200036627733,26.77740247486689,22.5,33.46325167037862,0.0,26.16590475585313,26.486916275629007,32.753806323247865,22.5,40.67612687813021,0.0,28.04147871371344,19.573424604724536,28.95925486777652,43.26015367727772,25.0,0.0,25.069920656890925,False,0.3039511678219795,0.6050955414012739,False,False,False,24.81843584709108,False,False,False,False,32.61945063160408,False,False,26.509380123418783,26.774896505094624,25.922408580992776,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0683311432325886,5.293972939729398,0.0,13.234932349323495,0.0,0.3386363636363636,1.8101869878783767,0.6482984066402552,0.0,0.0,0.0,0.0648298406640255,0.0,0.0,0.0,0.0,0.0,0.6417887384881636,,,,,,,,,,,,,,,,
218410.KQ,59.61222504484408,63.183377250352734,42.80313351498638,32.30769230769228,100.0,43.79073282428985,62.94142007574624,79.4253514039606,42.50000000000001,35.0,66.29022724048495,48.215052352278256,58.920104458458354,70.76849420103427,53.75000000000001,30.0,0.0,45.13864882957463,False,0.0,0.8089171974522293,True,False,False,77.49597697731804,False,False,False,False,56.47543283923709,False,False,45.387611883743325,46.40726738986949,45.772958109722055,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,7,0,2.6813022560806457,60.85333248461305,87.48656355016143,20.903485886290472,0.0,0.192,0.6310466593147382,16.477270422793556,0.0786886495759078,0.0,0.0,0.4903497431275399,0.0,1.0,0.0,0.0,0.0,1.0786886495759078,,,,,,,,,,,,,,,,
2191.HK,32.158385029534195,33.459717413190646,38.4322196907674,49.61536204321059,0.0,35.95754974169811,32.6763449063666,26.72804372445709,41.7293086876921,33.851967660616864,0.0,30.83395443048112,34.080403717211176,36.88858024040499,25.330584734259524,30.0,0.0,29.898985359850336,False,0.0396063666339579,0.2738853503184713,False,False,False,46.33177118392165,False,False,False,False,49.96613603508041,False,False,33.208758271963454,31.57818277153528,30.73858406569281,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.0471014920499017,31.41845084093565,14.325787799260892,57.057445403447794,0.0,0.0449602704572526,0.3738789467974214,5.300828654757092,0.0,0.0,0.159902641536731,0.3701802239389781,0.0,0.0,0.0,0.0,0.0,0.3027295285359802,,,,,,,,,,,,,,,,
219550.KQ,49.57971183186521,46.04656602325355,22.5,41.69477234401349,76.82514101531022,34.504928906436,45.76020803482665,51.35772994068357,19.517857142857142,30.46428571428571,74.38741101536156,31.115509185900137,25.13740658844632,62.1064896696037,20.931325505250086,31.801400022581007,0.0,29.878210637836688,True,0.6346446591123441,0.3057324840764331,False,False,False,51.093229132211874,False,False,False,False,41.929864412391495,False,False,32.56275933655538,31.42220356558828,30.65020710171248,False,False,False,C,C,Reject,,,MA-long declining,11,0,1.5,53.82522599431657,69.5056155742033,30.304641624486468,1.0,0.2876513317191283,0.7081907957739886,2.227385398963256,0.0,0.0,0.0,0.2227385398963255,0.0,0.0,0.0,0.0,0.0,0.2576610149753058,,,,,,,,,,,,,,,,
2199.HK,24.733957219251337,37.903860224830765,52.5,41.95652331656973,0.0,33.527261635845484,30.133492471538748,38.4999082684777,30.0,30.0,0.0,31.65702481878391,38.6685280321644,35.25063869545286,29.25118350095879,25.0,0.0,29.825502247752304,False,0.031019017708824,0.7834394904458599,False,False,False,36.42286125464504,False,False,False,False,35.93466517441449,False,False,32.225838713108374,31.481615410886747,30.653558829319525,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long,11,0,0.2597517386004719,14.238486206674368,3.9517399225256433,29.668605632897453,0.0,0.1717032764660246,0.6175732217573222,16.413184615676,0.0,0.0,1.0,0.3079851282342666,0.3333333333333332,0.0,0.0,0.0,0.0,0.8258928571428571,,,,,,,,,,,,,,,,
2201.TW,35.956606186414405,37.43044713417626,63.76496412356515,38.34245224297944,88.52049910873441,39.8169536048912,26.26692725261509,33.806973105025115,31.70025105898695,35.831225480719155,0.0,30.135211486681683,28.441746070589502,33.69642227911934,18.52034791268889,30.0,0.0,25.039846959740736,False,0.7082909279311403,0.0128205128205128,False,False,False,39.92955144898728,False,False,False,False,53.03574655958037,False,False,33.957009640398255,30.5429505522413,27.79139875599102,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.053130914545064,23.50788153989207,8.14572237900785,46.5511202812184,1.0,0.012006874307032,1.4836637778567652,42.32950535245186,1.0,0.0,1.0,0.2329505352451853,0.0,0.0,1.0,0.0,0.0,2.259097174132479,,,,,,,,,,,,,,,,
2206.TW,41.583371852593366,47.43963973713685,44.19354439277853,50.0,73.88256664548699,44.57350492366956,30.1894633824426,42.8216604536462,31.927417632072203,38.99395306478981,60.301659125188536,34.358149390292624,33.55700803507548,42.71980572740519,27.928520996905405,33.86421879802557,65.3915711557256,32.777862741498964,False,0.2423408744451412,0.0064102564102564,True,False,False,50.45145460956172,True,True,False,False,61.08109660658334,False,True,39.14976982722236,35.92713450232991,34.352498621914435,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.045045045045045,31.63423797755837,17.955821688889,52.15186241056243,1.0,0.0,1.547795158210829,79.44888530135532,0.5067014372187186,1.0,1.0,0.6814844636040626,0.2500011920940324,1.0,1.0,1.0,1.0,1.5067014372187186,,,,,,,,,,,,,,,,
2208.TW,31.84989905729691,43.2536745288588,45.0,30.0,0.0,34.79911295113077,26.256540503423675,33.39534417469922,30.0,30.0,0.0,28.8527246848978,37.23853155049108,50.234697735639166,27.58078733789639,44.99999999999999,0.0,36.43028927255417,False,0.0,0.1089743589743589,False,False,False,40.16463618445226,False,False,False,False,33.2910457712791,False,False,33.34143173554556,32.3152717144413,34.372780493497736,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,12,0,0.1728723474410178,18.68643264832036,16.214359864719814,22.39454182372117,1.0,0.1787330631112308,1.6361421714351232,21.917961312543287,0.6336717857596141,0.0,0.3660657457377958,0.5583868139973048,0.0,0.0,0.0,0.0,0.0,1.633671785759614,,,,,,,,,,,,,,,,
2225.HK,42.80080068523918,39.92159103061832,48.00000000000001,30.0,0.0,36.46957416038832,43.70702750702822,60.02611147560858,29.66572795936426,35.0,58.1206444361184,38.357899913923454,44.480553182775495,59.11623917045503,55.85963224458962,30.0,58.893481717011134,41.16270388625906,False,0.0,0.7834394904458599,False,False,False,63.19798738153391,False,False,False,False,42.5629321839205,False,False,37.97469783162301,38.82167595491711,39.99218992058809,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 9,fresh TD Sell 13,18,0,2.870689569238248,57.93314837112649,86.68682476943347,14.80263377366602,0.0,0.227848045872944,0.7039473245266796,19.12328474956003,0.0,0.0,1.0,0.1408995921237004,0.7714288828323026,0.0,0.0,0.0,0.0,0.4204282608695652,,,,,,,,,,,,,,,,
222800.KQ,64.33190606978599,74.23064053816138,53.75000000000001,35.0,0.0,49.4468476786696,61.47786156113572,73.66288200551165,48.75000000000001,35.0,0.0,48.17595549039642,47.18781052562977,54.2301590010432,53.75000000000001,30.0,0.0,40.5633991528684,False,0.0,0.7961783439490446,False,False,False,74.23526031923814,False,False,False,False,75.91468581806987,False,False,47.28889031702741,46.146367026792646,43.35488308983052,False,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 13,,9,0,1.0185614849187936,61.68057800749949,95.7903357903358,10.515941333245044,1.0,0.1460843373493976,1.358611846167749,15.677598793767562,0.2300345397580352,0.0,0.0,0.084702294113559,0.0229885057471264,0.0,1.0,0.0,0.0,1.2300345397580352,,,,,,,,,,,,,,,,
2231.TW,29.88993178430232,45.371830599885286,51.25000000000001,39.73684210526316,57.18463227391385,37.32998660258221,27.597263605456053,49.705210760380304,29.146666666666665,34.02400227864583,36.36199095022624,32.83187866028764,31.50262104248278,54.021672695366426,36.106659360349504,30.0,49.73608903020668,35.31800080457636,False,0.1591405403536777,0.0128205128205128,False,False,False,50.08633798646888,False,False,False,False,40.92171146952989,False,False,35.57815706029267,34.47733689203317,34.89766884830476,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long,10,0,0.5834348649954917,41.62635130389086,52.71058550648476,25.0,0.0,0.2842105263157894,0.4478775634321667,6.29777791101923,0.0,0.0,0.0,0.629777791101923,0.0,0.0,0.0,0.0,0.0,0.5424317195201384,,,,,,,,,,,,,,,,
2232.HK,26.15887319833348,31.73453515175036,52.5,44.42621650121984,0.0,33.31034320634108,28.25521212847337,30.272633069752008,30.0,43.07162724418869,0.0,31.183566411453576,37.06887546686073,42.68650516214541,27.03226394074707,59.11543916121401,0.0,36.66843522779229,False,0.0,0.7261146496815286,False,False,False,38.81520008960138,False,False,False,False,34.294517881129934,False,False,33.34392857216507,33.25438241533269,34.961408821562486,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.1732283340398284,13.316461620515556,6.366313442928136,23.741683886896684,0.0,0.1471802165706488,0.7801160060391122,11.241987190913118,0.0,0.0,1.0,0.1241987190913117,0.0,0.0,0.0,0.0,0.0,0.8407772336617696,,,,,,,,,,,,,,,,
226320.KS,37.80162641435479,59.35109946597114,45.79449152542373,49.03173975207872,96.80902497985495,44.93638685592883,43.55939217374032,50.08916747390565,25.79123984457789,50.0,67.67775803786449,37.37398582719651,41.06982040261178,40.47012999587125,54.22347038056519,35.56840141853244,98.15580286168522,39.85975249187859,True,0.2331098573889902,0.8407643312101911,False,False,False,59.137695404599896,False,False,False,False,57.65904747785876,False,False,41.65233967449909,39.6321960323476,39.74597426211309,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,low breakout volume,MA-long declining,12,0,0.2407221664994985,26.333636675154,34.078315367972,14.716618635926991,0.0,0.256838905775076,3.991838626471063,17.48669606035379,0.4880678341443516,0.0,0.0,0.7725339377466756,0.0,0.0,0.0,0.0,0.0,1.4880678341443516,,,,,,,,,,,,,,,,
2299.HK,60.01791330201688,44.66663595887452,37.5,50.0,57.56915954984435,44.685820967060536,51.173827280511496,50.47390987365694,30.3700380240384,50.0,58.1206444361184,41.06401346320712,52.16718785627141,41.97624080099899,39.51095279570764,65.0,55.0779014308426,46.0449547173348,False,0.0,0.7834394904458599,False,False,False,57.259065312224685,False,False,False,False,53.45388479355158,False,False,43.87110546595936,43.282657340216105,44.663806028775454,False,False,False,Reject,C,C,low breakout volume;fresh TD Sell 13,,,14,0,0.1628440845675485,67.24100349204095,62.576548090805474,74.23768659389414,1.0,0.0,0.1763542902332938,15.069016738222524,0.0,0.0,0.0,0.5069016738222524,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
230360.KQ,58.62665122202273,65.78299178496862,47.5,55.50873907615479,64.7740280016116,54.42768974265388,64.4759550433182,64.35877482708831,47.5,63.26086956521739,66.0925785982463,56.48303843192389,63.3507532505178,77.88306282979853,53.75000000000001,30.0,61.536225013985046,46.87258071631291,False,0.0,0.1401273885350318,True,False,False,75.81639133347763,False,True,False,False,67.86320000837526,False,True,53.53327254416669,53.18883137938659,50.03070604784975,True,False,False,Reject,C,C,low breakout volume,,,13,0,0.5571881169498214,81.02239128276085,92.25167558416472,64.17846483065503,2.0,0.0024937655860349,2.6306522001313244,2.1889413201890684,0.0,0.0,0.0,0.2188941320189068,0.0,0.0,0.0,0.0,0.0,0.3629015962820772,77.49999999999999,62.5,466971180.0,437492515.8333333,0.2324390696963118,-0.7323149527235289,1.0,1.0,0.0,0.5,65.01857832302328,0.19962843353953447,0.032211643911209,76.0,-0.15234516041694984,-0.7631435949066813
2309.HK,42.6877099164476,57.94109433661047,51.25000000000001,38.87978700230445,79.05344328276152,44.84875909099013,55.3050236785697,55.861574282173976,37.8968281514728,31.984127241570665,89.69891541687825,40.99145613960802,35.072524168656095,57.2352997883056,25.278884184000816,31.79947087542248,47.44674085850557,33.573022436337865,True,0.4141576284739854,0.9235668789808916,False,False,False,51.91689292318989,False,False,False,False,49.34889777413647,False,False,41.43642087464504,39.5373866189034,36.55520452762063,False,False,False,C,C,Reject,,,MA-long declining,13,0,0.2918919319476059,50.41002645944708,64.7160102276867,28.951050807087675,2.0,0.1935483760703627,1.027990742900942,19.75361608360134,0.0,0.0,1.0,0.4753616083601335,0.5,0.0,0.0,0.0,0.0,0.881770145310436,,,,,,,,,,,,,,,,
2312.TW,69.31305188485179,73.5173081819323,60.00000000000001,35.0,100.0,50.945102060451845,52.71666434291484,72.84648233147675,53.75000000000001,35.0,84.13273001508296,47.34684444688358,48.93699873709375,59.86524449590031,53.75000000000001,35.0,68.70906200317964,44.5998529142203,False,0.0,0.5128205128205128,False,False,True,74.6067231202693,False,False,False,True,75.12016503890258,False,True,48.59657494713505,47.24239850979825,45.92112571200928,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,14,0,0.3152941535500919,66.55932998411629,87.67147717147716,34.891109203075,1.0,0.0541475162717927,6.159726625759153,34.54600237652951,1.0,0.0,0.0944776118440772,0.3601226258088736,0.0,0.0,1.0,0.0,0.0,2.808351108817325,,,,,,,,,,,,,,,,
