ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
2421.TW,68.95118733509236,62.12032005979562,46.25,50.0,100.0,53.72868016678205,49.06780612703254,59.24157836532912,53.75000000000001,50.0,76.89291101055807,51.90838970004664,51.40687419969194,56.968039241292935,48.75000000000001,35.0,85.43720190779014,43.8545169936458,False,0.0,0.358974358974359,True,False,False,59.659783538702186,True,True,False,False,67.75833720070733,False,True,51.207760392134176,49.85628598147347,46.85540148755963,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,11,0,0.2163265306122448,60.45947543572437,71.2653767845025,44.250623412557175,1.0,0.0,1.068426197532202,45.19869543947942,1.0,0.0,1.0,0.5198695439479409,0.0,0.0,1.0,0.0,0.0,2.1790011380988714,83.37713090272216,81.09641362840269,1159973235.075,1000097662.5,0.0452627854163329,0.220634742095154,1.0,0.5438565451361078,1.0,0.5,54.20253080882868,0.4159493838234261,0.0680585568466719,76.0,-0.2939309559104223,-0.7066507785360691
2428.TW,70.35462295062112,73.9927062608347,48.75000000000001,35.0,36.66666666666666,49.52022853163216,52.48525290947215,69.19914812637448,53.75000000000001,35.0,0.0,46.74351355224435,51.5188748267541,66.0410179639145,53.75000000000001,35.0,70.0,46.073489209821126,False,0.0,0.6410256410256411,False,False,False,73.17735524077519,False,False,False,True,83.56162577978783,False,True,47.99786617345361,47.09784924539495,46.58566922760804,False,False,False,C,Reject,C,,low breakout volume,,12,0,0.27,55.00634390687854,74.41483615962966,25.893605527751863,1.0,0.094017094017094,3.9181716748852655,23.28775823492388,0.3094701945643727,0.0,0.0,0.7098354343636423,0.0,0.0,1.0,0.0,0.0,1.3094701945643727,92.5,92.5,823680190.175,436557208.7416667,0.3894942343725862,0.4068125764485425,1.0,1.0,1.0,0.5,100.0,-0.5893311840062919,0.0041492541964738,76.0,0.4401818721370557,-0.7469176654537191
243070.KQ,58.25272899523103,63.71776558654785,36.07954545454545,35.0,71.37747042183442,44.01000502006184,52.66829298170731,70.39149560117302,53.75000000000001,35.0,78.9814527195154,46.96146491308223,51.0,70.2269694967906,46.25,40.0,90.1011079271113,48.26428403380515,True,0.324845439329295,0.9872611464968152,False,False,False,73.67418475095148,True,False,False,False,63.56634459777441,True,True,45.746298790716615,46.76201867069503,47.51315135225009,False,False,False,Reject,C,C,low breakout volume,,,15,0,0.0810276679841897,42.003602340596245,53.007704268968666,25.497449448037614,1.0,0.2536486130447364,8.338034282626131,11.336459142490016,0.0,0.0,1.0,0.1336459142490015,0.0,0.0,0.0,0.0,0.0,0.6566200215285253,77.49999999999999,62.5,3247926322.9878907,2069495269.804297,1.937574876286624,-0.9676827270326251,1.0,1.0,0.0,0.5,100.0,-0.8326984909295575,-0.0613543442508386,76.0,0.6701093575740951,-0.8047442920498619
2436.TW,77.49366526485665,76.72103364706648,53.75000000000001,50.0,100.0,60.05127837631539,62.18579244203909,71.69909964644248,53.75000000000001,35.0,58.10429697618616,48.71797294874198,59.69390619600215,62.03864557197372,53.75000000000001,30.0,0.0,43.85260461170236,False,0.0,0.7692307692307693,False,True,False,68.24908847713682,False,False,False,True,64.45713729821134,False,False,53.41155199512076,49.525023533144775,46.68881407242357,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,8,0,0.8381502890173411,67.54032700780412,94.187538086235,27.569510390157813,2.0,0.1080744962514557,1.3707051186580377,6.819289378268537,0.0,0.0,0.0,0.6819289378268536,0.0,0.0,0.0,0.0,0.0,0.4853923265684841,77.49999999999999,62.5,607076267.5586503,742747192.5032743,0.1069414705510685,-1.0077967679790196,1.0,1.0,0.0,0.5,100.0,-0.6741480565411804,0.0038066445055178,76.0,0.476387249003403,-0.7066507785360691
2439.TW,35.435044997717554,34.62452416703775,34.8611211188088,41.83672057125314,94.80797277588722,35.980823577574206,30.30466757064268,33.301611572646934,33.01224112605192,47.72607900238138,0.0,33.95929023670614,29.213108273382005,40.73786740752543,37.903487192470365,44.99999999999999,0.0,35.281331958600155,False,0.1886519113876327,0.1025641025641025,False,False,False,44.115600505486654,False,False,False,False,56.45728350445855,False,False,35.23446525151898,34.760209421447954,35.02077069002406,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,16,0,0.0882708986836664,26.26499999527359,19.25682567390588,36.777261477325176,0.0,0.0148936332540309,1.960551048093489,34.572603755154326,1.0,0.0,0.0,0.3572580866970729,0.1000022888183593,0.0,1.0,0.0,0.0,2.5370925176713954,80.81172641401221,69.12345282802445,307867110.494524,210384419.6957231,0.1521488804339494,-0.006753094343951,1.0,1.0,0.2207817609341487,0.5,74.76054281652911,0.0047891436694179,-0.0252224746881417,76.0,-0.003577096009084,-0.7469176654537191
2441.TW,71.3251022498371,66.04265649785044,60.00000000000001,50.0,100.0,58.12496465171519,61.27311400552442,74.74460879072538,55.00000000000001,50.0,100.0,57.3452332145057,63.56288929909633,56.990854729725726,55.00000000000001,50.0,78.74999727521624,54.396309230605446,False,0.0,0.8717948717948718,False,False,True,73.04381805479949,False,False,False,True,78.93681075427921,False,True,57.14531413633039,56.61650230677752,55.50640576869149,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,9,0,0.328928076766275,64.10790003820675,90.89301239899316,23.930231497027147,0.0,0.0353356890459364,2.629585034080862,4.592977361067143,0.0,0.0,0.0,0.4592977361067142,0.0,0.0,0.0,0.0,0.0,0.6017118444869466,77.49999999999999,62.5,1702264852.35,1305986516.1136217,0.261091247225513,-0.1253793457636597,1.0,1.0,0.0,0.5,100.0,-0.5884400507485791,-0.06729379227202,76.0,0.4395162689645966,-0.7469176654537191
2450.TW,53.5696479370782,49.37447652477372,36.25,47.077650580759645,66.86708948710198,43.64253611718292,40.33830680652086,31.837891809982267,18.676463328434068,42.48589354592971,55.00706455855406,28.4447673710772,29.497933035205048,38.09927528305855,22.587340192804863,38.924200687628165,0.0,29.4304106543028,True,0.2317727129403951,0.4487179487179487,False,False,False,47.142310938471766,False,False,False,False,41.16274988172927,False,False,36.24078040077518,31.780014105266027,30.60521237978441,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long;MA-long declining,13,0,0.056637181644946,62.72266547404553,70.62459837205631,50.86976612702936,1.0,0.0047695237596199,3.0013125561377825,24.24341926058421,0.6458950000000001,0.0,0.0,0.1325519260584209,0.0,0.0,1.0,0.0,0.0,1.645895,62.5,74.49999999999999,11789097.732602406,7145442.998073991,0.2077524101964266,0.2383669516119406,0.4,1.0,1.0,0.5,79.7682589782305,-0.09536517956461,-0.0290202249941212,76.0,0.0712299372859732,-0.7469176654537191
2451.TW,51.425524528000736,71.25970677022505,37.1885813148789,41.12456747404844,60.0,46.34122071749696,51.78205899607877,61.94118078937817,30.411813643926788,30.0,50.29864253393666,39.00029260771298,60.79359096551673,73.64768112748794,42.50000000000001,45.0,59.64285714285715,51.67163959802912,False,0.0,0.5064102564102564,False,False,False,64.95066986477772,False,False,False,False,55.26870682230319,False,True,45.2050260606682,44.269882326764616,47.97076096239687,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,8,0,0.9056603773584906,68.50190314611223,93.81678951678953,30.529573590096287,1.0,0.0178817056396148,1.1636211765586757,3.4108136552274524,0.0,0.0,0.0,0.3410813655227452,0.0,0.0,0.0,0.0,0.0,0.5666464255165654,77.49999999999999,62.5,2579457046.9,2725310581.8,0.106592849620974,-0.4112436790092485,1.0,1.0,0.0,0.5,68.73412084657774,0.1253175830684453,0.0597044915987054,76.0,-0.0936019165857856,-0.7469176654537191
2455.TW,68.37575792449717,79.16407242940248,53.75000000000001,35.0,0.0,50.81574795340126,61.982760517658,77.24783700211097,48.75000000000001,35.0,0.0,48.79513475031504,58.71375969864512,68.88125336469783,53.75000000000001,30.0,0.0,44.81536095713036,False,0.0,0.4423076923076923,False,False,False,87.11872011450887,False,False,False,False,70.81934406486977,False,False,49.00948659322121,48.00532525297688,46.41034310505362,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,8,0,1.593283582089552,74.99671264740309,96.54285714285714,42.67749590422199,1.0,0.0945945945945946,0.2921456624558252,36.50225719846142,1.0,0.0,0.0,0.6502257198461416,1.0,0.0,0.0,0.0,0.0,3.456973883381303,63.46991525339113,49.439830506782265,3148470577.65,4023106378.025,-0.0436127878033661,0.0038796610135645,1.0,0.0,0.3979943502260753,0.5,100.0,-1.4887097157700244,-0.1448792863774959,76.0,1.1119435854412163,-0.7469176654537191
2457.TW,51.0,56.191195543693,46.25,50.0,95.45616593744936,49.73876781896818,30.8096897560728,46.05971575842336,35.79242702232766,30.0,68.1447963800905,33.90604627455694,41.206695985122536,51.22205993100495,16.135794339791453,32.29662101857094,0.0,28.85805264304605,True,0.6589608073382369,0.173076923076923,True,False,False,50.935838422111054,True,True,False,True,60.96396582974312,False,False,40.812808320460384,35.55819249398592,32.20812256851599,False,False,False,Reject,Reject,Reject,below MA-long;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long,10,0,0.2255318824281083,29.72118768793826,17.7968232401818,47.60773435957295,1.0,0.0,1.643029771688202,32.32864762878705,1.0,0.0,0.0,0.2328647628787056,0.0,0.0,1.0,0.0,0.0,3.173702512128395,92.5,92.5,235513613.4880968,122560751.69455542,0.2581905080538773,0.4953503558944663,1.0,1.0,1.0,0.5,86.61334618375636,-0.2322669236751271,0.0014751788787517,76.0,0.1734842683935431,-0.7469176654537191
2464.TW,61.01885148176185,50.89100468824934,60.00000000000001,50.0,95.52098525360556,53.355628703330574,59.91179605664458,74.32874819828753,60.00000000000001,50.0,77.1945701357466,57.77558144645906,63.822657815233455,64.63483805109378,60.00000000000001,50.0,0.0,56.67297563756394,False,0.0,0.3653846153846153,False,False,True,88.1198877839314,False,False,False,True,75.30647504776728,False,False,55.345083913115786,56.56080915516483,56.61689239636438,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,11,0,1.144112420533288,90.39033731642428,90.39033731642428,,,,,13.94660951171154,0.0,0.0,0.0,0.3946609511711541,0.0,0.0,1.0,0.0,0.0,0.5694901485049724,77.49999999999999,62.5,3381903116.775,2012786441.2594333,1.323004824556984,-1.193410746737103,1.0,1.0,0.0,0.5,82.6061673765222,-0.1521233475304437,0.0498180251419715,76.0,0.107498081965901,-0.7066507785360691
2472.TW,69.5,77.80574115139358,53.75000000000001,35.0,52.49999999999999,50.770816875929846,61.74058984864887,74.23934147229431,48.75000000000001,35.0,52.246606334841616,48.30444807229193,65.26093767879406,66.06219646565657,48.75000000000001,30.0,0.0,44.61414379289074,False,0.0,0.8397435897435898,False,False,True,84.29482822380581,False,False,False,True,78.51493190365572,False,False,48.79957161823065,47.69063054919916,46.15238717104495,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,9,0,1.140096618357488,63.35744680851064,99.0,9.893617021276595,0.0,0.1071428571428571,2.9302938942328534,19.637069359669724,0.0,0.0,0.0,0.8896328618928981,0.0740740740740741,0.0,1.0,0.0,0.0,0.6729848301602684,90.66736298135254,88.83472596270508,2912878827.275,1746062191.7833333,0.5408303234515873,0.0326694519254101,1.0,1.0,0.8778241987568365,0.5,100.0,-0.5000821899381674,0.1029637445347803,76.0,0.3735202218435993,-0.7469176654537191
248070.KS,52.73773116918077,45.038236442347,36.25,30.0,83.14951643738841,37.3690458601612,50.602183158175,54.960867316155735,53.96887159533075,50.0,97.4303025128488,51.671408881440406,64.77910508018243,61.50332978910079,53.75000000000001,34.819641774182045,96.8839427662957,47.27219646612176,True,0.4785858542737401,0.8535031847133758,False,False,False,56.4425722171456,False,False,False,False,48.671172093692256,False,True,43.64038488773707,47.49117255258896,47.38168450935537,False,False,False,Reject,C,C,low breakout volume,,,11,0,0.3310856372218476,49.51785462612842,78.95255066172821,5.365810572728729,0.0,0.2427966101694915,3.0867886310535195,13.555240170195953,0.0739188977610771,0.0,1.0,0.1743528881641074,0.0333333333333334,0.0,0.0,0.0,0.0,1.0739188977610772,77.49999999999999,62.5,8368452309.5,7525882079.5,0.2606823331566195,-0.4424408797091502,1.0,1.0,0.0,0.5,93.12797114409209,-0.3625594228818414,-0.0014075119861209,76.0,0.2917676260930539,-0.8047442920498619
2481.TW,65.3464240257465,75.57549551261754,36.73275862068965,35.0,0.0,46.92885471758475,60.90912925844081,72.01089409231882,48.75000000000001,35.0,0.0,47.83361407801269,62.4907259439884,70.8414557815829,48.75000000000001,35.0,71.43867991969628,47.88953902289103,False,0.0,0.7692307692307693,False,False,False,72.41468122261705,False,False,False,False,70.49913387639643,False,True,47.39241938677439,47.6694396893906,47.779489356140814,False,False,False,Reject,Reject,Reject,fresh TD Sell 9,low breakout volume,fresh TD Sell 9,13,0,0.5405504068841052,73.52685364757099,97.42577479968148,37.67847191940523,1.0,0.0184615384615384,1.8718042292621344,4.508404701755148,0.0,0.0,0.0,0.4508404701755147,0.0,0.0,0.0,0.0,0.0,0.7820425119874407,92.5,92.5,7410480178.65,4555384356.520265,0.2683800717465397,0.315177809907044,1.0,1.0,1.0,0.5,100.0,-0.5090877603792279,-0.0636247868958643,76.0,0.3802466414935151,-0.7469176654537191
2489.TW,64.19354107066812,52.687678296761206,60.00000000000001,50.0,65.82109868740885,54.25150767596632,59.67992073167478,54.539987695281376,60.00000000000001,50.0,48.757164404223225,53.94416183283376,60.64075841742982,68.78034089544346,55.00000000000001,50.0,0.0,56.19490752246306,False,0.0,0.2051282051282051,False,False,True,74.05019309560927,False,False,False,True,73.22344011431126,False,False,54.5479838923259,54.68085470834906,55.43788111540607,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,12,0,0.0,60.38378218303279,86.2059167168611,21.650580382290325,2.0,0.1318584205829991,0.9669883923541934,7.45231979969902,0.0,0.0,0.0,0.745231979969902,0.0,0.0,0.0,0.0,0.0,0.3953799209855705,73.75898053099162,69.07372566373952,2025195500.0148664,2132465748.312549,-0.0124461168140502,0.1169411305986176,1.0,0.0629490265495813,1.0,0.5,100.0,-0.7263058859490618,0.0171306035152752,76.0,0.5424906967383682,-0.7469176654537191
249420.KS,25.23382074843978,18.238163710813406,35.0,36.59353348729792,0.0,24.245276565967416,20.38726654712284,39.64451077789848,22.5,30.0,0.0,25.68702266957878,33.51593069904239,37.57339236395696,29.59765947095121,31.1869157387415,0.0,32.139825578653706,False,0.0,0.6369426751592356,False,False,False,38.38623765770385,False,False,False,False,41.38220393579881,False,False,26.256710199588085,27.334514321578983,29.737169950116343,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long,12,0,0.3876147161331496,6.462729958057103,10.771216596761835,0.0,0.0,0.380991067870609,1.6632531247745477,12.940763674312974,0.0,0.0,0.0,0.2940763674312973,0.0,1.0,0.0,0.0,0.0,0.8254999425824762,68.11262853068779,50.76578566335973,4395154552.0,5181028037.531315,0.0436757711841267,-0.0934598904499001,1.0,0.5306314265343893,0.0,0.5,91.37761774316095,-0.3275523548632191,-0.0281912097260343,76.0,0.2635958879236664,-0.8047442920498619
2498.TW,45.038256512032426,53.7091768946679,40.48611291396745,35.0,73.1257814797846,41.048241062489865,36.09108330278356,49.69242742908004,40.30501197058312,30.0,72.97134238310709,36.14483509890403,42.73294902229128,64.30277955459948,40.31657953192942,25.0,76.27550774641409,36.73071362061494,False,0.0,0.2756410256410256,True,False,False,53.84181336566194,True,True,False,False,65.83167210968627,False,True,38.71371378503913,37.30127984813447,37.01599673437471,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,below MA-long,12,0,0.0482232902943842,27.43223709223933,20.00555455196645,38.57226090264864,1.0,0.0459999847412109,3.9370696814228494,5.245884065216009,0.0,0.0,0.0,0.4719576729358286,0.0526307335857723,0.0,0.0,0.0,0.0,0.6346460923543054,82.34013598731333,72.18027197462669,807573731.4555633,507862699.87344754,0.5403831778671241,-0.0006394560507466,1.0,1.0,0.3226757324875565,0.5,81.14598339145954,-0.1229196678291905,0.0160279549308432,76.0,0.0918108713333255,-0.7469176654537191
2511.TW,29.74261768890341,35.434925731504755,28.750000000000004,51.36362735608652,0.0,33.609104439627075,25.810358414192176,24.19055293394083,37.49999999999999,30.0,0.0,27.08278939247501,29.88398445116836,34.28676670924452,41.201183883301866,30.0,0.0,32.23313226578842,False,0.39341196289598,0.0576923076923076,False,False,False,31.89454844434149,False,False,False,False,38.66790700656057,False,False,31.376015490713726,29.933155263899447,31.08314376484393,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.027329225070332,25.69204971085944,5.895832223252151,55.38637594227036,2.0,0.0266989465370626,1.7684209679487817,24.212471305072867,0.2849916939627166,0.0,0.9211063917143848,0.5455453520999174,0.3846119987675513,0.0,0.0,0.0,0.0,1.2849916939627166,43.42279468373918,39.40349335467398,12582249.090515662,10406137.645614965,0.075536768102435,-0.1575142151359711,0.4,0.7961397341869588,0.0,0.5,75.3203188300339,-0.0064063766006779,-0.0410516378324487,76.0,0.0047850358545957,-0.7469176654537191
2520.TW,31.293444181619208,36.05215621817788,20.73529327767006,30.0,0.0,27.04933305573461,26.25334728992732,30.20149964544293,36.06308341244968,34.859818798327666,0.0,29.79883417937491,28.395042682906418,43.926924755044496,38.9370573311524,25.0,0.0,30.8768257162756,False,0.4473845994756062,0.0256410256410256,False,False,False,38.929765579220685,False,False,False,False,44.26552010798698,False,False,28.6396819249349,29.57233141571706,30.224578565996328,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.0678513222085506,23.09264529839583,11.685710099829867,40.20304809624477,0.0,0.0450450460770763,0.7536898452657012,59.8858646794752,1.0,0.0,1.0,0.9485870782990826,0.0399993896484374,0.0,1.0,1.0,0.0,4.460455056427076,71.36711195815735,70.95888994769668,92411475.6927496,67850631.7833923,0.0182026717489441,0.1523907056764806,0.85,0.3183555979078677,1.0,0.5,83.01269718529471,-0.1602539437058942,-0.1345838474215034,76.0,0.1196965015125582,-0.7469176654537191
2539.TW,34.5,45.047913657059006,22.5,30.0,0.0,29.943806821981195,28.604506468481844,29.650803580807423,45.0,30.0,0.0,31.00676295498304,31.016273255882787,36.45497072100712,30.0,50.0,0.0,34.50875259788313,False,0.1311323385582822,0.6282051282051282,False,False,False,21.10938625867176,False,False,False,False,17.90540723044363,False,False,31.17568281706213,31.844768621252697,33.176760609567914,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1259931744196529,1.5708635464733025,1.5708635464733025,,,,,30.083744683480123,0.628967617179877,0.0,1.0,0.7504392339882581,0.0,0.0,0.0,0.0,0.0,1.628967617179877,70.0,57.99999999999999,83128270.1025856,57122213.681567,0.2227500872706631,-0.1834129169426696,0.85,1.0,0.0,0.5,62.437450762469794,0.2512509847506041,0.0237536383702326,76.0,-0.1876637989728692,-0.7469176654537191
2542.TW,49.34094716372961,55.935263533004665,31.25,30.0,60.0,37.90386599777455,42.39766520694359,53.70616747497712,50.58823234252996,44.10924245580752,48.62630343307275,46.05296517919288,52.564190189829176,55.235384533585375,53.75000000000001,44.10924245580752,96.8839427662957,49.1368560139895,True,0.2361035604091993,0.2371794871794871,False,False,False,61.24653760358692,False,False,False,False,60.20480433640681,False,True,42.59519375544304,45.3483125933482,47.24258430366885,False,False,False,Reject,Reject,C,fresh TD Sell 9,low breakout volume,,10,0,0.1487839956917389,49.4927525682012,55.038664419842185,41.17388479073972,1.0,0.0336322881461614,4.467717101317029,38.87908629593267,1.0,0.0,0.7331801373693125,0.1547284922239552,0.0,0.0,1.0,0.0,0.0,2.87663764723688,77.49999999999999,62.5,830690603.3910162,517709916.0095707,0.499885647055395,-0.802864817814585,1.0,1.0,0.0,0.5,81.4100052484003,-0.1282001049680058,0.0034404586547376,76.0,0.0957549231136246,-0.7469176654537191
2545.TW,34.085713843760814,40.05678934900664,45.0,30.0,88.14228748294897,34.64287975370016,26.75280825352788,29.54939255905376,21.015812239735173,38.18735020821185,65.42986425339366,26.400023976853856,29.5593952446848,41.95643693847557,27.231050638339216,30.0,0.0,30.862983309338645,True,0.5928265115754704,0.1153846153846153,False,False,False,41.2673977231004,False,False,False,False,37.06013719309776,False,False,31.414043731773965,29.387482931968552,30.1252331206536,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.0864714761719207,25.727368344682308,20.545066558782164,33.500821023532524,0.0,0.0230769622020232,1.336538175339253,34.07639356444443,0.7497909866915797,0.0,0.2822547331002134,0.6258026499610704,0.0,0.0,1.0,0.0,0.0,1.7497909866915795,41.52668893310885,37.03336116638606,19683539.61657925,14894226.636340586,0.064160133598653,-0.0393659722079907,0.4,0.7013344466554423,0.0,0.5,72.88892103507396,0.0422215792985207,-0.0464373069551597,76.0,-0.0315360434414201,-0.7469176654537191
2547.TW,34.017073609676295,40.1807119276705,22.5,43.74965356237247,0.0,31.29187410221949,26.89190655618502,26.2514055338574,52.5,30.0,0.0,29.83183414457376,29.13558055393975,32.94881079670131,25.17808877870707,30.0,0.0,28.25678254765274,False,0.2483459295733032,0.2948717948717949,False,False,False,35.351915099995765,False,False,False,False,28.56883752503704,False,False,30.246843804012425,29.6513266570266,28.95405460233967,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0956937816509224,5.957266303520642,5.957266303520642,,,,,36.43068269822856,1.0,0.0,1.0,0.643068269822855,0.0,0.0,0.0,0.0,0.0,3.1016780012165395,85.0,87.99999999999999,59246987.69830871,35428218.88561957,0.1221528962943367,0.2733961404462095,0.85,1.0,1.0,0.5,71.14747622353843,0.0770504755292314,-0.0609340631469306,76.0,-0.0575503613043924,-0.7469176654537191
2548.TW,61.82411668555695,51.76831335387355,30.0,30.0,39.63441905687895,38.63543383870602,51.107644681509576,52.69376595364537,13.479899497487438,42.8894472361809,43.05882352941177,30.51508402514452,58.89431361846794,48.16334668313632,49.03275914668741,40.0,54.314785373608906,45.96594034435387,True,0.1588095495053398,0.25,False,False,False,56.58679256907976,False,False,False,False,43.31030005544139,False,False,37.66543019576714,36.77441088361962,41.370175613986746,False,False,False,C,Reject,C,,low breakout volume,,16,0,0.3248730964467006,41.64478223028007,61.6301919189472,11.666667697279369,0.0,0.1911141809628107,1.5115448039136277,23.148689611362624,0.4436096371606044,0.0,1.0,0.2276496868150535,0.1999999999999999,0.0,0.0,0.0,0.0,1.4436096371606044,89.13003347194673,88.28754183993341,446859010.6627976,304713262.26983845,0.0797802008316804,0.4160751376557343,1.0,0.8315016735973371,1.0,0.5,68.16817764662808,0.1366364470674383,0.0332152537158205,76.0,-0.1020561760595017,-0.7469176654537191
2597.TW,47.48169992301786,44.312607627373126,21.96100917431193,38.81987577639752,55.40690325717064,33.12102379350224,41.61606388542753,41.35362900206928,37.7988047808765,31.613545816733065,0.0,36.11161899323829,47.68508321517581,44.44067357239133,23.5058172816828,65.0,90.52464228934818,37.70603622538675,False,0.0,0.1346153846153846,False,False,False,49.70473879161812,False,False,False,False,53.91765555426867,False,False,34.93520483979996,35.991825122935616,36.84893067416118,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,10,0,0.1291390728476822,43.8060925787906,40.291430926692975,49.07808505693702,1.0,0.0,1.5570811559693314,35.98459226611793,1.0,0.0,0.0,0.5984592266117934,0.0,0.0,1.0,0.0,0.0,2.282664516154453,92.5,92.5,357789045.775,201027863.11666667,0.2043644301976039,0.3283213171888608,1.0,1.0,1.0,0.5,71.6937261912941,0.0661254761741178,0.0537281849877652,76.0,-0.0493902862909875,-0.7469176654537191
2601.TW,30.87601751467541,41.27276404210386,40.43551899516388,30.0,0.0,33.70787207270823,26.171659539723,35.209184694943055,28.750000000000004,30.0,0.0,28.96501230180817,28.12170223861842,36.38119925483515,18.04519974077479,25.0,0.0,24.309951742064303,False,0.372504991711768,0.032051282051282,False,False,False,40.96010748347361,False,False,False,False,46.611306957325496,False,False,30.405430075309425,28.51706608806502,26.413508915064664,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.26443204963795,26.045881023921268,23.7133275482052,29.54471123749538,1.0,0.0689127521659761,1.4921700212829363,5.465741685094504,0.0,0.0,0.0,0.5465741685094504,0.0,0.0,0.0,0.0,0.0,0.8836190345347,75.0,82.0,22546663.971651603,14576219.458561985,0.1923739932401975,0.2412123862659328,0.65,1.0,1.0,0.5,82.21913474565584,-0.1443826949131167,-0.0689349964218683,76.0,0.1078419854164217,-0.7469176654537191
2605.TW,42.36853854608821,50.330924966162,35.0,30.37859561226316,0.0,36.77439014990994,42.803145710086845,45.16552710215835,45.0,49.0972592903272,0.0,44.66942393307269,42.78255462642929,49.21309876391623,30.50676331915948,30.0,45.92050874403815,35.71151201718391,False,0.0,0.0256410256410256,False,False,False,49.45276400479384,False,False,False,False,41.04832879667986,False,False,38.93032465831356,40.40304360167351,38.05727780942871,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,11,0,0.7292576040952192,57.09811399702403,67.80281752339994,41.04105870746015,1.0,0.2549019521570947,0.1795271635667945,20.133987604761217,0.2461390489768247,0.0,0.0,0.392915584477709,0.128205078044763,1.0,0.0,0.0,0.0,1.2461390489768247,72.5,67.5,204453154.9144604,532754152.65832967,-0.0743595200563577,0.1993252236931652,1.0,0.0,1.0,0.5,67.85526219561012,0.1428947560877975,0.0111966638336725,76.0,-0.1067306176226763,-0.7469176654537191
