ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ALNPY,15.803538175046551,34.95553554929194,28.63235582859944,53.57143947056363,0.0,26.191992956064496,15.98975791433892,33.464819641132124,22.5,38.349168627248446,0.0,23.40967765817615,16.52558635394456,32.52564053251852,28.068182139251697,42.72727492638148,0.0,24.938995804858703,False,0.0995182216884543,0.267515923566879,False,False,False,40.17587962129641,False,False,False,False,45.44558287162332,False,False,25.10669893645684,24.424936161758588,24.681965983308647,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1378378334839558,26.80733150701332,6.052518301375373,57.93955131547024,2.0,0.1215189907035466,0.2995622263914946,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPMF,54.69180114779411,50.62862305823238,20.21618942242268,40.90908077559732,100.0,34.574528854578084,57.67224379109985,52.95149881521824,24.583937274776268,34.79032585981491,99.865118021731,36.61657981449256,54.241785778963234,51.84511090754973,29.66003674453753,30.0,51.26232114467408,37.52716588776171,False,0.0,0.8471337579617835,False,False,False,53.537490004857865,True,False,False,False,51.92104983419883,False,False,35.77767154918915,36.48134544449041,37.00425566612606,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,11,0,0.8140977543940289,43.41702332625247,62.19026189790953,15.257165468766887,1.0,0.2471591072264778,2.181372549019608,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPMY,32.83607225966993,41.77849658164307,34.5,35.0245705887756,0.0,35.20962216495376,33.19638109006896,41.77048018572991,29.65227990503964,35.0,0.0,33.55949561617469,41.693514162149015,47.10447847185332,32.33006059433066,30.0,45.15739268680445,35.49936350909259,False,0.0,0.5605095541401274,False,False,False,48.86533694534575,False,False,False,False,37.33860441590252,False,False,34.772532469147805,34.47148129380587,34.98542240144923,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;weak RS,weak RS,10,0,0.5814177100068119,31.32489029573952,50.237552532307205,2.9558969408879943,0.0,0.1972586581746083,1.1778514098269122,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANCA.DU,29.999999284744263,33.60882920745928,53.75000000000001,50.0,100.0,36.741667212945245,35.50000000000001,39.30972646863466,39.25408723555848,42.31153741443666,100.0,37.96472377424678,23.0,37.65795292596758,32.62416515689015,25.0,60.0,27.33995310427263,True,1.7138475226533143,0.9683544303797468,False,False,False,83.8194481234729,False,False,False,False,82.53176552140437,False,False,35.228241359601185,34.532681260994224,30.93631718263343,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.0,75.16654834671849,87.72803666921314,56.324315862976526,1.0,0.0687500238418579,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANCA.F,40.35849122241738,52.51332917330223,45.0,50.0,100.0,45.07213443891413,45.50000000000001,62.481609476115565,39.08755318357602,44.04730690133331,100.0,45.432799322939374,37.0,73.49696507156457,47.5,55.00000000000001,60.0,48.03675060922707,True,1.6990572379457816,1.0,False,False,False,83.5970193184533,False,False,False,False,81.2793891601375,False,False,45.77325713818429,46.14185173202063,47.089301170623855,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,15,0,0.0,67.70419442882678,90.7896103896104,33.07607048765138,1.0,0.0628930832699249,165800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANCA.MU,30.73585116154536,35.899452773801585,52.5,54.99996594021691,100.0,38.23813323690738,35.50000000000001,44.298244086102805,39.120615136729,47.275354742485256,100.0,39.737802710195744,23.0,40.47677670384922,32.76991176728375,35.0,58.13036565977742,29.64070062146825,True,1.7270839469824688,0.9556962025316456,False,False,False,86.59601244174941,False,False,False,False,89.51860593507021,False,False,36.96854755580606,36.40873818891983,33.024719405194034,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,17,0,0.0,76.21263375760849,83.15064935064935,65.80561036804721,1.0,0.0314465416349624,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANCA.SG,30.01863290019936,27.87145421384047,40.1785641995485,50.0,100.0,33.109147496792104,35.50000000000001,39.24602189752691,34.279581744294326,42.35208875328345,100.0,36.86171143835382,23.0,40.15621968949143,32.68115425500054,35.0,51.26232114467408,29.5742188412697,True,1.737204015556355,0.8607594936708861,False,False,False,83.97936368043676,False,False,False,False,82.13214458314137,False,False,33.52793094815614,33.92495087091624,31.749584856092973,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 13,weak RS,14,0,0.0,77.90202449187424,92.16906729634002,56.501460285175575,1.0,0.0683230034414018,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANK.F,41.5,49.48464912280702,30.0,30.0,60.0,35.46401764093831,61.50000000000001,52.95833333333333,28.621085036102308,35.0,88.80740877121085,39.2660419655797,39.69985250737464,43.14734398925604,33.61287290798534,50.0,67.63116057233705,39.27997993910054,True,0.4543532386256152,0.7215189873417721,False,False,False,72.44604665733829,False,False,False,False,59.57646847721374,True,False,37.36781739796317,38.50981849270768,38.89489921590411,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,14,0,0.0,40.32168112166527,55.08694534507343,18.17378478655303,1.0,0.1014792448298718,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AONNF,37.482554932752,37.5780122453863,30.0,65.0,0.0,37.81960789570671,39.0,35.51441618593166,30.0,30.0,60.0,32.58794792580952,61.50000000000001,47.26245469797957,31.25,35.0,60.0,39.55079471733384,False,0.0,0.8726114649681529,False,False,False,50.50383880603332,False,False,False,False,15.891986921982436,False,False,36.596347269062974,35.723133957246255,37.63696433729005,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,fresh TD Sell 9,30,0,1.3638110782187152,39.63243243243244,66.05405405405406,0.0,0.0,0.3426163421580254,22.861666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,
AONNY,17.195657507360156,24.91329833017875,57.9403695939202,30.0,0.0,24.87196729488251,11.53802747791953,35.520468176176664,45.0,30.0,0.0,22.32816946677453,12.218445222990248,38.45577874015716,30.0,30.0,0.0,21.739150543106945,False,0.0,0.9872611464968152,False,False,False,32.693290636026106,False,False,False,False,36.92054581658794,False,False,23.482264596095,22.660223355295848,22.1996869492014,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0794590481927186,1.44,2.4,0.0,0.0,0.342585234927956,1.727558993592749,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASAA.F,49.5,51.96955884980829,60.00000000000001,35.0,94.42185849212132,44.00590169787003,66.64937286202965,49.46117881192901,60.00000000000001,43.645934252279474,100.0,50.67255315324282,39.89745861558477,61.111203219834366,53.75000000000001,44.99999999999999,95.6120826709062,46.6868156559642,True,0.8027840288787587,0.8670886075949367,True,False,False,75.49531962043069,False,True,False,False,79.13101671324611,True,False,46.5420799261007,48.14350161298468,47.41515863447444,False,False,False,Reject,C,Reject,weak RS;stop > 1.5 ATR,,MA-long declining,12,0,0.0,58.05133046006136,77.24594587919346,29.259407331363214,0.0,0.0229623621214143,6.101538461538462,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASBRF,18.500000000000004,27.12790320945112,37.5,50.0,95.43473166158893,27.00184226365693,14.533388981636058,23.47364505790356,48.75,57.36678937765751,0.0,25.452318869761022,24.5,45.42801522762814,40.7029978195574,44.99999999999999,0.0,33.945924884183654,False,0.0,0.3503184713375796,False,False,False,41.62596301963094,False,False,False,False,55.49458932829143,False,False,27.925801769593505,28.310305352867,31.12811511852533,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,19,0,0.0796020075176104,10.765324382627226,1.8496989545418647,24.13876252475527,0.0,0.0710059410898277,1.818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEKY,14.499999999999998,36.75662964794986,30.0,54.333343505859375,0.0,25.93895415081069,21.284810126582283,41.32059335104803,35.459889741786185,30.0,0.0,28.32325146818451,23.951008645533143,36.37918384386965,28.527234384846228,45.0,0.0,30.228351410313664,False,0.0,0.5923566878980892,False,False,False,43.84706823938403,False,False,False,False,48.74818027673251,False,False,27.51212279792344,28.417921987348493,29.32313669883108,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,18,0,0.0974137887329134,27.98231359894308,9.767354197726004,55.30475270076868,2.0,0.1573729308693633,0.3047619047619048,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASGLY,55.00319195429794,56.153034037272285,41.25,50.0,89.2735064948954,48.08865287009667,70.13488563365131,65.17101083074591,44.32736452619615,30.0,100.0,44.43338118937542,55.77670891023618,56.14416441054843,31.291971961243124,30.0,60.0,38.84486015794583,False,0.0,0.9872611464968152,True,False,False,61.71044190498053,True,True,False,True,68.87300287191078,False,False,45.14331282345013,43.48787921609079,41.16636968701831,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR;fresh TD Sell 9,,fresh TD Sell 9,13,0,0.4364820662239848,65.3449161607999,74.69302755660266,51.32274906709577,1.0,0.0,1.7527396098388464,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATEYY,57.403887500050274,48.8374473788606,36.25,30.63965128769096,0.0,39.03828540226536,60.83225644490724,51.89234180759021,27.70030985413308,37.66777277319772,41.57512176845261,39.08182297561048,63.83539130756165,58.97294776379635,36.26133360162556,45.0,39.815580286168526,46.58521850742057,False,0.0,0.197452229299363,False,False,False,56.30031225055138,False,False,False,False,46.6659997987511,False,False,40.56073329529994,41.32413412048448,43.954676313952525,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,9,0,0.574631267648817,50.721677815756,75.06410753862336,14.20803323145496,0.0,0.1062424694739595,0.8660249919897469,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJFF,15.13157894736842,36.18220782455837,30.0,30.87388054905548,0.0,23.39504418062437,15.13157894736842,37.10880788962967,35.929360065595766,41.71342756718217,0.0,25.775393097714044,24.41266375545852,37.18826277269957,27.288107683304013,58.75370922071862,0.0,32.01698389845742,False,0.069832152735359,0.6114649681528662,False,False,False,41.90925400763654,False,False,False,False,44.24568982599392,False,False,25.833536799317883,27.171800554519123,29.594392226488274,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1145454406738282,21.2370490961966,6.457683298275336,43.40609779307847,2.0,0.0543663052965833,11.609756097560975,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAJN.MX,51.0,24.58333333333333,41.25,100.0,100.0,39.903767291713656,51.0,24.58333333333333,41.25,100.0,100.0,39.903767291713656,51.0,27.086143277932635,41.25,100.0,100.0,41.614638375690525,False,0.0,1.0,True,False,False,99.99998947881768,False,True,False,False,99.9965546391836,False,True,40.24594150850903,40.41702861690672,41.01583349629863,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,36,1,0.0010321110823661,77.52913754725948,77.52913754725948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHGCF,27.407228302367017,36.06791049421697,44.92020836610634,31.602501752201423,57.37985756211776,32.05191007676341,23.36650547213032,37.88794389713771,30.0,34.19149892169326,0.0,28.872489731050774,25.579933847850057,38.24304272535765,26.287322408990043,45.258393799874,54.314785373608906,31.10076454176008,False,0.0327413364871593,0.5859872611464968,False,False,False,47.0269142883819,False,False,True,False,49.47026056063898,False,False,30.90785486604896,30.176856243406093,30.638810392583085,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.5321403911614417,29.16730870073198,39.12700684857183,14.227761478972202,1.0,0.2679481739906326,3.842105263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHGCY,29.57526027356571,33.47252348663514,35.0,31.725907210703607,0.0,31.48795559009917,29.452289367769147,37.77461847894871,30.0,36.980980404832046,0.0,32.4381150995461,27.848195522395407,40.03652818481677,27.023274065293705,49.99353742655608,0.0,33.11678620412848,False,0.0,0.7515923566878981,False,False,False,45.01449103115019,False,False,False,False,46.91343129872096,False,False,32.09876956573911,32.45168452903143,32.78423536657996,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.6020019706239212,26.228243364377043,35.04612762161354,13.001416978522297,0.0,0.2030201138239128,0.8839833543765621,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJPRF,53.0,59.333333333333336,41.25,80.0,100.0,52.83388584491451,53.0,72.58333333333334,47.5,80.0,0.0,58.46089418313196,69.5,67.33333333333333,53.75000000000001,30.0,75.26232114467408,46.10387626310822,False,0.0,0.5987261146496815,False,False,False,91.90805246781102,False,True,False,False,96.34044228791508,False,False,53.17598643001849,53.62838713948136,49.86613170129479,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,23,0,1.8621791079206729,53.76179715799423,71.45484885406891,27.222219613882213,0.0,0.1777778038611779,0.0127000254000508,1.8242600829324056,0.0,0.0,0.0,0.18242600829324054,0.0,0.0,0.0,0.0,0.0,0.0,15.647575077630883,19.809468847038602,60.12499809265137,782.4951669851939,-0.016114549534214716,0.0,0.05,0.032378753881544035,0.33333333333333337,0.5,100.0,-2.1062351248818336,0.007278972623390291,76.0,1.5574805118557424,-0.7394618451931486
CJPRY,20.337649816628225,28.339537432474664,22.5,30.0,0.0,23.78640943872873,20.32403871601951,37.13366126143012,30.0,30.0,0.0,26.408404920238915,33.44689201935071,35.27702901439179,30.0,40.04806802884797,0.0,33.35029495362706,False,0.0,0.7834394904458599,False,False,False,30.570437530374505,False,False,False,False,27.865643864926668,False,False,26.48578518616145,27.96657283395332,30.6584338937902,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.2116968387268432,4.897959183673469,4.897959183673469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMTDF,62.776728361417824,60.53367094304548,47.5,65.0,85.86352842007855,55.718074892490726,44.87576156914722,70.66670521828769,53.75000000000001,35.0,61.932946570737904,45.57180806425144,72.38510532877251,57.44325012890873,53.75000000000001,52.678809765724175,58.45009725270823,56.9438739523095,False,0.0,0.3694267515923566,True,False,False,63.44357968539901,False,True,False,False,75.12914818516246,False,True,52.91935465598269,51.01268119631671,53.97827757431311,False,False,False,Reject,Reject,C,low breakout volume,weak RS;low breakout volume,,21,0,0.3209923512410069,73.07934401897765,87.66510506619704,51.20070244814858,0.0,0.0,0.8333333333333334,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,34.0,872.5000381469727,3079.9166679382324,0.40644348097782396,-1.8181354664483331,0.05,1.0,0.0,0.5,96.60671619679529,-0.43213432393590584,-0.03155839278247323,76.0,0.3195468445489387,-0.7394618451931486
CNN1.DU,31.000000000000007,27.728021687925818,38.38783093399506,50.0,0.0,33.00125882442568,19.0,21.45456042503392,27.299994257519145,31.399995749337688,92.78685392275705,22.515401251316863,19.0,31.8265360637241,20.57880868378848,50.0,93.0683624801272,25.79323202734475,True,0.4398904493563086,0.9240506329113924,False,False,False,66.03092797956049,False,False,False,False,49.89081229631705,True,False,28.41389619307685,25.59592199874699,25.69457701304588,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,10,0,0.0,57.68532652778508,52.04713192726496,66.14261842856526,1.0,0.0311347903987147,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN1.F,40.445073612684034,41.48403723401962,29.48717151526542,30.0,0.0,33.699544556785185,20.928323699421966,24.677588534621226,28.181576797330948,31.049125792084865,76.35205755178328,24.30775573345552,36.52322880371661,48.38328662292034,20.694618982342693,50.0,87.98092209856915,33.06572147495295,True,0.442221919374697,0.4683544303797468,False,False,False,65.65339752550497,False,False,False,False,49.53656031634275,True,False,30.75524329341984,28.81350322057068,30.939612347761816,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,10,0,0.0,52.81773844304745,58.98093163231164,43.57294865915119,1.0,0.0147904933481804,2.768590743629745,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN1.HA,31.000000000000007,29.07264687797868,30.09933364940008,50.0,100.0,32.56901156556779,19.0,23.066668776303217,27.111251059773338,30.520754193285214,92.51690369931828,22.739648476291173,31.500000000000007,29.111151537008723,20.607591374813,50.0,99.42766295707472,28.386800096948804,True,0.4376408641609857,0.9620253164556962,False,False,False,66.13591155514155,False,False,False,False,50.08565383641166,True,False,28.783760345061005,26.399666580343784,27.393233338646297,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.0,62.65359374849648,59.26441224469232,67.73736600420273,1.0,0.0242399403816421,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN1.HM,31.000000000000007,34.143689202014606,30.277161731245823,50.0,0.0,34.13830561209919,19.0,26.78247266714382,27.077325023415565,30.76784275522964,88.33522324804153,23.552007261106983,31.898230088495584,30.338542825730364,20.60947933879452,50.0,81.62162162162161,28.73530825761885,True,0.4379401676166314,0.7531645569620253,False,False,False,66.1519598490391,False,False,False,False,49.93434632464454,True,False,29.88181663590546,27.224257230258985,27.97978274393892,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.0,62.11337284027052,59.26655428561677,66.38360067225115,1.0,0.0290269464860024,0.040650406504065,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN1.MU,31.000000000000007,31.988277781762868,29.772709342095567,30.0,0.0,30.483422151296924,19.0,24.67533593528122,28.750000000000004,30.0,79.58289353307595,23.21754516616642,37.53773584905661,45.35282864203176,20.676111088711707,50.0,89.25278219395867,32.720337425957986,True,0.4359404762978709,0.5569620253164557,False,False,False,67.14730853492661,False,False,False,False,49.08265437621723,True,False,28.751042110689987,27.52155824112999,30.12094783354399,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.0,50.78008816409886,58.23820757575763,39.59290904661073,1.0,0.0428282612501972,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN1.SG,31.000000000000007,29.15904810582754,28.895252609569454,50.0,0.0,32.34293682009378,19.0,25.66016546158682,25.97087639189854,31.91746910135994,69.84633854073779,23.33878670848732,34.31489141675285,36.579407766058814,20.63301705223808,50.0,90.52464228934818,30.48926016222922,True,0.4377230277192317,0.3291139240506329,False,False,False,66.27823544431817,False,False,False,False,49.50517355632485,True,False,29.270956455038927,27.28475876693118,28.887009464580203,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.0,62.46017596182266,58.3769640003571,68.58499390402102,1.0,0.0208845301919931,0.438477366255144,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN1.VI,31.000000000000007,28.75105861669025,28.38419919512794,50.0,100.0,32.00576975704515,19.0,23.2917049896195,26.6180169976726,30.380704186526813,92.73530036302108,22.70714533874683,31.500000000000007,28.79139319085705,20.62795851692748,50.0,98.15580286168522,28.32383134877619,True,0.4394608363585089,0.9493670886075948,False,False,False,66.16045209024473,False,False,False,False,51.38629510102844,True,False,28.47979474990186,26.2518760254153,27.287853687095748,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,11,0,0.0,56.38875066573535,50.71126580419833,64.90497795804089,1.0,0.0341046802217232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNNA.F,28.500000000000004,49.39191779713693,36.38890537215567,50.0,100.0,36.98428559836776,24.5,58.32084526373925,34.431811876535626,32.27273515433046,0.0,32.861595650467414,15.480392156862743,38.71643110651373,26.4528258791316,57.39344176312435,0.0,26.679576918163445,False,0.1391609459928253,0.7974683544303798,False,False,False,42.92480647105297,False,False,False,False,50.353746098578405,False,False,33.6865368779568,31.83152802035629,29.255552469259868,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,15,0,0.0291262315708229,34.02533638587513,10.48069098598901,69.3423044857043,2.0,0.0578513008984242,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUP.F,37.0,46.317685132884655,41.25,47.78545156249479,82.29094632369001,41.284309061499314,28.05737704918033,39.66134505982517,22.5,32.89289409728415,99.91064780342516,28.44362177514168,34.423906530856804,27.146038481738344,21.366859135706484,40.0,53.5516693163752,27.588214168778737,True,0.9540788507825136,0.8481012658227848,False,False,False,63.44723254691978,False,False,False,False,48.289445243193306,False,False,34.692883897047906,30.755136950504323,29.17167555964153,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,12,0,0.0,37.59776025956785,57.98684176273648,7.0141380048149005,0.0,0.2155944975259122,2.9627329192546585,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4S.F,37.14512338425383,35.66365658181253,45.0,50.0,55.14508773285923,39.44832952942833,55.89660056657224,40.04155616007344,32.10283912409464,41.76051091978316,67.74385703648548,39.08848239701395,40.337762984043096,48.52430522132685,32.58662793325537,25.0,52.025437201907785,32.875036567400905,True,1.4732591339743693,0.1645569620253164,False,False,False,74.73574066846183,False,False,False,False,69.4466246790969,False,False,38.02571679729853,37.29641807461291,35.08572732100691,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,low breakout volume,MA-long declining,13,0,0.0,52.959053008943314,74.94467573733321,19.98061891635848,1.0,0.2206532317720156,1.552266666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAIFN.MX,65.0,69.71673459316281,47.5,100.0,78.82740039974937,62.85335091038119,73.50000000000001,66.03512929635522,60.00000000000001,70.0,78.82740039974937,65.26146118653625,75.5,71.0127821240701,60.00000000000001,70.0,67.19418228642343,66.62845776740204,False,0.0,0.9872611464968152,True,False,False,99.99999999072035,False,True,False,False,99.99999997872072,False,True,64.33080536463187,65.18993810556498,65.90919793648351,True,True,False,Reject,Reject,C,low breakout volume,low breakout volume,,35,1,0.3171493356359154,87.50919472274431,87.50919472274431,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,360241.19140625,120080.39713541667,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-0.5400624372944697,-0.00946529731171985,76.0,0.39405641204211034,-0.729649730901856
DAIUF,58.1340473448622,58.171949472510754,36.25,30.0,60.0,40.38785815637413,62.585346429946966,41.04426812665589,53.91136861026959,35.0,0.0,42.90000240649479,79.5,66.00902092837963,53.75000000000001,50.0,57.24658607671247,58.34000971477322,False,0.0,0.4904458598726114,False,False,False,76.06651597211713,False,False,False,False,64.61270826606523,False,True,44.73193174309014,47.02957574895419,52.68479273186371,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,18,0,0.0,55.04625079230769,81.14362934362934,15.900182965325227,0.0,0.0650279689082781,303.0500556173526,3.205423754790384,0.0,0.0,0.0,0.32054237547903836,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,634062.7464630126,215169.85246747333,59.515900257567765,-1.6405789985805856,0.05,1.0,0.0,0.5,0.0,5.068054316890153,-0.004994958102209085,76.0,-3.747632796706695,-0.7394618451931486
DCNSF,53.70581709075648,51.55781259990899,60.00000000000001,35.0,70.0,44.61449748270821,56.4183689469702,54.150865931796,45.936913382394536,30.0,98.96590483327088,40.97035577087344,61.17009603513519,65.09605623500686,31.21093891304108,50.0,59.65659777424484,45.62121966225145,False,0.0,0.8280254777070064,False,False,False,62.60908304240253,True,False,False,True,70.09243056095283,False,False,43.722599405066426,43.0944432806538,44.35783147145262,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 13,24,0,0.5923349546478283,50.27725293058376,63.99350087905079,29.7028810078832,1.0,0.0599277583093178,2315000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFKCY,63.73839050724167,59.4299996525739,47.11829572352295,50.0,77.43613780173423,52.841680780874015,69.56928094572595,58.96423630820857,51.6886179737235,50.0,59.37954289996254,55.20689235818518,75.33683855221479,64.8213008881188,53.75000000000001,45.0,57.51007651661,54.92323692167708,False,0.0,0.8280254777070064,False,False,False,65.20878096481056,False,False,False,True,54.799124728735926,False,True,53.96755548222798,54.648753411770514,54.7859951667238,True,False,False,Reject,C,C,low breakout volume,,,12,0,0.3861449903042093,58.80803522871403,90.96165625855393,10.577603683954198,0.0,0.12194521193512334,1.455687902961425,5.649149874498803,0.0,0.0,0.0,0.47454483476313314,0.09037015268674709,0.0,0.0,0.0,0.0,0.7519788918205804,52.5,68.5,1546662.8462314606,1013641.9790681204,0.12821705208656117,0.4336883202404934,0.2,1.0,1.0,0.5,41.6591890812155,0.6668162183756899,0.36564318552594943,76.0,-0.4930851512448053,-0.7394618451931486
DIP.F,41.5,49.28728070175439,36.25,50.0,79.76091086366073,42.06638252163593,55.455696202531655,37.2450112305098,25.623993610894075,35.0,95.44303797468356,33.99904828222892,46.75,69.41977133235248,32.6495060277386,50.0,55.841017488076304,44.669209814468026,True,0.7261702153746689,0.7531645569620253,False,False,False,74.72946276613513,False,False,False,False,72.2942577391916,False,False,40.16674770838024,38.81356358978205,41.74138670212504,False,False,False,Reject,Reject,Reject,weak RS,low breakout volume,MA-long declining,11,0,0.0,57.96297764625863,74.39047964860772,33.321724642735,1.0,0.0628951559944636,3.4493927125506074,,,,,,,,,,,,,,,,,,,,,,,,,,,
