ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
CAJFF,15.13157894736842,36.18220782455837,30.0,30.87388054905548,0.0,23.39504418062437,15.13157894736842,37.10880788962967,35.929360065595766,41.71342756718217,0.0,25.775393097714044,24.41266375545852,37.18826277269957,27.288107683304013,58.75370922071862,0.0,32.01698389845742,False,0.069832152735359,0.6114649681528662,False,False,False,41.90925400763654,False,False,False,False,44.24568982599392,False,False,25.833536799317883,27.171800554519123,29.594392226488274,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1145454406738282,21.2370490961966,6.457683298275336,43.40609779307847,2.0,0.0543663052965833,11.609756097560975,15.356879581511565,0.625,0.0,0.0,0.2856879581511565,0.0,0.0,0.0,0.0,0.0,1.625,30.0,34.0,84414.80542182922,52377.23884900411,0.3580361653376709,-0.9286989508122612,0.05,1.0,0.0,0.5,38.941514076845856,0.7211697184630829,0.09407450025508499,76.0,-0.5819529446274313,-0.8069569890810964
CAJN.MX,51.0,24.58333333333333,41.25,100.0,100.0,39.903767291713656,51.0,24.58333333333333,41.25,100.0,100.0,39.903767291713656,51.0,27.086143277932635,41.25,100.0,100.0,41.614638375690525,False,0.0,1.0,True,False,False,99.99998947881768,False,True,False,False,99.9965546391836,False,True,40.24594150850903,40.41702861690672,41.01583349629863,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,36,1,0.0010321110823661,77.52913754725948,77.52913754725948,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,0.013602608774718476,76.0,0.0,-0.8065055391933931
CHGCF,27.407228302367017,36.06791049421697,44.92020836610634,31.602501752201423,57.37985756211776,32.05191007676341,23.36650547213032,37.88794389713771,30.0,34.19149892169326,0.0,28.872489731050774,25.579933847850057,38.24304272535765,26.287322408990043,45.258393799874,54.314785373608906,31.10076454176008,False,0.0327413364871593,0.5859872611464968,False,False,False,47.0269142883819,False,False,True,False,49.47026056063898,False,False,30.90785486604896,30.176856243406093,30.638810392583085,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.5321403911614417,29.16730870073198,39.12700684857183,14.227761478972202,1.0,0.2679481739906326,3.842105263157895,18.78616683733666,0.8928571428571428,0.0,0.0,0.09290239801937995,0.0,0.0,0.0,0.0,0.0,1.8928571428571428,25.0,39.0,287975.1225090027,474880.71023305255,-0.1403476849594944,0.35523594053133956,0.05,0.0,1.0,0.5,69.31671249163593,0.11366575016728157,0.0538817545833664,76.0,-0.09172337151663366,-0.8069569890810964
CHGCY,29.57526027356571,33.47252348663514,35.0,31.725907210703607,0.0,31.48795559009917,29.452289367769147,37.77461847894871,30.0,36.980980404832046,0.0,32.4381150995461,27.848195522395407,40.03652818481677,27.023274065293705,49.99353742655608,0.0,33.11678620412848,False,0.0,0.7515923566878981,False,False,False,45.01449103115019,False,False,False,False,46.91343129872096,False,False,32.09876956573911,32.45168452903143,32.78423536657996,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.6020019706239212,26.228243364377043,35.04612762161354,13.001416978522297,0.0,0.2030201138239128,0.8839833543765621,4.060740530957982,0.0,0.0,0.0,0.4060740530957982,0.0,0.0,0.0,0.0,0.0,0.7273684210526316,42.5,49.5,6235026.840391159,6724449.200824101,-0.05542466835450813,0.22840861740033302,0.4,0.0,1.0,0.5,28.371997312201636,0.9325600537559673,0.22999583113249175,76.0,-0.7525358531162207,-0.8069569890810964
CJPRF,53.0,59.333333333333336,41.25,80.0,100.0,52.83388584491451,53.0,72.58333333333334,47.5,80.0,0.0,58.46089418313196,69.5,67.33333333333333,53.75000000000001,30.0,75.26232114467408,46.10387626310822,False,0.0,0.5987261146496815,False,False,False,91.90805246781102,False,True,False,False,96.34044228791508,False,False,53.17598643001849,53.62838713948136,49.86613170129479,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,23,0,1.8621791079206729,53.76179715799423,71.45484885406891,27.222219613882213,0.0,0.1777778038611779,0.0127000254000508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,20.04166603088379,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-1.9300663268674176,0.009054998226509889,76.0,1.5574805118557424,-0.8069569890810964
CJPRY,20.337649816628225,28.339537432474664,22.5,30.0,0.0,23.78640943872873,20.32403871601951,37.13366126143012,30.0,30.0,0.0,26.408404920238915,33.44689201935071,35.27702901439179,30.0,40.04806802884797,0.0,33.35029495362706,False,0.0,0.7834394904458599,False,False,False,30.570437530374505,False,False,False,False,27.865643864926668,False,False,26.48578518616145,27.96657283395332,30.6584338937902,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.2116968387268432,4.897959183673469,4.897959183673469,,,,,13.480254719738321,0.42239805234327443,0.0,0.07833015566069967,0.42489921162658373,0.0,0.0,0.0,0.0,0.0,1.4223980523432744,37.50000000000001,38.5,2784970.0013256073,1874342.4323829014,0.23526119634751824,-0.03961808189722468,0.2,1.0,0.0,0.5,46.88009326961394,0.5623981346077213,0.20161919191541228,76.0,-0.4538311053678719,-0.8069569890810964
CMTDF,62.776728361417824,60.53367094304548,47.5,65.0,85.86352842007855,55.718074892490726,44.87576156914722,70.66670521828769,53.75000000000001,35.0,61.932946570737904,45.57180806425144,72.38510532877251,57.44325012890873,53.75000000000001,52.678809765724175,58.45009725270823,56.9438739523095,False,0.0,0.3694267515923566,True,False,False,63.44357968539901,False,True,False,False,75.12914818516246,False,True,52.91935465598269,51.01268119631671,53.97827757431311,False,False,False,Reject,Reject,C,low breakout volume,weak RS;low breakout volume,,21,0,0.3209923512410069,73.07934401897765,87.66510506619704,51.20070244814858,0.0,0.0,0.8333333333333334,2.0380525494126096,0.0,0.0,0.0,0.20380525494126092,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,76621.74825668335,28363.832759857178,1.4498760127495571,19.377256957064493,0.05,1.0,1.0,0.5,80.13578746771837,-0.10271574935436746,0.01041742822613275,76.0,0.08288719183020893,-0.8069569890810964
CNN1.DU,31.000000000000007,27.728021687925818,38.38783093399506,50.0,0.0,33.00125882442568,19.0,21.45456042503392,27.299994257519145,31.399995749337688,92.78685392275705,22.515401251316863,19.0,31.8265360637241,20.57880868378848,50.0,93.0683624801272,25.79323202734475,True,0.4398904493563086,0.9240506329113924,False,False,False,66.03092797956049,False,False,False,False,49.89081229631705,True,False,28.41389619307685,25.59592199874699,25.69457701304588,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,10,0,0.0,57.68532652778508,52.04713192726496,66.14261842856526,1.0,0.0311347903987147,0.0,49.99999999999999,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,55.804243287934256,0.38391513424131496,-0.03290238213794455,76.0,-0.47566307447294304,-1.238979743304307
CNN1.F,40.445073612684034,41.48403723401962,29.48717151526542,30.0,0.0,33.699544556785185,20.928323699421966,24.677588534621226,28.181576797330948,31.049125792084865,76.35205755178328,24.30775573345552,36.52322880371661,48.38328662292034,20.694618982342693,50.0,87.98092209856915,33.06572147495295,True,0.442221919374697,0.4683544303797468,False,False,False,65.65339752550497,False,False,False,False,49.53656031634275,True,False,30.75524329341984,28.81350322057068,30.939612347761816,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,10,0,0.0,52.81773844304745,58.98093163231164,43.57294865915119,1.0,0.0147904933481804,2.768590743629745,40.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14000000000.0,18.333333333333336,23.166666666666668,-8914.381308746339,-12770.698047765096,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,66.32427475706068,0.17351450485878653,-0.05215908246855676,76.0,-0.21498095668951328,-1.238979743304307
CNN1.HA,31.000000000000007,29.07264687797868,30.09933364940008,50.0,100.0,32.56901156556779,19.0,23.066668776303217,27.111251059773338,30.520754193285214,92.51690369931828,22.739648476291173,31.500000000000007,29.111151537008723,20.607591374813,50.0,99.42766295707472,28.386800096948804,True,0.4376408641609857,0.9620253164556962,False,False,False,66.13591155514155,False,False,False,False,50.08565383641166,True,False,28.783760345061005,26.399666580343784,27.393233338646297,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.0,62.65359374849648,59.26441224469232,67.73736600420273,1.0,0.0242399403816421,0.0,40.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,18.333333333333336,23.166666666666668,0.0,-87.7594820658366,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,57.27859609300812,0.3544280781398377,-0.034688902967053216,76.0,-0.43912920927353494,-1.238979743304307
CNN1.HM,31.000000000000007,34.143689202014606,30.277161731245823,50.0,0.0,34.13830561209919,19.0,26.78247266714382,27.077325023415565,30.76784275522964,88.33522324804153,23.552007261106983,31.898230088495584,30.338542825730364,20.60947933879452,50.0,81.62162162162161,28.73530825761885,True,0.4379401676166314,0.7531645569620253,False,False,False,66.1519598490391,False,False,False,False,49.93434632464454,True,False,29.88181663590546,27.224257230258985,27.97978274393892,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.0,62.11337284027052,59.26655428561677,66.38360067225115,1.0,0.0290269464860024,0.040650406504065,40.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,18.333333333333336,23.166666666666668,0.0,-17.7537504196167,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,58.415366092829466,0.3316926781434106,-0.0343375192011282,76.0,-0.41096050922204097,-1.238979743304307
CNN1.MU,31.000000000000007,31.988277781762868,29.772709342095567,30.0,0.0,30.483422151296924,19.0,24.67533593528122,28.750000000000004,30.0,79.58289353307595,23.21754516616642,37.53773584905661,45.35282864203176,20.676111088711707,50.0,89.25278219395867,32.720337425957986,True,0.4359404762978709,0.5569620253164557,False,False,False,67.14730853492661,False,False,False,False,49.08265437621723,True,False,28.751042110689987,27.52155824112999,30.12094783354399,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.0,50.78008816409886,58.23820757575763,39.59290904661073,1.0,0.0428282612501972,1.0,40.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,18.333333333333336,23.166666666666668,236.52087936401367,-386.26290270487465,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,73.58341559649035,0.028331688070193033,-0.06153787284597329,76.0,-0.03510238761258547,-1.238979743304307
CNN1.SG,31.000000000000007,29.15904810582754,28.895252609569454,50.0,0.0,32.34293682009378,19.0,25.66016546158682,25.97087639189854,31.91746910135994,69.84633854073779,23.33878670848732,34.31489141675285,36.579407766058814,20.63301705223808,50.0,90.52464228934818,30.48926016222922,True,0.4377230277192317,0.3291139240506329,False,False,False,66.27823544431817,False,False,False,False,49.50517355632485,True,False,29.270956455038927,27.28475876693118,28.887009464580203,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,12,0,0.0,62.46017596182266,58.3769640003571,68.58499390402102,1.0,0.0208845301919931,0.438477366255144,70.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,523999999999.99994,18.333333333333336,23.166666666666668,-4093.8909236907957,-6384.378926849366,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,2.8209955516842156,-0.041379085959548784,76.0,-2.258068333055287,-0.8004508662578909
CNN1.VI,31.000000000000007,28.75105861669025,28.38419919512794,50.0,100.0,32.00576975704515,19.0,23.2917049896195,26.6180169976726,30.380704186526813,92.73530036302108,22.70714533874683,31.500000000000007,28.79139319085705,20.62795851692748,50.0,98.15580286168522,28.32383134877619,True,0.4394608363585089,0.9493670886075948,False,False,False,66.16045209024473,False,False,False,False,51.38629510102844,True,False,28.47979474990186,26.2518760254153,27.287853687095748,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,11,0,0.0,56.38875066573535,50.71126580419833,64.90497795804089,1.0,0.0341046802217232,0.0,60.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,68.89781493015673,0.12204370139686528,-0.04731830725337121,76.0,-0.1480603215043242,-1.2131746235953407
CNNA.F,28.500000000000004,49.39191779713693,36.38890537215567,50.0,100.0,36.98428559836776,24.5,58.32084526373925,34.431811876535626,32.27273515433046,0.0,32.861595650467414,15.480392156862743,38.71643110651373,26.4528258791316,57.39344176312435,0.0,26.679576918163445,False,0.1391609459928253,0.7974683544303798,False,False,False,42.92480647105297,False,False,False,False,50.353746098578405,False,False,33.6865368779568,31.83152802035629,29.255552469259868,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,15,0,0.0291262315708229,34.02533638587513,10.48069098598901,69.3423044857043,2.0,0.0578513008984242,0.5,34.56817575374395,1.0,0.0,0.0,0.45681757537439505,0.0,1.0,0.0,0.0,0.0,5000000000.0,18.333333333333336,23.166666666666668,11.300000190734863,3.7666667302449546,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.34549377348918,-0.006909875469783616,0.0041577781373674915,76.0,0.008561195735817232,-1.238979743304307
CUP.F,37.0,46.317685132884655,41.25,47.78545156249479,82.29094632369001,41.284309061499314,28.05737704918033,39.66134505982517,22.5,32.89289409728415,99.91064780342516,28.44362177514168,34.423906530856804,27.146038481738344,21.366859135706484,40.0,53.5516693163752,27.588214168778737,True,0.9540788507825136,0.8481012658227848,False,False,False,63.44723254691978,False,False,False,False,48.289445243193306,False,False,34.692883897047906,30.755136950504323,29.17167555964153,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,12,0,0.0,37.59776025956785,57.98684176273648,7.0141380048149005,0.0,0.2155944975259122,2.9627329192546585,50.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,561000000000.0,18.333333333333336,23.166666666666668,-4.074836540222168,-627.1910216649374,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,55.02907778259527,0.39941844434809454,-0.04561356162759278,76.0,-0.4948713616494078,-1.238979743304307
D4S.F,37.14512338425383,35.66365658181253,45.0,50.0,55.14508773285923,39.44832952942833,55.89660056657224,40.04155616007344,32.10283912409464,41.76051091978316,67.74385703648548,39.08848239701395,40.337762984043096,48.52430522132685,32.58662793325537,25.0,52.025437201907785,32.875036567400905,True,1.4732591339743693,0.1645569620253164,False,False,False,74.73574066846183,False,False,False,False,69.4466246790969,False,False,38.02571679729853,37.29641807461291,35.08572732100691,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,low breakout volume,MA-long declining,13,0,0.0,52.959053008943314,74.94467573733321,19.98061891635848,1.0,0.2206532317720156,1.552266666666667,30.195517891460373,1.0,0.0,0.9381511534455322,0.08140063570050458,0.0,0.0,0.0,0.0,0.0,200000000000.0,10.0,9.0,1667.8601068496705,2647.4692037741343,-0.04969519959872396,-0.17885059383915775,0.05,0.0,0.0,0.5,45.49713675202106,0.5900572649595788,-0.009543410085450345,76.0,-0.7310689986744605,-1.238979743304307
DAIFN.MX,65.0,69.71673459316281,47.5,100.0,78.82740039974937,62.85335091038119,73.50000000000001,66.03512929635522,60.00000000000001,70.0,78.82740039974937,65.26146118653625,75.5,71.0127821240701,60.00000000000001,70.0,67.19418228642343,66.62845776740204,False,0.0,0.9872611464968152,True,False,False,99.99999999072035,False,True,False,False,99.99999997872072,False,True,64.33080536463187,65.18993810556498,65.90919793648351,True,True,False,Reject,Reject,C,low breakout volume,low breakout volume,,35,1,0.3171493356359154,87.50919472274431,87.50919472274431,,,,,31.146731827122164,0.0,0.0,1.0,0.1146731827122164,0.0,0.0,1.0,1.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,114800.39713541667,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-0.5007808660074125,0.0021936642972256717,76.0,0.39405638536270043,-0.7868838689952418
DAIUF,58.1340473448622,58.171949472510754,36.25,30.0,60.0,40.38785815637413,62.585346429946966,41.04426812665589,53.91136861026959,35.0,0.0,42.90000240649479,79.5,66.00902092837963,53.75000000000001,50.0,57.24658607671247,58.34000971477322,False,0.0,0.4904458598726114,False,False,False,76.06651597211713,False,False,False,False,64.61270826606523,False,True,44.73193174309014,47.02957574895419,52.68479273186371,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,18,0,0.0,55.04625079230769,81.14362934362934,15.900182965325229,0.0,0.0650279689082781,303.0500556173526,40.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,9.0,8677.22523958683,44473.61243722439,-2.8355730013786893,-11.427490088089051,0.05,0.0,0.0,0.5,0.0,4.634475672329981,0.11606301121766788,76.0,-3.739822534512991,-0.8069569890810964
DCNSF,53.70581709075648,51.55781259990899,60.00000000000001,35.0,70.0,44.61449748270821,56.4183689469702,54.150865931796,45.936913382394536,30.0,98.96590483327088,40.97035577087344,61.17009603513519,65.09605623500686,31.21093891304108,50.0,59.65659777424484,45.62121966225145,False,0.0,0.8280254777070064,False,False,False,62.60908304240253,True,False,False,True,70.09243056095283,False,False,43.722599405066426,43.0944432806538,44.35783147145262,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 13,24,0,0.5923349546478283,50.27725293058376,63.99350087905079,29.7028810078832,1.0,0.0599277583093178,2315000000000.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,3832.2200536727905,18767.918632825214,-0.22215060050765484,-0.252750572782497,0.05,0.0,0.0,0.5,93.11770471022903,-0.36235409420458065,-0.01672668407903189,76.0,0.2924041688405364,-0.8069569890810964
DFKCY,63.73839050724167,59.4299996525739,47.11829572352295,50.0,77.43613780173423,52.841680780874015,69.56928094572595,58.96423630820857,51.6886179737235,50.0,59.37954289996254,55.20689235818518,75.33683855221479,64.8213008881188,53.75000000000001,45.0,57.51007651661,54.92323692167708,False,0.0,0.8280254777070064,False,False,False,65.20878096481056,False,False,False,True,54.799124728735926,False,True,53.96755548222798,54.648753411770514,54.7859951667238,True,False,False,Reject,C,C,low breakout volume,,,12,0,0.3861449903042093,58.80803522871403,90.96165625855392,10.577603683954198,0.0,0.1219452119351233,1.455687902961425,29.786019126922824,0.4246153846153846,0.0,1.0,0.12937114346151318,0.0,1.0,0.0,0.0,0.0,1.4246153846153846,11.37897524605886,10.723719057573575,815472.2029876709,1037804.2999617258,-0.011726148523646843,-0.5639655423073886,0.05,0.06894876230294297,0.0,0.5,41.33609655006547,0.6732780689986906,0.39865340424276147,76.0,-0.543306443373518,-0.8069569890810964
DIP.F,41.5,49.28728070175439,36.25,50.0,79.76091086366073,42.06638252163593,55.455696202531655,37.2450112305098,25.623993610894075,35.0,95.44303797468356,33.99904828222892,46.75,69.41977133235248,32.6495060277386,50.0,55.841017488076304,44.669209814468026,True,0.7261702153746689,0.7531645569620253,False,False,False,74.72946276613513,False,False,False,False,72.2942577391916,False,False,40.16674770838024,38.81356358978205,41.74138670212504,False,False,False,Reject,Reject,Reject,weak RS,low breakout volume,MA-long declining,11,0,0.0,57.96297764625863,74.39047964860772,33.321724642735,1.0,0.0628951559944636,3.4493927125506074,31.674561817457448,1.0,0.0,0.7411227595030567,0.42633342224268794,0.0,0.0,0.0,0.0,0.0,25000000000.0,10.0,9.0,290.7187509536743,1111.938583421707,-0.020992664802769637,-0.12654509576179618,0.05,0.0,0.0,0.5,78.53576217743705,-0.07071524354874112,-0.050191696399367214,76.0,0.08761475429972082,-1.238979743304307
DKI.F,43.04040261045537,30.917609756347424,47.18373303149504,33.32250369661405,0.0,35.341125049059535,43.30119793747389,30.331622476307945,28.922746074541024,35.0,0.0,32.50312495904468,75.8222506393862,64.29084920975261,53.75000000000001,30.0,0.0,46.397964410776645,False,0.0,0.0316455696202531,False,False,False,85.76077893730603,False,False,False,False,71.21032543468937,False,False,36.7010928943985,37.23917681256724,41.81857061167194,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,,10,0,0.0,56.87961929373452,73.08819929568124,32.56674929081444,1.0,0.0684287602416744,3.200960768614892,32.47720294152197,0.0,0.0,1.0,0.24772029415219762,0.0,1.0,1.0,0.0,0.0,0.6576576576576577,25.0,39.0,34207.409894180295,30241.589973576865,-0.03307466655751793,0.09432039801188706,0.05,0.0,1.0,0.5,70.65151420179089,0.08696971596418215,-0.03260658163096512,76.0,-0.10775371636055091,-1.238979743304307
DKI.VI,42.5922255559166,30.725521326571,47.84796519247326,33.729377125742424,0.0,35.31853799575823,43.750923860556966,30.347858109767976,28.591041189756883,35.0,0.0,32.414019777788646,69.5,51.99929545521944,53.75000000000001,30.0,0.0,43.335983087403065,False,0.0,0.8417721518987342,False,False,False,85.43825339734933,False,False,False,False,72.59025558275367,False,False,36.05067154869632,36.27151241426689,39.80374775083497,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,,10,0,0.0,55.59880358025588,61.5258178115321,46.70828223334155,0.0,0.0734176773705922,0.0,63.43491009228709,0.0,1.0,1.0,0.34349100922870873,1.0,0.0,1.0,1.0,1.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,67.95059897996316,0.14098802040073669,0.023926744576804996,76.0,-0.17104308858111594,-1.2131746235953407
DKIA.F,65.2425660039432,68.69793639610997,48.75,33.88889090724687,77.55109133080748,47.313617922511725,56.19782787680133,60.16770848754401,37.56787442396562,35.0,88.23653007377266,43.409198082632784,65.76271240994565,61.45413617266765,53.75000000000001,35.0,100.0,47.50419916239,True,0.4019710839481054,0.8734177215189873,False,False,False,64.98689215182854,False,False,False,False,56.60261651043335,True,True,46.180408218523695,45.41858237453574,46.46139076846287,False,False,False,C,Reject,C,,low breakout volume,,14,0,0.38219890530174,72.10382244883937,92.09859584387868,42.111662356280426,3.0,0.1071428571428571,18.039473684210527,43.12765987591739,1.0,0.0,1.0,0.31276598759173896,0.0,0.0,1.0,0.0,0.0,292000000000.0,25.0,39.0,2468.7100100040434,2016.1633486588796,-0.09278957362445078,0.3038157803832487,0.05,0.0,1.0,0.5,80.87842149692996,-0.11756842993859919,-0.071537988021973,76.0,0.14566490314601604,-1.238979743304307
DKILF,58.94743574917885,62.8169480722221,30.872092578999467,50.0,66.37450199203188,44.72606184343866,53.77171481066752,54.776970011108375,42.37745046789158,35.0,47.536444022074285,42.91603476240172,62.25301396887778,52.55061601006664,53.75000000000001,25.0,65.08744038155803,39.51637624012096,True,0.3108056592691009,0.0318471337579617,False,False,False,62.96740857097335,False,False,False,True,54.06460833416688,True,True,43.14111659846404,42.25814262192488,40.88725943102292,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.2823085326870582,55.70544201641276,71.57702046471773,31.898074343955308,1.0,0.1173136719459778,0.7986111111111112,0.8702060642764294,0.0,0.0,0.0,0.08702060642764294,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,45.0,63.99999999999999,211018.9429473877,127717.8636932373,0.19187691344838273,0.21603803475578207,0.05,1.0,1.0,0.5,63.09607326700546,0.2380785346598907,0.11278982301933527,76.0,-0.19211913749398485,-0.8069569890810964
DKILY,60.28185573887722,65.56592308538802,36.25,35.0,45.89258026606095,44.62139360753186,57.95924542739544,56.14148040426476,43.57224936572997,35.0,57.6232805145314,43.959764967580455,61.18507933197357,49.35735344069317,53.75000000000001,35.0,68.90302066772655,44.529665964194734,True,0.3227728392089189,0.2802547770700637,False,False,False,64.72792286920816,False,False,False,False,56.13258100686538,True,True,44.40455948687901,44.26306099455502,44.39636347937488,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.2427101167016019,63.7832418099909,75.01596141618573,46.934162400698646,1.0,0.0806154104379507,0.6252919120135364,20.470172947482652,0.0,0.0,1.0,0.04701729474826504,0.0,0.0,1.0,0.0,0.0,0.8792201616737993,32.5,43.5,3486147.3535490036,4382709.594162305,-0.052305437377993994,0.1173742382289923,0.2,0.0,1.0,0.5,32.274293388208534,0.8545141322358294,0.3444656514999889,76.0,-0.6895561512762707,-0.8069569890810964
DNO.F,29.000000000000004,49.95567508860815,42.0,39.25181126005583,100.0,36.45797451729609,59.67117776152159,30.538593077535005,19.751062687442456,44.75693298956907,100.0,31.412809082101617,39.78609106052194,40.1582125387893,32.87712317051598,30.0,60.0,34.05083726306439,True,1.0221087337693309,0.9240506329113924,False,False,False,73.0040188641943,False,False,False,False,73.7198700020883,False,False,34.46299743589141,33.21325062342934,33.63204394324686,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,11,0,0.0,62.513652085266,80.11094619666048,36.117710918174296,1.0,0.052704550803507,5.204109589041096,56.70952477172222,1.0,0.0,1.0,0.17095247717222137,0.0,1.0,1.0,0.0,1.0,747000000000.0,25.0,39.0,1413.7822062969208,2836.746450312932,-0.111547286462274,0.2699257464117776,0.05,0.0,1.0,0.5,61.84675136475914,0.26306497270481705,-0.02143657647588563,76.0,-0.32593217235416877,-1.238979743304307
