ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
2491.T,17.550594356281927,44.493757412814354,31.715465465465464,36.17117117117117,92.2082931533269,27.16827813603665,7.461721683573391,39.83459807579835,20.25862068965517,30.0,0.0,17.166055752935772,13.730787207050811,40.584804510985286,54.25000000000001,30.0,0.0,25.40999785360546,False,0.5486237669998936,0.0253164556962025,False,False,False,36.78082079886994,False,False,False,False,51.70743075840904,False,False,23.815955364620148,21.639682859756856,23.52484035668116,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1348837209302325,20.45149673664809,23.53314788521174,15.829020013802625,0.0,0.0892857142857142,1.0683606857421757,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492.T,29.612067689575216,42.508780895259854,22.5,30.0,0.0,28.68944493059709,27.7569549092552,40.255062507255325,30.0,39.6067415730337,0.0,32.44022139552682,31.20458568930185,40.19285704960992,26.45587899750696,25.0,0.0,29.07181812404835,False,0.0369532468405559,0.0063291139240506,False,False,False,44.69947380540883,False,False,False,False,35.75935602341417,False,False,29.891152508766258,30.67954512109733,29.87568162257284,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.5017431288981278,35.0050006297012,47.30947980788893,16.548281862419596,1.0,0.24435318275154,1.2907961970440889,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501.T,34.01622771419269,40.57759104506946,36.25,30.0,0.0,33.640378326588674,30.816470607938296,39.35212915993663,28.96121508001085,77.7774483007545,0.0,37.585913831517416,49.30057294326618,39.202867250536535,29.256562873562785,70.51846842700733,39.05246422893482,40.51841867952648,False,0.0,0.0126582278481012,False,False,False,48.90353377193818,False,False,False,False,43.65260363881512,False,False,36.19964704865485,37.67655818493439,39.09748843223044,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS;low breakout volume,weak RS,5,1,0.2883432134782571,34.998981508489365,53.52758161718434,7.206081345446905,0.0,0.1644667370644139,1.2419566313666162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590.T,32.98346063532453,41.58100214972876,52.5,35.43715846994535,55.48625659473184,37.54771411809698,28.263406940063096,34.80895635374385,28.750000000000004,40.98853868194842,0.0,31.669230256105187,23.812645011600928,38.57614271024079,21.048559164703427,49.185578390561695,0.0,28.84655565989764,False,0.2442486873393212,0.0063291139240506,False,False,False,45.47144995150225,False,False,False,False,39.82496662205016,False,False,34.043937267859576,31.99812464964128,30.42234015476946,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,MA-long declining;weak RS,14,0,0.1569801757745292,48.97856786427235,61.10062912351332,30.79547597541089,1.0,0.1428571428571428,0.8884255492270138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602.T,34.59021844575244,35.18021950642052,22.5,30.0,0.0,28.29977534170718,30.43504187341518,29.90741336963981,45.0,30.0,0.0,31.80706482346764,33.51597968265298,33.067833695459555,25.0,44.99999999999999,0.0,31.220501859996524,False,0.0,0.0253164556962025,False,False,False,39.92330226814579,False,False,False,False,33.494204561476806,False,False,29.936107489893185,30.929638038074213,31.075069949035367,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,12,0,0.1726190458619945,38.14001220005451,46.765728946267856,25.20143708073449,1.0,0.1088854648176682,1.2138222502805835,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612.T,34.64083771662502,45.480049101282205,36.25,35.3125,0.0,37.07220875452644,45.14299918915621,44.860784290939456,45.0,30.0,36.17870439314966,37.45958201546668,47.98700368126873,52.44120789932917,42.3589219066162,55.00000000000001,45.92050874403815,47.522196131031976,False,0.0,0.0063291139240506,False,False,False,52.81121489225572,False,False,False,False,41.66229239289429,False,False,39.27841820810962,40.400891597948224,43.961543864490096,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.419786037424311,67.8909274141572,74.81233230538074,57.50882007732192,2.0,0.1428139169003699,0.5530546623794212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664.T,50.2699277122816,47.53796884488946,53.75000000000001,50.0,83.74777975133215,49.28456342155109,41.83048313409278,52.872254900419726,53.75000000000001,33.08185225991211,54.98793163419558,41.07130719262693,50.920087834638736,35.9198749212287,29.544100727713364,50.0,55.841017488076304,37.5219922893636,False,0.0,0.120253164556962,True,False,False,59.47152808980768,False,True,False,False,64.39951047241078,False,False,44.46807232643634,41.64916396743276,39.58557812839818,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,11,0,0.091180304251409,74.10035548088993,80.87958889985046,63.93150535244912,1.0,0.0207100591715976,0.6268054133970203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678.T,22.264828282622226,50.58338845652312,23.32976447669102,47.10210755813957,92.33686917389907,30.94819853825729,19.71438441797724,35.783758195735366,27.143539142271973,38.38983498739621,0.0,26.69629837665982,17.87403259271726,35.87503951901898,37.290043462591086,25.0,0.0,24.78872813928669,False,0.4561390376838266,0.0126582278481012,False,False,False,40.9989443144567,False,False,False,False,52.11203619292052,False,False,28.44073440998393,26.97440733776737,25.881567738527032,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0503909352938263,27.94464105321976,12.116584050500125,51.6867265572992,2.0,0.0563044892546389,0.8217888944089884,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685.T,57.01695146214366,55.91965046258465,40.27972027972028,35.98726114649678,66.75024108003858,43.78925839451741,44.64165330692421,57.68597053802209,25.55332082009481,40.36350140067638,38.60825961517389,37.0994242987022,52.542029327517135,49.547644328423296,53.75000000000001,42.80422613695638,53.68839140604956,47.33014140952042,True,0.2002438118792555,0.0063291139240506,False,False,False,59.15127154657181,False,False,False,False,57.88810187172261,False,True,42.49048476877345,41.50660625111071,44.418373830315566,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.2314623358353564,70.69726771129673,84.63809696194814,49.78602383531961,1.0,0.0,1.406006154522475,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692.T,49.94343553924056,48.71368033083407,53.75000000000001,54.629629629629626,59.295179610305645,50.625974929550615,55.22492570124184,54.724864718923136,37.44423791821562,52.91287210631855,59.89373622614372,46.523507743066816,56.6276588587779,56.25318930485071,33.265532375085,45.0,0.0,43.56125790048949,False,0.0,0.0127388535031847,True,False,False,64.39904653010643,False,True,False,False,57.42093473863298,False,False,47.98229136779325,46.455326227590376,45.008292064039935,False,False,False,Reject,Reject,Reject,low breakout volume,weak RS;low breakout volume,weak RS,14,0,0.3997867803837953,83.48998082144278,81.9194635191772,85.84575677484116,2.0,0.0144706778370144,0.4746440677966101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695.T,17.707508671699653,32.35303856429471,28.750000000000004,31.827956989247312,0.0,24.259306426082365,15.512147486800876,31.79618420986488,40.75,30.0,0.0,23.91932497807121,19.70325941757948,33.48116089659429,26.67750066184275,43.18451564873549,0.0,26.81518747731952,False,0.2620266918765073,0.0126582278481012,False,False,False,40.18037754128837,False,False,False,False,41.04170755321066,False,False,24.66848820192645,24.856080017447933,25.83563374738373,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1735015772870662,19.10187677679964,24.94482105107052,10.337460365393328,0.0,0.1795698924731182,1.2796287482151356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730.T,51.364642925711046,52.83883039164328,42.91219839142091,47.39016963897349,54.78495660559306,47.15740684781987,59.30975160787042,54.37457762889933,57.21614557385992,47.39016963897349,36.35740878629933,52.1856103915012,61.97742690007107,47.60968195402987,53.75000000000001,45.0,63.81041360028368,49.46199958659305,False,0.0,0.0126582278481012,False,False,False,61.04682464028798,False,False,False,False,62.11457809072193,False,True,49.12678645867891,50.36288644129249,49.91244301394278,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,12,0,0.1349416976039268,79.58175715231927,86.71758514663543,68.87801516084502,1.0,0.0,0.643773490700803,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733.T,21.48254364089776,36.12583570797256,37.49999999999999,30.0,0.0,27.80231171117481,16.491188065239236,27.6959661060136,45.0,30.0,0.0,24.092507518145705,19.227678338010005,34.401123926560864,29.383411767662693,50.0,0.0,27.920382264247184,False,0.1233908230684018,0.0379746835443038,False,False,False,29.56965597058084,False,False,False,False,23.77349581315262,False,False,26.71298456388056,25.98283078058197,26.95160652241458,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0449841658680849,8.106522741327936,6.149989692846836,11.041322314049587,0.0,0.1930578512396694,1.1441212313887563,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742.T,19.66582418937245,36.79709483389876,22.5,30.0,0.0,24.86623676000796,16.252404851526556,29.425903167183275,42.0,30.0,0.0,24.034885690101508,17.846517735658008,33.1673451735464,30.0,50.0,0.0,26.94961013986537,False,0.0,0.0189873417721519,False,False,False,29.402103300898982,False,False,False,False,29.068736356444703,False,False,25.033506115007505,25.075573239011955,26.012591689438665,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0290697674418605,15.244148254277826,2.0,35.110370635694565,2.0,0.1879120879120879,1.3559767310940138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752.T,40.17842043183377,48.87680224130124,41.76094890510949,50.0,69.43497915992045,43.80205913960297,26.58982683982684,47.87755891390514,46.46148036253776,50.0,60.29784065524944,37.049129921322326,27.49968572821263,40.65866958595128,53.75000000000001,36.18571468305474,60.2662177748683,34.75845153085455,True,0.3005321975669441,0.0063291139240506,True,False,False,58.0021604873893,True,True,False,False,67.1669222547038,False,True,39.96745885236909,37.71251224783812,36.23548188934634,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;fresh TD Sell 9,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,10,0,0.0425330812854443,58.4638036068128,43.5058453643167,80.90074097055697,2.0,0.0,0.6375716423903917,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763.T,20.817893692961263,28.989049253920285,18.20458404074703,34.54159592529712,0.0,23.24413574282791,18.85792150246488,30.23980456578732,44.85756891565728,30.0,0.0,25.971245580646823,35.91856148442745,41.40019114781797,21.75282211911697,30.0,0.0,29.21466681187432,False,0.0,0.2594936708860759,False,False,False,37.49915499298729,False,False,False,False,45.72452155805352,False,False,25.256374907982867,26.39884998245129,27.806758397162803,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,13,0,0.0536747163296125,17.32977923718133,12.032429526357358,25.27580380341729,1.0,0.156816390858944,1.3073179210846515,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790.T,34.90749323838831,45.84827434102456,28.76565295169946,32.88372093023257,32.929522563612736,33.76271662839322,27.67873303167421,42.484102866357134,25.032950282714523,35.16917941149029,39.51842324040922,30.436793356110336,42.68051091185925,46.83667319963842,17.986654586799915,25.0,37.52623211446741,28.00629693078152,True,0.2128225324346505,0.0063291139240506,False,False,False,51.54690262309474,False,False,False,False,44.13041026160188,False,False,31.613655707186016,30.372829082968263,29.18956300687489,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,13,0,0.1835147929396186,60.45864178249575,73.93693621603828,40.24120013218195,1.0,0.0835555844732793,0.7991504854368932,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791.T,17.359910277324634,30.14408304867911,52.5,30.0,0.0,25.72232052689873,15.425208213078252,23.72816473810844,34.5,30.0,0.0,21.671862715702066,10.784509775847534,35.27087141014159,42.89419241853461,40.0,0.0,22.937687789024533,False,0.5770628162988913,0.0063291139240506,False,False,False,27.54196009010218,False,False,False,False,36.687026130905785,False,False,23.95025663596489,22.86170179993814,22.89969479448133,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.0557308096740274,3.493592080793543,2.1333333333333337,5.533980201983857,0.0,0.2006414217608285,1.602234028061572,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815.T,18.63062020226636,35.6770627099373,20.62,30.0,0.0,23.807561243602954,15.69904500840039,29.339417586775653,40.21808978616957,30.0,0.0,23.523074836536413,19.292820696090693,45.100835425476085,25.406406313354708,53.991682281047545,0.0,29.59857622756017,False,0.0,0.0126582278481012,False,False,False,43.668988259451496,False,False,False,False,41.67726257912297,False,False,24.88041831827444,25.40262253525685,27.50059938140851,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1408502106714082,22.987101819319133,21.12517458524373,25.779992670432232,1.0,0.1132075471698113,1.5726691042047531,,,,,,,,,,,,,,,,,,,,,,,,,,,
2874.T,75.58361653922402,54.13442522667511,47.5,35.0,0.0,46.483445779729294,71.05569637441724,73.50572031144885,53.75000000000001,35.0,0.0,50.30950808534519,72.03664456290903,58.29910037727573,53.75000000000001,35.0,0.0,47.76298739584355,False,0.0,0.1265822784810126,False,False,False,88.53960866546205,False,False,False,False,83.79849727624844,False,False,47.88717279463691,48.78033941737152,48.27166340660753,False,False,False,C,Reject,C,,low breakout volume,,13,0,0.4246599249358749,65.26008230452675,99.0,14.650205761316872,0.0,0.1429649188985288,2.3301555993863685,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908.T,23.457627020867623,36.68246877292645,52.5,30.0,0.0,30.49679074645798,16.044750063867834,25.37539181931986,34.5,30.0,0.0,22.37644675645818,20.01155627451415,34.150133564674576,30.0,30.0,0.0,25.73407826563696,False,0.1529990042696121,0.0316455696202531,False,False,False,29.274825345533912,False,False,False,False,30.569330390063485,False,False,27.108145053293832,25.00780500721177,25.37094163642436,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.029326798469621,15.825267966486775,15.375446610811297,16.499999999999996,0.0,0.08125,1.6236284525160802,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918.T,19.520368135184064,30.502912671981505,22.5,30.0,0.0,23.75142149589364,16.342342030590352,27.854723874675543,45.0,30.0,0.0,24.03728937926523,30.43136345362897,36.2209468663186,30.0,40.0,0.0,32.963794203905195,False,0.0,0.0316455696202531,False,False,False,34.5338746255629,False,False,False,False,32.99793891938286,False,False,25.679656402507423,26.6580672499829,29.81093072694405,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,14,0,0.162516354816153,14.3521027935738,9.226470627778356,22.04055104226697,1.0,0.2090202177293934,1.1568710873396948,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928.S,34.211396927025675,38.111245589713306,52.5,30.0,76.92420872430607,35.077674442426,34.48030255278916,46.02282421049671,29.354838709677416,30.0,89.67403521918321,33.42140627139993,30.69857274152565,37.905580088751805,32.243883792048926,37.85932721712538,0.0,33.57203651726498,True,0.5794205992526524,0.6305732484076433,False,False,False,41.96217656290436,False,False,False,False,29.421267826569903,False,False,34.27966640608598,33.79784897936466,33.684942748314825,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,16,0,0.2146596858638743,36.08401078629889,45.04157120881205,22.64767015252917,1.0,0.1502145922746781,1.29838600298386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930.T,18.51490546340332,33.08244148054023,30.0,44.99999999999999,57.56350191708417,26.766639734044755,15.88703133218123,26.93560402642612,18.78525030656233,39.612642594375146,60.29784065524944,21.69695288084846,16.712567275048453,29.4672974166519,26.432340651934062,30.0,0.0,22.60792310177252,True,0.509213136971391,0.0063291139240506,False,False,False,37.365311777016224,False,False,False,False,40.23233825800279,False,False,24.41399035163142,22.984181317764936,22.796052209768725,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0650406504065039,30.267812249897563,10.916957721769206,59.294094042090094,2.0,0.1418439716312056,0.5280348070937264,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931.T,19.844772913028525,36.09055058240966,22.5,38.56321839080459,98.5085181613629,26.077113938407127,15.86969211399794,27.86429835770329,22.5,30.0,61.19136262099777,21.29846699621509,18.15125488020016,34.30623433220087,18.07848102431193,25.0,0.0,22.07123539088002,True,0.5576695351416003,0.0253164556962025,False,False,False,33.188950039191965,False,False,False,False,33.65889741700528,False,False,23.84234414624409,22.48602690305298,22.2786311469665,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,16,0,0.0994623655913977,23.76035756368893,11.692818856500455,41.86166562447164,2.0,0.1785714285714285,0.8273484239812484,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971.T,21.75922120716828,35.50124393829549,34.5,42.407407407407405,0.0,29.384080569398897,19.16949964050306,29.317430479073213,22.5,30.0,0.0,23.354605181835847,36.622253663073,29.15275666484265,28.068482902259223,60.0,0.0,34.10200992999658,False,0.0,0.0063291139240506,False,False,False,33.95029910195716,False,False,False,False,29.57375267543493,False,False,28.51882382524952,27.78472168379668,30.94336580689663,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.0447910700354461,24.00567889372247,28.40114268911015,17.412483200640956,0.0,0.0978172999191592,1.262776129244972,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972.T,35.860737141590064,38.80259760986076,28.750000000000004,30.0,0.0,32.14400620313411,34.977654597951954,31.54144219086375,42.0,30.0,0.0,32.694107093919044,36.96180233368853,48.0266286133564,28.1385346195091,45.0,60.0,36.279967333077295,False,0.0,0.1265822784810126,False,False,False,49.088804342944655,False,False,False,False,40.08965212547458,False,False,33.13622869635822,33.65984498750953,34.96990616029341,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,8,0,0.2897669706180343,48.96808792372702,71.19368020171187,15.62969950674974,0.0,0.1012461059190031,1.2896837374652044,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979.T,35.8170304558385,33.42334367890152,22.5,30.0,0.0,28.15682307895609,31.26486760364212,28.84102823028776,30.0,30.0,0.0,29.62093453655547,35.837138483831346,32.030734098451674,27.61668260178282,30.0,0.0,30.307476162966765,False,0.0,0.0063291139240506,False,False,False,37.96831996759837,False,False,False,False,29.088780633237874,False,False,29.026187133038043,29.534074732958985,29.920775447962875,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1108497228202223,34.37829201596075,40.64820792315411,24.973418155170723,1.0,0.1036968583267775,1.3904616308591082,,,,,,,,,,,,,,,,,,,,,,,,,,,
2G0.SG,64.8846153846154,68.1553002592928,36.25,35.0,60.0,45.6610614813945,61.362068965517246,62.0317838844833,37.979452218414494,35.0,60.0,44.52389819340475,69.5,59.114138999757785,47.5,45.0,67.00014110033985,52.02507581575551,False,0.0,0.9050632911392406,False,False,False,62.25514654789867,False,False,False,False,51.3530505664253,False,True,46.59271536186978,47.001684137707926,49.51337997673172,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,6,0,3.5258630363895067,71.36829534661645,84.1809349397575,52.14933595690488,1.0,0.0854700854700854,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2KT.F,32.75,22.608947835435988,35.0,44.88293046171016,70.0,29.274208246059864,31.500000000000007,26.807134543078043,27.50167554150061,35.0,100.0,29.03345501394662,16.75,38.1859965765024,32.65605350506079,30.0,60.0,24.87433836695669,True,0.7924342149829607,0.9681528662420382,False,False,False,69.00182420582425,False,False,False,True,72.94612555807802,False,False,28.32200830060525,27.83387066627229,26.35410451661449,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,MA-long declining;weak RS,23,0,0.0,51.11362045528425,79.4121212121212,8.665869320028817,0.0,0.1234568431780382,49450000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2MW.F,32.03030507368243,49.79813502939329,30.0,41.11110080908575,60.0,35.88848045748958,45.07142752878175,49.84052102425933,29.362671869130573,35.0,0.0,36.82597160369472,50.79795765103974,33.09494014718275,33.29846312835185,30.0,58.893481717011134,34.191453980207804,False,0.0,0.9493670886075948,False,False,False,76.69927671313648,False,False,False,False,62.51478081252037,False,False,35.83032250589476,35.84811808740762,35.01978603380771,False,False,False,Reject,Reject,C,weak RS,weak RS,,14,0,0.0,59.694955822745925,75.77832082811678,35.56990831468965,2.0,0.1262626311278153,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2PW.F,42.75,48.89254385964912,48.00000000000001,30.0,60.0,38.1832342474607,41.5,46.00541210224309,28.13792761914589,35.0,97.10780777077454,35.007501006118176,17.469424460431657,43.63594995300639,32.91766665865127,50.0,90.52464228934818,29.000985622723093,True,0.4758983980897879,0.8987341772151899,False,False,False,65.86716668117924,False,False,False,False,66.91177846775403,True,False,35.39406455011042,33.840693039368155,31.420839331045627,False,False,False,Reject,Reject,Reject,MA-long declining,weak RS,MA-long declining;weak RS,10,0,0.0,49.40657001697626,75.73877551020408,9.90826177713453,0.0,0.1743118977087142,4000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2YO.F,46.75,49.8533535936049,32.73935792456448,50.0,0.0,41.41607481026418,45.50000000000001,59.18382663327839,32.75521191191631,47.491389336655566,99.45203246099696,42.44563570510153,26.75,51.5391611989629,32.512568519702874,30.0,100.0,32.41774974546371,True,0.4954336038416412,0.9936708860759492,False,False,False,66.31230884840129,False,False,False,False,80.69061752146895,True,False,39.925278065755286,39.23135773824272,35.82455374185321,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,11,0,0.0,63.41975141793418,80.59146567717997,37.66218002906549,1.0,0.0442477455993574,44000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001.T,25.211245369186585,42.07669665500235,31.760948905109487,32.7924528301887,91.95114111218258,30.5794492098793,16.993331242184357,34.741960665718466,51.25000000000001,35.71530080530554,0.0,27.2328359566068,31.716919998472097,35.48392284172706,28.012565885984607,50.0,63.81558028616852,33.50201502253731,False,0.0,0.0063291139240506,False,False,False,44.79023688260144,False,False,False,True,51.60029276486313,False,False,30.15997839642915,29.78291232704045,31.64246367478888,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.1590794459452535,16.718756507331413,11.22724393588973,24.95602536449394,1.0,0.1970099667774086,1.2816130102887489,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002.T,29.82348397064504,37.58337726274915,22.059471365638768,46.35047302664833,0.0,30.13955393862927,27.88088208712418,32.46134698207323,51.25000000000001,38.78758028737124,0.0,33.42227440280816,30.461651938805616,42.60040940332114,30.0,45.0,58.893481717011134,34.91719009268127,False,0.0,0.0316455696202531,False,False,False,41.446563999330266,False,False,False,False,43.74241049324578,False,False,32.07989730869334,33.214205016934315,34.06569755480779,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.2129380394167501,34.53886003430534,20.884219618754774,55.02082065763118,2.0,0.1380511798123476,0.5755998733776512,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028.T,17.868402242623244,31.59791310000701,27.80933062880325,50.0,0.0,26.330480497936573,15.61394275161588,23.968642875916967,51.25000000000001,30.0,0.0,23.244624499278345,18.97436780999841,33.24120464753906,48.00000000000001,61.876211930698446,0.0,31.1179607908107,False,0.0,0.0063291139240506,False,False,False,34.446602787555165,False,False,False,False,45.75923346196066,False,False,26.36221975691393,26.223796586469696,28.6708786886402,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0176470588235293,12.836982964362273,4.726390069326756,25.002872306915545,0.0,0.0563644903710662,1.5376183358246138,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031.T,23.263901219569178,26.94336124956946,22.5,32.4251497005988,50.02256696377081,25.11797203834535,22.216439522998296,30.02232472754094,19.21668318743737,39.19581760656896,49.811417028215416,24.82161153873218,16.868340365887487,37.32293941401069,47.60672366780738,57.18862077568316,60.94127690247715,30.08238259156477,True,0.3550746384795968,0.0063291139240506,False,False,False,47.62034254599167,False,False,False,False,46.59406097343673,False,True,26.021945999105284,26.459114954504592,28.270748773034683,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.136963779439186,44.83623412418147,46.52860951891131,42.297671032086704,0.0,0.0823590287644483,0.5246747758896502,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034.T,18.652153480400287,40.75190898798999,28.750000000000004,41.68171557562077,0.0,27.60152089050625,15.54815073272854,33.00739434718955,25.854265329153936,37.00807177561629,0.0,23.42223450196004,18.652702797447944,49.16765502993213,25.67284140414553,43.580288443122114,0.0,28.610475115431267,False,0.0,0.0189873417721519,False,False,False,43.54801373533764,False,False,False,False,47.38955076466865,False,False,26.54952581892739,25.814563963710647,27.21251953957096,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.1232601565637625,19.64572186775995,8.511074981242306,36.34769219753641,1.0,0.0730478589420654,0.8655900895918593,,,,,,,,,,,,,,,,,,,,,,,,,,,
