ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
3186.T,66.81105925634844,58.00224548647997,47.5,50.0,72.02185792349727,53.19258661111523,56.95220289348071,72.68909760547605,47.5,50.35774815141433,50.62657555015295,54.36176315794727,67.01492324620163,64.16882296770396,33.47178475711063,37.74966711051935,0.0,44.95574373311415,False,0.0,0.0063291139240506,True,False,False,62.46554939266824,False,True,False,False,58.2435389522882,False,False,51.89597099956463,51.30612202113092,48.13093287712253,False,False,False,C,Reject,C,,low breakout volume,,13,0,0.5307921858544113,84.34577746604751,85.07671482882724,83.2493714218779,3.0,0.0013315579227696,0.6424679060107884,24.00251120291155,0.0,0.0,1.0,0.200251120291155,0.1999999999999999,0.0,1.0,0.0,0.0,0.9144851657940664,57.49999999999999,37.5,1272869550.0,1758832028.3333333,-0.0826074148348314,-0.0610617071429957,1.0,0.0,0.0,0.5,94.0289903513382,-0.3805798070267643,0.0348891092551185,76.0,0.2815779976703435,-0.7398658375233804
3191.T,41.44276892193691,46.297098290392064,31.18421052631579,38.371019843101095,100.0,37.146901464041726,42.41370266791044,43.46331391377648,41.557323452484745,38.371019843101095,69.53090096798213,40.56101500970927,57.8679127941237,45.36415664897344,33.90866478127087,44.99999999999999,93.0683624801272,41.94767655255535,False,0.0,0.2025316455696202,False,False,False,53.950021943445584,True,False,False,False,56.02414344223667,False,False,39.13129054544471,40.29419076342958,41.12093365799247,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS;low breakout volume,weak RS,11,0,0.1061343491433739,54.89214566783512,68.75080525658261,34.10415628471389,0.0,0.0214957456336766,2.4304918151266577,26.104523716608195,0.595059880239521,0.0,0.13351209998602298,0.24682051119575418,0.040000000000000036,0.0,1.0,0.0,0.0,1.595059880239521,77.49999999999999,62.5,847603500.0,545314855.0,0.24593484775702207,-0.08328978013916671,1.0,1.0,0.0,0.5,87.67147549671905,-0.2534295099343812,-0.06372069245252457,76.0,0.19804909722892888,-0.7814760691452562
3198.T,46.874018788500656,35.56996862141107,42.0,30.0,0.0,35.42933914053826,44.74421814413962,39.06792910163129,41.89198017680669,30.0,36.17870439314966,35.85560124014668,50.30150628510348,41.37065396039026,35.397443874892325,48.09926830045287,50.49920508744038,41.2268841958261,False,0.0,0.0063291139240506,False,False,False,50.208134348338575,False,False,False,False,41.23834685916372,False,False,36.71672678147836,37.38173370692883,39.304308951377465,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.2247964093954346,55.08455145577643,74.94298283261693,25.296904390515675,1.0,0.1032520325203252,1.3080825958702065,18.227248170291958,0.0,0.0,1.0,0.2602248170291957,0.5625,0.0,0.0,0.0,0.0,0.6905829596412556,50.0,33.0,86857345.0,148256323.33333334,-0.14548352008908894,-0.38581064220031286,0.85,0.0,0.0,0.5,83.07589105695051,-0.16151782113901025,-0.023699734193456314,76.0,0.1262223119606203,-0.7814760691452562
3232.T,35.58509625545363,34.18499433641557,30.0,36.87258687258685,0.0,32.9974935017744,18.42858143416889,27.38136002529124,45.0,40.48235035877662,0.0,26.671566834969592,31.48179521399618,29.34175648588335,25.0,50.0,0.0,30.630725129156588,False,0.0359863608722831,0.0189873417721519,False,False,False,40.739810580011536,False,False,False,False,40.94906182876979,False,False,30.6263618272094,29.12449965658665,29.877612392871622,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,10,0,0.1151631509967052,38.84658905125792,30.56299821671749,51.27197530306855,1.0,0.089065964579587,0.5484922575387123,3.4411672542561327,0.02725563909774431,0.0,0.1623984383205812,0.12720700890954342,0.0,0.0,0.0,0.0,0.0,1.0272556390977443,64.99999999999999,62.999999999999986,62445625.0,75549036.53462727,-0.04465935262361375,0.21005113469392445,0.85,0.0,1.0,0.5,83.05982179028068,-0.16119643580561346,-0.0034942400698855193,76.0,0.12597115701359643,-0.7814760691452562
3287.T,22.883452046369595,26.60944406994215,33.49144634525661,36.786296900489376,41.358024833957344,27.230647542076696,15.606672273619289,23.93940071567804,26.22104503985872,33.17713379879841,34.17660101468474,21.31993254661131,30.960841429914645,34.76829045264391,24.65165248869353,30.8699922252093,0.0,28.81994010366199,True,0.1389970276891579,0.0063291139240506,False,False,False,46.207671424472274,False,False,False,False,49.04425543519032,False,False,25.775291555754137,24.7520778128196,26.786008958240792,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,15,0,0.0560258045392467,25.798066031795614,24.59753763294577,27.59885863007039,1.0,0.0908168046466382,1.184230690641602,30.538244275359023,0.9900314795383001,0.0,0.6165991108916202,0.15103990858808966,0.30612244897959173,0.0,0.0,0.0,0.0,1.9900314795383,69.31444714913886,52.26805893642358,553210910.0,517365960.7783854,0.050886682894833196,-0.15342991944695902,1.0,0.5907223574569433,0.0,0.5,77.80784113041229,-0.05615682260824565,0.001030019524915233,76.0,0.04388521298757927,-0.7814760691452562
3302.T,17.571952828278246,51.74254617120548,30.55946291560102,44.99999999999999,51.197685631629696,29.303571600810805,19.56806451248759,40.33075565335513,36.36372287780738,36.95279786829083,60.59568131049888,28.45028820589924,37.65112143875964,53.28434837554693,35.64055505526016,65.0,98.15580286168522,43.85408502539708,False,0.0,0.0126582278481012,False,False,False,50.841613803904266,True,False,False,False,51.45555808076188,False,True,31.957689267254587,33.24208393073091,38.548084478064,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,7,0,0.0490463215258856,39.3750383734264,39.918568197976406,38.55974363660139,1.0,0.029806259314456,1.5666324961558176,17.981647465557327,0.1564986737400531,0.0,0.0,0.4851673990756263,0.0,0.0,1.0,0.0,0.0,1.156498673740053,77.49999999999999,62.5,150393775.0,137786950.0,0.13392251166911592,-0.17164787766836237,1.0,1.0,0.0,0.5,94.82274746439057,-0.39645494928781155,-0.08979434194528696,76.0,0.30982005536262086,-0.7814760691452562
3333.T,22.35621722225507,35.26238886997132,30.0,30.0,0.0,27.18760798052609,16.192426126606264,28.903192790365807,42.0,30.0,0.0,23.89654393130668,17.201237078461276,29.79968973588301,25.028592992537696,48.51543808603966,0.0,24.99430037103805,False,0.1764660828453224,0.0253164556962025,False,False,False,39.75408870840458,False,False,False,False,35.119695802226246,False,False,25.761627243862662,24.884083673069973,24.939192022054016,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1060184006521729,36.119238077170806,32.38474090202343,41.72098383989188,1.0,0.1107168204400283,0.6259626795949802,51.61631101520339,0.0,1.0,1.0,0.29956213600309706,0.8620689655172413,0.0,0.0,1.0,1.0,0.9951014695591323,72.5,67.5,147723160.0,214768791.66666666,-0.08588989932794784,0.06926398296931896,1.0,0.0,1.0,0.5,89.7986958978198,-0.2959739179563961,-0.1371833052379699,76.0,0.23129653397408498,-0.7814760691452562
3387.T,23.07006691339589,38.358806306647736,34.5,31.303116147308785,0.0,28.923948745633407,18.701228491418203,30.78999207281729,30.0,43.2079664577055,0.0,26.21209683213754,32.35677548654442,35.19393286175019,24.49331430014351,50.0,0.0,31.84323442929084,False,0.0,0.0126582278481012,False,False,False,41.53973975835929,False,False,False,False,39.851940545340966,False,False,28.694250308316136,28.4438084939827,30.143521461636773,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.1182197496522947,16.42884043211534,10.502116657455623,25.31892609410492,1.0,0.1417910447761194,0.9777891230393618,7.985071700534119,0.020014151420196136,0.0,0.5719134815057414,0.18656538570727813,0.0,0.0,0.0,0.0,0.0,1.0200141514201961,57.49999999999999,37.5,717386570.0,773550480.0,-0.057441416685821874,-0.02506802884307987,1.0,0.0,0.0,0.5,90.11509296003669,-0.30230185920073377,-0.06626805603799603,76.0,0.23624166862349213,-0.7814760691452562
3397.T,18.968486095325783,30.12166877649834,28.750000000000004,30.0,0.0,24.280477766665783,15.70427272551034,27.325991132884585,45.0,30.0,0.0,23.54768989532837,18.64811326844865,32.50823412959563,37.20213342952982,42.61678651371691,0.0,27.364689291258586,False,0.0,0.0063291139240506,False,False,False,36.82159761515754,False,False,False,False,42.02477282207368,False,False,24.67748371018312,24.83934728837492,26.10201828981675,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0833920818242968,15.156096400306971,12.593923321118869,18.99935601908913,1.0,0.1736434108527131,1.0280237870396365,24.96766267176593,0.6260296540362438,0.0,1.0,0.24470695910410498,0.0,0.0,0.0,0.0,0.0,1.6260296540362438,78.1425008019269,74.55312600240862,1395083210.0,1413982678.9892578,0.013855004811561425,0.14095186329024603,1.0,0.2821250400963452,1.0,0.5,71.69057280760714,0.06618854384785726,-0.041812499947763274,76.0,-0.05172476306867192,-0.7814760691452562
3433.T,69.28357698940785,67.44296301595287,33.91221374045802,34.31297709923664,60.0,45.1579035252733,63.82504353191582,58.23201831749088,35.143668582704215,50.0,37.07222635889799,46.83471539501335,74.38450438271803,66.11814090755874,48.75000000000001,45.0,61.84400635930047,54.234547939486085,False,0.0,0.0379746835443038,False,False,False,67.16947314510428,False,False,False,False,57.63405160712543,False,True,47.47627596903787,48.71930278440716,51.47692536194663,False,False,False,C,Reject,C,,low breakout volume,,10,0,0.594467257770998,65.23940251277145,92.0162881385697,25.07407407407407,0.0,0.0488888888888888,1.4843989024597528,37.106590882925225,0.146180860403863,0.0,1.0,0.5897259389133676,0.8285714285714285,1.0,0.0,0.0,0.0,1.146180860403863,82.5104189917803,72.52083798356061,981443400.0,724699165.6477865,0.1631887318291901,4.167596712122135e-05,1.0,1.0,0.3340279327853537,0.5,94.97002232222694,-0.3994004464445385,0.1395486499710308,76.0,0.2955027458159005,-0.7398658375233804
3451.T,21.819366582397883,30.68691173764804,37.49999999999999,40.15151515151515,0.0,28.50550316759844,19.88199289696392,25.588542544120063,30.0,30.0,0.0,24.02931844493232,35.59426926449897,33.92376777777368,29.766820193471982,44.99999999999999,0.0,34.057234810427275,False,0.0,0.0063291139240506,False,False,False,32.03583297471694,False,False,False,False,31.28683581205391,False,False,28.272994079364373,27.93293029911404,30.99508255477065,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.0170454934025607,17.88457268439278,12.12038339826167,26.53085661358944,1.0,0.1135950382427021,1.1103639025977547,24.209032332593644,0.5569334836527622,0.0,0.8424389391949071,0.26459732675893266,0.19999999999999996,0.0,0.0,0.0,0.0,1.5569334836527622,66.9631493373498,49.32893667168726,128465305.0,127324616.15885417,0.03677889602409883,-0.08909519138943205,1.0,0.4731574668674903,0.0,0.5,81.95290195002416,-0.13905803900048308,-0.06255796295044469,76.0,0.10867052970114527,-0.7814760691452562
3459.T,18.43464847240781,32.69033883492419,22.5,30.0,0.0,23.54187449535261,16.06911090772342,28.212137348213105,45.0,30.0,0.0,23.94785471678396,33.56855371694995,35.33697389387487,25.0,44.99999999999999,0.0,31.70700915674217,False,0.0,0.0063291139240506,False,False,False,28.919196634622253,False,False,False,False,28.972840976140915,False,False,25.29669549405993,26.194405004485155,28.950707080613665,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,10,0,0.044195592908393,11.311712648198672,11.311712648198672,,,,,31.124696453668342,0.7486218302094818,0.0,0.4255156613880562,0.38971032355981444,0.8,0.0,0.0,0.0,0.0,1.7486218302094818,67.02758253284345,49.40947816605431,108026205.0,109548231.66666667,0.03716549519706073,-0.10987746237219394,1.0,0.47637912664217275,0.0,0.5,75.46792324528862,-0.009358464905772391,0.0009134828701835643,76.0,0.007313416367796839,-0.7814760691452562
3476.KL,27.96654557113532,34.68876735633239,34.544116723083086,47.026025204299856,73.77331420373027,33.19693777592946,22.47982904456457,27.60995119298425,19.999998137355853,30.0,0.0,23.57325753539935,35.89943632159853,32.67112746284246,22.775808179077927,30.0,0.0,28.157998629916648,False,0.0881041268371257,0.0126582278481012,False,False,False,47.93008606623827,False,False,False,False,54.034599435446566,False,False,29.302045874567867,26.87341591186056,27.515707270888605,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,14,0,0.0425531502795168,40.01202918982551,25.03402095091155,62.47904154819645,2.0,0.0,1.1634047840944393,16.184432476261517,0.0,0.0,0.16297166555402587,0.45547158207212585,1.0,0.0,0.0,0.0,0.0,0.3496932515337423,10.0,9.0,72129.05669927597,119032.03149636586,-0.02547636231280753,-0.4586624646958226,0.05,0.0,0.0,0.5,70.99978351671903,0.08000432966561952,-0.0057158004335187305,76.0,-0.06344567799512407,-0.7930280556102047
3476.T,32.78247727638986,28.849364616591487,22.5,30.0,0.0,26.78393107617428,18.4410553155761,24.174490524066915,45.0,30.0,0.0,24.43286902892291,35.923789889051875,33.76131797103749,30.0,30.0,0.0,31.760089169894783,False,0.0,0.0063291139240506,False,False,False,27.41052391445469,False,False,False,False,30.827573385786067,False,False,27.073844080742965,27.101247480664743,29.430668325279765,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.0640448165911631,21.752895283570776,21.752895283570776,,,,,21.220623271287575,0.7313167259786477,0.0,0.4733237242157351,0.11943848428906022,0.06666666666666665,0.0,0.0,0.0,0.0,1.7313167259786477,71.5058751194823,55.00734389935287,253517302.5,263125414.62897137,0.06403525071689378,-0.3601528641734211,1.0,0.7002937559741149,0.0,0.5,81.39943288533613,-0.12798865770672235,-0.059838052262580536,76.0,0.1000200731198271,-0.7814760691452562
3479.T,19.97118951666711,37.08090792874855,22.5,38.06226175349428,0.0,26.24505264318401,16.27128785587765,29.936240220191003,45.0,30.0,0.0,24.41288262820052,18.27519992702284,33.24193842306969,22.5,40.63938910417141,0.0,24.96946070753215,False,0.1481387919744715,0.0126582278481012,False,False,False,36.02584847877009,False,False,False,False,39.231079410413535,False,False,25.44028325155859,24.9462900549967,24.95787538126443,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1909424724602202,11.751401475749155,3.942857142857143,23.464217975087177,1.0,0.2541772151898734,1.5635142946067315,58.49121343667203,1.0,1.0,1.0,0.18735663778484948,0.661764705882353,0.0,0.0,0.0,1.0,4.9687707641196015,57.49999999999999,37.5,317840310.0,332836333.3333333,-0.0833276729463527,-0.2445354624925258,1.0,0.0,0.0,0.5,42.90343448493985,0.641931310301203,0.06957257824664861,76.0,-0.5016539570354478,-0.7814760691452562
3492.T,25.50380257911805,42.87168810541619,34.5,30.0,0.0,30.73160727690044,19.968365092911515,29.39201175548691,22.5,30.0,0.0,23.788430672096503,34.719532336712774,29.891983380081555,41.19451470412517,40.0,0.0,33.87857440029314,False,0.0,0.0379746835443038,False,False,False,28.68535445823173,False,False,False,False,28.860393195431328,False,False,29.2780477201378,28.20410911151628,31.04134175590471,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.0113895216400912,21.573714779966068,17.07965518936478,28.314804165868,1.0,0.105726872246696,1.6549803611878886,32.358104506617494,0.8582984658298465,0.0,0.832788529277253,0.08642498972480345,0.6000000000000001,0.0,0.0,0.0,0.0,1.8582984658298465,92.5,92.5,701179235.0,448475590.0,0.16388704757569098,0.4589840081747668,1.0,1.0,1.0,0.5,76.57848451154997,-0.03156969023099946,-0.017387106916899403,76.0,0.024670957425854855,-0.7814760691452562
3543.T,25.007908222930325,37.31445160390763,22.5,30.0,0.0,26.975409247681977,32.82996959320192,31.48163308443615,25.0,34.79960763944446,0.0,29.30541841570405,35.77892675397457,32.92700913865644,30.825017326198417,38.754618437704416,0.0,33.4372944537775,False,0.0,0.0189873417721519,False,False,False,42.91630148746189,False,False,False,False,34.436349506164845,False,False,28.966789039307702,30.07897939352167,31.758136923649584,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.127529471030467,48.49332284513773,48.49332284513773,,,,,7.9393875320445355,0.0,0.0,0.5242332267696881,0.23266848939772852,0.03703703703703698,0.0,0.0,0.0,0.0,0.8328032712403453,76.57304973375128,72.59131216718909,712478885.0,658703178.3333334,0.004438298402507685,0.19499469971015054,1.0,0.20365248668756405,1.0,0.5,77.86922802758156,-0.05738456055163113,-0.037479704114329646,76.0,0.04484466080951663,-0.7814760691452562
3546.T,52.42735709482047,55.10167647897696,41.25,65.0,65.90671424775839,49.8421021857146,56.27604222935238,70.78091234193728,42.5,62.02127659574468,60.17334408128816,53.62584417658184,61.195551126757685,65.62266245461079,27.81033880992138,60.32363258935056,0.0,45.57003691209976,False,0.0,0.0063291139240506,True,False,False,71.61907548567119,False,True,False,False,66.01388066725781,False,False,50.12281172825181,50.45235359906377,48.01119525558177,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,14,0,0.4111969111969111,79.62995576363846,80.6936193258857,78.0344604202676,1.0,0.0068352699931647,0.4312236286919831,14.973174121909386,0.0,0.0,0.18728522336769504,0.3100321888232434,0.0,0.0,1.0,0.0,0.0,0.275,50.0,33.0,67138020.0,106446375.0,-0.030483199787950777,-0.2421901868909742,0.85,0.0,0.0,0.5,88.33726129789116,-0.26674522595782335,-0.017389992849027938,76.0,0.20845501064478295,-0.7814760691452562
3569.T,41.75314118163207,51.80621535649347,26.81970509383378,40.49597855227882,60.0,36.36822091067357,39.98381976482115,46.69765382284942,35.46992874360594,30.0,45.82874162323157,35.64464912823383,46.80299317150054,57.10845977845147,37.02088940051137,45.0,60.0,43.96638184682807,False,0.0,0.3481012658227848,False,False,False,54.7653655432891,False,False,False,False,50.68804540215646,False,False,37.67078156317255,38.28588330030005,41.126132573564064,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,10,0,0.1414310017874405,65.49737757106132,79.99443396847033,43.75179297494782,1.0,0.0330459770114942,1.3684786267250084,16.724403817735904,0.14771241830065351,0.0,0.0,0.3770155451722832,0.0,0.0,1.0,0.0,0.0,1.1477124183006535,79.02202379456995,65.5440475891399,649959200.0,559405914.1650391,0.14859079524516552,-0.013911904821720202,1.0,1.0,0.10146825297132998,0.5,83.14021775785108,-0.16280435515702144,0.06910901276627962,76.0,0.12722770750783735,-0.7814760691452562
3580.T,19.312593703148423,32.75491276310426,22.5,43.22784810126582,0.0,25.77023824576701,15.946271682811444,26.099241107039244,45.0,30.0,0.0,23.43367425802825,31.508922490123965,36.10314866688461,30.0,55.314994211061205,0.0,35.18815608185774,False,0.0,0.0126582278481012,False,False,False,33.82686872761465,False,False,False,False,38.0177499193009,False,False,26.95285261666353,27.42733160272485,31.3077438422913,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.0594059626462326,14.077582481267388,8.050660146603501,23.11796598326322,1.0,0.1828143388992163,1.2886912781819817,23.590898142295682,0.6505636070853462,0.0,0.0,0.36565490775118326,0.6923076923076923,0.0,0.0,0.0,0.0,1.6505636070853462,71.46674490487024,71.08343113108779,50278090.0,46645450.66060384,0.01880046942922148,0.04081823253129768,0.85,0.3233372452435124,1.0,0.5,74.71162206960933,0.005767558607813515,0.0614281774542897,76.0,-0.004507209029398992,-0.7814760691452562
3591.T,19.02227342549924,47.17680271249155,42.5,38.93969083387763,88.28672452587591,30.271192117928504,22.31988215218898,43.74304293972938,21.688090435408576,34.253323691434986,60.59568131049888,27.66389326408656,22.094495312243,28.886794468052045,53.97269164394902,54.16507152139961,0.0,31.70349702691175,False,0.0,0.0126582278481012,False,False,False,51.5855764383843,True,False,False,False,54.03660291810133,False,False,29.77546344357257,29.397234163702503,30.550365595307127,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1864591530706785,24.788405720923777,27.726381230263524,20.38144245691416,1.0,0.1377358490566037,1.5609756097560976,17.583484433689446,0.31518876207199287,0.0,1.0,0.12797091922495865,0.0,0.0,0.0,0.0,0.0,1.3151887620719929,57.49999999999999,37.5,567858010.0,730171146.0469564,-0.0743104859631671,-0.8102058236392765,1.0,0.0,0.0,0.5,69.1596654722778,0.11680669055444437,0.0062772338700915874,76.0,-0.09128163338435352,-0.7814760691452562
3593.T,44.03241452993515,45.90636507529612,35.0,65.0,59.92196322458548,43.35829202751563,59.80942235348888,50.556608116232006,36.25,65.0,60.16372328348033,47.64670455374777,48.76180065467457,53.36992012323351,20.49228196659251,45.0,0.0,35.049700287020485,False,0.0,0.0063694267515923,True,False,False,72.99252801565451,False,True,False,False,52.02633030539428,False,False,42.98309743728625,43.00992076848316,39.02981052775182,False,False,False,Reject,Reject,Reject,low breakout volume,weak RS;low breakout volume,weak RS,13,0,0.2986467578530249,67.70816576029677,73.66370289956757,58.774860051390576,1.0,0.0162481536189069,0.828442188879082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.49999999999999,37.5,250049700.0,386478183.3333333,-0.09334557150470521,-0.5728576465475299,1.0,0.0,0.0,0.5,67.69371815704896,0.14612563685902075,0.0651923592600926,76.0,-0.11008209628807118,-0.7533386930198724
3636.T,21.27646716359517,28.8594044873102,41.524390243902445,30.0,100.0,26.71119493751289,19.97159222695428,27.76035093235017,37.39667020031912,34.29501851286126,0.0,26.01788500317253,35.94365460229975,39.21468257886964,23.25887107119561,34.927303141300726,0.0,30.48195467954909,False,0.0,0.0253164556962025,False,False,False,47.20529600667146,False,False,False,False,50.76788139704919,False,False,27.25735390561802,27.495767892953573,28.988861286251336,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.0782135737628648,19.38435547734824,16.6078863690571,23.549059139784948,0.0,0.0594758064516129,1.832604808265448,18.13678871535386,0.09314586994727603,0.0,0.0,0.6273871316408336,0.0,1.0,0.0,0.0,0.0,1.093145869947276,77.49999999999999,62.5,432423275.0,327807503.3284505,0.15087750048202872,-0.07802431790131396,1.0,1.0,0.0,0.5,69.20051327607281,0.11598973447854379,0.12734722140498128,76.0,-0.0906432017614944,-0.7814760691452562
3657.T,19.588742176112493,29.878122856350668,22.5,48.163005335768894,70.80298008239238,25.913063033621288,16.020722567420407,30.08440898794743,20.58888888888889,43.13333333333333,59.85158846965268,23.05361068972058,16.303213155136834,28.463102634831085,24.862137707207268,42.75759941310374,0.0,23.568175388759272,True,0.4897669709464195,0.0126582278481012,False,False,False,42.25335346829515,False,False,False,False,42.308471504848896,False,False,24.586249801478672,23.77987056821233,23.6740229784858,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0968858131487888,19.11661848208804,6.435385547955433,38.13846788328694,0.0,0.1003134796238244,0.3683447019969752,5.520369077967339,0.0,0.0,0.0,0.5520369077967339,0.0,0.0,0.0,0.0,0.0,0.9605475040257649,54.99999999999999,56.99999999999999,41622515.0,57008083.333333336,-0.04703154010928909,0.17277885244927677,0.65,0.0,1.0,0.5,52.656650096200394,0.446866998075992,0.08659639240751806,76.0,-0.349215865087167,-0.7814760691452562
3660.T,17.53054237264854,25.8384486952222,22.5,30.0,0.0,21.833784464842783,15.253494249536804,23.973660905757875,22.5,30.0,0.0,20.22832438769037,15.538814750440794,37.61997554683553,26.02526376055228,30.0,0.0,23.19428941921904,False,0.1080238033274419,0.0063291139240506,False,False,False,34.43415186416486,False,False,False,False,33.04578440590764,False,False,21.62424743257231,21.439205912579453,22.316747665899246,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1408114558472553,7.671420407516043,7.826464713668132,7.438853948287909,0.0,0.2263374485596707,1.4417344173441735,3.8583854129101196,0.0,0.0,0.0,0.3858385412910119,0.0,0.0,0.0,0.0,0.0,0.9157114624505929,70.48933332167583,53.73666665209479,468923975.0,493001120.0,0.057935999930055,-0.058784933719602334,1.0,0.6494666660837917,0.0,0.5,85.0022948168898,-0.20004589633779596,-0.009159883920732808,76.0,0.1563310807187002,-0.7814760691452562
3665.T,36.40971798315225,41.82002581887068,45.0,30.0,0.0,35.40830177747428,17.573778664007975,32.18381549734034,42.0,30.0,0.0,25.34159690469706,21.104278608904067,38.82288029339996,28.70466344276933,35.0,0.0,27.736740206305207,False,0.0,0.0443037974683544,False,False,False,40.62699888669404,False,False,False,False,29.654132904137,False,False,30.8539780014073,28.073480869734947,27.905110538020075,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,14,0,0.1297468245325514,38.14646027470582,36.42063075232607,40.73520455827543,0.0,0.1666666666666666,0.4750062877263581,48.90626118179671,1.0,0.0,1.0,0.1259202358267287,0.7647058823529411,1.0,0.0,0.0,0.0,5.177494976557267,64.99999999999999,62.999999999999986,68681600.0,82712373.33333333,-0.03670969468612133,0.10677942917737526,0.85,0.0,1.0,0.5,89.68238632420969,-0.2936477264841937,-0.0020773600105001614,76.0,0.22947867100630903,-0.7814760691452562
