ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
CA.PA,67.21609153138371,55.611399932688045,25.484859437751005,45.56802765078864,36.073817762399074,40.86831725711,71.77917799703484,73.83693347364044,42.50000000000001,35.0,54.880522333837526,48.630680216174326,76.80873334365714,56.51220393952767,53.75000000000001,35.0,43.99180090572608,48.013369004802826,False,0.0,0.0063291139240506,True,False,False,72.33545161442436,False,False,False,False,57.14407779492252,False,True,44.62603649436786,46.89301426095001,47.453191632876425,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,11,0,0.3219100014916538,76.70967010893142,96.36039062535542,47.23358933429543,1.0,0.0294995184057056,0.9313013620211344,38.69737237319607,0.0,0.0,1.0,0.08712565720251182,0.7826115801170948,0.0,1.0,1.0,0.0,0.957454687266845,59.49488414711186,62.618605183889834,38666425.297459744,37179833.82154573,0.006969304882671205,0.06173727548592327,0.65,0.2247442073555934,1.0,0.5,87.44900933872376,-0.24898018677447498,0.03543705832314474,76.0,0.19568788577438082,-0.7859576631759617
CABGY,47.609398933689945,54.87468634754122,39.48298346973121,50.0,61.06241699867198,45.75720112547728,40.519729770007686,50.85007249508672,40.34477841612132,30.0,62.39790183589359,37.141026077018,49.25299109677916,43.58001993581523,36.98133487970146,30.0,37.52623211446741,36.72485287870393,False,0.0,0.0509554140127388,True,False,False,54.45585253244632,True,True,False,False,60.03438504904799,False,False,41.365878961584826,38.73940912721563,37.73213100295978,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,8,0,0.3273580744383026,43.70532224501854,52.11223262935836,31.09495666850882,1.0,0.0949660773179614,0.8803751205947449,17.4537538677957,0.0,0.0,1.0,0.4350310127825694,0.3103443739970009,0.0,0.0,0.0,0.0,0.6,37.80552944334084,50.131911804176035,1897728.56883049,1760481.8176460266,0.011833176660044993,0.4756998632632927,0.2,0.26527647216704164,1.0,0.5,57.81229459589221,0.34375410808215584,0.18303148675645917,76.0,-0.26994512335452814,-0.7852855195261037
CABK.MC,74.38197600197843,61.32626033539892,55.00000000000001,50.0,50.86058151824303,56.88648832504704,64.05001340544285,68.32389991577608,55.00000000000001,65.0,47.85678576912081,61.004150712906,75.85662305533658,59.84203641044531,60.00000000000001,60.0,53.00729278071273,62.45326436764267,False,0.0,0.0063291139240506,True,False,False,69.23568602949784,False,True,False,False,73.18117912028407,False,True,59.235142249923854,60.61535233175521,61.53430834969894,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,low breakout volume;fresh TD Sell 9,,11,0,0.2729603550067985,83.24405437532145,90.90296101264282,71.7556944193394,1.0,0.0183760817173376,0.4868163681751103,12.35893642684694,0.0,0.0,0.0,0.2358936426846938,0.0,0.0,1.0,0.0,0.0,0.1995552022559206,64.99999999999999,62.99999999999999,76027614.52390437,99912388.96055122,-0.0821116834642516,0.0900798526637316,0.85,0.0,1.0,0.5,58.33285059192554,0.333342988161489,0.2891744362431294,76.0,-0.2493656681660922,-0.7480753368818013
CABK.VI,73.5105039774665,60.99230453574202,60.00000000000001,50.0,83.89749071135986,57.42683686738515,63.90589878434248,63.62064040113844,55.00000000000001,65.0,76.70454880824185,60.03750775175892,69.44761721991995,63.463381115968886,60.00000000000001,60.0,74.67937349208756,62.30343520420026,False,0.0,0.8417721518987342,True,False,False,69.89476745207318,False,True,False,False,73.35985775529251,False,True,59.1853578000603,60.19515181061657,61.24929350740842,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,11,0,0.2787571124203902,82.7746289720416,89.84009341977807,72.1764323004369,1.0,0.0145361334527594,0.0,13.758882916790064,0.0,0.0,0.0,0.3758882916790063,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,57.39406069735771,0.3521187860528458,0.2732097225834887,76.0,-0.2609051741223342,-0.7409578371180053
CAN.MX,14.510155065048316,35.119419427743814,22.5,39.814804512777854,0.0,22.957970606028184,6.789410037303561,38.04220816206239,22.5,30.0,0.0,16.721100478410776,14.075556281182122,56.01492375238109,36.24394894133062,30.0,0.0,25.991390846361234,False,0.4454696250840392,0.7579617834394905,False,False,False,39.004813803763874,False,False,False,False,36.46582452305479,False,False,21.69359361580957,20.7495616143194,23.37047623034032,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,18,0,0.3760329829434172,22.88977858138086,14.81629763563477,35.0,1.0,0.3421568467038631,0.3390269919928705,16.627291935996148,0.0,0.0,0.0,0.6627291935996148,0.0,1.0,0.0,0.0,0.0,0.22772277227722773,10.0,9.0,10153.115937566758,186285.09448537827,-0.14800105663031898,-2.535199447078557,0.05,0.0,0.0,0.5,0.0,3.4102031605242624,0.2631241293652012,76.0,-2.622417439638657,-0.7689915574518158
CAP.PA,18.81887839943656,39.36127737843998,34.3145997052035,33.5956008990534,60.06151480199923,27.07129446595468,6.581955342709035,42.423989981830765,34.59719313482697,33.39251490777252,0.0,18.82810896605366,22.00157202575102,37.01648163268053,22.27290427664516,25.0,0.0,25.23293950393196,False,0.4240236798441808,0.0063291139240506,False,False,False,43.57990086891834,False,False,False,False,54.49071150897191,False,False,24.23066782357983,22.398195227397352,23.815567365664656,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1496881702982426,27.53872113958901,11.11980506153656,52.16709525666769,2.0,0.0275610366861279,0.9610305505635462,11.131437006015659,0.0,0.0,0.0,0.5556211584627043,0.5575225421388617,0.0,0.0,0.0,0.0,0.9620355161162029,65.27661472595904,59.52496362333971,74530711.14682618,72079530.29752706,0.012226126628627066,0.01962237448475147,0.85,0.26855105523855893,0.6603729080791912,0.5,26.835566933153775,0.9632886613369245,0.21361804353462524,76.0,-0.7571041052282695,-0.7859576631759617
CAPG.VI,18.500000000000004,39.56506772453072,39.28187269122976,49.22855229004166,100.0,29.70334301024836,6.5,38.84211578437208,43.59405810895302,31.80822476085366,0.0,18.87924383880216,28.500000000000004,40.53901809832462,22.5,25.0,0.0,27.21881630152849,False,0.4251129655110758,0.8924050632911392,False,False,False,43.76386268942895,False,False,False,False,53.61695492177192,False,False,25.95920791707052,23.54593541190929,25.38237585671889,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1626942688937014,24.24835631646608,9.553758934588815,46.29025238928197,2.0,0.0435548900066221,1.0,33.94443793028516,1.0,0.0,0.0,0.39444379302851623,1.0,0.0,0.0,0.0,0.0,84000000000.0,35.0,44.0,445.3191543579102,161.93635101318358,0.20506059157197648,0.0,0.05,1.0,0.33333333333333337,0.5,39.63820354304175,0.707235929139165,0.13809082490729166,76.0,-0.5534602519972518,-0.7825680641973518
CAPGN.MX,6.5,20.833333333333336,41.25,65.0,100.0,18.556080454590145,6.5,24.58333333333333,30.0,65.0,100.0,18.32461886873276,6.5,21.25,30.0,50.0,0.0,16.62914672632427,False,-3.680576498721045e-16,0.9936305732484076,True,False,False,0.0110897664696807,False,True,False,False,5.677398462466954e-08,False,False,18.10125523317976,17.86226954318169,17.24570813475298,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,37,0,0.0,11.329503314962098,2.2158388582701645,25.0,0.0,0.3716023200066147,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,22500.427669270834,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.13272109984622,-0.0026544219969245335,-0.014034096908265471,76.0,0.002041228105549356,-0.7689915574518158
CAR.DE,68.23421997626299,58.37925580451386,32.030772894341474,44.52532069173323,46.83404189533895,44.8253443076468,72.07969057498472,74.30905389474401,42.50000000000001,35.0,56.837599658770685,48.7435839681503,76.0894647239206,57.922700201134944,53.75000000000001,35.0,52.08057232011085,48.20305284995464,False,0.0,0.050632911392405,True,False,False,72.00254672983895,False,False,False,False,56.83270029759277,False,True,46.67635791425941,47.797776700590894,48.00041477527277,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,11,0,0.3210161778112945,75.67311782814356,96.3547931319917,44.65060487237135,1.0,0.0299877004330931,0.9827089038254088,46.124664050458925,0.0,0.0,1.0,0.11246640504589221,1.0,0.0,1.0,1.0,1.0,0.5633497536945813,25.996969381794393,40.246211727243,119951.31331276894,95473.53149018288,-0.014018183709233623,0.3258796303761907,0.05,0.049848469089719814,1.0,0.5,85.78725190339178,-0.21574503806783546,0.03972293832050549,76.0,0.16883517680092996,-0.7825680641973518
CAR.F,68.33341269206184,60.44283590246897,28.076284366966046,47.67622194718155,50.09909561722192,43.69269791704811,72.6421784906472,73.11315923608133,42.92730544722782,35.0,55.66858955691292,48.7082948804117,75.32455101035484,59.51732829640978,53.75000000000001,35.0,46.92023684735717,48.41559808974626,False,0.0,0.0632911392405063,True,False,False,69.8466561629237,False,False,False,False,56.106329646096256,False,True,46.141957040596814,47.61736645053935,48.0164822701428,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,10,0,0.340350938768754,73.24444008726145,88.28997141297813,50.67614309868643,1.0,0.0271588541573335,0.8607730577879831,21.668922877667065,0.0,0.0,1.0,0.1668922877667065,0.0,0.0,1.0,0.0,0.0,0.78125,23.04609305407122,35.09218610814245,11560.140262842178,21922.037838172913,-0.17673587400611804,0.03218437221628488,0.05,0.0,0.8697395369380815,0.5,79.8504141155526,-0.09700828231105178,0.08972805552983219,76.0,0.07591558369927,-0.7825680641973518
CAR1.F,59.37664413046048,64.69962444502487,36.25,62.53086655954997,60.0,50.018323225947306,66.06797768701934,74.14112344565723,42.50000000000001,32.71603648245769,85.81081244351655,46.583783894214776,63.54965471650566,64.29276848778372,34.06461221864804,37.43430589724219,60.0,44.74195320434818,False,0.0,1.0,True,False,False,64.85230225952839,False,False,False,False,54.74912982861202,False,False,47.93268742210772,46.7181425536013,45.73004787897474,False,False,False,C,Reject,C,,fresh TD Sell 9,,14,0,0.396551768433893,72.4060450861575,88.1798881200591,48.7452805353051,2.0,0.0355694410954376,2750.0,50.48373878248523,0.0,1.0,1.0,0.04837387824852307,0.0,1.0,1.0,0.0,1.0,0.0,10.0,9.0,0.0,677.6364326477051,-0.3143591406827377,-1.410738441814722,0.05,0.0,0.0,0.5,100.0,-0.8948668544368751,-0.03294108443579958,76.0,0.7002942219910386,-0.7825680641973518
CARL-A.CO,66.84399718123994,59.48495845255747,35.0,50.0,61.34989200863931,47.4183176148761,45.64434653506522,57.23659830295058,53.75000000000001,42.04879573720257,68.65826073879091,47.229374205457646,47.381584900993126,45.58934496686732,53.75000000000001,42.04879573720257,71.44674085850556,45.24888043247914,True,0.2748180538175436,0.7133757961783439,True,False,False,61.60868674539541,False,True,False,False,62.64101710276805,False,True,46.92774715557117,46.67301475544778,45.96094759396347,False,False,False,Reject,C,C,weak RS;low breakout volume,,,12,0,0.1802325581395349,53.66460935100204,64.4216114272204,37.52910623667452,1.0,0.0465116279069767,2.1621945376138,30.795858954756806,0.0,0.0,1.0,0.32958589547568,0.75,0.0,1.0,0.0,0.0,0.6207455429497569,41.7863990207497,59.98299877593711,868913.5,685323.5764444987,0.08071839412449817,0.0745755308910829,0.05,0.8393199510374848,1.0,0.5,73.19847325822076,0.03603053483558504,0.09861669719049293,76.0,-0.026882220496642142,-0.746095516464338
CARL-B.CO,50.46690427466503,56.919407139392895,53.75000000000001,50.771912279854426,100.0,52.28584344914575,42.90826343590377,53.785464896561685,46.234471087106,30.0,93.2708879730236,38.83364001644823,29.35492524355389,45.01619655422984,36.84464817426113,33.81943760355765,62.54372019077902,34.13415709494702,True,0.0640450174552767,0.7070063694267515,True,False,False,54.912422224224976,True,True,False,False,60.54110857516214,False,False,44.61984514849675,40.114235826537374,37.1241964607422,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,8,0,0.3207952532316169,45.32379627017235,58.95315499210042,24.87975818728025,1.0,0.0964759957831989,0.9989511923036584,21.29481955611671,0.26818072453990904,0.0,1.0,0.5931205065318526,0.0,0.0,0.0,0.0,0.0,1.268180724539909,72.76396840271218,67.82996050339023,204984251.79828185,195615596.5838796,-0.018416189583726896,0.08983317120356846,1.0,0.013198420135609203,1.0,0.5,70.95209750108995,0.08095804997820105,0.04296970711256636,76.0,-0.060402438110431604,-0.746095516464338
CARL.VI,77.5,75.5733634843721,60.00000000000001,65.0,100.0,66.95450688536963,72.91021338480066,71.2696252517544,60.00000000000001,50.0,84.12015123512381,59.36487130647379,69.81612223393046,63.21041681692223,60.00000000000001,60.0,0.0,62.30896746505237,False,0.0,0.8037974683544303,True,False,False,68.20945727430852,False,True,False,False,66.2410673032694,False,False,63.748508327637424,61.76602726982652,62.03749736743946,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,6,0,0.4894794707323584,71.94677353927652,84.6646730184792,52.86992432047249,1.0,0.0844128570440225,0.2,7.359995568380411,0.0,0.0,0.0,0.7359741251348798,2.5431703161160613e-05,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,194.5374984741211,380.1116678873698,-0.1280424310449934,0.0,0.05,0.0,0.3333333333333333,0.5,66.37081196694132,0.1725837606611734,0.0695239257530208,76.0,-0.1278772900211945,-0.7409578371180053
CARR.VI,66.15737086074373,55.35558580304708,31.457442532609104,47.49541538686573,60.0,44.26283534400556,71.4344508366449,69.49865289604232,42.50000000000001,35.0,77.87035957731938,47.89923171839019,82.9347716612647,59.9539545987418,53.75000000000001,30.0,65.00904731693988,46.452737020788746,False,0.0,0.5822784810126582,True,False,False,70.00257321870939,False,False,False,False,57.07953850390441,False,True,45.79173459167758,46.73800403423283,46.59537052751079,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,12,0,0.3269829696454949,75.57082996733399,96.36039564212832,44.38648145514254,1.0,0.0287329821337748,1.143888888888889,37.292117079684395,0.0,0.0,1.0,0.17366557140250927,0.5555461365659307,0.0,1.0,1.0,0.0,0.0,30.0,34.0,1515.6754948616028,6953.416350015004,0.3219670222548886,-2.6311781861910166,0.05,1.0,0.0,0.5,83.38921055967073,-0.16778421119341477,0.04889794676304306,76.0,0.13130256535651025,-0.7825680641973518
CB,47.95408539996699,51.05657882382153,28.40477565819417,48.269686489871454,77.0611670963206,39.37581443923763,60.61091923999222,50.25479242400015,37.35373445582579,37.22862805021909,44.2727613338329,43.3996838527108,56.98707758517061,50.39250605920007,35.081924164595755,45.0,37.52623211446741,43.41517247646131,False,0.0,0.2929936305732484,False,False,False,58.42996337769538,False,False,False,False,53.08322219879071,False,False,41.39084687072432,42.59955655714132,43.00736451680132,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,7,0,0.2708698107701877,60.23681436065838,78.86281512053233,32.29781322084745,0.0,0.0549948862387483,0.9304274999179204,20.757396469128768,0.05376841270889754,0.0,0.5698773366157688,0.5124147709593415,0.8859107139199716,0.0,0.0,0.0,0.0,1.0537684127088975,64.04300347058106,47.23409477910527,555301646.967926,532406933.67716473,0.006815297296455012,-0.01170485098197905,1.0,0.22346081080379177,0.13825248363368253,0.5,92.71290801568766,-0.354258160313753,-0.12578100327922953,76.0,0.27819380346834727,-0.7852855195261037
CBGA.F,87.5,87.4006572486213,53.75000000000001,80.0,80.32786885245902,70.4378576076401,80.55555555555556,74.48980937316469,55.00000000000001,50.0,62.61843233197969,60.296642492190806,73.50000000000001,63.792393994170126,60.00000000000001,65.0,46.55877687476475,63.91548057297753,False,0.0,0.4746835443037974,True,False,False,76.87919794062647,False,True,False,False,64.69288575432091,False,True,66.0910176660728,63.41053693951669,63.66300875624711,True,False,False,B,Reject,C,,low breakout volume;fresh TD Sell 9,,11,0,0.4215917732322749,70.68014766093054,92.69819635161384,37.65307462490561,1.0,0.0457746478873239,1.2613636363636362,23.23353591108799,1.0,0.0,0.0,0.3233535911087988,0.0,0.0,0.0,0.0,0.0,50000000000.0,11.773866942185563,11.217333677731954,759.65,668.525,-0.0093567983468866,-0.1768313195107554,0.05,0.0886933471092781,0.0,0.5,67.98034436492087,0.1403931127015827,0.0874137881940243,76.0,-0.1040253771336291,-0.7409578371180053
CBGB.F,87.5,79.94017068780312,55.00000000000001,65.0,96.6700162325114,66.93481727229425,87.5,73.81281224109483,60.00000000000001,65.0,63.78405552304088,68.1069730761723,70.33720930232559,67.5467342190936,60.00000000000001,60.0,36.15033588139681,63.28388647051552,False,0.0,0.2848101265822785,True,False,False,70.30511772669594,False,True,False,False,64.61829674392216,False,True,66.55627785310192,66.42561593369965,64.8547512021076,True,True,False,Reject,C,C,stop > 1.5 ATR;fresh TD Sell 13,,,9,0,0.4652659589744485,62.64634423449818,84.19824887375208,30.318487275617333,1.0,0.081863980897687,1.051282051282051,24.38630845531525,1.0,0.0,0.0,0.4386308455315246,0.0,0.0,0.0,0.0,0.0,3000000000.0,13.083807163418273,12.85475895427284,233.57749977111817,286.157017771403,-0.0014971570194903,-0.5681053907143103,0.05,0.1541903581709136,0.0,0.5,71.26832669142426,0.0746334661715147,0.0572862429497295,76.0,-0.0553002516710653,-0.7409578371180053
CBGB.MU,77.5,70.00540401399846,60.00000000000001,65.0,100.0,65.84334376007656,73.50000000000001,68.14675752796143,55.00000000000001,65.0,86.92023149762178,62.526114213494814,69.5,67.97408865845912,60.00000000000001,60.0,51.29366191288091,63.23403418659082,False,0.0,0.8607594936708861,True,False,False,69.49542277213482,False,True,False,False,66.74839458982765,False,True,64.3263129814049,63.40193611473997,63.31798515066539,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,9,0,0.4694039862110828,67.93047492712185,75.09359350079528,57.18579706661171,1.0,0.0788697246969576,0.0,4.52201724269892,0.0,0.0,0.0,0.4522017242698919,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,74.33323095997707,0.0133353808004587,0.0484606232221921,76.0,-0.0098809549150528,-0.7409578371180053
CBHD.DE,18.81754142638149,43.72297895039336,49.1182451335962,50.0,44.83048620236531,31.88398894014012,18.581636483062777,35.285309912076144,33.84778235692586,50.0,48.37330905281484,28.340964010088832,18.37045225491888,51.17422202245751,19.90633017239564,50.227405155146535,0.0,28.360641032771937,False,0.1358762279534376,0.0253164556962025,True,False,False,49.13873329157816,False,False,False,False,61.69947753180796,False,False,30.116411879651093,29.05547210290402,28.708056567837986,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.102160008418666,17.833276530199495,2.368317616609916,41.03071490058387,2.0,0.0684465910393521,1.181183388460125,13.915116342118145,0.28957836117740654,0.0,0.0,0.13493119055188055,0.6774237213051209,0.0,0.0,0.0,0.0,1.2895783611774065,38.0030290525207,55.25378631565088,107622.7136604309,84574.06733989716,0.05801817431512421,0.07096452666561201,0.05,0.6501514526260351,1.0,0.5,53.51496167354208,0.42970076652915823,0.047581367374431395,76.0,-0.3362700970468415,-0.7825680641973518
CBHD.F,18.56329915179137,44.95601519289351,46.55963226144909,35.0,41.49122671407591,29.431553024323424,18.51469723691946,36.877769208608,34.321986535075865,50.0,47.957431030716826,28.667795090762738,20.24371095728516,53.410220511500775,20.50731038858253,49.81238473653566,0.0,29.87842966179557,False,0.1369377510965568,0.0126582278481012,True,False,False,47.96498714784526,False,False,False,False,60.1099364906418,False,False,29.291800971749648,29.183737048784728,29.53108335529015,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.095963821604341,12.5295767823219,4.763323001020977,24.17895745427328,1.0,0.0908372819206291,1.0114342179559572,6.488287585099714,0.0,0.0,0.0,0.6488287585099713,0.0,0.0,0.0,0.0,0.0,0.475,27.723912035713134,31.154890044641416,19480.57390727997,17291.29802239736,0.08634347221427878,-0.04647697860149154,0.05,0.8861956017856566,0.0,0.5,67.65037739743953,0.1469924520512095,-0.0006584429562990471,76.0,-0.11503159865333706,-0.7825680641973518
CCEP,37.96064190273592,44.34286213805926,36.11326106114508,44.89267683666532,84.56058120459339,39.578544617653336,46.85618218212145,45.75315969682658,36.25,35.53850749419351,98.96590483327088,39.53193162231178,44.77390402974753,40.89872649286586,34.42443156377046,49.22577204143034,42.868044515103335,39.96122231349869,False,0.0,0.8280254777070064,False,False,False,51.10005974442812,True,False,False,False,53.01382020974621,False,False,39.64109625821994,39.67004142873617,39.81563187111743,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.2781170509802857,44.93147225038948,55.05907332972184,29.740070631390942,0.0,0.0711868558799687,0.8854210957643608,62.75399303244244,0.0,1.0,1.0,0.6296909466594214,0.6457083565848214,1.0,0.0,1.0,1.0,0.8156582823476093,76.81600094882585,72.8950011860323,191297953.86249542,180395206.19986215,0.005896005692955102,0.1288339769477716,1.0,0.21580004744129253,1.0,0.5,70.53227239605194,0.08935455207896124,0.08225566096217331,76.0,-0.07016883585134938,-0.7852855195261037
CCEP.AS,34.630160050081145,42.57402063508196,45.45144323025486,31.21090667210016,60.12302960399845,35.89656766612009,33.74392629251056,36.44023749059612,46.29406218785793,35.0386258217999,60.29784065524944,36.11658013420641,44.52003292050238,42.27919552375669,39.611396582062746,30.0,36.7631160572337,36.159343527926055,False,0.0,0.0063291139240506,False,False,False,51.64374210837054,True,False,False,False,54.5789198971041,False,False,36.01512657890718,36.08540665870504,36.12237509331555,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,9,0,0.2087498513173937,53.10849712437984,58.6166346426616,44.84629084695722,0.0,0.0875339985338948,0.472815461393245,43.71003115516569,0.0,0.0,1.0,0.7710122707900063,0.5999908447265625,1.0,1.0,0.0,0.0,0.6553862244135664,32.5,43.5,1061057.716084671,1431685.5055923462,-0.046098764278978556,0.1266048035972019,0.2,0.0,1.0,0.5,76.66751653067705,-0.03335033061354104,0.018960673960349245,76.0,0.026211947915164454,-0.7859576631759617
CCEP.L,33.490698040285835,43.54073300221351,48.1955107755271,44.01470297296921,0.0,39.25499097824103,32.22200804607536,38.60816763707051,30.0,40.75644717889483,0.0,33.89506578020252,24.96747204567989,31.93518586315564,34.805564291182925,57.45524043134442,89.25278219395867,32.25788380477004,False,0.0,0.7197452229299363,False,False,False,48.60003908104778,False,False,False,False,49.20387918479976,False,False,36.24759198413528,34.47589622718048,33.36689001597526,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,MA-long declining;weak RS,12,0,0.2699900080912123,40.25647599898805,43.737012303473385,35.03567154226005,0.0,0.0938850347257197,0.6719302547903887,15.535051866788905,0.0,0.0,1.0,0.5535051866788904,0.0,0.0,0.0,0.0,0.0,0.6852799769684756,72.5,67.5,1219453569.5,1428647535.6825929,-0.040289202985456726,0.13926933129918673,1.0,0.0,1.0,0.5,83.57787720363493,-0.1715575440726983,-0.028874552861192223,76.0,0.1339964938410223,-0.7810585921202081
CCEP.MC,31.80596823667021,46.68830705755658,39.03764163126874,30.15020683326899,81.96078431372548,34.7257658477113,29.740564850151173,41.79272345314774,45.78449188036484,36.63318674158719,60.29784065524944,35.399725734659185,46.47047236351688,44.13227982386829,33.21107063980535,30.0,59.65659777424484,35.84454885498479,False,0.0,0.0063291139240506,False,False,False,51.14753545010052,True,False,False,False,53.61906415286688,False,False,35.15171041525036,35.39838069336729,35.62146477417603,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.2072639499619604,47.94849839076099,51.9816041307888,41.89883978071927,2.0,0.0760179919365374,2.60452065471551,29.261813564813956,0.0,0.0,1.0,0.42617181977461116,0.5000095367067845,0.0,1.0,0.0,0.0,0.6116910229645094,45.0,63.99999999999999,355828.96877174376,233675.70993003846,0.22312443119425487,0.1758466789146636,0.05,1.0,1.0,0.5,77.28310060611902,-0.04566201212238026,0.017227243341002296,76.0,0.03588840834361842,-0.7859576631759617
CCEPN.MX,55.00000000000001,35.23133811222898,47.5,100.0,99.9210770524686,48.55388059691447,52.59519036268879,31.085227320553184,60.00000000000001,50.0,99.9210770524686,41.20227980056361,67.01033020020243,32.73024558433298,53.75000000000001,70.0,95.6120826709062,46.41800989401354,True,0.0343332651367413,0.9044585987261148,True,False,False,91.08333703412568,False,True,False,False,99.99999752625688,True,True,45.92122621742902,44.23731898786876,45.32766444094115,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,32,0,0.0008023666327114,74.46102315186273,74.46102315186273,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.11365873329238,-0.0022731746658478107,-0.17975905697738617,76.0,0.001748052126650319,-0.7689915574518158
CCH.L,36.737726074391134,46.61939242662762,45.74297486762939,50.0,63.58661204297751,42.192514316893465,50.98217539135642,46.46632605318876,42.5,37.63764236757312,82.48032971150243,42.31384463774152,50.93475517277928,52.86005736896531,38.52240899972565,65.0,41.34181240063593,47.79444658510271,False,0.0,0.4777070063694267,False,False,False,53.35543255888933,True,False,False,False,50.92528014083066,False,False,43.349299866789735,43.93375915778026,45.86410287144149,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,11,0,0.4549303364379045,49.702047055259335,63.40425142560587,29.148740499739525,1.0,0.0748487821524548,1.070714993353771,49.61924647826238,0.0,0.0,1.0,0.7400675592483194,0.721857088577919,0.0,1.0,1.0,1.0,0.7180433769777349,65.92675407439374,48.033442592992174,2960331263.6,2839762412.782511,0.03056052444636246,-0.031300831445588415,1.0,0.42133770371968715,0.0,0.5,79.30349087779095,-0.08606981755581905,0.026051879347742845,76.0,0.06722557052419119,-0.7810585921202081
