ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AIL.DE,57.68151279736033,46.52266786845653,46.30462852154399,50.0,82.26505281011487,48.84756847386683,58.67174430901434,47.1400989994388,35.16688268957046,50.0,59.0198576245785,43.90742793529051,63.57739812179176,51.45358770578876,53.75000000000001,30.0,76.08131800647993,42.47375504634197,False,0.0,0.8152866242038217,False,False,False,58.82811467589016,False,False,False,False,57.90387426892541,False,True,46.09076362678896,44.465354176321206,43.46955461133159,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,9,0,0.1959640177834045,73.19621629681484,75.64717228663442,69.51978231208545,1.0,0.0147801983054046,0.5526799745878892,51.50250911527385,0.0,1.0,1.0,0.1502509115273846,1.0,0.0,0.0,1.0,1.0,0.4456521739130434,25.0,39.0,169972.75438232423,197765.90176035563,-0.0499459801910963,0.1498465612540775,0.05,0.0,1.0,0.5,63.68199325220094,0.2263601349559812,0.2040049907751208,76.0,-0.2804556219020899,-1.238979743304307
AIL.F,59.16615834517991,46.46995779129667,47.36389847270065,50.0,62.28201372292036,49.267442124477085,60.25525309276676,43.005938619949085,28.64535555597317,50.0,46.07118771075309,39.94873932276643,62.42878404635445,49.91877657959248,53.77416575206794,30.0,46.81301639318572,42.02314936833334,False,0.0,0.3566878980891719,False,False,False,58.60689666688357,False,False,False,False,59.563303289256936,False,True,45.02297273273514,42.43480289677864,42.22897613255599,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,8,0,0.197438414551045,67.65869881995476,77.73283476779002,52.54749489820186,0.0,0.0160658846030188,0.676249144421629,15.332735994545422,0.0,0.0,1.0,0.5332735994545421,0.0,0.0,0.0,0.0,0.0,0.1919431279620853,39.58286909657428,57.22858637071785,129847.89985275269,94243.556443278,0.0674972145794456,0.2624283881576036,0.05,0.7291434548287139,1.0,0.5,62.47478991669981,0.2505042016660037,0.2351563995537806,76.0,-0.3103696314767956,-1.238979743304307
AILA.F,49.761840121278325,46.18566997051312,41.25,46.66313698805169,100.0,44.66013417958928,49.412259707951165,42.90083951729165,29.95030860163196,46.66313698805169,54.70363431997003,38.55297341993424,58.69681898274515,46.24007585430736,53.75000000000001,30.0,61.1290675926748,40.77702606444895,False,0.0,0.6624203821656051,False,False,False,59.05754650194638,False,False,False,False,55.45658197327908,False,True,42.051364328664704,40.44162136521966,40.609323714834304,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,11,0,0.2077922853217684,58.26414183833295,79.33270812791606,26.66129240395828,0.0,0.0450507409839399,1000000000.0,89.81319357407894,1.0,1.0,1.0,0.981319357407894,0.0,1.0,1.0,1.0,1.0,39000000000.0,45.0,63.99999999999999,594.0299966812133,209.0983358383179,5.352952259697832,9.99568191921024,0.05,1.0,1.0,0.5,78.91667069365214,-0.0783334138730428,0.019330464459715,76.0,0.0970535130125726,-1.238979743304307
AIN.MX,24.08436865090838,35.09956419593577,36.25,65.0,0.0,33.48032828049479,24.08436865090838,40.634018057855705,30.0,46.08505759629105,0.0,31.46421980247276,21.59887230368019,32.22111758397137,39.04995661333757,30.0,0.0,27.3126904786175,False,0.0998907028790144,0.732484076433121,False,False,False,48.93810467684828,False,False,False,False,31.277566194574504,False,False,31.641968176712723,30.621982700920583,28.967336589769044,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,27,0,0.1572501850550129,35.34969596928552,40.18371290629737,28.098670563767747,0.0,0.0471896798611913,2.539906103286385,11.538011623275816,0.0,0.0,0.0,0.1538011623275815,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,123676.96153564451,221944.4768798828,-0.0397455118617106,-1.3941397813581629,0.05,0.0,0.0,0.5,75.38749991480292,-0.0077499982960583,0.037297107959316,76.0,0.0060983486439089,-0.7868838689952418
AIQUF,52.698048042904986,44.77929178592312,46.478720883967775,30.0,62.87477540817123,38.7578113113709,53.19228903494594,45.83573441176154,29.33666078530041,43.40271424704287,61.1989509179468,38.84673281978383,49.46070868317847,36.767548657320745,54.74658077830093,45.0,36.7631160572337,42.600444370765736,False,0.0,0.0254777070063694,False,False,False,56.264694205937,True,False,False,False,52.2569170067007,False,False,39.55301437577375,39.955061983395815,41.27775317708078,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,11,0,0.1862772078323253,61.185580030651,66.5712528267268,53.10707083653728,0.0,0.0415766986626094,0.1115241635687732,41.85161085632061,1.0,0.0,1.0,0.1851610856320606,1.0,0.0,0.0,0.0,0.0,19.0,43.06031419698347,61.575392746229326,85991.44943237305,54413.11411539713,0.0883618851819007,0.5304978295959727,0.05,0.9030157098491732,1.0,0.5,58.1366370710327,0.337267258579346,0.1519997009051837,76.0,-0.2721601714988246,-0.8069569890810964
AIQUY,54.60056851214598,45.692459760855584,41.71022145765927,50.0,72.31153816108117,46.09778341706086,54.75555231613062,47.790319350196064,36.18953403285586,50.0,50.02772573997751,43.96739231342873,56.9060833627967,44.85523965542717,54.26470037286465,60.0,42.10492845786963,50.68485114072252,False,0.0,0.4968152866242038,False,False,False,57.86762122436119,False,False,False,False,56.37745268268812,False,False,46.37607963070356,46.40870818234329,48.5467796615329,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,weak RS,weak RS,9,0,0.197724943506194,68.05946565336781,69.20025973920406,66.34827452461343,1.0,0.0285433832232017,0.5787440621708108,29.032091400722827,0.7640821736249173,0.0,1.0,0.3750447928224476,0.0,0.0,0.0,0.0,0.0,1.7640821736249173,59.80707950020704,71.13384937525879,9911255.485019684,8088092.519429524,0.0838424770012422,0.2250056002744664,0.4,0.8653539750103522,1.0,0.5,58.70790574364789,0.3258418851270421,0.2203699600157681,76.0,-0.2629403865386264,-0.8069569890810964
AIR.DE,18.73989645615985,39.57718286846404,30.0,37.012869056941945,0.0,27.00334926153144,19.155757134068043,44.78787604211716,29.23383376889011,33.70673649393877,0.0,27.43012516787799,18.422391425836235,42.84427198899606,25.64182058283665,60.0,0.0,29.368018698894865,False,0.0,0.7070063694267515,False,False,False,44.78966024652299,False,False,False,False,47.7542368780361,False,False,27.60431592090809,27.92613804591374,28.6470783724043,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.117866966872419,23.3246975854166,15.685958752042012,34.782805835478484,0.0,0.0611010365115949,0.7189912015089741,25.775036594895017,0.0,0.0,0.0,0.4259821151147365,0.6515215443747653,0.0,1.0,0.0,1.0,0.2128668530416474,54.99999999999999,56.99999999999999,48650221.6312149,50670944.35726675,-0.0312516077232086,0.1056429049972046,0.65,0.0,1.0,0.5,43.37754678423046,0.6324490643153907,0.4666563811735166,76.0,-0.783591579358532,-1.238979743304307
AIR.F,18.229243542435423,36.44563696981789,30.0,38.996901846262496,0.0,26.45651147376948,18.51403612092658,45.077475880041824,29.54921356443202,33.02644405500648,0.0,27.031814948016383,17.581258440007588,40.94357480780442,25.714827632153863,60.0,0.0,28.53336438301711,False,0.0,0.7388535031847133,False,False,False,43.98902062523434,False,False,False,False,45.49679441083728,False,False,27.044473097893075,27.367219083667223,27.95029173334216,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1287774742673235,24.531210599706647,14.914933079665612,38.9556268797682,0.0,0.0588172620372529,0.6696482077460881,43.87255755128977,0.0,1.0,0.0194570737041963,0.4175527200498264,0.9502459613749544,0.0,1.0,0.0,1.0,0.0349025974025974,25.0,39.0,250478.32600860597,301900.5179115295,-0.0505397506313096,0.1513961756397124,0.05,0.0,1.0,0.5,41.04261757693997,0.6791476484612007,0.5017941732644159,76.0,-0.8414501791561823,-1.238979743304307
AIR.MC,19.003641614562568,39.78895817601172,30.0,37.35944622551384,0.0,27.241820479866483,19.602166677709874,45.92914683936041,29.312879649855304,33.75455858855345,0.0,27.874202193227283,19.138960269390964,46.65810267158214,25.712606809761123,60.0,0.0,30.448845478075697,False,0.0,0.9363057324840764,False,False,False,44.65808169446665,False,False,False,False,47.57661497175846,False,False,28.072939993516563,28.520118836009647,29.48448215704267,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1190475452612789,18.58023589581775,17.392997066062495,20.361094140450632,0.0,0.0631412060075246,1.1516621127734956,24.274440354065803,0.0,0.0,0.0216689932173332,0.191490743374775,0.714284298814472,0.0,1.0,0.0,1.0,0.3069690915501234,32.5,43.5,1482802.121661377,1661215.8727409362,-0.032116546298491,0.0619715809769201,0.2,0.0,1.0,0.5,47.34046585935975,0.553190682812805,0.3904351131465987,76.0,-0.6562256717804655,-1.1862558285395537
AIR.PA,18.56461396269092,39.333050976603786,30.0,37.37813168061015,0.0,26.913366856802185,19.436256104399543,45.97956504460636,29.229105922139613,33.88136189087748,0.0,27.792982246980127,18.39595967441216,42.89443618356819,25.666709751522674,60.0,0.0,29.364527325228888,False,0.0,0.8535031847133758,False,False,False,44.72413286402502,False,False,False,False,47.57152427240518,False,False,27.66748356754091,28.08852269241917,28.726525008824023,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1188131300165675,21.387133618129795,16.160665197671136,29.22683624881778,0.0,0.0610079575596817,0.8303353275322164,26.51318271607236,0.0,0.0,0.0018635264303821,0.4371249042968599,0.7123298408799936,0.0,1.0,0.0,1.0,0.1125514394900302,70.46282228424141,62.59512155871981,222453479.140802,234121712.30397543,-0.0133558159218958,0.0274218330848962,1.0,0.0553682006508678,0.7903638847482707,0.5,52.9062147519132,0.4418757049617358,0.462639259416929,76.0,-0.5335209771424105,-1.2074005679687927
AIR.SG,18.4845067782845,37.74502749632401,22.5,40.01187449586626,0.0,25.76816934861233,21.70288781932617,52.90590277996849,29.43306202793659,33.25268795518,0.0,29.98029075689753,18.18863421637075,43.88693432787723,25.92967855027129,60.0,0.0,29.44745349643895,False,0.0,0.9363057324840764,False,False,False,43.76882179945819,False,False,False,False,45.50805621637912,False,False,27.76766260066321,28.97801529710292,29.212734396770934,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1275580325402108,19.80717310462467,15.610586026938106,26.102053721154515,0.0,0.0590365888995232,0.9223120979044128,25.42102190261417,0.0,0.0,0.0696257280634146,0.3567125451216786,0.615763917076324,0.0,1.0,0.0,1.0,0.3858968507530808,52.5,68.5,1137792.0843063355,840862.8967506408,0.1257946259060875,0.1050358564467424,0.2,1.0,1.0,0.5,21.87449875485881,1.062510024902824,0.4645668283711204,76.0,-0.8504870698411585,-0.8004508662578909
AIR.VI,18.807215796350967,39.977047490394646,36.25,35.27088836203279,0.0,27.668288926699088,20.002174572671183,49.235077350294624,29.47102158173653,33.1568695662893,0.0,28.49493507826099,20.387299902162827,50.41723302759935,25.47023646866313,60.0,0.0,31.75843690286253,False,0.0,0.9872611464968152,False,False,False,44.78867931612125,False,False,False,False,47.804360476424414,False,False,28.73431236740035,29.30865639532908,30.533546649095804,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1206724117878259,18.095035087253017,17.340919944926057,19.22620780074346,0.0,0.0671176242802636,1.3353366513287632,32.20360688572585,0.0,0.0,0.0,0.2855910597537964,0.4347696288187879,1.0,1.0,0.0,1.0,0.1891534391534391,25.16414449330109,38.27752813297074,147465.35931015015,139472.7477238973,-0.0115939131709483,0.0350525200871699,0.05,0.0700507235754303,0.9175420014528324,0.5,49.64821224092207,0.5070357551815586,0.3832569834865841,76.0,-0.6151229114417667,-1.213174623595341
AIRA.F,14.499999999999998,45.54623788225103,28.750000000000004,40.172425435264685,0.0,25.51827050958046,14.499999999999998,33.708848805227554,31.82456425798692,30.0,0.0,22.698308087885344,15.406992845603506,42.77192231684846,25.70894672644812,60.0,0.0,27.4218334450749,False,0.0,0.10828025477707,False,False,False,43.121438455764974,False,False,False,False,46.08990577700574,False,False,25.05299437017081,24.679358179381232,26.050595812228067,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0779485074723846,21.67151529562536,14.620935565219636,32.24738489123395,0.0,0.0878661261501252,0.6342525399129173,62.47483162603212,1.0,1.0,0.0,0.2474831626032122,0.0,1.0,1.0,0.0,1.0,23000000000.0,45.0,63.99999999999999,2291.530043411255,3227.959283065796,0.1061304032099211,0.2275897371919118,0.05,1.0,1.0,0.5,60.94109103731692,0.2811781792536616,0.1921066146182982,76.0,-0.3483740683544741,-1.238979743304307
AIRA.MU,24.5,50.93061134320571,30.0,44.99999999999999,0.0,33.24468350481786,24.5,51.43392908524336,27.13437617501535,30.0,0.0,30.351107811036705,20.02454962910632,54.68233657998102,21.862014004931247,60.0,0.0,31.377261341788163,False,0.0,0.8789808917197452,False,False,False,43.76415445227229,False,False,False,False,43.59451305411402,False,False,32.00312636407757,31.23766900901837,31.30746517540327,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.1176469913990849,13.691087962806511,8.268112498051568,21.82555115993893,0.0,0.1087866285760892,0.7786259541984734,13.16836993287937,0.0,0.0,0.0151704566455586,0.3016665366423784,0.0,0.0,1.0,0.0,0.0,0.0,19.124309450738064,20.405386813422577,890.95,943.1840575536093,0.0347458567044283,-0.7372622820785504,0.05,0.4562154725369031,0.0,0.5,60.54304692472456,0.2891390615055087,0.1974752232279347,76.0,-0.3582374402033434,-1.238979743304307
AIRA.SG,14.499999999999998,43.59138586571879,22.5,37.0754669450196,0.0,23.84702751031977,14.689125295508273,35.34059075301591,29.053896587783257,32.14671225695665,0.0,23.05997351874302,29.399309551208287,39.65684377113901,24.888041956031387,60.0,0.0,33.49279012322967,False,0.0,0.5095541401273885,False,False,False,44.7353099756569,False,False,False,False,46.78415091328584,False,False,25.540063835428725,26.347229298404365,29.920009710817016,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1363636856046695,17.123372127040007,13.372225389880468,22.75009223277932,0.0,0.0638297872340425,3.7593856655290105,18.035565746088835,0.0,0.0,0.0559557931392028,0.414271686699644,0.3333290947700367,0.0,1.0,0.0,0.0,0.0,25.0,39.0,645.969993019104,9797.188213348389,-0.1126427608889128,0.2736970925185032,0.05,0.0,1.0,0.5,20.62562871951531,1.0874874256096938,0.3899432253134228,76.0,-0.870480251873843,-0.8004508662578909
AIRN.MX,14.499999999999998,36.93215968170269,36.25,32.79667998092144,0.0,24.14158266715824,15.758191349934467,27.27722819608865,36.25,37.28244165462221,0.0,23.77997592427959,18.229227761485824,43.4279937847896,30.0,53.42898096481036,0.0,29.40134790476537,False,0.0,0.643312101910828,False,False,False,40.32486213688352,False,False,False,False,42.70285563120966,False,False,25.08505369181607,25.538708867001056,27.47002838588321,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,25,0,0.0839806834033982,13.915375232749234,9.926628073472717,19.898495971664016,1.0,0.1576391805352602,2.2928571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,166415.55674641926,-0.1522145297795179,-0.0245555761721225,0.05,0.0,0.0,0.5,52.46852351502189,0.4506295296995622,0.1516444126982349,76.0,-0.3545931078134977,-0.7868838689952418
AIVAF,32.14208545448631,45.4918082227444,45.0,50.0,58.68572767752519,39.47113265973117,25.655598967999826,45.9351796531465,44.85548062861255,30.0,74.98688647433495,32.5669566665382,33.54961089761479,44.29652596021201,23.16603625294758,30.0,39.815580286168526,30.000370414510183,False,0.0,0.3184713375796178,False,False,False,51.31405611222798,True,False,False,False,59.13067615426087,False,False,35.50572741272908,33.17781598956839,31.589093202039287,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,16,0,0.0804454981024478,40.25420109096502,19.55644986945239,71.30082792323395,2.0,0.0623581923005393,0.1325,3.521300104149698,0.0,0.0,0.0,0.3521300104149698,0.0,0.0,0.0,0.0,0.0,0.0,43.29644972047488,60.59289944094974,5192.150044441223,3378.08335463206,0.2868260558142765,0.0331857988818995,0.05,1.0,0.8864299813649917,0.5,60.41591953176684,0.2916816093646633,0.1063799097979425,76.0,-0.2353745132632372,-0.8069569890810964
AKRBP.OL,75.39873127655409,70.36305303931918,30.694096633340777,32.395810205346365,53.173658307944685,44.17661879842767,73.66098239699723,69.36941527533497,32.93066658652803,39.738169513756056,58.84001498688647,46.826260812139296,68.25046764837668,55.16550290935045,32.9161530509326,35.0,0.0,42.655947837088064,False,0.0,0.8089171974522293,False,False,False,66.04563045487566,False,False,False,False,54.42686630264252,False,False,44.66737721027324,45.0452385168816,43.85059317698483,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.5124910029625604,74.15742880722519,87.62407229215523,53.95746357983013,1.0,0.0392265530580973,0.6067393530217816,12.706412310447782,0.0,0.0,0.0,0.444551390067686,0.826089840977092,0.0,0.0,0.0,0.0,0.1277885004610409,57.49999999999999,37.5,309123348.085379,459291100.4853058,-0.0583922729499099,-0.1206274820207541,1.0,0.0,0.0,0.5,22.97405243875823,1.0405189512248354,0.5040810218789428,76.0,-1.255087577587015,-1.206213088295607
AKU1.F,29.891958618046484,45.17847339379289,34.23779209549305,50.0,100.0,36.64399721307937,20.984472049689444,36.358251132728014,35.0,30.0,73.44387720066972,27.27736515284516,15.953840562151685,32.6390788298274,26.31217087835634,33.81344434568956,0.0,23.24647998666886,False,0.1718235847389343,0.464968152866242,True,False,False,45.97600120861577,False,False,False,False,55.1648592012242,False,False,31.154504149727007,27.94142601503912,25.593953000853983,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1133407397931915,25.775040198205936,28.405140205036155,21.829890187960604,1.0,0.1535671568882958,2.4,20.3724937882972,1.0,0.0,0.0,0.0372493788297195,0.0,0.0,0.0,0.0,0.0,277000000000.0,30.0,34.0,2726.6659976959227,4476.873801231384,0.1191708324924436,-0.6755739569399681,0.05,1.0,0.0,0.5,49.2309330764348,0.515381338471304,0.2051383872207954,76.0,-0.6385470384430064,-1.238979743304307
AKU1.SG,20.317525174557765,35.15465948143605,31.25,40.0699736578857,100.0,27.749120260282183,22.51514145304822,51.08831867716583,41.214821844457525,30.0,0.0,31.1890838197824,20.30915840900936,43.84364010709598,25.23745165859188,33.18851109244765,0.0,27.239761162573,False,0.1686462434335092,0.9745222929936306,False,False,False,47.26657065787344,False,False,False,False,57.515729568682616,False,False,28.679237508590408,29.31629431071953,28.278027736646266,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,22,0,0.135464840457292,20.83084771042361,18.780032906807453,23.907069915847856,1.0,0.146186492046518,3.0742677824267783,44.73489388460715,1.0,0.0,0.0,0.5551239480770659,0.9183654403836496,0.0,1.0,0.0,0.0,10.526315789473683,10.0,9.0,15283.639032554627,33036.75450890859,-0.0367534696633774,-0.08102523149678,0.05,0.0,0.0,0.5,36.946076355902434,0.7610784728819513,0.2253640802154515,76.0,-0.6092059229085905,-0.8004508662578909
AKUP.F,18.500000000000004,44.79015529725201,43.03570372022541,42.72729122277461,100.0,30.19267586186881,18.500000000000004,32.85167905444045,35.0,30.0,87.65823207109382,25.27205502058039,15.25178997613365,32.0062054042226,25.46410144759281,30.0,0.0,22.07257299081885,False,0.1864652205926905,0.8853503184713376,True,False,False,46.37701859312155,False,False,False,False,53.35910305443551,False,False,27.09246903527229,25.29633457990961,23.68445378536423,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1279068817173358,28.03508328279048,16.724399282201436,45.00110928367405,1.0,0.1788990713311666,0.1157718120805369,25.07237466403325,1.0,0.0,0.0,0.5072374664033253,0.0,0.0,0.0,0.0,0.0,3000000000.0,10.0,9.0,2.894999885559082,24.48451509475708,-0.6208060779740991,-0.2968740968019561,0.05,0.0,0.0,0.5,55.49785275377739,0.3900429449244521,0.1758540338906039,76.0,-0.4832553077801537,-1.238979743304307
AKUP.SG,20.268081940077927,38.66821351034989,31.25,41.247263733040015,100.0,28.51026715646204,18.500000000000004,36.96298794072131,33.25252934353592,30.0,0.0,25.77396681828758,14.499999999999998,27.94408383119751,24.8009578965374,42.99511511943759,0.0,22.4040846027248,False,0.1632976965927583,0.9745222929936306,False,False,False,48.4352374115944,False,False,False,False,57.31237105317338,False,False,26.46814054426225,25.31026222125364,23.857173411989216,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1558441325112094,36.40883113580605,27.2471732632144,50.15131794469353,1.0,0.1467889434670594,0.0,14.7709197090323,0.0,0.0,0.0,0.4770919709032297,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,28.53830118866193,0.9292339762267616,0.2552068555389473,76.0,-0.7438061412269756,-0.8004508662578909
AKZA.AS,25.80093615229257,43.87933700281134,31.25,37.533086278887055,92.94731191042258,31.90927055162292,23.344765528589058,46.91228774063695,33.098438703800056,30.0,0.0,30.00583319454676,17.06690688929682,33.780218374921354,24.639828398091435,42.84190375615038,0.0,24.982402687858407,False,0.1709411951812266,0.554140127388535,False,False,False,47.672366915992,False,False,False,False,57.88849181869538,False,False,29.952865771747167,28.87949151395548,26.930947100906945,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1366485825236914,21.417081524424905,19.75158670554916,23.915323752738527,1.0,0.1478025759884911,1.2762117342216326,20.627157984965805,0.0,0.0,0.0,0.3960448932666169,0.6666709052299633,0.0,1.0,0.0,0.0,0.0468084358214728,60.0,52.0,38196877.23010063,43502836.32201316,0.1573179468628393,-0.2357648119259671,0.65,1.0,0.0,0.5,51.77064182341176,0.4645871635317649,0.2636988244466733,76.0,-0.6488659682907791,-1.3966506593900214
AKZO.VI,20.589908398513977,31.91647118412013,31.25,50.0,100.0,28.483327511433963,18.500000000000004,38.3434638979793,40.79055333139898,30.0,0.0,26.850539740696725,14.499999999999998,28.399876626082044,24.923372993802456,42.72292044520278,0.0,22.480992285321697,False,0.1698205008969392,0.821656050955414,False,False,False,47.71542750803668,False,False,False,False,58.73649568765804,False,False,26.79302413499034,25.866233058231664,24.17361267177668,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1184834092527353,27.657702092205128,13.62211727061053,48.711079324597016,1.0,0.1490964050960218,0.1634189548272807,1.9124157484924984,0.0,0.0,0.0,0.1912415748492498,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,2563.656998825073,1395.7923393885294,0.7117040006452835,-0.322259279684324,0.05,1.0,0.0,0.5,47.99407951489304,0.5401184097021393,0.2325820029320707,76.0,-0.6552579483873069,-1.213174623595341
AKZOF,14.499999999999998,25.16279385382126,42.5,38.785027477968725,0.0,23.33941170129146,15.879310344827584,25.586991685225385,30.0,30.666696319961627,0.0,21.93507494774662,24.5,39.27265146591649,45.0,30.0,0.0,30.82142430864176,False,0.096503439595445,0.5605095541401274,False,False,False,37.51605629513561,False,False,False,False,42.88037273858348,False,False,24.414513196698067,24.881847106724127,27.85163570768294,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,20,0,0.0989473588460054,20.13279934165926,16.01172767341938,26.31440684401908,1.0,0.1480519678685572,5.0,24.508503035200217,1.0,0.0,0.0,0.4508503035200217,0.0,0.0,0.0,0.0,0.0,300000000000.0,10.54517843211068,9.68147304013835,7386.150016784668,6582.234115600586,-0.0167289294073359,-0.3151580167899944,0.05,0.027258921605534,0.0,0.5,76.37086494893065,-0.0274172989786127,-0.0223917426029462,76.0,0.0221245810325175,-0.8069569890810964
AKZOY,23.68128451682785,44.29843482048125,31.25,50.0,93.62237325208967,32.59195196947508,23.6956135151156,48.81834910754221,42.17458410739957,30.0,0.0,31.63489343271325,17.247451855261836,31.26005860295888,25.3528415770534,44.136200319335614,0.0,24.888486288656555,False,0.0976696664076435,0.7261146496815286,False,False,False,47.45759730831759,False,False,False,False,56.42720713945448,False,False,30.764141272282828,29.802382996848607,27.34543464275258,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1633662911729463,30.7204142958213,19.16162925811689,48.05859185237791,1.0,0.1504287074553843,0.3513763141471845,5.685198259792055,0.0,0.0,0.0,0.2351770735897087,0.3333427523894967,0.0,0.0,0.0,0.0,0.9754464285714286,28.576627533559503,35.65325506711901,1955929.202680588,2578484.142475128,-0.0531949411344476,0.024306510134238,0.2,0.0,0.7384418355706336,0.5,18.88691725740762,1.1222616548518476,0.3274900607922135,76.0,-0.9056168859604156,-0.8069569890810964
