ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
CLZ.F,66.72222227127953,61.982103572956085,30.0,41.68822377517986,40.0,43.615703150428445,62.16894795314687,62.02697309794696,25.4299082772366,35.0,60.0,39.13194728658331,67.02445801514249,59.79102592624853,55.65472355674987,40.0,65.92974347498857,50.39393038752723,True,0.1459009496625146,0.9936708860759492,False,False,False,63.88236501893572,False,False,False,False,48.91247036006211,True,False,43.62622183869466,43.40729338963551,46.900611888581366,False,False,False,C,C,C,,,,11,0,0.3260736500256238,77.60493411609653,96.44234067145553,49.348824283058086,1.0,0.0,220000000000.0,42.10728335749735,1.0,0.0,1.0,0.21072833574973457,0.0,1.0,0.0,0.0,0.0,2200000000000.0,15.000000000000002,19.0,2200.0,2257.7433751106264,-0.15806604585256534,0.0,0.05,0.0,0.33333333333333337,0.5,85.55952614587528,-0.21119052291750542,-0.14158246792340348,76.0,0.26166077987263325,-1.238979743304307
CMM.AX,36.96191035954727,57.7171515356327,27.076929689249766,43.02987544104893,92.50773993808048,36.98933863504738,40.71691087750901,64.38562141305646,47.5,50.0,38.24617198614165,47.71763046690981,45.01991845439896,49.77701998565932,27.554997262525585,30.0,100.0,34.86629310309309,False,0.0,0.0126582278481012,True,False,False,57.34994230066277,False,False,False,False,62.24388362211195,False,False,39.78321707821526,41.71657089139231,38.2914319972427,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,,9,0,0.33365946754554,31.417449196067828,37.886151138749725,21.71439628204499,0.0,0.0868672718215134,0.8256239896950556,17.082448530128975,0.0,0.0,1.0,0.10824637889180351,0.5999984741210938,0.0,0.0,0.0,0.0,0.6551205922464316,60.0,52.0,38014586.02751589,29469454.44692758,0.1116626541014262,-0.07407972487188204,0.65,1.0,0.0,0.5,77.46740976708352,-0.04934819534167056,0.09887382358323396,76.0,0.059678744012268164,-1.209339948483877
CMSQF,41.37069894829063,65.8404553916014,48.80772098954609,50.0,96.68463401296772,48.49060991119831,47.26312922717509,64.31194712296579,53.75000000000001,50.0,60.64102697522775,51.939144380877245,42.95820434837703,49.44982469975828,53.75000000000001,45.0,98.15580286168522,46.07597618044725,True,0.1136828091512626,0.7961783439490446,True,False,True,58.74219999313191,False,False,False,False,60.56696070567108,False,True,49.04224350595178,49.49048702681246,47.78323160362986,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,24,0,0.2497302552390359,40.32460291037552,33.36004373219728,50.77144167764287,0.0,0.0427184614163,0.4291146116241173,3.905646448671311,0.0,0.0,0.0,0.3905646448671311,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,45.0,63.99999999999999,373436.15372657776,208074.9507077535,0.28582117272084423,0.8052248405473554,0.05,1.0,1.0,0.5,42.9572283248641,0.640855433502718,0.1749243510877073,76.0,-0.5171427710556141,-0.8069569890810964
CMSQY,42.285936131298655,67.66411951008782,44.67703475366121,35.0,54.320772186317015,43.36914726086902,49.33565579244865,58.10375828643686,46.25,50.0,73.2849289283583,49.80145635516297,44.04434549442389,44.4229075635485,53.75000000000001,44.99999999999999,98.15580286168522,45.55266927758709,True,0.1534544982451775,0.8343949044585988,True,False,False,61.33353135300256,False,False,False,False,69.14954710427253,False,True,45.73554439250081,47.240358413031416,46.39651384530926,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;fresh TD Sell 13,MA-long declining,MA-long declining,10,0,0.1702689281233187,42.06584487925355,30.269172940383545,59.76085278755855,0.0,0.0131212695312692,0.5253149564665657,57.18949809259877,0.0,1.0,0.7736456941206058,0.18059229294896217,0.7647118221903084,1.0,1.0,0.0,1.0,0.5754098360655737,25.523221976635785,23.529027470794727,1707073.9208984375,1741828.856569926,0.02813933185981468,-0.03851826192760853,0.2,0.4011610988317891,0.0,0.5,37.63096671560283,0.7473806656879434,0.3278236805014766,76.0,-0.6031040516809683,-0.8069569890810964
CMW.AX,29.43983057995346,40.944274039908656,28.974355956900062,45.48779424069386,0.0,33.97750118394861,27.278818253204182,40.17540299978557,35.61421910183938,30.0,0.0,31.349455983646763,46.06410396347836,49.23834350866598,30.36439277651823,54.889170825799525,84.16534181240063,40.73022424188349,False,0.0,0.0063291139240506,False,False,False,48.726663410534016,False,False,False,False,47.99041701217638,False,False,34.53963223544503,34.68929550117815,37.70975987153082,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,11,0,0.0980392019366445,34.76786215541379,25.397930127724745,48.82276019694734,2.0,0.045454570084564,1.1254603708787168,5.412946586408775,0.0,0.0,0.0,0.5412946586408774,0.0,0.0,0.0,0.0,0.0,0.35767013168458256,24.631761914308093,22.414702392885115,1312491.4653435573,1334162.082746382,0.022790571485848555,-0.05880057374419316,0.2,0.3565880957154046,0.0,0.5,66.33876342664996,0.17322473146700074,0.07850388273971036,76.0,-0.2094875878284361,-1.209339948483877
CMWAY,48.19750087628381,46.15118737863953,36.25,30.0,0.0,36.94157930747991,59.72137144871369,56.32357655476778,21.680452632490272,35.0,100.0,35.85144112767385,59.63971308329163,43.997448530932246,35.208524199279324,30.0,56.60413354531002,37.88152040220002,False,0.0,0.9235668789808916,False,False,False,50.88895593040523,True,False,False,False,44.57047846976426,False,False,36.80252607248212,36.67849254599292,37.28000647409647,False,False,False,C,C,C,,,,7,0,0.3267071457795596,57.30635476530568,74.16024420450336,32.02552060650916,2.0,0.1119606953941561,1.2418564708456403,3.903358587765987,0.0,0.0,0.0,0.39033585877659865,0.0,0.0,0.0,0.0,0.0,0.7948717948717948,40.70061539540372,36.000769244254656,6542304.995880127,6115764.21854655,0.05920369237242234,-0.12316368159664542,0.4,0.6600307697701862,0.0,0.5,26.851756784853375,0.9629648643029325,0.3582640112604521,76.0,-0.777071227488781,-0.8069569890810964
CMXHF,34.396907216494846,44.28349196684698,36.25,43.47739139764003,0.0,38.15001495624957,24.623711340206185,43.271211365789625,34.5,30.0,0.0,30.32958837093328,19.558980339886705,35.416622915353386,45.0,30.0,0.0,27.37666110125349,False,0.4032456777048107,0.8726114649681529,False,False,False,22.256102706995875,False,False,False,False,32.09726966645118,False,False,33.64921620965547,31.0077955070926,29.19222830417304,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.0195688865043703,15.03411990687682,3.9159489633173847,31.711376322215973,0.0,0.3427893736566361,0.3459964932787843,12.02950308221708,0.0,0.0,0.7695809495737462,0.4333693586479616,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,269399.1479873657,183495.1812616984,0.24543229191591864,-0.30486914613205207,0.05,1.0,0.0,0.5,48.5147552099783,0.5297048958004341,0.10424559499263367,76.0,-0.4274490678166342,-0.8069569890810964
CNI.AX,35.37565649530517,45.50732582788033,34.30295655374786,39.595385759878624,100.0,37.59172742205646,26.18675153603362,41.01561301697739,35.166663941883094,30.0,0.0,30.870960684979018,24.92642995211522,38.02675740824485,37.31436115236683,30.0,0.0,29.965645846784465,False,0.0,0.0189873417721519,False,False,False,46.171887060884536,False,False,False,False,58.59921134010906,False,False,34.05028108587882,31.94351958093614,30.954582713860304,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.1573770578943636,30.84216728209816,18.2237678976972,49.76976635869959,1.0,0.0,1.740661795099083,24.70891733388379,1.0,0.0,0.0,0.4708917333883788,0.0,0.0,0.0,0.0,0.0,2.107063399287842,47.5,44.5,7241181.684910792,4892582.146724715,0.32934821953033655,-0.04909810246078969,0.4,1.0,0.0,0.5,83.21233839584076,-0.16424676791681506,0.03093172828954204,76.0,0.19863017785116444,-1.209339948483877
CNL,52.20963017209813,48.26096003924115,37.49999999999999,37.808695449563686,0.0,42.06900817581824,46.459721713658006,47.36113871913802,29.036744230140293,36.551447711312704,0.0,36.753060483443136,44.79622723248762,45.66988981937759,20.744020525128875,45.0,53.5516693163752,33.29263572799296,False,0.0,0.7261146496815286,False,False,False,48.8856734288274,False,False,False,False,37.48221845026611,False,False,38.71894937854065,36.77812259528311,35.03537916163803,False,False,False,Reject,C,C,low breakout volume,,,6,0,1.0379619532545257,50.89842892350411,64.16679133702982,30.99588530321556,1.0,0.2429052872545814,0.6136760156733347,3.1615320840510712,0.0,0.0,0.0,0.31615320840510713,0.0,0.0,0.0,0.0,0.0,0.7850799289520426,12.812911661337733,14.625823322675469,831895.3506612778,980857.0986970266,-0.022292509383491695,-0.008748353354649067,0.05,0.0,0.18752744408918223,0.5,0.0,1.95357153541318,0.37143208872110894,76.0,-1.576448204171554,-0.8069569890810964
CNRAF,57.13158117635101,54.79148478499511,30.0,33.56165994195655,60.0,39.39597865820777,65.40744324531651,71.36948735004816,54.36273975096007,35.0,0.0,49.237883143183886,72.29338842975207,53.91378753275886,53.75000000000001,64.52055331398554,0.0,58.57550416935556,False,0.0,0.8662420382165605,False,False,False,72.5672906798136,False,False,False,False,55.72089043691428,False,False,46.18445510593016,50.07078855404016,54.323146361697866,False,False,False,Reject,C,C,low breakout volume,,,30,0,0.4087301504705076,91.83385740292294,91.83385740292294,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,243.6749929189682,392.59999593098956,-0.03424688619972986,-0.27455728012247915,0.05,0.0,0.0,0.5,72.6317001786207,0.047365996427585835,0.0484876931474184,76.0,-0.03822232186203063,-0.8069569890810964
CNU.AX,58.6321474309923,40.85842251888677,27.25100724792965,47.55917134975674,51.08359133126935,38.16012937305001,49.36276495175155,44.66966438526374,28.414826389971903,50.85652814510616,36.17870439314966,38.77598143120054,59.28478099016782,60.2117006811007,53.75000000000001,60.05523946192309,95.8991088402795,57.14083266839763,False,0.0,0.0063291139240506,False,False,False,55.15114721294021,False,False,False,False,50.21686610559905,False,True,42.141025649564696,44.16226639072956,50.6515495295636,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.1259062000181017,59.92230651161077,69.81431561317568,45.08429285926342,1.0,0.075739630879501,0.7423081855126398,0.23829549625125987,0.0,0.0,0.0,0.023829549625125984,0.0,0.0,0.0,0.0,0.0,0.919328703018389,28.675327399333312,35.85065479866662,4658448.793293309,8220078.708601976,-0.1276936867002268,0.02470130959733323,0.2,0.0,0.7450218266222206,0.5,75.67066151515137,-0.01341323030302723,-0.07831344123016738,76.0,0.01622115524366533,-1.209339948483877
CNU.NZ,60.067981198324624,45.23952292465531,24.48467174071104,49.52341854940906,44.01882352941177,38.09898408650941,63.4193442914204,49.73589380636959,22.63039303215453,35.0,36.17870439314966,35.73653944470276,72.3349582601981,53.15213544547161,53.75000000000001,35.0,77.63754939056794,46.781398488829495,False,0.0,0.0063291139240506,False,False,False,62.90186683146004,False,False,False,False,53.56659621126053,False,True,39.12673357443143,39.52248608630211,43.1519422875658,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,8,0,0.1393150921930224,68.65603346781909,87.10974130611648,40.97547171037299,1.0,0.0692682964045827,0.8746813127677013,1.792819752745176,0.0,0.0,0.0,0.17928197527451759,0.0,0.0,0.0,0.0,0.0,0.44064898442011313,39.135005199989465,50.39357390329597,3161737.7153363703,2817284.0655292193,0.031011491973463572,0.03253235948431547,0.2,0.42509576644552977,0.8755393247385913,0.5,71.36995298368029,0.07260094032639415,0.08809456124129936,76.0,-0.07968794040184272,-1.0976158165939358
CODAF,38.159263607768125,38.81406242282088,41.25,65.0,100.0,42.60135444922445,38.159263607768125,41.31406242282088,30.0,65.0,98.3664293742975,38.78379245021718,30.15926360776813,52.753871468654246,28.139070551595257,50.0,50.49920508744038,36.38220839648352,False,0.0,0.8152866242038217,True,False,False,53.0112652068235,False,True,False,False,12.163408415846462,False,False,40.21225663897408,38.82682963389853,37.60451901519103,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long;low breakout volume,,27,0,0.5016268835196498,55.02175204952764,62.92178822888365,43.17169778049363,0.0,0.0766522920557324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,56.67282193168318,0.3665435613663363,0.030696660164921303,76.0,-0.29578488864724084,-0.8069569890810964
COENF,67.5,52.26837552880316,47.5,80.0,87.20136547931776,56.81051776717516,67.5,55.8347322343443,53.75000000000001,50.0,85.51549419466703,54.56521311334394,68.96268656716418,45.22307647509896,60.00000000000001,70.0,89.22090082629391,55.087594972290354,False,0.0,0.8089171974522293,True,False,False,86.19678288676543,False,True,False,False,99.57190492828344,False,True,55.79234181204883,55.17098860179411,55.12929178704224,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,32,0,0.0868762070767219,84.47271934936532,94.3479560645574,69.65986427657722,0.0,0.0,0.080327868852459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,281.9999933242798,613.4000086784363,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,81.9563015987678,-0.13912603197535606,-0.040750913272083994,76.0,0.11226872386563366,-0.8069569890810964
COF.AX,29.943944892192008,32.463901204259635,22.5,30.110489232305326,0.0,27.060071987996448,25.7758479723505,28.89609443806657,30.0,30.0,0.0,27.72481636707205,26.570631697921343,29.642158446876905,45.0,50.0,0.0,32.98365261621681,False,0.0,0.0189873417721519,False,False,False,28.983546865586987,False,False,False,False,34.00834026697399,False,False,28.444211427363204,29.16951836600036,31.076585491108585,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.0217800733090678,25.70290214288228,6.831129021127351,54.01056182551467,1.0,0.0954878796595712,0.3162431773711497,12.203810237578844,0.0,0.0,0.0,0.2203810237578844,1.0,0.0,0.0,0.0,0.0,0.6106405852584105,49.4517275688336,64.68965946104198,1764210.6419018568,1326094.8963588497,0.08171036541300154,0.18730385312678477,0.2,0.8475863784416796,1.0,0.5,70.10929703631881,0.09781405927362392,0.038815854686588214,76.0,-0.11829044940296324,-1.209339948483877
COH.AX,18.031009023477296,38.11083790805553,38.01116394227253,33.15952943410704,0.0,26.766876731115847,16.96779295696241,26.403549732477693,22.5,39.77008368208055,0.0,22.845666079894105,21.379978851863164,100.0,48.00000000000001,25.0,0.0,35.47650283986452,False,0.2023982523765118,0.0126582278481012,False,False,False,13.611766868047866,False,False,False,False,31.525657507584626,False,False,27.33243875749906,27.419159238129573,31.447831038997045,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.0260914325150458,5.632,2.72,10.0,1.0,0.4749427194401252,1.9519018388833136,22.72306647876822,0.0,0.0,0.0,0.3988283498812549,0.8734782979955671,0.0,1.0,0.0,0.0,0.9848310628422389,64.99999999999999,62.999999999999986,72279090.73676987,76823031.33259773,-0.03884472578860381,0.30728963252776575,0.85,0.0,1.0,0.5,61.30291072510027,0.2739417854979947,0.061298922723368135,76.0,-0.3312887447617262,-1.209339948483877
COL.AX,31.16141815568013,35.95236537456445,22.5,36.1228359350207,0.0,28.88617336598953,29.55518450695657,33.93885353343749,28.134739110917028,38.32725320343409,0.0,31.227629465170363,46.194237079774624,36.069564275921486,34.68019302630287,50.93961050346212,45.15739268680445,39.455484575979625,False,0.0,0.0063291139240506,False,False,False,48.08638487091296,False,False,False,False,44.058461077469815,False,False,31.702472437741804,33.227694778576975,36.3415896772783,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,11,0,0.143831981763145,49.66121524500427,50.90572527455263,47.79445020068174,1.0,0.0550498688584117,0.7504499297415123,23.74279535894674,0.9686790407765875,0.0,0.0,0.34601047185092293,0.09091098249057605,0.0,0.0,0.0,0.0,1.9686790407765875,69.55169915432168,68.6896239429021,78114518.9479268,71328973.38303454,0.007310194925930145,0.09613961980755645,0.85,0.22758495771608456,1.0,0.5,75.0198954482814,-0.00039790896562815083,-0.0021977083284546797,76.0,0.00048120720799402065,-1.209339948483877
CP4.F,54.994628770382725,65.13246128420357,41.25,50.0,100.0,49.71244942715044,49.17952638183046,62.1497907581679,53.75000000000001,30.82192353491786,70.24793955123714,42.6943075492749,53.84551760666887,51.64891421233075,34.52536463598518,45.0,59.65659777424484,42.9213713275161,False,0.0,0.9177215189873418,True,False,False,63.103838171765325,False,True,False,True,62.45862987240074,False,False,46.24879124386091,44.16605505832237,43.54371319291924,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 13,low breakout volume,,10,0,0.3243424062066598,62.95322326673988,76.38306278398396,42.80846399087375,1.0,0.0273972987502294,5650000000.0,22.822629079114318,1.0,0.0,0.0,0.2822629079114316,0.0,0.0,0.0,0.0,0.0,999999999.9999999,10.0,9.0,1.3699999809265138,24.107079283396402,-0.2431611848281463,-1.1354626091907134,0.05,0.0,0.0,0.5,65.65860822550114,0.18682783548997728,0.13860710015713243,76.0,-0.23147590365747137,-1.238979743304307
CPU.AX,38.41151345979992,54.9784662588962,45.507595491585896,35.0,54.44781022789833,40.7625116581839,35.63929147237527,46.074923999931,47.59121828488696,30.0,60.29784065524944,36.346728049398365,38.96352520608549,47.91464287693022,54.07572498530791,62.008509147805015,72.71860095389508,46.49203259209814,False,0.2170465437750199,0.0063291139240506,False,False,False,55.89004375545706,True,False,False,False,67.80001106383791,False,True,40.583680762331085,40.2734761339654,43.38275436303178,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;fresh TD Sell 13,MA-long declining;low breakout volume,MA-long declining,8,0,0.1127575291156732,34.67795542704165,32.9516060016784,37.267479565086525,0.0,0.0103122489809535,1.1950334395705169,15.238680007853711,0.0,0.0,0.008857972860828234,0.5150100279245429,0.0,0.0,1.0,0.0,0.0,0.9160502378271289,70.0,57.99999999999999,65769542.36315079,51411334.912839666,0.1831864051024366,-0.19291818829523524,0.85,1.0,0.0,0.5,70.78764979788505,0.08424700404229893,0.10322858027959074,76.0,-0.10188326752843477,-1.209339948483877
CQE.AX,27.11167690103097,29.99589234398033,22.5,38.25301592435636,0.0,27.290385724360306,25.289013256508845,27.622328270501693,21.057561184695423,40.30468431674731,0.0,26.00653728604695,27.404986556433368,32.15540258423849,42.0,30.0,0.0,30.64284789697727,False,0.0,0.0063291139240506,False,False,False,34.24953104099902,False,False,False,False,43.31965312110979,False,False,27.57572362738969,27.654200156988715,29.14852402698299,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0847320140582539,19.10035324637007,5.519134289887415,39.47218168109405,0.0,0.0922509212106666,0.5762730898620148,16.583980063832872,0.3673539233574794,0.0,0.0,0.7236901596683283,0.19999999999999996,0.0,0.0,0.0,0.0,1.3673539233574794,38.83035969575264,51.41294961969081,1930133.432462132,1537581.4667333763,0.017982158174515858,0.3118946170418706,0.2,0.3165179847876322,1.0,0.5,69.25223955332343,0.1149552089335313,0.09439228791427418,76.0,-0.13901992644963004,-1.209339948483877
CQR.AX,33.6831081303567,29.722689328219747,22.5,31.40777642905356,0.0,27.336063678806685,31.118069750784112,33.81846907031254,25.107146575262743,40.24852131711408,0.0,30.34839779487276,47.43255214550002,32.68319466014517,35.89909482219083,45.0,44.39427662957075,37.52120019597248,False,0.0,0.0063291139240506,False,False,False,47.156543541642094,False,False,False,False,47.94591184560888,False,False,30.276791217059664,31.89777169198946,34.709485943980965,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,12,0,0.0706521700398683,31.38851544718808,18.92405291492361,50.08520924558477,2.0,0.0710659815541478,0.8611511695427279,29.84031287383547,1.0,0.0,0.0,0.48403128738354684,0.5,0.0,0.0,0.0,0.0,2.2011682637002594,49.93566972600064,58.794587157500786,6691487.459988391,5785451.03697927,0.024614018356003783,0.11458271657834963,0.4,0.37178348630003155,1.0,0.5,75.10595530361567,-0.002119106072313323,0.025842035091163486,76.0,0.0025627196283232647,-1.209339948483877
CRN.AX,34.5,47.05602134258211,66.74020008874082,50.0,96.78018575851392,43.536188598831366,19.658371703300475,50.59281548525654,40.778877342440296,44.0759085178515,65.0632911392405,31.7706403715407,31.94669494091468,45.25732949442748,17.665394872759077,28.60050949611396,0.0,26.749718068586333,True,0.961899315497866,0.1075949367088607,False,False,False,44.57978388425709,False,False,False,True,51.46211739912796,False,False,36.64923002459516,32.617473326112524,29.68359569734943,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long,11,0,0.2000000476837158,14.686830987226717,7.138479820201807,26.009357737764084,1.0,0.1388889164836307,0.7067191552648332,6.820001058441502,0.0,0.0,0.0,0.6820001058441502,0.0,0.0,0.0,0.0,0.0,0.957659315182318,38.46466075520088,50.955825944001084,1179443.9779914492,1030761.4249142222,0.015787964531205255,0.2490215450376271,0.2,0.2982330377600438,1.0,0.5,50.249015854277815,0.4950196829144438,0.05660642846648859,76.0,-0.5986470778342585,-1.209339948483877
CSJ.F,25.445179584120982,23.73244761907084,22.5,40.247917276531695,0.0,25.83642262019472,20.69646365422397,19.19700698010674,34.5,30.0,0.0,22.97327916012584,26.5,47.58309309218107,45.0,30.0,0.0,33.30526335698953,False,0.4969073823956402,0.5886075949367089,False,False,False,19.900393339722086,False,False,False,False,25.019973121358504,False,False,26.47124772953302,26.64550311119872,29.975383234094124,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.0098194351917184,3.2662744909238213,4.0,2.1656862273095534,0.0,0.3626149193237643,2.864488017429194,37.040386162120434,1.0,0.0,0.0,0.7040386162120434,0.0,0.0,1.0,0.0,0.0,3.3333333333333335,10.0,9.0,6539.064926719666,10019.851175308228,-0.027300185605049536,-1.3784065629480666,0.05,0.0,0.0,0.5,71.49118480038801,0.07017630399223974,0.0855548417852365,76.0,-0.08694701910635022,-1.238979743304307
CSJA.F,30.500000000000004,46.38318919618301,35.0,61.31578793265956,0.0,38.78383572244235,26.5,47.58964628196521,34.5,30.0,0.0,31.99403681387423,26.5,48.43141154751074,45.0,30.0,0.0,33.44003683128474,False,0.2525638600231478,0.9936708860759492,False,False,False,21.75165314348611,False,False,False,False,36.05503242748165,False,False,35.67813627164039,33.78579660081101,33.61291671604788,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0057143075125558,5.900901623703735,4.0,8.752254059259338,0.0,0.4009434267820169,23000000000.0,53.9847499345439,1.0,1.0,0.0,0.39847499345438897,0.0,1.0,0.0,0.0,1.0,100000000000.0,18.333333333333336,23.166666666666668,83.99999618530273,118.0333309173584,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,73.84201980254998,0.023159603949000265,0.035530675408975226,76.0,-0.028694280155761764,-1.238979743304307
CSL.AX,22.329789107473687,26.107677608216523,45.0,34.308240832421355,0.0,27.68069035181945,16.971148636332366,19.614706005590985,37.49999999999999,30.0,0.0,21.85570378376599,22.37284357151064,34.998125573819685,45.0,30.0,0.0,28.87669245217363,False,0.4569740122645042,0.0063291139240506,False,False,False,17.574466980628088,False,False,False,False,21.71058693306739,False,False,26.17239480147425,25.12699769789897,27.0018450750363,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.0,3.634296588571484,4.0,3.085741471428709,0.0,0.3585729655494929,1.631011030890607,21.157803237413177,0.0,0.0,0.0,0.8646787652587288,0.2511015584825884,0.0,1.0,0.0,0.0,0.5996567501244854,77.70896495012946,74.01120618766181,247065155.93130073,218651779.3781517,0.01125378970077677,0.1053072752588082,1.0,0.2604482475064731,1.0,0.5,58.141553870806604,0.3371689225838678,-0.0045191301520147295,76.0,-0.407751847467939,-1.209339948483877
CSLLY,28.89357109168088,30.752485110090443,28.750000000000004,35.27561305409344,0.0,30.26506808431621,26.016332281198228,37.60217264319491,30.0,30.0,0.0,29.49082731100796,20.1715155968132,29.531227538282163,45.0,30.0,0.0,26.576774787161824,False,0.4218025044429368,0.9426751592356688,False,False,False,20.902070953329456,False,False,False,False,24.3479231478306,False,False,29.29513719289286,28.77145970851577,27.6741172478388,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0346411461923874,3.406449437377086,2.6,4.6161235934427145,0.0,0.3448819039544819,0.9623482740941832,5.8845181702693194,0.0,0.0,0.0,0.588451817026932,0.0,0.0,0.0,0.0,0.0,0.42698412698412697,44.33858866014883,48.780521813129226,9438496.016778946,10190981.787573496,0.015173244057347483,0.023905525269030344,0.4,0.29311036714456234,0.731758754483839,0.5,25.21918909151552,0.9956162181696896,0.17965724891806642,76.0,-0.8034194656945206,-0.8069569890810964
CSLN.MX,28.500000000000004,26.07736145771402,41.25,65.0,100.0,33.52725378816871,24.5,24.58333333333333,35.0,65.0,100.0,30.88009822494304,20.5,30.351439810557345,51.25000000000001,44.836654249921736,99.8694525401076,29.729650737998988,False,0.5254415509552034,0.9745222929936306,True,False,False,0.6195578734809004,False,True,False,False,7.235731556573327,False,True,31.973586509167063,31.06439509150496,30.39702291475197,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,36,0,0.0008703163992827,25.388012003106013,25.388012003106013,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,69.10607226819491,0.11787855463610188,0.03449303498833527,76.0,-0.09275673314362284,-0.7868838689952418
