ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
APXYY,33.00000000000001,22.789473684210527,42.0,30.0,0.0,28.01933090100374,32.692603061170075,36.041133610406575,22.5,42.95745588240453,0.0,30.16240833069309,33.03709820013679,57.27632599940221,27.160297884515234,49.53628885028915,0.0,37.17219404967838,False,0.3077186124727086,0.5414012738853503,False,False,False,44.25194924007544,False,False,False,False,27.81424322302675,False,False,30.492826759645475,31.83672856045081,34.504461305064595,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,14,0,0.0,30.6282938242886,44.38048970714767,10.0,1.0,0.2753271923197323,32.49449449449449,45.475878903749546,1.0,0.0,1.0,0.0830628706076431,0.4645250197673105,1.0,0.0,0.0,0.0,15500000000000.0,,,,,,,,,,,,,,,,
AQHE.F,51.0,53.602457658202574,42.5,50.0,0.0,47.51692509188181,34.5,44.384234011733575,42.5,44.99999999999999,0.0,39.37033002338521,27.184491978609625,32.60754362731556,28.894469172139893,54.55078247517257,0.0,32.367698571741364,False,0.0,0.9620253164556962,False,False,False,46.91045159860314,False,False,False,False,48.90549639643943,False,False,42.043101267304735,38.898859601591376,35.63327908666637,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.1753633308223945,35.89057694181065,44.61873670886364,22.798337291231164,1.0,0.1488094738010894,2.367924528301887,21.27998045998271,1.0,0.0,0.0,0.1279980459982711,0.0,0.0,0.0,0.0,0.0,251000000000.0,,,,,,,,,,,,,,,,
AQZ.AX,29.028126849583305,40.8695552457824,22.5,30.0,0.0,28.324442590790227,17.568362373416466,33.61228924076734,19.73004750014216,39.74178149934608,0.0,24.023378877892696,18.32516990770884,34.39854444495825,33.26439871138369,25.0,0.0,24.36455751299015,False,0.5451189710185221,0.0886075949367088,False,False,False,26.016008476512468,False,False,False,False,39.52366229534899,False,False,26.24214646136096,24.98594521100144,24.675251361995794,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1818181128541314,24.27808749031288,4.531216332079785,53.898394227662514,2.0,0.2222222712795421,0.3545083235584339,1.1912737998542506,0.0,0.0,0.0,0.119127379985425,0.0,0.0,0.0,0.0,0.0,0.8878760499280527,,,,,,,,,,,,,,,,
ARB.AX,28.147085354017293,24.01882834206653,37.39420438813944,44.3293298425595,0.0,29.48259152118642,17.383107675571768,29.27885434186981,34.5,30.0,0.0,23.919180274618444,20.85899447981646,30.89011931803228,42.0,40.0,0.0,28.492441341042863,False,0.3015548963861347,0.0316455696202531,False,False,False,25.331540612995155,False,False,False,False,45.993566303658966,False,False,27.61553811118732,26.403840843859367,27.44814109245112,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.0303785165671941,9.054544024089664,0.0,22.636360060224163,1.0,0.1813139393214028,1.1933634137519689,22.20273420985871,0.2633558639758588,0.0,0.0,0.7988174539926481,0.894744239041505,0.0,0.0,0.0,0.0,1.2633558639758589,,,,,,,,,,,,,,,,
ARBFF,51.0,27.413977675398986,41.25,100.0,100.0,41.8340755601409,51.0,33.72478398098334,47.5,85.00000000000001,97.92514145457758,45.44134688426567,55.00000000000001,44.93401767703112,60.00000000000001,70.0,97.36467959569606,52.64231215338624,True,-0.0175958718890143,0.961783439490446,True,False,False,99.78456238564377,False,True,False,False,99.9999406741002,True,True,45.07790427602741,46.88018220017689,49.761247176781566,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,35,1,0.0142450001188414,82.19418351029563,82.19418351029563,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
ARF.AX,26.9527900815794,33.19752089067022,22.5,37.78350515463917,0.0,27.828647098491107,25.184148578089733,27.53073079892636,28.77952188719873,36.46638638975804,0.0,27.954535769135763,27.502916926634345,33.06294828471712,42.5626908386606,57.50691227814928,0.0,34.9490165678211,False,0.0768695751892298,0.0063291139240506,False,False,False,38.84781576573881,False,False,False,False,42.10109960205416,False,False,29.290487593550505,30.02770227461243,32.488359421216764,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.0966346002212579,18.264307296086088,10.979217697739356,29.191941693606186,0.0,0.122159110536137,0.669156726972653,13.976335416467812,0.0252086612675856,0.0,0.0,0.3472162191116097,1.0,0.0,0.0,0.0,0.0,1.0252086612675857,,,,,,,,,,,,,,,,
ARG.AX,40.23793483764933,39.26514905280924,20.764386070595208,52.91368357642875,100.0,32.460322249833446,36.16687824554978,38.90389018721719,36.61763733277117,33.6363795966153,58.34610113907587,35.565907287380185,34.90300633825822,35.16625211287834,24.730359906969724,53.18225467359738,99.42766295707472,32.813589380855646,False,0.0,0.0316455696202531,True,False,False,49.016585967825854,False,True,False,False,53.23129484824019,False,False,33.46265118730191,34.11909490791348,33.46634214438456,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.0340775504175434,36.36337663458943,26.65587104716056,50.92463501573273,1.0,0.0221483737740188,0.9211824862497636,9.189160733853996,0.0,0.0,0.0,0.1189198880681131,0.7999961853172863,0.0,0.0,0.0,0.0,0.9931326549944834,,,,,,,,,,,,,,,,
ARG.NZ,26.46616750119837,26.22860866918892,22.5,47.29450552183896,0.0,27.429620098964868,25.03210231268081,24.716481278171944,30.0,30.0,0.0,26.35245672598267,41.58575514231108,36.505061390398666,30.0,51.05050117774802,0.0,36.60351361975217,False,0.0,0.0063291139240506,False,False,False,34.10248372707447,False,False,False,False,35.65383246835229,False,False,28.94124979122767,29.643206468709963,33.12336004423107,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,14,0,0.0312499700646315,22.50749342800228,7.865808976198338,44.47002010570818,1.0,0.0822511090592663,0.7148976318289286,9.961602129215557,0.0758741572300893,0.0,0.2003898618367117,0.6440220366246651,0.0,0.0,0.0,0.0,0.0,1.0758741572300894,,,,,,,,,,,,,,,,
ARLUF,25.160066006600665,40.04799170147398,66.25,30.0,53.96109678931332,33.22640426484367,25.02805280528053,38.61560910176576,58.68905605833965,52.92311302161912,0.0,36.0420075763807,36.54780876494024,58.45135514245518,52.84310150326134,49.345926525389,0.0,45.1435697609779,False,0.1983406304076871,0.3184713375796178,False,False,False,49.81871009385892,False,False,False,False,53.327519794830295,False,False,36.454518357531626,38.209355569452455,41.676462665215176,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1354199886119527,19.731580261481515,11.34216703037619,32.3157001081395,2.0,0.150564623080135,1.7039473684210529,35.46551781699178,1.0,0.0,0.0,0.5465517816991777,1.0,0.0,0.0,0.0,0.0,19600000000000.0,,,,,,,,,,,,,,,,
ART.AX,28.42463054116501,24.85345364583208,22.5,30.0,0.0,25.236495463336745,17.393968632825523,23.10093921693496,22.5,30.0,0.0,21.213896808816727,22.18312734355709,34.774993201616404,44.16478564446697,30.0,0.0,28.64768064851167,False,0.2807891079790958,0.0316455696202531,False,False,False,31.107954476731702,False,False,False,False,35.13116617718184,False,False,24.711952904015725,24.248551691629213,26.44811617007044,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.1363636425211409,2.052084440556724,2.479968101054763,1.4102589498096665,0.0,0.25,3.0807628373948384,41.68521122200474,1.0,0.0,1.0,0.1685211222004728,1.0,0.0,0.0,0.0,0.0,7.117105960584012,,,,,,,,,,,,,,,,
ASAGF,35.03571606979897,41.48387523486321,34.99999348074061,65.0,56.210921021795166,40.60450488904801,39.03571606979897,36.21686597567021,32.42647744586364,37.36840784384583,41.57512176845261,35.1928998469046,49.71822695514005,35.603860406214565,23.01724218549685,37.7586201935404,100.0,32.10170418611292,False,0.0233646329862562,0.197452229299363,False,False,False,51.52598435121919,False,False,False,False,53.81771531021455,False,False,37.28046323581797,35.347862157095776,33.72478317160435,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long,14,0,0.0888889389273575,69.2758263747022,66.69727182799377,73.14365819476485,3.0,0.0,6.92,40.97277625198319,1.0,0.0,1.0,0.0972776251983188,0.0,1.0,0.0,0.0,0.0,100000000000.0,,,,,,,,,,,,,,,,
ASB.AX,33.17056296293868,44.53917590753175,40.5,30.0,0.0,34.74424869012187,18.589436101205067,28.310705454475503,40.5,30.0,0.0,25.020181983064017,20.586192294437705,36.99078367465751,42.0,45.0,0.0,30.267870891335896,False,0.0,0.3227848101265823,False,False,False,34.35345371768415,False,False,False,False,33.38020040990459,False,False,30.93175311824732,28.53930199695715,29.403586444146523,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.0821355451267142,17.3585934773005,0.0,43.39648369325124,3.0,0.1947790735896655,1.0776821406369388,20.546529663570645,0.0,0.0,0.9495999589523452,0.1959598323524028,0.9090931750523166,0.0,0.0,0.0,0.0,0.80778783854977,,,,,,,,,,,,,,,,
ASG.AX,31.92136757456061,39.81150905400425,45.0,30.0,28.84829721362229,34.1793097625612,18.357606585835235,35.62915969953042,34.5,30.0,0.0,25.618476247415384,18.833340800143365,40.06351770113613,30.0,46.17597508211605,0.0,28.358210824706987,False,0.0,0.0949367088607595,False,False,False,26.66749687626539,False,False,False,True,36.008694875576545,False,False,30.446839920446607,28.15256332363203,28.25538707416951,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.050420102716447,12.27238279342918,3.866666666666666,24.880956983572943,1.0,0.3565175729298966,1.9770912731840924,23.581996731757865,0.4535967675225096,0.0,0.0,0.6510061381307668,0.8,0.0,0.0,0.0,0.0,1.4535967675225097,,,,,,,,,,,,,,,,
ASM.AX,38.587299119600885,37.97964485000993,42.5,30.0,47.744689162630976,34.73549375288165,29.36332047353018,47.08607678798848,29.877296844601176,36.98363502868751,36.35740878629933,33.98505483081063,33.61168870264027,63.58939652293727,21.587476026452755,30.0,58.893481717011134,31.81916682840213,True,0.1452417793888786,0.0126582278481012,False,False,False,53.60024933371365,False,False,False,False,43.29623535047588,False,False,33.92709669136444,33.48537621450229,32.652271521452214,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,16,0,2.094827601267524,45.05788259350714,68.24439889759506,10.278108137375266,0.0,0.1782729475729486,0.9389963322644512,19.151976626647464,0.0,0.0,1.0,0.5818643293314131,0.3333333333333332,0.0,0.0,0.0,0.0,0.7572351871684392,,,,,,,,,,,,,,,,
ASX.AX,51.8925685357109,55.98789736766228,30.0,31.579672225927048,51.03563520711375,38.41566931969855,37.60104512270215,57.58659903673347,23.53175180497273,39.165219574637256,41.004754636052745,34.57331702054574,39.78067269988741,36.62618525983349,55.357983662226026,62.26601445062803,91.79650238473768,43.448145670315895,True,0.2333640556950156,0.0063291139240506,False,False,False,55.81645359367723,False,False,False,False,51.27837223585292,False,False,38.26945890007618,38.00423607530735,40.72619087281163,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,18,0,0.2582755120358222,18.32328005005156,28.293338523870844,3.3681923393226376,0.0,0.2521102341175485,1.1870662873176756,32.5945637631017,0.0318430274165288,0.0,1.0,0.6903928306446877,0.505377490832424,1.0,0.0,0.0,0.0,1.031843027416529,,,,,,,,,,,,,,,,
ASXFF,53.79864159668381,49.4744761244913,30.0,65.0,51.73496546930999,43.25766979021387,41.054999617664414,60.947663215322265,36.25,45.14232635498043,42.4743349569127,43.19223952133875,37.03613752634583,43.690710441639446,36.603567894181225,25.0,65.08744038155803,32.13547158532394,False,0.0979123536305606,0.2292993630573248,False,False,False,54.5771007556413,False,False,False,False,47.55955697222921,False,False,41.01360106857335,39.888295194309336,36.01188338981664,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,15,0,0.3216867487875985,26.87593891669552,11.802634230022512,49.48589594670501,1.0,0.2382353486930994,0.4489795918367347,5.496951014845558,0.0,0.0,0.0,0.5496951014845558,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
ASXFY,58.21425929382642,63.35364848074136,36.25,34.62962399432904,52.6486993203656,43.7784259257006,63.8040286017502,61.415550461170895,22.50108404744924,30.0,54.34394904458598,36.4337886059988,42.74410317272953,46.756029275308144,55.47526102529417,44.99999999999999,81.62162162162161,45.62455527167885,False,0.0,0.6496815286624203,False,False,False,60.23546543272323,False,False,False,False,52.33588060664903,False,False,41.94426059898571,40.659946069643176,43.14225067066101,False,False,False,C,C,Reject,,,MA-long declining,10,0,0.3136124285420689,20.88622005966469,19.05373213879555,23.634951940968417,0.0,0.2680367662076882,0.6002516608050019,13.782686245309172,0.0,0.0,0.6511885932361139,0.7270800312948033,0.0,0.0,0.0,0.0,0.0,0.2227358490566037,,,,,,,,,,,,,,,,
ATM.NZ,20.48100376817641,33.569969637574104,45.0,30.0,0.0,27.55564618237503,21.46334534830626,28.01020658202404,45.0,30.0,0.0,26.95724350841404,38.036545952981264,36.909460281997205,30.0,40.0,0.0,34.48172739428364,False,0.0,0.0379746835443038,False,False,False,23.809213856304723,False,False,False,False,21.57371412132148,False,False,28.76134162256845,29.334269208967115,31.90799830162538,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,9,0,0.1719255010864291,10.824406985144066,13.797186725335424,6.365237374857024,0.0,0.4499354968586121,1.129789012081428,8.772500838786884,0.3972267034124264,0.0,0.0,0.0827966770538356,0.0,0.0,0.0,0.0,0.0,1.3972267034124264,,,,,,,,,,,,,,,,
AUB.AX,32.532073552711616,41.82807814501584,22.099283274756115,40.4762149848267,94.86068111455108,30.63424610256057,21.57942331522404,39.20784656093622,26.40460266042192,30.0,0.0,26.902310891677097,24.088708544390155,29.091152576788247,38.337300108164925,44.99999999999999,0.0,30.119845703224456,False,0.0,0.0316455696202531,False,False,False,42.553202603439495,False,False,False,False,55.73858251738829,False,False,29.411785459428305,28.613958377318,29.366902040271228,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1364038943362642,29.748821724791465,23.10277029218384,39.7178988737029,0.0,0.0106463417269729,0.9348802756101688,33.10755869855161,1.0,0.0,0.0,0.3107558698551604,0.0,0.0,1.0,0.0,0.0,2.010338390714256,,,,,,,,,,,,,,,,
AUDGF,24.5,23.590355497037528,30.0,65.0,100.0,29.61236269436869,16.5,24.32653052466256,22.5,41.1643870066113,89.9737729486699,22.302417767563835,16.619024003173973,18.5449254386873,39.33060381527853,30.0,0.0,21.54124841308051,True,0.9058383693615144,0.6369426751592356,False,False,False,31.68656874409993,False,False,False,False,17.76300765177413,False,False,25.805156360069603,23.536055946579808,22.53865217983016,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,27,0,0.0526315921561542,19.32627007795368,0.2598189618129136,47.925946752164826,1.0,0.2437337587638665,0.0580720092915214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
AUI.AX,37.39921005539127,35.49312878072332,33.48130039381431,50.36621237173503,85.13931888544892,37.19954094525595,36.2630161765301,37.942364476422334,32.896971966296526,30.0,57.58595867287983,33.06649455717319,51.0010678732722,38.693475763508,23.900624731104347,51.06715299320334,100.0,35.41908100496184,False,0.0,0.0126582278481012,True,False,False,49.88708321640703,False,False,False,False,53.96048066398367,False,False,35.6035350407723,34.59887976912634,35.00898038704409,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,11,0,0.0469798424526417,37.26750229806082,25.66534710548961,54.67073508691762,2.0,0.0332136332276558,1.7107816559860398,9.883410334705731,0.3835243553008596,0.0,0.0,0.2212923228688539,0.0,0.0,0.0,0.0,0.0,1.3835243553008596,,,,,,,,,,,,,,,,
AUKNY,42.52956873486112,44.70716376494526,30.0,65.0,85.26163920136953,40.33549146272068,46.88459067527136,50.83973440855317,32.855719389369035,30.0,63.25105425134559,37.01038408095984,43.49807552446509,41.84264782202584,33.66870428416102,58.42282510557949,61.27186009538951,40.88228409747671,False,0.0,0.2484076433121019,True,False,False,54.523838499612935,False,True,False,False,58.65639026009202,False,False,39.44731777514363,38.83697556226707,39.85962982987189,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,17,0,0.2241134945339271,57.37681738172594,54.9541833045908,61.01076849742866,1.0,0.0517574424170771,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
AUSDF,24.5,24.64340340412752,30.0,44.99999999999999,0.0,28.177020590736163,28.93373493975904,67.16254316865427,30.0,30.0,70.0,35.182927186863104,35.17100371747212,34.06981438562297,30.0,35.0,59.65659777424484,32.593720099208,False,0.0,0.89171974522293,False,False,True,43.46889933467666,False,False,False,False,44.97221798290893,False,False,31.162132471268613,33.004983741341185,32.79935192027459,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long,26,0,0.1862068772741225,15.373227656484428,8.942654410528373,25.019087525418502,1.0,0.0697674434722726,28.0,3.601828761632455,0.0,0.0,0.0,0.3601828761632455,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
AUTLF,26.615003304692664,29.048118758963653,45.0,30.0,0.0,29.87410428988604,20.06906807666887,36.94588386253497,30.0,30.0,0.0,26.237139158347304,19.553918044572253,42.98851274400647,30.0,45.0,0.0,29.127775932283694,False,0.0,0.7388535031847133,False,False,False,35.568061447713745,False,False,False,False,35.578135607614115,False,False,28.63374907890395,27.831723216835968,28.47974957455984,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.0558659362977509,14.495438802453029,2.08,33.11859700613257,1.0,0.2666666666666666,0.805277525022748,3.459717787811895,0.0,0.0,0.0,0.3459717787811895,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,,,,,,,,,,,,,,,,
AUX1.F,53.6220362538394,50.095058595513066,30.0,30.64103793032113,63.66153850268319,37.4690156548766,53.09401556546454,55.91688014392183,29.75,39.40000534057617,63.80001817973844,40.12781506158765,40.394495388501504,37.8755116372755,55.32185899826677,30.0,100.0,36.418633473469455,True,0.1983334848311536,1.0,False,False,False,61.56046924318158,False,False,False,False,52.32407865693276,False,False,38.05657904060848,38.48330070380998,37.45096708863972,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,14,0,0.3066972779840062,11.716871954570216,17.796353351478622,2.5976498592076047,0.0,0.269841245012258,10000000000.0,37.40631593829126,1.0,0.0,1.0,0.7406315938291255,0.0,0.0,0.0,0.0,0.0,100000000000.0,,,,,,,,,,,,,,,,
AX1.AX,18.71335562550225,27.03504351281532,28.750000000000004,40.512822570181065,0.0,24.948810732216128,17.024425205512824,33.53091150724907,45.0,40.377698323172886,0.0,27.120247537817107,20.225176922175457,31.47852846324685,40.5,40.0,0.0,28.095876865526748,False,0.6457924369072582,0.0063291139240506,False,False,False,26.22809462598013,False,False,False,False,38.19747267700628,False,False,26.229655000558544,26.978648975009804,27.53726292026828,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.0,0.0,0.0,,,,,6.879219578112872,0.0,0.0,0.0,0.1879219578112871,0.5,0.0,0.0,0.0,0.0,0.5064989146358376,,,,,,,,,,,,,,,,
AY5.F,50.53947361082839,54.69392332095365,40.27776060773703,47.484279181552495,100.0,46.16634018552846,47.74468204504551,44.87957950580859,57.13709026172568,42.45283754465756,100.0,45.75791642696021,47.0,45.19749680453639,33.85483725088338,39.58064022917714,0.0,39.32747480681568,False,0.1347816236696667,0.9873417721518988,False,False,False,52.159497800250136,True,False,False,False,53.13853834850308,False,False,44.67603998221543,43.9104686926305,41.61897174972309,False,False,False,Reject,C,C,MA-long declining,,,15,0,0.0392157275233997,68.39614474322084,77.05961234650417,55.40094333829586,2.0,0.0246913344044999,325000000000.0,37.60666144452183,1.0,0.0,0.5175993699750547,0.2430667744771274,0.0,1.0,0.0,0.0,0.0,6500000000000.0,,,,,,,,,,,,,,,,
AZJ.AX,65.68397144884203,57.1935766944465,32.310602932983294,38.48921982123983,45.10216718266253,43.17976568259254,58.97981785692152,59.95098930003919,29.20260897669612,41.088248039965954,36.17870439314966,41.69342215352929,70.91693767982315,59.96064141675805,48.75000000000001,30.0,55.65817919503281,44.31999652076097,False,0.0,0.0063291139240506,False,False,False,63.438508577107385,False,False,False,False,52.6402652896797,False,True,42.96190879150725,42.77866316951144,43.5493298451362,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,9,0,0.2920419530535156,84.70501636645108,90.24029123494864,76.40210406370475,2.0,0.0,0.6980433592289959,54.21760076520389,0.0,1.0,1.0,0.421760076520389,1.0,0.0,1.0,0.0,1.0,0.9501336751767784,,,,,,,,,,,,,,,,
B6G.F,48.91976845619405,47.21108680732931,41.25,50.0,0.0,45.29877532036617,48.91976845619405,50.12296452583532,36.25,31.64741476054488,0.0,38.62998267590425,62.364864028919534,47.20640856909423,26.867447657519715,44.99999999999999,60.0,39.33411203241587,False,0.0,1.0,False,False,False,47.521548817977,False,False,False,False,49.90789280607151,False,False,42.105204869437536,40.17498001175012,39.75454602208299,False,False,False,Reject,Reject,C,below MA-long;stop > 1.5 ATR,below MA-long,,12,0,0.2901423879468046,39.33697853270256,49.59194101647275,23.95453480704728,1.0,0.1092896409800618,355000000000.0,24.288754355479576,1.0,0.0,0.275590286992351,0.1532851485556064,0.0,0.0,0.0,0.0,0.0,7100000000000.0,,,,,,,,,,,,,,,,
BAP.AX,21.18315916880613,32.3995496610278,22.5,37.922148356906206,0.0,26.0754127579737,17.52126608483108,43.566605703404285,34.5,30.0,0.0,26.37082439628296,21.36426476668769,60.0,45.0,25.0,0.0,31.01821946019353,False,0.6108317839001319,0.6582278481012658,False,False,False,18.34491224615784,False,False,False,False,28.31238972887175,False,False,27.15259758991044,27.70596058779428,29.362090023993908,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0178571257512181,0.0,0.0,0.0,0.0,0.4000000085149494,1.6837110335913748,19.81431571538227,0.0,0.0,1.0,0.4258780763893814,0.5555534951488459,0.0,0.0,0.0,0.0,0.9254427578205986,,,,,,,,,,,,,,,,
BBN.AX,27.047239368883908,34.25649025633856,19.96571961177369,30.0,0.0,25.61829862420463,17.20880546258085,34.00779697336728,22.5,42.36375639878348,0.0,24.692288492866226,19.783699643657208,35.530532255074846,42.0,59.15503666384802,0.0,31.1701048079863,False,0.0,0.0063291139240506,False,False,False,29.73740528158829,False,False,False,False,42.72342368523599,False,False,26.45085682155944,26.82083541366993,28.99547011082812,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.1071428419375903,15.255878128199736,1.7248937338037678,35.55235471979369,1.0,0.2084432638006614,0.6486750549893697,10.835515141255083,0.0,0.0,0.1915126230853783,0.2146203301019616,0.6774185609381682,0.0,0.0,0.0,0.0,0.9213117438742298,,,,,,,,,,,,,,,,
BCHEY,35.58870855272542,35.07087356612277,41.25,65.0,60.46612596368854,40.21898847974472,30.75,40.14374367705459,30.0,44.99999999999999,65.1029779048479,34.51949410362205,49.5,40.77080654456712,37.54569630852299,36.00737627814796,52.025437201907785,39.36917326665117,True,0.2091914825403991,0.8853503184713376,False,False,False,56.60263491139313,False,False,False,False,46.14006395267759,False,False,38.33917712428921,37.11429672775533,38.241734997203245,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining;low breakout volume,,31,0,0.156799012298676,58.10101855522114,63.10021617300713,50.60222212854215,1.0,0.1499999948727188,0.004,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4000000000.0,,,,,,,,,,,,,,,,
BDJ.F,44.48445537299769,55.3358603055248,30.0,56.76473822154007,0.0,41.658483935627125,42.66922929537931,50.18408295910524,22.5,30.0,60.0,32.01465398574196,47.63069376734327,53.16759615892593,33.314276163497105,45.33697195690207,100.0,41.6828847306699,False,0.0601271656678893,0.9873417721518988,False,False,False,50.68604261827273,False,False,False,False,47.938853957293446,False,False,38.77021510967013,36.84388919919737,39.26338696493363,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,MA-long declining,11,0,0.2511322767184958,30.55437782938722,25.89753145696882,37.53964738801482,2.0,0.0888888747603805,20750000000.0,42.03766638305234,1.0,0.0,0.6690671729917375,0.5346994653134968,0.0,1.0,0.0,0.0,0.0,415000000000.0,,,,,,,,,,,,,,,,
BELGF,40.479180583389,47.8930806275523,37.0,30.0,48.048439914427554,36.15866752819262,35.02872411489646,44.7760324904498,29.296522203948623,44.61167451107494,87.27613338328962,35.843683121833564,42.58085340902439,52.89222745727889,17.584268317314194,30.0,75.26232114467408,29.694082950762613,True,0.6039867239568533,0.5796178343949044,False,False,False,49.23553626701615,False,False,False,False,39.271705017858906,True,False,34.771255290798905,34.06179995178409,31.87794145127335,False,False,False,Reject,Reject,C,below MA-long;low breakout volume,below MA-long,,14,0,0.6873649582308878,56.43050834077922,67.34053664803614,40.06546587989385,1.0,0.1538461044695232,0.2452089726889364,12.901590829739543,0.0,0.0,1.0,0.2901590829739545,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,
