ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
1963.HK,50.9243091004961,38.80105393253231,29.89899228293528,36.93151420220295,0.0,36.22575111151093,52.026580699830994,45.59268798314547,22.629904843983912,50.0,51.106781566129634,36.13179938466682,45.56519772979936,59.00022541958167,54.2671545167303,40.0,0.0,46.54895087250729,False,0.0,0.535031847133758,False,False,False,55.28681529170749,False,False,False,False,46.44306368271558,False,False,38.26220554565697,39.27573517638778,42.91234302444754,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.1361801523148147,66.88684302242639,84.53244131846218,40.4184455783727,1.0,0.0365565427684717,1.2389764856208825,18.65258599518993,0.0,0.0,1.0,0.8652585995189934,0.0,0.0,0.0,0.0,0.0,0.9821721027064538,,,,,,,,,,,,,,,,
1972.HK,34.68591846019525,40.83785576590592,43.5,30.0,0.0,34.729620704623926,49.4656845894968,48.33186405845348,22.732410276977227,35.36690326068225,48.40914200074934,33.88562261173638,47.38341027010426,55.828153935265455,37.40711435681173,53.88667884698152,39.815580286168526,45.54012046803842,False,0.0,0.4394904458598726,False,False,False,54.2899943050772,False,False,False,False,40.49166553150975,False,False,36.63852122944056,37.5507715872045,41.545446027621466,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,11,0,0.2832699485981715,51.88740098241468,66.34987422839238,30.193691113448107,1.0,0.1290322846892653,0.8832613231622547,7.7121388100080654,0.2585158094785522,0.0,0.0,0.254182262043702,0.0,0.0,0.0,0.0,0.0,1.2585158094785522,,,,,,,,,,,,,,,,
1988.HK,16.770644885057305,29.52772366788154,45.0,39.76635980485327,0.0,26.06054753731277,18.651076154154183,33.633482414588805,52.5,30.0,0.0,27.178617472450167,18.265777970121047,35.85958107005528,26.06301330386641,50.0,0.0,27.09878176510941,False,0.0,0.4267515923566879,False,False,False,33.270139878482254,False,False,False,False,37.025149058916426,False,False,26.60361536341332,26.931052773220465,27.01491726916494,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0771277130338174,10.527633335250975,3.583249390938846,20.94420925171917,0.0,0.1542288279852645,0.9084390778881132,6.879791351819053,0.0,0.0,0.2520956794517959,0.4358834557301094,0.0,0.0,0.0,0.0,0.0,0.5689599635620238,,,,,,,,,,,,,,,,
1995.HK,45.240206639049646,45.5634490729004,40.0,44.99999999999999,39.321097812136095,42.92283401671649,46.24080095916552,50.36833326086574,26.24648015272165,53.07087996900709,62.97638301538154,38.56627956202709,29.61878214856744,44.71927979858452,55.24729449799685,37.29058265338797,71.44674085850556,37.03705261373272,True,0.2893659282032739,0.5159235668789809,False,False,False,52.56571086961888,False,False,False,False,43.04760774489428,False,False,40.43871139971292,38.978822368476656,38.00793749110469,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,MA-long declining;weak RS,14,0,0.1867470107252937,43.89572241294843,56.45158005587826,25.06193594855367,1.0,0.0888817217212747,1.1888071267902347,11.929388518492654,0.0,0.0,0.6878437323337527,0.3050979805343692,0.1999971389811434,0.0,0.0,0.0,0.0,0.9240953221535746,,,,,,,,,,,,,,,,
1997.HK,33.92101858207247,47.90038898803408,24.82237610496173,53.31260856934505,50.938811509206026,35.147564826098474,31.664745497204187,50.29606168950169,42.5,30.0,61.88206068391088,35.64773704415952,44.07437910091909,49.78494764514439,20.514458932171404,51.31133079270956,82.89348171701113,34.68023667876873,True,0.2108115889320198,0.7388535031847133,False,False,False,51.07938648113003,False,False,False,True,46.77576515367199,True,False,35.20415086205084,35.25745249093007,34.9688445848494,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS,weak RS,11,0,0.3416899053571125,41.16150293618328,49.005241197441705,29.39589554429565,1.0,0.1402157191190105,0.9926035645619166,7.2287691566081405,0.0,0.0,0.0,0.722876915660814,0.0,0.0,0.0,0.0,0.0,0.7690282981403271,,,,,,,,,,,,,,,,
1CT.F,19.586956521739133,44.171447479539935,29.745756958587915,36.77687253157966,100.0,28.14561293240948,14.717391304347826,31.74003174779293,30.83333386014204,35.743817937201804,0.0,23.19291271808217,28.165775401069524,45.16473813911387,27.53660396715476,30.0,55.0779014308426,31.23466853488508,False,0.0,0.6962025316455697,False,False,False,46.46303576490848,False,False,False,False,51.53919138661333,False,False,27.277613988606408,26.59597950598851,28.915324020436795,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1379311124436517,19.199720347891464,8.546958426364029,35.178863230182614,2.0,0.0970149193980642,0.8748733535967578,34.90949208472871,1.0,0.0,1.0,0.4909492084728704,0.0,0.0,0.0,0.0,0.0,1600000000000.0,,,,,,,,,,,,,,,,
1CT.MU,18.500000000000004,35.14499440434411,25.0,65.0,0.0,28.377920770516223,14.499999999999998,28.352295425655548,30.0,40.163944037298016,0.0,22.86824593321407,23.0,37.02630780386544,30.0,45.0,60.0,30.063837017957315,False,0.0,0.9746835443037974,False,False,False,40.37990412362308,False,False,False,False,43.787866596031456,False,False,27.0622015688138,26.12885822609748,28.096347622027395,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.0967741966495652,20.648879466682345,4.250829498000412,45.24595441970525,0.0,0.0882352966957026,0.0,12.604739683361544,0.0,0.0,1.0,0.2604739683361542,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1CY.F,16.5,48.93961207979847,52.5,30.0,0.0,28.3749869279168,16.5,47.70833333333333,45.0,30.0,0.0,27.490841022264245,13.84573947110676,38.0910434174471,30.0,44.99999999999999,0.0,24.73163447624308,False,0.0,0.8037974683544303,False,False,False,23.94923783212576,False,False,False,False,26.97149049735016,False,False,27.38107266588629,26.839908239588404,25.785771357915745,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0,0.8,0.8,,,,,21.04055466860459,1.0,0.0,0.0,0.1040554668604588,0.0,0.0,0.0,0.0,0.0,1500000000000.0,,,,,,,,,,,,,,,,
1VPA.F,24.5,45.0549137481249,47.150008544925136,40.1639280188502,100.0,33.90630268720689,24.5,49.95912264303236,32.88123592178343,39.33678809694981,0.0,32.70498469252103,37.0,45.74540122562097,29.21311423016657,47.00550841479277,0.0,36.71545643111304,False,0.0,0.8164556962025317,False,False,False,42.49496721156578,False,False,False,False,51.09911358762304,False,False,34.107738037582365,34.148389813035806,35.43192312207442,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,16,0,0.0588257510101724,15.95445502948338,6.019008139684507,30.85762536418169,2.0,0.1318879053543458,169.33333333333334,23.28885058391525,1.0,0.0,0.0,0.3288850583915249,0.0,0.0,0.0,0.0,0.0,300000000000.0,,,,,,,,,,,,,,,,
1ZL.F,22.83333333333333,46.69799062232028,36.25,34.62961955653105,0.0,30.96311734233359,24.5,39.91944710152566,22.5,30.0,0.0,27.28344095273183,7.016795865633076,36.09007498983862,49.175063484802365,40.4156164338216,0.0,20.46346181182422,False,0.0,0.6518987341772152,False,False,False,42.29520273147014,False,False,False,False,40.38607661879206,False,False,27.759283319351187,25.973382488379897,23.21842215010206,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.3812950568245827,21.76972972972973,19.616216216216216,25.0,0.0,0.3190476099650065,0.0952380952380952,29.28174995064441,1.0,0.0,0.0,0.9281749950644416,0.0,0.0,0.0,0.0,0.0,10000000000.0,,,,,,,,,,,,,,,,
1ZO.F,24.5,53.39919370618836,45.0,30.0,0.0,33.08788093016691,15.5,35.777122088402855,45.0,30.0,0.0,25.00567001321084,8.852941176470589,27.25128703040272,43.82266982491767,25.0,0.0,18.15513682716457,False,0.2438424190185775,0.6582278481012658,False,False,False,26.733644626119187,False,False,False,False,31.74547761393437,False,False,27.67666883447962,24.566952240788176,21.36104453397637,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.0444444617587933,9.188319491496156,0.0,22.970798728740387,1.0,0.2998719530464994,188500000000.0,25.020983912348044,1.0,0.0,0.2373100536891659,0.2647883375456385,0.0,0.0,0.0,0.0,0.0,1252000000000.0,,,,,,,,,,,,,,,,
1ZO.SG,14.499999999999998,19.65098060083776,52.5,30.0,0.0,21.59914142679809,10.500000000000002,20.980931200350504,45.0,30.0,0.0,18.8849587640309,16.5,62.29237842713316,43.85756064202489,40.0,0.0,31.054981657564856,False,0.239849673117181,0.5822784810126582,False,False,False,26.061362188326257,False,False,False,False,30.50098400811649,False,False,22.67605467412129,23.078802164644525,27.06689191110469,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0332374370345531,10.75927427435302,4.0,20.89818568588255,1.0,0.2944498420715996,8.5,8.67651663677407,0.0,0.0,0.2356290194928822,0.3143782252961187,0.3176444188884058,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1ZO.VI,28.500000000000004,21.95833333333333,41.25,100.0,100.0,33.77528692594265,28.500000000000004,21.95833333333333,41.25,100.0,100.0,33.77528692594265,28.500000000000004,21.95833333333333,41.25,100.0,100.0,33.77528692594265,False,-1.0050782129670502e-16,1.0,True,False,False,0.0,False,True,False,False,0.0,False,True,33.77528692594265,33.77528692594265,33.77528692594265,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,39,1,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1ZZ.F,19.16321207769375,30.0,30.0,85.00000000000001,86.15292666083603,30.10633822059928,18.53264241553876,22.898747423976044,35.0,65.0,100.0,27.041452927708512,28.500000000000004,75.66666666666666,35.0,85.00000000000001,100.0,45.164151656071255,True,0.904263019428067,0.9493670886075948,True,False,False,46.27797184864603,False,False,False,False,48.14801051862244,False,True,32.19843531982644,33.09123960479549,39.12769563043337,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,25,0,0.0,40.95024893043029,68.25041488405049,0.0,0.0,0.8571428547670343,10040799999999.998,22.778063165595608,1.0,0.0,0.0,0.2778063165595605,0.0,0.0,0.0,0.0,0.0,100000000000000.0,,,,,,,,,,,,,,,,
200028.SZ,40.99999201005202,37.028894135964016,30.0,40.02934925643116,0.0,34.99411818076716,35.006207590181226,30.083902276144915,26.57963323599872,39.44282558310999,24.242884250474383,30.805490556984225,37.41100370370045,38.64431488400204,22.49703212994116,25.0,39.05246422893482,28.345621470208105,True,0.0747552210023871,0.0129032258064516,False,False,False,48.338760848252925,False,False,False,False,35.09584874538993,False,False,32.40783055152047,30.90525535570797,29.62543841295804,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,14,0,0.0526315638516137,62.157132424036206,64.76659531140879,58.24293809297734,1.0,0.0242510799919134,0.7510317110852628,14.437576277724604,0.0,0.0,0.6510789419595975,0.7926786858128628,0.0,0.0,0.0,0.0,0.0,0.658236781744398,,,,,,,,,,,,,,,,
200030.SZ,21.603266009774465,27.13712144873893,28.750000000000004,43.48534809074476,0.0,26.90354703008722,20.21241993575932,22.000548451545114,22.5,35.667734735327805,0.0,23.15356831452121,35.93054964205982,29.28963915252394,24.429950124756346,44.82316426783761,0.0,30.47298157498626,False,0.0939994709424533,0.0064516129032258,False,False,False,42.75200230271389,False,False,False,False,44.76168662431848,False,False,26.49244032439723,26.099388035773927,28.28618480538009,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.0418006812945286,40.27739224093292,50.05540409714805,25.61037445661022,0.0,0.0755287022120202,0.900527172961626,12.290506936072184,0.0,0.0,0.1320017977387433,0.0970488958684751,1.0,0.0,0.0,0.0,0.0,0.5829918032786885,,,,,,,,,,,,,,,,
200429.SZ,63.80447540820382,46.01282190815176,53.75000000000001,65.0,91.73986750116168,53.11162679063422,59.2819235738959,49.43163681905081,53.75000000000001,65.0,58.69581690944937,54.260159728809136,61.228695019980016,48.62140963952624,53.75000000000001,75.0,66.06590199225502,55.5809672909247,False,0.0,0.0387096774193548,True,False,False,68.91260433841914,False,True,False,False,72.69493419909358,False,True,53.95005477214479,54.426695409808815,55.00383135036676,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,12,0,0.1162500381469726,82.9951746953509,96.08905476957766,63.35435458401075,2.0,0.0010504441597668,1.253348543099714,22.713598110111185,0.0,0.0,1.0,0.2713598110111185,0.0,0.0,1.0,0.0,0.0,0.9379856580494,,,,,,,,,,,,,,,,
200488.SZ,30.26994939486336,34.84105713361568,28.750000000000004,33.333339128232005,88.3002028397566,31.034163013650016,27.952399087180112,37.76453641614098,30.0,30.0,60.91081593927894,30.49286290782612,22.17309724439279,41.62541496721354,20.4746833437434,25.0,0.0,25.1571560697636,True,0.7063769370224321,0.0193548387096774,False,False,False,42.04502428491099,False,False,False,False,34.52741351619957,False,False,29.69637159312557,29.000410877572143,27.07878347366788,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.3787878637362014,44.07968085982145,46.15675163043899,40.96407470389513,1.0,0.3684210196096146,0.4878035797324735,21.09859656380893,1.0,0.0,0.0,0.1098596563808926,0.0,0.0,0.0,0.0,0.0,2.403492051389577,,,,,,,,,,,,,,,,
2005.HK,22.038393474625465,30.24177087696969,33.62163600387818,40.13305954219932,86.43467156197622,28.0539738938668,20.409871374295747,45.831801161144185,20.94176948528707,42.1347770906656,0.0,28.06469989941153,16.90422435533893,37.98953601786808,19.8753427662992,30.0,0.0,23.057461908565003,False,0.4424042999332009,0.7643312101910829,False,False,False,38.40791774340336,False,False,False,False,50.50838674144666,False,False,27.05788929846986,26.560383301048624,24.808922604806813,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0583333014667806,28.60141928080101,5.108421316015421,63.84091622797941,2.0,0.0787401440037547,0.4929345975677476,14.6005940971511,0.0,0.0,0.901433757917971,0.3586256517971391,0.1999999999999999,0.0,0.0,0.0,0.0,0.8823037254514201,,,,,,,,,,,,,,,,
200550.SZ,20.852622744107173,34.43104982642793,36.25,35.69768399734619,0.0,27.932573485289232,18.06782006034713,25.430436271650848,30.0,46.93016244775109,0.0,25.10908437780777,36.79788403813743,42.132010931479726,23.3203899099728,59.65850528338896,0.0,34.62750244981577,False,0.0849078932682159,0.0451612903225806,False,False,False,42.45305002946271,False,False,False,False,36.55456133147988,False,False,28.4245125459501,28.529307620906465,31.57840503536112,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.0926315909937809,26.72908248898468,31.52405758455786,19.53661984562489,0.0,0.0803827911884872,1.7576123312997445,29.34606957938073,1.0,0.0,0.6770136727023601,0.257593285235713,0.0,0.0,0.0,0.0,0.0,3.4971830985915493,,,,,,,,,,,,,,,,
200553.SZ,33.218114085412495,58.75766913833691,43.74999829700911,35.0,60.0,39.5029366368957,44.0131049094072,54.23961761672425,26.272726389987184,50.0,42.92220113851992,38.42625017917517,54.24636028063024,61.37634844641686,46.25,44.99999999999999,83.20000171661377,49.926419174877566,True,0.0666285264865507,0.2451612903225806,False,False,False,61.09903064676303,False,False,False,False,60.482607418177736,False,True,41.26462720717591,42.09163816943,46.00902867215379,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,15,0,0.255230070427249,67.22434622681136,81.19256720390038,46.27201476117786,2.0,0.0519480036933206,1.334659042101703,13.068216204305362,0.2668711656441718,0.0,0.0,0.2730792891421924,0.5,0.0,0.0,0.0,0.0,1.2668711656441718,,,,,,,,,,,,,,,,
200581.SZ,35.32053685356142,29.74540284563803,45.0,30.0,0.0,32.58574000604707,19.170065986975267,26.637975231371087,30.0,34.24390148591749,0.0,24.478285221867694,34.44656039458351,31.678420958755165,25.962486643610667,50.0,42.868044515103335,32.17950536503781,False,0.0,0.0129032258064516,False,False,False,44.15257174883932,False,False,False,False,38.80345458546042,False,False,30.072256642591405,28.410142221654603,30.294823793346207,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1190373541662301,30.972424177757684,29.112788574939017,33.76187758198569,1.0,0.1040576034276353,0.8070572104958976,9.553787159335924,0.0,0.0,0.9055828906466789,0.0497958252869133,0.0,0.0,0.0,0.0,0.0,0.8821703853955375,,,,,,,,,,,,,,,,
200596.SZ,19.64550518465953,38.32613213327636,22.5,30.0,0.0,25.088255496651843,7.932001620042237,32.22399808731626,45.0,30.0,0.0,19.064376543219662,8.809795278826948,28.05133533744363,45.0,30.0,0.0,19.07334751328005,False,0.2153166935581789,0.032258064516129,False,False,False,19.94537882836605,False,False,False,False,21.379059948062093,False,False,22.07811021394783,20.271843624924216,19.67259556910213,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0554674869758404,11.64630202506972,4.0,23.1157550626743,1.0,0.2645758144616343,1.522771110037011,17.834163904781686,0.5307510348905973,0.0,0.3555418052150294,0.3663725154819448,0.0,0.0,0.0,0.0,0.0,1.5307510348905973,,,,,,,,,,,,,,,,
200625.SZ,18.37550423493348,31.30891089811467,22.5,35.49381215258206,0.0,24.0408376082944,15.566964773355846,20.1899582922937,45.0,30.0,0.0,21.83385083358344,32.19696548195128,34.60755056148824,42.0,48.946380106948936,0.0,36.62921945952737,False,0.0,0.0129032258064516,False,False,False,28.575619938382587,False,False,False,False,32.16818778446,False,False,25.896417946127706,26.71385877630881,31.67153911791809,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.0495049037508907,15.811638471379233,4.760667903525047,32.38809432316051,2.0,0.1952940996955423,1.5574397418564454,9.611027832188002,0.0047731560260044,0.0,0.7285223700638976,0.2230341011028936,0.0,0.0,0.0,0.0,0.0,1.0047731560260045,,,,,,,,,,,,,,,,
2007.HK,19.11299880938636,31.826986595324097,52.5,30.0,91.96874415563954,27.092907668430488,13.064117471105,35.340125267618966,37.49999999999999,30.0,100.0,22.655587885665376,9.939032543924384,31.789560433696725,32.61139543412964,30.0,0.0,19.46612763748009,True,0.6230842463897172,0.8598726114649682,False,False,False,30.198252361971186,False,False,False,False,30.39622267242796,False,False,24.236355727410874,22.58621376776281,21.026170702621453,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,21,0,0.14285711244661,10.154344229394647,4.32713226135811,18.89516218144945,1.0,0.3676470549564461,1.6395367123872566,32.619947298732384,1.0,0.0,1.0,0.2619947298732386,0.0,0.0,0.0,0.0,0.0,2.664080374836824,,,,,,,,,,,,,,,,
200761.SZ,19.503914231259607,28.2325305991781,52.5,30.0,0.0,26.560482938255383,15.757999996901477,19.00956901181429,45.0,30.0,0.0,21.635227627270982,20.61673393446921,30.09362045357416,30.0,30.0,0.0,25.32316792547695,False,0.3481448311121966,0.0709677419354838,False,False,False,17.525275348765547,False,False,False,False,24.302619715369715,False,False,24.83544334240438,23.726660778929656,24.524914352203304,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,16,0,0.0598291068544223,6.065959251991853,7.108219661991733,4.502568636992033,0.0,0.2968750029103831,1.5995037287128546,19.22130576177697,0.3656204906204905,0.0,0.9233065543536376,0.2675830405830787,0.0,0.0,0.0,0.0,0.0,1.3656204906204903,,,,,,,,,,,,,,,,
2009.HK,24.5,49.62118792230883,37.61363291543236,40.75757805637843,0.0,33.5747198100354,24.5,59.04790809172108,30.0,40.62500366708306,0.0,33.73599770015797,34.17188643541921,35.79200796440974,24.366631706399712,45.36305148416474,0.0,31.642435202150946,False,-0.0321234731478449,0.929936305732484,False,False,False,43.53555548981131,False,False,False,False,48.843920146078624,False,False,33.23664625549528,33.075673372731345,32.35905428744115,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,15,0,0.1643835638808273,23.1237382776544,5.254497532988706,49.927599394652944,3.0,0.1219511769627755,0.8801047048646966,22.57273909887807,0.0,0.0,1.0,0.2572739098878068,1.0,0.0,0.0,0.0,0.0,0.2866566369633144,,,,,,,,,,,,,,,,
2013.HK,19.386868549755025,29.570160347519764,37.49999999999999,30.0,0.0,25.418838832186687,13.893436842387272,44.36905262443764,22.5,30.0,0.0,22.560554857839723,9.673165779814704,45.31631759014806,37.49999999999999,44.99999999999999,0.0,23.626063287501367,False,0.3400731761268092,0.5923566878980892,False,False,False,34.08070974724602,False,False,False,False,33.30450785614306,False,False,24.202798530945536,23.45186418160761,23.53896373455449,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.0753424735828955,3.869367452274224,0.1989488271548235,9.374995389953323,0.0,0.2391304615427275,1.0682722621420804,22.14725797465846,0.4169093809499304,0.0,1.0,0.380907035565985,0.0,0.0,0.0,0.0,0.0,1.4169093809499305,,,,,,,,,,,,,,,,
2014.TW,47.69172830254775,63.52476353692124,60.00000000000001,50.0,100.0,52.85220107417916,36.50154953937941,56.24388702192736,41.38819100534623,37.13655289719176,86.8476621417798,40.90924664804135,33.87586327698282,51.58980787970096,20.34291974795316,37.38938155098026,45.92050874403815,31.00345996845768,True,0.3513004295700079,0.5705128205128205,True,False,False,57.85885778024436,True,True,False,False,62.322831332816776,False,False,44.89956652519352,40.32610152939381,35.66478074892575,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,12,0,0.3950178018072026,62.78319363518459,78.43518516960076,39.30520633356034,1.0,0.0459183469905007,0.9171432578887362,27.427064911057304,0.4651822082819514,0.0,1.0,0.812342074541827,0.0,0.0,0.0,0.0,0.0,1.4651822082819514,,,,,,,,,,,,,,,,
2016.HK,18.64319314738991,31.06514855106552,40.5,31.66668487919626,0.0,25.872203775569183,18.397835602208698,31.11237345483229,30.0,30.0,0.0,24.307077253240067,18.13564886598017,37.401264241289695,26.066313543813045,50.0,0.0,27.295936848861533,False,0.0,0.2356687898089172,False,False,False,38.64767615321211,False,False,False,False,36.480693786075896,False,False,25.68741243352892,25.51676043639233,26.40634864262693,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.0934959412629672,23.231114523125022,8.14508148609687,45.86016407866726,1.0,0.0601504062661419,0.7872659590810293,16.60410933245853,0.0320326150262084,0.0,1.0,0.5963457031934359,0.0,0.0,0.0,0.0,0.0,1.0320326150262085,,,,,,,,,,,,,,,,
2020.HK,18.42022875751216,36.93581104403409,22.5,41.121758102925824,0.0,25.73812537547068,19.150364642670624,37.42980576336955,52.5,40.144712441450345,0.0,29.87450937109617,17.843819594516415,34.69190031774385,24.05014959793896,60.75502189844176,0.0,27.33971800165797,False,0.0,0.2356687898089172,False,False,False,40.77726166982565,False,False,False,False,36.23181694518632,False,False,27.299359099395787,28.28679516113961,27.8132565813988,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1256613659140482,5.599313802269181,5.599313802269181,,,,,2.8008060287751024,0.0,0.0,0.0,0.2800806028775102,0.0,0.0,0.0,0.0,0.0,0.718612731954853,,,,,,,,,,,,,,,,
2027.TW,63.46991422079604,58.78750251963444,53.75000000000001,35.0,74.75862700363685,46.6924702238929,52.12322952560028,54.83668526982811,46.25,35.0,60.97957477020339,43.24285811219664,54.53349233772092,56.8516754964898,53.75000000000001,30.0,99.42766295707472,42.19272101284477,True,0.2254864732116137,0.4102564102564102,True,False,False,67.55807260408722,False,True,False,False,73.44959711810698,False,True,44.7576367481744,43.61773940473033,42.90523020878755,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,13,0,0.1202263135346759,63.89567937182056,72.91614051753227,50.36498765325299,1.0,0.0,1.1827972501542066,31.007571722709503,0.0,0.0,0.7491856873124767,0.5868703544647631,0.7647011304937104,0.0,1.0,0.0,0.0,0.932581488798398,,,,,,,,,,,,,,,,
204320.KS,71.89094302470558,71.54144645492454,31.5706106870229,35.0,100.0,45.075897712899696,53.540363429929904,66.1311438584128,46.25,50.0,60.0,51.99518745707376,70.24735600701375,61.8549333119409,53.75000000000001,35.0,60.0,48.19298602027709,False,0.0,0.8726114649681529,True,False,False,63.33292554384555,False,True,False,False,60.24362826296523,False,True,47.7751022976274,49.47066907719994,48.83182754873852,False,False,False,Reject,C,C,stop > 1.5 ATR,,,8,0,0.9117198649158476,49.25411809506736,78.60639412636496,5.225704048120964,0.0,0.0914826498422713,2.9891077157858144,4.631693148932727,0.1333545671079599,0.0,0.0,0.1964601806773528,0.0,0.0,0.0,0.0,0.0,1.13335456710796,,,,,,,,,,,,,,,,
