ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
000966.SZ,43.0485471777556,61.46235071768,53.75000000000001,35.0,100.0,43.78611578840896,51.05156068668704,60.76880085877112,35.47450636543884,30.0,73.33606282671585,39.65265390535984,59.38060642611976,55.64902926520817,47.5,44.99999999999999,100.0,49.87377076032782,True,0.0786742067289544,0.7096774193548387,True,False,False,61.11504163254641,False,True,False,False,62.688834824378645,False,True,43.763608217878,43.54568133846006,46.70972604939394,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,11,0,0.2964706420898437,45.1728668404232,60.45404606702088,22.25109800052667,1.0,0.1005110199750095,0.9178437927607982,18.81756641156916,0.0,0.0,0.0,0.4531852125854874,0.4285714285714286,1.0,0.0,0.0,0.0,0.6090111429632734,77.49999999999999,62.5,619648094.6657156,557579296.0188304,0.19700237403026458,-0.3610576019037206,1.0,1.0,0.0,0.5,76.90532246495802,-0.03810644929916027,-0.027307500690856017,76.0,0.0559986211065781,-1.4695313296432506
000967.SZ,55.19698516867589,54.4128469627877,45.0,40.13452982758219,0.0,46.1446763752549,52.52248490768263,62.80048861578129,30.31860602611752,35.0,56.94876660341556,40.49576053827384,70.12745451299374,61.646269451929335,55.468438449026905,35.0,0.0,48.37636542589684,False,0.0,0.7419354838709677,False,False,False,62.2461463085317,False,False,False,False,49.42942195291455,False,False,44.896339434288976,43.98972517195695,46.1830452989269,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,1.5468748428393178,55.42292722509183,84.75925225652855,11.418439677936751,0.0,0.3264311590604461,3.09074802784452,2.6337778701286374,0.0,0.0,0.0,0.26337778701286374,0.0,0.0,0.0,0.0,0.0,0.9657466511629889,57.49999999999999,37.5,1406023467.6640096,2314873699.616323,-0.13302316051316165,-0.1223641214155271,1.0,0.0,0.0,0.5,68.11380650849965,0.137723869830007,0.13397597599085362,76.0,-0.20238954155490418,-1.4695313296432506
000975.SZ,31.218269896107152,39.76104014205746,58.75,34.38628019638574,0.0,36.68263443159279,20.12558533847057,41.30989586024772,42.0,30.0,0.0,28.41363018683837,23.165797054236297,48.586326523731465,29.266072354457577,30.0,50.49920508744038,29.58665584541828,False,0.0,0.0129032258064516,False,False,False,45.04532951356756,False,False,False,False,36.63465038575843,False,False,32.782737440931555,30.419338733363222,30.002997289390755,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.6179663881095501,27.096721043714503,35.18696726509977,14.961351711636606,1.0,0.3184079392317052,1.0987563050068203,9.980965284848159,0.07511727656573264,0.0,0.0,0.8478619753533506,0.0,0.0,0.0,0.0,0.0,1.0751172765657326,61.762334057144884,42.82791757143111,1039639333.5112213,1043965269.1729577,0.005574004342869314,-0.08096773779998015,1.0,0.2131167028572443,0.0,0.5,40.16184816952204,0.6967630366095592,0.28491594019637945,76.0,-1.0239151116351144,-1.4695313296432506
000977.SZ,46.87260805436018,45.99171494683221,47.26869414022575,54.06421805102074,0.0,47.664294231010686,32.340110868879066,54.07262556169443,31.768599080763423,30.0,36.182163187855785,34.8289397913169,42.28018742816607,53.99042114070421,53.96960809473128,54.43432038569664,79.07790143084262,48.306633292407966,False,0.0,0.0064516129032258,False,False,False,54.06022680724693,False,False,False,False,48.48394558809109,False,False,43.94215571138201,41.43931872958298,44.87297601099547,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.3431683808241643,38.84875041471301,55.95700218056904,13.186372765928978,0.0,0.1807300063314278,2.09065729663087,19.403193410424265,0.34730988888511694,0.0,1.0,0.24569956327219278,0.0,0.0,0.0,0.0,0.0,1.347309888885117,57.49999999999999,37.5,4609350375.028911,5389994172.13213,-0.05495034511624361,-0.03677309159116973,1.0,0.0,0.0,0.5,51.077951631764584,0.47844096736470837,0.26923737705978895,76.0,-0.703083990927263,-1.4695313296432506
000983.SZ,25.17910134454232,33.41003791682352,28.750000000000004,41.82847036464009,75.83483959616821,29.92119469033882,17.44414336274005,46.846614247755866,28.005575203565225,37.97070923237138,0.0,27.1625542276507,30.13932559188472,36.07374694780183,24.046779287981646,36.35219719083517,0.0,29.518038526508263,False,0.3699825233617749,0.2838709677419355,False,False,False,47.26523262967631,False,False,False,False,47.81057029038453,False,False,29.01297131876627,28.42092760984559,28.969483068176928,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1604360935717894,46.21621860695008,37.52275729454773,59.25641057555359,1.0,0.0,0.7213135361833906,11.657287751025448,0.0,0.0,0.0,0.7174557479754397,0.44827302712710515,0.0,0.0,0.0,0.0,0.8510404099005472,77.49999999999999,62.5,754070990.4404438,590188618.8583518,0.1652389675903178,-0.026409938173549613,1.0,1.0,0.0,0.5,64.52709045569101,0.20945819088617998,0.12478067804336603,76.0,-0.3078053737576379,-1.4695313296432506
000988.SZ,79.04953779028045,74.3851503651444,55.00000000000001,50.0,0.0,60.06442004501773,70.98972472636942,78.1448329181807,60.00000000000001,50.0,0.0,60.304333362096486,69.83626637247117,54.73250261133433,60.00000000000001,65.0,0.0,59.71601990210266,False,0.0,0.1935483870967742,False,False,False,82.43709225489388,False,False,False,False,72.25174021076629,False,False,60.066714011558346,60.07985666068258,59.89793828139262,True,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,10,0,1.0137007656482115,71.33475810942019,97.24497607655502,32.46943115871794,1.0,0.0789810494255546,0.9072530189456642,23.27696116253469,0.0,0.0,1.0,0.3276961162534689,0.0,0.0,1.0,0.0,0.0,0.9997770487865382,63.09736898563094,44.496711232038685,12711373956.595322,12818206053.072636,0.01358421391378567,-0.1673347283917206,1.0,0.2798684492815473,0.0,0.5,67.11902000843038,0.15761959983139232,0.17293971168872313,76.0,-0.23162694011806306,-1.4695313296432506
000990.SZ,45.2034709309332,47.62720327613164,45.0,30.0,0.0,37.98480121738646,34.45773737939646,49.61527917284575,24.74950185326258,39.178356981527,44.92599620493359,33.43118888416159,34.58391479209279,46.92374752328531,57.50000000000001,55.00000000000001,60.0,43.35578005543391,False,0.0,0.3161290322580645,False,False,False,51.11103039074826,False,False,False,False,35.133982540788296,False,False,37.692913285028496,37.31928870218826,40.337534378811085,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume;fresh TD Sell 9,weak RS,9,0,0.7096337282390475,69.3649982645526,78.61777595743418,55.48583172523023,2.0,0.3014426912703535,0.4208916489686278,41.114519241283546,0.9579353883783339,0.0,0.43173740987542786,0.16384326065921306,0.6000004768370446,1.0,0.0,0.0,0.0,1.957935388378334,72.5,67.5,256175231.2514301,553993283.171476,-0.126802462496686,0.05918563435547371,1.0,0.0,1.0,0.5,69.83752188411032,0.10324956231779348,0.04514869793623458,76.0,-0.15172846659795072,-1.4695313296432506
000997.SZ,38.75000000000001,54.77406459428207,53.75000000000001,35.0,60.51425480935446,41.82067855802222,27.627026723332648,49.41072680004795,46.25,30.0,89.75332068311195,34.342480080272225,22.59981175109587,53.339264124964856,50.49115393441635,45.0,100.0,35.33509965395234,False,0.0,0.632258064516129,True,False,False,56.69056269654425,True,True,False,False,72.80890983675924,False,False,38.28010323388325,36.135905647926265,35.7355026509393,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1052093704785097,10.867667490092384,7.703249402833164,15.614294620981214,0.0,0.214840743427298,3.3544661253011605,2.5821793375365396,0.0,0.0,0.0,0.10437083940111251,0.1538470943525414,0.0,0.0,0.0,0.0,0.7532854670750943,65.02545215019336,46.9068151877417,414636360.73627055,578367274.350892,0.025152712901160147,-0.553167378649964,1.0,0.3762726075096679,0.0,0.5,38.986723503516565,0.7202655299296687,0.2833046523032789,76.0,-1.0584527618937467,-1.4695313296432506
000999.SZ,17.223604836521233,27.63807511255501,45.0,30.0,0.0,24.509207425143256,15.443766724847736,24.489079133559898,45.0,30.0,0.0,22.78414440762641,17.09333366743457,26.55269064185247,21.77420249598897,30.0,0.0,21.6250412787256,False,0.2495685476549361,0.0064516129032258,False,False,False,26.5464389250908,False,False,False,False,23.18386326562907,False,False,23.41485529060468,22.78142607245953,22.203233675592568,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0905795804525699,12.695395988709778,1.1456400742115027,30.0200298604572,0.0,0.1843117969757372,0.6710820579934836,29.909037969725116,0.3445215848542986,0.0,0.0,0.43519347619089327,0.8666671510730206,1.0,0.0,0.0,0.0,1.3445215848542986,72.5,67.5,239382568.06085244,280966610.28456825,-0.04835533517322108,0.14572953389876345,1.0,0.0,1.0,0.5,64.87248434166,0.20255031316680003,0.07815603132931435,76.0,-0.29765403102766447,-1.4695313296432506
0010.HK,48.85834478606117,39.95543042790635,35.37695277158076,44.91003919063324,0.0,40.16838871968168,39.82359200129085,41.578129732450144,29.073663681608657,50.0,41.215436493068566,36.79162556369172,41.26935289430914,53.69126542091565,27.693831307951623,45.0,38.28934817170111,37.80365082188861,False,0.0,0.1847133757961783,False,False,False,54.97146059115118,False,False,False,False,48.488844645312106,False,False,38.68241219332608,37.77058577234877,37.787118297118695,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,12,0,0.1723655879690158,57.7171259130992,56.190580463035765,60.006944088194345,2.0,0.1441530755393545,0.4591947455363978,15.817617047601857,0.6814774436090225,0.0,0.0,0.2188068175421407,0.0,0.0,0.0,0.0,0.0,1.6814774436090225,42.5,49.5,8743484.386149788,13305895.409222985,-0.0386800730476595,0.15626190327403858,0.4,0.0,1.0,0.5,53.258141975429794,0.43483716049140403,0.3144151598701659,76.0,-0.5075301057770282,-1.1671727991312304
0014.HK,33.330927820257386,45.365031744165954,58.75,38.6968691813744,0.0,39.75337627372512,35.01104017849812,42.59387630703409,26.946913082176827,31.32982549187217,50.7470962907456,32.07487453863365,39.55438949742671,48.68418052977862,24.26593695393649,51.60546534681709,45.92050874403815,35.84163597517728,False,0.0,0.5222929936305732,False,False,False,53.51826647159504,False,False,False,False,45.26672526823304,False,False,36.66747769348812,34.74060331661504,35.29111964589616,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,9,0,0.3996150874249029,51.25974366218909,65.87192885574883,29.341465871849472,1.0,0.1268221875620664,0.9193680869292948,16.34871692254094,0.5641226209985635,0.0,0.0,0.34244360671362606,0.164182843543341,0.0,0.0,0.0,0.0,1.5641226209985635,84.74779290437665,87.49558580875332,68282831.73681393,47444577.60777734,0.2608345771645492,0.038991171617506634,0.85,1.0,0.9831861936251106,0.5,59.761217232206164,0.30477565535587664,0.31002831850021434,76.0,-0.3557258547687737,-1.1671727991312304
001440.KS,52.67749621446889,43.15875724189965,45.0,30.0,94.61724415793717,38.23801043673076,53.39978215322536,61.57611354651402,42.5,35.0,58.84001498688647,44.03523783597444,68.75282374491604,64.63146064560769,49.58745413941618,45.0,0.0,53.3044252196818,False,0.0,0.8089171974522293,False,False,False,65.38315073883203,False,False,False,False,52.60583704309237,False,False,42.99046161309407,45.65654857123791,49.48048689545986,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,1.5707762557077625,52.47652967479054,83.00200833244311,6.688311688311691,0.0,0.4142461964038728,3.230918841544401,23.487873288731663,0.43212598277798575,0.0,1.0,0.3886449523582904,0.09589041095890405,0.0,0.0,0.0,0.0,1.4321259827779858,57.49999999999999,37.5,153972593447.5,428897009997.5,-0.18097982739112684,-0.08637416200795661,1.0,0.0,0.0,0.5,71.11863500182383,0.0776272999635234,0.15045365937043942,76.0,-0.21460838937948104,-2.7645994319050673
0019.HK,52.703334728479504,55.93496544519228,43.00000000000001,56.32771548075068,0.0,49.56374313863881,51.95711840464469,57.96843334048256,33.05319539341265,35.0,39.956538029224426,41.02069138001855,63.0570891742983,66.4426707025419,47.53618148491588,50.0,46.77368268106788,54.24731866887316,False,0.0,0.1401273885350318,False,False,False,59.60450471639112,False,False,False,False,44.01112049384557,False,True,47.9375427170996,46.69728991839899,50.47230429363608,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,10,0,0.4253392925955974,66.17693480218207,81.40620593740123,43.33302809935336,0.0,0.0696653688186525,0.5985343462478917,22.911021683322243,0.6619381108599593,0.0,0.5445762587482017,0.422649687864104,0.0,0.0,0.0,0.0,0.0,1.6619381108599593,69.91485392057736,69.1435674007217,85589251.82988206,88043373.02338511,0.009489123523464203,0.043692966711954676,0.85,0.24574269602886836,1.0,0.5,55.96765536330699,0.38064689273386026,0.34224132801329743,76.0,-0.4442806992727849,-1.1671727991312304
001914.SZ,18.472084412886435,31.353698041686627,45.0,42.096768735473766,0.0,27.79102721311779,15.571907993215984,33.621723171481364,29.07562865505947,41.13444585403015,0.0,24.5063220422046,18.032576639146207,39.08897105743036,27.55538285668727,50.81568338187245,0.0,27.862520408681046,False,0.1570120984466542,0.0193548387096774,False,False,False,39.05644700471834,False,False,False,False,38.94305361907767,False,False,26.819914300956484,26.170122586330173,27.016321497505608,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1033402692069311,13.180202789606142,1.783929484841809,30.27461274675264,1.0,0.1167748130988361,0.8718784680962662,18.875389247941214,0.43372191551839756,0.0,0.0,0.6867617604239928,0.33333333333333326,0.0,0.0,0.0,0.0,1.4337219155183976,50.0,33.0,65626859.759904005,75543390.88572116,-0.024220548747741627,-0.08607850976619377,0.85,0.0,0.0,0.5,53.60793977184126,0.4278412045631748,0.15074398331969904,76.0,-0.6287260542178923,-1.4695313296432506
002001.SZ,33.31119366130735,39.79235263569046,42.0,30.0,0.0,34.09664373485526,34.36997304410102,40.841106085391154,30.0,30.0,0.0,32.83288685136475,37.19352806525772,53.81650566095334,27.44861805330932,45.0,56.60413354531002,36.94217692795127,False,0.0,0.0709677419354838,False,False,False,49.139785841073085,False,False,False,False,35.631021597215124,False,False,34.28662330842731,34.3184252510388,35.630301089495035,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,12,0,0.66968905111052,61.54830325532774,74.09752648202675,42.724468415279205,1.0,0.1984231539194011,0.5504354454353544,15.557749221159533,0.10062765318262556,0.0,0.0,0.3545196157507023,1.0,0.0,0.0,0.0,0.0,1.1006276531826256,72.5,67.5,1216012485.5337996,1296832039.9330409,-0.030974891661342565,0.16206639906884593,1.0,0.0,1.0,0.5,71.18806529047784,0.07623869419044321,0.014987950443679864,76.0,-0.11203514964394719,-1.4695313296432506
002004.SZ,29.79662060473052,36.60537368438938,48.00000000000001,30.0,0.0,33.386337151751896,27.999257051997283,39.41452936308861,42.0,30.0,0.0,32.361152460122504,30.02958251700739,42.3232195242692,23.936206998101245,44.99999999999999,0.0,31.81703070049352,False,0.0,0.0064516129032258,False,False,False,38.68389078033066,False,False,False,False,30.95601574975983,False,False,32.7649204540114,32.40295287055969,32.1099917855266,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.2651686192702656,34.576600709649696,32.90487925465255,37.08418289214542,0.0,0.2078152846378993,0.5618414781552103,11.224922713312013,0.0,0.0,0.0,0.43018401471967643,0.6923082566115248,0.0,0.0,0.0,0.0,0.8609134343270004,64.99999999999999,62.999999999999986,82938606.86281057,115700003.52632086,-0.08529076059850395,0.0651057361667199,0.85,0.0,1.0,0.5,59.18768332663396,0.31624633346732084,0.08613703572280773,76.0,-0.46473389491503486,-1.4695313296432506
002007.SZ,18.169134624351056,31.58630792591516,52.5,30.0,0.0,26.49305136168987,15.43542793285931,28.572297811576675,22.5,30.0,0.0,21.17796403156883,19.044908308414005,39.11235241767511,27.37338839035424,30.0,0.0,25.642355991209204,False,0.249801931366585,0.0129032258064516,False,False,False,30.46037783602992,False,False,False,False,30.91818059925637,False,False,24.72838608855742,23.58029908548515,24.61132753834718,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0343878955510175,8.588807586950603,6.053417157316542,12.391893231401692,0.0,0.1289062230789562,1.1944098087026993,34.26853816533919,0.8941670042468581,0.0,0.0,0.79236567973444,0.8461541283057623,0.0,0.0,0.0,0.0,1.8941670042468581,59.33218053335118,39.79022566668897,138313528.4995505,137967873.8825347,-0.009006916799892932,-0.08635381441198495,1.0,0.09160902666755891,0.0,0.5,62.61328988049484,0.24773420239010327,0.15575305454324895,76.0,-0.36405317183643865,-1.4695313296432506
002008.SZ,66.90761192597154,72.46416931687048,30.89989144656621,36.48684744609002,0.0,44.59067489228482,65.01147619656517,75.56022573426297,48.8949540033124,35.0,0.0,49.0215133472798,70.55736125961633,53.28941261746358,48.75000000000001,55.00000000000001,0.0,54.244728850360445,False,0.0,0.1354838709677419,False,False,False,85.7545009486875,False,False,False,False,70.56387511459337,False,False,47.85073722039844,49.702310307205,51.97351957878272,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,12,0,2.4974207454833084,62.749792973023546,91.88552188552188,19.046199604276048,0.0,0.0964512629213372,1.7945333255304594,14.052280404807869,0.40420343000164105,0.0,0.0,0.5968211804775047,0.0,0.0,0.0,0.0,0.0,1.404203430001641,77.49999999999999,62.5,10535085754.202137,7315712803.815222,0.11327297985094333,-0.08535282712037803,1.0,1.0,0.0,0.5,100.0,-0.5387481204054427,0.04971907608611701,76.0,0.7917072417222124,-1.4695313296432506
002010.SZ,20.217812155115315,35.24613667943088,65.0,30.0,0.0,29.37457865959368,16.002278977244877,30.640613555031106,30.0,43.86409862654478,0.0,24.660914433054685,18.301374319065538,36.05180148498572,28.09096019817707,44.99999999999999,0.0,26.910118149299034,False,0.0,0.0193548387096774,False,False,False,41.69193449960158,False,False,False,False,42.54977332837922,False,False,27.467587289573054,26.27840839323579,26.59426327126741,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1433628193110436,6.009456331946042,1.5914857306185324,12.636412233937303,0.0,0.2062500237487253,1.0089045126216474,22.12489090869438,0.2579880987697729,0.0,0.0,0.4107995807502773,0.2857133125796145,1.0,0.0,0.0,0.0,1.257988098769773,57.49999999999999,37.5,103071393.02127023,120101550.3888089,-0.02216589303071213,-0.09688651479154509,1.0,0.0,0.0,0.5,57.34249305156178,0.3531501389687644,0.2476282361680827,76.0,-0.518965193282467,-1.4695313296432506
002019.SZ,18.4972432263518,28.230885775381044,45.0,30.0,0.0,25.36512579500886,15.759969269607854,28.801321937474643,52.5,30.0,0.0,24.48052316360404,16.606270209087096,26.169151393817497,27.672375514782672,44.99999999999999,0.0,23.914704025907337,False,0.0,0.0064516129032258,False,False,False,32.34822967903361,False,False,False,False,24.71296071292201,False,False,24.80966065176711,24.487697948575992,24.201200987241663,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.2173546713210044,21.95163484486477,8.65747417522675,41.89287584932181,1.0,0.2991236727640827,0.3850546537307933,41.6306217829102,0.8169175591809945,0.0,0.0,0.6523039378615797,0.8769231220674498,1.0,0.0,0.0,0.0,1.8169175591809945,72.5,67.5,100705420.59206791,152268917.17591062,-0.07207320041522314,0.11518118285634346,1.0,0.0,1.0,0.5,63.883317451291475,0.22233365097417057,0.08324180491501203,76.0,-0.3267262657405113,-1.4695313296432506
002024.SZ,17.762346688421477,26.069460341959434,45.0,30.0,0.0,24.481648690323684,11.605820254577344,23.337050461671243,22.5,30.0,0.0,17.9827345365146,9.787811633218036,28.25689235071852,45.0,44.99999999999999,0.0,21.645421723545148,False,0.3499248202249144,0.0129032258064516,False,False,False,23.801253996617376,False,False,False,False,28.65742255078388,False,False,21.96472905082525,20.38132352338558,21.013372623465365,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0294117363472714,10.349767356450272,1.1551312607628876,24.141721499981347,1.0,0.1710526274512018,0.939796161838762,27.288088934146348,0.16131505016731218,0.0,1.0,0.8061778394070584,0.6000009536729523,0.0,0.0,0.0,0.0,1.1613150501673122,42.15996969591447,29.69996211989308,39070218.26234202,44536931.75058191,-0.007040181824513223,-0.020737644307720085,0.65,0.10799848479572315,0.0,0.5,59.78349836961259,0.3043300326077482,0.08385575838686876,76.0,-0.44722251746843805,-1.4695313296432506
002028.SZ,45.08469050881039,47.75312809692318,42.5,34.657743846680944,99.78904665314404,40.10944851486336,52.78040472573841,48.611133400727866,33.61366301210321,35.0,36.91081593927893,39.8046681005719,62.73615774604077,59.92685720706725,29.66479578473195,45.0,0.0,43.21691729024073,False,0.0,0.032258064516129,False,False,False,58.6860909593323,False,False,False,False,50.39644041639996,False,False,40.6395081456514,40.88929894033084,42.05310811528579,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,7,0,1.4990366909853612,52.47370112113163,72.35318373475191,22.65447720070123,1.0,0.1582991133035378,1.399359424099654,4.5449687087484385,0.16712064955077088,0.0,0.0,0.12025557177330205,0.0,0.0,0.0,0.0,0.0,1.1671206495507709,62.74708243391564,47.30007009060666,2361175206.750296,2520869860.645171,-0.01444724178220299,-0.0027135090762020996,1.0,0.046272985148308424,0.28810818206329836,0.5,76.24801166047442,-0.02496023320948833,0.12636077919282263,76.0,0.03667984469654501,-1.4695313296432506
002032.SZ,31.606571038731605,52.74338748017689,50.37867667917927,50.0,50.25395537525355,41.24227478650768,34.8068839784896,50.10512521343977,49.22599480041583,38.10922237956724,51.63362971737519,40.239260943088034,32.29175065456303,35.37748112850673,68.75,52.09691387344599,70.17488076311605,40.14167991640947,True,0.2007586897707448,0.0064516129032258,True,False,False,60.819073876964495,False,False,False,False,66.48941805976614,False,True,40.72125165946214,40.4105894037684,40.276134660088935,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS;low breakout volume;fresh TD Sell 9,MA-long declining;weak RS,11,0,0.0993745910930659,41.89086250103265,50.95019017899055,28.30187098409579,0.0,0.0413221877297481,1.466755247277815,11.851039654249915,0.0,0.0,0.0,0.6505113822514036,0.5345925831735878,0.0,0.0,0.0,0.0,0.9094768812020356,55.90947670845209,40.38684588556511,79434747.8547781,92830201.82403646,0.01545686025071251,-0.08106341672791512,0.85,0.2954738354226043,0.0,0.5,66.80585408460024,0.16388291830799506,0.06937515715029423,76.0,-0.24083108284696422,-1.4695313296432506
002041.SZ,30.33316122129513,39.546402283712126,48.00000000000001,30.0,0.0,34.13264017572204,28.026388199391445,38.1990842379468,30.0,30.0,0.0,30.60573380081717,16.186435625681213,28.32373370968161,21.9091185886874,44.99999999999999,0.0,23.240739020054704,False,0.306858918245809,0.0129032258064516,False,False,False,37.76972364752156,False,False,False,False,27.3297285144219,False,False,30.89618803211711,29.1016166415694,26.171177830812056,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.2748091039392677,43.396985882445136,36.38673876950978,53.91235655184817,2.0,0.2930891249526141,0.4115173176820971,25.330416071458405,0.08915303803362407,0.0,0.12827051272575218,0.549046953604495,0.6774180647483452,1.0,0.0,0.0,0.0,1.089153038033624,62.243006855781616,46.98601371156323,108222102.48721571,122582302.39746384,-0.029289679191858983,-0.0010279725768735318,1.0,0.0,0.3162004570521078,0.5,58.51408659773117,0.3297182680453766,0.13789611022064338,76.0,-0.48453132484839195,-1.4695313296432506
002049.SZ,42.81595449216222,66.01056776093523,60.00000000000001,35.0,70.38552282350865,45.2160854898014,31.237459216638506,57.649363647488805,53.75000000000001,30.0,51.4514361683943,37.99755149038019,44.04611514294325,50.51205689441655,53.75000000000001,53.825641252295455,99.42766295707472,48.36311632995736,True,-0.0222753322348078,0.3870967741935484,True,False,False,61.40207125754802,False,True,True,False,64.62781475571575,False,True,43.67993145800623,42.55092774213758,45.45702203604748,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,weak RS,11,0,0.1916204989567753,30.12184832094514,39.57470548797589,15.942562570399014,0.0,0.10463506476675,3.5622467417545423,37.845082657443804,0.6492883197324455,0.0,1.0,0.48593162627949,0.0,0.0,1.0,0.0,0.0,1.6492883197324455,77.49999999999999,62.5,3129110222.4977827,2741340983.203443,0.11162820756447549,-0.43736319557108083,1.0,1.0,0.0,0.5,64.02270816981594,0.2195458366036812,0.18779438522495295,76.0,-0.3226294851818475,-1.4695313296432506
002050.SZ,67.96004145888217,68.98699949026212,47.77840784093581,50.0,64.81269731343531,55.57939166759635,51.24908113365171,67.12475207975834,46.43535950002431,30.0,44.01518026565465,42.360645503555766,47.03154025597065,56.55089359861849,39.46292549520276,50.0,68.10669317740721,45.95090558223474,False,0.0,0.2838709677419355,True,False,False,63.022375686677705,False,True,True,False,65.04561150560335,False,True,49.68807060131185,46.081472759967575,46.01618917110116,False,False,False,C,Reject,C,,low breakout volume,,10,0,0.385930142167963,44.3701828852567,63.43631758563903,15.770980834683218,0.0,0.1364805380713313,2.630120516326567,6.445945447449744,0.0,0.0,0.4215624009613261,0.2230321437836482,0.0,0.0,0.0,0.0,0.0,0.96093375754365,65.88197551761846,47.977469397023064,5441236450.376375,6391978597.271836,0.030291853105710698,-0.5527430173167922,1.0,0.41909877588092254,0.0,0.5,66.4023498518234,0.171953002963532,0.2049687709224568,76.0,-0.252690325081149,-1.4695313296432506
