ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0700.HK,18.54715133486289,32.01513175778966,22.5,30.0,0.0,23.49044907887704,19.57707249825338,41.87307120891084,30.0,30.0,0.0,26.73339469420349,18.686751410403183,34.77938290323452,30.0,55.26578038747905,0.0,28.32644678523183,False,0.0,0.8662420382165605,False,False,False,29.75050356303068,False,False,False,False,36.2563504188274,False,False,25.43053230474593,26.562721198446702,27.444583991839263,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.0569498532035945,11.781682234592894,0.1502946183217909,29.228763658999547,2.0,0.1685804879558832,1.2247708758985365,13.303733348018293,0.0,0.0,0.9418620049721094,0.2832458471905941,0.1052654826391259,0.0,0.0,0.0,0.0,0.8391267308084993,85.07448184608059,83.21810230760073,16302767628.169931,14075284465.033545,0.0554468910764835,0.0921444613736052,1.0,0.6287240923040295,1.0,0.5,53.34936529108397,0.4330126941783205,0.23659577073250393,76.0,-0.49413159827596087,-1.1411480654478707
0708.HK,28.500000000000004,22.70833333333333,41.25,100.0,81.96504110463724,34.27560414091655,18.500000000000004,22.70833333333333,33.75,65.0,80.98164106406894,26.813249975463226,18.500000000000004,21.95833333333333,27.5,65.0,80.34976152623213,25.755316704104622,True,0.8082869850979014,0.445859872611465,True,False,False,38.199770040791634,False,True,False,False,0.6858227907814438,True,True,30.33284040391817,27.98834082714631,26.87182876562547,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,23,0,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,,76.0,0.0,-1.1411480654478707
0754.HK,14.499999999999998,29.17382988878755,33.75,65.0,62.554074547050845,25.918560901341387,14.499999999999998,26.90115427389531,22.5,65.0,0.0,23.76047475892065,14.499999999999998,26.85116304888625,30.0,40.0,0.0,22.549867234409177,False,0.3661390417752119,0.0445859872611464,False,False,False,34.1280583910565,False,True,False,False,30.17598258382944,False,False,24.59739632522873,23.82890973005136,23.18938848223027,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0952380836531305,14.500252488838376,2.3893071604879985,32.66667048136394,0.0,0.1199999650319417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,1519641.8901891827,-0.0783009594445645,0.0,0.05,0.0,0.3333333333333333,0.5,44.44120675640962,0.6111758648718075,0.21721057904036203,76.0,-0.6974421558468924,-1.1411480654478707
0762.HK,22.53799463206635,51.840633666595146,43.2716597797803,35.0,44.92649054194269,32.52375989424696,26.345730318760108,63.732862841848025,46.25,50.0,96.867740726864,39.47916389730947,22.89689648177337,48.63680310977415,47.646061940240486,40.54654769065348,71.44674085850556,33.70555037805967,False,0.2222693335576236,0.7834394904458599,True,False,False,52.11165973133604,True,False,False,False,64.26877051701202,False,True,34.84673919192825,36.35599904092203,35.03077470949085,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.0813793313914332,27.795159296853825,25.75378284812018,30.85722396995429,0.0,0.0490035594997892,1.0542348216596755,23.10327410102301,1.0,0.0,0.0,0.3103274101023014,0.0,0.0,0.0,0.0,0.0,2.309800090590149,87.81558969551874,86.6444871193984,233449207.80333647,204875726.1129196,0.0718935381731123,0.0656953168321869,1.0,0.7657794847759366,1.0,0.5,56.86804956187979,0.36263900876240407,0.17708191007579907,76.0,-0.4138248033051508,-1.1411480654478707
0763.HK,18.273754933818694,37.05428358849817,45.0,31.69933235005145,0.0,27.214719489705423,18.137616594514,37.34313675556954,31.640677023360748,31.536714112436425,0.0,25.678912421300883,24.40006487339381,55.02369786464708,35.094366052095,50.73293825092022,0.0,35.47016870303689,False,0.0,0.6751592356687898,False,False,False,44.86415731468297,False,False,False,False,44.95649747650933,False,False,28.405067211850355,28.92345071950259,32.19680971126974,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1305530887505941,23.12667576652877,14.314169502155073,36.34543516308931,0.0,0.0,2.121001354086595,13.686380832212905,0.6295600362459413,0.0,0.0,0.1095180107294079,0.0,0.0,0.0,0.0,0.0,1.6295600362459413,77.49999999999999,62.5,845401061.7617975,564363075.793715,0.2200600565168841,-0.1325747240190809,1.0,1.0,0.0,0.5,28.733098650484234,0.9253380269903153,0.1875849213206441,76.0,-1.0559476993853478,-1.1411480654478707
0772.HK,23.826609498637733,40.09306709559049,52.5,30.0,0.0,31.33579351277064,12.582414720269966,38.71239570115442,22.5,30.0,0.0,20.99780647175902,9.028769479044604,50.90975496426059,40.278327159513545,59.358269193464,0.0,25.64000473770776,False,0.0,0.6751592356687898,False,False,False,34.87394800362871,False,False,False,False,30.395483704718785,False,False,27.095239645454576,24.458063359745964,25.049034048726863,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.0451361794932272,4.560895693608639,0.4474627839264705,10.731045058131892,0.0,0.2663671141753833,1.5676565506794469,36.74659123317218,1.0,0.0,0.6791620007835197,0.416554245098379,0.5789428774353196,0.0,0.0,0.0,0.0,2.01420160304132,87.86884906034447,86.7110613254306,184826268.90804368,138349306.0423985,0.0722130943620669,0.4023140092526004,1.0,0.7684424530172242,1.0,0.5,29.723203591106305,0.9055359281778739,0.17824508750267967,76.0,-1.0333505726337229,-1.1411480654478707
0780.HK,24.5,49.24550703228872,48.00000000000001,30.0,0.0,32.796502920509994,17.891138060327584,39.62253316844403,37.49999999999999,30.0,0.0,26.343539249092498,15.185700315399616,33.44912643183915,30.0,47.215310937197245,0.0,25.053977048114923,False,0.0,0.8343949044585988,False,False,False,23.26192413518335,False,False,False,False,22.748160423849228,False,False,29.312108644605733,27.247263323082723,26.150620185598825,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0134192169222682,3.4142768072674468,0.0,8.535692018168616,0.0,0.3084896312631948,1.6462190828497738,40.94617134262212,1.0,0.0,0.866021011455027,0.2285961228071843,1.0,0.0,0.0,0.0,0.0,2.2854907343196302,89.14413431261936,88.3051678907742,200353044.7018005,149489840.89671904,0.0798648058757161,0.1718345870009868,1.0,0.8322067156309682,1.0,0.5,41.58952150745718,0.6682095698508564,0.1739277284582903,76.0,-0.7625260579490587,-1.1411480654478707
0813.HK,14.007951356675868,27.364137039658885,45.0,30.0,85.96731655468199,22.51578786809109,13.458935332569288,47.36994808916571,45.0,30.0,0.0,25.413580432420524,11.096113368616503,45.02326741405185,28.55263154427431,44.99999999999999,0.0,23.59885604391228,False,0.6655920202735341,0.7707006369426752,False,False,False,24.15070692769217,False,False,False,False,17.736327235840875,False,False,23.601739272554163,24.289604603002168,23.944230323457223,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0,15.281754667712278,1.6,35.80438666928069,2.0,0.4480874074438385,2.284684081144196,13.513684233543556,0.4556692871884,0.0,0.0,0.4400298489775555,0.0,0.0,0.0,0.0,0.0,1.4556692871884,59.91922598273658,69.33845196547314,5813253.386237043,4414449.57235734,0.1574760869483194,0.0296769039309462,0.4,1.0,0.8279483988491051,0.5,0.0,1.7282775380475355,0.19979162371706513,76.0,-1.972220569099954,-1.1411480654478707
081660.KS,30.36334492515107,38.28453956056725,20.400990099009903,41.67326732673267,0.0,28.896803361291145,32.031032608646065,44.021240242321866,30.0,43.82239224600081,0.0,35.32920394384805,31.44862146700117,35.26498128152551,27.938241889773234,46.04861139588223,0.0,32.85775691364994,False,0.0,0.8598726114649682,False,False,False,42.080524796671405,False,False,False,False,43.93993316873296,False,False,31.618714246529976,33.30128971827723,33.07952331596359,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,11,0,0.3315217101484888,15.62122512623123,23.52957474634826,3.758700696055686,0.0,0.1926539159536058,1.1649128383810483,42.35324106749751,0.7418172262006439,0.0,1.0,0.751689654348462,0.0,0.0,0.0,1.0,0.0,1.741817226200644,82.12189297251976,79.52736621564969,8750958457.5,7328245611.960352,0.0377313578351185,0.053879984282929,1.0,0.4810946486259882,1.0,0.5,82.3819330268898,-0.14763866053779595,-0.054070398457540865,76.0,0.3652762205574634,-2.4741231004595274
0817.HK,39.1901187620262,53.8459930760537,40.0,30.0,0.0,37.34200133510362,43.47007169642445,58.4025162151842,50.55309665894884,42.81434937245585,60.0,46.9810402730829,46.50817249325385,60.222331953581374,33.499424517316115,44.99999999999999,95.6120826709062,42.72502527803699,False,0.0,0.8853503184713376,False,False,False,56.34609336922399,False,False,False,False,46.95194292256827,False,False,41.31031780508408,43.77642798697328,43.250726632505135,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;fresh TD Sell 13,weak RS,13,0,0.3719007556095357,44.27560023436333,68.61782105702545,7.762269000370137,0.0,0.1750000119209289,1.925119215197688,21.87790494379488,0.1141716950109439,0.0,0.0,0.6261124464779733,0.3333346578796266,1.0,0.0,0.0,0.0,1.114171695010944,70.0,57.99999999999999,92186374.94342557,83294189.58654188,0.1779066011691507,-0.2713040383365196,0.85,1.0,0.0,0.5,38.71585253857807,0.7256829492284386,0.2499523519084088,76.0,-0.828111693640538,-1.1411480654478707
0853.HK,18.26966285618544,31.454010435662703,28.750000000000004,36.83332834972345,0.0,25.119985772962725,16.56305139998702,35.25779597995852,37.49999999999999,30.0,0.0,24.83655362404904,10.463424348716394,39.46743806129248,42.33089640356928,53.93052882176213,0.0,24.874963134484663,False,-0.0651917319771265,0.6560509554140127,False,False,False,31.80032891895144,False,False,False,False,32.43127600791787,False,False,24.985951600593005,24.904762906962464,24.889863020723563,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0704500288201863,14.077295604280357,0.4,34.59323901070089,2.0,0.3154875887858477,0.8768508334083526,2.3881731940545143,0.0,0.0,0.0,0.2388173194054514,0.0,0.0,0.0,0.0,0.0,0.4922627214868448,64.99999999999999,62.99999999999999,89533431.91178772,119576408.64519568,-0.0639520904144863,0.1010249642333875,0.85,0.0,1.0,0.5,43.79267134215142,0.6241465731569715,0.15992974337862256,76.0,-0.7122436545139961,-1.1411480654478707
0857.HK,53.54517722781927,50.75656829370296,30.0,35.85300365857837,0.0,38.715390565341565,56.034256587897765,57.039878316036585,26.965172779921787,40.82089965330064,51.28662420382165,39.56314343866898,46.18449559579699,56.20722618875477,47.379627056806015,45.0,0.0,47.74374018492996,False,0.0,0.5414012738853503,False,False,False,60.85150421482014,False,False,False,False,46.28459344251576,False,False,40.77538635125747,41.84777188788179,44.79575603640588,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,13,0,0.5280112116839799,63.50784420264444,87.25416576116444,27.88836186486443,0.0,0.1230257335900035,0.68883783749568,14.123782125340384,0.0,0.0,0.0,0.4123782125340383,1.0,0.0,0.0,0.0,0.0,0.5247830873946616,57.91743813189579,38.02179766486976,1277123917.919497,1479946244.2275598,-0.0174953712086251,-0.0321626538360564,1.0,0.0208719065947901,0.0,0.5,65.95621009451939,0.18087579810961216,0.12373735816566403,76.0,-0.20640606709912357,-1.1411480654478707
086280.KS,49.33090007471444,46.27166276608597,42.5,50.0,98.80741337630944,45.74078266935713,43.263047118046025,59.02174172654207,40.15862110289343,34.11815568411892,60.0,41.09808632652391,47.38962647031544,60.886030666103366,37.62418544968215,50.0,60.0,45.89793168033325,False,0.0,0.9171974522292994,False,False,False,56.255857789962185,False,False,False,False,50.89664286862724,False,False,44.37940356870239,43.46657920123336,44.68225544078331,False,False,False,Reject,Reject,C,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,,10,0,0.809375058534392,56.93712997591465,75.51784222319455,29.0660616049948,2.0,0.255281690140845,3.4863688553421044,6.936961881298667,0.1028642581881744,0.0,0.0604896387172182,0.3365689421272086,0.0909090909090908,0.0,0.0,0.0,0.0,1.1028642581881745,77.49999999999999,62.5,100504154260.0,78665746462.6125,0.5157239233741673,-0.3589836675578412,1.0,1.0,0.0,0.5,71.26262146830216,0.07474757063395693,0.10817633814533517,76.0,-0.18493469120870304,-2.4741231004595274
086790.KS,59.55997343978648,49.04450267261555,30.221738018848686,35.0,72.18372280419017,39.13383746229398,47.54925461111826,56.556867782096965,28.454850299815583,30.0,54.523791682278,36.735938200208295,55.87762299224439,58.109156504130496,55.30849997035028,45.16294260804689,0.0,50.99741720616362,False,0.0,0.6560509554140127,False,False,False,62.06258387775253,False,False,False,False,53.11701213530609,False,False,40.7871836324422,41.49396175441203,46.24568948028783,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,weak RS,,9,0,0.4743756935483627,63.45337906226237,83.01167232482425,34.115939168419565,1.0,0.0552661470369354,1.0804805728915967,21.24005725570411,0.2647674148859176,0.0,0.0,0.4516137529414326,0.1428571428571428,1.0,0.0,0.0,0.0,1.2647674148859176,78.65160060853266,71.67619149323498,121592473365.0,107357936710.07462,0.0450160777906425,0.0212623505737022,1.0,0.5418006482553547,0.6877058428950377,0.5,78.9181106689811,-0.07836221337962204,0.02486048813100737,76.0,0.19387776232566156,-2.4741231004595274
0868.HK,33.09943412066293,56.69561096706883,48.75,37.82578031644115,74.43052119083727,40.34987943959214,52.68091797230517,62.95631693029521,35.802445109704266,35.0,49.8478831022855,43.01043017043598,51.23058341505714,55.41879127125775,32.70692685732161,44.99999999999999,42.868044515103335,42.30648062651126,False,0.0,0.4904458598726114,False,False,False,56.80657942707494,False,False,False,False,50.891782095472415,False,False,41.53936489622912,42.2671351610898,42.28680789380053,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,9,0,0.3219927970353822,62.854965633582935,78.63357712327934,39.187048399038325,1.0,0.112067752813838,0.6858648169973217,2.047540472507263,0.0,0.0,0.0,0.2047540472507262,0.0,0.0,0.0,0.0,0.0,0.5856510152284264,51.78544597241099,35.23180746551374,93004366.4538259,116659475.72853231,-0.009287324165534,-0.0446599184597705,0.85,0.0892722986205497,0.0,0.5,54.334276114303115,0.41331447771393776,0.19551755352351777,76.0,-0.47165301666485715,-1.1411480654478707
0873.HK,18.95764271287913,36.734423366499215,52.5,30.0,66.73634792645771,27.939764953699868,19.74992824248915,38.83954944802942,44.49152386554929,44.99999999999999,0.0,30.40040450701053,17.485291587069497,41.34980819056887,17.16666522438146,44.99999999999999,0.0,25.14625268788771,False,0.6151801378270869,0.1783439490445859,False,False,False,37.31728454564247,False,False,False,False,38.79244039660016,False,False,28.11925436653064,28.332031050611555,26.73914186924964,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0714286094417375,22.58224152427119,2.294624161767993,53.01366756802598,2.0,0.156249947613104,0.6154142921981915,12.4059154900955,0.0,0.0,0.0414206647334136,0.1991708842761362,1.0,0.0,0.0,0.0,0.0,0.8119079837618404,25.0,39.0,441485.284208852,570847.5275304009,-0.0490978871150284,0.0857422066422732,0.05,0.0,1.0,0.5,49.364222465412816,0.5127155506917437,0.18911151622643288,76.0,-0.585084358796923,-1.1411480654478707
0874.HK,18.87713540990007,33.82766592692627,52.5,30.0,0.0,27.348960542635425,20.23077840602242,31.22129998533005,45.0,30.0,0.0,26.955427126575728,17.999443069806283,32.04762057726808,22.5,30.0,0.0,23.19771648667411,False,0.1444350681514013,0.7452229299363057,False,False,False,26.32017184803813,False,False,False,False,26.773131841649217,False,False,26.40065170662525,25.906820617817186,24.552268552245646,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.0744680782897171,15.59835212777639,2.605646908598432,35.087409956543326,1.0,0.1896008632755665,0.7638520314257248,17.691167855059113,0.0,0.0,1.0,0.4032639212254468,0.3658528642804641,0.0,0.0,0.0,0.0,0.9443961085185478,42.5,49.5,17612735.45367541,22504621.92535109,-0.0502365162128885,0.1119175516257073,0.4,0.0,1.0,0.5,60.10944122295824,0.29781117554083525,0.1949402896616717,76.0,-0.33984664683718036,-1.1411480654478707
0880.HK,17.13384932612947,25.226779266542685,52.5,40.82089775308187,0.0,26.07514763445792,13.666525995710854,27.52321169888389,22.5,30.0,0.0,19.97223075425792,10.459472590404417,34.024702605914406,41.288135931225376,40.0,0.0,22.33309479040664,False,0.1198271650408058,0.2229299363057325,False,False,False,25.08418814614383,False,False,False,False,28.77539981828352,False,False,23.49586200158766,21.90107334114253,22.117084065774584,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0343348346541518,9.769701979511945,0.0966336613729551,24.27930445672042,0.0,0.1853448103107817,0.8123879062854028,1.6574249695022802,0.0,0.0,0.0,0.165742496950228,0.0,0.0,0.0,0.0,0.0,0.929662509334815,31.982796238254487,25.103495297818107,17229832.85090542,19616167.68075198,0.0068967774295269,-0.0406470999953846,0.4,0.2241398119127242,0.0,0.5,45.054231131896174,0.5989153773620766,0.23222837256404125,76.0,-0.6834511242437151,-1.1411480654478707
0881.HK,14.995097781450625,31.04439483046704,40.5,42.806791105781386,0.0,25.20230236634764,12.59475849487604,35.3098404936432,34.5,30.0,0.0,22.032440759052,9.63205139809446,33.19967942572034,45.0,44.99999999999999,0.0,22.44712429992988,False,0.3593253238439254,0.7834394904458599,False,False,False,26.17735252652872,False,False,False,False,29.15789198825537,False,False,23.7003082708754,22.79081814277449,22.618971221352183,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0931121846975173,9.995719834418455,4.0,18.989299586046144,1.0,0.3843843607336667,0.9074415484592812,14.93502250235407,0.7160537655804351,0.0,0.0,0.0613947190745366,0.0,0.0,0.0,0.0,0.0,1.716053765580435,72.35792042281962,72.19740052852453,84246966.47681546,79273434.35946958,0.0241475225369177,0.2182757182923871,0.85,0.3678960211409812,1.0,0.5,43.709546753017335,0.6258090649396533,0.12854582446545,76.0,-0.7141408037956263,-1.1411480654478707
0883.HK,40.43659788657153,49.16004787414063,28.750000000000004,50.0,72.83422459893048,38.18779231461455,52.37087654690953,56.97483523276705,26.19506080492416,37.2456339109848,56.50206069689022,37.91846097206971,46.464375130414936,55.812764914268506,30.87548389067014,45.0,0.0,40.67670087327869,False,0.0,0.7261146496815286,False,False,False,58.367621338432,False,False,False,False,51.081104036574416,False,False,38.60477462358392,38.79979921094137,39.73825004211003,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS;fresh TD Sell 9,9,0,0.6324555703597416,67.93624846045995,76.68019817127679,54.82032389423468,2.0,0.1140983456470927,0.427923636286721,9.193594055726122,0.0,0.0,0.0,0.0772526894487451,0.8421067161238671,0.0,0.0,0.0,0.0,0.9917685030357646,72.5,67.5,2603903862.51858,3416749560.210242,-0.0541799493324647,0.1573624789310542,1.0,0.0,1.0,0.5,59.94995680751205,0.3010008638497591,0.10826030256082637,76.0,-0.34348655348029056,-1.1411480654478707
088350.KS,67.51474083252714,67.41018692490829,43.39723926380368,36.41104294478528,60.0,47.97995394778023,50.39275377190396,75.93259236865123,48.75000000000001,36.86830015313936,69.12751677852349,47.71072251466066,69.58027416752086,68.62245119315483,53.75000000000001,50.0,0.0,57.41091446528619,False,0.0,0.9681528662420382,True,False,False,64.61525842602316,False,False,False,False,59.59197626308623,False,False,49.78537662134555,50.67462638647224,54.04277042587921,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.7550335570469799,59.265238244473785,85.36837214902576,20.11053738764582,1.0,0.1612068965517241,1.4098748606859952,4.406237327125496,0.0,0.0,0.0,0.3371754568504806,0.1034482758620689,0.0,0.0,0.0,0.0,0.5576610250096395,92.5,92.5,61087740046.25,41813465903.41666,0.1477237798963206,0.5526863385809531,1.0,1.0,1.0,0.5,76.2233534993799,-0.024467069987597925,0.05399464037917022,76.0,0.06053454305687603,-2.4741231004595274
0884.HK,19.039709365614257,35.457008139345874,22.5,30.0,88.67131833501891,24.31737924297955,11.603788136778558,39.8852675370762,22.5,30.0,93.870363431997,20.51089763168724,9.453713587701063,33.666114063459815,45.0,30.0,0.0,20.499719867916152,True,0.7623712909979253,0.7197452229299363,False,False,False,24.61361537710266,False,False,False,False,30.62470909030256,False,False,22.411902884579177,21.268840624814374,20.884280246365265,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.1025641172595275,16.599855812896262,1.7444505814493434,38.88296366006664,2.0,0.1999999441206442,0.8563953482608783,7.946735157459292,0.0,0.0,0.0,0.4613410102542346,0.3333325054916944,0.0,0.0,0.0,0.0,0.8264123486305286,36.85051697215464,38.20103394430928,5017900.310775516,6004793.817604373,-0.0415674321607157,0.0174020678886185,0.4,0.0,0.6233677981436427,0.5,0.0,1.600032255036732,0.1891814520187134,76.0,-1.825873712489361,-1.1411480654478707
08HH.SG,14.499999999999998,27.92854401663968,45.0,30.0,0.0,22.93563250846932,14.499999999999998,26.969336298055,52.5,30.0,0.0,23.31763975131913,33.00000000000001,60.56568892155176,36.371623409118165,45.0,0.0,40.43867492451159,False,0.0,0.5886075949367089,False,False,False,38.52525982356561,False,False,False,False,31.56038175637921,False,False,26.550843164532715,28.37754885470691,34.408111889609245,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1659750714080967,7.883838318567635,4.551351351351352,12.88256876939206,0.0,0.2050711676306463,849950000000.0,10.33854990000136,0.0,0.0,0.5503586160841145,0.0390511936120378,0.4444451803039835,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,351.200008392334,680.443892455101,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,31.58476587289165,0.868304682542167,0.15234000509700368,76.0,-0.6766611984227195,-0.7792900487898258
0902.HK,50.567907824483605,57.45527188921263,45.90272431887429,39.59805548604876,50.2517359725437,45.81473353208926,62.120815951504895,58.59597902541829,47.88673686739608,50.0,74.92237761445875,52.78565496789138,61.51043783678085,63.29531132026213,53.75000000000001,50.0,64.36908631049889,55.1388477768204,False,0.0,0.6114649681528662,True,False,False,62.841476477811455,False,False,False,False,54.01473733737922,False,True,49.77083281177613,52.09742852340966,53.61813815011503,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.1843575920024904,70.9064441681138,98.09688820456384,30.12077811343876,0.0,0.0357142834616536,1.2446033651106905,1.4741609634652633,0.0,0.0,0.0,0.1474160963465263,0.0,0.0,0.0,0.0,0.0,0.5181942012064604,87.02826479292966,85.66033099116208,368931383.4097037,293250663.6814113,0.067169588757578,0.1943800963452153,1.0,0.7264132396464834,1.0,0.5,75.62988513854152,-0.012597702770830435,0.06895561106975959,76.0,0.014375844146020432,-1.1411480654478707
090430.KS,30.50843568594534,35.39103731586312,42.0,30.0,0.0,32.702883630627966,30.78214776321001,38.59807966138095,30.0,30.0,0.0,31.795390886697053,18.10979175191223,32.019298385232744,27.42182326186032,57.63396324286414,0.0,27.25967547029472,False,0.1790160751382975,0.4331210191082802,False,False,False,42.76704535971324,False,False,False,False,40.9979483495674,False,False,31.34199417538204,30.616174810562534,28.937925140428625,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.2863211514982229,23.03905282236069,33.21828248696197,7.770208325458781,0.0,0.2625994694960212,1.684399365343513,11.318174011492312,0.0,0.0,1.0,0.131817401149231,0.0,0.0,0.0,0.0,0.0,0.8630345092269806,72.87844470411964,56.72305588014955,33507160110.0,34192457150.42031,0.0722706682247179,-0.3763298005016249,1.0,0.7689222352059825,0.0,0.5,70.7994269562736,0.08401146087452795,0.058029013609635464,76.0,-0.20785469605302137,-2.4741231004595274
090435.KS,31.59609173089905,38.69162742131083,34.5,30.0,0.0,32.612154341982254,32.16098010638165,47.65124269830413,30.0,30.0,0.0,33.55032200870791,30.45156926470692,40.4638170615014,26.981751221550844,44.99999999999999,0.0,33.07712736860938,False,0.0,0.6369426751592356,False,False,False,40.18434447138894,False,False,False,False,32.85662841821387,False,False,32.98659924732538,33.22073008333322,33.1489287259713,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,10,0,0.3265044621136068,35.07460242061714,40.19484907526039,27.39423243865227,1.0,0.277992277992278,1.2366230209718645,15.215827643833013,0.0741550271883997,0.0,0.0,0.3732727100065017,0.0,1.0,0.0,0.0,0.0,1.0741550271883995,68.5505233680469,51.31315421005862,821389755.0,846629004.4982421,0.0463031402082813,-0.209212548468347,1.0,0.5525261684023449,0.0,0.5,70.86493308997468,0.08270133820050632,0.01628282532655043,76.0,-0.20461329128078865,-2.4741231004595274
