ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
1MS.F,61.71432452059468,63.80745423497552,48.51208671226781,37.04860363198357,60.0,47.71776908971676,61.673854560287744,66.52813531969876,49.83855346707451,35.0,60.0,47.23288297482472,69.0698594833405,64.07222277820844,53.75000000000001,60.0,60.0,59.52948690171499,False,0.0,0.8789808917197452,False,False,False,64.62390648918968,False,False,False,False,55.53537351539048,False,True,49.9346468176488,51.01884137587021,55.2741641387926,False,False,False,C,C,C,,,,7,0,0.4607208107602842,70.7805575935753,89.31418993577016,42.98010908028301,1.0,0.0185327524912379,4.264833574529667,30.687026022805654,0.0,0.0,1.0,0.0687026022805655,1.0,1.0,0.0,0.0,0.0,0.1904761904761904,30.0,34.0,8347.666791152955,4762.374059518178,0.5735678655166513,-0.2578298927117887,0.05,1.0,0.0,0.5,71.8977953644623,0.062044092710754,0.1165999864207475,76.0,-0.0459720567409093,-0.7409578371180053
1MTA.F,24.5,38.047760723431686,30.0,33.75939987642384,0.0,29.4306178782754,24.5,36.10291060717298,22.5,42.806789740502126,0.0,28.52543775269033,24.5,36.2007284444348,35.29769081218275,51.10605400804872,0.0,32.27711976566458,False,0.0,0.8789808917197452,False,False,False,39.252997644470526,False,False,False,False,43.35460567292214,False,False,29.728364218077715,29.83197838169962,31.0545490736821,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.177496021508001,11.87110660652076,12.05511505327428,11.595093936390482,0.0,0.1140110407448825,15000000000.0,4.6107524078253315,0.0,0.0,0.0,0.46107524078253315,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,81.40296268528819,-0.12805925370576393,-0.01797562362027404,76.0,0.10021508227507722,-0.7825680641973518
1NN.F,37.0,40.072370604280216,52.5,30.0,0.0,35.996916044297194,37.0,34.16830110406789,30.0,30.0,0.0,32.01124155439383,37.03313044194688,39.283638441125554,24.681848681291065,30.0,0.0,30.486106668639376,False,0.0,0.6751592356687898,False,False,False,39.28507566582064,False,False,False,False,36.39510346115329,False,False,33.69905182219462,32.350835986648164,31.41847132764377,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,8,0,0.1713911475501208,26.553750933826823,10.09110751039656,51.24771606897222,1.0,0.1443005212678411,0.1392326732673267,17.06362420588416,0.0,0.0,1.0,0.7063624205884161,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,110.21212244033813,536.9757243792216,-0.11554735673500585,0.0,0.05,0.0,0.33333333333333337,0.5,58.354171763915474,0.33291656472169046,0.2603933375810758,76.0,-0.2605298715934857,-0.7825680641973518
1OK.F,24.5,40.10143758473946,42.5,30.0,0.0,30.700470905008,24.5,42.99227695400557,29.308510071662536,42.02127961779982,0.0,31.430902632676045,24.5,37.27843564003969,40.81634611865441,45.0,0.0,32.428226363534584,False,0.0,0.7197452229299363,False,False,False,44.565778946282215,False,False,False,False,47.65965060030155,False,False,31.265151515013727,31.5840134064,32.00611988496729,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1428570530291104,21.21737630059996,14.222963819568095,31.70899502214776,0.0,0.1448598334920265,0.0142857142857142,25.45217305771691,0.0,0.0,1.0,0.545217305771691,0.0,1.0,0.0,0.0,0.0,0.0,25.0,39.0,0.0,103.23666607538858,-0.15202294014560183,0.0938806999488041,0.05,0.0,1.0,0.5,35.35755693531582,0.7928488612936836,0.11496259739888536,76.0,-0.6204581985836727,-0.7825680641973518
1OM.F,62.93715914743656,71.56587033053196,60.00000000000001,50.0,78.55372535914506,57.81632243689356,42.12860901700149,65.57324825204886,60.00000000000001,50.0,100.0,50.36391557236104,43.01337096077008,59.4957885868449,53.75000000000001,40.0,81.51335391883937,46.07496897098651,True,0.1391974477544705,0.9363057324840764,True,False,False,63.098073557615976,True,True,False,False,68.93360909563135,False,True,53.2323296843524,50.56771296485519,48.32134096792085,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,13,0,0.3745313203186986,60.03892025048199,82.99626845623658,25.60289794185011,0.0,0.0476190030964363,22500000000.0,14.47937068103911,0.0,0.0,0.0,0.44793706810391115,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,53.34177283126732,0.43316454337465365,0.03191034389115163,76.0,-0.3389807381876325,-0.7825680641973518
1PG.MU,49.92430096099786,62.24018984722296,42.50000000000001,65.0,84.3785108669743,51.369214481405535,67.5,64.92031987258888,53.75000000000001,42.697756128058906,84.3785108669743,52.60310140643861,60.78727740828148,62.19694023498399,42.50000000000001,45.0,80.48954950886072,49.74668684932308,False,0.0,0.8598726114649682,True,False,False,66.24142474797628,False,True,False,False,71.3953591750107,False,True,51.41487503249896,51.499399654297335,50.62304325181021,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,7,0,0.4166666095740954,73.37509124813272,76.94494969210618,68.02030358217255,1.0,0.0196078248044149,0.5,7.272661519243989,0.0,0.0,0.0,0.7272661519243989,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,592.3988466898601,-0.22935185181233106,-1.9654655589477834,0.05,0.0,0.0,0.5,73.72584144654994,0.025483171069001324,0.04331536370544149,76.0,-0.019942315853078325,-0.7825680641973518
1PZ.F,56.37964424688885,69.65813698297293,30.0,39.34168819783208,59.79461876493717,42.877213276412576,64.12174495668049,76.30879675502563,33.933202255427325,35.0,0.0,45.9701285143207,57.74427410684137,61.85041105990451,49.373007323719214,30.0,0.0,42.95128987078986,False,0.0,0.9872611464968152,False,False,False,81.05522624891867,False,False,False,False,54.38971686805722,False,False,43.81990316666047,44.44589387367982,43.69859187223484,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,8,0,3.375127855871666,73.51099634918977,85.48489001726621,55.550155847075104,2.0,0.0033388951069659,1.1202950918398074,21.530008457975203,1.0,0.0,0.0,0.15300084579752002,0.0,0.0,0.0,0.0,0.0,600000000000.0,45.0,63.99999999999999,3359.782225060463,1902.8781459728878,0.15469291440958058,3.1573274897722636,0.05,1.0,1.0,0.5,100.0,-0.9405211313995695,-0.001093695067249849,76.0,0.7360218011360642,-0.7825680641973518
1QK.F,51.31258326792082,43.06400230899143,46.68750324632474,53.12498924987546,40.0,46.65206120741071,42.89879731506751,39.35529658211332,34.30454739657316,54.81818181818182,97.7669539153241,40.043063218102674,42.20504242086843,39.709214805391184,21.624803637079147,42.56139570885074,50.49920508744038,31.917707798966177,False,0.1443992756465351,0.802547770700637,False,False,False,53.56797104368297,True,False,False,False,49.972912026097056,False,False,41.72249112892939,38.92725619022333,35.422481994594754,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.1253012232033603,69.95386167757749,84.99003418316657,47.39960291919388,2.0,0.0612244897959183,150250000000.0,20.54271594468194,0.0,0.0,0.0,0.054271594468194,1.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,1837.5,614.5083333651224,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,56.245477083233176,0.3750904583353365,0.16488683822270017,76.0,-0.2935338138783817,-0.7825680641973518
1QT.F,24.5,30.02719477048176,42.5,34.033649475018365,0.0,29.44524928780742,30.500000000000004,72.27222728451463,22.5,30.0,0.0,32.66679233579508,34.5,54.46776335478704,33.64632909923174,30.0,0.0,35.61108166442636,False,0.6053877852743584,0.9745222929936306,False,False,False,36.50808656016257,False,False,False,False,47.815404820809775,False,False,31.644878677527508,32.90577052478693,34.25842609460665,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.0476190971769536,16.25860940538411,7.012829773868537,30.12727885265747,2.0,0.2180578803962411,3.4725040042712223,22.108268009983398,0.0,0.0,0.374887439776046,0.8359393612222936,0.0,1.0,0.0,0.0,0.0,0.0,30.0,34.0,512.3994985461235,365.7813293774923,0.6203205978982587,-0.35394390273575327,0.05,1.0,0.0,0.5,64.43434269750684,0.2113131460498633,-0.014578979596695196,76.0,-0.1653669196436938,-0.7825680641973518
1QT.MU,24.5,21.508043830324148,22.5,65.0,0.0,27.14594775918774,24.5,26.185146194660447,52.5,30.0,0.0,28.784740809384388,24.5,23.88696359843621,34.5,44.99999999999999,0.0,28.3841060721604,False,0.602740700204866,0.8407643312101911,False,False,False,19.50594551037352,False,False,False,False,8.878596548126382,False,False,27.885217336841265,28.33679177817786,28.36044892516913,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,18,0,0.0251938213730988,20.43389412383297,0.747588149182574,49.96335308580858,1.0,0.1484642222822744,0.3333333333333333,7.571704647273969,0.0,0.0,0.0,0.7571704647273969,0.0,0.0,0.0,0.0,0.0,0.0,18.051766497197498,22.814708121496874,12.412499785423279,16.662500500679016,-0.0016894010168150033,0.0,0.05,0.15258832485987497,0.33333333333333337,0.5,52.7289421519281,0.44542115696143797,0.009556060301941,76.0,-0.34857237255585727,-0.7825680641973518
1RC.SG,41.0,56.10288318421439,76.25,35.0,100.0,44.81267202262498,33.00000000000001,54.968660318235166,41.09899110385655,30.0,100.0,36.46677163061291,30.75,43.14606202036121,19.993338066018,36.767315099649664,100.0,28.85842168737681,True,0.7707542420825207,0.9872611464968152,True,False,False,55.18349138118997,True,True,False,True,65.76376767843189,False,False,39.11805183797173,35.853446726044496,32.35593420671066,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,MA-long declining,11,0,0.5904761992614558,39.555073834883615,36.8929074297474,43.548323442587936,1.0,0.1158537083991846,0.0,5.84316871861281,0.0,0.0,0.0,0.5843168718612809,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,43.04165670288409,0.6391668659423182,0.04238449027682005,76.0,-0.5001915769795682,-0.7825680641973518
1T4.F,56.97127732798485,71.0173764338595,40.70033409362815,33.353147036007925,44.43728317014879,44.8497203271243,56.58221401464176,72.11131638850254,47.930960466956186,35.0,0.0,47.04342836672783,60.23425806249975,69.33313547400279,53.75000000000001,42.84378798045937,0.0,52.33419988958822,False,0.0,0.286624203821656,False,False,False,74.16979923524315,False,False,False,False,55.76805218408939,False,False,47.00472865149814,48.19191821566524,50.26305905262673,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.6819032849911162,54.30337376597544,84.05508139903239,9.675812316390022,0.0,0.1467333163610093,1.148471121177803,33.10126527983533,0.0,0.0,1.0,0.3101265279835326,1.0,1.0,0.0,0.0,0.0,0.5714285714285714,35.58579318963251,45.17158637926502,12834.292448043823,10818.840949312846,0.1198431802239464,0.00234317275853,0.05,1.0,0.3723862126421675,0.5,100.0,-0.5561949634625359,-0.0357659344069152,76.0,0.4121170171431286,-0.7409578371180053
1T5.F,37.03799103411595,37.70796955692165,38.45963050698511,50.0,95.27869863541748,39.420973155369744,37.99992401793177,39.53463220793745,30.0,36.36776938145915,0.0,34.39454582487885,39.51175232066952,43.42362176697512,27.165397006795967,54.7138687912515,50.49920508744038,36.78645251237344,False,0.0,0.445859872611465,False,False,False,49.01027749616667,False,False,False,False,50.13754779042702,False,False,37.386140827623215,36.1174032972254,36.45192790479942,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,8,0,0.4671458455928789,42.59589743610715,45.43897478742544,38.3312814091297,1.0,0.1738449580909784,0.1963018219630182,20.9814882920033,0.0,0.0,1.0,0.09814882920032968,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,106.67644588947296,2102.944634211063,-0.13825510672260874,-0.08297512697014384,0.05,0.0,0.0,0.5,100.0,-1.0342659217118402,-0.007030143064755635,76.0,0.8093834802193245,-0.7825680641973518
1U7.F,24.5,24.225990043039065,52.5,38.965527522767296,0.0,29.622866397452725,24.5,23.152741254522866,37.49999999999999,30.0,0.0,26.259138707397213,16.5,24.08769539919833,43.07940910585504,50.734072978364544,0.0,25.70804653126827,False,0.0,0.9426751592356688,False,False,False,36.035251331364805,False,False,False,False,35.82777625466562,False,False,27.83078411719918,26.766556592569632,26.23730156191895,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.088552880621606,11.926084871083509,4.461409943699706,23.12309726215921,1.0,0.1673307083226037,8750000000.0,18.09358945611481,0.0,0.0,0.2884590142856469,0.5208999313258339,0.0,1.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,14.291666944821676,-0.18339587242026256,0.0,0.05,0.0,0.33333333333333337,0.5,66.96563987539427,0.16068720249211457,0.032917689700586575,76.0,-0.125748672995542,-0.7825680641973518
1UY.F,67.33805683126837,62.11485300837987,43.958333333333336,72.70836810274261,79.000003521259,56.2526700480683,65.0,55.12718358398768,48.75000000000001,65.0,70.50947923434457,55.50956524058172,64.375,64.27849432701133,53.75000000000001,65.0,76.78974437743946,59.67629687142124,False,0.0,0.8343949044585988,True,False,False,66.41757605164847,False,True,False,False,69.97702318572381,False,True,56.71446397049292,56.90820569133089,58.29225128137607,True,False,False,Reject,C,C,low breakout volume,,,11,0,0.1227495881523996,60.44532575326607,72.5853003428091,42.23536386895152,1.0,0.031128436675469,6.571428571428571,46.58273312423887,1.0,0.0,0.0,0.6582733124238874,0.0,1.0,1.0,0.0,0.0,310000000000.0,35.0,44.0,692.8799901008606,260.12666336695355,0.7031910390375893,0.0,0.05,1.0,0.3333333333333333,0.5,78.64945825631335,-0.0729891651262671,0.0250304477339855,76.0,0.0540818939250078,-0.7409578371180053
1V5.F,24.5,32.886103469628736,42.5,55.66669040256076,73.30904322478966,33.02851609399232,24.5,28.09906829760444,19.10377516926963,44.99999999999999,0.0,25.524701359537143,24.5,39.42778044217176,28.0609216460956,44.49479779909556,0.0,30.945433220152523,False,0.3049485724064572,0.8980891719745223,False,False,False,42.19998881252959,False,False,False,False,47.8082349529721,False,False,30.360755098887807,28.651683864612792,29.79855854238265,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.0485436884214589,48.63110944841273,53.37637355010841,41.513213295869214,1.0,0.0258620845576949,1.0,45.38221832955643,0.0,1.0,0.2751584656411751,0.26306336731446794,0.0,1.0,1.0,0.0,1.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,84.09550451750833,-0.18191009035016661,0.0355160973167102,76.0,0.14235702726329524,-0.7825680641973518
1W6.F,43.03261865771337,50.60393896790602,60.00000000000001,35.0,80.44829647731937,42.59593574488672,41.64864862922399,48.88303599380611,53.75000000000001,50.0,100.0,46.189474641664006,41.477784346853234,45.18881039002361,53.75000000000001,59.48704254232553,100.0,46.7787651045172,False,0.0,0.9872611464968152,True,False,False,59.49972189765432,True,True,False,False,66.01179734063592,False,True,44.510563285846,45.64755400116451,46.21315955284085,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,MA-long declining,11,0,0.1153846624482222,52.02686793777493,63.43644928665058,34.91249591446145,1.0,0.0599369552097993,1000000000.0,12.471268795142281,0.0,0.0,0.0,0.24712687951422793,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,45.77373353786543,0.5845253292426914,0.15627763768338196,76.0,-0.45743085537977274,-0.7825680641973518
1X4.F,24.5,32.57748333801543,22.5,30.0,0.0,26.06886634138373,24.5,30.281452595202524,52.5,34.13792557721968,0.0,30.47510508362489,20.5,28.44862677014892,42.26156987207009,50.0,0.0,29.015806487910684,False,0.0,0.961783439490446,False,False,False,39.61705476984714,False,False,False,False,37.4754256246418,False,False,27.98012599336147,29.156067756462395,29.085937122186543,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.1279999732971191,27.47944793978349,20.158939754468538,38.46021021775592,1.0,0.0342466234377868,109200000000.0,23.474023707199056,0.0,0.0,1.0,0.3474023707199054,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,42.90146839606628,0.6419706320786744,0.07892901556138138,76.0,-0.5023857148173586,-0.7825680641973518
1ZG.SG,62.09813081613221,61.1707955997445,42.06753698450039,36.60285596715856,100.0,46.05596915388996,54.65094018788824,60.59848325368428,48.40909436198488,42.09729565757206,56.86174597227426,48.71071633726363,67.20491803278689,68.271774014144,42.50000000000001,30.0,73.06959451919404,44.251594033217145,False,0.0,0.7388535031847133,False,False,False,66.09537889054772,False,False,False,False,55.58785779256528,False,True,46.49151828476749,46.84203020937495,45.54681212129604,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.827663731410758,77.07574496130671,89.9503512030101,57.763835598751626,0.0,0.0186915712925486,0.0,9.247381272355316,0.0,0.0,0.5882430150957374,0.3364951121397941,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,175.0500062306722,0.4277419108912956,-4.7336073523266045,0.05,1.0,0.0,0.5,52.17427385734458,0.45651452285310845,0.19937077411990167,76.0,-0.3572536864271348,-0.7825680641973518
1ZK.F,52.02892194609456,72.34424651134478,36.25,45.93495807686124,0.0,47.13083230283232,59.29020998258628,71.59417823503155,42.75267422354837,35.0,0.0,46.55925650427768,55.50000000000001,49.89881079622786,53.75000000000001,45.0,56.88430550570984,48.97947351166234,False,0.0,0.7515923566878981,False,False,False,91.1970582764854,False,False,False,False,74.26095504336121,False,True,47.32908780503194,47.39963676620401,48.18955513893317,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,8,0,0.1142354897055504,67.53808414528334,96.75225225225223,23.71683198482997,1.0,0.1190083048478968,10000000000.0,15.020216073304296,0.0,0.0,0.38925941390385077,0.11276219342657882,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,13.899999856948853,4.633333285649617,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-2.1990924554761326,0.013768696153530354,76.0,1.720939525872958,-0.7825680641973518
1ZQ.F,56.889828282504006,59.98765198355526,41.52778229806037,39.417974200208135,100.0,46.488426629699205,41.0,56.75200114945687,48.92344127612602,30.0,95.3690520794305,39.31601207645552,56.37374337909415,56.1553645957992,40.0,34.64144854362786,100.0,42.975777787927385,True,0.5589851626031956,0.7515923566878981,False,False,False,54.61288977492351,True,False,False,False,57.4390541240875,True,True,43.634172495371736,41.84842470054581,42.4121012442366,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2362911102675209,60.97370653697065,79.74570116856442,32.815714589580004,1.0,0.0588235328491721,139.35538461538462,31.474144023760335,0.0,0.0,0.0,0.14741440237603343,1.0,1.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,4570.586493277549,1613.895330864191,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,53.75110835819116,0.4249778328361768,0.038176469592304516,76.0,-0.33257407996939264,-0.7825680641973518
21E.F,47.0,49.441643855192574,25.0,30.0,0.0,33.815928059593446,34.5,52.43530663914616,30.0,30.0,0.0,34.712512866951485,34.5,65.92973605887688,30.0,30.0,0.0,36.54113154399698,False,0.3014561943250005,0.9872611464968152,False,False,False,35.397436166685026,False,False,False,False,27.336472528789727,False,False,34.629944198681564,35.08178150859353,35.81145652629525,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.0,10.957743696686151,9.01542718939042,13.871218457629746,0.0,0.3580246741980558,2500000000000.0,25.526412267570176,0.0,0.0,1.0,0.5526412267570174,0.0,1.0,0.0,0.0,0.0,0.0,35.0,44.0,3979.9999594688416,1650.4715881943703,0.4629423593877582,0.0,0.05,1.0,0.33333333333333337,0.5,90.24661971155199,-0.3049323942310397,-0.03441239368304322,76.0,0.23863035346444844,-0.7825680641973518
21W.F,67.5,61.60164554282197,55.00000000000001,65.0,87.2197272021056,60.21218888717349,67.5,64.42686932781938,60.00000000000001,65.0,79.44918885334874,63.08194875055912,67.5,53.298945768636095,60.00000000000001,60.0,58.91714339969728,57.73498807018728,False,0.0,0.5923566878980892,True,False,False,68.12890311548917,False,True,False,False,66.0426593084153,False,True,60.57767668279194,60.90390857377045,59.31944832197886,True,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,low breakout volume,,11,0,0.3407396994095999,77.35042522461629,92.29785248158674,54.929284339160624,2.0,0.0186915712925486,450000000000.0,32.36537572602584,1.0,0.0,0.0,0.2365375726025833,0.0,0.0,1.0,0.0,0.0,9000000000000.0,18.333333333333336,23.166666666666668,2362.5,1474.4999885559082,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,72.44536772385841,0.0510926455228317,0.0713205823569983,76.0,-0.0378574961192343,-0.7409578371180053
229.F,55.974818424530056,69.64730740079716,42.5,39.6666715107269,60.0,48.2288588364531,67.5,72.74724018151129,47.5,35.0,78.67336041968443,48.7229914131588,71.68079096045197,60.67008303418024,53.75000000000001,70.0,55.19107159073716,60.91605767147846,False,0.0,0.7898089171974523,True,True,False,69.01648261442921,False,False,False,False,59.34354546138589,False,True,50.91453837646988,52.28208477531355,56.59907122339601,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.3069774908489988,50.57851822060224,47.98805060487096,54.464219644199154,1.0,0.0707434222773742,0.2642857142857143,21.45476664446412,1.0,0.0,0.0,0.1454766644464119,0.0,0.0,0.0,0.0,0.0,37000000000.0,25.0,39.0,28.675,50.039574495951335,-0.0459795534861574,0.1219862321559664,0.05,0.0,1.0,0.5,70.31648224681578,0.0936703550636843,0.0066276641858371,76.0,-0.0694057836900631,-0.7409578371180053
23Z.SG,52.0755578649265,45.29332719902223,53.75000000000001,50.0,100.0,48.41250580257597,41.0,44.90061191282904,32.1146464731885,30.0,100.0,34.97709752873867,37.0,51.164992475845935,25.38246525263537,31.595916719226352,100.0,33.06280927523532,True,0.1348309184180488,0.9808917197452228,True,False,False,57.08838280716807,True,True,False,False,68.26687218664082,False,False,41.31194401495664,37.08989270745512,35.07635099134522,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,12,0,0.2422681357954346,55.12101539472052,47.14355821072503,67.08720117071375,0.0,0.0,0.0,41.27869834028496,0.0,0.0,1.0,0.4982416434137109,0.6296281906147845,1.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,27.97693101440205,0.940461379711959,0.2331431735578625,76.0,-0.7359750413735583,-0.7825680641973518
24T.F,30.75,80.25697422757149,55.30157708437186,57.787729098728335,98.30082491712282,47.01793017748192,30.75,82.5549157467342,47.5,35.0,78.88347695766204,41.841543448454566,26.779630727063967,56.527165567303975,46.25,48.14491038399768,65.08744038155803,38.32995896176833,True,0.736635538103437,0.4012738853503185,False,False,False,58.70369380311368,False,False,False,False,65.99011319078843,True,False,43.727419915631,41.823345448254166,40.07665220501124,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,15,0,0.6308880010328404,43.751624168943934,49.61660201270591,34.954157403300975,0.0,0.0926927850351205,0.1435497835497835,5.11092977154362,0.0,0.0,0.0,0.511092977154362,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,235.86895430982113,119.00665182173252,-0.05981941322774973,17.844848479389654,0.05,0.0,1.0,0.5,100.0,-1.1256126269720363,0.014231394553968739,76.0,0.8808684945256023,-0.7825680641973518
27R.F,38.75000000000001,75.03830729328591,60.00000000000001,35.0,60.0,45.68828789365914,34.75,50.75292773549187,52.5,35.0,84.57849381790933,40.074948545442666,26.79583651642476,42.05136535146971,53.75000000000001,40.0,68.90302066772655,35.318451070089544,False,0.0,0.5222929936305732,False,False,False,60.16713421554242,True,False,False,False,66.37470137325906,False,True,41.93031872448028,39.77066717248002,37.544559121284784,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,MA-long declining,9,0,0.0508259448681132,38.718057676123735,34.83072816687642,44.5490519399947,0.0,0.0218037922400212,0.01,24.905252965189646,0.0,0.0,0.0,0.4905252965189646,0.0,1.0,1.0,0.0,0.0,0.0,25.0,39.0,0.0,586.0547062555949,-0.1706304159635196,0.06104911925594006,0.05,0.0,1.0,0.5,69.59292934734725,0.10814141305305487,0.11368531805449382,76.0,-0.08462801627249537,-0.7825680641973518
27W.F,32.48504971690939,67.59517691921336,40.13766266116448,35.0,99.10261352247322,39.85622958394369,31.985894305398105,67.22584085664164,40.0,35.0,89.71720441977143,39.520312672868,29.70832251517916,51.12201022797206,31.349194254540595,31.072534828625365,85.43720190779014,33.929736864558286,True,0.4290492428757863,0.8089171974522293,False,False,False,56.142175583363766,False,False,True,False,61.36796332735062,False,False,38.5701559667439,37.91032331259022,35.92003008857426,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining,MA-long declining,11,0,0.505631930065477,25.2405240681502,36.779327858236016,7.932318383021484,0.0,0.1141975687927741,1.4231385790784132,6.222082087909625,0.0,0.0,0.0,0.4888764649163389,0.13333174387462354,0.0,0.0,0.0,0.0,0.10630407911001236,17.44908545671333,18.311356820891667,24962.152526879312,21648.97766573429,0.024694512740279995,-0.5082522579705123,0.05,0.3724542728356666,0.0,0.5,0.0,1.6922145935993655,0.18549384332731136,76.0,-1.324273098719564,-0.7825680641973518
