ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
BKS.VI,70.92657342657344,64.63673294093817,42.50000000000001,100.0,79.82381264785566,60.24215645383824,71.74594542500758,54.258241996984914,55.00000000000001,50.0,77.4812560173369,55.01309407473367,71.06857036365042,56.68046331524288,60.00000000000001,65.0,61.236721904871125,60.948792197582485,False,0.0,0.4203821656050955,True,False,False,99.29477269701783,False,True,False,False,95.61986312570671,False,True,58.81476488885571,57.839615987409225,59.394204092495855,True,False,False,Reject,C,C,low breakout volume;fresh TD Sell 13,,,17,0,0.1931817879118831,82.18391824283279,96.15785519971992,61.22301280750209,1.0,0.0,0.856490411891524,41.26655651073051,1.0,0.0,1.0,0.1266556510730502,0.0,0.0,1.0,0.0,0.0,5.246551724137931,25.72080853027721,28.65101066284652,31735.540916824342,31704.54582643509,0.0743248511816632,-0.0309295053921496,0.05,0.7860404265138605,0.0,0.5,79.73243554751629,-0.09464871095032584,0.033126020618724474,76.0,0.11359151139366326,-1.200137965463461
BLC.PA,52.45387219636055,57.82248229329498,35.52152645796644,34.12099498262764,40.34389140271493,41.64320732168193,57.659768211920536,49.673106683889536,42.909930046543714,43.19472449737943,41.215436493068566,46.72011282029993,38.29304909206988,50.52155541838754,53.75000000000001,35.34964843621234,66.35930047694754,41.16064884850932,False,0.0,0.1847133757961783,False,False,False,54.92748471660483,False,False,False,False,53.07056231954138,False,True,43.06976727663281,44.03689252903915,42.59877068877424,False,False,False,Reject,C,Reject,low breakout volume,,MA-long declining,10,0,0.184090874411843,48.348650049141,40.60964452119458,59.95715834106063,2.0,0.1074681486684066,0.4285226065672193,9.554223852295548,0.1483679525222552,0.0,0.0,0.6586864801850444,0.0,0.0,0.0,0.0,0.0,1.1483679525222552,18.34818311820457,25.696366236409148,64957.56188840866,85308.40223169327,-0.0235470181600473,0.0133927324728182,0.05,0.0,0.5565455412136382,0.5,57.83158132747956,0.3433683734504086,0.08707030175003037,76.0,-0.41541153863884794,-1.2098130484892902
BLKB.SW,45.85653551060754,45.80383156563615,36.25,32.07692307692307,0.0,37.621184033785205,60.7607954763458,41.54997638123752,45.0,30.0,0.0,38.956974764282045,56.71274748681242,40.10632814755023,29.442440760931525,50.0,48.972972972972975,39.2429370888189,False,0.0,0.8853503184713376,False,False,False,48.4973939746706,False,False,False,False,43.20033068603957,False,False,38.346271863941,38.775605315543736,39.00927120218132,False,False,False,C,C,C,,,,9,0,0.3019694695674191,59.25178122459317,68.89486262935795,44.78715911744604,1.0,0.0667742204856114,0.7418328383538396,13.72970396540766,0.0,0.0,1.0,0.0396370632074328,0.3333333333333332,0.0,0.0,0.0,0.0,0.4646153846153846,24.77577404336364,38.55154808672727,330973.0,452256.2916544596,-0.0596304315973344,0.0391030961734545,0.05,0.0,0.985051602890909,0.5,72.57016728713948,0.048596654257210194,0.08893760492849866,76.0,-0.052991448808343014,-1.0904340971267743
BLND,29.35315844638645,42.69669440271304,17.870842363207057,30.0,32.60869294799365,26.29463207913251,22.15725324887366,57.48578474770625,27.373895783033543,40.44397980591219,0.0,31.680928395449925,21.33066558365476,58.8655590978405,45.0,44.99999999999999,0.0,34.72962893387499,False,0.4376857764668772,0.929936305732484,False,False,False,35.88598930118734,False,False,False,True,47.210317696427495,False,False,29.597520344976232,31.51827929371396,33.12395411379448,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.2820513290766446,14.951986162173895,5.916374434965613,28.505403752986314,2.0,0.125,0.9076847176036796,25.04162731597496,0.0,0.0,1.0,0.5041627315974956,0.0,0.0,1.0,0.0,0.0,0.5803513337670787,51.73110046322067,61.03887557902583,6324438.642465472,6341856.854154269,0.035386602779324,0.2015886152390443,0.4,0.4615550231610336,1.0,0.5,0.0,1.8989153847170694,0.2676318961877807,76.0,-1.4911914804668236,-0.7852859018723495
BMAX.ST,33.79974888900198,41.30061379710949,31.87162559108403,50.0,97.54693366708386,36.9479984895526,29.919823473943463,42.97679259609651,42.5,30.0,0.0,34.0379684473399,28.969534956936293,43.38571393099427,28.59494080064043,54.03638743698417,0.0,35.26038901890908,False,0.0,0.8089171974522293,False,False,False,43.89816644193052,False,False,False,False,52.4049715399391,False,False,35.73746758276009,34.98670062725319,35.12354482308114,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.3680851764739101,3.63793328182104,4.197506098621767,2.798574056619949,0.0,0.1863435015433047,1.2782942900404777,12.351926372190512,0.0,0.0,0.0,0.3404545270663021,0.894738110152749,0.0,0.0,0.0,0.0,0.579780771528491,29.718445769055613,22.27305721131952,7583846.335617447,8937881.480984751,-0.0066893253856663,-0.1593191611821039,0.4,0.1109222884527806,0.0,0.5,51.74163363581372,0.4651673272837255,0.2489579882309647,76.0,-0.6494869351537013,-1.396243667727659
BMDPF,52.991499925487375,44.9274661717364,30.0,30.0,0.0,36.32799285717067,49.93179843295006,54.20750052810453,32.896463216098795,30.0,60.0,38.01484883989296,49.41765443464962,50.417828058124805,35.095697842909644,45.0,60.0,42.27534566892583,False,0.0,0.9808917197452228,False,False,False,51.86332623515396,False,False,False,False,41.25395191587954,False,False,38.02352021433839,38.95562669205836,40.6154861804921,False,False,False,Reject,C,C,low breakout volume,,,19,0,0.3212120749733664,50.129101268040856,65.28298866113812,27.398270178394974,0.0,0.0671506981899573,0.903846153846154,22.733330964885724,0.0,0.0,1.0,0.273333096488572,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,35816.55087471008,67258.73207092285,-0.3475804126235686,-0.1521103104673449,0.05,0.0,0.0,0.5,85.64669368155478,-0.21293387363109578,-0.02757220650003508,76.0,0.16721396899356797,-0.7852859018723495
BMPS.MI,70.90831387372786,68.38149359663281,48.75000000000001,45.58799173696424,61.21395982683955,54.46712432517369,59.64431661641198,69.16386000851035,53.75000000000001,50.0,66.47315221545902,55.9046111482341,58.92990060726555,54.94847847320224,53.75000000000001,30.0,61.66940279087427,42.49844719222158,False,0.0,0.7515923566878981,True,True,False,63.22899984138437,False,True,False,False,68.74605193178766,False,True,52.504634945501394,51.59526459681827,47.04685589451992,False,False,False,Reject,C,C,low breakout volume,,,9,0,0.2966737692305576,53.60942521405656,61.09623616998717,42.379208780160646,0.0,0.0307758401258172,0.8415557615047105,13.518515139092695,0.0,0.0,0.0,0.3518515139092694,0.0,0.0,1.0,0.0,0.0,0.4878767559100533,62.56940849826944,43.8367606228368,234259173.5170619,238244174.03561467,0.0104164509896166,-0.0896740584536738,1.0,0.2534704249134721,0.0,0.5,34.745354563140154,0.8050929087371969,0.4756405988080665,76.0,-1.0046080149143826,-1.2478162507854265
BN7.F,46.14644121203093,46.48829634327009,48.37504041937806,50.0,100.0,47.18676189626212,48.470926492660965,42.06741236549568,41.28482182274371,30.0,97.4672161858374,36.93125864934,49.83928467684304,38.994087163463206,22.14172042230105,58.826562244559376,48.972972972972975,35.36528195291545,False,0.0,0.7961783439490446,True,False,False,54.9348509710474,True,False,False,False,60.04258959595441,False,False,41.74581493351615,38.51256628979706,36.93892412135625,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,18,0,0.1275167335535438,56.82789988599716,77.51117461246362,25.80298779629745,1.0,0.0986111621613835,73900000000.0,10.73409181762099,0.0,0.0,0.0,0.0734091817620991,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,44.06625157296658,14.688750524322192,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,86.05763177500975,-0.2211526355001952,-0.04962131772953513,76.0,0.275675446921918,-1.2465392795270334
BNB.BR,26.34049079754601,25.98213583496246,28.750000000000004,30.0,0.0,27.099397955269907,29.528901734104053,36.99809031315258,30.0,30.0,0.0,31.133696577141485,40.54419284149014,30.03076296841995,26.75716440422323,30.0,0.0,30.164133040648792,False,0.3431678076777205,0.3503184713375796,False,False,False,36.72403165991692,False,False,False,False,43.50070374816914,False,False,28.92263455890716,30.03596779181936,30.10005041623408,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long,14,0,0.0398009950248756,11.425282758340552,5.51632289501229,20.288722553332946,0.0,0.1148325358851674,0.9008212255211624,10.978563173576385,0.0,0.0,0.0,0.5978563173576382,0.5,0.0,0.0,0.0,0.0,0.94,12.00819926177076,11.51024907721345,22811.65,27991.45,-0.0079508044293754,-0.1429803083662719,0.05,0.100409963088538,0.0,0.5,83.03519105191435,-0.16070382103828695,-0.04950317570298647,76.0,0.15870230156076806,-0.987545290058523
BNGRF,55.00000000000001,64.3962822862911,60.00000000000001,70.0,82.61025559881409,60.12663447154585,73.5,70.75787539991528,60.00000000000001,50.0,100.0,59.358317100278455,69.5,60.30933418769675,60.00000000000001,50.0,100.0,56.69484392495273,False,0.0,0.9681528662420382,True,False,False,99.75488937426688,False,True,False,False,99.9999998146577,False,True,59.20978115084701,58.71293862193421,57.70389127344348,True,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,35,0,0.3441683379976457,85.79283335060781,85.79283335060781,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,392.2499847412109,130.74999491373697,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,79.1648604786652,-0.08329720957330426,0.06552132186942561,76.0,0.06541212434322234,-0.7852859018723495
BO.CO,30.89778023443759,41.57982596758566,40.19284192384791,50.0,63.51372549019607,37.37649008034659,26.76747614204855,56.08070119578527,37.446170586789215,30.0,72.29964260258186,33.77007570637424,19.066685421770607,39.513960112916784,42.0,50.0,0.0,30.47052784266224,False,0.0,0.3184713375796178,True,False,False,36.57958603820142,False,True,False,False,58.25305844038094,False,False,34.913373320618014,33.50149422205511,31.98601103235867,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.0227272505602564,15.864807719918163,10.74277606979831,23.54785519509795,1.0,0.09680640945253,0.9212266202696824,2.8338526903488948,0.0003295358252519,0.0,0.0,0.0922502231608352,0.1904759742235502,0.0,0.0,0.0,0.0,1.000329535825252,18.071070737806977,24.10279876190501,632904.063271141,671733.5283151626,-0.0116852582903284,0.0067411218114468,0.05,0.0692895142472626,0.4456853635241149,0.5,46.402107936153385,0.5719578412769323,0.24184053873111433,76.0,-0.8505193852981076,-1.487031602537818
BOI.PA,28.87384552074955,36.2977030256012,35.65298269522072,50.0,67.17880360072857,34.56512677489089,27.89807445064921,34.80939522094578,28.70370365386769,30.92592423150166,70.24253609131297,29.905608663482507,42.41724446542551,46.693408080476296,17.429639812502323,30.0,84.16534181240063,28.68728837503837,True,0.3129441025747853,0.6496815286624203,False,False,False,49.37359987742223,False,False,False,False,49.91186080233681,False,False,31.99170366149788,30.472016199230943,29.579652287134664,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,15,0,0.1252566402167938,50.26032771954657,52.962615479814815,46.206896079144194,1.0,0.0,2.296212973378328,15.131327219222063,0.0,0.0,0.0,0.2823639425967039,0.2307687793255024,0.0,1.0,0.0,0.0,0.6049115204044782,10.0,9.0,72751.0464594841,88716.02821057638,-0.0309870896074125,-0.4714831565223477,0.05,0.0,0.0,0.5,78.73118457247192,-0.07462369144943841,-0.045916223050718595,76.0,0.09028071564196925,-1.2098130484892902
BOK.F,67.5,71.6541066700609,60.00000000000001,65.0,67.1972612555258,64.54305629257075,51.65835366002057,73.0846846950266,60.00000000000001,35.0,66.10064150734016,48.012702667270055,47.65835366002057,52.99136862556778,53.75000000000001,35.9154723840339,85.43720190779014,43.64393975151759,True,0.217904145407575,0.8152866242038217,False,True,False,70.76827470845234,False,True,False,False,68.67386497524103,False,False,55.40412689676992,50.00814451760446,46.82604213456102,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,12,0,0.3704172391525875,60.60459946952163,76.401535858716,36.90919488573006,0.0,0.0,27500000000.0,50.20387917345833,1.0,0.0,0.0931231890115519,0.4272647283342812,0.0,1.0,1.0,0.0,1.0,550000000000.0,18.333333333333336,23.166666666666668,328.90000104904175,217.00166336695352,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,72.19595600779066,0.05608087984418667,0.10659561527853731,76.0,-0.06990701955621459,-1.2465392795270334
BON.F,26.17464051954351,36.833726394528114,42.5,45.05847018230159,100.0,33.47148900326951,24.5,35.94892204151146,38.185280323114526,30.0,92.0719370550768,29.46845731085392,41.0,44.29197017735109,17.885045418972744,30.0,71.44674085850556,28.37833290771269,True,0.3248639900472455,0.6815286624203821,False,False,False,50.190679377475846,True,False,False,False,51.34191828775339,False,False,31.251948276433467,29.942026328394668,29.16017961805368,False,False,False,Reject,Reject,C,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,,15,0,0.1468682364819031,56.886587637023,67.40617380931394,41.10720837858659,1.0,0.0186038105274788,77849999999.99998,11.78697590958779,0.0,0.0,0.0,0.1786975909587788,0.0,0.0,1.0,0.0,0.0,0.0,45.0,63.99999999999999,2355.030693721771,968.4518916765848,0.5167319124246541,3.024168151781521,0.05,1.0,1.0,0.5,95.16225671528437,-0.4032451343056873,-0.08235898567191151,76.0,0.5026608991901933,-1.2465392795270334
BON.PA,40.33411266881994,33.98992826670345,28.750000000000004,39.88763381248344,0.0,33.62030149133181,29.021219707834035,37.793629906327766,26.646635681032784,42.4759594071652,0.0,31.771524803878243,40.30871694804945,35.71033186381215,30.0,43.64274575389373,0.0,35.16304070987892,False,0.0,0.3184713375796178,False,False,False,40.1756841358781,False,False,False,False,40.87334364805989,False,False,33.37421632880516,33.15873491316916,34.16088781152404,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;MA-long declining,below MA-long,12,0,0.2315345487563123,19.99525038629426,4.894915679774123,42.64575244607446,0.0,0.0811110602484809,0.537180434767592,12.5280210410042,0.3382235688088024,0.0,0.0,0.576354966482815,0.0,0.0,0.0,0.0,0.0,1.3382235688088024,10.0,9.0,107362.40700135232,132015.3007932504,-0.028687221991219,-0.0972609213233134,0.05,0.0,0.0,0.5,62.360358675739526,0.2527928264852095,0.18702073823373833,76.0,-0.3058320600462955,-1.2098130484892902
BONAV-A.ST,24.508751969193067,34.053272129130576,39.86842475109104,38.88888888888893,0.0,30.776470986766213,26.66451595772928,30.428832196537613,30.0,41.24770614214537,0.0,30.17321232897015,30.068070029617395,36.929241642103,22.229063869973587,50.0,0.0,30.599798186031865,False,0.2930915170649923,0.286624203821656,False,False,False,36.53743391042267,False,False,False,False,46.72710409276628,False,False,30.560158829280525,30.42183981764788,30.51081900183988,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.1340206408553887,10.787271081046317,3.96039428912601,21.02758626892677,1.0,0.1601942273446568,1.313293223837337,22.04302990040132,1.0,0.0,0.0651859215262629,0.1391170685138686,0.0,0.0,0.0,0.0,0.0,5.88909952606635,10.0,9.0,20187.18226389885,26616.737311061224,-0.077985359529733,-0.1418848198512495,0.05,0.0,0.0,0.5,47.30608932501022,0.5538782134997956,0.22676082925314162,76.0,-0.773348948291398,-1.396243667727659
BONAV-B.ST,27.064409855381776,36.12330060445328,28.750000000000004,34.23076091470151,0.0,30.29442444183363,24.13733061518769,46.74377064990387,30.0,39.71909733105095,0.0,31.61153793506363,23.48159981148301,48.00257296299048,29.517035105782607,44.99999999999999,0.0,32.13311246259763,False,0.2974405997118381,0.4267515923566879,False,False,False,40.21142204947465,False,False,False,False,45.9289640351629,False,False,31.05729609395543,31.50458759467783,31.818850028637733,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.135575929339055,12.509572297145224,2.8360322768318444,27.01988232761529,1.0,0.1852552034291893,0.8938122948042396,36.95540146561224,1.0,0.0,0.6312503896320631,0.593702181616973,0.470587575312188,0.0,0.0,0.0,0.0,2.2581635053354145,23.072311151375885,20.465388939219853,3198523.8276091577,3256018.764239597,0.0134338669082552,-0.2191433460264326,0.2,0.2786155575687941,0.0,0.5,36.361507058436764,0.7727698588312647,0.3427690331014496,76.0,-1.0789750220039502,-1.396243667727659
BONHR.OL,48.22849974537542,52.29517212505631,19.68918918918919,41.836371254975866,0.0,33.81268837151035,46.878931454939895,56.71610387585368,28.078703703703702,30.0,54.88347695766203,36.47214124588672,61.24310199080835,38.33403479234826,55.90387882999739,30.716382495806883,72.71860095389508,39.99491364459638,False,0.0,0.6687898089171974,False,False,False,55.52448433375559,False,False,False,False,49.84290066695773,False,False,35.84696928844046,36.99708239062434,38.49599801761036,False,False,False,C,C,C,,,,14,0,0.255868544600939,74.29327787272803,67.51309501502158,84.46355215928772,3.0,0.0461149951527895,0.2138644683244099,26.2639036454408,1.0,0.0,0.0,0.6263903645440801,0.0,0.0,0.0,0.0,0.0,2.47633581223402,42.5,49.5,5783854.820903778,12429825.514596049,-0.0923693739438078,0.040476988764551,0.4,0.0,1.0,0.5,74.25025189549406,0.014994962090118857,0.08279790883504558,76.0,-0.017092439423957,-1.1398788020424744
BOOZT.ST,70.94848660906531,72.28089732238033,60.00000000000001,65.0,69.0584669867918,65.24974552832283,53.68304059114638,74.24138406313193,55.00000000000001,35.0,61.59941675942255,47.89733747543711,60.00475310052875,52.76659664758259,53.75000000000001,30.0,67.63116057233705,42.243610546248526,True,0.2548325868281487,0.5796178343949044,False,True,False,70.27641232152027,False,True,True,False,75.66536756166482,False,False,55.44279611604225,49.67170100725768,45.9576557767531,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,fresh TD Sell 13,,8,0,0.37159423828125,62.14428780561371,68.55091725677187,52.53434362887647,0.0,0.0069072074765488,0.6948860818653396,17.52080765416331,0.0,0.0,0.0765478970629912,0.6755328683533396,0.0,0.0,1.0,0.0,0.0,0.4520172416902627,34.471418707868814,28.21427338483601,16651790.057970049,18542698.447799683,0.0218285122472128,-0.2520405553398802,0.4,0.3485709353934406,0.0,0.5,59.39359248677756,0.3121281502644488,0.2217868420437269,76.0,-0.43580695332628383,-1.396243667727659
BORUF,24.5,27.459596322331205,22.5,65.0,0.0,29.01704816003155,24.5,33.82237828676931,26.17893717873548,39.51674751260734,0.0,28.924289598113944,29.794117647058822,47.339959547465135,37.67015731080694,39.52007110473796,55.35453100158983,35.89097722020223,False,0.1686460263394935,0.1783439490445859,False,False,False,45.44389841789896,False,False,False,False,43.10244614740467,False,False,30.364006403490407,31.03284759712396,33.46191240866309,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,18,0,0.1213017258965172,22.44443727484915,11.15271335511623,39.38202315444853,2.0,0.0745501780079644,0.945945945945946,0.5603889829998956,0.0,0.0,0.0,0.0560388982999895,0.0,0.0,0.0,0.0,0.0,0.0,15.33428782469494,15.667859780868678,1066.4999842643738,872.8649938106537,0.0120057269481696,-0.2922282827387669,0.05,0.2667143912347471,0.0,0.5,70.99296025677722,0.08014079486445545,-0.07131086847909553,76.0,-0.06293343637190085,-0.7852859018723495
BOVNF,28.500000000000004,21.95833333333333,41.25,65.0,100.0,30.9994345438441,28.500000000000004,21.95833333333333,41.25,65.0,100.0,30.9994345438441,24.5,21.95833333333333,35.0,65.0,100.0,29.33382924883368,False,0.3331745414600949,0.9936305732484076,True,False,False,0.0,False,True,False,False,0.0,False,True,30.66631348484201,30.499752955340973,29.916791102087323,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,38,0,0.0,64.75048760763046,64.75048760763046,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,,76.0,0.0,-0.7852859018723495
BOZTY,65.0,55.1290140636462,60.00000000000001,65.0,71.4814786557798,59.15729016900704,62.04545623671584,55.55730605123179,60.00000000000001,35.0,69.45675037313576,46.66972030380112,72.54545623671585,63.44066495311503,53.75000000000001,30.0,84.16534181240063,45.83977078760572,True,0.1618060801588722,0.7898089171974523,True,False,False,78.1419447648143,True,True,False,True,99.72952373192692,False,True,52.747515333165,48.91824942198369,47.3790101047947,False,False,False,Reject,C,C,stop > 1.5 ATR,,,29,0,0.0782747209588661,71.03379034280152,71.03379034280152,,,,,11.053784448061151,0.0,0.0,0.0,0.1053784448061152,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,248.5000038146973,82.8333346048991,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,77.4840152696435,-0.04968030539287021,-0.0061085797994979004,76.0,0.03901324342573383,-0.7852859018723495
BPCR.L,70.52623077869828,51.74570564923,46.04229599277309,70.83086881312428,60.0,55.16835671682118,74.81744542500347,54.317484722923794,53.75000000000001,70.0,95.1760168717885,59.92063805051052,71.35563719267972,51.21174381057334,47.5,45.0,68.27117709704154,50.64563883721574,False,0.0,0.89171974522293,True,False,False,72.48629382651539,False,False,False,False,63.72235998273671,False,True,55.6894975410069,56.18768201978421,53.41666042849998,True,False,False,Reject,C,C,fresh TD Sell 13,,,9,1,0.1179530886796087,79.94011787474909,92.1845862814459,61.57341526470389,2.0,0.0103093296628343,1.0465377611959303,15.892822504715026,0.0,0.0,0.0,0.2559555398301609,0.3333267106413415,0.0,1.0,0.0,0.0,0.2917165374045337,30.22725712615343,38.65207202678138,1317658.3153937578,1331973.772373991,-0.0175804621957961,0.0292960033018111,0.2,0.0201628150350316,0.8216000550301863,0.5,78.23184947003612,-0.06463698940072247,0.06464752136763131,76.0,0.06090456067766519,-0.9422555295711907
BPMUF,39.78378254658467,28.178778275980964,30.0,44.99999999999999,0.0,32.92896513786577,52.01408321756712,50.72512037489432,42.0,30.0,0.0,39.17347813341026,48.68074988423379,47.68409803753612,27.398783752587835,35.0,58.893481717011134,36.01758033530122,False,0.0,0.9681528662420382,False,False,False,34.69288665668866,False,False,False,False,0.6180316792082152,False,False,35.4200420760162,36.97780619486865,36.49769326508493,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long,32,0,0.1975037764151215,36.40005918494185,39.73549350242121,31.396907708722832,1.0,0.0830986130405479,5000000000.0,2.5841684088327708,0.0,0.0,0.0,0.258416840883277,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,626.875,439.88333384195965,-0.0771343874892992,-0.1090682334411606,0.05,0.0,0.0,0.5,57.79961035693037,0.3440077928613926,0.07852920396130991,76.0,-0.27014446986827506,-0.7852859018723495
BQCNF,49.056432866088215,56.56286107827764,47.5,65.0,60.0,52.453091013719806,49.556432866088215,64.08498467621159,41.78053253352368,36.60911779823071,0.0,44.555881796195095,53.68707676936334,64.45741012323487,35.58321421881293,35.0,0.0,43.35590098376248,False,0.0,0.8726114649681529,False,False,False,75.9897260246771,False,False,False,False,64.95082707956124,False,False,48.26449024247093,45.775329395970246,44.56561518986637,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,32,0,0.5476408226648164,73.62988923469989,85.39051467153284,55.98895107945046,0.0,0.0323927855651964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,85.48158213297526,-0.1831947871510931,0.0,0.05,0.0,0.3333333333333333,0.5,94.02302783752525,-0.38046055675050516,-0.04717853748935621,76.0,0.2987703114346767,-0.7852859018723495
BRIN-B.ST,25.308152491112644,35.24223579368508,39.92422985746038,52.272719916562174,57.938817505101525,33.28742494952263,26.898166020771207,34.04739423850563,28.750000000000004,30.0,0.0,29.115071274390058,25.942933215866827,29.278371473892733,28.329516018015493,40.0,0.0,29.13936192921621,False,0.490192546472921,0.0700636942675159,False,False,False,40.76015651036625,False,False,False,False,49.06899194681884,False,False,31.20610624292157,29.95682920586442,29.54809556754032,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0988142322288252,20.888118931548227,5.573911688805471,43.85942979566236,1.0,0.0280701486687911,1.0082932841016885,9.94828824616596,0.0,0.0,0.0,0.994828824616596,0.0,0.0,0.0,0.0,0.0,0.2087262491203378,25.0,39.0,518585.11007037165,566227.6591497898,-0.0556609076883936,0.1054439176805331,0.05,0.0,1.0,0.5,62.534186147736406,0.24931627704527182,0.13671017053216977,76.0,-0.3481062730858955,-1.396243667727659
BRKN.SW,58.637774477966346,55.13450164800118,43.5,36.73018648687464,0.0,44.788435428439215,61.1194016671498,56.178553921448994,33.80330794942552,35.0,59.91907081303859,42.37563293706916,59.48698182618893,57.84395021180965,56.63144281548245,35.0,0.0,46.31042235352844,False,0.0,0.8471337579617835,False,False,False,63.04380601960349,False,False,False,False,44.82002729761951,False,False,44.36899206604605,44.03863026028096,45.174526306904696,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.3865298273580688,63.45383841416229,87.5885755478719,27.251732713597864,1.0,0.118566910279593,1.029208126820779,13.506760613740564,0.0,0.0,0.0,0.0649648897119308,0.2857111716621254,1.0,0.0,0.0,0.0,0.3912027491408935,17.5,13.5,2434494.9804252624,2841111.2604975384,-0.0566501350397351,-0.0513631538365966,0.2,0.0,0.0,0.5,79.6312681241847,-0.09262536248369418,0.05262119945908612,76.0,0.10100185351094727,-1.0904340971267743
BRNL.AS,47.16230621843367,60.01170972927146,48.75000000000001,35.0,79.65723154458996,43.657328617796864,41.11558763619539,56.4253569343795,53.75000000000001,42.774200439453125,100.0,46.05666112286051,37.92581789800366,34.79388585974624,53.80914960156431,44.07268140851415,65.08674362536222,39.24504774313578,False,0.2946085844248036,0.8535031847133758,True,False,False,58.13640638681997,True,True,False,False,69.99989505878406,False,True,43.49467219438375,43.53331060793036,41.38917917553307,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining,MA-long declining,11,0,0.1419557723768993,32.02160543050232,32.02160543050232,,,,,17.725796488125344,0.5808481422724667,0.0,0.0010755700581551,0.6098077942094454,0.0,0.0,0.0,0.0,0.0,1.5808481422724667,37.27752874049613,54.346910925620165,746390.3721855402,679064.3216439724,0.0536651724429767,0.0816190799377645,0.05,0.6138764370248064,1.0,0.5,61.14084951775105,0.2771830096449789,0.26129298785274735,76.0,-0.3689457610413506,-1.331054747958409
