ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0ONR.L,58.22894431540482,63.17596249433075,42.5,45.97120623936286,94.82061555272264,49.719841627575455,61.96808076803318,47.25624659357577,38.43724437985352,31.00719844015929,88.01975752132914,39.87205120870316,44.92212617377278,42.59059468489363,29.405525211374805,51.11989823213865,40.57869634340223,38.18736788431135,False,0.0,0.5954198473282443,False,False,False,54.96397058440313,True,False,False,False,54.06460057128584,False,False,44.45900975326094,41.33620429516007,39.76178608973572,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2288136543538619,65.89307196743226,84.88556382993325,37.4043341736808,1.0,0.0496551891966461,1.2754522918358495,53.82705228299749,0.0,1.0,0.8146582978694576,0.5680469304302905,0.0,0.0,1.0,1.0,1.0,0.065222455159562,10.0,9.0,27828.55051692128,34857.1535164694,-0.0418445131269916,-0.1147586220099914,0.05,0.0,0.0,0.5,69.71160620590884,0.1057678758818232,0.1255771410535425,39.0,-0.0989196294786408,-0.9352521136868244
0OPA.L,39.54778428787833,37.88066610664022,28.6724596926133,42.77025000503129,0.0,34.73431851779224,40.23634133142888,40.11158231140961,30.0,38.684194999426666,0.0,35.27491024231409,29.52365330217078,31.426204161854088,27.453699326512904,61.1773649766562,0.0,33.13591840340047,False,0.0,0.1719745222929936,False,False,False,45.3193794893866,False,False,False,False,41.83270467399981,False,False,34.57681601227044,34.52509434573564,33.83050637456805,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;MA-long declining,12,0,0.2222222646752301,46.47800056101532,59.60476702139448,26.787850870446583,1.0,0.0930027574289312,0.9592592592592591,1.3282894974339023,0.0,0.0,0.0,0.1328289497433902,0.0,0.0,0.0,0.0,0.0,0.375,30.0,34.0,2830.969968938828,1748.9213759263357,0.3006356934051675,-0.7247335981466461,0.05,1.0,0.0,0.5,65.62160017811189,0.1875679964377621,0.0807188170964622,76.0,-0.1755943985448595,-0.936163961228452
0OQQ.L,32.580822473012155,50.50928158091481,18.77108706296374,50.0,50.80320277214858,31.56059636694892,44.75,56.58450482793129,48.93656562128272,30.0,91.37254901960785,39.9608280182853,31.510882708585253,48.88169429949238,37.187983364593,31.97104848269296,79.07790143084262,35.55845147166326,False,0.2321423541969093,0.6666666666666666,False,False,False,52.615985550692,True,False,False,False,57.17685119680588,False,False,34.8802368832927,36.96006872403141,36.25926009784733,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;fresh TD Sell 9,MA-long declining,below MA-long;MA-long declining,12,0,0.0823862968274398,40.10392276261555,17.248682822123804,74.38678267335315,2.0,0.0425462356612436,0.3461030383091149,42.66486744295327,1.0,0.0,1.0,0.2664867442953268,0.0,1.0,0.0,0.0,0.0,118.0,45.0,63.99999999999999,9729.571388244629,4210.73844687144,0.2498392387251398,5.548002144832458,0.05,1.0,1.0,0.5,86.18075164171904,-0.2236150328343808,0.0380425046825338,67.0,0.2005723136476128,-0.8969536220588783
0OR2.L,71.07763767650823,73.47698216435919,49.32927517623598,35.0,59.35029513535518,49.63043154259269,75.07763767650823,72.79877749892523,48.75000000000001,35.0,74.6747468294669,49.966158049771394,71.09175039661555,58.318102218227,53.75000000000001,50.0,51.2584798576009,55.60804217802246,False,0.0,0.717948717948718,True,False,False,73.12161611664501,False,False,False,False,68.15339319428625,False,True,50.926671621832256,51.59157798681097,53.59981008241672,False,False,False,Reject,Reject,C,fresh TD Sell 9,fresh TD Sell 9,,13,0,0.2543860236179962,81.02608538645914,92.81686371439808,63.33991789455074,1.0,0.0147928997421919,0.7152954481198757,72.21830556339151,0.5384615384615385,1.0,1.0,0.1449074794160733,1.0,0.0,1.0,1.0,1.0,1.5384615384615383,45.0,63.99999999999999,8326.23999233246,5076.814981301625,0.1859048113867008,0.4232424289725812,0.05,1.0,1.0,0.5,74.2882676646101,0.0142346467077978,0.0973261118713689,76.0,-0.0139464579624538,-0.9797544153177968
0OV1.F,62.222219489729504,59.40155636604349,45.642139656162776,39.40394721931302,60.0,47.83605761730041,72.27361484661022,61.31891769665911,48.3796727963912,35.0,55.4230048707381,47.574126285976014,68.62288312338367,62.69534159564473,48.75000000000001,45.0,60.80748453023487,52.79017059573415,False,0.0,0.6878980891719745,False,False,False,65.30962441795651,False,False,False,False,59.53975351276916,False,True,48.74830081358984,49.191325845168336,50.990748220451245,False,False,False,Reject,C,C,low breakout volume,,,11,0,0.288521242676087,69.74927178126045,84.12760387406666,48.18177364205113,1.0,0.0,1.287847579814624,35.653187443487845,1.0,0.0,0.0,0.5653187443487842,0.0,1.0,0.0,0.0,0.0,160000000000.0,45.0,63.99999999999999,2385.433620762825,1353.3801369905473,0.1708322959559214,1.8794789798557712,0.05,1.0,1.0,0.5,68.86567465989472,0.1226865068021053,0.0612575733210498,76.0,-0.1520060967045746,-1.238979743304307
0P0T.L,44.54437830699185,42.6819957153154,22.06479030647977,40.52111830376348,0.0,32.742854959072744,52.53436151962683,45.841491577595534,35.67153761072151,35.0,59.68732727990525,40.01670696367032,48.741301013191695,51.90316673179859,33.69093185883182,30.0,0.0,37.60311910051465,False,0.0,0.8389261744966443,False,False,False,55.4134910914828,False,False,False,False,45.59053584775084,False,False,35.89706338874039,37.8378602038041,37.72048965215937,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,9,0,0.589260577576213,58.3917522673006,70.8902748167939,39.64396844306064,0.0,0.056282722513089,0.6131874630396216,9.2864534088716,0.0,0.0,0.7297030923839021,0.1989422485032578,0.0,0.0,0.0,0.0,0.0,0.5079006772009029,12.895201443672452,12.619001804590562,568198.9704711915,636159.0636779785,-0.0026287913379652,-0.5924385576531188,0.05,0.1447600721836225,0.0,0.5,79.74557590955094,-0.0949115181910187,0.0627833561111534,76.0,0.0882957711313243,-0.9302956354951616
0P2J.L,48.02090790337992,42.66817715179467,39.96665274159936,50.06659957316052,0.0,43.59191354044775,53.34950775206472,54.69220653735777,36.25,35.82564073745728,100.0,42.27365594698096,59.78676903068733,35.942487285827205,26.13465281252287,54.80114302884947,53.5516693163752,37.63053285517159,False,0.0,0.906040268456376,False,False,False,51.0062178604182,True,False,False,False,48.67814010768368,False,False,42.004160125352485,41.144370538131504,39.387451696651546,False,False,False,C,Reject,C,,below MA-long,,12,0,0.118199394414945,62.34661465836568,72.08585870267159,47.737748591906815,2.0,0.0609641246842058,2.213472302644277,40.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.311688311688312,41.21271355376041,59.26589194220051,36852.59567699432,24556.649395243327,0.0772762813225624,0.2091743223710463,0.05,0.8106356776880204,1.0,0.5,59.3797056528428,0.3124058869431441,0.2306645273101181,76.0,-0.2792277898992318,-0.8937981055076901
0PQ.F,24.5,33.2355487806697,36.25,30.0,0.0,28.730228048295423,16.5,34.39405785027432,22.5,40.87356481630005,0.0,24.168132533696195,16.895112314333797,39.76090998352362,37.53633905240105,58.43118405839862,0.0,29.5268614109363,False,0.5343058047054617,0.6942675159235668,False,False,False,41.1531513895272,False,False,False,False,38.39373195560816,False,False,27.520926066443828,26.68817029978807,28.107515855362184,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.4407374439080549,17.5378822951697,5.8964704919495015,35.0,1.0,0.2665876410755107,0.0214170979832232,31.62069311776615,1.0,0.0,0.0,0.1620693117766153,0.0,0.0,1.0,0.0,0.0,925000000000.0,15.000000000000002,19.0,249.8550018966198,823.1611458957195,-0.1511237273428752,0.0,0.05,0.0,0.3333333333333333,0.5,47.13836916468065,0.557232616706387,-0.0329155540246917,76.0,-0.6903999244076667,-1.238979743304307
0PQ.SG,24.5,40.62851203363535,31.95476700891672,31.995152765544702,0.0,29.851787257516463,16.5,41.89110185002038,20.445712345293604,37.18383820778669,0.0,24.48505168500425,16.5,37.2090988537631,36.090470408160456,55.92079863084333,0.0,28.34029081913464,False,0.5411695498007963,0.8853503184713376,False,False,False,44.52360384217505,False,False,False,False,47.35648956351147,False,False,27.939467298086434,26.71497053974581,27.52763067944023,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.4712041438229877,21.960372412546327,13.267287354243878,35.0,1.0,0.2289442702224313,0.0,5.609237475166832,0.0,0.0,0.0,0.5609237475166831,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,2849.0995128154755,1030.3198363780975,4.255683871771613,0.0,0.05,1.0,0.3333333333333333,0.5,15.633052631235522,1.1873389473752896,0.2340397795852686,76.0,-0.9504064889682828,-0.8004508662578909
0PT.F,50.55698184514329,37.17715888297366,42.5,30.42688560831793,100.0,36.582869552856494,37.0,44.892825349439136,20.180101784105563,30.0,93.5706257025103,29.125036784280283,39.0,57.49130522617028,42.95899995574048,25.0,100.0,35.479546888085,True,0.8850003588135757,0.7133757961783439,False,False,False,49.97440240043496,False,False,False,False,46.73805087073756,True,False,34.12485518932933,32.52295636913694,34.00125162861097,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,below MA-long;low breakout volume,,10,0,0.2923076430593152,23.71232428623725,39.454476281627365,0.0990962931520922,0.0,0.200660592734986,150000000000.0,24.04443273928237,1.0,0.0,0.0,0.4044432739282373,0.0,0.0,0.0,0.0,0.0,1500000000000.0,10.0,9.0,617.2499656677246,406.8459901332855,-20.875759590948267,-9.517893462103306,0.05,0.0,0.0,0.5,71.24424410327607,0.0751151179344784,0.1021285708518077,76.0,-0.0930661095367328,-1.238979743304307
0Q92.L,33.71796425090535,33.61213560051961,28.579548730335365,44.78259984997735,78.69096934548467,33.06453130640738,38.29358817517385,30.290229387938385,43.35814469725072,39.733558484061625,0.0,34.937859298841964,35.66249309296313,29.90208853845452,25.43689640734216,62.03442871174174,0.0,33.04737565719361,False,0.0539052142893073,0.1769230769230769,False,False,False,49.80406031341701,False,False,False,False,53.24184059950407,False,False,33.623098574295,33.996048607860544,33.52171213252708,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.0789073873723682,37.83052447948744,39.20043874287125,35.775653084411715,1.0,0.0833333159622157,0.8546669345925851,24.066367755133264,1.0,0.0,0.2033112481510279,0.2033255273622982,0.0,0.0,0.0,0.0,0.0,38.66666666666666,25.0,39.0,46172.72005348206,33442.34255917867,-0.0641824748609908,0.1765182720474186,0.05,0.0,1.0,0.5,76.89481939315617,-0.0378963878631233,-0.0219629851107334,47.0,0.0429094553227381,-1.1322835167753014
0QAV.L,48.69884595754733,47.81581416926949,31.25,35.0,100.0,37.94012897829249,51.91108781864946,76.0463866472193,53.235325448418536,50.0,60.0,55.57131938304504,63.51269288281172,74.37049075955464,48.75000000000001,35.0,0.0,48.59301090373029,False,0.0,0.9936305732484076,False,False,True,65.675625824811,False,False,False,True,53.40300961858093,False,False,45.360062484805816,49.951588758300105,49.2722998310152,True,False,False,C,C,C,,,,13,0,0.6335307022899566,57.20463697548903,85.37922077922077,14.942761269891424,1.0,0.3323340514820752,1.9563999472712887,20.644006367602707,0.0,0.0,1.0,0.0644006367602706,0.0,0.0,0.0,1.0,0.0,0.4968859478396263,30.0,34.0,671464.9632066727,826385.0470446905,0.3414130496954022,-1.6035081043576749,0.05,1.0,0.0,0.5,67.83506030636632,0.1432987938726737,0.0721576929990678,76.0,-0.1330548419301894,-0.928513341489905
0QB4.L,34.5,41.69653763691224,35.0,30.0,0.0,33.75578683757763,44.76376118367246,57.28652438283366,28.750000000000004,30.378917716070298,0.0,36.6545463543323,40.40736092703581,47.37484435732462,27.419100244915168,37.98159126341827,0.0,35.25793240561364,False,0.1778710507513816,0.8152866242038217,False,False,False,47.01097731845709,False,False,False,False,49.91393270727363,False,False,34.92584380621123,35.65581026636576,35.4568713359897,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long,below MA-long,12,0,0.386885273837813,16.92787396089229,11.936468941249776,24.41498149035605,0.0,0.1913814673760279,0.545390241298313,5.097638626256708,0.0,0.0,0.0,0.5097638626256707,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,26786.739184570317,60904.1307489872,-0.0582144036924733,-0.330980568680994,0.05,0.0,0.0,0.5,58.5890156897781,0.328219686204438,0.147243878129968,76.0,-0.2955225177648706,-0.9003802336853085
0QF8.L,49.801940776826726,43.90655435489156,37.44636411076843,52.98679460793463,76.57458563535911,43.43660706990484,62.90556692483932,48.49148124387997,31.895389848445628,30.0,96.2682652678906,38.54580600553612,64.8208263416443,37.42969354463968,28.41837440422398,45.0,49.73608903020668,38.31167362043708,False,0.0,0.7707006369426752,False,False,False,54.94874878904474,True,False,False,False,52.56772897047502,False,False,40.94438006070067,39.45372650288015,38.88270006165861,False,False,False,Reject,C,C,low breakout volume;fresh TD Sell 9,,,13,0,0.2829807191138718,64.10820264056781,80.94438295303242,38.85393217187091,0.0,0.0114942807729866,0.9318000764769614,17.2052183010372,0.0,0.0,0.0,0.7205218301037197,0.0,1.0,0.0,0.0,0.0,0.6108237166732988,10.0,9.0,17326.286557006835,64172.03003102938,-0.0680353645042213,-0.1466040787554572,0.05,0.0,0.0,0.5,66.75521718590447,0.1648956562819107,0.1827866819267847,76.0,-0.1538381353557922,-0.93294231530748
0QJ.F,34.15371955058098,57.31468877558415,58.92629458530983,35.0,94.6002621231979,41.58013910127591,27.44961571306576,51.50486721960378,26.681233331260223,30.0,68.09291869614087,31.598723539120336,32.041114705786995,52.39333089160269,54.45728927303337,32.53417164720839,40.6684781213886,38.62608606743226,True,0.9671281200293758,0.1719745222929936,False,False,False,53.41034703944856,True,False,False,False,59.39470548910802,False,False,37.9949038258605,35.70321541004503,37.16465073873864,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,MA-long declining,11,0,0.4672131402834996,20.191066305774427,21.383913138367145,18.40179605688536,0.0,0.2242991182252936,0.8109579973522687,25.06939766074403,0.0,0.0,1.0,0.5069397660744029,1.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,2700.759418836236,3963.456739498178,-0.1066006660024395,-0.0866414634764522,0.05,0.0,0.0,0.5,90.70137272636192,-0.3140274545272381,-0.0323580871189533,76.0,0.3890736550006625,-1.238979743304307
0QKA.L,27.03878773262592,32.91025088047277,48.75,30.25957688623834,98.65790147699138,31.344612052139045,34.58498209107965,41.29336877720506,22.524930048079383,32.31939057417244,0.0,29.797480573945776,23.01242286982217,39.45582680852785,18.787606907869165,44.64882576973911,0.0,27.09722375827716,False,1.0401713093436036,0.8152866242038217,False,False,False,17.521853897330516,False,False,False,False,52.26461121845822,False,False,30.03099494990869,29.296829824883844,28.19702679158049,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.1455339729792544,22.811750458006347,17.096406632397148,31.38476619642015,1.0,0.0675402149795652,2.9831067255655634,13.403095566853324,0.5798658172946598,0.0,0.0,0.1805779220960127,0.0,0.0,0.0,0.0,0.0,1.5798658172946598,25.0,39.0,112940.95011719465,118782.82222388189,-0.0510185380180824,0.1384714142964839,0.05,0.0,1.0,0.5,0.0,1.678484872666545,0.0515034624494788,76.0,-1.56489689216344,-0.9323270752374124
0QKG.L,38.52207890223111,32.728364779012075,30.0,40.64327485380117,61.75639556958461,33.755641552003425,34.5,38.99069654428824,16.95906565035406,30.0,0.0,26.077206000662024,39.19178082191781,34.09225857994906,23.85746053671909,35.724115342793475,0.0,30.435938786000943,False,0.2345440283898809,0.8717948717948718,False,False,False,47.59988948271828,False,False,False,False,45.76999143659119,False,False,30.788170333400508,28.92051294653198,29.678225866266462,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;MA-long declining,below MA-long,11,0,0.0917721565642053,45.0212678159908,24.68169211617587,75.53063136571319,2.0,0.0478873239436619,0.3548387096774194,2.3210897935538948,0.0,0.0,0.0,0.2321089793553894,0.0,0.0,0.0,0.0,0.0,0.0,22.435949968482973,33.871899936965946,1883.5,2508.975061035156,-0.070630871888813,0.0297437998739318,0.05,0.0,0.8290633312321982,0.5,71.95855168230622,0.0608289663538757,0.0308841247718281,76.0,-0.0574305323293348,-0.9441313205164406
0QKL.L,34.5,60.41315381286883,33.73549976709095,33.83829378453232,100.0,38.42556200076158,30.500000000000004,47.45638883826973,35.0,30.0,0.0,33.95487097376692,18.25186783850781,51.81314826484091,23.84841118314396,25.0,0.0,25.41595529212036,False,0.7351763550819125,0.9554140127388536,False,False,False,42.52070009501134,False,False,False,True,50.85335209047666,False,False,34.48243335093493,32.28733447467188,28.85164488339612,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.2501514723503668,27.98738545639024,10.81190859186604,53.75060075317653,1.0,0.0725206483279938,0.3466137129592079,5.363857952855216,0.0,0.0,0.0,0.5363857952855215,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,25.0,39.0,399325.8849838257,326359.280491066,-0.0744068186809546,0.5429018039208935,0.05,0.0,1.0,0.5,51.78728355575216,0.4642543288849567,0.0933101227903115,76.0,-0.4361023484011094,-0.9393608659472006
0QKP.L,25.7842996898115,38.54612001101124,33.48941075424837,37.93503480278426,69.6,31.36577836095028,47.90551181102362,52.24342600528904,30.457708891242586,49.22273781902554,0.0,40.78812010315029,36.84817813765182,51.14686324748399,28.884836209914194,54.73032758017161,0.0,38.59076651808129,False,0.1272410663459724,0.9830508474576272,False,False,False,49.21918464719669,False,False,False,False,50.49536076882999,False,False,35.63747851503648,38.24444567918958,38.41760609863544,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long,below MA-long;MA-long declining,10,0,0.0765432098765432,,,,,,,2.63857421605817,0.0,0.0,0.0,0.263857421605817,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,25.0,39.0,10399.525593566894,9130.695625305176,-0.024698727106210506,0.7141698728681585,0.05,0.0,1.0,0.5,61.98064830471286,0.26038703390574286,0.10800849408484332,42.0,-0.221542679703236,-0.8508207047799159
0QKQ.L,43.00000000000001,60.0,30.0,30.0,0.0,37.28883702443186,37.77465508431273,30.0,22.5,30.0,0.0,27.75155058017276,17.0372361321564,30.0,28.34982118913716,40.0,0.0,24.48026296200412,False,0.5039050693341642,0.7185185185185186,False,False,False,30.35727232581232,False,False,False,False,18.961687081899058,False,False,31.86593627866858,28.677621583573988,26.578942272789057,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long;MA-long declining,13,0,0.0,39.64648883199199,41.62349829667707,36.68097463496437,1.0,0.9008108084161758,0.5245885775457994,30.000000000000004,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.883275261324044,10.774298522963717,10.548597045927432,2513.425194767862,11528.570126657933,-0.1524379457990595,-0.0169028059081451,0.05,0.0,0.0516199015309144,0.5,25.680089942684315,0.9863982011463136,0.0774579710030512,69.0,-0.8185144328470274,-0.8298012221593823
0QKR.L,34.5,49.99482857140541,58.75,41.34875041101356,100.0,41.76575565212787,34.5,48.99618360056882,30.0,43.445454624875865,0.0,36.63833186493465,28.509425544753498,33.528097766881025,31.35835531934378,44.99999999999999,0.0,32.48827864595227,False,0.6910822876336103,0.9745222929936306,False,False,False,35.117492296186384,False,False,False,False,42.85855316630688,False,False,38.37203311473478,36.41880065667858,34.453539651315424,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.0979590402975192,23.781311959131656,3.7095950808504687,53.88888727655343,2.0,0.1484100914696713,0.6330879218181222,4.802243630165713,0.0,0.0,0.0,0.4802243630165713,0.0,0.0,0.0,0.0,0.0,0.2000711364040547,10.0,9.0,62480.368521273136,104627.8652869463,-0.0225765861385046,-0.0254582503720364,0.05,0.0,0.0,0.5,63.20052526933294,0.2359894946133412,0.0934250221496844,76.0,-0.2216792960144304,-0.9393608659472006
0QL7.L,59.77602500623139,43.8680096410444,36.10233294396623,34.3172873980418,60.0,40.30473520362348,57.86373889204206,60.45924098092068,34.86118687724075,30.0,60.0,40.46930979275508,55.13703022371832,56.678375190994586,33.61580947071295,45.0,60.0,43.58868755342429,False,0.0,0.9647887323943662,False,False,False,55.864424990019415,False,False,False,False,52.78294834603313,False,False,41.01089805032312,41.37220820312952,42.480447878276905,False,False,False,C,C,C,,,,7,0,0.1328408177559259,40.3049877628996,50.35400265885436,25.23146541896746,0.0,0.0637094412546472,1.6528382213812678,5.681737733284827,0.0,0.0,0.0,0.2348404399951493,0.3333333333333332,0.0,0.0,0.0,0.0,0.0497382198952879,30.0,34.0,130457.88731384276,226590.02314402265,0.5499420714175911,-1.2086428718737017,0.05,1.0,0.0,0.5,61.98292140874791,0.2603415718250419,0.2088597974901853,76.0,-0.2445546843516267,-0.9393608659472006
0QLM.L,34.5,35.11817408206423,36.25,37.22221260698157,0.0,35.34047670133719,34.5,46.320124944522334,58.75,37.82050287202904,0.0,40.377358520762925,27.891372141372145,32.506164516668655,22.405543630836668,30.0,0.0,26.647044327441613,False,0.6385683591447384,0.7573529411764706,False,False,False,41.79249767101727,False,False,False,False,42.05137575121194,False,False,35.112854772385795,35.25088789888138,30.948966113161497,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.134868477121175,10.336955450790052,1.8860552927095853,23.01330568791075,1.0,0.1761133703281736,0.8679245283018867,1.3808796570131765,0.0,0.0,0.0,0.1380879657013176,0.0,0.0,0.0,0.0,0.0,0.955,26.74101915934092,35.49570052045699,4210.241018486023,5090.491724093755,0.0358907023857987,0.0097036083801644,0.05,0.4657558532149898,0.4950601396694081,0.5,100.0,-0.5714420868979467,-0.1507427354219171,28.0,0.4628550809422316,-0.8099772340095287
0QLX.L,34.5,47.72415357770889,42.5,30.19818835816972,100.0,35.90346036722474,34.5,30.761022951478584,52.5,38.26572122453389,0.0,35.27108929621957,21.704188481675395,28.93246134738176,19.616074050323167,30.0,0.0,23.48237492385621,False,0.5592638811162282,0.6275862068965518,False,False,False,33.14804934114049,False,False,False,False,38.06928167985929,False,False,33.229531957249485,31.860949198711594,27.671662061283904,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.1221982646920827,21.73826029909284,5.510559436238224,46.07981159337476,1.0,0.1426739929466443,0.4701298701298702,17.244347656753593,0.1818181818181818,0.0,1.0,0.3607984020389954,0.0,0.0,0.0,0.0,0.0,1.181818181818182,10.0,9.0,10123.060751342771,17823.231035359702,-0.2107927483396438,-0.7686142110546659,0.05,0.0,0.0,0.5,63.78390153378015,0.2243219693243969,0.09806009812952,76.0,-0.2410969200104337,-1.074780685710628
0QLZ.L,47.0,43.9982432834864,35.0,30.0,100.0,36.17984827630848,28.91542393878096,49.6141106359272,22.5,30.0,0.0,29.59435032341588,25.221941763256737,40.7159862717832,22.5,36.86718617942981,0.0,28.65628124561796,False,0.6860653993457655,1.0,False,False,False,38.390749361848506,False,False,False,False,39.93908941708318,False,False,32.69948548430259,30.630029190655023,29.64315521813649,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.3132307879703511,8.774628120694887,1.7858499521020543,19.25779537358413,1.0,0.2251788646523511,1.3755557900131128,1.1845960295658982,0.0,0.0,0.0,0.1184596029565898,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.99999999999999,45694.16223778725,32282.39294666449,0.1697743741574177,0.0404880358148962,0.05,1.0,1.0,0.5,59.45872169375816,0.3108255661248368,0.1236816978237954,76.0,-0.2946319140569823,-0.9479011579718296
0QM2.L,50.93022055945402,45.63790279903394,45.0,50.0,0.0,46.99844417291426,54.66438771538488,52.888243736063146,25.0,30.0,60.0,35.38689882995881,48.67608299573528,56.10734723370604,30.776002594611256,50.0,60.0,41.89292329174445,False,0.0,0.9745222929936306,False,False,False,52.39179090053607,False,False,False,False,29.8260615918566,False,False,42.49387639379366,39.66101523708559,40.77696926441502,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,12,0,0.6148116389835478,58.08861514412386,74.03947254710573,34.16232903965106,0.0,0.1138039914906466,0.3108755346236416,14.756259388571891,0.0,0.0,1.0,0.475625938857189,0.0,0.0,0.0,0.0,0.0,0.2125,10.0,9.0,297211.6242645264,1138532.2734685263,-0.0970596426497679,-0.5750640718350228,0.05,0.0,0.0,0.5,77.63825569973393,-0.0527651139946785,0.1293522980140157,76.0,0.049565483173844,-0.9393608659472006
0QM6.L,62.71577116581821,64.34065377560029,40.301040722986606,38.60080821937446,100.0,47.44766957101896,47.993561168895496,71.11103250044091,46.25,50.0,100.0,51.783773011409934,36.95868165887054,45.261438095446834,46.25,47.56287361085821,71.18156772497119,41.71323449090915,True,1.0673845873936716,0.8662420382165605,False,True,False,56.97523094000584,False,False,False,False,62.75211148778654,False,True,47.60161358711429,47.89539076718151,44.80431262904533,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,MA-long declining,12,0,0.2932495036771732,50.107335291386335,55.593949854400456,41.87741344686516,1.0,0.0324149818430547,0.9390015600624024,62.94725909845963,0.0,1.0,1.0,0.2947259098459625,0.0,1.0,1.0,1.0,1.0,0.0232648313299728,10.0,9.0,32552.23194823265,40254.00799136162,-0.0351657613946002,-0.0259003133356572,0.05,0.0,0.0,0.5,81.76628497234411,-0.135325699446882,-0.011782347688226,76.0,0.1261998313004722,-0.9325636728004364
0QN7.L,57.21423018990528,43.64974040938717,30.0,35.07874052336204,0.0,37.71797434881775,57.16072344999749,51.82260801189648,26.34276231311101,35.0,56.14237542150617,37.33874250110955,72.41193773252641,58.76574306650204,28.941409788514644,45.0,0.0,43.87044996520056,False,0.0,0.7133757961783439,False,False,False,61.97762658108635,False,False,False,False,44.29513458810746,False,False,38.834699917781855,39.374101109878495,41.62227553753953,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 13,8,0,0.3469824050289352,63.63967343443725,85.39536784389239,31.006131820254545,1.0,0.0801999725564552,2.0493530499075785,10.740611365779335,0.0,0.0,1.0,0.0740611365779333,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,10.0,9.0,246081.1082611084,464034.3014211019,-0.0688238902838056,-1.5467237794588329,0.05,0.0,0.0,0.5,67.6695418497465,0.14660916300507,0.1574909728920283,76.0,-0.138183799195008,-0.9425318060797424
