ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
DY,60.42618218356503,53.56315989888441,30.0,38.77373095342869,0.0,40.74116297370258,53.5747139345989,51.77988086340768,35.99499005696829,30.0,58.1206444361184,38.656168768885465,63.258444021444994,54.28786860770533,28.25046297643561,30.0,48.972972972972975,38.347801325568085,False,0.0,0.7834394904458599,False,False,False,60.018511080890136,False,False,False,False,47.60908181732793,False,False,39.63699238263055,38.98065737685367,38.66422935121088,False,False,False,C,C,C,,,,9,0,0.6289947059386778,63.50313336754813,87.08605471482876,28.12875134662718,1.0,0.0891255813136631,1.321301850824063,2.102363882289858,0.0,0.0,0.0,0.2102363882289858,0.0,0.0,0.0,0.0,0.0,0.9945770065075922,77.49999999999999,62.5,336926914.6286011,255275194.50317383,0.13850876183702296,-0.04088456067445284,1.0,1.0,0.0,0.5,0.0,1.8051466516589347,0.4212509696617902,76.0,-1.4566757068725167,-0.8069569890810964
EA,42.2309012573963,40.840733240308765,21.583938345274383,43.96925160791661,0.0,32.324380710228304,41.099153476895154,34.59403381825743,26.475284221836898,42.58332477694458,45.35181715998501,33.185217432385784,39.887626841686334,52.05186723925373,16.34612475810376,68.54038121155708,37.52623211446741,33.871141243903125,False,0.0,0.3312101910828025,False,False,False,57.95643561589682,False,False,False,False,44.219632660531744,False,False,32.89198383361051,33.21882723140949,33.54498423765631,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,9,0,0.1657247434476429,66.28523926345558,79.19591519749724,46.9192253623931,0.0,0.0017754666463183,0.925230740139468,12.956742370944529,0.02064600094652147,0.0,0.012498561433741395,0.2418836737676687,0.0,0.0,1.0,0.0,0.0,1.0206460009465215,68.7859992094447,51.60749901180588,433955470.48583984,386286788.409729,0.04771599525666823,-0.03410439236270812,1.0,0.5642999604722353,0.0,0.5,67.30030290544322,0.15399394189113552,0.07115672559952889,76.0,-0.12426648768520004,-0.8069569890810964
EBAY,70.0882338107859,72.19068570721664,32.136814822255175,50.0,45.07429107101007,48.56318676322695,79.48817764119265,70.63823857126515,53.99250493515613,35.0,0.0,50.99201041513216,73.40484311493968,59.717675886520304,53.75000000000001,50.0,71.1475198789244,56.22667244483265,False,0.0,0.6560509554140127,False,False,False,70.76886077516764,False,False,False,False,64.26195524402601,False,True,50.824530995119645,52.07664429366126,54.15165836924696,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 9,low breakout volume,,10,0,0.3034425375987237,64.51513800644567,94.92055383859932,18.907014258215177,0.0,0.0700585071223517,1.0652188658629411,17.04755914633642,0.0,0.0,0.6831507955141225,0.021605119119519667,0.0,0.0,1.0,0.0,0.0,0.5639737715943004,57.49999999999999,37.5,393466739.7898483,567797914.4324493,-0.0771932895628756,-0.11216473566674778,1.0,0.0,0.0,0.5,54.39277666617019,0.4121444666765961,0.25455776522037293,76.0,-0.33258285789578024,-0.8069569890810964
ECL,18.275850446589786,30.43833961615737,57.50000000000001,30.30948861493909,0.0,26.76032119643912,19.970363772058644,38.08759809339725,30.0,44.53899155954336,0.0,28.483672648323925,18.988802507983863,32.77944584914403,30.0,41.61467628217439,0.0,26.57223263121888,False,0.0,0.9490445859872612,False,False,False,41.74218113394679,False,False,False,False,44.80443424546927,False,False,27.23970891896052,27.56557035281545,27.068901492017165,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.2072560393615312,13.493331531437695,9.219651839763872,19.90385106894844,0.0,0.0780592048031063,1.0941484504398975,14.674638981038504,0.0,0.0,0.0,0.4674638981038504,0.0,0.0,1.0,0.0,0.0,0.727901614142967,72.19326034143886,57.564338046084494,510278207.7423096,443045302.4739583,0.05457746109434588,-0.010945266030475118,1.0,0.6214788424528823,0.15091223282541472,0.5,47.56761010780905,0.548647797843819,0.3312876641470774,76.0,-0.4427351750140222,-0.8069569890810964
ED,39.5922591040283,40.621541574586615,36.31731237612093,51.730007591920646,91.43504413717676,40.24369353915869,51.67107023324762,42.38179450358173,32.817801983704534,42.871427767267086,97.4672161858374,39.550206180115495,52.07240568334747,40.5927600043396,34.72533487665613,58.75040104817991,46.68362480127186,42.56653040472548,False,0.0,0.7961783439490446,False,False,False,54.17446838797962,True,False,False,False,52.760511157195424,False,False,40.50021470455909,40.59380091930713,41.58016566201631,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.2043150934197386,52.25488950170022,69.30189880912,26.68437554057056,1.0,0.0911424352877468,1.3719351979908831,16.852605040130868,0.0,0.0,0.0,0.6326310384725372,0.05262946554054948,0.0,1.0,0.0,0.0,0.8717995610826628,70.46911687234932,53.71139609043666,261752675.597229,249830394.9087906,0.05781470123409597,-0.1385130584715271,1.0,0.6484558436174664,0.0,0.5,100.0,-0.5202493444880112,-0.31175523102625424,76.0,0.41981884459945956,-0.8069569890810964
EFX,17.80059234179968,29.494348104913392,27.883577041873554,31.760957449872347,0.0,23.670554310699863,19.17633980956196,44.829972859295886,22.5,30.0,0.0,25.75045369224896,14.18175059466182,33.109516476306425,42.77369871824688,40.0,0.0,24.944821542522995,False,0.2779498913390539,0.8535031847133758,False,False,False,37.19334822026343,False,False,False,False,42.59945123654535,False,False,24.54937757152922,25.09278417102136,25.018802856772176,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1418096521349969,9.830401697900726,0.1615944438302042,24.333612579006505,1.0,0.1327745272053431,0.8698417667666198,20.521638594522816,0.030021270130659472,0.0,1.0,0.5184368600283548,0.47368445916260793,0.0,0.0,0.0,0.0,1.0300212701306595,73.70170569516871,69.00213211896087,307325324.74609375,295305995.6115468,-0.01278976582898778,0.16778556045097565,1.0,0.06008528475843518,1.0,0.5,33.723825814671194,0.8255234837065761,0.23791260447411833,76.0,-0.6661619448275962,-0.8069569890810964
EGP,67.85167863729265,57.160109577331376,34.028336141266536,46.84149914550488,66.41268473412636,46.02985044762785,67.52449960582706,57.89798906116644,47.59623737498459,50.0,55.73053299133326,53.31973815431512,67.4421266425877,49.56339805484235,48.75000000000001,30.0,51.55582834176877,41.94233762521513,False,0.0,0.197452229299363,True,False,False,66.70283085583783,False,True,False,False,62.54805272753028,False,True,47.39931419515149,48.44854045424767,45.1954390397314,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;fresh TD Sell 13,weak RS;low breakout volume,weak RS;fresh TD Sell 9,11,0,0.2036488314409636,70.4790329755785,86.10158533197158,47.04520444098888,1.0,0.0417189809888813,0.902443647687341,32.461172154320614,0.4686458648894274,0.0,0.6863186228711626,0.20118639742799446,0.4213204653540501,0.0,1.0,0.0,0.0,1.4686458648894274,65.13562085054518,63.16952606318147,76793685.24894714,73468602.86410014,-0.019186274896728885,0.13528886133723095,0.85,0.006781042527259293,1.0,0.5,66.93653494021414,0.16126930119571709,0.26967905206752313,76.0,-0.1301373897241083,-0.8069569890810964
EHC,17.804273005543383,40.62678469913688,17.496572794217368,43.38758329447955,0.0,25.123864861639028,22.18434846679161,44.93923494635455,26.93230242555409,33.17285428200864,0.0,28.717453816316752,22.003655718803685,44.43461722564825,33.4728447854667,46.11092442647745,90.52464228934818,31.48552488191679,False,0.0,0.6942675159235668,False,False,False,48.75506567036162,False,False,False,False,49.85237508580667,False,False,27.4742735520979,28.82915734506122,30.157341113489004,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1412249930231517,26.101990042081344,15.568326915693856,41.902484731662575,1.0,0.0736638347830802,0.7919876183940977,6.5730462696224805,0.293693487467094,0.0,0.0,0.06991765202805994,0.0,0.0,0.0,0.0,0.0,1.293693487467094,73.15219783467433,68.3152472933429,114959447.3872757,103647153.04031372,-0.01608681299195401,0.1431373017949389,1.0,0.03260989173371658,1.0,0.5,68.62882190463947,0.12742356190721074,0.08582093453279095,76.0,-0.10282533385463147,-0.8069569890810964
EIX,48.73518655323066,55.18416890627278,25.24675818343518,46.40348757007855,73.56144051245997,38.24177148592803,58.07480957874856,51.62045893322989,37.02291736470782,37.5699526118257,57.58111652304234,43.2690817357913,47.24820285094982,55.85983588964609,29.467551784642577,25.0,47.44674085850557,34.488458113659945,True,0.0875535402761309,0.7643312101910829,False,False,False,60.417934651621486,False,False,False,False,55.14227761756073,False,False,38.99930188643339,39.62943259917924,37.05894535641959,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,10,0,0.45511219930113,64.51896344717231,76.77672173058433,46.13232602205428,1.0,0.0543392609227783,0.7974006506621804,4.881963352545071,0.0,0.0,0.0,0.4881963352545071,0.0,0.0,0.0,0.0,0.0,0.8210714880853192,59.17010905149932,39.587636314374144,177243525.30067444,187040983.8593928,-0.009979345691004086,-0.024612545335298747,1.0,0.08350545257496596,0.0,0.5,76.06010370589,-0.02120207411780004,0.09264329877889521,76.0,0.017109161892374162,-0.8069569890810964
EL,28.500000000000004,65.5209166089085,53.75000000000001,35.0,100.0,39.15666070639185,16.138624194098576,61.30988860655038,41.25,30.0,94.764855687217,28.59297171741457,13.875161440093573,48.23147884107834,14.867671482435243,25.0,41.132123189171736,20.74276955054305,True,0.4719422576767725,0.8089171974522293,True,False,False,49.6760280331354,False,True,True,True,62.89713883958099,False,False,32.30477577852891,28.35064886514857,24.54670920784581,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;fresh TD Sell 9,13,0,0.1795329330974875,17.02147567406975,8.184354979458709,30.27715671598632,0.0,0.0995468752902205,0.6474815118166013,13.867278832445603,0.030636358521352713,0.0,0.0,0.3567039244372378,0.9687512417646171,0.0,0.0,0.0,0.0,1.0306363585213527,66.21025309151655,48.574693184998765,322056995.0933838,310095850.342865,0.03076650398427462,-0.01900332362345023,1.0,0.4230541998689552,0.01661127294249615,0.5,0.0,1.6666068958348743,0.38885531070648416,76.0,-1.3448800826447025,-0.8069569890810964
ELAN,31.068210877782683,35.3686643121429,42.5,30.0,0.0,32.862766877580185,31.99073138320147,54.90424103172136,28.963532922635327,39.93282204320001,0.0,35.97498341460435,24.950723364335463,55.05512154714656,21.58276291472062,45.0,58.893481717011134,31.40542593321496,False,0.0,0.8726114649681529,False,False,False,47.54795903047084,False,False,False,False,47.829707548289655,False,False,33.504963649814385,33.9816728627827,32.69354939799882,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,6,0,0.4247166022803572,43.73793611820631,55.32659948397978,26.35494106954611,1.0,0.05519479289458,1.2524102224230058,2.3768414144852525,0.0,0.0,0.0,0.23768414144852523,0.0,0.0,0.0,0.0,0.0,0.8071677331915112,62.984175612446414,44.35521951555802,129536068.22536469,134464604.65560278,0.0129050536746785,-0.236213335442207,1.0,0.27420878062232085,0.0,0.5,9.971463389578894,1.3005707322084221,0.42984905100433063,76.0,-1.0495046421499052,-0.8069569890810964
ELS,41.4940458290861,38.451592243403525,31.25,46.22343165368,78.43605968283728,36.93342126191646,46.825327980160594,42.55898382225123,40.24136774816968,38.06925363804379,81.58111652304234,40.76304948184405,48.016171062093925,41.74292548571464,28.22831433496153,30.81778289473098,37.52623211446741,34.407726863858855,False,0.0941681588076558,0.4585987261146497,False,False,False,51.08332057861168,True,False,False,False,53.21487860908252,False,False,37.57717084828322,38.090527052462974,36.24912695816092,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.1500184759604257,44.823162020055534,55.3071833850176,29.09712997261242,1.0,0.0847828518528214,1.0644211607821312,25.21141120858096,0.0,0.0,1.0,0.2531646573096767,0.2679764635484192,0.0,1.0,0.0,0.0,0.8432418535895623,74.61978157005109,66.47581999245719,100100091.2346077,93551773.81394704,0.022109945181159957,0.020405829492764413,1.0,0.35091620984299965,0.6734304915460736,0.5,88.24852594144616,-0.2649705188289234,-0.07985319511422768,76.0,0.213819812069444,-0.8069569890810964
ELV,66.37699237063158,68.92117428393183,31.121094342263326,50.0,55.96646299419948,46.960045917698864,49.19195660779202,74.11396389334335,53.75000000000001,35.0,69.17268749544037,46.90275741084467,47.65425226839791,50.58268673142842,53.75000000000001,25.0,76.53418124006359,37.10633976370792,True,0.3386837269056316,0.5477707006369427,False,True,False,67.20723489392999,False,False,False,False,67.42282103916665,False,True,44.97211813484442,43.97528981807449,40.5408147908912,False,False,False,Reject,C,C,low breakout volume;fresh TD Sell 9,,,12,0,0.3013023276431978,50.711057477647294,55.38380112535215,43.70194200609001,0.0,0.0,0.967960785756952,25.480421346677467,0.22421107688731334,0.0,1.0,0.10470033868850137,0.9949196422046185,0.0,0.0,0.0,0.0,1.2242110768873133,67.24933603807894,51.41607199977756,715653680.8065796,655081584.0981039,0.02466080061104259,-0.010776522921712637,1.0,0.37217333842535494,0.15372461797145606,0.5,56.07749019979045,0.37845019600419105,0.09785924854692468,76.0,-0.3053930306846928,-0.8069569890810964
EME,58.31997002347894,50.66840979551544,42.0,35.0,0.0,42.75822111817893,59.28968534292552,60.84302456723197,32.144776242668634,50.0,44.45260397152492,45.10603891163047,61.19392912579815,61.49516784365401,55.750432322802446,50.0,0.0,55.0331322402552,False,0.0,0.2993630573248407,False,False,False,62.362664718528194,False,False,False,False,44.03551409265855,False,False,45.91754868062965,47.61460335152758,51.32386779589139,False,False,False,Reject,C,C,low breakout volume,,,7,0,0.555227925329866,56.76501089509559,86.32224211787931,12.42916406092,0.0,0.1094622438948675,0.944275529490244,4.079950940551515,0.0,0.0,0.0,0.4079950940551515,0.0,0.0,0.0,0.0,0.0,0.9309407286568787,76.6272902974783,72.65911287184788,369906522.2894287,337104035.7139079,0.004763741784869842,0.062288543627442516,1.0,0.20636451487391536,1.0,0.5,0.0,1.8575776970020421,0.5526831041640915,76.0,-1.498985305356965,-0.8069569890810964
EMR,32.72937002419378,38.015068350930896,35.0,30.0,0.0,32.76364778335042,34.535652291238804,38.748564124093136,32.85224250480738,31.26587716674442,0.0,33.54673845438536,35.56220801201852,41.166560219530325,23.71199124448536,52.27823823941491,45.15739268680445,33.52445077209806,False,0.0,0.7515923566878981,False,False,False,49.41268614282846,False,False,False,False,48.95009859711873,False,False,33.150735582410434,33.38343401549218,33.45394239379512,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,8,0,0.2061420201971913,40.55683389249529,44.47784433817835,34.675318223970706,0.0,0.0348677807047347,0.885231742458636,2.160239578745641,0.0,0.0,0.0,0.21602395787456408,0.0,0.0,0.0,0.0,0.0,0.7828465830857309,61.30164071664647,43.64262782600599,414231359.7871399,409205811.91174823,-0.008314771141704556,-0.01258358970561111,1.0,0.09737690715246204,0.12360683823981483,0.5,0.0,1.6483494246169825,0.6352281982626824,76.0,-1.3301470886424778,-0.8069569890810964
ENSG,30.84413663837946,32.94473337741513,22.5,36.6431953584185,0.0,28.335486028124063,31.401454770564115,37.94462761925767,30.0,30.0,0.0,31.792141649875827,32.76204448980538,42.55646351882588,36.183039948902255,45.0,60.0,37.22129730557311,False,0.0,0.8980891719745223,False,False,False,40.91608447710395,False,False,False,False,33.73423894118724,False,False,31.1496449701394,32.72955722223466,34.97542726390388,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,7,0,0.3045682551273501,22.71631222927464,22.25878989883244,23.40259572493796,1.0,0.2169679277959778,1.522998963367843,23.364865066969546,0.2017721125446914,0.0,0.2437436010563543,0.5841123392152219,0.10508634133599548,1.0,0.0,0.0,0.0,1.2017721125446914,92.5,92.5,228463950.77980042,134692410.50219217,0.1852811570783674,0.2664634143957929,1.0,1.0,1.0,0.5,76.80511627832863,-0.036102325566572405,0.04626033467794836,76.0,0.02913302393802675,-0.8069569890810964
ENTG,64.17764068085891,45.51472216176152,35.0,30.0,0.0,38.68133756732296,58.36074650749199,56.86720307576008,32.742807966092904,35.0,60.0,41.60087493752378,67.36527502879414,60.94935424302055,41.16626969613999,35.0,53.5516693163752,45.70652075154135,False,0.0,0.8598726114649682,False,False,False,57.29733547526414,False,False,False,False,47.82762246748936,False,False,40.962235415226885,42.24866120768888,43.97759097961512,False,False,False,Reject,C,C,low breakout volume,,,11,0,1.1193270180330457,54.171441840014666,79.8893656308958,15.594556153692965,1.0,0.1000237375563278,1.271463384270642,10.292755949040608,0.473894045226932,0.0,0.0,0.08148750445019666,0.0,0.0,0.0,0.0,0.0,1.473894045226932,78.80388093845232,75.3798511730654,593283260.391159,478731858.1943512,0.017823285630713958,0.1453760844924252,1.0,0.3151940469226163,1.0,0.5,0.0,2.9674637501858374,0.6176198881371738,76.0,-2.3946156130572622,-0.8069569890810964
EOG,52.72107751051691,71.04668397554398,22.69871985481236,45.38307642338832,42.78696976798688,39.65550408029365,64.39881626051982,64.7723595146099,35.984617441692585,30.0,48.40914200074934,42.2076480956258,66.4898024091849,51.31240509671662,33.22223548943848,45.0,0.0,43.9638127760695,False,0.0,0.4394904458598726,False,False,False,61.82047686983115,False,False,False,False,56.97753926550543,False,False,41.28280902404846,42.22406869669248,43.09394073638099,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.481268578589241,65.72976289401664,77.60340217124971,47.91930397816704,1.0,0.0552671513580701,0.6469852696243619,3.0739998284526218,0.0,0.0,0.0,0.30739998284526215,0.0,0.0,0.0,0.0,0.0,0.884156121903404,76.56573279994812,72.58216599993514,569248430.3453827,534724544.9358368,0.004394396799688701,0.12929646695601446,1.0,0.20328663999740587,1.0,0.5,88.4870845907896,-0.2697416918157921,-0.16632802283711495,76.0,0.2176699434573126,-0.8069569890810964
EPD,71.83829497094717,66.75342471299871,43.639834616043736,50.0,65.0720918058409,53.75952103511722,74.97704239307477,63.2705140216918,53.75000000000001,50.0,78.47527435943245,57.170497043387606,73.98471656166231,55.12421382749866,48.75000000000001,30.0,48.16511288906361,43.80659211058005,False,0.0,0.6369426751592356,True,False,False,69.58686653181303,False,True,False,False,64.22224491991864,False,True,52.7922280526909,52.47913036189126,48.14286123623565,False,False,False,Reject,C,Reject,low breakout volume;fresh TD Sell 9,,fresh TD Sell 9,9,0,0.3456387535964895,70.35906043525128,88.0609743352698,43.8061895852235,1.0,0.0354271325236398,0.9557162399526272,13.389865827891184,0.0,0.0,0.4844945678995005,0.8544920148896177,0.0,0.0,0.0,0.0,0.0,0.544156299281584,50.0,33.0,99695320.74466705,151009906.15679422,-0.07331522502437055,-0.06401975787925579,0.85,0.0,0.0,0.5,82.86653516240608,-0.1573307032481214,-0.0968999615189678,76.0,0.12695911058311551,-0.8069569890810964
EQH,17.930664812733724,50.85429505975969,23.34408257074237,30.0,87.81032731817827,25.952837984516567,22.83589201475528,54.51977398663955,40.02895972526191,30.0,67.8475060053547,31.70921062625596,22.861195832714124,36.97892174923253,49.63616693030115,30.0,0.0,29.962988322959315,False,0.0,0.8089171974522293,True,False,False,48.7849569718797,False,False,False,False,55.20203230331349,False,False,28.481779844726933,30.034069406919087,29.998528864939203,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.1932653646538615,23.767555865524084,21.196110296099107,27.62472421966155,1.0,0.0773204021302387,1.0202634451657353,17.01230154434294,0.0,0.0,0.45055175884051546,0.2506783955937784,0.0,0.0,1.0,0.0,0.0,0.806436656211646,67.76991449373872,50.33739311717341,180792252.75119781,183245252.10678735,0.0416194869624324,-0.03751822431267696,1.0,0.5134957246869367,0.0,0.5,4.475262929766888,1.4104947414046622,0.47962829704615223,76.0,-1.1382085896386258,-0.8069569890810964
EQH-PA,23.721523617765182,28.922562682984136,43.5,43.59975650926621,0.0,30.280991924624523,24.84234097024476,30.88835972800102,21.335973691800536,30.0,0.0,25.27798574187468,35.474271605373985,33.98072805501711,25.060903378251343,39.316276062053554,0.0,30.98154726822189,False,0.0227606770894968,0.5605095541401274,False,False,False,41.18131870470228,False,False,False,False,38.35757799666885,False,False,28.92020113851904,27.98965543632881,29.48560135227535,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,7,0,0.0755845409112265,41.94888946443082,27.45730435252312,63.686267132292365,1.0,0.0426468225904486,0.5645446770261466,26.20022450514957,0.8189002523575508,0.0,0.0,0.597595275025027,0.3846266707748287,0.0,0.0,0.0,0.0,1.8189002523575508,40.951322923164504,54.06415365395563,1450589.0489549637,1165003.139714877,0.030707937538987047,0.12773008659120216,0.2,0.4225661461582254,1.0,0.5,55.59395531398836,0.38812089372023273,0.44906318369165715,76.0,-0.31319686779594325,-0.8069569890810964
EQH-PC,22.22889968578226,18.18554580070246,29.351354565092453,58.55637574438598,0.0,25.18736858536268,18.65431223648583,28.41005062730873,17.916001349945592,41.17155396467966,0.0,23.286301536315467,31.683095942075784,27.921948993254787,21.41353860873489,50.54466236748575,0.0,28.613441962162646,False,0.1001112250946318,0.1337579617834395,False,False,False,47.23225056618923,False,False,False,False,43.90361100129186,False,False,25.30226314600851,25.264657073879064,26.93904951802085,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.0650444864340207,55.931521146977296,45.239110565402434,71.97013701933959,1.0,0.0234309988297348,0.2377079886367183,18.326083657999405,0.0,0.0,0.0,0.3326163130303304,0.4999920527696098,0.0,1.0,0.0,0.0,0.9165445665445665,25.0,39.0,570041.8112317562,591076.3996889909,-0.08413480994375638,0.40174600008276484,0.05,0.0,1.0,0.5,55.96829524759892,0.3806340950480216,0.4822502094355672,76.0,-0.30715534328155936,-0.8069569890810964
EQIX,73.07271692556131,56.86657760376921,39.89602545718255,48.94713555255034,78.99851574095773,49.997529421545686,66.73426257746921,61.024550997645534,28.71363240362312,40.578703142153095,0.0,42.53978854631325,76.25836627613052,61.19179538403945,53.75000000000001,50.0,0.0,56.92722004391202,False,0.0,0.5159235668789809,False,False,False,70.61045800030021,False,False,False,False,57.20819983287237,False,False,49.14614528344922,48.34756617063937,52.6373931072757,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,10,0,0.5032808688707779,76.25597671502291,92.71987124898482,51.560134914080045,1.0,0.0220409415838327,0.9179202955236854,21.742248185093192,0.7535753575357536,0.0,0.0,0.667074103437812,0.0,0.0,0.0,0.0,0.0,1.7535753575357536,78.3436709576282,74.80458869703526,737591997.9742432,633189112.0136515,0.015062025745769241,0.0711043320987729,1.0,0.2921835478814104,1.0,0.5,62.87675765387243,0.2424648469225514,0.23033371132877378,76.0,-0.195658702830631,-0.8069569890810964
EQR,62.16951536551941,53.08227134830277,32.832944455129024,45.4682777367112,89.122724787126,43.63040501965379,44.4026504643642,53.1584435197884,47.5,50.0,80.63724245109294,47.57415392388427,34.07108203654441,43.2752023605433,53.75000000000001,44.99999999999999,87.98092209856915,40.31291045657704,True,0.1482317298895011,0.910828025477707,True,False,False,61.75372156671375,False,True,False,False,60.65971294349619,False,True,44.15003077830758,44.607031102846,42.459970779711526,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,11,0,0.1376209127137759,51.37011981107784,58.001770937340815,41.42264312168338,0.0,0.0,1.2501885131621282,47.4423839254431,0.014298417215009795,1.0,1.0,0.7156415581142909,0.0,0.0,1.0,0.0,1.0,1.0142984172150098,69.49694425153969,54.01521689926155,210763498.42542648,193911691.3375155,0.03982937283054247,-0.011898471547536243,1.0,0.4985781069211873,0.1350254742077293,0.5,73.72656155176564,0.025468768964687166,0.13116503414442257,76.0,-0.02055220111934603,-0.8069569890810964
EQT,32.14207352654541,47.57813553204593,31.951490470820687,31.290360499126457,0.0,34.49669716349839,45.79550370767437,48.15889733104864,48.00000000000001,30.0,80.68190333458224,38.55529316676275,47.45608809189552,39.89413817539572,29.79911755407221,45.0,38.28934817170111,37.29198719928516,False,0.0,0.4394904458598726,False,False,False,50.27612894660953,True,False,False,False,49.46554312650226,False,False,36.273333971635054,37.3645821758666,37.32828468757588,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,10,0,0.3403327196934234,45.31560437754892,53.1480782974939,33.56689349763143,1.0,0.1873233835306106,0.6945369630847473,14.87238745792679,0.04701953818827698,0.0,0.7948566221566811,0.598343047259444,0.0,0.0,0.0,0.0,0.0,1.047019538188277,72.5,67.5,410098039.9482918,412874596.8504397,-0.026667879215752997,0.10995684912476666,1.0,0.0,1.0,0.5,69.9863503442773,0.10027299311445426,0.05052234810919068,76.0,-0.08091599260978952,-0.8069569890810964
ERIE,22.86825778971249,29.600394050879,35.817350161817465,30.0,0.0,27.109056851383297,18.696953562664937,46.5869022656016,36.25,30.0,0.0,27.722806677888933,10.167774159843884,34.446355754904666,42.4738220616423,30.0,0.0,20.954415143851858,False,0.5111866897191026,0.8152866242038217,False,False,False,32.28545836149223,False,False,False,False,47.89965008952964,False,False,26.0622534578287,25.56953925237669,23.26197719811428,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0618137688972435,10.59296962349594,2.0,23.48242405873985,0.0,0.1633051859325053,0.68355237359634,85.65679439523628,0.8298415942769546,1.0,1.0,0.27441676015424626,0.631579490815473,1.0,1.0,1.0,1.0,1.8298415942769546,64.99999999999999,62.999999999999986,53128794.23019409,50466442.12364197,-0.028202032941114886,0.18837273129066628,0.85,0.0,1.0,0.5,77.23693146871285,-0.04473862937425715,-0.08470617891019906,76.0,0.03610214965546565,-0.8069569890810964
