ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
COIN,18.58628629478631,50.62492356281437,42.0,44.39292983658239,0.0,31.29072550626668,10.444964578960288,47.48891311283352,16.374564640305355,30.0,0.0,19.53624134670593,13.857831093255289,53.40345012840655,40.6323721116374,34.162081646497846,0.0,26.749270684251425,False,0.0,0.2356687898089172,False,False,False,42.43896622185123,False,False,False,False,44.47200029155133,False,False,26.856089293995407,24.051046979881733,25.40015883206658,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.2804393857054292,15.886254578315246,18.21498674639416,12.393156326196872,0.0,0.2410665287411189,0.8695681595375055,14.318832463469167,0.0,0.0,1.0,0.4318832463469165,0.0,0.0,0.0,0.0,0.0,0.7176348295347731,58.999108218501625,39.37388527312704,1559515620.2108002,1862961651.7364247,-0.0110053506889902,-0.0544082715248192,1.0,0.0749554109250815,0.0,0.5,0.0,4.047391149537557,0.5678818851186253,76.0,-3.178359209094766,-0.7852859018723495
COKE,39.36302973986415,41.63319568402713,36.25,51.25076268155328,0.0,40.318455607513,49.3342365251,45.31342409383583,29.91290650790074,30.0,100.0,35.87095869367818,47.264554211010015,48.74966125655369,26.84356772497863,50.0,58.893481717011134,38.296703405436006,False,0.0,0.929936305732484,False,False,False,50.61293471892553,True,False,False,False,42.833361940271104,False,False,38.57985609294715,37.48818148997249,37.89244244770425,False,False,False,Reject,C,Reject,weak RS,,fresh TD Sell 9,13,0,0.8866322504254964,42.75764539045014,69.8689882424662,2.090631112426069,0.0,0.2063603857978417,1.2560872667060077,25.142735262167797,0.0,0.0,1.0,0.8409387687297997,0.6733347574869792,0.0,0.0,0.0,0.0,0.6498464238701185,61.64557855608148,47.556973195101854,99857991.31233215,105854096.1660258,0.0498734713364889,-0.0719771568026183,0.85,0.5822789278040742,0.0,0.5,92.94313456982424,-0.35886269139648463,-0.03100807366539229,76.0,0.28180981226162705,-0.7852859018723495
COO,21.752522943547024,28.384830211296897,36.99242890974133,50.0,0.0,29.10796521952636,19.560279725016088,43.93937182121703,52.5,30.0,0.0,29.53328139215997,19.02785335220453,32.22214984952428,22.5,39.26386194568824,0.0,25.04257350963257,False,0.3040891201982345,0.821656050955414,False,False,False,32.972935381934604,False,False,False,False,46.15832107371156,False,False,28.422481729337683,28.101005792875032,26.5717896512538,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.254799006988768,4.481572810248792,1.1,9.55393202562198,0.0,0.1536271434719279,1.3350005164120673,10.785567592402812,0.0,0.0,0.0,0.417543901315394,0.6610128579248871,0.0,0.0,0.0,0.0,0.8821950892258151,87.82711941766928,86.65889927208659,226534798.4921837,167443951.4063263,0.0719627165060156,0.1434530865257868,1.0,0.7663559708834636,1.0,0.5,38.108019765161,0.7378396046967799,0.25192336572672025,76.0,-0.5794150394114487,-0.7852859018723495
COP,44.49143930321616,49.19216139769097,22.5,30.0,0.0,32.127728256228494,53.733989987470295,55.11290157103386,26.63919564267753,35.24218695177503,47.68977144998127,37.6336717805997,49.41075349453829,54.708203542731525,36.530879930322726,41.33266824170846,42.868044515103335,43.0644013590277,False,0.0,0.4140127388535032,False,False,False,58.11501934261639,False,False,False,False,49.23025517636137,False,False,35.966845934099695,38.16170194925385,40.613051654140776,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.5736860879883376,59.03230312543166,73.89749577234168,36.73451415506662,1.0,0.1062996558720896,0.6204495844976071,12.272430302439751,0.0,0.0,0.0,0.8769241668458,0.3503188633981751,0.0,0.0,0.0,0.0,0.9325126556396914,57.49999999999999,37.5,776164042.3361588,1036953435.1534652,-0.0432447911347583,-0.0472316334196587,1.0,0.0,0.0,0.5,93.23373921097897,-0.3646747842195794,-0.13315442453110546,76.0,0.2863739668159769,-0.7852859018723495
COR,19.10964097802538,36.01255590975791,35.0,30.0,0.0,26.171027985784768,18.44490009972833,44.83398559646874,30.0,30.0,0.0,26.51097757013333,33.41876653731162,31.48841396638548,30.0,45.0,0.0,33.22524954241652,False,0.0,0.821656050955414,False,False,False,35.22439815446465,False,False,False,False,43.98003960400476,False,False,27.68385717241569,28.457269244948574,30.84125939368255,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.1597489443384345,2.7551020408163267,4.591836734693878,0.0,0.0,0.2343955919473901,1.3256571242783233,3.231127832242105,0.0,0.0,0.1175263217220284,0.2055864615021819,0.0,0.0,0.0,0.0,0.0,0.7277773970255637,67.28226871260402,49.72783589075503,429274179.727478,516017117.2181447,0.0386936122756241,-0.1771189611351041,1.0,0.4891134356302011,0.0,0.5,78.44008528686011,-0.06880170573720239,-0.022329666043748343,76.0,0.05402900954019498,-0.7852859018723495
CPAY,61.51636152035874,62.2817355424716,42.17792048214722,46.28292410766636,47.99906257323647,49.98063874745783,43.89898075691583,69.32552296784078,53.75000000000001,33.799946438535414,98.0666916448108,44.51827563621548,40.69747455386594,52.93774185427671,53.75000000000001,54.89619411839407,72.71860095389508,47.33136714256595,True,0.1337613089810306,0.8089171974522293,True,False,False,57.354791108919024,True,False,False,False,63.12241922258107,False,True,47.81207549310675,46.454675710369095,46.89302142646753,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,MA-long declining;weak RS,10,0,0.285346674873455,47.70181167678221,48.37826347912184,46.68713397327275,1.0,0.020349633400191,0.9189132785467128,29.69249273821488,0.0,0.0,0.0,0.4301410560310065,0.5391082177904809,1.0,1.0,0.0,0.0,0.7952602952602953,77.73628264965245,70.16435434676734,195507666.89727783,177014985.48528036,0.0424656876203004,0.0193013388517428,1.0,0.5205473968358373,0.6550223141957137,0.5,4.118374379360712,1.4176325124127858,0.39364742874392405,76.0,-1.1132468260336392,-0.7852859018723495
CPRT,27.58557406970912,34.29505419879801,34.33526401901616,44.31785108930546,100.0,32.521149981176606,26.57829129875076,61.7120795356978,34.62276081652086,37.883630752900295,92.38390358334718,35.56821404758113,18.4032771812986,42.2368360605105,41.24408921119706,30.0,0.0,27.46832370016288,False,0.4604766972622395,1.0,True,False,False,38.67852208412684,False,False,False,False,53.25141293735279,False,False,32.42470394489522,32.52883413007475,29.998578915118813,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.044133789214759,10.52041435783312,5.769987325823884,17.646054905846974,0.0,0.1360056030446328,1.2101767803878534,10.173163135420198,0.1126013098135647,0.0,0.0,0.7921136939148902,0.0,0.0,0.0,0.0,0.0,1.1126013098135648,84.0926049775055,81.99075622188187,363410834.715004,288881226.9770813,0.049555629865033,0.1789101168958276,1.0,0.579630248875275,1.0,0.5,44.41667136078313,0.6116665727843374,0.20128320521540286,76.0,-0.4803331362541175,-0.7852859018723495
CPT,46.75902647122231,46.05200367302397,53.75000000000001,50.0,96.80962424810562,47.88442639168535,39.63823717956505,46.9255303069348,46.25,35.81495938680561,93.5706257025103,40.09311848277339,33.15986231955995,33.17296471935362,27.025739285162903,37.69524987200175,79.07790143084262,31.117566031072627,False,0.1067151336524936,0.7133757961783439,True,False,False,56.3890005592266,True,True,False,False,63.46065162177479,False,True,42.19366194688922,38.95871432904556,35.03814018005909,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,14,0,0.1000204239824542,43.395843775681584,41.00913589349775,46.97590559895733,0.0,0.0,0.90851552944963,15.483720356018765,0.0,0.0,0.0282012659276978,0.5201707696741785,0.0,0.0,1.0,0.0,0.0,0.8851696052984874,71.66330012609026,62.09954480116594,134605113.67595673,128343335.00172932,0.0098164436081166,0.0167755714322832,1.0,0.2484703634009723,0.6129261905380545,0.5,68.48991219044018,0.13020175619119626,0.13680343461510663,76.0,-0.10224560353596732,-0.7852859018723495
CQP,41.106290511795045,45.93599452459335,27.74827206424561,48.9736525207529,0.0,37.05601876553851,57.24614446981023,55.92423482748801,35.52146516442609,30.12936108459799,40.136380666916445,39.84657883510173,54.53277831035728,44.87654501854245,34.586184010174435,70.0,37.52623211446741,45.36419292243501,False,0.0,0.1464968152866242,False,False,False,58.73875470103751,False,False,False,False,49.56719221218026,False,False,39.55482161778678,40.94375104738907,43.15397198491204,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,15,0,0.3692309586144564,66.41060691335895,76.421954612486,51.39358536466837,1.0,0.0663140369148715,0.5342309408370267,26.3507123069324,1.0,0.0,0.0,0.2712048206690411,0.3638664100241986,0.0,0.0,0.0,0.0,5.318237454100367,42.5,49.5,7139470.681743622,7671683.749306996,-0.0325755597595208,0.1340704790747782,0.4,0.0,1.0,0.5,77.65812383951541,-0.053162476790308194,-0.04400207199376771,76.0,0.041747743532045016,-0.7852859018723495
CR,22.798291440299472,36.38727263776579,33.95628827500495,40.6647959405424,96.4971486602609,29.81933578793204,20.35572505035629,42.0210544360168,32.859486366135016,32.16907259538124,0.0,27.95923906310496,22.835539606562264,38.63706212709397,24.175827727027688,30.0,100.0,27.118558139064174,False,0.0,0.929936305732484,False,False,False,48.46372962229732,False,False,False,False,52.1731548557641,False,False,28.72115124071034,28.07905413085814,27.59880613496116,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1740957016524873,26.75488826446461,19.087675489373133,38.25570742710183,1.0,0.0266521867278161,1.0298070018824352,54.315348013123256,0.1183759054517727,1.0,1.0,0.961963470027682,0.2328195203810967,0.0,1.0,0.0,1.0,1.1183759054517728,53.399881181176525,37.24985147647065,94212992.4106598,99446007.1508789,0.0003992870870591,-0.1668398273490706,0.85,0.169994059058826,0.0,0.5,4.975349020409315,1.4004930195918137,0.5500876643670866,76.0,-1.0997874239560876,-0.7852859018723495
CRBG,21.80173294962672,49.444437193232446,34.793054047480304,35.00359157738488,100.0,30.655265646903946,21.48106220315321,57.27447556052003,40.0,30.0,99.26564256275758,31.286665818300385,24.63318835709917,38.179680976878906,49.30390290499131,42.83426950763982,0.0,33.334855639506145,False,0.0,0.8343949044585988,True,False,False,50.30302284678736,True,False,False,False,57.17889518956935,False,False,31.38060369684332,31.774842730382822,32.55484918494449,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.2340807802373357,25.79437987191829,22.87321307811259,30.17613006262684,1.0,0.0737877210708281,1.1152380559892623,63.37016472460414,0.2395348837209301,1.0,1.0,0.346496767917495,0.5114499371010577,0.0,1.0,1.0,1.0,1.23953488372093,68.45455562723559,51.19319453404449,149027127.91861534,169856552.5927035,0.0457273337634135,-0.3512434212484243,1.0,0.5477277813617797,0.0,0.5,0.0,1.6783697873447483,0.5245192411132763,76.0,-1.318000132130324,-0.7852859018723495
CRDO,76.36604930451952,56.90712460260576,48.75000000000001,50.0,100.0,54.869870906448845,59.40148657491494,70.39435680079916,53.75000000000001,65.0,73.43323998325673,59.989456724817536,56.575222598316856,67.24119972963906,53.75000000000001,30.0,63.36724960254372,44.2290759049064,False,0.0,0.9363057324840764,False,True,False,67.51120079225313,False,False,False,False,64.63346583035329,False,False,54.27758765165097,54.23742531517046,49.23325061003843,False,False,False,Reject,C,C,stop > 1.5 ATR,,,7,0,1.0478790178588238,42.12805984982344,59.44291390235604,16.155778771024554,0.0,0.0353768849159017,1.1968935335696786,19.138933739919143,0.0,0.0,0.0,0.3759215696062655,0.5379718043856492,0.0,1.0,0.0,0.0,0.6334628070545356,77.49999999999999,62.5,1577607200.2845063,1171537063.027702,0.1117013925016019,-0.1412730553411996,1.0,1.0,0.0,0.5,0.0,2.5897289529121084,0.4381223732606228,76.0,-2.0336776363925204,-0.7852859018723495
CRH,18.23096028528088,29.60388388225092,43.5,30.0,0.0,25.36150557758523,20.82727382911554,38.416728523771965,30.0,42.99198578691732,0.0,28.836473858921885,31.14557293527819,37.242381149515815,28.51373515379885,40.0,0.0,32.61348624134328,False,0.0,0.89171974522293,False,False,False,38.6113304565505,False,False,False,False,34.55172918317487,False,False,27.85439219473784,29.274583917380973,30.944035079362127,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,0,0.1821277952360036,20.85628819275881,14.649044221356233,30.1671541498627,1.0,0.0974379578477492,0.9080237742522764,13.897247004502765,0.0,0.0,0.6459983217681087,0.3846494483542506,0.3590769303279171,0.0,0.0,0.0,0.0,0.8569367049264036,64.90021627614567,48.99405225047818,515201794.3452835,530280012.8572591,0.0064510424145053,-0.0080331631717541,1.0,0.2204253534542108,0.1994472804707638,0.5,3.770769816930264,1.4245846036613947,0.5554191344965348,76.0,-1.1187062052797019,-0.7852859018723495
CRM,22.829057180376463,34.79380701973433,29.67793198986245,30.0,97.55956565893288,27.31022619294921,16.058397627349798,50.564085349888565,25.08189492395706,35.26802175148069,0.0,25.92291903897081,10.10905580722616,40.34679477963673,22.5,44.99999999999999,0.0,21.30353646175353,False,0.4063543097710961,0.9363057324840764,False,False,False,40.44277733445488,False,False,False,False,50.86891600124218,False,False,25.69269610051656,24.81456569660131,23.059051079177426,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.11433074589446,19.225544989928963,10.78478174786477,31.886689853025256,2.0,0.098616473405664,1.164204317517949,11.984377916989656,0.008172445275792,0.0,0.0,0.4350088442089359,0.7470840569384454,0.0,0.0,0.0,0.0,1.008172445275792,79.27637375759143,75.97046719698928,2965553633.0267334,2549471148.1339774,0.0206582425455485,0.1514117274625869,1.0,0.3388186878795713,1.0,0.5,29.900876808078902,0.901982463838422,0.2050196415781085,76.0,-0.708314112588399,-0.7852859018723495
CRS,70.56193878668675,60.31152630544359,45.015780777708,30.0,80.68588391531911,43.778755161103085,76.28534318484161,60.56861255392537,33.78044692775221,35.0,48.22929936305733,44.97851020165047,72.69055994640958,70.5959762311885,53.75000000000001,30.0,0.0,47.05901423496229,False,0.0,0.4331210191082802,False,False,False,66.25862424036818,False,False,False,False,53.87389793869088,False,False,44.79473348803914,45.362710403534535,46.21086231924841,False,False,False,C,C,C,,,,8,0,0.6732921384639414,73.10448478198342,89.26710192101756,48.8605590734322,0.0,0.0,0.7183901588412631,30.07042683386866,0.2206388975884747,0.0,1.0,0.5657648882099159,0.0,0.0,1.0,0.0,0.0,1.2206388975884748,66.28781629547403,54.97417387459106,308140211.02371216,305892745.60099286,-0.019188330269144,0.0146101520279921,1.0,0.0067639144237999,0.5768358671332021,0.5,27.585260236228837,0.9482947952754233,0.36738773050201595,76.0,-0.7446825335487158,-0.7852859018723495
CRWD,74.084803350484,75.99561378940298,48.75000000000001,35.0,0.0,50.34545737301219,63.26156349318979,73.46619908617186,53.75000000000001,35.0,0.0,49.16357395379018,56.38869476289315,51.7968923671838,53.75000000000001,45.0,46.61902658094257,49.52184755857386,False,0.0,0.7261146496815286,False,False,False,72.63957785182166,False,False,False,False,86.86002415335567,False,True,49.82617038435792,49.50743271906969,49.514640138821775,False,False,False,Reject,C,C,stop > 1.5 ATR,,,7,0,0.2328590053653898,38.28388826501077,54.42997969577193,14.06475111886906,0.0,0.0792027482012782,1.1067640719216394,14.55197788913198,0.0,0.0,0.0,0.4551977889131981,0.0,0.0,1.0,0.0,0.0,0.7251019767806715,92.29610531277147,92.24513164096436,2642852324.1497803,1865951962.8512063,0.0987766318766289,0.3124261372778962,1.0,0.9898052656385744,1.0,0.5,8.01460116709386,1.3397079766581228,0.3908645783984757,76.0,-1.0520537866955546,-0.7852859018723495
CSGP,17.09707303898676,23.06186729025742,26.427204339107508,30.677474488440115,0.0,21.660610734721512,10.078240785024224,45.5430480909744,45.0,30.0,0.0,22.67487998863023,11.549600871889767,36.587141475726646,48.00000000000001,44.99999999999999,0.0,24.80956299814228,False,0.2045373851891738,0.9044585987261148,False,False,False,29.46175276035224,False,False,False,False,41.92745279917478,False,False,22.59468196357828,23.112431040702106,23.96099701942219,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.088815836598779,1.618486083147019,0.0,4.046215207867547,0.0,0.2589325460731545,1.3993426559870294,9.5164035690568,0.0,0.0,0.0,0.4003565029841819,0.5512838539214979,0.0,0.0,0.0,0.0,0.7407496721879757,67.53168093444296,50.29980552822586,281316927.4798775,261018243.72810683,0.0381084507252804,-0.0186122434124151,1.0,0.4842370893773373,0.0231292764597476,0.5,22.27356821793782,1.0545286356412436,0.14369075199301734,76.0,-0.8281064706897523,-0.7852859018723495
CSL,30.757355718271423,39.25495753908277,42.5,30.0,0.0,33.55906011359447,32.83316073538908,42.45900754361557,30.0,41.06606289546537,0.0,34.7847059294059,18.13931460645663,42.43816266420827,25.248447286926783,50.25133856776479,0.0,28.026481274135747,False,0.1293901926483719,0.802547770700637,False,False,False,45.03119583169631,False,False,False,False,42.86259540520693,False,False,32.82023809044615,32.51210936966257,30.26929532189916,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.2912979783123259,22.388832404577407,21.814774600629686,23.249919110499,0.0,0.0842639130067396,0.8692555531385202,15.855161331199003,0.0,0.0,0.0,0.5855161331199004,0.0,1.0,0.0,0.0,0.0,0.6990109596364609,58.491904911053375,38.73988113881672,120801934.47631836,134486990.01546225,-0.0140485705336797,-0.1529342563624973,1.0,0.0495952455526689,0.0,0.5,9.14092102126094,1.3171815795747812,0.40930840646069094,76.0,-1.034364124646028,-0.7852859018723495
CSX,64.56429533857151,63.97202922256591,30.46238871133865,40.94904420967591,45.97422076400281,43.74914027135067,73.55131049466519,66.41638406957416,47.83469372096474,35.0,56.84358797126369,48.55343122838169,72.485469171778,64.08383997997221,48.75000000000001,50.0,43.1157027127732,55.78949215132657,False,0.0,0.286624203821656,True,False,False,70.2293829610534,False,False,False,False,57.36629944960845,False,True,47.59849793445515,49.76339131385895,52.77644173259276,False,False,False,C,C,Reject,,,fresh TD Sell 9,9,0,0.3339543309569575,75.3833360905702,96.21900866905186,44.12982722284771,0.0,0.0058714082532191,0.9375042120504192,27.525426502191884,0.0,0.0,1.0,0.2561377981416866,0.4964048520775015,0.0,1.0,0.0,0.0,0.13564563098764,71.18919722166227,60.51493577595178,575264678.5981567,545656523.0855626,0.0149076693389821,0.0114850093273277,1.0,0.2908972444915176,0.5247501554554619,0.5,47.92647388527449,0.5414705222945102,0.3273427995280374,76.0,-0.42520916743733655,-0.7852859018723495
CTA-PA,40.107866176130536,48.22317590776517,30.0,51.18072298991376,0.0,38.75658081692046,33.825419499626285,33.48868119714012,17.074711779932194,35.39007186575507,45.28961867480471,25.946659693389584,34.89499831757581,37.17811294943619,22.05904651474956,61.23926297081487,40.57869634340223,32.76037994968686,True,0.1275967490430956,0.464968152866242,False,False,False,44.87449932602596,False,False,False,False,38.23047987156605,False,False,33.71436430641448,30.552759994984942,31.6565699723359,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.0603082636285505,58.000759364733824,66.6667499398749,45.0017735020222,1.0,0.032152230788635,1.4601914840010075,7.39052805632861,0.0,0.0,0.3276833615271668,0.4113694441056942,0.0,0.0,0.0,0.0,0.0,0.0,22.744541067326907,24.93067633415863,28388.12159957886,40867.63480860392,0.0564672464039614,-1.098585299729498,0.05,0.6372270533663452,0.0,0.5,76.50699232770114,-0.030139846554022704,0.040110971646104394,76.0,0.023668396583469944,-0.7852859018723495
CTA-PB,33.48956857302768,35.08103164478323,36.25,41.46767542211818,0.0,35.523159168549974,47.30955569034712,34.68750270312597,18.49852642161968,47.7824177395739,74.98688647433495,30.618247050258887,47.93880901260879,39.69669816197449,50.274171563372064,61.87060746341695,66.35930047694754,46.031148245807984,True,0.0683772939625602,0.3184713375796178,False,False,False,50.664785799707175,True,False,False,False,44.09735009823729,False,False,36.15328334851425,36.22309983258183,41.12712403919491,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,weak RS;low breakout volume,weak RS,11,0,0.0641687746028083,65.70864284971103,69.91876593558383,59.393458220901806,1.0,0.0239130655924479,0.7478343195266272,12.757656497915184,0.0958620689655171,0.0,0.0307423854772759,0.0532991263832081,1.0,0.0,0.0,0.0,0.0,1.0958620689655172,14.664076978643232,14.830096223304034,169077.15629615783,168253.65652211508,0.0079844618718593,-0.0725539373138765,0.05,0.2332038489321614,0.0,0.5,68.67720318572593,0.12645593628548135,0.19209714792907395,76.0,-0.0993040639730566,-0.7852859018723495
CTAS,21.923448769758046,29.73273276994727,26.97895154175784,48.80572301404513,76.31122568549333,27.987120448934228,19.125760908486367,36.868903133683226,35.0,37.11315811313992,0.0,27.44955541097424,18.1268591219577,29.80361340159488,27.40500241041336,44.99999999999999,0.0,25.52105151177981,False,0.0,0.7133757961783439,False,False,False,41.48542594488465,False,False,False,False,52.62396265619104,False,False,27.33263715011535,26.978517248807908,26.24978438029386,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.1162120826283406,17.592708394761686,2.3837294813134857,40.40617676493399,1.0,0.0901010038985084,0.7275456262458385,4.905043930966023,0.0576913179970151,0.0,0.0,0.375121757102572,0.0,0.0,0.0,0.0,0.0,1.057691317997015,74.91407646470574,70.51759558088216,396058596.2728882,391005860.00139874,-0.0055155412117655,0.1184449266863498,1.0,0.1207038232352869,1.0,0.5,50.42708252981076,0.4914583494037847,0.24713105884228478,76.0,-0.38593531314424734,-0.7852859018723495
CTRA,55.07529294908439,51.02045854954652,17.5,30.0,0.0,30.986440108995712,60.90604086921591,58.84209251742109,26.24173834506092,34.26453894668878,60.0,38.75266489094203,47.051079176186406,54.75899559405772,36.88482011162094,35.0,37.52623211446741,40.990435279086284,False,0.0,0.9935483870967742,False,False,False,56.19670572647209,False,False,False,False,43.55336102774412,False,False,35.31710657759773,37.87075105099604,39.43059316504117,False,False,False,Reject,C,C,low breakout volume,,,9,0,0.6213252985163988,58.96788079221689,83.64112539365533,21.958013890059235,1.0,0.1032773301616681,1.18232564500866,1.4703919483634913,0.0,0.0,0.0,0.1470391948363491,0.0,0.0,0.0,0.0,0.0,0.0,57.49999999999999,37.5,328870888.9679059,320802726.7295534,-0.054756774291281,-0.1882597995140884,1.0,0.0,0.0,0.5,100.0,-0.5528360519533996,-0.07563689357213034,76.0,0.4125239293449479,-0.7461957806248876
CTSH,24.128136416403365,27.79858780972176,43.61093104291959,30.0,100.0,28.186085210398275,12.82620863434298,54.39158900425039,37.49999999999999,30.0,0.0,25.073889290820446,15.128728520804549,33.52536224566961,30.0,40.0,0.0,24.19936217707745,False,0.066178953302593,0.9872611464968152,False,False,False,36.97253432241343,False,False,False,False,50.11775302740202,False,False,26.455081827860763,25.433970340613115,24.81666625884528,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.0583563766082619,3.177950503191971,0.0,7.944876257979927,0.0,0.1414944372722507,1.6146274133111014,13.349597005366029,0.0,0.0,0.0,0.4838991950083384,0.8510605055282643,0.0,0.0,0.0,0.0,0.8920422927100723,78.54062742128495,67.47989295492765,485795417.7689552,396642539.195811,0.0768108951011382,-0.0003780870489522,1.0,0.8067574591761518,0.3270318825174619,0.5,27.11902349378591,0.9576195301242818,0.21345360759544676,76.0,-0.7520051163642222,-0.7852859018723495
CTVA,39.73812912017815,43.54614553731437,34.5,40.96500544505116,0.0,38.35605151426759,51.70556815667554,51.0662220228177,26.9855315892258,42.15843578949867,45.89134507306108,38.182030378840494,52.08507989918193,53.43109229110894,35.30161266081684,50.0,40.57869634340223,44.23513262560812,False,0.0,0.3503184713375796,False,False,False,56.85959796309964,False,False,False,False,44.63286013248327,False,False,39.47966139590757,40.0327652799562,42.13394895278216,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,12,0,0.3987222161556136,66.13915696482144,78.5204159369142,47.56726850668229,2.0,0.090701073834055,0.7695155537656778,28.35133935901461,0.2312156018186169,0.0,0.0,0.6605852858000469,0.7121174464641795,1.0,0.0,0.0,0.0,1.231215601818617,68.22636451734506,57.43353053895032,273366882.8630066,305732215.9448624,-0.0078464120340815,0.0148030660921012,1.0,0.1012798997159875,0.5800511015350212,0.5,54.608160435271856,0.4078367912945629,0.14748974339782647,76.0,-0.320268482468476,-0.7852859018723495
CUK,20.75,40.49641157463337,69.36594363146286,30.0,60.06342159505312,31.004189740245664,38.6331164344785,45.20265721027231,33.461677078266874,31.767566846399365,100.0,35.75993205251017,31.79242924143832,46.37086540385646,24.328540967062107,51.342918065875786,37.52623211446741,33.93007762556414,False,0.0,1.0,False,False,False,50.64111900300623,True,False,False,False,53.50912558778199,False,False,33.01609001098871,34.25982726197346,34.094952443768804,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,weak RS,below MA-long;weak RS,8,0,0.3458908564661822,22.01185136560967,29.701816335014307,10.476903911502712,1.0,0.1588527211647183,1.15357649327916,10.607733669154785,0.0,0.0,1.0,0.0607733669154783,0.0,0.0,0.0,0.0,0.0,0.0,51.93860625398548,35.42325781748186,84781028.6994998,83866562.34122069,-0.008368362476087,-0.0662616600585002,0.85,0.0969303126992745,0.0,0.5,0.0,2.21350310367475,0.6146358791068919,76.0,-1.6517066763621917,-0.7461957806248876
