ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
DLR-PJ,23.18782730243764,33.09962174167042,52.5,39.48411328061505,0.0,31.250258373632168,23.361429966464748,34.80284207888935,19.14547553928972,42.941373731683655,0.0,26.36605774405828,34.556623881066415,30.475076649214017,22.92030798376515,45.46806380551711,0.0,29.857943865601325,False,0.0209712479939813,0.267515923566879,False,False,False,42.70084265092301,False,False,False,False,40.25576868995376,False,False,29.50653528315383,28.39046370643597,29.124203786018647,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.0273572175458354,39.21917806684557,21.07049485580958,66.44220288339955,0.0,0.0066409471868688,0.4228304766566839,6.595645387469531,0.0,0.0,0.06499702021995457,0.5945675185269985,0.0,0.0,0.0,0.0,0.0,0.708793588910548,25.0,39.0,199990.13837976457,283584.83340276085,-0.06806736007362761,0.1500038610358248,0.05,0.0,1.0,0.5,61.53288797784815,0.2693422404430371,0.4069708314475281,76.0,-0.21151056121663514,-0.7852855195261037
DLR-PK,23.86157795563041,25.07154448021526,36.25,40.42551545548472,0.0,28.1867000831136,27.477104601962672,32.93259324944126,29.79094868468052,30.33186657235437,0.0,29.398481231128848,38.36747767676646,31.8591577917246,24.595050398209708,44.99999999999999,0.0,31.56271988752321,False,0.0,0.6687898089171974,False,False,False,43.49082406342134,False,False,False,False,45.013283689461765,False,False,29.225438388400097,29.805396598444105,30.684058242983664,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.0453514754920829,30.81496696124543,16.944343379018548,51.62090233458575,0.0,0.0173578661128928,0.7409222705867737,4.732726766052113,0.0,0.0,0.1783588534403746,0.29491382316483666,0.0,0.0,0.0,0.0,0.0,0.33562822719449226,25.0,39.0,321197.41839609144,410937.8541272481,-0.06057005895647992,0.13797422475712062,0.05,0.0,1.0,0.5,65.40892346660851,0.19182153066782973,0.31267638008547977,76.0,-0.1506346703667791,-0.7852855195261037
DLR-PL,21.58611759723067,35.98055036847448,40.5,52.185460546319575,0.0,31.383923778230457,26.28179838167459,40.519894897171625,22.87947945072872,36.98940875656076,0.0,29.057092443613,40.74006189677986,31.378944059120773,34.027305450226706,44.99999999999999,68.90302066772655,35.49104180515207,False,0.0291566711425778,0.8407643312101911,False,False,False,46.99918725408836,False,False,False,False,47.983839835273166,False,False,31.50729798322954,31.45264351899821,33.47184266207515,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.0296371963592543,43.591180764921305,27.93794604235449,67.07103284877154,1.0,0.0048875111728125,0.6755012414128285,28.515764789800997,0.9236224133922344,0.0,0.0,0.7869367422965539,0.21739490989907706,0.0,0.0,0.0,0.0,1.9236224133922344,25.0,39.0,423788.64946928027,438526.878575325,-0.02320956663655395,0.14442505974100356,0.05,0.0,1.0,0.5,62.05038208198065,0.25899235836038703,0.3358863068199766,76.0,-0.20338294868832738,-0.7852855195261037
DLTR,34.165175411723695,29.192277178652777,35.240144873923725,50.0,0.0,34.00553214653315,27.50960248460328,47.35395667365573,30.0,30.0,0.0,31.81859270670487,19.1808326646359,37.89932132402667,20.991547148077057,25.0,0.0,23.672608485216937,False,0.2277311549960873,0.6751592356687898,False,False,False,40.84051776677334,False,False,False,False,47.91491047089784,False,False,31.282865582321424,29.812185328224142,26.742396906720543,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.443670842093218,11.700346636111767,8.844747025820244,15.983746051549057,0.0,0.0571538873218912,1.3979938528084004,17.46125366313428,0.0,0.0,0.20523095312481643,0.5408944131886115,0.0,0.0,1.0,0.0,0.0,0.5726327447240509,83.16603137303541,80.83253921629425,420950778.14208984,375073617.63973236,0.043996188238212455,0.05696851755951164,1.0,0.5333015686517705,1.0,0.5,41.224708598039086,0.6755058280392182,0.24972848690318333,76.0,-0.5304649451146883,-0.7852855195261037
DOC,58.13115340558869,69.21798472272084,47.5,55.67132364806451,72.564511944988,54.98920680257021,66.25637017124244,59.518792757727866,47.5,35.0,81.28137879355563,46.32258460143154,68.3955147095087,52.31143030681447,53.75000000000001,55.00000000000001,94.34022257551668,55.55921132283419,True,0.1434334464444956,0.4522292993630573,True,False,False,65.98426186651037,True,True,True,False,71.72822095022383,True,True,52.5032210462814,50.82689705808007,53.19305419045713,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.1191669554559495,53.88861228962782,52.3411311924354,56.209833935416455,2.0,0.0152271739750429,1.0684968164205384,10.951613488083764,0.0,0.0,0.0,0.2918756890186234,0.8032856597897529,0.0,0.0,0.0,0.0,0.0887813334396046,86.35309536149815,84.81636920187267,186247993.85522813,164007824.69396898,0.0631185721689888,0.107988877238927,1.0,0.6926547680749073,1.0,0.5,50.36661113065672,0.4926677773868657,0.2593976912759847,76.0,-0.3685526135394878,-0.7480753368818013
DOV,48.59659082892964,42.56808513752297,45.0,35.82319336800677,0.0,40.57730480644536,37.12202082075493,48.63223975195023,26.6502188760448,37.240722682518296,44.99213188460097,34.38740612689733,49.49551462824415,44.4860442463991,30.118110955039423,42.01094689784458,37.52623211446741,38.197130829318205,False,0.0,0.3184713375796178,False,False,False,51.53330106849406,False,False,False,False,41.73656977252021,False,False,38.24430040715552,36.7683032735332,37.48271705142571,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,6,0,0.4038429076398291,62.71536951905914,72.00549359008754,48.78018341251652,1.0,0.0571713185206401,0.7386101877812142,22.880236965108544,0.6209988790633951,0.0,0.5368407262829233,0.5091852121011405,0.0,0.0,0.0,0.0,0.0,1.6209988790633951,57.49999999999999,37.5,178937191.54960632,204745754.84786987,-0.0432169024242337,-0.07860170573186237,1.0,0.0,0.0,0.5,28.222392061031705,0.9355521587793659,0.46852778455022687,76.0,-0.7346755630508223,-0.7852855195261037
DOW,49.28163527891816,50.03146657604572,42.0,30.0,87.15629936385217,38.64643382098674,52.496853109742105,56.05295829510584,26.391767842788905,42.130230560271,96.05752681137352,38.83137887519143,51.88549473487056,59.326267905600126,29.624982308957552,40.0,53.5516693163752,40.55984242429664,True,0.4981757708010818,0.7707006369426752,False,False,False,55.41062222147741,False,False,False,False,39.26572221578469,False,False,39.084599057910125,39.312928929082055,39.93638567668935,False,False,False,C,C,C,,,,11,0,1.0298828020519033,60.08843080815232,76.1820156222096,35.9480535870664,1.0,0.1570267976122184,0.7130787751102557,17.196955463721288,0.36641679674768857,0.0,0.0,0.45908483737343614,0.5277771155033153,0.0,0.0,0.0,0.0,1.3664167967476886,70.27496791354024,63.049935827080496,414363091.81158066,490516765.1012357,-0.0531457437837391,0.031099871654161,1.0,0.0,0.8516645275693501,0.5,57.473586573708445,0.350528268525831,0.10650611669638768,76.0,-0.2752647734578928,-0.7852855195261037
DPZ,16.793683986352082,24.052974645734984,28.750000000000004,30.0,0.0,21.89366014429284,17.805949894196914,37.39080330904754,30.0,30.0,0.0,25.03303696629712,17.989380951533835,26.86756109729241,30.0,40.0,0.0,24.608249783973022,False,0.1642681043041026,0.7197452229299363,False,False,False,32.931575248602485,False,False,False,False,38.76448393990605,False,False,23.37839111883016,24.27772544719904,24.44298761558603,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.0876431932306902,11.301820012157744,4.0,22.25455003039436,0.0,0.233896873488862,0.7277444085528214,54.33253185067509,0.12743125419181767,1.0,1.0,0.24681799391420453,0.9315726827696686,0.0,0.0,1.0,1.0,1.1274312541918177,57.49999999999999,37.5,225623446.54418945,312474657.8736369,-0.04643303064224187,-0.1907513318617015,1.0,0.0,0.0,0.5,67.19367204714045,0.15612655905719103,0.08180068264413176,76.0,-0.12260392604104917,-0.7852855195261037
DRI,44.74475839292245,54.44092329674399,46.25,50.0,97.434575423795,47.80502685285359,41.84869737018172,51.61287109824392,42.389009442031046,31.12316252827953,74.68714874484826,38.38169024446843,31.42354225431976,47.925943461592205,34.59858504689729,44.99999999999999,37.52623211446741,37.268895560079024,False,0.0,0.3121019108280254,True,False,False,54.6730235348351,True,True,False,False,59.95793865548784,False,False,42.87079961178313,39.93251916082864,38.60070736045383,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,8,0,0.2394058396019658,59.37316796598229,61.0394880826864,56.87368779092614,1.0,0.0591948119077984,0.5915088576306826,53.873921677988875,0.07366906474820145,1.0,1.0,0.24005403830248498,0.0,0.0,1.0,1.0,1.0,1.0736690647482015,72.5,67.5,207344628.74893188,245694929.30603027,-0.029866063568110626,0.08347172546322673,1.0,0.0,1.0,0.5,63.42615066751711,0.2314769866496578,0.16216836732224774,76.0,-0.1817755257195135,-0.7852855195261037
DT,32.04613531556819,64.60553197869814,46.25,50.0,77.73351313883131,42.90950734594714,24.862866443668903,51.182915331281606,46.25,50.0,100.0,36.59876909193407,14.391466716017716,53.36059815428098,40.44172376900053,56.96601829076676,90.9381872455718,30.203169547111617,False,0.3601269696666783,0.8980891719745223,True,False,False,52.32188131196671,True,True,False,False,60.8227019306192,False,True,38.475018309976114,35.94223687928995,33.07270321320078,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.1652328640195617,26.86878345711489,26.187039979337364,27.891398673781183,0.0,0.0335779874414435,0.910479247544567,7.357784832680444,0.0,0.0,0.0,0.21578114662031722,0.5199973366477273,0.0,0.0,0.0,0.0,0.7196560507252922,65.66185073893891,47.70231342367365,220739485.08319855,249577091.45141602,0.02897110443363351,-0.0448913151006355,1.0,0.4080925369469459,0.0,0.5,35.419130473488586,0.7916173905302283,0.22246748021981785,76.0,-0.6216456737884288,-0.7852855195261037
DTE,37.84939188156794,36.63724210343816,48.75,50.0,78.87352550581986,40.57995025965839,52.03085588639093,42.19144490131268,29.808600044458444,40.74257679047311,96.867740726864,37.723922089830445,52.24752993173709,40.57531650142599,35.52001953505648,50.0,55.0779014308426,41.6966121949294,False,0.0,0.7834394904458599,False,False,False,55.93578489945953,True,False,False,False,52.80314807985729,False,False,39.94647419576421,39.48693475532572,40.59177347512756,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,11,0,0.1818787304846105,56.76125492670145,70.88228436143581,35.5797107745999,1.0,0.0603863373635822,1.3757053871746123,11.844522714863864,0.0,0.0,0.3388086639963386,0.688340814615393,0.15730279287465487,0.0,0.0,0.0,0.0,0.8923915445238271,74.72495948049236,59.03119935061545,218129249.1971588,202179036.32781982,0.08334975688295415,-0.24162563879628682,1.0,0.861247974024618,0.0,0.5,78.52631423776089,-0.07052628475521767,0.035810441051239275,76.0,0.055383270164247045,-0.7852855195261037
DUK,37.83356472963541,39.96884538653048,46.29350572166162,37.55389710852644,70.4991797515819,39.246419976391,51.61646161357047,42.26212788882162,26.47657990118264,30.0,86.97639565380292,33.94057029544932,50.93920478114868,38.33589131630818,35.01153581395375,60.0,39.05246422893482,42.1497501027992,False,0.0,0.5732484076433121,False,False,False,52.89310932218023,True,False,False,False,51.87850422842229,False,False,38.23533109739014,37.46449417384262,39.80712213832091,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,11,0,0.1646489656613781,51.49511082152347,63.555238797861136,33.404918857016966,0.0,0.0791406148554195,0.7196118963845471,16.134915890089633,0.0,0.0,1.0,0.4388866843768111,0.1746049046321525,0.0,0.0,0.0,0.0,0.8010657774290572,74.68023784732975,70.22529730916219,396727969.2032242,426362813.10735065,-0.006918572916021465,0.05065194960295884,1.0,0.1090118923664878,1.0,0.5,89.79307942333618,-0.29586158846672367,-0.2041659292152614,76.0,0.23233582120690938,-0.7852855195261037
DUK-PA,53.6772640196678,33.89006073864612,28.13309420786816,67.91863670856677,86.18545426138581,38.947530622202784,46.197187630152094,35.34200871738859,50.0648556004197,46.92080669089096,56.14237542150617,41.04558906893563,49.57665812555868,37.5098680017719,47.5,30.0,65.88319344753143,36.911298956674216,False,0.0,0.7133757961783439,False,False,False,58.785688426214094,False,False,False,False,51.85981014615053,False,True,39.16970182311693,39.38569034591063,38.14849465129242,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.028667532138439,73.60148686347945,84.92905243622238,56.61013850436505,0.0,0.0080313569678966,0.7084484491617191,1.2684600215560666,0.0,0.0,0.03297570514371184,0.09387029701189481,0.0,0.0,0.0,0.0,0.0,0.9563514081546869,33.00153876003285,44.12692345004106,1529891.5242800713,1728004.8189522426,-0.016990767439802903,0.08517175151849278,0.2,0.02507693800164248,1.0,0.5,66.06456729313659,0.17870865413726827,0.4315226662769323,76.0,-0.14033731830799548,-0.7852855195261037
DUKB,25.47661482440308,30.559958340559344,37.49999999999999,49.699902501392174,0.0,31.690733729887484,27.91402276171329,31.32217575077724,29.34012933600095,39.57108639222291,0.0,30.666057334127025,38.9884256232309,28.856178827920623,23.20644427858113,63.22256878393571,67.63116057233705,32.32742967745696,False,0.0,0.5286624203821656,False,False,False,44.871613987013895,False,False,False,False,41.99509493073052,False,False,31.510670000673244,31.3694043162781,31.848416996867527,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.0316027554971183,48.05745581290194,40.317341210389365,59.6676277166708,0.0,0.0175857252775482,0.5901629863301787,3.1217087589916903,0.04195804195804187,0.0,0.08911540762275738,0.1391393843603279,0.0,0.0,0.0,0.0,0.0,1.0419580419580419,25.0,39.0,630597.4823570251,831903.0396874746,-0.0596806827515386,0.11173784901313223,0.05,0.0,1.0,0.5,64.62163326154405,0.20756733476911918,0.3849765350400292,76.0,-0.16299962232081644,-0.7852855195261037
DVA,63.284828274305816,76.35415196191761,22.440529965787523,48.40552615254976,0.0,42.35291207862804,69.94924352330513,72.87388885706167,48.00745793926804,35.0,0.0,49.16732533313882,70.25794163334757,63.94669076846257,53.75000000000001,50.0,0.0,56.62320449733258,False,0.0,0.7961783439490446,False,False,False,77.6568411411688,False,False,False,False,70.79800272505184,False,False,47.25129453872218,50.04120643149479,53.33220546441369,False,False,False,Reject,C,C,low breakout volume,,,11,0,0.4497804964729892,77.11637022663493,91.5095238095238,55.52663985230161,2.0,0.0230627313994221,0.9693987175384052,11.79835389058273,0.0,0.0,0.0,0.4004808539703947,0.7793545350878781,0.0,0.0,0.0,0.0,0.115913440937009,92.5,92.5,166377072.12122726,145876363.2416369,0.1303282709317839,0.0986252026282215,1.0,1.0,1.0,0.5,99.37711083699368,-0.4875422167398734,0.0261693449841688,76.0,0.364718308031781,-0.7480753368818013
DVN,45.400648968811225,46.99875394769867,22.5,30.0,0.0,31.909747350133664,56.58063851507551,52.94252299678824,25.42245074415268,33.1488599860957,60.0,36.5712999843987,52.916699580480994,56.088143124369,30.788569969497857,35.0,60.0,39.74026675161032,False,0.0,0.9363057324840764,False,False,False,56.06350756232842,False,False,False,False,46.58565305176072,False,False,34.8743170207085,36.589679487709176,38.16497311965975,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,12,0,0.6597016732909613,60.60186117876468,74.89554534090013,39.1613349355615,2.0,0.1185903451747925,0.7628863752585097,29.83508820886517,0.16123874244597558,0.0,1.0,0.9616838226493805,0.6993475133451847,0.0,0.0,0.0,0.0,1.1612387424459756,62.771931907785095,44.08991488473138,664221460.3501892,729290259.3792152,0.011631591446710622,-0.039174156734579246,1.0,0.2635965953892552,0.0,0.5,97.3255270469511,-0.44651054093902204,-0.11707661644571006,76.0,0.3506382621151815,-0.7852855195261037
DXCM,34.19619153031873,57.656410288183714,53.75000000000001,35.0,85.72766339446109,41.086439336120485,31.98493230986189,60.40210338180077,55.05868862810775,30.0,100.0,38.72319591270529,30.87635192034197,56.009198979583495,26.79049416503072,30.378232349391777,100.0,33.05321999797035,True,0.4700089745707456,0.9808917197452228,True,False,False,57.98714473728778,True,True,False,False,70.00653848742348,False,False,38.770822441465896,37.494851822967846,35.2740359104691,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,11,0,0.3350909146395597,23.872705802851897,13.614508722524851,39.26000142334247,1.0,0.0277815113496792,1.723777994316078,15.668483644824136,0.0,0.0,0.0,0.2139048780750713,0.3529434864073422,0.0,1.0,0.0,0.0,0.8691013690649577,89.6406137940016,86.78122758800319,511599322.2093582,362378665.8721606,0.14900018081608382,0.028562455176006377,1.0,1.0,0.8093742529334397,0.5,20.677662973560416,1.0864467405287916,0.26753643495471496,76.0,-0.8531708930735942,-0.7852855195261037
DY,60.42618218356503,53.56315989888441,30.0,38.77373095342869,0.0,40.74116297370258,53.5747139345989,51.77988086340768,35.99499005696829,30.0,58.1206444361184,38.656168768885465,63.258444021444994,54.28786860770533,28.25046297643561,30.0,48.972972972972975,38.347801325568085,False,0.0,0.7834394904458599,False,False,False,60.018511080890136,False,False,False,False,47.60908181732793,False,False,39.63699238263055,38.98065737685367,38.66422935121088,False,False,False,C,C,C,,,,9,0,0.6289947059386778,63.50313336754813,87.08605471482876,28.12875134662718,1.0,0.0891255813136631,1.321301850824063,21.303941175609374,0.0,0.0,0.0,0.13039411756093722,0.0,1.0,1.0,0.0,0.0,0.8849315068493151,92.5,92.5,268741506.7399597,197498685.29703775,0.11238112791388781,0.14876576951699078,1.0,1.0,1.0,0.5,0.0,1.8239564067221417,0.4272038575696504,76.0,-1.4323265544457624,-0.7852855195261037
EA,42.2309012573963,40.840733240308765,21.583938345274383,43.96925160791661,0.0,32.324380710228304,41.099153476895154,34.59403381825743,26.475284221836898,42.58332477694458,45.35181715998501,33.185217432385784,39.887626841686334,52.05186723925373,16.34612475810376,68.54038121155708,37.52623211446741,33.871141243903125,False,0.0,0.3312101910828025,False,False,False,57.95643561589682,False,False,False,False,44.219632660531744,False,False,32.89198383361051,33.21882723140949,33.54498423765631,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,9,0,0.1657247434476429,66.28523926345558,79.19591519749724,46.9192253623931,0.0,0.0017754666463183,0.925230740139468,11.12661034279677,0.08484148376331668,0.0,0.0,0.40296952183116863,0.540008544921875,0.0,0.0,0.0,0.0,1.0848414837633167,79.23994575184369,75.92493218980461,387645300.16441345,384510418.3363088,0.020439674511062163,0.06469354213046827,1.0,0.33699728759218467,1.0,0.5,62.8039651591784,0.2439206968164321,0.11030825587869496,76.0,-0.19154739112266111,-0.7852855195261037
EBAY,70.0882338107859,72.19068570721664,32.136814822255175,50.0,45.07429107101007,48.56318676322695,79.48817764119265,70.63823857126515,53.99250493515613,35.0,0.0,50.99201041513216,73.40484311493968,59.717675886520304,53.75000000000001,50.0,71.1475198789244,56.22667244483265,False,0.0,0.6560509554140127,False,False,False,70.76886077516764,False,False,False,False,64.26195524402601,False,True,50.824530995119645,52.07664429366126,54.15165836924696,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 9,low breakout volume,,10,0,0.3034425375987237,64.51513800644567,94.92055383859932,18.907014258215177,0.0,0.0700585071223517,1.0652188658629411,5.193926274131575,0.0,0.0,0.0,0.5193926274131574,0.0,0.0,0.0,0.0,0.0,0.091365171740192,77.49999999999999,62.5,583601562.4647579,580034025.577598,0.1084309780263443,-0.1950152926943655,1.0,1.0,0.0,0.5,56.03467018424462,0.3793065963151076,0.2382242929020945,76.0,-0.2837499098199135,-0.7480753368818013
ECL,18.275850446589786,30.43833961615737,57.50000000000001,30.30948861493909,0.0,26.76032119643912,19.970363772058644,38.08759809339725,30.0,44.53899155954336,0.0,28.483672648323925,18.988802507983863,32.77944584914403,30.0,41.61467628217439,0.0,26.57223263121888,False,0.0,0.9490445859872612,False,False,False,41.74218113394679,False,False,False,False,44.80443424546927,False,False,27.23970891896052,27.56557035281545,27.068901492017165,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.2072560393615312,13.493331531437695,9.219651839763872,19.90385106894844,0.0,0.0780592048031063,1.0941484504398975,33.12347990495906,0.25505836575875485,0.0,1.0,0.6323595895077604,0.1698716694706366,1.0,0.0,0.0,0.0,1.2550583657587548,81.69317315354866,78.99146644193581,471633463.2824707,424772323.3803813,0.03515903892129199,0.05056190471508819,1.0,0.4596586576774333,1.0,0.5,41.99331833933568,0.6601336332132864,0.3712333056751183,76.0,-0.5183933831145501,-0.7852855195261037
ED,39.5922591040283,40.621541574586615,36.31731237612093,51.730007591920646,91.43504413717676,40.24369353915869,51.67107023324762,42.38179450358173,32.817801983704534,42.871427767267086,97.4672161858374,39.550206180115495,52.07240568334747,40.5927600043396,34.72533487665613,58.75040104817991,46.68362480127186,42.56653040472548,False,0.0,0.7961783439490446,False,False,False,54.17446838797962,True,False,False,False,52.760511157195424,False,False,40.50021470455909,40.59380091930713,41.58016566201631,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.2043150934197386,52.25488950170022,69.30189880912,26.68437554057056,1.0,0.0911424352877468,1.3719351979908831,14.430553184289103,0.0,0.0,1.0,0.31448381200660186,0.1285715064223083,0.0,0.0,0.0,0.0,0.9851413881748072,87.49679429880425,86.2459928735053,276980259.16698456,238840424.67412314,0.0699807657928255,0.04998723092887482,1.0,0.7498397149402125,1.0,0.5,96.46486926598766,-0.4292973853197532,-0.3009078668388472,76.0,0.3371210202620203,-0.7852855195261037
EFX,17.80059234179968,29.494348104913392,27.883577041873554,31.760957449872347,0.0,23.670554310699863,19.17633980956196,44.829972859295886,22.5,30.0,0.0,25.75045369224896,14.18175059466182,33.109516476306425,42.77369871824688,40.0,0.0,24.944821542522995,False,0.2779498913390539,0.8535031847133758,False,False,False,37.19334822026343,False,False,False,False,42.59945123654535,False,False,24.54937757152922,25.09278417102136,25.018802856772176,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1418096521349969,9.830401697900726,0.1615944438302042,24.333612579006505,1.0,0.1327745272053431,0.8698417667666198,25.868875892606408,0.681887790616734,0.0,0.0,0.3640373726253996,0.8590746354017729,0.0,0.0,0.0,0.0,1.681887790616734,57.49999999999999,37.5,264801811.44386292,303691630.46943665,-0.04146696221784777,-0.05613012442866302,1.0,0.0,0.0,0.5,29.439627223161725,0.9112074555367655,0.25611769240118853,76.0,-0.715558020117248,-0.7852855195261037
EGP,67.85167863729265,57.160109577331376,34.028336141266536,46.84149914550488,66.41268473412636,46.02985044762785,67.52449960582706,57.89798906116644,47.59623737498459,50.0,55.73053299133326,53.31973815431512,67.4421266425877,49.56339805484235,48.75000000000001,30.0,51.55582834176877,41.94233762521513,False,0.0,0.197452229299363,True,False,False,66.70283085583783,False,True,False,False,62.54805272753028,False,True,47.39931419515149,48.44854045424767,45.1954390397314,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;fresh TD Sell 13,weak RS;low breakout volume,weak RS;fresh TD Sell 9,11,0,0.2036488314409636,70.4790329755785,86.10158533197158,47.04520444098888,1.0,0.0417189809888813,0.902443647687341,18.22050635733683,0.0,0.0,1.0,0.23072217451137222,0.5913284612223109,0.0,0.0,0.0,0.0,0.7987321711568938,50.0,33.0,62506342.36785889,70311912.84281413,-0.022765703710068228,-0.13721256166567794,0.85,0.0,0.0,0.5,66.45553803488853,0.17088923930222927,0.2817796861230181,76.0,-0.13419684506687177,-0.7852855195261037
EHC,17.804273005543383,40.62678469913688,17.496572794217368,43.38758329447955,0.0,25.123864861639028,22.18434846679161,44.93923494635455,26.93230242555409,33.17285428200864,0.0,28.717453816316752,22.003655718803685,44.43461722564825,33.4728447854667,46.11092442647745,90.52464228934818,31.48552488191679,False,0.0,0.6942675159235668,False,False,False,48.75506567036162,False,False,False,False,49.85237508580667,False,False,27.4742735520979,28.82915734506122,30.157341113489004,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1412249930231517,26.101990042081344,15.568326915693856,41.902484731662575,1.0,0.0736638347830802,0.7919876183940977,8.473383912863978,0.10861093651791331,0.0,0.0,0.6301165182505712,0.0,0.0,0.0,0.0,0.0,1.1086109365179133,50.0,33.0,78717553.03424835,94997604.53859966,-0.025063603542647306,-0.12729498599663486,0.85,0.0,0.0,0.5,64.94677062458726,0.20106458750825484,0.11386534904818461,76.0,-0.15789310905972165,-0.7852855195261037
EIX,48.73518655323066,55.18416890627278,25.24675818343518,46.40348757007855,73.56144051245997,38.24177148592803,58.07480957874856,51.62045893322989,37.02291736470782,37.5699526118257,57.58111652304234,43.2690817357913,47.24820285094982,55.85983588964609,29.467551784642577,25.0,47.44674085850557,34.488458113659945,True,0.0875535402761309,0.7643312101910829,False,False,False,60.417934651621486,False,False,False,False,55.14227761756073,False,False,38.99930188643339,39.62943259917924,37.05894535641959,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,10,0,0.45511219930113,64.51896344717231,76.77672173058433,46.13232602205428,1.0,0.0543392609227783,0.7974006506621804,18.965914819902704,0.0,0.0,0.0,0.533762252560991,0.3628292294292794,0.0,1.0,0.0,0.0,0.6475790316126451,68.5806448971032,58.16840027526185,186397782.44045258,198405131.50777182,-0.008056883848443532,0.01636050215404187,1.0,0.09952596792963725,0.6060083692340311,0.5,70.33272411420408,0.09334551771591838,0.1276412305774757,76.0,-0.07330288337497809,-0.7852855195261037
