ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
BG.VI,72.14974228980317,74.25033132036685,53.75000000000001,46.04482523355156,56.74110165713493,72.16230946799345,72.34428694130963,47.5,35.0,0.0,49.30186953618511,69.8348418713641,61.54769601885549,48.75000000000001,30.0,0.0,44.461316626062825,False,0.0,0.0,False,52.05337501463556,49.33755008733839,46.89943335670061,False,False,False,C,C,C,,,,8,0,0.3936937240364695,,,,,,,,,,,,,77.29210290935781,92.02351665279669,55.19498229419951,1.0,0.0289948459309616,0.798775788349428,7.3387894982397714,0.0,0.0,0.0,0.7338789498239772,0.0,0.0,0.0,0.0,0.0,0.2359534326879412,40.0,27.0,21952535.169542693,23498628.269003425,-0.0234095295038709,-0.0589318004055386,0.65,0.0,0.0,0.5,43.16128305688085,0.6367743388623831,0.3366733106390308,76.0,-0.4718229368557192,-0.7409578371180053
BGAOF,24.5,19.83193242155621,30.0,65.0,27.341593097543733,24.5,24.20693242155621,30.0,30.0,0.0,25.9807956327902,33.59090909090909,46.03551805161244,30.0,30.0,0.0,33.56325712884447,False,0.0,0.0,False,28.17768666437782,28.527693574557183,31.04547535170083,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,28,0,0.0534826252756195,,,,,,,,,,,,,17.19103635443104,17.555047866679228,16.645019086058767,0.0,0.1168831424727456,0.8333333333333334,1.103963406906463,0.0,0.0,0.0,0.1103963406906463,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,1790.9499859809875,659.3166621526083,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,72.78246846360996,0.04435063072780086,0.06964431953137933,76.0,-0.03482790809239148,-0.7852855195261037
BGAOY,45.354892474298495,55.21686003324056,60.00000000000001,50.0,50.102725779299526,47.63396305242517,71.07680775079078,34.666410542786785,51.65393818686849,0.0,46.40412834088482,46.74176976760752,55.588314873834456,47.5,52.22808657298737,0.0,49.57208287638864,False,0.0,0.0,False,48.88701796719294,48.09423418921891,48.83315853280377,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining,MA-long declining,12,0,0.1483871160144989,,,,,,,,,,,,,16.636198615489388,9.11260328563942,27.92159161026434,1.0,0.0792682904668112,4.033707865168539,20.80330011534302,1.0,0.0,0.0,0.08033001153430187,0.0,0.0,0.0,0.0,0.0,100000000000.0,25.0,39.0,7907.249855995178,7354.446755846341,-0.06281046192730337,0.20690216271170733,0.05,0.0,1.0,0.5,100.0,-0.5606006652121452,-0.04555240637602322,76.0,0.4402315846277988,-0.7852855195261037
BGN.MI,65.17950457347943,46.76925900529991,34.88114141263885,52.24276360083102,44.95000891016311,54.552237333065925,56.3989237381161,40.0,40.82706421364364,0.0,45.71564426144122,70.59499532854699,44.81901788835118,53.75000000000001,60.0,0.0,52.65091004229687,False,0.0,0.0,False,46.7198797419733,47.64309692544229,50.14700348386958,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.193935614454733,,,,,,,,,,,,,74.43531849368347,72.90539076119067,76.73021009242265,2.0,0.0014629057964781,0.6858394789298069,22.87556927127748,0.0,0.0,1.0,0.287556927127748,0.0,0.0,1.0,0.0,0.0,0.4405949822360629,28.9892362158826,22.081878783637183,9532140.236747932,11314726.82545554,-0.0168272508149757,-0.016158221259819,0.4,0.0264395765418684,0.0640296456696823,0.5,37.33823687586359,0.7532352624827282,0.3938555058339783,76.0,-0.5615290394991564,-0.7454895800394532
BGN.VI,62.29425439537455,43.418187932634105,36.32428714377408,49.22322934459623,44.01752742462443,64.85315507483648,58.53855296454123,40.0,41.7968473822822,0.0,47.81057478038964,77.5,62.484738795419226,53.75000000000001,45.0,0.0,54.760498945667344,False,0.0,0.0,False,47.30403593556258,49.13694255881991,51.94872075224363,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,,,9,0,0.1990449936149132,,,,,,,,,,,,,72.48401524191368,79.76651085322787,61.56027182494239,2.0,0.0,1.1445086705202312,37.86508902123564,0.0,0.0,0.9877117305177356,0.2987780981922594,1.9073413568770903e-05,1.0,1.0,0.0,1.0,0.0,33.242378833572765,41.802973541965954,544.9949924468995,324.40522015889485,0.0894542730014365,0.0,0.05,0.9121189416786382,0.3333333333333333,0.5,47.70285283217413,0.5459429433565174,0.3417835655487882,76.0,-0.4045207024992827,-0.7409578371180053
BHG.ST,36.169507094560174,53.390922142577246,46.25,50.0,43.26157837697641,33.09014077842601,55.34105510469658,33.86318121811554,30.0,0.0,35.49493075554663,30.92029108755405,37.568411903027645,27.92195017744855,50.0,0.0,33.73005667431374,False,0.0,0.0,False,39.02527975001495,36.51879805546272,35.12442736488823,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.0871518649645166,,,,,,,,,,,,,31.096179475214416,11.84085935152077,59.97915966075489,1.0,0.0139643367247095,0.709810412322785,5.727552593212008,0.0,0.0,0.0,0.5727552593212007,0.0,0.0,0.0,0.0,0.0,0.453558966124201,38.01236477126557,40.524729542531134,8106972.709483338,9939427.477834003,-0.06363835231061099,0.022049459085062267,0.4,0.0,0.7008243180843712,0.5,54.97863591677684,0.40042728166446323,0.18671608135511525,76.0,-0.3133577847985806,-0.7825585297186564
BHHOF,51.0,51.17960372118971,41.25,80.0,50.708365231617215,37.0,53.14966976765808,41.25,65.0,98.08246731478378,45.07126912749041,33.00000000000001,70.1796037211897,47.5,65.0,88.44950213371266,46.81108908724963,True,0.5355575705947625,0.9044585987261148,True,48.23778117150565,46.72063433624354,46.76586171174658,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,35,0,0.9578496486484592,,,,,,,,,,,,,77.52922992834434,77.52922992834434,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,54.61642143549289,0.4076715712901422,0.03148244510119309,76.0,-0.3201385816566023,-0.7852855195261037
BHOOY,41.0,46.66666666666666,41.25,65.0,45.82039813066265,29.000000000000004,49.16666666666667,35.0,65.0,0.0,38.91626058551066,29.000000000000004,48.0,20.96003723605484,30.0,0.0,28.604642264138683,False,0.4262393837912339,0.7006369426751592,False,40.30600569381226,37.20360259812946,32.90412243113407,False,False,False,Reject,Reject,C,low breakout volume,below MA-long;low breakout volume,,30,0,0.916398790734793,,,,,,,,,,,,,62.5636011892557,62.5636011892557,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,37.739836880684294,0.7452032623863142,0.01851846330884796,76.0,-0.5851973310555841,-0.7852855195261037
BICEF,67.5,61.81632778218336,47.5,80.0,59.007535265036864,67.5,64.61671129069758,53.75000000000001,65.0,0.0,60.2649128408549,71.37096774193549,54.49380534168276,60.00000000000001,65.0,0.0,59.8232993459412,False,0.0,0.0,False,59.54790135396314,59.88095327721718,59.852126311579184,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,19,0,0.2648699631371192,,,,,,,,,,,,,63.83286158425513,63.014344934411085,65.06063655902119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,2166.3350550333657,-0.0705808895725024,-0.2931762360129599,0.05,0.0,0.0,0.5,80.71893073321563,-0.1143786146643125,0.0058119452489564,76.0,0.0845786214503086,-0.7394618451931486
BICEY,60.17191403822705,50.62323120753084,36.25,36.46338783051206,42.75933118992151,64.89354531111223,56.6961927884454,28.52947568877136,42.5980758340323,0.0,41.87238680096835,64.08845395176094,44.58610258969274,54.87662756041002,54.36466379301393,0.0,50.80925029839757,False,0.0,0.0,False,44.10323169493078,44.73083472798775,47.77004251319266,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,11,0,0.2836470308094889,,,,,,,,,,,,,66.19674519138776,71.63476750974752,58.03971171384812,1.0,0.0637708813701587,0.566527514231499,4.363033768426565,0.0,0.0,0.13416343348450432,0.30213994335815214,0.0,0.0,0.0,0.0,0.0,0.4722222222222222,25.0,39.0,151554.38025474548,147918.68006388345,-0.029572080637166726,0.08640561422809448,0.05,0.0,1.0,0.5,67.89965609238027,0.14200687815239463,0.19458791070724896,76.0,-0.11151594508618332,-0.7852855195261037
BIF.F,62.69055725394287,47.647878048424666,43.57455729410663,50.0,48.58646117685298,62.82072477344592,56.49882605131084,47.5,50.0,64.54174868925129,52.29668527332049,65.0254332859859,51.67851626019967,53.75000000000001,30.0,0.0,42.70682699273814,True,0.1510673613813643,0.6050955414012739,False,48.52360156897026,48.67768296985228,45.69225498129521,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,11,0,0.2320675030779133,,,,,,,,,,,,,59.06413761124233,77.28673555135201,31.730240701077804,0.0,0.0415561960156838,2.4,32.887213109030206,0.0,0.0,1.0,0.2887213109030205,0.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,273.99999618530273,339.0102704366048,-0.022772771031327688,-0.20527901496846201,0.05,0.0,0.0,0.5,80.9212188612878,-0.11842437722575604,-0.013000089722521367,76.0,0.09267513563933685,-0.7825680641973518
BIH.DU,55.24794841156053,44.893289673924215,30.0,35.45869243639631,37.78633917643221,56.1012312947276,58.22292193537657,31.833804135324268,50.0,0.0,44.000166637485535,58.509798402290905,53.77196452613757,49.73124783356472,50.0,0.0,52.084904642255054,False,0.0,0.0,False,42.51020050791277,45.18282254670572,48.63386359448039,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.3013699082174033,,,,,,,,,,,,,73.11454861976321,81.39866372371775,60.68837596383144,1.0,0.0556357878408528,0.0,50.72337029184214,0.0,1.0,1.0,0.07233702918421424,1.0,0.0,0.0,1.0,1.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,44.839721020360216,0.6032055795927956,0.3875212518797291,76.0,-0.4720494227349757,-0.7825680641973518
BIH.F,54.69436664845336,51.43482295389656,51.25000000000001,35.14971121064068,43.76341800659765,58.182831246703145,58.26320461607581,30.08279018781298,35.0,0.0,40.47303013344061,67.69955898566704,68.62289125025892,48.75000000000001,45.0,0.0,53.73307769957638,False,0.0,0.0,False,44.77023358324628,45.10912197791275,49.42109983874456,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.31249995401805,,,,,,,,,,,,,69.74172080581567,87.57948695785022,42.98507157776385,0.0,0.0850933981002838,0.3558290155440414,13.246159970115434,0.0,0.0,0.0,0.32461599701154326,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,736.4725034713745,2179.6154417355856,-0.10738840457359758,-0.14704366499254518,0.05,0.0,0.0,0.5,100.0,-0.5546181529703587,-0.04914904481165251,76.0,0.43402645433872433,-0.7825680641973518
BIH.SG,55.26930985117815,48.92348229273069,30.0,39.051164577174106,39.26265364330168,56.11858441688273,54.131740924109806,26.163001696777844,35.0,0.0,37.494814222399455,54.51514576838562,61.359382581931385,49.61000161687875,45.0,0.0,50.48355078771145,False,0.0,0.0,False,40.97648124591296,41.7450030761735,46.11427693194248,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13,,10,0,0.3263889232734132,,,,,,,,,,,,,85.15921911484133,87.50014936116327,81.64782374535847,3.0,0.0553567405916607,0.0,51.264021029808504,0.0,1.0,1.0,0.1264021029808507,1.0,0.0,0.0,1.0,1.0,0.0,10.0,9.0,0.0,1420.8871563275654,-0.26578735908957063,-0.8653627379169425,0.05,0.0,0.0,0.5,23.66681541372796,1.0266636917254408,0.20244366202235842,76.0,-0.803434217815285,-0.7825680641973518
BILL.ST,27.681304268003192,27.8308561505328,58.75,30.0,31.32328963101269,24.393490124935944,36.02994231811628,52.5,35.85875815733559,0.0,31.95552606117109,23.60056217633917,41.489070292846826,30.0,44.99999999999999,0.0,31.203435301106616,False,0.2704153354216917,0.5222929936305732,False,31.488989694078995,31.603451547120063,31.40344342411334,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1449376532426356,,,,,,,,,,,,,7.483078232939081,0.6632034632034632,17.712890387542508,1.0,0.1755567236425523,2.054158519863482,5.998240981945919,0.04391205945905674,0.0,0.0,0.0834275126914343,0.4285724665850441,0.0,0.0,0.0,0.0,1.0439120594590567,74.40046859654903,66.80093719309808,55740675.51746883,41272670.6573555,0.13526336271686504,-0.002398125613803842,0.85,1.0,0.2933645731032693,0.5,30.214191623235287,0.8957161675352943,0.2008349190809308,76.0,-0.7009503271116495,-0.7825585297186564
BIOVF,67.5,70.29887413844762,47.5,80.0,60.76785844682608,67.5,70.54710459405544,53.75000000000001,50.0,0.0,57.44103205303504,63.000000000000014,64.73128523570831,60.00000000000001,70.0,0.0,63.203514982939495,False,0.0,0.0,False,60.25694183591145,59.83514221076459,61.51932859685204,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,21,0,0.3752704140422505,,,,,,,,,,,,,74.15032724590404,95.92334433473306,41.49080161266051,0.0,0.0,1.0,11.275327667530538,0.0,0.0,0.0,0.1275327667530538,0.0,0.0,1.0,0.0,0.0,0.0,16.418092672559204,17.022615840699004,240.0,455.53332646687824,0.01850855603535522,-1.5525192256891214,0.05,0.3209046336279602,0.0,0.5,69.66731956079595,0.10665360878408105,0.0248826982641192,76.0,-0.08375353458334091,-0.7852855195261037
BIRB.F,63.09963529652887,58.16033365003885,35.871218251344395,47.64704984777115,46.64951356063206,55.00000000000001,59.95552723522029,47.5,47.3129721248851,0.0,51.14447164905641,73.5,62.05818297865014,53.75000000000001,62.3129721248851,0.0,60.20381410161381,False,0.0,0.0,False,50.70886109535572,52.963282767138764,56.58354843437628,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.2935535673742742,,,,,,,,,,,,,72.36688965269752,89.69760128927533,46.370822197830805,1.0,0.0170455191992517,91500000000.0,41.36677068019649,1.0,0.0,0.0,0.1366770680196486,0.0,1.0,1.0,0.0,0.0,1830000000000.0,18.333333333333336,23.166666666666668,1582.94993019104,1027.84996509552,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,74.67744242693905,0.0064511514612187,0.1040184417013358,76.0,-0.0047800312336253,-0.7409578371180053
BIRG.DE,49.14993404891352,64.94415798413786,47.5,55.30937686260173,52.51301740510636,67.5,63.18653500284957,53.75000000000001,32.754062053643004,0.0,46.76676637431562,64.2705393091304,50.85007119610412,47.5,30.0,0.0,41.629283046078406,False,0.0,0.0,False,48.61239522406356,46.37477158200261,44.0020273140405,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.3741287688932702,,,,,,,,,,,,,72.12611630637016,71.58631294196465,72.93582135297845,2.0,0.030834432518108,0.4926822778073443,11.153644950458538,0.0,0.0,0.0,0.11536449504585385,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,34843.341631650925,68993.95786913235,-0.03813881979371963,-0.38041147269760844,0.05,0.0,0.0,0.5,61.5512798867031,0.26897440226593783,0.13546836060673714,76.0,-0.27061080070618054,-1.0060838445088345
BIRG.F,61.264984727936856,58.239685648533126,38.33332544241024,42.26365049531306,46.548856277986495,52.58289589869421,61.38240843541335,48.59532101142256,34.29174175652187,0.0,44.39413759205799,70.77032224776022,61.25947506280435,53.75000000000001,44.29174175652187,0.0,53.22394869198517,False,0.0,0.0,False,47.23745915500768,47.47402465922184,50.34898667560351,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.2824426338242225,,,,,,,,,,,,,78.5058698669317,87.54184423688048,64.95190831200854,1.0,0.0331539233009139,0.5525370453524922,32.466503199893936,1.0,0.0,0.0,0.2466503199893936,0.0,1.0,0.0,0.0,0.0,4.516129032258065,25.0,39.0,4141.848574447632,4655.509896739324,-0.0586316094816397,0.3156999754680579,0.05,0.0,1.0,0.5,59.98031262858435,0.300393747428313,0.083643956316453,76.0,-0.2225791013782551,-0.7409578371180053
BIRG.IR,70.96750687254897,62.88760783713827,53.75000000000001,50.0,56.519359425544046,61.504085223605365,62.33944759599891,53.75000000000001,50.0,0.0,54.954997750152,66.89766462518142,58.92362346032929,53.75000000000001,30.0,0.0,44.309666878568684,False,0.0,0.0,False,53.608112413531366,52.07427082375542,48.19196885116205,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,12,0,0.27290228366014,,,,,,,,,,,,,72.41256114672699,88.76262196377218,47.8874699211592,0.0,0.0188572527994489,0.7470178030730408,13.115164065586155,0.0,0.0,0.0,0.3115164065586157,0.0,0.0,1.0,0.0,0.0,0.3878835029319116,54.99999999999999,56.99999999999999,35036960.27162962,36976310.77396854,-0.0279261513464511,0.0887134416477301,0.65,0.0,1.0,0.5,45.69704126888334,0.5860591746223331,0.3135698174143594,76.0,-0.4371334753435325,-0.7458862419912273
BIRG.L,68.80950529695555,60.71434951422583,53.75000000000001,50.29830669265638,55.91781931366084,56.34790579949232,59.32543068047459,47.5,44.04351729657057,0.0,49.6128533435995,65.90087469246325,58.70847796510543,53.75000000000001,59.04351729657057,0.0,57.74478478244762,False,0.0,0.0,False,54.3917226163998,53.313425969266206,55.52910537585692,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.2587388953372349,,,,,,,,,,,,,80.62435693461359,89.1945772680108,67.76902643451778,1.0,0.0136209799679691,0.6258792638783399,14.022620156085605,0.0,0.0,0.0,0.40226201560856,0.0,0.0,1.0,0.0,0.0,0.1238041284566087,27.500000000000004,19.5,6096155.555627823,11904357.139090711,-0.121814034267523,-0.5100754482289203,0.4,0.0,0.0,0.5,34.22166990825975,0.815566601834805,0.2316111117131634,76.0,-0.6057429355065862,-0.74272650957485
BIRG.SG,69.64699432408969,60.635256117158654,46.25,50.0,53.53987117563432,56.47058823529413,65.3878081109548,53.75000000000001,47.14361150117359,0.0,53.239239347119096,63.51784403735735,57.42324183700873,53.75000000000001,30.0,0.0,43.58631532626032,False,0.0,0.0,False,51.45897045720495,50.40348850656451,46.99490191641242,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.2457531658393197,,,,,,,,,,,,,78.87204173815667,82.32074180148437,73.6989916431651,1.0,0.0110325150348718,0.0475133989779384,41.180855269101954,1.0,0.0,0.0,0.7042974129431862,0.4137881139670096,0.0,1.0,0.0,0.0,666000000000.0,10.0,9.0,1662.0889896392823,12685.803798564277,-0.1881355433833298,-0.0407130830658865,0.05,0.0,0.0,0.5,69.71994730689491,0.105601053862102,0.1598488479245546,76.0,-0.078245928467045,-0.7409578371180053
BIRK,42.29972302421405,44.84596935643802,38.75,50.0,42.49924087577784,41.3408918130384,58.27601175230637,31.538290434401507,38.11020289524265,0.0,39.2375924440824,33.863967508814305,42.08914656373227,32.66274050125709,39.01029476480166,0.0,35.82371006221018,False,0.3452261958047898,0.978102189781022,False,40.18564018355568,38.86575741585982,37.34473373903501,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining,below MA-long;MA-long declining,12,0,0.1859628294710191,,,,,,,,,,,,,15.993493285250828,16.76043760556859,14.843076804774189,0.0,0.054803666239802,1.5637525030129946,64.22131058123271,0.8502057219404842,1.0,1.0,0.04312575453940482,0.6785938597028978,0.0,1.0,0.0,1.0,1.8502057219404842,92.5,92.5,127359275.33669472,98159630.69126447,0.11425828638375579,0.09499456678415302,1.0,1.0,1.0,0.5,4.238024601812418,1.4152395079637516,0.3696821136274551,76.0,-1.111367092265182,-0.7852855195261037
BK8N.F,43.85320027214141,56.05018336315963,47.75340224533221,34.4635009765625,41.98456665390889,60.58814887713408,57.527349656846496,39.1362331958474,30.0,0.0,41.09618311813352,58.8028405599112,55.07523192965608,35.45959410451451,50.53477044585763,0.0,45.759846258599886,False,0.0,0.0,False,42.47310751411448,42.6729587674285,44.2164025130142,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.3181148264770468,,,,,,,,,,,,,76.10095982998288,79.21958454886274,71.42302275166311,1.0,0.010650905631703,0.5306122448979592,12.203565192662246,0.0,0.0,0.0,0.22035651926622468,0.0,1.0,0.0,0.0,0.0,0.0,30.0,34.0,428.61499938964846,789.6985821406047,0.36661776086122994,-0.29262814561000583,0.05,1.0,0.0,0.5,79.98559642668012,-0.09971192853360229,0.06580327882419292,76.0,0.07803137088992583,-0.7825680641973518
BKFKF,52.04110628775721,50.8710302679736,45.0,35.0,42.32624076566816,41.41666666666667,60.08096810565174,33.842479220651875,31.08681163434497,73.40907785646105,38.30277400775016,44.90243902439025,43.31809137198003,41.2215049793067,34.82984006519264,0.0,39.13554395520062,True,0.19605139817758,0.7515923566878981,False,40.48106137619925,39.3572983435689,39.24642114938476,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,11,0,0.1573926151032725,,,,,,,,,,,,,37.8329999564027,44.402968883766725,27.978046565356667,1.0,0.0928810721654075,2.6,5.149303760477889,0.0,0.0,0.0,0.5149303760477889,0.0,0.0,0.0,0.0,0.0,0.0,18.81837447691661,20.02296809614576,2792.9000091552734,2508.709977467855,0.03291024686149966,-0.34018672949906714,0.05,0.4409187238458305,0.0,0.5,74.1595581782215,0.016808836435569817,-0.057026979296584526,76.0,-0.013199735852935745,-0.7852855195261037
BKG.L,30.676994716734608,31.55700163683643,61.50416378015437,44.27890345649583,36.48408553587531,27.95826318690629,37.11072173439807,28.750000000000004,30.0,0.0,30.193844647398564,27.512785657642,33.51895320486855,30.0,50.0,0.0,32.3937412940282,False,0.2032741223428147,0.2165605095541401,False,33.77894442096286,32.111861819082804,32.252801556555504,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.1872597473915431,,,,,,,,,,,,,16.249978887631563,1.558286594866089,38.28751732677977,1.0,0.1099744245524296,0.6639172988160492,13.544131018016186,0.0,0.0,0.0,0.3544131018016187,0.0,0.0,1.0,0.0,0.0,0.9251397407825483,68.85298873353626,60.205977467072536,951612623.9,1393827207.203304,-0.0818775291833441,0.02541195493414508,1.0,0.0,0.7568659155690848,0.5,43.151935993199146,0.636961280136017,0.18960450644920487,76.0,-0.4975040806981229,-0.7810585921202081
BKGFF,28.500000000000004,33.46615000189196,44.5462695587754,42.52173382302989,33.849153512188906,34.5,61.64411837272152,35.0,34.78138311864637,0.0,39.2348840425686,30.52131438721137,40.45055323881742,30.0,39.19587142139533,0.0,33.6638300911187,False,0.1416135714528222,0.9235668789808916,False,35.42780798708878,36.48642175105769,35.0751259210882,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,28,0,0.1548974818890753,,,,,,,,,,,,,9.644496029487923,6.094068094068095,14.970137932617671,1.0,0.1751837973385492,16949999999.999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.77793844735506,39.97242305919382,1465.3504028320312,839.8593092600505,-0.01533236931586965,1.2001393743298743,0.05,0.03889692236775292,1.0,0.5,61.02707778180647,0.2794584443638707,0.04466881259389119,76.0,-0.21945466966823893,-0.7852855195261037
BKGFY,31.45621032069022,29.17308103435488,36.24109753298217,40.77228386144478,32.381224386688345,27.52979000488361,37.9811676616519,36.25,34.14376854668992,0.0,31.924057706918912,27.55884268809033,36.53181596522469,29.14907585226486,44.99999999999999,0.0,32.26663087308199,False,0.1410152540898702,0.6496815286624203,False,32.22115568003625,32.118262992721725,32.19244693290186,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.1957404028780847,,,,,,,,,,,,,18.95030236150285,3.612787743345324,41.95657428873913,1.0,0.1180358812076632,0.5709584071302063,16.023646259775564,0.0,0.0,0.0,0.6023646259775564,0.0,0.0,1.0,0.0,0.0,0.4641185647425897,10.0,9.0,866274.4646501541,1495632.0076910655,-0.10584535611873948,-0.033388613949916435,0.05,0.0,0.0,0.5,32.919396031083664,0.8416120793783267,0.2791448137392525,76.0,-0.6609057789940537,-0.7852855195261037
BKIMF,60.831852583583625,52.88655595834308,30.0,65.0,45.04018209747489,60.831852583583625,54.57405595834308,30.0,65.0,0.0,45.38138769743598,60.831852583583625,60.550216715693296,15.51479244200203,85.00000000000001,0.0,39.83229939302148,False,0.0,0.0,False,44.10096723657254,43.648420086119415,41.74035973957045,False,False,False,C,C,Reject,,,fresh TD Sell 9,28,0,0.1281099204347233,,,,,,,,,,,,,60.94072296623078,71.7547020730695,44.71975430597271,0.0,0.0,530000000000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,8691.64005279541,2897.2133509318032,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,72.48666781075886,0.05026664378482262,0.0864887960698551,76.0,-0.039473667479398025,-0.7852855195261037
BKNIY,63.28239233181053,44.83956484943258,40.041517596431504,42.512043881919936,45.0149888259346,48.19027007395183,50.270913548528725,36.97041363877359,36.51381431350731,0.0,41.1827472239095,50.34338616360655,52.02047773481567,34.256499864665024,30.0,0.0,37.95108589537763,False,0.0,0.0,False,42.45253575921568,40.97969714575496,39.4653915205663,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,10,0,0.1999448207802128,,,,,,,,,,,,,65.3677346897629,60.805751923347074,72.21070883938664,2.0,0.0579216594214137,0.4327450284090909,21.405313831039365,0.0,0.0,1.0,0.1405313831039365,1.0,0.0,0.0,0.0,0.0,0.62,25.0,39.0,408678.95015239716,494689.0089734395,-0.02573417340608704,0.10215335377892229,0.05,0.0,1.0,0.5,35.78631202539235,0.784273759492153,0.37991285817937953,76.0,-0.6158788266734859,-0.7852855195261037
