ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0QW.F,28.500000000000004,45.39054314061487,31.25,30.531610512560327,32.32148438250542,33.283904619970194,63.27302889779634,33.868420966592176,31.720833909532125,0.0,37.52652264458636,34.0263765883712,52.48382694752801,25.904578506150777,40.0,0.0,34.51682410585486,False,0.0842700276132984,0.9171974522292994,False,34.32206380579959,35.58260543055072,35.04971476820279,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1582735089164582,,,,,,,,,,,,,13.27099683366566,5.487707310416879,24.94593111853883,0.0,0.0667548683176913,0.9532044760935912,45.94326227710395,1.0,0.0,0.0,0.5943262277103946,1.0,0.0,1.0,0.0,0.0,249999999999.99997,10.0,9.0,252.25000619888306,233.6268170674642,-0.14795082197716508,-0.17270731683414817,0.05,0.0,0.0,0.5,54.60369665864806,0.4079260668270387,0.30970775124927385,76.0,-0.5054121335645001,-1.238979743304307
0QW1.L,27.084051125312588,29.071594977536,35.0,30.0,29.03795960199091,27.39665770265079,36.74098871157087,22.5,43.1315060754074,0.0,29.302923516038263,18.936216145492608,39.212179888367785,41.948661352329545,25.0,0.0,26.40499255272152,False,0.524616963344887,0.5159235668789809,False,28.59085536635124,28.380551444233767,27.39277199847764,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.1790246326543563,,,,,,,,,,,,,6.840555164580007,0.3431640830482899,16.586641786877582,1.0,0.1538439609168093,1.1255996511120805,11.350269838789435,0.0,0.0,1.0,0.13502698387894352,0.0,0.0,0.0,0.0,0.0,0.014354066985645933,45.0,63.99999999999999,97635.24848251343,62550.406418355306,0.17954450708951103,0.48236744887579586,0.05,1.0,1.0,0.5,53.96500949889689,0.42069981002206214,0.07619026336078204,76.0,-0.3833172912250972,-0.9111420592393316
0QW7.L,57.403816824106656,51.11344549024721,55.47294113044473,35.0,44.55861859973457,42.75911161731208,59.09524537319518,53.75000000000001,41.07805145067225,69.8996663346159,46.50554553662545,36.520274010517575,50.08340676707608,53.75000000000001,30.0,0.0,37.906513485718015,True,0.4951430588678024,0.2420382165605095,False,43.812275657998526,43.53645053397504,40.721482009846525,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,MA-long declining,MA-long declining,11,0,0.1911148092747343,,,,,,,,,,,,,37.25291177769766,41.755114951486405,30.49960701701455,0.0,0.0337209243011064,1.0739255661602756,23.154016039688226,1.0,0.0,0.0,0.3154016039688225,0.0,0.0,0.0,0.0,0.0,2.48019801980198,30.0,34.0,10419.102597403526,7272.170950913429,0.3086117552173707,-0.02610481062530773,0.05,1.0,0.0,0.5,53.11760017363956,0.437647996527209,0.07630607953433367,76.0,-0.3986899487064802,-0.9109831459760681
0QWC.IL,64.05818658792862,73.09961232577584,48.75000000000001,35.0,48.477656079558926,51.03322654697307,76.80396114794867,48.75000000000001,35.0,100.0,46.91567108042788,52.960120202423575,62.72507511259342,53.75000000000001,35.0,0.0,45.77039653709907,True,1.115196266848133,0.9681528662420382,False,47.46760867132764,46.88448571725544,46.32744112717725,False,False,False,C,Reject,C,,fresh TD Sell 9,,11,0,0.6609076437585155,,,,,,,,,,,,,49.14162532902197,74.86379911613409,10.558364648353802,0.0,0.1004485428249284,2.166531813963813,13.908081088299106,0.0,0.0,0.0,0.404321918407111,0.9864861904227995,0.0,0.0,0.0,0.0,0.023681017805030003,18.053262606261473,14.191578257826837,3323962.8521940233,3634438.2211925345,-0.016680424362431175,-0.5195651974634985,0.2,0.02766313031307355,0.0,0.5,38.53610759097962,0.7292778481804076,0.22449496258411747,76.0,-0.5853686690878508,-0.8026689286509675
0R1.F,44.82251861549792,70.31915175157718,41.25,34.64352142719606,43.51261115177141,41.3314785140185,60.46045452940925,38.66578961538853,30.0,0.0,38.53625222642592,56.43657820973917,43.83011363362684,30.637131649189776,65.0,0.0,42.76474223109441,False,0.0,0.0,False,41.87012969003237,40.800071012895565,41.78240662199499,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.3848524712876215,,,,,,,,,,,,,39.49714541284061,35.889360916697385,44.908822157055454,2.0,0.0448943533681728,100000000.0,45.66063827964582,1.0,0.0,0.1793454185488047,0.38671840941577856,0.0,1.0,1.0,0.0,0.0,999999999.9999999,25.0,39.0,5.877499961853028,443.1547387440999,-0.14064618779479787,0.4690045028524731,0.05,0.0,1.0,0.5,69.22153571706029,0.1155692856587941,0.14443392434920363,76.0,-0.14318800387939484,-1.238979743304307
0R7.DU,32.309001097694846,34.05622153836035,45.0,50.0,37.07518576276654,30.479587779176885,30.12439456330536,46.25515463917526,50.20188267359836,0.0,35.21841532525114,26.918695232507773,28.55816223910673,24.43444182349728,37.11135948832696,0.0,27.71519657037041,False,0.0201423025734117,0.9681528662420382,False,34.64615679303269,33.33880378629,30.527000178330205,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.0958385876418663,,,,,,,,,,,,,24.4631788971653,16.186080960683448,36.87882580188808,0.0,0.1011235955056179,0.0,32.28850269616373,0.0,0.0,1.0,0.22885026961637325,0.0,1.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,73.25857272098108,0.03482854558037856,-0.03335112595710915,76.0,-0.043151862462839786,-1.238979743304307
0R7.F,31.90732519422864,34.373254137344176,45.0,50.0,36.945162312561706,29.4710697744182,30.6914891953148,46.799281314168375,50.60201139860821,0.0,35.06189437281922,35.90120656215846,51.75208279800139,24.73934430230635,39.71446608161632,0.0,34.11917265323768,False,0.040638565660556,0.6242038216560509,False,35.81498399877415,35.155731444893256,34.63745204906547,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.0971867007672633,,,,,,,,,,,,,14.660551499595456,7.764307500029225,25.0049174989448,1.0,0.1023890784982935,13.333333333333334,46.5469094992259,1.0,0.0,0.33831547729622713,0.31637547262636295,0.0,1.0,1.0,0.0,0.0,20000000000.0,10.0,9.0,799.0,573.2598103841145,-0.5487738655644244,-1.5014673666060914,0.05,0.0,0.0,0.5,64.36939800422806,0.21261203991543884,0.021082464627978487,76.0,-0.2634220106378355,-1.238979743304307
0R7.MU,27.90732519422864,22.14734118543588,42.5,50.0,29.58161138742345,25.608201460152685,26.25809458406137,22.5,39.31472081218274,0.0,26.340570104466224,25.76959405229642,21.685311468286248,30.0,37.54669873478377,0.0,25.90515094865176,False,0.0342755793950395,0.9554140127388536,False,27.874006914781948,26.85815261431333,26.381651781482542,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.0731102850061957,,,,,,,,,,,,,33.73784137273922,9.997007940205709,69.34909152153948,2.0,0.0705346985210466,0.0,22.715906078795612,0.0,0.0,1.0,0.27159060787956096,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,73.56720097313102,0.028655980537379604,-0.0026065741770846464,76.0,-0.0355041794103358,-1.238979743304307
0R7.SG,44.649393605292175,37.81289083164382,34.69730941704036,50.0,39.49261827089447,25.98517015195332,29.79457882696184,28.06952662721893,35.680473372781066,0.0,28.629676551949405,31.47395166033034,41.60681920263793,23.95358103720737,38.97748306457508,0.0,31.114424218541988,False,0.0393366839863278,0.7643312101910829,False,34.558096944740456,31.547689195716192,31.33105670712909,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.1610824742268042,,,,,,,,,,,,,17.331250601159375,13.26175094855508,23.43550008006581,1.0,0.1154273029966703,6049999999.999999,27.189540214352824,0.0,0.0,1.0,0.16339846587972678,0.5555555555555556,0.0,1.0,0.0,0.0,0.0,30.0,34.0,2243.7758697509767,2673.6560251871747,0.7353177818488131,-0.847988526381066,0.05,1.0,0.0,0.5,66.16781647298981,0.17664367054020366,0.0728865538406404,76.0,-0.1413945791028795,-0.8004508662578909
0RFL.IL,69.8576171595089,66.15124606112911,53.75000000000001,41.41881198185713,52.48352660936158,62.67201555811916,72.6978654523396,47.5,35.0,0.0,48.01273130609341,62.67575644433008,65.97462663124612,48.75000000000001,45.0,0.0,52.50174790695971,False,0.0,0.0,False,51.14593227790076,50.25359534700693,51.377671626983314,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,9,0,0.8594496182813864,,,,,,,,,,,,,80.66868055471923,94.2324551069773,60.32301872633216,1.0,0.012538158011696,0.6949536985201894,10.605215706243703,0.0,0.0,0.0,0.06052157062437027,0.0,0.0,1.0,0.0,0.0,0.023786249592701206,42.5,49.5,13036707.096109008,17121317.309056092,-0.053893334268385794,0.1124974170528936,0.4,0.0,1.0,0.5,34.2897399859081,0.814205200281838,0.2832664094696704,76.0,-0.6535372158122693,-0.8026689286509675
0RHU.L,28.34600425610224,29.8034280200068,42.5,46.60735579078997,33.23768245630275,29.47013378874733,30.24636669753472,45.0,30.0,0.0,31.569413093622288,33.81183032399225,28.0501443476467,30.0,50.0,0.0,32.50924227401041,False,0.0,0.0,False,32.59151361104014,32.18501572027482,32.34712899714261,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0498083991593927,,,,,,,,,,,,,25.39788975867988,3.551920334299388,58.16684389525061,3.0,0.063196984375411,0.97196261682243,36.59248638244631,1.0,0.0,0.4607010809870784,0.19854755725755233,0.0,0.0,1.0,0.0,0.0,2.0,10.0,9.0,47.345098876953124,255.18316542307537,-0.06477211318654104,-0.29823457803329495,0.05,0.0,0.0,0.5,60.45670001759985,0.290865999648003,0.18693354174603283,76.0,-0.26174228703605684,-0.8998724063754759
0RJ6.L,56.6923735938593,58.19673805943702,42.0,30.0,41.12765035866268,61.56971145287399,62.61833870122228,39.40986804751049,35.0,0.0,44.902364203063016,64.30068510048915,46.29578102113206,55.02197093809696,30.0,0.0,41.67397007246732,False,0.0,0.0,False,42.36932845474371,43.17890319500424,42.426436633735776,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.3076023748743604,,,,,,,,,,,,,72.78174139928511,97.4092247654318,35.84051635006509,0.0,0.0211038842412746,1.0204255319148936,4.4363181875381805,0.0,0.0,0.0,0.443631818753818,0.0,0.0,0.0,0.0,0.0,1.0,45.0,63.99999999999999,9661.440033721923,6474.196656672159,0.13351647459070806,0.2338428093498119,0.05,1.0,1.0,0.5,77.61302866318908,-0.05226057326378182,0.18514992314431508,76.0,0.054629010014097056,-1.045319762153406
0RMV.IL,63.5,78.51026418536269,53.75000000000001,100.0,67.45190730260948,47.0,79.21047531296138,60.00000000000001,99.77363166250296,0.0,62.86873441548514,69.5,71.85719606014283,55.00000000000001,70.0,0.0,63.47668525348666,False,0.0,0.0,False,65.28191102664762,63.96775424431047,63.72221974889857,True,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,35,1,1.3546150253296445,,,,,,,,,,,,,91.12418946284711,91.12418946284711,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-2.2172700354975987,-0.12896868734674416,76.0,1.7797337639227504,-0.8026689286509675
0ROG.L,39.15300932788372,34.54537042378315,28.750000000000004,32.699094690954546,32.34790038391566,29.21477343716428,33.140321923772134,45.0,30.0,0.0,32.073692985904835,43.22476441030626,32.19631777810635,29.244630285399364,45.0,0.0,34.648690401365386,False,0.0,0.0,False,32.725796168002354,32.90103369014516,33.77486204575528,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;MA-long declining,below MA-long,13,0,0.1358772778718791,,,,,,,,,,,,,21.250336942032582,14.565030023436645,31.27829731992649,0.0,0.1069411631139959,0.6148086652167473,31.18530699949032,0.0,0.0,1.0,0.11853069994903176,1.0,0.0,1.0,0.0,0.0,0.019901528893495724,17.5,13.5,1504442.695734024,2165829.4802458445,-0.09708930891507453,-0.07126001845892024,0.2,0.0,0.0,0.5,64.39100445853633,0.2121799108292734,0.2043519748619685,76.0,-0.19931350477318607,-0.9393608659472006
0RP0.L,32.56552561345167,49.52846785465168,48.75,30.0,36.45486223234653,38.30892928485817,61.12119657133989,30.98836787919655,38.593843028221954,0.0,38.92092959152173,36.54147506190308,49.81421134872414,34.835873288334575,30.0,0.0,35.46587094637373,False,0.2747959146395692,0.9681528662420382,False,36.99688418290453,37.39119852614229,36.428534736258015,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,11,0,0.3292683289287279,,,,,,,,,,,,,39.21041374461375,52.23200789117454,19.678022524772576,1.0,0.1184475989614948,2.979715210726872,19.556776372077376,0.0,0.0,0.0,0.9556776372077375,1.0,0.0,0.0,0.0,0.0,0.07314148681055156,30.0,34.0,18010.76212615967,44972.64823958079,0.16088379596859678,-0.6097016460701997,0.05,1.0,0.0,0.5,61.57384470956333,0.26852310580873345,0.12026965142000721,76.0,-0.25128083114104555,-0.935788487863054
0RPI.IL,58.17182680641866,70.07748897954181,27.67251862886245,38.93800016075291,41.87187789310675,54.753247812751816,64.4739592345094,30.402222609575663,35.0,0.0,41.1180079169302,55.41748541251072,60.42671643024472,56.0017393293821,50.0,0.0,53.88313263692463,False,0.0,0.0,False,44.04796784901736,45.09831932816384,49.49072598254424,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,11,0,1.0285839872689198,,,,,,,,,,,,,77.95800615103781,97.25792973923416,49.00812076874327,1.0,0.0501971996633918,0.6939621662214981,11.369962144021132,0.0,0.0,0.0,0.4745008710055492,0.6624953433965639,0.0,0.0,0.0,0.0,0.18891938344410628,42.5,49.5,13708352.539514756,13532516.509706505,-0.0523383475208405,0.38053540050310863,0.4,0.0,1.0,0.5,58.11111705677645,0.33777765886447103,0.18004331903673276,76.0,-0.2711236315629769,-0.8026689286509675
0RPS.L,30.922905046517563,54.56855183940414,50.038903715600966,50.0,41.14487812748888,38.75312409457945,50.00353484309284,27.69675926843856,30.0,0.0,33.99174894320211,29.37321987670717,32.05590640116132,33.99440285412235,45.0,0.0,32.991223403152034,False,0.0,0.0,False,37.36820842733548,35.12221711804444,34.05672026059824,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,MA-long declining,below MA-long;MA-long declining,10,0,0.1183570869201273,,,,,,,,,,,,,35.29660483277805,16.335746238482926,63.73789272422074,0.0,0.0046948356807511,0.2699528325896266,71.79847980514316,1.0,1.0,1.0,0.17984798051431586,0.0,0.0,1.0,1.0,1.0,4.851258581235698,32.5,43.5,1287864.6125,2468216.8211046853,-0.11663093153895787,0.4910291886150221,0.2,0.0,1.0,0.5,57.61337566227343,0.34773248675453144,0.09474102495769866,76.0,-0.32441435130040025,-0.9329423153074801
0RQE.IL,33.910899189852586,56.43620590189797,35.0,50.0,40.842743161321465,42.81476661872878,62.450532582810204,56.72472985347318,37.84933103740764,87.6872188015352,45.78395071081745,36.317948580307046,54.55657824201376,33.1857263569325,33.331033622133354,95.2773826458037,37.56689779904242,True,0.3088667654764749,0.929936305732484,True,41.66993635371445,42.33059332738574,39.94874556321408,False,False,False,Reject,C,C,MA-long declining,,,12,0,0.2109943153454834,,,,,,,,,,,,,55.30197761310791,65.20357055655207,40.44958819794169,0.0,0.0712185312534686,0.5377871242332456,12.986208998695101,0.0,0.0,0.2370519145743687,0.061568985295141286,0.0,0.0,1.0,0.0,0.0,0.2572161903403883,52.5,68.5,2848221.0770456316,1876135.8374975324,0.10308704346266699,0.14187434314839042,0.2,1.0,1.0,0.5,47.69232045966315,0.546153590806737,0.18730098907502385,76.0,-0.43838051761172253,-0.8026689286509675
0RTL.L,31.53232395093461,41.618112037873786,35.0,30.0,33.191659993647164,34.5,57.38500593680439,19.165188257609987,36.74260102052693,0.0,31.15854840186291,32.69905204371389,44.48751179245334,22.601768845514098,27.43212114409858,0.0,29.09551562946946,False,0.2881205616232889,0.9872611464968152,False,31.762497643276348,30.94626088850173,30.0208882589856,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.1469151865004008,,,,,,,,,,,,,9.464450662149536,8.479787951371772,10.94144472831618,0.0,0.0842688829071754,2.2575354686965943,22.251676499548402,1.0,0.0,0.0,0.22516764995484007,0.0,0.0,0.0,0.0,0.0,3.1469481605351173,37.50000000000001,38.5,1997317.5327724456,1518632.6948101043,0.19528997188624694,-0.8992377893839839,0.2,1.0,0.0,0.5,68.41355857999343,0.13172882840013123,0.04211037437716232,76.0,-0.12374090631615746,-0.9393608659472006
0RTS.IL,57.86172185556788,46.77540842973919,43.10392638129049,37.50919232295055,43.399646609124446,69.11661572902699,58.0965921602492,33.937739417106634,39.6176785604017,0.0,44.84284885547055,70.63427931040168,55.86492974076442,33.503816664073206,50.0,0.0,46.46402705872295,False,0.0,0.0,False,44.445483372947976,45.04056186717705,45.75229446295,False,False,False,Reject,C,C,low breakout volume,,,13,0,0.2541265927230189,,,,,,,,,,,,,69.21374386145335,89.37693016927085,38.96896439972709,1.0,0.0380022128143384,3.1681138314254,7.003969150290912,0.0,0.0,0.0,0.1575400835763158,0.5428568314527753,0.0,0.0,0.0,0.0,0.004447485460143688,47.5,44.5,6475518.826416969,4106607.864104398,0.5714570412361242,-0.4069376083634106,0.4,1.0,0.0,0.5,57.16929343641732,0.3566141312716536,0.20458908389658131,76.0,-0.2862430826896137,-0.8026689286509675
0SOM.L,35.537360539432946,46.43345746520952,52.5,50.0,42.4001907218545,37.93060289965327,56.12027224069642,34.64147390872872,30.0,0.0,36.65546679248909,30.54557901882783,37.662602098284125,28.734456330861104,50.0,0.0,34.06116977840988,False,0.0,0.0,False,39.00896935435596,37.02612247413841,35.54364612627414,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,7,0,0.0765125113757905,,,,,,,,,,,,,37.400236977128586,10.24353917985249,78.13528367304272,2.0,0.0046692932167708,0.5882834620994788,27.308838749210352,0.0,0.0,1.0,0.7308838749210351,0.0,1.0,0.0,0.0,0.0,0.03018156095260552,45.0,63.99999999999999,828421.6579061508,474377.1303695679,0.19444801844211232,0.6425739609133564,0.05,1.0,1.0,0.5,47.04843541978181,0.5590312916043638,0.16213291794540077,76.0,-0.5215439475187063,-0.9329423153074801
0U6.F,53.28356616464633,52.3811049661291,60.00000000000001,50.0,52.399991950951296,67.5,52.65784132593865,53.75000000000001,50.0,30.0,53.875957034863376,67.5,50.17946289738341,47.5,45.10059175037199,0.0,49.96075602882533,True,0.0420726301303225,0.4713375796178344,False,52.35493429169973,52.406203716269545,51.18347987254744,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.1614650162847024,,,,,,,,,,,,,65.98137027486372,84.58905113578386,38.06984898348353,1.0,0.0538461538461538,1000000000.0,43.471681297215916,1.0,0.0,0.0,0.34716812972159133,0.0,1.0,1.0,0.0,0.0,999999999.9999999,18.333333333333336,23.166666666666668,6.4,12.966666666666667,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,76.88929118910049,-0.03778582378200999,0.012099596148660798,76.0,0.046815870249976514,-1.238979743304307
0VRQ.L,28.101536896824506,40.09510081355823,33.62178561809832,32.683157809264976,31.98708825554482,28.86501311008948,43.92950363497225,19.51176302940193,35.24313617412354,0.0,28.12996997441252,40.57955056931145,48.03456623962331,15.689138758474586,40.56231543225509,0.0,29.41212033240334,False,0.1471387786373975,0.3885350318471338,False,30.31495918657684,29.286038738036225,29.349079535219783,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long,14,0,0.2814700990771941,,,,,,,,,,,,,22.58890188848564,20.751171877328748,25.34549690522096,0.0,0.025588148299551,1.016148547276042,15.360498226463015,0.0,0.0,0.0,0.5360498226463014,0.0,0.0,1.0,0.0,0.0,0.00585321927059883,45.0,63.99999999999999,349492.8774442673,280384.95642293297,0.11617480385464436,0.05924528659500427,0.05,1.0,1.0,0.5,19.51196043627661,1.1097607912744678,0.2886855759384837,76.0,-1.0304277005607372,-0.928513341489905
0Y5E.L,24.740225812263528,44.84458000884641,63.01779646797265,43.02063844959939,36.08191018954142,20.082413605934505,50.90058376577006,24.95761776555013,30.0,0.0,27.48028067225288,19.74124080657856,38.95665858768093,16.172307855038763,30.0,0.0,22.929712875494445,False,0.4683460897148884,0.6410256410256411,False,30.87098187154546,27.83543623668305,25.382574556088752,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.2635494724893839,,,,,,,,,,,,,20.0083512318272,9.481186879835883,35.799097759814174,0.0,0.1207028228061082,0.437444118022736,5.870703464252677,0.0,0.0,0.0,0.5870703464252677,0.0,0.0,0.0,0.0,0.0,0.5176056338028169,45.0,63.99999999999999,45043.25808010101,21104.293090613683,0.5873869718915947,1.4809235107230214,0.05,1.0,1.0,0.5,28.57566186383486,0.9284867627233028,0.23454204281437904,76.0,-0.8621123465853584,-0.928513341489905
0YQA.L,59.98891060498646,74.27528986572736,43.44431879503038,35.0,47.18366340691434,59.85455424730812,76.18116175809091,53.75000000000001,35.0,0.0,49.04955085750342,68.11393692597049,54.491391421348986,53.75000000000001,35.0,0.0,46.507926199633104,False,0.0,0.0,False,47.60828220063482,47.91388597002451,47.21090608482881,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.3046682427208407,,,,,,,,,,,,,62.10540679190667,60.90122617431501,63.91167771829416,1.0,0.0335131350681392,0.5188844552927506,31.814292046473124,1.0,0.0,0.1729405836365494,0.34736233703816305,0.6611262839726002,0.0,0.0,0.0,0.0,10.063836193917494,44.89897581407846,63.87371976759807,640735.9286189079,471870.61041520437,0.09939385488447075,0.12279358849362428,0.05,0.994948790703923,1.0,0.5,78.28690165751456,-0.06573803315029128,0.13027278105701798,76.0,0.0671739930828226,-1.0218436704555551
0Z1Q.L,74.92745712578119,71.2378231657592,47.60187709537221,50.0,56.922684046949335,65.00678364688858,63.30765230361624,53.75000000000001,35.0,71.78117786025243,47.72779185766754,62.08481237727933,61.2463361238381,53.75000000000001,50.0,63.06949162373859,54.83699876015166,True,0.2538454215953346,0.6305732484076433,True,53.747079332805264,51.69953236626914,53.2682655632104,False,False,False,C,C,C,,,,13,0,0.2194804450902174,,,,,,,,,,,,,59.78774639274147,79.74923644452258,29.845511315069817,0.0,0.0362920810340414,2.1690506824087388,29.03385448524183,0.0,0.0,0.08146632855262914,0.8988438898061274,0.9230752301654257,0.0,1.0,0.0,0.0,0.0033050047214353163,30.0,34.0,68604.02141571045,57341.86966101328,0.38177637837935624,-0.35057730622286226,0.05,1.0,0.0,0.5,56.429234575671764,0.37141530848656473,0.2431013782843404,76.0,-0.3448640691633641,-0.928513341489905
10J.F,24.5,29.38282410232149,35.0,40.9090997758974,29.45987112959796,24.5,30.54457452020336,30.0,43.059808142073344,0.0,29.31908952466832,24.5,31.898296427126542,29.656081364903898,58.423041253439415,0.0,31.315616260407342,False,0.0230474849345472,0.8853503184713376,False,29.788785674280945,29.94620386637596,30.63091006339165,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.2247191011235956,,,,,,,,,,,,,27.43834347342009,28.563402101105545,25.75075553189191,1.0,0.0710660645512589,5099999999.999999,22.392849912194535,1.0,0.0,0.0,0.23928499121945324,0.0,0.0,0.0,0.0,0.0,102000000000.0,15.440900562851779,19.551125703564725,49.4699990272522,32.97999935150146,-0.01735459662288932,0.0,0.05,0.022045028142589004,0.33333333333333337,0.5,68.99833465708521,0.1200333068582959,0.018093097999534406,76.0,-0.1487188357192586,-1.238979743304307
10J.SG,24.5,34.248736400013804,41.25,31.920921975651066,29.83467291285892,24.5,37.32664280014555,30.0,41.52742433813336,0.0,30.470820400865406,24.5,26.42859478883671,28.880451680612907,40.67820483109435,0.0,27.93131045423184,False,0.0,0.0,False,29.644844667535445,29.58173791927404,28.75652418675294,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.2613637002956528,,,,,,,,,,,,,19.17229941284006,18.97859295693792,19.46285909669328,1.0,0.0954773695955778,75000000000.0,1.7475283273300082,0.0,0.0,0.0,0.17475283273300082,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,227.50000953674316,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,47.19429038647197,0.5561141922705606,0.29100256883846304,76.0,-0.44514208694127755,-0.8004508662578909
13B.F,26.0047196002221,41.40208852355028,41.25,30.0,31.58804291066268,25.134092171016103,42.27053900985992,30.0,44.43624900782292,72.33657391887361,32.10618963687163,34.5,38.46893012342903,18.83614044064005,43.40800691712132,0.0,29.0649002272252,True,0.6087364303663727,0.2929936305732484,False,31.23885839183787,31.090173468735912,30.07753684798056,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.2427240529158778,,,,,,,,,,,,,9.24512423669422,0.431024537994745,22.466273784743432,1.0,0.0983437128300105,3.993255813953488,26.46486608937197,1.0,0.0,0.017094688712746553,0.6293919202244503,0.0,0.0,0.0,0.0,0.0,1999999999999.9998,10.0,9.0,315.79999923706055,743.9668570339679,-0.22933468306914892,-0.5991562809630774,0.05,0.0,0.0,0.5,61.62145815407638,0.2675708369184723,0.04190756955341621,76.0,-0.3315148468409674,-1.238979743304307
