ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
COLR.VI,36.00442022812436,33.94751194603726,55.68675211419978,50.0,39.51494219730221,49.5,29.965876853211405,36.25,34.28663270792801,0.0,34.539136122726994,28.404761904761912,37.58678532523588,30.99810994778781,29.41849210114619,0.0,30.72273485876464,False,0.2514845966572654,0.9363057324840764,False,36.26375890722213,34.389376958453326,32.55605590860898,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,low breakout volume,below MA-long;MA-long declining,11,0,0.1871693716137701,,,,,,,,,,,,,52.899840840699554,46.8197557458395,62.019968482989626,2.0,0.0923672612467371,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COP2.VI,62.95155393817973,42.62893443637395,57.43667538063203,50.0,49.1250350632787,67.5,72.21340830646687,53.75000000000001,52.844307571066096,98.52769177846578,59.18787138076892,62.976923076923086,57.20547897068489,35.0,40.0,91.57894736842104,44.49799409322445,True,0.5030466667618226,0.915032679738562,True,51.21847776451492,52.768340931007536,48.63316751211599,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,13,0,0.152027091899461,,,,,,,,,,,,,71.58398552654513,85.07870368801511,51.34190828434016,1.0,0.009140767697004528,3.7083333333333335,20.670616886092162,0.0,0.0,1.0,0.06706168860921642,0.0,0.0,1.0,0.0,0.0,0.0,30.0,34.0,605.6442223548889,398.8601289431254,0.30357606324062614,-0.28185842760747615,0.05,1.0,0.0,0.5,72.12430437392725,0.057513912521454894,0.04325704192519637,76.0,-0.047461344512521826,-0.8252150207102835
COTN.SW,76.05420298627578,77.0193278498112,47.5,50.0,58.04655848360014,60.12923733144903,78.04951152630666,47.5,35.0,71.85923723235473,48.425931270265664,58.18203934977039,68.18559304841591,53.75000000000001,30.0,57.87891067837554,44.6253441954672,True,0.2238579990172878,0.6751592356687898,True,52.476127461973206,49.20988059049302,46.91761239298011,False,False,False,Reject,C,C,stop > 1.5 ATR,,,14,0,0.763347585137288,,,,,,,,,,,,,60.84143976521473,80.96183767578412,30.660842899360645,1.0,0.07165949684473574,0.9922189886632388,4.0330506091440075,0.0,0.0,0.0,0.4033050609144007,0.0,0.0,0.0,0.0,0.0,0.5282247682801235,51.622718075875596,60.9033975948445,11666768.111689758,9828483.18047587,0.034736308455253606,0.04096198521304521,0.4,0.4561359037937801,1.0,0.5,4.485561867598909,1.4102887626480218,0.27816624517308586,76.0,-1.0611655040044081,-0.7524455502374677
COUD.F,77.5,77.48600683664415,53.75000000000001,43.27728506384085,56.56759293150736,54.73134328358209,77.41890431214874,48.75000000000001,35.0,0.0,47.64694545525913,65.5,65.83427494803512,48.75000000000001,30.0,0.0,44.60977419449623,False,0.0,0.0,False,51.49983494123067,48.51992357227991,46.56484888338807,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume;fresh TD Sell 13,fresh TD Sell 9,12,0,0.3584906226221869,,,,,,,,,,,,,69.06484796163504,88.15898184345052,40.42364713891181,0.0,0.009609759998767,3.815384615384616,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUD.SG,67.5,78.26751476359742,53.75000000000001,50.0,58.78412158892502,61.0,81.86534778509856,48.75000000000001,35.0,0.0,49.3125759359346,58.91655716162945,64.23822299913307,48.75000000000001,45.0,0.0,51.59723775225097,False,0.0,0.0,False,54.50528112569308,51.8922836114276,51.74476068183928,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,fresh TD Sell 13,fresh TD Sell 9,11,0,0.401273902373999,,,,,,,,,,,,,71.96246809504112,83.76583998736224,54.257410256559446,1.0,0.0089718886965608,0.9098039215686274,,,,,,,,,,,,,,,,,,,,,,,,,,,
COV.PA,44.35815134511967,38.52227895517945,22.5,35.42407899034848,31.31496426354882,32.4819390810062,39.486084560507365,29.2743990780346,33.861009260535454,0.0,32.64198356960121,42.48416148874426,32.1623968853576,32.25470614261629,52.78806469798978,0.0,36.98326586673819,False,0.0,0.0,False,32.84673037600241,33.67896439753183,35.33111513213501,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining,below MA-long,12,0,0.1958250981753688,,,,,,,,,,,,,43.40221278086155,43.02550811695311,43.96726977672421,1.0,0.1088944785635581,0.5641515123821976,,,,,,,,,,,,,,,,,,,,,,,,,,,
COVH.PA,43.64763763991788,45.71842254319155,36.25,50.83331486914453,41.88589545949112,42.20755680390856,42.731255382337,31.89291149751852,40.485675107185,0.0,37.31598737716799,63.64665077374797,53.18985526132576,54.47908758781699,50.968889942141416,0.0,54.00420206275422,False,0.0,0.0,False,42.93858435544681,43.23643339930848,48.62031773103135,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,12,0,0.1333055911531144,,,,,,,,,,,,,59.95224879283455,70.87817529574482,43.56335903846914,1.0,0.0337553214622748,1.056094474905103,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP9.F,51.45687527114929,72.98824042307304,41.29967316133515,35.0,45.26490882592888,67.08047751291052,87.47962159894811,53.75000000000001,35.0,88.23954835927717,51.84393887770497,37.31504435411752,50.68952871111699,53.75000000000001,44.99999999999999,0.0,43.473755374276536,True,0.3039924726546193,0.9872611464968152,False,46.88038715113123,48.01707781632122,45.74541659529888,False,False,False,Reject,C,Reject,low breakout volume,,MA-long declining,11,0,0.3905794346825997,,,,,,,,,,,,,31.42366283112416,29.661846261846264,34.06638768504101,0.0,0.1243432528466325,0.144559186946631,,,,,,,,,,,,,,,,,,,,,,,,,,,
CP9.SG,52.9041478533711,69.04016747981888,30.82166505445964,30.0,40.24298747657412,57.99582034520853,72.17728169222791,32.703625168404145,35.0,85.80531302062705,43.88355308613664,39.1766978662163,45.19166269535971,53.80797711905704,44.99999999999999,0.0,43.32812533628935,True,0.2640923496509693,0.9490445859872612,False,41.95218473138592,42.98881163926995,43.15846848777964,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,13,0,0.5767263217876475,,,,,,,,,,,,,69.72307899146018,63.74236530251567,78.69414952487696,3.0,0.0785026816978006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPRI,29.30685423251588,36.88224498942233,41.25,30.0,32.46491191460906,24.885484282959386,49.15237341345253,18.51562440734026,36.25,81.99128394233992,27.67965207171165,40.38798835232096,35.113552375132784,26.77013568178918,25.0,0.0,29.64719057726733,True,0.7035965450817957,0.5222929936305732,False,30.465789694271496,29.22696559195784,29.43707808461259,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long,12,0,0.2101910286362933,,,,,,,,,,,,,2.857147142042704,4.523817198827374,0.357142056865698,0.0,0.1158364695981813,1.323060658132445,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPRIN.MX,38.5,21.95833333333333,41.25,100.0,35.89831032053426,28.500000000000004,21.95833333333333,41.25,65.0,0.0,30.9994345438441,28.500000000000004,21.95833333333333,35.0,65.0,0.0,30.21028052913116,False,0.7520569241330127,0.9872611464968152,False,33.29104162924659,31.742463494768245,30.976372011949703,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,38,0,0.0,,,,,,,,,,,,,65.22144522144522,65.22144522144522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPWHF,69.5,74.35006834269365,53.75000000000001,50.0,58.4307018365658,60.36028789161728,77.79693902878418,48.75000000000001,35.0,0.0,48.622954753574135,61.93460503109627,74.39823613559236,48.75000000000001,35.0,0.0,48.35838731043704,False,0.0,0.0,False,53.47391480644255,50.505133937231335,49.431760623834194,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,fresh TD Sell 9,fresh TD Sell 9,11,0,2.020689634760836,,,,,,,,,,,,,60.051849944399166,95.46969696969695,6.925079406452461,0.0,0.1637629996281666,1.9657744468236973,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPYYF,41.82758637699304,35.806973027556346,36.25,34.90567531565265,36.42781446433317,57.79689170817236,51.87665137230157,27.812501629814847,43.12498649581985,0.0,39.79196512564776,64.32758637699304,51.548878718064586,36.26940452873779,30.0,0.0,40.04927900178053,False,0.0,0.0,False,38.16135257021702,39.19632915622468,39.622804079002606,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,11,0,0.4500000476837158,,,,,,,,,,,,,58.15863923351701,81.26089338812858,23.50525800159966,1.0,0.1310345179118939,22.64651162790698,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPYYY,42.55024763948211,42.57893144223356,42.5,43.3944839825581,42.68080576366413,56.0234644712429,46.68996582079773,26.016323748048336,41.99184640138013,0.0,37.43942589550714,64.64333862089201,54.40223838582918,36.65698751705517,45.0,0.0,46.0358376779747,False,0.0,0.0,False,41.77939818607915,41.06662540387881,43.55123154092675,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.4166049447671029,,,,,,,,,,,,,60.60942513047456,79.62543075741051,32.08541669007063,2.0,0.1410684177762352,4.071562902108285,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRBN.AS,60.51105750481695,59.189039374114905,46.25,35.0,45.275106737884016,46.520512202281566,55.20207909400726,53.75000000000001,33.31888816874429,0.0,42.455337281143485,61.33939596283816,51.70361371144815,46.25,44.99999999999999,0.0,49.179163115302,False,0.0784701579943367,0.7261146496815286,False,45.20998717634545,45.03643892273915,47.10780101902058,False,False,False,Reject,C,C,stop > 1.5 ATR,,,14,0,0.1915544305579042,,,,,,,,,,,,,48.3077997155929,71.04066352880642,14.208503995772611,0.0,0.0930673852885091,1.2582723037033667,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRL.MI,58.73129587749919,67.37717321509386,41.25000307636839,35.0,45.57285178363266,61.0,73.3778376253851,53.75000000000001,35.0,0.0,48.799462263638425,73.5,72.68915047842542,53.75000000000001,35.0,0.0,50.51321591201554,False,0.0,0.0,False,47.52890775331096,48.6682662621504,49.590741087082975,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.3333332700713567,,,,,,,,,,,,,59.28629330673019,76.38272434304369,33.64164675225994,0.0,0.027522981800628,4.432147852994786,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRPHY,69.5,55.39473684210526,60.00000000000001,50.0,55.64503888606168,65.27360040048823,79.49411291571552,55.00000000000001,50.0,0.0,58.82258189581555,64.36876341495467,73.92749228036202,60.00000000000001,50.0,0.0,58.479183021772194,False,0.0,0.0,False,57.16513061612994,58.08405363165177,58.28161832671199,True,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 13,,17,0,2.059233478422536,,,,,,,,,,,,,57.92119992832176,94.14568764568764,3.584468352272934,0.0,0.2320819287590655,42.100162117162505,4.658851460379001,0.0,0.0,0.0,0.46588514603790004,0.0,0.0,0.0,0.0,0.0,0.12297097884899164,45.0,63.99999999999999,270925.9516575098,99287.26800848047,11.267937842561066,0.319951884691152,0.05,1.0,1.0,0.5,0.0,1.8564167364462483,0.15887618988971525,76.0,-1.3887395755100413,-0.7480753368818013
CRSP,29.050704958072853,40.28114196826324,41.78429113812651,31.46695935509784,33.323649242270086,29.3134072826563,46.21656713989682,26.26044853671941,35.41611097654208,0.0,32.002981472961366,40.68572869250482,47.55616383833539,22.30363100174533,40.465303438997616,0.0,33.11921864731482,False,0.1502954265673771,0.5159235668789809,False,32.886562792486416,32.60198617912914,32.86060241322198,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,14,0,0.2675410202943562,,,,,,,,,,,,,30.160762274468453,20.07410201485019,45.29075266389584,1.0,0.0141404291392868,0.8287644603247603,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRSPN.MX,24.90856876746352,36.9943427319294,22.5,30.0,26.90313645740372,30.48454404945905,43.41185314327566,30.0,40.991331446208015,0.0,34.46816886053281,34.26026005688745,39.41411665269313,38.23565537523142,43.16064753144641,0.0,37.36483047126208,False,0.1175507011814752,0.7684210526315789,False,31.26498498111412,33.82416086312577,35.594495667193925,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.2649306481104414,,,,,,,,,,,,,17.844870995324445,13.069305012577512,25.008219969444845,1.0,0.0909090909090909,40.130434782608695,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRTON.MX,24.5,21.32304702800995,30.0,65.0,28.259268532292296,34.5,48.35085699324749,22.5,30.0,0.0,30.44140865200363,18.57029741212824,28.00691759807145,45.0,50.0,0.0,28.05476700763341,False,0.3482550827807242,0.9936305732484076,False,28.87301026327392,29.28898813475029,28.671877571191853,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,35,0,0.035344569037617,,,,,,,,,,,,,11.930567286633632,8.280142501019807,17.40620446505437,0.0,0.0919378608751863,15749999999.999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRZBF,42.07109549916963,42.934878574883975,30.0,33.31287594660664,35.12247665673514,46.517524070598206,47.37743749360498,31.300934940643906,37.73006134969323,0.0,38.095243903267566,52.48330567119656,49.67862550230766,23.895486896885423,30.0,0.0,34.01576565379763,False,0.0,0.0,False,35.79296463010736,36.2768469791201,35.14630631645886,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,16,0,0.2298681734515402,,,,,,,,,,,,,66.21333076235754,70.95120296990315,59.10652245103913,2.0,0.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRZBY,66.57080362709581,70.1855868234609,34.48107276668423,47.91155879492975,48.57566881524681,58.00551155944803,67.39113688087406,47.5,50.0,0.0,53.5712588607014,69.57333910560925,53.6107974789947,53.75000000000001,49.57345996820669,0.0,54.170217643523,False,0.0,0.0,False,51.19325559453842,52.75182848645696,53.46102306498998,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,8,0,0.2604816554877076,,,,,,,,,,,,,66.55873772164757,57.488298846209915,80.16439603480407,2.0,0.018889649797432632,0.35348932118079174,12.629859790876562,0.0,0.0,0.0,0.26298597908765625,0.0,0.0,1.0,0.0,0.0,0.36944444444444446,17.5,13.5,1085612.810974121,1871701.854203542,-0.0770574421055454,-0.07196897211290697,0.2,0.0,0.0,0.5,0.59422586677913,1.4881154826644174,0.4568180354883964,76.0,-1.1004046206715232,-0.7394618451931486
CS3.F,44.828742711806754,56.20532271619507,45.92948103483944,34.90567531565265,42.17195587762952,40.75,71.72839313669832,28.42019211955162,30.0,97.81428092524304,37.65622564244816,48.8824898196626,55.54019138171002,29.363416904142653,35.03706392728604,0.0,38.35251699277312,True,0.5054878006261535,0.8980891719745223,False,40.05334903010383,38.76825909458192,38.56038804367752,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining,,13,0,0.3324872902930116,,,,,,,,,,,,,25.2825658819593,30.069370811750595,18.10235848727236,0.0,0.0630631296290791,1.288713910761155,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSNVF,61.87297058615776,35.02674412342155,41.25,65.0,44.59640166989451,57.50000000000001,45.34141212060931,40.0,65.0,70.25232818940228,47.94213334934524,57.50000000000001,52.97332792228742,46.25,38.85080270882719,0.0,45.74347657398648,True,0.1344993574085763,0.7643312101910829,False,45.82953615454812,46.61338998084747,46.17843327741698,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,28,0,0.1417096188416187,,,,,,,,,,,,,92.42851287468878,92.42851287468878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSNVY,50.26392199050543,55.98417271627319,47.5,65.0,52.56764184569875,41.0,52.45162858739073,68.75,50.0,30.0,48.30963662982724,41.833333333333336,45.16807495038714,34.12745154866565,44.99999999999999,0.0,39.53718383193859,True,0.0743404922104839,0.4394904458598726,False,48.68414867818527,46.52950183363495,43.03334283278677,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,18,0,0.1640586100526035,,,,,,,,,,,,,35.07543780410681,34.43350218366261,36.03834123477312,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSTM,60.03791334423914,69.0014311013097,43.20730772695266,30.0,43.494799245367645,59.14709875138625,71.04739459711722,48.46676644643664,35.0,0.0,47.368177429596905,63.0722581644241,69.69628505729436,48.75000000000001,45.0,0.0,53.21170891992545,False,0.0,0.0,False,46.60019463554798,48.34656123984961,50.77913507988753,False,False,False,C,C,C,,,,10,0,1.078571371067874,,,,,,,,,,,,,71.06944593139467,96.83077984574368,32.42744505987116,0.0,0.043153563138143954,0.9085014673020487,1.284697366908125,0.0,0.0,0.0,0.1284697366908125,0.0,0.0,0.0,0.0,0.0,0.20989964012367582,59.28869933828064,44.61087417285081,74506102.27572842,69158498.67168878,0.035732196029683846,-0.026963480997482466,0.85,0.4644349669140321,0.0,0.5,0.0,1.6100403811198314,0.5037933014978939,76.0,-1.2044315004995216,-0.7480753368818013
CSUA.DU,52.07101928890469,57.52880491714992,52.5,35.0,44.56132492361022,41.0,53.74582183070004,53.75000000000001,30.0,0.0,39.39159016209456,57.50000000000001,42.24044382784584,46.25,50.0,0.0,46.59545646122213,False,0.0758256472592753,0.961783439490446,False,43.41723080267791,42.58669700413596,44.59107673267904,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,12,0,0.1908489184346249,,,,,,,,,,,,,59.60833784740801,68.92026637413828,45.64044505731261,0.0,0.0772947015699782,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSUA.F,51.85770115895272,51.92956612335862,52.5,35.0,43.497013554291854,41.0,50.88720693500194,53.75000000000001,30.0,0.0,38.8973431316511,63.06949806949808,51.09021550323052,46.25,50.18190731155201,0.0,50.66360690520586,False,0.0776888288876889,0.2738853503184713,False,43.55043109768243,43.34715634824568,47.00538162672576,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,11,0,0.2273567921227286,,,,,,,,,,,,,50.11612157495813,68.24230442892599,22.92684729400634,0.0,0.0688651803346259,30.905882352941177,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSUA.MU,51.83148237774202,51.69332526184343,52.5,50.0,51.02061721258783,41.0,48.43985707273813,53.75000000000001,30.0,0.0,38.458516164947525,57.50000000000001,41.95907545465909,46.25,50.0,0.0,46.44309717694727,False,0.0769851238707596,0.89171974522293,False,46.33648289116763,43.36631067807551,44.90470392751139,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,12,0,0.2031249858338448,,,,,,,,,,,,,61.23476165309056,71.12301508237896,46.40238150915797,0.0,0.0761078952931763,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSUA.SG,52.88576492976961,52.94212412995185,46.25,35.0,43.01715226770824,46.848224646089584,58.01930896717285,53.75000000000001,32.29330533311901,30.0,42.436906026065735,68.41919412981629,62.051413175307246,46.25,52.293305333119,0.0,54.08665079668332,True,0.0745153491419488,0.9808917197452228,False,45.0569781010105,46.04787870557951,50.06726475113142,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,12,0,0.1681789785705292,,,,,,,,,,,,,52.26108632255244,74.40707383328636,19.042105056451547,0.0,0.0723240123699929,2.1495016611295683,9.700410644271013,0.0,0.0,0.0,0.3838318999144304,0.5862091645126708,0.0,0.0,0.0,0.0,0.0,30.0,34.0,5998.983244228363,4083.3779052416485,0.26576154942365304,-0.11653418246999833,0.05,1.0,0.0,0.5,45.5223066868827,0.589553866262346,0.2278110226805543,76.0,-0.4368345576103056,-0.7409578371180053
CTEC.L,30.859007153872835,33.49251058092678,22.5,30.0,27.38690930657388,32.315180358209005,44.28461465807567,52.5,30.0,0.0,35.892905230127454,27.930523933365613,34.2131285201811,29.12566866487004,44.99999999999999,0.0,31.985785196191124,False,0.0,0.0,False,30.8584832615634,33.01957003523584,32.50267761571348,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.1385434728188233,,,,,,,,,,,,,6.212452701664799,0.9183673469387756,14.153580733753834,0.0,0.1588401587426699,0.901685389940491,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTPNV.AS,34.37663333331293,53.15385263868212,37.12052062669285,37.222868665676415,38.72157297928337,34.60227455647356,47.6494064489739,40.29227158668848,30.0,0.0,35.522601170961806,28.65706427324105,31.207072956129466,37.71853400325138,47.22918107085413,0.0,33.231715038767724,False,0.0,0.0,False,36.66390984868377,35.4751296929679,34.353422365867814,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.1732394345932117,,,,,,,,,,,,,31.21282572582409,11.124879582628743,61.34474494061709,1.0,0.0548111823598363,0.4852532242292943,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUYTF,25.76530831145577,17.5,30.0,65.0,26.11511970498749,25.07718075443446,17.5,30.0,30.0,0.0,22.33180252294004,35.07718075443446,47.333333333333336,30.0,50.0,0.0,37.44926751815191,False,0.0145800137122518,0.9490445859872612,False,27.246954113006137,27.62370545791309,32.536486488032494,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,34,0,0.0,,,,,,,,,,,,,18.42298024053093,27.076846721489577,5.442180519092952,0.0,0.1455781948090705,5000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUYTY,36.005475467706056,29.052433379843624,35.58331849840895,65.0,36.044655753192885,31.26282051282051,27.44257916914117,42.5,50.0,0.0,33.39811617163454,25.55263157894737,32.32137408224938,34.3091600734588,36.589820222060446,0.0,29.93608495117132,False,0.2507886919313464,0.6050955414012739,False,34.02897971832107,32.88881472180724,31.412449836489284,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,19,0,0.0615467932026916,,,,,,,,,,,,,34.40637674218358,21.747682235404604,53.394418502352046,2.0,0.0382292934414739,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWQXF,43.145501136779785,30.62054734019817,41.25,65.0,39.105292356394166,43.145501136779785,32.970758633240685,30.0,65.0,0.0,37.70272906511734,43.145501136779785,44.589075564002925,25.113873108200195,65.0,0.0,37.85991108475787,False,0.0,0.0,False,38.43544711468386,38.03039632926486,37.94515370701136,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,26,0,0.1458272264767983,,,,,,,,,,,,,58.74885010746824,66.23780131385902,47.51542329788208,0.0,0.0642416477203369,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWR.L,67.25541439957341,58.82920140139242,53.75000000000001,35.96705680640471,47.7694998184359,64.81019996851218,78.73433280093623,48.75000000000001,35.0,0.0,49.44664580489382,59.46203879613443,71.22839889828336,48.75000000000001,35.0,0.0,47.48842838022768,False,0.0,0.0,False,48.21642932673163,48.52375138020239,48.00608988021503,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,fresh TD Sell 9,fresh TD Sell 9,9,0,1.9683130563040767,,,,,,,,,,,,,61.70154241657974,96.66666666666669,9.253856041449358,0.0,0.1397276494967436,1.1133147833233166,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYFWF,38.5,20.833333333333336,41.25,100.0,35.10198128136831,28.500000000000004,20.833333333333336,41.25,65.0,81.61220626344878,30.27979210736949,28.500000000000004,20.833333333333336,41.25,65.0,85.27005482629096,30.27979210736949,True,0.1935367710574798,0.9808917197452228,True,32.6908866943689,31.24422994216926,30.76201102476938,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,37,0,0.0,,,,,,,,,,,,,65.22144522144522,65.22144522144522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D00.F,34.5,52.05415236002826,49.75,38.49443128760189,40.5632553664864,29.91176470588236,50.83725273024864,28.750000000000004,30.0,0.0,32.99867715806221,20.005154639175256,38.23006501938532,43.15423991490857,30.0,0.0,27.94929803864912,False,0.0,0.0,False,35.77109043839168,32.996779063923114,30.47303855128612,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.2826087429753332,,,,,,,,,,,,,26.60652885245489,12.976485750162196,47.051593505893926,0.0,0.0626978957257694,0.3676470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2JA.F,43.46738264596163,49.72279607004255,37.5,50.0,43.10329252258276,41.34121774046026,52.26028011005111,45.04835708285882,30.0,0.0,38.15153858472442,42.18277704657788,48.09527712371982,36.58381289738018,35.0,0.0,38.98966653004136,False,0.0,0.0,False,40.79504114271698,39.39332775589117,39.19149714296627,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2729357218941688,,,,,,,,,,,,,45.17733017825774,73.1205063235058,3.2625659603856745,0.0,0.0869497361584573,1.3258064516129031,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7G.MU,63.70862224199724,73.6698396036369,53.75000000000001,50.0,57.37919523805391,49.53965875028823,77.9113207834547,53.75000000000001,35.0,99.15521287294668,47.51767749994252,43.00000000000001,66.12591168232821,46.25,25.0,100.0,37.84478084639498,True,0.8843394921909133,0.929936305732484,True,50.51385703828871,46.58811205150053,42.21644644894776,False,False,False,Reject,C,C,stop > 1.5 ATR,,,13,0,0.5101593024979945,,,,,,,,,,,,,53.972213848445215,74.86614286204461,22.631320328046122,1.0,0.22489396780775978,2.816523631526054,10.924131110755424,0.4525287356321839,0.0,0.0,0.18735563981117465,0.0,0.0,0.0,0.0,0.0,1.4525287356321839,30.0,34.0,30360.228451544048,20690.14791040669,0.7999473324237737,-0.5787149263296194,0.05,1.0,0.0,0.5,51.07312532743611,0.47853749345127783,0.09781214689371968,76.0,-0.35457610612753043,-0.7409578371180053
D7G.SG,65.62463453258513,74.10952221531912,53.75000000000001,50.0,57.77058232782673,37.50882041740735,76.87624602389998,47.5,35.0,100.0,44.0524915043458,38.0675058897608,59.98166138582809,46.25,25.0,100.0,36.08574680852176,True,0.88113802599732,0.9681528662420382,True,49.31818797692146,44.40608626029478,40.245916534408266,False,False,False,Reject,C,C,stop > 1.5 ATR,,,13,0,0.5111111331869045,,,,,,,,,,,,,46.2943990897234,71.54463120698155,8.419050913836173,0.0,0.1422413505179695,2.111552636598011,,,,,,,,,,,,,,,,,,,,,,,,,,,
