ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ANOT.ST,56.99061016989072,56.29628126217986,53.75000000000001,35.0,100.0,45.2764689743598,65.5,59.14188108195915,33.16945168961628,35.0,100.0,43.13199626945544,45.584201396848,50.21059237771276,70.0,25.0,100.0,38.299583342757536,True,0.8405674734949409,0.9872611464968152,False,False,False,64.20572167246397,True,False,False,False,79.16590459790869,False,False,43.23775003656804,42.11116693242694,40.20537513759224,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,0.0,48.71899221320113,66.70904119629992,21.73391873855297,1.0,0.2196879217504803,0.7653216252289406,16.43170410327387,0.2335176765671391,0.0,0.0,0.1761350571931087,0.0,0.0,1.0,0.0,0.0,1.2335176765671392,37.9092393456873,50.26154918210912,3931308.433056024,2751384.756272874,0.0124554360741238,9.889138701714186,0.2,0.2704619672843652,1.0,0.5,100.0,-1.0850725302319686,-0.05248332062157841,76.0,1.515025649361615,-1.396243667727659
ANT.BR,28.500000000000004,21.95833333333333,41.25,100.0,100.0,33.77528692594265,28.500000000000004,21.95833333333333,41.25,100.0,100.0,33.77528692594265,28.500000000000004,21.95833333333333,41.25,100.0,100.0,33.77528692594265,False,-3.6787023562943424e-16,1.0,True,False,False,0.0,False,True,False,False,0.0,False,True,33.77528692594265,33.77528692594265,33.77528692594265,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,39,1,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,,76.0,0.0,-0.9635629986196498
AOD,64.78539606246645,48.37181071265208,40.782989269503055,52.74805071319633,40.68713381767049,48.20920388043504,60.525090716588345,56.559504579283015,47.598987806725766,50.0,57.61786444807303,52.00177582969474,70.28257170146041,57.43481400969708,53.75000000000001,45.0,55.55637136007818,52.75919036391591,False,0.0,0.4968152866242038,True,False,False,64.41949133209602,False,False,False,False,63.05772581931807,False,True,50.256972761909125,51.470485800109145,52.114838082012525,False,False,False,Reject,C,C,low breakout volume,,,8,0,0.207722394718512,76.69230928213368,85.96655280002108,62.78094400530259,1.0,0.0254091850408963,0.6768645461786196,9.249198310341573,0.0,0.0,0.0,0.728902359787328,0.196017471246829,0.0,0.0,0.0,0.0,0.1762642978826965,29.852958796516145,38.20591759303228,4078921.10997014,4636445.295708355,-0.0446825501157753,0.0294118351860645,0.2,0.0,0.8235305864344095,0.5,29.10049616726106,0.9179900766547788,0.7533573384605448,76.0,-0.7208846652557153,-0.7852859018723495
AOF.L,50.25803384273645,45.94302537497179,41.25,65.0,100.0,47.48076331500431,64.07547152751984,44.5631631083627,35.0,65.0,93.2708879730236,46.26891310604101,69.53497305010579,60.386151694164646,47.5,41.92712441973448,52.51898993455107,50.675293654877336,False,0.0,0.7070063694267515,True,False,False,89.89373614657151,False,True,False,False,99.9891974908556,False,True,47.756114320289925,47.83319731248457,49.25424548368096,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,22,0,0.23076929425347,75.40229246556932,75.40229246556932,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,1.0000000149011612,0.3333333383003871,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.30818422944796,-0.006163684588959129,0.031773100536376005,76.0,0.005673582254337771,-0.9204854940988922
AOHA.F,51.5,65.49012117801135,42.0,50.0,74.08735485689262,49.52282693324072,55.50000000000001,71.94203743644356,55.90989563396012,35.0,100.0,47.97838369792501,59.50000000000001,53.264812884884215,53.75000000000001,55.00000000000001,98.15580286168522,54.68967542796786,True,0.5702657442894659,0.9554140127388536,False,False,False,67.50786943627593,False,False,False,False,52.50399931142487,True,False,50.09286366159143,50.300659864001005,52.49516764598444,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,1.0412370421349522,48.46637509655042,79.0841698841699,2.539682915121213,0.0,0.250000029103829,27500000000.0,42.42096643490224,1.0,0.0,1.0,0.2420966434902232,0.0,1.0,0.0,0.0,0.0,550000000000.0,18.333333333333336,23.166666666666668,5.2800000458955765,1.7600000152985256,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,57.15289460916876,0.3569421078166248,0.06492154100314491,76.0,-0.4449423579105961,-1.2465392795270334
APM,11.987093153759822,46.2871995703143,30.04716963725728,35.09434050456309,61.78536891327303,23.378791598912752,11.948933782267115,47.90463711354728,31.861682757557592,39.23868140035965,78.88347695766204,24.363742090536803,12.111635430313076,39.63365888316969,36.1619630195657,57.7867357235617,0.0,25.888379388043425,True,0.7248594998260477,0.4012738853503185,False,False,False,41.52676683606511,False,False,False,False,49.23053555306661,False,False,24.1761943042261,24.62414318146397,25.256261284753705,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,15,0,0.3846154904224501,18.23371219945453,21.595495958561564,13.19103656079398,1.0,0.1074380092009864,1.051763441987213,23.695235817070163,1.0,0.0,0.0,0.1695238797303022,0.1999997019767139,0.0,0.0,0.0,0.0,5.540084388185654,45.0,63.99999999999999,379251.9361901283,167584.31422332922,0.3364531893288374,5.9191118666232265,0.05,1.0,1.0,0.5,100.0,-0.7774833767914386,0.049405792588662935,76.0,0.6105467347344246,-0.7852859018723495
APQ.DU,42.47305839052006,28.33333333333333,41.25,80.0,100.0,39.16712139308176,48.20540183895613,30.58333333333333,41.25,80.0,100.0,41.56229668515271,40.659638762422624,53.0,41.25,80.0,100.0,48.80192707062698,False,0.0,0.9681528662420382,True,False,False,90.88017934282144,False,True,False,False,96.94270896097738,False,True,41.81263511621209,43.2551507423808,46.0285389065039,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,28,0,0.125,61.05906860449049,61.32066396239952,60.66667556762695,0.0,0.0266666412353515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,91.92028020031395,-0.3384056040062791,-0.05588235194828003,76.0,0.42183587780589776,-1.2465392795270334
ARBK,15.69449493638016,58.92713372739692,26.718752211891108,30.0,95.6847121318647,26.076798402599785,13.094131394443004,66.07125492877086,43.75536597065551,30.0,100.0,27.25516791707628,16.732302281540264,57.68515152108995,40.02895150820478,44.68153350387352,0.0,30.860912098540567,True,0.8718181469233989,0.8535031847133758,False,False,False,33.16890954691739,False,False,False,False,54.60440376209792,False,False,27.38713199613089,28.101217268620267,29.481064683580417,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.3043165341142255,17.43308746953002,27.33368724810948,2.582187801660833,0.0,0.1706444254948778,1.6275066489361705,10.927623693447297,0.0,0.0,1.0,0.0927623693447297,0.0,0.0,0.0,0.0,0.0,0.4266055045871559,18.65195295465496,19.81494119331869,77489.50055837631,99303.21992675464,0.0319117177279297,-0.7114517684603648,0.05,0.4325976477327477,0.0,0.5,0.0,4.854633678454387,0.16941333842871703,76.0,-3.812275386444935,-0.7852859018723495
ARCOMA.ST,52.153442471907965,71.5096718467881,53.75000000000001,50.0,100.0,54.95272586180022,42.81336289381071,63.66848650098758,53.75000000000001,50.0,87.87560884226302,49.57126030221404,38.963024720879545,58.59473786089262,46.25,25.0,75.26232114467408,36.0513166289673,True,0.5992066046048576,0.5923566878980892,True,False,False,60.94115752700272,True,True,False,True,72.35668929638514,False,True,49.55800434735778,46.59157031215725,41.32144347056228,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,14,0,0.2122905712509277,42.6483533862111,51.520830802241655,29.33963726216526,1.0,0.0653061562108768,1.5828772559083928,17.54467658822128,0.0,0.0,0.0,0.7544676588221276,1.0,0.0,0.0,0.0,0.0,0.6190917516218721,30.0,34.0,91458.819809103,80432.98812635739,0.2347344558309015,-0.0905324376875119,0.05,1.0,0.0,0.5,59.04379211463203,0.31912415770735936,0.09841152122884324,76.0,-0.4455750844178233,-1.396243667727659
ARCT.ST,28.71826117951836,43.59528603553511,37.49999999999999,30.0,0.0,32.9126656739846,23.14796639142352,41.30565968239489,34.5,43.28290985282771,0.0,31.360251326655213,9.587723926314142,49.06510061185555,28.953488988878068,60.26098120409553,0.0,24.50887926891346,False,0.2082277668471899,0.7770700636942676,False,False,False,42.17730463395353,False,False,False,False,35.931279092540564,False,False,30.76618408877156,29.615322578798565,27.06210092385601,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,18,0,0.6703540315474199,8.660906257132192,8.311464097392784,9.185069496741304,0.0,0.1972413556329135,1.2793106742483085,5.847279839884152,0.0,0.0,0.0,0.5847279839884152,0.0,0.0,0.0,0.0,0.0,0.6159149965267952,21.549760046299465,23.43720005787433,257660.3268164158,303303.8234034379,0.0492985602777967,-0.3741632939564144,0.05,0.5774880023149732,0.0,0.5,69.71718938097172,0.1056562123805656,0.06768780874618478,76.0,-0.1475218174924534,-1.396243667727659
ARQQW,18.500000000000004,22.375,41.25,65.0,100.0,27.58601275334288,6.5,21.95833333333333,30.0,65.0,100.0,17.77919325502567,6.5,30.0,30.0,50.0,0.0,18.22906688808063,False,-2.712170117444874e-16,1.0,True,False,False,0.0,False,True,False,False,2.2901919333285434,False,False,22.772577730795263,19.8755192446056,19.05229306634312,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,39,0,0.0,5.580158966179278,5.580158966179278,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,20.563013269968565,1.0887397346006287,0.015761007084065908,76.0,-0.8549719643901171,-0.7852859018723495
AS2.F,14.499999999999998,48.7879702004804,36.25,44.99999999999999,100.0,27.63619855035074,28.500000000000004,80.79323025672831,25.50438692805291,35.175447842641226,0.0,35.764150407118905,8.996194824961949,53.05710217038124,21.274377706084103,47.75918619470655,0.0,22.035071094617017,False,0.5295368967329255,0.9808917197452228,False,False,False,45.08480239692464,False,False,False,False,48.572214270891706,False,False,28.954358616234448,30.019836242014705,26.02745366831586,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2010257872497201,35.634464406483936,30.72748871177135,42.99492794855282,3.0,0.1585365809336224,8199999999.999999,3.9026165922400975,0.0,0.0,0.0,0.3902616592240097,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,3.361999970674515,1.120666656891505,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,92.39608965389527,-0.3479217930779056,-0.03411480789414457,76.0,0.4336981812750861,-1.2465392795270334
ASCO.AT,78.95015034137197,63.77943218696153,42.50000000000001,35.0,67.25887864119323,47.87104757129182,72.57698075244029,71.61087935665988,53.75000000000001,35.0,70.79999923706055,50.2085630331936,76.95041695566206,63.10672614114273,53.75000000000001,55.00000000000001,79.58114286259958,59.56000197205006,False,0.0,0.9681528662420382,True,False,False,73.54958888554167,False,True,False,False,77.31385422139495,False,True,50.910093090014,52.546491622470185,56.05324679726012,False,False,False,Reject,C,C,stop > 1.5 ATR;fresh TD Sell 13;fresh TD Sell 9,,,12,0,0.1707036487954223,62.51811539117607,80.35589055681751,35.761452642713905,0.0,0.0186335722586996,1.8240520207175528,24.281959384605447,0.0,0.0,0.0,0.4281959384605447,1.0,0.0,1.0,0.0,0.0,0.3404968226458694,30.0,34.0,125249.92408607008,96381.64143502316,0.1325463936031339,-0.1237529619583279,0.05,1.0,0.0,0.5,68.13863369126479,0.13722732617470432,0.2876581844349836,76.0,-0.20603497863785025,-1.5014136351789498
ASWN.SW,19.453678243580523,37.81965430420805,19.86841411801908,51.66667991214272,0.0,27.14686739134552,21.134594916769554,36.99805637930967,16.64200891262479,40.02957942952204,0.0,24.5646655316578,9.222195101849328,30.08941888123597,27.403224778632623,41.45161266399208,0.0,19.430550788949787,False,0.6464491478135379,0.3630573248407643,False,False,False,34.92650503383811,False,False,False,False,46.83703999733181,False,False,24.82894351296005,23.54087148078294,21.485711134866364,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,17,0,0.1034482829494229,29.829123754165924,11.352343830900088,57.54429363906467,2.0,0.165467641324115,0.3895329042299648,10.381488890326242,0.0,0.0,0.0,0.038148889032624,0.0,1.0,0.0,0.0,0.0,0.0,25.0,39.0,634.614745298028,1165.6916693071523,-0.0858000072052372,0.3397458114785625,0.05,0.0,1.0,0.5,89.77492693111337,-0.29549853862226727,-0.06633882975896711,76.0,0.32222168216485325,-1.0904340971267743
ATEK,43.35426179731709,41.25058419643879,47.5,65.0,83.04384163677557,46.06913720907884,35.0,39.97000973853376,53.75000000000001,35.0,75.06910489351672,38.279730751769776,34.75,57.53441528389553,53.75000000000001,37.69231736609782,76.53418124006359,41.93540294931291,True,0.2672401418847482,0.4585987261146497,True,False,False,81.61061189741119,True,True,False,False,99.99864936476364,False,True,42.90556841993294,40.93431370249453,41.43485832590372,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,23,0,0.0,75.1145678141721,75.1145678141721,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,15.833333333333334,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,0.018905148643579322,76.0,0.0,-0.7852859018723495
ATEK.AT,17.987358326068005,32.12392285023349,22.5,30.0,0.0,23.20380275472078,16.75986231013004,35.26737321298239,25.833333333333336,37.89854599232223,0.0,24.63758476416689,25.868778102849067,42.34496838775489,22.852722403451462,46.63339448751189,52.78855325914149,30.585634810033373,False,0.1090915973041588,0.4585987261146497,False,False,False,42.07078028364458,False,False,False,False,23.45322269262435,False,False,25.110303768617133,26.13524337603761,28.36043909303549,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.0753968486740237,20.14580637743577,16.90707332515551,25.003905955856165,1.0,0.0996309878693332,3.3888398115429914,18.048328838225576,0.0848806366047745,0.0,0.0,0.6350716106130082,1.0,0.0,0.0,0.0,0.0,1.0848806366047743,27.06711646468432,32.924877990691144,794.8762507617473,983.6730799973012,0.06167483950942,-0.0061814271475427,0.05,0.6806236625785006,0.2303095475409541,0.5,65.95121865936554,0.1809756268126892,0.007064869577472462,76.0,-0.2717192737316287,-1.5014136351789498
ATIC.ST,55.032917225540814,68.45958470636795,35.221633086063434,51.87726632066176,86.72090112640801,47.63371885097117,38.130412309068745,60.96846462759563,34.73329790190896,39.41674992062539,50.926938928437615,40.8300229770896,36.55239804819893,58.980575466212,33.93203558715477,46.52826080713972,68.61116064010393,41.08903366922168,False,0.0,0.5286624203821656,False,False,False,54.98647823039831,False,False,False,False,51.89812825941546,False,True,44.2836730524568,42.268465359505534,41.67874951436361,False,False,False,C,C,C,,,,12,0,0.5109169891043748,57.70438810710117,72.76754501099406,35.109652751261855,1.0,0.1032077295878573,0.7312462307487717,3.088700321066673,0.0,0.0,0.0,0.3088700321066673,0.0,0.0,0.0,0.0,0.0,0.4155806227868434,32.5,43.5,1039478.1443449974,1173758.5452553113,-0.0265782937147467,0.1334874160540446,0.2,0.0,1.0,0.5,69.52934070862152,0.10941318582756962,0.10023895715546387,76.0,-0.15276746787765372,-1.396243667727659
ATRUST.AT,61.02215993613109,51.27092331235748,28.749937415809363,47.98994204247906,0.0,41.46823776439595,70.84658113407184,68.68801197263696,26.856062457611067,59.95964131410363,0.0,46.87322034440362,72.74106998545338,65.19994533919007,48.75000000000001,30.0,47.39475673542854,45.44956657482148,False,0.0,0.643312101910828,False,False,False,83.63401799095043,False,False,False,False,70.27159058345788,False,False,43.88599830048336,45.36512769752745,45.40734713617447,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,7,0,0.8767771449377928,86.3189506706757,96.3648777205988,71.25006009579104,2.0,0.0024999618530273,0.8499926754236047,13.89856537439381,0.4736842105263157,0.0,0.0,0.4424881163867493,0.0,0.0,0.0,0.0,0.0,1.4736842105263157,25.0,39.0,16901.5901096344,25508.67763752937,-0.1179219376126672,0.0439116047531008,0.05,0.0,1.0,0.5,84.50765718521255,-0.19015314370425088,0.06484588052729376,76.0,0.28549852272970455,-1.5014136351789498
AUV.HM,61.00000000000001,55.04273628106956,41.25,80.0,100.0,53.34800254771034,55.50000000000001,64.0912703340331,40.0,65.0,100.0,51.52312602090584,59.50000000000001,78.70940195432546,46.25,30.0,72.66295331513003,45.2942583511991,True,0.8376450461979107,0.934640522875817,True,False,False,67.22617730442326,False,True,False,False,87.86935205719436,False,True,51.18979075036674,50.01944102535472,47.65684968827691,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,31,0,12.999999767169369,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,24.539936368620364,1.0092012726275927,0.0817983276316169,56.0,-1.310876513426906,-1.2989247526549987
AVE.AT,16.642623017986644,31.306173439887385,22.5,37.17391078999472,0.0,23.27751669612977,18.34631554847908,38.0243407200441,19.61864538625634,41.67796595786295,0.0,25.38837268308263,19.222714102308228,34.52065036998386,42.71720736120896,50.0,0.0,29.663544366794664,False,0.0,0.5414012738853503,False,False,False,33.714123617822125,False,False,False,False,39.34640504788075,False,False,25.187979026348607,26.24875299080567,27.95614867880017,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0407239968501238,22.239515312696376,11.193483170519931,38.80856352596105,1.0,0.0557939776923856,1.8190428770700224,24.576393630316936,0.0,0.0,1.0,0.2909722824436933,0.1666670805880001,0.0,0.0,1.0,0.0,0.790129459673008,30.0,34.0,10808.340706391631,8417.854140465955,0.1313885757839294,-0.157304345259151,0.05,1.0,0.0,0.5,77.16924122002646,-0.04338482440052923,0.08257218728559844,76.0,0.065138566914799,-1.5014136351789498
AVT-B.ST,18.523584798895453,29.096838472635326,28.750000000000004,43.98434977584866,0.0,25.68204139003669,14.280758013785151,34.362091278743314,22.5,30.0,0.0,21.436692668091165,9.522643051749558,31.11216484404552,40.87878000079581,45.0,0.0,21.61836383758937,False,0.0,0.8407643312101911,False,False,False,36.305690451681606,False,False,False,False,39.64019120383909,False,False,23.59570126296357,22.34026376332973,21.97931380045955,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.25152446539769,13.88485088185014,4.06952629939359,28.60783775553497,2.0,0.2974178209526411,1.5850367222588695,8.955960527863091,0.0,0.0,0.2922314848270924,0.6033645679592167,0.0,0.0,0.0,0.0,0.0,0.6481711269561996,10.0,9.0,626951.5107373476,867503.5906043132,-0.14720311887299,-0.1037090242525617,0.05,0.0,0.0,0.5,55.386347092511,0.39227305814978003,0.0979309775743769,76.0,-0.5477087734617941,-1.396243667727659
AWL1.F,43.00000000000001,66.96686164040312,30.76739597374885,39.10774112450592,60.0,40.62857910807162,53.0,57.68653157626821,54.2084747957135,35.0,100.0,44.9603579616157,63.0,63.42804987130383,53.75000000000001,30.0,100.0,44.56096948579978,False,0.0,0.9681528662420382,False,False,False,60.20527070308591,True,False,False,False,63.795131038755294,False,True,42.71459083968048,43.974185648162106,44.26757756698095,False,False,False,Reject,C,C,low breakout volume,,,33,0,0.0,36.94158451587023,54.90264085978372,10.0,1.0,0.1541667121979907,14.6,11.101337581335422,0.0,0.0,0.0,0.110133758133542,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,23.164999902248383,9.739976714054745,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-4.552931218342669,-0.03175119544339171,76.0,5.6418818542264315,-1.2391757273856105
AWLCF,28.500000000000004,21.125,41.25,100.0,100.0,33.21154628923729,28.500000000000004,22.70833333333333,41.25,80.0,100.0,32.785500298452206,28.500000000000004,20.833333333333336,41.25,80.0,96.8839427662957,31.560118070660234,False,8.167586173568428e-17,0.9426751592356688,True,False,False,99.79013565010342,False,True,False,False,7.85650067404211,False,True,32.75344684828635,32.50309482827163,32.03160644946593,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,37,0,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,,76.0,0.0,-0.7852859018723495
AWP,44.11360694292606,41.69013738016936,32.80013781643441,50.02352432426094,0.0,39.36707950965295,42.27667717108448,43.337748533386176,31.74374018793572,30.0,55.96253278381417,34.840153420909544,39.33686851737374,38.20694729786193,35.80893767523732,44.99999999999999,39.815580286168526,38.44665739357422,False,0.0,0.7070063694267515,False,False,False,54.46695427288914,False,False,False,False,48.403604791937205,False,False,37.824917259814185,36.82748983045763,37.637073612015925,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,13,0,0.1559041368544671,65.28737331359987,73.6871245439801,52.68774646802954,1.0,0.0624443343473038,0.6788688994612307,26.94127440637224,0.0,0.0,1.0,0.1941234669904495,0.5000039736467745,1.0,0.0,0.0,0.0,0.484708063021316,32.5,43.5,1292860.7723283768,1464879.414782524,-0.0382913182041054,0.1266229827547161,0.2,0.0,1.0,0.5,59.26480056079405,0.3147039887841189,0.35957416899435113,76.0,-0.2471326056551626,-0.7852859018723495
AWQ.F,29.58461945581553,40.7230205832074,30.0,43.26445055597345,72.63209348078257,34.01007860967034,40.33478573712217,49.63733661421989,32.89285613387919,40.2857115683162,51.64630947920569,38.706086532862514,33.954981339384254,51.174627998184704,50.3752116150948,55.481809541921415,60.0,43.07327442355317,False,0.3392702239434171,0.554140127388535,False,False,False,51.26720263263456,False,False,False,False,45.91484366277576,False,False,37.23152014940456,39.07704131543127,41.07515786949223,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.7867299153882388,50.82707475078701,76.17210104990885,12.809535302104274,1.0,0.1700288610153676,2.455357142857143,13.821892435137062,0.0,0.0,0.0,0.3821892435137061,0.0,1.0,0.0,0.0,0.0,0.0,30.0,34.0,166.5000021457672,232.804132698973,0.1310915557305684,-0.5005320376619885,0.05,1.0,0.0,0.5,100.0,-0.9644891758060227,-0.16203305326814166,76.0,1.2022736423208618,-1.2465392795270334
AXOLOT.ST,16.33091610498872,38.40987247583804,27.67156251173284,30.246910400605746,0.0,24.05332091905572,19.64887367080839,55.86256734458585,29.25724886209919,43.98550511026185,0.0,30.82010107126672,9.069119334266755,33.58963132232324,29.37729562468888,40.630354968099205,0.0,20.025508817640965,False,0.2305352829489084,0.4394904458598726,False,False,False,43.90976886082965,False,False,False,False,46.21233053841759,False,False,25.277792544436068,26.22836736473679,23.12693809118888,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.3233333300219643,6.940724256394189,3.2324324324324327,12.503161992336825,0.0,0.221635935152035,1.147586336462202,44.378183455238265,1.0,0.0,1.0,0.4378183455238256,0.0,1.0,0.0,0.0,0.0,3.702439988193999,28.95984128503534,43.94980160629417,164130.59114628582,147858.23281742286,0.003759047710212,0.1428743094727904,0.05,0.1979920642517667,1.0,0.5,61.4750187285271,0.27049962542945793,0.03910493587397277,76.0,-0.3776833891285843,-1.396243667727659
AYH.F,30.75,49.35533172021665,48.75,50.0,100.0,39.94328516152255,24.03607063148221,56.979497302145845,30.47230920631916,41.44299154104432,100.0,33.4031032847109,24.5,44.05174874463146,22.85277527632749,40.15027919626435,100.0,29.6744033658681,True,0.6035538838982683,0.9235668789808916,False,False,False,49.99991686299862,False,False,False,False,54.56655235675261,True,False,35.927454239348165,33.59252968442039,31.633466525144247,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.2469437590456698,37.31649951267329,34.91978857941869,40.91156591255519,2.0,0.0480392262849476,2056050000000.0,14.514943440122028,0.0,0.0,0.0,0.4514943440122027,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,90.10260357856752,199.75116412788628,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,87.61275916418573,-0.25225518328371466,-0.023104477253625702,76.0,0.3144459944274414,-1.2465392795270334
AYH.MU,14.499999999999998,23.125,33.75,65.0,86.91858046201236,24.466279334029903,14.499999999999998,23.125,22.5,44.99999999999999,100.0,21.270149464225035,14.499999999999998,36.37737056762438,26.915380419341865,30.0,91.79650238473768,22.503896286776573,True,0.657782236916318,0.8853503184713376,False,False,False,21.65941380326329,False,False,False,False,1.2214831056520978,True,False,23.11496376363778,22.279499484951472,22.391697885864023,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,24,0,0.0245491409472942,20.71757417445961,3.9832507922212943,45.81905924781709,0.0,0.0503667980859185,0.0,4.620839741259129,0.0,0.0,0.0,0.4620839741259128,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,1.205333371957143,-0.1857410881801124,0.0,0.05,0.0,0.3333333333333333,0.5,70.78925136707205,0.08421497265855912,0.06051981295285665,76.0,-0.10497727134318911,-1.2465392795270334
