ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
8XA.F,45.85555219862271,53.701111934638114,48.75,37.09678331101044,100.0,43.44149275483728,27.824003901599315,57.17478144580872,35.26315843134376,40.92105333329569,59.37954289996254,36.26076211004269,23.94939705423856,46.39223822319298,28.429508463597248,57.61873144747286,48.972972972972975,33.532966077037166,False,0.0,0.8280254777070064,False,False,False,52.76420064542078,False,False,False,False,52.29446770765392,False,False,39.30556822583888,36.878569429099954,35.20576775306856,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,11,0,0.4579207727972425,45.09695252833312,65.84171150050166,13.979814070080309,0.0,0.1191275224165467,3850000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8XT.F,14.499999999999998,29.50359448191754,22.5,65.0,0.0,24.30571819464101,10.500000000000002,25.29404212528782,45.0,43.20512443330211,0.0,21.38169949110561,6.5,28.7737970474369,16.495037191942156,44.99999999999999,0.0,15.843105072096373,False,0.5896750964488904,0.9872611464968152,False,False,False,32.36089050498724,False,False,False,False,35.57871335943638,False,False,21.73598995907146,20.30492490610992,18.074014989103148,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.1388888908051904,10.247107545587346,2.2569194960192256,22.232389619939525,1.0,0.1721311280185004,2500000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
8XY.F,51.0,64.73480034698545,41.67683016027926,45.24846781024359,60.0,48.24776361222014,49.31578985206089,76.25872072149792,53.75000000000001,37.963854900085856,63.37209800978536,48.88211080503007,52.00735258619032,60.91043715884975,27.723880676544216,30.0,60.0,37.65127037374991,False,0.0,0.9808917197452228,True,False,False,64.95024569356391,False,False,False,False,61.77873573024681,False,False,46.31876912236907,45.38598923708403,41.51862980541697,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,13,0,0.6555184134000813,28.1132665593062,35.07651206171594,17.668398305691575,1.0,0.3333333333333333,124999999999.99998,,,,,,,,,,,,,,,,,,,,,,,,,,,
8Y1.F,10.500000000000002,34.92625184787186,41.25,30.0,0.0,21.16797846150968,10.500000000000002,33.77804651380809,30.0,30.0,0.0,19.88748836902477,6.5,37.27090436160112,30.508971131514613,40.63182672321224,0.0,18.50158001066448,False,0.5305795293102487,1.0,False,False,False,44.79121119747349,False,False,False,False,48.93264563639397,False,False,20.25055174359516,19.727813880013663,19.11469694533907,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.4487180344412649,15.780857464641054,0.4102564102564099,38.83675904621802,1.0,0.3559322167670574,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
902.F,29.36604485819053,39.62688353236621,45.0,30.0,0.0,33.4349811394717,24.677478391851874,37.377328868072965,48.00000000000001,30.0,0.0,30.87168636766046,34.036247373752786,65.09846856752546,26.203921768180404,30.0,60.0,34.47506067490283,False,0.0,0.9554140127388536,False,False,False,45.34201179215506,False,False,False,False,27.872264226290284,False,False,32.87400861501455,32.46535761419542,33.47020914454912,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,15,0,1.6753246929175458,35.16568825369471,52.81669407080609,8.689179528027651,0.0,0.1785714149952973,1.4388489208633093,,,,,,,,,,,,,,,,,,,,,,,,,,,
98J.F,14.499999999999998,54.67963504139887,26.84829072687557,38.17459923845344,60.0,26.127833480397868,20.5,71.08449421787131,48.1603774745329,51.13207549490658,100.0,37.21563965734539,33.00000000000001,80.29435242726342,28.144208283396203,41.3947993881171,100.0,39.36374608598149,False,0.0,0.9936305732484076,False,False,False,50.66116843239868,True,False,False,False,53.51076371839458,False,False,32.10135785459885,35.642510350546715,37.50312821826411,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,21,0,0.555555494233906,22.51958690651424,24.19931151085707,20.0,2.0,0.1956521651103726,600000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
99C.F,64.69287851462249,60.06930930602825,35.64024452295135,30.0,100.0,41.439667869694766,68.066470752859,63.9995254990333,29.44391797444866,41.80608625604636,58.300487073810416,43.85133939929014,62.69148714544169,67.28646157174832,55.77377200934512,30.0,0.0,45.42040804985195,False,0.0,0.7898089171974523,False,False,False,65.66639082416116,False,False,False,False,51.88313895598381,False,False,42.959317364604814,43.83972568853961,44.63006686919578,False,False,False,Reject,C,C,low breakout volume,,,16,0,1.1229773867301462,66.9476733544615,87.79433478271635,35.67768121207921,0.0,0.1364984615280127,0.2432179607109447,,,,,,,,,,,,,,,,,,,,,,,,,,,
99Q.F,14.499999999999998,25.31056622651019,30.0,30.0,0.0,20.989304272190203,6.5,17.80348508390568,45.0,30.0,0.0,15.236197474240976,6.5,38.7797885371705,37.10436542711216,37.52998224597495,0.0,19.02605722732033,False,0.0,0.8980891719745223,False,False,False,29.71828756645445,False,False,False,False,31.47033622823426,False,False,18.87072282383146,17.523776759754625,18.27491699353748,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0024999677762393,12.382018004569227,0.9333333333333336,29.55504501142307,2.0,0.468546622178242,67799999999.99999,,,,,,,,,,,,,,,,,,,,,,,,,,,
9H0.F,18.500000000000004,20.833333333333336,41.25,85.00000000000001,100.0,28.615247700367853,18.500000000000004,22.70833333333333,27.5,65.0,100.0,25.959925911091304,18.500000000000004,25.33333333333333,35.0,85.00000000000001,91.79650238473768,29.218297181387648,True,1.021126890053567,0.9044585987261148,True,False,False,45.75991488968173,False,True,False,False,47.97613798907391,False,True,27.939261059788848,27.46850165003552,28.34339941571158,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,27,0,0.0,13.528612858412236,13.528612858412236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9IL.F,23.37067631099241,61.52797728803042,34.63710847007158,50.80647323255657,60.0,35.74385667042132,26.551257641371333,64.96941182331783,49.25879254750139,49.55695688079585,52.18583739228176,40.117148642475655,25.17965018699088,42.21159130013724,53.75000000000001,44.99999999999999,72.71860095389508,35.24681834218731,False,0.0,0.5732484076433121,False,False,False,59.35493732122792,False,False,False,False,58.09566802298684,False,True,36.95643659639082,37.78139115797829,36.5141047500828,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,10,0,0.2596491203609461,50.73079737011165,45.95342220540554,57.89686011717082,2.0,0.0042955284228119,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9KA.F,18.500000000000004,44.69507682390228,45.0,34.530387831958365,100.0,29.109265439827865,18.500000000000004,38.97824629303657,67.42129088230362,31.24685667991832,0.0,29.461050534676144,6.5,37.1434270527389,37.32606490853379,44.99999999999999,0.0,19.61023752804897,False,0.3498469640380771,0.8471337579617835,False,False,False,46.07208998775265,False,False,False,True,58.809859764327,False,False,27.31499538592657,26.435449613718333,23.02284357088365,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,16,0,0.0835912664251847,27.37757348852628,24.526702698934884,31.65387967291337,2.0,0.1256157648123969,40000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9PS.MU,36.37701285779986,41.76575040669079,22.5,65.0,94.6414730922768,34.62505467080558,35.016031624216424,47.04604299391749,34.5,30.0,100.0,34.690102349740044,41.13906225078279,46.79196394597594,29.824416516057173,55.00000000000001,100.0,39.12724484587828,True,0.6277965439810725,0.9872611464968152,False,False,False,60.13243382014564,False,False,False,False,36.75304049125546,True,False,35.545007009500466,36.008235562794624,37.56774020433645,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,20,0,0.4396135822116238,64.33268830270599,67.40764569984925,59.7202522069911,2.0,0.1543624279203835,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9RP.F,6.5,24.026315789473685,28.750000000000004,44.99999999999999,100.0,16.65832547692538,6.5,30.0,22.5,40.48387107373924,100.0,16.52873250593348,7.006772113699144,70.0,28.600196555066727,30.0,40.0,20.746974954911952,True,0.8368515874443556,0.9363057324840764,False,False,False,40.22906601685538,False,False,False,False,46.48546313082599,False,False,17.437177481225124,17.820123834825402,19.28354939486868,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0,16.0,10.0,25.0,0.0,0.75,0.0740755555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,
9T2.F,10.500000000000002,34.55513344053835,36.25,41.21620478727521,0.0,22.098626660387808,10.500000000000002,32.5046391924321,22.5,30.0,0.0,18.77053078064128,10.500000000000002,33.436046144076016,18.090809557774605,26.67396005706134,0.0,17.794458378578327,False,0.3280962247805931,1.0,False,False,False,39.20070323282344,False,False,False,False,40.03683946770921,False,False,20.23936424010195,19.14332823597169,18.46889330727501,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.2392637363792646,21.913785673692523,6.047095761381476,45.71382054215909,2.0,0.6807692423418779,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9WT.F,28.500000000000004,21.95833333333333,41.25,100.0,100.0,33.77528692594265,18.500000000000004,21.95833333333333,33.75,65.0,100.0,26.60008620728537,18.500000000000004,21.95833333333333,33.75,65.0,100.0,26.60008620728537,True,0.5519724118601089,0.961783439490446,True,False,False,34.87492774921209,False,True,False,False,1.8051622419079647e-09,True,True,30.18768656661401,28.035126351016824,27.317606279151097,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,32,0,0.0,65.22144522144522,65.22144522144522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1H.F,14.499999999999998,38.34387259155525,22.5,40.32032513252071,0.0,23.50871347456092,14.499999999999998,34.41326470080693,41.53418662908755,35.42735158556775,0.0,24.64895201409451,22.30957457440784,53.9377154214677,23.47811691689241,56.59098387085385,0.0,32.64112334489418,False,0.2121731129814827,0.7070063694267515,False,False,False,45.86209634486359,False,False,False,False,47.39008653791852,False,False,25.67726701048765,26.81855570542769,29.72983952516094,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1746775986105759,23.935163950078227,15.368691826071448,36.7848721360884,3.0,0.2362637494596282,4.118131868131868,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1H.SG,24.5,50.61390871378242,27.35109396008768,44.12225529023911,0.0,32.59816911065876,24.5,35.96649129388131,33.19835635707473,38.14553914036038,0.0,30.19247922861048,16.539820901209872,50.60349172420771,23.312020291492992,55.97186577103452,0.0,28.484979095138765,False,0.1976662142170882,0.9490445859872612,False,False,False,45.60144097236648,False,False,False,False,44.67054513026397,False,False,31.05382414294028,30.161367164978618,29.32317313005869,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1884753954818248,13.941579890456524,11.912434499958884,16.98529797620298,1.0,0.2031834797349223,1.813111936404653,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2N.F,47.29228817069172,28.94736674415598,30.0,44.99999999999999,100.0,34.4477609308846,39.0,30.0,25.0,30.0,0.0,29.12065683142428,54.58204401158849,56.2690400230752,41.5441174690622,37.79411707958447,0.0,44.64245761037513,False,0.775344076265503,0.8662420382165605,False,False,False,48.65049090183189,False,False,False,False,46.16863873724606,False,False,34.88856903694461,34.8426178850016,39.74253774768837,False,False,False,Reject,Reject,C,low breakout volume,below MA-long;low breakout volume,,20,0,0.0,48.064092664092655,73.44015444015443,10.0,1.0,0.7999999860301611,3.8461538461538463,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3R.F,28.500000000000004,21.95833333333333,41.25,100.0,100.0,33.77528692594265,18.500000000000004,21.95833333333333,33.75,65.0,100.0,26.60008620728537,18.500000000000004,21.95833333333333,41.25,85.00000000000001,100.0,28.9820511215013,True,0.7341304713153526,1.0,True,False,False,41.40552764659263,False,True,False,False,1.0062706223834539e-10,True,True,30.664079549457195,28.749715825281605,28.86588347339145,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,34,0,0.0,65.22144522144522,65.22144522144522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A62.DU,19.0,29.95614035087719,28.750000000000004,30.0,99.22596561560404,24.26692917399035,19.0,30.0,30.905228396128187,30.0,82.48032971150243,24.54558059922829,19.096968286521893,36.441597841099735,21.487430134025853,63.435754170106186,71.44674085850556,28.159582111317576,True,0.8472473387495965,0.4777070063694267,False,False,False,45.93496613568485,False,False,False,False,30.20577528295651,True,False,25.129055189027177,25.57405076780749,26.86681643956253,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,22,0,0.0,43.69551020408164,36.15918367346939,55.00000000000001,3.0,0.7619047640166045,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6T.DE,32.56479741660488,46.67443853711767,42.38636105021203,50.0,49.174003546372674,39.56808952874631,38.62481204871464,60.58556060793951,46.25,30.0,92.0719370550768,39.118132192961696,41.02665789276478,45.955132372001295,23.06289872896608,36.321786427476695,77.8060413354531,32.60444861711686,False,0.0572570422500249,0.6815286624203821,True,False,False,53.67992132818774,True,False,False,False,59.20040207004729,False,False,38.04037414568504,37.25401858736517,34.92923360224101,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,13,0,0.1048593546881171,54.56755446388669,52.53587629326682,57.61507171981648,3.0,0.049382765712348,2.271990740740741,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6T.F,44.98590764552249,50.14260329692692,36.93037306149204,50.0,59.128517462030686,43.18971521823852,33.560961738000856,45.24554830000047,40.0,30.0,93.2708879730236,34.87746369899892,47.94000175250196,42.18026514745744,34.78642996933506,30.0,96.8839427662957,35.93814143814889,False,0.1440777607742565,0.7070063694267515,True,False,False,54.96290910198682,True,False,False,False,56.54107491734283,False,False,39.24572500644872,36.85811732459183,36.39812938137036,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,13,0,0.1034482409704813,53.35493226250803,62.51549975598771,39.61408102228852,1.0,0.0472102569517948,4.572519083969466,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7K.DU,52.099200505165065,49.83866518482913,47.5,100.0,98.12499284744264,55.83286873574645,67.69636161049955,58.84691994619226,53.75000000000001,85.00000000000001,98.12499284744264,62.05399242861942,67.90433810933804,62.06582895233852,55.00000000000001,97.17170654614536,100.0,65.0160777701957,False,0.0,0.9936305732484076,True,False,False,99.99999930721278,False,True,False,False,99.99999101912344,False,True,59.53584765049819,61.69839329251771,63.35723553135671,True,False,False,Reject,Reject,C,weak RS;low breakout volume,low breakout volume,,26,1,0.2307692307692308,77.56693970191405,77.56693970191405,,,,,23.583013019776878,0.0,0.0,1.0,0.3583013019776875,0.0,0.0,1.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,4.266666666666667,-0.18761726078799243,0.0,0.05,0.0,0.33333333333333337,0.5,89.7680614150473,-0.295361228300946,-0.015539917735225733,76.0,0.21885021689038633,-0.7409578371180053
AAAK.AT,21.264893633166267,50.10038095356396,66.17957786207424,35.0,81.50537634408602,33.74021581357438,25.80564387917329,55.89811140054288,34.127906976744185,35.0,75.88609966279505,33.736392424998826,19.22979499310073,36.14387490490802,54.36706627726985,37.34837722028558,66.35930047694754,29.40838102002405,True,0.3005443967248329,0.3375796178343949,False,False,False,55.321373167450815,True,False,False,True,61.27561786647684,False,False,32.87270183829165,32.438753681221506,30.923567350622776,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,15,0,0.5409483407556532,26.12150564191268,14.29958924681223,43.854380234563344,1.0,0.1678322056079116,0.2314001171646163,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAB.CO,24.5,43.43872081831074,30.0,30.0,0.0,29.65782526434098,24.5,43.76489188434346,19.28571345159674,30.0,0.0,26.25274161145785,19.88215743440233,52.99314111512348,32.96334310276337,33.02052754922219,0.0,29.42216575372722,False,0.4147371550308054,0.9936305732484076,False,False,False,44.657413251059495,False,False,False,False,43.0575659502908,False,False,28.589168266353287,27.884585584715285,28.65337566922125,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,16,0,0.2148759789939445,17.878270724640025,18.32601813283689,17.206649612344737,1.0,0.1066666920979817,1.6456087730808884,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAH.F,6.5,44.23872091999436,28.750000000000004,32.272727272727266,0.0,18.20562359437526,6.5,42.30017275307417,40.5,44.99999999999999,0.0,20.61479200208477,6.775766976904516,39.45219254907478,22.99610896323481,64.45525282353272,0.0,20.075551456889723,False,0.1858289646658774,0.3949044585987261,False,False,False,44.913001931842096,False,False,False,False,40.78361986052464,False,False,19.302359689191004,19.971186156984352,20.02336880693704,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,20,0,0.3500000651925816,26.120244852722585,18.076670668267305,38.1856061294055,1.0,0.272727262464765,0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,
AALLON.HE,19.533612067552056,37.90353902141922,26.46652239537281,55.02844268299116,0.0,28.826000558703143,18.30389164441053,37.89471698236906,23.530584427257896,38.6384377088437,0.0,25.69291467231396,15.44610139163515,29.25294574863573,45.82138307207772,25.0,0.0,22.992968277212583,False,0.0,0.019108280254777,False,False,False,38.29237734395392,False,False,False,False,47.65314743898859,False,False,26.71946833648828,25.50954793106138,24.25125810413698,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0490502373330912,39.099601969319096,12.233711085466282,79.39843829509832,2.0,0.032258084363669,0.4863492934558925,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAQ1.DE,46.20316603314536,71.26133311773691,26.363650156456885,41.67737817524289,55.21100917431192,39.99382309467096,58.73092388214229,68.97666089264855,48.03231895732561,40.209129384069534,49.8072058110894,49.76030188953764,75.02479178772032,48.39726646465397,53.75000000000001,65.0,71.44674085850556,56.076690360673055,True,0.3350600956809742,0.0445859872611464,False,False,False,70.93064677883092,False,False,False,True,59.48352142750667,False,False,46.140340186331386,49.70192267190493,52.889306516289,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.492537276254622,59.58804278947284,68.42189168366137,46.337269448190035,2.0,0.12149537239587599,0.8044789527720739,3.0664393273324566,0.0,0.0,0.0,0.30664393273324564,0.0,0.0,0.0,0.0,0.0,0.00322234156820623,10.0,9.0,1254.1399909853935,7224.78204100132,-0.4397747124979661,-4.571689219419737,0.05,0.0,0.0,0.5,51.76037312678496,0.4647925374643006,0.07266181936542954,76.0,-0.34439167326813763,-0.7409578371180053
AAQ1.F,51.8113115566191,67.00811859418138,30.0,30.0,56.83115921658963,39.63705233717589,52.67908033836732,65.04319207007192,38.892691958669104,35.0,64.9185640616431,43.87788023375304,62.602077805735576,41.543319642536574,55.096154093036986,55.41665541318535,81.62162162162161,49.10084088052228,True,0.337186338969867,0.4394904458598726,False,False,False,63.50374716742245,False,False,False,False,51.91593481810156,False,False,42.80205841481832,44.59660284846838,46.84872186449533,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.5658915043880108,61.474196701378986,68.84794214712994,50.41357853275257,1.0,0.1441441659135539,0.2944078947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,
AASB.OL,57.48165037647596,45.59126435802195,30.291572290308284,65.0,50.88633700492149,43.13907304946599,54.69817937444299,54.656098614274775,28.912080719250188,37.01375784224944,41.93480704383664,39.23616884446118,55.64529324268312,43.57327231245468,29.34643367571892,45.0,0.0,39.00590876713336,False,0.0,0.2101910828025477,False,False,False,56.94747535174688,False,False,False,False,52.365193767666455,False,False,41.14156893149803,39.947671662263794,39.476790214698575,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS;fresh TD Sell 9,14,0,0.2060187896251026,89.15685011679746,86.42254195263092,93.25831236304724,3.0,0.0108571733747209,0.0694713534458898,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABE.VI,28.500000000000004,20.833333333333336,41.25,100.0,100.0,33.012191522203864,28.500000000000004,20.833333333333336,41.25,100.0,100.0,33.012191522203864,28.500000000000004,24.58333333333333,41.25,100.0,100.0,35.499594957186545,True,-2.3992205020183725e-16,0.9681528662420382,True,False,False,90.93926686193116,False,True,False,False,17.059795201938485,False,True,33.5096722092004,33.75841255269867,34.62900375494261,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,37,1,0.0,65.22144522144522,65.22144522144522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABNX.PA,21.52330721117071,49.81700008925616,34.5,41.60194568038862,0.0,31.56896264794172,25.11026234959787,40.43226346338718,26.92942491211402,33.322642085121856,0.0,29.603445038299743,26.22288355970759,50.41658796960301,22.34059149243106,50.0,47.44674085850557,32.117850870372884,False,0.0,0.6369426751592356,False,False,False,47.63222800046168,False,False,False,False,38.87731875021742,False,False,31.08908500953536,30.75087030985008,31.434360590111485,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.2373417657053143,33.96357320292756,42.26981235175103,21.50421447969236,0.0,0.3094629185640811,0.7588152124613737,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT.DU,32.059916926774875,53.26397060814032,30.0,30.0,61.66016293547612,34.36432237027944,32.25808343016215,56.47572298881425,29.878508181622827,30.0,59.55938553765455,34.79616413493585,26.734331650900828,51.30887040603778,23.46749176349461,34.886479755050125,94.34022257551668,30.736557976746926,False,0.2490941731988029,0.8343949044585988,False,False,False,51.30372674870987,False,False,False,False,44.61528917438164,False,False,33.76832202096986,33.49191393454789,32.11423595564741,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,below MA-long;weak RS,17,0,0.6806722552280848,48.73074199035345,43.56954513502866,56.47253727334063,1.0,0.0476190036927207,0.4140152906219744,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABTG.MI,14.499999999999998,30.870065071869767,36.25,30.0,61.75564414652632,22.69185348267274,22.25862068965517,45.63884000634171,19.518467437809235,30.0,0.0,26.13901882303057,18.54602109300096,33.4771191770624,34.65624842722908,30.0,0.0,25.370946461206387,False,0.5673872445731746,0.7070063694267515,False,False,False,42.97202932594737,False,False,False,False,44.01219899603549,False,False,24.261821680486825,25.219164046411752,25.295055253809068,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2072727029973811,27.21488451181805,11.443037659519195,50.87265479026634,1.0,0.0843373424758721,0.5229591836734694,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC6.F,6.5,43.13628075313317,35.0,41.66667208706299,0.0,19.83710271464287,6.5,22.06876846223136,58.75,42.566179463668895,0.0,18.26276390828821,6.5,45.062666417559406,37.89809866311252,40.0,52.60695651854681,20.1767789756608,False,0.2709087486325564,0.6624203821656051,False,False,False,36.04839359902522,False,False,False,False,45.12900381027823,False,False,19.43273632494006,19.15183618977092,19.664307582715864,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.0456621256227784,10.567947024115549,2.0,23.41986756028887,2.0,0.622727285042282,0.9964624219979984,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACARIX.ST,19.548663834472283,38.85064076133212,32.61657762259985,30.0,81.46433041301627,26.59772371884014,21.0182046296569,51.07073736488745,24.49541218558124,30.0,0.0,27.947384338671284,11.5003663579294,53.46239962818241,33.19819598356808,39.472610939612,0.0,24.92778922536172,False,0.3625974390322212,0.5222929936305732,False,False,False,47.13596305792609,False,False,False,False,50.78815721024626,False,False,26.6686350060938,26.771573680712187,25.84968145303696,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.2552302142188505,15.134252424481572,11.036370819431186,21.28107483205716,1.0,0.1485149050461626,1.8223243430205591,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACG1V.HE,22.08646584981376,43.830032852007136,52.5,43.68398037247324,0.0,33.403656754134715,19.25801572897761,36.49118374802663,23.401872214234825,36.626176060938185,0.0,25.7164943306659,17.480740206789356,45.26637870268876,25.185187288904675,62.057056314567824,0.0,29.28217884691118,False,0.2388453543785255,0.3121019108280254,False,False,False,43.27459062734685,False,False,False,False,44.34104228922005,False,False,30.273212445649364,28.32363217023325,28.802905508572213,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.0868597690876118,34.31123818158338,41.87927481822513,22.95918322662075,1.0,0.121710490198016,2.80263748957197,,,,,,,,,,,,,,,,,,,,,,,,,,,
