ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
GOOG,67.42364788157919,64.46268833642327,30.0,35.0,38.58729786735411,42.61513714744813,63.00476593836982,64.26061006777972,36.39953227034076,35.0,46.97040089921319,44.82108553591447,68.66918581054345,56.79949218425674,49.06854063758754,45.0,0.0,51.69931782370754,False,0.0,0.3885350318471338,False,False,False,67.63328350619818,False,False,False,False,57.310184641019546,False,False,45.09375779923991,46.44336554455912,49.07134168413333,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,7,0,0.3998392298012789,62.37055274110337,88.72513839947925,22.83867425353955,0.0,0.0756942072048984,1.0375304861927015,2.745997218014049,0.011127672992031101,0.0,0.0,0.25234437581734265,0.0,0.0,0.0,0.0,0.0,1.011127672992031,79.53333559232509,70.27692214514354,8744310295.476532,7226771458.69283,0.07031799231605321,0.007921347491931581,1.0,0.7526499359671102,0.46535579153219303,0.5,26.563746147527596,0.9687250770494481,0.5443736925834802,76.0,-0.7607257754087408,-0.7852855195261037
GOOGL,68.312110645909,65.44517637971353,29.934268006153765,35.0,40.049683618467306,42.84414339352511,63.18263140205082,64.37283969556596,36.3095699205183,35.0,50.926938928437615,44.84626367692843,72.67127776853019,61.87442430551101,48.97525141607264,45.0,0.0,53.23658619342488,False,0.0,0.5286624203821656,False,False,False,68.03515585242204,False,False,False,False,57.49290945225204,False,False,45.52326803852606,46.96293637519671,50.0997612843108,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,7,0,0.4058832382806168,61.2854922861809,88.2312688245782,20.86682747858494,0.0,0.084123976772016,1.0139947021385185,3.7622230125448826,0.0,0.0,0.0,0.2571714143875465,0.1190508868669417,0.0,0.0,0.0,0.0,0.3328038946344712,78.45820327945452,70.02930535305985,11451517282.989502,9981703876.651968,0.0550968096467934,0.0137682733532891,1.0,0.6258067470566119,0.562804555888152,0.5,25.10740217266816,0.9978519565466368,0.5505549626148232,76.0,-0.7464684385517899,-0.7480753368818013
GS,74.40322619782569,63.00209118578609,48.75000000000001,50.0,67.61191153645704,55.848028675235824,64.64306765913199,63.33101967384987,53.75000000000001,50.0,62.665920252604494,55.64729677972768,75.14244994710569,60.72883585916357,48.75000000000001,30.0,53.170595662132335,44.97187720159904,False,0.0,0.554140127388535,True,False,False,69.33856991064992,False,True,False,False,66.4051353792504,False,True,53.61257881185602,52.48481728539072,48.72834724349488,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,9,0,0.2097818352844607,65.54917535095137,84.52699803866716,37.08244131937772,0.0,0.0153302644352188,1.008883858436402,20.921938822081824,0.0,0.0,0.5082249187600996,0.5839689634480826,0.0,0.0,1.0,0.0,0.0,0.279145416227608,77.98215502957136,74.3526937869642,2101968392.0392456,1872381484.3664756,0.0128929301774281,0.0756351900705693,1.0,0.274107751478568,1.0,0.5,0.0,1.5389900216166152,0.6653703471500773,76.0,-1.1512804788785802,-0.7480753368818013
HD,17.40684901411545,25.95634467327359,35.0,44.82545411796721,0.0,25.2320010307034,20.061028332901788,43.94625231447026,22.5,30.0,0.0,26.122180413153245,19.656399315793312,30.09647345422201,28.59360013683748,50.0,0.0,27.17953454258046,False,0.0573620066793399,0.9681528662420382,False,False,False,39.140988535288905,False,False,False,False,45.48071121237649,False,False,25.888561547813765,26.261350775491444,26.72044265903595,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1161085769985597,4.6522226436337775,0.8767406945096703,10.315445567319935,0.0,0.1153593873356264,1.275069508461822,34.98375562082531,0.0,1.0,1.0,0.41634531069778485,0.0820302513847464,0.0,0.0,0.0,1.0,0.8325802181751791,78.46262342576999,69.79801534941882,1636652265.8776855,1468991791.963145,0.057017852016969225,0.012505259025100475,1.0,0.6418154334747436,0.5417543170850079,0.5,41.92528062079619,0.6614943875840762,0.3733310987323645,76.0,-0.519461963817563,-0.7852855195261037
IBM,32.50000000000001,52.38784630215553,46.25,35.0,100.0,38.44970298183481,26.650761375566,63.21894985465231,31.982779005884414,30.0,77.8946072044723,33.82039796627657,23.26235730820332,52.06454709131664,26.024385207166755,30.0,100.0,29.577253767936064,False,0.0,1.0,True,False,False,49.769873558980414,False,True,False,True,66.8308589083806,False,False,35.286421634387594,33.473315709886066,31.52528473891107,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.0984139716294199,16.73776032099076,19.137343461850204,13.138385609701588,0.0,0.0825563353472295,2.4985423342048967,1.8177699558203764,0.0,0.0,0.0,0.18177699558203764,0.0,0.0,0.0,0.0,0.0,0.9498279626811355,92.5,92.5,3467747069.725647,2082271108.1276703,0.2620011824770165,0.2572658121511959,1.0,1.0,1.0,0.5,10.46013718737827,1.2907972562524346,0.34364754655885854,76.0,-1.0136443939790623,-0.7852855195261037
INTC,63.72532988297824,73.29935854819108,37.22407957202456,30.0,54.67354112959924,43.605985588386304,67.26295752443342,72.39402624759029,49.42330636959305,35.0,0.0,48.93759613694684,70.82429431726364,67.03125562367903,48.75000000000001,30.0,0.0,45.50917742123709,False,0.0,0.8853503184713376,False,False,False,78.57764397170536,False,False,False,False,68.17974295148412,False,False,45.58610711952462,46.84274841252181,46.175962916879456,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,1.887536311495132,58.32033441351446,94.8221085874608,3.567673152594961,0.0,0.1385205434882553,1.3431856854886817,21.581725682319213,0.16693658824274116,0.0,1.0,0.3181868584572111,0.5061125332892276,0.0,0.0,0.0,0.0,1.1669365882427412,77.49999999999999,62.5,14760042666.235464,11898251088.244923,0.2279145100987508,-0.4971477453496746,1.0,1.0,0.0,0.5,0.0,1.5657910353242008,0.41800346741287775,76.0,-1.2295930266438808,-0.7852855195261037
JNJ,48.4220836586558,53.56188904586163,46.25,50.0,66.31200687446292,48.77139166182364,59.08195343769014,49.31361246113399,46.29761640549576,35.0,51.28662420382165,43.23260234296364,49.81049305662971,54.17834165134992,31.45492461114485,55.00000000000001,0.0,42.87171119463891,False,0.0,0.5414012738853503,False,False,False,59.6037672276617,False,False,False,False,58.31846906662437,False,False,45.92981877272869,44.23209286223823,43.55190202843857,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS;fresh TD Sell 9,8,0,0.4265076142985915,50.98932112881734,71.1552666651151,20.74040282437072,0.0,0.0597725379122837,0.997162203212836,30.455014970298055,0.0,0.0,0.8150115208433908,0.25409384174700633,0.9763961344394081,0.0,1.0,0.0,0.0,0.8781834251138758,70.32105905133376,60.98150150239211,1808764486.253128,1785107128.8898468,-0.002715067197796607,0.019760947670532807,1.0,0.1440411066850283,0.6626824611755469,0.5,89.70105794921281,-0.2940211589842562,0.0014324404458919602,76.0,0.23089055858461877,-0.7852855195261037
JPM,48.45198169720069,38.941712226648136,60.6336464695564,31.904843487597923,63.49972658386064,39.49804975568692,41.97575877923748,43.9502015682694,28.459277022583024,44.37304209503444,78.58373922817535,36.48641243293373,42.01874609171213,43.44527716384006,40.9561044681341,30.0,37.52623211446741,36.16974896829133,False,0.0,0.3949044585987261,False,False,False,52.66700969059952,True,False,False,False,52.80702347607345,False,False,37.92889840138185,36.99374085809165,36.58174491319149,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,11,0,0.1104127347070154,50.35056504186304,46.45779866220528,56.18971461134969,1.0,0.0163411868997859,0.8071448750669359,50.67859291133945,0.0,1.0,1.0,0.2695937510524222,0.7982655400815217,0.0,0.0,1.0,1.0,0.9239647401578724,75.05730539843672,70.69663174804592,2677989382.0040894,2718224092.3161826,-0.004656167609379613,0.07722196021987023,1.0,0.12786526992183658,1.0,0.5,26.53940321969096,0.9692119356061808,0.536228852530631,76.0,-0.7611080983834002,-0.7852855195261037
JPM-PC,56.70641345718214,27.766692701289585,30.98535942195724,76.84151684732137,85.06054214514491,38.963296317167305,64.03338183078642,41.95934133570095,28.445176101640712,70.94547379868133,96.28062209042442,42.9749806245065,63.50708852421971,41.39446938998217,48.75000000000001,30.0,88.9660191445172,39.744081621857184,False,0.0,0.910828025477707,True,False,False,62.51077897529372,False,True,False,False,52.08307113430012,False,True,40.32295867030704,41.20337406224387,40.47372784205053,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,7,1,0.0254421057283573,71.40228654810173,82.92048854939422,54.12498354616299,1.0,0.0,1.0430726582798724,13.478307688885033,0.0,0.0,0.0,0.34783076888850334,0.0,0.0,1.0,0.0,0.0,0.7499031204443543,59.30946698606302,70.51183373257878,5479724.401598835,4167104.735206191,0.08085680191637815,0.29520778011590504,0.4,0.8404733493031513,1.0,0.5,69.98145056528668,0.1003709886942663,0.40611904519080977,76.0,-0.0788198840021256,-0.7852855195261037
JPM-PD,39.84210197678205,34.25923061815795,34.5,46.37801020709633,0.0,37.17816865592538,41.29655995954338,35.76611806268968,30.0,45.77816533179447,0.0,35.65059426534026,40.2661634842864,34.22528944663293,26.040645938738127,58.33094197247179,45.15739268680445,34.804645923648664,False,0.0,0.8089171974522293,False,False,False,41.99666492098984,False,False,False,False,37.84471364622146,False,False,36.245191792294506,35.702324640949804,35.25348528229924,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,10,0,0.0348554167575845,45.92602749557372,51.24732213686494,37.94408553363689,0.0,0.023708072987672,1.1288007660961972,7.294445841307601,0.0,0.0,0.2854253751912639,0.24480582876537058,0.1992133801741256,0.0,0.0,0.0,0.0,0.5376639806385963,39.092079173211594,51.740098966514495,3651547.323869133,3109131.6866081874,0.019552475039269573,0.14394545231832542,0.2,0.32960395866057984,1.0,0.5,65.5948793083999,0.18810241383200227,0.41213641583317284,76.0,-0.14771410177017805,-0.7852855195261037
JPM-PJ,26.10214657605207,35.847889888351844,43.5,40.29581498875419,0.0,32.64020113871735,25.63038192593948,42.50929091413639,22.5,43.50477315943757,0.0,29.97216456674769,35.560703896125844,33.87533433745324,26.405768242080207,47.48633301588691,0.0,32.76951224754443,False,0.0735304217712421,0.8980891719745223,False,False,False,39.1035940304069,False,False,False,False,33.10791199429252,False,False,31.86565238889187,31.34497618538064,32.057244216462536,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.0358139535796391,43.79857817409987,28.48112636897431,66.77475588178822,3.0,0.0308501437428094,0.9863852939426871,2.8281160187998355,0.0,0.0,0.0,0.28281160187998355,0.0,0.0,0.0,0.0,0.0,0.648737790181403,40.00933468473879,52.88666835592347,1626774.0445423126,1370600.8490288735,0.025056008108432705,0.24582107256260632,0.2,0.3754667342369392,1.0,0.5,58.88467120474245,0.3223065759051509,0.4447795720526604,76.0,-0.253102686906356,-0.7852855195261037
JPM-PK,29.91418276879295,52.59499562919609,45.0,34.85705058261477,0.0,36.93609922914898,25.22093450073908,42.63240441650777,22.5,43.68807938953216,0.0,29.923280762985065,36.19324867170587,35.89945593977327,26.85249217205985,47.45012842585943,0.0,33.532118349514825,False,0.0523380893802438,0.9044585987261148,False,False,False,38.631118383614414,False,False,False,False,29.249910097958008,False,False,34.151457513372975,32.408495732176775,32.9703070408458,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.0341311731538584,30.43821679954077,27.051509077146708,35.51827838313187,0.0,0.0313637575117548,1.2449093876739716,3.162092101762129,0.0,0.0,0.06669945716334169,0.24950975301287115,0.0,0.0,0.0,0.0,0.0,0.9705779268142507,48.49768394596779,63.49710493245973,3692872.8837293624,2771295.0839575133,0.07598610367580669,0.3591773627734187,0.2,0.7998841972983891,1.0,0.5,59.11932026755821,0.3176135946488359,0.47759823075062,76.0,-0.24941735668236437,-0.7852855195261037
KO,49.366713209139846,56.87346377990282,44.51041719579328,50.0,37.012420904616825,48.78256868308142,68.94993440534809,60.11076948102136,53.75000000000001,50.0,74.12988973796234,55.66636790747361,65.34729176291123,51.893535161388,53.75000000000001,45.0,55.17859742448093,50.89536165889577,False,0.0,0.4777070063694267,True,False,False,67.15589411766578,False,False,False,False,66.53929486644319,False,True,51.27026704556194,52.85830618802182,51.8768339234588,True,False,False,Reject,Reject,Reject,weak RS;low breakout volume;fresh TD Sell 9,weak RS,weak RS,7,0,0.2506907983434268,59.54914331245577,81.58126738048158,26.500957210417063,0.0,0.0604357583918219,0.9769859206271162,27.852438333401352,0.0,0.0,1.0,0.31465075816043203,0.4705930751797027,0.0,1.0,0.0,0.0,0.9033619907414527,76.9499904932451,70.28631408485131,1313538855.8506012,1185290650.8624394,0.028909335213111037,0.025193738497573028,1.0,0.40757779344259204,0.7532289749595505,0.5,94.66299969106028,-0.3932599938212056,-0.15749992946023111,76.0,0.30882137855671776,-0.7852855195261037
LLY,57.45287873333906,61.723008957513095,53.75000000000001,35.0,60.46117820440228,46.32224668301952,55.31086952333829,59.088591447070726,53.75000000000001,50.0,83.67928062944922,53.28864060756776,49.23914105964863,52.49931732037748,38.96582309935913,30.0,51.0526482373955,38.62366845667023,False,0.0,0.5031847133757962,True,False,False,60.46813278358755,True,True,False,False,68.63927615897836,False,True,46.87244921511413,47.49587017738885,43.05976931702954,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,0.4565011434503692,52.49667583631495,64.97499943081533,33.77919044456439,0.0,0.0013400867058848,1.0446247163950169,10.41154452361729,0.0,0.0,0.0,0.04115445236172875,0.0,0.0,1.0,0.0,0.0,0.8239553375063441,68.46651412302985,51.20814265378731,3533309543.4976196,3146440184.4285073,0.04579908473817914,-0.06653431142506674,1.0,0.5483257061514928,0.0,0.5,63.907914462870664,0.2218417107425867,0.16938388608921223,76.0,-0.17420908307305183,-0.7852855195261037
LRCX,77.74206681604929,74.15556974402875,53.75000000000001,35.0,46.61637562179233,51.32234025242517,74.0864785504161,75.94318466399842,53.75000000000001,35.0,0.0,51.12301232117056,69.21079553947497,71.74127589159926,48.75000000000001,45.0,43.13603105963145,54.498718450007104,False,0.0,0.1847133757961783,False,False,False,72.20781106389906,False,True,True,False,63.61219000429358,False,True,51.897817512565176,52.17558974607245,53.337154098039775,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,11,0,0.8825250671087952,72.84985776568428,94.26585980951438,40.725854699939134,1.0,0.0617089755386124,0.8114230817321316,17.998360378830398,0.0,0.0,0.0,0.0285524809315299,0.7712835569515095,0.0,1.0,0.0,0.0,0.2263708004036601,69.58482913297213,55.58632484982584,2576099964.97995,2488350942.491689,0.0286666673289474,-0.0041051283540764,1.0,0.4055555610745622,0.2649145274320595,0.5,0.0,2.6829342992027083,0.6465185121862883,76.0,-2.0070369797078054,-0.7480753368818013
MA,17.212253085370357,25.972013970428577,22.5,36.5883507431157,0.0,22.52893916711651,18.69487166823323,40.78769632684408,30.754880580422903,37.57930132436905,0.0,27.36087246006076,19.11791373504784,33.41133995381222,40.43135206849689,30.0,0.0,26.306132309741685,False,0.0,0.7707006369426752,False,False,False,42.55655478602856,False,False,False,False,48.2688324494072,False,False,24.73395778352482,26.07806375637619,26.19209803305894,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0783822711044039,18.396309643001388,10.839386514286232,29.73169433607412,1.0,0.0823638803128465,1.0756768443927387,9.29979236381116,0.1661642031318602,0.0,0.0,0.2081203651035398,0.3895304650138558,0.0,0.0,0.0,0.0,1.1661642031318602,63.24734131124714,44.68417663905894,1813912787.8260803,1803664755.9021504,0.014484047867482896,-0.06964461517721018,1.0,0.28736706556235747,0.0,0.5,43.07329770145245,0.6385340459709511,0.2715804941980994,76.0,-0.5014315400254034,-0.7852855195261037
MCD,18.01548391104199,27.97295546285933,28.750000000000004,49.93960283931325,0.0,25.792421957028942,19.16695960448793,37.30042095200088,30.0,30.0,0.0,25.792732753183245,19.55673223207259,30.44931375924757,30.0,53.408021129300295,0.0,27.76082427479217,False,0.0,0.8471337579617835,False,False,False,36.77181210248207,False,False,False,False,42.19167402623081,False,False,26.18619565942788,26.383098050435063,27.07196116261362,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1552022544892344,10.902985501722146,12.70914762346498,8.1937423191079,0.0,0.1587597382209688,1.4080294736977672,13.114606760386405,0.041511483550589645,0.0,0.7116650940642755,0.5167726148731856,0.0,0.0,0.0,0.0,0.0,1.0415114835505896,69.3092809762824,52.26160122035299,1198759339.50943,1107018614.1990662,0.05085568585769436,-0.07536045846217679,1.0,0.5904640488141197,0.0,0.5,73.10235163802248,0.03795296723955042,0.03379496060927646,76.0,-0.029803915596267543,-0.7852855195261037
META,18.10753763827385,41.848037286700176,36.25,41.86852922663856,0.0,28.520932848082023,18.33265792713402,39.66772497810814,20.34753548842116,30.0,0.0,24.18157780693888,18.38660123520537,39.01703510991227,25.37811407270956,51.94702009486478,0.0,27.81992676348214,False,0.0,0.3439490445859872,False,False,False,46.324079919259816,False,False,False,False,45.345903086133625,False,False,27.078925118819104,26.140953502130483,26.98044013280631,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.3097276614241351,17.930651597129305,7.900539301904024,32.97582003996723,1.0,0.0934863063806227,0.8680286180376753,3.109500747904249,0.0,0.0,0.0,0.31095007479042486,0.0,0.0,0.0,0.0,0.0,0.9789536981358989,70.95449974940769,62.283574248085635,10724911378.48236,10548142337.098999,-0.0029965979941621403,0.022482397660405513,1.0,0.1416950167153155,0.7080399610067586,0.5,0.0,1.5432886641986392,0.5008621632634593,76.0,-1.211922240443975,-0.7852855195261037
MRK,62.710366794506434,64.33019623613309,53.75000000000001,35.0,99.62190453870792,47.572343707527054,78.00613792484538,60.62018862354783,39.15179356080549,44.085674518756605,71.58714267815284,49.98749641041479,66.19799133447769,62.15755971100154,20.21331506174841,45.24265448817516,51.77814541978383,38.67558336421915,True,0.0664265338597326,0.4840764331210191,True,False,False,64.84379618356006,False,True,False,True,67.65372486565758,True,True,46.51753744973179,46.11089195597855,42.39323766009885,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.5895913125297987,61.88572777196583,72.3583955346479,46.17672612794274,1.0,0.0238269000756807,0.9235986814942164,15.48246382071772,0.19846666812907188,0.0,0.0,0.1513130458136282,0.0,0.0,1.0,0.0,0.0,1.1984666681290719,75.97672228850425,71.8459028606303,1265049726.7789078,1158597939.7776794,0.0008603337310255022,0.0964223897520614,1.0,0.17383611442521252,1.0,0.5,69.91934124707228,0.10161317505855427,0.14958236209599535,76.0,-0.07979535496655371,-0.7852855195261037
MS,74.09852393763988,69.6004341191077,53.75000000000001,50.0,50.50961368711771,58.26654420814357,65.06732513578109,65.86930743043443,53.75000000000001,35.0,51.78908219488467,48.18221406435317,75.24365549917763,60.46728824452459,48.75000000000001,30.0,47.12676233864183,44.93742014488704,False,0.0,0.3885350318471338,True,False,False,69.71531119115936,False,True,False,False,67.83042256595883,False,True,52.57542035235514,49.2256419172714,47.08153103107922,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,10,0,0.2345320222027895,73.07982696729115,82.01479699625925,59.67737192383902,1.0,0.0117285816121493,0.7789008586813336,20.01078097936319,0.0,0.0,0.3424649835331621,0.616097249221941,0.0425158651812156,0.0,1.0,0.0,0.0,0.190123917457783,73.93194609059633,69.2899326132454,1127039645.413456,1115449590.3560956,-0.011408323456422,0.0747030797216978,1.0,0.071597304529816,1.0,0.5,4.086932392116138,1.4182613521576772,0.6548942873778395,76.0,-1.0609663388017934,-0.7480753368818013
MSFT,17.77016001490621,45.537338198778585,30.74321021087892,44.87235152365778,51.67377548629013,28.535735136303668,22.8085802491814,49.98530759603011,27.271217027079203,30.0,0.0,29.26571939503529,22.1954601013678,33.8070607855871,53.81936665142925,47.17316071795938,0.0,32.06706407191648,False,0.0,0.8343949044585988,False,False,False,47.805091560537726,False,False,False,False,55.10511441891235,False,False,29.46099620104572,29.96012594635332,31.013595009134903,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1901785738012835,33.661913229069654,27.2707324557372,43.248684389068345,2.0,0.071191271702076,1.166717562575854,19.301710485065403,0.0706821315497741,0.0,0.0,1.0,0.7888067854069922,0.0,0.0,0.0,0.0,1.070682131549774,69.1806608774083,55.263724537807676,15996470821.698303,14438794953.30719,0.024780777736071694,-0.0031312083144145186,1.0,0.3731731478005975,0.2811465280930914,0.5,25.427724142218572,0.9914455171556286,0.40972087001518603,76.0,-0.7785678080213844,-0.7852855195261037
MU,65.08842893126632,72.83581090369799,43.15518478038117,37.567345861628255,59.88563393484883,49.10459055938605,74.39486294793193,79.77336713464254,53.75000000000001,35.0,0.0,51.7699420324447,70.51138662408512,54.24953383629927,48.75000000000001,50.0,0.0,53.51331107837068,False,0.0,0.9554140127388536,False,False,False,81.53555609269763,False,False,False,False,65.06786577273266,False,False,50.78594010510058,51.75988245161077,52.63659676499073,False,False,False,Reject,C,C,low breakout volume,,,12,0,1.6168536022660862,57.21305616304033,92.14997235222336,4.807681879265791,0.0,0.1254110065574478,1.0150024873253258,3.45259907006773,0.0,0.0,0.0,0.089534417565118,0.2557254894416549,0.0,0.0,0.0,0.0,0.4407847551453103,92.5,92.5,45478829059.66223,29254366836.490192,0.1796663154945449,0.2857915863502321,1.0,1.0,1.0,0.5,0.0,2.334713902531251,0.4845744352296418,76.0,-1.7465418891586906,-0.7480753368818013
NFLX,18.050150961511346,44.057599505934384,28.750000000000004,47.42935134020485,0.0,28.491222474569188,18.863712114689264,40.56402274528602,30.0,30.0,0.0,26.13070951988912,13.673381628092155,29.646235604877948,28.71852022465033,46.21801479239368,0.0,23.09062226922964,False,0.0,0.2929936305732484,False,False,False,43.12567646810101,False,False,False,False,43.866933782916696,False,False,26.702948547097257,25.69078593562729,24.390704102428465,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,5,0,0.3400546176097376,17.393937191352872,12.832966318611088,24.235393500465545,1.0,0.2436682360753641,0.8965698235667819,1.4312233535203218,0.015019892374206645,0.0,0.0,0.1130825506036189,0.0,0.0,0.0,0.0,0.0,1.0150198923742066,59.70121503667731,41.902430073354644,2847660973.1354523,3505917643.95003,-0.058918070913122865,-0.011195139853290716,1.0,0.0,0.1467476691118214,0.5,50.77716986005822,0.4844566027988354,0.12913433880603098,76.0,-0.38043675501673474,-0.7852855195261037
NVDA,57.07045203557142,58.76570047127293,31.25,47.21357918126641,41.24958987579095,43.449130221986096,54.48210352633336,65.59775255520589,50.596891800446784,35.0,41.395279130760585,46.06886226410687,59.8278927719306,61.38963249791881,53.75000000000001,60.0,48.00740830081031,57.46457267545248,False,0.0,0.1910828025477707,False,False,False,62.10231914792149,False,False,False,False,53.71380693786743,False,True,47.03813832531561,48.9636289790864,53.21410082726945,False,False,False,Reject,C,C,weak RS,,,11,0,0.2432545305677202,49.2775447669172,75.33102795012594,10.197319992104095,0.0,0.1026714107377442,0.998861651512372,6.26308637196524,0.0,0.0,0.0,0.626308637196524,0.0,0.0,0.0,0.0,0.0,0.2958117484012504,82.84269144471631,80.42836430589537,37120446202.83392,32581885412.378918,0.0420561486682978,0.0658977066338445,1.0,0.5171345722358153,1.0,0.5,0.0,1.9211839734781724,0.6279429081397344,76.0,-1.4371903481716015,-0.7480753368818013
ORCL,27.276106250243124,67.52549549164183,33.44103574523153,50.0,52.04874619170376,38.555462769868896,20.25857381644018,61.63522309131604,40.98500627568575,30.0,92.9711502435369,31.225619160141697,13.544192395002897,48.1079236614424,38.90765508357178,30.0,95.6120826709062,24.95567193532294,False,0.0,0.7006369426751592,False,False,False,54.59066963368272,True,False,False,False,59.468835070127824,False,True,33.63655152004155,30.81060371464152,27.883137824982228,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.267723964089634,38.76108003998958,36.50078659876415,42.15152020182772,1.0,0.0441268940975448,0.8544645611981467,20.07171856242516,0.2475523055906821,0.0,0.0,0.9527956781138132,0.5592715669473387,0.0,0.0,0.0,0.0,1.247552305590682,58.126624754775456,38.32342751003351,5380171826.762161,4842110505.720265,-0.016561424003860684,-0.019785884978324363,1.0,0.028654799967827636,0.0035685836945939637,0.5,0.0,2.146907744707048,0.3247219629841849,76.0,-1.68593556367689,-0.7852855195261037
PEP,36.80143739100794,39.78914730214357,58.75,30.0,38.29888289977346,36.51537987014984,35.71808472737885,43.963593634317895,30.0,42.74055742090195,0.0,35.87709539148267,46.18004595007285,45.55582278957049,26.376566964168664,47.02153396273463,40.57869634340223,36.82593643797004,False,0.0879719556319077,0.7961783439490446,False,False,False,48.076323024754565,False,False,False,False,44.51827798105466,False,False,36.38600584011373,36.28940460116232,36.55767051956618,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,10,0,0.2204514825357275,34.25139492726602,46.783684659520645,15.452960328884071,0.0,0.1128098563301348,1.1671361428018563,18.543026990983183,0.08845055050877915,0.0,0.6657981702720672,0.10390750856302589,0.9076959192456668,0.0,0.0,0.0,0.0,1.0884505505087791,80.58494662731489,77.6061832841436,1244471662.2024536,1042648078.0873362,0.02850967976388932,0.1496004833903927,1.0,0.40424733136574437,1.0,0.5,93.53986532113916,-0.37079730642278325,-0.07709231990757055,76.0,0.2911817554130952,-0.7852855195261037
