ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
GOOG,67.42364788157919,64.46268833642327,30.0,35.0,38.58729786735411,42.61513714744813,63.00476593836982,64.26061006777972,36.39953227034076,35.0,46.97040089921319,44.82108553591447,68.66918581054345,56.79949218425674,49.06854063758754,45.0,0.0,51.69931782370754,False,0.0,0.3885350318471338,False,False,False,67.63328350619818,False,False,False,False,57.310184641019546,False,False,45.09375779923991,46.44336554455912,49.07134168413333,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,7,0,0.3998392298012789,62.37055274110337,88.72513839947925,22.83867425353955,0.0,0.0756942072048984,1.0375304861927015,28.62740590969617,0.04986338797814205,0.0,1.0,0.29065566419928757,0.47235815081404486,1.0,0.0,0.0,0.0,1.049863387978142,78.75777008582126,68.69174798054554,9599278226.751709,7824140101.280009,0.0705903375287761,0.004637521990767696,1.0,0.7549194794064675,0.41062536651279496,0.5,23.682869441258013,1.0263426111748397,0.5660419700849461,76.0,-0.828214343279279,-0.8069569890810964
GOOGL,68.312110645909,65.44517637971353,29.934268006153765,35.0,40.049683618467306,42.84414339352511,63.18263140205082,64.37283969556596,36.3095699205183,35.0,50.926938928437615,44.84626367692843,72.67127776853019,61.87442430551101,48.97525141607264,45.0,0.0,53.23658619342488,False,0.0,0.5286624203821656,False,False,False,68.03515585242204,False,False,False,False,57.49290945225204,False,False,45.52326803852606,46.96293637519671,50.0997612843108,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,7,0,0.4058832382806168,61.2854922861809,88.2312688245782,20.86682747858494,0.0,0.084123976772016,1.0139947021385185,26.42140501148805,0.0,0.0,1.0,0.1803690840431186,0.4617714171056868,1.0,0.0,0.0,0.0,0.9338836612788651,79.63298406630348,72.24925317260352,14152205307.991486,11538619410.405375,0.05613371968002757,0.017776123145195548,1.0,0.6344476640002298,0.6296020524199257,0.5,23.806027476283553,1.023879450474329,0.5646674036263634,76.0,-0.826226678536772,-0.8069569890810964
GS,74.40322619782569,63.00209118578609,48.75000000000001,50.0,67.61191153645704,55.848028675235824,64.64306765913199,63.33101967384987,53.75000000000001,50.0,62.665920252604494,55.64729677972768,75.14244994710569,60.72883585916357,48.75000000000001,30.0,53.170595662132335,44.97187720159904,False,0.0,0.554140127388535,True,False,False,69.33856991064992,False,True,False,False,66.4051353792504,False,True,53.61257881185602,52.48481728539072,48.72834724349488,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,9,0,0.2097818352844607,65.54917535095137,84.52699803866716,37.08244131937772,0.0,0.0153302644352188,1.008883858436402,5.2015493601480625,0.0,0.0,0.0,0.4320468840999874,0.08810805191481874,0.0,0.0,0.0,0.0,0.8330289339613574,86.99419173261211,83.76424537814364,2622795886.895752,2152215979.517517,0.08179310469664461,0.03011469713268538,1.0,0.8482758724720385,0.8352449522114229,0.5,0.0,1.5797171815071267,0.6605679849338123,76.0,-1.2747638203886669,-0.8069569890810964
HD,17.40684901411545,25.95634467327359,35.0,44.82545411796721,0.0,25.2320010307034,20.061028332901788,43.94625231447026,22.5,30.0,0.0,26.122180413153245,19.656399315793312,30.09647345422201,28.59360013683748,50.0,0.0,27.17953454258046,False,0.0573620066793399,0.9681528662420382,False,False,False,39.140988535288905,False,False,False,False,45.48071121237649,False,False,25.888561547813765,26.261350775491444,26.72044265903595,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1161085769985597,4.6522226436337775,0.8767406945096703,10.315445567319935,0.0,0.1153593873356264,1.275069508461822,14.47099017857034,0.0,0.0,0.0,0.44709901785703393,0.0,0.0,1.0,0.0,0.0,0.8567973523421588,68.32015944492437,51.02519930615548,1771980843.356781,1575960807.8077698,0.04492095666954629,-0.0943835170343463,1.0,0.5410079722462191,0.0,0.5,44.05216987555084,0.6189566024889832,0.35078649713127946,76.0,-0.49947135631637496,-0.8069569890810964
IBM,32.50000000000001,52.38784630215553,46.25,35.0,100.0,38.44970298183481,26.650761375566,63.21894985465231,31.982779005884414,30.0,77.8946072044723,33.82039796627657,23.26235730820332,52.06454709131664,26.024385207166755,30.0,100.0,29.577253767936064,False,0.0,1.0,True,False,False,49.769873558980414,False,True,False,True,66.8308589083806,False,False,35.286421634387594,33.473315709886066,31.52528473891107,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.0984139716294199,16.73776032099076,19.137343461850204,13.138385609701588,0.0,0.0825563353472295,2.4985423342048967,11.495138753507685,0.0,0.0,1.0,0.14951387535076843,0.0,0.0,0.0,0.0,0.0,0.9125067806252729,77.49999999999999,62.5,2427615194.7631836,2324884695.476049,0.1905036712345872,-0.1971208453315873,1.0,1.0,0.0,0.5,20.532083850050242,1.0893583229989952,0.2896857359699267,76.0,-0.8790653123577016,-0.8069569890810964
INTC,63.72532988297824,73.29935854819108,37.22407957202456,30.0,54.67354112959924,43.605985588386304,67.26295752443342,72.39402624759029,49.42330636959305,35.0,0.0,48.93759613694684,70.82429431726364,67.03125562367903,48.75000000000001,30.0,0.0,45.50917742123709,False,0.0,0.8853503184713376,False,False,False,78.57764397170536,False,False,False,False,68.17974295148412,False,False,45.58610711952462,46.84274841252181,46.175962916879456,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,1.887536311495132,58.32033441351446,94.8221085874608,3.567673152594961,0.0,0.1385205434882553,1.3431856854886817,0.8024208880461061,0.0,0.0,0.0,0.0802420888046106,0.0,0.0,0.0,0.0,0.0,0.8372707841570173,64.28981017511325,45.98726271889157,16140774433.295288,14381143066.284422,0.020738861050679534,-0.09382097705022005,1.0,0.3394905087556628,0.0,0.5,0.0,1.6902568502034099,0.42277808942479755,76.0,-1.3639645786138415,-0.8069569890810964
JNJ,48.4220836586558,53.56188904586163,46.25,50.0,66.31200687446292,48.77139166182364,59.08195343769014,49.31361246113399,46.29761640549576,35.0,51.28662420382165,43.23260234296364,49.81049305662971,54.17834165134992,31.45492461114485,55.00000000000001,0.0,42.87171119463891,False,0.0,0.5414012738853503,False,False,False,59.6037672276617,False,False,False,False,58.31846906662437,False,False,45.92981877272869,44.23209286223823,43.55190202843857,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS;fresh TD Sell 9,8,0,0.4265076142985915,50.98932112881734,71.1552666651151,20.74040282437072,0.0,0.0597725379122837,0.997162203212836,32.271038525370614,0.0,0.0,1.0,0.36813049677196835,0.8589733557650925,0.0,1.0,0.0,0.0,0.8422141748577341,79.6803346943853,76.4754183679816,2171235063.8824463,1907535361.5507507,0.023082008166311754,0.08156832270292103,1.0,0.35901673471926465,1.0,0.5,96.60287877736889,-0.4320575755473777,-0.06610213762439494,76.0,0.3486518802733902,-0.8069569890810964
JPM,48.45198169720069,38.941712226648136,60.6336464695564,31.904843487597923,63.49972658386064,39.49804975568692,41.97575877923748,43.9502015682694,28.459277022583024,44.37304209503444,78.58373922817535,36.48641243293373,42.01874609171213,43.44527716384006,40.9561044681341,30.0,37.52623211446741,36.16974896829133,False,0.0,0.3949044585987261,False,False,False,52.66700969059952,True,False,False,False,52.80702347607345,False,False,37.92889840138185,36.99374085809165,36.58174491319149,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,11,0,0.1104127347070154,50.35056504186304,46.45779866220528,56.18971461134969,1.0,0.0163411868997859,0.8071448750669359,47.99797681080692,0.89270151149182,0.0,0.0,0.30978630495457504,0.7046083531424765,1.0,1.0,0.0,0.0,1.89270151149182,82.82206520659902,80.40258150824879,3319057155.4959106,2815044436.1309814,0.04193239123959416,0.06771533910116839,1.0,0.5161032603299515,1.0,0.5,34.051263599296746,0.818974728014065,0.4648310613135437,76.0,-0.6608773806517397,-0.8069569890810964
JPM-PC,56.70641345718214,27.766692701289585,30.98535942195724,76.84151684732137,85.06054214514491,38.963296317167305,64.03338183078642,41.95934133570095,28.445176101640712,70.94547379868133,96.28062209042442,42.9749806245065,63.50708852421971,41.39446938998217,48.75000000000001,30.0,88.9660191445172,39.744081621857184,False,0.0,0.910828025477707,True,False,False,62.51077897529372,False,True,False,False,52.08307113430012,False,True,40.32295867030704,41.20337406224387,40.47372784205053,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,7,1,0.0254421057283573,71.40228654810173,82.92048854939422,54.12498354616299,1.0,0.0,1.0430726582798724,16.521528479683905,0.0,0.0,1.0,0.6521528479683906,0.0,0.0,0.0,0.0,0.0,0.8821162955033618,47.5,44.5,5070921.113982677,4001248.499570815,0.14781922829423474,-0.22366807564983435,0.4,1.0,0.0,0.5,69.63238133038907,0.10735237339221869,0.42273627011194376,76.0,-0.0866287480032944,-0.8069569890810964
JPM-PD,39.84210197678205,34.25923061815795,34.5,46.37801020709633,0.0,37.17816865592538,41.29655995954338,35.76611806268968,30.0,45.77816533179447,0.0,35.65059426534026,40.2661634842864,34.22528944663293,26.040645938738127,58.33094197247179,45.15739268680445,34.804645923648664,False,0.0,0.8089171974522293,False,False,False,41.99666492098984,False,False,False,False,37.84471364622146,False,False,36.245191792294506,35.702324640949804,35.25348528229924,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,10,0,0.0348554167575845,45.92602749557372,51.24732213686494,37.94408553363689,0.0,0.023708072987672,1.1288007660961972,15.539582975404127,0.6861119965997238,0.0,0.08903809606246149,0.09269620827850338,0.0,0.0,0.0,0.0,0.0,1.6861119965997238,38.38755421481208,45.5500412461247,3944734.819739914,3252900.585009511,0.05780053746799556,0.011683191880584594,0.2,0.6483378122332963,0.5280531980097432,0.5,66.45348472209612,0.1709303055580776,0.38794427899577266,76.0,-0.13793340471585808,-0.8069569890810964
JPM-PJ,26.10214657605207,35.847889888351844,43.5,40.29581498875419,0.0,32.64020113871735,25.63038192593948,42.50929091413639,22.5,43.50477315943757,0.0,29.97216456674769,35.560703896125844,33.87533433745324,26.405768242080207,47.48633301588691,0.0,32.76951224754443,False,0.0735304217712421,0.8980891719745223,False,False,False,39.1035940304069,False,False,False,False,33.10791199429252,False,False,31.86565238889187,31.34497618538064,32.057244216462536,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.0358139535796391,43.79857817409987,28.48112636897431,66.77475588178822,3.0,0.0308501437428094,0.9863852939426871,3.8221333424678345,0.0,0.0,0.24976950724405086,0.13244382700273258,0.0,0.0,0.0,0.0,0.0,0.704688992486777,37.50000000000001,38.5,1818488.331735897,1434855.0374599774,0.10158251576244726,-0.0691330613486022,0.2,1.0,0.0,0.5,59.36659493729888,0.31266810125402233,0.45914761965225753,76.0,-0.2523097095696492,-0.8069569890810964
JPM-PK,29.91418276879295,52.59499562919609,45.0,34.85705058261477,0.0,36.93609922914898,25.22093450073908,42.63240441650777,22.5,43.68807938953216,0.0,29.923280762985065,36.19324867170587,35.89945593977327,26.85249217205985,47.45012842585943,0.0,33.532118349514825,False,0.0523380893802438,0.9044585987261148,False,False,False,38.631118383614414,False,False,False,False,29.249910097958008,False,False,34.151457513372975,32.408495732176775,32.9703070408458,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.0341311731538584,30.43821679954077,27.051509077146708,35.51827838313187,0.0,0.0313637575117548,1.2449093876739716,8.149438708370434,0.0,0.0,0.43777785850149353,0.15493908061851525,0.22222693171703467,0.0,0.0,0.0,0.0,0.5946959886934581,37.50000000000001,38.5,4016612.91795969,2934061.74819781,0.20335462447181024,-0.17353995345699824,0.2,1.0,0.0,0.5,58.52860243839639,0.3294279512320721,0.49831268797359785,76.0,-0.26583418764538713,-0.8069569890810964
KO,49.366713209139846,56.87346377990282,44.51041719579328,50.0,37.012420904616825,48.78256868308142,68.94993440534809,60.11076948102136,53.75000000000001,50.0,74.12988973796234,55.66636790747361,65.34729176291123,51.893535161388,53.75000000000001,45.0,55.17859742448093,50.89536165889577,False,0.0,0.4777070063694267,True,False,False,67.15589411766578,False,False,False,False,66.53929486644319,False,True,51.27026704556194,52.85830618802182,51.8768339234588,True,False,False,Reject,Reject,Reject,weak RS;low breakout volume;fresh TD Sell 9,weak RS,weak RS,7,0,0.2506907983434268,59.54914331245577,81.58126738048158,26.500957210417063,0.0,0.0604357583918219,0.9769859206271162,30.05740848454047,0.4341707281636751,0.0,1.0,0.13739939212669686,0.0,0.0,1.0,0.0,0.0,1.434170728163675,87.63654201293815,86.42067751617267,1704182570.5765152,1313447542.8082657,0.07081925207762886,0.0928063088256329,1.0,0.7568271006469073,1.0,0.5,98.62884897232688,-0.4725769794465375,-0.20628845637526402,76.0,0.381349296443217,-0.8069569890810964
LLY,57.45287873333906,61.723008957513095,53.75000000000001,35.0,60.46117820440228,46.32224668301952,55.31086952333829,59.088591447070726,53.75000000000001,50.0,83.67928062944922,53.28864060756776,49.23914105964863,52.49931732037748,38.96582309935913,30.0,51.0526482373955,38.62366845667023,False,0.0,0.5031847133757962,True,False,False,60.46813278358755,True,True,False,False,68.63927615897836,False,True,46.87244921511413,47.49587017738885,43.05976931702954,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,0.4565011434503692,52.49667583631495,64.97499943081533,33.77919044456439,0.0,0.0013400867058848,1.0446247163950169,22.129295550209775,0.0,0.0,1.0,0.21292955502097718,0.0,0.0,1.0,0.0,0.0,0.858234402626926,76.61155007916692,69.46340244208574,3963968256.502075,3392227099.2803955,0.03007758172998482,0.02306114583001117,1.0,0.41731318108320686,0.7176857638335195,0.5,70.4876320283516,0.09024735943296792,0.1493740486644406,76.0,-0.07282573744054727,-0.8069569890810964
LRCX,77.74206681604929,74.15556974402875,53.75000000000001,35.0,46.61637562179233,51.32234025242517,74.0864785504161,75.94318466399842,53.75000000000001,35.0,0.0,51.12301232117056,69.21079553947497,71.74127589159926,48.75000000000001,45.0,43.13603105963145,54.498718450007104,False,0.0,0.1847133757961783,False,False,False,72.20781106389906,False,True,True,False,63.61219000429358,False,True,51.897817512565176,52.17558974607245,53.337154098039775,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,11,0,0.8825250671087952,72.84985776568428,94.26585980951438,40.725854699939134,1.0,0.0617089755386124,0.8114230817321316,22.352896297070163,0.9116719242902209,0.0,0.14099593610127292,0.2709498450253013,0.0,0.0,0.0,0.0,0.0,1.911671924290221,92.5,92.5,5263060693.489227,3473322388.45843,0.11952223703288897,0.23155118790522652,1.0,1.0,1.0,0.5,0.0,2.678958871087191,0.6591754956011655,76.0,-2.1618045844846128,-0.8069569890810964
MA,17.212253085370357,25.972013970428577,22.5,36.5883507431157,0.0,22.52893916711651,18.69487166823323,40.78769632684408,30.754880580422903,37.57930132436905,0.0,27.36087246006076,19.11791373504784,33.41133995381222,40.43135206849689,30.0,0.0,26.306132309741685,False,0.0,0.7707006369426752,False,False,False,42.55655478602856,False,False,False,False,48.2688324494072,False,False,24.73395778352482,26.07806375637619,26.19209803305894,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0783822711044039,18.396309643001388,10.839386514286232,29.73169433607412,1.0,0.0823638803128465,1.0756768443927387,58.71029827732443,0.12453811064957576,1.0,1.0,0.5601496375292668,0.06180396890402484,1.0,0.0,1.0,1.0,1.1245381106495758,77.73693478484208,74.04616848105259,2141816992.39563,1914975583.0430095,0.011421608709052476,0.054165339345054235,1.0,0.26184673924210394,1.0,0.5,50.128432754498974,0.49743134491002056,0.2363782939187015,76.0,-0.40140570036315054,-0.8069569890810964
MCD,18.01548391104199,27.97295546285933,28.750000000000004,49.93960283931325,0.0,25.792421957028942,19.16695960448793,37.30042095200088,30.0,30.0,0.0,25.792732753183245,19.55673223207259,30.44931375924757,30.0,53.408021129300295,0.0,27.76082427479217,False,0.0,0.8471337579617835,False,False,False,36.77181210248207,False,False,False,False,42.19167402623081,False,False,26.18619565942788,26.383098050435063,27.07196116261362,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1552022544892344,10.902985501722146,12.70914762346498,8.1937423191079,0.0,0.1587597382209688,1.4080294736977672,3.047840669840411,0.0,0.0,0.0,0.3047840669840411,0.0,0.0,0.0,0.0,0.0,0.9420934335500398,65.49306544980664,47.491331812258295,1327195486.5745544,1174108385.7472737,0.027958392698839787,-0.02318028922431503,1.0,0.39965327249033156,0.0,0.5,75.73020895921194,-0.01460417918423891,0.010224838595158573,76.0,0.011784944462514253,-0.8069569890810964
META,18.10753763827385,41.848037286700176,36.25,41.86852922663856,0.0,28.520932848082023,18.33265792713402,39.66772497810814,20.34753548842116,30.0,0.0,24.18157780693888,18.38660123520537,39.01703510991227,25.37811407270956,51.94702009486478,0.0,27.81992676348214,False,0.0,0.3439490445859872,False,False,False,46.324079919259816,False,False,False,False,45.345903086133625,False,False,27.078925118819104,26.140953502130483,26.98044013280631,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.3097276614241351,17.930651597129305,7.900539301904024,32.97582003996723,1.0,0.0934863063806227,0.8680286180376753,32.75420856691101,1.0,0.0,1.0,0.20188446559581744,0.0735363910952831,0.0,0.0,0.0,0.0,2.8526529741665936,78.36376939610386,74.82971174512983,11515170715.410156,10530475063.735657,0.015182616376623236,0.060847192053651536,1.0,0.29318846980519364,1.0,0.5,0.0,1.5075741305171289,0.48099172450712524,76.0,-1.216547481178654,-0.8069569890810964
MRK,62.710366794506434,64.33019623613309,53.75000000000001,35.0,99.62190453870792,47.572343707527054,78.00613792484538,60.62018862354783,39.15179356080549,44.085674518756605,71.58714267815284,49.98749641041479,66.19799133447769,62.15755971100154,20.21331506174841,45.24265448817516,51.77814541978383,38.67558336421915,True,0.0664265338597326,0.4840764331210191,True,False,False,64.84379618356006,False,True,False,True,67.65372486565758,True,True,46.51753744973179,46.11089195597855,42.39323766009885,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.5895913125297987,61.88572777196583,72.3583955346479,46.17672612794274,1.0,0.0238269000756807,0.9235986814942164,27.882434695706504,0.11251305705805081,0.0,1.0,0.5632173554545485,0.0,0.0,1.0,0.0,0.0,1.1125130570580508,86.67187126182952,85.21483907728691,1552630387.3697662,1233022678.94399,0.06503122757097718,0.16157717084188872,1.0,0.7085935630914766,1.0,0.5,78.416129240529,-0.06832258481057987,0.09195675633957269,76.0,0.055133387324983386,-0.8069569890810964
MS,74.09852393763988,69.6004341191077,53.75000000000001,50.0,50.50961368711771,58.26654420814357,65.06732513578109,65.86930743043443,53.75000000000001,35.0,51.78908219488467,48.18221406435317,75.24365549917763,60.46728824452459,48.75000000000001,30.0,47.12676233864183,44.93742014488704,False,0.0,0.3885350318471338,True,False,False,69.71531119115936,False,True,False,False,67.83042256595883,False,True,52.57542035235514,49.2256419172714,47.08153103107922,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,10,0,0.2345320222027895,73.07982696729115,82.01479699625925,59.67737192383902,1.0,0.0117285816121493,0.7789008586813336,17.66734131849527,0.0,0.0,0.0,0.17786290468464247,0.5888712271648846,1.0,0.0,0.0,0.0,0.841164636993929,85.65336930626735,83.94171163283417,1379168710.748825,1197159232.9752605,0.058920215837604054,0.06009926249256886,1.0,0.6576684653133672,1.0,0.5,8.667437345679897,1.326651253086402,0.62980376925446,76.0,-1.0705505007512666,-0.8069569890810964
MSFT,17.77016001490621,45.537338198778585,30.74321021087892,44.87235152365778,51.67377548629013,28.535735136303668,22.8085802491814,49.98530759603011,27.271217027079203,30.0,0.0,29.26571939503529,22.1954601013678,33.8070607855871,53.81936665142925,47.17316071795938,0.0,32.06706407191648,False,0.0,0.8343949044585988,False,False,False,47.805091560537726,False,False,False,False,55.10511441891235,False,False,29.46099620104572,29.96012594635332,31.013595009134903,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1901785738012835,33.661913229069654,27.2707324557372,43.248684389068345,2.0,0.071191271702076,1.166717562575854,36.09435988404004,0.37903870370476844,0.0,1.0,0.5041558488557142,0.3472027321387523,1.0,0.0,0.0,0.0,1.3790387037047684,81.51656776605721,78.77070970757151,18697916228.02292,16194885141.634268,0.034099406596343265,0.057347226191646006,1.0,0.4508283883028606,1.0,0.5,28.259890007286998,0.93480219985426,0.3666660483023447,76.0,-0.7543451685807789,-0.8069569890810964
MU,65.08842893126632,72.83581090369799,43.15518478038117,37.567345861628255,59.88563393484883,49.10459055938605,74.39486294793193,79.77336713464254,53.75000000000001,35.0,0.0,51.7699420324447,70.51138662408512,54.24953383629927,48.75000000000001,50.0,0.0,53.51331107837068,False,0.0,0.9554140127388536,False,False,False,81.53555609269763,False,False,False,False,65.06786577273266,False,False,50.78594010510058,51.75988245161077,52.63659676499073,False,False,False,Reject,C,C,low breakout volume,,,12,0,1.6168536022660862,57.21305616304033,92.14997235222336,4.807681879265791,0.0,0.1254110065574478,1.0150024873253258,2.553780004814095,0.021833489957600705,0.0,0.0,0.21171102056620805,0.0,0.0,0.0,0.0,0.0,1.0218334899576007,77.49999999999999,62.5,60946962859.85718,41556195100.009056,0.2625068914862862,-0.23147415825511608,1.0,1.0,0.0,0.5,0.0,2.651224654406503,0.5262312369773443,76.0,-2.1394242644974417,-0.8069569890810964
NFLX,18.050150961511346,44.057599505934384,28.750000000000004,47.42935134020485,0.0,28.491222474569188,18.863712114689264,40.56402274528602,30.0,30.0,0.0,26.13070951988912,13.673381628092155,29.646235604877948,28.71852022465033,46.21801479239368,0.0,23.09062226922964,False,0.0,0.2929936305732484,False,False,False,43.12567646810101,False,False,False,False,43.866933782916696,False,False,26.702948547097257,25.69078593562729,24.390704102428465,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,5,0,0.3400546176097376,17.393937191352872,12.832966318611088,24.235393500465545,1.0,0.2436682360753641,0.8965698235667819,24.11848247616948,0.2044066041217918,0.0,1.0,0.1705210208222736,0.8325140185510906,0.0,0.0,0.0,0.0,1.2044066041217918,73.08959556091867,68.23699445114833,3733327423.680992,3584434815.618998,-0.01646242663448794,0.20271951957647505,1.0,0.029479778045933838,1.0,0.5,47.08666071104575,0.558266785779085,0.11489351472861266,76.0,-0.4504972845562718,-0.8069569890810964
NVDA,57.07045203557142,58.76570047127293,31.25,47.21357918126641,41.24958987579095,43.449130221986096,54.48210352633336,65.59775255520589,50.596891800446784,35.0,41.395279130760585,46.06886226410687,59.8278927719306,61.38963249791881,53.75000000000001,60.0,48.00740830081031,57.46457267545248,False,0.0,0.1910828025477707,False,False,False,62.10231914792149,False,False,False,False,53.71380693786743,False,True,47.03813832531561,48.9636289790864,53.21410082726945,False,False,False,Reject,C,C,weak RS,,,11,0,0.2432545305677202,49.2775447669172,75.33102795012594,10.197319992104095,0.0,0.1026714107377442,0.998861651512372,4.53349195245976,0.0,0.0,0.0,0.16272451562048337,0.29062467962549254,0.0,0.0,0.0,0.0,0.9071859492251337,64.84089587541646,46.67611984427059,32365048753.854515,33238765919.3813,0.024045375252498797,-0.1102156582578408,1.0,0.36704479377082333,0.0,0.5,0.0,1.937402182135346,0.6600705580220063,76.0,-1.5634002315350848,-0.8069569890810964
ORCL,27.276106250243124,67.52549549164183,33.44103574523153,50.0,52.04874619170376,38.555462769868896,20.25857381644018,61.63522309131604,40.98500627568575,30.0,92.9711502435369,31.225619160141697,13.544192395002897,48.1079236614424,38.90765508357178,30.0,95.6120826709062,24.95567193532294,False,0.0,0.7006369426751592,False,False,False,54.59066963368272,True,False,False,False,59.468835070127824,False,True,33.63655152004155,30.81060371464152,27.883137824982228,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.267723964089634,38.76108003998958,36.50078659876415,42.15152020182772,1.0,0.0441268940975448,0.8544645611981467,18.627897223397955,0.8085904048555834,0.0,0.0,0.2456089126286283,0.0,0.0,0.0,0.0,0.0,1.8085904048555834,78.70484335819857,75.25605419774821,5561468481.389542,5214175054.200287,0.017229060149191462,0.18607745826505484,1.0,0.3102421679099288,1.0,0.5,0.0,2.4919214947820127,0.35319279488850913,76.0,-2.0108734664557577,-0.8069569890810964
PEP,36.80143739100794,39.78914730214357,58.75,30.0,38.29888289977346,36.51537987014984,35.71808472737885,43.963593634317895,30.0,42.74055742090195,0.0,35.87709539148267,46.18004595007285,45.55582278957049,26.376566964168664,47.02153396273463,40.57869634340223,36.82593643797004,False,0.0879719556319077,0.7961783439490446,False,False,False,48.076323024754565,False,False,False,False,44.51827798105466,False,False,36.38600584011373,36.28940460116232,36.55767051956618,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,10,0,0.2204514825357275,34.25139492726602,46.783684659520645,15.452960328884071,0.0,0.1128098563301348,1.1671361428018563,16.63824531593687,0.23679009092107006,0.0,0.0,0.2663512581503407,0.9238930916012065,0.0,0.0,0.0,0.0,1.23679009092107,90.02994872327726,89.41243590409658,1402034550.620575,1126656390.7137554,0.08517969233966358,0.04087271347170419,1.0,0.8764974361638632,1.0,0.5,93.21616675874031,-0.3643233351748063,-0.10118100782096554,76.0,0.2939932616046448,-0.8069569890810964
