ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
JPM-PD,39.84210197678205,34.25923061815795,34.5,46.37801020709633,0.0,37.17816865592538,41.29655995954338,35.76611806268968,30.0,45.77816533179447,0.0,35.65059426534026,40.2661634842864,34.22528944663293,26.040645938738127,58.33094197247179,45.15739268680445,34.804645923648664,False,0.0,0.8089171974522293,False,False,False,41.99666492098984,False,False,False,False,37.84471364622146,False,False,36.245191792294506,35.702324640949804,35.25348528229924,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,10,0,0.0348554167575845,45.92602749557372,51.24732213686494,37.94408553363689,0.0,0.023708072987672,1.1288007660961972,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM-PJ,26.10214657605207,35.847889888351844,43.5,40.29581498875419,0.0,32.64020113871735,25.63038192593948,42.50929091413639,22.5,43.50477315943757,0.0,29.97216456674769,35.560703896125844,33.87533433745324,26.405768242080207,47.48633301588691,0.0,32.76951224754443,False,0.0735304217712421,0.8980891719745223,False,False,False,39.1035940304069,False,False,False,False,33.10791199429252,False,False,31.86565238889187,31.34497618538064,32.057244216462536,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.0358139535796391,43.79857817409987,28.48112636897431,66.77475588178822,3.0,0.0308501437428094,0.9863852939426871,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM-PK,29.91418276879295,52.59499562919609,45.0,34.85705058261477,0.0,36.93609922914898,25.22093450073908,42.63240441650777,22.5,43.68807938953216,0.0,29.923280762985065,36.19324867170587,35.89945593977327,26.85249217205985,47.45012842585943,0.0,33.532118349514825,False,0.0523380893802438,0.9044585987261148,False,False,False,38.631118383614414,False,False,False,False,29.249910097958008,False,False,34.151457513372975,32.408495732176775,32.9703070408458,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.0341311731538584,30.43821679954077,27.051509077146708,35.51827838313187,0.0,0.0313637575117548,1.2449093876739716,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,49.366713209139846,56.87346377990282,44.51041719579328,50.0,37.012420904616825,48.78256868308142,68.94993440534809,60.11076948102136,53.75000000000001,50.0,74.12988973796234,55.66636790747361,65.34729176291123,51.893535161388,53.75000000000001,45.0,55.17859742448093,50.89536165889577,False,0.0,0.4777070063694267,True,False,False,67.15589411766578,False,False,False,False,66.53929486644319,False,True,51.27026704556194,52.85830618802182,51.8768339234588,True,False,False,Reject,Reject,Reject,weak RS;low breakout volume;fresh TD Sell 9,weak RS,weak RS,7,0,0.2506907983434268,59.54914331245577,81.58126738048158,26.500957210417063,0.0,0.0604357583918219,0.9769859206271162,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLY,57.45287873333906,61.723008957513095,53.75000000000001,35.0,60.46117820440228,46.32224668301952,55.31086952333829,59.088591447070726,53.75000000000001,50.0,83.67928062944922,53.28864060756776,49.23914105964863,52.49931732037748,38.96582309935913,30.0,51.0526482373955,38.62366845667023,False,0.0,0.5031847133757962,True,False,False,60.46813278358755,True,True,False,False,68.63927615897836,False,True,46.87244921511413,47.49587017738885,43.05976931702954,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,0.4565011434503692,52.49667583631495,64.97499943081533,33.77919044456439,0.0,0.0013400867058848,1.0446247163950169,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRCX,77.74206681604929,74.15556974402875,53.75000000000001,35.0,46.61637562179233,51.32234025242517,74.0864785504161,75.94318466399842,53.75000000000001,35.0,0.0,51.12301232117056,69.21079553947497,71.74127589159926,48.75000000000001,45.0,43.13603105963145,54.498718450007104,False,0.0,0.1847133757961783,False,False,False,72.20781106389906,False,True,True,False,63.61219000429358,False,True,51.897817512565176,52.17558974607245,53.337154098039775,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,11,0,0.8825250671087952,72.84985776568428,94.26585980951438,40.725854699939134,1.0,0.061708975538612494,0.8114230817321316,17.998360378830398,0.0,0.0,0.0,0.02855248093152991,0.7712835569515095,0.0,1.0,0.0,0.0,0.22637080040366014,69.58482913297213,55.58632484982584,2576099964.97995,2488350942.491689,0.028666667328947466,-0.0041051283540764275,1.0,0.4055555610745622,0.26491452743205957,0.5,0.0,2.6829342992027083,0.6465185121862883,76.0,-2.0070369797078054,-0.7480753368818013
MA,17.212253085370357,25.972013970428577,22.5,36.5883507431157,0.0,22.52893916711651,18.69487166823323,40.78769632684408,30.754880580422903,37.57930132436905,0.0,27.36087246006076,19.11791373504784,33.41133995381222,40.43135206849689,30.0,0.0,26.306132309741685,False,0.0,0.7707006369426752,False,False,False,42.55655478602856,False,False,False,False,48.2688324494072,False,False,24.73395778352482,26.07806375637619,26.19209803305894,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0783822711044039,18.396309643001388,10.839386514286232,29.73169433607412,1.0,0.0823638803128465,1.0756768443927387,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCD,18.01548391104199,27.97295546285933,28.750000000000004,49.93960283931325,0.0,25.792421957028942,19.16695960448793,37.30042095200088,30.0,30.0,0.0,25.792732753183245,19.55673223207259,30.44931375924757,30.0,53.408021129300295,0.0,27.76082427479217,False,0.0,0.8471337579617835,False,False,False,36.77181210248207,False,False,False,False,42.19167402623081,False,False,26.18619565942788,26.383098050435063,27.07196116261362,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1552022544892344,10.902985501722146,12.70914762346498,8.1937423191079,0.0,0.1587597382209688,1.4080294736977672,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,18.10753763827385,41.848037286700176,36.25,41.86852922663856,0.0,28.520932848082023,18.33265792713402,39.66772497810814,20.34753548842116,30.0,0.0,24.18157780693888,18.38660123520537,39.01703510991227,25.37811407270956,51.94702009486478,0.0,27.81992676348214,False,0.0,0.3439490445859872,False,False,False,46.324079919259816,False,False,False,False,45.345903086133625,False,False,27.078925118819104,26.140953502130483,26.98044013280631,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.3097276614241351,17.930651597129305,7.900539301904024,32.97582003996723,1.0,0.0934863063806227,0.8680286180376753,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRK,62.710366794506434,64.33019623613309,53.75000000000001,35.0,99.62190453870792,47.572343707527054,78.00613792484538,60.62018862354783,39.15179356080549,44.085674518756605,71.58714267815284,49.98749641041479,66.19799133447769,62.15755971100154,20.21331506174841,45.24265448817516,51.77814541978383,38.67558336421915,True,0.0664265338597326,0.4840764331210191,True,False,False,64.84379618356006,False,True,False,True,67.65372486565758,True,True,46.51753744973179,46.11089195597855,42.39323766009885,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.5895913125297987,61.88572777196583,72.3583955346479,46.17672612794274,1.0,0.0238269000756807,0.9235986814942164,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,74.09852393763988,69.6004341191077,53.75000000000001,50.0,50.50961368711771,58.26654420814357,65.06732513578109,65.86930743043443,53.75000000000001,35.0,51.78908219488467,48.18221406435317,75.24365549917763,60.46728824452459,48.75000000000001,30.0,47.12676233864183,44.93742014488704,False,0.0,0.3885350318471338,True,False,False,69.71531119115936,False,True,False,False,67.83042256595883,False,True,52.57542035235514,49.2256419172714,47.08153103107922,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,10,0,0.2345320222027895,73.07982696729115,82.01479699625925,59.67737192383902,1.0,0.011728581612149371,0.7789008586813336,20.01078097936319,0.0,0.0,0.3424649835331621,0.616097249221941,0.04251586518121564,0.0,1.0,0.0,0.0,0.190123917457783,73.93194609059633,69.2899326132454,1127039645.413456,1115449590.3560956,-0.011408323456422079,0.07470307972169782,1.0,0.07159730452981601,1.0,0.5,4.086932392116138,1.4182613521576772,0.6548942873778395,76.0,-1.0609663388017934,-0.7480753368818013
MSFT,17.77016001490621,45.537338198778585,30.74321021087892,44.87235152365778,51.67377548629013,28.535735136303668,22.8085802491814,49.98530759603011,27.271217027079203,30.0,0.0,29.26571939503529,22.1954601013678,33.8070607855871,53.81936665142925,47.17316071795938,0.0,32.06706407191648,False,0.0,0.8343949044585988,False,False,False,47.805091560537726,False,False,False,False,55.10511441891235,False,False,29.46099620104572,29.96012594635332,31.013595009134903,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1901785738012835,33.661913229069654,27.2707324557372,43.248684389068345,2.0,0.071191271702076,1.166717562575854,,,,,,,,,,,,,,,,,,,,,,,,,,,
MU,65.08842893126632,72.83581090369799,43.15518478038117,37.567345861628255,59.88563393484883,49.10459055938605,74.39486294793193,79.77336713464254,53.75000000000001,35.0,0.0,51.7699420324447,70.51138662408512,54.24953383629927,48.75000000000001,50.0,0.0,53.51331107837068,False,0.0,0.9554140127388536,False,False,False,81.53555609269763,False,False,False,False,65.06786577273266,False,False,50.78594010510058,51.75988245161077,52.63659676499073,False,False,False,Reject,C,C,low breakout volume,,,12,0,1.6168536022660862,57.21305616304033,92.14997235222336,4.8076818792657905,0.0,0.12541100655744786,1.0150024873253258,3.45259907006773,0.0,0.0,0.0,0.08953441756511804,0.25572548944165496,0.0,0.0,0.0,0.0,0.4407847551453103,92.5,92.5,45478829059.66223,29254366836.490192,0.17966631549454493,0.2857915863502321,1.0,1.0,1.0,0.5,0.0,2.334713902531251,0.48457443522964183,76.0,-1.7465418891586906,-0.7480753368818013
NFLX,18.050150961511346,44.057599505934384,28.750000000000004,47.42935134020485,0.0,28.491222474569188,18.863712114689264,40.56402274528602,30.0,30.0,0.0,26.13070951988912,13.673381628092155,29.646235604877948,28.71852022465033,46.21801479239368,0.0,23.09062226922964,False,0.0,0.2929936305732484,False,False,False,43.12567646810101,False,False,False,False,43.866933782916696,False,False,26.702948547097257,25.69078593562729,24.390704102428465,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,5,0,0.3400546176097376,17.393937191352872,12.832966318611088,24.235393500465545,1.0,0.2436682360753641,0.8965698235667819,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,57.07045203557142,58.76570047127293,31.25,47.21357918126641,41.24958987579095,43.449130221986096,54.48210352633336,65.59775255520589,50.596891800446784,35.0,41.395279130760585,46.06886226410687,59.8278927719306,61.38963249791881,53.75000000000001,60.0,48.00740830081031,57.46457267545248,False,0.0,0.1910828025477707,False,False,False,62.10231914792149,False,False,False,False,53.71380693786743,False,True,47.03813832531561,48.9636289790864,53.21410082726945,False,False,False,Reject,C,C,weak RS,,,11,0,0.2432545305677202,49.2775447669172,75.33102795012594,10.197319992104095,0.0,0.10267141073774427,0.998861651512372,6.26308637196524,0.0,0.0,0.0,0.626308637196524,0.0,0.0,0.0,0.0,0.0,0.2958117484012504,82.84269144471631,80.42836430589537,37120446202.83392,32581885412.378914,0.04205614866829782,0.06589770663384457,1.0,0.5171345722358153,1.0,0.5,0.0,1.9211839734781724,0.6279429081397344,76.0,-1.4371903481716015,-0.7480753368818013
ORCL,27.276106250243124,67.52549549164183,33.44103574523153,50.0,52.04874619170376,38.555462769868896,20.25857381644018,61.63522309131604,40.98500627568575,30.0,92.9711502435369,31.225619160141697,13.544192395002897,48.1079236614424,38.90765508357178,30.0,95.6120826709062,24.95567193532294,False,0.0,0.7006369426751592,False,False,False,54.59066963368272,True,False,False,False,59.468835070127824,False,True,33.63655152004155,30.81060371464152,27.883137824982228,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.267723964089634,38.76108003998958,36.50078659876415,42.15152020182772,1.0,0.0441268940975448,0.8544645611981467,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,36.80143739100794,39.78914730214357,58.75,30.0,38.29888289977346,36.51537987014984,35.71808472737885,43.963593634317895,30.0,42.74055742090195,0.0,35.87709539148267,46.18004595007285,45.55582278957049,26.376566964168664,47.02153396273463,40.57869634340223,36.82593643797004,False,0.0879719556319077,0.7961783439490446,False,False,False,48.076323024754565,False,False,False,False,44.51827798105466,False,False,36.38600584011373,36.28940460116232,36.55767051956618,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,10,0,0.2204514825357275,34.25139492726602,46.783684659520645,15.452960328884071,0.0,0.1128098563301348,1.1671361428018563,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,19.614364679131533,37.899875354003015,63.47019012398305,36.90582254210122,64.31216311225685,30.66541156257219,19.28275186718104,35.9445630536853,30.0,38.10082923444411,0.0,26.85839553805234,18.029336388310075,31.527343942480307,28.206996666511422,40.0,0.0,25.32862772364069,False,0.0706800964462195,0.5605095541401274,False,False,False,45.75541507103786,False,False,False,False,50.60401994137672,False,False,28.45594998742993,27.16086839863281,26.24474806113676,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.1875810981997032,26.038404540424324,12.661969697906423,46.10305680420117,1.0,0.076945645813187,0.7400293689085186,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLTR,17.881287281533258,41.26978450971377,34.8066490603761,50.0,0.0,29.13072802805729,14.065686238566874,36.67043362299663,19.10915331955712,35.74457465078133,0.0,21.83881345360952,18.000342317968354,44.15367215340561,25.50256602314588,45.0,36.7631160572337,27.6346445012528,False,0.0,0.0636942675159235,False,False,False,44.39202807152904,False,False,False,False,47.49153090613658,False,False,26.64393695036206,25.035945682792057,26.33529509202243,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1959515963960416,15.091037413511664,12.552993242760923,18.898103669637777,1.0,0.1195597871510823,1.0143894960182076,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM,50.50615444858816,63.03338371736675,24.232919673301087,49.44332324396437,36.33747363487228,39.71977598567115,68.87513720426404,65.21619326734078,54.02296795393878,50.0,52.931257627618166,56.70407393667657,66.01052711512116,54.84782555042099,53.75000000000001,65.0,52.15565802778664,57.91315505195756,False,0.0,0.3375796178343949,True,False,False,64.72476926195708,False,False,False,False,67.95566874311588,False,True,48.45374118423005,53.669938681059776,55.79154686650867,True,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,7,0,0.3062706557662202,45.12331714278517,61.506494696256695,20.548550812577886,0.0,0.0876732987177956,0.9429252065197612,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTX,35.0413112583436,44.45675144549513,32.7574994879858,45.088148884355306,0.0,37.509551362563855,32.34667399705044,41.9762145651226,51.25000000000001,35.0,0.0,37.08266382129706,33.58895353624815,43.70205152600752,26.780951323473108,45.0,39.05246422893482,34.19598979887096,False,0.0,0.5031847133757962,False,False,False,45.85814549356808,False,False,False,False,46.26068908178672,False,False,36.71877278744523,36.30203912282259,35.24901446084677,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,6,0,0.3398129716080917,24.051866002536908,26.55060382286939,20.303759272038185,1.0,0.1306696427185275,1.2111139932871111,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMUS,18.25282254980012,36.66203798413622,26.57840523632911,30.978185865344145,0.0,24.856361518443364,18.3194021435796,40.89076003909301,51.25000000000001,37.23185267678617,0.0,29.427923172565457,17.535721685490127,28.744980386181844,25.07727050282136,35.64889833746642,0.0,23.52132045621,False,0.2274858331367921,0.4522292993630573,False,False,False,42.01019530846611,False,False,False,False,47.36748496092432,False,False,25.960821802233315,26.7416300268344,25.1314752415222,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.1967714362786576,19.488567459939944,5.385556533694952,40.64308384930743,2.0,0.1810998838601616,0.8165091652740768,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,31.113165205959103,59.96631904816384,39.04058045914449,30.0,36.37497070541364,36.49728867245224,33.66914739159007,48.127641966611954,40.33189417852791,50.0,60.599475458973394,40.12668818011606,42.33028954899625,52.58994003212201,34.11993008852048,44.99999999999999,37.52623211446741,40.99244325960409,False,0.0,0.0127388535031847,False,False,False,55.78105459508145,True,False,False,False,58.29939759938444,False,False,38.48513944218176,39.66053480242971,40.3264890310169,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,weak RS,14,0,0.1480727356430082,35.710293371504065,36.983139569125015,33.80102407507263,0.0,0.0606485391594743,0.7588561328666455,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNH,63.4714233626405,72.04413577182645,33.0169738574384,35.0,83.5615162061821,44.80197653082633,45.25205132211232,70.11423183241268,55.0003022722276,35.0,89.07455976020981,45.72406616252558,48.61413808961677,50.33416587656056,46.25,40.0,87.98092209856915,44.42536665453219,True,0.5442359585516633,0.6178343949044586,False,False,False,65.55380544793888,False,False,False,False,67.88297273159881,False,False,45.00328144507728,45.15003838378771,44.78770251915995,False,False,False,C,C,C,,,,13,0,0.4237511173696773,55.338135209025225,57.87223226659109,51.53698962267645,0.0,0.0101206439364115,0.697508228822052,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,32.67686351676507,51.56033572621084,30.715780842687785,53.869890796278455,57.11085071478791,38.56835561262503,33.71636872990146,49.027007209133686,40.0,40.83572338842563,100.0,38.780502619332594,26.947921010614007,27.824719450618684,42.07752329192517,30.0,71.44674085850556,29.471330640010365,False,0.0,0.8662420382165605,True,False,False,53.42224375484338,True,False,False,False,58.12445900152042,False,True,36.81259472011436,35.94532162419441,32.708326132102385,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.1100096082553385,30.789921408060025,23.824046615586155,41.23873359677082,1.0,0.0408544590717509,1.10615759115421,,,,,,,,,,,,,,,,,,,,,,,,,,,
VZ,47.060342872746816,58.77571352676328,46.25,50.0,68.24935551910008,49.502556157026405,59.81241727088669,56.52771796068916,44.11643390643131,30.0,50.38741101536156,41.596780510815904,54.57931503770904,47.2005700602108,34.0430053797268,45.0,0.0,41.92667660467297,False,0.0,0.5095541401273885,False,False,False,60.26445963469141,False,True,False,False,58.02852610251858,False,False,45.615647552692565,43.27690446821512,42.60179053644405,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,11,0,0.3465077083828658,59.86876670814086,74.8040007031145,37.46591571568041,1.0,0.1105057908898059,0.758359491893641,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFC,17.075247718125595,29.68769009745235,35.0,30.0,0.0,23.87496481391951,18.53840287378398,39.66022963261697,28.76671859177128,39.252998070901526,0.0,27.033345894007272,31.047799886935262,29.361541579304017,28.34916056291657,30.0,0.0,29.31262450847757,False,0.0,0.2802547770700637,False,False,False,44.11418697956863,False,False,False,False,46.27182063409183,False,False,25.91001107685745,27.08545326233081,28.19903888540419,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.1524966338666922,19.149863860228088,8.02010249002097,35.84450591553876,1.0,0.0518004570154492,1.0582249829163088,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFC-PA,25.747931829837185,29.41303178055796,49.75,39.85206799708987,0.0,31.59242729860111,26.81001108166308,37.89953371940176,22.5,42.27431911339325,0.0,29.27776501581729,37.273350347027176,31.28851051964493,21.25472032877441,43.77621526270677,0.0,29.41011823631938,False,0.0249655399595708,0.6624203821656051,False,False,False,42.10882751143133,False,False,False,False,40.1000201945067,False,False,30.46156680130961,29.780403438524683,29.595260837422032,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;fresh TD Sell 9,10,0,0.0516820755947513,37.52656298070804,39.99926306217191,33.81751285851223,0.0,0.0331765496895917,1.168256598387742,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFC-PL,26.25062440104304,28.31130708727984,35.0,41.27869155364934,0.0,30.17062565925536,25.425754132908768,31.915699211620367,30.0,30.0,0.0,28.154579345596463,37.3096106378024,27.31034318521335,26.041229722206914,55.17950480362398,63.81558028616852,32.22013957370798,False,0.0,0.0764331210191082,False,False,False,46.963140501524,False,False,False,False,45.79596245701474,False,False,29.975714548048213,29.77745667676169,30.99879812523484,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,8,0,0.057456140350877,45.740401941470665,27.46735745077641,73.14996867751205,1.0,0.0199758499632024,0.3679492191382361,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFC-PY,26.36262473028963,29.24180242596132,35.0,42.19344933767984,0.0,30.56938247147113,26.93289092158865,32.65104250848339,25.0,39.73244719640146,0.0,29.187636683195382,38.63831191034525,32.60750295160369,25.99446855149432,67.85373955696346,38.28934817170111,35.13323960301314,False,0.0,0.3121019108280254,False,False,False,44.87416566132021,False,False,False,False,44.52374395003556,False,False,31.067630161296805,31.24766671679586,33.1904531599045,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.0521646379660247,50.3932961592059,50.73097535144186,49.88677737085197,0.0,0.0259725967444589,0.7391069149343301,,,,,,,,,,,,,,,,,,,,,,,,,,,
WFC-PZ,26.45923403238351,31.74597216900284,65.0,35.46231237947816,0.0,33.13039278928657,25.21789453468409,36.31518457282692,30.0,43.38285950215016,0.0,30.916370160392347,38.46739695026275,34.360062574726946,27.246770508742863,44.99999999999999,0.0,33.44102408099656,False,0.0106352749270011,0.535031847133758,False,False,False,42.04061402440639,False,False,False,False,39.89941314397372,False,False,32.5283122589603,32.116570862352454,32.77879747167451,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.0548960769291368,34.74724473148564,35.43210104578437,33.719960260037546,0.0,0.0344887091856233,1.2717315334297414,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMT,51.59985124023875,48.19317964743365,25.0,30.0,0.0,34.231550028664046,40.03042277696952,47.64468348182263,27.770856074581435,41.559689648163015,0.0,36.031644393197006,49.97668877196914,49.54948506133799,26.567737732948203,45.0,42.868044515103335,37.92576088363172,False,0.0,0.9235668789808916,False,False,False,49.26028104898731,False,False,False,False,34.155248505682465,False,False,35.51042050901747,36.239860467420826,37.08281067552628,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,8,0,0.2894115172875251,52.58587981602339,76.55171387913566,16.637128721354998,0.0,0.1249776149466095,1.217710270817418,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOM,46.30380872470332,64.45749685030509,27.500871957090656,50.0,41.81204593391141,41.127553944289126,61.70245032954848,57.50256010848586,45.57952344570814,32.2658712116801,54.70363431997003,43.52671620712951,51.63366155815587,55.39282905995712,31.97959159017857,30.0,0.0,38.28344931078345,False,0.0,0.6624203821656051,False,False,False,59.64587604183877,False,False,False,False,52.728328088739005,False,False,41.2784816964401,41.47390368565762,39.878676498220536,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,9,0,0.5680959145367563,58.57555587136081,72.91097176422892,37.07243203205866,1.0,0.1081179583966525,0.6460106486824968,,,,,,,,,,,,,,,,,,,,,,,,,,,
