ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
3985.T,26.116655036054897,21.161803611920025,43.5,32.647058823529406,0.0,26.44650670077033,25.59062377402903,27.03280124257466,40.5,30.0,0.0,28.44816254862137,20.14104364104364,29.21059571085355,38.77914110429448,35.70552147239264,0.0,26.77636297565164,False,0.0,0.0063291139240506,False,False,False,27.672776805989585,False,False,False,False,26.0511071540477,False,False,27.112974710101906,27.54629150716024,27.161327241405942,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0101522842639594,6.538133775563634,0.8041958041958038,15.139040732615378,0.0,0.1650485436893204,0.9940137683328344,17.674081772051476,0.0,0.0,0.4624277456647441,0.3049804315404034,1.0,0.0,0.0,0.0,0.0,0.4044943820224719,20.902171626093494,17.75271453261687,2384840.0,4125823.3333333335,0.0004130297565609,-0.8536347688615687,0.2,0.1701085813046749,0.0,0.5,69.19711212855997,0.11605775742880074,0.05405679544432828,76.0,-0.1445594962437561,-1.2455823673177613
3991.T,34.5,50.65010826175605,22.5,30.0,0.0,30.77391289128145,28.500000000000004,32.14850490286134,45.0,30.0,0.0,31.50515901647704,27.871140516698173,35.9486330868433,46.31916898622189,30.0,0.0,32.103703212318145,False,0.3017551591515097,0.0696202531645569,False,False,False,24.859667078283564,False,False,False,False,25.6069466464266,False,False,31.259244793047465,31.53847305019025,31.821088131254204,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,14,0,0.0366300366300367,8.030361412136081,4.629370629370629,13.13184758628426,0.0,0.2170474516695957,2.034610630407911,11.720645868921428,0.0,0.0,1.0,0.1720645868921427,0.0,0.0,0.0,0.0,0.0,0.6086956521739131,62.5,74.49999999999999,7804465.0,4430893.333333333,0.3903063712833535,0.6011050444916479,0.4,1.0,1.0,0.5,71.23982885239248,0.07520342295215028,0.03775302283117644,76.0,-0.0936720575911382,-1.2455823673177613
3996.T,30.81602607327489,39.30123686570632,48.75,35.0,70.73609771777564,35.50065276078685,26.194813027744274,36.25090634466523,24.6909594095941,39.31734317343174,0.0,29.51792002607271,18.38784395680948,46.53518148814562,35.71067415730337,40.0,0.0,29.101564606621785,False,0.656805295091009,0.0063291139240506,False,False,False,37.87633019791458,False,False,False,False,48.93555500469132,False,False,32.42601530953959,30.589559947180263,29.845562276901024,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,16,0,0.1121495327102803,12.367108948798885,2.4189088991318064,27.28940902329949,0.0,0.2448132780082987,0.7344159245678366,5.963029168612166,0.0,0.0,0.0,0.5963029168612165,0.0,0.0,0.0,0.0,0.0,0.8143459915611815,42.5,49.5,6563335.0,7181738.333333333,-0.0324165219528882,0.1864822566881258,0.4,0.0,1.0,0.5,51.02992428434736,0.4794015143130529,0.1231033998018915,76.0,-0.5971340730937721,-1.2455823673177613
3998.T,27.358958068615,29.242434041348464,28.90909090909092,48.370629370629416,58.31377884762937,30.986406868598888,25.194444444444446,29.786060387035363,26.23091603053436,39.65648854961832,0.0,28.4979830188529,27.1863869604588,33.77134759165796,35.22456813819578,44.46257197696737,0.0,32.34493263276178,False,0.4708802757144169,0.0063291139240506,False,False,False,41.270087365906654,False,False,False,False,46.56841524873524,False,False,30.51158486650767,30.149752672974763,31.24734265286828,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,17,0,0.0225806451612902,32.104691468209246,13.178217600465567,60.494402269824754,2.0,0.0521472392638036,0.7978486646884273,25.736433859380952,1.0,0.0,0.0,0.573643385938095,0.0,0.0,0.0,0.0,0.0,2.21875,39.05457102974001,51.693213787175,2731780.0,3034411.6666666665,0.01932742617844,0.1437435914132451,0.2,0.3277285514870002,1.0,0.5,63.25094772021552,0.23498104559568952,0.0756933729096087,76.0,-0.2926882470478817,-1.2455823673177613
3NQ.F,34.5,49.45849117364105,30.0,30.0,0.0,34.265601232434335,30.163486556808326,41.004925684729066,45.0,30.0,0.0,34.04621187376917,34.5,40.98515198246744,21.574074646409525,30.0,0.0,28.828913575554232,False,0.4429444232951379,0.9050632911392406,False,False,False,38.61376733152341,False,False,False,False,30.80048632625909,False,False,33.11244689345876,32.52490025603772,30.67690691579597,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.302158245616593,18.110382303186405,7.36734693877551,34.22493534980274,2.0,0.4114583226619286,65299999999.99999,5.073880644591005,0.0,0.0,0.0,0.5073880644591006,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,32.72375041842461,-0.1063081616803313,-0.6842254680339249,0.05,0.0,0.0,0.5,69.43178165417966,0.11136436691640675,-0.02880772370537435,76.0,-0.13882005770096187,-1.2465392795270334
3R8.F,30.500000000000004,48.69517543859649,22.5,44.99999999999999,0.0,32.22759398646951,26.5,46.92391021502299,40.5,30.0,0.0,32.67288139334052,16.572496601721795,27.02320030100192,43.05899155382086,44.99999999999999,0.0,25.844608879645964,False,0.6628742706285051,0.7341772151898734,False,False,False,23.124995714802992,False,False,False,False,21.402910744703348,False,False,31.084583187166103,30.535342157857947,28.18997551875196,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.0150754073633001,5.398886320837029,0.0,13.49721580209257,1.0,0.3982300453173331,1.0,30.000000000000004,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,16.599999368190765,5.533333122730255,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,64.45245074879358,0.21095098502412837,-0.027929158175265166,76.0,-0.262958688887495,-1.2465392795270334
4011.T,38.5,54.654074640058205,53.75000000000001,35.0,93.87978142076504,41.74947251001902,27.07876016260163,41.91738633096576,37.22848016139879,50.0,52.06361544815711,34.970337023087865,23.482554382942062,55.89672370623657,41.36639615269011,30.0,0.0,32.431693138774484,False,0.6449047446640316,0.1455696202531645,True,False,True,43.20568401901981,False,True,False,True,58.265384642668,False,False,37.85217598969077,35.56457095518009,33.99813204697729,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,16,0,0.05078125,9.493919239238824,7.454392580565411,12.553209227248944,0.0,0.12382386149793,3.516092603049125,1.908368247311457,0.0,0.0,0.0,0.1908368247311457,0.0,0.0,0.0,0.0,0.0,0.8168604651162791,84.75980663514599,77.019613270292,152040540.0,83404276.66666667,0.5203366089008159,0.009039226540584,1.0,1.0,0.4839871090097334,0.5,54.570569165023116,0.4085886166995377,0.05185351028065695,76.0,-0.5089307764476995,-1.2455823673177613
4013.T,28.314664867296447,33.07082735297997,40.5,30.0,0.0,31.125503062450804,17.638484258575556,34.46511255002574,22.5,30.0,0.0,23.39010782834852,18.8052690374232,36.90028458126896,42.0,32.73739831618495,0.0,27.377986898814,False,0.0,0.2151898734177215,False,False,False,29.324145846438427,False,False,False,False,28.692405086137512,False,False,28.055381259492755,26.133550596308616,26.755768747561305,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1205564142194746,14.12868976946154,4.040896723854932,29.260379337871456,1.0,0.1478494623655914,0.7912688635663689,6.209499052913875,0.0,0.0,0.0,0.6209499052913875,0.0,0.0,0.0,0.0,0.0,0.6023936170212766,46.898512040428535,35.62314005053567,45578105.0,60993858.333333336,0.0213910722425711,-0.1383889033969557,0.65,0.3449256020214266,0.0,0.5,61.36067484356625,0.2727865031286749,0.07120671105531665,76.0,-0.3397780583393488,-1.2455823673177613
4014.T,27.67365269461078,31.81744568152589,21.77158273381295,45.88933878023213,0.0,28.379903352558262,25.39075630252101,29.20573807138064,51.25000000000001,30.0,0.0,29.85680235877201,28.2454323995128,34.01865417229503,23.25862068965517,35.41379310344828,0.0,28.257023432366104,False,0.3971168831168831,0.0063291139240506,False,False,False,37.44949886965083,False,False,False,False,46.41316575042701,False,False,28.79839707038396,29.081488879607488,28.6692561559868,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.0724637681159421,19.49320677772433,4.433396526037006,42.08292215525532,1.0,0.0779220779220779,0.7405639913232104,57.6073075840718,1.0,0.0,1.0,0.7607307584071793,0.0,0.0,1.0,1.0,0.0,63.79032258064516,62.5,74.49999999999999,13763650.0,7053991.666666667,0.1008493666818826,0.2985897498469901,0.4,1.0,1.0,0.5,67.9434504070765,0.14113099185847003,0.06547773089259541,76.0,-0.1757902749409768,-1.2455823673177613
4015.T,30.62974629661161,47.28111764096597,22.5,30.0,0.0,29.593204482628813,27.75718163311468,33.909678462601974,17.91935483870968,30.0,0.0,24.650335303598137,18.75762362483476,36.53761435879165,38.07794803464357,30.0,0.0,26.406522901363136,False,0.1062453047843267,0.0126582278481012,False,False,False,35.64504717683977,False,False,False,False,41.55829021470768,False,False,27.47300741266648,26.165765418733773,26.28614416004845,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,8,0,0.0863636363636364,25.03287992242778,14.334396830873771,41.0806045597588,1.0,0.0329218106995884,0.9315086782376502,15.196344135017169,0.0343007915567281,0.0,0.0,0.1653185446739745,0.2857142857142858,0.0,1.0,0.0,0.0,1.0343007915567282,27.500000000000004,19.5,16225350.0,26953003.33333333,-0.1679665945405478,-0.369559545023445,0.4,0.0,0.0,0.5,82.29066575477688,-0.14581331509553758,-0.010845096969018019,76.0,0.18162249420315033,-1.2455823673177613
4017.T,29.135310156782552,38.36802549490274,22.5,30.0,0.0,27.93900696553094,25.979869423286186,32.576588668009606,40.5,30.0,0.0,29.84353875241265,27.53865652724968,35.23238957158613,37.75150300601203,30.0,0.0,30.84729513941265,False,0.3828748476527514,0.0063291139240506,False,False,False,28.384223624223267,False,False,False,False,39.1810322467541,False,False,29.0920241363718,29.76375931113631,30.30552722527448,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.0089285714285713,20.263357735105966,6.526008648412293,40.86938136514648,1.0,0.0865800865800865,0.8095801301005322,13.814130113479836,0.3269230769230768,0.0,0.0,0.3942335241684966,0.3333333333333332,0.0,0.0,0.0,0.0,1.3269230769230769,32.5,43.5,1894055.0,1728806.6666666667,-0.026121522577468,0.1542762294408309,0.2,0.0,1.0,0.5,58.37968538392235,0.33240629232155305,0.13005981206463468,76.0,-0.41403941650119985,-1.2455823673177613
4019.T,33.055579261787926,38.72561461377863,52.5,30.0,0.0,34.97890867020701,18.556410256410256,30.71808556845741,52.5,30.0,0.0,26.54433708719244,19.374697716077023,33.956280086569905,41.99806055450273,44.99999999999999,0.0,28.94007396882085,False,0.0,0.2278481012658227,False,False,False,30.5448629853846,False,False,False,False,35.02883882067796,False,False,31.24077025502541,28.94997246828388,28.945023218552368,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1152597402597401,13.133412047710372,6.584018865110451,22.95750182161025,1.0,0.117391304347826,1.056560078382471,24.728199832387013,1.0,0.0,0.0,0.472819983238701,0.0,0.0,0.0,0.0,0.0,4.629850746268657,68.96666242768262,74.45832803460328,37034260.0,28198140.0,0.0637999745660957,0.2148243913030804,0.65,0.6983331213841315,1.0,0.5,47.29475054335188,0.5541049891329624,0.14493567063990728,76.0,-0.6901834041068177,-1.2455823673177613
4022.T,52.03515894027182,53.19917042162544,45.0,37.08438818565401,0.0,43.850643977782624,43.41539697310611,54.32255171918494,26.887117233525725,30.471462216895727,59.23157110945644,35.09857248816465,49.40851167481931,56.10746311734513,36.15946160310342,50.0,60.0,44.70429990222211,False,0.0,0.8227848101265823,False,False,False,57.85279117594762,False,False,False,False,44.51545121357363,False,False,41.395753715785126,39.730705010305485,42.2175024562638,False,False,False,C,Reject,C,,low breakout volume,,12,0,1.2745320161482887,52.73026454279673,79.06522595368482,13.22782242646462,0.0,0.0682246513381078,2.377086357507788,7.475510121071287,0.188438221709007,0.0,0.0,0.2966004946150403,0.0740740740740741,0.0,0.0,0.0,0.0,1.188438221709007,92.5,92.5,5177204160.0,3171424786.2723794,0.3208676377155914,0.1094585085959403,1.0,1.0,1.0,0.5,58.18426938452299,0.3363146123095402,0.16234685659837347,76.0,-0.4189075509640722,-1.2455823673177613
4026.T,47.28727572450877,63.1998377808238,40.11948529411765,30.0,88.0295724847316,40.185325896535296,48.19764331437872,50.15904946261007,33.86528288966406,44.10872649208586,36.53611317944899,41.2797112112589,52.25741657706212,60.68413829070376,28.89741813766801,35.0,49.73608903020668,39.412236431016254,False,0.0,0.0189873417721519,False,False,False,58.871692113690656,False,False,False,False,53.05872953210198,False,False,40.35902359784857,40.50059171424139,39.95641407262882,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.4087613338347799,71.63430482001331,86.01875797843759,50.05762508237687,1.0,0.0592629482071713,0.5954916099467619,21.56024023888926,0.6815920398009949,0.0,0.0,0.7928399442869362,0.0,0.0,0.0,0.0,0.0,1.681592039800995,76.93082005013663,71.3977663608645,202973050.0,181352971.63960776,0.0197109899152701,0.0312492869236998,1.0,0.3309249159605845,0.8541547820616636,0.5,64.19604117830491,0.21607917643390195,0.1242049251643556,76.0,-0.2691444121106118,-1.2455823673177613
4027.T,66.64479740182004,73.1418763941235,35.29730327144121,37.95986622073579,58.75795564127291,47.28943111428335,60.569205968358695,75.78273759842979,42.50000000000001,35.0,55.05903456623968,47.3321350315025,58.35796760791349,65.6086180097418,53.75000000000001,30.0,0.0,44.24255238914417,False,0.0,0.0886075949367088,True,False,False,75.15381761068485,False,False,False,False,62.78884484037426,False,False,46.692866544421264,46.396719455351175,45.31963592224767,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,10,0,0.6621937448796056,78.94172375786206,93.67069427447356,56.8482679829448,1.0,0.020066889632107,0.6855378785403939,6.449021426775511,0.0,0.0,0.0,0.6449021426775511,0.0,0.0,0.0,0.0,0.0,0.827710843373494,80.74003838831601,77.80004798539501,216882525.0,196540619.8492432,0.029440230329896,0.1413411371173241,1.0,0.4120019194158005,1.0,0.5,66.30252443808303,0.17394951123833943,0.14381391636333896,76.0,-0.21666844400201835,-1.2455823673177613
4031.T,41.70459562512544,54.22049778902724,30.0,38.90199637023593,0.0,38.06098243628139,44.21624266144815,50.33720849219998,27.734828380925865,42.58566050537574,59.76768428890543,37.35941667194784,42.85832470255387,57.25815145009591,39.96175739971891,44.99999999999999,60.0,44.65408503454683,False,0.0,0.8417721518987342,False,False,False,53.28916800930239,False,False,False,False,43.656648310037056,False,False,39.169133226634415,39.688130333594245,42.17110768407054,False,False,False,C,Reject,C,,low breakout volume,,15,0,0.826589669732894,60.386461454034674,75.92978417078852,37.0714773789039,1.0,0.3774011299435028,0.113185044267213,8.361859993157706,0.0,0.0,0.0,0.5531671313912424,0.2830188679245282,0.0,0.0,0.0,0.0,0.4347202295552367,64.99999999999999,62.99999999999999,73740755.0,419038034.7908528,-0.1278758474776477,0.1975892612607108,0.85,0.0,1.0,0.5,100.0,-0.5755784458686544,-0.19166432943440007,76.0,0.7169303631821564,-1.2455823673177613
4052.T,26.305985552115587,34.43402635994226,28.750000000000004,33.13559322033898,65.97878495660558,29.420073218925463,24.9837595024188,30.199700037362508,52.5,30.0,60.29784065524944,29.97663645268968,21.698507946805066,30.28051265234093,16.75185185185185,25.0,0.0,21.53954648966495,True,0.7943691623910069,0.0063291139240506,False,False,False,33.38594678769563,False,False,False,False,34.553054677928145,False,False,28.010936843202625,27.33419681702942,24.436871653347183,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,16,0,0.1672597864768683,31.53463520264991,13.783023755339997,58.16205237361477,2.0,0.2164634146341463,0.2712629835917507,7.725756588685272,0.0289855072463767,0.0,0.0,0.7146046443757738,0.0,0.0,0.0,0.0,0.0,1.0289855072463767,35.436865811263054,47.17108226407882,3847910.0,3581003.333333333,-0.0023788051324216,0.2376205242275554,0.2,0.1468432905631528,1.0,0.5,77.18775074480835,-0.04375501489616718,-0.13262705850709222,76.0,0.05450047503639182,-1.2455823673177613
4054.T,28.603194103194102,31.66439727739131,22.5,36.92307692307693,0.0,27.72171832308088,25.6137045681894,27.672505499521264,34.5,30.0,0.0,27.94576171400072,22.905530677979417,30.263936795003985,32.60506405191184,40.0,0.0,28.37632835176585,False,0.5697102422464633,0.0126582278481012,False,False,False,29.000607239426017,False,False,False,False,35.17636337388964,False,False,27.919853346093824,28.03012302714629,28.20322568945607,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.0261780104712041,11.402572990308885,5.094252964716846,20.865053028696945,0.0,0.1452420701168614,0.8142948308870454,7.275599403241376,0.0,0.0,0.0,0.5275599403241377,0.1999999999999999,0.0,0.0,0.0,0.0,0.4545454545454545,46.31288131826827,54.26610164783533,9824080.0,11717655.0,0.0028772879096095,0.1451473667521193,0.4,0.1906440659134132,1.0,0.5,67.71072814819328,0.14578543703613453,0.020752875274538597,76.0,-0.18158776978392288,-1.2455823673177613
4057.T,25.36633663366337,21.977571954459403,48.00000000000001,30.0,0.0,26.743731005380933,24.71052631578948,27.321878325693028,22.5,30.0,0.0,25.11489806444446,28.944444444444446,34.62918095988477,40.747800586510266,25.0,0.0,29.57129660735397,False,0.3382022514426268,0.0063291139240506,False,False,False,31.02397826238308,False,False,False,False,27.194121249656177,False,False,26.8205942434946,26.77758421550461,28.17444041142929,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.0129870129870128,19.134636731361613,6.679294456518782,37.81765014362586,2.0,0.1326781326781326,1.3429054054054057,20.557597741629607,1.0,0.0,0.0,0.0557597741629606,0.0,0.0,0.0,0.0,0.0,2.5,22.12329583325302,22.746591666506045,1368760.0,1495646.6666666667,-0.0229242253585389,-0.0015068166669879,0.2,0.0,0.308219722216868,0.5,79.95992720166876,-0.09919854403337512,-0.11062610735538031,76.0,0.12355995731156656,-1.2455823673177613
4058.T,36.61073336571151,56.59872679981053,56.4950980392157,50.0,60.0,45.41716648682994,22.51301832208293,48.53098500493736,48.09570312499999,30.0,0.0,31.56887651630253,23.73722273962709,49.4625488578917,57.41452118091313,45.0,0.0,36.11769098955767,False,0.0,0.2468354430379747,False,False,False,47.89728388005165,False,False,False,False,62.93470503072128,False,False,39.40278439621727,35.70317885238456,35.91043492097112,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1415038484310242,23.12765154007766,25.70021317811102,19.268809083027623,0.0,0.0804967801287948,1.0193586233867813,16.052898961830053,0.4175824175824176,0.0,0.0,0.7701250610181697,0.0,0.0,0.0,0.0,0.0,1.4175824175824177,75.84217017486026,72.19001325201717,83032235.0,80254085.0,0.0799546167816269,0.0167322695116897,0.85,0.832955139846891,0.6122044918614966,0.5,70.22943170995146,0.09541136580097072,0.04695243935074356,76.0,-0.11884271488339399,-1.2455823673177613
4060.T,28.724137931034488,32.02491572637453,40.5,41.22406639004149,0.0,32.97206010400262,25.652037617554864,35.030678951928884,20.93453510436433,43.40607210626186,0.0,27.87139046584097,40.27404317958784,41.05302916544755,16.558128717533926,40.73171525305212,41.34181240063593,28.77107655036524,False,0.0427643509503667,0.0253164556962025,False,False,False,46.32612276054683,False,False,False,False,36.558593116525785,False,False,30.60166250182665,29.16143021883058,28.96625338459791,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.1856710393541876,25.992043906073125,31.862703018283938,17.186055237756907,0.0,0.0773759461732548,1.2857142857142858,64.38042890948836,1.0,1.0,1.0,0.4380428909488353,0.0,0.0,0.0,1.0,1.0,3.408450704225352,74.68315596531964,81.60394495664953,29957540.0,21813191.666666668,0.0980989357919177,0.1968435532773086,0.65,0.9841577982659816,1.0,0.5,62.702349847239816,0.24595300305520382,0.14235751920195006,76.0,-0.30635472379441336,-1.2455823673177613
4064.T,74.78983888977508,67.89701641764148,48.75000000000001,42.45283018867924,74.53475123433347,53.25734619372842,65.32398722809818,69.60951557338532,47.5,50.0,47.86929053311062,55.15232712500875,63.392966015580896,63.02452202948737,48.75000000000001,50.0,64.95406598981069,54.23443078185227,False,0.0,0.0632911392405063,True,False,False,72.12776346731852,False,True,False,False,73.8862991169841,False,True,54.02125739073729,54.49796203580574,54.36619640882901,True,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,10,0,0.3789976092263338,66.34989422277958,80.12830019083775,45.682285270692326,1.0,0.0014970059880239,1.2236071482204536,34.82085367057237,0.1051587301587302,0.0,0.0,0.4384345734064425,0.8333333333333333,1.0,1.0,0.0,0.0,1.1051587301587302,88.62503936505583,87.65629920631979,253114765.0,180517445.10498047,0.0767502361903349,0.435571431572312,1.0,0.8062519682527916,1.0,0.5,84.27531388041653,-0.1855062776083306,0.0811544329347316,76.0,0.23106334841569023,-1.2455823673177613
4078.T,64.94500392538728,64.79180322413579,53.75000000000001,35.0,100.0,47.97858637891812,73.88725792324911,64.02293416189164,47.5,41.00236546080991,78.57142857142858,51.44622810975681,65.1018015354786,64.88879092765507,42.50000000000001,50.0,62.5,51.88519331324149,False,0.0,0.9683544303797468,True,False,False,63.63486903392299,False,True,False,True,64.25216646932716,False,True,49.80020028503441,50.88438932463448,51.38479131893799,False,False,False,Reject,C,C,stop > 1.5 ATR,,,9,0,0.3625132804520468,61.02061454659298,86.38334314241014,22.97652165286725,1.0,0.1442006269592476,5.648013689127319,45.10052378707731,1.0,0.0,0.2032463522939621,0.6597472028843564,0.6470588235294117,0.0,1.0,0.0,0.0,7.490036231884058,92.5,92.5,3069990575.0,1268917041.9470215,0.64076662545956,1.7823871770456503,1.0,1.0,1.0,0.5,65.41161124758628,0.19176777504827444,0.08117212703503979,76.0,-0.23886255921988958,-1.2455823673177613
4093.T,39.05036772899487,41.15547043450035,35.0,33.6046511627907,0.0,36.24792029404547,38.02774631646249,39.94832678633741,44.36010483765028,38.40677324678044,0.0,39.33847165634273,51.60653710169812,42.3901234660952,30.228556571024733,52.55457250088551,37.52623211446741,39.807566825752765,False,0.0,0.0063291139240506,False,False,False,43.63588573664576,False,False,False,False,37.00370286564322,False,False,37.88701500907611,38.86108993470629,39.33432838022953,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,fresh TD Sell 9,14,0,0.3094555569777932,61.58900022116598,72.65529091243377,44.98956418426431,1.0,0.1826743618072289,0.3611871365035922,2.2858511245643887,0.0,0.0,0.0012773304118107,0.2273077820446281,0.0,0.0,0.0,0.0,0.0,0.9949748743718592,42.5,49.5,14902940.0,27330778.09371948,-0.053209747353803,0.104683409401553,0.4,0.0,1.0,0.5,77.61518981636108,-0.05230379632722143,0.015071703394963535,76.0,0.06514868644896649,-1.2455823673177613
4094.T,43.70194003527337,37.264063350317606,45.0,30.0,0.0,35.70134255936267,26.098557692307693,35.553459121043545,45.0,30.0,0.0,30.9736270447305,42.64549264524612,38.68302818814774,30.0,45.0,0.0,36.38733932133,False,0.0,0.1962025316455696,False,False,False,30.176929891355257,False,False,False,False,25.3528326666555,False,False,34.420227257366484,33.54328383063678,34.96531157598339,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining;low breakout volume,below MA-long,12,0,0.2231367127548529,18.20007777565626,24.2735770398586,9.089828879352757,0.0,0.2283405157556959,1.396092362344583,21.948727285923315,0.4766355140186915,0.0,0.0016751741538767,0.9065931930677386,0.3333333333333332,0.0,0.0,0.0,0.0,1.4766355140186915,73.71680476932289,80.3960059616536,47427925.0,37946340.57006836,0.0923008286159372,0.3056518196879578,0.65,0.935840238466144,1.0,0.5,71.26310273194143,0.07473794536117137,0.008485452943148206,76.0,-0.09309226691143334,-1.2455823673177613
4100.T,77.5,73.84758263381623,48.75000000000001,35.0,100.0,50.45179400676576,57.36722183668749,70.77332373781779,46.25,35.0,86.40973688122493,46.70463977303023,54.01153254741159,72.0646440215553,46.25,30.0,100.0,43.50158125907828,True,0.3867478073435411,0.9493670886075948,True,False,False,67.29339481923111,False,True,False,False,69.07368925857648,False,True,47.93760518710761,46.49315306559175,44.99736716233501,False,False,False,Reject,C,C,stop > 1.5 ATR,,,13,0,0.3428835489833641,53.4435355555927,81.44337838646844,11.443771309279107,0.0,0.1710650329877474,5.644247141814644,27.443857456745324,1.0,0.0,0.0,0.7443857456745325,0.0,0.0,0.0,0.0,0.0,4.330578512396694,92.5,92.5,479921870.0,191424011.66666663,1.429650827010099,2.71459385220736,1.0,1.0,1.0,0.5,66.01898036078995,0.17962039278420078,0.04301350552397154,76.0,-0.2237319940626909,-1.2455823673177613
4112.T,40.51205469593378,42.33040801776082,42.0,36.56509695290859,31.328833172613308,39.17974332645619,38.09404775249411,45.50314552467612,30.0,30.0,35.21493094492863,34.25976529578124,45.17443255674433,52.0870726337004,20.98116753722381,30.0,43.63116057233704,31.849971663426267,True,0.1533470430871733,0.0063291139240506,False,False,False,48.16080113410007,False,False,False,False,37.5469021893264,False,False,36.23779558464772,34.52082281220974,33.185397237818,False,False,False,Reject,Reject,Reject,low breakout volume,below MA-long;low breakout volume,fresh TD Sell 9,12,0,0.4430886151206858,57.06834993600104,75.80497064381082,28.96341887428638,1.0,0.128735632183908,0.8079085573061476,20.504524657398456,0.526,0.0,0.0,0.5747236521805236,0.423728813559322,0.0,0.0,0.0,0.0,1.526,74.97773747257281,70.59717184071602,167628720.0,155975516.85994467,-0.0051335751645631,0.1158993506614275,1.0,0.1238868736286408,1.0,0.5,71.25425029988635,0.07491499400227276,0.0816389904438988,76.0,-0.0933127955769468,-1.2455823673177613
