ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
4026.T,47.28727572450877,63.1998377808238,40.11948529411765,30.0,88.0295724847316,40.185325896535296,48.19764331437872,50.15904946261007,33.86528288966406,44.10872649208586,36.53611317944899,41.2797112112589,52.25741657706212,60.68413829070376,28.89741813766801,35.0,49.73608903020668,39.412236431016254,False,0.0,0.0189873417721519,False,False,False,58.871692113690656,False,False,False,False,53.05872953210198,False,False,40.35902359784857,40.50059171424139,39.95641407262882,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.4087613338347799,71.63430482001331,86.01875797843759,50.05762508237687,1.0,0.0592629482071713,0.5954916099467619,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027.T,66.64479740182004,73.1418763941235,35.29730327144121,37.95986622073579,58.75795564127291,47.28943111428335,60.569205968358695,75.78273759842979,42.50000000000001,35.0,55.05903456623968,47.3321350315025,58.35796760791349,65.6086180097418,53.75000000000001,30.0,0.0,44.24255238914417,False,0.0,0.0886075949367088,True,False,False,75.15381761068485,False,False,False,False,62.78884484037426,False,False,46.692866544421264,46.396719455351175,45.31963592224767,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,10,0,0.6621937448796056,78.94172375786206,93.67069427447356,56.8482679829448,1.0,0.020066889632107,0.6855378785403939,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031.T,41.70459562512544,54.22049778902724,30.0,38.90199637023593,0.0,38.06098243628139,44.21624266144815,50.33720849219998,27.734828380925865,42.58566050537574,59.76768428890543,37.35941667194784,42.85832470255387,57.25815145009591,39.96175739971891,44.99999999999999,60.0,44.65408503454683,False,0.0,0.8417721518987342,False,False,False,53.28916800930239,False,False,False,False,43.656648310037056,False,False,39.169133226634415,39.688130333594245,42.17110768407054,False,False,False,C,Reject,C,,low breakout volume,,15,0,0.826589669732894,60.386461454034674,75.92978417078852,37.0714773789039,1.0,0.3774011299435028,0.113185044267213,,,,,,,,,,,,,,,,,,,,,,,,,,,
4052.T,26.305985552115587,34.43402635994226,28.750000000000004,33.13559322033898,65.97878495660558,29.420073218925463,24.9837595024188,30.199700037362508,52.5,30.0,60.29784065524944,29.97663645268968,21.698507946805066,30.28051265234093,16.75185185185185,25.0,0.0,21.53954648966495,True,0.7943691623910069,0.0063291139240506,False,False,False,33.38594678769563,False,False,False,False,34.553054677928145,False,False,28.010936843202625,27.33419681702942,24.436871653347183,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,16,0,0.1672597864768683,31.53463520264991,13.783023755339997,58.16205237361477,2.0,0.2164634146341463,0.2712629835917507,,,,,,,,,,,,,,,,,,,,,,,,,,,
4054.T,28.603194103194102,31.66439727739131,22.5,36.92307692307693,0.0,27.72171832308088,25.6137045681894,27.672505499521264,34.5,30.0,0.0,27.94576171400072,22.905530677979417,30.263936795003985,32.60506405191184,40.0,0.0,28.37632835176585,False,0.5697102422464633,0.0126582278481012,False,False,False,29.000607239426017,False,False,False,False,35.17636337388964,False,False,27.919853346093824,28.03012302714629,28.20322568945607,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.0261780104712041,11.402572990308885,5.094252964716846,20.865053028696945,0.0,0.1452420701168614,0.8142948308870454,,,,,,,,,,,,,,,,,,,,,,,,,,,
4057.T,25.36633663366337,21.977571954459403,48.00000000000001,30.0,0.0,26.743731005380933,24.71052631578948,27.321878325693028,22.5,30.0,0.0,25.11489806444446,28.944444444444446,34.62918095988477,40.747800586510266,25.0,0.0,29.57129660735397,False,0.3382022514426268,0.0063291139240506,False,False,False,31.02397826238308,False,False,False,False,27.194121249656177,False,False,26.8205942434946,26.77758421550461,28.17444041142929,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.0129870129870128,19.134636731361613,6.679294456518782,37.81765014362586,2.0,0.1326781326781326,1.3429054054054057,,,,,,,,,,,,,,,,,,,,,,,,,,,
4058.T,36.61073336571151,56.59872679981053,56.4950980392157,50.0,60.0,45.41716648682994,22.51301832208293,48.53098500493736,48.09570312499999,30.0,0.0,31.56887651630253,23.73722273962709,49.4625488578917,57.41452118091313,45.0,0.0,36.11769098955767,False,0.0,0.2468354430379747,False,False,False,47.89728388005165,False,False,False,False,62.93470503072128,False,False,39.40278439621727,35.70317885238456,35.91043492097112,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1415038484310242,23.12765154007766,25.70021317811102,19.268809083027623,0.0,0.0804967801287948,1.0193586233867813,,,,,,,,,,,,,,,,,,,,,,,,,,,
4060.T,28.724137931034488,32.02491572637453,40.5,41.22406639004149,0.0,32.97206010400262,25.652037617554864,35.030678951928884,20.93453510436433,43.40607210626186,0.0,27.87139046584097,40.27404317958784,41.05302916544755,16.558128717533926,40.73171525305212,41.34181240063593,28.77107655036524,False,0.0427643509503667,0.0253164556962025,False,False,False,46.32612276054683,False,False,False,False,36.558593116525785,False,False,30.60166250182665,29.16143021883058,28.96625338459791,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.1856710393541876,25.992043906073125,31.862703018283938,17.186055237756907,0.0,0.0773759461732548,1.2857142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,
4064.T,74.78983888977508,67.89701641764148,48.75000000000001,42.45283018867924,74.53475123433347,53.25734619372842,65.32398722809818,69.60951557338532,47.5,50.0,47.86929053311062,55.15232712500875,63.392966015580896,63.02452202948737,48.75000000000001,50.0,64.95406598981069,54.23443078185227,False,0.0,0.0632911392405063,True,False,False,72.12776346731852,False,True,False,False,73.8862991169841,False,True,54.02125739073729,54.49796203580574,54.36619640882901,True,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,10,0,0.3789976092263338,66.34989422277958,80.12830019083775,45.682285270692326,1.0,0.0014970059880239522,1.2236071482204536,34.82085367057237,0.10515873015873023,0.0,0.0,0.43843457340644254,0.8333333333333333,1.0,1.0,0.0,0.0,1.1051587301587302,88.62503936505583,87.65629920631979,253114765.0,180517445.10498047,0.07675023619033498,0.43557143157231204,1.0,0.8062519682527916,1.0,0.5,100.0,-0.7080569197136605,-0.007348485489735789,76.0,0.5238671259181723,-0.7398658375233804
4078.T,64.94500392538728,64.79180322413579,53.75000000000001,35.0,100.0,47.97858637891812,73.88725792324911,64.02293416189164,47.5,41.00236546080991,78.57142857142858,51.44622810975681,65.1018015354786,64.88879092765507,42.50000000000001,50.0,62.5,51.88519331324149,False,0.0,0.9683544303797468,True,False,False,63.63486903392299,False,True,False,True,64.25216646932716,False,True,49.80020028503441,50.88438932463448,51.38479131893799,False,False,False,Reject,C,C,stop > 1.5 ATR,,,9,0,0.3625132804520468,61.02061454659298,86.38334314241014,22.97652165286725,1.0,0.14420062695924765,5.6480136891273185,45.10052378707731,1.0,0.0,0.20324635229396215,0.6597472028843564,0.6470588235294117,0.0,1.0,0.0,0.0,7.490036231884058,92.5,92.5,3069990575.0,1268917041.9470215,0.64076662545956,1.7823871770456505,1.0,1.0,1.0,0.5,96.98507422062923,-0.43970148441258455,0.023425919814766095,76.0,0.32532010702519043,-0.7398658375233804
4093.T,39.05036772899487,41.15547043450035,35.0,33.6046511627907,0.0,36.24792029404547,38.02774631646249,39.94832678633741,44.36010483765028,38.40677324678044,0.0,39.33847165634273,51.60653710169812,42.3901234660952,30.228556571024733,52.55457250088551,37.52623211446741,39.807566825752765,False,0.0,0.0063291139240506,False,False,False,43.63588573664576,False,False,False,False,37.00370286564322,False,False,37.88701500907611,38.86108993470629,39.33432838022953,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,fresh TD Sell 9,14,0,0.3094555569777932,61.58900022116598,72.65529091243377,44.98956418426431,1.0,0.1826743618072289,0.3611871365035922,,,,,,,,,,,,,,,,,,,,,,,,,,,
4094.T,43.70194003527337,37.264063350317606,45.0,30.0,0.0,35.70134255936267,26.098557692307693,35.553459121043545,45.0,30.0,0.0,30.9736270447305,42.64549264524612,38.68302818814774,30.0,45.0,0.0,36.38733932133,False,0.0,0.1962025316455696,False,False,False,30.176929891355257,False,False,False,False,25.3528326666555,False,False,34.420227257366484,33.54328383063678,34.96531157598339,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining;low breakout volume,below MA-long,12,0,0.2231367127548529,18.20007777565626,24.2735770398586,9.089828879352757,0.0,0.2283405157556959,1.396092362344583,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100.T,77.5,73.84758263381623,48.75000000000001,35.0,100.0,50.45179400676576,57.36722183668749,70.77332373781779,46.25,35.0,86.40973688122493,46.70463977303023,54.01153254741159,72.0646440215553,46.25,30.0,100.0,43.50158125907828,True,0.3867478073435411,0.9493670886075948,True,False,False,67.29339481923111,False,True,False,False,69.07368925857648,False,True,47.93760518710761,46.49315306559175,44.99736716233501,False,False,False,Reject,C,C,stop > 1.5 ATR,,,13,0,0.3428835489833641,53.4435355555927,81.44337838646844,11.443771309279107,0.0,0.1710650329877474,5.644247141814644,,,,,,,,,,,,,,,,,,,,,,,,,,,
4112.T,40.51205469593378,42.33040801776082,42.0,36.56509695290859,31.328833172613308,39.17974332645619,38.09404775249411,45.50314552467612,30.0,30.0,35.21493094492863,34.25976529578124,45.17443255674433,52.0870726337004,20.98116753722381,30.0,43.63116057233704,31.849971663426267,True,0.1533470430871733,0.0063291139240506,False,False,False,48.16080113410007,False,False,False,False,37.5469021893264,False,False,36.23779558464772,34.52082281220974,33.185397237818,False,False,False,Reject,Reject,Reject,low breakout volume,below MA-long;low breakout volume,fresh TD Sell 9,12,0,0.4430886151206858,57.06834993600104,75.80497064381082,28.96341887428638,1.0,0.128735632183908,0.8079085573061476,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166.T,31.198113207547173,35.374309764496594,37.49999999999999,30.0,0.0,32.29823824555337,26.206730769230766,30.12064603076672,22.15973534971645,44.73534971644612,0.0,27.789438231946058,27.4452401010952,35.11266583333281,16.397324656543745,44.99999999999999,0.0,26.03519807077015,False,0.137309548480999,0.0316455696202531,False,False,False,39.05740737313816,False,False,False,False,32.29420621010267,False,False,29.692990206514533,28.164926186314748,27.10006212854245,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.1121351766513056,14.022893024742938,7.803596203976772,23.351838255892183,1.0,0.2697881828316611,4.77027027027027,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169.T,23.180207948429963,32.92167543932324,48.00000000000001,30.0,77.21547519960853,29.194867868210423,21.362262762983672,42.91858629442021,22.5,43.508655126498006,65.95681310498883,28.66143934541513,25.11511706483285,58.11033531427422,24.8,42.2,0.0,33.118893437771966,True,0.6074087080505904,0.1265822784810126,False,False,False,41.03248463913826,False,False,False,False,33.582840533987,False,False,29.81964442528414,30.10536127768124,31.612127357726607,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.524,30.38537151956198,26.701568475502302,35.91107608565149,1.0,0.4908616187989556,0.7190297992038477,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170.T,33.501519243754224,39.69585160033128,22.5,30.0,0.0,28.91687742783609,26.97562674094708,30.42977359230417,34.5,30.0,0.0,29.211752443492703,22.63214311846053,34.166774017555554,19.94402985074627,30.0,0.0,24.737625149715896,False,0.4414685236085705,0.1012658227848101,False,False,False,28.90826978064787,False,False,False,False,28.62354725655304,False,False,28.169489476909035,27.81053925222834,26.27408220097212,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,15,0,0.0925925925925925,15.621908159235872,2.8,34.85477039808968,0.0,0.2655367231638418,0.5895874007549134,,,,,,,,,,,,,,,,,,,,,,,,,,,
4172.T,48.07009012980395,29.92620942174213,45.12623762376238,53.07920792079208,72.6647380263581,38.52389870757157,40.71373992153156,28.13449477667997,35.371837503616035,61.57510982985501,60.59568131049888,35.94384112645716,48.84895566973805,45.666953128546986,21.524586069116893,54.029414235869375,38.28934817170111,35.627414055068456,False,0.0,0.0126582278481012,False,False,False,53.107217765822206,True,False,False,False,52.33454862900692,False,False,37.170584502736624,36.36492452126343,35.996169288165945,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,below MA-long,12,0,0.032337981168083,44.5100918460823,52.58768533500881,32.39370161269253,1.0,0.0933333333333333,0.9108910891089108,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175.T,44.29499185430284,47.81033986310661,47.5,35.0,96.7727418836387,40.831855534021805,46.221294870065286,52.06730295340057,46.25,35.0,67.44601638123603,41.783652287270165,69.41663875213419,63.010745455294014,53.75000000000001,54.66696669666968,86.27038027464425,58.37194004828064,False,0.0,0.1582278481012658,True,False,False,59.32223649367716,True,True,False,False,64.96070086576077,False,True,44.62541146284808,46.56977926492363,52.470859656602144,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,,13,0,0.1651685393258426,41.43646595939524,51.88979207833885,25.75647678097983,0.0,0.0451527224435591,2.6004775169120573,13.272910129625956,0.0,0.0,0.0,0.3272910129625956,0.0,0.0,1.0,0.0,0.0,0.6435643564356436,85.0,87.99999999999999,64365040.0,34824820.0,0.3117812007198032,0.9336110230740027,0.85,1.0,1.0,0.5,72.87492147847475,0.04250157043050506,-0.053667898983908294,76.0,-0.03144546000262456,-0.7398658375233804
4216.T,69.77963244437268,74.08681708613575,48.96538461538462,35.0,60.85347426895026,49.489470354420185,67.96149356289179,67.51288492005307,53.859235041834864,30.0,46.38852334782419,45.94129522192122,64.47550387596898,61.8263864789806,42.50000000000001,35.0,70.53856353734258,45.69603027706278,False,0.0,0.0126582278481012,True,False,False,70.56487064155058,False,True,False,False,68.56520005372106,False,True,47.66632979919902,46.57735076496349,46.136690521013136,False,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 9,low breakout volume,fresh TD Sell 9,9,0,0.3604519549744338,67.9883492192998,91.8320341447106,32.22282183118361,0.0,0.0346320346320346,1.251953125,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220.T,45.33112951925083,39.117272073838585,45.0,30.0,0.0,36.342017680643366,41.27077331166327,39.44677884351313,41.054721897236576,30.0,0.0,35.28845674987653,46.50256625028457,44.543505430913065,22.34949978307253,30.0,39.05246422893482,31.578324888133224,False,0.0,0.0189873417721519,False,False,False,47.596718281681966,False,False,False,False,31.697855515041,False,False,35.07321084291129,34.386129377506904,32.982227132820064,False,False,False,C,Reject,C,,below MA-long;low breakout volume,,9,0,0.4672131264668484,50.59226168741715,71.7326644981759,18.881657471279027,0.0,0.1327823691460055,0.8229178147617473,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221.T,28.191491020874327,34.07149329761281,45.0,40.90909090909091,0.0,33.63087543061893,27.893433699967368,35.33842654154408,24.88372093023256,33.508891928864564,0.0,28.91479435615044,43.50942028532649,37.64626965990981,30.86527272223253,39.0448093906677,45.15739268680445,35.75954675620384,False,0.0,0.0063291139240506,False,False,False,48.84109551212208,False,False,False,False,43.99711560227828,False,False,32.641785373395365,31.91143629106016,33.835491523632,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,9,0,0.1067106710671066,40.61151710448668,39.63988991302136,42.06895789168465,1.0,0.046259842519685,0.896730112249878,,,,,,,,,,,,,,,,,,,,,,,,,,,
4224.T,48.34005176011837,54.487492707995344,26.119005328596806,40.6799289520426,53.66634522661523,37.53869632978063,46.66351922595123,49.408661327584205,35.03129235588682,30.0,57.53507551864725,37.09667215781425,56.40851700274091,54.85654902099133,37.92047897399701,47.996905678181264,48.20985691573927,46.11222544406498,False,0.0,0.0189873417721519,True,False,False,57.69618314259487,False,False,False,False,54.7962917519671,False,False,39.12079490104758,39.88974297808274,43.00098421107386,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,0,0.1870504287436614,71.83414315389497,80.32872523933445,59.09227002573577,0.0,0.037037037037037,0.4891861126920888,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228.T,66.26765253164902,62.88457100041085,35.509776536312856,37.76290630975146,60.0,45.6734543804645,59.64004485226842,60.32217854420474,48.463371334152704,46.29802161768515,39.574087862993295,51.611776309106105,59.52973658221629,60.25813612703992,34.08920197860173,30.0,60.0,40.52026928196794,False,0.0,0.1265822784810126,False,False,False,63.613987037306565,False,False,False,False,61.34237912900273,False,False,46.42431393935768,47.09665981523633,43.80846454860214,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,13,0,0.4912280669367503,62.57747930787121,84.67687173117069,29.42839067292197,1.0,0.0571923743500866,1.3882733403156753,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231.T,39.60378285433555,35.8894259673327,52.5,34.832402234636874,0.0,38.02690224892768,37.800302000755,41.68857101771072,45.0,46.48852564842922,0.0,41.053733938067936,36.33589364844904,42.08420707693484,36.25,40.0,41.34181240063593,38.08912317483602,False,0.0,0.0063291139240506,False,False,False,45.3091955570596,False,False,False,False,39.35318380459421,False,False,38.94739594085142,39.55898437127031,38.824053773053166,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,14,0,0.3480725570575389,28.064761494278823,37.04094014489054,14.600493518361244,0.0,0.1709247930910399,1.1628517276570929,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235.T,40.1030534351145,46.49140738079372,22.06081081081081,52.46121861506479,71.3728262059437,34.46586400261488,31.28975741239892,35.71056584544515,34.071158690176325,32.304785894206546,60.59568131049888,32.7527837675098,38.8255529720384,29.51473554969328,24.63625933498833,30.652398803889174,61.27186009538951,28.934572780768868,True,0.6046431573030198,0.0126582278481012,False,False,False,45.54043631101775,False,False,False,False,52.16745378227871,True,False,32.845681687714155,31.949936518508537,30.442254649638706,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,12,0,0.0406015037593985,32.609004812123864,7.888741508671856,69.68939976730188,1.0,0.0274566473988439,0.482242747495772,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237.T,42.71965470667685,45.0260655402955,36.25,32.80802292263614,0.0,37.3625564709959,34.76673317612916,41.40161339624375,47.086401367981374,30.0,0.0,35.26356064301663,51.309578761849394,45.45972302082646,25.05703058444825,31.43063057299045,47.44674085850557,34.066825310925886,False,0.0,0.0696202531645569,False,False,False,46.80017487038541,False,False,False,False,42.68222702355337,False,False,36.07371149058812,35.324339208985265,34.69558225995557,False,False,False,Reject,Reject,C,below MA-long,below MA-long;low breakout volume,,13,0,0.4113713047000973,45.836483036484864,48.61894191940507,41.66279471210456,1.0,0.2480300532057059,0.2604723556878933,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238.T,58.101103877475744,60.45050529133971,31.211538461538463,40.33333333333333,50.34908389585342,42.5409250873677,55.71357093536648,51.33037270046938,34.31376518218624,41.07806691449811,38.075188753583234,42.29757884978187,48.89411122024472,48.64037135013615,33.0638651324388,30.0,79.07790143084262,36.96805605929824,True,0.1851928540608245,0.0253164556962025,False,False,False,59.77122834387153,False,False,False,False,54.58598629170798,False,False,41.35334741047806,40.74739126015395,38.85772365972609,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2243508827749178,52.60557710392835,67.74310111866443,29.89929108182423,0.0,0.0361741263028816,2.120639534883721,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243.KL,55.38596202591651,63.62338189177223,47.783031047730745,57.0754770453452,60.0,53.87158202067259,51.09394480331676,62.27058314509506,34.8333377374537,30.0,55.47877885331347,39.7719211037328,50.20062534840497,54.68380163045779,29.80352511847376,30.0,57.36724960254372,37.50162106166937,False,0.0,0.689873417721519,False,False,False,58.10533361186233,False,False,False,False,57.91904313814957,False,False,46.36769155379001,41.91076327450173,39.70619216808555,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,12,0,0.4722221946274803,82.99424521742313,82.06520446614178,84.38780634434512,2.0,0.0,0.5160624508255054,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245.T,44.072200898120975,36.64803509135894,30.0,42.52212389380531,0.0,35.78751462976594,40.18168748418559,30.02994532546235,41.81900452488688,30.0,0.0,33.15052060508728,41.37769367771431,28.42175292159181,25.0,25.0,0.0,28.12803558194172,False,0.0367987027111952,0.0126582278481012,False,False,False,39.63739433263009,False,False,False,False,33.44259631805295,False,False,33.46452061279749,32.17117390307934,30.14960474251053,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,11,0,0.1002775120366528,43.96563063431841,44.85707973103496,42.62845698924359,1.0,0.1094594594594594,0.6728871067242443,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.T,46.02727880558053,26.80531624681365,28.750000000000004,69.98598703801014,0.0,35.73003490975817,45.53160815922509,24.49525647185944,30.0,46.502890173410414,0.0,31.8220227851108,60.64937478219862,32.75175902091641,24.17547246192825,65.0,39.05246422893482,37.12560771571146,False,0.0,0.0063291139240506,False,False,False,48.50976390641458,False,False,False,False,41.94679762436761,False,False,34.836745833554616,34.19470068922047,35.66015420246596,False,False,False,Reject,Reject,C,low breakout volume,below MA-long;low breakout volume,,13,0,0.0944801654541427,69.97903153847653,79.89707012512478,55.10197365850416,0.0,0.0356347438752783,0.5649606299212598,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251.T,50.17865743791439,60.60940557604484,35.26315789473685,40.95002700120464,69.83606557377048,43.50332658901005,42.30416056507882,45.20286743210273,27.03266787658802,30.77132486388384,36.17870439314966,33.61671545856012,52.868222562308695,53.1007229916884,29.58335660767661,57.95592565924943,63.81558028616852,42.63565694421258,True,0.0703395141003501,0.0063291139240506,False,False,False,52.9742476960249,False,False,False,False,54.9202804450056,False,False,40.36380932091558,38.29972013034585,40.46768853727921,False,False,False,C,Reject,C,,low breakout volume,,9,0,0.1712129728573188,62.368508919308354,72.96496448022576,46.47382557793225,2.0,0.0609480812641083,0.9139872694630324,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275.T,43.92414856092717,35.391554525557325,35.0,30.0,0.0,34.03442911256535,30.88034532026644,42.07920457295407,28.178298113391115,43.39199609092215,73.40282948622487,33.80910699320049,46.49921971012231,49.6287390837358,29.35007917103948,30.0,60.0,35.93701059318158,False,0.0,0.2848101265822785,False,False,False,50.27263473932319,True,False,False,False,42.692439749423365,False,False,34.34734877287914,34.49254249706779,35.214776545124685,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,8,0,1.287267053982054,51.89151996102298,74.39975299196537,18.1291704146094,1.0,0.2272571124371457,1.3115323854660348,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.T,39.5777162203755,37.608894849619645,52.5,35.19108280254777,0.0,38.59150837466889,37.96709006928406,31.04362261759304,19.606598984771573,43.22335025380711,0.0,28.525901502525297,39.36726662795949,37.46613421661199,28.185163400151424,30.0,39.05246422893482,32.18337485179886,False,0.0,0.0063291139240506,False,False,False,43.08700658845399,False,False,False,False,40.66184217752194,False,False,34.29019960845181,31.63626488173608,31.909819866767474,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,12,0,0.1393985915568065,36.08215674780098,31.91035495277832,42.33985944033498,1.0,0.1422594142259414,0.6091309571485783,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286.T,57.83517414569067,42.09027248491781,40.75,36.49305555555556,31.07168113146898,41.53081583010993,38.17540687160941,51.78501405788677,30.81108597285068,30.0,36.35740878629933,35.41355780866742,40.49299926308033,57.52398191114034,39.17642381328431,48.51935887311476,42.10492845786963,44.48559698243543,True,0.1177999092914759,0.0126582278481012,False,False,False,55.25021381275873,False,False,False,False,48.24542279369538,False,False,40.28659465414228,39.358621165086326,41.92210907376088,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.2570585128174669,56.7945417248492,78.43348885948453,24.336121022896226,1.0,0.1327868852459016,1.232326698695951,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299.T,27.798921344785025,28.48152855495873,22.5,36.48648648648648,0.0,26.86145673161769,25.507932804479704,28.96755027651431,43.5,30.0,0.0,29.14644454843691,40.48738116064925,31.194206528694306,27.808352192166453,30.0,0.0,30.89868345597033,False,0.006797449581447,0.0443037974683544,False,False,False,35.91703318714774,False,False,False,False,34.14486112179043,False,False,28.354398421533983,29.215118657333093,30.05690105665171,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.1360600553514523,35.48194050226384,26.48543588202668,48.97669743261957,1.0,0.1680892601654777,0.379253112033195,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310.T,41.07669996777312,55.522793906253575,28.86290322580645,39.77932636469221,39.78899389097226,37.75402620548423,38.132497761862126,49.17336908082302,42.359124968504105,33.949710542214326,47.29085639219831,38.76340181313464,53.04901586088285,54.44133221260883,24.56308577941852,48.08607281017111,62.54372019077902,38.67347164658454,True,0.3202397725232807,0.0063291139240506,False,False,False,49.749296461346766,False,False,False,False,48.642366971984494,False,False,38.24072797599941,38.53454764163953,38.60400964411203,False,False,False,Reject,Reject,C,fresh TD Sell 9,low breakout volume,,14,0,0.2620343934986227,57.32872307622793,64.73251988483884,46.22302786331159,2.0,0.0471666101119782,1.2430403503284329,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318.T,40.62245024721111,33.24969004098075,22.5,42.5,0.0,30.8135437869074,25.64957029094063,29.89865314426821,42.0,30.0,0.0,29.27200329988833,42.07401915198432,38.32621491464656,25.0,40.0,0.0,32.98316221856075,False,0.0,0.0189873417721519,False,False,False,34.62528244155182,False,False,False,False,33.410530716626255,False,False,30.78500532713235,30.693659072893865,31.83841064572731,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,10,0,0.2048449753961856,19.85437832560575,26.40157655657041,10.033580979158756,0.0,0.2300933288398107,1.2050311892831578,,,,,,,,,,,,,,,,,,,,,,,,,,,
