ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
2904.T,64.7526109905336,38.0413244812538,36.52298850574713,70.0,70.73609771777564,46.09487898468976,60.733359840230186,41.25074685981662,35.213178294573645,50.0,36.17870439314966,42.8985881161081,70.96351490236384,47.717640895626175,53.75000000000001,46.55487618309397,61.03664259582049,51.509335195863,False,0.0,0.0063291139240506,False,False,False,58.790359594793216,False,False,False,False,51.96892614735885,False,True,46.21888296634991,46.12107041375091,48.81520280480696,False,False,False,C,Reject,C,,low breakout volume,,14,0,0.0323014804845223,83.42278937550998,92.01746245181955,70.53077976104557,2.0,0.0,0.866721177432543,15.675282005182464,0.603448275862069,0.0,0.0,0.3606316487941084,0.0,0.0,0.0,0.0,0.0,1.603448275862069,62.5,74.49999999999999,13169719.743347168,6742069.381205241,0.38196674374868,0.5697101243958561,0.4,1.0,1.0,0.5,75.02861895259402,-0.0005723790518802999,0.043249312150597685,76.0,0.0007236314422192606,-1.2642521417268635
2907.T,50.50998447535844,49.95403327369105,28.675,44.07407407407406,0.0,39.01555175700427,56.387473513034045,45.33962755401991,36.25,35.797649550502165,36.17870439314966,40.95010098120893,59.7924236020498,39.97800779168084,30.870932403678587,45.0,39.815580286168526,39.53173839263915,False,0.0,0.0063291139240506,False,False,False,54.61947469776472,False,False,False,False,49.41425072961197,False,False,39.69915385139264,40.13768235979707,39.83471037621811,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,16,0,0.2280130511144626,65.4804427663447,75.73272473779613,50.10201980916754,1.0,0.0645604395604395,0.628158844765343,83.63114072759468,1.0,1.0,1.0,0.3631140727594688,1.0,0.0,1.0,1.0,1.0,2.391304347826087,32.5,43.5,4019135.0,3927703.3333333335,-0.04905876118587018,0.08154564646631676,0.2,0.0,1.0,0.5,77.76981423515207,-0.05539628470304139,-0.0582290230626398,76.0,0.07003487157953116,-1.2642521417268635
2915.T,41.32286389733199,38.55672938669114,22.5,40.73062261753494,0.0,31.74726333100496,38.194865810968494,39.40071852438918,42.0,47.27941977936093,0.0,40.469842062348576,39.73048230129248,37.13245206507859,28.5862239511818,56.231959371705706,0.0,36.40708758050013,False,0.0521397585133228,0.0063291139240506,False,False,False,40.63842629555515,False,False,False,False,31.31600375564706,False,False,35.29600180030708,37.50649997152532,36.95679377601272,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,10,0,0.2716978125665696,45.88665503691125,46.59774303513488,44.820023039575815,1.0,0.180597661325249,0.4860030480468437,18.26933753905859,0.6639676113360324,0.0,0.0,0.49899853123379384,0.0,0.0,0.0,0.0,0.0,1.6639676113360324,45.14095238759077,37.281904775181545,48758890.0,54838701.666666664,-0.043713339142853004,0.00056380955036308,0.65,0.0,0.34273015917271804,0.5,76.07711987784103,-0.02154239755682062,0.024626265322975467,76.0,0.027235022249142017,-1.2642521417268635
2916.T,38.42653981501663,38.352593337533,22.08333333333333,54.3661971830986,0.0,32.86956900668524,35.63341977887459,31.655614662063225,26.134266405214333,51.09124296091295,0.0,32.598893472719624,29.895875928509685,35.77440553865352,21.510050039276337,36.9063661072004,0.0,28.24898463294194,False,0.0964898170539681,0.0632911392405063,False,False,False,47.85349185187128,False,False,False,False,48.22350058667175,False,False,31.86424947174689,31.348055927579445,29.798520280260693,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,MA-long declining;low breakout volume,below MA-long;MA-long declining,17,0,0.0611664573357233,54.29374186424245,48.50387032862259,62.97854916767224,2.0,0.0033655224046464,1.077534791252485,62.68020670749802,0.0,1.0,1.0,0.26802067074980196,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,37.50000000000001,38.5,1921585.0,1736696.6666666667,0.1822107527423364,-0.18011061214861251,0.2,1.0,0.0,0.5,71.04218100255696,0.07915637994886073,0.04472581866003279,76.0,-0.10007362288169251,-1.2642521417268635
2919.F,49.94720827628176,46.89226587347821,42.5,65.0,89.99919530055524,48.22826191651797,62.4498861047836,42.45118977850268,32.67201834862385,33.86850152905198,48.948669913825405,39.15322718803404,69.70472440944883,47.61367431300677,47.5,57.44264507422402,62.35566824875541,52.65435115667872,False,0.0234391008968966,0.4585987261146497,False,False,False,54.991517959344016,False,False,False,False,55.89233763476411,False,True,46.390969346004944,45.01857132432423,48.83646124050148,False,False,False,C,C,C,,,,12,0,0.0961298377028714,61.77829316907626,71.82541884583554,46.70760465393734,1.0,0.0636363636363636,0.7567567567567568,21.99920240718535,1.0,0.0,0.0,0.19992024071853484,0.0,0.0,0.0,0.0,0.0,2.0,27.956001719830816,31.950939253707688,641675.0,535600.0,0.08368851348763157,-0.01730166877909778,0.05,0.8640709457302631,0.04497218701503703,0.5,85.49666815070836,-0.2099333630141674,-0.08268706775970638,76.0,0.24903499139038912,-1.1862573333500257
2922.T,39.3608593394128,38.13121682081196,30.13888888888889,77.16213031695534,49.55134313779631,39.65600532077939,27.819530628864023,34.05133369082788,36.25,37.25560495420349,0.0,31.81435391256048,28.20545864690496,30.14650995260428,23.499475392842967,39.90465784009304,0.0,28.229550954819228,False,0.1328946498587092,0.0126582278481012,False,False,False,45.25318744894308,False,False,False,False,49.896548037698,False,False,35.01821902512168,32.30724330688189,30.26839713085056,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.0536948355976381,44.70286089311162,25.133424229634816,74.05701588832683,2.0,0.0558659217877094,0.4309782608695652,40.02473876256876,0.3053892215568863,0.0,1.0,0.2583620998097697,0.1333333333333333,1.0,1.0,0.0,0.0,1.3053892215568863,56.77802367236092,59.222529590451146,33916440.0,33424795.0,-0.009331857965834476,0.05674072932856577,0.65,0.08890118361804604,1.0,0.5,73.91035668839052,0.021792866232189557,0.04403830983307786,76.0,-0.027551677808412688,-1.2642521417268635
2923.T,38.5,38.268072222748295,31.25,50.0,100.0,36.91898056696365,31.75153374233129,32.86422077203781,48.49831234102213,35.95304096536629,65.72574806534227,34.73909454328507,39.75255282544055,35.80870729604618,33.502489551031886,44.42114434881972,0.0,36.84543708852693,False,0.0,0.2911392405063291,True,False,False,48.38918238541191,False,False,False,False,57.38851689617319,False,False,36.25030606417273,35.806974511593346,36.32620580006014,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining;low breakout volume,below MA-long,14,0,0.1042524326743115,29.024743274797267,13.238861187692317,52.70356640545469,1.0,0.0861059657945608,0.3214849921011058,58.31418738994807,1.0,1.0,0.36928992922723824,0.3586805339054986,0.10344827586206895,0.0,1.0,0.0,1.0,2.65,85.0,87.99999999999999,51378850.0,26885124.147135418,0.3661146184133199,0.6976218302198839,0.85,1.0,1.0,0.5,71.5867056532586,0.0682658869348278,0.03607846395007252,76.0,-0.08630529376423995,-1.2642521417268635
2924.T,47.275491694265874,62.9218522495975,42.50000000000001,60.0197628458498,73.57639154640371,50.21699462228446,40.22828002758763,58.74598454380102,40.0,50.0,45.5551161641127,45.271996487884536,43.22621007762725,52.84904996642151,53.75000000000001,52.43744235239187,73.99046104928458,48.19943768693883,False,0.0,0.050632911392405,True,False,False,59.27732637069831,False,True,True,False,73.51555852134521,False,True,48.32998379489536,47.13922847448081,47.66933308070982,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,MA-long declining,10,0,0.1215686274509804,34.330186426877106,33.03694234702398,36.27005254665679,0.0,0.0103141115799343,1.2555762081784387,2.1246927757206366,0.0,0.0,0.0,0.21246927757206366,0.0,0.0,0.0,0.0,0.0,0.8350515463917526,27.500000000000004,19.5,17241945.0,21423785.0,-0.0656139021735696,-0.19460754790184293,0.4,0.0,0.0,0.5,76.35919953353344,-0.027183990670668724,0.04230026794540061,76.0,0.03436741842607601,-1.2642521417268635
2933.T,35.546859668963016,37.512388381665474,20.993589743589748,42.54335260115606,0.0,30.10350709874336,26.5426839550998,32.559760593837225,30.996405121564703,47.485945345606055,0.0,31.529145649956227,28.44887711163685,35.643137731849535,23.34637595479193,57.40990576451601,0.0,31.41559481354669,False,0.1163485715710808,0.0126582278481012,False,False,False,45.434658831076895,False,False,False,False,49.24648878936063,False,False,30.793616207067885,31.2099526887908,31.31277375116874,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0488026519810171,36.45597318899284,14.483931154651652,69.4140362405046,2.0,0.04037558685446,0.6729226361031518,25.4477007259579,0.0,0.0,1.0,0.5447700725957897,0.0,0.0,1.0,0.0,0.0,0.9822222222222222,56.29662835331776,54.066343149782206,26391990.0,24182765.0,0.024215308454826504,0.015709641110053366,0.65,0.3684609037902209,0.5951606851675562,0.5,72.83524915768409,0.04329501684631812,0.08594512150242523,76.0,-0.05473581777405832,-1.2642521417268635
2975.T,44.373490368300224,40.95137484504758,30.0,30.0,0.0,34.4251807153653,47.70800146075963,39.81600772898518,30.0,35.0,0.0,35.681142455511456,49.67635303947466,53.91694941966509,30.282251467531275,50.0,52.025437201907785,41.41672183214087,False,0.0,0.0949367088607595,False,False,False,49.88108913852567,False,False,False,False,37.70447381001728,False,False,36.20027746076426,37.15062392047105,39.28367287630597,False,False,False,C,Reject,C,,low breakout volume,,9,0,0.6461355624811684,53.77721446964271,75.85634187080684,20.658523367896496,1.0,0.2118029164291382,1.0353174408928485,24.08823136267057,1.0,0.0,0.0,0.30992203736595775,0.098901098901099,0.0,0.0,0.0,0.0,2.4644951140065148,57.49999999999999,37.5,277675680.0,341446392.92093915,-0.05270402167455687,-0.061260769881225835,1.0,0.0,0.0,0.5,68.67418608758703,0.12651627824825937,0.10360104555050441,76.0,-0.1599484757386737,-1.2642521417268635
2978.T,26.77784026996626,30.583105671261,42.5,32.204301075268816,0.0,30.438233919656007,25.34287200832466,26.770029199737404,38.2979274611399,39.196891191709845,0.0,29.445475616820225,25.786089896081137,37.99151647758888,16.0956917978459,30.0,0.0,23.992111082962623,False,0.5665411575971917,0.0632911392405063,False,False,False,31.106453646168063,False,False,False,False,41.746112644350525,False,False,28.8511818614666,28.008017917230102,26.000064500096364,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0425531914893617,19.13336045752946,4.606438282276742,40.92374372040853,2.0,0.1872246696035242,0.8509693053311793,30.594768197893625,0.0,0.0,0.23487110313038073,0.8246057166589815,1.0,1.0,0.0,0.0,0.0,0.6794871794871795,17.5,13.5,3282785.0,4270678.333333333,-0.09663817917423508,-0.049626125849220035,0.2,0.0,0.0,0.5,51.88861542529276,0.4622276914941448,0.12363475186367924,76.0,-0.5843723489369365,-1.2642521417268635
2982.T,30.13054854078259,43.954239766770506,24.818840579710145,41.95652173913043,0.0,32.129121374591385,25.80749873421548,33.99664435727544,25.69593147751606,43.20128479657387,0.0,30.0091650709386,38.261717693264345,48.11384318509446,24.10830511132458,35.0,51.26232114467408,32.81366821253889,False,0.0,0.0189873417721519,False,False,False,46.12948781241625,False,False,False,False,46.09255808138487,False,False,31.63004385108505,31.274507274149244,32.044087743344065,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,11,0,0.0731707317073171,15.114711145472851,19.75458691291793,8.15489749430524,0.0,0.1272727272727272,1.776019405131014,20.616703146761566,0.0,0.0,0.11276811325090286,0.17112442364747563,0.7777777777777777,1.0,0.0,0.0,0.0,0.48886138613861385,61.6846550004955,42.730818750619385,177733997.58102417,222713576.93191528,0.005107930002973021,-0.6346321057550708,1.0,0.20923275002477518,0.0,0.5,64.71718070272287,0.20565638594554272,0.14647242914914171,76.0,-0.26000152639145885,-1.2642521417268635
3020.T,53.50145161717322,46.023403183944176,53.75000000000001,45.13381995133816,95.10125361620058,47.8788789868719,46.58042689715426,49.01185758235512,47.5,30.0,63.87192851824274,38.775447040586585,51.424377007072,55.16434192711267,28.66386724927424,50.0,53.5516693163752,41.07775939382814,False,0.0,0.0822784810126582,True,False,False,55.516687899125664,True,True,False,False,59.76543148064858,False,False,43.78762548437755,41.28682713581611,41.18229326482213,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,15,0,0.0897097410221059,58.63188661384128,63.12066500155543,51.89871903227006,1.0,0.0392857142857142,0.8,23.31975380792725,0.0,0.0,0.0,0.3319753807927249,1.0,0.0,1.0,0.0,0.0,0.15,27.500000000000004,19.5,6590550.0,10752800.0,-0.07714673082024558,-0.26143811803854394,0.4,0.0,0.0,0.5,76.21232290704995,-0.02424645814099915,0.04086342067318077,76.0,0.03065363663404892,-1.2642521417268635
3023.T,41.27588956443736,43.439849797740656,22.5,35.20576131687243,0.0,31.72345234521372,38.3023679417122,41.74096883877043,45.0,30.0,0.0,35.72981912364676,35.79309179800068,44.00866882348412,25.0,30.0,57.36724960254372,31.23983131127793,False,0.0,0.0189873417721519,False,False,False,41.20466759575619,False,False,False,False,37.68839483820772,False,False,32.82863817195647,33.5815494242495,32.41069036776371,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,13,0,0.3053481859417208,29.74823662227371,32.28757604527007,25.93922748777916,1.0,0.1638683337586119,0.8831746031746032,19.75680236645233,0.16237113402061865,0.0,0.46601474628887896,0.18492322231511657,0.0,0.0,1.0,0.0,0.0,1.1623711340206186,50.0,33.0,55091440.0,70685765.0,-0.04364718750119473,-0.15984051382874107,0.85,0.0,0.0,0.5,67.01475452834667,0.15970490943306648,0.13189123542606704,76.0,-0.20190727379504905,-1.2642521417268635
3040.T,72.26122421202047,69.35110192208325,48.75000000000001,35.0,60.83092538091027,49.02585747311726,56.29179853483968,71.59692038267725,53.75000000000001,38.785046728972006,38.85927029039464,49.86684320265296,50.85921231326392,57.56125420280652,53.75000000000001,30.0,66.13072707105,41.74051672136324,False,0.0,0.1012658227848101,True,False,False,67.61976348141393,False,True,False,True,73.95100502309481,False,True,47.82108504162717,47.2607481123589,44.500632416861066,False,False,False,C,Reject,C,,low breakout volume,,11,0,0.3095692064152047,52.98774878619191,70.61207256563894,26.55126311702137,0.0,0.0454744206383909,1.3660069117185043,10.175240011849548,0.0,0.0,0.4887706946070746,0.5287533065778801,0.0,0.0,0.0,0.0,0.0,0.7893129770992366,70.7449765956237,54.056220744529625,135877632.32910156,135867564.60103354,0.0594698595737422,-0.24793271893275337,1.0,0.662248829781185,0.0,0.5,68.69560788725767,0.12608784225484684,0.18984198973615765,76.0,-0.15940682461640904,-1.2642521417268635
3053.T,57.13925602059619,49.03749993739193,26.916666666666668,35.10638297872344,57.47975962972682,37.17151388482666,52.46147306246643,47.99454987046688,58.46153846153848,50.0,60.59568131049888,50.50045011096317,39.82143824857067,50.39941213478842,53.75000000000001,49.93464052287581,65.08744038155803,45.56127487011557,True,0.2731853699983803,0.0126582278481012,False,False,False,54.83562896650695,True,False,False,False,54.15171130068483,False,True,42.8481469497254,46.35291029348159,45.95709258179858,False,False,False,C,Reject,Reject,,low breakout volume,MA-long declining,15,0,0.1130952380952381,49.02863903070943,55.0364468087929,40.01692736358421,1.0,0.0461538461538461,1.2146455872133426,14.890956028449853,0.4366533864541833,0.0,0.0,0.6157888299366189,0.0,0.0,0.0,0.0,0.0,1.4366533864541833,72.22001342069558,62.44002684139114,80407945.0,57097641.666666664,0.13746960031141012,-0.011119946317217702,0.85,1.0,0.14800089471303832,0.5,71.88751687980496,0.06224966240390092,-0.006175387909868316,76.0,-0.07869926901590595,-1.2642521417268635
3055.S,42.75066462194818,31.704049631543,30.0,40.366972477064245,0.0,34.12458951947626,44.789981535529215,37.77317973045039,30.0,30.0,0.0,33.874415760588946,42.23415416203749,30.491259099237656,20.85284280936455,43.97906374970594,0.0,29.77443555561542,False,0.0741632982263077,0.535031847133758,False,False,False,39.77369356513661,False,False,False,False,29.906338948209083,False,False,33.1795065990379,32.69445645087435,31.234446003244884,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long;fresh TD Sell 9,12,0,0.0947976878612717,66.31423480305419,62.82501164167682,71.54806954512023,3.0,0.0053937432578209,1.3421052631578947,28.22684853102863,1.0,0.0,0.5734877606585944,0.24919709244426844,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,10.16398866102843,9.204985826285538,398560.0,768356.6666666666,-0.019016068033829416,-0.3162538489413561,0.05,0.008199433051421541,0.0,0.5,88.55782850841832,-0.2711565701683664,-0.027702838288784,76.0,0.21481980045062904,-0.7922352769001437
3058.T,47.29233870967742,46.32938628988709,46.25,52.03754310625288,49.3076181292189,47.42204300072045,50.356031128404666,46.08077528692975,42.5,30.0,38.07355364064034,38.14908631336476,61.05316285329745,38.67143510169673,47.5,67.73049645390071,85.43720190779014,47.97424901191891,True,0.1826590633262692,0.0316455696202531,False,False,False,54.44852928093376,False,False,False,False,53.43288533380173,True,True,44.75059719675344,42.95122646040215,45.46273773616053,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,0,0.1022222222222222,53.23955243774864,69.79812317674458,28.401696329254733,0.0,0.0846774193548387,0.7392241379310345,17.006759902755743,0.0,0.0,0.0,0.700675990275574,0.0,1.0,0.0,0.0,0.0,0.36363636363636365,20.826603945677853,22.533254932097314,961260.0,939360.0,0.0449596236740671,-0.21560423728187744,0.05,0.5413301972838925,0.0,0.5,76.55553854050781,-0.03111077081015645,0.01880752451883342,76.0,0.03933185862751388,-1.2642521417268635
3069.T,42.6036526137947,37.29647631130963,36.25,36.64179104477612,57.32488163259223,37.59373330926038,37.88349233882625,35.70758146815314,29.91150442477876,30.0,49.78591046500634,32.415018229528975,28.886128171722813,37.52624182639111,26.774193548387093,57.25806451612904,79.07790143084262,33.59299324995054,True,0.3479913360489882,0.0189873417721519,False,False,False,41.86528034145815,False,False,False,False,37.034457797828765,True,False,35.23997077347899,33.804153751601724,33.698573500776135,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;MA-long declining,15,0,0.1793103448275861,40.65267862409273,44.93991561886603,34.22182313193278,2.0,0.1436781609195402,1.0738321546015586,16.06938094854808,0.0,0.0,1.0,0.6069380948548081,0.0,0.0,0.0,0.0,0.0,0.6925031766200762,31.921249756863833,25.026562196079787,13748940.0,14296340.0,0.006527498541182985,-0.23897476960004949,0.4,0.22106248784319155,0.0,0.5,67.02838916166212,0.15943221676675776,0.06234503087763928,76.0,-0.20156252150763504,-1.2642521417268635
3075.T,47.96161692244924,30.172194387743257,45.0,43.483709273182924,36.98722617053093,37.19837306047736,38.26074498567335,32.23365786019842,15.537190082644631,56.59365355537608,39.23241912466389,28.08972272454588,51.79601803155522,29.74074649999273,13.886834933838148,54.3139767712636,37.52623211446741,28.04010867387213,True,0.2088698740884953,0.0063291139240506,False,False,False,51.43923257006817,False,False,False,False,44.22737723515082,False,False,32.63412508237687,29.896568576530047,28.968338625201085,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,13,0,0.0776597233295477,68.62349065068932,74.64429723207346,59.592280778613095,0.0,0.0117428924598269,0.6258992805755396,46.87410967377071,0.0,0.0,1.0,0.9096331895992935,0.7777777777777777,0.0,1.0,1.0,0.0,0.75,27.500000000000004,19.5,6122900.0,7557526.666666667,-0.05804223648190813,-0.062317668785795276,0.4,0.0,0.0,0.5,74.80122649703232,0.003975470059353642,0.0333226342966459,76.0,-0.005025996536908863,-1.2642521417268635
3079.T,46.55752212389381,43.04790678827567,28.750000000000004,59.63083834873273,0.0,39.37721588275623,27.327225130890053,33.47539164975817,45.0,30.0,0.0,31.19073345241747,40.1570035677878,37.32733496470232,25.12994886691909,42.43355937901793,0.0,32.9260292963575,False,0.0,0.0253164556962025,False,False,False,39.380298361330254,False,False,False,False,36.71186645060558,False,False,35.631033836374854,33.34861869166723,33.13732399401236,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining;low breakout volume,below MA-long,15,0,0.1944718485995962,32.36839122207626,16.55810666316594,56.08381806044175,2.0,0.1584517135782776,0.5581395348837209,12.955057298240785,0.11111111111111116,0.0,0.0,0.7399501742685229,0.33333333333333326,0.0,0.0,0.0,0.0,1.1111111111111112,32.5,43.5,2342310.0,3079270.0,-0.039390482098148064,0.08646751802636735,0.2,0.0,1.0,0.5,81.22631636718323,-0.12452632734366445,-0.05284399587560292,76.0,0.15743267604560826,-1.2642521417268635
3080.T,50.34128878281622,42.99641322637081,52.5,44.09395973154364,0.0,45.68847172827053,44.00155636341923,32.28377652237548,26.01437715808816,37.782747410294206,0.0,32.127832865089765,44.16838730107551,32.246096411231505,22.296641550397688,60.67878378184607,37.52623211446741,33.254993014919705,False,0.0,0.0189873417721519,False,False,False,45.78417083230904,False,False,False,False,37.73423925357588,False,False,39.13358432664614,35.1781086826749,34.216550848797304,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long,12,0,0.0786240801297699,65.6091065071608,67.68557060106748,62.4944103663008,0.0,0.0233766233766233,0.4026958719460826,10.82488581027245,0.0,0.0,0.0,0.08248858102724498,1.0,0.0,0.0,0.0,0.0,0.5,29.799965129409316,34.813678577494855,1890270.0,2019770.0,0.006290013450590179,0.011673184883910469,0.2,0.21908344542158484,0.5278864147318412,0.5,70.52642772404756,0.08947144551904856,0.1913361030010748,76.0,-0.11311446662085553,-1.2642521417268635
3082.T,59.27338124448299,47.346796894864816,33.333333333333336,50.0,77.10061073609772,43.12976816145271,46.31176748183036,48.54481936975116,26.57863849765258,55.36165285404255,59.73372364288223,38.7396990979174,65.65786505045429,54.36001744193478,47.5,41.38792370146217,57.60348012204094,48.68747799997095,True,0.1164157173306196,0.0063291139240506,True,False,False,60.51331052475579,False,False,False,False,55.88616044786525,True,True,42.92428941009577,42.60204658124053,45.64476229060574,False,False,False,C,Reject,C,,low breakout volume,,17,0,0.0583049183979373,85.55426951961574,93.17016510898738,74.13042613555828,2.0,0.0,0.7934875749785776,33.10558659798558,1.0,0.0,0.18892743372824317,0.3438534482925364,0.7777777777777777,0.0,0.0,0.0,0.0,3.6333333333333333,75.0,82.0,35447922.39440918,17318552.597757977,0.4391134773736994,0.680765502847328,0.65,1.0,1.0,0.5,76.69435422421775,-0.033887084484355,-0.045917906768156234,76.0,0.04284181913622497,-1.2642521417268635
30O.F,32.75,37.2854441955702,48.75,30.1446928945282,100.0,34.32243188189059,36.75000000000001,38.838838746707374,14.0686271890827,38.52941075803663,70.0,26.06250165600869,24.31007360369462,61.304461625056646,47.8907495541802,53.10207288100768,0.0,38.56248549508434,False,0.5506400690037224,0.9746835443037974,False,False,True,48.80718797831644,False,False,False,True,50.31629178780558,False,False,32.69246353676476,31.464482852907764,35.01348417399605,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining,below MA-long;MA-long declining,11,0,0.0,33.12862658576944,48.5477109762824,10.0,1.0,0.5274390338087349,115000000000.0,32.74118371121762,1.0,0.0,0.0,0.2741183711217618,0.0,1.0,0.0,0.0,0.0,489999999999.99994,10.0,9.0,1.9110000394284725,34.65893278842171,-0.11317340677945063,-0.5601703394021043,0.05,0.0,0.0,0.5,100.0,-1.1902889206484069,-0.0904861433676964,76.0,1.474743861362924,-1.238979743304307
3103.T,47.539708842721126,45.49529971473438,57.50000000000001,30.0,36.28491620111732,39.406470485838206,43.92486670382779,55.0040399920193,30.0,38.51564076690212,58.15934475055845,38.49358483431973,43.66541111999699,37.65751146834447,39.57708528584817,45.0,60.0,40.18274770963638,False,0.0,0.7848101265822784,False,False,True,52.74069535120812,False,False,False,True,43.64481243749741,False,False,39.287860235142304,39.18291082721842,39.6828292684274,False,False,False,C,Reject,C,,low breakout volume,,16,0,8.996108949416342,49.35966552953067,74.9940952895477,10.908020889505131,1.0,0.6830440587449933,0.9818395822098972,5.365518571605435,0.0,0.0,0.0,0.4865518571605434,0.050000000000000044,0.0,0.0,0.0,0.0,0.3142883178421724,72.5,67.5,4815149645.0,20663854015.0,-0.12821675801375473,0.08500024972642803,1.0,0.0,1.0,0.5,55.64195458437998,0.3871609083124004,0.21016302716467822,76.0,-0.48946900752687,-1.2642521417268635
3107.KL,59.29463024972888,25.19834046622184,27.36841180648448,45.29412226693425,0.0,33.27671173705243,45.90230601934704,29.125715954009163,45.13888116236885,45.29412226693425,36.17870439314966,36.58355129937841,57.75063590356859,39.85141109893687,26.909585314837564,54.07031778958531,60.0,38.61093780109711,False,0.0,0.0063291139240506,False,False,False,54.90884011303808,False,False,False,False,49.572323027755246,False,False,35.335608818559166,36.530399337428825,37.57066856926297,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,17,0,0.061168180513468,75.79774800461252,85.52539326252639,61.20628011774173,2.0,0.0116278956940912,2.4064205457463883,12.471387995838827,0.3220338983050848,0.0,0.47478401357714084,0.12828698939657213,0.0,0.0,0.0,0.0,0.0,1.3220338983050848,14.068833495164961,14.086041868956206,23789.19994175434,38489.15061791738,0.0044130009709897776,-0.6293439663481594,0.05,0.20344167475824818,0.0,0.5,78.77748486140523,-0.07554969722810471,0.019650571333613732,76.0,0.06139690070541679,-0.8126690504138376
3109.T,44.78233814900558,34.100277162657086,42.0,30.0,0.0,34.80074673633208,41.20574279464319,31.302108026118685,42.0,30.0,0.0,33.62859994801054,43.56604593608348,30.37518555791604,25.0,50.0,0.0,32.849608764429846,False,0.0,0.0126582278481012,False,False,False,40.23634793593064,False,False,False,False,31.17383554175153,False,False,34.05887510545517,33.62933195060064,33.239470357515245,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,13,0,0.1279187913157917,43.283538146583496,47.868044494555576,36.40677862462538,2.0,0.1010830324909747,1.1001717229536347,25.039680195623028,0.0,0.0,1.0,0.5039680195623025,0.0,1.0,0.0,0.0,0.0,0.8564356435643564,43.90031203750341,31.87539004687927,38744465.0,44629830.0,0.0034018722250204803,-0.2512459096230614,0.65,0.1950156018751707,0.0,0.5,75.2728085140219,-0.005456170280438155,0.09656564979670305,76.0,0.006897974962670399,-1.2642521417268635
