ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
MOHF.F,18.500000000000004,37.554689307323336,45.0,50.0,83.68360188111942,30.078739331513848,14.499999999999998,35.722656265222724,65.0,49.8154578701375,0.0,28.798198718082027,23.72463768115942,39.04992795677275,30.0,37.34068333868106,0.0,29.75621329126993,False,0.3452854556168277,0.10828025477707,False,False,False,43.58156707854821,False,False,False,False,55.07778051105422,False,False,29.63007193943552,29.34171121272476,29.54896225199735,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1102505806620239,25.62413778801352,6.351146324279687,54.533624983614246,1,0.0730787102951714,0.0896860986547085,60.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.0,39.0,305.6599952697754,3584.91243985494,-0.1503260875315593,0.357575607028756,0.05,0.0,1.0,0.5,66.80786047306808,0.1638427905386386,0.09204166046160238,76.0,-0.20423647407373322,-1.2465392795270334
N1VO34.SA,20.45939362314729,52.22567322935669,40.35827854515481,35.0,89.42745098039215,30.991456828712334,12.769049553208776,48.886357599146976,43.24201849458171,30.0,88.17534657174973,24.95857399352372,13.097815498697557,46.05008929746337,25.536113738372567,40.0,0.0,24.12755351248101,True,0.7641756903241687,0.5987261146496815,False,False,False,45.50311784699558,False,False,False,False,55.854650037180704,False,False,27.808811314909484,25.915844416248632,25.021698964364823,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1401629004910953,29.3754906173188,23.40850225695596,38.325973157863054,1,0.0973871394216222,0.7122278730226075,4.213790821614023,0.0,0.0,0.1030398304516611,0.3183392517097411,0.0,0.0,0.0,0.0,0.0,0.8801339860860603,15.194446246379757,15.493057807974694,643054.5929491997,667414.0037736575,0.0111666774782785,-0.2780132824773229,0.05,0.2597223123189878,0.0,0.5,0.0,1.8956934969020385,0.19645040420716298,76.0,-1.439987964029218,-0.7596101196646299
NESM.F,49.32426874024741,50.56457540052223,42.02102547181886,41.66668800660087,54.23470624151931,44.79667207099335,54.3332697920163,51.56369737813689,26.998383756833785,43.122840665532,44.45260397152492,38.82594551052827,51.02797562967909,49.75291156285713,25.92192014279624,44.99999999999999,62.54372019077902,37.77733470020652,True,0.166628306447554,0.2993630573248407,False,False,False,57.1931316098436,False,False,False,False,58.44487864287079,False,False,41.60158662869646,39.70550757952476,38.74142113986564,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.2163587894576897,69.73472287015053,82.11044584575417,51.171138406745065,1,0.0521541795156804,0.7102133613151452,47.47958800748867,1.0,0.0,1.0,0.2479572112926833,0.5000015894561836,1.0,0.0,0.0,0.0,3.73,10.0,9.0,17955.220028305055,26026.710073725382,-0.1233475065812656,-0.6120178401414273,0.05,0.0,0.0,0.5,65.99357046698351,0.18012859066032957,0.09576249154046573,76.0,-0.22453736362394713,-1.2465392795270334
NESN.SW,50.49903464885741,47.59556847837641,33.58828865100788,37.10781171904208,41.12501323509167,39.71065032230504,45.70663862783447,46.09810396668426,29.745904497445803,37.05693362103118,48.415389785483896,36.85567823061827,43.05353101897216,44.372024047361634,33.80027809799329,30.0,62.54372019077902,35.47264734521729,True,0.2112398239163234,0.2993630573248407,False,False,False,55.14257617768639,False,False,False,False,54.82453671636252,False,False,38.00655809938146,37.01176338333533,36.24220536427631,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,12,0,0.1804891982705445,61.36872107457397,74.62403600505536,41.48574867885191,1,0.0553159783794026,0.8568031216971339,15.00996734472466,0.0842365363882504,0.0,1.0,0.332523661695965,0.0,0.0,0.0,0.0,0.0,1.0842365363882505,57.49999999999999,37.5,268659226.9943081,275566417.4615672,-0.0200414322435045,-0.0273596238589813,1.0,0.0,0.0,0.5,46.51926279744075,0.569614744051185,0.38312097464858386,76.0,-0.6211273391395525,-1.0904340971267743
NESNN.MX,14.822943218023571,20.953569049450472,41.25,65.0,0.0,24.888826449753857,14.499999999999998,29.26293935595984,30.0,65.0,0.0,25.43569959350024,14.499999999999998,22.208829059722305,24.833916718324268,55.41132066807401,0.0,22.31000314414361,False,0.125362991693597,0.464968152866242,False,False,False,39.50253400010988,False,False,False,False,40.27682023538192,False,False,24.537123731755724,24.38861602994397,23.349309587043795,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,18,0,0.0801203920059339,33.73990693605843,14.344742396422587,62.83265374551219,1,0.0506433744295502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,60991.032696533206,-0.1523058339263044,0.0,0.05,0.0,0.3333333333333333,0.5,66.09651349727729,0.17806973005445426,0.023280543768007932,76.0,-0.1369341450604009,-0.7689917035226933
NONOF,21.196764484574867,64.34149579079374,36.73737354665836,38.4949499581154,90.12264666822904,33.18684665329884,14.202031602708804,55.69207535780498,42.32355018111127,30.0,72.28924690895467,26.726333062039902,10.775569567140314,42.8968324620929,24.45672705629491,30.0,0.0,20.60650405119437,True,0.7230108252648441,0.2611464968152866,False,False,False,47.71487248872346,False,False,False,False,53.86336726308248,False,False,28.73262405550027,26.18248707703804,23.3944955641162,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.2614691233033248,33.50077119817981,22.334903357031514,50.24957295990227,0,0.0533562729488143,0.0250468676377708,15.2374712234013,0.0,0.0,0.7302937308648838,0.2061525730717022,0.587300818403544,0.0,0.0,0.0,0.0,0.4295774647887324,25.0,39.0,518117.7964401245,6581261.29070282,-0.1217886000015193,0.1532318723876694,0.05,0.0,1.0,0.5,0.0,2.054699305062834,0.21478779564166267,76.0,-1.6135263968527576,-0.7852859018723495
NOVA.F,20.47525657247294,57.65211711027474,39.80106770470152,40.50118217611077,88.30930537352555,32.62732379328085,12.02427422819616,59.28437786742977,40.57478764548596,30.0,77.68452603971525,25.3806898795489,13.472913375361353,52.20999726410975,29.54737076401012,30.0,0.0,24.28015412466289,True,0.7535333037748596,0.375796178343949,False,False,False,49.66951514213909,False,False,False,False,59.15744528627285,False,False,28.78389968543767,26.499855935829487,25.390005030246183,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.2020295007529169,33.99977306531166,25.86976169354058,46.19479012296828,0,0.0711111374843267,0.3758647194465795,37.33996353721021,1.0,0.0,1.0,0.1228828878625029,0.6111134658585173,0.0,0.0,0.0,0.0,5.955190440627334,10.0,9.0,49204.04862270355,94619.83689053851,-0.0387189379955137,-0.5572509850392152,0.05,0.0,0.0,0.5,24.6900937901821,1.006198124196358,0.2295891251684543,76.0,-1.2542654847971806,-1.2465392795270334
NOVO-B.CO,21.84752362040962,60.87858428577962,30.017918751884352,47.1614449644524,87.85882352941177,33.41764905583192,18.84443294885828,56.14107447814594,42.207335837927054,30.0,92.37167478456352,29.809936454871192,13.491090799547036,50.70146848085771,29.482750301902445,30.0,0.0,24.106355041361248,True,0.7603714469476063,0.6878980891719745,False,False,False,49.161929541381205,False,False,False,False,59.36788266671899,False,False,30.473076472649566,28.820404551010355,26.4633797961858,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.2166301969365427,24.701308889806825,23.465728472940548,26.55467951510624,0,0.0538333129882812,0.99429513443693,19.612581902285186,0.0,0.0,1.0,0.1517375441698495,0.8095206460586684,0.0,0.0,0.0,0.0,0.6646936945954139,74.10377645272678,63.80242435038206,1662358353.4907029,1600031470.550815,0.0352410284405719,0.0095877535171925,1.0,0.4603419036714326,0.4931292252865417,0.5,3.665917199120161,1.4266816560175968,0.6372217945123395,76.0,-2.121520709259155,-1.487031602537818
NSRGF,57.289863458304914,55.15997980054848,26.36233235706377,47.78133358860594,39.14881649871104,40.35132938587712,51.60983448065208,51.89572472346202,31.922245528646137,32.738048191812354,50.02772573997751,38.91278286045912,46.85851610258501,46.30985493006373,35.696003210934826,37.9761268439883,38.28934817170111,40.07845189058089,False,0.0784619475183713,0.4968152866242038,False,False,False,52.43994507433036,False,False,False,False,48.54984060015155,False,False,39.86518992919247,39.550192874579245,39.81432238258007,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,0,0.2187325067982468,63.96166910957302,74.41767882255593,48.27765454009867,1,0.0740740929552418,0.694780585106383,28.54809160802588,1.0,0.0,0.7885590398289866,0.0662501209736017,0.0,0.0,0.0,0.0,0.0,8.566666666666666,26.757987807367456,41.19748475920933,930235.696105957,706983.034286499,-0.0094520731557952,0.3551987891577247,0.05,0.0878993903683729,1.0,0.5,78.63314512522811,-0.07266290250456227,0.07233051335272635,76.0,0.05706115292595779,-0.7852859018723495
NSRGY,41.5567306255338,44.468714250491686,38.00670175977461,36.55396459141578,38.77478322006093,39.20721165451788,55.66580595739988,50.697447704813534,30.86576480246635,31.26983833348333,48.948669913825405,38.411692946799526,49.80453149887019,48.08868620742732,34.69666873453709,36.31839707452548,39.815580286168526,40.06532699358689,True,0.0658385955255955,0.4585987261146497,False,False,False,56.02660035044179,False,False,False,False,55.26800224841551,False,False,39.14017911001618,39.06688690237941,39.56610694798315,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,8,0,0.2233816090679692,55.02477951986741,74.27475077082606,26.14982264342943,0,0.0614952386476185,1.0736968889133185,15.491928855077862,0.0,0.0,1.0,0.5491928855077863,0.0,0.0,0.0,0.0,0.0,0.6299418604651162,54.88161488141065,49.87779380870375,45656008.59664917,39800209.45560455,0.0350834876329404,0.0028041344370156,0.65,0.4590290636078372,0.3800689072835936,0.5,76.92026755759149,-0.03840535115182988,0.07429863521892026,76.0,0.030159180815989006,-0.7852859018723495
NVON.MX,19.33737793727834,54.85970653184759,41.962990565129004,34.85380259268835,85.79730687455705,30.839771074317312,11.930303489561627,51.98015858399656,48.80836959478087,30.0,85.03770739064856,25.25570118691762,12.143213466849312,42.55294394017443,24.60163430833665,30.0,0.0,21.521561085354403,True,0.7446601894206256,0.532051282051282,False,False,False,46.64305948385583,False,False,False,False,58.57044404849485,False,False,27.30090811030482,25.2522731339286,23.3869171096415,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1851901476548743,28.928729541545017,23.499272661621927,37.07291486142965,0,0.06654743613209,0.702499959842153,6.300671028580156,0.0,0.0,0.4620098294953667,0.1680572733626488,0.0,0.0,0.0,0.0,0.0,0.0721982758620689,17.5,13.5,4785397.669494629,5816466.7347229,-0.0693038111682178,-0.2907053128756869,0.2,0.0,0.0,0.5,0.0,2.2608032854531497,0.27331232778497616,76.0,-1.7385389698103195,-0.7689917035226933
NVS,49.03663688620103,58.87764015936,46.25,38.29021151808245,84.37309585188657,45.17757587888116,64.04460376720994,53.23621314545058,47.20024760435219,42.816670527419085,44.632446609216935,48.92553054002701,56.27575876039083,53.75681853607019,37.0411815924826,45.0,37.52623211446741,44.90705032324428,False,0.0,0.3057324840764331,False,False,False,59.49141160715609,False,False,False,False,58.00753584844922,False,False,46.24785716609754,46.97039554276302,45.938722933003646,False,False,False,Reject,C,C,weak RS,,,8,0,0.3716748922682074,59.63322211098614,71.86563501979272,41.28460274777626,0,0.0522464648922007,0.6565112764216254,21.718565818230505,0.0,0.0,1.0,0.1718565818230504,0.0,0.0,1.0,0.0,0.0,0.8641866607968303,75.13115741218442,70.78894676523053,244844117.24067688,231410219.54572043,-0.0042130555268934,0.0867111926176051,1.0,0.1315578706092215,1.0,0.5,59.6832971353229,0.3063340572935419,0.25531983090427324,76.0,-0.24055981645597505,-0.7852859018723495
OR.PA,22.767197478360607,34.03864658932871,26.070871876430303,33.79638038652048,82.08758340363525,27.2224388479014,19.24094030681416,35.42009070885296,26.07928764032044,30.0,0.0,24.979699409666843,17.8514158992647,32.12482116165314,23.64674167839454,54.98290876549719,0.0,26.24259527590456,False,0.0642923644154746,0.5732484076433121,False,False,False,49.46401564229664,False,False,False,False,53.07444610498574,False,False,26.35364830203166,25.80711605718507,26.024855666544813,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.1211735708387491,36.79362242423455,31.109570986641103,45.31969958062472,1,0.0407345150617451,0.8772016562879433,26.4118903301968,0.1588943875774326,0.0,1.0,0.3234002578648142,0.0,0.0,1.0,0.0,0.0,1.158894387577433,72.0033513677995,65.47779881512305,168623948.70590514,170382767.7168513,-0.0117687686361924,0.0325259178953263,1.0,0.0685935946983959,0.8754319649221056,0.5,51.51661750193548,0.4696676499612903,0.3432016967448266,76.0,-0.5682100513764695,-1.2098130484892902
OR.VI,28.759471448655137,42.08341400189072,48.75,36.83375556112587,100.0,35.30766657277353,22.05862068965517,38.25546233058949,26.83587140935716,30.0,98.6661671037842,27.07374653204645,16.522909955391217,27.643144585933488,23.857779656459847,39.4946195363849,0.0,23.018480303263264,False,0.0747015589780953,0.821656050955414,False,False,False,50.03727428068131,True,False,False,False,54.04658295488797,False,False,30.37965330665336,27.503950671556908,25.261215487410087,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1239948405082425,39.85325241368452,25.71562363876308,61.05969557606669,1,0.0512063960330908,0.420486879544736,45.26867605920848,1.0,0.0,1.0,0.5093226191184043,0.0175449868024435,0.0,1.0,0.0,0.0,2.16,25.0,39.0,29768.165115356445,26638.68746846517,-0.0234194162170862,0.642271639161379,0.05,0.0,1.0,0.5,72.38271849218383,0.05234563015632343,0.16577931360484455,76.0,-0.06282197807671279,-1.200137965463461
ORN.MX,19.420774314964497,25.80211481423873,47.5,65.0,99.8560064620347,29.77197586793663,15.420774314964495,31.64215809029456,36.25,43.73581307738188,0.0,25.24559876688511,16.32823708815267,26.35380147079172,40.29458310849108,30.0,0.0,23.302609610515034,False,0.0,0.7133757961783439,False,False,False,31.8303852339495,False,True,False,False,8.534580441458488,False,False,27.12018948613685,25.56797744018439,24.43529352534972,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,28,0,0.0498380764086545,21.622751550895,16.87666234364345,28.74188536177231,0,0.0372117347720644,16749999999.999998,1.4417420585747704,0.0,0.0,0.0,0.144174205857477,0.0,0.0,0.0,0.0,0.0,0.0,22.4433111143702,28.304138892962744,179435.09252929688,101064.66772460938,0.0246598666862211,0.0,0.05,0.3721655557185096,0.3333333333333333,0.5,88.33052185380664,-0.2666104370761328,-0.11846458439455605,76.0,0.20502121418410518,-0.7689917035226933
RHHBF,54.55373759983623,53.80545885499829,46.25,50.0,99.87188500898368,49.87619510439747,45.72037507477885,53.39576075715763,44.769354938426645,30.0,72.58898463844136,39.05065902737746,52.897063211501184,55.34140351339886,35.933639107601344,50.0,37.52623211446741,45.03428331997474,False,0.0,0.267515923566879,True,False,False,57.37205261088268,True,True,False,True,62.32850941953902,False,False,45.66015192440692,43.010853530560645,44.02256842526769,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,13,0,0.5686532649178668,52.23096572742937,60.89067877549216,39.24139615533519,1,0.084469186990631,0.7619047619047619,31.58149701102515,0.0,0.0,1.0,0.1581497011025146,1.0,1.0,0.0,0.0,0.0,1.0,10.0,9.0,29474.38018798828,38328.79842122396,-0.0278194000630509,-0.0224614373683082,0.05,0.0,0.0,0.5,81.89100413339042,-0.1378200826678084,-0.022703195469301204,76.0,0.1082281679139117,-0.7852859018723495
RHHBY,52.15220294994396,54.63852260269724,53.75000000000001,50.0,71.42711842857278,51.85395350988857,65.76582539401728,56.78374792387815,47.01762066769359,52.02305548598375,86.85213188915178,52.95308525455809,51.14703978356934,53.04492909604852,30.39526304815661,53.10302798690255,52.025437201907785,42.044454322280856,False,0.0,0.7834394904458599,True,False,False,59.968057590050606,False,True,False,False,65.77598615235127,False,False,50.22179319576789,49.46066962594101,45.75256197411093,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,11,0,0.5041677278085168,60.87056749319341,72.30641828593407,43.71679130408243,1,0.038432681499741,1.083087631440674,4.4612079169313406,0.0,0.0,0.0,0.446120791693134,0.0,0.0,0.0,0.0,0.0,0.029237461279905,83.02268546178072,80.6533568272259,128496791.88348618,114619565.42396496,0.0431361127706843,0.0482827822031282,1.0,0.5261342730890365,1.0,0.5,56.62400471038397,0.3675199057923206,0.19048383444896763,76.0,-0.2886082006761634,-0.7852859018723495
RHHVF,41.8267421204306,52.17953652565404,40.0,46.27294921875,63.535752606492224,43.80207139353762,47.64868440553713,48.96315281377106,45.66029204447786,30.0,77.91621754042136,38.7002176333238,46.99713256201566,48.37554512975797,31.62897310513448,51.75794382258557,36.7631160572337,40.89485736309068,False,0.0,0.5414012738853503,True,False,False,56.45434117936234,False,True,False,False,59.36449762684897,False,False,41.69007245938409,40.37898030429663,40.636918833693656,False,False,False,Reject,C,C,weak RS;low breakout volume,,,9,0,0.5042306199276243,60.34053578233495,59.31228448932618,61.88291272184812,2,0.1128682422115616,0.2184730743012951,15.723791145652058,0.0,0.0,0.6063430273087893,0.6025824504220357,0.3634536368343808,0.0,0.0,0.0,0.0,1.0,17.5,13.5,1242319.2515563965,2260319.9154663086,-0.1763337074385922,-0.3367754040187055,0.2,0.0,0.0,0.5,70.74207227679187,0.08515855446416247,0.0663637553405684,76.0,-0.06687381224453542,-0.7852859018723495
RHO6.F,49.32332393973786,51.75901875412438,52.5,50.0,76.76254656087742,50.38726828572003,62.59684885726222,53.37922209633409,48.75,52.22884368748281,67.4611181034455,52.60197395219009,55.63359955517523,56.53938572624485,31.137332241575056,49.56599985519971,37.52623211446741,43.1936339614234,False,0.0,0.2738853503184713,True,False,False,58.10453644988072,False,True,False,False,59.80463143817975,False,False,49.61295312080173,49.33653082166608,46.26508239154474,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.5091071555767515,62.54078548988222,68.38453472494719,53.77516163728476,1,0.0903260604194972,0.3738001129305477,17.930471109496654,0.0,0.0,0.0,0.7930471109496652,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,876.9437404632569,1768.7528620402018,-0.0402646583998566,-0.166738383312498,0.05,0.0,0.0,0.5,67.28479488971664,0.15430410220566732,0.13720642209647316,76.0,-0.19234612439151824,-1.2465392795270334
RHO6.SG,51.73029338718729,51.782829853242895,46.25,50.0,85.70838573120314,48.995028363311086,62.75156920000769,51.05427131027776,45.1103476768118,30.0,72.72376476648465,41.140258156094646,58.76960421026658,51.71128730986808,29.68170684712116,52.30119621360814,52.025437201907785,42.446400952042936,False,0.0,0.4012738853503185,True,False,False,60.80482993906602,False,True,False,False,68.78723711132696,False,False,45.32887181889252,43.10305503632242,42.77472799418268,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,11,0,0.4937316988180458,65.49192147608035,69.45540510435751,59.546696033664624,0,0.0305676361245173,0.08716915995397,13.428998729097724,0.0,0.0,0.0,0.5048943495109907,0.8380055233987818,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1078.939980316162,4320.337209447225,-0.1775449576018138,-0.0320366414312397,0.05,0.0,0.0,0.5,72.83333612658105,0.04333327746837907,0.10600244673426663,76.0,-0.03376919191255618,-0.7792900487898258
RLLCF,12.182981418975416,13.63255760645757,28.750000000000004,44.99999999999999,0.0,18.1740158129926,10.293771898491338,57.05318159660572,31.946807735941523,30.0,0.0,22.82559974794576,16.5,61.76957608816672,37.97385613778632,44.99999999999999,0.0,31.00562414889241,False,0.307717837701288,0.9235668789808916,False,False,False,32.86166387932566,False,False,False,False,42.938595558876045,False,False,22.135812660658505,24.34929028123912,27.677457215065765,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,17,0,0.1538461607346344,11.535135135135135,5.891891891891892,20.0,2,0.4333333307463262,2.507841279865277,20.38232112733632,1.0,0.0,0.0,0.0382321127336317,0.0,0.0,0.0,0.0,0.0,2.40883785664579,30.0,34.0,3853.422012769152,4656.586740667311,0.2299020900825285,-1.0513582771512129,0.05,1.0,0.0,0.5,33.19702326567242,0.8360595346865516,0.11099384136133339,76.0,-0.6565457657153055,-0.7852859018723495
RO.SW,50.373892431649615,56.60890952392533,53.75000000000001,50.0,76.8865667555596,51.926066640665695,63.6152339453979,53.65801711536383,47.74348583588706,30.0,94.7695766204571,42.10867849802153,54.60670059671951,48.16272918641869,30.86656922891529,53.20953581294595,36.7631160572337,41.89003213550789,False,0.0,0.7388535031847133,True,False,False,56.86772268263108,True,True,False,False,59.44735289578264,False,False,46.97364329684089,44.00656221779627,42.94829717665209,False,False,False,Reject,C,Reject,weak RS,,weak RS,9,0,0.4370761145723427,61.37180222351312,68.7475799017044,50.30813570622621,1,0.0305756713052955,0.8963563194418112,24.488268949147184,0.0,0.0,1.0,0.7246853351474942,0.724141559767224,0.0,0.0,0.0,0.0,0.8222904960181106,47.16180969343712,55.32726211679639,12016485.703826904,11298749.98049062,0.0079708581606226,0.2347920072620972,0.4,0.2330904846718558,1.0,0.5,51.60113372685379,0.46797732546292425,0.45221746467864693,76.0,-0.5102984323669665,-1.0904340971267743
RR.L,42.57711326128116,53.02134459995922,40.69896773991252,50.0,76.59442724458204,45.04843100902852,47.97928425206355,47.825190885967686,35.44678096668362,53.10393008348587,69.89134507306107,43.02735874936975,54.337245095102894,49.3727613839316,34.82671022321734,30.0,38.28934817170111,38.14616864219484,False,0.0,0.2101910828025477,False,False,False,54.05358579972421,True,False,False,False,55.49750292049973,False,False,43.06165685776416,41.96721616914903,40.05669240567193,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,6,1,0.2846821363291347,49.68600996210212,60.09130267362367,34.07807089481978,1,0.0554808373618026,0.8690552547236041,34.70068609784508,0.0,0.0,1.0,0.2641852888676623,0.2058833209168453,1.0,1.0,0.0,0.0,0.8330425282863461,57.49999999999999,37.5,39623945574.84877,42802799433.94316,-0.0395455886318376,-0.0802320059029569,1.0,0.0,0.0,0.5,35.56847825881906,0.7886304348236187,0.4206527131085013,76.0,-0.7430913880006873,-0.9422555295711907
RRU.F,45.01790868250944,56.22533499860067,42.78813431547448,30.0,83.5602497879886,39.12790742887947,58.01882321440818,53.50404307966801,36.70015490957277,30.10210550177119,61.1989509179468,39.727144861600834,52.03809496143111,56.79218913371376,35.46036078712454,44.49963902932308,36.7631160572337,43.94259322229029,False,0.0,0.0254777070063694,False,False,False,53.608656857058165,True,False,False,False,54.72100777546466,False,False,40.27061581737805,40.87193188326339,42.40726255277684,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,9,0,0.322689086582008,53.0192975914178,61.85851903650864,39.76046542378155,1,0.0692284472108247,0.6853312044810594,30.833793486849192,0.0,0.0,1.0,0.5549212590200817,0.5284580896648374,0.0,1.0,0.0,0.0,0.312803889789303,10.0,9.0,65081.6740049839,89279.71430252393,-0.0348411455120027,-0.022205131207629,0.05,0.0,0.0,0.5,33.34566108254554,0.8330867783490892,0.48040252221937785,76.0,-1.0384753924667711,-1.2465392795270334
RRU1.F,45.3337322698408,53.31595075766611,62.183327755399645,30.82192353491786,85.47220723151645,41.472864983374805,63.64766044596168,58.25280268105615,35.58162690923298,30.525067388219146,93.870363431997,41.29767891509805,59.24287500934207,53.55580630072208,34.690819682691014,44.70934243321214,52.025437201907785,44.10038874811451,False,0.0,0.7197452229299363,False,False,False,55.30387686485418,True,False,False,False,57.85121157644755,False,False,41.94581391583972,42.17352907865834,43.13695891338642,False,False,False,Reject,C,Reject,weak RS;low breakout volume;stop > 1.5 ATR,,weak RS,6,0,0.3333334152584155,50.68174610088113,65.04662786354393,29.13442345688692,1,0.0536540345309938,1.7594728943912965,31.92510158262467,0.0,0.0,1.0,0.1925101582624669,0.0,1.0,1.0,0.0,0.0,0.7746341463414634,30.0,34.0,52122.86020951271,58345.23459965388,0.1024166310669292,-0.218983532213389,0.05,1.0,0.0,0.5,37.277065678713875,0.7544586864257226,0.4778647009778746,76.0,-0.9404623874100323,-1.2465392795270334
RYCEF,42.53207361422864,49.70989661323224,36.2899916438086,34.08941766319393,99.3094289508632,38.82394586959435,50.70463233037997,50.669850999950725,36.88581206023072,32.1187395600396,73.48819782690146,39.34176921874082,51.99044402184489,51.98293362134328,35.99266755700171,44.741931525088525,42.10492845786963,43.36336743728543,False,0.0,0.286624203821656,False,False,False,53.54719141591455,True,False,False,False,55.22266433514251,False,False,39.88717718787651,40.44468401447491,41.904025725880174,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,8,0,0.3549337547416549,48.67120087860353,56.72711222168473,36.58733386398174,1,0.0555555555555555,0.8098230912476723,51.79618629385755,1.0,0.0,1.0,0.339622291495129,0.839996337890625,0.0,1.0,0.0,0.0,4.28,10.0,9.0,940193.5876083374,1695080.7806475956,-0.0943485291217757,-0.3994707054052774,0.05,0.0,0.0,0.5,14.952241193784864,1.2009551761243027,0.43787399939522087,76.0,-0.9430931685910394,-0.7852859018723495
