ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
MOHF.F,18.500000000000004,37.554689307323336,45.0,50.0,83.68360188111942,30.078739331513848,14.499999999999998,35.722656265222724,65.0,49.8154578701375,0.0,28.798198718082027,23.72463768115942,39.04992795677275,30.0,37.34068333868106,0.0,29.75621329126993,False,0.3452854556168277,0.10828025477707,False,False,False,43.58156707854821,False,False,False,False,55.07778051105422,False,False,29.63007193943552,29.34171121272476,29.54896225199735,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1102505806620239,25.62413778801352,6.351146324279687,54.533624983614246,1,0.0730787102951714,0.0896860986547085,21.44260477077127,1.0,0.0,0.0,0.14426047707712678,0.0,0.0,0.0,0.0,0.0,50000000000.0,45.0,63.99999999999999,1208.7599990844726,695.5778493245442,0.2210544147328823,0.30918991481781416,0.05,1.0,1.0,0.5,64.17149258584257,0.21657014828314866,0.11075713608666353,76.0,-0.26832602672723127,-1.238979743304307
N1VO34.SA,20.45939362314729,52.22567322935669,40.35827854515481,35.0,89.42745098039215,30.991456828712334,12.769049553208776,48.886357599146976,43.24201849458171,30.0,88.17534657174973,24.95857399352372,13.097815498697557,46.05008929746337,25.536113738372567,40.0,0.0,24.12755351248101,True,0.7641756903241687,0.5987261146496815,False,False,False,45.50311784699558,False,False,False,False,55.854650037180704,False,False,27.808811314909484,25.915844416248632,25.021698964364823,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1401629004910953,29.3754906173188,23.40850225695596,38.325973157863054,1,0.0973871394216222,0.7122278730226075,53.25713881770623,0.9304994437613443,1.0,0.0,0.4647149942479338,0.0,0.0,1.0,0.0,1.0,1.9304994437613443,25.0,39.0,741102.8477962494,672866.9871217409,-0.035968026488963606,0.1634487672501025,0.05,0.0,1.0,0.5,0.0,1.5861290370077141,0.1696309642982396,76.0,-1.23393181009122,-0.7779517184926354
NESM.F,49.32426874024741,50.56457540052223,42.02102547181886,41.66668800660087,54.23470624151931,44.79667207099335,54.3332697920163,51.56369737813689,26.998383756833785,43.122840665532,44.45260397152492,38.82594551052827,51.02797562967909,49.75291156285713,25.92192014279624,44.99999999999999,62.54372019077902,37.77733470020652,True,0.166628306447554,0.2993630573248407,False,False,False,57.1931316098436,False,False,False,False,58.44487864287079,False,False,41.60158662869646,39.70550757952476,38.74142113986564,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.2163587894576897,69.73472287015053,82.11044584575417,51.171138406745065,1,0.0521541795156804,0.7102133613151452,12.055881068600169,0.0,0.0,0.0,0.20558810686001686,0.0,0.0,1.0,0.0,0.0,0.8907563025210085,25.0,39.0,18732.569788360597,26463.068916193643,-0.08930575348602347,0.25803444147791793,0.05,0.0,1.0,0.5,67.57735579573277,0.1484528840853446,0.09623461648121431,76.0,-0.18393011621684432,-1.238979743304307
NESN.SW,50.49903464885741,47.59556847837641,33.58828865100788,37.10781171904208,41.12501323509167,39.71065032230504,45.70663862783447,46.09810396668426,29.745904497445803,37.05693362103118,48.415389785483896,36.85567823061827,43.05353101897216,44.372024047361634,33.80027809799329,30.0,62.54372019077902,35.47264734521729,True,0.2112398239163234,0.2993630573248407,False,False,False,55.14257617768639,False,False,False,False,54.82453671636252,False,False,38.00655809938146,37.01176338333533,36.24220536427631,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,12,0,0.1804891982705445,61.36872107457397,74.62403600505536,41.48574867885191,1,0.0553159783794026,0.8568031216971339,30.39070148141349,0.0,0.0,0.0,0.2441143327837554,0.29495581535759374,1.0,1.0,0.0,1.0,0.24956849227149408,77.39606748069711,73.62008435087137,295097851.66583216,280109911.2654143,0.009376404884182647,0.11155994548702508,1.0,0.2448033740348554,1.0,0.5,46.352028631308514,0.5729594273738297,0.38790798699927126,76.0,-0.6023915974392188,-1.0513686810256218
NESNN.MX,14.822943218023571,20.953569049450472,41.25,65.0,0.0,24.888826449753857,14.499999999999998,29.26293935595984,30.0,65.0,0.0,25.43569959350024,14.499999999999998,22.208829059722305,24.833916718324268,55.41132066807401,0.0,22.31000314414361,False,0.125362991693597,0.464968152866242,False,False,False,39.50253400010988,False,False,False,False,40.27682023538192,False,False,24.537123731755724,24.38861602994397,23.349309587043795,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,18,0,0.0801203920059339,33.73990693605843,14.344742396422587,62.83265374551219,1,0.0506433744295502,0.0,,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,15.000000000000002,19.0,50372.2802734375,45050.01446329753,-0.03118688393236857,0.0,0.05,0.0,0.33333333333333337,0.5,69.425518425534,0.11148963148932023,0.025691991884190697,76.0,-0.08772939257917003,-0.7868838689952418
NONOF,21.196764484574867,64.34149579079374,36.73737354665836,38.4949499581154,90.12264666822904,33.18684665329884,14.202031602708804,55.69207535780498,42.32355018111127,30.0,72.28924690895467,26.726333062039902,10.775569567140314,42.8968324620929,24.45672705629491,30.0,0.0,20.60650405119437,True,0.7230108252648441,0.2611464968152866,False,False,False,47.71487248872346,False,False,False,False,53.86336726308248,False,False,28.73262405550027,26.18248707703804,23.3944955641162,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.2614691233033248,33.50077119817981,22.334903357031514,50.24957295990227,0,0.0533562729488143,0.0250468676377708,11.276032196361287,0.0,0.0,0.0,0.12760321963612864,0.0,0.0,1.0,0.0,0.0,0.6981132075471698,25.0,39.0,618522.0528411865,2301508.6625417075,-0.08979276025727675,0.2541552017129155,0.05,0.0,1.0,0.5,0.0,1.8311476150354107,0.20559281903335525,76.0,-1.4776573659920056,-0.8069569890810964
NOVA.F,20.47525657247294,57.65211711027474,39.80106770470152,40.50118217611077,88.30930537352555,32.62732379328085,12.02427422819616,59.28437786742977,40.57478764548596,30.0,77.68452603971525,25.3806898795489,13.472913375361353,52.20999726410975,29.54737076401012,30.0,0.0,24.28015412466289,True,0.7535333037748596,0.375796178343949,False,False,False,49.66951514213909,False,False,False,False,59.15744528627285,False,False,28.78389968543767,26.499855935829487,25.390005030246183,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.2020295007529169,33.99977306531166,25.86976169354058,46.19479012296828,0,0.0711111374843267,0.3758647194465795,34.610483032716566,0.3489855072463768,0.0,0.720826664088531,0.3755839580237052,0.6666666666666667,0.0,1.0,0.0,0.0,1.3489855072463768,25.0,39.0,94110.2513490677,90899.60208444596,-0.07970718045424591,0.5176974531544232,0.05,0.0,1.0,0.5,31.535787346971052,0.869284253060579,0.22576495680240888,76.0,-1.0770255807154725,-1.238979743304307
NOVO-B.CO,21.84752362040962,60.87858428577962,30.017918751884352,47.1614449644524,87.85882352941177,33.41764905583192,18.84443294885828,56.14107447814594,42.207335837927054,30.0,92.37167478456352,29.809936454871192,13.491090799547036,50.70146848085771,29.482750301902445,30.0,0.0,24.106355041361248,True,0.7603714469476063,0.6878980891719745,False,False,False,49.161929541381205,False,False,False,False,59.36788266671899,False,False,30.473076472649566,28.820404551010355,26.4633797961858,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.2166301969365427,24.701308889806825,23.465728472940548,26.55467951510624,0,0.0538333129882812,0.99429513443693,15.85309785912111,0.0,0.0,0.0,0.5853097859121109,0.0,0.0,1.0,0.0,0.0,0.1724265236136115,60.467510224750534,41.20938778093817,1447649260.0626876,1573167015.2199678,-0.0021949386514967853,-0.10425706538860902,1.0,0.14837551123752682,0.0,0.5,2.4410655024581174,1.4511786899508377,0.6328134463841957,76.0,-2.070875482616082,-1.427029970159111
NSRGF,57.289863458304914,55.15997980054848,26.36233235706377,47.78133358860594,39.14881649871104,40.35132938587712,51.60983448065208,51.89572472346202,31.922245528646137,32.738048191812354,50.02772573997751,38.91278286045912,46.85851610258501,46.30985493006373,35.696003210934826,37.9761268439883,38.28934817170111,40.07845189058089,False,0.0784619475183713,0.4968152866242038,False,False,False,52.43994507433036,False,False,False,False,48.54984060015155,False,False,39.86518992919247,39.550192874579245,39.81432238258007,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,0,0.2187325067982468,63.96166910957302,74.41767882255593,48.27765454009867,1,0.0740740929552418,0.694780585106383,12.881984035830927,0.28,0.0,0.5037723689480467,0.22442603463504582,0.0,0.0,0.0,0.0,0.0,1.28,45.0,63.99999999999999,895276.6501998901,621111.2275950114,0.21178486510795752,0.05913625987441329,0.05,1.0,1.0,0.5,81.4261157989037,-0.12852231597807387,0.0706216272874751,76.0,0.10371198113139576,-0.8069569890810964
NSRGY,41.5567306255338,44.468714250491686,38.00670175977461,36.55396459141578,38.77478322006093,39.20721165451788,55.66580595739988,50.697447704813534,30.86576480246635,31.26983833348333,48.948669913825405,38.411692946799526,49.80453149887019,48.08868620742732,34.69666873453709,36.31839707452548,39.815580286168526,40.06532699358689,True,0.0658385955255955,0.4585987261146497,False,False,False,56.02660035044179,False,False,False,False,55.26800224841551,False,False,39.14017911001618,39.06688690237941,39.56610694798315,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,8,0,0.2233816090679692,55.02477951986741,74.27475077082606,26.14982264342943,0,0.0614952386476185,1.0736968889133185,31.93290925080347,1.0,0.0,0.3493261412307942,0.0676470790977347,0.7763177047518182,0.0,0.0,0.0,0.0,3.1575070821529745,70.07507771698373,66.65080001125288,50273659.690971375,42488052.79364268,0.03199484338171662,0.025637081946790517,0.85,0.43329036151430517,0.7606180324465086,0.5,79.9999935084047,-0.09999987016809402,0.0605080971258893,76.0,0.0806955941393457,-0.8069569890810964
NVON.MX,19.33737793727834,54.85970653184759,41.962990565129004,34.85380259268835,85.79730687455705,30.839771074317312,11.930303489561627,51.98015858399656,48.80836959478087,30.0,85.03770739064856,25.25570118691762,12.143213466849312,42.55294394017443,24.60163430833665,30.0,0.0,21.521561085354403,True,0.7446601894206256,0.532051282051282,False,False,False,46.64305948385583,False,False,False,False,58.57044404849485,False,False,27.30090811030482,25.2522731339286,23.3869171096415,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1851901476548743,28.928729541545017,23.499272661621927,37.07291486142965,0,0.06654743613209,0.702499959842153,55.10594391685415,1.0,1.0,0.02193983747752093,0.3788637624678461,0.10979079174004758,0.0,1.0,0.0,1.0,4.097830710336027,32.5,43.5,2114756.327584839,5090264.998693848,-0.06737346023513684,0.08034071935174078,0.2,0.0,1.0,0.5,0.0,1.9714531905004802,0.24057454532903738,76.0,-1.5513047140840313,-0.7868838689952418
NVS,49.03663688620103,58.87764015936,46.25,38.29021151808245,84.37309585188657,45.17757587888116,64.04460376720994,53.23621314545058,47.20024760435219,42.816670527419085,44.632446609216935,48.92553054002701,56.27575876039083,53.75681853607019,37.0411815924826,45.0,37.52623211446741,44.90705032324428,False,0.0,0.3057324840764331,False,False,False,59.49141160715609,False,False,False,False,58.00753584844922,False,False,46.24785716609754,46.97039554276302,45.938722933003646,False,False,False,Reject,C,C,weak RS,,,8,0,0.3716748922682074,59.63322211098614,71.86563501979272,41.28460274777626,0,0.0522464648922007,0.6565112764216254,19.48668374769825,0.24678195293199834,0.0,0.25639104438416105,0.1764949698952951,0.022218454626372175,0.0,1.0,0.0,0.0,1.2467819529319983,90.92930882546113,90.53663603182642,367768080.78125,258001641.28407797,0.09057585295276685,0.25790716954970183,1.0,0.9214654412730572,1.0,0.5,64.99313486389767,0.20013730272204674,0.20873698634967397,76.0,-0.16150219520739476,-0.8069569890810964
OR.PA,22.767197478360607,34.03864658932871,26.070871876430303,33.79638038652048,82.08758340363525,27.2224388479014,19.24094030681416,35.42009070885296,26.07928764032044,30.0,0.0,24.979699409666843,17.8514158992647,32.12482116165314,23.64674167839454,54.98290876549719,0.0,26.24259527590456,False,0.0642923644154746,0.5732484076433121,False,False,False,49.46401564229664,False,False,False,False,53.07444610498574,False,False,26.35364830203166,25.80711605718507,26.024855666544813,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.1211735708387491,36.79362242423455,31.109570986641103,45.31969958062472,1,0.0407345150617451,0.8772016562879433,15.65442019760201,0.0,0.0,0.0,0.19557671537820387,0.36986530438199705,0.0,1.0,0.0,0.0,0.0960900708474568,80.18312780037772,77.10390975047214,179177589.1695923,171866707.33070323,0.02609876680226634,0.06902284107649652,1.0,0.38415639001888613,1.0,0.5,51.878743479653124,0.4624251304069376,0.34376034548544265,76.0,-0.5583323650963795,-1.2074005679687927
OR.VI,28.759471448655137,42.08341400189072,48.75,36.83375556112587,100.0,35.30766657277353,22.05862068965517,38.25546233058949,26.83587140935716,30.0,98.6661671037842,27.07374653204645,16.522909955391217,27.643144585933488,23.857779656459847,39.4946195363849,0.0,23.018480303263264,False,0.0747015589780953,0.821656050955414,False,False,False,50.03727428068131,True,False,False,False,54.04658295488797,False,False,30.37965330665336,27.503950671556908,25.261215487410087,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1239948405082425,39.85325241368452,25.71562363876308,61.05969557606669,1,0.0512063960330908,0.420486879544736,11.124621260345462,0.0,0.0,0.0,0.11246212603454607,1.0,0.0,0.0,0.0,0.0,0.6341463414634146,25.63400748977056,28.542509362213202,19224.899984741212,21454.760487874348,0.07380404493862336,-0.13802967851529677,0.05,0.781700374488528,0.0,0.5,73.91145109052323,0.021770978189535495,0.15059397135038136,76.0,-0.026411998270392093,-1.2131746235953407
ORN.MX,19.420774314964497,25.80211481423873,47.5,65.0,99.8560064620347,29.77197586793663,15.420774314964495,31.64215809029456,36.25,43.73581307738188,0.0,25.24559876688511,16.32823708815267,26.35380147079172,40.29458310849108,30.0,0.0,23.302609610515034,False,0.0,0.7133757961783439,False,False,False,31.8303852339495,False,True,False,False,8.534580441458488,False,False,27.12018948613685,25.56797744018439,24.43529352534972,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,28,0,0.0498380764086545,21.622751550895,16.87666234364345,28.74188536177231,0,0.0372117347720644,16749999999.999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,49434.318603515625,101064.66772460938,0.17470980840787603,-0.3947477817424815,0.05,1.0,0.0,0.5,88.02741244688961,-0.26054824893779205,-0.11584073759481325,76.0,0.20502121418410518,-0.7868838689952418
RHHBF,54.55373759983623,53.80545885499829,46.25,50.0,99.87188500898368,49.87619510439747,45.72037507477885,53.39576075715763,44.769354938426645,30.0,72.58898463844136,39.05065902737746,52.897063211501184,55.34140351339886,35.933639107601344,50.0,37.52623211446741,45.03428331997474,False,0.0,0.267515923566879,True,False,False,57.37205261088268,True,True,False,True,62.32850941953902,False,False,45.66015192440692,43.010853530560645,44.02256842526769,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,13,0,0.5686532649178668,52.23096572742937,60.89067877549216,39.24139615533519,1,0.084469186990631,0.7619047619047619,11.990390566464697,0.0,0.0,1.0,0.1990390566464696,0.0,0.0,0.0,0.0,0.0,1.0,38.928196010557656,56.410245013197056,55287.59490966797,42236.283365885414,0.06356917606334589,0.29818060397107565,0.05,0.6964098005278825,1.0,0.5,86.37056682898077,-0.2274113365796154,-0.023720530643235024,76.0,0.18351116744919424,-0.8069569890810964
RHHBY,52.15220294994396,54.63852260269724,53.75000000000001,50.0,71.42711842857278,51.85395350988857,65.76582539401728,56.78374792387815,47.01762066769359,52.02305548598375,86.85213188915178,52.95308525455809,51.14703978356934,53.04492909604852,30.39526304815661,53.10302798690255,52.025437201907785,42.044454322280856,False,0.0,0.7834394904458599,True,False,False,59.968057590050606,False,True,False,False,65.77598615235127,False,False,50.22179319576789,49.46066962594101,45.75256197411093,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,11,0,0.5041677278085168,60.87056749319341,72.30641828593407,43.71679130408243,1,0.038432681499741,1.083087631440674,22.627255491678184,1.0,0.0,0.0,0.26272554916781854,0.0,0.0,0.0,0.0,0.0,2.8231391800451107,50.0,33.0,91730505.84133148,108382654.72407024,-0.04862603943815169,-0.19059602083195956,0.85,0.0,0.0,0.5,59.8087026285299,0.303825947429402,0.15979910366176886,76.0,-0.24517447174234172,-0.8069569890810964
RHHVF,41.8267421204306,52.17953652565404,40.0,46.27294921875,63.535752606492224,43.80207139353762,47.64868440553713,48.96315281377106,45.66029204447786,30.0,77.91621754042136,38.7002176333238,46.99713256201566,48.37554512975797,31.62897310513448,51.75794382258557,36.7631160572337,40.89485736309068,False,0.0,0.5414012738853503,True,False,False,56.45434117936234,False,True,False,False,59.36449762684897,False,False,41.69007245938409,40.37898030429663,40.636918833693656,False,False,False,Reject,C,C,weak RS;low breakout volume,,,9,0,0.5042306199276243,60.34053578233495,59.31228448932618,61.88291272184812,2,0.1128682422115616,0.2184730743012951,16.590610863056597,0.0,0.0,1.0,0.08122098782217689,0.5778400984834828,0.0,0.0,0.0,0.0,0.6666666666666666,25.0,39.0,971704.9502563477,2240645.6631978354,-0.10005502691668673,0.1561724943565217,0.05,0.0,1.0,0.5,76.2765910030911,-0.025531820061822082,0.02416637832425117,76.0,0.020603080642848277,-0.8069569890810964
RHO6.F,49.32332393973786,51.75901875412438,52.5,50.0,76.76254656087742,50.38726828572003,62.59684885726222,53.37922209633409,48.75,52.22884368748281,67.4611181034455,52.60197395219009,55.63359955517523,56.53938572624485,31.137332241575056,49.56599985519971,37.52623211446741,43.1936339614234,False,0.0,0.2738853503184713,True,False,False,58.10453644988072,False,True,False,False,59.80463143817975,False,False,49.61295312080173,49.33653082166608,46.26508239154474,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.5091071555767515,62.54078548988222,68.38453472494719,53.77516163728476,1,0.0903260604194972,0.3738001129305477,23.365466634876277,1.0,0.0,0.0,0.3365466634876276,0.0,0.0,0.0,0.0,0.0,29000000000.0,23.511452579396412,36.02290515879283,615.1687461853028,1151.1405932108562,-0.11729758538455233,0.03404581031758565,0.05,0.0,0.9007635052930942,0.5,71.47325903820071,0.07053481923598579,0.11938666579942747,76.0,-0.08739121223101737,-1.238979743304307
RHO6.SG,51.73029338718729,51.782829853242895,46.25,50.0,85.70838573120314,48.995028363311086,62.75156920000769,51.05427131027776,45.1103476768118,30.0,72.72376476648465,41.140258156094646,58.76960421026658,51.71128730986808,29.68170684712116,52.30119621360814,52.025437201907785,42.446400952042936,False,0.0,0.4012738853503185,True,False,False,60.80482993906602,False,True,False,False,68.78723711132696,False,False,45.32887181889252,43.10305503632242,42.77472799418268,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,11,0,0.4937316988180458,65.49192147608035,69.45540510435751,59.546696033664624,0,0.0305676361245173,0.08716915995397,31.144312009400732,1.0,0.0,0.0,0.11443120094007297,1.0,0.0,0.0,0.0,0.0,1999999999.9999998,25.0,39.0,670.4699848175048,2062.0671966552736,-0.11162668183175684,0.2757886119341538,0.05,0.0,1.0,0.5,76.16589745183494,-0.023317949036698836,0.08273687845555405,76.0,0.018664872505782935,-0.8004508662578909
RLLCF,12.182981418975416,13.63255760645757,28.750000000000004,44.99999999999999,0.0,18.1740158129926,10.293771898491338,57.05318159660572,31.946807735941523,30.0,0.0,22.82559974794576,16.5,61.76957608816672,37.97385613778632,44.99999999999999,0.0,31.00562414889241,False,0.307717837701288,0.9235668789808916,False,False,False,32.86166387932566,False,False,False,False,42.938595558876045,False,False,22.135812660658505,24.34929028123912,27.677457215065765,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,17,0,0.1538461607346344,11.535135135135135,5.891891891891892,20.0,2,0.4333333307463262,2.507841279865277,28.923888849713432,1.0,0.0,0.0,0.39238859393305203,0.5000002910382908,0.0,0.0,0.0,0.0,2.710403824380425,10.0,9.0,2706.07798792189,4695.410729459836,-0.1198924285793019,-0.1780769057242602,0.05,0.0,0.0,0.5,53.89711306150935,0.422057738769813,0.05358290223565935,76.0,-0.3405824420960642,-0.8069569890810964
RO.SW,50.373892431649615,56.60890952392533,53.75000000000001,50.0,76.8865667555596,51.926066640665695,63.6152339453979,53.65801711536383,47.74348583588706,30.0,94.7695766204571,42.10867849802153,54.60670059671951,48.16272918641869,30.86656922891529,53.20953581294595,36.7631160572337,41.89003213550789,False,0.0,0.7388535031847133,True,False,False,56.86772268263108,True,True,False,False,59.44735289578264,False,False,46.97364329684089,44.00656221779627,42.94829717665209,False,False,False,Reject,C,Reject,weak RS,,weak RS,9,0,0.4370761145723427,61.37180222351312,68.7475799017044,50.30813570622621,1,0.0305756713052955,0.8963563194418112,19.50028616318559,0.0,0.0,0.0,0.3944780842383315,0.5555505320802274,0.0,1.0,0.0,0.0,0.09740149456521739,33.68947333431165,27.23684166788956,7598367.208712769,9900413.180374146,0.01713684000586988,-0.22050956199228355,0.4,0.30947366671558235,0.0,0.5,50.69366415650739,0.48612671686985215,0.4470002616550708,76.0,-0.5110984051267723,-1.0513686810256218
RR.L,42.57711326128116,53.02134459995922,40.69896773991252,50.0,76.59442724458204,45.04843100902852,47.97928425206355,47.825190885967686,35.44678096668362,53.10393008348587,69.89134507306107,43.02735874936975,54.337245095102894,49.3727613839316,34.82671022321734,30.0,38.28934817170111,38.14616864219484,False,0.0,0.2101910828025477,False,False,False,54.05358579972421,True,False,False,False,55.49750292049973,False,False,43.06165685776416,41.96721616914903,40.05669240567193,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,6,1,0.2846821363291347,49.68600996210212,60.09130267362367,34.07807089481978,1,0.0554808373618026,0.8690552547236041,21.535799092503215,0.0,0.0,0.11953998019970691,0.03403992905061469,1.0,0.0,1.0,0.0,0.0,0.10097554780277342,72.5,67.5,38044723656.1798,42238063554.53423,-0.020793307014858382,0.1109468691264501,1.0,0.0,1.0,0.5,37.001726263991664,0.7599654747201667,0.43209120903155523,76.0,-0.7018138401070099,-0.923481215203139
RRU.F,45.01790868250944,56.22533499860067,42.78813431547448,30.0,83.5602497879886,39.12790742887947,58.01882321440818,53.50404307966801,36.70015490957277,30.10210550177119,61.1989509179468,39.727144861600834,52.03809496143111,56.79218913371376,35.46036078712454,44.49963902932308,36.7631160572337,43.94259322229029,False,0.0,0.0254777070063694,False,False,False,53.608656857058165,True,False,False,False,54.72100777546466,False,False,40.27061581737805,40.87193188326339,42.40726255277684,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,9,0,0.322689086582008,53.0192975914178,61.85851903650864,39.76046542378155,1,0.0692284472108247,0.6853312044810594,56.247100286809,0.0,1.0,0.4819746972128647,0.1427353314680356,1.0,1.0,1.0,0.0,1.0,0.0437308868501529,26.108735465734846,40.385919332168555,72281.24412932395,80834.56785400708,-0.013347587205590936,0.06555208655384323,0.05,0.05543677328674221,1.0,0.5,33.79901106221669,0.8240197787556661,0.49026922680059487,76.0,-1.0209438139603673,-1.238979743304307
RRU1.F,45.3337322698408,53.31595075766611,62.183327755399645,30.82192353491786,85.47220723151645,41.472864983374805,63.64766044596168,58.25280268105615,35.58162690923298,30.525067388219146,93.870363431997,41.29767891509805,59.24287500934207,53.55580630072208,34.690819682691014,44.70934243321214,52.025437201907785,44.10038874811451,False,0.0,0.7197452229299363,False,False,False,55.30387686485418,True,False,False,False,57.85121157644755,False,False,41.94581391583972,42.17352907865834,43.13695891338642,False,False,False,Reject,C,Reject,weak RS;low breakout volume;stop > 1.5 ATR,,weak RS,6,0,0.3333334152584155,50.68174610088113,65.04662786354393,29.13442345688692,1,0.0536540345309938,1.7594728943912965,33.27298516251997,1.0,0.0,0.0,0.3272985162519971,0.0,0.0,1.0,0.0,0.0,9.7148380860319,10.0,9.0,61759.01946611404,65385.66309738159,-0.09584504200832915,-0.23128156429403277,0.05,0.0,0.0,0.5,34.43403932918582,0.8113192134162835,0.4969514770368626,76.0,-1.0052080707763593,-1.238979743304307
RYCEF,42.53207361422864,49.70989661323224,36.2899916438086,34.08941766319393,99.3094289508632,38.82394586959435,50.70463233037997,50.669850999950725,36.88581206023072,32.1187395600396,73.48819782690146,39.34176921874082,51.99044402184489,51.98293362134328,35.99266755700171,44.741931525088525,42.10492845786963,43.36336743728543,False,0.0,0.286624203821656,False,False,False,53.54719141591455,True,False,False,False,55.22266433514251,False,False,39.88717718787651,40.44468401447491,41.904025725880174,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,8,0,0.3549337547416549,48.67120087860353,56.72711222168473,36.58733386398174,1,0.0555555555555555,0.8098230912476723,24.922612756650857,0.0,0.0,1.0,0.49226127566508576,0.0,0.0,1.0,0.0,0.0,0.49230769230769234,32.5,43.5,1010180.5007553101,1590161.102110545,-0.10186299693079345,0.1271397033019758,0.2,0.0,1.0,0.5,21.335726422207756,1.0732854715558449,0.43931632669049653,76.0,-0.8660952125511892,-0.8069569890810964
