ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
NOVO-B.CO,21.84752362040962,60.87858428577962,30.017918751884352,47.1614449644524,87.85882352941177,33.41764905583192,18.84443294885828,56.14107447814594,42.207335837927054,30.0,92.37167478456352,29.809936454871192,13.491090799547036,50.70146848085771,29.482750301902445,30.0,0.0,24.106355041361248,True,0.7603714469476063,0.6878980891719745,False,False,False,49.161929541381205,False,False,False,False,59.36788266671899,False,False,30.473076472649566,28.820404551010355,26.4633797961858,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.2166301969365427,24.701308889806825,23.465728472940548,26.55467951510624,0,0.0538333129882812,0.99429513443693,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSRGF,57.289863458304914,55.15997980054848,26.36233235706377,47.78133358860594,39.14881649871104,40.35132938587712,51.60983448065208,51.89572472346202,31.922245528646137,32.738048191812354,50.02772573997751,38.91278286045912,46.85851610258501,46.30985493006373,35.696003210934826,37.9761268439883,38.28934817170111,40.07845189058089,False,0.0784619475183713,0.4968152866242038,False,False,False,52.43994507433036,False,False,False,False,48.54984060015155,False,False,39.86518992919247,39.550192874579245,39.81432238258007,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,8,0,0.2187325067982468,63.96166910957302,74.41767882255593,48.27765454009867,1,0.0740740929552418,0.694780585106383,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSRGY,41.5567306255338,44.468714250491686,38.00670175977461,36.55396459141578,38.77478322006093,39.20721165451788,55.66580595739988,50.697447704813534,30.86576480246635,31.26983833348333,48.948669913825405,38.411692946799526,49.80453149887019,48.08868620742732,34.69666873453709,36.31839707452548,39.815580286168526,40.06532699358689,True,0.0658385955255955,0.4585987261146497,False,False,False,56.02660035044179,False,False,False,False,55.26800224841551,False,False,39.14017911001618,39.06688690237941,39.56610694798315,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,8,0,0.2233816090679692,55.02477951986741,74.27475077082606,26.14982264342943,0,0.0614952386476185,1.0736968889133185,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVON.MX,19.33737793727834,54.85970653184759,41.962990565129004,34.85380259268835,85.79730687455705,30.839771074317312,11.930303489561627,51.98015858399656,48.80836959478087,30.0,85.03770739064856,25.25570118691762,12.143213466849312,42.55294394017443,24.60163430833665,30.0,0.0,21.521561085354403,True,0.7446601894206256,0.532051282051282,False,False,False,46.64305948385583,False,False,False,False,58.57044404849485,False,False,27.30090811030482,25.2522731339286,23.3869171096415,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1851901476548743,28.928729541545017,23.499272661621927,37.07291486142965,0,0.06654743613209,0.702499959842153,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVS,49.03663688620103,58.87764015936,46.25,38.29021151808245,84.37309585188657,45.17757587888116,64.04460376720994,53.23621314545058,47.20024760435219,42.816670527419085,44.632446609216935,48.92553054002701,56.27575876039083,53.75681853607019,37.0411815924826,45.0,37.52623211446741,44.90705032324428,False,0.0,0.3057324840764331,False,False,False,59.49141160715609,False,False,False,False,58.00753584844922,False,False,46.24785716609754,46.97039554276302,45.938722933003646,False,False,False,Reject,C,C,weak RS,,,8,0,0.3716748922682074,59.63322211098614,71.86563501979272,41.28460274777626,0,0.0522464648922007,0.6565112764216254,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR.PA,22.767197478360607,34.03864658932871,26.070871876430303,33.79638038652048,82.08758340363525,27.2224388479014,19.24094030681416,35.42009070885296,26.07928764032044,30.0,0.0,24.979699409666843,17.8514158992647,32.12482116165314,23.64674167839454,54.98290876549719,0.0,26.24259527590456,False,0.0642923644154746,0.5732484076433121,False,False,False,49.46401564229664,False,False,False,False,53.07444610498574,False,False,26.35364830203166,25.80711605718507,26.024855666544813,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.1211735708387491,36.79362242423455,31.109570986641103,45.31969958062472,1,0.0407345150617451,0.8772016562879433,,,,,,,,,,,,,,,,,,,,,,,,,,,
OR.VI,28.759471448655137,42.08341400189072,48.75,36.83375556112587,100.0,35.30766657277353,22.05862068965517,38.25546233058949,26.83587140935716,30.0,98.6661671037842,27.07374653204645,16.522909955391217,27.643144585933488,23.857779656459847,39.4946195363849,0.0,23.018480303263264,False,0.0747015589780953,0.821656050955414,False,False,False,50.03727428068131,True,False,False,False,54.04658295488797,False,False,30.37965330665336,27.503950671556908,25.261215487410087,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1239948405082425,39.85325241368452,25.71562363876308,61.05969557606669,1,0.0512063960330908,0.420486879544736,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORN.MX,19.420774314964497,25.80211481423873,47.5,65.0,99.8560064620347,29.77197586793663,15.420774314964495,31.64215809029456,36.25,43.73581307738188,0.0,25.24559876688511,16.32823708815267,26.35380147079172,40.29458310849108,30.0,0.0,23.302609610515034,False,0.0,0.7133757961783439,False,False,False,31.8303852339495,False,True,False,False,8.534580441458488,False,False,27.12018948613685,25.56797744018439,24.43529352534972,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,28,0,0.0498380764086545,21.622751550895,16.87666234364345,28.74188536177231,0,0.0372117347720644,16749999999.999998,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHHBF,54.55373759983623,53.80545885499829,46.25,50.0,99.87188500898368,49.87619510439747,45.72037507477885,53.39576075715763,44.769354938426645,30.0,72.58898463844136,39.05065902737746,52.897063211501184,55.34140351339886,35.933639107601344,50.0,37.52623211446741,45.03428331997474,False,0.0,0.267515923566879,True,False,False,57.37205261088268,True,True,False,True,62.32850941953902,False,False,45.66015192440692,43.010853530560645,44.02256842526769,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,13,0,0.5686532649178668,52.23096572742937,60.89067877549216,39.24139615533519,1,0.084469186990631,0.7619047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHHBY,52.15220294994396,54.63852260269724,53.75000000000001,50.0,71.42711842857278,51.85395350988857,65.76582539401728,56.78374792387815,47.01762066769359,52.02305548598375,86.85213188915178,52.95308525455809,51.14703978356934,53.04492909604852,30.39526304815661,53.10302798690255,52.025437201907785,42.044454322280856,False,0.0,0.7834394904458599,True,False,False,59.968057590050606,False,True,False,False,65.77598615235127,False,False,50.22179319576789,49.46066962594101,45.75256197411093,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,11,0,0.5041677278085168,60.87056749319341,72.30641828593407,43.71679130408243,1,0.038432681499741,1.083087631440674,4.4612079169313406,0.0,0.0,0.0,0.446120791693134,0.0,0.0,0.0,0.0,0.0,0.029237461279905095,83.02268546178072,80.6533568272259,128496791.88348618,114619565.42396495,0.043136112770684375,0.04828278220312822,1.0,0.5261342730890365,1.0,0.5,55.566599711577524,0.38866800576844956,0.20018510868786163,76.0,-0.2907529493504108,-0.7480753368818013
RHHVF,41.8267421204306,52.17953652565404,40.0,46.27294921875,63.535752606492224,43.80207139353762,47.64868440553713,48.96315281377106,45.66029204447786,30.0,77.91621754042136,38.7002176333238,46.99713256201566,48.37554512975797,31.62897310513448,51.75794382258557,36.7631160572337,40.89485736309068,False,0.0,0.5414012738853503,True,False,False,56.45434117936234,False,True,False,False,59.36449762684897,False,False,41.69007245938409,40.37898030429663,40.636918833693656,False,False,False,Reject,C,C,weak RS;low breakout volume,,,9,0,0.5042306199276243,60.34053578233495,59.31228448932618,61.88291272184812,2,0.1128682422115616,0.2184730743012951,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHO6.F,49.32332393973786,51.75901875412438,52.5,50.0,76.76254656087742,50.38726828572003,62.59684885726222,53.37922209633409,48.75,52.22884368748281,67.4611181034455,52.60197395219009,55.63359955517523,56.53938572624485,31.137332241575056,49.56599985519971,37.52623211446741,43.1936339614234,False,0.0,0.2738853503184713,True,False,False,58.10453644988072,False,True,False,False,59.80463143817975,False,False,49.61295312080173,49.33653082166608,46.26508239154474,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.5091071555767515,62.54078548988222,68.38453472494719,53.77516163728476,1,0.0903260604194972,0.3738001129305477,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHO6.SG,51.73029338718729,51.782829853242895,46.25,50.0,85.70838573120314,48.995028363311086,62.75156920000769,51.05427131027776,45.1103476768118,30.0,72.72376476648465,41.140258156094646,58.76960421026658,51.71128730986808,29.68170684712116,52.30119621360814,52.025437201907785,42.446400952042936,False,0.0,0.4012738853503185,True,False,False,60.80482993906602,False,True,False,False,68.78723711132696,False,False,45.32887181889252,43.10305503632242,42.77472799418268,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,11,0,0.4937316988180458,65.49192147608035,69.45540510435751,59.546696033664624,0,0.0305676361245173,0.08716915995397,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLLCF,12.182981418975416,13.63255760645757,28.750000000000004,44.99999999999999,0.0,18.1740158129926,10.293771898491338,57.05318159660572,31.946807735941523,30.0,0.0,22.82559974794576,16.5,61.76957608816672,37.97385613778632,44.99999999999999,0.0,31.00562414889241,False,0.307717837701288,0.9235668789808916,False,False,False,32.86166387932566,False,False,False,False,42.938595558876045,False,False,22.135812660658505,24.34929028123912,27.677457215065765,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,17,0,0.1538461607346344,11.535135135135135,5.891891891891892,20.0,2,0.4333333307463262,2.507841279865277,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO.SW,50.373892431649615,56.60890952392533,53.75000000000001,50.0,76.8865667555596,51.926066640665695,63.6152339453979,53.65801711536383,47.74348583588706,30.0,94.7695766204571,42.10867849802153,54.60670059671951,48.16272918641869,30.86656922891529,53.20953581294595,36.7631160572337,41.89003213550789,False,0.0,0.7388535031847133,True,False,False,56.86772268263108,True,True,False,False,59.44735289578264,False,False,46.97364329684089,44.00656221779627,42.94829717665209,False,False,False,Reject,C,Reject,weak RS,,weak RS,9,0,0.4370761145723427,61.37180222351312,68.7475799017044,50.30813570622621,1,0.0305756713052955,0.8963563194418112,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR.L,42.57711326128116,53.02134459995922,40.69896773991252,50.0,76.59442724458204,45.04843100902852,47.97928425206355,47.825190885967686,35.44678096668362,53.10393008348587,69.89134507306107,43.02735874936975,54.337245095102894,49.3727613839316,34.82671022321734,30.0,38.28934817170111,38.14616864219484,False,0.0,0.2101910828025477,False,False,False,54.05358579972421,True,False,False,False,55.49750292049973,False,False,43.06165685776416,41.96721616914903,40.05669240567193,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,6,1,0.2846821363291347,49.68600996210212,60.09130267362367,34.07807089481978,1,0.0554808373618026,0.8690552547236041,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRU.F,45.01790868250944,56.22533499860067,42.78813431547448,30.0,83.5602497879886,39.12790742887947,58.01882321440818,53.50404307966801,36.70015490957277,30.10210550177119,61.1989509179468,39.727144861600834,52.03809496143111,56.79218913371376,35.46036078712454,44.49963902932308,36.7631160572337,43.94259322229029,False,0.0,0.0254777070063694,False,False,False,53.608656857058165,True,False,False,False,54.72100777546466,False,False,40.27061581737805,40.87193188326339,42.40726255277684,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,9,0,0.322689086582008,53.0192975914178,61.85851903650864,39.76046542378155,1,0.0692284472108247,0.6853312044810594,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRU1.F,45.3337322698408,53.31595075766611,62.183327755399645,30.82192353491786,85.47220723151645,41.472864983374805,63.64766044596168,58.25280268105615,35.58162690923298,30.525067388219146,93.870363431997,41.29767891509805,59.24287500934207,53.55580630072208,34.690819682691014,44.70934243321214,52.025437201907785,44.10038874811451,False,0.0,0.7197452229299363,False,False,False,55.30387686485418,True,False,False,False,57.85121157644755,False,False,41.94581391583972,42.17352907865834,43.13695891338642,False,False,False,Reject,C,Reject,weak RS;low breakout volume;stop > 1.5 ATR,,weak RS,6,0,0.3333334152584155,50.68174610088113,65.04662786354393,29.13442345688692,1,0.0536540345309938,1.7594728943912965,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYCEF,42.53207361422864,49.70989661323224,36.2899916438086,34.08941766319393,99.3094289508632,38.82394586959435,50.70463233037997,50.669850999950725,36.88581206023072,32.1187395600396,73.48819782690146,39.34176921874082,51.99044402184489,51.98293362134328,35.99266755700171,44.741931525088525,42.10492845786963,43.36336743728543,False,0.0,0.286624203821656,False,False,False,53.54719141591455,True,False,False,False,55.22266433514251,False,False,39.88717718787651,40.44468401447491,41.904025725880174,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,8,0,0.3549337547416549,48.67120087860353,56.72711222168473,36.58733386398174,1,0.0555555555555555,0.8098230912476723,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYCEY,41.29645162305181,52.2259083971822,44.861106275463634,30.17910629955693,68.311850636669,38.21071696280332,53.10074859100185,52.85692196587824,37.74621702112535,51.028209245682056,77.98426376920195,45.65048413737552,52.06277218747557,51.29588575172955,36.5068549890681,44.32889370288657,37.52623211446741,43.41599669923114,False,0.0,0.3821656050955414,False,False,False,53.03330188069536,True,False,False,False,54.611259002491416,False,False,41.483703062460535,43.492184471017765,43.454090585124455,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,8,1,0.3591241731216361,54.79382315837475,60.02860217321821,46.94165463610957,1,0.051810599757517,0.6088889558377093,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAP,21.34635326994824,42.449675457599305,73.17599359840537,40.724633357612646,99.62190453870792,34.017904472703904,15.228725629416305,51.56701701817127,62.76458645688815,32.73997162542553,0.0,29.273798826269584,10.765222890468246,48.90215074762826,45.0,30.0,0.0,23.63872078733121,False,0.0,0.9426751592356688,False,False,False,38.36138951117753,False,False,False,False,54.52235394882913,False,False,30.518836041699068,28.53209654387493,26.08540866560307,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.1110974156038424,24.755056882235067,9.441161282476536,47.72590028187286,2,0.0429861195672513,1.2964928486623837,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEL,42.908910486887045,47.07639152416273,22.5,44.06719156029428,0.0,34.07380697568422,56.705840563994045,51.17375527163676,39.744666028654194,35.0,60.0,42.27546801967705,58.77463848972238,54.05384247708768,32.15137366137169,30.0,59.65659777424484,39.058252156894,False,0.0,0.8789808917197452,False,False,False,58.24320528156721,False,False,False,False,46.50171888281462,False,False,37.53119432512403,39.66997105204357,39.36411160446878,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,fresh TD Sell 9,7,0,0.3266945627993201,65.54904807203386,75.97632025591616,49.90813979621039,2,0.0719575427708552,0.8436191623031459,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRE.VI,29.445864445046467,38.28283542853606,35.0,30.0,0.0,32.02635029674929,43.18109973470962,47.62548477248013,28.977416446116766,33.66637841076239,0.0,35.7007209122494,40.4963872285776,46.50315454271612,26.16622644468652,51.76470461820782,60.0,36.64065175410338,False,0.0,0.9745222929936306,False,False,False,49.69386120488102,False,False,False,False,42.38880272695869,False,False,34.051521772870146,35.24782604170557,35.94423889790448,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,weak RS,9,0,0.5296573982856967,52.21704503633616,56.40236272175128,45.939068508213495,0,0.0,0.702500933184024,,,,,,,,,,,,,,,,,,,,,,,,,,,
