ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
9RN.F,14.499999999999998,39.47151071701269,48.00000000000001,41.62650893121824,100.0,27.018141246031988,14.499999999999998,37.31777985763472,22.5,30.0,99.865118021731,21.99946711492916,24.5,62.63911593506567,25.35466030220552,36.043116999821976,0.0,32.55347309504298,True,0.6150842832489799,0.8471337579617835,False,False,False,45.06051184032153,False,False,False,False,40.32897297486914,False,False,26.619605376503337,26.16940373518388,29.36143841511343,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.4631336676091937,26.955082691926005,33.11856624826833,17.709857357412524,1.0,0.188235305117351,450000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9RV.F,18.500000000000004,20.833333333333336,33.75,85.00000000000001,100.0,27.707873965486417,18.500000000000004,20.833333333333336,41.25,65.0,93.33333333333331,27.11908543270097,18.500000000000004,25.33333333333333,35.0,85.00000000000001,68.3044982698962,29.218297181387648,True,0.7298641423717863,0.7083333333333334,True,False,False,47.19662811273728,False,True,False,False,20.26799622420026,True,True,27.83332204883103,27.86660666386406,28.54245192262585,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,29,0,0.0,34.73711473707842,34.73711473707842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9RV.SG,28.500000000000004,20.833333333333336,41.25,85.00000000000001,100.0,31.946643878303554,18.500000000000004,20.833333333333336,33.75,65.0,99.26564256275758,26.27056987105216,18.500000000000004,20.833333333333336,35.0,65.0,87.98092209856915,26.42183096758138,True,0.6216930889835504,0.8343949044585988,True,False,False,38.01795710525781,False,True,False,False,0.0014605254070545,True,True,29.1388590939837,27.451163001461204,26.93649698452129,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,28,0,0.0,65.22144522144522,65.22144522144522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9SX.F,21.439995729233395,40.73069766681734,41.25,40.566008913143925,100.0,30.754382079021507,24.5,68.21200753300447,22.5,41.696745850817294,0.0,32.932424192447606,24.5,49.61964397711927,40.17778340871822,50.0,0.0,35.31567781756494,False,0.1123752062288481,0.9745222929936306,False,False,False,41.45584023570933,False,False,False,False,51.372220337024125,False,False,32.32005386075802,33.211791857297584,34.263734837431265,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.0911270651865148,10.362566449487913,3.714333038081713,20.33491656659721,1.0,0.198770499478785,2.7353333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,
9TS.DU,55.50000000000001,67.95864643175513,51.25000000000001,44.99999999999999,67.16128052517466,52.05552349767413,53.0,79.0213014543023,31.66666599104198,43.333344716164746,73.48819782690146,45.3770131315716,55.52028068467592,44.54919331960737,32.605421510373134,40.15060217739988,61.27186009538951,39.942497942508254,True,0.5826279095766407,0.286624203821656,False,False,False,54.899256176142,True,False,False,False,60.35721434550058,True,False,47.6293652768102,45.0823606480731,42.51242929529068,False,False,False,Reject,C,C,low breakout volume,,,21,0,7.0,64.55161714576674,53.69247680864009,80.84032765145672,3.0,0.0,0.005461922596754,,,,,,,,,,,,,,,,,,,,,,,,,,,
9TV.F,14.499999999999998,24.0229229655064,51.25000000000001,30.0,0.0,22.5825277313258,10.500000000000002,34.014323077837325,22.5,30.0,0.0,18.98473252520059,6.5,32.44182337084642,37.21439078820583,55.26889546893577,0.0,19.791046902364567,False,-0.02900818739763,0.6878980891719745,False,False,False,33.61052289733907,False,False,False,False,38.80555047180616,False,False,20.944893003695988,19.946185879574827,19.86861639096969,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.054794466860145,18.079820853775573,7.48300581754065,33.97504340812795,2.0,0.1535270169295981,191400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9VP.SG,24.5,55.20452445413836,22.5,43.27870321351232,0.0,31.552018463976403,24.5,62.58965544232026,22.5,44.07591563768091,0.0,32.62183118277727,19.38262910798122,43.26865461008646,45.0,40.0,0.0,30.30320671411166,False,0.301884433501832,0.8662420382165605,False,False,False,33.18464954981256,False,False,False,False,34.74860887402795,False,False,31.623199929643715,31.712281298417413,31.00774400626453,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.0736196612154784,23.228268964921703,7.066017179600187,47.471646642903984,1.0,0.0045870861293927,19.988970588235297,,,,,,,,,,,,,,,,,,,,,,,,,,,
9Y4.F,14.499999999999998,29.04091447666352,22.5,30.0,0.0,20.720424613901024,10.500000000000002,23.46482389012715,52.5,30.0,0.0,19.93157541137733,7.523017902813301,37.12309631987437,29.596173506151857,30.0,0.0,18.055437878100665,False,0.7004865285644939,0.7770700636942676,False,False,False,32.1475192628554,False,False,False,False,26.96072850892216,False,False,19.95077250598384,19.52650399189907,18.79097093499987,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1321897517444252,11.482772646124516,12.677477477477478,9.690715399095076,0.0,0.4304123781023602,2000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9Z9.SG,40.30535713443445,45.646330766179645,30.0,42.361098831451,60.0,36.95287938203512,31.000000000000007,42.96091140428072,36.32812107825912,38.43749368446924,60.0,35.36740875623024,24.750000000000004,39.61210019133408,20.66843701500993,29.41041439279128,100.0,26.29270899244294,False,0.2236974215827079,0.9681528662420382,False,False,False,52.849450149338765,False,False,False,False,50.87596369574007,False,False,34.34520411637522,32.96209295225503,29.627400972348983,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,15,0,0.1680000305175781,63.25279123856794,50.197340079051465,82.83596797784266,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1Z1.F,40.29679471341671,47.76690148520481,30.0,30.0,70.01326118344208,34.9931163962077,35.47728202911516,61.728827649264005,34.49288286610946,34.53736773695007,100.0,39.31131148184138,34.96545955902618,55.45819788887131,26.845744761124408,30.170213105938657,100.0,33.74982627956765,False,0.245557459006541,0.9490445859872612,False,False,False,52.81770365302609,True,False,False,False,49.137086454094245,False,False,36.03991689856979,36.77922690403253,35.26452659180009,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,weak RS,13,0,0.4794521149136743,50.19184179224786,60.3197363204131,35.0,1.0,0.3014706349625488,0.2681159420289855,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3A.F,39.19660485077186,45.28773472393193,42.5,30.0,0.0,36.23719824205564,36.567425808528384,55.42621488816657,31.758197026302724,31.22951017019413,51.28662420382165,36.470686026557495,51.33385745567711,47.73927608049405,35.9320736941846,56.41981746926786,43.63116057233704,44.30055830020197,False,0.0,0.5414012738853503,False,False,False,52.88144199242012,False,False,False,False,46.41961370378495,False,False,37.919916589035466,38.772950151750464,41.53675422597622,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,9,0,0.3247863326238851,59.01624332363431,72.77646993870523,38.37590340102793,0.0,0.1050955895221871,0.0328947368421052,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3P.F,53.107143893635225,52.463497493237135,30.0,30.39464725242312,0.0,37.73869055479027,63.32822029086921,62.420919599308746,34.485577395626684,31.201928496779484,37.79842637692019,42.1074088522227,62.38150223854457,60.16046455528614,34.667084143207376,45.0,0.0,45.79512738771171,False,0.0,0.0636942675159235,False,False,False,61.62514969196259,False,False,False,False,49.76232841774073,False,False,40.660593410604285,42.33998075338292,44.06755407054732,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,0,0.7814207180398762,66.88759704044263,81.71266314488254,44.64999788378276,1.0,0.1101190169973293,0.1146317088942449,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6X.F,14.499999999999998,56.80818253537237,40.07575057907812,46.03962557956845,100.0,29.36051231297911,10.500000000000002,56.90372512372435,35.079785181434985,32.17824133993599,99.86754212094776,23.70131118480888,10.500000000000002,46.42602209978265,42.60631695053318,60.00114344411694,100.0,26.63867329847561,True,0.4988961843412313,0.9681528662420382,True,False,False,44.676736193893326,False,False,False,True,59.658502800658496,True,False,27.118384171627337,25.714360044542943,26.17651667150928,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.5235456920784436,18.104287395357968,11.029084614661889,28.71709156640209,2.0,0.3368888387915515,47750000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7A.DE,16.73633971829178,30.081604084898384,29.54545247653147,49.64759374295468,0.0,25.5597526270408,23.422226884879,38.515448447724026,28.02371460153073,30.0,0.0,28.015149984116896,17.9442943440471,33.91713866037709,26.57727484688404,50.0,0.0,26.63285060137456,False,0.0,0.6815286624203821,False,False,False,42.41053081184575,False,False,False,False,41.871675536967984,False,False,26.51099142903038,27.10938069787897,26.871115649626766,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,17,0,0.138461553133451,10.16505870896818,8.18644901250848,13.13297325365773,0.0,0.1114865237121772,1.2313581500722628,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7A.F,20.1369785794814,38.083512016502944,22.5,30.0,0.0,25.31787539010713,15.977104874446086,32.690556382735934,27.279997393798222,34.91999128417769,0.0,23.553296373050912,16.366242958255093,31.80256146369619,27.0682136652742,39.91088292543113,0.0,24.233501043921887,False,0.0,0.3121019108280254,False,False,False,42.52025750859252,False,False,False,False,41.51736541767046,False,False,24.571626815753213,24.110273577723447,24.17188731082267,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1519999694824219,24.701843417788584,8.433346952898223,49.10458811512413,1.0,0.093103474584119,0.2063980725471824,,,,,,,,,,,,,,,,,,,,,,,,,,,
A89.F,18.500000000000004,57.60523616392291,38.08719783915176,49.39937773405073,100.0,32.44154376313938,10.500000000000002,36.50046685988594,35.0,33.12669528388052,0.0,21.261024900263884,6.5,42.62052432454757,37.098634206278255,34.85972685608015,0.0,19.19505543827304,False,0.3719194387372447,0.802547770700637,False,False,False,41.0149234952849,False,False,False,False,50.54248024571358,False,False,26.438090439303465,22.87733783424173,21.036196636257387,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0927742797196402,20.626090699123807,9.72048895601957,36.98449331378016,1.0,0.375803968964547,0.6034482758620691,,,,,,,,,,,,,,,,,,,,,,,,,,,
A89.SG,24.5,52.19113205488601,20.14747755535724,30.0,0.0,27.810965038388183,16.5,65.33354236895622,28.750000000000004,36.18279644151987,0.0,28.68356564520476,15.97453272205149,60.44150377289761,36.80064645942922,35.866436422944915,0.0,28.90244838994825,False,0.3773474997688198,1.0,False,False,False,39.0740183063098,False,False,False,False,46.27909397161192,False,False,28.29104189074517,28.57471034726449,28.738579368606374,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1341462331558076,13.217167987158454,7.997465198117733,21.046722170719534,1.0,0.3520376566817366,8.471538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA.PA,14.655884645362432,27.582208343704085,22.5,65.0,66.38085742771685,24.00572729379462,11.089803921568627,20.454323793784884,33.75925816130983,30.0,0.0,18.2728881631802,9.091630591630592,19.37450187229792,37.49999999999999,25.0,0.0,16.38020041247353,False,0.8055286727602194,0.0254777070063694,False,False,False,31.52112780688788,False,False,False,False,41.96868292301114,False,False,20.760770178346075,18.851649664091084,17.615925038282306,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0766423494219177,9.239425687044578,3.2,18.29856421761145,1.0,0.3377926378735167,2.208167846658608,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAC.ST,75.27349710126181,48.073822096595535,54.790538936222354,35.0,0.0,46.19351222705293,78.29960197977783,66.06903609212245,53.75000000000001,35.0,60.0,50.002995077771736,76.74360198393228,64.91497753129403,53.75000000000001,55.00000000000001,60.0,59.90022875167879,False,0.0,1.0,True,False,False,67.04894126921465,False,False,False,False,74.960874818101,False,False,50.077700387193744,52.21026860980009,56.05524868073944,False,False,False,C,C,C,,,,13,0,0.0,61.2354702601064,88.74952889929848,19.96438230131829,1.0,0.16818185286088425,2.4993263561514323,20.7081605088864,0.6670292811168526,0.0,0.0,0.736757488654935,0.0,0.0,0.0,0.0,0.0,1.6670292811168526,62.5,74.49999999999999,14565505.115972519,7949541.7817084,0.3162532147459721,0.5660024645948573,0.4,1.0,1.0,0.5,20.62009913966837,1.0875980172066326,0.1748271489061111,76.0,-0.8384527070575237,-0.7709215112500764
AAG.DE,41.01063081803757,50.22089988966624,40.45731257238814,50.0,65.36581605119112,44.10621991564289,44.0818136916008,64.00692429594756,30.98206744403571,31.15004355217498,89.07455976020981,38.78074744322722,46.98069989170492,49.725295063058745,28.54327970126688,58.28796041881018,65.08744038155803,40.51855700666994,True,0.270332930487454,0.6178343949044586,True,False,False,55.04649064312032,True,False,False,False,57.27369257229459,False,False,41.7910455921236,40.36718480674317,40.44287090670655,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,12,0,0.2695035490973616,60.648300277816375,67.58747971459138,50.23953112265387,1.0,0.0,1.170444248883674,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAG.DU,37.39789921186119,49.04053242944831,40.7692253378024,50.0,100.0,42.28537332428101,34.33941499249741,47.813248297853086,37.80201398125166,30.0,100.0,35.16339146228243,52.53861112946752,60.22762186855298,28.744401766884703,57.23262486184153,100.0,43.31920575784761,True,0.2719462943947336,0.8598726114649682,True,False,False,54.80166591102164,True,False,False,False,57.85622663603113,False,False,40.35554525239476,39.0345321233517,41.17686894059966,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,10,0,0.2786885744253373,60.23884990382291,66.99488475914522,50.10479762083944,1.0,0.0,20000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAG.F,46.84090381317208,57.07676902100549,52.5,50.0,91.02305142240382,50.232102036425246,48.90797079663771,61.90499287398201,41.13021917410039,30.0,90.87298613713,40.41037872698095,55.72592486815946,48.52578010226112,27.56189845556611,65.0,68.90302066772655,42.05126388295737,True,0.2742467515414239,0.6560509554140127,True,False,False,57.26733020206528,True,True,False,False,59.48061975169369,False,False,45.64941741289839,42.86698893566273,42.45912640931006,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,weak RS,weak RS,10,0,0.2807971369729427,58.89627323363793,75.44953910165285,34.06637443161556,0.0,0.0391459205173218,0.9113573407202216,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAG.HA,47.53689920446298,46.085750177487945,52.5,35.0,100.0,41.65118862749455,38.84373946211056,51.7287739470753,43.039883761209616,30.0,100.0,37.35322637118058,49.41202084359282,45.41111172754889,28.24308315961855,59.60472311597421,100.0,40.07440505038806,True,0.2692521805235658,0.9554140127388536,True,False,False,57.40036493008184,True,True,False,True,61.56349578336716,False,False,40.046443235179055,39.02917242620562,39.55178873829684,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,11,0,0.2867513354036084,64.5453121786002,56.393604260886654,76.77287405517052,2.0,0.0252707849696525,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAG.HM,47.33598256931983,46.667429946288834,52.5,50.0,100.0,48.14894792346593,38.81757592118143,51.7287739470753,42.82202292904294,30.0,87.57587111277631,37.31969344711968,52.386058134223845,45.33285535281875,28.180600425738888,54.38503491468488,87.98092209856915,39.76437667404877,True,0.2632562354197366,0.5859872611464968,True,False,False,57.07139485624864,True,True,False,True,60.39885203949677,False,False,43.22325733067862,40.21894931046765,39.99166299225821,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,10,0,0.2867513354036084,64.8462154669465,62.54304044458212,68.30097800049307,2.0,0.0357142857142857,0.6642857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAG.MU,44.595282373877765,45.794070740738185,33.58334075079552,35.0,100.0,38.05868281507957,34.52142234197041,52.72338698237046,35.0,30.0,94.1701011614837,35.565324385259004,30.29064904608068,47.86966891892634,30.39470762238637,56.655166060836194,71.44674085850556,37.55229938804905,True,0.2745086755762433,0.7261146496815286,True,False,False,55.35839454976506,True,True,False,True,68.06287014493938,False,False,37.2093986007273,36.66008857206013,37.10619398005459,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,9,0,0.2725663603290396,71.31532273266085,62.529744730169945,84.49368973639719,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAG.SG,37.57407683210695,48.00017330210991,41.31880542905029,50.0,80.22974327345618,42.25818718764442,38.35311093497901,54.25859056191241,29.563926877955502,30.0,90.57324840764332,35.46549375040954,47.326010723994536,47.304296278251925,28.46542654800075,57.57687791425512,70.17488076311605,39.9641555423235,True,0.2762788477442324,0.6496815286624203,True,False,False,55.121170074355135,True,False,False,False,58.28947694541745,False,False,39.76157282740977,38.173630975430704,39.06889325887711,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,11,0,0.2652329819550461,54.02817186256221,65.70501242046593,36.51291102570663,0.0,0.0,1.034640622615596,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAG.VI,28.500000000000004,21.95833333333333,41.25,100.0,100.0,33.77528692594265,27.32353051173511,21.95833333333333,41.25,85.00000000000001,100.0,32.41911609685896,27.32353051173511,21.95833333333333,41.25,85.00000000000001,100.0,32.41911609685896,True,0.0152150477672585,0.986013986013986,True,False,False,0.0,False,True,False,False,0.0,True,True,33.097201511400804,32.69035026267569,32.554733179767325,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,35,1,0.0,65.22144522144522,65.22144522144522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABAKF,17.87524702653298,16.024031247250882,42.5,33.030797767546,0.0,21.59525495890548,27.87524702653298,44.61144953871283,30.0,30.0,0.0,31.58679674973916,30.82139487701838,30.057500374614136,30.0,50.0,0.0,33.036084537202,False,0.0,0.89171974522293,False,False,False,18.945127794166467,False,False,False,False,12.897233488774615,False,False,26.88088341181489,30.02327472781128,31.52967963250664,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,29,0,0.0255201313430195,26.6448165111741,29.13523327774144,22.909191361323085,0.0,0.0613100853830269,10000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABEO.PA,33.41691651660241,54.30112214816821,29.65278711400186,40.17855954945704,79.43435361715163,36.56168304247054,29.11852912381629,45.504500113690256,47.883337468571455,50.0,93.88689129485871,38.20256982001099,25.876035211284883,31.282538533855625,39.04992037532754,37.40206800714381,84.25446524542424,30.59045000117159,True,0.4490574274571559,0.929936305732484,False,False,False,55.84338884487367,False,False,False,False,61.41371880902936,False,True,35.859702467472886,35.59075651885108,33.090603260011335,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,16,0,0.135064933456444,27.82985179216672,20.140788006884424,39.36344747009015,0.0,0.0146341091249047,2.0982831077228474,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABHA.SG,58.45654881104836,60.38830294547378,41.25,65.0,91.42857142857144,51.948577262774776,62.9823720943074,61.18876029602026,47.5,39.18918918918921,83.63196488786598,48.44564747357016,59.24302881572456,53.318733298557895,53.75000000000001,30.57322333310526,72.4583964402969,42.57087760506131,False,0.0,0.6687898089171974,True,False,False,63.56938110335004,False,True,False,False,84.25250312756845,False,True,49.0221583944707,47.383802470858434,44.97734003795988,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,23,0,0.1513157894736843,80.60943990872816,80.60943990872816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABO.BR,24.5,53.61751894474018,22.5,46.86161944848382,0.0,31.829703748455632,24.334929019478377,44.546363043312574,26.604783624361584,43.15181561779728,0.0,31.29106994956389,16.908110493155746,37.500012306826136,44.14585558636651,50.0,0.0,28.953389846262127,False,0.1335025246794928,0.5414012738853503,False,False,False,34.85227333164298,False,False,False,False,42.66676200563439,False,False,31.09285082834941,30.697492678351708,29.82544126230692,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,17,0,0.0751172952185996,27.17055761650312,7.079973653937756,57.30643356035115,2.0,0.0762711170931278,0.6805623273200065,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABO.DU,18.500000000000004,50.18429256206888,34.8611102701283,65.0,83.11688331794448,32.69925371494094,18.500000000000004,35.12312110542774,61.40027437025256,30.0,0.0,28.06558724064528,14.499999999999998,29.53709112465493,39.52691262462162,30.0,0.0,22.766591277981423,False,0.3882177860092409,0.8471337579617835,False,False,False,42.91533162495786,False,True,False,False,55.37108939004759,False,False,29.322621285260336,27.402621746705258,25.084606512343345,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0646552153808761,12.93148881566057,4.138851394893566,26.12044494681108,1.0,0.085714290579971,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABO.MU,18.500000000000004,38.53550660905846,42.50000000000001,65.0,60.0,31.64488691515105,18.500000000000004,29.908324215727863,41.25,30.0,0.0,25.36498282963164,14.499999999999998,37.28204381433643,20.094253431813875,30.0,0.0,21.599822997087102,False,0.3752382781519479,0.7834394904458599,False,False,False,41.44268109241282,False,False,False,False,63.84048181032261,False,False,27.75190290588244,25.49141569697216,23.545619347029632,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,17,0,0.0579710457911388,15.138290284702665,2.934792908809928,33.44353634854177,0.0,0.0868055521062128,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABP.MI,32.591860529545755,35.78027478783086,28.57142440083924,39.285717066107175,0.0,32.51635222546637,21.431035272006334,48.8395584582209,17.44949379157996,40.75757289684461,0.0,26.88191165644183,34.975170540279535,43.62602621829228,21.32327539073232,30.0,48.972972972972975,29.2010751129784,False,0.0,0.8152866242038217,False,False,False,43.32318739120148,False,False,False,False,46.40454600310356,False,False,30.162964632261414,28.704548807207708,28.95281196009305,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.1174978892644378,23.14730623756656,21.820351129492696,25.13773889967735,1.0,0.2296296578866464,5.147058823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABS.OL,21.105841147356934,32.10037023126115,21.99742378901185,34.89690854681422,92.80993672369348,25.48854602434715,19.693766673173272,45.22034836119722,23.21311422484888,38.34426358680953,89.07455976020981,27.50307937406853,18.29939603176814,43.105798607319294,20.740050064934955,42.47512477312797,0.0,26.45330774687281,True,0.7827306993599589,0.6178343949044586,False,False,True,47.75213175047251,False,False,False,False,50.11357456601944,False,False,26.285858373768697,26.78524121596553,26.619274481419176,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,17,0,0.1161290788997859,27.343449554568902,16.791329499100804,43.17162963777105,2.0,0.0589887757085217,1.0562101084413045,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT.MI,27.21211571328632,37.30175217650828,31.25,50.0,65.38699690402477,33.22587516845743,32.91912395662689,51.61714298152571,42.81976726133803,37.18605431019741,84.87823154739603,38.53217352849178,16.991541476983652,39.56982318487517,20.561594410362154,38.043477187781946,0.0,24.575575250802505,True,0.533535362974956,0.5286624203821656,True,False,False,51.56404971030394,True,True,False,False,62.2709681563212,False,False,33.087704692936754,33.28393437317813,28.92975481199032,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1142321421810494,32.42916357493513,14.54866963962581,59.24990447789912,1.0,0.0372881802496153,0.6555540278252973,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAN.PA,14.499999999999998,31.353432715360043,26.358697870446424,45.29643012451762,55.46271747936339,23.515773610912497,20.835921096685976,53.0429033486494,21.0256364394447,30.0,0.0,27.43534110499509,10.865765933303656,32.7917653574704,16.107473209107287,39.88941239381123,0.0,19.12554744428544,False,0.4287920060114325,0.5987261146496815,False,False,False,37.7658782150987,False,False,False,False,44.25829700260846,False,False,23.813598625811863,24.15848950796568,21.64201847612556,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.1273584690153193,26.860706360649445,10.644204788981355,51.18545871815158,3.0,0.0794978844714807,1.2925080255502843,,,,,,,,,,,,,,,,,,,,,,,,,,,
