ticker,name,sector,industry,market_cap
CCW.V,Canada Silver Cobalt Works Inc.,Materials,Metals & Mining,Nano Cap
CD.V,Cantex Mine Development Corp.,Materials,Metals & Mining,Nano Cap
CDA.V,Canuc Resources Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
CDB.V,Cordoba Minerals Corp.,Materials,Metals & Mining,Micro Cap
CDC.V,Cadillac Ventures Inc.,Materials,Metals & Mining,Nano Cap
CDU.V,Cardero Resource Corp.,Materials,Metals & Mining,Nano Cap
CDX.V,Cloud DX Inc.,Health Care,Health Care Providers & Services,Nano Cap
CEF.TO,Sprott Physical Gold and Silver Trust,Financials,,Mid Cap
CEM.V,Constantine Metal Resources Ltd.,Materials,Metals & Mining,Nano Cap
CEN.V,Claren Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
CEO-H.V,Clydesdale Resources Inc.,Materials,Metals & Mining,Nano Cap
CEP.V,Cliffside Capital Ltd.,Financials,Capital Markets,Nano Cap
CERT.V,Cerrado Gold Inc.,Materials,Metals & Mining,Micro Cap
CERV.TO,Cervus Equipment Corporation,Industrials,Machinery,Micro Cap
CET.TO,Cathedral Energy Services Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
CEU.TO,CES Energy Solutions Corp.,Energy,Energy Equipment & Services,Small Cap
CF-PA.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap
CF-PC.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap
CF.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap
CFF.TO,Conifex Timber Inc.,Materials,Paper & Forest Products,Micro Cap
CFI.V,Califfi Capital Corp.,Financials,Diversified Financial Services,Nano Cap
CFP.TO,Canfor Corp.,Materials,Paper & Forest Products,Mid Cap
CFW-WT.TO,Calfrac Well Services Ltd.,Energy,Energy Equipment & Services,Micro Cap
CFW.TO,Calfrac Well Services Ltd.,Energy,Energy Equipment & Services,Micro Cap
CFX.TO,Canfor Pulp Products Inc.,Materials,Paper & Forest Products,Small Cap
CFY.V,CF Energy Corp.,Utilities,Gas Utilities,Nano Cap
CG.TO,Centerra Gold Inc.,Materials,Metals & Mining,Mid Cap
CGD.V,Carlin Gold Corporation,Materials,Metals & Mining,Nano Cap
CGG.TO,China Gold International Resources Corp. Ltd.,Materials,Metals & Mining,Small Cap
CGO.TO,Cogeco Inc.,Communication Services,Diversified Telecommunication Services,Small Cap
CGX.TO,"Cineplex, Inc.",Communication Services,Entertainment,Small Cap
CGY.TO,Calian Group Ltd.,Industrials,Professional Services,Small Cap
CHE-UN.TO,Chemtrade Logistics Income Fund,Materials,Chemicals,Small Cap
CHN.V,China Education Resources Inc.,Consumer Staples,Household Products,Nano Cap
CHP-UN.TO,Choice Properties Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CHR.TO,Chorus Aviation Inc.,Industrials,Airlines,Small Cap
CHW.TO,Chesswood Group Limited,Financials,Consumer Finance,Micro Cap
CHY.V,Cypress Hills Resource Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
CIGI.TO,Colliers International Group Inc.,Real Estate,Real Estate Management & Development,Mid Cap
CIQ-UN.TO,Canadian High Income Equity Fund,Financials,Capital Markets,Nano Cap
CIX.TO,CI Financial Corp,Financials,Capital Markets,Mid Cap
CJ.TO,Cardinal Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
CJR-B.TO,Corus Entertainment Inc.,Communication Services,Entertainment,Small Cap
CJT.TO,Cargojet Inc.,Industrials,Air Freight & Logistics,Small Cap
CKG.V,Chesapeake Gold Corp.,Materials,Metals & Mining,Micro Cap
CKI.TO,Clarke Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
CKK.V,Cordy Oilfield Services Inc.,Industrials,Construction & Engineering,Nano Cap
CLI.V,Clearford Water Systems Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
CLIQ.TO,Alcanna Inc.,Consumer Discretionary,Specialty Retail,Micro Cap
CLS.TO,Celestica Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
CLV.V,Canoe Mining Ventures Corp.,Materials,Metals & Mining,Nano Cap
CLZ.V,Canasil Resources Inc.,Materials,Metals & Mining,Nano Cap
CMB.V,CMC Metals Ltd.,Materials,Metals & Mining,Nano Cap
CMD.V,Commander Resources Ltd.,Materials,Metals & Mining,Nano Cap
CMG.TO,Computer Modelling Group Ltd.,Information Technology,Software,Small Cap
CMI.V,C-Com Satellite Systems Inc.,Information Technology,Communications Equipment,Micro Cap
CMIL.V,Capella Minerals Limited,Materials,Metals & Mining,Nano Cap
CML.V,CaNickel Mining Limited,Materials,Metals & Mining,Nano Cap
CMMC.TO,Copper Mountain Mining Corporation,Materials,Metals & Mining,Small Cap
CMO-H.V,Cliffmont Resources Ltd.,Materials,Metals & Mining,Nano Cap
CMU.V,Comet Industries Ltd.,Materials,Metals & Mining,Nano Cap
CMX.V,Chilean Metals Inc.,Materials,Metals & Mining,Nano Cap
CN.V,Condor Resources Inc.,Materials,Metals & Mining,Nano Cap
CNC.V,Canada Nickel Company Inc,Materials,Metals & Mining,Micro Cap
CNE.TO,Canacol Energy Ltd,Energy,"Oil, Gas & Consumable Fuels",Small Cap
CNS.V,Contagious Gaming Inc.,Communication Services,Interactive Media & Services,Nano Cap
CNX.V,Callinex Mines Inc.,Materials,Metals & Mining,Nano Cap
COBC.V,Cobalt Blockchain Inc.,Materials,Metals & Mining,Nano Cap
COO.V,NatureBank Asset Management Inc.,Financials,Capital Markets,Nano Cap
COR.V,Camino Minerals Corporation,Materials,Metals & Mining,Nano Cap
COV.V,Covalon Technologies Ltd.,Health Care,Biotechnology,Nano Cap
CPAU.V,CopAur Minerals Inc.,Materials,Metals & Mining,Nano Cap
CPG.TO,Crescent Point Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
CPH.TO,Cipher Pharmaceuticals Inc.,Health Care,Pharmaceuticals,Nano Cap
CPI.TO,Condor Petroleum Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
CPL.V,Copper Lake Resources Ltd.,Materials,Metals & Mining,Nano Cap
CPR.V,Allied Copper Corp.,Materials,Metals & Mining,Nano Cap
CPS.V,Canadian Premium Sand Inc.,Materials,Metals & Mining,Nano Cap
CPX.TO,CAPITAL POWER CORPORATION,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
CQR.V,Conquest Resources Limited,Materials,Metals & Mining,Nano Cap
CR.TO,Crew Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
CRB.V,Cariboo Rose Resources Ltd.,Materials,Metals & Mining,Nano Cap
CRBK.V,Carebook Technologies Inc.,Health Care,Health Care Providers & Services,Nano Cap
CRDL.TO,Cardiol Therapeutics Inc.,Health Care,Pharmaceuticals,Micro Cap
CRON.TO,Cronos Group Inc. Common Share,Health Care,Pharmaceuticals,Mid Cap
CRR-UN.TO,Crombie Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CRRX.TO,CareRx Corporation,Health Care,Health Care Equipment & Supplies,Micro Cap
CRTS.V,Cortus Metals Inc.,Materials,Metals & Mining,Nano Cap
CRV.V,Cresval Capital Corp.,Materials,Metals & Mining,Nano Cap
CRWN.TO,Crown Capital Partners Inc.,Financials,Consumer Finance,Nano Cap
CSH-UN.TO,Chartwell Retirement Residences,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CSL.V,Comstock Metals Ltd.,Materials,Metals & Mining,Nano Cap
CSM.TO,ClearStream Energy Services Inc.,Energy,Energy Equipment & Services,Nano Cap
CSOC-A.V,Canso Select Opportunities Corporation,Financials,Capital Markets,Nano Cap
CSOC-B.V,Canso Select Opportunities Corporation,Financials,Capital Markets,Nano Cap
CSTL-P.V,Castlecap Capital Inc.,Financials,Diversified Financial Services,Nano Cap
CSTR.V,CryptoStar Corp.,Financials,Capital Markets,Micro Cap
CSW-A.TO,Corby Spirit and Wine Limited,Consumer Staples,Beverages,Small Cap
CSW-B.TO,Corby Spirit and Wine Limited,Consumer Staples,Beverages,Small Cap
CSX.V,Clean Seed Capital Group Ltd.,Industrials,Machinery,Nano Cap
CTA.V,Centaurus Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
CTF-UN.TO,Citadel Income Fund,Financials,,Nano Cap
CTM.V,Canterra Minerals Corporation,Materials,Metals & Mining,Nano Cap
CTO.V,Circa Enterprises Inc.,Industrials,Electrical Equipment,Nano Cap
CTS.TO,Converge Technology Solutions Corp.,Information Technology,IT Services,Small Cap
CTWO-P.V,County Capital 2 Ltd.,Financials,Diversified Financial Services,Nano Cap
CTX.TO,Crescita Therapeutics Inc.,Health Care,Pharmaceuticals,Nano Cap
CTZ.V,NamSys Inc.,Information Technology,Software,Nano Cap
CU.TO,Canadian Utilities Limited,Utilities,Multi-Utilities,Mid Cap
CUB.V,CubicFarm Systems Corp.,Industrials,Machinery,Micro Cap
CUDA.V,Cuda Oil and Gas Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
CUF-UN.TO,Cominar Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CUI.V,Currie Rose Resources Inc.,Materials,Metals & Mining,Nano Cap
CUR.V,International Consolidated Uranium Inc.,Materials,Metals & Mining,Micro Cap
CUSN.V,Cornish Metals Inc.,Materials,Metals & Mining,Micro Cap
CUU.V,Copper Fox Metals Inc.,Materials,Metals & Mining,Micro Cap
CVB.V,Compass Gold Corporation,Materials,Metals & Mining,Nano Cap
CVG.TO,Clairvest Group Inc.,Financials,Capital Markets,Small Cap
CVM.V,CVR Medical Corp.,Health Care,Health Care Technology,Nano Cap
CVV.V,CanAlaska Uranium Ltd.,Materials,Metals & Mining,Nano Cap
CVX.V,CEMATRIX Corporation,Materials,Construction Materials,Nano Cap
CWB.TO,Canadian Western Bank,Financials,Banks,Mid Cap
CWC.V,CWC Energy Services Corp.,Energy,Energy Equipment & Services,Nano Cap
CWL.TO,The Caldwell Partners International Inc.,Industrials,Professional Services,Nano Cap
CWV.V,Crown Point Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
CWX.TO,CanWel Building Materials Group Ltd.,Materials,Construction Materials,Small Cap
CXB.TO,Calibre Mining Corp.,Materials,Metals & Mining,Small Cap
CYB.TO,Cymbria Corporation,Financials,Capital Markets,Small Cap
CYF.V,Canyon Creek Food Company Ltd.,Consumer Staples,Food & Staples Retailing,Nano Cap
CYL.V,Ceylon Graphite Corp.,Materials,Metals & Mining,Nano Cap
CYM.V,Cymat Technologies Ltd.,Industrials,Building Products,Nano Cap
CYON.V,Cyon Exploration Ltd.,Materials,Metals & Mining,Nano Cap
CYP.V,Cypress Development Corp.,Materials,Metals & Mining,Micro Cap
CZ-H.V,Cassius Ventures Ltd.,Materials,Metals & Mining,Nano Cap
CZO.V,Ceapro Inc.,Health Care,Biotechnology,Nano Cap
CZZ.V,Cleghorn Minerals Ltd.,Materials,Metals & Mining,Nano Cap
DAC.V,Datable Technology Corporation,Information Technology,Software,Nano Cap
DAN.V,Arianne Phosphate Inc.,Materials,Metals & Mining,Micro Cap
DAU.V,Desert Gold Ventures Inc.,Materials,Metals & Mining,Nano Cap
DB.V,Decibel Cannabis Company Inc.,Health Care,Pharmaceuticals,Micro Cap
DBG.V,Doubleview Gold Corp.,Materials,Metals & Mining,Micro Cap
DBO.TO,D-BOX Technologies Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
DC-A.TO,Dundee Corporation,Consumer Staples,Household Products,Micro Cap
DC-PB.TO,Dundee Corporation,Consumer Staples,Household Products,Micro Cap
DC-PD.TO,Dundee Corporation,Consumer Staples,Household Products,Micro Cap
DCBO.TO,Docebo Inc.,Information Technology,Software,Small Cap
DCM.TO,DATA Communications Management Corp.,Industrials,Professional Services,Nano Cap
DCMC.V,Dore Copper Mining Corp.,Materials,Metals & Mining,Nano Cap
DCOP.V,District Copper Corp.,Materials,Metals & Mining,Nano Cap
DCY.V,Discovery-Corp Enterprises Inc.,Materials,Metals & Mining,Nano Cap
DE.V,Decisive Dividend Corporation,Industrials,Industrial Conglomerates,Nano Cap
DEAL.V,Playgon Games Inc.,Communication Services,Interactive Media & Services,Micro Cap
DEC.V,Decade Resources Ltd.,Materials,Metals & Mining,Nano Cap
DEF.V,Defiance Silver Corp.,Materials,Metals & Mining,Micro Cap
DEFN.V,Defense Metals Corp.,Materials,Metals & Mining,Nano Cap
DELX.V,DelphX Capital Markets Inc.,Financials,Capital Markets,Nano Cap
DEX.V,Almadex Minerals Ltd.,Materials,Metals & Mining,Nano Cap
DF.TO,Dividend 15 Split Corp.,Financials,Capital Markets,Small Cap
DFN.TO,Dividend 15 Split Corp.,Financials,Capital Markets,Small Cap
DG.V,Dixie Gold Inc.,Materials,Metals & Mining,Nano Cap
DGHI.V,Digihost Technology Inc.,Information Technology,Software,Micro Cap
DGO.V,Durango Resources Inc.,Materials,Metals & Mining,Nano Cap
DGS-PA.TO,Dividend Growth Split Corp.,Financials,Capital Markets,Micro Cap
DGS.TO,Dividend Growth Split Corp.,Financials,Capital Markets,Micro Cap
DGTL.V,DGTL Holdings Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
DHR.V,Discovery Harbour Resources Corp.,Materials,Metals & Mining,Nano Cap
DIA.V,Margaret Lake Diamonds Inc.,Materials,Metals & Mining,Nano Cap
DIAM.TO,Star Diamond Corporation,Materials,Metals & Mining,Micro Cap
DII-A.TO,Dorel Industries Inc.,Consumer Discretionary,Household Durables,Small Cap
DII-B.TO,Dorel Industries Inc.,Consumer Discretionary,Household Durables,Small Cap
DIV.TO,Diversified Royalty Corp.,Industrials,Industrial Conglomerates,Micro Cap
DJI.V,Dajin Lithium Corp.,Materials,Metals & Mining,Nano Cap
DKL.V,Decklar Resources Inc.,Materials,Metals & Mining,Micro Cap
DLC.V,DLC Holdings Corp.,Consumer Staples,Food & Staples Retailing,Nano Cap
DLCG.V,Dominion Lending Centres Inc.,Financials,Thrifts & Mortgage Finance,Micro Cap
DLP.V,DLP Resources Inc.,Materials,Metals & Mining,Nano Cap
DLTA.V,Delta Resources Limited,Materials,Metals & Mining,Nano Cap
DLV-H.V,DLV Resources Ltd.,Materials,Metals & Mining,Nano Cap
DM.V,Datametrex AI Limited,Information Technology,IT Services,Micro Cap
DME.V,Desert Mountain Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
DMGI.V,DMG Blockchain Solutions Inc.,Information Technology,Software,Micro Cap
DMI.V,Diamcor Mining Inc.,Materials,Metals & Mining,Nano Cap
DML.TO,Denison Mines Corp.,Materials,Metals & Mining,Small Cap
DMR.V,Damara Gold Corp.,Materials,Metals & Mining,Nano Cap
DMX.V,District Metals Corp.,Materials,Metals & Mining,Nano Cap
DN.TO,Delta 9 Cannabis Inc.,Health Care,Pharmaceuticals,Nano Cap
DNG.TO,Dynacor Gold Mines Inc.,Materials,Metals & Mining,Micro Cap
DNT.TO,Candente Copper Corp.,Materials,Metals & Mining,Nano Cap
DOC.V,CloudMD Software & Services Inc.,Health Care,Health Care Providers & Services,Small Cap
DOO.TO,BRP Inc.,Consumer Discretionary,Automobiles,Mid Cap
DOS.V,Dios Exploration Inc.,Materials,Metals & Mining,Nano Cap
DPM.TO,Dundee Precious Metals Inc.,Materials,Metals & Mining,Small Cap
DR.TO,Medical Facilities Corporation,Health Care,Health Care Equipment & Supplies,Micro Cap
DRM.TO,Dream Unlimited Corp.,Real Estate,Real Estate Management & Development,Mid Cap
DRT.TO,DIRTT Environmental Solutions Ltd.,Industrials,Construction & Engineering,Micro Cap
DRX.TO,ADF Group Inc.,Industrials,Building Products,Nano Cap
DS.TO,Dividend Select 15 Corp.,Financials,Capital Markets,Nano Cap
DSG.TO,Descartes Systems Group Inc.,Information Technology,Software,Mid Cap
DSLV.V,Denarius Silver Corp.,Materials,Metals & Mining,Micro Cap
DSM.V,Deep-South Resources Inc.,Materials,Metals & Mining,Nano Cap
DSV.V,Discovery Silver Corp.,Materials,Metals & Mining,Small Cap
DTG.V,Dynamic Technologies Group Inc.,Industrials,Building Products,Nano Cap
DURO-P.V,Duro Metals Inc.,Financials,Diversified Financial Services,Nano Cap
DV.V,Dolly Varden Silver Corporation,Materials,Metals & Mining,Micro Cap
DVG.V,Divergent Energy Services Corp.,Energy,Energy Equipment & Services,Nano Cap
DWS.V,Diamond Estates Wines & Spirits Inc.,Consumer Staples,Beverages,Nano Cap
DXI-H.V,DXI Capital Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
DXT.TO,Dexterra Group Inc.,Industrials,Construction & Engineering,Small Cap
DXX.V,DXStorm.com Inc.,Information Technology,Software,Nano Cap
DYA-WT.TO,dynaCERT Inc.,Industrials,Machinery,Micro Cap
DYA.TO,dynaCERT Inc.,Industrials,Machinery,Micro Cap
DYG.V,Dynasty Gold Corp.,Materials,Metals & Mining,Nano Cap
E.TO,"Enterprise Group, Inc.",Financials,Capital Markets,Nano Cap
EAC.V,Earth Alive Clean Technologies Inc.,Materials,Construction Materials,Nano Cap
EAM.V,"East Africa Metals, Inc.",Materials,Metals & Mining,Nano Cap
EAST.V,EastWest Bioscience Inc.,Health Care,Pharmaceuticals,Nano Cap
EAU.V,Engineer Gold Mines Ltd.,Materials,Metals & Mining,Nano Cap
EBM.V,Eastwood Bio-Medical Canada Inc.,Financials,Diversified Financial Services,Micro Cap
ECC.V,Ethos Gold Corp.,Materials,Metals & Mining,Nano Cap
ECM.V,Ecolomondo Corporation,Industrials,Transportation Infrastructure,Nano Cap
ECO.TO,EcoSynthetix Inc.,Materials,Chemicals,Micro Cap
ECOM.V,Emerge Commerce Ltd.,Financials,Capital Markets,Micro Cap
ECR.V,Cartier Resources Inc.,Materials,Metals & Mining,Micro Cap
ECU.V,Element 29 Resources Inc.,Materials,Metals & Mining,Nano Cap
ECX-H.V,EastCoal Inc.,Materials,Metals & Mining,Nano Cap
EDDY.V,Edison Cobalt Corp.,Materials,Metals & Mining,Nano Cap
EDG.V,Endurance Gold Corp.,Materials,Metals & Mining,Nano Cap
EDR.TO,Endeavour Silver Corp.,Materials,Metals & Mining,Small Cap
EDT.TO,Spectral Medical Inc.,Health Care,Biotechnology,Micro Cap
EDW-H.V,Edgewater Exploration Ltd.,Materials,Metals & Mining,Nano Cap
EFF.V,1844 Resources Inc.,Materials,Metals & Mining,Nano Cap
EFH.V,EFH Holdings Inc.,Financials,Insurance,Nano Cap
EFL.TO,Electrovaya Inc.,Industrials,Electrical Equipment,Micro Cap
EFN-PI.TO,Element Fleet Management Corp.,Industrials,Commercial Services & Supplies,Mid Cap
EFN.TO,Element Fleet Management Corp.,Industrials,Commercial Services & Supplies,Mid Cap
EGA.V,Eagle Graphite Incorporated,Materials,Metals & Mining,Nano Cap
EGLX.TO,Enthusiast Gaming Holdings Inc.,Communication Services,Interactive Media & Services,Small Cap
EGM.V,EnGold Mines Ltd.,Materials,Metals & Mining,Nano Cap
EGT.V,Eguana Technologies Inc.,Industrials,Electrical Equipment,Micro Cap
EIF.TO,Exchange Income Corporation,Industrials,Airlines,Small Cap
EIT-UN.TO,Canoe EIT Income Fund,Financials,Capital Markets,Small Cap
EKG.V,"CardioComm Solutions, Inc.",Health Care,Health Care Providers & Services,Nano Cap
EL.V,Engagement Labs Inc.,Information Technology,Software,Nano Cap
ELC.V,Elysee Development Corp.,Financials,Capital Markets,Nano Cap
ELD.TO,Eldorado Gold Corporation,Materials,Metals & Mining,Mid Cap
ELE.V,Elemental Royalties Corp.,Materials,Metals & Mining,Micro Cap
ELEC.V,Electric Royalties Ltd.,Materials,Metals & Mining,Nano Cap
ELEF.TO,Silver Elephant Mining Corp.,Materials,Metals & Mining,Micro Cap
ELF.TO,E-L Financial Corporation Limited,Financials,Insurance,Mid Cap
ELM.V,Element Lifestyle Retirement Inc.,Health Care,Health Care Equipment & Supplies,Nano Cap
ELN.V,El Nino Ventures Inc.,Materials,Metals & Mining,Nano Cap
ELO.V,Eloro Resources Ltd.,Materials,Metals & Mining,Micro Cap
ELR.TO,Eastern Platinum Limited,Materials,Metals & Mining,Nano Cap
ELXR.V,Elixxer Ltd.,Health Care,Pharmaceuticals,Nano Cap
ELY.V,Ely Gold Royalties Inc.,Materials,Metals & Mining,Micro Cap
EMH.V,"Emerald Health Therapeutics, Inc.",Health Care,Pharmaceuticals,Nano Cap
EMM.V,Giyani Metals Corp.,Materials,Metals & Mining,Nano Cap
EMN.V,Euro Manganese Inc.,Materials,Metals & Mining,Micro Cap
EMNT.V,Eminent Gold Corp.,Materials,Metals & Mining,Nano Cap
EMO.V,Emerita Resources Corp.,Materials,Metals & Mining,Micro Cap
EMPR-WT.V,Empress Royalty Corp.,Materials,Metals & Mining,Nano Cap
EMPR.V,Empress Royalty Corp.,Materials,Metals & Mining,Nano Cap
EMR.V,Emgold Mining Corporation,Materials,Metals & Mining,Nano Cap
EMX.V,EMX Royalty Corporation,Materials,Metals & Mining,Micro Cap
ENDR.V,Enduro Metals Corporation,Materials,Metals & Mining,Nano Cap
ENGH.TO,Enghouse Systems Limited,Information Technology,Software,Mid Cap
ENRG.V,New Energy Metals Corp.,Materials,Metals & Mining,Nano Cap
ENS.TO,E Split Corp.,Financials,,Micro Cap
ENW.V,EnWave Corporation,Industrials,Machinery,Micro Cap
EOG.V,Eco (Atlantic) Oil & Gas Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
EP.V,Empire Metals Corp.,Materials,Metals & Mining,Nano Cap
EPL.V,Eagle Plains Resources Ltd.,Materials,Metals & Mining,Nano Cap
EPO-H.V,Encanto Potash Corp.,Materials,Metals & Mining,Nano Cap
EPRX.TO,Eupraxia Pharmaceuticals Inc.,Health Care,Biotechnology,Nano Cap
EPX-H.V,eShippers Management Ltd.,Materials,Metals & Mining,Nano Cap
EQ.V,EQ Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
EQB-PC.TO,Equitable Group Inc.,Financials,Thrifts & Mortgage Finance,Small Cap
EQB.TO,Equitable Group Inc.,Financials,Thrifts & Mortgage Finance,Small Cap
EQG.V,eQube Gaming Limited,Communication Services,Interactive Media & Services,Nano Cap
EQTY.V,Equity Metals Corporation,Materials,Metals & Mining,Nano Cap
EQX.TO,Equinox Gold Corp.,Materials,Metals & Mining,Mid Cap
ERA.V,Elcora Advanced Materials Corp.,Materials,Metals & Mining,Nano Cap
ERC.V,Eros Resources Corp.,Materials,Metals & Mining,Nano Cap
ERD.TO,Erdene Resource Development Corporation,Materials,Metals & Mining,Micro Cap
ERF.TO,Enerplus Corporation,Energy,"Oil, Gas & Consumable Fuels",Small Cap
ERL-H.V,Earl Resources Limited,Financials,Diversified Financial Services,Nano Cap
ERO.TO,Ero Copper Corp.,Materials,Metals & Mining,Mid Cap
ESE.V,ESE Entertainment Inc.,Communication Services,Entertainment,Micro Cap
ESGW.V,ESG Global Impact Capital Inc.,Financials,Capital Markets,Nano Cap
ESI.TO,Ensign Energy Services Inc.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
ESK.V,Eskay Mining Corp.,Materials,Metals & Mining,Micro Cap
ESM.TO,Euro Sun Mining Inc.,Materials,Metals & Mining,Micro Cap
ESN.TO,Essential Energy Services Ltd.,Energy,Energy Equipment & Services,Nano Cap
ESX.V,Essex Minerals Inc.,Materials,Metals & Mining,Nano Cap
ET.TO,Evertz Technologies Limited,Information Technology,Communications Equipment,Small Cap
ETF.V,Eastfield Resources Ltd.,Materials,Metals & Mining,Nano Cap
ETG.TO,Entree Resources Ltd.,Materials,Metals & Mining,Micro Cap
ETK-H.V,EnviroTek Remediation Inc.,Industrials,Transportation Infrastructure,Nano Cap
ETMC.V,E3 Metals Corp.,Materials,Metals & Mining,Micro Cap
ETU.V,E2Gold Inc.,Materials,Metals & Mining,Nano Cap
EU.V,enCore Energy Corp.,Materials,Metals & Mining,Micro Cap
EV.V,Erin Ventures Inc.,Materials,Metals & Mining,Nano Cap
EVE.V,Eve & Co Incorporated,Health Care,Pharmaceuticals,Nano Cap
EVER.V,Evergold Corp.,Materials,Metals & Mining,Nano Cap
EVT.TO,Economic Investment Trust Limited,Financials,,Small Cap
EVX.V,European Electric Metals Inc.,Materials,Metals & Mining,Nano Cap
EW.V,East West Petroleum Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
EWK.V,Earthworks Industries Inc.,Industrials,Transportation Infrastructure,Nano Cap
EWS.V,Environmental Waste International Inc.,Industrials,Construction & Engineering,Micro Cap
EXE.TO,Extendicare Inc.,Health Care,Health Care Equipment & Supplies,Small Cap
EXF.TO,EXFO Inc.,Information Technology,Communications Equipment,Micro Cap
EXG.V,ExGen Resources Inc.,Materials,Metals & Mining,Nano Cap
EXN.TO,Excellon Resources Inc.,Materials,Metals & Mining,Micro Cap
EXP.V,Experion Holdings Ltd.,Health Care,Pharmaceuticals,Nano Cap
EXRO.V,Exro Technologies Inc.,Industrials,Electrical Equipment,Small Cap
F.V,Fiore Gold Ltd.,Materials,Metals & Mining,Micro Cap
FA.V,Fountain Asset Corp.,Financials,Consumer Finance,Nano Cap
FAF.TO,Fire & Flower Holdings Corp.,Health Care,Pharmaceuticals,Micro Cap
FARM.V,Deveron Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
FBF.V,Fab-Form Industries Ltd.,Materials,Construction Materials,Nano Cap
FBR-H.V,Fibre-Crown Manufacturing Inc.,Financials,Diversified Financial Services,Nano Cap
FC.TO,Firm Capital Mortgage Investment Corporation,Financials,Thrifts & Mortgage Finance,Small Cap
FCC.V,First Cobalt Corp.,Materials,Metals & Mining,Micro Cap
FCD-UN.V,Firm Capital Property Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
FCO.V,Fabled Silver Gold Corp.,Materials,Metals & Mining,Nano Cap
FCU.TO,Fission Uranium Corp.,Materials,Metals & Mining,Small Cap
FD.V,Facedrive Inc.,Information Technology,Software,Small Cap
FDGE.TO,Farmers Edge Inc.,Information Technology,Software,Small Cap
FDI.V,Findev Inc.,Financials,Thrifts & Mortgage Finance,Nano Cap
FDR.V,Founders Metals Inc.,Materials,Metals & Mining,Nano Cap
FEC.TO,Frontera Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Small Cap
FEO.V,Oceanic Iron Ore Corp.,Materials,Metals & Mining,Nano Cap
FEX.V,Fjordland Exploration Inc.,Materials,Metals & Mining,Nano Cap
FF.TO,First Mining Gold Corp.,Materials,Metals & Mining,Micro Cap
FFN.TO,Financial 15 Split Corp.,Financials,Capital Markets,Small Cap
FFOX.V,FireFox Gold Corp.,Materials,Metals & Mining,Nano Cap
FFP.V,Consolidated Firstfund Capital Corp.,Financials,Capital Markets,Nano Cap
FG.V,Falcon Gold Corp.,Materials,Metals & Mining,Nano Cap
FGC.V,Frontline Gold Corporation,Materials,Metals & Mining,Nano Cap
FI-H.V,First Idaho Resources Inc.,Materials,Metals & Mining,Nano Cap
FIL.V,Filo Mining Corp.,Materials,Metals & Mining,Small Cap
FIND.V,Baselode Energy Corp.,Materials,Metals & Mining,Nano Cap
FIRE.TO,"The Supreme Cannabis Company, Inc.",Health Care,Pharmaceuticals,Micro Cap
FKM.V,Fokus Mining Corporation,Materials,Metals & Mining,Nano Cap
FL.V,Frontier Lithium Inc.,Materials,Metals & Mining,Micro Cap
FLWR.V,The Flowr Corporation,Health Care,Pharmaceuticals,Micro Cap
FLY.V,FLYHT Aerospace Solutions Ltd.,Industrials,Aerospace & Defense,Nano Cap
FMC.V,Forum Energy Metals Corp.,Materials,Metals & Mining,Nano Cap
