ticker,name,sector,industry,market_cap
LINKAB.ST,Link Prop Investment AB (publ),Real Estate,Real Estate Management & Development,Nano Cap
LIPI.ST,Lipidor AB,Health Care,Pharmaceuticals,Nano Cap
LIPUM.ST,Lipum AB (publ),Health Care,Biotechnology,Nano Cap
LITI.ST,Litium AB (publ),Information Technology,Software,Nano Cap
LIVI.ST,Liv ihop AB (publ),Industrials,Professional Services,Nano Cap
LMKG.ST,LMK Group AB (publ),Consumer Staples,Food & Staples Retailing,Micro Cap
LOG.ST,Logistea AB (publ),Real Estate,Real Estate Management & Development,Nano Cap
LOHILO.ST,Lohilo Foods Ab (Publ),Consumer Staples,Food & Staples Retailing,Micro Cap
LOOMIS.ST,Loomis AB,Industrials,Professional Services,Mid Cap
LPGO.ST,Lipigon Pharmaceuticals AB,Health Care,Biotechnology,Nano Cap
LUNE.ST,Lundin Energy AB (publ),Energy,"Oil, Gas & Consumable Fuels",Mid Cap
LXB.ST,Luxbright AB (publ),Health Care,Health Care Technology,Nano Cap
LYKO-A.ST,Lyko Group AB (publ),Consumer Staples,Household Products,Small Cap
MACK-B.ST,Mackmyra Svensk Whisky AB (publ),Consumer Staples,Beverages,Nano Cap
MAG.ST,Magnolia Bostad AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
MAGI.ST,MAG Interactive AB (publ),Communication Services,Interactive Media & Services,Micro Cap
MAGLE.ST,Magle Chemoswed Holding AB (publ),Health Care,Biotechnology,Nano Cap
MAHA-A.ST,Maha Energy AB (publ),Energy,"Oil, Gas & Consumable Fuels",Micro Cap
MANG.ST,Mangold Fondkommission AB,Financials,Capital Markets,Micro Cap
MANTEX.ST,Mantex AB (publ),Industrials,Machinery,Nano Cap
MAV.ST,Mavshack AB (publ),Communication Services,Entertainment,Nano Cap
MAXF.ST,MaxFastigheter i Sverige AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
MCAP.ST,MedCap AB (publ),Financials,Capital Markets,Small Cap
MCOV-B.ST,Medicover AB (publ),Health Care,Health Care Equipment & Supplies,Mid Cap
ME.ST,Modern Ekonomi Sverige Holding AB (publ),Industrials,Professional Services,Nano Cap
MEAB-B.ST,Malmbergs Elektriska AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
MEKO.ST,Mekonomen AB (publ),Industrials,Trading Companies & Distributors,Small Cap
MIDS.ST,Midsummer AB,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
MIDW-A.ST,Midway Holding AB (publ),Industrials,Industrial Conglomerates,Micro Cap
MIDW-B.ST,Midway Holding AB (publ),Industrials,Industrial Conglomerates,Micro Cap
MINEST.ST,Minesto AB,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
MIPS.ST,MIPS AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
MISE.ST,Misen Energy AB (publ),Energy,"Oil, Gas & Consumable Fuels",Nano Cap
MMGR-B.ST,Momentum Group AB (publ),Industrials,Trading Companies & Distributors,Small Cap
MNTC.ST,Mentice AB (publ),Health Care,Health Care Technology,Micro Cap
MOB.ST,Moberg Pharma AB (publ),Health Care,Pharmaceuticals,Nano Cap
MOBA.ST,M.O.B.A. Network AB,Financials,Diversified Financial Services,Micro Cap
MODEL-B.ST,Modelon AB (publ),Information Technology,Software,Nano Cap
MOMENT.ST,Moment Group AB,Communication Services,Entertainment,Nano Cap
MSAB-B.ST,Micro Systemation AB (publ),Information Technology,Software,Micro Cap
MSON-A.ST,Midsona AB (publ),Consumer Staples,Food & Staples Retailing,Small Cap
MSON-B.ST,Midsona AB (publ),Consumer Staples,Food & Staples Retailing,Small Cap
MTRS.ST,Munters Group AB (publ),Industrials,Construction & Engineering,Small Cap
MULQ.ST,MultiQ International AB (publ),Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
MVIR-B.ST,Medivir AB (publ),Health Care,Biotechnology,Micro Cap
MYCR.ST,Mycronic AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
MYFC.ST,myFC Holding AB (publ),Industrials,Electrical Equipment,Nano Cap
NANEXA.ST,Nanexa AB (publ),Health Care,Pharmaceuticals,Nano Cap
NAXS.ST,NAXS AB (publ),Financials,Capital Markets,Micro Cap
NBZ.ST,Northbaze Group AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
NCAB.ST,NCAB Group AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
NCC-B.ST,NCC AB (publ),Industrials,Construction & Engineering,Small Cap
NELLY.ST,Nelly Group AB (publ),Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
NENT-A.ST,Nordic Entertainment Group AB (publ),Communication Services,Entertainment,Mid Cap
NENT-B.ST,Nordic Entertainment Group AB (publ),Communication Services,Entertainment,Mid Cap
NEPA.ST,Nepa AB (publ),Industrials,Professional Services,Micro Cap
NETI-B.ST,Net Insight AB (publ),Information Technology,Communications Equipment,Micro Cap
NETM-B.ST,Netmore Group AB (publ),Communication Services,Diversified Telecommunication Services,Nano Cap
NEWA-B.ST,New Wave Group AB (publ),Consumer Discretionary,Specialty Retail,Small Cap
NEWTON.ST,Newton Nordic AB,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
NEXAM.ST,Nexam Chemical Holding AB (publ),Materials,Chemicals,Micro Cap
NFGAB.ST,Nordic Flanges Group AB (publ),Industrials,Building Products,Nano Cap
NGS.ST,NGS Group AB (publ),Industrials,Professional Services,Nano Cap
NIBE-B.ST,NIBE Industrier AB Class B,Industrials,Building Products,Mid Cap
NICO.ST,Nicoccino Holding AB (publ),Consumer Staples,Tobacco,Nano Cap
NIL-B.ST,Nilorngruppen AB,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
NILAR.ST,Nilar International AB,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
NILS.ST,Nilsson Special Vehicles AB (publ),Consumer Discretionary,Automobiles,Nano Cap
NIO.ST,Nordic Iron Ore AB (publ),Materials,Metals & Mining,Nano Cap
NJOB.ST,NetJobs Group AB (publ),Industrials,Professional Services,Nano Cap
NMAN.ST,Nederman Holding AB (publ),Industrials,Machinery,Small Cap
NNH.ST,New Nordic Healthbrands AB (publ),Consumer Staples,Food & Staples Retailing,Micro Cap
NOBI.ST,Nobia AB (publ),Consumer Discretionary,Household Durables,Small Cap
NOBINA.ST,Nobina AB (publ),Industrials,Road & Rail,Small Cap
NOLA-B.ST,Nolato AB (publ),Industrials,Industrial Conglomerates,Micro Cap
NORDIG.ST,Nord Insuretech Group AB,Information Technology,Software,Nano Cap
NOTE.ST,NOTE AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
NP3-PREF.ST,NP3 Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Small Cap
NP3.ST,NP3 Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Small Cap
NPAPER.ST,Nordic Paper Holding AB,Materials,Paper & Forest Products,Small Cap
NTEK-B.ST,Novotek AB,Information Technology,IT Services,Micro Cap
NWG.ST,Nordic Waterproofing Holding AB (publ),Industrials,Building Products,Small Cap
NXTCL.ST,NextCell Pharma AB,Health Care,Biotechnology,Micro Cap
NYF.ST,Nyfosa AB (publ),Real Estate,Real Estate Management & Development,Mid Cap
NYTTO.ST,Svenska Nyttobostader AB (publ),Real Estate,Real Estate Management & Development,Small Cap
OASM.ST,Oasmia Pharmaceutical AB (publ),Health Care,Pharmaceuticals,Micro Cap
OBAB.ST,Online Brands Nordic AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
ODD.ST,Odd Molly International AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
OEM-B.ST,OEM International AB (publ),Industrials,Machinery,Small Cap
OFFHUS.ST,Offentliga Hus i Norden AB (publ),Real Estate,Real Estate Management & Development,Small Cap
ONCO.ST,Oncopeptides AB,Health Care,Biotechnology,Small Cap
ONCOZ.ST,OncoZenge AB (publ),Health Care,Biotechnology,Nano Cap
OP-PREF.ST,Oscar Properties Holding AB (publ),Industrials,Construction & Engineering,Micro Cap
OP-PREFB.ST,Oscar Properties Holding AB (publ),Industrials,Construction & Engineering,Nano Cap
OP.ST,Oscar Properties Holding AB (publ),Industrials,Construction & Engineering,Micro Cap
OPTI.ST,OptiFreeze AB (publ),Industrials,Machinery,Micro Cap
ORES.ST,Investment AB Öresund (publ),Financials,Capital Markets,Small Cap
ORGC.ST,OrganoClick AB,Materials,Chemicals,Micro Cap
ORTI-A.ST,Ortivus AB (publ),Health Care,Health Care Equipment & Supplies,Nano Cap
ORTI-B.ST,Ortivus AB (publ),Health Care,Health Care Equipment & Supplies,Nano Cap
ORX.ST,Orexo AB (publ),Health Care,Pharmaceuticals,Micro Cap
OSSD.ST,OssDsign AB,Health Care,Health Care Technology,Nano Cap
OVZON.ST,Ovzon AB (publ),Communication Services,Diversified Telecommunication Services,Small Cap
OXE.ST,OXE Marine AB (publ),Consumer Discretionary,Auto Components,Micro Cap
PACT.ST,Proact IT Group AB (publ),Information Technology,IT Services,Micro Cap
PAPI.ST,Papilly AB (publ),Health Care,Health Care Providers & Services,Nano Cap
PAX.ST,Paxman AB (publ),Health Care,Health Care Technology,Micro Cap
PCELL.ST,PowerCell Sweden AB,Industrials,Electrical Equipment,Small Cap
PCOM-B.ST,Precomp Solutions AB (publ),Industrials,Building Products,Nano Cap
PDX.ST,Paradox Interactive AB,Communication Services,Interactive Media & Services,Small Cap
PEAB-B.ST,Peab AB (publ),Industrials,Construction & Engineering,Mid Cap
PEGRO-PREF.ST,Pegroco Invest AB (publ),Financials,Capital Markets,Small Cap
PENG-B.ST,Projektengagemang Sweden AB (publ),Industrials,Construction & Engineering,Micro Cap
PHARM.ST,Pharmiva AB (publ),Health Care,Biotechnology,Nano Cap
PHLOG-B.ST,Pharmacolog i Uppsala AB (publ),Health Care,Health Care Technology,Nano Cap
PIERCE.ST,Pierce Group AB (publ),Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
PIEZO.ST,PiezoMotor Uppsala AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
PLAZ-B.ST,Platzer Fastigheter Holding AB (publ),Real Estate,Real Estate Management & Development,Small Cap
PLEX.ST,Plexian AB (publ),Information Technology,IT Services,Nano Cap
PLUN.ST,ProstaLund AB (publ),Health Care,Health Care Equipment & Supplies,Nano Cap
PNDX-B.ST,Pandox AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
POLY.ST,Polyplank AB (publ),Industrials,Building Products,Nano Cap
POLYG.ST,Polygiene AB (publ.),Materials,Chemicals,Micro Cap
POOL-B.ST,Poolia AB (publ),Industrials,Professional Services,Micro Cap
PREC.ST,Precise Biometrics AB (publ),Industrials,Professional Services,Micro Cap
PREV-B.ST,Prevas AB,Information Technology,IT Services,Micro Cap
PRIC-B.ST,Pricer AB (publ),Industrials,Commercial Services & Supplies,Small Cap
PROB.ST,Probi AB (publ),Health Care,Pharmaceuticals,Small Cap
PROF-B.ST,ProfilGruppen AB (publ),Industrials,Building Products,Micro Cap
PROGEN.ST,Prostatype Genomics AB (publ),Health Care,Biotechnology,Nano Cap
PROMO.ST,Promore Pharma AB (publ),Health Care,Biotechnology,Nano Cap
QAIR.ST,QleanAir Holding AB (publ),Industrials,Construction & Engineering,Micro Cap
QIIWI.ST,Qiiwi Games AB (publ),Communication Services,Interactive Media & Services,Nano Cap
QLIFE.ST,Qlife Holding AB (publ),Health Care,Health Care Technology,Micro Cap
QLINEA.ST,Q-linea AB (publ),Health Care,Health Care Equipment & Supplies,Small Cap
QLIRO.ST,Qliro AB (publ),Financials,Consumer Finance,Micro Cap
QUART-PREF.ST,Quartiers Properties AB (publ),Real Estate,Real Estate Management & Development,Nano Cap
QUART.ST,Quartiers Properties AB (publ),Real Estate,Real Estate Management & Development,Nano Cap
QUIA.ST,QuiaPEG Pharmaceuticals Holding AB (publ),Health Care,Biotechnology,Nano Cap
RAIL.ST,Railcare Group AB (publ),Industrials,Road & Rail,Micro Cap
RATO-A.ST,Ratos AB (publ),Financials,Capital Markets,Mid Cap
RATO-B.ST,Ratos AB (publ),Financials,Capital Markets,Mid Cap
RAY-B.ST,RaySearch Laboratories AB Class B,Health Care,Health Care Providers & Services,Small Cap
READ.ST,Readly International AB (publ),Communication Services,Diversified Telecommunication Services,Micro Cap
REDW.ST,Redwood Pharma AB,Health Care,Biotechnology,Nano Cap
REJL-B.ST,Rejlers AB (publ),Industrials,Professional Services,Small Cap
RENEW.ST,Re:NewCell AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
RESURS.ST,Resurs Holding AB (publ),Financials,Consumer Finance,Small Cap
RIZZO-B.ST,Rizzo Group AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
RLS.ST,RLS Global AB (publ),Health Care,Pharmaceuticals,Nano Cap
RNBS.ST,RNB Retail and Brands AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
RO.ST,Rolling Optics Holding AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
RPLAN.ST,Ranplan Group AB,Information Technology,Software,Nano Cap
RROS.ST,Rottneros AB,Materials,Paper & Forest Products,Micro Cap
RUG.ST,Rugvista Group AB (publ),Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
S2M.ST,S2Medical AB (publ),Health Care,Health Care Technology,Nano Cap
SAAB-B.ST,Saab AB (publ),Industrials,Aerospace & Defense,Mid Cap
SAGA-A.ST,AB Sagax (publ),Real Estate,Real Estate Management & Development,Mid Cap
SAGA-B.ST,AB Sagax (publ),Real Estate,Real Estate Management & Development,Mid Cap
SAGA-D.ST,AB Sagax (publ),Real Estate,Real Estate Management & Development,Mid Cap
SALT-B.ST,SaltX Technology Holding AB,Industrials,Machinery,Nano Cap
SAS.ST,SAS AB (publ),Industrials,Air Freight & Logistics,Small Cap
SAVE.ST,Nordnet AB,Financials,Banks,Mid Cap
SAXG.ST,Saxlund Group AB,Industrials,Construction & Engineering,Nano Cap
SBB-B.ST,Samhallsbyggnadsbolaget i Norden AB (publ),Real Estate,Real Estate Management & Development,Mid Cap
SBB-D.ST,Samhallsbyggnadsbolaget i Norden AB (publ),Real Estate,Real Estate Management & Development,Mid Cap
SBOK.ST,ScandBook Holding AB (publ),Industrials,Professional Services,Nano Cap
SCIB.ST,SciBase Holding AB,Health Care,Health Care Technology,Nano Cap
SCOUT.ST,Scout Gaming Group AB (publ),Communication Services,Interactive Media & Services,Micro Cap
SCST.ST,Scandi Standard AB (publ),Consumer Staples,Food & Staples Retailing,Small Cap
SDIP-B.ST,Sdiptech AB (publ),Industrials,Transportation Infrastructure,Small Cap
SDIP-PREF.ST,Sdiptech AB (publ),Industrials,Transportation Infrastructure,Small Cap
SDOS.ST,ScandiDos AB (publ),Health Care,Health Care Technology,Nano Cap
SDS.ST,Seamless Distribution Systems AB (publ),Information Technology,Software,Nano Cap
SEAF.ST,Seafire AB (publ),Financials,Capital Markets,Nano Cap
SECARE.ST,Swedencare AB (publ),Health Care,Pharmaceuticals,Micro Cap
SECI.ST,SECITS Holding AB (publ),Information Technology,IT Services,Nano Cap
SECS.ST,Sensec Holding AB (publ),Industrials,Professional Services,Nano Cap
SECT-B.ST,Sectra AB (publ),Health Care,Health Care Technology,Mid Cap
SECU-B.ST,Securitas AB,Industrials,Professional Services,Mid Cap
SEDANA.ST,Sedana Medical AB (publ),Health Care,Health Care Equipment & Supplies,Micro Cap
SEMC.ST,Semcon AB (publ),Industrials,Construction & Engineering,Micro Cap
SENS.ST,Sensys Gatso Group AB (publ),Industrials,Professional Services,Micro Cap
SENZA.ST,SenzaGen AB,Health Care,Biotechnology,Nano Cap
SERT.ST,Serstech AB,Materials,Chemicals,Nano Cap
SES.ST,Scandinavian Enviro Systems AB,Industrials,Transportation Infrastructure,Micro Cap
SEYE.ST,Smart Eye AB,Information Technology,Software,Small Cap
SEZI.ST,Senzime AB (publ),Health Care,Health Care Technology,Micro Cap
SF.ST,Stillfront Group AB,Communication Services,Interactive Media & Services,Mid Cap
SFAST.ST,Stenhus Fastigheter i Norden AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
SFTR.ST,Safeture AB (publ),Information Technology,Software,Nano Cap
SHOT.ST,Scandic Hotels Group AB,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
SIGN-B.ST,Signatur Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
SIMRIS-B.ST,Simris Alg AB (publ),Health Care,Biotechnology,Nano Cap
SINT.ST,SinterCast AB (publ),Industrials,Machinery,Micro Cap
SIVE.ST,Sivers Semiconductors AB,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
SJR-B.ST,SJR in Scandinavia AB (publ),Industrials,Professional Services,Nano Cap
SKIS-B.ST,SkiStar AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
SKMO.ST,Skåne-mollan AB (publ),Consumer Staples,Food & Staples Retailing,Micro Cap
SLITE.ST,Slitevind AB,Utilities,Electric Utilities,Micro Cap
SOBI.ST,Swedish Orphan Biovitrum AB,Health Care,Pharmaceuticals,Mid Cap
SOF-B.ST,Softronic AB,Information Technology,IT Services,Micro Cap
SOLNA.ST,Solnaberg Property AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
SOLT.ST,SolTech Energy Sweden AB (publ),Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
SPAGO.ST,Spago Nanomedical AB (publ),Health Care,Biotechnology,Nano Cap
SPEC.ST,SpectraCure AB (publ),Health Care,Health Care Technology,Micro Cap
SPEQT.ST,Speqta AB (publ),Communication Services,Diversified Telecommunication Services,Nano Cap
SPIFF.ST,Spiffbet AB,Communication Services,Interactive Media & Services,Nano Cap
SPRINT.ST,Sprint Bioscience AB,Health Care,Biotechnology,Nano Cap
SRNKE-B.ST,Serneke Group AB (publ),Industrials,Construction & Engineering,Micro Cap
SSAB-A.ST,SSAB AB (publ),Materials,Metals & Mining,Mid Cap
SSAB-B.ST,SSAB AB (publ),Materials,Metals & Mining,Mid Cap
STABL.ST,Stayble Therapeutics AB (publ),Health Care,Biotechnology,Nano Cap
STAR-A.ST,Starbreeze AB,Communication Services,Interactive Media & Services,Micro Cap
STAR-B.ST,Starbreeze AB,Communication Services,Interactive Media & Services,Micro Cap
STEF-B.ST,Stendorren Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Small Cap
STIL.ST,Stille AB,Health Care,Health Care Technology,Micro Cap
STORY-B.ST,Storytel AB,Communication Services,Diversified Telecommunication Services,Small Cap
STRAX.ST,Strax AB (publ),Information Technology,Communications Equipment,Micro Cap
STRLNG.ST,Swedish Stirling AB (publ),Industrials,Machinery,Micro Cap
STUDBO.ST,Studentbostader i Norden AB (publ),Industrials,Construction & Engineering,Micro Cap
STW.ST,SeaTwirl AB (publ),Industrials,Machinery,Nano Cap
STWK.ST,Stockwik Forvaltning AB (publ),Financials,Capital Markets,Micro Cap
SUS.ST,Surgical Science Sweden AB (publ),Health Care,Health Care Providers & Services,Small Cap
SVED-B.ST,Svedbergs i Dalstorp AB (publ),Industrials,Building Products,Micro Cap
SVIK.ST,Studsvik AB (publ),Industrials,Transportation Infrastructure,Micro Cap
SVOL-A.ST,Svolder AB (publ),Financials,Capital Markets,Small Cap
SVOL-B.ST,Svolder AB (publ),Financials,Capital Markets,Small Cap
SWEC-A.ST,Sweco AB (publ),Industrials,Construction & Engineering,Mid Cap
SWEC-B.ST,Sweco AB (publ),Industrials,Construction & Engineering,Mid Cap
SYSR.ST,Systemair AB (publ),Industrials,Building Products,Small Cap
TAGM-B.ST,TagMaster AB (publ),Information Technology,Communications Equipment,Small Cap
TANGI.ST,Tangiamo Touch Technology AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
TCT.ST,TC TECH Sweden AB (publ),Industrials,Machinery,Nano Cap
TEL2-A.ST,Tele2 AB (publ),Communication Services,Diversified Telecommunication Services,Mid Cap
TEL2-B.ST,Tele2 AB (publ),Communication Services,Diversified Telecommunication Services,Mid Cap
TELLUS.ST,Tellusgruppen AB (publ),Consumer Staples,Household Products,Nano Cap
TEQ.ST,Teqnion AB (publ),Industrials,Trading Companies & Distributors,Micro Cap
TERRNT-B.ST,TerraNet Holding AB (publ),Information Technology,Software,Micro Cap
TETY.ST,Tethys Oil AB (publ),Energy,"Oil, Gas & Consumable Fuels",Micro Cap
TFBANK.ST,TF Bank AB (publ),Financials,Banks,Small Cap
THULE.ST,Thule Group AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
THUNDR.ST,Thunderful Group AB,Communication Services,Interactive Media & Services,Small Cap
TOBII.ST,Tobii AB (publ),Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
TOL.ST,Toleranzia AB,Health Care,Pharmaceuticals,Nano Cap
TORSAB.ST,Torslanda Property Investment AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
TOURN.ST,Tourn International AB (publ),Communication Services,Diversified Telecommunication Services,Nano Cap
TRAC-B.ST,AB Traction,Financials,Capital Markets,Small Cap
TRAD.ST,TradeDoubler AB (publ),Communication Services,Diversified Telecommunication Services,Nano Cap
TRANS.ST,Transtema Group AB,Communication Services,Diversified Telecommunication Services,Micro Cap
TREL-B.ST,Trelleborg AB Class B,Industrials,Machinery,Mid Cap
TRG.ST,Transcendent Group AB (publ),Industrials,Professional Services,Nano Cap
TRIAN-B.ST,Fastighets AB Trianon (publ),Real Estate,Real Estate Management & Development,Small Cap
TRIBO-B.ST,Triboron International AB (publ),Materials,Chemicals,Nano Cap
TROAX.ST,Troax Group AB (publ),Industrials,Machinery,Small Cap
TSEC.ST,Tempest Security AB (publ),Industrials,Professional Services,Nano Cap
UNIBAP.ST,Unibap AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
UPSALE.ST,Upsales Technology AB (publ),Information Technology,Software,Micro Cap
URBIT.ST,Urb-it AB (publ),Information Technology,Software,Micro Cap
UTG.ST,Unlimited Travel Group UTG AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
VBG-B.ST,VBG Group AB (publ),Consumer Discretionary,Auto Components,Small Cap
VERT-B.ST,Vertiseit AB (publ),Information Technology,IT Services,Nano Cap
VICO.ST,Vicore Pharma Holding AB (publ),Health Care,Biotechnology,Micro Cap
VIT-B.ST,Vitec Software Group AB (publ),Information Technology,Software,Small Cap
VITR.ST,Vitrolife AB,Health Care,Health Care Technology,Mid Cap
VNV.ST,VNV Global AB (publ),Financials,Capital Markets,Small Cap
VOLAB.ST,Veg of Lund AB (publ),Consumer Staples,Food & Staples Retailing,Nano Cap
VOLO-PREF.ST,Volati AB,Industrials,Industrial Conglomerates,Small Cap
VOLO.ST,Volati AB,Industrials,Industrial Conglomerates,Small Cap
VSSAB-B.ST,Viking Supply Ships AB (publ),Industrials,Marine,Nano Cap
WALL-B.ST,Wallenstam AB (publ),Real Estate,Real Estate Management & Development,Mid Cap
WAYS.ST,Waystream Holding AB (publ),Information Technology,Communications Equipment,Nano Cap
WBGR-B.ST,Wastbygg Gruppen AB (publ),Industrials,Construction & Engineering,Small Cap
WESC.ST,WeSC AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
WIHL.ST,Wihlborgs Fastigheter AB,Real Estate,Real Estate Management & Development,Mid Cap
WISE.ST,Wise Group AB (publ),Industrials,Professional Services,Nano Cap
WPAY.ST,Westpay AB,Information Technology,Software,Nano Cap
XANO-B.ST,XANO Industri AB (publ),Industrials,Machinery,Small Cap
XBRANE.ST,Xbrane Biopharma AB,Health Care,Biotechnology,Small Cap
XINT.ST,Xintela AB (publ),Health Care,Biotechnology,Nano Cap
XMR.ST,XMReality AB (publ),Information Technology,Software,Nano Cap
XSPRAY.ST,Xspray Pharma AB (publ),Health Care,Biotechnology,Micro Cap
XVIVO.ST,Xvivo Perfusion AB,Health Care,Health Care Technology,Small Cap
YAYTRD.ST,Ytrade Group AB (publ),Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
ZAPLOX.ST,Zaplox AB,Information Technology,Software,Nano Cap
ZETA.ST,ZetaDisplay AB (publ),Communication Services,Diversified Telecommunication Services,Micro Cap
ZICC.ST,Ziccum AB,Health Care,Biotechnology,Nano Cap
ZIGN.ST,ZignSec AB (publ),Industrials,Professional Services,Micro Cap
ZZ-B.ST,Zinzino Holding AB,Consumer Staples,Household Products,Micro Cap
