ticker,name,sector,industry,market_cap
US.MI,UnipolSai Assicurazioni S.p.A.,Financials,Insurance,Mid Cap
VE.MI,Visibilia Editore S.p.a.,Industrials,Professional Services,Nano Cap
VIA.MI,Vianini S.p.A.,Real Estate,Real Estate Management & Development,Nano Cap
VIM.MI,vimi fasteners S.p.a.,Industrials,Building Products,Nano Cap
VLS.MI,Valsoia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap
VTY.MI,Vetrya S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
WBD.MI,Webuild SpA,Industrials,Construction & Engineering,Mid Cap
WBDR.MI,Webuild SpA,Industrials,Construction & Engineering,Mid Cap
WEB.MI,Websolute S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap
WIIT.MI,Wiit S.p.A.,Information Technology,Software,Micro Cap
WMC.MI,WM Capital S.p.A.,Industrials,Professional Services,Nano Cap
XPR.MI,Exprivia S.p.A.,Information Technology,IT Services,Micro Cap
YIV.MI,Imvest S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap
YRM.MI,Rosetti Marino SpA,Industrials,Construction & Engineering,Micro Cap
YSFT.MI,Softec S.p.A.,Information Technology,Software,Nano Cap
ZUC.MI,Vincenzo Zucchi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
ZV.MI,Zignago Vetro S.p.A.,Consumer Discretionary,Distributors,Small Cap
