ticker,name,sector,industry,market_cap
KOPI.JK,PT Mitra Energi Persada Tbk,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
KOTA.JK,PT DMS Propertindo Tbk,Real Estate,Real Estate Management & Development,Micro Cap
KPAL.JK,PT Steadfast Marine Tbk,Industrials,Aerospace & Defense,Nano Cap
KPAS.JK,PT Cottonindo Ariesta Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
KPIG.JK,PT MNC Land Tbk,Real Estate,Real Estate Management & Development,Small Cap
KRAS.JK,PT Krakatau Steel (Persero) Tbk Class B,Materials,Metals & Mining,Small Cap
KREN.JK,PT Kresna Graha Investama Tbk,Financials,Capital Markets,Micro Cap
LAND.JK,PT Trimitra Propertindo Tbk,Real Estate,Real Estate Management & Development,Nano Cap
LCKM.JK,PT LCK Global Kedaton Tbk,Communication Services,Diversified Telecommunication Services,Nano Cap
LEAD.JK,PT Logindo Samudramakmur Tbk.,Industrials,Marine,Nano Cap
LIFE.JK,PT Asuransi Jiwa Sinarmas MSIG Tbk,Financials,Insurance,Small Cap
LINK.JK,PT Link Net Tbk,Communication Services,Diversified Telecommunication Services,Small Cap
LION.JK,PT Lion Metal Works Tbk,Industrials,Commercial Services & Supplies,Nano Cap
LMPI.JK,PT Langgeng Makmur Industri Tbk,Consumer Discretionary,Household Durables,Nano Cap
LMSH.JK,PT Lionmesh Prima Tbk,Industrials,Building Products,Nano Cap
LPCK.JK,PT Lippo Cikarang Tbk,Real Estate,Real Estate Management & Development,Micro Cap
LPGI.JK,PT Lippo General Insurance Tbk,Financials,Insurance,Nano Cap
LPIN.JK,PT Multi Prima Sejahtera Tbk,Consumer Discretionary,Auto Components,Nano Cap
LPKR.JK,PT Lippo Karawaci Tbk,Real Estate,Real Estate Management & Development,Small Cap
LPLI.JK,PT Star Pacific Tbk,Communication Services,Diversified Telecommunication Services,Nano Cap
LPPF.JK,PT Matahari Department Store Tbk,Consumer Discretionary,Household Durables,Small Cap
LPPS.JK,PT Lenox Pasifik Investama Tbk,Financials,Capital Markets,Nano Cap
LRNA.JK,PT Eka Sari Lorena Transport Tbk,Industrials,Road & Rail,Nano Cap
LTLS.JK,PT Lautan Luas Tbk,Materials,Chemicals,Micro Cap
LUCK.JK,PT Sentral Mitra Informatika Tbk,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
MAGP.JK,PT Multi Agro Gemilang Plantation Tbk,Consumer Staples,Household Products,Nano Cap
MAIN.JK,PT Malindo Feedmill Tbk,Consumer Staples,Household Products,Micro Cap
MAPA.JK,PT Map Aktif Adiperkasa Tbk,Consumer Discretionary,Specialty Retail,Small Cap
MAPB.JK,PT. Map Boga Adiperkasa Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
MAPI.JK,PT. Mitra Adiperkasa Tbk,Consumer Discretionary,Household Durables,Small Cap
MARI.JK,PT Mahaka Radio Integra Tbk,Communication Services,Media,Micro Cap
MAYA.JK,PT Bank Mayapada Internasional Tbk,Financials,Banks,Small Cap
MBAP.JK,PT Mitrabara Adiperdana Tbk,Materials,Metals & Mining,Micro Cap
MBSS.JK,PT Mitrabahtera Segara Sejati Tbk,Industrials,Marine,Micro Cap
MBTO.JK,PT Martina Berto Tbk,Consumer Staples,Household Products,Nano Cap
MCAS.JK,PT M Cash Integrasi Tbk,Industrials,Commercial Services & Supplies,Small Cap
MDIA.JK,PT Intermedia Capital Tbk,Communication Services,Media,Micro Cap
MDKA.JK,PT Merdeka Copper Gold Tbk,Materials,Metals & Mining,Mid Cap
MDKI.JK,PT Emdeki Utama Tbk,Materials,Chemicals,Nano Cap
MDRN.JK,PT Modern Internasional Tbk,Industrials,Commercial Services & Supplies,Nano Cap
MEDC.JK,PT Medco Energi Internasional Tbk,Energy,"Oil, Gas & Consumable Fuels",Small Cap
MEGA.JK,PT Bank Mega Tbk,Financials,Banks,Mid Cap
MERK.JK,PT Merck Tbk,Health Care,Pharmaceuticals,Micro Cap
META.JK,PT Nusantara Infrastructure Tbk,Industrials,Transportation Infrastructure,Micro Cap
MFIN.JK,Pt Mandala Multifinance Tbk,Financials,Consumer Finance,Micro Cap
MGRO.JK,PT Mahkota Group Tbk,Consumer Staples,Food & Staples Retailing,Micro Cap
MICE.JK,PT Multi Indocitra Tbk,Consumer Staples,Household Products,Nano Cap
MIKA.JK,PT Mitra Keluarga Karyasehat Tbk,Health Care,Health Care Equipment & Supplies,Mid Cap
MIRA.JK,PT Mitra International Resources Tbk,Energy,Energy Equipment & Services,Nano Cap
MKNT.JK,PT Mitra Komunikasi Nusantara Tbk,Information Technology,Communications Equipment,Nano Cap
MKPI.JK,PT Metropolitan Kentjana Tbk,Real Estate,Real Estate Management & Development,Small Cap
MLIA.JK,PT Mulia Industrindo Tbk,Industrials,Building Products,Micro Cap
MLPL.JK,PT Multipolar Tbk Class A,Consumer Discretionary,Household Durables,Small Cap
MLPT.JK,PT Multipolar Technology Tbk,Information Technology,IT Services,Small Cap
MMLP.JK,PT Mega Manunggal Property Tbk,Real Estate,Real Estate Management & Development,Micro Cap
MNCN.JK,PT. Media Nusantara Citra Tbk,Communication Services,Entertainment,Small Cap
MOLI.JK,PT Madusari Murni Indah Tbk,Materials,Chemicals,Micro Cap
MPMX.JK,PT Mitra Pinasthika Mustika Tbk,Consumer Discretionary,Automobiles,Micro Cap
MPOW.JK,PT Megapower Makmur Tbk,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
MPPA.JK,PT Matahari Putra Prima Tbk,Consumer Discretionary,Household Durables,Small Cap
MRAT.JK,PT Mustika Ratu Tbk,Consumer Staples,Household Products,Nano Cap
MSIN.JK,PT. MNC Studios International Tbk.,Communication Services,Entertainment,Micro Cap
MSKY.JK,PT MNC Sky Vision Tbk,Communication Services,Entertainment,Small Cap
MTDL.JK,PT Metrodata Electronics Tbk,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
MTFN.JK,PT Capitalinc Investment Tbk,Financials,Capital Markets,Micro Cap
MTLA.JK,PT Metropolitan Land Tbk,Real Estate,Real Estate Management & Development,Micro Cap
MTPS.JK,PT Meta Epsi Tbk.,Industrials,Construction & Engineering,Nano Cap
MTSM.JK,PT Metro Realty Tbk,Real Estate,Real Estate Management & Development,Nano Cap
MTWI.JK,PT Malacca Trust Wuwungan Insurance Tbk,Financials,Insurance,Nano Cap
MYOH.JK,PT Samindo Resources Tbk,Materials,Metals & Mining,Micro Cap
MYOR.JK,PT Mayora Indah Tbk,Consumer Staples,Food & Staples Retailing,Mid Cap
MYTX.JK,PT Asia Pacific Investama Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
NATO.JK,PT Surya Permata Andalan Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
NELY.JK,PT Pelayaran Nelly Dwi Putri Tbk,Industrials,Marine,Nano Cap
NICK.JK,PT Charnic Capital Tbk,Real Estate,Real Estate Management & Development,Nano Cap
NIKL.JK,PT Pelat Timah Nusantara Tbk,Industrials,Building Products,Micro Cap
NIRO.JK,PT City Retail Developments Tbk,Real Estate,Real Estate Management & Development,Micro Cap
NISP.JK,PT Bank OCBC NISP Tbk,Financials,Banks,Small Cap
NOBU.JK,PT Bank Nationalnobu Tbk,Financials,Banks,Small Cap
NPGF.JK,PT Nusa Palapa Gemilang Tbk,Materials,Construction Materials,Mid Cap
NRCA.JK,PT Nusa Raya Cipta Tbk,Industrials,Construction & Engineering,Micro Cap
NZIA.JK,"PT Nusantara Almazia, Tbk.",Real Estate,Real Estate Management & Development,Nano Cap
OASA.JK,PT Protech Mitra Perkasa Tbk,Industrials,Construction & Engineering,Nano Cap
OPMS.JK,PT Optima Prima Metal Sinergi Tbk,Industrials,Transportation Infrastructure,Micro Cap
PADI.JK,PT Minna Padi Investama Sekuritas Tbk,Financials,Capital Markets,Micro Cap
PALM.JK,PT Provident Agro Tbk,Consumer Staples,Household Products,Micro Cap
PAMG.JK,PT Bima Sakti Pertiwi Tbk,Real Estate,Real Estate Management & Development,Nano Cap
PANI.JK,PT Pratama Abadi Nusa Industri Tbk,Consumer Staples,Food & Staples Retailing,Nano Cap
PANR.JK,PT Panorama Sentrawisata Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
PANS.JK,PT  Panin Sekuritas Tbk,Financials,Capital Markets,Micro Cap
PBID.JK,PT Panca Budi Idaman Tbk,Consumer Discretionary,Distributors,Micro Cap
PBRX.JK,PT Pan Brothers Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
PBSA.JK,PT Paramita Bangun Sarana Tbk,Industrials,Construction & Engineering,Micro Cap
PCAR.JK,PT Prima Cakrawala Abadi Tbk,Consumer Staples,Food & Staples Retailing,Nano Cap
PDES.JK,PT Destinasi Tirta Nusantara Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
PEGE.JK,PT Panca Global Kapital Tbk,Financials,Capital Markets,Nano Cap
PEHA.JK,"PT Phapros, Tbk",Health Care,Pharmaceuticals,Micro Cap
PGAS.JK,PT Perusahaan Gas Negara Tbk,Utilities,Gas Utilities,Small Cap
PGLI.JK,PT Pembangunan Graha Lestari Indah Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
PGUN.JK,PT Pradiksi Gunatama Tbk,Consumer Staples,Household Products,Micro Cap
PICO.JK,PT Pelangi Indah Canindo Tbk,Consumer Discretionary,Distributors,Nano Cap
PJAA.JK,PT Pembangunan Jaya Ancol Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
PKPK.JK,PT Perdana Karya Perkasa Tbk,Industrials,Construction & Engineering,Nano Cap
PLAN.JK,PT Planet Properindo Jaya Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
PMJS.JK,PT Putra Mandiri Jembar Tbk,Consumer Discretionary,Automobiles,Micro Cap
PMMP.JK,Pt Panca Mitra Multiperdana Tbk,Consumer Staples,Food & Staples Retailing,Micro Cap
PNBS.JK,PT Bank Panin Dubai Syariah Tbk,Financials,Banks,Small Cap
PNGO.JK,PT PINAGO UTAMA Tbk,Consumer Staples,Household Products,Micro Cap
PNIN.JK,PT Paninvest Tbk,Financials,Insurance,Micro Cap
PNLF.JK,PT Panin Financial Tbk,Financials,Insurance,Small Cap
PNSE.JK,PT Pudjiadi and Sons Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
POLA.JK,PT Pool Advista Finance Tbk,Financials,Consumer Finance,Nano Cap
POLI.JK,"PT Pollux Investasi Internasional, Tbk",Real Estate,Real Estate Management & Development,Micro Cap
POLU.JK,"PT Golden Flower, Tbk",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
POLY.JK,PT Asia Pacific Fibers Tbk,Materials,Chemicals,Nano Cap
PORT.JK,PT Nusantara Pelabuhan Handal Tbk,Industrials,Marine,Micro Cap
POWR.JK,PT Cikarang Listrindo Tbk,Utilities,Electric Utilities,Small Cap
PPGL.JK,PT Prima Globalindo Logistik Tbk,Industrials,Air Freight & Logistics,Nano Cap
PPRE.JK,PT PP Presisi Tbk,Industrials,Construction & Engineering,Micro Cap
PPRO.JK,PT Pembangunan Perumahan Properti Tbk,Real Estate,Real Estate Management & Development,Small Cap
PRAS.JK,PT. Prima Alloy Steel Universal Tbk.,Consumer Discretionary,Auto Components,Nano Cap
PRDA.JK,PT Prodia Widyahusada Tbk,Health Care,Biotechnology,Micro Cap
PRIM.JK,PT Royal Prima Tbk,Health Care,Health Care Equipment & Supplies,Micro Cap
PSAB.JK,PT J Resources Asia Pasifik Tbk,Materials,Metals & Mining,Small Cap
PSDN.JK,PT Prasidha Aneka Niaga Tbk,Consumer Staples,Food & Staples Retailing,Nano Cap
PSGO.JK,PT Palma Serasih Tbk,Consumer Staples,Household Products,Small Cap
PSSI.JK,PT Pelita Samudera Shipping Tbk,Industrials,Marine,Micro Cap
PTBA.JK,PT Bukit Asam Tbk,Materials,Metals & Mining,Small Cap
PTDU.JK,PT Djasa Ubersakti Tbk,Industrials,Construction & Engineering,Small Cap
PTIS.JK,PT Indo Straits Tbk,Industrials,Marine,Nano Cap
PTPP.JK,PT PP (Persero) Tbk,Industrials,Construction & Engineering,Small Cap
PTPW.JK,PT Pratama Widya Tbk,Industrials,Construction & Engineering,Micro Cap
PTRO.JK,PT Petrosea Tbk,Materials,Metals & Mining,Micro Cap
PTSN.JK,PT Sat Nusapersada Tbk,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
PUDP.JK,PT Pudjiadi Prestige Tbk,Real Estate,Real Estate Management & Development,Nano Cap
PURA.JK,PT Putra Rajawali Kencana Tbk,Industrials,Transportation Infrastructure,Nano Cap
PURE.JK,PT Trinitan Metals and Minerals Tbk,Industrials,Machinery,Nano Cap
PURI.JK,PT Puri Global Sukses Tbk,Real Estate,Real Estate Management & Development,Nano Cap
PWON.JK,PT Pakuwon Jati Tbk,Real Estate,Real Estate Management & Development,Small Cap
PYFA.JK,PT Pyridam Farma Tbk,Health Care,Pharmaceuticals,Nano Cap
PZZA.JK,PT Sarimelati Kencana Tbk.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
RAJA.JK,PT Rukun Raharja Tbk,Utilities,Gas Utilities,Micro Cap
RALS.JK,PT Ramayana Lestari Sentosa Tbk,Consumer Discretionary,Household Durables,Small Cap
RANC.JK,PT Supra Boga Lestari Tbk,Consumer Staples,Food & Staples Retailing,Micro Cap
RBMS.JK,PT Ristia Bintang Mahkotasejati Tbk,Real Estate,Real Estate Management & Development,Nano Cap
RDTX.JK,PT Roda Vivatex Tbk,Real Estate,Real Estate Management & Development,Micro Cap
RICY.JK,PT Ricky Putra Globalindo Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
RISE.JK,PT Jaya Sukses Makmur Sentosa Tbk,Real Estate,Real Estate Management & Development,Micro Cap
RMBA.JK,PT Bentoel Internasional Investama Tbk,Consumer Staples,Tobacco,Small Cap
RODA.JK,PT Pikko Land Development Tbk,Real Estate,Real Estate Management & Development,Micro Cap
RONY.JK,PT Aesler Grup Internasional Tbk,Industrials,Construction & Engineering,Nano Cap
ROTI.JK,PT Nippon Indosari Corpindo Tbk,Consumer Staples,Food & Staples Retailing,Small Cap
RUIS.JK,PT Radiant Utama Interinsco Tbk,Energy,Energy Equipment & Services,Nano Cap
SAFE.JK,PT Steady Safe Tbk,Industrials,Road & Rail,Nano Cap
SAME.JK,PT Sarana Meditama Metropolitan Tbk,Health Care,Health Care Equipment & Supplies,Micro Cap
SAMF.JK,"PT Saraswanti Anugerah Makmur, Tbk",Materials,Construction Materials,Small Cap
SAPX.JK,PT Satria Antaran Prima Tbk,Industrials,Air Freight & Logistics,Micro Cap
SATU.JK,PT Kota Satu Properti Tbk,Real Estate,Real Estate Management & Development,Nano Cap
SBAT.JK,PT Sejahtera Bintang Abadi Textile Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
SCCO.JK,PT Supreme Cable Manufacturing & Commerce Tbk,Industrials,Electrical Equipment,Micro Cap
SCMA.JK,PT Surya Citra Media Tbk,Communication Services,Media,Small Cap
SCNP.JK,PT Selaras Citra Nusantara Perkasa Tbk,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
SDMU.JK,PT Sidomulyo Selaras Tbk,Industrials,Transportation Infrastructure,Nano Cap
SDPC.JK,PT Millennium Pharmacon International Tbk,Health Care,Health Care Providers & Services,Nano Cap
SFAN.JK,PT Surya Fajar Capital Tbk,Financials,Capital Markets,Micro Cap
SGER.JK,PT Sumber Global Energy Tbk,Materials,Metals & Mining,Nano Cap
SGRO.JK,PT Sampoerna Agro Tbk,Consumer Staples,Household Products,Micro Cap
SHID.JK,PT Hotel Sahid Jaya International Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
SHIP.JK,PT Sillo Maritime Perdana Tbk,Energy,Energy Equipment & Services,Micro Cap
SIDO.JK,PT Industri Jamu dan Farmasi Sido Muncul Tbk,Health Care,Pharmaceuticals,Small Cap
SILO.JK,PT Siloam International Hospitals Tbk,Health Care,Health Care Equipment & Supplies,Small Cap
SIMP.JK,PT Salim Ivomas Pratama Tbk,Consumer Staples,Household Products,Small Cap
SINI.JK,PT Singaraja Putra Tbk,Materials,Paper & Forest Products,Nano Cap
SKBM.JK,PT Sekar Bumi Tbk,Consumer Staples,Food & Staples Retailing,Nano Cap
SKLT.JK,PT Sekar Laut Tbk,Consumer Staples,Food & Staples Retailing,Micro Cap
SKRN.JK,PT Superkrane Mitra Utama Tbk,Industrials,Commercial Services & Supplies,Micro Cap
SLIS.JK,PT Gaya Abadi Sempurna Tbk,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
SMAR.JK,PT Sinar Mas Agro Resources and Technology Tbk,Consumer Staples,Household Products,Small Cap
SMBR.JK,PT Semen Baturaja (Persero) Tbk,Materials,Construction Materials,Small Cap
SMDM.JK,PT Suryamas Dutamakmur Tbk,Real Estate,Real Estate Management & Development,Nano Cap
SMKL.JK,PT Satyamitra Kemas Lestari Tbk,Consumer Discretionary,Distributors,Nano Cap
SMMA.JK,PT Sinar Mas Multiartha Tbk,Financials,Capital Markets,Mid Cap
SMMT.JK,PT Golden Eagle Energy Tbk,Materials,Metals & Mining,Nano Cap
SMRA.JK,PT Summarecon Agung Tbk,Real Estate,Real Estate Management & Development,Small Cap
SMSM.JK,PT Selamat Sempurna Tbk,Consumer Discretionary,Auto Components,Small Cap
SNLK.JK,PT Sunter Lakeside Hotel Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
SOCI.JK,PT Soechi Lines Tbk,Industrials,Marine,Micro Cap
SOFA.JK,PT Boston Furniture Industries Tbk,Consumer Discretionary,Household Durables,Nano Cap
SOHO.JK,PT Soho Global Health Tbk,Health Care,Biotechnology,Small Cap
SONA.JK,PT Sona Topas Tourism Industry Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
SOSS.JK,PT Shield on Service Tbk,Industrials,Professional Services,Nano Cap
SOTS.JK,PT Satria Mega Kencana Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
SPMA.JK,PT Suparma Tbk,Materials,Paper & Forest Products,Micro Cap
SPTO.JK,PT Surya Pertiwi Tbk,Consumer Discretionary,Household Durables,Micro Cap
SRAJ.JK,PT Sejahteraraya Anugrahjaya Tbk,Health Care,Health Care Equipment & Supplies,Micro Cap
SRIL.JK,PT Sri Rejeki Isman Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
SRSN.JK,PT Indo Acidatama Tbk,Materials,Chemicals,Nano Cap
SRTG.JK,PT Saratoga Investama Sedaya Tbk,Financials,Capital Markets,Small Cap
SSIA.JK,PT Surya Semesta Internusa Tbk,Industrials,Construction & Engineering,Micro Cap
SSMS.JK,PT Sawit Sumbermas Sarana Tbk.,Consumer Staples,Household Products,Small Cap
SSTM.JK,PT Sunson Textile Manufacturer Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
STAR.JK,PT Buana Artha Anugerah Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
STTP.JK,PT Siantar Top Tbk,Consumer Staples,Food & Staples Retailing,Small Cap
SULI.JK,PT SLJ Global Tbk,Materials,Paper & Forest Products,Nano Cap
SUPR.JK,PT Solusi Tunas Pratama Tbk,Information Technology,Communications Equipment,Small Cap
SURE.JK,PT Super Energy Tbk,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
SWAT.JK,PT Sriwahana Adityakarta Tbk,Consumer Discretionary,Distributors,Nano Cap
TALF.JK,PT Tunas Alfin Tbk,Consumer Discretionary,Distributors,Nano Cap
TAMA.JK,PT Lancartama Sejati Tbk,Real Estate,Real Estate Management & Development,Nano Cap
TAMU.JK,PT Pelayaran Tamarin Samudra Tbk,Industrials,Marine,Micro Cap
TAPG.JK,PT Triputra Agro Persada Tbk,Consumer Staples,Household Products,Small Cap
TARA.JK,PT Sitara Propertindo Tbk,Real Estate,Real Estate Management & Development,Nano Cap
TAXI.JK,PT Express Transindo Utama Tbk,Industrials,Road & Rail,Nano Cap
TBIG.JK,PT Tower Bersama Infrastructure Tbk,Communication Services,Diversified Telecommunication Services,Mid Cap
TBLA.JK,PT Tunas Baru Lampung Tbk,Consumer Staples,Household Products,Small Cap
TBMS.JK,PT Tembaga Mulia Semanan Tbk,Industrials,Building Products,Nano Cap
TCPI.JK,PT Transcoal Pacific Tbk,Industrials,Marine,Mid Cap
TDPM.JK,PT Tridomain Performance Materials Tbk,Materials,Chemicals,Micro Cap
TEBE.JK,PT Dana Brata Luhur,Industrials,Transportation Infrastructure,Nano Cap
TGKA.JK,PT Tigaraksa Satria Tbk,Consumer Staples,Food & Staples Retailing,Small Cap
TGRA.JK,PT. Terregra Asia Energy Tbk,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
TIFA.JK,PT KDB Tifa Finance Tbk,Financials,Consumer Finance,Micro Cap
TINS.JK,PT TIMAH Tbk,Materials,Metals & Mining,Small Cap
TIRA.JK,PT Tira Austenite Tbk,Industrials,Trading Companies & Distributors,Nano Cap
TIRT.JK,PT Tirta Mahakam Resources Tbk,Materials,Paper & Forest Products,Nano Cap
TKIM.JK,PT Pabrik Kertas Tjiwi Kimia Tbk,Materials,Paper & Forest Products,Mid Cap
TMAS.JK,PT Temas Tbk.,Industrials,Marine,Micro Cap
TMPO.JK,PT Tempo Inti Media Tbk,Communication Services,Diversified Telecommunication Services,Nano Cap
TNCA.JK,PT Trimuda Nuansa Citra Tbk,Industrials,Air Freight & Logistics,Nano Cap
TOBA.JK,PT TBS Energi Utama Tbk,Materials,Metals & Mining,Micro Cap
TOPS.JK,PT Totalindo Eka Persada Tbk,Industrials,Construction & Engineering,Micro Cap
TOTL.JK,PT Total Bangun Persada Tbk,Industrials,Construction & Engineering,Micro Cap
TOWR.JK,PT Sarana Menara Nusantara Tbk.,Communication Services,Diversified Telecommunication Services,Mid Cap
TOYS.JK,PT Sunindo Adipersada Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
TPMA.JK,PT Trans Power Marine Tbk,Industrials,Marine,Micro Cap
TRIN.JK,PT Perintis Triniti Properti Tbk,Real Estate,Real Estate Management & Development,Micro Cap
TRIS.JK,PT Trisula International Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
TRJA.JK,PT Transkon Jaya Tbk,Industrials,Commercial Services & Supplies,Nano Cap
TRST.JK,PT Trias Sentosa Tbk,Consumer Discretionary,Distributors,Micro Cap
TRUK.JK,PT Guna Timur Raya Tbk,Industrials,Transportation Infrastructure,Nano Cap
TSPC.JK,PT Tempo Scan Pacific Tbk,Health Care,Pharmaceuticals,Small Cap
TURI.JK,PT Tunas Ridean Tbk,Consumer Discretionary,Automobiles,Small Cap
UANG.JK,"PT Pakuan, Tbk",Real Estate,Real Estate Management & Development,Nano Cap
ULTJ.JK,PT Ultrajaya Milk Industry & Trading Company Tbk,Consumer Staples,Food & Staples Retailing,Small Cap
UNIC.JK,PT Unggul Indah Cahaya Tbk,Materials,Chemicals,Micro Cap
UNIQ.JK,PT Ulima Nitra Tbk,Materials,Metals & Mining,Nano Cap
UNSP.JK,PT Bakrie Sumatera Plantations Tbk,Consumer Staples,Household Products,Nano Cap
UNTR.JK,PT United Tractors Tbk,Industrials,Machinery,Mid Cap
URBN.JK,PT Urban Jakarta Propertindo Tbk,Real Estate,Real Estate Management & Development,Micro Cap
VICO.JK,PT Victoria Investama Tbk,Financials,Capital Markets,Micro Cap
VINS.JK,PT Victoria Insurance Tbk,Financials,Insurance,Nano Cap
VIVA.JK,PT Visi Media Asia Tbk,Communication Services,Media,Micro Cap
VOKS.JK,PT Voksel Electric Tbk,Industrials,Electrical Equipment,Micro Cap
VRNA.JK,PT. Verena Multi Finance Tbk,Financials,Consumer Finance,Micro Cap
WAPO.JK,PT Wahana Pronatural Tbk,Consumer Staples,Food & Staples Retailing,Nano Cap
WEGE.JK,PT Wijaya Karya Bangunan Gedung Tbk.,Industrials,Construction & Engineering,Micro Cap
WICO.JK,Pt Wicaksana Overseas International Tbk,Consumer Staples,Food & Staples Retailing,Nano Cap
WIFI.JK,PT Solusi Sinergi Digital Tbk,Information Technology,IT Services,Micro Cap
WIIM.JK,PT Wismilak Inti Makmur Tbk,Consumer Staples,Tobacco,Micro Cap
WIKA.JK,PT Wijaya Karya (Persero) Tbk.,Industrials,Construction & Engineering,Small Cap
WINS.JK,PT Wintermar Offshore Marine Tbk,Industrials,Marine,Nano Cap
WMUU.JK,PT Widodo Makmur Unggas Tbk,Consumer Staples,Household Products,Micro Cap
WOMF.JK,PT Wahana Ottomitra Multiartha Tbk,Financials,Consumer Finance,Micro Cap
WOOD.JK,PT Integra Indocabinet Tbk,Consumer Discretionary,Household Durables,Small Cap
WOWS.JK,PT Ginting Jaya Energi Tbk,Energy,Energy Equipment & Services,Nano Cap
WSBP.JK,PT Waskita Beton Precast Tbk,Materials,Construction Materials,Small Cap
WSKT.JK,PT Waskita Karya (Persero) Tbk,Industrials,Construction & Engineering,Small Cap
WTON.JK,PT Wijaya Karya Beton Tbk,Materials,Construction Materials,Micro Cap
YELO.JK,PT Yelooo Integra Datanet Tbk,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
YPAS.JK,PT Yanaprima Hastapersada Tbk,Consumer Discretionary,Distributors,Nano Cap
ZBRA.JK,PT Zebra Nusantara Tbk,Consumer Discretionary,Specialty Retail,Nano Cap
ZINC.JK,PT Kapuas Prima Coal Tbk,Materials,Metals & Mining,Micro Cap
ZONE.JK,PT Mega Perintis Tbk,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
