ticker,name,sector,industry,market_cap
DHANROTO.BO,Dhanalaxmi Roto Spinners Limited,Consumer Staples,,Nano Cap
DHANUKA.BO,Dhanuka Agritech Limited,Materials,,Small Cap
DHANUKA.NS,Dhanuka Agritech Limited,Materials,Construction Materials,Small Cap
DHANVARSHA.BO,Dhanvarsha Finvest Limited,Financials,,Micro Cap
DHARAMSI.BO,The Dharamsi Morarji Chemical Co. Ltd.,Materials,,Micro Cap
DHARFIN.BO,Dharani Finance Limited,Financials,,Nano Cap
DHARSUGAR.BO,Dharani Sugars and Chemicals Limited,Consumer Staples,,Nano Cap
DHARSUGAR.NS,Dharani Sugars and Chemicals Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
DHENUBUILD.BO,Dhenu Buildcon Infra Limited,Industrials,,Nano Cap
DHFL.BO,Dewan Housing Finance Corporation Limited,Financials,,Micro Cap
DHFL.NS,Dewan Housing Finance Corporation Limited,Financials,Thrifts & Mortgage Finance,Micro Cap
DHINDIA.BO,D & H India Limited,Information Technology,,Nano Cap
DHOOTIN.BO,Dhoot Industrial Finance Limited,Financials,,Nano Cap
DHPIND.BO,DHP India Limited,Industrials,,Nano Cap
DHRUVCA.BO,Dhruva Capital Services Ltd.,Financials,,Nano Cap
DHRUVES.BO,Dhruv Estates Limited,Real Estate,,Nano Cap
DHUNINV.BO,Dhunseri Investments Limited,Financials,,Nano Cap
DHUNINV.NS,Dhunseri Investments Limited,Financials,Capital Markets,Nano Cap
DHUNTEAIND.BO,Dhunseri Tea & Industries Limited,Consumer Staples,,Nano Cap
DIAMANT.BO,Diamant Infrastructure Limited,Industrials,,Nano Cap
DIAMINESQ.BO,Diamines and Chemicals Limited,Materials,,Nano Cap
DIAMONDYD.BO,Prataap Snacks Limited,Consumer Staples,,Micro Cap
DIAMONDYD.NS,Prataap Snacks Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
DIANATEA.BO,Diana Tea Company Limited,Consumer Staples,,Nano Cap
DIAPOWER.BO,Diamond Power Infrastructure Limited,Industrials,,Nano Cap
DIAPOWER.NS,Diamond Power Infrastructure Limited,Industrials,Machinery,Nano Cap
DICIND.BO,DIC India Limited,Materials,,Nano Cap
DICIND.NS,DIC India Limited,Materials,Chemicals,Micro Cap
DIGISPICE.NS,DiGiSPICE Technologies Limited,Information Technology,IT Services,Micro Cap
DIKSAT.BO,Diksat Transworld Limited,Communication Services,,Nano Cap
DILIGENT.BO,Diligent Industries Limited,Materials,,Nano Cap
DISAQ.BO,Disa India Limited,Industrials,,Micro Cap
DISHTV.BO,Dish TV India Limited,Communication Services,Entertainment,Micro Cap
DISHTV.NS,Dish TV India Limited,Communication Services,Entertainment,Micro Cap
DIVINUS.BO,Divinus Fabrics Limited,Consumer Discretionary,,Nano Cap
DIVSHKT.BO,Divyashakti Granites Limited,Materials,,Nano Cap
DIXON.BO,Dixon Technologies (India) Limited,Industrials,,Small Cap
DIXON.NS,Dixon Technologies (India) Limited,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
DLINKINDIA.BO,D-Link (India) Limited,Information Technology,,Micro Cap
DLINKINDIA.NS,D-Link (India) Limited,Information Technology,Communications Equipment,Micro Cap
DLTNCBL.BO,Delton Cables Limited,Industrials,,Nano Cap
DML.BO,Diggi Multitrade Limited,,,Nano Cap
DNAMEDIA.BO,Diligent Media Corporation Limited,,,Nano Cap
DNAMEDIA.NS,Diligent Media Corporation Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
DOLAT.BO,Dolat Investments Limited,,,Micro Cap
DOLAT.NS,Dolat Investments Limited,Financials,Capital Markets,Micro Cap
DOLPHMED.BO,Dolphin Medical Services Limited,,,Nano Cap
DPABHUSHAN.NS,D. P. Abhushan Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
DPSCLTD.NS,India Power Corporation Limited,Utilities,Electric Utilities,Micro Cap
DPWIRES.NS,D.P. Wires Limited,Industrials,Building Products,Nano Cap
DQE.BO,DQ Entertainment (International) Limited,Communication Services,,Nano Cap
DQE.NS,DQ Entertainment (International) Limited,Communication Services,Entertainment,Nano Cap
DRA.BO,DRA Consultants Limited,Industrials,,Nano Cap
DRAGARWQ.BO,Dr. Agarwal's Eye Hospital Limited,Health Care,,Nano Cap
DRCSYSTEMS.NS,DRC Systems India Limited,Information Technology,IT Services,Nano Cap
DREDGECORP.BO,Dredging Corporation of India Limited,Industrials,,Micro Cap
DREDGECORP.NS,Dredging Corporation of India Limited,Industrials,Construction & Engineering,Micro Cap
DRHABEEB.BO,Dr Habeebullah Life Sciences Limited,,,Nano Cap
DSINVEST.BO,Dalal Street Investments Limited,,,Nano Cap
DSSL.BO,Dynacons Systems & Solutions Limited,Information Technology,,Nano Cap
DSSL.NS,Dynacons Systems & Solutions Limited,Information Technology,IT Services,Nano Cap
DTIL.NS,Dhunseri Tea & Industries Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
DUCON.BO,Ducon Infratechnolgies Limited,Industrials,,Nano Cap
DUCON.NS,Ducon Infratechnolgies Limited,Industrials,Machinery,Nano Cap
DUKEOFS.BO,Duke Offshore Limited,Industrials,,Nano Cap
DUNCANENG.BO,Duncan Engineering Limited,Industrials,,Nano Cap
DUROPACK.BO,Duropack Limited,Materials,,Nano Cap
DUTRON.BO,Dutron Polymers Limited,Materials,,Nano Cap
DVL.NS,Dhunseri Ventures Limited,Financials,Capital Markets,Micro Cap
DWARKESH.BO,Dwarikesh Sugar Industries Limited,Consumer Staples,,Micro Cap
DWARKESH.NS,Dwarikesh Sugar Industries Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
DYNAMATECH.BO,Dynamatic Technologies Limited,Industrials,,Micro Cap
DYNAMATECH.NS,Dynamatic Technologies Limited,Consumer Discretionary,Auto Components,Micro Cap
DYNAMIC.BO,Dynamic Cables Limited,Industrials,,Nano Cap
DYNAMICP.BO,Dynamic Portfolio Management & Services Limited,,,Nano Cap
DYNAMIND.BO,Dynamic Industries Limited,Industrials,,Nano Cap
DYNAVSN.BO,Dynavision Limited,,,Nano Cap
DYNPRO.BO,Dynemic Products Limited,Consumer Staples,,Micro Cap
DYNPRO.NS,Dynemic Products Limited,Materials,Chemicals,Micro Cap
EASEMYTRIP.NS,Easy Trip Planners Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
EASTBUILD.BO,East Buildtech Limited,Industrials,,Nano Cap
EASTRED.BO,Eastern Treads Limited,Materials,,Nano Cap
EASTSILK.BO,Eastern Silk Industries Limited,Materials,,Nano Cap
EASTSILK.NS,Eastern Silk Industries Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
EASUNREYRL.BO,Easun Reyrolle Limited,Industrials,,Nano Cap
EASUNREYRL.NS,Easun Reyrolle Limited,Industrials,Machinery,Nano Cap
ECLERX.BO,eClerx Services Limited,Information Technology,,Small Cap
ECLERX.NS,eClerx Services Limited,Information Technology,IT Services,Small Cap
ECOBOAR.BO,Ecoboard Industries Limited,Materials,,Nano Cap
ECOM.BO,Accedere Limited,Information Technology,,Nano Cap
ECOPLAST.BO,Ecoplast Limited,Materials,,Nano Cap
ECORECO.BO,Eco Recycling Limited,Industrials,,Nano Cap
ECS.BO,ECS Biztech Limited,Information Technology,,Nano Cap
EDELWEISS.BO,Edelweiss Financial Services Limited,Financials,,Small Cap
EDELWEISS.NS,Edelweiss Financial Services Limited,Financials,Capital Markets,Small Cap
EDSL.BO,eDynamics Solutions Limited,Information Technology,,Nano Cap
EDUCOMP.BO,Educomp Solutions Limited,,,Nano Cap
EDUCOMP.NS,Educomp Solutions Limited,Consumer Staples,Household Products,Nano Cap
EICHERMOT.BO,Eicher Motors Limited,Consumer Discretionary,,Small Cap
EIDPARRY.BO,E.I.D.- Parry (India) Limited,Consumer Staples,,Small Cap
EIDPARRY.NS,E.I.D.- Parry (India) Limited,Consumer Staples,Food & Staples Retailing,Small Cap
EIHAHOTELS.BO,EIH Associated Hotels Limited,Consumer Discretionary,,Micro Cap
EIHAHOTELS.NS,EIH Associated Hotels Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
EIHOTEL.BO,EIH Limited,Consumer Discretionary,,Small Cap
EIHOTEL.NS,EIH Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
EIMCOELECO.BO,Eimco Elecon (India) Limited,Industrials,,Nano Cap
EIMCOELECO.NS,Eimco Elecon (India) Limited,Industrials,Machinery,Nano Cap
EKAMLEA.BO,Ekam Leasing and Finance Co. Ltd.,,,Nano Cap
EKC.BO,Everest Kanto Cylinder Limited,Industrials,,Micro Cap
EKC.NS,Everest Kanto Cylinder Limited,Industrials,Machinery,Micro Cap
ELAND.BO,E-Land Apparel Limited,,,Nano Cap
ELANGO.BO,Elango Industries Limited,,,Nano Cap
ELANTAS.BO,ELANTAS Beck India Limited,Materials,,Small Cap
ELDEHSG.BO,Eldeco Housing and Industries Limited,,,Micro Cap
ELECON.BO,Elecon Engineering Company Limited,Industrials,,Micro Cap
ELECON.NS,Elecon Engineering Company Limited,Industrials,Machinery,Micro Cap
ELECTCAST.BO,Electrosteel Castings Limited,Industrials,,Micro Cap
ELECTCAST.NS,Electrosteel Castings Limited,Materials,Metals & Mining,Micro Cap
ELECTHERM.BO,Electrotherm (India) Limited,Industrials,,Nano Cap
ELECTHERM.NS,Electrotherm (India) Limited,Industrials,Building Products,Nano Cap
ELEFLOR.BO,Elegant Floriculture & Agrotech (India) Limited,,,Nano Cap
ELEMARB.BO,Elegant Marbles and Grani Industries Limited,,,Nano Cap
ELGIEQUIP.BO,ELGI Equipments Limited,Industrials,,Small Cap
ELGIEQUIP.NS,ELGI Equipments Limited,Industrials,Machinery,Small Cap
ELGIRUBCO.NS,Elgi Rubber Company Limited,Consumer Discretionary,Auto Components,Nano Cap
ELIXIR.BO,Elixir Capital Limited,,,Nano Cap
ELNET.BO,Elnet Technologies Limited,Information Technology,,Nano Cap
ELPROINTL.BO,Elpro International Limited,,,Micro Cap
EMAINDIA.BO,Ema India Limited,,,Nano Cap
EMAMILTD.BO,Emami Limited,Consumer Staples,,Mid Cap
EMAMILTD.NS,Emami Limited,Consumer Staples,Household Products,Mid Cap
EMAMIPAP.BO,Emami Paper Mills Limited,Materials,,Micro Cap
EMAMIPAP.NS,Emami Paper Mills Limited,Materials,,Micro Cap
EMAMIREAL.NS,Emami Realty Limited,Real Estate,Real Estate Management & Development,Nano Cap
EMCO.BO,EMCO Limited,Industrials,,Nano Cap
EMCO.NS,EMCO Limited,Industrials,Machinery,Nano Cap
EMERALD.BO,Emerald Leasing Finance and Investment Company Limited,Financials,,Nano Cap
EMERALL.BO,Emerald Leisures Limited,,,Nano Cap
EMKAY.BO,Emkay Global Financial Services Limited,Financials,,Nano Cap
EMKAY.NS,Emkay Global Financial Services Limited,Financials,Capital Markets,Nano Cap
EML.BO,Ejecta Marketing Limited,,,Nano Cap
EMMBI.BO,Emmbi Industries Limited,Materials,,Nano Cap
EMMBI.NS,Emmbi Industries Limited,Consumer Discretionary,Distributors,Nano Cap
EMMESSA.BO,Emmessar Biotech & Nutrition Limited,,,Nano Cap
EMPIND.BO,Empire Industries Limited,Industrials,,Micro Cap
EMPOWER.BO,Empower India Limited,Consumer Staples,,Nano Cap
ENBETRD.BO,Enbee Trade and Finance Limited,,,Nano Cap
ENDURANCE.BO,Endurance Technologies Limited,Consumer Discretionary,,Mid Cap
ENDURANCE.NS,Endurance Technologies Limited,Consumer Discretionary,Auto Components,Mid Cap
ENERGYDEV.BO,Energy Development Company Limited,Energy,,Nano Cap
ENERGYDEV.NS,Energy Development Company Limited,Utilities,Electric Utilities,Nano Cap
ENGINERSIN.BO,Engineers India Limited,Industrials,,Small Cap
ENGINERSIN.NS,Engineers India Limited,Industrials,Construction & Engineering,Small Cap
ENIL.BO,Entertainment Network (India) Limited,Financials,Diversified Financial Services,Micro Cap
ENIL.NS,Entertainment Network (India) Limited,Financials,Diversified Financial Services,Micro Cap
ENKEIWHEL.BO,Enkei Wheels (India) Limited,Industrials,,Micro Cap
ENTRINT.BO,Enterprise International Limited,Consumer Discretionary,,Nano Cap
ENVAIREL.BO,Envair Electrodyne Limited,,,Nano Cap
EPIC.BO,Epic Energy Limited,,,Nano Cap
EPL.NS,EPL Limited,Consumer Discretionary,Distributors,Small Cap
EPSOMPRO.BO,Epsom Properties Limited,Real Estate,,Nano Cap
EQUITAS.BO,Equitas Holdings Limited,Financials,,Small Cap
EQUITAS.NS,Equitas Holdings Limited,Financials,Consumer Finance,Small Cap
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Financials,Banks,Small Cap
ERIS.BO,Eris Lifesciences Limited,Health Care,,Small Cap
ERIS.NS,Eris Lifesciences Limited,Health Care,Pharmaceuticals,Small Cap
EROSMEDIA.BO,Eros International Media Limited,Communication Services,,Nano Cap
EROSMEDIA.NS,Eros International Media Limited,Communication Services,Entertainment,Nano Cap
ERPSOFT.BO,ERP Soft Systems Limited,Information Technology,,Nano Cap
ESABINDIA.BO,ESAB India Limited,Industrials,,Small Cap
ESABINDIA.NS,ESAB India Limited,Industrials,Building Products,Small Cap
ESARIND.BO,Esaar (India) Limited,,,Nano Cap
ESCORTS.BO,Escorts Limited,Industrials,,Small Cap
ESCORTS.NS,Escorts Limited,Industrials,Machinery,Mid Cap
ESCORTSFIN.BO,Escorts Finance Limited,Financials,,Nano Cap
ESHAMEDIA.BO,Esha Media Research Limited,,,Nano Cap
ESKAY.BO,Eskay K'n'IT (India) Limited,,,Nano Cap
ESSARSEC.BO,Essar Securities Limited,Financials,,Nano Cap
ESSARSHPNG.BO,Essar Shipping Limited,Industrials,,Nano Cap
ESSARSHPNG.NS,Essar Shipping Limited,Industrials,Marine,Nano Cap
ESTER.BO,Ester Industries Limited,Materials,,Micro Cap
ESTER.NS,Ester Industries Limited,Materials,Chemicals,Micro Cap
ETIL.BO,Econo Trade (India) Limited,,,Nano Cap
ETT.BO,ETT Limited,Information Technology,,Nano Cap
EUROLED.BO,Euro Leder Fashion Limited,Consumer Discretionary,,Nano Cap
EUROMULTI.BO,Euro Multivision Limited,,,Nano Cap
EUROMULTI.NS,Euro Multivision Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
EVEREADY.BO,Eveready Industries India Limited,Consumer Staples,,Small Cap
EVEREADY.NS,Eveready Industries India Limited,Industrials,Electrical Equipment,Small Cap
EVERESTIND.BO,Everest Industries Limited,Materials,,Micro Cap
EVERESTIND.NS,Everest Industries Limited,Industrials,Building Products,Micro Cap
EVERESTO.BO,Everest Organics Limited,Health Care,,Nano Cap
EVERLON.BO,Everlon Synthetics Limited,Consumer Discretionary,,Nano Cap
EXCEL.BO,Excel Realty N Infra Limited,Real Estate,,Nano Cap
EXCEL.NS,Excel Realty N Infra Limited,Industrials,Industrial Conglomerates,Nano Cap
EXCELINDUS.BO,Excel Industries Limited,Industrials,,Micro Cap
EXCELINDUS.NS,Excel Industries Limited,Materials,Chemicals,Micro Cap
EXIDEIND.BO,Exide Industries Limited,Industrials,,Mid Cap
EXIDEIND.NS,Exide Industries Limited,Consumer Discretionary,Auto Components,Mid Cap
EXPLEOSOL.NS,Expleo Solutions Limited,Information Technology,IT Services,Micro Cap
EXPLICITFIN.BO,Explicit Finance Limited,Financials,,Nano Cap
EXPOGAS.BO,Expo Gas Containers Ltd,Industrials,,Nano Cap
FACORALL.BO,Facor Alloys Limited,Materials,,Nano Cap
FACT.BO,The Fertilisers And Chemicals Travancore Limited,Materials,,Small Cap
FACT.NS,The Fertilisers And Chemicals Travancore Limited,Materials,Construction Materials,Small Cap
FAIRCHEMOR.NS,Fairchem Organics Limited,Materials,Chemicals,Micro Cap
FAZE3Q.BO,Faze Three Limited,Consumer Discretionary,,Nano Cap
FCL.BO,Fineotex Chemical Limited,Materials,,Micro Cap
FCL.NS,Fineotex Chemical Limited,Materials,Chemicals,Micro Cap
FCONSUMER.BO,Future Consumer Limited,Consumer Staples,,Micro Cap
FCONSUMER.NS,Future Consumer Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
FCSSOFT.BO,FCS Software Solutions Limited,Information Technology,,Nano Cap
FCSSOFT.NS,FCS Software Solutions Limited,Information Technology,IT Services,Nano Cap
FDC.BO,FDC Limited,Health Care,,Small Cap
FDC.NS,FDC Limited,Health Care,Pharmaceuticals,Small Cap
FEDERALBNK.BO,The Federal Bank Limited,Financials,,Mid Cap
FEDERALBNK.NS,The Federal Bank Limited,Financials,Banks,Mid Cap
FEL.BO,Future Enterprises Limited,Consumer Discretionary,,Micro Cap
FEL.NS,Future Enterprises Limited,Consumer Discretionary,Household Durables,Micro Cap
FELDVR.BO,Future Enterprises Limited,Consumer Discretionary,,Micro Cap
FELDVR.NS,Future Enterprises Limited,Consumer Discretionary,Household Durables,Micro Cap
FENOPLAS.BO,Fenoplast Limited,Industrials,,Nano Cap
FERVENTSYN.BO,Fervent Synergies Limited,Financials,,Nano Cap
FFPL.BO,Foundry Fuel Products Limited,Materials,,Nano Cap
FGP.BO,FGP Limited,Consumer Staples,,Nano Cap
FIBERWEB.BO,Fiberweb (India) Limited,Materials,,Nano Cap
FIEMIND.BO,Fiem Industries Limited,Industrials,,Micro Cap
FIEMIND.NS,Fiem Industries Limited,Consumer Discretionary,Auto Components,Micro Cap
FILATEX.BO,Filatex India Limited,Materials,,Small Cap
FILATEX.NS,Filatex India Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
FILATFASH.BO,Filatex Fashions Limited,Consumer Discretionary,,Nano Cap
FILTRA.BO,Filtra Consultants and Engineers Limited,Industrials,,Nano Cap
FINCABLES.BO,Finolex Cables Limited,Industrials,,Small Cap
FINCABLES.NS,Finolex Cables Limited,Industrials,Electrical Equipment,Small Cap
FINELINE.BO,Fine-Line Circuits Limited,Information Technology,,Nano Cap
FINEORG.NS,Fine Organic Industries Limited,Materials,Chemicals,Small Cap
FINKURVE.BO,Finkurve Financial Services Limited,Financials,,Micro Cap
FINOLEXIND.BO,Finolex Industries Limited,Materials,,Micro Cap
FINPIPE.NS,Finolex Industries Limited,Industrials,Building Products,Small Cap
FIRSTOBJ.BO,Firstobject Technologies Limited,Information Technology,,Nano Cap
FISCHER.BO,Fischer Chemic Limited,Materials,,Nano Cap
FIVEXTRADE.BO,Five X Tradecom Limited,,,Nano Cap
FLEXFO.BO,Flex Foods Limited,Consumer Staples,,Nano Cap
FLEXITUFF.BO,Flexituff Ventures International Limited,Industrials,,Nano Cap
FLEXITUFF.NS,Flexituff Ventures International Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
FLFL.BO,Future Lifestyle Fashions Limited,Consumer Discretionary,,Micro Cap
FLFL.NS,Future Lifestyle Fashions Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
FLORATX.BO,Flora Textiles Limited,,,Nano Cap
FLUIDOM.BO,Fluidomat Limited,,,Nano Cap
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Materials,Chemicals,Small Cap
FMGOETZE.BO,Federal-Mogul Goetze (India) Limited,,,Micro Cap
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited,Consumer Discretionary,Auto Components,Micro Cap
FMNL.BO,Future Market Networks Limited,Financials,Diversified Financial Services,Micro Cap
FMNL.NS,Future Market Networks Limited,Financials,Diversified Financial Services,Micro Cap
FOODSIN.BO,Foods and Inns Limited,,,Nano Cap
FORBESCO.BO,Forbes & Company Limited,,,Small Cap
FORCEMOT.BO,Force Motors Limited,,,Micro Cap
FORCEMOT.NS,Force Motors Limited,Consumer Discretionary,Automobiles,Micro Cap
FORINTL.BO,Fortune International Limited,,,Nano Cap
FORTIS.BO,Fortis Healthcare Limited,,,Mid Cap
FORTIS.NS,Fortis Healthcare Limited,Health Care,Health Care Equipment & Supplies,Mid Cap
FORTISMLR.BO,Fortis Malar Hospitals Limited,,,Nano Cap
FOSECOIND.BO,Foseco India Limited,,,Micro Cap
FOSECOIND.NS,Foseco India Limited,Materials,Chemicals,Micro Cap
FRANKLININD.BO,Franklin Industries Limited,,,Nano Cap
FRASER.BO,Fraser and Company Limited,,,Nano Cap
FREDUN.BO,Fredun Pharmaceuticals Limited,,,Nano Cap
FRETAIL.BO,Future Retail Limited,,,Small Cap
FRETAIL.NS,Future Retail Limited,Consumer Discretionary,Household Durables,Small Cap
FRONTBUSS.BO,Maxgrow India Limited,,,Nano Cap
FRONTCORP.BO,Frontline Corporation Limited,,,Nano Cap
FRONTSP.BO,Frontier Springs Limited,,,Nano Cap
FRSHTRP.BO,Freshtrop Fruits Limited,,,Nano Cap
FRUTION.BO,Fruition Venture Limited,,,Nano Cap
FSC.BO,Future Supply Chain Solutions Limited,Industrials,,Micro Cap
FSC.NS,Future Supply Chain Solutions Limited,Industrials,Air Freight & Logistics,Micro Cap
FSL.BO,Firstsource Solutions Limited,Information Technology,,Small Cap
FSL.NS,Firstsource Solutions Limited,Information Technology,IT Services,Small Cap
FUNNY.BO,Funny Software Limited,,,Nano Cap
FUTSOL.BO,Futuristic Solutions Limited,,,Nano Cap
FUTURSEC.BO,Futuristic Securities Limited,,,Nano Cap
GABRIEL.BO,Gabriel India Limited,Industrials,,Micro Cap
GABRIEL.NS,Gabriel India Limited,Consumer Discretionary,Auto Components,Micro Cap
GAEL.BO,Gujarat Ambuja Exports Limited,Consumer Staples,,Micro Cap
GAEL.NS,Gujarat Ambuja Exports Limited,Consumer Staples,Food & Staples Retailing,Small Cap
GAGAN.BO,Gagan Gases Limited,Industrials,,Nano Cap
GAGANPO.BO,Gagan Polycot India Limited,Industrials,,Nano Cap
GAIL.BO,GAIL (India) Limited,Utilities,Gas Utilities,Mid Cap
GAIL.NS,GAIL (India) Limited,Utilities,Gas Utilities,Mid Cap
GAJRA.BO,Gajra Bevel Gears Limited,Industrials,,Nano Cap
GAL.BO,Gyscoal Alloys Limited,Materials,,Nano Cap
GAL.NS,Gyscoal Alloys Limited,Materials,Metals & Mining,Nano Cap
GALADA.BO,Galada Power and Telecommunication Limited,Industrials,,Nano Cap
GALAXYSURF.BO,Galaxy Surfactants Limited,Materials,,Small Cap
GALAXYSURF.NS,Galaxy Surfactants Limited,Materials,Chemicals,Small Cap
GALLANTT.BO,Gallantt Metal Limited,Materials,,Micro Cap
GALLANTT.NS,Gallantt Metal Limited,Materials,Metals & Mining,Micro Cap
GALLISPAT.BO,Gallantt Ispat Limited,Materials,,Micro Cap
GALLISPAT.NS,Gallantt Ispat Limited,Materials,Metals & Mining,Micro Cap
GALLOPENT.BO,Gallops Enterprise Limited,Industrials,,Nano Cap
GALXBRG.BO,Galaxy Bearings Limited,Industrials,,Nano Cap
GAMMNINFRA.BO,Gammon Infrastructure Projects Limited,Industrials,,Nano Cap
GAMMNINFRA.NS,Gammon Infrastructure Projects Limited,Industrials,Transportation Infrastructure,Nano Cap
GANDHITUBE.BO,Gandhi Special Tubes Limited,Materials,,Micro Cap
GANDHITUBE.NS,Gandhi Special Tubes Limited,Industrials,Building Products,Micro Cap
GANECOS.BO,Ganesha Ecosphere Limited,Materials,,Micro Cap
GANECOS.NS,Ganesha Ecosphere Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
GANESHBE.BO,Ganesh Benzoplast Limited,Materials,,Micro Cap
GANESHHOUC.BO,Ganesh Housing Corporation Limited,Real Estate,,Micro Cap
GANESHHOUC.NS,Ganesh Housing Corporation Limited,Real Estate,Real Estate Management & Development,Micro Cap
GANGAPA.BO,Ganga Papers India Limited,Materials,,Nano Cap
GANGESSEC.BO,Ganges Securities Limited,Financials,,Nano Cap
GANGESSECU.NS,Ganges Securities Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
GANGOTRI.BO,Gangotri Textiles Limited,Consumer Discretionary,,Nano Cap
GANGOTRI.NS,Gangotri Textiles Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
GARFIBRES.NS,Garware Technical Fibres Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
GARGFUR.BO,Garg Furnace Limited,Industrials,,Nano Cap
GARNET.BO,Garnet Construction Limited,Industrials,,Nano Cap
GARNETINT.BO,Garnet International Limited,Materials,,Nano Cap
GARWAMAR.BO,Garware Marine Industries Limited,Industrials,,Nano Cap
GARWARPOLY.BO,Garware Polyester Limited,Materials,,Micro Cap
GARWSYN.BO,Garware Synthetics Limited,Industrials,,Nano Cap
GATI.BO,Gati Limited,Industrials,,Micro Cap
GATI.NS,Gati Limited,Industrials,Air Freight & Logistics,Micro Cap
GAYAHWS.NS,Gayatri Highways Limited,Industrials,Transportation Infrastructure,Nano Cap
GAYAPROJ.BO,Gayatri Projects Limited,Industrials,,Micro Cap
GAYAPROJ.NS,Gayatri Projects Limited,Industrials,Construction & Engineering,Micro Cap
GAYATRI.BO,Gayatri Sugars Limited,Consumer Staples,,Nano Cap
GAYATRIBI.BO,Gayatri BioOrganics Limited,Materials,,Nano Cap
GBFL.BO,Goenka Business & Finance Limited,Financials,,Nano Cap
GBGLOBAL.NS,GB Global Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
GBLIL.BO,GBL Industries Limited,Industrials,,Nano Cap
GCMCAPI.BO,GCM Capital Advisors Limited,,,Nano Cap
GCMSECU.BO,GCM Securities Limited,,,Nano Cap
GDL.BO,Gateway Distriparks Limited,Industrials,,Small Cap
GDL.NS,Gateway Distriparks Limited,Industrials,Air Freight & Logistics,Small Cap
GEE.BO,GEE Limited,Industrials,,Nano Cap
GEECEE.BO,GeeCee Ventures Limited,Materials,,Nano Cap
GEECEE.NS,GeeCee Ventures Limited,Real Estate,Real Estate Management & Development,Nano Cap
GEEKAYWIRE.NS,Geekay Wires Limited,Industrials,Electrical Equipment,Nano Cap
GEETANJ.BO,Geetanjali Credit and Capital Limited,Financials,,Nano Cap
GEL.BO,Gautam Exim Limited,,,Nano Cap
GENCON.BO,Generic Engineering Construction and Projects Limited,Industrials,,Nano Cap
GENCON.NS,Generic Engineering Construction and Projects Limited,Industrials,Construction & Engineering,Nano Cap
GENESYS.BO,Genesys International Corporation Limited,Information Technology,,Nano Cap
GENESYS.NS,Genesys International Corporation Limited,Information Technology,Software,Nano Cap
GENNEX.BO,Gennex Laboratories Limited,Health Care,,Nano Cap
GENUSPAPER.BO,Genus Paper & Boards Limited,Materials,,Nano Cap
GENUSPAPER.NS,Genus Paper & Boards Limited,Materials,Paper & Forest Products,Nano Cap
GENUSPOWER.BO,Genus Power Infrastructures Limited,Industrials,,Micro Cap
GENUSPOWER.NS,Genus Power Infrastructures Limited,Industrials,Electrical Equipment,Micro Cap
GEOJITFSL.BO,Geojit Financial Services Limited,Financials,,Micro Cap
GEOJITFSL.NS,Geojit Financial Services Limited,Financials,Capital Markets,Micro Cap
GEPIL.BO,GE Power India Limited,Industrials,,Micro Cap
GEPIL.NS,GE Power India Limited,Industrials,Construction & Engineering,Micro Cap
GESHIP.BO,The Great Eastern Shipping Company Limited,Industrials,,Small Cap
GESHIP.NS,The Great Eastern Shipping Company Limited,Industrials,Marine,Small Cap
GFLLIMITED.NS,GFL Limited,Communication Services,Entertainment,Micro Cap
GFSTEELS.NS,Grand Foundry Limited,Materials,Metals & Mining,Nano Cap
GGDANDE.BO,G. G. Dandekar Machine Works Limited,Industrials,,Nano Cap
GGENG.BO,G G Engineering Limited,Industrials,,Nano Cap
GGL.BO,Gautam Gems Limited,Industrials,,Nano Cap
GGPL.BO,Gala Global Products Limited,Consumer Discretionary,,Nano Cap
GHCL.BO,GHCL Limited,Materials,,Small Cap
GHCL.NS,GHCL Limited,Materials,Chemicals,Small Cap
GICHSGFIN.BO,GIC Housing Finance Limited,Financials,,Micro Cap
