ticker,name,sector,industry,market_cap
JOPA4.SA,JOSAPAR Joaquim Oliveira S.A. Participacoes,Consumer Staples,Food & Staples Retailing,Micro Cap
JPSA3.SA,Jereissati Participacoes S.A.,Industrials,Industrial Conglomerates,Small Cap
JRDM11.SA,Fundo de Investimento Imobiliario - FII Shopping Jardim Sul,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
JSLG3.SA,JSL S.A.,Industrials,Air Freight & Logistics,Small Cap
JSRE11.SA,JS Real Estate multigestao - FII fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
KEPL3.SA,Kepler Weber S.A.,Industrials,Machinery,Micro Cap
KLBN11.SA,Klabin S.A.,Materials,Paper & Forest Products,Mid Cap
KLBN3.SA,Klabin S.A.,Materials,Paper & Forest Products,Mid Cap
KLBN4.SA,Klabin S.A.,Materials,Paper & Forest Products,Mid Cap
KNCR11.SA,Kinea Rendimentos Imobiliarios Fundo de Investimento Imobiliario - FII,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
KNRI11.SA,Kinea Renda Imobiliaria Fundo de Investimento Imobiliario,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
LAME3.SA,Lojas Americanas S.A.,Consumer Discretionary,Household Durables,Mid Cap
LAME4.SA,Lojas Americanas S.A.,Consumer Discretionary,Household Durables,Mid Cap
LATR11B.SA,Lateres Fundo de Investimento Imobiliario,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
LAVV3.SA,Lavvi Empreendimentos Imobiliarios S.A.,Real Estate,Real Estate Management & Development,Small Cap
LCAM3.SA,Companhia de Locacao das Americas,Industrials,Commercial Services & Supplies,Mid Cap
LEVE3.SA,MAHLE Metal Leve S.A.,Consumer Discretionary,Auto Components,Small Cap
LIGT3.SA,Light S.A.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
LINX3.SA,Linx S.A.,Information Technology,Software,Small Cap
LIPR3.SA,Eletrobras Participacoes S.A. - Eletropar,Utilities,Electric Utilities,Micro Cap
LJQQ3.SA,Lojas Quero-Quero S.A.,Consumer Discretionary,Specialty Retail,Small Cap
LLIS3.SA,Restoque Comercio e Confeccoes de Roupas S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
LOGG3.SA,LOG Commercial Properties e Participacoes S.A.,Real Estate,Real Estate Management & Development,Small Cap
LOGN3.SA,Log-In Logistica Intermodal S.A.,Industrials,Marine,Small Cap
LPSB3.SA,LPS Brasil - Consultoria de Imoveis S.A.,Real Estate,Real Estate Management & Development,Micro Cap
LREN3.SA,Lojas Renner S.A.,Consumer Discretionary,Household Durables,Mid Cap
LUPA3.SA,Lupatech S.A.,Energy,Energy Equipment & Services,Nano Cap
LUXM4.SA,Trevisa Investimentos S.A.,Industrials,Marine,Micro Cap
LWSA3.SA,Locaweb Servicos de Internet S.A.,Information Technology,Software,Mid Cap
MALL11.SA,Malls Brasil Fundo Investimento Imobiliario,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
MAPT4.SA,Cemepe Investimentos S.A.,Financials,Capital Markets,Nano Cap
MBLY3.SA,Mobly S.A.,Consumer Discretionary,Specialty Retail,Small Cap
MBRF11.SA,Fundo De Investimento Imobiliario Mercantil Do Brasil-fii -Inicio,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
MDIA3.SA,M. Dias Branco S.A. Industria e Comercio de Alimentos,Consumer Staples,Food & Staples Retailing,Small Cap
MDNE3.SA,Moura Dubeux Engenharia S.A.,Real Estate,Real Estate Management & Development,Micro Cap
MEAL3.SA,International Meal Company Alimentacao S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
MELK3.SA,Melnick Even Desenvolvimento Imobiliario S.A.,Real Estate,Real Estate Management & Development,Micro Cap
MERC3.SA,Mercantil do Brasil Financeira S.A.,Financials,Banks,Micro Cap
MERC4.SA,Mercantil do Brasil Financeira S.A.,Financials,Banks,Micro Cap
MGEL4.SA,Mangels Industrial S.A.,Materials,Metals & Mining,Nano Cap
MILS3.SA,Mills Estruturas e Servicos de Engenharia S.A.,Industrials,Construction & Engineering,Small Cap
MMXM11.SA,MMX Mineracao e Metalicos S.A.,Materials,Metals & Mining,Nano Cap
MMXM3.SA,MMX Mineracao e Metalicos S.A.,Materials,Metals & Mining,Nano Cap
MNDL3.SA,Mundial S.A. - Produtos de Consumo,Consumer Staples,Household Products,Nano Cap
MNPR3.SA,Minupar Participacoes S.A.,Consumer Staples,Household Products,Nano Cap
MOAR3.SA,Monteiro Aranha S.A.,Industrials,Industrial Conglomerates,Small Cap
MOSI3.SA,Mosaico Tecnologia ao Consumidor S.A.,Communication Services,Diversified Telecommunication Services,Small Cap
MOVI3.SA,Movida Participacoes S.A.,Industrials,Commercial Services & Supplies,Small Cap
MRFG3.SA,Marfrig Global Foods S.A.,Consumer Staples,Food & Staples Retailing,Mid Cap
MRVE3.SA,MRV Engenharia e Participacoes S.A.,Industrials,Construction & Engineering,Small Cap
MSPA3.SA,Companhia Melhoramentos de Sao Paulo,Materials,Paper & Forest Products,Micro Cap
MTIG4.SA,Metalgrafica Iguacu S.A.,Consumer Discretionary,Distributors,Nano Cap
MTRE3.SA,Mitre Realty Empreendimentos e Participacoes S.A.,Real Estate,Real Estate Management & Development,Micro Cap
MTSA4.SA,METISA Metalurgica Timboense S.A.,Industrials,Machinery,Micro Cap
MULT3.SA,Multiplan Empreendimentos Imobiliarios S.A.,Real Estate,Real Estate Management & Development,Mid Cap
MWET3.SA,Wetzel S.A.,Consumer Discretionary,Auto Components,Nano Cap
MWET4.SA,Wetzel S.A.,Consumer Discretionary,Auto Components,Nano Cap
MXRF11.SA,Maxi Renda Fundo De Investimento Imobiliaro - FII,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
MYPK3.SA,Iochpe-Maxion S.A.,Consumer Discretionary,Auto Components,Small Cap
NEOE3.SA,Neoenergia S.A.,Utilities,Electric Utilities,Mid Cap
NGRD3.SA,Neogrid Participacoes S.A.,Information Technology,Software,Micro Cap
NORD3.SA,Nordon Industrias Metalurgicas S/A,Financials,Diversified Financial Services,Nano Cap
NPAR11.SA,Fii Fundo Investimento Imobiliario Nestpar,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
NUTR3.SA,Nutriplant Industria e Comercio S/A,Materials,Construction Materials,Nano Cap
NVHO11.SA,Fundo Invest,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
ODPV3.SA,Odontoprev S.A.,Health Care,Health Care Providers & Services,Small Cap
OFSA3.SA,Ouro Fino Saude Animal Participacoes S.A.,Health Care,Pharmaceuticals,Small Cap
OIBR3.SA,Oi S.A.,Communication Services,Diversified Telecommunication Services,Small Cap
OIBR4.SA,Oi S.A.,Communication Services,Diversified Telecommunication Services,Small Cap
OMGE3.SA,Omega Geracao S.A.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
OPCT3.SA,OceanPact Servicos Maritimos S.A.,Industrials,Professional Services,Small Cap
ORVR3.SA,Orizon Valorizacao De Residuos S.A.,Industrials,Transportation Infrastructure,Small Cap
OSXB3.SA,OSX Brasil S.A.,Energy,Energy Equipment & Services,Nano Cap
PABY11.SA,Fundo de Investimento Imobiliario Panamby,Real Estate,Real Estate Management & Development,Nano Cap
PARD3.SA,Instituto Hermes Pardini S.A.,Health Care,Biotechnology,Small Cap
PATI3.SA,Panatlantica S.A.,Materials,Metals & Mining,Small Cap
PATI4.SA,Panatlantica S.A.,Materials,Metals & Mining,Small Cap
PCAR3.SA,Companhia Brasileira de Distribuicao,Consumer Discretionary,Household Durables,Small Cap
PDGR3.SA,PDG Realty S.A. Empreendimentos e Participacoes,Real Estate,Real Estate Management & Development,Nano Cap
PEAB3.SA,Companhia de Participacoes Alianca da Bahia,Financials,Capital Markets,Micro Cap
PEAB4.SA,Companhia de Participacoes Alianca da Bahia,Financials,Capital Markets,Micro Cap
PETZ3.SA,Pet Center Comercio e Participacoes S.A.,Consumer Discretionary,Specialty Retail,Small Cap
PFRM3.SA,Profarma Distribuidora de Produtos Farmaceuticos S.A.,Health Care,Health Care Providers & Services,Micro Cap
PGMN3.SA,Empreendimentos Pague Menos S.A.,Health Care,Pharmaceuticals,Small Cap
PINE4.SA,Banco Pine S.A.,Financials,Banks,Micro Cap
PLAS3.SA,Plascar Participacoes Industriais S.A.,Consumer Discretionary,Auto Components,Nano Cap
PLCR11.SA,Plural Recebiveis Imobiliarios Fundo De Investimento Imobiliario,,,Nano Cap
PLPL3.SA,Plano & Plano Desenvolvimento Imobiliario S.A.,Real Estate,Real Estate Management & Development,Micro Cap
PLRI11.SA,Polo Fundo de Investimento Imobiliario – FII Recebiveis Imobiliarios IMO - Cotas Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
PMAM3.SA,Paranapanema S.A.,Materials,Metals & Mining,Micro Cap
PNVL3.SA,Dimed S.A. Distribuidora de Medicamentos,Health Care,Pharmaceuticals,Small Cap
PNVL4.SA,Dimed S.A. Distribuidora de Medicamentos,Health Care,Pharmaceuticals,Small Cap
POMO3.SA,Marcopolo S.A.,Consumer Discretionary,Automobiles,Small Cap
POMO4.SA,Marcopolo S.A.,Consumer Discretionary,Automobiles,Small Cap
PORD11.SA,Polo Fundo de Investimento Imobiliario - Recebiveis Imobiliarios II - FII,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
POSI3.SA,Positivo Tecnologia S.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
POWE3.SA,Focus Energia Holding Participacoes S.A.,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
PPLA11.SA,PPLA Participations Ltd.,Financials,Capital Markets,Micro Cap
PQDP11.SA,Parque Dom Pedro Shopping Center Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
PRIO3.SA,Petro Rio S.A.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
PRNR3.SA,Priner Servicos Industriais S.A.,Industrials,Construction & Engineering,Micro Cap
PRSV11.SA,Fundo de Investimento Imobiliario Presidente Vargas,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
PSSA3.SA,Porto Seguro S.A.,Financials,Insurance,Mid Cap
PTBL3.SA,PBG S.A.,Industrials,Building Products,Small Cap
PTNT3.SA,Pettenati S.A. Industria Textil,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
PTNT4.SA,Pettenati S.A. Industria Textil,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
QAGR11.SA,Quasar Agro - Fundo De Investimento Imobiliario,Real Estate,,Micro Cap
QUAL3.SA,Qualicorp Consultoria e Corretora de Seguros S.A.,Health Care,Health Care Providers & Services,Small Cap
RADL3.SA,Raia Drogasil S.A.,Health Care,Pharmaceuticals,Mid Cap
RAIL3.SA,Rumo S.A.,Industrials,Road & Rail,Mid Cap
RANI3.SA,Irani Papel e Embalagem S.A.,Consumer Discretionary,Distributors,Small Cap
RAPT3.SA,Randon S.A. Implementos e Participacoes,Industrials,Machinery,Small Cap
RAPT4.SA,Randon S.A. Implementos e Participacoes,Industrials,Machinery,Small Cap
RBBV11.SA,JHSF Rio Bravo Fazenda Boa Vista Capital Protegido Fundo de Investimento Imobiliario - FII,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
RBDS11.SA,RB Capital Development Residential Real Estate Investment Fund II,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
RBED11.SA,Aesapar Fundo de Investimento Imobiliario - FII,Financials,Capital Markets,Nano Cap
RBRD11.SA,RB Capital Renda II Fundo de Investimento Imobiliario - FII,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
RBRF11.SA,Fundo Investimento Imobiliario Rbr Alpha Fundos De Fundos,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
RBVA11.SA,Fundo Invest Imobiliario Agencias Caixa - FII Fund,Financials,Capital Markets,Micro Cap
RBVO11.SA,Rio Bravo Credito - Imobiliario II Fundo Invest Imobiliario FII Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
RCSL3.SA,Recrusul S/A,Industrials,Machinery,Micro Cap
RCSL4.SA,Recrusul S/A,Industrials,Machinery,Micro Cap
RDNI3.SA,RNI Negocios Imobiliarios S.A.,Real Estate,Real Estate Management & Development,Micro Cap
REDE3.SA,Rede Energia Participacoes S.A.,Utilities,Electric Utilities,Mid Cap
RENT3.SA,Localiza Rent a Car S.A.,Industrials,Commercial Services & Supplies,Mid Cap
RNEW11.SA,Renova Energia S.A.,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
RNEW3.SA,Renova Energia S.A.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
RNEW4.SA,Renova Energia S.A.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
RNGO11.SA,Fundo de Investimento Imobiliario Rio Negro,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
ROMI3.SA,Industrias Romi S.A.,Industrials,Trading Companies & Distributors,Small Cap
RPAD3.SA,Alfa Holdings S.A.,Industrials,Industrial Conglomerates,Micro Cap
RPAD5.SA,Alfa Holdings S.A.,Industrials,Industrial Conglomerates,Micro Cap
RPAD6.SA,Alfa Holdings S.A.,Industrials,Industrial Conglomerates,Micro Cap
RPMG3.SA,Refinaria de Petroleos de Manguinhos S.A.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
RRRP3.SA,3R Petroleum Óleo e Gas S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
RSID3.SA,Rossi Residencial S.A.,Industrials,Construction & Engineering,Nano Cap
RSUL4.SA,Metalurgica Riosulense S.A.,Consumer Discretionary,Auto Components,Nano Cap
SAPR11.SA,Companhia de Saneamento do Parana - SANEPAR,Utilities,Water Utilities,Small Cap
SAPR3.SA,Companhia de Saneamento do Parana - SANEPAR,Utilities,Water Utilities,Small Cap
SAPR4.SA,Companhia de Saneamento do Parana - SANEPAR,Utilities,Water Utilities,Small Cap
SBFG3.SA,Grupo SBF S.A.,Consumer Discretionary,Specialty Retail,Small Cap
SBSP3.SA,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP,Utilities,Water Utilities,Mid Cap
SCAR3.SA,Sao Carlos Empreendimentos e Participacoes S.A.,Real Estate,Real Estate Management & Development,Small Cap
SCPF11.SA,Scp Fundo De Investimento NPV,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
SDIL11.SA,SDI Logistica Rio - Fundo de Investimento Imobiliario - FII,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
SEER3.SA,Ser Educacional S.A.,Consumer Staples,Household Products,Small Cap
SEQL3.SA,Sequoia Logistica e Transportes S.A.,Industrials,Air Freight & Logistics,Small Cap
SGPS3.SA,Springs Global Participacoes S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
SHOW3.SA,T4F Entretenimento S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
SHPH11.SA,FDO INV Imob Shopping Patio Higienopolis,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
SHUL4.SA,Schulz S.A.,Consumer Discretionary,Auto Components,Small Cap
SIMH3.SA,SIMPAR S.A.,Industrials,Industrial Conglomerates,Mid Cap
SLCE3.SA,SLC Agricola S.A.,Consumer Staples,Household Products,Small Cap
SLED3.SA,Saraiva Livreiros S.A. - em Recuperacao Judicial,Consumer Discretionary,Specialty Retail,Nano Cap
SLED4.SA,Saraiva Livreiros S.A. - em Recuperacao Judicial,Consumer Discretionary,Specialty Retail,Nano Cap
SMAL11.SA,ISHARES,Financials,,Mid Cap
SMLS3.SA,Smiles Fidelidade S.A.,Industrials,Professional Services,Small Cap
SMTO3.SA,Sao Martinho S.A.,Consumer Staples,Food & Staples Retailing,Mid Cap
SNSY5.SA,Sansuy S.A.,Consumer Discretionary,Auto Components,Nano Cap
SOMA3.SA,Grupo de Moda SOMA S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
SOND5.SA,Sondotecnica Engenharia de Solos S.A.,Industrials,Construction & Engineering,Nano Cap
SOND6.SA,Sondotecnica Engenharia de Solos S.A.,Industrials,Construction & Engineering,Nano Cap
SPTW11.SA,Sp Downtown Fundo de Investimento Imobiliario - FII,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
SQIA3.SA,Sinqia S.A.,Information Technology,Software,Micro Cap
STBP3.SA,Santos Brasil Participacoes S.A.,Industrials,Marine,Small Cap
SULA11.SA,Sul America S.A.,Financials,Insurance,Mid Cap
SULA3.SA,Sul America S.A.,Financials,Insurance,Small Cap
SULA4.SA,Sul America S.A.,Financials,Insurance,Small Cap
TAEE11.SA,Transmissora Alianca de Energia Eletrica S.A.,Utilities,Electric Utilities,Small Cap
TAEE3.SA,Transmissora Alianca de Energia Eletrica S.A.,Utilities,Electric Utilities,Mid Cap
TAEE4.SA,Transmissora Alianca de Energia Eletrica S.A.,Utilities,Electric Utilities,Mid Cap
TASA3.SA,Taurus Armas S.A.,Industrials,Aerospace & Defense,Small Cap
TASA4.SA,Taurus Armas S.A.,Industrials,Aerospace & Defense,Small Cap
TCNO3.SA,Tecnosolo Engenharia S.A.,Industrials,Construction & Engineering,Nano Cap
TCNO4.SA,Tecnosolo Engenharia S.A.,Industrials,Construction & Engineering,Nano Cap
TCSA3.SA,Tecnisa S.A.,Real Estate,Real Estate Management & Development,Micro Cap
TECN3.SA,Technos S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
TEKA3.SA,Teka Tecelagem Kuehnrich S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
TEKA4.SA,Teka Tecelagem Kuehnrich S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
TELB3.SA,Telecomunicacoes Brasileiras S.A. - TELEBRAS,Communication Services,Diversified Telecommunication Services,Small Cap
TELB4.SA,Telecomunicacoes Brasileiras S.A. - TELEBRAS,Communication Services,Diversified Telecommunication Services,Small Cap
TEND3.SA,Construtora Tenda S.A.,Real Estate,Real Estate Management & Development,Small Cap
TESA3.SA,Terra Santa Agro S.A.,Consumer Staples,Household Products,Micro Cap
TFCO4.SA,Track & Field Co S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
TGMA3.SA,Tegma Gestao Logistica S.A.,Industrials,Transportation Infrastructure,Small Cap
TIMS3.SA,TIM S.A.,Communication Services,Diversified Telecommunication Services,Mid Cap
TKNO4.SA,Tekno S.A. Industria e Comercio,Materials,Metals & Mining,Nano Cap
TOTS3.SA,TOTVS S.A.,Information Technology,Software,Mid Cap
TPIS3.SA,Triunfo Participacoes e Investimentos S.A.,Industrials,Transportation Infrastructure,Micro Cap
TRIS3.SA,Trisul S.A.,Real Estate,Real Estate Management & Development,Small Cap
TRPL3.SA,CTEEP - Companhia de Transmissao de Energia Eletrica Paulista S.A.,Utilities,Electric Utilities,Mid Cap
TRPL4.SA,CTEEP - Companhia de Transmissao de Energia Eletrica Paulista S.A.,Utilities,Electric Utilities,Mid Cap
TUPY3.SA,Tupy S.A.,Consumer Discretionary,Auto Components,Small Cap
TXRX3.SA,Textil Renauxview S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
TXRX4.SA,Textil Renauxview S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
UCAS3.SA,Unicasa Industria de Moveis S.A.,Consumer Discretionary,Household Durables,Micro Cap
UGPA3.SA,Ultrapar Participacoes S.A. (New),Energy,"Oil, Gas & Consumable Fuels",Mid Cap
UNIP3.SA,Unipar Carbocloro S.A.,Materials,Chemicals,Small Cap
UNIP5.SA,Unipar Carbocloro S.A.,Materials,Chemicals,Small Cap
UNIP6.SA,Unipar Carbocloro S.A.,Materials,Chemicals,Small Cap
USIM3.SA,Usinas Siderurgicas de Minas Gerais S.A.,Materials,Metals & Mining,Mid Cap
USIM5.SA,Usinas Siderurgicas de Minas Gerais S.A.,Materials,Metals & Mining,Mid Cap
USIM6.SA,Usinas Siderurgicas de Minas Gerais S.A.,Materials,Metals & Mining,Mid Cap
VAMO3.SA,"Vamos Locacao de Caminhoes, Maquinas e Equipamentos S.A.",Industrials,Commercial Services & Supplies,Mid Cap
VGIR11.SA,Valora Re III Fundo De Investimento Imobiliario,Real Estate,,Micro Cap
VIIA3.SA,VIA,Consumer Discretionary,Household Durables,Small Cap
VISC11.SA,Vinci Shopping Centers Fundo Investimento Imobiliario - Fii,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
VIVA3.SA,Vivara Participacoes S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
VIVR3.SA,Viver Incorporadora e Construtora S.A.,Real Estate,Real Estate Management & Development,Nano Cap
VLID3.SA,Valid Solucoes S.A.,Industrials,Professional Services,Micro Cap
VLOL11.SA,Fundo de Investimento Imobiliario - FII Vila Olimpia Corporate,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
VRTA11.SA,Fator Verita Fundo de Investimento Imobiliario - FII,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
VULC3.SA,Vulcabras Azaleia S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
VVAR3.SA,Via Varejo S.A.,Consumer Discretionary,Specialty Retail,Mid Cap
WEST3.SA,Westwing Comercio Varejista S.A.,Consumer Discretionary,Specialty Retail,Micro Cap
WHRL3.SA,Whirlpool S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
WHRL4.SA,Whirlpool S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
WIZS3.SA,Wiz Solucoes e Corretagem de Seguros S.A.,Financials,Insurance,Small Cap
WLMM3.SA,WLM Participacoes e Comercio de Maquinas e Veiculos S.A.,Consumer Discretionary,Automobiles,Micro Cap
WLMM4.SA,WLM Participacoes e Comercio de Maquinas e Veiculos S.A.,Consumer Discretionary,Automobiles,Micro Cap
XPCM11.SA,XP Corporate Macae Fundo de Investimento Imobiliario - FII,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
XTED11.SA,XTED - TRX Edificios Corporativos Fundo Invest Imobiliario FII Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
YDUQ3.SA,Yduqs Participacoes S.A.,Consumer Staples,Household Products,Small Cap
