ticker,name,sector,industry,market_cap
CGF.AX,Challenger Limited,Financials,Insurance,Mid Cap
CGN.AX,Crater Gold Mining Limited,Materials,Metals & Mining,Nano Cap
CGO.AX,CPT Global Limited,Information Technology,IT Services,Nano Cap
CGS.AX,Cogstate Limited,Health Care,Health Care Providers & Services,Micro Cap
CHK.AX,Cohiba Minerals Limited,Materials,Metals & Mining,Nano Cap
CHM.AX,Chimeric Therapeutics Limited,Health Care,Biotechnology,Micro Cap
CHN.AX,Chalice Mining Limited,Materials,Metals & Mining,Mid Cap
CHZ.AX,Chesser Resources Limited,Materials,Metals & Mining,Micro Cap
CIA.AX,Champion Iron Limited,Materials,Metals & Mining,Mid Cap
CII.AX,CI Resources Limited,Materials,Metals & Mining,Micro Cap
CIM.AX,CIMIC Group Limited,Industrials,Construction & Engineering,Mid Cap
CIN.AX,Carlton Investments Limited,Financials,Capital Markets,Small Cap
CIP.AX,Centuria Industrial REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CIW.AX,Clime Investment Management Limited,Materials,Metals & Mining,Nano Cap
CKA.AX,Cokal Limited,Materials,Metals & Mining,Nano Cap
CKF.AX,Collins Foods Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
CL1.AX,Class Limited,Information Technology,Software,Micro Cap
CL8.AX,Carly Holdings Limited,Industrials,Commercial Services & Supplies,Nano Cap
CLA.AX,Celsius Resources Limited,Materials,Metals & Mining,Nano Cap
CLH.AX,Collection House Limited,Industrials,Professional Services,Nano Cap
CLT.AX,Cellnet Group Limited,Industrials,Professional Services,Nano Cap
CLU.AX,Cluey Ltd,Consumer Staples,Household Products,Micro Cap
CLV.AX,Clover Corporation Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
CLW.AX,Charter Hall Long WALE REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CLX.AX,CTI Logistics Limited,Industrials,Air Freight & Logistics,Nano Cap
CLZ.AX,Classic Minerals Limited,Materials,Metals & Mining,Nano Cap
CMD.AX,Cassius Mining Limited,Materials,Metals & Mining,Nano Cap
CML.AX,Chase Mining Corporation Limited,Materials,Metals & Mining,Nano Cap
CMM.AX,Capricorn Metals Ltd,Materials,Metals & Mining,Small Cap
CMP.AX,Compumedics Limited,Health Care,Health Care Technology,Nano Cap
CMW.AX,Cromwell Property Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CNB.AX,Carnaby Resources Limited,Materials,Metals & Mining,Nano Cap
CNI.AX,Centuria Capital Group,Financials,Capital Markets,Small Cap
CNJ.AX,Conico Ltd,Materials,Metals & Mining,Nano Cap
CNL.AX,Celamin Holdings Limited,Materials,Metals & Mining,Nano Cap
COB.AX,Cobalt Blue Hldgs.,Materials,Metals & Mining,Micro Cap
COD.AX,Coda Minerals Limited,Materials,Metals & Mining,Micro Cap
COE.AX,Cooper Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
COF.AX,Centuria Office REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
COG.AX,COG Financial Services Limited,Financials,Capital Markets,Micro Cap
COI.AX,Comet Ridge Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
COO.AX,Corum Group Limited,Health Care,Health Care Providers & Services,Nano Cap
COS.AX,COSOL Limited,Information Technology,IT Services,Micro Cap
COY.AX,Coppermoly Limited,Materials,Metals & Mining,Nano Cap
CPH.AX,Creso Pharma Limited,Health Care,Pharmaceuticals,Micro Cap
CPN.AX,Caspin Resources Limited,Materials,Metals & Mining,Micro Cap
CPT.AX,Cipherpoint Limited,Information Technology,Software,Nano Cap
CPU.AX,Computershare Limited,Information Technology,IT Services,Mid Cap
CPV.AX,ClearVue Technologies Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
CQE.AX,Charter Hall Social Infrastructure REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CQR.AX,Charter Hall Retail Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CR1.AX,Constellation Resources Limited,Materials,Metals & Mining,Nano Cap
CRL.AX,Comet Resources Limited,Materials,Metals & Mining,Nano Cap
CRM.AX,Carbon Minerals Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
CRN.AX,Coronado Global Resources Inc.,Materials,Metals & Mining,Small Cap
CRO.AX,Cirralto Limited,Information Technology,Software,Micro Cap
CRS.AX,Caprice Resources Limited,Materials,Metals & Mining,Nano Cap
CRW.AX,Cashrewards Limited,Industrials,Professional Services,Nano Cap
CSE.AX,Copper Strike Limited,Materials,Metals & Mining,Nano Cap
CSR.AX,CSR Limited,Materials,Construction Materials,Mid Cap
CSS.AX,Clean Seas Seafood Limited,Consumer Staples,Household Products,Nano Cap
CST.AX,Castile Resources Limited,Materials,Metals & Mining,Nano Cap
CSX.AX,CleanSpace Holdings Limited,Health Care,Health Care Technology,Micro Cap
CT1.AX,Constellation Technologies Limited,Information Technology,IT Services,Nano Cap
CTD.AX,Corporate Travel Management Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
CTE.AX,Cryosite Limited,Health Care,Biotechnology,Nano Cap
CTM.AX,CENTAURUS METALS LIMITED,Materials,Metals & Mining,Micro Cap
CTO.AX,Citigold Corporation Limited,Materials,Metals & Mining,Nano Cap
CTP.AX,Central Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
CTT.AX,Cettire Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
CUE.AX,Cue Energy Resources Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
CUL.AX,Cullen Resources Limited,Materials,Metals & Mining,Nano Cap
CUP.AX,CountPlus Limited,Industrials,Professional Services,Micro Cap
CUV.AX,Clinuvel Pharmaceuticals Limited,Health Care,Biotechnology,Small Cap
CV1.AX,CV Check Ltd,Information Technology,IT Services,Nano Cap
CVC.AX,CVC Limited,Financials,Capital Markets,Micro Cap
CVL.AX,Civmec Limited,Industrials,Construction & Engineering,Micro Cap
CVN.AX,Carnarvon Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
CVV.AX,Caravel Minerals Limited,Materials,Metals & Mining,Micro Cap
CVW.AX,ClearView Wealth Limited,Financials,Capital Markets,Micro Cap
CWN.AX,Crown Resorts Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
CWNHB.AX,Crown Resorts Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
CWP.AX,Cedar Woods Properties Limited,Real Estate,Real Estate Management & Development,Small Cap
CWX.AX,Carawine Resources Limited,Materials,Metals & Mining,Nano Cap
CWY.AX,Cleanaway Waste Management Limited,Industrials,Transportation Infrastructure,Mid Cap
CWZ.AX,Cashwerkz Limited,Information Technology,Software,Micro Cap
CXL.AX,Calix Limited,Materials,Chemicals,Micro Cap
CXM.AX,Centrex Metals Limited,Materials,Metals & Mining,Nano Cap
CXO.AX,Core Lithium Ltd,Materials,Metals & Mining,Micro Cap
CXU.AX,Cauldron Energy Limited,Materials,Metals & Mining,Nano Cap
CXX.AX,Cradle Resources Limited,Materials,Metals & Mining,Nano Cap
CXZ.AX,Connexion Telematics Ltd,Information Technology,Software,Nano Cap
CY5.AX,Cygnus Gold Limited,Materials,Metals & Mining,Nano Cap
CYC.AX,Cyclopharm Limited,Health Care,Health Care Technology,Micro Cap
CYG.AX,Coventry Group Ltd,Industrials,Trading Companies & Distributors,Micro Cap
CYL.AX,Catalyst Metals Limited,Materials,Metals & Mining,Micro Cap
CYM.AX,Cyprium Metals Limited,Materials,Metals & Mining,Micro Cap
CYP.AX,Cynata Therapeutics Limited,Health Care,Biotechnology,Nano Cap
CYQ.AX,Cycliq Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
CZL.AX,Consolidated Zinc Limited,Materials,Metals & Mining,Nano Cap
CZN.AX,Corazon Mining Limited,Materials,Metals & Mining,Nano Cap
CZR.AX,CZR Resources Ltd,Materials,Metals & Mining,Nano Cap
D2O.AX,Duxton Water Limited,Utilities,Water Utilities,Micro Cap
DAF.AX,Discovery Africa Limited,Materials,Metals & Mining,Nano Cap
DAV.AX,Davenport Resources Limited,Materials,Metals & Mining,Nano Cap
DBF.AX,Duxton Broadacre Farms Limited,Consumer Staples,Household Products,Nano Cap
DCC.AX,DigitalX Limited,Information Technology,Software,Nano Cap
DCG.AX,Decmil Group Limited,Industrials,Construction & Engineering,Nano Cap
DCL.AX,DomaCom Limited,Information Technology,Software,Nano Cap
DCN.AX,Dacian Gold Limited,Materials,Metals & Mining,Micro Cap
DCX.AX,DiscovEx Resources Limited,Materials,Metals & Mining,Nano Cap
DDB.AX,Dynamic Drill and Blast Holdings Limited,Industrials,Construction & Engineering,Nano Cap
DDD.AX,3D Resources Limited,Materials,Metals & Mining,Nano Cap
DDH.AX,DDH1 Limited,Energy,Energy Equipment & Services,Micro Cap
DDR.AX,Dicker Data Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
DDT.AX,DataDot Technology Limited,Industrials,Professional Services,Nano Cap
DEG.AX,De Grey Mining Limited,Materials,Metals & Mining,Small Cap
DEL.AX,Delorean Corporation Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
DEM.AX,De.mem Limited,Industrials,Construction & Engineering,Nano Cap
DEV.AX,DevEx Resources Limited,Materials,Metals & Mining,Micro Cap
DEX.AX,Duke Exploration Limited,Materials,Metals & Mining,Nano Cap
DGH.AX,Desane Group Holdings Limited,Real Estate,Real Estate Management & Development,Nano Cap
DGO.AX,DGO Gold Limited,Materials,Metals & Mining,Micro Cap
DGR.AX,DGR Global Limited,Materials,Metals & Mining,Nano Cap
DHG.AX,Domain Holdings Australia Limited,Communication Services,Diversified Telecommunication Services,Mid Cap
DKM.AX,Duketon Mining Limited,Materials,Metals & Mining,Nano Cap
DLC.AX,Delecta Limited,Consumer Discretionary,Specialty Retail,Nano Cap
DM1.AX,Desert Metals Limited,Materials,Metals & Mining,Nano Cap
DME.AX,Dome Gold Mines Ltd,Materials,Metals & Mining,Nano Cap
DMP.AX,Domino's Pizza Enterprises Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
DNA.AX,Donaco International Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
DNK.AX,Danakali Ltd.,Materials,Construction Materials,Micro Cap
DOU.AX,Douugh Limited,Information Technology,IT Services,Micro Cap
DOW.AX,Downer EDI Limited,Industrials,Construction & Engineering,Mid Cap
DRE.AX,Dreadnought Resources Limited,Materials,Metals & Mining,Nano Cap
DRR.AX,Deterra Royalties Limited,Materials,Metals & Mining,Small Cap
DRX.AX,Diatreme Resources Limited,Materials,Metals & Mining,Nano Cap
DSK.AX,Dusk Group Limited,Consumer Discretionary,Specialty Retail,Micro Cap
DTC.AX,Damstra Holdings Limited,Information Technology,Software,Micro Cap
DTI.AX,DTI Group Limited,Industrials,Professional Services,Nano Cap
DTL.AX,Data#3 Limited,Information Technology,IT Services,Small Cap
DTM.AX,Dart Mining NL,Materials,Metals & Mining,Nano Cap
DTR.AX,Dateline Resources Limited,Materials,Metals & Mining,Small Cap
DTS.AX,Dragontail Systems Limited,Information Technology,Software,Nano Cap
DUB.AX,Dubber Corporation Limited,Information Technology,Software,Small Cap
DUG.AX,DUG Technology Ltd,Information Technology,IT Services,Micro Cap
DUI.AX,Diversified United Investment Limited,Financials,Capital Markets,Small Cap
DUR.AX,Duratec Limited,Industrials,Construction & Engineering,Micro Cap
DVL.AX,dorsaVi Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
DVN.AX,Devine Limited,Real Estate,Real Estate Management & Development,Nano Cap
DW8.AX,Digital Wine Ventures Limited,Consumer Staples,Beverages,Micro Cap
DXB.AX,Dimerix Limited,Health Care,Biotechnology,Nano Cap
DXN.AX,DXN Limited,Information Technology,IT Services,Nano Cap
DXS.AX,Dexus,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
DYL.AX,Deep Yellow Limited,Materials,Metals & Mining,Micro Cap
E25.AX,Element 25 Limited,Materials,Metals & Mining,Micro Cap
E2M.AX,E2 Metals Limited,Materials,Metals & Mining,Nano Cap
EAI.AX,Ellerston Asian Investments Limited,Financials,Capital Markets,Micro Cap
EAS.AX,Easton Investments Limited,Financials,Capital Markets,Nano Cap
EAX.AX,Energy Action Limited,Industrials,Professional Services,Nano Cap
EBG.AX,Eumundi Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
EBO.AX,EBOS Group Limited,Health Care,Health Care Providers & Services,Mid Cap
ECF.AX,Elanor Commercial Property Fund,Real Estate,Real Estate Management & Development,Micro Cap
ECL.AX,Excelsior Capital Limited,Industrials,Electrical Equipment,Nano Cap
ECP.AX,ECP Emerging Growth Limited,Financials,Capital Markets,Nano Cap
ECS.AX,ECS Botanics Holdings Ltd,Health Care,Pharmaceuticals,Nano Cap
ECT.AX,Environmental Clean Technologies Limited,Industrials,Construction & Engineering,Nano Cap
ECX.AX,Eclipx Group Limited,Industrials,Commercial Services & Supplies,Small Cap
EDC.AX,Eildon Capital Fund,Real Estate,Real Estate Management & Development,Nano Cap
EDE.AX,Eden Innovations Ltd,Industrials,Machinery,Nano Cap
EEG.AX,Empire Energy Group Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
EFE.AX,Eastern Iron Limited,Materials,Metals & Mining,Nano Cap
EGG.AX,Enero Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
EGH.AX,Eureka Group Holdings Limited,Real Estate,Real Estate Management & Development,Micro Cap
EGL.AX,The Environmental Group Limited,Industrials,Construction & Engineering,Nano Cap
EGN.AX,Engenco Limited,Industrials,Road & Rail,Micro Cap
EGR.AX,EcoGraf Ltd.,Materials,Metals & Mining,Micro Cap
EGY.AX,Energy Technologies Limited,Industrials,Electrical Equipment,Nano Cap
EHE.AX,Estia Health Limited,Health Care,Health Care Equipment & Supplies,Small Cap
EHL.AX,Emeco Holdings Limited,Industrials,Commercial Services & Supplies,Small Cap
ELD.AX,Elders Limited,Consumer Staples,Household Products,Small Cap
ELE.AX,Elmore Limited,Materials,Metals & Mining,Nano Cap
ELO.AX,Elmo Software Limited,Information Technology,Software,Small Cap
ELT.AX,Elementos Limited,Materials,Metals & Mining,Micro Cap
EM1.AX,Emerge Gaming Limited,Communication Services,Interactive Media & Services,Nano Cap
EM2.AX,Eagle Mountain Mining Limited,Materials,Metals & Mining,Micro Cap
EMD.AX,Emyria Limited,Health Care,Health Care Providers & Services,Nano Cap
EME.AX,Energy Metals Limited,Materials,Metals & Mining,Nano Cap
EMH.AX,European Metals Holdings Ltd,Materials,Metals & Mining,Micro Cap
EML.AX,EML Payments Limited,Information Technology,IT Services,Small Cap
EMP.AX,Emperor Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
EMR.AX,Emerald Resources NL,Materials,Metals & Mining,Small Cap
EMT.AX,eMetals Limited,Materials,Metals & Mining,Nano Cap
EMU.AX,Emu NL,Materials,Metals & Mining,Nano Cap
EMUCA.AX,Emu NL,Materials,Metals & Mining,Nano Cap
EMV.AX,EMvision Medical Devices Limited,Health Care,Health Care Technology,Micro Cap
ENA.AX,Ensurance Limited,Financials,Insurance,Nano Cap
ENN.AX,Elanor Investors Group,Financials,Capital Markets,Micro Cap
ENR.AX,Encounter Resources Limited,Materials,Metals & Mining,Nano Cap
ENT.AX,Enterprise Metals Limited,Materials,Metals & Mining,Nano Cap
ENV.AX,Enova Mining Limited,Materials,Metals & Mining,Nano Cap
ENX.AX,Enegex Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
EOF.AX,Ecofibre Limited,Health Care,Pharmaceuticals,Micro Cap
EOS.AX,Electro Optic Systems Holdings Limited,Industrials,Aerospace & Defense,Small Cap
EP1.AX,E&P Financial Group Limited,Financials,Capital Markets,Micro Cap
EPD.AX,Empired Limited,Information Technology,IT Services,Micro Cap
EPM.AX,Eclipse Metals Limited,Materials,Metals & Mining,Nano Cap
EPN.AX,Epsilon Healthcare Limited,Health Care,Pharmaceuticals,Nano Cap
EPY.AX,Earlypay Ltd,Financials,Consumer Finance,Micro Cap
EQE.AX,Equus Mining Limited,Materials,Metals & Mining,Nano Cap
EQR.AX,EQ Resources Limited,Materials,Metals & Mining,Nano Cap
EQT.AX,EQT Holdings Limited,Financials,Capital Markets,Small Cap
EQX.AX,Equatorial Resources Limited,Materials,Metals & Mining,Nano Cap
ERA.AX,Energy Resources of Australia Ltd. Class A,Materials,Metals & Mining,Small Cap
ERF.AX,Elanor Retail Property Fund,Real Estate,Real Estate Management & Development,Micro Cap
ERG.AX,Eneco Refresh Limited,Consumer Staples,Beverages,Nano Cap
ERL.AX,Empire Resources Limited,Materials,Metals & Mining,Nano Cap
ERM.AX,Emmerson Resources Limited,Materials,Metals & Mining,Nano Cap
ERW.AX,Errawarra Resources Ltd,Materials,Metals & Mining,Nano Cap
ESH.AX,Esports Mogul Limited,Communication Services,Interactive Media & Services,Nano Cap
ESK.AX,Etherstack plc,Information Technology,Software,Micro Cap
ESR.AX,Estrella Resources Limited,Materials,Metals & Mining,Nano Cap
ESS.AX,Essential Metals Limited,Materials,Metals & Mining,Nano Cap
EUR.AX,European Lithium Limited,Materials,Metals & Mining,Nano Cap
EVE.AX,EVE Investments Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
EVN.AX,Evolution Mining Ltd.,Materials,Metals & Mining,Mid Cap
EVS.AX,Envirosuite Limited,Information Technology,Software,Micro Cap
EVT.AX,Event Hospitality & Entertainment Limited,Communication Services,Entertainment,Small Cap
EVZ.AX,EVZ Limited,Industrials,Construction & Engineering,Nano Cap
EWC.AX,Energy World Corporation Ltd,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
EX1.AX,Exopharm Limited,Health Care,Biotechnology,Micro Cap
EXL.AX,Elixinol Wellness Ltd.,Health Care,Pharmaceuticals,Nano Cap
EXP.AX,Experience Co Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
EXR.AX,Elixir Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
EYE.AX,Nova Eye Medical Limited,Health Care,Health Care Technology,Nano Cap
EZL.AX,Euroz Limited,Financials,Capital Markets,Micro Cap
EZZ.AX,EZZ Life Science Holdings Limited,Consumer Staples,Household Products,Nano Cap
FAU.AX,First Au Limited,Materials,Metals & Mining,Nano Cap
FBR.AX,FBR Limited,Industrials,Machinery,Micro Cap
FCT.AX,Firstwave Cloud Technology Limited,Information Technology,Software,Nano Cap
FEL.AX,Fe Limited,Materials,Metals & Mining,Nano Cap
FEX.AX,Fenix Resources Limited,Materials,Metals & Mining,Micro Cap
FFC.AX,FarmaForce Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
FFF.AX,Forbidden Foods Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
FFG.AX,Fatfish Group Limited,Financials,Capital Markets,Micro Cap
FFI.AX,FFI Holdings Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
FFR.AX,Firefly Resources Limited,Materials,Metals & Mining,Micro Cap
FFT.AX,Future First Technologies Ltd,Information Technology,IT Services,Nano Cap
FFX.AX,Firefinch Limited,Materials,Metals & Mining,Small Cap
FGG.AX,Future Generation Global Investment Company Limited,Financials,Capital Markets,Small Cap
FGL.AX,Frugl Group Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
FGO.AX,Fargo Enterprises Limited,Information Technology,Software,Nano Cap
FGR.AX,First Graphene Limited,Materials,Metals & Mining,Micro Cap
FGX.AX,Future Generation Investment Company Limited,Financials,Capital Markets,Small Cap
FHS.AX,Freehill Mining Limited,Materials,Metals & Mining,Nano Cap
FID.AX,Fiducian Group Limited,Financials,Capital Markets,Micro Cap
FIJ.AX,Fiji Kava Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
FIN.AX,Fin Resources Limited,Materials,Metals & Mining,Nano Cap
FLN.AX,Freelancer Limited,Industrials,Professional Services,Small Cap
FLT.AX,Flight Centre Travel Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
FLX.AX,Felix Group Holdings Ltd,Information Technology,Software,Nano Cap
FML.AX,Focus Minerals Ltd,Materials,Metals & Mining,Nano Cap
FMS.AX,Flinders Mines Limited,Materials,Metals & Mining,Micro Cap
FNP.AX,Freedom Foods Group Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
FNT.AX,Frontier Resources Limited,Materials,Metals & Mining,Nano Cap
FNX.AX,Finexia Financial Group Limited,Financials,Capital Markets,Nano Cap
FOD.AX,The Food Revolution Group Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
FOR.AX,Forager Australian Shares Fund,Financials,,Micro Cap
FPC.AX,Fat Prophets Global Contrarian Fund Ltd,Financials,Capital Markets,Nano Cap
FPP.AX,Fat Prophets Global Property Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
FRB.AX,Firebird Metals Ltd.,Materials,Metals & Mining,Nano Cap
FRI.AX,Finbar Group Limited,Real Estate,Real Estate Management & Development,Micro Cap
FRM.AX,Farm Pride Foods Limited,Consumer Staples,Household Products,Nano Cap
FSA.AX,FSA Group Limited,Financials,Consumer Finance,Micro Cap
FSG.AX,Field Solutions Holdings Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
FSI.AX,Flagship Investments Limited,Financials,Capital Markets,Nano Cap
FTZ.AX,Fertoz Limited,Materials,Construction Materials,Nano Cap
FUN.AX,Funtastic Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
FWD.AX,Fleetwood Limited,Financials,Diversified Financial Services,Micro Cap
FYI.AX,FYI Resources Limited,Materials,Metals & Mining,Micro Cap
FZR.AX,Fitzroy River Corporation Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
G1A.AX,Galena Mining Limited,Materials,Metals & Mining,Micro Cap
G88.AX,Golden Mile Resources Limited,Materials,Metals & Mining,Nano Cap
GAL.AX,Galileo Mining Ltd,Materials,Metals & Mining,Nano Cap
GAP.AX,Gale Pacific Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
GAS.AX,State Gas Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
GBE.AX,Globe Metals & Mining Limited,Materials,Metals & Mining,Nano Cap
GBR.AX,Great Boulder Resources Limited,Materials,Metals & Mining,Nano Cap
GBZ.AX,GBM RESOURCES LTD,Materials,Metals & Mining,Nano Cap
GC1.AX,Glennon Small Companies Ltd,Financials,Capital Markets,Nano Cap
GCI.AX,Gryphon Capital Income Trust,Financials,Capital Markets,Micro Cap
GCY.AX,Gascoyne Resources Limited,Materials,Metals & Mining,Micro Cap
GDA.AX,Good Drinks Australia Ltd,Consumer Staples,Beverages,Micro Cap
GDC.AX,360 Capital Digital Infrastructure Fund,Financials,Capital Markets,Micro Cap
GDF.AX,Garda Property Group,Real Estate,Real Estate Management & Development,Micro Cap
GDG.AX,Generation Development Group Limited,Financials,Capital Markets,Micro Cap
GDI.AX,GDI Property Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
GED.AX,Golden Deeps Limited,Materials,Metals & Mining,Nano Cap
GEM.AX,G8 Education Limited,Consumer Staples,Household Products,Small Cap
GEN.AX,Genmin Limited,Materials,Metals & Mining,Micro Cap
GES.AX,Genesis Resources Limited,Materials,Metals & Mining,Nano Cap
GEV.AX,Global Energy Ventures Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
GFL.AX,Global Masters Fund Limited,Financials,Capital Markets,Nano Cap
GGE.AX,Grand Gulf Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
GGG.AX,Greenland Minerals Limited,Materials,Metals & Mining,Micro Cap
GGX.AX,Gas2Grid Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
GIB.AX,Gibb River Diamonds Limited,Materials,Metals & Mining,Nano Cap
GLA.AX,Gladiator Resources Limited,Materials,Metals & Mining,Nano Cap
GLB.AX,Globe International Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
GLH.AX,Global Health Limited,Health Care,Health Care Providers & Services,Nano Cap
GLL.AX,Galilee Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
GLN.AX,GALAN LITHIUM LTD.,Materials,Metals & Mining,Micro Cap
GLV.AX,Global Oil & Gas Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
GMA.AX,Genworth Mortgage Insurance Australia Limited,Financials,Insurance,Small Cap
GMD.AX,Genesis Minerals Limited,Materials,Metals & Mining,Micro Cap
GME.AX,GME Resources Limited,Materials,Metals & Mining,Nano Cap
GML.AX,Gateway Mining Limited,Materials,Metals & Mining,Nano Cap
GMN.AX,Gold Mountain Limited,Materials,Metals & Mining,Nano Cap
GMR.AX,Golden Rim Resources Ltd,Materials,Metals & Mining,Nano Cap
GNC.AX,GrainCorp Limited,Consumer Staples,Household Products,Small Cap
GNG.AX,GR Engineering Services Limited,Industrials,Construction & Engineering,Micro Cap
GNM.AX,Northern Minerals Limited,Materials,Metals & Mining,Micro Cap
GNP.AX,GenusPlus Group Limited,Industrials,Construction & Engineering,Micro Cap
GNX.AX,Genex Power Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
GO2.AX,The GO2 People Limited,Industrials,Professional Services,Nano Cap
GOR.AX,Gold Road Resources Limited,Materials,Metals & Mining,Small Cap
GOW.AX,Gowing Bros. Limited,Financials,Capital Markets,Micro Cap
GOZ.AX,Growthpoint Properties Australia,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
GPR.AX,Geopacific Resources Limited,Materials,Metals & Mining,Micro Cap
GPT.AX,GPT Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
GRL.AX,Godolphin Resources Limited,Materials,Metals & Mining,Nano Cap
GRR.AX,Grange Resources Ltd.,Materials,Metals & Mining,Small Cap
GRV.AX,Greenvale Mining Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
GSM.AX,Golden State Mining Limited,Materials,Metals & Mining,Nano Cap
GSN.AX,Great Southern Mining Limited,Materials,Metals & Mining,Nano Cap
GSS.AX,Genetic Signatures Limited,Health Care,Biotechnology,Micro Cap
GTE.AX,Great Western Exploration Limited,Materials,Metals & Mining,Nano Cap
GTG.AX,Genetic Technologies Limited,Health Care,Biotechnology,Micro Cap
GTN.AX,GTN Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
GTR.AX,GTI Resources Limited,Materials,Metals & Mining,Nano Cap
GUD.AX,GUD Holdings Limited,Industrials,Machinery,Small Cap
GUL.AX,Gullewa Limited,Materials,Metals & Mining,Nano Cap
GWA.AX,GWA Group Limited,Consumer Discretionary,Household Durables,Small Cap
GWR.AX,GWR Group Limited,Materials,Metals & Mining,Micro Cap
GXY.AX,Galaxy Resources Limited,Materials,Metals & Mining,Small Cap
HAS.AX,Hastings Technology Metals Limited,Materials,Metals & Mining,Micro Cap
HAV.AX,Havilah Resources Limited,Materials,Metals & Mining,Micro Cap
HAW.AX,Hawthorn Resources Limited,Materials,Metals & Mining,Nano Cap
HCD.AX,Hydrocarbon Dynamics Limited,Materials,Chemicals,Nano Cap
HCH.AX,Hot Chili Limited,Materials,Metals & Mining,Micro Cap
HCT.AX,Holista CollTech Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
HDN.AX,HomeCo Daily Needs REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
HE8.AX,Helios Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
HFY.AX,Hubify Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
