ticker,name,sector,industry,market_cap
CLNC,"Colony Credit Real Estate, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CLNE,Clean Energy Fuels Corp.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
CLNN,Clene Inc.,Health Care,Biotechnology,Micro Cap
CLNNW,Clene Inc.,Health Care,Biotechnology,Nano Cap
CLNY,"Colony Capital, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CLNY-PG,"Colony Capital, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CLNY-PH,"Colony Capital, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CLNY-PI,"Colony Capital, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CLNY-PJ,"Colony Capital, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CLOE,Clover Leaf Capital Corp. Class A Common Stock,Financials,Diversified Financial Services,Small Cap
CLOER,Clover Leaf Capital Corp. Rights,Financials,Diversified Financial Services,Nano Cap
CLOEU,Clover Leaf Capital Corp. Unit,Financials,Diversified Financial Services,Small Cap
CLOV,"Clover Health Investments, Corp.",Health Care,Health Care Providers & Services,Small Cap
CLOVW,"Clover Health Investments, Corp.",Health Care,Health Care Providers & Services,Mid Cap
CLPR,Clipper Realty Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
CLPT,"ClearPoint Neuro, Inc.",Health Care,Health Care Technology,Small Cap
CLRB,"Cellectar Biosciences, Inc.",Health Care,Biotechnology,Nano Cap
CLRM,Clarim Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
CLRMU,Clarim Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
CLRMW,Clarim Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
CLSD,"Clearside Biomedical, Inc.",Health Care,Biotechnology,Nano Cap
CLSK,"CleanSpark, Inc.",Information Technology,Software,Mid Cap
CLSKW,CleanSpark Inc. Warrant,,,Micro Cap
CLSN,Celsion Corporation,Health Care,Biotechnology,Micro Cap
CLST,Catalyst Bancorp Inc. Common Stock,Financials,,Micro Cap
CLVR,Clever Leaves Holdings Inc.,Health Care,Pharmaceuticals,Nano Cap
CLVRW,Schultze Special Purpose Acquisition Corp.,Health Care,,Nano Cap
CLVS,"Clovis Oncology, Inc.",Health Care,Biotechnology,Small Cap
CLW,Clearwater Paper Corporation,Materials,Paper & Forest Products,Micro Cap
CLXT,"Calyxt, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap
CLYM,Climb Bio Inc. Common Stock,Health Care,Biotechnology,Small Cap
CMAX,CareMax Inc. Class A Common Stock,Information Technology,Software,Nano Cap
CMAXW,CareMax Inc. Warrant,Information Technology,Software,Nano Cap
CMBM,Cambium Networks Corp,Financials,Diversified Financial Services,Nano Cap
CMC,Commercial Metals Company,Materials,Metals & Mining,Mid Cap
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,Financials,Diversified Financial Services,Nano Cap
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,Financials,Diversified Financial Services,Nano Cap
CMCO,Columbus McKinnon Corporation,Industrials,Machinery,Small Cap
CMCSV,Comcast Corporation Class A Common Stock Ex-Distribution When Issued,Communication Services,Entertainment,Nano Cap
CMCT,CIM Commercial Trust Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
CMCTP,CIM Commercial Trust Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
CMD,Cantel Medical Corp.,Health Care,Health Care Equipment & Supplies,Mid Cap
CMII,CM Life Sciences II Inc.,Financials,Diversified Financial Services,Nano Cap
CMIIU,CM Life Sciences II Inc.,Financials,Diversified Financial Services,Nano Cap
CMIIW,CM Life Sciences II Inc.,Financials,Diversified Financial Services,Small Cap
CMLF,"CM Life Sciences, Inc.",Financials,Diversified Financial Services,Small Cap
CMLFU,"CM Life Sciences, Inc.",Financials,Diversified Financial Services,Small Cap
CMLFW,"CM Life Sciences, Inc.",Financials,Diversified Financial Services,Small Cap
CMLS,Cumulus Media Inc.,Communication Services,Media,Nano Cap
CMO,Capstead Mortgage Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CMO-PE,Capstead Mortgage Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CMP,"Compass Minerals International, Inc.",Materials,Metals & Mining,Small Cap
CMPI,"Checkmate Pharmaceuticals, Inc.",Health Care,Biotechnology,Micro Cap
CMPO,CompoSecure Inc. Class A Common Stock,Energy,Energy Equipment & Services,Mid Cap
CMPOV,CompoSecure Inc.  Class A Common Stock Ex-distribution When-Issued,Financials,Consumer Finance,Nano Cap
CMPOW,CompoSecure Inc. Warrant,Energy,Energy Equipment & Services,Small Cap
CMRA,Comera Life Sciences Holdings Inc. Common Stock,Health Care,Biotechnology,Nano Cap
CMRAW,Comera Life Sciences Holdings Inc. Warrant,Health Care,Biotechnology,Nano Cap
CMRC,Commerce.com Inc. Series 1 Common Stock,,,Micro Cap
CMRX,"Chimerix, Inc.",Health Care,Biotechnology,Small Cap
CMS-PB,Consumers Energy Company,Utilities,Electric Utilities,Mid Cap
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,Utilities,Electric Utilities,Mid Cap
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,Utilities,Electric Utilities,Mid Cap
CMSD,CMS Energy Corporation,Utilities,Electric Utilities,Mid Cap
CMT,"Core Molding Technologies, Inc.",Materials,Chemicals,Micro Cap
CMTG,Claros Mortgage Trust Inc. Common Stock,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CMTL,Comtech Telecommunications Corp.,Information Technology,Communications Equipment,Micro Cap
CMU,MFS High Yield Municipal Trust,Financials,Capital Markets,Micro Cap
CNBKA,"Century Bancorp, Inc.",Financials,Banks,Small Cap
CNCE,"Concert Pharmaceuticals, Inc.",Health Care,Biotechnology,Micro Cap
CND,Concord Acquisition Corp,Financials,Diversified Financial Services,Micro Cap
CND-UN,Concord Acquisition Corp,Financials,Diversified Financial Services,Micro Cap
CND-WT,Concord Acquisition Corp,Financials,Diversified Financial Services,Micro Cap
CNDT,Conduent Incorporated,Information Technology,IT Services,Micro Cap
CNFR,"Conifer Holdings, Inc.",Financials,Insurance,Nano Cap
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,Financials,Insurance,Small Cap
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,Financials,,Micro Cap
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
CNGLU,Canna-Global Acquisition Corp Unit,Financials,Diversified Financial Services,Nano Cap
CNGLW,Canna-Global Acquisition Corp Warrant,Financials,Diversified Financial Services,Nano Cap
CNK,"Cinemark Holdings, Inc.",Communication Services,Entertainment,Mid Cap
CNMD,CONMED Corporation,Health Care,Health Care Technology,Small Cap
CNNB,"Cincinnati Bancorp, Inc.",Financials,Banks,Nano Cap
CNNE,"Cannae Holdings, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
CNO,"CNO Financial Group, Inc.",Financials,Insurance,Mid Cap
CNO-PA,"CNO Financial Group, Inc.",Financials,Insurance,Mid Cap
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,Financials,Banks,Small Cap
CNS,"Cohen & Steers, Inc.",Financials,Capital Markets,Mid Cap
CNSL,"Consolidated Communications Holdings, Inc.",Communication Services,Diversified Telecommunication Services,Small Cap
CNSP,"CNS Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap
CNST,"Constellation Pharmaceuticals, Inc.",Health Care,Biotechnology,Small Cap
CNTM,ConnectM Technology Solutions Inc. Common Stock,Financials,Diversified Financial Services,Nano Cap
CNTN,Canton Strategic Holdings Inc. Common Stock,Health Care,Biotechnology,Micro Cap
CNTX,Context Therapeutics Inc. Common Stock,Health Care,Biotechnology,Micro Cap
CNTY,"Century Casinos, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
CNVS,Cineverse Corp. Class A Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
CNX,CNX Resources Corporation,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
CNXA,Connexa Sports Technologies Inc. Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
CNXC,Concentrix Corporation,Information Technology,IT Services,Mid Cap
CNXN,"PC Connection, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
COAG,Hemab Therapeutics Holdings Inc. Common Stock,,,Nano Cap
COCH,Envoy Medical Inc. Class A Common Stock,Financials,Diversified Financial Services,Nano Cap
COCHW,Envoy Medical Inc Warrant,Financials,Diversified Financial Services,Nano Cap
COCO,The Vita Coco Company Inc. Common Stock,Consumer Staples,Beverages,Mid Cap
COCP,"Cocrystal Pharma, Inc.",Health Care,Biotechnology,Nano Cap
CODA,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,Micro Cap
CODI,Compass Diversified,Industrials,Industrial Conglomerates,Small Cap
CODI-PA,Compass Diversified,Industrials,Industrial Conglomerates,Small Cap
CODI-PB,Compass Diversified,Industrials,Industrial Conglomerates,Small Cap
CODI-PC,Compass Diversified,Industrials,Industrial Conglomerates,Small Cap
CODX,"Co-Diagnostics, Inc.",Health Care,Biotechnology,Nano Cap
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,Health Care,Biotechnology,Micro Cap
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,Health Care,Biotechnology,Nano Cap
COG,Cabot Oil & Gas Corporation,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
COGT,"Cogent Biosciences, Inc.",Health Care,Biotechnology,Mid Cap
COHN,Cohen & Company Inc.,Financials,Capital Markets,Nano Cap
COHU,"Cohu, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
COLB,"Stem, Inc.",Information Technology,Software,Mid Cap
COLD,"Americold Realty Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
COLL,"Collegium Pharmaceutical, Inc.",Health Care,Pharmaceuticals,Small Cap
COLM,Columbia Sportswear Company,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
COMM,"CommScope Holding Company, Inc.",Information Technology,Communications Equipment,Mid Cap
COMP,"Compass, Inc.",Information Technology,Software,Mid Cap
COMS,COMSovereign Holding Corp.,Communication Services,Diversified Telecommunication Services,Nano Cap
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,Communication Services,Diversified Telecommunication Services,Nano Cap
COMSW,COMSovereign Holding Corp.,Communication Services,Diversified Telecommunication Services,Nano Cap
CON,Concentra Group Holdings Parent Inc. Common Stock,Health Care,Biotechnology,Mid Cap
CONN,"Conn's, Inc.",Consumer Discretionary,Specialty Retail,Nano Cap
CONX,CONX Corp.,Financials,Diversified Financial Services,Nano Cap
CONXU,CONX Corp.,Financials,Diversified Financial Services,Nano Cap
CONXW,CONX Corp.,Financials,Diversified Financial Services,Nano Cap
COOK,Traeger Inc. Common Stock,Industrials,Building Products,Micro Cap
COOL,Corner Growth Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
COOLU,Corner Growth Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
COOLW,Corner Growth Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
CORE,"Core-Mark Holding Company, Inc.",Consumer Staples,Food & Staples Retailing,Mid Cap
CORR,"CorEnergy Infrastructure Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
CORR-PA,"CorEnergy Infrastructure Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CORT,Corcept Therapeutics Incorporated,Health Care,Biotechnology,Mid Cap
CORZ,Core Scientific Inc. Common Stock,Information Technology,,Mid Cap
CORZW,Core Scientific Inc. Tranche 1 Warrants,,,Mid Cap
CORZZ,Core Scientific Inc. Tranche 2 Warrants,,,Mid Cap
COTY,Coty Inc.,Consumer Staples,Household Products,Mid Cap
COUR,"Coursera, Inc.",Consumer Staples,Household Products,Small Cap
COVA,COVA Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
COVAU,COVA Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
COVAW,COVA Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
COWN,Cowen Inc.,Financials,Capital Markets,Small Cap
COWNL,Cowen Inc.,Financials,Capital Markets,Small Cap
COWNZ,Cowen Inc.,Financials,Capital Markets,Small Cap
COYA,Coya Therapeutics Inc. Common Stock,Health Care,Biotechnology,Micro Cap
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,Financials,Diversified Financial Services,Small Cap
CPAAU,Conyers Park III Acquisition Corp. Unit,Financials,Diversified Financial Services,Nano Cap
CPAAW,Conyers Park III Acquisition Corp. Warrants,Financials,Diversified Financial Services,Nano Cap
CPB,Campbell Soup Company,Consumer Staples,Food & Staples Retailing,Mid Cap
CPBI,Central Plains Bancshares Inc. Common Stock,Financials,,Micro Cap
CPE,CALLON PETROLEUM COMPANY,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
CPF,Central Pacific Financial Corp.,Financials,Banks,Small Cap
CPHC,Canterbury Park Holding Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
CPIX,Cumberland Pharmaceuticals Inc.,Health Care,Pharmaceuticals,Micro Cap
CPK,Chesapeake Utilities Corporation,Utilities,Gas Utilities,Mid Cap
CPLG,CorePoint Lodging Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CPRX,"Catalyst Pharmaceuticals, Inc.",Health Care,Biotechnology,Mid Cap
CPS,Cooper-Standard Holdings Inc.,Consumer Discretionary,Auto Components,Small Cap
CPSH,CPS Technologies Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
CPSI,"Computer Programs and Systems, Inc.",Health Care,Health Care Providers & Services,Micro Cap
CPSR,Capstar Special Purpose Acquisi,Financials,Diversified Financial Services,Small Cap
CPSR-UN,Capstar Special Purpose Acquisi,Financials,Diversified Financial Services,Small Cap
CPSR-WT,Capstar Special Purpose Acquisi,Financials,Diversified Financial Services,Small Cap
CPSS,"Consumer Portfolio Services, Inc.",Financials,Consumer Finance,Micro Cap
CPTA,Capitala Finance Corp.,Financials,Capital Markets,Micro Cap
CPTAG,Capitala Finance Corp.,Financials,Capital Markets,Micro Cap
CPTAL,Capitala Finance Corp.,Financials,Capital Markets,Micro Cap
CPTK,Crown Proptech Acquisitions,Financials,Diversified Financial Services,Nano Cap
CPTN,Cepton Inc. Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
CPTNW,Cepton Inc. Warrant,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
CPUH,Compute Health Acquisition Corp,Financials,Diversified Financial Services,Nano Cap
CPUH-UN,Compute Health Acquisition Corp,Financials,Diversified Financial Services,Small Cap
CPUH-WT,Compute Health Acquisition Corp,Financials,Diversified Financial Services,Small Cap
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,Financials,,Micro Cap
CRACU,Cal Redwood Acquisition Corp. Units,Financials,Diversified Financial Services,Nano Cap
CRAI,"CRA International, Inc.",Industrials,Professional Services,Small Cap
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap
CRANR,Crane Harbor Acquisition Corp. II Rights,Financials,Diversified Financial Services,Nano Cap
CRANU,Crane Harbor Acquisition Corp. II Units,,,Nano Cap
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap
CRAQR,Cal Redwood Acquisition Corp. Right,Financials,Diversified Financial Services,Nano Cap
CRAQU,Cal Redwood Acquisition Corp. Units,Financials,Diversified Financial Services,Nano Cap
CRBD,Corebridge Financial Inc.,Financials,,Nano Cap
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Health Care,Biotechnology,Micro Cap
CRBU,Caribou Biosciences Inc. Common Stock,Health Care,Biotechnology,Micro Cap
CRC,CALIFORNIA RESOURCES CORP,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
CRCT,"Cricut, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
CRD-A,Crawford & Company,Financials,Insurance,Small Cap
CRD-B,Crawford & Company,Financials,Insurance,Small Cap
CRDF,"Cardiff Oncology, Inc.",Health Care,Biotechnology,Micro Cap
CREX,"Creative Realities, Inc.",Information Technology,Software,Nano Cap
CREXW,"Creative Realities, Inc.",Information Technology,Software,Nano Cap
CRGX,CARGO Therapeutics Inc. Common Stock,Health Care,,Micro Cap
CRGY,Crescent Energy Company Class A Common Stock,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
CRHC,Cohn Robbins Holdings Corp.,Financials,Diversified Financial Services,Small Cap
CRHC-UN,Cohn Robbins Holdings Corp.,Financials,Diversified Financial Services,Small Cap
CRHC-WT,Cohn Robbins Holdings Corp.,Financials,Diversified Financial Services,Small Cap
CRI,"Carter's, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
CRIS,"Curis, Inc.",Health Care,Biotechnology,Nano Cap
CRK,"Comstock Resources, Inc.",Energy,"Oil, Gas & Consumable Fuels",Mid Cap
CRKN,Crown ElectroKinetics Corp.,Materials,Chemicals,Nano Cap
CRL,"Charles River Laboratories International, Inc.",Health Care,Biotechnology,Mid Cap
CRMD,CorMedix Inc.,Health Care,Biotechnology,Small Cap
CRMT,"America's Car-Mart, Inc.",Consumer Discretionary,Automobiles,Micro Cap
CRNC,Cerence Inc.,Information Technology,Software,Small Cap
CRNT,Ceragon Networks Ltd.,Financials,Diversified Financial Services,Micro Cap
CRNX,Crinetics Pharmaceuticals Inc,Health Care,Biotechnology,Mid Cap
CROX,"Crocs, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
CRSA,Crescent Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
CRSAU,Crescent Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
CRSAW,Crescent Acquisition Corp.,Financials,Diversified Financial Services,Small Cap
CRSR,"Corsair Gaming, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
CRT,Cross Timbers Royalty Trust,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
CRTD,"Creatd, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap
CRTX,"Cortexyme, Inc.",Health Care,Biotechnology,Small Cap
CRU,Crucible Acquisition Corporatio,Financials,Diversified Financial Services,Small Cap
CRU-UN,Crucible Acquisition Corporatio,Financials,Diversified Financial Services,Small Cap
CRU-WT,Crucible Acquisition Corporatio,Financials,Diversified Financial Services,Small Cap
CRUS,"Cirrus Logic, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
CRVL,CorVel Corporation,Financials,Insurance,Mid Cap
CRVO,CervoMed Inc. Common Stock,Health Care,Biotechnology,Nano Cap
CRVS,"Corvus Pharmaceuticals, Inc.",Health Care,Biotechnology,Small Cap
CRWS,"Crown Crafts, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
CRY,"CryoLife, Inc.",Health Care,Health Care Technology,Small Cap
CSAI,Cloudastructure Inc. Class A Common Stock,Communication Services,Diversified Telecommunication Services,Nano Cap
CSBR,"Champions Oncology, Inc.",Health Care,Biotechnology,Micro Cap
CSCW,"Color Star Technology Co., Ltd.",Communication Services,Entertainment,Micro Cap
CSGS,"CSG Systems International, Inc.",Information Technology,Software,Mid Cap
CSII,"CARDIOVASCULAR SYSTEMS, INC.",Health Care,Health Care Technology,Small Cap
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,Financials,Diversified Financial Services,Nano Cap
CSLMR,Consilium Acquisition Corp I Ltd. Right,Financials,Diversified Financial Services,Nano Cap
CSLMU,Consilium Acquisition Corp I Ltd. Unit,Financials,Diversified Financial Services,Nano Cap
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,Financials,Diversified Financial Services,Nano Cap
CSLR,Complete Solaria Inc. Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
CSLRW,Complete Solaria Inc. Warrants,Health Care,Biotechnology,Nano Cap
CSLT,"Castlight Health, Inc.",Health Care,Health Care Providers & Services,Small Cap
CSPI,CSP Inc.,Information Technology,IT Services,Micro Cap
CSPR,Casper Sleep Inc.,Consumer Discretionary,Household Durables,Small Cap
CSQ,Calamos Strategic Total Return Fund,Financials,Capital Markets,Mid Cap
CSR,Investors Real Estate Trust,Real Estate,Real Estate Management & Development,Small Cap
CSR-PC,Investors Real Estate Trust,Real Estate,Real Estate Management & Development,Small Cap
CSSE,Chicken Soup for the Soul Enter,Communication Services,Media,Nano Cap
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
CSSEN,Chicken Soup for the Soul Enter,Communication Services,Media,Micro Cap
CSSEP,Chicken Soup for the Soul Enter,Communication Services,Media,Nano Cap
CSTA,Constellation Acquisition Corp ,Financials,Diversified Financial Services,Nano Cap
CSTA-UN,Constellation Acquisition Corp ,Financials,Diversified Financial Services,Small Cap
CSTA-WT,Constellation Acquisition Corp ,Financials,Diversified Financial Services,Small Cap
CSTAU,Constellation Acquisition Corp ,Financials,Diversified Financial Services,Small Cap
CSTL,"Castle Biosciences, Inc.",Health Care,Biotechnology,Small Cap
CSTR,"Capstar Financial Holdings, Inc.",Financials,Banks,Small Cap
CSU,Capital Senior Living Corporation,Health Care,Health Care Equipment & Supplies,Micro Cap
CSV,"Carriage Services, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
CSW,CSW Industrials Inc. Common Stock,Consumer Discretionary,Household Durables,Mid Cap
CSWC,Capital Southwest Corporation,Financials,Capital Markets,Small Cap
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,Financials,Capital Markets,Small Cap
CSWI,"CSW Industrials, Inc.",Industrials,Machinery,Mid Cap
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,Financials,Diversified Financial Services,Nano Cap
CTAAR,ClearThink 1 Acquisition Corp. Rights,,,Nano Cap
CTAAU,ClearThink 1 Acquisition Corp. Units,Financials,Diversified Financial Services,Nano Cap
CTAC,Cerberus Telecom Acquisition Co,Financials,Diversified Financial Services,Small Cap
CTAC-UN,Cerberus Telecom Acquisition Co,Financials,Diversified Financial Services,Small Cap
CTAC-WT,Cerberus Telecom Acquisition Co,Financials,Diversified Financial Services,Small Cap
CTAQ,Carney Technology Acquisition Corp. II,Financials,Diversified Financial Services,Small Cap
CTAQU,Carney Technology Acquisition Corp. II,Financials,Diversified Financial Services,Small Cap
CTAQW,Carney Technology Acquisition Corp. II,Financials,Diversified Financial Services,Small Cap
CTB,Cooper Tire & Rubber Company,Consumer Discretionary,Auto Components,Mid Cap
CTBB,Qwest Corporation 6.5% Notes due 2056,Communication Services,Diversified Telecommunication Services,Nano Cap
CTBI,"Community Trust Bancorp, Inc.",Financials,Banks,Small Cap
CTCX,Carmell Therapeutics Corporation Class A Common Stock,Health Care,Health Care Technology,Nano Cap
CTCXW,Carmell Therapeutics Corporation Warrant,Health Care,Health Care Technology,Nano Cap
CTDD,Qwest Corporation 6.75% Notes due 2057,Communication Services,Diversified Telecommunication Services,Nano Cap
CTEK,"CynergisTek, Inc.",Information Technology,IT Services,Nano Cap
CTEV,Claritev Corporation Class A Common Stock,Industrials,Professional Services,Micro Cap
CTG,"Computer Task Group, Incorporated",Information Technology,IT Services,Micro Cap
CTHR,"Charles & Colvard, Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
CTIB,Yunhong CTI Ltd.,Consumer Discretionary,Specialty Retail,Nano Cap
CTIC,CTI BioPharma Corp.,Health Care,Biotechnology,Small Cap
CTKB,Cytek Biosciences Inc. Common Stock,Health Care,Health Care Technology,Small Cap
CTLP,"Cantaloupe, Inc.",Information Technology,IT Services,Small Cap
CTMX,"CytomX Therapeutics, Inc.",Health Care,Biotechnology,Small Cap
CTNM,Contineum Therapeutics Inc. Class A Common Stock,Health Care,,Small Cap
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,Industrials,,Nano Cap
CTO,"CTO Realty Growth, Inc.",Real Estate,Real Estate Management & Development,Small Cap
CTOR,Citius Oncology Inc. Common Stock,Financials,Diversified Financial Services,Micro Cap
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,Financials,Capital Markets,Nano Cap
CTRE,"CareTrust REIT, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CTRI,Centuri Holdings Inc. Common Stock,Industrials,,Mid Cap
CTRN,"Citi Trends, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
CTS,CTS Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
CTSO,CytoSorbents Corporation,Health Care,Health Care Technology,Nano Cap
CTT,"CatchMark Timber Trust, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CTV,Innovid Corp. Common Stock,Communication Services,Diversified Telecommunication Services,Small Cap
CTXR,"Citius Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap
CTXRW,"Citius Pharmaceuticals, Inc.",Health Care,Biotechnology,Small Cap
CUB,Cubic Corporation,Industrials,Aerospace & Defense,Small Cap
CUBA,The Herzfeld Caribbean Basin Fund Inc.,Financials,Capital Markets,Nano Cap
CUBB,"Customers Bancorp, Inc.",Financials,Banks,Small Cap
CUBE,CubeSmart,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CUBI,"Customers Bancorp, Inc.",Financials,Banks,Mid Cap
CUBI-PC,"Customers Bancorp, Inc.",Financials,Banks,Small Cap
CUBI-PD,"Customers Bancorp, Inc.",Financials,Banks,Small Cap
CUBI-PE,"Customers Bancorp, Inc.",Financials,Banks,Small Cap
CUBI-PF,"Customers Bancorp, Inc.",Financials,Banks,Small Cap
CUBWU,Lionheart Holdings Unit,Financials,Diversified Financial Services,Nano Cap
CUBWW,Lionheart Holdings Warrant,Financials,,Nano Cap
CUE,"Cue Biopharma, Inc.",Health Care,Biotechnology,Nano Cap
CUEN,Cuentas Inc.,Information Technology,Software,Nano Cap
CUENW,Cuentas Inc.,Information Technology,Software,Nano Cap
CULP,"Culp, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
CURB,Curbline Properties Corp. Common Stock,Real Estate,Real Estate Management & Development,Mid Cap
CURI,CuriosityStream Inc.,Communication Services,Media,Micro Cap
CURIW,CuriosityStream Inc.,Communication Services,Media,Nano Cap
CURO,CURO GROUP HOLDINGS CORP.,Financials,Consumer Finance,Nano Cap
CURV,Torrid Holdings Inc. Common Stock,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
CURX,Curanex Pharmaceuticals Inc Common Stock,Health Care,Biotechnology,Nano Cap
CUTR,"Cutera, Inc.",Health Care,Health Care Technology,Nano Cap
CUZ,Cousins Properties Incorporated,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CV,CapsoVision Inc. Common Stock,Health Care,Health Care Technology,Micro Cap
CVA,Covanta Holding Corporation,Industrials,Transportation Infrastructure,Mid Cap
CVBF,CVB Financial Corp.,Financials,Banks,Mid Cap
