ticker,name,sector,industry,market_cap
EP.BK,Eastern Power Group Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
EPG.BK,Eastern Polymer Group Public Company Limited,Materials,Chemicals,Small Cap
ERW-R.BK,The Erawan Group Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ERW.BK,The Erawan Group Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
ESSO.BK,Esso (Thailand) Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
ESTAR-R.BK,Eastern Star Real Estate Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
ESTAR.BK,Eastern Star Real Estate Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
ETC.BK,Earth Tech Environment Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
ETE-R.BK,Eastern Technical Engineering Public Company Limited,Industrials,Industrial Conglomerates,Nano Cap
ETE.BK,Eastern Technical Engineering Public Company Limited,Industrials,Industrial Conglomerates,Nano Cap
EVER-R.BK,Everland Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
EVER.BK,Everland Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
FANCY-R.BK,Fancy Wood Industries Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap
FANCY.BK,Fancy Wood Industries Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap
FE-R.BK,Far East Fame Line DDB Public Company Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
FE.BK,Far East Fame Line DDB Public Company Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
FLOYD-R.BK,Floyd Public Company Limited,Industrials,Construction & Engineering,Nano Cap
FLOYD.BK,Floyd Public Company Limited,Industrials,Construction & Engineering,Nano Cap
FMT.BK,Fine Metal Technologies Public Company Limited,Industrials,Building Products,Nano Cap
FN-R.BK,FN Factory Outlet Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
FN.BK,FN Factory Outlet Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
FNS-R.BK,Finansa Public Company Limited,Financials,Capital Markets,Micro Cap
FNS.BK,Finansa Public Company Limited,Financials,Capital Markets,Nano Cap
FORTH-R.BK,Forth Corporation Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
FORTH.BK,Forth Corporation Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
FPI.BK,Fortune Parts Industry Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
FPT-R.BK,Frasers Property (Thailand) Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
FPT.BK,Frasers Property (Thailand) Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
FSMART-R.BK,Forth Smart Service Public Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
FSMART.BK,Forth Smart Service Public Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
FSS-R.BK,Finansia Syrus Securities Public Company Limited,Financials,Capital Markets,Micro Cap
FSS.BK,Finansia Syrus Securities Public Company Limited,Financials,Capital Markets,Micro Cap
FTE-R.BK,Firetrade Engineering Public Company Limited,Industrials,Professional Services,Nano Cap
FTE.BK,Firetrade Engineering Public Company Limited,Industrials,Professional Services,Nano Cap
FTREIT.BK,Ticon Freehold and Leasehold Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
FVC-R.BK,Filter Vision Public Company Limited,Industrials,Construction & Engineering,Nano Cap
FVC.BK,Filter Vision Public Company Limited,Industrials,Construction & Engineering,Nano Cap
GAHREIT.BK,Grande Hospitality Real Estate Investment Trust,Real Estate,,Nano Cap
GBX-R.BK,Globlex Holding Management Public Company Limited,Financials,Capital Markets,Nano Cap
GBX.BK,Globlex Holding Management Public Company Limited,Financials,Capital Markets,Nano Cap
GC-R.BK,Global Connections Public Company Limited,Materials,Chemicals,Micro Cap
GC.BK,Global Connections Public Company Limited,Materials,Chemicals,Micro Cap
GCAP-R.BK,G Capital Public Company Limited,Financials,Consumer Finance,Nano Cap
GCAP.BK,G Capital Public Company Limited,Financials,Consumer Finance,Nano Cap
GEL.BK,General Engineering Public Company Limited,Materials,Construction Materials,Micro Cap
GENCO-R.BK,General Environmental Conservation Public Company Limited,Industrials,Transportation Infrastructure,Nano Cap
GENCO.BK,General Environmental Conservation Public Company Limited,Industrials,Transportation Infrastructure,Nano Cap
GFPT-R.BK,GFPT Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
GFPT.BK,GFPT Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
GGC-R.BK,Global Green Chemicals Public Company Limited,Materials,Chemicals,Small Cap
GGC.BK,Global Green Chemicals Public Company Limited,Materials,Chemicals,Small Cap
GIFT-R.BK,Gratitude Infinite Public Company Limited,Materials,Chemicals,Nano Cap
GIFT.BK,Gratitude Infinite Public Company Limited,Materials,Chemicals,Nano Cap
GJS-R.BK,G J Steel Public Company Limited,Materials,Metals & Mining,Small Cap
GJS.BK,G J Steel Public Company Limited,Materials,Metals & Mining,Micro Cap
GL.BK,Group Lease Public Company Limited,Financials,Consumer Finance,Nano Cap
GLAND-R.BK,Grand Canal Land Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
GLAND.BK,Grand Canal Land Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
GLOBAL.BK,Siam Global House Public Company Limited,Consumer Discretionary,Household Durables,Mid Cap
GLOCON-R.BK,Global Consumer Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
GLOCON.BK,Global Consumer Public Company Limited,Consumer Discretionary,Distributors,Micro Cap
GPI-R.BK,Grand Prix International Public Company Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
GPI.BK,Grand Prix International Public Company Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
GPSC-R.BK,Global Power Synergy Public Company Limited,Utilities,Electric Utilities,Mid Cap
GPSC.BK,Global Power Synergy Public Company Limited,Utilities,Electric Utilities,Mid Cap
GRAMMY-R.BK,GMM Grammy Public Company Limited,Communication Services,Entertainment,Small Cap
GRAMMY.BK,GMM Grammy Public Company Limited,Communication Services,Entertainment,Small Cap
GRAND.BK,Grande Asset Hotels and Property Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
GREEN.BK,Green Resources Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
GSC.BK,Global Service Center Public Company Limited,Industrials,Professional Services,Nano Cap
GTB-R.BK,Getabec Public Company Limited,Industrials,Machinery,Nano Cap
GTB.BK,Getabec Public Company Limited,Industrials,Machinery,Nano Cap
GUNKUL-R.BK,Gunkul Engineering Public Company Limited,Industrials,Industrial Conglomerates,Small Cap
GUNKUL.BK,Gunkul Engineering Public Company Limited,Industrials,Industrial Conglomerates,Small Cap
GVREIT.BK,Golden Ventures Leasehold Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
GYT-R.BK,Goodyear (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
GYT.BK,Goodyear (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
HANA.BK,Hana Microelectronics Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
HARN-R.BK,Harn Engineering Solutions Public Company Limited,Industrials,Professional Services,Nano Cap
HARN.BK,Harn Engineering Solutions Public Company Limited,Industrials,Professional Services,Nano Cap
HFT-R.BK,Hwa Fong Rubber (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
HFT.BK,Hwa Fong Rubber (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
HMPRO.BK,Home Product Center Public Company Limited,Consumer Discretionary,Household Durables,Mid Cap
HPT-R.BK,Home Pottery Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap
HPT.BK,Home Pottery Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap
HREIT.BK,Hemaraj Leasehold Real Estate Investment Trust,Real Estate,,Micro Cap
HTC-R.BK,Haad Thip Public Company Limited,Consumer Staples,Beverages,Micro Cap
HTC.BK,Haad Thip Public Company Limited,Consumer Staples,Beverages,Micro Cap
HTECH-R.BK,Halcyon Technology Public Company Limited,Industrials,Building Products,Micro Cap
HTECH.BK,Halcyon Technology Public Company Limited,Industrials,Building Products,Micro Cap
HUMAN-R.BK,Humanica Public Company Limited,Information Technology,Software,Micro Cap
HUMAN.BK,Humanica Public Company Limited,Information Technology,Software,Micro Cap
HYDRO-R.BK,Hydrotek Public Company Limited,Industrials,Construction & Engineering,Nano Cap
HYDRO.BK,Hydrotek Public Company Limited,Industrials,Construction & Engineering,Nano Cap
ICC-R.BK,I.C.C. International Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
ICC.BK,I.C.C. International Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
ICHI-R.BK,Ichitan Group Public Company Limited,Consumer Staples,Beverages,Small Cap
ICHI.BK,Ichitan Group Public Company Limited,Consumer Staples,Beverages,Small Cap
ICN.BK,Information and Communication Networks Public Company Limited,Financials,Diversified Financial Services,Micro Cap
IFS.BK,IFS Capital (Thailand) Public Company Limited,Financials,Consumer Finance,Nano Cap
IIG.BK,I&I Group Public Company Limited,Information Technology,IT Services,Micro Cap
III.BK,Triple i Logistics Public Company Limited,Industrials,Air Freight & Logistics,Micro Cap
ILINK-R.BK,Interlink Communication Public Company Limited,Information Technology,Communications Equipment,Micro Cap
ILINK.BK,Interlink Communication Public Company Limited,Information Technology,Communications Equipment,Micro Cap
ILM.BK,Index Living Mall Public Company Limited,Consumer Discretionary,Household Durables,Micro Cap
IMH-R.BK,Intermedical Care and Lab Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
IMH.BK,Intermedical Care and Lab Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
IMPACT.BK,Impact Growth Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
IND.BK,Index International Group Public Company Limited,Industrials,Construction & Engineering,Nano Cap
INET-R.BK,Internet Thailand Public Company Limited,Information Technology,IT Services,Micro Cap
INET.BK,Internet Thailand Public Company Limited,Information Technology,IT Services,Micro Cap
INGRS-R.BK,Ingress Industrial (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Nano Cap
INGRS.BK,Ingress Industrial (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Nano Cap
INSET.BK,Infraset Public Company Limited,Information Technology,IT Services,Micro Cap
INSURE-R.BK,Indara Insurance Public Company Limited,Financials,Insurance,Nano Cap
INSURE.BK,Indara Insurance Public Company Limited,Financials,Insurance,Nano Cap
INTUCH.BK,Intouch Holdings Public Company Limited,Communication Services,Diversified Telecommunication Services,Mid Cap
IP.BK,Inter Pharma Public Company Limited,Health Care,Biotechnology,Micro Cap
IRC-R.BK,Inoue Rubber (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
IRC.BK,Inoue Rubber (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap
IRPC-R.BK,IRPC Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
IRPC.BK,IRPC Public Company Limited,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
IT.BK,IT City Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
ITD.BK,Italian-Thai Development Public Company Limited,Industrials,Construction & Engineering,Small Cap
ITEL-R.BK,Interlink Telecom Public Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
ITEL.BK,Interlink Telecom Public Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
IVL-R.BK,Indorama Ventures Public Company Limited,Materials,Chemicals,Mid Cap
IVL.BK,Indorama Ventures Public Company Limited,Materials,Chemicals,Mid Cap
J.BK,JAS Asset Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
JAK.BK,Jakpaisan Estate Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
JAS-R.BK,Jasmine International Public Company Limited,Communication Services,Diversified Telecommunication Services,Mid Cap
JAS.BK,Jasmine International Public Company Limited,Communication Services,Diversified Telecommunication Services,Small Cap
JCK-R.BK,JCK International Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
JCK.BK,JCK International Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
JCKH-R.BK,JCK Hospitality Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
JCKH.BK,JCK Hospitality Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
JCT-R.BK,Jack Chia Industries (Thailand) Public Company Limited,Consumer Staples,Household Products,Nano Cap
JCT.BK,Jack Chia Industries (Thailand) Public Company Limited,Consumer Staples,Household Products,Nano Cap
JKN-R.BK,JKN Global Media Public Company Limited,Communication Services,Media,Micro Cap
JKN.BK,JKN Global Media Public Company Limited,Communication Services,Media,Micro Cap
JMART-R.BK,Jay Mart Public Company Limited,Consumer Discretionary,Specialty Retail,Small Cap
JMART.BK,Jay Mart Public Company Limited,Consumer Discretionary,Specialty Retail,Small Cap
JMT.BK,JMT Network Services Public Company Limited,Financials,Diversified Financial Services,Micro Cap
JR.BK,J.R.W. Utility Public Company Limited,Industrials,Construction & Engineering,Micro Cap
JSP-R.BK,J.S.P. Property Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
JSP.BK,J.S.P. Property Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
JTS-R.BK,Jasmine Telecom Systems Public Company Limited,Communication Services,Diversified Telecommunication Services,Small Cap
JTS.BK,Jasmine Telecom Systems Public Company Limited,Communication Services,Diversified Telecommunication Services,Small Cap
JUBILE-R.BK,Jubilee Enterprise Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
JUBILE.BK,Jubilee Enterprise Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
JUTHA-R.BK,Jutha Maritime Public Company Limited,Industrials,Marine,Nano Cap
JUTHA.BK,Jutha Maritime Public Company Limited,Industrials,Marine,Nano Cap
JWD-R.BK,JWD InfoLogistics Public Company Limited,Industrials,Air Freight & Logistics,Small Cap
JWD.BK,JWD InfoLogistics Public Company Limited,Industrials,Air Freight & Logistics,Small Cap
K-R.BK,Kingsmen C.M.T.I. Public Company Limited,Industrials,Professional Services,Nano Cap
K.BK,Kingsmen C.M.T.I. Public Company Limited,Industrials,Professional Services,Nano Cap
KAMART-R.BK,Karmarts Public Company Limited,Consumer Staples,Household Products,Small Cap
KAMART.BK,Karmarts Public Company Limited,Consumer Staples,Household Products,Micro Cap
KASET-R.BK,Thai Ha Public Company Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
KASET.BK,Thai Ha Public Company Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
KBANK-R.BK,Kasikornbank Public Company Limited,Financials,Banks,Mid Cap
KBANK.BK,Kasikornbank Public Company Limited,Financials,Banks,Mid Cap
KBS-R.BK,Khonburi Sugar Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
KBS.BK,Khonburi Sugar Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
KCAR-R.BK,Krungthai Car Rent and Lease Public Company Limited,Industrials,Commercial Services & Supplies,Micro Cap
KCAR.BK,Krungthai Car Rent and Lease Public Company Limited,Industrials,Commercial Services & Supplies,Micro Cap
KCE.BK,KCE Electronics Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
KCM-R.BK,K.C. Metalsheet Public Company Limited,Industrials,Building Products,Nano Cap
KCM.BK,K.C. Metalsheet Public Company Limited,Industrials,Building Products,Nano Cap
KDH-R.BK,Thonburi Medical Centre Public Company Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
KDH.BK,Thonburi Medical Centre Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
KEX.BK,Kerry Express (Thailand) Public Company Limited,Industrials,Air Freight & Logistics,Mid Cap
KGI-R.BK,KGI Securities (Thailand) Public Company Limited,Financials,Capital Markets,Small Cap
KGI.BK,KGI Securities (Thailand) Public Company Limited,Financials,Capital Markets,Small Cap
KIAT-R.BK,Kiattana Transport Public Company Limited,Industrials,Transportation Infrastructure,Micro Cap
KIAT.BK,Kiattana Transport Public Company Limited,Industrials,Transportation Infrastructure,Micro Cap
KISS.BK,Rojukiss International Public Company Limited,Consumer Staples,Household Products,Micro Cap
KK.BK,K&K Superstore Southern Public Company Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
KKC-R.BK,Kulthorn Kirby Public Company Limited,Industrials,Machinery,Micro Cap
KKC.BK,Kulthorn Kirby Public Company Limited,Industrials,Machinery,Micro Cap
KKP-R.BK,Kiatnakin Phatra Bank Public Company Limited,Financials,Banks,Mid Cap
KKP.BK,Kiatnakin Phatra Bank Public Company Limited,Financials,Banks,Small Cap
KOOL-R.BK,Masterkool International Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap
KOOL.BK,Masterkool International Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap
KSL-R.BK,Khon Kaen Sugar Industry Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
KSL.BK,Khon Kaen Sugar Industry Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
KTB.BK,Krung Thai Bank Public Company Limited,Financials,Banks,Mid Cap
KTC-R.BK,Krungthai Card Public Company Limited,Financials,Consumer Finance,Mid Cap
KTC.BK,Krungthai Card Public Company Limited,Financials,Consumer Finance,Mid Cap
KTIS-R.BK,Kaset Thai International Sugar Corporation Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
KTIS.BK,Kaset Thai International Sugar Corporation Public Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
KUMWEL-R.BK,Kumwell Corporation Public Company Limited,Industrials,Professional Services,Nano Cap
KUMWEL.BK,Kumwell Corporation Public Company Limited,Industrials,Professional Services,Nano Cap
KUN-R.BK,Villa Kunalai Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
KUN.BK,Villa Kunalai Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
KWC-R.BK,Krungdhep Sophon Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
KWC.BK,Krungdhep Sophon Public Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
KWG.BK,King Wai Group (Thailand) Public Company Limited,Industrials,Construction & Engineering,Micro Cap
KWM-R.BK,K. W.  Metal Work Public Company Limited,Industrials,Machinery,Micro Cap
KWM.BK,K. W.  Metal Work Public Company Limited,Industrials,Machinery,Micro Cap
KYE-R.BK,Kang Yong Electric Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
KYE.BK,Kang Yong Electric Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
L&E.BK,Lighting and Equipment Public Company Limited,Industrials,,Nano Cap
LALIN-R.BK,Lalin Property Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
LALIN.BK,Lalin Property Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
LANNA-R.BK,Lanna Resources Public Company Limited,Materials,Metals & Mining,Micro Cap
LANNA.BK,Lanna Resources Public Company Limited,Materials,Metals & Mining,Micro Cap
LDC-R.BK,LDC Dental Public Company Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
LDC.BK,LDC Dental Public Company Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
LEE.BK,Lee Feed Mill Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
LEO.BK,Leo Global Logistics Public Company Limited,Industrials,Air Freight & Logistics,Micro Cap
LH-R.BK,Land and Houses Public Company Limited,Real Estate,Real Estate Management & Development,Mid Cap
LH.BK,Land and Houses Public Company Limited,Real Estate,Real Estate Management & Development,Mid Cap
LHFG-R.BK,LH Financial Group Public Company Limited,Financials,Banks,Small Cap
LHFG.BK,LH Financial Group Public Company Limited,Financials,Banks,Small Cap
LHHOTEL.BK,LH HOTEL LEASEHOLD REAL ESTATE INVESTMENT TRUST,Real Estate,,Micro Cap
LHK-R.BK,Lohakit Metal Public Company Limited,Materials,Metals & Mining,Nano Cap
LHK.BK,Lohakit Metal Public Company Limited,Materials,Metals & Mining,Nano Cap
LHSC.BK,LH Shopping Centers Leasehold Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
LIT.BK,Lease IT Public Company Limited,Financials,Consumer Finance,Nano Cap
LOXLEY-R.BK,Loxley Public Company Limited,Industrials,Industrial Conglomerates,Micro Cap
LOXLEY.BK,Loxley Public Company Limited,Industrials,Industrial Conglomerates,Micro Cap
LPH-R.BK,Ladprao General Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
LPH.BK,Ladprao General Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
LPN-R.BK,L.P.N. Development Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
LPN.BK,L.P.N. Development Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
LRH-R.BK,Laguna Resorts & Hotels Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
LRH.BK,Laguna Resorts & Hotels Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
LST-R.BK,Lam Soon (Thailand) Public Company Limited,Consumer Staples,Household Products,Micro Cap
LST.BK,Lam Soon (Thailand) Public Company Limited,Consumer Staples,Household Products,Micro Cap
M-CHAI-R.BK,Mahachai Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Small Cap
M-CHAI.BK,Mahachai Hospital Public Company Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
M.BK,MK Restaurant Group Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
MACO-R.BK,Master Ad Public Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
MACO.BK,Master Ad Public Company Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
MAJOR-R.BK,Major Cineplex Group Public Company Limited,Communication Services,Entertainment,Small Cap
MAJOR.BK,Major Cineplex Group Public Company Limited,Communication Services,Entertainment,Small Cap
MAKRO-R.BK,Siam Makro Public Company Limited,Consumer Discretionary,Household Durables,Mid Cap
MAKRO.BK,Siam Makro Public Company Limited,Consumer Discretionary,Household Durables,Mid Cap
MALEE-R.BK,Malee Group Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
MALEE.BK,Malee Group Public Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
MANRIN-R.BK,Mandarin Hotel Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
MANRIN.BK,Mandarin Hotel Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
MATCH-R.BK,Matching Maximize Solution Public Company Limited,Communication Services,Entertainment,Nano Cap
MATCH.BK,Matching Maximize Solution Public Company Limited,Communication Services,Entertainment,Nano Cap
MATI-R.BK,Matichon Public Company Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
MATI.BK,Matichon Public Company Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
MBAX-R.BK,Multibax Public Company Limited,Consumer Discretionary,Distributors,Nano Cap
MBAX.BK,Multibax Public Company Limited,Consumer Discretionary,Distributors,Nano Cap
MBK-R.BK,MBK Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
MBK.BK,MBK Public Company Limited,Real Estate,Real Estate Management & Development,Small Cap
MBKET-R.BK,Maybank Kim Eng Securities (Thailand) Public Company Limited,Financials,Capital Markets,Small Cap
MBKET.BK,Maybank Kim Eng Securities (Thailand) Public Company Limited,Financials,Capital Markets,Micro Cap
MC.BK,MC Group Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
MCOT-R.BK,MCOT Public Company Limited,Communication Services,Media,Micro Cap
MCOT.BK,MCOT Public Company Limited,Communication Services,Media,Micro Cap
MCS-R.BK,M.C.S. Steel Public Company Limited,Materials,Metals & Mining,Small Cap
MCS.BK,M.C.S. Steel Public Company Limited,Materials,Metals & Mining,Micro Cap
MDX.BK,MDX Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
MEGA.BK,Mega Lifesciences Public Company Limited,Health Care,Pharmaceuticals,Small Cap
META.BK,Meta Corporation Public Company Limited,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
METCO-R.BK,Muramoto Electron (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
METCO.BK,Muramoto Electron (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
MFC.BK,MFC Asset Management Public Company Limited,Financials,Capital Markets,Micro Cap
MFEC-R.BK,MFEC Public Company Limited,Information Technology,IT Services,Micro Cap
MFEC.BK,MFEC Public Company Limited,Information Technology,IT Services,Micro Cap
MGT-R.BK,Megachem (Thailand) Public Company Limited,Materials,Chemicals,Micro Cap
MGT.BK,Megachem (Thailand) Public Company Limited,Materials,Chemicals,Nano Cap
MICRO.BK,Micro Leasing Public Company Limited,Financials,Consumer Finance,Micro Cap
MIDA-R.BK,Mida Assets Public Company Limited,Financials,Consumer Finance,Micro Cap
MIDA.BK,Mida Assets Public Company Limited,Financials,Consumer Finance,Nano Cap
MINT-R.BK,Minor International Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
MINT.BK,Minor International Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
MIT.BK,MFC Industrial Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
MITSIB-R.BK,Mitsib Leasing Public Company Limited,Consumer Discretionary,Automobiles,Nano Cap
MITSIB.BK,Mitsib Leasing Public Company Limited,Consumer Discretionary,Automobiles,Nano Cap
MJD-R.BK,Major Development Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
MJD.BK,Major Development Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
MK-R.BK,M.K. Real Estate Development Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
MK.BK,M.K. Real Estate Development Public Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
ML.BK,Mida Leasing Public Company Limited,Financials,Consumer Finance,Micro Cap
MM-R.BK,Mudman Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
MM.BK,Mudman Public Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
MNIT2.BK,MFC-Nichada Thani Property Fund 2,,,Nano Cap
MODERN-R.BK,Modernform Group Public Company Limited,Consumer Discretionary,Household Durables,Micro Cap
MODERN.BK,Modernform Group Public Company Limited,Consumer Discretionary,Household Durables,Micro Cap
MONO.BK,Mono Next Public Company Limited,Communication Services,Entertainment,Micro Cap
MOONG-R.BK,Moong Pattana International Public Company Limited,Consumer Staples,Household Products,Nano Cap
MOONG.BK,Moong Pattana International Public Company Limited,Consumer Staples,Household Products,Nano Cap
MORE-R.BK,More Return Public Company Limited,Communication Services,Entertainment,Micro Cap
MORE.BK,More Return Public Company Limited,Communication Services,Entertainment,Micro Cap
MPG.BK,MPG Corporation Public Company Limited,Consumer Discretionary,Specialty Retail,Micro Cap
MPIC-R.BK,M Pictures Entertainment Public Company Limited,Communication Services,Entertainment,Micro Cap
MPIC.BK,M Pictures Entertainment Public Company Limited,Communication Services,Entertainment,Micro Cap
MSC.BK,Metro Systems Corporation Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
