ticker,name,sector,industry,market_cap
FCMC.PA,Societe Fermiere du Casino Municipal de Cannes,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
FGA.PA,Figeac Aero Societe Anonyme,Industrials,Aerospace & Defense,Micro Cap
FII.PA,Lisi S.A.,Industrials,Aerospace & Defense,Small Cap
FINM.PA,Financiere Marjos SA,Industrials,Industrial Conglomerates,Nano Cap
FIPP.PA,FIPP S.A.,Real Estate,Real Estate Management & Development,Nano Cap
FLO.PA,Groupe Flo SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
FLY.PA,Societe Fonciere Lyonnaise SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
FNAC.PA,Fnac Darty SA,Consumer Discretionary,Specialty Retail,Small Cap
FNTS.PA,Finatis Societe Anonyme,Consumer Staples,Food & Staples Retailing,Micro Cap
FPG.PA,Union Technologies Informatique Group S.A.,Information Technology,IT Services,Nano Cap
FPN.PA,Fonciere Paris Nord,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
FR.PA,Valeo SE,Consumer Discretionary,Auto Components,Mid Cap
FREY.PA,Frey SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
GALIM.PA,Galimmo SCA,Real Estate,Real Estate Management & Development,Small Cap
GAM.PA,Gaumont SA,Communication Services,Entertainment,Small Cap
GBT.PA,Guerbet SA,Health Care,Health Care Technology,Small Cap
GDS.PA,Ramsay Generale de Sante SA,Health Care,Health Care Equipment & Supplies,Mid Cap
GEA.PA,Grenobloise d'Electronique et d'Automatismes Societe Anonyme,Industrials,Commercial Services & Supplies,Micro Cap
GENX.PA,Generix SA,Information Technology,Software,Micro Cap
GET.PA,Getlink SE,Industrials,Road & Rail,Mid Cap
GID.PA,Egide S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
GIRO.PA,Signaux Girod S.A.,Industrials,Road & Rail,Nano Cap
GJAJ.PA,Groupe JAJ,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
GKTX.PA,Genkyotex SA,Health Care,Biotechnology,Nano Cap
GLO.PA,GL Events SA,Industrials,Professional Services,Small Cap
GNFT.PA,Genfit SA,Health Care,Biotechnology,Micro Cap
GOE.PA,Groupe Gorge SA,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
GPE.PA,Groupe Pizzorno Environnement,Industrials,Transportation Infrastructure,Micro Cap
GREV.PA,Musee Grevin SA,Communication Services,Entertainment,Nano Cap
GRVO.PA,Graines Voltz S.A.,Materials,Construction Materials,Micro Cap
GTT.PA,Gaztransport & Technigaz SA,Energy,Energy Equipment & Services,Mid Cap
GUI.PA,Guillemot Corporation S.A.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
GV.PA,GENOMIC VISION,Health Care,Biotechnology,Nano Cap
HCO.PA,High Co. SA,Communication Services,Diversified Telecommunication Services,Micro Cap
HDP.PA,Les Hotels de Paris SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
HEXA.PA,Hexaom S.A.,Industrials,Construction & Engineering,Small Cap
HF.PA,HF Company SA,Information Technology,Communications Equipment,Nano Cap
HIPAY.PA,HiPay Group SA,Information Technology,Software,Micro Cap
HOP.PA,Hopscotch Global PR Group,Communication Services,Diversified Telecommunication Services,Nano Cap
ICAD.PA,Icade SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
IDIP.PA,IDI,Financials,Capital Markets,Small Cap
IDL.PA,ID Logistics Group SA,Industrials,Professional Services,Small Cap
IGE.PA,IGE+XAO SA,Information Technology,Software,Small Cap
ILD.PA,iliad S.A.,Communication Services,Diversified Telecommunication Services,Mid Cap
IMDA.PA,Immobiliere Dassault SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
INEA.PA,Fonciere Inea S.A.,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
INF.PA,Infotel SA,Information Technology,IT Services,Small Cap
INFE.PA,Compagnie Industrielle et Financiere d'Entreprises SA,Industrials,Construction & Engineering,Micro Cap
IPH.PA,Innate Pharma,Health Care,Biotechnology,Small Cap
IPN.PA,Ipsen S.A.,Health Care,Pharmaceuticals,Mid Cap
IPS.PA,Ipsos SA,Communication Services,Diversified Telecommunication Services,Small Cap
IRD.PA,Groupe IRD SA,Financials,Capital Markets,Micro Cap
ITE.PA,Itesoft S.A.,Information Technology,Software,Nano Cap
ITP.PA,Interparfums,Consumer Staples,Household Products,Mid Cap
IVA.PA,Inventiva S.A.,Health Care,Biotechnology,Small Cap
JBOG.PA,Jacques Bogart S.A.,Consumer Staples,Household Products,Micro Cap
JCQ.PA,Jacquet Metals SA,Materials,Metals & Mining,Small Cap
KOF.PA,Kaufman & Broad S.A.,Industrials,Construction & Engineering,Small Cap
KORI.PA,Korian,Health Care,Health Care Equipment & Supplies,Mid Cap
LACR.PA,LACROIX Group SA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
LAT.PA,Latecoere S.A.,Industrials,Aerospace & Defense,Micro Cap
LBIRD.PA,Lumibird SA,Health Care,Biotechnology,Small Cap
LBON.PA,Compagnie Lebon,Financials,Capital Markets,Micro Cap
LEBL.PA,Fonciere 7 investissement Societe Anonyme,Consumer Discretionary,Household Durables,Nano Cap
LFDE.PA,La Francaise de l'Energie S.A.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
LI.PA,Klepierre SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
LIN.PA,Linedata Services SA,Information Technology,Software,Micro Cap
LNA.PA,LNA Sante SA,Health Care,Health Care Equipment & Supplies,Small Cap
LOCAL.PA,Solocal Group S.A.,Communication Services,Diversified Telecommunication Services,Small Cap
LOUP.PA,L.D.C. S.A.,Consumer Staples,Food & Staples Retailing,Small Cap
LPE.PA,Laurent-Perrier SA,Consumer Staples,Beverages,Small Cap
LSS.PA,Lectra SA,Information Technology,Software,Small Cap
LYS.PA,Lysogene S.A.,Health Care,Biotechnology,Micro Cap
MALT.PA,Malteries Franco-Belges,Consumer Staples,Beverages,Small Cap
MAN.PA,Manutan International S.A.,Industrials,Professional Services,Small Cap
MAU.PA,Etablissements Maurel & Prom SA,Energy,"Oil, Gas & Consumable Fuels",Small Cap
MBWS.PA,Marie Brizard Wine & Spirits SA,Consumer Staples,Beverages,Micro Cap
MCPHY.PA,MCPHY ENERGY,Industrials,Machinery,Small Cap
MDM.PA,Maisons du Monde SA,Consumer Discretionary,Household Durables,Small Cap
MEDCL.PA,MedinCell S.A.,Health Care,Biotechnology,Small Cap
MEMS.PA,"MEMSCAP, S.A.",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
MERY.PA,Mercialys SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
METEX.PA,METabolic EXplorer S.A.,Materials,Chemicals,Micro Cap
MF.PA,Wendel,Financials,Capital Markets,Mid Cap
MKEA.PA,Mauna Kea Technologies SA,Health Care,Health Care Technology,Nano Cap
ML350.PA,Rapidopret SAS,Real Estate,Real Estate Management & Development,Nano Cap
MLAAE.PA,Caire,Industrials,Air Freight & Logistics,Nano Cap
MLABO.PA,Toutabo SA,Consumer Staples,Household Products,Nano Cap
MLACT.PA,Activium Group SAS,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
MLAEM.PA,Ashler et Manson SA,Financials,Insurance,Nano Cap
MLAHC.PA,@Health SA,Health Care,Biotechnology,Nano Cap
MLAIM.PA,Air Marine SA,Industrials,Aerospace & Defense,Nano Cap
MLALV.PA,Alveen S.A.,Real Estate,Real Estate Management & Development,Nano Cap
MLAUD.PA,Audience Labs,Communication Services,Diversified Telecommunication Services,Nano Cap
MLBAT.PA,Batla Minerals SA,Materials,Metals & Mining,Nano Cap
MLBSP.PA,Blue Shark Power System,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
MLCAC.PA,Lombard et Medot SA,Consumer Staples,Beverages,Nano Cap
MLCEC.PA,SA Cecurity.com,Information Technology,Software,Nano Cap
MLCFD.PA,Compagnie de Chemins de Fer Departementaux Societe Anonyme,Industrials,Road & Rail,Nano Cap
MLCHE.PA,Cheops Technology France SA,Information Technology,IT Services,Nano Cap
MLCIO.PA,Groupe CIOA,Industrials,Professional Services,Nano Cap
MLCMB.PA,Compagnie Du Mont-Blanc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
MLCMI.PA,Societe De Conseil En Externalisation Et En Marketing Internet Societe Anonyme,Industrials,Professional Services,Nano Cap
MLCVG.PA,Societe des Chemins de Fer et Tramways du Var et du Gard,Financials,Capital Markets,Small Cap
MLDAM.PA,Damaris SA,Information Technology,Software,Nano Cap
MLDYN.PA,Dynafond Societe Anonyme,Materials,Metals & Mining,Nano Cap
MLEDR.PA,Compagnie des Eaux de Royan,Utilities,Water Utilities,Nano Cap
MLERO.PA,Euroland Corporate Societe anonyme,Financials,Capital Markets,Nano Cap
MLEVE.PA,Everset,Consumer Discretionary,,Nano Cap
MLFDV.PA,FD,Consumer Staples,Food & Staples Retailing,Nano Cap
MLFTI.PA,France Tourisme Immobilier SA,Real Estate,Real Estate Management & Development,Nano Cap
MLGEL.PA,Gel Groupe SA,Industrials,Professional Services,Nano Cap
MLGML.PA,Gour Medical SA,Health Care,Pharmaceuticals,Nano Cap
MLHIN.PA,Societe Hoteliere et Immobiliere de Nice S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
MLHMC.PA,Hotel Majestic Cannes,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
MLHOP.PA,Participation Industrielle Miniere Societe Anonyme,Industrials,Industrial Conglomerates,Nano Cap
MLHPE.PA,Hopening SA,Communication Services,Diversified Telecommunication Services,Nano Cap
MLHPI.PA,Hopium Societe anonyme,Consumer Discretionary,Automobiles,Micro Cap
MLHYD.PA,Hydraulique P.B Societe anonyme,Industrials,Machinery,Nano Cap
MLHYE.PA,Hydro-Exploitations Societe anonyme,Industrials,Construction & Engineering,Nano Cap
MLIDS.PA,IDS France SAS,Information Technology,Software,Nano Cap
MLIFC.PA,Infoclip S.A.,Information Technology,Software,Nano Cap
MLIML.PA,ImAlliance SA,Communication Services,Diversified Telecommunication Services,Nano Cap
MLIMP.PA,Imprimerie Chirat Societe Anonyme,Communication Services,Diversified Telecommunication Services,Nano Cap
MLLCB.PA,Les Constructeurs du Bois S.A.,Real Estate,Real Estate Management & Development,Nano Cap
MLLOI.PA,Locasystem International SA,Information Technology,IT Services,Nano Cap
MLMAB.PA,Maison Antoine Baud Societe Anonyme,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
MLMAD.PA,Made SA,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
MLMMC.PA,SA Multimicrocloud,,,Nano Cap
MLMON.PA,MonFinancier SAS,Financials,Capital Markets,Nano Cap
MLNAT.PA,Nature et Logis SA,Industrials,Construction & Engineering,Nano Cap
MLNEI.PA,News Invest,Industrials,Industrial Conglomerates,Nano Cap
MLNEO.PA,Neocom Multimedia SA,Communication Services,Diversified Telecommunication Services,Nano Cap
MLNMA.PA,Nicolas Miguet et Associes SA,Financials,Capital Markets,Nano Cap
MLNOV.PA,Novatech Industries,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
MLOCT.PA,Octopus Biosafety SA,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
MLONL.PA,Onlineformapro S.A.,Consumer Staples,Household Products,Nano Cap
MLOSA.PA,O Sorbet D'amour SA,Consumer Staples,Food & Staples Retailing,Nano Cap
MLPAC.PA,Pacte Novation,Information Technology,Software,Nano Cap
MLPFX.PA,Parfex SA,Materials,Chemicals,Nano Cap
MLPLC.PA,Placoplatre SA,Industrials,Building Products,Small Cap
MLROU.PA,Rousselet Centrifugation S.A.,Industrials,Machinery,Nano Cap
MLSBT.PA,Scientific Brain Training SA,Health Care,Health Care Equipment & Supplies,Nano Cap
MLSDN.PA,La Savonnerie De Nyons,Consumer Staples,Household Products,Nano Cap
MLSIM.PA,Simo International Societe Anonyme,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
MLSML.PA,Smalto Holding SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
MLSRP.PA,Speed Rabbit Pizza SA,Consumer Staples,Food & Staples Retailing,Nano Cap
MLTBM.PA,Les Toques Blanches du Monde Societe Anonyme,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
MLTEA.PA,Team Societe anonyme,Industrials,Aerospace & Defense,Micro Cap
MLTRA.PA,Compagnie des Tramways de Rouen,Financials,Capital Markets,Nano Cap
MLTRO.PA,TROC DE L'ILE SA,Consumer Discretionary,Specialty Retail,Nano Cap
MLUMG.PA,Umalis Group,Industrials,Professional Services,Nano Cap
MLUMH.PA,Union Metallurgique de la Haute-Seine S.A.,Industrials,Building Products,Nano Cap
MLVAP.PA,Kumulus Vape S.A.,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
MLVER.PA,Verney-Carron S.A.,Industrials,Aerospace & Defense,Nano Cap
MLVIN.PA,Fonciere Vindi Societe Anonyme,Real Estate,Real Estate Management & Development,Micro Cap
MLVIS.PA,Visio Nerf,Industrials,Machinery,Nano Cap
MLWEA.PA,"Weaccess Group, Societe Anonyme",Communication Services,Diversified Telecommunication Services,Nano Cap
MMB.PA,Lagardere SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
MMT.PA,Metropole Television S.A.,Communication Services,Media,Mid Cap
MONC.PA,Financiere Moncey SA,Financials,Capital Markets,Small Cap
MRM.PA,M.R.M. SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
MRN.PA,Mersen SA,Industrials,Electrical Equipment,Small Cap
MTU.PA,Manitou BF SA,Industrials,Machinery,Small Cap
MUN.PA,Micropole S.A.,Information Technology,IT Services,Nano Cap
NACON.PA,Nacon S.A.,Communication Services,Interactive Media & Services,Small Cap
NANO.PA,Nanobiotix S.A.,Health Care,Biotechnology,Small Cap
NAVYA.PA,NAVYA,Consumer Discretionary,Automobiles,Micro Cap
NEOEN.PA,Neoen S.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
NEX.PA,Nexans S.A.,Industrials,Electrical Equipment,Mid Cap
NEXTS.PA,NextStage - S.C.A.,Financials,Capital Markets,Micro Cap
NK.PA,Imerys S.A.,Materials,Construction Materials,Mid Cap
NR21.PA,NR21 Societe Anonyme,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
NRG.PA,NRJ Group SA,Communication Services,Media,Small Cap
NXI.PA,Nexity SA,Real Estate,Real Estate Management & Development,Mid Cap
ODET.PA,Financiere de l'Odet SA,Industrials,Industrial Conglomerates,Mid Cap
OLG.PA,Olympique Lyonnais Groupe SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
OLGOS.PA,Olympique Lyonnais Groupe SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
OPN.PA,Groupe Open,Information Technology,IT Services,Micro Cap
ORAP.PA,Orapi SA,Materials,Chemicals,Micro Cap
OREGE.PA,Orege Societe Anonyme,Industrials,Transportation Infrastructure,Micro Cap
ORIA.PA,Fiducial Real Estate SA,Real Estate,Real Estate Management & Development,Small Cap
ORP.PA,Orpea SA,Health Care,Health Care Equipment & Supplies,Mid Cap
OSE.PA,OSE Immunotherapeutics SA,Health Care,Biotechnology,Micro Cap
PAR.PA,Paref SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
PARP.PA,Groupe Partouche SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
PARRO.PA,Parrot S.A.,Information Technology,Communications Equipment,Micro Cap
PAT.PA,Patrimoine et Commerce SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
PCA.PA,PCAS SA,Materials,Chemicals,Micro Cap
PERR.PA,Gerard Perrier Industrie S.A.,Industrials,Electrical Equipment,Small Cap
PEUG.PA,Peugeot Invest Societe anonyme,Financials,Capital Markets,Mid Cap
PHA.PA,Pharmagest Interactive SA,Health Care,Health Care Providers & Services,Small Cap
PID.PA,Paragon ID SA,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
PIG.PA,Haulotte Group SA,Industrials,Machinery,Micro Cap
POM.PA,Compagnie Plastic Omnium SA,Consumer Discretionary,Auto Components,Mid Cap
POXEL.PA,Poxel S.A.,Health Care,Biotechnology,Micro Cap
PRC.PA,Artprice.com,Communication Services,Diversified Telecommunication Services,Nano Cap
PREC.PA,Precia S.A.,Industrials,Machinery,Micro Cap
PROAC.PA,Proactis SA,Information Technology,Software,Nano Cap
PROL.PA,Prologue S.A.,Information Technology,Software,Nano Cap
PSAT.PA,Passat Societe Anonyme,Consumer Discretionary,Specialty Retail,Nano Cap
PVL.PA,Plastiques du Val de Loire SA,Consumer Discretionary,Auto Components,Micro Cap
PWG.PA,Prodways Group SA,Industrials,Machinery,Micro Cap
QDT.PA,Quadient S.A.,Information Technology,Software,Small Cap
RAL.PA,Rallye SA,Consumer Staples,Food & Staples Retailing,Micro Cap
RBO.PA,Roche Bobois SA,Consumer Discretionary,Household Durables,Micro Cap
RBT.PA,Robertet SA,Materials,Chemicals,Mid Cap
RE.PA,Colas SA,Industrials,Transportation Infrastructure,Mid Cap
RF.PA,Eurazeo SE,Financials,Capital Markets,Mid Cap
RIN.PA,VILMORIN & CIE,Consumer Staples,Household Products,Small Cap
ROTH.PA,Rothschild & Co SCA,Financials,Capital Markets,Mid Cap
RUI.PA,Rubis,Utilities,Gas Utilities,Mid Cap
RXL.PA,Rexel S.A.,Industrials,Trading Companies & Distributors,Mid Cap
SABE.PA,Saint Jean Groupe Societe anonyme,Consumer Staples,Food & Staples Retailing,Micro Cap
SACI.PA,Fiducial Office Solutions,Industrials,Commercial Services & Supplies,Micro Cap
SAMS.PA,Samse SA,Industrials,Trading Companies & Distributors,Small Cap
SAVE.PA,Savencia SA,Consumer Staples,Food & Staples Retailing,Small Cap
SBT.PA,Oeneo SA,Consumer Staples,Beverages,Small Cap
SCHP.PA,Seche Environnement SA,Industrials,Transportation Infrastructure,Small Cap
SCR.PA,SCOR SE,Financials,Insurance,Mid Cap
SDG.PA,Synergie SE,Industrials,Professional Services,Small Cap
SDT.PA,Visiodent SA,Health Care,Health Care Providers & Services,Nano Cap
SEC.PA,Soditech SA,Industrials,Construction & Engineering,Nano Cap
SEFER.PA,SergeFerrari Group SA,Industrials,Building Products,Micro Cap
SELER.PA,Selectirente,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
SESL.PA,SES-imagotag Societe Anonyme,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
SFCA.PA,Societe Francaise de Casinos Societe Anonyme,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
SFPI.PA,Groupe SFPI SA,Industrials,Machinery,Micro Cap
SIGHT.PA,GenSight Biologics S.A.,Health Care,Biotechnology,Micro Cap
SII.PA,Societe pour l'Informatique Industrielle SII S.A.,Information Technology,IT Services,Small Cap
SK.PA,SEB SA,Consumer Discretionary,Household Durables,Mid Cap
SMCP.PA,SMCP S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
SMTPC.PA,Societe Marseillaise du Tunnel Prado Carenage,Industrials,Transportation Infrastructure,Micro Cap
SO.PA,Somfy SA,Consumer Discretionary,Household Durables,Mid Cap
SOG.PA,SOGECLAIR SA,Industrials,Aerospace & Defense,Micro Cap
SOI.PA,Soitec S.A.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
SOP.PA,Sopra Steria Group SA,Information Technology,IT Services,Mid Cap
SPEL.PA,Fonciere Volta,Real Estate,Real Estate Management & Development,Micro Cap
SPIE.PA,SPIE SA,Industrials,Construction & Engineering,Mid Cap
SQI.PA,SQLI,Information Technology,IT Services,Micro Cap
SRP.PA,SRP Groupe S.A.,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
STF.PA,STEF SA,Industrials,Air Freight & Logistics,Small Cap
SX.PA,CS Communication & Systemes SA,Industrials,Aerospace & Defense,Micro Cap
TAYN.PA,Societe de Tayninh SA,Real Estate,Real Estate Management & Development,Nano Cap
TCH.PA,Technicolor SA,Communication Services,Entertainment,Small Cap
TE.PA,Technip Energies N.V.,Energy,Energy Equipment & Services,Mid Cap
TES.PA,Tessi SA,Information Technology,IT Services,Small Cap
TFF.PA,TFF Group,Consumer Discretionary,Distributors,Small Cap
TFI.PA,Television Francaise 1 SA,Communication Services,Media,Mid Cap
THEP.PA,Thermador Groupe SA,Industrials,Trading Companies & Distributors,Small Cap
TIPI.PA,Tipiak Societe Anonyme,Consumer Staples,Food & Staples Retailing,Micro Cap
TKO.PA,Tikehau Capital,Financials,Capital Markets,Mid Cap
TKTT.PA,Tarkett S.A.,Industrials,Building Products,Small Cap
TNG.PA,Transgene SA,Health Care,Biotechnology,Micro Cap
TOUP.PA,Touax SCA,Industrials,Marine,Micro Cap
TRI.PA,Trigano S.A.,Consumer Discretionary,Automobiles,Mid Cap
UBI.PA,Ubisoft Entertainment SA,Communication Services,Interactive Media & Services,Mid Cap
UFF.PA,Union Financiere de France Banque SA,Financials,Capital Markets,Small Cap
UNBL.PA,Unibel S.A.,Consumer Staples,Food & Staples Retailing,Mid Cap
VAC.PA,Pierre et Vacances SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
VCT.PA,Vicat SA,Materials,Construction Materials,Mid Cap
VDLO.PA,Videlio SA,Information Technology,Communications Equipment,Micro Cap
VETO.PA,Vetoquinol SA,Health Care,Pharmaceuticals,Small Cap
VIL.PA,"VIEL & Cie, societe anonyme",Financials,Capital Markets,Small Cap
VIRP.PA,Virbac SA,Health Care,Pharmaceuticals,Mid Cap
VK.PA,Vallourec S.A.,Materials,Metals & Mining,Micro Cap
VLA.PA,Valneva SE,Health Care,Biotechnology,Small Cap
VLTSA.PA,Voltalia SA,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
VMX.PA,Verimatrix Societe anonyme,Information Technology,Software,Micro Cap
VRAP.PA,Vranken-Pommery Monopole Societe Anonyme,Consumer Staples,Beverages,Micro Cap
VRLA.PA,Verallia Societe Anonyme,Consumer Discretionary,Distributors,Mid Cap
XPO.PA,XPO Logistics Europe SA,Industrials,Air Freight & Logistics,Mid Cap
YERA.PA,ERAMET S.A.,Materials,Metals & Mining,Mid Cap
