ticker,name,sector,industry,market_cap
DFV.DE,DFV Deutsche Familienversicherung AG,Financials,Insurance,Micro Cap
DFV.F,DFV Deutsche Familienversicherung AG,Financials,Insurance,Micro Cap
DG6.HM,DG-Gruppe AG,Financials,Capital Markets,Nano Cap
DIC.BE,DIC Asset AG,Real Estate,Real Estate Management & Development,Small Cap
DIC.DE,DIC Asset AG,Real Estate,Real Estate Management & Development,Small Cap
DIC.DU,DIC Asset AG,Real Estate,Real Estate Management & Development,Small Cap
DIC.F,DIC Asset AG,Real Estate,Real Estate Management & Development,Small Cap
DIC.HA,DIC Asset AG,Real Estate,Real Estate Management & Development,Small Cap
DIC.HM,DIC Asset AG,Real Estate,Real Estate Management & Development,Small Cap
DIC.MU,DIC Asset AG,Real Estate,Real Estate Management & Development,Small Cap
DIC.SG,DIC Asset AG,Real Estate,Real Estate Management & Development,Small Cap
DIE.DE,Dierig Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
DIE.F,Dierig Holding AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
DIS.DE,DVS Technology AG,Industrials,Machinery,Micro Cap
DIS.F,DVS Technology AG,Industrials,Machinery,Micro Cap
DLB.SG,DLB-Anlageservice AG,Financials,Capital Markets,Nano Cap
DLX.DE,Delignit AG,Materials,Paper & Forest Products,Micro Cap
DLX.F,Delignit AG,Materials,Paper & Forest Products,Micro Cap
DMP.DE,Dermapharm Hldg SE,Health Care,Pharmaceuticals,Mid Cap
DMP.F,Dermapharm Hldg SE,Health Care,Pharmaceuticals,Mid Cap
DMRE.DE,DEMIRE Deutsche Mittelstand Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap
DMRE.F,DEMIRE Deutsche Mittelstand Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap
DOR.DU,Dorstener Maschinenfabrik AG,Industrials,Building Products,Nano Cap
DR0.DE,Deutsche Rohstoff AG,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
DR0.F,Deutsche Rohstoff AG,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
DRE2.F,Deutsche Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap
DRI.DE,1&1 Drillisch AG,Communication Services,Diversified Telecommunication Services,Mid Cap
DRI.F,1&1 Drillisch AG,Communication Services,Diversified Telecommunication Services,Mid Cap
DRW1.F,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap
DRW3.DE,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap
DRW3.F,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap
DRW8.DE,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap
DRW8.F,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap
DSF1.F,Commerzbank AG,Financials,Banks,Mid Cap
DSF1.SG,Commerzbank AG,Financials,Banks,Mid Cap
DSF4.SG,Commerzbank AG,Financials,Banks,Mid Cap
DTD2.DE,B+S Banksysteme Aktiengesellschaft,Information Technology,Software,Nano Cap
DTD2.F,B+S Banksysteme Aktiengesellschaft,Information Technology,Software,Nano Cap
DUE.DE,Durr Aktiengesellschaft,Industrials,Machinery,Mid Cap
DUE.F,Durr Aktiengesellschaft,Industrials,Machinery,Mid Cap
DUEB.F,Durr Aktiengesellschaft,Industrials,Machinery,Mid Cap
DWB.SG,Dinkelacker AG,Real Estate,Real Estate Management & Development,Small Cap
DWS.DE,DWS Group GmbH & Co. KGaA,Financials,Capital Markets,Mid Cap
DWS.F,DWS Group GmbH & Co. KGaA,Financials,Capital Markets,Mid Cap
E2N.BE,Endor AG,Communication Services,Interactive Media & Services,Small Cap
E2N.DU,Endor AG,Communication Services,Interactive Media & Services,Small Cap
E2N.HM,Endor AG,Communication Services,Interactive Media & Services,Small Cap
E2N.MU,Endor AG,Communication Services,Interactive Media & Services,Small Cap
E2N.SG,Endor AG,Communication Services,Interactive Media & Services,Small Cap
E4C.DE,ecotel communication ag,Communication Services,Diversified Telecommunication Services,Micro Cap
E4C.F,ecotel communication ag,Communication Services,Diversified Telecommunication Services,Micro Cap
E8X.DE,elexxion AG,Health Care,Health Care Technology,Nano Cap
E8X.F,elexxion AG,Health Care,Health Care Technology,Nano Cap
EAD.F,Erlebnis Akademie AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
EBE.F,aifinyo AG,Financials,Capital Markets,Micro Cap
EBE.MU,aifinyo AG,Financials,Capital Markets,Micro Cap
EBGK.HM,Aleia Holding AG,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
EBS.HM,Elbstein AG,Financials,Capital Markets,Micro Cap
ECF.DE,Mountain Alliance AG,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
ECF.F,Mountain Alliance AG,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
ECK.DE,LUDWIG BECK am Rathauseck - Textilhaus Feldmeier AG,Consumer Discretionary,Household Durables,Micro Cap
ECK.F,LUDWIG BECK am Rathauseck - Textilhaus Feldmeier AG,Consumer Discretionary,Household Durables,Micro Cap
ECV.DE,Encavis AG,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
ECV.F,Encavis AG,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
ECX.BE,Epigenomics AG,Health Care,Biotechnology,Nano Cap
ECX.DE,Epigenomics AG,Health Care,Biotechnology,Nano Cap
ECX.DU,Epigenomics AG,Health Care,Biotechnology,Nano Cap
ECX.F,Epigenomics AG,Health Care,Biotechnology,Nano Cap
ECX.HM,Epigenomics AG,Health Care,Biotechnology,Nano Cap
ECX.MU,Epigenomics AG,Health Care,Biotechnology,Nano Cap
ECXA.HM,Epigenomics AG,Health Care,Biotechnology,Nano Cap
EDD3.F,edding AG,Consumer Staples,Household Products,Micro Cap
EDL.DE,Edel SE & Co. KGaA,Communication Services,Entertainment,Micro Cap
EDL.F,Edel SE & Co. KGaA,Communication Services,Entertainment,Micro Cap
EFF.DE,Deutsche Effecten- und Wechsel-Beteiligungsgesellschaft AG,Financials,Capital Markets,Nano Cap
EFF.F,Deutsche Effecten- und Wechsel-Beteiligungsgesellschaft AG,Financials,Capital Markets,Nano Cap
EFS.SG,Effecten-Spiegel AG,Communication Services,Diversified Telecommunication Services,Micro Cap
EFS3.SG,Effecten-Spiegel AG,Communication Services,Diversified Telecommunication Services,Micro Cap
EIF.F,Eifelhohen-Klinik AG,Health Care,Health Care Equipment & Supplies,Nano Cap
EIN3.DE,Einhell Germany AG,Industrials,Building Products,Small Cap
EIN3.F,Einhell Germany AG,Industrials,Building Products,Small Cap
EIS.F,Eisen- und Huttenwerke AG,Materials,Metals & Mining,Micro Cap
EKT.DE,EnergieKontor AG,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
EKT.F,EnergieKontor AG,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
ELB.DE,elumeo SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
ELB.F,elumeo SE,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
ELG.DE,Elmos Semiconductor SE,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
ELG.F,Elmos Semiconductor SE,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
EMH.DE,pferdewetten.de AG,Consumer Discretionary,Diversified Consumer Services,Micro Cap
EMH.F,pferdewetten.de AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
EQS.DE,EQS Group AG,Industrials,Professional Services,Micro Cap
EQS.F,EQS Group AG,Industrials,Professional Services,Small Cap
ERWE.DE,ERWE Immobilien AG,Real Estate,Real Estate Management & Development,Micro Cap
ERWE.F,ERWE Immobilien AG,Real Estate,Real Estate Management & Development,Micro Cap
ESY.DE,EASY SOFTWARE AG,Information Technology,Software,Micro Cap
ESY.F,EASY SOFTWARE AG,Information Technology,Software,Micro Cap
ETG.DE,EnviTec Biogas AG,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
ETG.F,EnviTec Biogas AG,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
EUCA.F,euromicron AG,Information Technology,IT Services,Nano Cap
EUK2.HM,EUROKAI GmbH & Co. KGaA,Industrials,Marine,Small Cap
EUK3.F,EUROKAI GmbH & Co. KGaA,Industrials,Marine,Small Cap
EUX.F,EUWAX Aktiengesellschaft,Financials,Capital Markets,Small Cap
EUZ.DE,Eckert & Ziegler Strahlen-und Medizinte AG,Health Care,Health Care Technology,Small Cap
EUZ.F,Eckert & Ziegler Strahlen-und Medizinte AG,Health Care,Health Care Technology,Mid Cap
EV4.HM,Sport1 Medien AG,Communication Services,,Micro Cap
EVD.DE,CTS Eventim AG & Co. KGaA,Communication Services,Entertainment,Mid Cap
EVD.F,CTS Eventim AG & Co. KGaA,Communication Services,Entertainment,Mid Cap
EVD.SG,CTS Eventim AG & Co. KGaA,Communication Services,Entertainment,Mid Cap
EVD0.F,CTS Eventim AG & Co. KGaA,Communication Services,Entertainment,Mid Cap
EVT.BE,Evotec SE,Health Care,Pharmaceuticals,Mid Cap
EVT.DE,Evotec SE,Health Care,Pharmaceuticals,Mid Cap
EVT.DU,Evotec SE,Health Care,Pharmaceuticals,Mid Cap
EVT.F,Evotec SE,Health Care,Pharmaceuticals,Mid Cap
EVT.HA,Evotec SE,Health Care,Pharmaceuticals,Mid Cap
EVT.HM,Evotec SE,Health Care,Pharmaceuticals,Mid Cap
EVT.MU,Evotec SE,Health Care,Pharmaceuticals,Mid Cap
EVT.SG,Evotec SE,Health Care,Pharmaceuticals,Mid Cap
EVTA.BE,Evotec SE,Health Care,Pharmaceuticals,Mid Cap
EVTA.DE,Evotec SE,Health Care,Pharmaceuticals,Mid Cap
EVTA.F,Evotec SE,Health Care,Pharmaceuticals,Mid Cap
EVTA.MU,Evotec SE,Health Care,Pharmaceuticals,Mid Cap
EVTA.SG,Evotec SE,Health Care,Pharmaceuticals,Mid Cap
EXJ.DE,Readcrest Capital AG,Financials,,Nano Cap
EXJ.F,Readcrest Capital AG,Communication Services,Diversified Telecommunication Services,Nano Cap
EXL.BE,Exasol AG,Information Technology,Software,Small Cap
EXL.DE,Exasol AG,Information Technology,Software,Small Cap
EXL.DU,Exasol AG,Information Technology,Software,Small Cap
EXL.F,Exasol AG,Information Technology,Software,Small Cap
EXL.HM,Exasol AG,Information Technology,Software,Small Cap
EXL.MU,Exasol AG,Information Technology,Software,Small Cap
F0G.MU,Signature AG,Financials,Capital Markets,Nano Cap
F3C.DE,SFC Energy AG,Industrials,Machinery,Small Cap
F3C.F,SFC Energy AG,Industrials,Machinery,Small Cap
FAO2.HM,i:FAO Aktiengesellschaft,Information Technology,Software,Micro Cap
FBEN.DE,Fyber N.V.,Information Technology,Software,Micro Cap
FBEN.F,Fyber N.V.,Information Technology,,Micro Cap
FC9.BE,FCR Immobilien AG,Real Estate,Real Estate Management & Development,Micro Cap
FC9.DE,FCR Immobilien AG,Real Estate,Real Estate Management & Development,Micro Cap
FC9.DU,FCR Immobilien AG,Real Estate,Real Estate Management & Development,Micro Cap
FC9.F,FCR Immobilien AG,Real Estate,Real Estate Management & Development,Micro Cap
FC9.MU,FCR Immobilien AG,Real Estate,Real Estate Management & Development,Micro Cap
FDD.HM,Pilkington Deutschland AG,Industrials,Building Products,Small Cap
FEV.DE,FORTEC Elektronik AG,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
FEV.F,FORTEC Elektronik AG,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
FEW.F,Funkwerk AG,Information Technology,Communications Equipment,Micro Cap
FF24.DE,Fast Finance24 Holding AG,Financials,Consumer Finance,Nano Cap
FF24.F,Fast Finance24 Holding AG,Financials,Consumer Finance,Nano Cap
FFM1.HM,Franconofurt AG,Real Estate,Real Estate Management & Development,Micro Cap
FHW.F,Fernheizwerk Neukolln Aktiengesellschaft,Utilities,Water Utilities,Micro Cap
FIE.DE,Fielmann Aktiengesellschaft,Consumer Discretionary,Specialty Retail,Mid Cap
FIE.F,Fielmann Aktiengesellschaft,Consumer Discretionary,Specialty Retail,Mid Cap
FIE1.F,Fielmann Aktiengesellschaft,Consumer Discretionary,Specialty Retail,Mid Cap
FNA.F,freenet AG,Communication Services,Diversified Telecommunication Services,Mid Cap
FNG.F,Fritz Nols AG,Financials,Capital Markets,Nano Cap
FNTN.BE,freenet AG,Communication Services,Diversified Telecommunication Services,Mid Cap
FNTN.DE,freenet AG,Communication Services,Diversified Telecommunication Services,Mid Cap
FNTN.DU,freenet AG,Communication Services,Diversified Telecommunication Services,Mid Cap
FNTN.F,freenet AG,Communication Services,Diversified Telecommunication Services,Mid Cap
FNTN.HA,freenet AG,Communication Services,Diversified Telecommunication Services,Mid Cap
FNTN.HM,freenet AG,Communication Services,Diversified Telecommunication Services,Mid Cap
FNTN.MU,freenet AG,Communication Services,Diversified Telecommunication Services,Mid Cap
FNTN.SG,freenet AG,Communication Services,Diversified Telecommunication Services,Mid Cap
FPE.BE,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap
FPE.DE,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap
FPE.DU,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap
FPE.F,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap
FPE.HA,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap
FPE.HM,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap
FPE.MU,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap
FPE.SG,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap
FPE3.DE,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap
FPE3.F,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap
FPE3.SG,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap
FPE4.SG,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap
FPH.DE,Francotyp-Postalia Holding AG,Industrials,Professional Services,Micro Cap
FPH.F,Francotyp-Postalia Holding AG,Industrials,Professional Services,Micro Cap
FRA.BE,Fraport AG,Industrials,Air Freight & Logistics,Mid Cap
FRA.DE,Fraport AG,Industrials,Air Freight & Logistics,Mid Cap
FRA.DU,Fraport AG,Industrials,Air Freight & Logistics,Mid Cap
FRA.F,Fraport AG,Industrials,Air Freight & Logistics,Mid Cap
FRA.HA,Fraport AG,Industrials,Air Freight & Logistics,Mid Cap
FRA.HM,Fraport AG,Industrials,Air Freight & Logistics,Mid Cap
FRA.MU,Fraport AG,Industrials,Air Freight & Logistics,Mid Cap
FRA.SG,Fraport AG,Industrials,Air Freight & Logistics,Mid Cap
FRAS.F,Fraport AG,Industrials,Air Freight & Logistics,Mid Cap
FRAS.MU,Fraport AG,Industrials,Air Freight & Logistics,Mid Cap
FRS.DE,FORIS AG,Financials,Consumer Finance,Nano Cap
FRS.F,FORIS AG,Financials,Consumer Finance,Nano Cap
FTK.BE,flatexDEGIRO AG,Financials,Capital Markets,Small Cap
FTK.DE,flatexDEGIRO AG,Financials,Capital Markets,Small Cap
FTK.DU,flatexDEGIRO AG,Financials,Capital Markets,Small Cap
FTK.F,flatexDEGIRO AG,Financials,Capital Markets,Small Cap
FTK.HA,flatexDEGIRO AG,Financials,Capital Markets,Small Cap
FTK.HM,flatexDEGIRO AG,Financials,Capital Markets,Small Cap
FTK.MU,flatexDEGIRO AG,Financials,Capital Markets,Small Cap
FTK.SG,flatexDEGIRO AG,Financials,Capital Markets,Small Cap
FYB.DE,Formycon AG,Health Care,Biotechnology,Small Cap
FYB.F,Formycon AG,Health Care,Biotechnology,Small Cap
G1A.DE,GEA Group Aktiengesellschaft,Industrials,Machinery,Mid Cap
G1A.F,GEA Group Aktiengesellschaft,Industrials,Machinery,Mid Cap
G24.DE,Scout24 AG,Communication Services,Diversified Telecommunication Services,Mid Cap
G24.F,Scout24 AG,Communication Services,Diversified Telecommunication Services,Mid Cap
G6P.DE,Going Public Media Aktiengesellschaft,Communication Services,Diversified Telecommunication Services,Nano Cap
G6P.F,Going Public Media Aktiengesellschaft,Communication Services,Diversified Telecommunication Services,Nano Cap
G7B.F,GWB Immobilien AG,Real Estate,Real Estate Management & Development,Nano Cap
GAG.DE,GORE German Office Real Estate AG,Real Estate,Real Estate Management & Development,Micro Cap
GAG.F,GORE German Office Real Estate AG,Real Estate,Real Estate Management & Development,Micro Cap
GBF.BE,Bilfinger SE,Industrials,Construction & Engineering,Small Cap
GBF.DE,Bilfinger SE,Industrials,Construction & Engineering,Small Cap
GBF.DU,Bilfinger SE,Industrials,Construction & Engineering,Small Cap
GBF.F,Bilfinger SE,Industrials,Construction & Engineering,Small Cap
GBF.HA,Bilfinger SE,Industrials,Construction & Engineering,Small Cap
GBF.HM,Bilfinger SE,Industrials,Construction & Engineering,Small Cap
GBF.MU,Bilfinger SE,Industrials,Construction & Engineering,Small Cap
GBF.SG,Bilfinger SE,Industrials,Construction & Engineering,Small Cap
GBFU.F,Bilfinger SE,Industrials,Construction & Engineering,Small Cap
GBQ.HM,GBK Beteiligungen AG,Financials,Capital Markets,Nano Cap
GBQ.SG,GBK Beteiligungen AG,Financials,Capital Markets,Nano Cap
GFT.DE,GFT Technologies SE,Information Technology,IT Services,Small Cap
GFT.F,GFT Technologies SE,Information Technology,IT Services,Small Cap
GGS.DE,Gigaset AG,Information Technology,Communications Equipment,Micro Cap
GGS.F,Gigaset AG,Information Technology,Communications Equipment,Micro Cap
GIB.F,GSW Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap
GIL.DE,DMG MORI Aktiengesellschaft,Industrials,Building Products,Mid Cap
GIL.F,DMG MORI Aktiengesellschaft,Industrials,Building Products,Mid Cap
GKS.DE,GK Software SE,Information Technology,Software,Small Cap
GKS.F,GK Software SE,Information Technology,Software,Small Cap
GLJ.BE,Grenke AG,Financials,Consumer Finance,Small Cap
GLJ.DE,Grenke AG,Financials,Consumer Finance,Small Cap
GLJ.DU,Grenke AG,Financials,Consumer Finance,Small Cap
GLJ.F,Grenke AG,Financials,Consumer Finance,Small Cap
GLJ.HA,Grenke AG,Financials,Consumer Finance,Small Cap
GLJ.HM,Grenke AG,Financials,Consumer Finance,Small Cap
GLJ.MU,Grenke AG,Financials,Consumer Finance,Small Cap
GLJ.SG,Grenke AG,Financials,Consumer Finance,Small Cap
GME.DE,Geratherm Medical AG,Health Care,Health Care Technology,Micro Cap
GME.F,Geratherm Medical AG,Health Care,Health Care Technology,Micro Cap
GMM.DE,Grammer AG,Consumer Discretionary,Auto Components,Small Cap
GMM.F,Grammer AG,Consumer Discretionary,Auto Components,Small Cap
GOZ2.F,Gold-Zack AG,Financials,Capital Markets,Nano Cap
GRF.F,Greiffenberger AG,Industrials,Machinery,Nano Cap
GSC1.DE,Gesco AG,Industrials,Machinery,Micro Cap
GSC1.F,Gesco AG,Industrials,Machinery,Micro Cap
GTK.DE,Tonkens Agrar AG,Consumer Staples,Household Products,Nano Cap
GTK.F,Tonkens Agrar AG,Consumer Staples,Household Products,Nano Cap
GTY.DE,Gateway Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap
GTY.F,Gateway Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap
GTY.SG,Gateway Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap
GWI2.DE,GERRY WEBER International AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
GWI2.F,GERRY WEBER International AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
GWK3.HM,GAG Immobilien AG,Real Estate,Real Estate Management & Development,Mid Cap
GXI.BE,Gerresheimer AG,Health Care,Health Care Equipment & Supplies,Mid Cap
GXI.DE,Gerresheimer AG,Health Care,Health Care Equipment & Supplies,Mid Cap
GXI.DU,Gerresheimer AG,Health Care,Health Care Equipment & Supplies,Mid Cap
GXI.F,Gerresheimer AG,Health Care,Health Care Equipment & Supplies,Mid Cap
GXI.HA,Gerresheimer AG,Health Care,Health Care Equipment & Supplies,Mid Cap
GXI.HM,Gerresheimer AG,Health Care,Health Care Equipment & Supplies,Mid Cap
GXI.MU,Gerresheimer AG,Health Care,Health Care Equipment & Supplies,Mid Cap
GXI.SG,Gerresheimer AG,Health Care,Health Care Equipment & Supplies,Mid Cap
GXP1.F,GxP German Properties AG,Real Estate,Real Estate Management & Development,Micro Cap
H24.DE,home24 SE,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
H24.F,home24 SE,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
H2O.F,Enapter AG,Industrials,Machinery,Small Cap
H2RB.HM,Halloren Schokoladenfabrik Aktiengesellschaft,Consumer Staples,Food & Staples Retailing,Nano Cap
H5E.DE,HELMA Eigenheimbau Aktiengesellschaft,Industrials,Construction & Engineering,Micro Cap
H5E.F,HELMA Eigenheimbau Aktiengesellschaft,Industrials,Construction & Engineering,Micro Cap
H9O1.F,HumanOptics AG,Health Care,Health Care Technology,Nano Cap
H9W.DE,HWA AG,Consumer Discretionary,Auto Components,Micro Cap
H9W.F,HWA AG,Consumer Discretionary,Auto Components,Micro Cap
H9Y.DE,HanseYachts AG,Consumer Discretionary,Automobiles,Micro Cap
H9Y.F,HanseYachts AG,Consumer Discretionary,Automobiles,Micro Cap
HAEK.DE,HAEMATO AG,Health Care,Pharmaceuticals,Micro Cap
HAEK.F,HAEMATO AG,Health Care,,Micro Cap
HAG.F,HENSOLDT AG,Industrials,Aerospace & Defense,Small Cap
HAW.DE,Hawesko Holding SE,Consumer Staples,Beverages,Small Cap
HAW.F,Hawesko Holding SE,Consumer Staples,Beverages,Small Cap
HBD1.F,Philomaxcap AG,Communication Services,Entertainment,Nano Cap
HBH.DE,HORNBACH Holding AG & Co. KGaA,Consumer Discretionary,Household Durables,Small Cap
HBH.F,HORNBACH Holding AG & Co. KGaA,Consumer Discretionary,Household Durables,Small Cap
HBM.DE,HORNBACH Baumarkt AG,Consumer Discretionary,Household Durables,Small Cap
HBM.F,HORNBACH Baumarkt AG,Consumer Discretionary,Household Durables,Small Cap
HDD.DE,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Machinery,Small Cap
HDD.F,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Machinery,Small Cap
HDDF.F,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Machinery,Small Cap
HEMP.F,Deutsche Cannabis AG,Health Care,Pharmaceuticals,Nano Cap
HETA.F,KHD Humboldt Wedag Vermogensverwaltungs-AG,Materials,Paper & Forest Products,Nano Cap
HG1.F,HOMAG Group AG,Industrials,Machinery,Small Cap
HHFA.DE,Hamburger Hafen und Logistik Aktiengesellschaft,Industrials,Marine,Mid Cap
HHFA.F,Hamburger Hafen und Logistik Aktiengesellschaft,Industrials,Marine,Mid Cap
HHFB.F,Hamburger Hafen und Logistik Aktiengesellschaft,Industrials,Marine,Mid Cap
HHX.HM,HAMMONIA Schiffsholding AG,Industrials,Marine,Nano Cap
HLE.DE,HELLA GmbH & Co. KGaA,Consumer Discretionary,Auto Components,Mid Cap
HLE.F,HELLA GmbH & Co. KGaA,Consumer Discretionary,Auto Components,Mid Cap
HLE.SG,HELLA GmbH & Co. KGaA,Consumer Discretionary,Auto Components,Mid Cap
HLEA.SG,HELLA GmbH & Co. KGaA,Consumer Discretionary,Auto Components,Mid Cap
HMU.DE,HMS Bergbau AG,Materials,Metals & Mining,Micro Cap
HMU.F,HMS Bergbau AG,Materials,Metals & Mining,Micro Cap
HNL.DE,Dr. Honle AG,Industrials,Electrical Equipment,Small Cap
HNL.F,Dr. Honle AG,Industrials,Electrical Equipment,Small Cap
HOC.DE,HolidayCheck Group AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
HOC.F,HolidayCheck Group AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
HOC.SG,HolidayCheck Group AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
HOT.DE,HOCHTIEF Aktiengesellschaft,Industrials,Construction & Engineering,Mid Cap
HOT.F,HOCHTIEF Aktiengesellschaft,Industrials,Construction & Engineering,Mid Cap
HOZ.F,Philipp Holzmann AG,Industrials,,Nano Cap
HP3.DE,Ringmetall AG,Industrials,Building Products,Micro Cap
HP3.F,Ringmetall AG,Industrials,Building Products,Micro Cap
HPBK.DE,Heliad Equity Partners GmbH & Co. KGaA,Financials,Capital Markets,Micro Cap
HPBK.F,Heliad Equity Partners GmbH & Co. KGaA,Financials,Capital Markets,Micro Cap
HPHA.DE,Heidelberg Pharma AG,Health Care,Biotechnology,Micro Cap
HPHA.F,Heidelberg Pharma AG,Health Care,Biotechnology,Micro Cap
HRPK.DE,7C Solarparken AG,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
HRPK.F,7C Solarparken AG,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
HRU.SG,Horus AG,Financials,Capital Markets,Nano Cap
HVB.F,USTRA Hannoversche Verkehrsbetriebe Aktiengesellschaft,Industrials,Road & Rail,Micro Cap
HXCK.DE,Ernst Russ AG,Industrials,Marine,Micro Cap
HXCK.F,Ernst Russ AG,Industrials,Marine,Micro Cap
HYI.F,Hyrican Informationssysteme Aktiengesellschaft,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
HYQ.BE,Hypoport SE,Financials,Consumer Finance,Mid Cap
HYQ.DE,Hypoport SE,Financials,Consumer Finance,Mid Cap
HYQ.DU,Hypoport SE,Financials,Consumer Finance,Mid Cap
HYQ.F,Hypoport SE,Financials,Consumer Finance,Mid Cap
HYQ.HA,Hypoport SE,Financials,Consumer Finance,Mid Cap
HYQ.HM,Hypoport SE,Financials,Consumer Finance,Mid Cap
HYQ.MU,Hypoport SE,Financials,Consumer Finance,Mid Cap
HYQ.SG,Hypoport SE,Financials,Consumer Finance,Mid Cap
I7N.DE,ItN Nanovation AG,Industrials,Machinery,Nano Cap
I7N.F,ItN Nanovation AG,Industrials,Machinery,Nano Cap
I8CK.HM,independent capital AG,Financials,Capital Markets,Nano Cap
IBU.DE,IBU-tec advanced materials AG,Materials,Chemicals,Micro Cap
IBU.F,IBU-tec advanced materials AG,Materials,Chemicals,Micro Cap
IC8.DE,InCity Immobilien AG,Real Estate,Real Estate Management & Development,Micro Cap
IC8.F,InCity Immobilien AG,Real Estate,Real Estate Management & Development,Micro Cap
ICP.F,Panamax AG,Financials,Capital Markets,Nano Cap
IF0.BE,InflaRx N.V.,Health Care,Biotechnology,Micro Cap
IF0.DE,InflaRx N.V.,Health Care,Biotechnology,Micro Cap
IF0.DU,InflaRx N.V.,Health Care,Biotechnology,Micro Cap
IF0.F,InflaRx N.V.,Health Care,Biotechnology,Micro Cap
IF0.MU,InflaRx N.V.,Health Care,Biotechnology,Micro Cap
IF0.SG,InflaRx N.V.,Health Care,Biotechnology,Micro Cap
IFA.DE,LS Invest AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
IFA.F,LS Invest AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
IFS.F,infas Holding Aktiengesellschaft,Communication Services,Diversified Telecommunication Services,Nano Cap
II8.F,InterCard AG Informationssysteme,Industrials,Commercial Services & Supplies,Nano Cap
ILK1.SG,KlickOwn AG,Financials,Capital Markets,Nano Cap
ILK2.SG,KlickOwn AG,Financials,Capital Markets,Nano Cap
ILM1.DE,Medios AG,Health Care,Health Care Providers & Services,Small Cap
ILM1.DU,Medios AG,Health Care,,Nano Cap
ILM1.F,Medios AG,Health Care,Health Care Providers & Services,Small Cap
INH.DE,INDUS Holding AG,Industrials,Industrial Conglomerates,Small Cap
INH.F,INDUS Holding AG,Industrials,Industrial Conglomerates,Small Cap
INW1.DE,GBS Software AG,Information Technology,Software,Nano Cap
