ticker,name,sector,industry,market_cap
LUY.SI,Raffles Infrastructure Holdings Limited,Industrials,Transportation Infrastructure,Nano Cap
M01.SI,Metro Holdings Limited,Consumer Discretionary,Household Durables,Small Cap
M03.SI,Miyoshi Limited,Industrials,Building Products,Nano Cap
M05.SI,MTQ Corporation Limited,Energy,Energy Equipment & Services,Nano Cap
M11.SI,Manufacturing Integration Technology Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
M14.SI,InnoTek Limited,Industrials,Building Products,Micro Cap
M15.SI,Matex International Limited,Materials,Chemicals,Nano Cap
M1GU.SI,Sabana Shari'ah Compliant Industrial Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
M1Z.SI,TEE International Limited,Industrials,Construction & Engineering,Nano Cap
M44U.SI,Mapletree Logistics Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
ME8U.SI,Mapletree Industrial Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
MF6.SI,Mun Siong Engineering Limited,Industrials,Construction & Engineering,Nano Cap
MIJ.SI,Alliance Healthcare Group Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
MR7.SI,Nordic Group Limited,Industrials,Construction & Engineering,Micro Cap
MV4.SI,Mewah International Inc.,Consumer Staples,Household Products,Small Cap
MXNU.SI,Elite Commercial REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
MZH.SI,Nanofilm Technologies International Limited,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
N01.SI,Nera Telecommunications Ltd,Information Technology,Communications Equipment,Nano Cap
N02.SI,NSL Ltd,Materials,Construction Materials,Micro Cap
N08.SI,New Toyo International Holdings Ltd,Consumer Discretionary,Distributors,Micro Cap
N2IU.SI,Mapletree Commercial Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
N32.SI,Nippecraft Limited,Industrials,Commercial Services & Supplies,Nano Cap
NEX.SI,Reclaims Global Limited,Industrials,Transportation Infrastructure,Nano Cap
NHD.SI,Jubilee Industries Holdings Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
NO4.SI,Dyna-Mac Holdings Ltd.,Industrials,Construction & Engineering,Micro Cap
NR7.SI,Raffles Education Corporation Limited,Consumer Staples,Household Products,Micro Cap
NS8U.SI,Hutchison Port Holdings Trust,Industrials,Air Freight & Logistics,Mid Cap
O08.SI,Ossia International Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
O10.SI,Far East Orchard Limited,Real Estate,Real Estate Management & Development,Small Cap
O32.SI,Olam International Limited,Consumer Staples,Food & Staples Retailing,Mid Cap
O5RU.SI,AIMS APAC REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
O9E.SI,Parkson Retail Asia Limited,Consumer Discretionary,Household Durables,Nano Cap
ODBU.SI,United Hampshire US Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
OMK.SI,Vividthree Holdings Ltd.,Communication Services,Entertainment,Nano Cap
OTX.SI,Medinex Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
OU8.SI,Centurion Corporation Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
OV8.SI,Sheng Siong Group Ltd,Consumer Staples,Food & Staples Retailing,Small Cap
OXMU.SI,Prime US REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
OYY.SI,PropNex Limited,Real Estate,Real Estate Management & Development,Small Cap
P15.SI,Pacific Century Regional Developments Limited,Financials,Capital Markets,Small Cap
P34.SI,Delfi Limited,Consumer Staples,Food & Staples Retailing,Small Cap
P52.SI,Pan-United Corporation Ltd,Materials,Construction Materials,Micro Cap
P7VU.SI,Hutchison Port Holdings Trust,Industrials,Air Freight & Logistics,Mid Cap
P8A.SI,Cordlife Group Limited,Health Care,Biotechnology,Micro Cap
PA3.SI,TA Corporation Ltd,Industrials,Construction & Engineering,Nano Cap
Q01.SI,QAF Limited,Consumer Staples,Food & Staples Retailing,Small Cap
Q0X.SI,Ley Choon Group Holdings Limited,Industrials,Construction & Engineering,Nano Cap
Q5T.SI,Far East Hospitality Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
QC7.SI,Q & M Dental Group (Singapore) Limited,Health Care,Health Care Equipment & Supplies,Small Cap
QES.SI,China Sunsine Chemical Holdings Ltd.,Materials,Chemicals,Small Cap
QS9.SI,Global Invacom Group Limited,Information Technology,Communications Equipment,Nano Cap
QSD.SI,Resources Global Development Limited,Industrials,Marine,Nano Cap
QZG.SI,Accrelist Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
RCU.SI,Revez Corporation Ltd.,Information Technology,IT Services,Nano Cap
RDR.SI,Incredible Holdings Ltd.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
RE4.SI,Geo Energy Resources Limited,Materials,Metals & Mining,Micro Cap
RF7.SI,AMOS Group Limited,Industrials,Marine,Nano Cap
RQ1.SI,Overseas Education Limited,Consumer Staples,Household Products,Micro Cap
RW0U.SI,Mapletree North Asia Commercial Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
S08.SI,Singapore Post Limited,Industrials,Air Freight & Logistics,Small Cap
S19.SI,Singapore Shipping Corporation Limited,Industrials,Marine,Micro Cap
S20.SI,The Straits Trading Company Limited,Materials,Metals & Mining,Small Cap
S23.SI,Singapura Finance Ltd,Financials,Consumer Finance,Micro Cap
S29.SI,Stamford Tyres Corporation Limited,Consumer Discretionary,Auto Components,Nano Cap
S35.SI,Sing Investments & Finance Limited,Financials,Consumer Finance,Micro Cap
S3N.SI,OKH Global Ltd.,Real Estate,Real Estate Management & Development,Nano Cap
S41.SI,Hong Leong Finance Limited,Financials,Consumer Finance,Small Cap
S44.SI,EnGro Corporation Limited,Materials,Construction Materials,Micro Cap
S49.SI,Singapore Reinsurance Corporation Limited,Financials,Insurance,Micro Cap
S51.SI,Sembcorp Marine Ltd,Industrials,Aerospace & Defense,Small Cap
S56.SI,Samudera Shipping Line Ltd,Industrials,Marine,Micro Cap
S58.SI,SATS Ltd.,Industrials,Air Freight & Logistics,Mid Cap
S59.SI,SIA Engineering Company Limited,Industrials,Air Freight & Logistics,Small Cap
S61.SI,SBS Transit Ltd,Industrials,Road & Rail,Small Cap
S63.SI,Singapore Technologies Engineering Ltd,Industrials,Aerospace & Defense,Mid Cap
S68.SI,Singapore Exchange Limited,Financials,Capital Markets,Mid Cap
S69.SI,Serial System Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
S71.SI,Sunright Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
S7OU.SI,Asian Pay Television Trust,Communication Services,Entertainment,Micro Cap
S7P.SI,Soilbuild Construction Group Ltd.,Industrials,Construction & Engineering,Nano Cap
S85.SI,Straco Corporation Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
S9B.SI,Amcorp Global Limited,Real Estate,Real Estate Management & Development,Nano Cap
SJY.SI,MeGroup Ltd.,Consumer Discretionary,Automobiles,Nano Cap
SK6U.SI,SPH REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
STP.SI,Silkroad Nickel Ltd.,Materials,Metals & Mining,Micro Cap
SYM.SI,Memiontec Holdings Ltd.,Utilities,Water Utilities,Nano Cap
T12.SI,Tat Seng Packaging Group Ltd,Consumer Discretionary,Distributors,Micro Cap
T24.SI,Tuan Sing Holdings Limited,Real Estate,Real Estate Management & Development,Small Cap
T39.SI,Singapore Press Holdings Limited,Communication Services,Diversified Telecommunication Services,Mid Cap
T41.SI,TeleChoice International Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
T55.SI,TIH Limited,Financials,Capital Markets,Nano Cap
T6I.SI,ValueMax Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
T82U.SI,Suntec Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
TCU.SI,Credit Bureau Asia Limited,Financials,Capital Markets,Micro Cap
TQ5.SI,Frasers Property Limited,Real Estate,Real Estate Management & Development,Mid Cap
TS0U.SI,OUE Commercial Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
TVV.SI,MC Payment Limited,Information Technology,Software,Micro Cap
U06.SI,Singapore Land Group Limited,Real Estate,Real Estate Management & Development,Mid Cap
U09.SI,Avarga Limited,Industrials,Building Products,Micro Cap
U10.SI,UOB-Kay Hian Holdings Limited,Financials,Capital Markets,Small Cap
U13.SI,United Overseas Insurance Limited,Financials,Insurance,Small Cap
U14.SI,UOL Group Limited,Real Estate,Real Estate Management & Development,Mid Cap
U96.SI,SembCorp Industries Ltd.,Industrials,Industrial Conglomerates,Mid Cap
UD1U.SI,IREIT Global,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
UD2.SI,Japfa Ltd.,Consumer Staples,Household Products,Small Cap
UV1.SI,Regal International Group Ltd.,Real Estate,Real Estate Management & Development,Nano Cap
V03.SI,Venture Corporation Limited,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
V2Y.SI,V2Y Corporation Ltd.,Industrials,Professional Services,Nano Cap
V3M.SI,Metech International Limited,Industrials,Professional Services,Nano Cap
VFP.SI,Beverly JCG Ltd.,Health Care,Health Care Equipment & Supplies,Nano Cap
VL6.SI,Koufu Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
VVL.SI,Alpha DX Group Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
W05.SI,Wing Tai Holdings Limited,Real Estate,Real Estate Management & Development,Small Cap
WJP.SI,VICOM Ltd,Consumer Discretionary,Automobiles,Small Cap
WPC.SI,Vallianz Holdings Limited,Industrials,Marine,Nano Cap
XCF.SI,KTMG Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
XJB.SI,"G.H.Y Culture & Media Holding Co., Limited",Communication Services,Entertainment,Small Cap
XVG.SI,Aedge Group Limited,Industrials,Professional Services,Nano Cap
XZL.SI,ARA US Hospitality Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
Y03.SI,Yeo Hiap Seng Limited,Consumer Staples,Food & Staples Retailing,Small Cap
Y35.SI,AnAn International Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
Y3D.SI,mDR Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
Y45.SI,Singapore Myanmar Investco Limited,Consumer Discretionary,Specialty Retail,Nano Cap
YYB.SI,Arion Entertainment Singapore Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
Z25.SI,Yanlord Land Group Limited,Real Estate,Real Estate Management & Development,Small Cap
Z59.SI,Yoma Strategic Holdings Ltd.,Real Estate,Real Estate Management & Development,Micro Cap
