ticker,name,sector,industry,market_cap
3569.T,"Seiren Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
3571.T,"Sotoh Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
3577.T,Tokai Senko K.K.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
3578.T,"Soko Seiren Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
3580.T,"KOMATSU MATERE Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
3583.T,AuBEX CORPORATION,Consumer Discretionary,Household Durables,Nano Cap
3591.T,Wacoal Holdings Corp.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
3593.T,"Hogy Medical Co.,Ltd.",Health Care,Health Care Equipment & Supplies,Small Cap
3597.T,"JICHODO Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
3598.T,"Yamaki Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
3600.T,FUJIX Ltd.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
3604.T,Kawamoto Corporation,Health Care,Health Care Equipment & Supplies,Micro Cap
3607.T,"Kuraudia Holdings Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
3611.T,Matsuoka Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
3622.T,Netyear Group Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap
3623.T,Billing System Corporation,Information Technology,Software,Micro Cap
3624.T,Axel Mark Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
3625.T,Techfirm Holdings Inc.,Information Technology,IT Services,Nano Cap
3630.T,"Densan System Co., Ltd.",Information Technology,IT Services,Micro Cap
3633.T,"GMO Pepabo, Inc.",Information Technology,Software,Micro Cap
3634.T,Sockets Inc.,Information Technology,IT Services,Nano Cap
3635.T,"Koei Tecmo Holdings Co., Ltd.",Communication Services,Interactive Media & Services,Mid Cap
3636.T,"Mitsubishi Research Institute, Inc.",Information Technology,IT Services,Small Cap
3639.T,Voltage Incorporation,Communication Services,Interactive Media & Services,Nano Cap
3640.T,"Densan Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3641.T,"Papyless Co., Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap
3646.T,"Ekitan & Co., Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
3649.T,FINDEX Inc.,Health Care,Health Care Providers & Services,Micro Cap
3653.T,"Morpho, Inc.",Information Technology,Software,Micro Cap
3655.T,BrainPad Inc.,Information Technology,IT Services,Small Cap
3656.T,KLab Inc.,Communication Services,Interactive Media & Services,Micro Cap
3657.T,"Poletowin Pitcrew Holdings, Inc.",Information Technology,IT Services,Small Cap
3658.T,"eBOOK Initiative Japan Co.,Ltd.",Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
3660.T,istyle Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
3662.T,Ateam Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
3663.T,ArtSpark Holdings Inc.,Information Technology,Software,Micro Cap
3664.T,Mobcast Holdings Inc.,Communication Services,Interactive Media & Services,Nano Cap
3665.T,Enigmo Inc.,Information Technology,Software,Small Cap
3666.T,Tecnos Japan Incorporated,Information Technology,IT Services,Micro Cap
3667.T,"enish,inc.",Communication Services,Interactive Media & Services,Micro Cap
3670.T,"Kyoritsu Computer & Communication Co.,Ltd.",Information Technology,IT Services,Nano Cap
3671.T,"Softmax Co., Ltd",Health Care,Health Care Providers & Services,Micro Cap
3672.T,AltPlus Inc.,Communication Services,Interactive Media & Services,Micro Cap
3673.T,"Broadleaf Co., Ltd.",Information Technology,Software,Small Cap
3674.T,"Aucfan Co., Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap
3676.T,"DIGITAL HEARTS HOLDINGS Co., Ltd.",Information Technology,IT Services,Micro Cap
3679.T,"ZIGExN Co., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
3680.T,"Hottolink, Inc.",Information Technology,Software,Micro Cap
3682.T,"Encourage Technologies Co., Ltd.",Information Technology,IT Services,Nano Cap
3683.T,"Cyberlinks Co., Ltd.",Information Technology,Software,Micro Cap
3686.T,DLE Inc.,Communication Services,Interactive Media & Services,Micro Cap
3687.T,Fixstars Corporation,Information Technology,Software,Micro Cap
3688.T,"Carta Holdings, Inc.",Communication Services,Diversified Telecommunication Services,Small Cap
3689.T,IGNIS LTD.,Information Technology,Software,Small Cap
3690.T,YRGLM Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
3691.T,"REALWORLD, inc.",Communication Services,Diversified Telecommunication Services,Nano Cap
3692.T,"FFRI Security, Inc.",Information Technology,Software,Micro Cap
3694.T,OPTiM Corporation,Information Technology,Software,Small Cap
3696.T,Ceres Inc.,Industrials,Industrial Conglomerates,Small Cap
3697.T,"SHIFT, Inc.",Information Technology,Software,Mid Cap
3698.T,"CRI Middleware Co., Ltd.",Communication Services,Interactive Media & Services,Micro Cap
3708.T,"Tokushu Tokai Paper Co., Ltd.",Materials,Paper & Forest Products,Small Cap
3710.T,"Jorudan Co.,Ltd.",Information Technology,Software,Nano Cap
3712.T,"Information Planning CO., LTD.",Information Technology,Software,Micro Cap
3719.T,"Gexeed Co., Ltd.",Industrials,Professional Services,Nano Cap
3723.T,Nihon Falcom Corporation,Communication Services,Interactive Media & Services,Micro Cap
3727.T,Aplix Corporation,Information Technology,Software,Nano Cap
3741.T,"Systems Engineering Consultants Co.,LTD.",Information Technology,Software,Micro Cap
3744.T,SIOS Corporation,Information Technology,Software,Micro Cap
3747.T,"Intertrade Co.,Ltd.",Financials,Capital Markets,Nano Cap
3750.T,FRACTALE Corporation,Real Estate,Real Estate Management & Development,Micro Cap
3753.T,Flight Holdings Inc.,Information Technology,IT Services,Nano Cap
3758.T,Aeria Inc.,Communication Services,Interactive Media & Services,Micro Cap
3760.T,"CAVE Interactive CO.,LTD.",Communication Services,Interactive Media & Services,Micro Cap
3762.T,TechMatrix Corporation,Information Technology,IT Services,Small Cap
3768.T,Riskmonster.com,Industrials,Professional Services,Micro Cap
3770.T,"Zappallas, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
3774.T,Internet Initiative Japan Inc.,Communication Services,Diversified Telecommunication Services,Mid Cap
3778.T,SAKURA Internet Inc.,Information Technology,Software,Micro Cap
3779.T,"J Escom Holdings,Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
3782.T,"DDS,Inc.",Industrials,Professional Services,Micro Cap
3787.T,"Techno Mathematical Co., Ltd.",Information Technology,Software,Nano Cap
3788.T,GMO GlobalSign Holdings K.K.,Information Technology,Software,Small Cap
3793.T,"Drecom Co.,Ltd.",Communication Services,Interactive Media & Services,Micro Cap
3798.T,"ULS Group, Inc.",Information Technology,IT Services,Micro Cap
3799.T,Keyware Solutions Inc.,Information Technology,IT Services,Nano Cap
3800.T,Unirita Inc.,Information Technology,Software,Micro Cap
3802.T,"Ecomic Co., Ltd",Industrials,Professional Services,Nano Cap
3807.T,Fisco Ltd.,Financials,Capital Markets,Micro Cap
3810.T,"CyberStep, Inc.",Communication Services,Interactive Media & Services,Nano Cap
3814.T,"Alphax Food System Co., Ltd",Industrials,Industrial Conglomerates,Nano Cap
3815.T,"Media Kobo, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap
3823.T,"Acrodea, Inc.",Information Technology,Software,Nano Cap
3825.T,"Remixpoint, Inc.",Utilities,Multi-Utilities,Micro Cap
3826.T,System Integrator Corp.,Information Technology,Software,Micro Cap
3835.T,"eBase Co., Ltd.",Information Technology,Software,Small Cap
3836.T,Avant Corporation,Information Technology,Software,Small Cap
3837.T,Ad-Sol Nissin Corporation,Information Technology,IT Services,Micro Cap
3839.T,"ODK Solutions Company, Ltd.",Information Technology,IT Services,Micro Cap
3841.T,Jedat Inc.,Information Technology,Software,Nano Cap
3842.T,"Nextgen,Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap
3843.T,"FreeBit Co., Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap
3844.T,Comture Corporation,Information Technology,IT Services,Small Cap
3850.T,NTT Data Intramart Corporation,Information Technology,Software,Micro Cap
3851.T,"Nippon Ichi Software, Inc.",Communication Services,Interactive Media & Services,Micro Cap
3853.T,Asteria Corporation,Information Technology,Software,Micro Cap
3856.T,Abalance Corporation,Information Technology,Software,Micro Cap
3858.T,Ubiquitous AI Corporation,Information Technology,Software,Micro Cap
3861.T,Oji Holdings Corporation,Materials,Paper & Forest Products,Mid Cap
3865.T,Hokuetsu Corporation,Materials,Paper & Forest Products,Small Cap
3877.T,"Chuetsu Pulp & Paper Co., Ltd.",Materials,Paper & Forest Products,Micro Cap
3878.T,"Tomoegawa Co., Ltd.",Materials,Paper & Forest Products,Micro Cap
3880.T,Daio Paper Corporation,Materials,Paper & Forest Products,Mid Cap
3891.T,Nippon Kodoshi Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3892.T,"Okayama Paper Industries Co., Ltd.",Materials,Paper & Forest Products,Nano Cap
3895.T,Havix Corporation,Materials,Paper & Forest Products,Nano Cap
3896.T,"Awa Paper & Technological Company, Inc.",Materials,Paper & Forest Products,Nano Cap
3900.T,CrowdWorks Inc.,Industrials,Professional Services,Micro Cap
3901.T,"MarkLines Co., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
3903.T,gumi Inc.,Communication Services,Interactive Media & Services,Small Cap
3904.T,KAYAC Inc.,Communication Services,Interactive Media & Services,Micro Cap
3905.T,Datasection Inc.,Information Technology,Software,Micro Cap
3906.T,ALBERT Inc.,Industrials,Professional Services,Micro Cap
3908.T,Collabos Corporation,Information Technology,IT Services,Nano Cap
3909.T,Showcase Inc.,Information Technology,Software,Micro Cap
3910.T,MKSystem Corporation,Information Technology,Software,Nano Cap
3911.T,Aiming Inc.,Communication Services,Interactive Media & Services,Micro Cap
3913.T,"sMedio, Inc.",Information Technology,Software,Nano Cap
3915.T,"TerraSky Co.,Ltd.",Information Technology,Software,Micro Cap
3917.T,"iRidge, Inc.",Information Technology,Software,Nano Cap
3919.T,"PiPEDO HD, Inc.",Information Technology,IT Services,Micro Cap
3920.T,"Internetworking and Broadband Consulting Co.,Ltd.",Financials,Diversified Financial Services,Micro Cap
3921.T,NEOJAPAN Inc.,Information Technology,Software,Micro Cap
3923.T,"Rakus Co., Ltd.",Information Technology,IT Services,Mid Cap
3926.T,OpenDoor Inc.,Communication Services,Diversified Telecommunication Services,Small Cap
3927.T,Fuva Brain Limited,Information Technology,Software,Nano Cap
3928.T,Mynet Inc.,Communication Services,Interactive Media & Services,Micro Cap
3929.T,"Socialwire Co., Ltd.",Communication Services,Entertainment,Nano Cap
3930.T,"Hatena Co., Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
3932.T,Akatsuki Inc.,Communication Services,Interactive Media & Services,Small Cap
3933.T,"CHIeru Co.,Ltd.",Information Technology,Software,Micro Cap
3935.T,"Edia Co., Ltd.",Communication Services,Interactive Media & Services,Nano Cap
3936.T,"Globalway, Inc.",Information Technology,Software,Nano Cap
3937.T,"Ubicom Holdings, Inc.",Information Technology,Software,Small Cap
3939.T,"Kanamic Network Co.,LTD",Financials,Diversified Financial Services,Micro Cap
3941.T,"Rengo Co., Ltd.",Consumer Discretionary,Distributors,Mid Cap
3944.T,"Furubayashi Shiko Co.,Ltd.",Consumer Discretionary,Distributors,Nano Cap
3945.T,"Superbag Company, Limited",Materials,Paper & Forest Products,Nano Cap
3946.T,"Tomoku Co., Ltd.",Consumer Discretionary,Distributors,Micro Cap
3947.T,"Dynapac Co., Ltd.",Consumer Discretionary,Distributors,Micro Cap
3948.T,"Hikari Business Form Co., Ltd.",Industrials,Professional Services,Nano Cap
3953.T,"Ohmura Shigyo Co.,Ltd.",Consumer Discretionary,Distributors,Nano Cap
3954.T,Showa Paxxs Corporation,Consumer Discretionary,Distributors,Micro Cap
3955.T,"Imura Envelope Co., Inc.",Materials,Paper & Forest Products,Micro Cap
3960.T,Valuedesign Inc.,Information Technology,Software,Micro Cap
3961.T,"Silver Egg Technology Co., Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
3962.T,Change Inc.,Information Technology,IT Services,Small Cap
3964.T,Aucnet Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
3966.T,"BASE, Inc.",Information Technology,Software,Small Cap
3967.T,"Eltes Co.,Ltd.",Information Technology,Software,Micro Cap
3968.T,"Segue Group Co.,Ltd.",Information Technology,IT Services,Micro Cap
3969.T,ATLED CORP.,Information Technology,Software,Micro Cap
3970.T,Innovation Inc.,Information Technology,IT Services,Micro Cap
3974.T,TBCSCAT Inc.,Information Technology,IT Services,Nano Cap
3975.T,AOI TYO Holdings Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
3976.T,SHANON Inc.,Information Technology,Software,Nano Cap
3978.T,"Macromill, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
3979.T,"ULURU.CO.,LTD.",Information Technology,IT Services,Micro Cap
3981.T,Beaglee Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
3984.T,"User Local, Inc.",Information Technology,IT Services,Micro Cap
3985.T,TEMONA.inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
3986.T,"bBreak Systems Company, Limited",Information Technology,Software,Nano Cap
3987.T,Ecomott Inc.,Information Technology,Software,Nano Cap
3989.T,"Sharingtechnology, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap
3990.T,"UUUM co.,ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap
3991.T,"Wantedly, Inc.",Industrials,Professional Services,Micro Cap
3992.T,Needs Well Inc.,Information Technology,Software,Nano Cap
3993.T,PKSHA Technology Inc.,Information Technology,Software,Small Cap
3995.T,SKIYAKI Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
3996.T,Signpost Corporation,Information Technology,IT Services,Micro Cap
3998.T,"SuRaLa Net Co.,Ltd.",Consumer Staples,Household Products,Micro Cap
3999.T,KnowledgeSuite Inc.,Information Technology,Software,Nano Cap
4004.T,Showa Denko K.K.,Materials,Chemicals,Mid Cap
4008.T,"Sumitomo Seika Chemicals Company, Limited.",Materials,Chemicals,Small Cap
4011.T,"Headwaters Co.,Ltd",Information Technology,Software,Micro Cap
4013.T,"Kinjiro Co.,Ltd.",Information Technology,Software,Micro Cap
4014.T,Karadanote Inc.,Information Technology,Software,Micro Cap
4015.T,arara inc.,Information Technology,Software,Micro Cap
4017.T,Creema Ltd.,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
4019.T,"Stamen Co.,Ltd.",Information Technology,Software,Micro Cap
4020.T,Betrend Corporation,Information Technology,Software,Nano Cap
4021.T,Nissan Chemical Corporation,Materials,Chemicals,Mid Cap
4022.T,"Rasa Industries, Ltd.",Materials,Chemicals,Micro Cap
4023.T,Kureha Corporation,Materials,Chemicals,Small Cap
4025.T,"Taki Chemical Co., Ltd.",Materials,Chemicals,Small Cap
4026.T,"Konoshima Chemical Co.,Ltd.",Industrials,Building Products,Micro Cap
4027.T,Tayca Corporation,Materials,Chemicals,Micro Cap
4028.T,"Ishihara Sangyo Kaisha, Ltd.",Materials,Chemicals,Small Cap
4031.T,Katakura & Co-op Agri Corporation,Materials,Construction Materials,Micro Cap
4041.T,"Nippon Soda Co., Ltd.",Materials,Chemicals,Small Cap
4042.T,Tosoh Corporation,Materials,Chemicals,Mid Cap
4043.T,Tokuyama Corporation,Materials,Chemicals,Small Cap
4045.T,"Toagosei Co., Ltd.",Materials,Chemicals,Small Cap
4046.T,"Osaka Soda Co., Ltd.",Materials,Chemicals,Small Cap
4047.T,"Kanto Denka Kogyo Co., Ltd.",Materials,Chemicals,Small Cap
4052.T,Ficha Inc.,Information Technology,Software,Micro Cap
4054.T,"Nihon Jyoho Create Co.,Ltd.",Information Technology,Software,Micro Cap
4056.T,Neural Pocket Inc.,Information Technology,IT Services,Small Cap
4057.T,"Interfactory, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
4058.T,"Toyokumo, Inc.",Information Technology,Software,Micro Cap
4059.T,"Magmag, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap
4060.T,rakumo Inc.,Information Technology,Software,Micro Cap
4061.T,Denka Company Limited,Materials,Chemicals,Mid Cap
4062.T,Ibiden Co. Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
4064.T,"Nippon Carbide Industries Co., Inc.",Materials,Chemicals,Micro Cap
4078.T,"Sakai Chemical Industry Co., Ltd.",Materials,Chemicals,Micro Cap
4080.T,Tanaka Chemical Corporation,Materials,Chemicals,Micro Cap
4082.T,"Daiichi Kigenso Kagaku Kogyo Co., Ltd.",Materials,Chemicals,Small Cap
4091.T,Nippon Sanso Holdings Corp.,Materials,Chemicals,Mid Cap
4093.T,"Toho Acetylene Co., Ltd.",Materials,Chemicals,Micro Cap
4094.T,"Nihon Kagaku Sangyo Co., Ltd.",Materials,Chemicals,Micro Cap
4095.T,"Nihon Parkerizing Co., Ltd.",Materials,Chemicals,Small Cap
4097.T,"Koatsu Gas Kogyo Co., Ltd.",Materials,Chemicals,Small Cap
4099.T,Shikoku Chemicals Corporation,Materials,Chemicals,Small Cap
4100.T,Toda Kogyo Corp.,Materials,Chemicals,Micro Cap
4102.T,"Maruo Calcium Co., Ltd.",Materials,Chemicals,Nano Cap
4109.T,Stella Chemifa Corporation,Materials,Chemicals,Small Cap
4112.T,"Hodogaya Chemical Co., Ltd.",Materials,Chemicals,Micro Cap
4113.T,"Taoka Chemical Company, Limited",Materials,Chemicals,Small Cap
4114.T,"Nippon Shokubai Co., Ltd.",Materials,Chemicals,Small Cap
4115.T,"Honshu Chemical Industry Co., Ltd.",Materials,Chemicals,Micro Cap
4116.T,"Dainichiseika Color & Chemicals Mfg. Co., Ltd.",Materials,Chemicals,Small Cap
4118.T,Kaneka Corporation,Materials,Chemicals,Mid Cap
4119.T,Nippon Pigment Company Limited,Materials,Chemicals,Nano Cap
4120.T,"Sugai Chemical Industry Co., Ltd.",Materials,Chemicals,Nano Cap
4124.T,Osaka Yuka Industry Ltd.,Materials,Chemicals,Nano Cap
4165.T,"PLAID,Inc.",Information Technology,Software,Small Cap
4166.T,Cacco Inc.,Information Technology,Software,Micro Cap
4167.T,Kokopelli Inc.,Information Technology,Software,Small Cap
4168.T,"Yappli, Inc.",Information Technology,Software,Small Cap
4169.T,ENECHANGE Ltd.,Information Technology,Software,Micro Cap
4170.T,"Kaizen Platform, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
4172.T,"Towa Hi System Co., Ltd.",Health Care,Health Care Providers & Services,Micro Cap
4173.T,Wacul. Inc,Information Technology,Software,Micro Cap
4174.T,Appirits Inc.,Information Technology,Software,Nano Cap
4175.T,coly Inc.,Communication Services,Interactive Media & Services,Micro Cap
4176.T,coconala Inc.,Communication Services,Diversified Telecommunication Services,Small Cap
4180.T,"Appier Group, Inc.",Information Technology,Software,Small Cap
4185.T,JSR Corporation,Materials,Chemicals,Mid Cap
4186.T,"Tokyo Ohka Kogyo Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
4189.T,"KH Neochem Co., Ltd.",Materials,Chemicals,Small Cap
4192.T,SpiderPlus & Co.,Information Technology,Software,Small Cap
4194.T,"Visional, Inc.",Communication Services,Diversified Telecommunication Services,Small Cap
4202.T,Daicel Corporation,Materials,Chemicals,Mid Cap
4203.T,Sumitomo Bakelite Company Limited,Materials,Chemicals,Mid Cap
4204.T,"Sekisui Chemical Co., Ltd.",Industrials,Construction & Engineering,Mid Cap
4205.T,Zeon Corporation,Materials,Chemicals,Mid Cap
4206.T,"Aica Kogyo Company, Limited",Industrials,Industrial Conglomerates,Mid Cap
4208.T,"Ube Industries, Ltd.",Materials,Chemicals,Mid Cap
4212.T,Sekisui Jushi Corporation,Industrials,Building Products,Small Cap
4215.T,C.I.TAKIRON Corporation,Materials,Chemicals,Small Cap
4216.T,Asahi Yukizai Corporation,Industrials,Building Products,Micro Cap
4218.T,"Nichiban Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap
4220.T,Riken Technos Corporation,Materials,Chemicals,Micro Cap
4221.T,"Okura Industrial Co., Ltd.",Materials,Chemicals,Micro Cap
4222.T,"Kodama Chemical Industry Co.,Ltd.",Consumer Discretionary,Auto Components,Nano Cap
4224.T,Lonseal Corporation,Industrials,Building Products,Micro Cap
4228.T,"Sekisui Kasei Co., Ltd.",Materials,Chemicals,Micro Cap
4231.T,Tigers Polymer Corporation,Materials,Chemicals,Micro Cap
4234.T,"Sun A.Kaken Company,Limited",Materials,Chemicals,Nano Cap
4235.T,"Ultrafabrics Holdings Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
4237.T,Fujipream Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
4238.T,"Miraial Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
4240.T,"Cluster Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
4241.T,atect corporation,Industrials,Industrial Conglomerates,Nano Cap
4242.T,Takagi Seiko Corporation,Materials,Chemicals,Nano Cap
4243.T,"Nix, Inc.",Materials,Chemicals,Nano Cap
4245.T,"Daiki Axis Co., Ltd.",Industrials,Transportation Infrastructure,Micro Cap
4246.T,DaikyoNishikawa Corporation,Consumer Discretionary,Auto Components,Small Cap
4248.T,"Takemoto Yohki Co., Ltd.",Consumer Discretionary,Distributors,Micro Cap
4249.T,"Moriroku Holdings Company, Ltd.",Materials,Chemicals,Small Cap
4251.T,KEIWA Incorporated,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
4272.T,"Nippon Kayaku Co., Ltd.",Materials,Chemicals,Small Cap
4274.T,"Hosoya Pyro-Engineering Co., Ltd.",Materials,Chemicals,Nano Cap
4275.T,"Carlit Holdings Co., Ltd.",Materials,Chemicals,Micro Cap
4284.T,"SOLXYZ Co., Ltd.",Information Technology,Software,Micro Cap
4286.T,"Legs Company, Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap
4288.T,"Asgent, Inc.",Information Technology,Software,Nano Cap
4290.T,Prestige International Inc.,Industrials,Professional Services,Small Cap
4293.T,"Septeni Holdings Co., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
4295.T,"Faith, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
4298.T,Proto Corporation,Communication Services,Diversified Telecommunication Services,Small Cap
4299.T,"HIMACS, Ltd.",Information Technology,Software,Micro Cap
4301.T,Amuse Inc.,Communication Services,Entertainment,Small Cap
4304.T,Estore Corporation,Industrials,Professional Services,Micro Cap
4310.T,Dream Incubator Inc.,Financials,Capital Markets,Micro Cap
4312.T,"Cybernet Systems Co., Ltd.",Information Technology,Software,Micro Cap
4316.T,"BeMap, Inc.",Information Technology,IT Services,Nano Cap
4318.T,"Quick Co.,Ltd.",Industrials,Professional Services,Micro Cap
4323.T,"Japan System Techniques Co., Ltd.",Information Technology,Software,Micro Cap
4324.T,Dentsu Group Inc.,Communication Services,Diversified Telecommunication Services,Mid Cap
4326.T,INTAGE HOLDINGS Inc.,Communication Services,Diversified Telecommunication Services,Small Cap
4331.T,"Take and Give. Needs Co., Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
4333.T,"Toho System Science Co., Ltd.",Information Technology,Software,Micro Cap
4334.T,"YUKE'S Co.,Ltd.",Communication Services,Interactive Media & Services,Nano Cap
4336.T,Crie Anabuki Inc.,Industrials,Professional Services,Nano Cap
4341.T,Seiryo Electric Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap
4342.T,"Secom Joshinetsu Co., Ltd.",Industrials,Professional Services,Small Cap
4343.T,"Aeon Fantasy Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
4344.T,Sourcenext Corporation,Information Technology,Software,Small Cap
4346.T,Nexyz. Group Corporation,Industrials,Professional Services,Micro Cap
4347.T,Broadmedia Corporation,Communication Services,Entertainment,Micro Cap
4348.T,Infocom Corporation,Information Technology,IT Services,Small Cap
4351.T,"Yamada Servicer Synthetic Office Co.,Ltd",Industrials,Professional Services,Nano Cap
4361.T,"Kawaguchi Chemical Industry Co., Ltd",Materials,Chemicals,Nano Cap
4364.T,Manac Incorporated,Materials,Chemicals,Micro Cap
4365.T,"Matsumoto Yushi-Seiyaku Co.,Ltd.",Materials,Chemicals,Micro Cap
4366.T,Daito Chemix Corporation,Materials,Chemicals,Micro Cap
4367.T,"Koei Chemical Company, Limited",Materials,Chemicals,Micro Cap
4368.T,"Fuso Chemical Co.,Ltd.",Materials,Chemicals,Small Cap
4381.T,"BPLATS,Inc.",Information Technology,Software,Nano Cap
4382.T,"HEROZ, Inc.",Information Technology,Software,Small Cap
4384.T,Raksul Inc.,Industrials,Professional Services,Small Cap
4385.T,"Mercari, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap
4387.T,"ZUU Co.,Ltd.",Information Technology,Software,Micro Cap
4391.T,"Logizard Co.,Ltd.",Information Technology,Software,Micro Cap
4394.T,"eXmotion Co., Ltd.",Information Technology,IT Services,Nano Cap
4395.T,Accrete Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
4397.T,TeamSpirit Inc.,Information Technology,Software,Micro Cap
4399.T,Kufu Company Inc.,Industrials,Industrial Conglomerates,Micro Cap
4401.T,Adeka Corporation,Materials,Chemicals,Small Cap
4403.T,NOF Corporation,Materials,Chemicals,Mid Cap
4404.T,"Miyoshi Oil & Fat Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
4410.T,"Harima Chemicals Group, Inc.",Materials,Chemicals,Micro Cap
4420.T,"eSOL Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
4421.T,"D. I. System Co., Ltd.",Information Technology,IT Services,Nano Cap
4422.T,VALUENEX Japan Inc.,Industrials,Professional Services,Nano Cap
4424.T,"Amazia,inc.",Information Technology,Software,Micro Cap
4425.T,Kudan Inc.,Information Technology,Software,Micro Cap
4427.T,"EduLab, Inc.",Information Technology,IT Services,Small Cap
4428.T,sinops Inc.,Information Technology,Software,Micro Cap
4429.T,"Ricksoft Co., Ltd.",Information Technology,Software,Micro Cap
4430.T,"Tokai Soft Co., Ltd.",Information Technology,Software,Micro Cap
4431.T,"Smaregi, Inc.",Information Technology,Software,Small Cap
4432.T,WingArc1st Inc.,Information Technology,Software,Small Cap
4433.T,"HITO-Communications Holdings,Inc.",Industrials,Professional Services,Small Cap
4434.T,"Serverworks Co.,Ltd.",Information Technology,Software,Micro Cap
4435.T,"kaonavi, inc.",Information Technology,Software,Small Cap
4436.T,"MINKABU THE INFONOID, Inc.",Communication Services,Diversified Telecommunication Services,Small Cap
4437.T,"gooddays holdings, Inc.",Real Estate,Real Estate Management & Development,Nano Cap
4438.T,Welby Inc.,Health Care,Health Care Providers & Services,Micro Cap
4439.T,"Toumei Co.,Ltd.",Industrials,Industrial Conglomerates,Micro Cap
4440.T,WITZ Corporation,Information Technology,Software,Micro Cap
4441.T,Tobila Systems Inc.,Information Technology,Communications Equipment,Micro Cap
4442.T,"Valtes Co., Ltd.",Information Technology,IT Services,Micro Cap
4443.T,"Sansan, Inc.",Information Technology,Software,Mid Cap
4448.T,"kubell Co., Ltd.",Financials,Diversified Financial Services,Micro Cap
4449.T,giftee Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
