symbol,normalized_ebit,normalized_ebitda,norm_years
GRIM.BA,31906574985.75,33855435401.75,4
VSQTF,-10402668.75,-8665179.0,4
EGPRO.IS,1524457643.0,2000628968.5,4
ANJT.JK,271764567209.26495,278912574215.976,4
ZEELEARN.NS,-36743750.0,304455500.0,4
SCNX,-16568514.5,-16121095.5,4
MGR.AX,126750000.0,196750000.0,4
PIFMY,19909388250000.0,20653337500000.0,4
002446.SZ,-79263116.56999998,-12115646.162499994,4
PPRO.JK,-1254198249511.5,-1253688673892.75,4
TERASOFT.NS,183047500.0,186119750.0,4
002759.SZ,-128110300.3125,19042391.962499976,4
ETSY,87201750.0,186687750.0,4
014100.KQ,-7093210472.5,-5741815265.0,4
002995.SZ,-58508905.7125,-44702010.6075,4
CWQXF,97000000.0,196250000.0,4
030520.KQ,6288559235.0,30162665735.0,4
LEG.DE,114050000.0,208175000.0,4
TOWR.JK,6439096750000.0,6439096750000.0,4
HIGHENE.BO,245026250.0,255434500.0,4
LEG.F,114050000.0,208175000.0,4
DKM.AX,-4823962.75,-4762777.75,4
GREE,-63369000.0,-44864250.0,4
3372.T,248881000.0,334870750.0,4
1147.HK,-1832750.0,1506750.0,4
601886.SS,999924998.0975001,1280984324.825,4
004720.KS,-9589287560.0,-5385798060.0,4
002602.SZ,977902960.1950002,1676328045.95,4
ESEN.IS,-332481862.5,20482562.25,4
000997.SZ,832979473.5900002,929441096.3275,4
4100.T,-794750000.0,248000000.0,4
LEGIF,114050000.0,208175000.0,4
BIO-B,-1678975000.0,-1528925000.0,4
600535.SS,927020689.5675,1420451618.5199997,4
300288.SZ,-77360000.86250001,-51030149.99249999,4
FLAP.IS,1312872.0,4103710.0,4
HCLTECH.NS,220592500000.0,262485000000.0,4
TAGOF,120508000.0,132802750.0,4
688679.SS,29160751.375,58519426.36,4
DREIT.BK,453953702.25,453953702.25,4
GZTGF,702250000.0,727250000.0,4
1997.HK,989000000.0,1238500000.0,4
SILEF,-2551364.25,-2376307.25,4
GETY,98980500.0,173410000.0,4
RLE.L,2364750.0,2366000.0,4
5PD.SI,-12176000.0,-12122000.0,4
SOL.JO,12199500000.0,27134250000.0,4
1568.HK,356831000.0,388991500.0,4
5028.KL,11882500.0,25509500.0,4
SVRN,-6382333.333333333,-6382333.333333333,3
SIMEF,621929000.0,667475750.0,4
601155.SS,6148777123.5,6443542440.0,4
I76.F,-116354250.0,-114633000.0,4
5HH.SI,-1649000.0,-1483500.0,4
MRVGF,126750000.0,196750000.0,4
FATN11.SA,24222750.0,24222750.0,4
BALI.JK,441564799444.75,454296461916.25,4
STUDBO.ST,178137750.0,180003500.0,4
AW9U.SI,72648000.0,72661500.0,4
PTON,-348675000.0,-253675000.0,4
RN.MI,-23021500.0,-21733750.0,4
8365.HK,-33790750.0,-25196250.0,4
0499.HK,-36244250.0,-30718500.0,4
FABG.ST,-351000000.0,-320250000.0,4
3823.T,-416781000.0,-376614250.0,4
002399.SZ,425267773.62,771572492.0425,4
4395.T,408581250.0,574974250.0,4
5211.TWO,-52296000.0,-46451500.0,4
IRVRF,-2570483.25,-2393208.0,4
SEGXF,-156750000.0,-147000000.0,4
0298.HK,-284523750.0,-276573250.0,4
ARGO.JK,-4871809675.0,606299711.5,4
APTTF,-17549500.0,37412750.0,4
002244.SZ,6400729430.717501,6966901052.065001,4
VST.CN,-10402668.75,-8665179.0,4
NICL.L,22965250.0,25688000.0,4
MXROF,-5540851.75,-5416532.25,4
OTX.SI,2168204.75,2812991.75,4
214330.KS,-12105888245.0,-1062334995.0,4
205470.KQ,29967319975.0,33694933035.0,4
DIOS.ST,1094000000.0,1099250000.0,4
NRR.L,27975000.0,29500000.0,4
1379.HK,44377500.0,44879750.0,4
TOWN.L,-2646000.0,-143666.66666666666,3
BRSGF,34550812.25,34709914.75,4
SOLBE1.JO,12199500000.0,27134250000.0,4
000928.SZ,1007652976.8850001,1083713606.5625,4
CNH,3158500000.0,3741750000.0,4
HLPPY,5684500000.0,5792750000.0,4
INDV,43250000.0,63000000.0,4
MRDN,-18213739.75,-10254040.75,4
ADMG.JK,-14748906.75,-14731123.75,4
300830.SZ,-4772081.687500002,14195390.7825,4
RR,-12365500.0,-11991000.0,4
MH2.F,-213500000.0,-77875000.0,4
9608.HK,24099000.0,32452500.0,4
ITR.V,-7347625.75,-2431714.5,4
CNNE,-231100000.0,-196675000.0,4
ATSYH.IS,9821966.0,9969619.0,2
601330.SS,1244397079.765,1252933044.825,4
207760.KQ,-9114162797.5,-4694667547.5,4
BTA.F,11197500.0,18304000.0,4
MAHAPEXLTD.BO,-157594750.0,-157181000.0,4
0336.HK,-222174250.0,110966250.0,4
0878.HK,-1267773500.0,-1261277750.0,4
MERKO.IS,55877294.333333336,83181284.33333333,3
300457.SZ,947513325.0899999,1112174368.7175,4
VRNOD,-96044500.0,17159000.0,4
0186.HK,41500000.0,55000000.0,4
ZBIO,-157348500.0,-157252500.0,4
7677.T,184724000.0,250410750.0,4
600594.SS,-198781837.9075,-12137524.392499998,4
VIK,387241500.0,656593750.0,4
600725.SS,-16511119.114999998,-13755759.755000003,4
KBU.HM,120508000.0,132802750.0,4
NWX.F,18619000.0,21635000.0,4
000017.SZ,8946201.51,10643427.27,4
VGMIF,-1527369.75,-1514953.75,4
WKP.L,-54175000.0,-52000000.0,4
TDGYO.IS,-30087853.5,-28029745.5,4
RMCO,-768173.5,-701772.0,4
7537.T,9150750000.0,9736500000.0,4
TEG.DE,120508000.0,132802750.0,4
UNBLF,1122650000.0,1181675000.0,4
TRIAN-B.ST,418625000.0,420700000.0,4
GODREJCP.NS,21430475000.0,23877425000.0,4
1476.HK,12706000.0,217868500.0,4
600684.SS,-305690465.45500004,-237218409.71749997,4
AVX,-13746483.25,-13048735.25,4
LABB.MX,3079883000.0,3378171750.0,4
HIMATSEIDE.NS,2894969000.0,4646197750.0,4
BLUMAR.SN,60626750.0,63234750.0,4
4397.T,-65399750.0,-44480500.0,4
NNDM,-122684000.0,-114596000.0,4
BOUL.ST,-63609500.0,-40276000.0,4
GRUSF,-329353.0,1786220.75,4
8040.HK,-12182000.0,-9232000.0,4
DMMX.JK,-51273773680.0,-40193357476.0,4
0367.HK,-734328250.0,-696880000.0,4
300518.SZ,-115222889.6525,-97822735.88249996,4
002620.KS,-21777262727.5,-8649966477.5,4
8172.HK,-51194000.0,-44476000.0,4
9272.T,852448750.0,972221750.0,4
300895.SZ,-112535540.26750001,-59127965.82000001,4
PNTZF,-6894394.666666667,-6703203.666666667,3
URBN.JK,-23068425099.25,-20255124105.5,4
9959.HK,-372097750.0,-242982750.0,4
INTS,-11572500.0,-11572500.0,4
300440.SZ,94811994.69,120028118.82249999,4
KPRX,-8129156.25,-8094803.0,4
NVST,-123425000.0,34050000.0,4
ARV.AX,-14029763.666666666,-13962507.333333334,3
CESTF,-142529750.0,-39956250.0,4
2728.HK,-3801250.0,-1605000.0,4
0078.HK,-839300000.0,-229850000.0,4
8137.HK,-259854500.0,-240797750.0,4
KELLTONTEC.NS,560064515.75,717192150.25,4
600289.SS,-490356955.905,-464502778.14750004,4
060900.KQ,-12332533130.0,-11128770380.0,4
600621.SS,503972712.005,656263923.0550001,4
GNCLF,-91009194.885,-84454805.6975,4
MEGAP.IS,222938136.66666666,251496425.33333334,3
LREN3.SA,1692883000.0,2861533000.0,4
PUTKF,26957885250000.0,26957885250000.0,4
S7OU.SI,-17549500.0,37412750.0,4
688500.SS,-94344895.94749999,-74215905.765,4
CMPNF,-716558250.0,-716558250.0,4
092040.KQ,-29356199687.5,-16977899562.5,4
GIII,149626000.0,177562250.0,4
VONOY,-1168800000.0,-570725000.0,4
3131.T,1212681250.0,1227149250.0,4
FPAR-A.ST,620350000.0,621175000.0,4
ATG.L,-15987092.26689,23612809.6035735,4
HNLGF,6023500000.0,6131750000.0,4
WCHEF,-1482864.5,-699700.5,4
SUMAS.IS,6487147.0,22823252.75,4
002191.SZ,89338993.0925,281387063.605,4
002497.SZ,1692711844.9225001,1989822014.8975,4
002586.SZ,-67864719.6725,-39723335.652499996,4
VFF,-26032000.0,-10970500.0,4
000669.SZ,-97370944.73500001,9251317.9575,4
JECC.JK,131870159250.0,141365184750.0,4
ANNE-B.ST,105100000.0,105675000.0,4
300084.SZ,-25724198.035000004,37431255.02,4
300491.SZ,55392758.1825,85083138.61,4
LKREF,1913500000.0,2004500000.0,4
GRDDY,131001750.0,139191750.0,4
ENTRA.OL,-270750000.0,-267000000.0,4
BNGLF,-4737250.0,-3761750.0,4
300410.SZ,-111173660.405,-82464880.295,4
CRNC,-194158000.0,-178869000.0,4
LSL.L,7638500.0,16481000.0,4
PILBF,1155754000.0,1343763000.0,4
CPRO.JK,706277750000.0,764203000000.0,4
4806.TWO,-103293000.0,-98853750.0,4
HLCL.L,-46805500.0,-45770500.0,4
070300.KQ,-3344197292.5,-2649282517.5,4
DTCWY,-922350000.0,-698400000.0,4
2030.HK,45641750.0,110460500.0,4
VNNVF,-1168800000.0,-570725000.0,4
AMBR,-18755000.0,-17517500.0,4
KELYA,-29600000.0,21950000.0,4
1181.HK,-30646000.0,60346000.0,4
3489.T,3482664750.0,3619390000.0,4
CJEWY,9682225000.0,11785500000.0,4
1BR1.F,1122650000.0,1181675000.0,4
CARM.PA,273736750.0,278726000.0,4
8149.HK,14699500.0,15716250.0,4
CAML.L,36729750.0,64958500.0,4
CLVT,-1159125000.0,-433375000.0,4
PXCLF,-3556696.5,-3556696.5,4
INV,-159558500.0,-152529750.0,4
CAH,1709250000.0,2496250000.0,4
PSFE,-349309750.0,-78788500.0,4
GLGLF,365750.5,650239.0,4
WEED.TO,-1005074750.0,-951874750.0,4
GRML,-6426741.0,-6426741.0,2
BULL.JK,28025025.75,28311636.25,4
000517.SZ,-277561.1400000453,47846054.48999995,4
ABNAF,-2049765.25,-2049765.25,4
UNTR.JK,26957885250000.0,26957885250000.0,4
TRON,-5681899.0,-5566297.5,4
PLS.AX,1155754000.0,1343763000.0,4
SADBHIN.NS,1581162500.0,2683877500.0,4
SUPR.JK,1146662000000.0,1155499250000.0,4
PIFFY,13164866750000.0,13549152750000.0,4
RIOCF,432459500.0,435051000.0,4
STEF-B.ST,561000000.0,562250000.0,4
1396.HK,-934381500.0,-876092750.0,4
0435.HK,133465666.66666667,133548333.33333333,3
3070.T,-468684750.0,-460264500.0,4
AGCO,751550000.0,1055925000.0,4
AVOD.IS,19199508.75,61255274.75,4
1370.HK,-190824750.0,-171581000.0,4
0202.HK,-125043750.0,-110281750.0,4
LPF.BK,1838783044.0,1849193610.0,4
KKO.AX,-5193947.0,-5127490.25,4
STZ,1636725000.0,2055750000.0,4
300767.SZ,-30200583.2275,36790379.45249999,4
LMP.L,145675000.0,146400000.0,4
4762.T,948843500.0,966294250.0,4
300175.SZ,-34067845.625,-16410086.865000002,4
003004.SZ,6954240.799999998,18282825.74,4
APNHY,6561250000.0,8452000000.0,4
601718.SS,-941191100.5825,-551057397.4825001,4
SADBHAV.NS,1454712500.0,2766131750.0,4
CVLT,61631500.0,70671000.0,4
688636.SS,76435343.67250001,96566578.15,4
CEN.BK,-304202056.9675,-249810350.20999998,4
603909.SS,125330550.5175,150478214.26,4
TONX,-46774000.0,-45318750.0,4
SBB-D.ST,-7070750000.0,-7060000000.0,4
6592.TW,4905100250.0,6139685250.0,4
300531.SZ,1806481.0949999988,24395224.442500003,4
PKPK.JK,18631312250.0,19771175000.0,4
PPT.AX,-22250000.0,71625000.0,4
ATC.AX,-26318567.0,-25792847.5,4
002853.SZ,-41552033.4475,19629235.502499998,4
300466.SZ,-28287609.825,-3015589.540000001,4
SMCB.JK,1316594750000.0,1328663500000.0,4
HSDT,-19752000.0,-19647750.0,4
UONEK,4786000.0,67820750.0,4
BMHL,10987500.0,12276500.0,4
300884.SZ,43219876.6125,59937778.045,4
605136.SS,-53366816.61750001,-34970476.3425,4
SSP,51346250.0,206745750.0,4
109820.KQ,-3518488180.0,-2956115430.0,4
CRAD-B.ST,40756000.0,50552500.0,4
ELWT,-3228333.3333333335,-3212666.6666666665,3
002047.SZ,-881581024.145,-859940015.3825,4
115160.KQ,-35052430807.5,-23175954057.5,4
AZM.V,-1986599.5,-1892053.75,4
GOZDE.IS,-6628439979.75,-6628298674.25,4
APNHF,6561250000.0,8452000000.0,4
0010.HK,6023500000.0,6131750000.0,4
FRMUF,31831635.75,31831635.75,4
XLMDF,-13233250.0,-7085500.0,4
PORT.JK,157992057750.0,170664879250.0,4
CIC.L,-20465000.0,-19702500.0,4
300238.SZ,-48558426.044999994,-19918557.240000002,4
MTLA.JK,492551500000.0,501014750000.0,4
GNS,-33615225.25,-31112124.25,4
SVNNF,33370000.0,71782000.0,3
FESNF,72648000.0,72661500.0,4
0616.HK,-91242500.0,-88122500.0,4
600657.SS,-236359213.65250003,-184296255.4699999,4
000965.SZ,219818175.5825,261378712.7775,4
CJAX,-2644353.75,-2364385.75,4
0970.HK,-306218500.0,-244127500.0,4
2876.T,249757500.0,632871500.0,4
WYGPF,542000000.0,542000000.0,4
688557.SS,109889389.925,132149076.12500001,4
33X1.F,408692719.115,410080255.725,4
BLIN,-3861750.0,-2594500.0,4
FORR,-17137750.0,13022250.0,4
ALDV.PA,-718500.0,-369250.0,4
002989.SZ,-110008452.15000002,-92459661.42999999,4
COCH,-20193250.0,-20022500.0,4
SHS.F,2875926250.0,3281161750.0,4
WTON.JK,151182278173.25,162276985485.5,4
094360.KQ,-1336584630.0,338938870.0,4
002354.SZ,-321154445.96999997,-293875799.39750004,4
9885.T,-1097000000.0,-622750000.0,4
9993.HK,-2374444000.0,-2296168500.0,4
1104.HK,-127297333.33333333,-123907333.33333333,3
000972.SZ,-8434748.542499997,31609387.9875,4
CAST.ST,97000000.0,196250000.0,4
7043.KL,-9590050.25,-9065238.75,4
AZMTF,-1986599.5,-1892053.75,4
SDEV,-165390250.0,-165060250.0,4
SNG.LS,-6083671.0,-4049102.25,4
300143.SZ,-21358040.85499999,61174093.432499975,4
LAB,-110497750.0,-95986500.0,4
COL.MC,-21778000.0,-13939250.0,4
REI-UN.TO,432459500.0,435051000.0,4
ECR.V,-4830443.5,-4806204.5,4
ALPA3.SA,-166456000.0,54821000.0,4
8168.HK,-6534000.0,-5733250.0,4
RMDFF,-378976.3333333333,-378572.6666666667,3
42F.SI,-17352500.0,-11426000.0,4
NVU.AX,-3776108.5,-3652540.75,4
1616.HK,-188389750.0,-182551750.0,4
GET.PA,544750000.0,544750000.0,4
4128.TWO,-855169250.0,-597876750.0,4
LIDR,-63115750.0,-62302500.0,4
BROOKS.NS,-97242000.0,-67263250.0,4
002559.SZ,37918526.7975,99886567.05499999,4
001914.SZ,1030874681.99,1106888729.9025002,4
TOON,-40278000.0,-33821250.0,4
300732.SZ,54008315.48999999,126425292.8825,4
6D1.F,-94192500.0,-67970750.0,4
8269.HK,-21617000.0,-21052500.0,4
ETRUF,-795475.25,-776615.25,4
SFX.AX,-9463250.0,-9463250.0,4
H13.SI,196703750.0,197799000.0,4
060150.KQ,3587314295.0,18909233545.0,4
PRKWF,115529750.0,115529750.0,4
002551.SZ,-152029019.66750002,-46005197.4675,4
GOZ.AX,-62000000.0,-55125000.0,4
INVJ.BA,8760519913.666666,10374454762.666666,3
KMGLF,-3902250.0,-3877000.0,4
TEVA.TA,7250000.0,1137750000.0,4
STARLENT.BO,35003013.75,35281289.0,4
GRPTF,544750000.0,544750000.0,4
C2PU.SI,115529750.0,115529750.0,4
2281.HK,322457063.17249995,327796648.2225,4
USH.F,-1107975000.0,-1101850000.0,4
DHRPY,121860000.0,122002250.0,4
4478.T,-8544299750.0,-8296660500.0,4
8148.HK,-5563000.0,-4817250.0,4
VSPT.SN,23108559000.0,23108559000.0,4
0FK.F,-3902250.0,-3877000.0,4
300022.SZ,67175112.9225,89995492.5,4
300464.SZ,-130116163.325,-34755686.74249999,4
0205.HK,-42316250.0,-41403500.0,4
0983.HK,87750000.0,143750000.0,4
0180.HK,-108600750.0,-67749750.0,4
AIRE,-8665362.25,-8335577.0,4
258610.KQ,-9365685340.0,-6056893590.0,4
GEDZA.IS,86863187.5,121393886.0,4
300875.SZ,-115255730.84499998,-89947543.9075,4
LSPD.TO,-508011000.0,-388850500.0,4
4427.T,-1190013750.0,-893540000.0,4
MLP,-4021250.0,-3060500.0,4
1222.HK,-459121000.0,-323736500.0,4
NWWDF,3817650000.0,6237300000.0,4
SMG,-57375000.0,30950000.0,4
095700.KQ,-50827276500.0,-45234572500.0,4
SKYE,-34265982.0,-33950671.75,4
PETV,-9282479.25,-8998131.0,4
FBYD,-71342750.0,-70675750.0,4
AMFG.JK,551678250000.0,583436250000.0,4
300295.SZ,-42075375.587500006,-36716287.715,4
002055.SZ,-439567553.725,-88538837.73500004,4
TNXP,-120801250.0,-118078750.0,4
UAVS,-32897778.5,-30488668.0,4
CRCL,-78287750.0,-34376500.0,4
088290.KQ,-5868992042.5,-4401370307.5,4
000615.SZ,-603394869.9449999,-472442689.9375,4
BRKCF,-3541968.25,-3514006.5,4
WPR.AX,138350000.0,138350000.0,4
600057.SS,4325631791.085,5251744446.505,4
600568.SS,-466285887.46,-388928870.44500005,4
6535.TWO,-384350250.0,-368051750.0,4
DWNI.F,-922350000.0,-698400000.0,4
GPTGF,461075000.0,468450000.0,4
3625.T,-3399333.3333333335,10163666.666666666,3
LODHA.NS,35185250000.0,36642500000.0,4
AEXFF,-3633750.0,-3624000.0,4
PRE,-87576500.0,-81315000.0,4
0674.HK,-44358811.75,-42802691.5,4
MINEST.ST,-30002766.0,-29700822.25,4
300427.SZ,-133699017.35999998,-83439865.85999998,4
LIVN,-17345000.0,40012000.0,4
300948.SZ,5345324.632500002,11011025.887499997,4
YESIL.IS,-385280923.25,-385280923.25,4
DWNI.DE,-922350000.0,-698400000.0,4
DJT,-262100775.0,-259089525.0,4
BRNA.JK,-8239327250.0,-4531900500.0,4
TBIG.JK,3579923750000.0,3645079250000.0,4
300942.SZ,2484125.1350000054,31238410.3225,4
DOD.BK,-57117178.0,3289473.5,4
1243.HK,-470364000.0,-455061250.0,4
601798.SS,-75348004.34,-25585216.479999997,4
300746.SZ,-56132616.69,5761056.174999993,4
3432.TW,-384984750.0,-382660500.0,4
MO,11485500000.0,11748000000.0,4
NRKBF,208875000.0,311725000.0,4
GW3.F,-49045750.0,-41406000.0,4
0302.HK,-965842000.0,-844403750.0,4
BONEX.ST,83228250.0,93694750.0,4
4080.SR,965580.0,82565936.0,4
GLMFF,-24608750.0,-13484750.0,4
ECRFF,-4830443.5,-4806204.5,4
603679.SS,-51683701.447500005,-36713522.970000006,4
APPEF,-101210000.0,-68365250.0,4
IRV.CN,-2570483.25,-2393208.0,4
FLD,-33071852.5,-32796756.25,4
ETH.MI,-9866500.0,-4636750.0,4
067000.KQ,6209270397.5,10466624647.5,4
1732.HK,9772500.0,18025750.0,4
GDF.AX,-330500.0,-188750.0,4
010040.KS,-6092676142.5,2726804607.5,4
ICU,-18352250.0,-18352250.0,4
300807.SZ,-39179707.3975,-27125563.555,4
GEAHF,445880750.0,1335254750.0,4
NOPMF,16202000.0,32272750.0,4
NGVT,111300000.0,222875000.0,4
WRDLY,-1493300000.0,-925100000.0,4
HAS,-90175000.0,367650000.0,4
6928.HK,-4697554.0,-4505925.5,4
1920.HK,-41080000.0,-38261500.0,4
8156.HK,-25475000.0,-23538000.0,3
114450.KQ,-4178012422.5,-2477232805.0,4
ALTI,-59240000.0,-47837750.0,4
300836.SZ,25259295.782499995,43216152.417500004,4
002829.SZ,-18554407.747500002,3734099.3024999946,4
000547.SZ,-1346430297.82,-1093699204.1525,4
214610.KQ,-25601027625.0,-23544748375.0,4
IVFH,139190.5,688220.5,4
NEO.TO,16202000.0,32272750.0,4
ANDINA-A.SN,370969871250.0,370969871250.0,4
002645.SZ,81308942.02,204544597.70749998,4
IGPYF,78332500.0,86723500.0,4
032800.KQ,-8318297240.0,-5115909125.0,4
PNC-A.TO,-32398250.0,-13314500.0,4
1D1.SI,-4841063.75,-1546587.5,4
AMAN.JK,66172400750.0,68745102750.0,4
IRD,-24022750.0,-24004500.0,4
NHY.OL,17722750000.0,27334500000.0,4
HIND,-3314521.5,-3287853.25,4
VRCFF,-2650813.25,-2623588.5,4
0357.HK,-159133418.75,-159133418.75,4
SKTAS.IS,-236140999.0,-72097829.5,4
OMCC,-8568000.0,-7458500.0,4
300058.SZ,-468420381.5925,-363281654.9225,4
BUCIM.IS,1529806777.25,2089437564.25,4
SOQUICOM.SN,13745250.0,13937750.0,4
BONAV-B.ST,94250000.0,220000000.0,4
TSSI,3841500.0,5110500.0,4
SHGDF,-20244000.0,-19768500.0,4
ASELS.IS,16310649750.0,20616964250.0,4
BMBL,-395912000.0,-332358750.0,4
APX.AX,-101210000.0,-68365250.0,4
GVC.TO,-24608750.0,-13484750.0,4
1835.HK,-28393000.0,-26156250.0,4
002111.SZ,202308904.025,279108665.3375,4
6677.HK,-331686500.0,-258884750.0,4
NCZ.F,-1229500000.0,5227500000.0,4
0764.HK,-247923500.0,-199113250.0,4
RUZ.F,-34369500000.0,-15932500000.0,4
300213.SZ,19729261.577500004,66558180.0775,4
0808.HK,80252750.0,80252750.0,4
BMGU.SI,28869750.0,28970750.0,4
IATA.JK,30820316.5,31074933.0,4
FWRD,-172816500.0,-73673250.0,4
CIBUS.ST,88242500.0,88385750.0,4
000802.SZ,-198528535.35750002,-146068678.08,4
GDL.TO,25158500.0,34605500.0,4
TMPPF,-5879688750.0,-5746773750.0,4
KMTR.JK,299518060436.25,313917341753.5,4
603991.SS,-25137431.927500002,-7184131.130000001,4
ADCINDIA.BO,240808750.0,243184750.0,4
SEDG,-453184750.0,-403872750.0,4
2158.T,-878389500.0,-337123000.0,4
PBI,170639500.0,283127000.0,4
MGRUF,768000.0,845000.0,4
KEEN.JK,21061481.75,21172373.75,4
CMTL,-58432500.0,-25467000.0,4
EFI.PA,-627500.0,-215000.0,2
SOWG,-7455756.0,-7167827.0,4
FWDI,-42560319.75,-42237987.0,4
950210.KS,-61877891000.0,-48481852250.0,4
0124.HK,-415017750.0,-394008000.0,4
BONAV-A.ST,94250000.0,220000000.0,4
HITS.JK,12615555.75,13587002.5,4
DIAM.TO,-20244000.0,-19768500.0,4
1560.HK,-74685500.0,-71446250.0,4
FPAR-D.ST,620350000.0,621175000.0,4
GPT.AX,461075000.0,468450000.0,4
1459.HK,45693500.0,73637250.0,4
AVLL3.SA,-71205250.0,-63034750.0,4
REGRF,-11370538.0,-11226165.666666666,3
PROSPECT.BK,422586630.5,422586630.5,4
002858.SZ,-49508100.4625,-14792498.4225,4
MRVE3.SA,162030250.0,345533750.0,4
VRNO,-96044500.0,17159000.0,4
300210.SZ,-76447730.7825,-44007861.125,4
NITCO.NS,-1949643750.0,-1714867250.0,4
PBH,237522500.0,268709000.0,4
6190.T,71267500.0,98985250.0,4
MGPI,69397750.0,91808500.0,4
INDOSTAR.NS,4213462000.0,4530238500.0,4
000006.SZ,-174547452.43250006,-111021566.23249999,4
300075.SZ,-102058409.2575,-39608618.98250002,4
CRCL.L,-2360750.0,-2358000.0,4
KHC,1425500000.0,2378000000.0,4
200055.SZ,140667454.04,190496920.93,4
FGNXP,-34808666.666666664,-34291000.0,3
002943.SZ,-29549130.220000003,38968217.7575,4
EGNETY.CO,-13031118.25,-13031118.25,4
GRIN.CN,-329353.0,1786220.75,4
300601.SZ,315828617.95750004,595813096.6575,4
0310.HK,-14543250.0,-14372750.0,4
300271.SZ,-763963172.68,-564146030.6875,4
QXL,-5424750.0,-3524750.0,4
002685.SZ,-235354279.3025,-171685835.96,4
PREUF,80252750.0,80252750.0,4
J2S.F,-336125000.0,1274100000.0,4
BONAS.ST,10452250.0,10452250.0,4
TOUR,-43940750.0,-18947250.0,4
0405.HK,583899000.0,732826000.0,4
002883.SZ,18770938.64,35370064.7525,4
600735.SS,79082086.85249999,102855318.2175,4
9972.T,-568443500.0,178571500.0,4
CAR-UN.TO,200711000.0,207322000.0,4
PMCFIN.BO,84781250.0,85475000.0,4
MRT-UN.TO,768000.0,845000.0,4
EUR.AX,-60154269.666666664,-60115298.333333336,3
4679.T,-265063500.0,-166431250.0,4
4162.KL,317477500.0,317477500.0,4
LLOYDSME.BO,22627350000.0,24527250000.0,4
TEKTU.IS,-251922982.25,-210721233.25,4
063080.KQ,-11549451597.5,-6850073325.0,4
UONE,4786000.0,67820750.0,4
TRL.BO,104779500.0,113913000.0,4
TUERF,12332750.0,12332750.0,4
DGR.AX,-21217543.333333332,-20769967.666666668,3
HBPCF,-7359666.666666667,-7346666.666666667,3
ALTUF,-9800500.0,-9756000.0,4
APXYY,-101210000.0,-68365250.0,4
CMMMF,-640193.75,-640183.25,4
DAU.V,-2072327.5,-2069011.5,4
600520.SS,554945.8399999999,14000603.8225,4
PENTA.IS,535846495.75,599822708.5,4
002174.SZ,-263534614.35500002,-45216394.82000001,4
300274.SZ,11666256766.625,12428369147.869999,4
1491.T,1051009750.0,1151271250.0,4
IE,-157719250.0,-154593000.0,4
SAH,388625000.0,534525000.0,4
GDMIF,-832081.6666666666,-832081.6666666666,3
073570.KQ,-51075704627.5,-50362108060.0,4
APEX.JK,-15238161.0,-14800298.75,4
CTGO,-28911220.25,-28797508.75,4
2737.T,9115000000.0,9385750000.0,4
TWZ.BK,-495212253.75,-456231881.25,4
VHP.NZ,-39522750.0,-39522750.0,4
1753.HK,-23330250.0,-13475250.0,4
2667.T,-647823000.0,-610241500.0,4
ABEPF,-2730201.75,-2714480.75,4
ZOOZ,-21457000.0,-21180000.0,4
87001.HK,-455250000.0,-126250000.0,4
600390.SS,2694822145.0675,3039947033.845,4
601828.SS,-5986222250.0,-5708578500.0,4
OUST,-164460500.0,-149090000.0,4
ACB.TO,-428262750.0,-389955000.0,4
004870.KS,-26272662605.0,-20614698855.0,4
027970.KS,-19142647315.0,-9133332537.5,4
RVSN,-15899500.0,-15749250.0,4
MSTR,-2169571250.0,-2152389750.0,4
DFMTF,-4231007.75,-4204943.0,4
WRD,-1847579000.0,-1736586000.0,4
SILXF,-30255977.5,-29802652.5,4
217270.KQ,-65645490430.0,-58787193680.0,4
SLX.AX,-30255977.5,-29802652.5,4
600539.SS,-27534994.9625,-20873041.872500002,4
0620.HK,-8941500.0,-2095500.0,4
600325.SS,3161258629.325,3593200509.2375,4
300671.SZ,-233481000.88750002,-145625824.235,4
601599.SS,153021279.35250002,220779482.38500002,4
POET,-40149113.0,-38011259.75,4
123860.KQ,4227068680.0,8581868932.5,4
000656.SZ,-4506582241.0425,-4321946730.462501,4
SAFE,258542250.0,270360500.0,4
RXO,-48750000.0,40250000.0,4
002388.SZ,-101303689.79499999,-40854920.932500005,4
6047.T,-284000000.0,-229250000.0,4
AMOSF,-28378000.0,-25559000.0,3
NUTRICIRCLE.BO,-2825750.0,-2808250.0,4
ADHI.JK,-541175108557.75,-480499153707.0,4
002253.SZ,-160036804.5175,-73171774.13,4
LAND.L,51250000.0,56500000.0,4
NX,23349500.0,85036250.0,4
000926.SZ,-1085555725.245,-1000766129.425,4
G9KB.F,-37200000.0,-35750000.0,4
0093.HK,31598000.0,37800750.0,4
1971.HK,37962000.0,63436000.0,4
SELEC.IS,3384875879.0,4076675481.25,4
002589.SZ,-190394387.30249998,30098359.60500002,4
LMRXF,-3765166.5,-3631244.75,4
TIL,-126928000.0,-123206250.0,4
BLDP.TO,-178058000.0,-167208000.0,4
300299.SZ,-35331150.940000005,-10831550.604999997,4
AIMCG.BK,-16251536.5,-16251536.5,4
KLRS,-34430750.0,-34427500.0,4
002345.SZ,419857811.1575,509203273.07000005,4
002367.SZ,380888681.9175,490337387.4075,4
LAM.TO,-3765166.5,-3631244.75,4
JAXAF,-12620434.0,-11712839.75,4
