ticker,catalyst_magnitude,catalyst_type,catalyst_verified,catalyst_negative,catalyst_days_since,catalyst_from_pr
HUM,0.0,,0,0,,0
WEB.AX,0.0,,0,0,,0
GALT,0.22,soft,0,0,13.0,1
AGNT,1.0,contract,1,0,13.0,1
NKR.OL,0.0,,0,0,,0
MCD,0.2,soft,0,1,0.0,0
NCK.AX,0.0,,0,0,,0
002371.SZ,0.0,,0,0,,0
VGL.NZ,0.0,,0,0,,0
603986.SS,0.0,,0,0,,0
MVBF,0.22,soft,0,0,8.0,1
GOOGL,0.792,partnership,1,1,0.0,1
EGBN,0.0,,0,1,,0
LITE,1.0,approval,1,0,13.0,1
CHRS,0.2,soft,0,0,7.0,0
TROX,0.6,earnings,1,0,19.0,0
ORCL,0.92,contract,1,1,2.0,0
IBM,0.82,mna,1,1,5.0,0
IVVD,1.0,approval,1,0,20.0,1
STTK,0.22,soft,0,0,21.0,1
VLA.PA,0.0,,0,0,,0
SHIP,0.6,earnings,1,0,8.0,0
RPD,1.0,approval,1,1,15.0,1
600150.SS,0.0,,0,0,,0
GRG.L,0.0,,0,0,,0
SCHL,0.66,earnings,1,0,20.0,1
GIII,0.88,guidance,1,1,21.0,0
MRAM,0.92,contract,1,0,9.0,0
WLN.PA,0.0,,0,0,,0
FXPO.L,0.0,,0,0,,0
CEG,0.92,contract,1,0,4.0,0
ASTL,0.0,,0,0,,0
RKLB,0.92,contract,1,1,4.0,0
MMS.AX,0.0,,0,0,,0
MAB.L,0.0,,0,0,,0
JBIO,0.2,soft,0,0,14.0,0
DMP.AX,0.0,,0,0,,0
TRST,0.6,earnings,1,1,8.0,0
CGEM,1.0,approval,1,0,13.0,1
OTEC.OL,0.0,,0,0,,0
BKTI,0.0,,0,0,,0
CRVS,0.22,soft,0,0,20.0,1
LSPD,0.0,,0,0,,0
DMLP,0.88,guidance,1,0,9.0,0
LX,0.0,,0,0,,0
NWFL,0.0,,0,0,,0
F03.SI,0.0,,0,0,,0
ANNA,0.6,earnings,1,0,2.0,0
APEI,0.6,earnings,1,0,14.0,0
NK.PA,0.0,,0,0,,0
UVSP,0.0,,0,0,,0
MG,0.902,mna,1,1,5.0,1
KKR,1.0,approval,1,0,19.0,0
XYZ,0.72,partnership,1,0,2.0,0
2408.TW,0.0,,0,0,,0
2500.HK,0.0,,0,0,,0
002156.SZ,0.0,,0,0,,0
JMIA,0.0,,0,0,,0
PLOW,0.6,earnings,1,0,2.0,0
ADAM,0.6,earnings,1,0,8.0,0
F9D.SI,0.0,,0,0,,0
3008.TW,0.0,,0,0,,0
WEN,0.92,contract,1,0,5.0,0
VLGEA,0.52,analyst,0,0,1.0,0
ARDX,0.0,,0,1,,0
NOW,0.792,partnership,1,1,13.0,1
DERM,0.22,soft,0,0,15.0,1
GBX,0.0,,0,0,,0
KRNY,0.82,mna,1,0,2.0,0
AU8U.SI,0.0,,0,0,,0
MA,1.0,approval,1,0,9.0,1
FULC,0.902,mna,1,1,18.0,1
WFC,0.6,earnings,1,1,6.0,0
300088.SZ,0.0,,0,0,,0
FWDI,0.902,mna,1,1,0.0,1
IMXI,0.0,,0,0,,0
PIERCE.ST,0.0,,0,0,,0
TGLS,0.0,,0,0,,0
BDN,0.66,earnings,1,0,8.0,1
APO,0.902,mna,1,0,6.0,1
ABT,1.0,approval,1,1,15.0,1
1141.HK,0.0,,0,0,,0
SMP,0.6,earnings,1,0,20.0,0
VRSK,0.82,mna,1,1,9.0,0
EPSN,0.0,,0,0,,0
MEI,0.88,guidance,1,0,21.0,0
BOTJ,0.0,,0,0,,0
CATX,0.792,partnership,1,0,9.0,1
AMSF,0.6,earnings,1,0,16.0,0
HVT,0.22,soft,0,0,5.0,1
AMCX,0.0,,0,0,,0
FET,0.92,contract,1,0,1.0,0
RNP,0.0,,0,0,,0
SLSR,0.6,earnings,1,0,13.0,0
MLAB,0.0,,0,0,,0
AMTB,0.6,earnings,1,1,13.0,0
ADBE,0.72,partnership,1,1,0.0,0
WGO,0.0,,0,0,,0
BDTX,0.22,soft,0,0,21.0,1
AMT,0.88,guidance,1,1,21.0,0
688017.SS,0.0,,0,0,,0
SMHI,0.6,earnings,1,0,15.0,0
CNE.L,0.0,,0,0,,0
DEA,0.902,mna,1,0,14.0,1
INO,0.2,soft,0,1,12.0,0
DRUG,0.22,soft,0,0,19.0,1
0909.HK,0.0,,0,0,,0
CLDT,0.6,earnings,1,0,6.0,0
MO,1.0,approval,1,0,0.0,0
NELLY.ST,0.0,,0,0,,0
NA9.DE,0.0,,0,0,,0
GSIT,0.0,,0,0,,0
PDM,0.82,mna,1,1,15.0,0
NSSC,0.0,,0,1,,0
ATEC,0.6,earnings,1,0,9.0,0
SOC,0.0,,0,1,,0
TUYA,0.6,earnings,1,0,2.0,0
CSTL,0.792,partnership,1,0,15.0,1
NRC.OL,0.0,,0,0,,0
8035.T,0.0,,0,0,,0
EVLV,0.0,,0,0,,0
REAL,0.0,,0,0,,0
VHP.NZ,0.0,,0,0,,0
EDIT,0.22,soft,0,0,15.0,1
HPE,1.0,contract,1,1,21.0,1
SHEN,0.2,soft,0,0,13.0,0
NABL,0.0,,0,0,,0
Z25.SI,0.0,,0,0,,0
EGY,0.0,,0,0,,0
CDNS,0.792,partnership,1,0,0.0,1
IRD,1.0,approval,1,0,14.0,1
IMTX,0.0,,0,0,,0
S08.SI,0.0,,0,0,,0
UPSALE.ST,0.0,,0,0,,0
DAKT,0.88,guidance,1,0,21.0,0
GREEN.ST,0.0,,0,0,,0
NEGG,0.0,,0,0,,0
TEL,0.6,earnings,1,0,0.0,0
JLP.L,0.0,,0,0,,0
OPTX,1.0,contract,1,0,13.0,1
PSEC,0.0,,0,0,,0
AMPY,0.0,,0,0,,0
GHRS,1.0,approval,1,0,3.0,0
PNRG,0.0,,0,0,,0
FLEX,0.92,contract,1,0,20.0,0
COP,0.66,capital_ret,1,0,5.0,0
MGTX,0.6,earnings,1,0,12.0,0
NBR,0.66,earnings,1,0,12.0,1
FANG,0.82,mna,1,0,5.0,0
MOL.MI,0.0,,0,0,,0
VZLA,0.0,,0,0,,0
ICAD.PA,0.0,,0,0,,0
PDFS,0.0,,0,0,,0
CPAC,0.0,,0,0,,0
SMWB,0.792,partnership,1,0,21.0,1
LNN,0.6,earnings,1,0,2.0,0
BGA.AX,0.0,,0,0,,0
IR5B.IR,0.0,,0,0,,0
SPB,0.0,,0,0,,0
NBN,0.0,,0,0,,0
300274.SZ,0.0,,0,0,,0
COA.L,0.0,,0,0,,0
2454.TW,0.0,,0,0,,0
VRRM,0.902,mna,1,0,21.0,1
BGS,0.2,soft,0,0,13.0,0
ISN.SW,0.0,,0,0,,0
OCFC,0.6,earnings,1,0,8.0,0
GNS.L,0.0,,0,0,,0
LWAY,0.0,,0,0,,0
FBIO,0.6,earnings,1,0,2.0,0
GSL,0.92,contract,1,1,21.0,0
ELN.MI,0.0,,0,0,,0
600497.SS,0.0,,0,0,,0
CXM,0.0,,0,0,,0
WLDN,0.82,mna,1,0,1.0,0
BLNK,0.52,analyst,0,0,12.0,0
DEZ.DE,0.0,,0,0,,0
TPR,0.82,mna,1,0,15.0,0
002916.SZ,0.0,,0,0,,0
SEE.L,0.0,,0,0,,0
MYGN,0.22,soft,0,0,7.0,1
TIPT,0.6,earnings,1,0,12.0,0
WKC,0.82,mna,1,0,15.0,0
CCLD,0.0,,0,0,,0
IOX.OL,0.0,,0,0,,0
AOUT,0.6,earnings,1,0,1.0,0
2291.T,0.0,,0,0,,0
GENC,0.0,,0,0,,0
PSNY,0.6,earnings,1,0,17.0,0
KOPN,0.0,,0,0,,0
000636.SZ,0.0,,0,0,,0
XFAB.PA,0.0,,0,0,,0
BET.AX,0.0,,0,0,,0
CQE.AX,0.0,,0,0,,0
IDIA.SW,0.0,,0,0,,0
DSX,1.0,contract,1,0,7.0,1
OSSD.ST,0.0,,0,0,,0
GCTS,0.0,,0,0,,0
ISOU,0.792,partnership,1,0,6.0,1
VISN,0.0,,0,0,,0
COR.LS,0.0,,0,0,,0
GDYN,0.6,earnings,1,0,0.0,0
SENS.SW,0.0,,0,0,,0
KMDA,0.22,soft,0,0,13.0,1
LDI,0.0,,0,0,,0
MDB,0.6,earnings,1,1,0.0,0
LAB,0.82,mna,1,1,13.0,0
ASIX,0.0,,0,0,,0
GROW.L,0.0,,0,0,,0
WINA,0.6,earnings,1,0,2.0,0
CRTO,0.792,partnership,1,0,7.0,1
ARTNA,0.0,,0,0,,0
QLIRO.ST,0.0,,0,0,,0
GSM,0.0,,0,1,,0
FTK,1.0,contract,1,1,1.0,1
BORR,1.0,contract,1,1,7.0,1
RYAM,0.0,,0,0,,0
AMGN,1.0,approval,1,0,15.0,1
NBHC,0.0,,0,0,,0
SAFE.L,0.0,,0,0,,0
HELE,0.792,partnership,1,0,14.0,1
MAU.PA,0.0,,0,0,,0
4017.T,0.0,,0,0,,0
600909.SS,0.0,,0,0,,0
EOLU-B.ST,0.0,,0,0,,0
ETD,0.792,partnership,1,0,13.0,1
BOC,1.0,approval,1,0,12.0,1
AML.L,0.0,,0,0,,0
DEDI.ST,0.0,,0,0,,0
600703.SS,0.0,,0,0,,0
COF.AX,0.0,,0,0,,0
PLTK,0.0,,0,0,,0
JPM,0.82,mna,1,0,1.0,0
600549.SS,0.0,,0,0,,0
0558.HK,0.0,,0,0,,0
BWEN,0.0,,0,0,,0
600584.SS,0.0,,0,0,,0
FXNC,0.6,earnings,1,0,19.0,0
SABR,0.0,,0,0,,0
SUPERHOUSE.NS,0.0,,0,0,,0
NCC.L,0.0,,0,0,,0
OPK,0.72,partnership,1,1,2.0,0
NXT.MC,0.0,,0,0,,0
OKTA,0.92,contract,1,1,11.0,0
RN.MI,0.0,,0,0,,0
ZYME,0.902,mna,1,0,0.0,1
BA,1.0,contract,1,0,20.0,1
WMT,1.0,contract,1,1,21.0,1
1760.HK,0.0,,0,0,,0
COHR,0.792,partnership,1,1,2.0,1
AMTX,0.52,analyst,0,0,13.0,0
AKAM,0.6,earnings,1,1,14.0,0
8299.TWO,0.0,,0,0,,0
TTG.L,0.0,,0,0,,0
ATLO,0.52,analyst,0,0,12.0,0
WHA.AS,0.0,,0,0,,0
IMUX,1.0,approval,1,0,21.0,0
ORGO,0.0,,0,0,,0
0LNT.L,0.0,,0,0,,0
BVS,0.0,,0,0,,0
SHV.AX,0.0,,0,0,,0
TMP,0.0,,0,0,,0
LOW,0.92,contract,1,0,11.0,0
BLD,0.0,,0,0,,0
INTG,0.0,,0,0,,0
CVS,1.0,approval,1,0,6.0,0
036930.KQ,0.0,,0,0,,0
KIN.BR,0.0,,0,0,,0
3998.T,0.0,,0,0,,0
INN,0.66,earnings,1,0,0.0,1
JKS,0.0,,0,0,,0
TRTX,0.0,,0,0,,0
NEWT,0.0,,0,0,,0
SIBN,0.0,,0,0,,0
BFST,0.0,,0,0,,0
EQ,0.72,partnership,1,0,8.0,0
NUF.AX,0.0,,0,0,,0
558.SI,0.0,,0,0,,0
ALMU,0.6,earnings,1,0,5.0,0
AURA,0.22,soft,0,0,21.0,1
BVS.AX,0.0,,0,0,,0
TSAT,0.0,,0,0,,0
REG1V.HE,0.0,,0,0,,0
SBSI,0.0,,0,0,,0
CRDF,0.6,earnings,1,0,2.0,0
BRBR,0.6,earnings,1,1,20.0,0
LAMDA.AT,0.0,,0,0,,0
FLEXQ.ST,0.0,,0,0,,0
BFS,0.6,earnings,1,1,4.0,0
VSTM,0.22,soft,0,0,15.0,1
POS.VI,0.0,,0,0,,0
RLJ,0.66,earnings,1,0,9.0,1
KGN.AX,0.0,,0,0,,0
DAL.MI,0.0,,0,0,,0
NX,0.88,guidance,1,0,20.0,0
MOV,0.88,guidance,1,0,7.0,0
BRK-B,0.82,mna,1,1,3.0,0
III,0.6,earnings,1,1,7.0,0
TMC,0.0,,0,0,,0
PH,0.82,mna,1,1,14.0,0
GENL.L,0.0,,0,0,,0
VLRS,0.0,,0,0,,0
JUVE.MI,0.0,,0,0,,0
CARE,0.0,,0,0,,0
MGPI,0.0,,0,0,,0
ALLT,0.0,,0,0,,0
AHCO,0.6,earnings,1,0,2.0,0
EYE,0.6,earnings,1,0,12.0,0
OVID,0.22,soft,0,0,20.0,1
ARB.AX,0.0,,0,0,,0
TTGT,0.792,partnership,1,0,8.0,1
UPBD,0.6,earnings,1,0,2.0,0
DCOM,0.0,,0,0,,0
KRP,0.66,earnings,1,0,15.0,1
IEL.AX,0.0,,0,0,,0
FF,0.72,partnership,1,1,4.0,0
BJRI,0.6,earnings,1,0,21.0,0
ATS,0.72,partnership,1,0,7.0,0
KRI.AT,0.0,,0,0,,0
IMKTA,0.6,earnings,1,0,2.0,0
688505.SS,0.0,,0,0,,0
CCB,0.0,,0,1,,0
ESP,0.6,earnings,1,0,8.0,0
FOR,0.66,earnings,1,0,13.0,1
ALCO,0.0,,0,0,,0
6723.T,0.0,,0,0,,0
ALX,0.6,earnings,1,0,19.0,0
SIDU,0.792,partnership,1,0,6.0,1
600522.SS,0.0,,0,0,,0
NWPX,0.902,mna,1,0,21.0,1
MOB.ST,0.0,,0,0,,0
605358.SS,0.0,,0,0,,0
LIN,0.92,contract,1,1,7.0,0
BAER,0.0,,0,0,,0
STRL,0.0,,0,0,,0
600309.SS,0.0,,0,0,,0
BZAI,0.6,earnings,1,1,2.0,0
IMDX,0.22,soft,0,0,21.0,1
SAM,0.92,contract,1,1,19.0,0
TXN,0.726,capital_ret,1,0,6.0,1
PINE,0.0,,0,0,,0
SIFY,0.0,,0,0,,0
OSS,0.0,,0,1,,0
NKE,0.6,earnings,1,1,1.0,0
NVAX,0.88,guidance,1,0,5.0,0
QCRH,0.6,earnings,1,0,14.0,0
SNDX,1.0,approval,1,0,19.0,1
LIGHT.AS,0.0,,0,0,,0
UROY,0.6,earnings,1,0,8.0,0
UTL,0.0,,0,0,,0
CLFD,0.792,partnership,1,0,21.0,1
MSI,1.0,contract,1,0,9.0,1
AORT,0.0,,0,0,,0
XEL,0.92,contract,1,1,12.0,0
NXPI,0.88,guidance,1,1,2.0,0
JJSF,0.0,,0,0,,0
FC,0.0,,0,0,,0
RDWR,0.6,earnings,1,0,2.0,0
RNK.L,0.0,,0,0,,0
SPRY,0.0,,0,1,,0
BY,0.0,,0,0,,0
CNL,0.0,,0,0,,0
FUBO,0.0,,0,0,,0
TLN,0.92,contract,1,1,12.0,0
PM,1.0,approval,1,1,0.0,0
IAUX,0.0,,0,0,,0
BHRB,0.0,,0,0,,0
DGICA,0.82,mna,1,0,7.0,0
BLKB,0.0,,0,0,,0
SPL.AX,0.0,,0,0,,0
ORN,0.92,contract,1,1,14.0,0
ONT,1.0,contract,1,0,9.0,1
ON,0.82,mna,1,1,14.0,0
300058.SZ,0.0,,0,0,,0
BRSL,1.0,contract,1,1,15.0,1
LNZ.VI,0.0,,0,0,,0
ING.AX,0.0,,0,0,,0
RXT,0.0,,0,1,,0
CIFR,1.0,approval,1,0,6.0,0
CHTR,0.2,soft,0,0,13.0,0
COFS,0.0,,0,0,,0
EBMT,0.0,,0,0,,0
NWL.MI,0.0,,0,0,,0
PRGS,0.902,mna,1,0,1.0,1
WS,0.82,mna,1,0,21.0,0
MPWR,0.792,partnership,1,0,14.0,1
CWR.L,0.0,,0,0,,0
KRUS,0.792,partnership,1,0,6.0,1
FOXA,0.82,mna,1,1,5.0,0
4062.T,0.0,,0,0,,0
EQT,0.92,contract,1,0,21.0,0
BNED,0.92,contract,1,0,12.0,0
XPEL,0.6,earnings,1,0,2.0,0
BELL.SW,0.0,,0,0,,0
DSGR,0.902,mna,1,0,9.0,1
NANEXA.ST,0.0,,0,0,,0
XRAY,0.6,earnings,1,1,15.0,0
CMPX,0.0,,0,1,,0
XOM,1.0,contract,1,1,15.0,1
TDG,0.82,mna,1,0,19.0,0
CRON,0.52,analyst,0,0,8.0,0
AUTL,1.0,approval,1,0,14.0,1
ZV.MI,0.0,,0,0,,0
4057.T,0.0,,0,0,,0
CSV,0.0,,0,0,,0
002384.SZ,0.0,,0,0,,0
EH,0.22,soft,0,0,13.0,1
SMBC,0.0,,0,0,,0
IBCP,0.0,,0,0,,0
BCAL,0.0,,0,0,,0
0QN2.L,0.0,,0,0,,0
OBE,0.52,analyst,0,0,20.0,0
IBKR,0.0,,0,0,,0
HCAT,0.22,soft,0,0,15.0,1
NEXN,0.792,partnership,1,0,1.0,1
SPT,0.6,earnings,1,0,19.0,0
SPCE,0.0,,0,0,,0
UAN,0.0,,0,0,,0
BLFS,0.0,,0,0,,0
NPKI,0.0,,0,0,,0
LIND,0.0,,0,0,,0
STOK,1.0,approval,1,1,0.0,1
1765.HK,0.0,,0,0,,0
TMUS,0.82,mna,1,1,15.0,0
INTC,0.902,mna,1,1,2.0,1
CYRX,0.0,,0,0,,0
MCFT,0.88,guidance,1,0,13.0,0
WM,0.92,contract,1,0,7.0,0
RBT.PA,0.0,,0,0,,0
HWM,1.0,approval,1,1,6.0,0
IVA,0.572,analyst,0,0,15.0,1
PFLT,0.52,analyst,0,0,5.0,0
CTRN,0.0,,0,0,,0
XHR,1.0,approval,1,0,2.0,1
CSIQ,0.82,mna,1,0,5.0,0
DIN,0.22,soft,0,1,19.0,1
OERL.SW,0.0,,0,0,,0
BOY.L,0.0,,0,0,,0
METC,0.22,soft,0,0,15.0,1
GOSS,0.22,soft,0,0,7.0,1
AXTI,1.0,approval,1,0,7.0,0
CRH,0.902,mna,1,0,19.0,1
MTRX,1.0,contract,1,0,21.0,1
1660.HK,0.0,,0,0,,0
DMRC,0.0,,0,0,,0
PACB,0.6,earnings,1,0,19.0,0
TRV,0.6,earnings,1,0,6.0,0
000831.SZ,0.0,,0,0,,0
NXDT,0.22,soft,0,0,21.0,1
CPRT,1.0,contract,1,1,6.0,1
MAQ.AX,0.0,,0,0,,0
NGVC,0.792,partnership,1,0,20.0,1
GXI.DE,0.0,,0,0,,0
URG,0.0,,0,0,,0
AVAX.AT,0.0,,0,0,,0
SFQ.DE,0.0,,0,0,,0
HDLY.OL,0.0,,0,0,,0
HSD.L,0.0,,0,0,,0
ULH,0.0,,0,0,,0
CNCK,0.6,earnings,1,0,2.0,0
NRIM,0.6,earnings,1,0,5.0,0
UAL,0.6,earnings,1,1,6.0,0
MCS,0.6,earnings,1,0,16.0,0
DOW,0.792,partnership,1,0,7.0,1
ARVN,0.22,soft,0,0,20.0,1
KRNT,0.0,,0,0,,0
BRKN.SW,0.0,,0,0,,0
UCG.MI,0.0,,0,0,,0
BL,0.902,mna,1,0,2.0,1
F,0.2,soft,0,0,6.0,0
7363.T,0.0,,0,0,,0
TSBK,0.0,,0,0,,0
BHR,0.0,,0,0,,0
TFI.PA,0.0,,0,0,,0
6976.T,0.0,,0,0,,0
DVN,0.82,mna,1,1,9.0,0
MARR.MI,0.0,,0,0,,0
PDYN,0.92,contract,1,0,7.0,0
IMMR,0.6,earnings,1,0,5.0,0
OCGN,0.0,,0,0,,0
CTD.AX,0.0,,0,0,,0
FLNC,0.82,mna,1,1,0.0,0
TOBII.ST,0.0,,0,0,,0
BLBD,0.0,,0,0,,0
GLRE,0.0,,0,0,,0
WEST,0.6,earnings,1,0,8.0,0
PUBM,0.6,earnings,1,0,2.0,0
MTSI,0.82,mna,1,1,6.0,0
HBB,0.52,analyst,0,1,12.0,0
MVC.MC,0.0,,0,0,,0
ITECH.ST,0.0,,0,0,,0
UMH,0.22,soft,0,0,8.0,1
SES.MI,0.0,,0,0,,0
MCBS,0.0,,0,0,,0
UNH,0.92,contract,1,0,0.0,0
J85.SI,0.0,,0,0,,0
CAT,1.0,contract,1,0,21.0,1
EOSE,0.792,partnership,1,0,5.0,1
CLPT,0.0,,0,0,,0
EQBK,0.902,mna,1,1,20.0,1
RGNX,0.22,soft,0,0,15.0,1
MOMO,0.6,earnings,1,0,20.0,0
DLX,1.0,contract,1,0,14.0,1
ECL,0.22,soft,0,0,1.0,1
LYTS,0.0,,0,0,,0
RGR,1.0,contract,1,1,6.0,1
EVGO,0.792,partnership,1,0,14.0,1
CFBK,0.0,,0,0,,0
LZB,0.0,,0,0,,0
AGY.L,0.0,,0,0,,0
JIN.AX,0.0,,0,0,,0
HTG.L,0.0,,0,0,,0
TRUP,0.0,,0,0,,0
FILA.MI,0.0,,0,0,,0
XIOR.BR,0.0,,0,0,,0
ELMD,0.22,soft,0,0,14.0,1
300037.SZ,0.0,,0,0,,0
TENX,0.0,,0,0,,0
AIP,1.0,approval,1,0,12.0,1
GASS,0.6,earnings,1,0,2.0,0
XFOR,1.0,approval,1,0,15.0,1
MUX,0.0,,0,1,,0
002436.SZ,0.0,,0,0,,0
0RTL.L,0.0,,0,0,,0
BLX,1.0,approval,1,0,8.0,1
NERV,0.0,,0,0,,0
CRNT,0.0,,0,0,,0
ADCT,0.22,soft,0,0,20.0,1
ASHM.L,0.0,,0,0,,0
TYR.AX,0.0,,0,0,,0
SSYS,0.792,partnership,1,0,9.0,1
FCEL,1.0,contract,1,1,1.0,1
TSSI,0.52,analyst,0,0,7.0,0
NVTS,0.22,soft,0,0,20.0,1
HYQ.DE,0.0,,0,0,,0
BSET,0.66,earnings,1,0,6.0,1
IPO.L,0.0,,0,0,,0
VREX,0.0,,0,0,,0
ALMDT.PA,0.0,,0,0,,0
CBAN,1.0,approval,1,0,6.0,1
ABEO,1.0,approval,1,1,5.0,1
GTN,0.792,partnership,1,0,0.0,1
DXC,0.82,mna,1,0,5.0,0
MTW,0.0,,0,0,,0
HTB,0.0,,0,0,,0
TPK.L,0.0,,0,0,,0
HIFS,0.0,,0,0,,0
ATEN,0.6,earnings,1,0,13.0,0
0321.HK,0.0,,0,0,,0
CRPU.SI,0.0,,0,0,,0
TDAY,0.2,soft,0,0,15.0,0
UVV,0.792,partnership,1,1,15.0,1
VUZI,0.792,partnership,1,0,0.0,1
GLOB,0.0,,0,0,,0
AAC.ST,0.0,,0,0,,0
AMG.AS,0.0,,0,0,,0
EUZ.DE,0.0,,0,0,,0
IDEX.OL,0.0,,0,0,,0
UPS,0.72,partnership,1,1,10.0,0
601899.SS,0.0,,0,0,,0
DJCO,0.6,earnings,1,0,7.0,0
TSCO,0.792,partnership,1,0,7.0,1
300308.SZ,0.0,,0,0,,0
ALTR.LS,0.0,,0,0,,0
ALB,0.6,earnings,1,0,19.0,0
DIBS,0.0,,0,0,,0
600089.SS,0.0,,0,0,,0
7360.T,0.0,,0,0,,0
NUVL,0.0,,0,0,,0
CRML,1.0,approval,1,0,8.0,1
DMRA,1.0,approval,1,0,20.0,1
AMKR,0.72,partnership,1,1,14.0,0
AFG.AX,0.0,,0,0,,0
NECB,0.6,earnings,1,0,5.0,0
GRRR,1.0,contract,1,1,1.0,1
PKOH,0.6,earnings,1,0,9.0,0
TWI,0.6,earnings,1,0,13.0,0
SFER.MI,0.0,,0,0,,0
TJX,0.6,earnings,1,0,2.0,0
CSR,1.0,approval,1,1,13.0,1
PRSU,0.0,,0,0,,0
MSFT,0.82,mna,1,0,0.0,0
TCI,0.0,,0,0,,0
BITTI.HE,0.0,,0,0,,0
CY6U.SI,0.0,,0,0,,0
BETR,0.0,,0,1,,0
EVEX,0.0,,0,0,,0
FLO,0.0,,0,0,,0
BYG.L,0.0,,0,0,,0
PLTR,1.0,contract,1,0,6.0,1
FVCB,0.82,mna,1,0,19.0,0
EFOR,0.792,partnership,1,0,1.0,1
HIMS,0.0,,0,1,,0
PAR,0.902,mna,1,0,2.0,1
VRT,0.902,mna,1,0,21.0,1
2382.TW,0.0,,0,0,,0
002709.SZ,0.0,,0,0,,0
ALOY,0.72,partnership,1,0,15.0,0
CLB,0.0,,0,0,,0
HOME.MC,0.0,,0,0,,0
REAX,0.0,,0,0,,0
NEWP,0.0,,0,0,,0
MRBK,1.0,approval,1,1,12.0,1
FCBC,0.0,,0,0,,0
YELP,0.22,soft,0,0,21.0,1
SBH,0.792,partnership,1,0,7.0,1
7356.T,0.0,,0,0,,0
B,0.92,contract,1,0,12.0,0
ALNT,0.6,earnings,1,0,0.0,0
VOLO.ST,0.0,,0,0,,0
LEGH,0.0,,0,0,,0
CRCT,0.6,earnings,1,0,1.0,0
NAK,0.0,,0,0,,0
SANION.ST,0.0,,0,0,,0
6857.T,0.0,,0,0,,0
NVGS,0.0,,0,0,,0
RBBN,0.0,,0,0,,0
600183.SS,0.0,,0,0,,0
HBT,0.6,earnings,1,0,2.0,0
2409.TW,0.0,,0,0,,0
5801.T,0.0,,0,0,,0
CABA,0.2,soft,0,0,9.0,0
AOF.DE,0.0,,0,0,,0
INVA,0.2,soft,0,0,21.0,0
CHPT,0.88,guidance,1,0,21.0,0
OOMA,0.6,earnings,1,0,19.0,0
601958.SS,0.0,,0,0,,0
MLCO,1.0,contract,1,0,0.0,1
GROY,0.0,,0,0,,0
CNMD,0.0,,0,0,,0
VLN,0.792,partnership,1,0,1.0,1
CGNT,1.0,contract,1,0,8.0,1
ACEL,0.0,,0,0,,0
PNOR.OL,0.0,,0,0,,0
SAFT,0.82,mna,1,0,20.0,0
NFGC,0.0,,0,0,,0
GPRK,0.0,,0,0,,0
HBCP,0.0,,0,0,,0
688256.SS,0.0,,0,0,,0
GM,0.92,contract,1,0,0.0,0
ACHV,1.0,approval,1,1,0.0,0
PNC,0.22,soft,0,1,20.0,1
PKBK,0.0,,0,0,,0
INRN.SW,0.0,,0,0,,0
LADR,0.92,contract,1,0,10.0,0
G92.SI,0.0,,0,0,,0
GAPW-B.ST,0.0,,0,0,,0
HFD.L,0.0,,0,0,,0
OML.AX,0.0,,0,0,,0
LCID,0.92,contract,1,0,2.0,0
FMBH,0.6,earnings,1,0,13.0,0
STRO,0.0,,0,0,,0
A3M.MC,0.0,,0,0,,0
NGNE,0.22,soft,0,0,15.0,1
COST,0.792,partnership,1,0,6.0,1
ASML,0.92,contract,1,0,7.0,0
KMPR,0.0,,0,0,,0
JDW.L,0.0,,0,0,,0
AIOT,0.92,contract,1,0,5.0,0
CCR.L,0.0,,0,0,,0
SLDB,0.22,soft,0,0,21.0,1
NVEC,0.6,earnings,1,0,2.0,0
CSWC,1.0,approval,1,1,6.0,1
LEON.SW,0.0,,0,0,,0
STX,1.0,contract,1,1,21.0,1
PWP,0.0,,0,0,,0
ELME,0.0,,0,1,,0
ALXO,0.22,soft,0,0,21.0,1
REPL,1.0,approval,1,1,0.0,1
NOVN.SW,0.0,,0,0,,0
JBL,0.66,earnings,1,0,14.0,1
ROKU,0.82,mna,1,1,14.0,0
CIA.AX,0.0,,0,0,,0
DUK,0.92,contract,1,1,12.0,0
ASPI,0.2,soft,0,0,14.0,0
ENVX,0.0,,0,0,,0
TSM,0.92,contract,1,0,1.0,0
AFYA,0.6,earnings,1,0,7.0,0
UNP,0.902,mna,1,1,8.0,1
PETS.L,0.0,,0,0,,0
ALFEN.AS,0.0,,0,0,,0
MBUU,0.0,,0,0,,0
BLZE,0.92,contract,1,0,8.0,0
000333.SZ,0.0,,0,0,,0
DAO,0.0,,0,0,,0
DIA.L,0.0,,0,0,,0
FORT.L,0.0,,0,0,,0
INH.DE,0.0,,0,0,,0
CBG.L,0.0,,0,0,,0
ELV,0.6,earnings,1,0,2.0,0
601688.SS,0.0,,0,0,,0
OVS.MI,0.0,,0,0,,0
JYEU.SI,0.0,,0,0,,0
MCK,1.0,approval,1,0,13.0,1
LBIRD.PA,0.0,,0,0,,0
DHR,0.66,earnings,1,0,1.0,1
TRC,0.72,partnership,1,0,21.0,0
VOR,1.0,approval,1,0,19.0,1
GIMB.BR,0.0,,0,0,,0
TYGO,0.0,,0,1,,0
000630.SZ,0.0,,0,0,,0
CICN.SW,0.0,,0,0,,0
HD,0.92,contract,1,0,5.0,0
RBCAA,0.0,,0,0,,0
ACCO,0.792,partnership,1,0,8.0,1
