ticker,f_rev_g,f_rev_g_prev,f_rev_accel,f_eps_g,f_eps_g_prev,f_eps_accel,growth_stability,rev_ttm_ttm_g,eps_ttm,buyback_yoy,buyback_yoy_dil,buyback_consistent,f_margin,f_margin_delta,i_eps_surprise,i_rev_surprise,i_pos_streak,last_earnings_date,days_since_last,last_surprise_pos,next_earnings_date,days_to_next,r_n_analysts,r_dispersion,s_float_shares,s_free_float_pct,ins_n_buys,ins_n_buyers,ins_buy_usd,ins_net_usd,ins_senior_buy,ins_offmkt_buys,ins_days_since_buy,F,I,R_gap,S_supply,BB,INS
PGR,0.0737,0.0871,-0.0134,0.0428,0.0978,-0.0549,0.7964,0.1062,19.98,0.0055,0.006,0.5,0.1782,-0.0028,0.0453,0.0816,1,2026-07-15,66,True,2026-10-21,31.0,42.0,0.0951,582682741.0,100.2206,0,0,0.0,-26317119.87,0,0,,0.3532,0.5053,0.4809,0.46,0.6012,0.0
FITB,0.3795,0.2576,0.122,0.2755,-0.6796,0.9551,0.3743,0.1619,2.96,-0.359,-0.3589,0.5,0.2338,-0.0177,-0.0084,0.0048,0,2026-07-17,64,False,2026-10-19,29.0,51.0,0.0316,902146590.0,99.5404,0,0,0.0,-1313818.69,0,0,,0.6618,0.2255,0.2136,0.6,0.122,0.0
ISRG,0.1854,0.2296,-0.0442,0.2426,0.1763,0.0663,0.9064,0.2079,8.85,0.0112,0.0154,1.0,0.336,0.0314,0.129,0.0237,11,2026-07-16,65,True,2026-10-20,30.0,57.0,0.0792,351211361.0,99.415,0,0,0.0,-7870608.75,0,0,,0.4331,0.714,0.2598,0.316,0.792,0.0
300408.SZ,0.6161,0.4625,0.1536,0.6199,0.4848,0.1351,0.7006,0.3849,1.74,-0.0,-0.0,0.5,0.3297,-0.0204,0.5042,0.1258,5,2026-08-27,23,True,2026-10-22,32.0,,0.3057,1844600828.0,96.2485,0,0,0.0,0.0,0,0,,0.6413,0.8637,,0.8,0.496,0.0
LNG,0.2626,0.2484,0.0142,0.8868,-10.9207,11.8075,0.8615,0.2212,13.5,0.0577,0.0576,1.0,0.7484,0.5194,3.7106,0.1659,1,2026-08-06,44,True,2026-10-29,39.0,27.0,0.1836,208145775.0,99.3289,0,0,0.0,-28420399.4686,0,0,,0.7557,0.8542,0.7502,0.178,0.956,0.0
0700.HK,0.1099,0.0814,0.0285,0.0028,0.2038,-0.201,0.8182,0.118,25.85,0.0079,0.0102,1.0,0.3295,0.0037,0.0179,0.0126,11,2026-08-12,38,True,2026-11-18,59.0,2.0,0.0979,6225904920.0,69.089,0,0,0.0,0.0,0,0,,0.419,0.4533,0.7997,0.948,0.754,0.0
PDD,0.0805,0.1103,-0.0298,-0.1161,-0.1489,0.0328,0.8637,0.1002,66.6,-0.007,0.0057,0.5,0.2471,-0.0009,0.0478,-0.0238,1,2026-08-24,26,True,2026-11-18,59.0,28.0,0.1514,346825494.0,97.4642,0,0,0.0,-348347.6131,0,0,,0.3457,0.367,0.7097,0.306,0.5344,0.0
300395.SZ,0.3679,0.5304,-0.1625,0.2951,0.3677,-0.0725,0.7486,0.3922,1.0,-0.0066,-0.0066,0.25,0.2695,0.0141,,-0.0106,0,2026-08-20,30,False,2026-10-23,33.0,,0.1184,406655978.0,77.3512,0,0,0.0,0.0,0,0,,0.3532,,,0.362,0.3228,0.0
SOFI,0.3909,0.3583,0.0325,0.61,1.3445,-0.7345,0.897,0.3399,0.51,-0.1649,-0.1417,0.0,0.1301,0.0307,0.0909,0.0813,11,2026-07-29,52,True,2026-10-27,37.0,27.0,0.2194,1259508295.0,98.1889,0,0,0.0,-602377.7324,0,0,,0.505,0.7163,0.7638,0.7,0.048,0.0
MRK,0.0511,0.0427,0.0084,-1.3016,-1.8348,0.5333,0.858,0.0425,1.26,0.0151,0.0163,1.0,-0.0411,-0.4436,0.5194,0.0145,6,2026-08-04,46,True,2026-10-29,39.0,38.0,0.0459,2465475586.0,99.8241,0,0,0.0,-25579359.9778,0,0,,0.3784,0.7856,0.4202,0.862,0.8064,0.0
MDT,0.1373,0.0986,0.0388,0.4135,0.176,0.2375,0.791,0.0975,4.09,0.0014,0.0016,0.25,0.1808,0.0124,0.0432,0.022,11,2026-09-01,18,True,2026-11-17,58.0,51.0,0.074,1277497900.0,99.8006,0,0,0.0,-733779.69,0,0,,0.5761,0.5561,0.3184,0.71,0.4988,0.0
005930.KS,1.3,0.6916,0.6084,13.5164,4.8823,8.6341,0.5513,0.5794,22586.79,0.0082,0.0082,0.75,0.5218,0.4591,-0.0247,0.0033,0,2026-07-29,52,False,2026-10-29,39.0,,0.2664,5225826103.0,79.5824,0,0,0.0,0.0,0,0,,0.9671,0.1994,,0.936,0.6848,0.0
600667.SS,-0.2564,-0.0091,-0.2473,-0.1089,0.0948,-0.2037,0.0,-0.1566,0.207,-0.064,-0.064,0.5,0.0609,0.0273,,,0,2026-04-23,149,False,,,,0.0,1391272941.0,66.519,0,0,0.0,0.0,0,0,,0.2328,,,0.734,0.1904,0.0
AON,0.0219,0.0645,-0.0426,-0.0484,0.256,-0.3043,0.7021,0.0494,18.24,0.0111,0.0124,1.0,0.1938,-0.0129,0.0026,-0.0068,5,2026-07-29,52,True,2026-10-30,40.0,38.0,0.0664,209970870.0,98.9843,6,1,6549688.29,4890438.29,6,0,17.0,0.2226,0.3282,0.4682,0.182,0.7696,0.909
T,0.023,0.0287,-0.0057,0.0282,-0.12,0.1482,0.7821,0.0261,3.03,0.0376,0.0378,1.0,0.223,0.0123,0.1017,-0.0075,8,2026-07-22,59,True,2026-10-21,31.0,62.0,0.0239,6837653021.0,99.7849,0,0,0.0,0.0,0,0,,0.4279,0.5728,0.0996,0.954,0.916,0.0
USB,0.0375,0.0467,-0.0091,0.1994,0.1381,0.0614,0.7754,0.0335,5.01,0.0032,0.0026,1.0,0.249,0.0312,0.0547,0.0178,10,2026-07-16,65,True,2026-10-15,25.0,49.0,0.0364,1553248100.0,99.7122,0,0,0.0,-9678706.299,0,0,,0.4491,0.5539,0.2464,0.76,0.668,0.0
600378.SS,0.1859,0.3402,-0.1544,0.2896,0.6673,-0.3777,0.2006,0.0916,1.33,-0.0,-0.0,0.0,0.1248,-0.0063,,-0.0101,0,2026-08-26,24,False,2025-10-29,-326.0,,0.1344,346617115.0,26.8696,0,0,0.0,0.0,0,0,,0.251,,,0.304,0.396,0.0
BLK,0.3063,0.2695,0.0368,0.2015,0.4649,-0.2634,0.9092,0.2657,42.39,-0.0019,-0.0544,0.0,0.3569,0.0377,0.0961,0.053,11,2026-07-15,66,True,2026-10-13,23.0,33.0,0.066,143931450.0,92.862,0,0,0.0,-66848138.4054,0,0,,0.5204,0.7062,0.5316,0.112,0.1624,0.0
FTI,0.0901,0.116,-0.0259,0.3458,0.8345,-0.4887,0.7755,0.0969,2.93,0.0416,0.0321,1.0,0.1772,0.0171,0.1361,0.0349,5,2026-07-30,51,True,2026-10-29,39.0,50.0,0.0864,388233340.0,98.9976,1,1,499970.75,-1325467.05,1,0,36.0,0.3411,0.6877,0.3508,0.348,0.8952,0.8657
8306.T,0.2758,0.2188,0.0571,0.4823,4.3832,-3.9009,0.6843,0.2018,237.46,0.0179,0.0175,1.0,0.2968,0.0501,0.2054,1.3355,5,2026-08-03,47,True,2026-11-16,57.0,2.0,0.0636,11150410800.0,98.8786,0,0,0.0,0.0,0,0,,0.5202,0.8115,0.7309,0.984,0.8244,0.0
RCL,0.0648,0.1133,-0.0485,-0.0678,0.289,-0.3568,0.7312,0.0906,16.27,0.011,0.0182,0.75,0.2705,-0.0224,0.0578,0.0031,2,2026-07-28,53,True,2026-10-27,37.0,52.0,0.0466,253672953.0,94.5853,0,0,0.0,-4048147.89,0,0,,0.2127,0.4573,0.2401,0.23,0.7612,0.0
CB,0.0628,0.1026,-0.0397,-0.029,0.7431,-0.772,0.8443,0.0793,28.46,0.0267,0.0267,1.0,0.2294,-0.0203,0.0724,-0.0245,11,2026-07-21,60,True,2026-10-27,37.0,43.0,0.0401,349866460.0,90.686,0,0,0.0,-13833630.4296,0,0,,0.2073,0.5286,0.3476,0.314,0.8632,0.0
035420.KS,0.1625,0.163,-0.0005,0.4293,-0.3284,0.7577,0.8638,0.1471,13420.89,-0.0231,-0.0231,0.5,0.1535,-0.0254,-0.0733,0.0026,0,2026-08-06,44,False,2026-11-11,52.0,,0.1147,151034442.0,100.9725,0,0,0.0,0.0,0,0,,0.4935,0.1746,,0.122,0.2788,0.0
MTZ,0.2338,0.3445,-0.1107,0.5171,6.0345,-5.5174,0.7801,0.2389,6.35,0.0015,0.0023,1.0,0.0517,0.0076,-0.0045,0.016,0,2026-07-30,51,False,2026-10-29,39.0,36.0,0.0944,61944754.0,77.1369,0,0,0.0,-3972763.5,0,0,,0.2593,0.2594,0.5493,0.042,0.6564,0.0
CRM,0.1083,0.1327,-0.0243,0.8686,0.3673,0.5013,0.8671,0.112,11.0,0.1423,0.1466,1.0,0.2055,-0.0224,0.8043,0.0013,7,2026-08-26,24,True,2026-12-02,73.0,98.0,0.0266,793668330.0,96.907,0,0,0.0,-1172746.1022,0,0,,0.4401,0.7729,0.0393,0.564,1.0,0.0
HOOD,0.3225,0.151,0.1715,0.4534,0.0417,0.4117,0.5669,0.4347,2.31,-0.0191,-0.0043,0.0,0.4388,-0.005,0.4091,0.0166,1,2026-07-29,52,True,2026-11-04,45.0,26.0,0.2072,783496256.0,87.144,0,0,0.0,-70399753.5002,0,0,,0.6778,0.7103,0.7757,0.554,0.2756,0.0
ACN,0.0559,0.0831,-0.0273,0.0644,0.0399,0.0245,0.8622,0.0678,12.62,0.0194,0.0236,1.0,0.1696,0.0014,0.027,-0.0032,8,2026-06-18,93,True,2026-10-01,11.0,53.0,0.06,610767180.0,99.808,0,0,0.0,-2585929.4229,0,0,,0.3552,0.4157,0.2521,0.478,0.8516,0.0
BSX,0.0753,0.1158,-0.0405,0.1438,0.9837,-0.8399,0.7432,0.1384,2.48,0.0006,0.0056,0.25,0.2165,0.0546,0.0299,0.0125,11,2026-07-29,52,True,2026-10-28,38.0,44.0,0.0935,1478950495.0,99.5015,10,5,10040038.084,10040038.084,10,0,25.0,0.3294,0.4984,0.4511,0.748,0.5288,0.9256
C,0.0698,0.0771,-0.0073,0.4509,0.4235,0.0274,0.3851,0.038,9.43,0.0835,0.0832,1.0,0.1772,0.054,0.1581,0.0432,2,2026-07-14,67,True,2026-10-13,23.0,27.0,0.0516,1672535540.0,97.5291,0,0,0.0,-5228687.7,0,0,,0.4948,0.6821,0.5678,0.778,0.984,0.0
KLAC,0.1521,0.1149,0.0371,0.1332,0.1034,0.0298,0.7993,0.117,3.684,0.0067,0.0058,1.0,0.4249,-0.0009,0.05,0.0138,11,2026-07-28,53,True,2026-10-28,38.0,44.0,0.1727,1303407490.0,99.7801,0,0,0.0,-96540215.03,0,0,,0.4987,0.5523,0.5439,0.714,0.7048,0.0
RR.L,0.292,0.3073,-0.0153,0.4038,0.2046,0.1993,0.9392,0.2823,1.04,0.0095,0.0076,0.5,0.2097,0.024,0.2455,0.1064,8,2026-07-30,51,True,2027-02-25,158.0,3.0,0.1023,8148989855.0,98.607,0,0,0.0,0.0,0,0,,0.5177,0.8316,0.802,0.966,0.6324,0.0
COIN,-0.1851,-0.3054,0.1203,-1.2516,-7.0071,5.7556,0.0572,-0.1214,-3.69,-0.0322,0.0556,0.75,-0.0602,-0.0438,-2.0647,-0.0559,0,2026-07-30,51,False,2026-10-29,39.0,38.0,0.581,219660069.0,83.2569,0,0,0.0,-11631890.3058,0,0,,0.5496,0.0546,0.7114,0.196,0.746,0.0
HAL,0.037,-0.0028,0.0398,0.1314,1.2598,-1.1284,0.122,0.0064,1.9112,0.0302,0.0278,1.0,0.1362,0.0042,0.0223,0.0397,4,2026-07-21,60,True,2026-10-20,30.0,64.0,0.0572,829335925.0,99.2744,0,0,0.0,-24585172.593,0,0,,0.3771,0.4586,0.184,0.574,0.8716,0.0
SLB,0.0498,0.0272,0.0226,-0.2249,-0.0565,-0.1684,0.3398,0.0254,2.08,-0.1087,-0.1091,0.0,0.1194,-0.038,0.0763,0.0352,5,2026-07-24,57,True,2026-10-16,26.0,66.0,0.097,1479572070.0,99.692,0,0,0.0,-11405026.01,0,0,,0.3246,0.5982,0.2515,0.75,0.062,0.0
VRTX,0.1245,0.0782,0.0463,0.0648,0.5959,-0.5311,0.8621,0.1052,17.32,0.0109,0.0124,1.0,0.3741,-0.0141,-0.0021,0.032,0,2026-08-03,47,False,2026-11-02,43.0,56.0,0.0814,253234192.0,99.7751,0,0,0.0,-12130995.46,0,0,,0.3957,0.2958,0.2712,0.226,0.7664,0.0
6920.T,-0.2625,0.0355,-0.298,-0.3535,0.1815,-0.535,0.0211,0.0127,862.69,0.0069,0.006,1.0,0.4441,-0.0829,-0.0949,-0.0232,0,2026-08-06,44,False,2026-11-04,45.0,,0.3338,78191105.0,87.237,0,0,0.0,0.0,0,0,,0.0826,0.1282,,0.056,0.708,0.0
APH,0.55,0.5839,-0.0339,0.6212,0.2785,0.3427,0.9418,0.5397,2.1,-0.0142,-0.0159,0.0,0.2951,0.0419,0.1525,0.0605,11,2026-07-29,52,True,2026-10-28,38.0,30.0,0.0962,2450258704.0,99.3633,0,0,0.0,-192645963.1068,0,0,,0.552,0.7816,0.6191,0.856,0.2048,0.0
1888.HK,0.7253,0.2514,0.474,2.9662,2.11,0.8561,0.5549,0.3092,1.89,-0.0055,-0.0182,0.0,0.2595,0.1303,,-0.0008,0,2026-08-24,26,False,2027-03-22,183.0,,0.758,922880072.0,29.2843,0,0,0.0,0.0,0,0,,0.8901,,,0.61,0.22,0.0
LLY,0.4767,0.5554,-0.0788,0.2533,1.6807,-1.4274,0.9063,0.4991,29.89,0.0061,0.0068,1.0,0.5422,0.0909,0.3094,0.1033,7,2026-08-05,45,True,2026-10-29,39.0,45.0,0.1384,848690397.0,90.1193,0,0,0.0,-34589631.564,0,0,,0.3687,0.8494,0.4952,0.582,0.7144,0.0
TER,1.039,0.8704,0.1686,3.7789,3.0336,0.7453,0.6065,0.5979,7.33,0.022,0.0211,1.0,0.3294,0.1902,0.1818,0.0897,11,2026-07-28,53,True,2026-10-27,37.0,31.0,0.4161,156013998.0,99.7908,0,0,0.0,-12654943.5,0,0,,0.8747,0.8141,0.7788,0.13,0.8488,0.0
FTNT,0.2564,0.2013,0.0551,0.3776,0.2333,0.1444,0.8029,0.1872,2.86,0.0404,0.0432,1.0,0.3366,0.0564,0.2064,0.0844,11,2026-07-29,52,True,2026-11-04,45.0,69.0,0.0985,618549958.0,84.304,0,0,0.0,-78966047.4661,0,0,,0.6536,0.8357,0.248,0.48,0.9244,0.0
NUE,0.2295,0.2128,0.0168,0.9171,3.7628,-2.8457,0.7471,0.1683,12.55,0.0104,0.01,1.0,0.1567,0.048,0.0852,0.0246,2,2026-07-27,54,True,2026-10-26,36.0,33.0,0.1109,222734610.0,97.8017,0,0,0.0,-42671686.5769,0,0,,0.4655,0.5569,0.6132,0.202,0.756,0.0
600392.SS,0.687,0.1307,0.5563,1.6815,0.9446,0.7369,0.6889,0.4481,0.7693,0.0004,0.0004,0.75,0.1161,0.0396,,-0.01,0,2026-08-28,22,False,,,,0.0,1752132373.0,99.9604,0,0,0.0,0.0,0,0,,0.8403,,,0.794,0.5736,0.0
BHP.AX,0.08,0.0349,0.0451,-0.4133,5.1959,-5.6092,0.0432,0.0053,3.72,-0.0007,-0.0026,0.0,0.3762,-0.0695,0.0267,-0.0051,1,2026-08-17,33,True,2027-02-23,156.0,28.0,0.1576,4924537690.0,96.9266,0,0,0.0,0.0,0,0,,0.2852,0.3301,0.7177,0.93,0.3356,0.0
IONQ,2.8683,7.5472,-4.6789,,,,0.6728,4.2289,-4.29,-0.465,-0.465,0.0,-4.2129,2.8661,-0.1379,0.2052,0,2026-08-05,45,False,2026-11-04,45.0,6.0,0.2816,370504018.0,99.259,0,0,0.0,-791053.03,0,0,,,0.2872,0.92,0.326,0.0144,0.0
KR,0.0201,0.0222,-0.0022,0.0525,0.0427,0.0098,0.7108,0.0153,1.87,0.0846,0.0857,1.0,0.028,0.0026,0.0283,-0.0006,1,2026-09-11,8,True,2026-12-03,74.0,44.0,0.0379,610658347.0,99.6754,0,0,0.0,-1764000.0,0,0,,0.3864,0.3447,0.3303,0.476,0.9856,0.0
300285.SZ,0.2283,0.0915,0.1368,0.1252,0.0479,0.0773,0.7354,0.1593,0.64,0.0033,0.0033,0.75,0.1635,-0.0621,-0.0219,-0.0001,0,2026-08-06,44,False,2026-10-22,32.0,,0.0943,863274328.0,86.583,0,0,0.0,0.0,0,0,,0.5445,0.1929,,0.586,0.6232,0.0
4958.TW,0.2677,0.0161,0.2516,2.9528,1.2541,1.6986,0.2381,0.0582,8.93,-0.1359,-0.1945,0.0,0.0777,0.0145,-0.0476,0.0391,0,2026-08-11,39,False,2026-11-10,51.0,,0.6589,748308181.0,69.325,0,0,0.0,0.0,0,0,,0.7953,0.2623,,0.534,0.0348,0.0
MSTR,0.0688,0.1192,-0.0503,-1.8203,,,0.6672,0.0789,-95.95,-0.2909,-0.1518,0.0,-68.0811,-67.9455,-10.1644,-0.0051,0,2026-07-30,51,False,2026-10-29,39.0,29.0,0.1126,330036886.0,99.7669,3,2,1008754.1,-17159561.67,1,0,89.0,,0.0767,0.6539,0.29,0.0384,0.838
SNOW,0.3509,0.3348,0.0162,,,,0.9262,0.3186,-3.18,-0.0458,-0.0458,0.0,-0.17,0.1272,0.3876,0.0429,9,2026-09-02,17,True,2026-12-02,73.0,53.0,0.1372,337110092.0,97.262,0,0,0.0,-300286071.77,0,0,,,0.834,0.3769,0.296,0.1224,0.0
INSM,2.9611,2.2962,0.6649,,,,0.6681,1.8268,-4.11,-0.1482,-0.1482,0.0,-0.0036,2.9091,0.9108,0.0758,2,2026-08-06,44,True,2026-10-29,39.0,35.0,0.2247,198421696.0,91.5432,0,0,0.0,-61490732.71,0,0,,,0.8351,0.6771,0.166,0.0448,0.0
EXPE,0.1397,0.1466,-0.0069,1.6606,,,0.8376,0.1218,16.6808,0.0429,0.0681,1.0,0.2389,0.0987,0.1034,0.0337,6,2026-08-05,45,True,2026-11-05,46.0,76.0,0.047,113574491.0,99.1929,0,0,0.0,-4977557.527,0,0,,,0.6543,0.1217,0.08,0.9588,0.0
MDLZ,0.0413,0.0824,-0.0411,1.415,0.393,1.0219,0.7735,0.0688,2.72,0.0046,0.0054,1.0,0.208,0.0776,0.0735,0.0162,6,2026-07-28,53,True,2026-10-27,37.0,42.0,0.0498,1273631025.0,99.7901,0,0,0.0,-8563739.93,0,0,,0.5497,0.5678,0.3881,0.706,0.6916,0.0
VLO,0.2262,0.0702,0.156,4.2101,,,0.3402,0.0766,24.12,0.0577,0.0577,1.0,0.1418,0.1084,0.2404,0.1269,11,2026-07-30,51,True,2026-10-22,32.0,37.0,0.3675,286772412.0,99.5988,0,0,0.0,-5675152.5,0,0,,,0.8591,0.6991,0.262,0.9568,0.0
DLTR,0.0702,0.0724,-0.0022,1.7309,0.0114,1.7195,0.1138,-0.0349,8.2,0.0806,0.0813,1.0,0.1411,0.0923,1.3478,0.0062,6,2026-08-27,23,True,2026-12-02,73.0,49.0,0.0229,191561551.0,99.6808,0,0,0.0,-1801833541.97,0,0,,0.6506,0.7895,0.2056,0.162,0.9812,0.0
000338.SZ,0.0882,0.0887,-0.0005,0.5738,0.1383,0.4355,0.7898,0.1193,1.5,0.0091,0.0091,0.75,0.0801,0.0046,0.2189,-0.0735,1,2026-08-27,23,True,2026-11-04,45.0,,0.1073,6835759720.0,79.1156,0,0,0.0,0.0,0,0,,0.5093,0.5689,,0.952,0.6944,0.0
TFC,0.0075,0.0038,0.0038,0.2524,0.1745,0.078,0.5763,0.0035,4.41,0.0522,0.0505,1.0,0.2385,0.0382,0.1389,0.0144,2,2026-07-17,64,True,2026-10-16,26.0,54.0,0.0374,1243586334.0,99.8159,1,1,1015576.8,-568941.614,1,0,2.0,0.4806,0.6136,0.1829,0.694,0.9428,0.899
2313.TW,0.0984,0.1685,-0.07,0.7786,0.1453,0.6334,0.4177,0.0799,6.2,-0.0058,-0.0058,0.75,0.0976,-0.0049,-0.1572,-0.0024,0,2026-08-06,44,False,2026-11-06,47.0,,0.0489,1097836622.0,91.5838,0,0,0.0,0.0,0,0,,0.4231,0.1369,,0.662,0.434,0.0
7974.T,-0.0953,0.9509,-1.0462,0.5351,0.5665,-0.0314,0.451,0.6559,409.91,0.0098,0.0098,0.5,0.2754,0.1759,1.0649,0.1854,1,2026-08-06,44,True,2026-11-10,51.0,6.0,0.5278,971662826.0,84.2851,0,0,0.0,0.0,0,0,,0.3575,0.8394,0.9632,0.62,0.654,0.0
RGTI,1.8529,1.9891,-0.1363,,-0.2231,,0.2265,0.8706,-0.7351,-0.1172,-0.1172,0.0,-5.4617,5.5778,-0.0862,0.0101,0,2026-08-06,44,False,2026-11-09,50.0,7.0,0.7841,327662124.0,98.575,0,0,0.0,-25107282.0316,0,0,,,0.1893,0.9735,0.286,0.0564,0.0
SCHW,0.2497,0.0977,0.152,0.317,0.2986,0.0184,0.6324,0.1249,5.52,0.0451,0.0456,1.0,0.4307,0.0195,0.0385,0.0256,9,2026-07-21,60,True,2026-10-15,25.0,51.0,0.0854,1637763790.0,94.1709,0,0,0.0,-143792178.8947,0,0,,0.643,0.5294,0.3384,0.772,0.9316,0.0
ABNB,0.1654,0.1787,-0.0133,0.271,0.039,0.2321,0.8177,0.1427,4.42,0.0374,0.0463,0.75,0.2104,0.0127,0.0873,0.0078,1,2026-08-06,44,True,2026-11-05,46.0,46.0,0.0762,571113831.0,96.2259,0,0,0.0,-129501002.0321,0,0,,0.4864,0.499,0.38,0.458,0.8784,0.0
KDP,0.7557,0.0938,0.6619,-0.7404,-0.4778,-0.2626,0.4838,0.2654,0.9941,-0.0017,-0.0012,0.25,0.0915,-0.1242,0.0615,0.0107,7,2026-08-06,44,True,2026-10-26,36.0,29.0,0.0251,1354287292.0,99.539,1,1,250247.46,-838602.54,1,0,25.0,0.5075,0.5352,0.4627,0.724,0.3984,0.8724
SYK,0.0942,0.0263,0.0679,0.4434,0.1391,0.3043,0.7111,0.0843,9.73,-0.0034,0.001,0.25,0.2518,0.0258,0.0573,0.0015,1,2026-07-30,51,True,2026-10-29,39.0,52.0,0.0433,347762666.0,90.7142,0,0,0.0,-218859664.576,0,0,,0.6256,0.4285,0.2321,0.31,0.4524,0.0
NVDA,1.0585,0.8523,0.2062,1.259,2.1063,-0.8473,0.8354,0.817,7.95,0.0072,0.0101,1.0,0.6624,0.0539,0.0622,0.0428,11,2026-08-26,24,True,2026-11-18,59.0,79.0,0.3916,23225466000.0,95.8898,0,0,0.0,-1071245836.8476,0,0,,0.6646,0.6292,0.3824,1.0,0.75,0.0
HPQ,0.1253,0.0899,0.0354,-0.1337,0.1084,-0.2421,0.7273,0.0815,2.65,0.0296,0.0283,1.0,0.0569,0.0055,0.25,0.086,5,2026-08-26,24,True,2026-11-24,65.0,52.0,0.0715,911230408.0,99.64,0,0,0.0,-1773083.52,0,0,,0.4234,0.8062,0.2961,0.606,0.8716,0.0
HCA,0.0873,0.043,0.0443,0.0278,0.0062,0.0216,0.7828,0.0733,29.96,0.0789,0.0789,1.0,0.1516,-0.0079,0.004,0.024,11,2026-07-24,57,True,2026-10-23,33.0,46.0,0.0357,146403605.0,67.6224,0,0,0.0,0.0,0,0,,0.4622,0.456,0.2832,0.114,0.9792,0.0
PFE,0.026,0.0537,-0.0277,-1.0845,-0.094,-0.9905,0.0249,0.0022,0.7568,-0.0025,0.0012,0.5,0.313,0.069,0.129,0.0441,11,2026-08-04,46,True,2026-11-03,44.0,39.0,0.0622,5691808039.0,99.8661,3,3,2960109.9,2825448.7,3,0,38.0,0.3008,0.7424,0.4477,0.942,0.5104,0.8983
PPL,0.0425,0.1082,-0.0658,0.2568,0.0918,0.165,0.6736,0.0657,1.7,-0.0177,-0.0198,0.0,0.225,0.0245,-0.0311,-0.0362,0,2026-08-07,43,False,2026-11-04,45.0,29.0,0.0738,750213687.0,99.6859,0,0,0.0,0.0,0,0,,0.3916,0.1473,0.5851,0.536,0.1892,0.0
300751.SZ,-0.2078,-0.4002,0.1924,-0.4214,-0.2719,-0.1496,0.0,-0.2442,2.08,-0.0,-0.0,0.25,0.0539,-0.0801,-0.2232,-0.2744,0,2026-08-24,26,False,2026-10-22,32.0,,0.0241,178646054.0,64.0534,0,0,0.0,0.0,0,0,,0.4161,0.0777,,0.146,0.446,0.0
DIS,0.0676,0.0655,0.0021,-0.4987,-0.3139,-0.1848,0.4538,0.0451,4.86,0.0339,0.0343,1.0,0.22,0.0659,0.1075,-0.0057,11,2026-08-05,45,True,2026-11-12,53.0,64.0,0.0425,1733698275.0,99.8381,0,0,0.0,-1532156.84,0,0,,0.4158,0.6146,0.1472,0.792,0.8916,0.0
GWW,0.1025,0.1013,0.0013,0.1826,0.1587,0.0239,0.7569,0.0776,39.24,0.0166,0.0187,1.0,0.1607,0.0118,0.0628,0.013,2,2026-08-04,46,True,2026-11-04,45.0,39.0,0.0248,43116202.0,91.3225,0,0,0.0,-4890338.05,0,0,,0.451,0.4917,0.3453,0.02,0.8276,0.0
PCAR,0.0048,-0.1622,0.1671,0.039,0.1984,-0.1594,0.1543,-0.1213,4.76,-0.0021,-0.0017,0.0,0.1165,0.0049,0.0515,-0.0072,1,2026-07-28,53,True,2026-10-27,37.0,45.0,0.1313,516006091.0,98.032,0,0,0.0,-7565584.795,0,0,,0.5065,0.3935,0.488,0.416,0.342,0.0
5706.T,0.1926,0.1602,0.0324,,2.3701,,0.605,0.1122,1993.84,-0.0005,-0.0005,0.0,0.1043,0.0367,-0.3264,0.006,0,2026-08-07,43,False,2026-11-06,47.0,,0.1646,55327580.0,96.7057,0,0,0.0,0.0,0,0,,,0.1389,,0.034,0.3664,0.0
300136.SZ,0.0406,0.1431,-0.1025,-0.4589,0.3535,-0.8125,0.6029,0.0668,0.7274,-0.0119,-0.013,0.25,0.037,-0.0148,-0.5468,-0.0508,0,2026-08-28,22,False,2026-10-22,32.0,,0.4339,766793987.0,80.6203,0,0,0.0,0.0,0,0,,0.1488,0.0739,,0.54,0.2684,0.0
META,0.2796,0.3308,-0.0512,-0.1357,0.6086,-0.7443,0.8907,0.2777,26.91,-0.0099,0.0016,1.0,0.3088,-0.1214,-0.1405,0.0096,0,2026-07-29,52,False,2026-10-28,38.0,65.0,0.1402,2199588508.0,86.3435,0,0,0.0,-44373543.0221,0,0,,0.2002,0.1733,0.3102,0.84,0.5912,0.0
WWD,0.2122,0.2342,-0.022,0.3525,0.2301,0.1224,0.8339,0.2252,9.25,-0.0032,0.0009,0.5,0.1749,0.0438,0.0328,-0.0006,11,2026-07-29,52,True,2026-11-23,64.0,21.0,0.0391,58829122.0,98.7349,0,0,0.0,-6337143.52,0,0,,0.5044,0.4756,0.5861,0.038,0.5004,0.0
HUM,0.2618,0.2347,0.0271,0.2716,-0.0466,0.3182,0.7233,0.18,10.65,0.0028,-0.0012,0.5,0.0333,0.011,0.0468,0.0071,10,2026-07-29,52,True,2026-11-06,47.0,44.0,0.0821,119819734.0,99.7833,0,0,0.0,0.0,0,0,,0.5723,0.5036,0.4319,0.084,0.4828,0.0
MCD,0.0376,0.0944,-0.0568,0.0484,0.0616,-0.0132,0.6745,0.0647,12.34,0.0053,0.0057,1.0,0.4651,-0.0072,0.0181,-0.0042,3,2026-08-04,46,True,2026-11-04,45.0,62.0,0.0459,709475626.0,99.855,0,0,0.0,-3367007.22,0,0,,0.2851,0.3425,0.166,0.514,0.6984,0.0
