ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
000553.SZ,ADAMA Ltd.,Basic Materials,Agricultural Inputs,Israel,13466311680.0,0.75162554,,9.083,32.00000000000001,,100.0,22.219998999999998,3,0.16968936157565637
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,United States,1212234496.0,2.3951507,,-8.929,36.64784187172248,,100.0,-20.849999999999998,3,0.16891120280051333
000426.SZ,Inner Mongolia Xingye Silver & Tin Mining ,Basic Materials,Other Industrial Metals & Mining,China,70261907456.0,6.490077,26.38,19.359,,,100.0,20.66,2,0.16827834333574251
000888.SZ,"Emei Shan Tourism Co.,Ltd",Consumer Cyclical,Travel Services,China,4963521536.0,1.821698,22.428572,8.439,81.64893617021276,,66.66666666666666,,2,0.1680902980371628
000923.SZ,"HBIS Resources Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,China,9007660032.0,0.8969193,19.43662,11.044,32.1529745042493,,100.0,17.889999,3,0.16803329525710853
002440.SZ,"Zhejiang Runtu Co., Ltd.",Basic Materials,Specialty Chemicals,China,11228758016.0,1.092042,13.684931,10.475,31.3921747042766,,100.0,19.399999,3,0.1650591969488255
002014.SZ,"Huangshan Novel Co.,Ltd",Consumer Cyclical,Packaging & Containers,China,6320915456.0,2.4624195,14.333332,9.075,,,100.0,10.26,2,0.16245616300796253
002734.SZ,"Limin Group Co.,Ltd.",Basic Materials,Agricultural Inputs,China,8612697088.0,2.0838132,15.739131,9.179,,,100.0,9.68,2,0.1621314644896825
002616.SZ,Guangdong Chant Group Inc.,Technology,Consumer Electronics,China,3909434624.0,1.0505657,13.787879,7.524,,,100.0,8.8199995,2,0.1616500146826651
000791.SZ,"GEPIC Energy Development Co., Ltd.",Utilities,Utilities - Renewable,China,27864584192.0,1.7914494,13.634921,8.749,32.97746144721234,,100.0,-2.0299999,3,0.16102074315064638
002749.SZ,"Sichuan Guoguang Agrochemical Co., Ltd.",Basic Materials,Agricultural Inputs,China,4507419648.0,2.4280577,15.28302,7.727,,,100.0,6.41,2,0.1603008366366209
000425.SZ,"XCMG Construction Machinery Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,China,105283780608.0,1.6860465,15.77193,10.53,32.851190476190474,,100.0,-3.3500014999999994,3,0.15964785657280903
000150.KS,Doosan Corporation,Industrials,Conglomerates,South Korea,30560864960512.0,,,21.288,30.288166768853465,,100.0,18.014999999999997,3,0.15874140205037018
000778.SZ,"Xinxing Ductile Iron Pipes Co., Ltd.",Basic Materials,Steel,China,16011256832.0,0.6007435,16.16,8.279,22.705314009661848,,100.0,,2,0.1534248640470185
002597.SZ,"Anhui Jinhe Industrial Co.,Ltd.",Basic Materials,Chemicals,China,11877884928.0,1.4859581,58.055553,16.409,26.133707339878455,,100.0,44.34,3,0.15262221318910194
002142.SZ,"Bank of Ningbo Co., Ltd.",Financial Services,Banks - Regional,China,203258527744.0,0.874258,6.9795923,,29.808016877637144,,100.0,10.08,3,0.1518886996884148
ACM,AECOM,Industrials,Engineering & Construction,United States,9012027392.0,3.9591215,14.638831,9.022,54.66892130857648,,84.61538461538461,14.159999000000001,3,0.14917467389476
NVDA,NVIDIA Corporation,Technology,Semiconductors,United States,5103122644992.0,26.107807,32.26493,30.082,43.26968607716273,6.5,95.16129032258065,61.2550005,4,0.14791925861760097
000543.SZ,An Hui Wenergy Company Limited,Utilities,Utilities - Regulated Electric,China,18180245504.0,1.0355068,8.442106,10.168,29.19254658385093,,100.0,7.5,3,0.14735451297711671
000875.SZ,"SPIC Green Energy Co., Ltd.",Utilities,Utilities - Regulated Electric,China,19804897280.0,1.126935,109.2,13.016,29.166666666666675,,100.0,7.140000000000001,3,0.14702305132810062
002039.SZ,"GuiZhou QianYuan Power Co., Ltd.",Utilities,Utilities - Regulated Electric,China,8461375488.0,1.8653973,13.281879,6.887,27.9493670886076,,100.0,12.0799996,3,0.14367739229626106
000810.SZ,"Skyworth Digital Co., Ltd.",Technology,Communication Equipment,China,14147405824.0,2.1313465,53.47826,72.106,19.691119691119695,,100.0,,2,0.13829274048128543
000951.SZ,"Sinotruk Jinan Truck Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,China,25799718912.0,1.551603,14.238709,5.633,25.56705723298782,,100.0,22.02,3,0.13728217175406054
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1622208384.0,5.9308944,,-8.489,43.73464373464371,9.6999995,91.66666666666666,9.0699998,4,0.13553788084684615
002154.SZ,"Bxn Holding Co., Ltd.",Consumer Cyclical,Apparel Manufacturing,China,5662215168.0,1.1613289,14.37037,7.933,18.831168831168842,,100.0,,2,0.13397553949885888
002705.SZ,Guangdong Xinbao Electrical Appliances Hol,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,9182315520.0,1.0498469,10.980583,4.1,50.373462214411234,,85.71428571428571,8.959999999999999,3,0.13397107194302132
002301.SZ,"Shenzhen Comix Group Co., Ltd.",Industrials,Business Equipment & Supplies,China,5567621120.0,1.7537057,76.9,16.803,24.352331606217614,,100.0,26.419999999999998,3,0.13364712940589862
002007.SZ,Hualan Biological Engineering Inc.,Healthcare,Biotechnology,China,23441872896.0,2.002183,27.319149,16.488,42.59549407114622,,85.71428571428571,,2,0.13274421417886473
000338.SZ,"Weichai Power Co., Ltd.",Consumer Cyclical,Auto Manufacturers,China,260643946496.0,2.704233,22.969467,9.789,30.31853627356984,,92.85714285714286,,2,0.13137789134653238
002352.SZ,"S.F. Holding Co., Ltd.",Industrials,Integrated Freight & Logistics,China,166120472576.0,1.5623451,13.898678,7.502,49.51544256120528,,85.71428571428571,11.700000000000001,3,0.13119748676099832
002126.SZ,"Zhejiang Yinlun Machinery Co.,Ltd.",Consumer Cyclical,Auto Parts,China,44652085248.0,5.839424,47.504505,23.748,17.570730714431093,,100.0,,2,0.1276477771472065
000703.SZ,"Hengyi Petrochemical Co., Ltd.",Basic Materials,Specialty Chemicals,China,47610744832.0,1.5814189,20.766666,12.485,24.41679626749611,,100.0,7.5200000000000005,3,0.12339006747563397
000729.SZ,"Beijing Yanjing Brewery Co.,Ltd.",Consumer Defensive,Beverages - Brewers,China,28890028032.0,1.8349445,16.269842,8.478,50.04863813229574,,80.0,,2,0.12194711101207875
000600.SZ,"HCIG Energy Investment Co., Ltd.",Utilities,Utilities - Regulated Electric,China,17707761664.0,1.4190751,8.767857,8.677,15.971515768056976,,100.0,,2,0.11961925754320013
000739.SZ,"Apeloa Pharmaceutical Co.,Ltd",Healthcare,Drug Manufacturers - Specialty & Generic,China,18963722240.0,2.809336,21.259743,10.017,22.58197923029932,,100.0,15.73,3,0.11877492103115526
002643.SZ,"Valiant Co.,Ltd",Basic Materials,Chemicals,China,16229747712.0,2.1763692,55.375,19.464,23.52610892756879,,100.0,5.08,3,0.11755258743473046
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,1752033536.0,1.5762439,,-2.234,16.09686609686609,31.3,70.0,20.3799995,4,0.11720448065403938
000807.SZ,"Yunnan Aluminium Co., Ltd.",Basic Materials,Aluminum,China,83820535808.0,2.3511674,9.629482,5.331,44.19007310504042,,87.5,1.6199999999999999,3,0.11388644733677183
002028.SZ,"Sieyuan Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,China,148822212608.0,9.233458,45.83132,36.58,20.501988071570576,,100.0,24.4449995,3,0.11321164124754962
002563.SZ,"Zhejiang Semir Garment Co., Ltd.",Consumer Cyclical,Apparel Manufacturing,China,14117031936.0,1.2062615,14.162162,4.894,21.257142857142842,,100.0,11.1899994,3,0.10958225490662747
002533.SZ,"Gold cup Electric Apparatus Co.,Ltd.",Industrials,Electrical Equipment & Parts,China,8249497088.0,1.7875317,13.707317,9.549,21.336760925449873,,100.0,9.7799994,3,0.10919260724505837
000422.SZ,"Hubei Yihua Chemical Industry Co., Ltd.",Basic Materials,Agricultural Inputs,China,14279988224.0,2.2946522,16.620253,9.021,20.803949224259522,,100.0,14.01,3,0.10888579927475805
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,14178576384.0,9.726889,73.520744,45.628,1.6150220230275902,33.6,72.72727272727273,32.53,4,0.10592850835256232
002518.SZ,"Shenzhen KSTAR Science and Technology Co.,",Industrials,Electrical Equipment & Parts,China,30380505088.0,6.105781,47.436363,36.496,12.788775706323264,,100.0,,2,0.10364098580554477
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,United States,1870761088.0,1.575431,18.389954,9.636,30.270102452654445,22.2,75.0,14.695,4,0.1022816484407773
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,United States,1975710976.0,1.6340649,10.490207,,19.990533675643206,,100.0,8.7849995,3,0.10187713288778985
002539.SZ,"Chengdu Wintrue Holding Co., Ltd.",Basic Materials,Agricultural Inputs,China,13828436992.0,1.431071,15.684931,11.478,19.047619047619047,,100.0,16.669999999999998,3,0.1015576505495327
AGYS,"Agilysys, Inc.",Technology,Software - Application,United States,2553023232.0,7.791627,66.16058,56.198,50.79740644244435,5.8999999999999995,87.5,36.99,4,0.09923751572724974
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,1741050240.0,1.528028,17.210331,10.891,39.63201094391244,12.0,85.71428571428571,9.945,4,0.09682232402351953
002392.SZ,Beijing Lier High-temperature Materials Co,Industrials,Metal Fabrication,China,10488224768.0,1.7609437,25.911766,21.529,11.39088729016786,,100.0,,2,0.0966231833651894
002419.SZ,"Rainbow Digital Commercial Co., Ltd.",Consumer Cyclical,Department Stores,China,5376699392.0,1.2745913,65.71429,55.561,11.111111111111116,,100.0,,2,0.09521862637090678
002026.SZ,"Shandong Weida Machinery Co., Ltd.",Industrials,Specialty Industrial Machinery,China,5281977856.0,1.3671607,20.322035,14.284,10.921501706484626,,100.0,,2,0.0942667325522558
000301.SZ,"Jiangsu Eastern Shenghong Co.,Ltd.",Basic Materials,Chemicals,China,76624183296.0,2.1172817,64.388885,,10.378912685337728,,100.0,79.410005,3,0.09316167330374321
000738.SZ,"Aecc Aero-Engine Control Co.,Ltd.",Industrials,Aerospace & Defense,China,24712308736.0,1.9619924,81.695656,25.583,10.602910602910608,,100.0,,2,0.0926673134582151
002430.SZ,"Hangzhou Oxygen Plant Group Co., Ltd.",Industrials,Specialty Industrial Machinery,China,25437327360.0,2.5002403,26.0,11.857,15.04347826086956,,100.0,29.84,3,0.0888286062743299
000596.SZ,"Anhui Gujing Distillery Co., Ltd.",Consumer Defensive,Beverages - Wineries & Distilleries,China,43191906304.0,1.6533457,15.301497,6.456,57.95708747274049,,75.0,11.3299996,3,0.08296852831637042
000777.SZ,"SUFA Technology Industry Co., Ltd., CNNC",Industrials,Specialty Industrial Machinery,China,7541824000.0,3.0700796,47.97561,103.961,7.531380753138062,,100.0,,2,0.07724734901309745
000157.SZ,Zoomlion Heavy Industry Science and Techno,Industrials,Farm & Heavy Construction Machinery,China,65555894272.0,1.1219656,15.16,15.664,35.65891472868217,,81.81818181818183,97.7050055,3,0.07690827706243206
002078.SZ,"Shandong Sunpaper Co., Ltd.",Basic Materials,Paper & Paper Products,China,35015524352.0,1.1211525,10.709402,8.147,33.23529411764707,,88.88888888888889,7.26,3,0.07376640356762501
002046.SZ,"Sinomach Precision Industry Group Co., Ltd",Industrials,Specialty Industrial Machinery,China,34149994496.0,7.829133,205.45161,85.135,7.793153678077203,,100.0,62.990004,3,0.07098809081248783
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,2818348154880.0,6.802087,22.610249,16.116,52.82507486252517,-0.4,94.64285714285714,13.315,4,0.06983597792253667
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,United States,841510720.0,3.22483,5.1325307,4.836,12.225707964601785,,100.0,1.7999999999999998,3,0.05898509398670181
002283.SZ,"Tianrun Industry Technology Co., Ltd.",Consumer Cyclical,Auto Parts,China,12613790720.0,1.984938,29.918919,14.994,10.52166224580018,,100.0,15.909999999999998,3,0.05832942490860182
000333.SZ,"Midea Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,593848238080.0,2.5181599,13.402061,10.607,24.424463464486458,,92.0,9.7799994,3,0.05719411724960703
002458.SZ,Shandong Yisheng Livestock & Poultry Breed,Consumer Defensive,Farm Products,China,11735783424.0,2.6023483,41.0,17.946,9.051566265060229,,100.0,21.620001,3,0.0541457211880737
000700.SZ,"Jiangnan Mould & Plastic Technology Co., L",Consumer Cyclical,Auto Parts,China,14183336960.0,3.577217,28.611109,19.782,8.36627140974966,,100.0,20.0,3,0.049798426538911617
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,United States,56190648320.0,2.3630412,35.329563,17.214,26.619882341687394,17.799999,77.27272727272727,22.564999,4,0.04705949813282379
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,United States,4599169536.0,3.0559309,22.848486,14.021,52.22117893755824,,75.0,-2.410000000000001,3,0.046480619821476846
002273.SZ,"Zhejiang Crystal-Optech Co., Ltd",Technology,Electronic Components,China,51369951232.0,4.9650536,42.45977,28.02,1.1820996341120216,,100.0,,2,0.04537212920538872
002534.SZ,Xizi Clean Energy Equipment Manufacturing ,Industrials,Specialty Industrial Machinery,China,18148151296.0,3.2020648,38.767857,29.629,0.8249312557286892,,100.0,,2,0.043579041081566905
002216.SZ,"Sanquan Food Co., Ltd.",Consumer Defensive,Packaged Foods,China,10251286528.0,2.102416,16.89855,12.643,24.010327022375222,,85.71428571428571,,2,0.03944132307401564
002008.SZ,"Han's Laser Technology Industry Group Co.,",Industrials,Specialty Industrial Machinery,China,138893492224.0,6.720135,100.67164,59.085,2.032221632683995,,100.0,56.910000000000004,3,0.03866281436776762
000660.KS,SK hynix Inc.,Technology,Semiconductors,South Korea,1624148056997888.0,,,16.255,-7.074717368961969,,94.73684210526315,214.91501,3,0.036990855647125745
001914.SZ,China Merchants Property Operation & Servi,Real Estate,Real Estate Services,China,9304346624.0,0.8491201,14.015873,5.491,44.49489216799092,,77.77777777777779,5.239999699999999,3,0.03541247347696142
002203.SZ,"Zhejiang Hailiang Co., Ltd.",Basic Materials,Copper,China,58485596160.0,3.3078418,52.08163,31.104,-1.1406844106463865,,100.0,,2,0.03371108433990788
000429.SZ,Guangdong Provincial Expressway Developmen,Industrials,Infrastructure Operations,China,28351332352.0,2.4605334,17.61039,10.613,7.840248356464574,,100.0,-4.61,3,0.03338034529136922
002258.SZ,"Lier Chemical Co.,LTD.",Basic Materials,Agricultural Inputs,China,10357657600.0,1.2936119,23.527271,8.269,5.411103302881237,,100.0,16.229999,3,0.03285209062665864
000080.KS,"HITEJINRO Co., Ltd.",Consumer Defensive,Beverages - Wineries & Distilleries,South Korea,1117917937664.0,,,5.935,45.598941098610204,,75.0,25.240000000000002,3,0.028714240789796723
002271.SZ,Beijing Oriental Yuhong Waterproof Technol,Basic Materials,Specialty Chemicals,China,28974929920.0,1.3976265,86.64286,13.766,43.28327974276527,,72.72727272727273,,2,0.02661974893236331
002396.SZ,"Fujian Star-net Communication Co., LTD.",Technology,Communication Equipment,China,15165454336.0,2.1524181,36.925926,16.087,-3.3274225774225674,,100.0,,2,0.022733028963051433
ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,United States,3875353600.0,1.8513119,,-2.709,95.41639042357275,0.2,66.66666666666666,-47.335,4,0.02190250531839523
000672.SZ,"Gansu Shangfeng Materials Co., Ltd.",Basic Materials,Building Materials,China,18137389056.0,1.9628619,30.177418,16.437,-3.7579957356076887,,100.0,,2,0.020571427704080048
002230.SZ,"iFLYTEK CO.,LTD",Technology,Software - Application,China,102352617472.0,5.2250156,115.16216,224.726,44.61410665451231,,73.33333333333333,43.0,3,0.019650154558614446
002438.SZ,"Jiangsu Shentong Valve Co., Ltd.",Industrials,Specialty Industrial Machinery,China,7846529536.0,2.0616083,27.607143,12.939,2.8533510285335018,,100.0,13.020000000000001,3,0.01821439978654607
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,333239776.0,0.9928209,3.5144627,1.89,37.362637362637365,,83.33333333333334,-51.05500000000001,3,0.01496590445204539
002158.SZ,"Shanghai Hanbell Precise Machinery Co., Lt",Industrials,Specialty Industrial Machinery,China,18367772672.0,4.1172237,39.03409,27.82,-0.5096097845078695,,100.0,27.43,3,0.009398446677992743
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction,United States,6358469632.0,2.4118214,28.973154,14.345,0.7591442374051072,,100.0,8.024999998499998,3,0.004904552531168713
002472.SZ,"Zhejiang Shuanghuan Driveline Co.,Ltd.",Consumer Cyclical,Auto Parts,China,37210128384.0,3.6107216,29.186666,16.375,17.373260508192836,,89.47368421052632,16.059999,3,0.003995070955924329
002327.SZ,Shenzhen Fuanna Bedding and Furnishing Co.,Consumer Cyclical,Textile Manufacturing,China,5295060480.0,1.4117385,15.487804,10.723,34.47452229299364,,75.0,,2,0.0015732854111997503
002541.SZ,Anhui Honglu Steel Construction (Group) Co,Industrials,Metal Fabrication,China,11454305280.0,1.126493,17.659575,11.164,28.028042959427204,,83.33333333333334,6.965000000000001,3,0.0005846005174404006
ABSI,Absci Corporation,Healthcare,Biotechnology,United States,1060154432.0,6.1427283,,-8.063,14.404761904761898,11.0,90.9090909090909,7.229999949999999,4,-0.0012599082040254186
0001.HK,CK Hutchison Holdings Limited,Industrials,Conglomerates,Hong Kong,265996566528.0,0.47265473,22.475727,12.224,19.105839416058412,,87.5,0.38999999999999996,3,-0.012732214819065682
002056.SZ,"Hengdian Group DMEGC Magnetics Co., Ltd.",Technology,Solar,China,44132696064.0,3.9421678,24.223213,12.005,-4.240766073871405,,100.0,16.81,3,-0.015278374300712924
ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,United States,7620782080.0,4.192056,38.524998,6.302,53.726138032305435,15.9,57.89473684210527,6.2099997,4,-0.015632014855107186
000831.SZ,China Rare Earth Resources And Technology ,Basic Materials,Specialty Chemicals,China,65689567232.0,13.277563,281.36365,163.566,-7.088989441930615,,100.0,39.76,3,-0.016729291422137957
002009.SZ,Miracle Automation Engineering Co.Ltd,Industrials,Specialty Industrial Machinery,China,8366450688.0,4.0744367,231.1111,47.995,-12.280701754385959,,100.0,,2,-0.02221501104580975
000060.SZ,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd,Basic Materials,Other Industrial Metals & Mining,China,35573792768.0,1.7807914,33.375,15.298,-12.712826333711691,,100.0,,2,-0.024384400885715668
002675.SZ,"Yantai Dongcheng Pharmaceutical Group Co.,",Healthcare,Drug Manufacturers - Specialty & Generic,China,10488857600.0,2.4470952,50.88,20.292,46.49681528662419,,66.66666666666666,44.510001,3,-0.026302474530169685
ABX,"Abacus Global Management, Inc.",Financial Services,Insurance - Life,United States,919895552.0,2.204091,25.236843,10.604,42.08504184100417,3.0,83.33333333333334,24.014999749999998,4,-0.026781911975810813
002674.SZ,"Xingye Leather Technology Co., Ltd.",Consumer Cyclical,Textile Manufacturing,China,5290361856.0,2.1587071,49.722218,22.363,-13.661757237176243,,100.0,,2,-0.029148307312794774
002293.SZ,"Luolai Lifestyle Technology Co., Ltd.",Consumer Cyclical,Textile Manufacturing,China,8463500800.0,1.949299,15.378787,11.056,14.547304170905395,,87.5,9.7200006,3,-0.0303942067259483
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,402351718400.0,-60.45394,111.08781,15.575,10.235089778705264,17.799999,75.0,60.41999500000001,4,-0.033180740812684184
002371.SZ,"NAURA Technology Group Co., Ltd.",Technology,Semiconductor Equipment & Materials,China,522633314304.0,13.300375,93.398964,71.511,-12.089442953020146,,100.0,52.55,3,-0.03467284602313521
002557.SZ,"Chacha Food Company, Limited",Consumer Defensive,Packaged Foods,China,9525254144.0,1.6895468,23.246914,10.055,36.98843243243244,,72.72727272727273,17.83,3,-0.03783733181570651
002741.SZ,"Guangdong Guanghua Sci-Tech Co., Ltd.",Basic Materials,Specialty Chemicals,China,19205421056.0,9.690286,158.84616,64.215,-15.784408084696832,,100.0,,2,-0.03980462588986808
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,United States,78508826624.0,10.306997,32.661728,26.36,12.416825921402408,31.1,53.48837209302325,21.755000000000003,4,-0.04256578911793287
ADEA,Adeia Inc.,Technology,Software - Application,United States,3520576512.0,7.5425334,29.284403,13.977,16.315624017604534,1.338,100.0,16.42500025,4,-0.04262112699647358
000960.SZ,Yunnan Tin Company Limited,Basic Materials,Other Industrial Metals & Mining,China,68680331264.0,3.3148031,30.246378,16.133,-9.35889784360705,,100.0,10.76,3,-0.04435981124518698
002049.SZ,"Unigroup Guoxin Microelectronics Co., Ltd.",Technology,Semiconductors,China,68301619200.0,4.7899656,41.015305,38.675,16.528391898487072,,80.0,,2,-0.04633417889796248
000938.SZ,Unisplendour Corporation Limited,Technology,Electronics & Computer Distribution,China,78509195264.0,5.05618,37.094597,27.008,21.24058802438149,,80.0,32.379999999999995,3,-0.047387277363877184
AMG,"Affiliated Managers Group, Inc.",Financial Services,Asset Management,United States,9366253568.0,3.0414422,14.55747,24.143,6.630097114550382,12.9,85.71428571428571,20.14,4,-0.05077870021323532
002572.SZ,"Suofeiya Home Collection Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,7742899200.0,1.0513927,9.033708,5.347,57.18749999999999,,60.0,3.42,3,-0.05188507446001946
002475.SZ,"Luxshare Precision Industry Co., Ltd.",Technology,Electronic Components,China,509975920640.0,5.7333775,30.012877,21.45,3.7409649122806865,,89.47368421052632,35.33,3,-0.0536551501135877
002111.SZ,"Weihai Guangtai Airport Equipment Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,China,5075385344.0,1.5603533,30.774193,15.605,27.388535031847127,,,18.180001,2,-0.05527238550551685
000625.SZ,Chongqing Changan Automobile Company Limit,Consumer Cyclical,Auto Manufacturers,China,73851142144.0,0.95659983,24.032257,5.355,48.386548913043484,,50.0,225.73,3,-0.055988238328012405
002568.SZ,Shanghai Bairun Investment Holding Group C,Consumer Defensive,Beverages - Wineries & Distilleries,China,17228455936.0,3.292853,25.446156,15.891,35.49805950840879,,71.42857142857143,12.770000000000001,3,-0.05910988252053642
002262.SZ,"Jiangsu Nhwa Pharmaceutical Co., LTD",Healthcare,Drug Manufacturers - Specialty & Generic,China,18985052160.0,2.2671032,17.632076,11.549,43.01017675415102,,66.66666666666666,15.52,3,-0.06003573233707616
000983.SZ,"Shanxi Coking Coal Energy Group Co., Ltd.",Energy,Thermal Coal,China,36163133440.0,0.97699386,27.695652,8.466,13.57644376899696,,80.0,,2,-0.061153808667778954
000921.SZ,"Hisense Home Appliances Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,37308162048.0,1.9826317,11.920354,2.83,0.3186245353159922,,90.9090909090909,23.53,3,-0.06533103930828767
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,United States,10418351104.0,11.144309,89.57043,43.265,5.390716803760287,1.6,100.0,62.0199975,4,-0.06834084687252417
002373.SZ,"China Transinfo Technology Co., Ltd",Technology,Software - Application,China,12262260736.0,1.0624316,258.6667,43.874,15.818298969072186,,60.0,340.11,3,-0.07108288808560101
002335.SZ,"Kehua Data Co., Ltd.",Industrials,Electrical Equipment & Parts,China,29430657024.0,4.5358214,69.08772,32.841,16.548789618168193,,80.0,30.94,3,-0.0717476046443512
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,United States,36670959616.0,5.145031,26.02004,19.06,26.771238833109322,5.4,84.21052631578947,8.344999999999999,4,-0.07204433716875015
002709.SZ,"Guangzhou Tinci Materials Technology Co., ",Basic Materials,Specialty Chemicals,China,105210175488.0,5.456756,35.84028,23.484,5.375017882689548,,87.5,3.3299996999999997,3,-0.08001900796248768
002171.SZ,Anhui Truchum Advanced Materials and Techn,Basic Materials,Other Industrial Metals & Mining,China,24960784384.0,2.7508495,61.52,29.534,-24.467437614120513,,100.0,,2,-0.08339593483629912
002153.SZ,"Beijing Shiji Information Technology Co., ",Technology,Software - Application,China,20960206848.0,3.13086,,-150.817,42.39409499358151,,60.0,,2,-0.08523001504536289
002372.SZ,Zhejiang Weixing New Building Materials Co,Industrials,Building Products & Equipment,China,13755208704.0,2.7161272,18.000002,11.678,37.7090382387022,,66.66666666666666,14.299999999999999,3,-0.08733196094866486
002245.SZ,Jiangsu Azure Corporation,Industrials,Conglomerates,China,34835845120.0,4.446382,45.333332,23.393,-19.809250902527076,,100.0,25.41,3,-0.08862215658636824
002460.SZ,"Ganfeng Lithium Group Co., Ltd.",Basic Materials,Chemicals,China,145426726912.0,3.117023,37.49189,36.124,23.696738376127712,,76.19047619047619,-15.740000000000002,3,-0.09413816431515959
002463.SZ,"Wus Printed Circuit (Kunshan) Co., Ltd.",Technology,Electronic Components,China,284613345280.0,16.951288,66.62162,52.197,-24.021292854192478,,100.0,51.5299975,3,-0.09514519182630735
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,United States,1382310144.0,0.89713025,,5.686,44.927536231884055,1.2889999,75.0,38.235,4,-0.09838121312331795
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,United States,11835150336.0,1.1586875,8.054688,,9.58574181117533,42.700002,30.76923076923077,2.2050001500000005,4,-0.09997073729279829
000902.SZ,"YONFER Agricultural Technology Co., Ltd.",Basic Materials,Agricultural Inputs,China,15245018112.0,1.2595894,9.719999,5.416,35.26946624803766,,66.66666666666666,8.4,3,-0.10288228262342415
000876.SZ,"New Hope Liuhe Co.,Ltd.",Consumer Defensive,Farm Products,China,27917205504.0,1.3611416,,24.012,25.60386473429952,,50.0,338.46,3,-0.1072547985054857
002690.SZ,Hefei Meyer Optoelectronic Technology Inc.,Industrials,Specialty Industrial Machinery,China,13056988160.0,4.314869,18.04878,13.248,50.41208791208789,,57.14285714285714,8.33,3,-0.10725786998032048
000988.SZ,HGTECH Company Limited,Industrials,Electrical Equipment & Parts,China,178527010816.0,15.126086,104.44118,106.599,-23.289631877254237,,100.0,21.4,3,-0.10833956980408842
000651.SZ,"Gree Electric Appliances, Inc. of Zhuhai",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,205683638272.0,1.3477702,7.0344834,3.683,24.182995404163286,,72.72727272727273,4.5900002,3,-0.10953639696323086
000895.SZ,Henan Shuanghui Investment & Development C,Consumer Defensive,Packaged Foods,China,78959632384.0,3.4847097,14.993422,10.303,25.5741469816273,,66.66666666666666,,2,-0.11342129320440941
002614.SZ,Xiamen Comfort Science&Technology Group Co,Consumer Cyclical,Leisure,China,2925336832.0,0.67784363,,13.04,53.41880341880343,,50.0,,2,-0.1142573611375246
002138.SZ,"Shenzhen Sunlord Electronics Co.,Ltd.",Technology,Electronic Components,China,57377615872.0,8.944194,57.85366,33.734,-31.46333061002179,,100.0,,2,-0.11851733248986054
002032.SZ,"Zhejiang Supor Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,32817768448.0,4.8168583,15.541666,10.994,32.11135747721112,,66.66666666666666,4.31,3,-0.12102658256583021
000513.SZ,Livzon Pharmaceutical Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,China,26015680512.0,1.7930359,13.257918,6.462,34.198838401093276,,60.0,,2,-0.1263725633699845
002422.SZ,"Sichuan Kelun Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,China,57140858880.0,2.2809243,36.282825,19.529,12.664856753069586,,75.0,25.0,3,-0.13675870563433443
