ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
000703.SZ,"Hengyi Petrochemical Co., Ltd.",Basic Materials,Specialty Chemicals,China,47610744832,1.5814189,20.766666,12.485,24.41679626749611,,100.0,7.5200000000000005,3,0.07188649134200832
002154.SZ,"Bxn Holding Co., Ltd.",Consumer Cyclical,Apparel Manufacturing,China,5662215168,1.1613289,14.37037,7.933,18.831168831168842,,100.0,,2,0.07025825019576322
000739.SZ,"Apeloa Pharmaceutical Co.,Ltd",Healthcare,Drug Manufacturers - Specialty & Generic,China,18963722240,2.809336,21.259743,10.017,22.58197923029932,,100.0,15.73,3,0.06333707493370386
002643.SZ,"Valiant Co.,Ltd",Basic Materials,Chemicals,China,16229747712,2.1763692,55.375,19.464,23.52610892756879,,100.0,5.08,3,0.06330313731827206
002126.SZ,"Zhejiang Yinlun Machinery Co.,Ltd.",Consumer Cyclical,Auto Parts,China,44652085248,5.839424,47.504505,23.748,17.570730714431093,,100.0,,2,0.0604939908214661
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,2818348154880,6.802087,22.610249,16.116,52.82507486252517,-0.4,94.64285714285714,13.315,4,0.05420516069150876
000157.SZ,Zoomlion Heavy Industry Science and Techno,Industrials,Farm & Heavy Construction Machinery,China,65555894272,1.1219656,15.16,15.664,35.65891472868217,,81.81818181818183,97.7050055,3,0.05353770876613081
002028.SZ,"Sieyuan Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,China,148822212608,9.233458,45.83132,36.58,20.501988071570576,,100.0,24.4449995,3,0.05323678218468438
002563.SZ,"Zhejiang Semir Garment Co., Ltd.",Consumer Cyclical,Apparel Manufacturing,China,14117031936,1.2062615,14.162162,4.894,21.257142857142842,,100.0,11.1899994,3,0.04994161933295617
002533.SZ,"Gold cup Electric Apparatus Co.,Ltd.",Industrials,Electrical Equipment & Parts,China,8249497088,1.7875317,13.707317,9.549,21.336760925449873,,100.0,9.7799994,3,0.04958558486239521
000422.SZ,"Hubei Yihua Chemical Industry Co., Ltd.",Basic Materials,Agricultural Inputs,China,14279988224,2.2946522,16.620253,9.021,20.803949224259522,,100.0,14.01,3,0.04837648269079567
000600.SZ,"HCIG Energy Investment Co., Ltd.",Utilities,Utilities - Regulated Electric,China,17707761664,1.4190751,8.767857,8.677,15.971515768056976,,100.0,,2,0.04810532268751243
002078.SZ,"Shandong Sunpaper Co., Ltd.",Basic Materials,Paper & Paper Products,China,35015524352,1.1211525,10.709402,8.147,33.23529411764707,,88.88888888888889,7.26,3,0.03756238595524936
002539.SZ,"Chengdu Wintrue Holding Co., Ltd.",Basic Materials,Agricultural Inputs,China,13828436992,1.431071,15.684931,11.478,19.047619047619047,,100.0,16.669999999999998,3,0.03660592340774337
002518.SZ,"Shenzhen KSTAR Science and Technology Co.,",Industrials,Electrical Equipment & Parts,China,30380505088,6.105781,47.436363,36.496,12.788775706323264,,100.0,,2,0.02344953112499784
001914.SZ,China Merchants Property Operation & Servi,Real Estate,Real Estate Services,China,9304346624,0.8491201,14.015873,5.491,44.49489216799092,,77.77777777777779,5.239999699999999,3,0.020934504927988422
000080.KS,"HITEJINRO Co., Ltd.",Consumer Defensive,Beverages - Wineries & Distilleries,South Korea,1117917937664,,,5.935,45.598941098610204,,75.0,25.240000000000002,3,0.017671245223084248
002430.SZ,"Hangzhou Oxygen Plant Group Co., Ltd.",Industrials,Specialty Industrial Machinery,China,25437327360,2.5002403,26.0,11.857,15.04347826086956,,100.0,29.84,3,0.014673461208463835
000301.SZ,"Jiangsu Eastern Shenghong Co.,Ltd.",Basic Materials,Chemicals,China,76624183296,2.1172817,64.388885,,10.378912685337728,,100.0,79.410005,3,0.012738637701422332
002392.SZ,Beijing Lier High-temperature Materials Co,Industrials,Metal Fabrication,China,10488224768,1.7609437,25.911766,21.529,11.39088729016786,,100.0,,2,0.0126204829627653
002419.SZ,"Rainbow Digital Commercial Co., Ltd.",Consumer Cyclical,Department Stores,China,5376699392,1.2745913,65.71429,55.561,11.111111111111116,,100.0,,2,0.010453135639018646
002026.SZ,"Shandong Weida Machinery Co., Ltd.",Industrials,Specialty Industrial Machinery,China,5281977856,1.3671607,20.322035,14.284,10.921501706484626,,100.0,,2,0.008984284941793735
002271.SZ,Beijing Oriental Yuhong Waterproof Technol,Basic Materials,Specialty Chemicals,China,28974929920,1.3976265,86.64286,13.766,43.28327974276527,,72.72727272727273,,2,0.008191249536629294
002230.SZ,"iFLYTEK CO.,LTD",Technology,Software - Application,China,102352617472,5.2250156,115.16216,224.726,44.61410665451231,,73.33333333333333,43.0,3,0.0069264457495639975
000738.SZ,"Aecc Aero-Engine Control Co.,Ltd.",Industrials,Aerospace & Defense,China,24712308736,1.9619924,81.695656,25.583,10.602910602910608,,100.0,,2,0.006516249321217915
000333.SZ,"Midea Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,593848238080,2.5181599,13.402061,10.607,24.424463464486458,,92.0,9.7799994,3,-0.00026543512029360283
000777.SZ,"SUFA Technology Industry Co., Ltd., CNNC",Industrials,Specialty Industrial Machinery,China,7541824000,3.0700796,47.97561,103.961,7.531380753138062,,100.0,,2,-0.01727802802632683
002046.SZ,"Sinomach Precision Industry Group Co., Ltd",Industrials,Specialty Industrial Machinery,China,34149994496,7.829133,205.45161,85.135,7.793153678077203,,100.0,62.990004,3,-0.018621299965016193
002216.SZ,"Sanquan Food Co., Ltd.",Consumer Defensive,Packaged Foods,China,10251286528,2.102416,16.89855,12.643,24.010327022375222,,85.71428571428571,,2,-0.021353452049275603
002283.SZ,"Tianrun Industry Technology Co., Ltd.",Consumer Cyclical,Auto Parts,China,12613790720,1.984938,29.918919,14.994,10.52166224580018,,100.0,15.909999999999998,3,-0.02996661777241659
002458.SZ,Shandong Yisheng Livestock & Poultry Breed,Consumer Defensive,Farm Products,China,11735783424,2.6023483,41.0,17.946,9.051566265060229,,100.0,21.620001,3,-0.03741548827638205
002675.SZ,"Yantai Dongcheng Pharmaceutical Group Co.,",Healthcare,Drug Manufacturers - Specialty & Generic,China,10488857600,2.4470952,50.88,20.292,46.49681528662419,,66.66666666666666,44.510001,3,-0.038922418040737344
002327.SZ,Shenzhen Fuanna Bedding and Furnishing Co.,Consumer Cyclical,Textile Manufacturing,China,5295060480,1.4117385,15.487804,10.723,34.47452229299364,,75.0,,2,-0.03909016356550467
000700.SZ,"Jiangnan Mould & Plastic Technology Co., L",Consumer Cyclical,Auto Parts,China,14183336960,3.577217,28.611109,19.782,8.36627140974966,,100.0,20.0,3,-0.04384197567038976
002572.SZ,"Suofeiya Home Collection Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,7742899200,1.0513927,9.033708,5.347,57.18749999999999,,60.0,3.42,3,-0.04592974999706092
000625.SZ,Chongqing Changan Automobile Company Limit,Consumer Cyclical,Auto Manufacturers,China,73851142144,0.95659983,24.032257,5.355,48.386548913043484,,50.0,225.73,3,-0.05294124878806086
002541.SZ,Anhui Honglu Steel Construction (Group) Co,Industrials,Metal Fabrication,China,11454305280,1.126493,17.659575,11.164,28.028042959427204,,83.33333333333334,6.965000000000001,3,-0.05420982642785002
002111.SZ,"Weihai Guangtai Airport Equipment Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,China,5075385344,1.5603533,30.774193,15.605,27.388535031847127,,,18.180001,2,-0.055281124502130935
000429.SZ,Guangdong Provincial Expressway Developmen,Industrials,Infrastructure Operations,China,28351332352,2.4605334,17.61039,10.613,7.840248356464574,,100.0,-4.61,3,-0.06489631391826761
002273.SZ,"Zhejiang Crystal-Optech Co., Ltd",Technology,Electronic Components,China,51369951232,4.9650536,42.45977,28.02,1.1820996341120216,,100.0,,2,-0.06646412202271842
002008.SZ,"Han's Laser Technology Industry Group Co.,",Industrials,Specialty Industrial Machinery,China,138893492224,6.720135,100.67164,59.085,2.032221632683995,,100.0,56.910000000000004,3,-0.06744444790593287
002534.SZ,Xizi Clean Energy Equipment Manufacturing ,Industrials,Specialty Industrial Machinery,China,18148151296,3.2020648,38.767857,29.629,0.8249312557286892,,100.0,,2,-0.06923100493471587
002258.SZ,"Lier Chemical Co.,LTD.",Basic Materials,Agricultural Inputs,China,10357657600,1.2936119,23.527271,8.269,5.411103302881237,,100.0,16.229999,3,-0.0693359000555041
002472.SZ,"Zhejiang Shuanghuan Driveline Co.,Ltd.",Consumer Cyclical,Auto Parts,China,37210128384,3.6107216,29.186666,16.375,17.373260508192836,,89.47368421052632,16.059999,3,-0.07385228020571949
002557.SZ,"Chacha Food Company, Limited",Consumer Defensive,Packaged Foods,China,9525254144,1.6895468,23.246914,10.055,36.98843243243244,,72.72727272727273,17.83,3,-0.07510193814107921
000660.KS,SK hynix Inc.,Technology,Semiconductors,South Korea,1624148056997888,,,16.255,-7.074717368961969,,94.73684210526315,214.91501,3,-0.07751288499796284
002203.SZ,"Zhejiang Hailiang Co., Ltd.",Basic Materials,Copper,China,58485596160,3.3078418,52.08163,31.104,-1.1406844106463865,,100.0,,2,-0.08445807633298702
002262.SZ,"Jiangsu Nhwa Pharmaceutical Co., LTD",Healthcare,Drug Manufacturers - Specialty & Generic,China,18985052160,2.2671032,17.632076,11.549,43.01017675415102,,66.66666666666666,15.52,3,-0.08593374239934426
0001.HK,CK Hutchison Holdings Limited,Industrials,Conglomerates,Hong Kong,265996566528,0.47265473,22.475727,12.224,19.105839416058412,,87.5,0.38999999999999996,3,-0.08944179335247329
002438.SZ,"Jiangsu Shentong Valve Co., Ltd.",Industrials,Specialty Industrial Machinery,China,7846529536,2.0616083,27.607143,12.939,2.8533510285335018,,100.0,13.020000000000001,3,-0.09136478890620808
002396.SZ,"Fujian Star-net Communication Co., LTD.",Technology,Communication Equipment,China,15165454336,2.1524181,36.925926,16.087,-3.3274225774225674,,100.0,,2,-0.10139812151294417
002568.SZ,Shanghai Bairun Investment Holding Group C,Consumer Defensive,Beverages - Wineries & Distilleries,China,17228455936,3.292853,25.446156,15.891,35.49805950840879,,71.42857142857143,12.770000000000001,3,-0.10211427033383969
000672.SZ,"Gansu Shangfeng Materials Co., Ltd.",Basic Materials,Building Materials,China,18137389056,1.9628619,30.177418,16.437,-3.7579957356076887,,100.0,,2,-0.10473365059628473
002158.SZ,"Shanghai Hanbell Precise Machinery Co., Lt",Industrials,Specialty Industrial Machinery,China,18367772672,4.1172237,39.03409,27.82,-0.5096097845078695,,100.0,27.43,3,-0.10747468659196623
002153.SZ,"Beijing Shiji Information Technology Co., ",Technology,Software - Application,China,20960206848,3.13086,,-150.817,42.39409499358151,,60.0,,2,-0.1160593049825361
002293.SZ,"Luolai Lifestyle Technology Co., Ltd.",Consumer Cyclical,Textile Manufacturing,China,8463500800,1.949299,15.378787,11.056,14.547304170905395,,87.5,9.7200006,3,-0.11831835670357418
000938.SZ,Unisplendour Corporation Limited,Technology,Electronics & Computer Distribution,China,78509195264,5.05618,37.094597,27.008,21.24058802438149,,80.0,32.379999999999995,3,-0.11999328626047034
002690.SZ,Hefei Meyer Optoelectronic Technology Inc.,Industrials,Specialty Industrial Machinery,China,13056988160,4.314869,18.04878,13.248,50.41208791208789,,57.14285714285714,8.33,3,-0.12137599945402801
002614.SZ,Xiamen Comfort Science&Technology Group Co,Consumer Cyclical,Leisure,China,2925336832,0.67784363,,13.04,53.41880341880343,,50.0,,2,-0.12286721967030759
002372.SZ,Zhejiang Weixing New Building Materials Co,Industrials,Building Products & Equipment,China,13755208704,2.7161272,18.000002,11.678,37.7090382387022,,66.66666666666666,14.299999999999999,3,-0.12784189554762634
002049.SZ,"Unigroup Guoxin Microelectronics Co., Ltd.",Technology,Semiconductors,China,68301619200,4.7899656,41.015305,38.675,16.528391898487072,,80.0,,2,-0.13200717115420088
002373.SZ,"China Transinfo Technology Co., Ltd",Technology,Software - Application,China,12262260736,1.0624316,258.6667,43.874,15.818298969072186,,60.0,340.11,3,-0.1341099254711496
002056.SZ,"Hengdian Group DMEGC Magnetics Co., Ltd.",Technology,Solar,China,44132696064,3.9421678,24.223213,12.005,-4.240766073871405,,100.0,16.81,3,-0.14370605085956978
000831.SZ,China Rare Earth Resources And Technology ,Basic Materials,Specialty Chemicals,China,65689567232,13.277563,281.36365,163.566,-7.088989441930615,,100.0,39.76,3,-0.14993634790415325
000902.SZ,"YONFER Agricultural Technology Co., Ltd.",Basic Materials,Agricultural Inputs,China,15245018112,1.2595894,9.719999,5.416,35.26946624803766,,66.66666666666666,8.4,3,-0.15081121016719648
000876.SZ,"New Hope Liuhe Co.,Ltd.",Consumer Defensive,Farm Products,China,27917205504,1.3611416,,24.012,25.60386473429952,,50.0,338.46,3,-0.1516555280944868
000983.SZ,"Shanxi Coking Coal Energy Group Co., Ltd.",Energy,Thermal Coal,China,36163133440,0.97699386,27.695652,8.466,13.57644376899696,,80.0,,2,-0.15487508256774457
002335.SZ,"Kehua Data Co., Ltd.",Industrials,Electrical Equipment & Parts,China,29430657024,4.5358214,69.08772,32.841,16.548789618168193,,80.0,30.94,3,-0.15733283952761087
002475.SZ,"Luxshare Precision Industry Co., Ltd.",Technology,Electronic Components,China,509975920640,5.7333775,30.012877,21.45,3.7409649122806865,,89.47368421052632,35.33,3,-0.166162722786313
002460.SZ,"Ganfeng Lithium Group Co., Ltd.",Basic Materials,Chemicals,China,145426726912,3.117023,37.49189,36.124,23.696738376127712,,76.19047619047619,-15.740000000000002,3,-0.16929486862420778
002009.SZ,Miracle Automation Engineering Co.Ltd,Industrials,Specialty Industrial Machinery,China,8366450688,4.0744367,231.1111,47.995,-12.280701754385959,,100.0,,2,-0.17075665563965634
000060.SZ,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd,Basic Materials,Other Industrial Metals & Mining,China,35573792768,1.7807914,33.375,15.298,-12.712826333711691,,100.0,,2,-0.1741042031459679
002032.SZ,"Zhejiang Supor Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,32817768448,4.8168583,15.541666,10.994,32.11135747721112,,66.66666666666666,4.31,3,-0.17809803838356797
000513.SZ,Livzon Pharmaceutical Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,China,26015680512,1.7930359,13.257918,6.462,34.198838401093276,,60.0,,2,-0.17954565147218515
002371.SZ,"NAURA Technology Group Co., Ltd.",Technology,Semiconductor Equipment & Materials,China,522633314304,13.300375,93.398964,71.511,-12.089442953020146,,100.0,52.55,3,-0.1798491410114508
002674.SZ,"Xingye Leather Technology Co., Ltd.",Consumer Cyclical,Textile Manufacturing,China,5290361856,2.1587071,49.722218,22.363,-13.661757237176243,,100.0,,2,-0.18145530380428118
000651.SZ,"Gree Electric Appliances, Inc. of Zhuhai",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,205683638272,1.3477702,7.0344834,3.683,24.182995404163286,,72.72727272727273,4.5900002,3,-0.18343684023042572
000895.SZ,Henan Shuanghui Investment & Development C,Consumer Defensive,Packaged Foods,China,78959632384,3.4847097,14.993422,10.303,25.5741469816273,,66.66666666666666,,2,-0.18488322321149872
000960.SZ,Yunnan Tin Company Limited,Basic Materials,Other Industrial Metals & Mining,China,68680331264,3.3148031,30.246378,16.133,-9.35889784360705,,100.0,10.76,3,-0.18752890504986083
000921.SZ,"Hisense Home Appliances Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,37308162048,1.9826317,11.920354,2.83,0.3186245353159922,,90.9090909090909,23.53,3,-0.18757955592714742
000568.SZ,"Luzhou Laojiao Co.,Ltd",Consumer Defensive,Beverages - Wineries & Distilleries,China,119120986112,2.308658,11.98963,6.99,44.25003076165868,,55.00000000000001,6.72,3,-0.18998250047056273
002709.SZ,"Guangzhou Tinci Materials Technology Co., ",Basic Materials,Specialty Chemicals,China,105210175488,5.456756,35.84028,23.484,5.375017882689548,,87.5,3.3299996999999997,3,-0.19378218471681374
002741.SZ,"Guangdong Guanghua Sci-Tech Co., Ltd.",Basic Materials,Specialty Chemicals,China,19205421056,9.690286,158.84616,64.215,-15.784408084696832,,100.0,,2,-0.19789888255760044
002410.SZ,Glodon Company Limited,Technology,Software - Application,China,14504071168,2.3678532,35.12,17.546,47.44656917885264,,50.0,24.59,3,-0.1989972306411072
000166.SZ,"Shenwan Hongyuan Group Co., Ltd.",Financial Services,Capital Markets,China,110426144768,0.96330273,11.307693,,37.75377969762419,,60.0,-8.989999,3,-0.20503944778052652
002041.SZ,"ShanDongDenghai Seeds Co.,Ltd",Consumer Defensive,Farm Products,China,7541599744,2.0414484,77.90909,47.545,20.294877764842845,,66.66666666666666,,2,-0.2257802361270095
000977.SZ,Inspur Electronic Information Industry Co.,Technology,Computer Hardware,China,96420184064,4.32315,37.95376,29.663,19.03889728096675,,69.23076923076923,44.45,3,-0.22802816104255702
002422.SZ,"Sichuan Kelun Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,China,57140858880,2.2809243,36.282825,19.529,12.664856753069586,,75.0,25.0,3,-0.23762542303061723
0014.HK,Hysan Development Company Limited,Real Estate,Real Estate Services,Hong Kong,17438599168,0.26641563,54.774193,25.741,39.00514046622832,,55.55555555555556,-16.259999999999998,3,-0.24134501841887776
000877.SZ,"Tianshan Material Co., Ltd.",Basic Materials,Building Materials,China,28015337472,0.37906486,,16.305,37.30964467005076,,50.0,,2,-0.2476603390117435
002245.SZ,Jiangsu Azure Corporation,Industrials,Conglomerates,China,34835845120,4.446382,45.333332,23.393,-19.809250902527076,,100.0,25.41,3,-0.2583772506781735
002241.SZ,Goertek Inc.,Technology,Consumer Electronics,China,84925186048,2.2422197,20.982456,13.777,34.485666104553125,,55.55555555555556,7.12,3,-0.26022535304171746
002139.SZ,"Shenzhen Topband Co., Ltd.",Technology,Electronic Components,China,12318729216,1.7345506,58.117645,16.44,18.160422960725086,,66.66666666666666,38.970003,3,-0.26225873261249827
002179.SZ,"Jonhon Optronic Technology Co., Ltd.",Technology,Electronic Components,China,86348693504,3.4629755,44.813183,28.419,5.546454481628849,,75.0,,2,-0.2631877638812456
002001.SZ,Zhejiang NHU Company Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,China,86055804928,2.4682653,12.785388,8.188,27.357113752122242,,60.0,21.235,3,-0.26472610350618825
002171.SZ,Anhui Truchum Advanced Materials and Techn,Basic Materials,Other Industrial Metals & Mining,China,24960784384,2.7508495,61.52,29.534,-24.467437614120513,,100.0,,2,-0.2651638687192449
002202.SZ,"Goldwind Science&Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,China,94993006592,2.4536328,31.236109,16.537,13.905841325196144,,70.58823529411765,26.639998,3,-0.2675626736669898
002707.SZ,"UTour Group Co., Ltd.",Consumer Cyclical,Travel Services,China,5139599360,5.709607,,34.939,34.357005758157385,,50.0,,2,-0.2705336017221633
002507.SZ,"Chongqing Fuling Zhacai Group Co., Ltd.",Consumer Defensive,Packaged Foods,China,13166215168,1.459266,17.02985,8.244,21.352785145888586,,66.66666666666666,-8.975,3,-0.2706075030691705
002463.SZ,"Wus Printed Circuit (Kunshan) Co., Ltd.",Technology,Electronic Components,China,284613345280,16.951288,66.62162,52.197,-24.021292854192478,,100.0,51.5299975,3,-0.272985563262641
002242.SZ,"Joyoung Co.,Ltd",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,6371192320,1.8287342,64.230774,21.195,4.241022592152199,,75.0,,2,-0.2733005773506758
002677.SZ,"Zhejiang Meida Industrial Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,3992599040,2.7105262,618.0,61.713,33.82594417077176,,50.0,,2,-0.27464758638678133
000028.SZ,China National Accord Medicines Corporatio,Healthcare,Medical Distribution,China,12578370560,0.66560644,11.472081,9.327,20.585365853658534,,60.0,,2,-0.28500539215510123
002304.SZ,"Jiangsu Yanghe Distillery Co., Ltd.",Consumer Defensive,Beverages - Wineries & Distilleries,China,61809438720,1.255239,61.238804,16.929,31.722933333333337,,50.0,74.58,3,-0.2863137885480931
000988.SZ,HGTECH Company Limited,Industrials,Electrical Equipment & Parts,China,178527010816,15.126086,104.44118,106.599,-23.289631877254237,,100.0,21.4,3,-0.288105435885993
002508.SZ,"Hangzhou Robam Appliances Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,14665452544,1.2421962,12.031009,7.53,30.036028460543342,,52.94117647058824,14.249999999999998,3,-0.3138842158960974
000858.SZ,"Wuliangye Yibin Co.,Ltd.",Consumer Defensive,Beverages - Wineries & Distilleries,China,294419955712,2.3002274,23.33846,11.915,30.205382103200517,,52.38095238095239,14.930001,3,-0.317269129223527
002138.SZ,"Shenzhen Sunlord Electronics Co.,Ltd.",Technology,Electronic Components,China,57377615872,8.944194,57.85366,33.734,-31.46333061002179,,100.0,,2,-0.31935908295444027
000063.SZ,ZTE Corporation,Technology,Communication Equipment,China,181248147456,2.3595715,41.18478,29.996,10.791275678417446,,66.66666666666666,25.330000000000002,3,-0.328756205530827
002756.SZ,"Yongxing Special Materials Technology Co.,",Basic Materials,Steel,China,32966062080,2.455922,33.78453,19.535,11.593736782170172,,66.66666666666666,3.1,3,-0.337877097326895
002048.SZ,"Ningbo Huaxiang Electronic Co., Ltd.",Consumer Cyclical,Auto Parts,China,22022324224,1.811245,50.111107,7.957,28.718535469107564,,50.0,30.380000000000003,3,-0.34008329356641115
002415.SZ,"Hangzhou Hikvision Digital Technology Co.,",Technology,Computer Hardware,China,296025358336,3.4394634,19.81595,14.228,17.87563204386231,,60.0,15.97,3,-0.34180900002680115
002236.SZ,"Zhejiang Dahua Technology Co., Ltd.",Industrials,Security & Protection Services,China,53190893568,1.3758986,13.672269,12.463,36.45454545454545,,40.0,,2,-0.34649778024306377
002120.SZ,"Yunda Holding Group Co., Ltd.",Industrials,Integrated Freight & Logistics,China,18235975680,0.83388567,13.977778,4.665,29.029872204472863,,46.15384615384615,64.05,3,-0.3499078535401243
002600.SZ,Lingyi iTech (Guangdong) Company,Technology,Electronic Components,China,122923900928,5.401413,58.0,28.518,1.0191846522781933,,71.42857142857143,31.819999999999997,3,-0.35606908289269823
000630.SZ,"Tongling Nonferrous Metals Group Co.,Ltd.",Basic Materials,Copper,China,102582460416,2.7370303,38.25,9.121,-36.948297604035304,,100.0,,2,-0.36184957866209255
002353.SZ,"Yantai Jereh Oilfield Services Group Co., ",Energy,Oil & Gas Equipment & Services,China,168137605120,7.090061,59.5,36.817,-13.969826096971083,,80.0,52.830005,3,-0.3786492103307397
0019.HK,Swire Pacific Limited,Industrials,Conglomerates,Hong Kong,300935970816,0.4309695,39.312798,16.76,10.174953959484334,,62.5,9.7200006,3,-0.3827227939453726
0008.HK,PCCW Limited,Communication Services,Telecom Services,Hong Kong,44627116032,-22.677166,,14.901,5.454545454545445,,0.0,878.96,3,-0.3959010335751151
002074.SZ,"Gotion High-tech Co.,Ltd.",Industrials,Electrical Equipment & Parts,China,53900505088,2.1660833,23.3937,19.881,25.03616536458335,,45.45454545454545,44.169998,3,-0.40101043212551696
002493.SZ,"Rongsheng Petrochemical Co., Ltd.",Basic Materials,Chemicals,China,111981649920,2.3137257,35.03125,11.702,6.395348837209314,,60.0,31.370002000000003,3,-0.4201184694331197
002409.SZ,"Jiangsu Yoke Technology Co., Ltd.",Technology,Semiconductor Equipment & Materials,China,71465304064,8.821526,70.83019,41.343,-40.0653832183073,,100.0,10.76,3,-0.42540340574144614
000002.SZ,"China Vanke Co., Ltd.",Real Estate,Real Estate - Development,China,36507967488,0.3302752,,-31.459,52.16141479099679,,20.0,8.799999999999999,3,-0.4500064617130606
000728.SZ,Guoyuan Securities Company Limited,Financial Services,Capital Markets,China,30677360640,0.7890897,13.264153,,34.14634146341464,,33.33333333333333,11.8599996,3,-0.4645019824894238
002050.SZ,"Zhejiang Sanhua Intelligent Controls Co.,L",Industrials,Specialty Industrial Machinery,China,192474562560,5.8890176,45.287132,28.995,7.773601591863821,,53.84615384615385,29.2700015,3,-0.46763700634365324
002439.SZ,Venustech Group Inc.,Technology,Software - Infrastructure,China,15699746816,1.4416019,,-51.846,7.056179775280902,,50.0,,2,-0.48202541753561656
000799.SZ,"Jiugui Liquor Co., Ltd.",Consumer Defensive,Beverages - Wineries & Distilleries,China,12789204992,3.3913493,,362.326,-6.264988009592331,,57.14285714285714,78.290004,3,-0.512169258438941
002080.SZ,"Sinoma Science & Technology Co.,Ltd.",Basic Materials,Chemicals,China,135172857856,6.6100445,68.84616,36.144,-28.435329696394685,,80.0,13.3,3,-0.517982666868494
002156.SZ,"Tongfu Microelectronics Co.,Ltd",Technology,Semiconductor Equipment & Materials,China,103606337536,6.616592,71.86315,22.49,-42.16140350877193,,85.71428571428571,,2,-0.5339672262379609
000657.SZ,"China Tungsten And Hightech Materials Co.,",Basic Materials,Other Industrial Metals & Mining,China,224396951552,21.002346,117.238106,66.601,-62.61423428413182,,100.0,,2,-0.5606763671420946
002706.SZ,"Shanghai Liangxin Electrical Co.,LTD.",Industrials,Electrical Equipment & Parts,China,13814437888,3.1242063,64.73685,34.169,-20.459375,,66.66666666666666,24.139999,3,-0.5716672291562134
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,4275929874432,40.10055,35.203144,26.83,5.8630349146493455,0.0,61.702127659574465,9.109999799999999,4,-0.5846355751103683
002155.SZ,Hunan Gold Corporation Limited,Basic Materials,Gold,China,41660280832,4.782063,23.803572,16.08,-6.2778730703258905,,50.0,,2,-0.5853205724235566
002384.SZ,Suzhou Dongshan Precision Manufacturing Co,Technology,Electronic Components,China,500028866560,21.941809,243.75,96.005,-49.48561448900388,,88.88888888888889,24.370001,3,-0.5914483655962182
002254.SZ,"Tayho Advanced Materials Group Co., Ltd.",Basic Materials,Chemicals,China,16026969088,2.2419376,311.6667,26.618,-34.7501677852349,,75.0,3.5700000000000003,3,-0.6197216558199937
000655.SZ,"Shandong Jinling Mining Co., Ltd.",Basic Materials,Coking Coal,China,4125707776,1.1680431,16.116278,20.138,45.86776859504131,,0.0,,2,-0.6424291026825906
002129.SZ,TCL Zhonghuan Renewable Energy Technology ,Technology,Semiconductor Equipment & Materials,China,41482366976,2.0503597,,90.102,9.372814601344848,,28.57142857142857,80.14,3,-0.6532175854792233
002484.SZ,Nantong Jianghai Capacitor Co. Ltd.,Technology,Electronic Components,China,91907620864,14.16066,133.40741,82.387,-52.03809523809524,,80.0,,2,-0.6631724508259954
001820.KS,"SAMWHA CAPACITOR Co.,LTD",Technology,Electronic Components,South Korea,1461536948224,,,41.148,-73.45309461077845,,100.0,39.68,3,-0.6640955893499019
0004.HK,The Wharf (Holdings) Limited,Real Estate,Real Estate - Development,Hong Kong,59225808896,0.40369952,969.0,10.999,31.477398015435497,,14.285714285714285,4.34,3,-0.6660101175719689
000990.KS,"DB HiTek CO., LTD.",Technology,Semiconductors,South Korea,6785960771584,,,14.777,-21.83908045977011,,50.0,36.76,3,-0.7273371086761019
002240.SZ,"Chengxin Lithium Group Co., Ltd.",Basic Materials,Specialty Chemicals,China,41865543680,3.72324,,25.942,-28.054491272882075,,50.0,,2,-0.7540179052010922
002405.SZ,"SeeWay.ai Co., Ltd.",Technology,Software - Application,China,16827964416,1.8802966,142.0,-15.102,2.1617852161785356,,25.0,24.22,3,-0.7805940556937347
000501.SZ,"Wushang Group Co., Ltd.",Consumer Cyclical,Department Stores,China,5359879168,0.48693585,33.190475,12.419,32.37410071942443,,0.0,15.619999000000002,3,-0.7830142920705057
002497.SZ,"Sichuan Yahua Industrial Group Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,China,25563838464,2.2984457,28.4359,15.038,-8.670774647887324,,33.33333333333333,13.930000000000001,3,-0.794765958385387
