ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
VTOL,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,United States,1241075712.0,1.1719644,10.916666,8.408,49.72228930210096,15.8,100.0,,3,0.3783411953485734
002345.SZ,"Guangdong Chj Industry Co.,Ltd.",Consumer Cyclical,Luxury Goods,China,8556377600.0,2.126767,14.815385,8.261,80.7889344262295,,100.0,17.950001,3,0.3740212661767174
APG,APi Group Corporation,Industrials,Engineering & Construction,United States,18342873088.0,5.261588,,20.066,24.357176250584377,24.700001,100.0,13.635,4,0.37380817893596663
UNP,Union Pacific Corporation,Industrials,Railroads,United States,152513052672.0,7.8537364,21.159801,15.037,3.8247794508414534,59.400003999999996,65.21739130434783,8.34,4,0.3730284395964586
000661.SZ,"Changchun High-Tech Industry (Group) Co., ",Healthcare,Drug Manufacturers - Specialty & Generic,China,26148796416.0,1.149652,,22.125,70.84548104956268,,100.0,,2,0.3729287753109439
ASUR,"Asure Software, Inc.",Technology,Software—Application,United States,254406080.0,1.2693188,,13.299,63.308913308913326,13.8,100.0,23.465000000000003,4,0.37291585723267606
WNC,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,United States,571469248.0,1.5465052,,83.316,50.829562594268474,,100.0,129.170005,4,0.3724432066321688
OPK,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,United States,1155291136.0,0.9592476,,-10.848,187.82894736842107,,66.66666666666666,15.790000000000001,4,0.3724155277855621
MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,United States,665648512.0,2.2037475,,22.135,0.44709388971686526,2.1,100.0,431.330002,4,0.3722393595742195
MTX,Minerals Technologies Inc.,Basic Materials,Specialty Chemicals,United States,2439457024.0,1.4116528,15.455795,8.067,26.57802847166264,23.9,100.0,13.590000000000002,4,0.37162862313883166
002130.SZ,ShenZhen Woer Heat-Shrinkable Material Co.,Industrials,Electrical Equipment & Parts,China,28655693824.0,2.9975104,23.0,15.855,70.25440313111544,,100.0,,2,0.37144142538581804
002605.SZ,"Shanghai Yaoji Technology Co., Ltd.",Consumer Cyclical,Leisure,China,7657926144.0,1.9345993,16.981482,11.283,70.15086206896552,,100.0,,2,0.37118088140975364
KOPN,Kopin Corporation,Technology,Electronic Components,United States,913535296.0,14.331394,493.0,-51.413,95.51282051282051,2.9000001,100.0,,3,0.3687887992957348
000640.KS,"Dong-A Socio Holdings Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,545748713472.0,,,5.351,83.7769328263625,,100.0,-1.43,3,0.3686787777772229
SWMR,"Swarmer, Inc",Technology,Software—Infrastructure,United States,445266592.0,,,-41.906,39.76240391334731,,100.0,162.78999000000002,4,0.36690600839669457
002612.SZ,"Lancy Co., Ltd.",Consumer Cyclical,Apparel Manufacturing,China,5212006400.0,1.5594387,5.479069,12.081,68.20857863751051,,100.0,,2,0.3662934460544677
CDXS,"Codexis, Inc.",Healthcare,Biotechnology,United States,228604880.0,5.2836137,,-11.347,166.5315789473684,,71.42857142857143,28.565,4,0.36580515594622376
ROG,Rogers Corporation,Technology,Electronic Components,United States,2840416000.0,2.3750112,,23.619,27.403287004864474,22.799999,100.0,17.2,4,0.3654610971544869
002166.SZ,Guilin Layn Natural Ingredients Corp.,Consumer Defensive,Farm Products,China,5339587584.0,1.6748081,34.285713,16.902,67.83216783216784,,100.0,,2,0.3653462704526219
ARI,"Apollo Commercial Real Estate Finance, Inc",Real Estate,REIT - Mortgage,United States,1406373376.0,0.810566,13.259259,,8.139534883720923,27.899997999999997,100.0,15.634994999999996,4,0.3652787667975161
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,977907200.0,31.903486,,89.266,39.56806234718828,-5.4,100.0,380.57,4,0.36444998448872995
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,United States,233571303424.0,12.823013,91.67353,86.58,1.6474173427371674,38.599998,86.36363636363636,46.744999,4,0.36282663762067263
SIGA,"SIGA Technologies, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,283310176.0,1.8684957,14.107143,7.773,,,,600.0,2,0.3623415580702277
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,United States,1365153920.0,-64.61806,,-11.476,184.38204550112727,,66.66666666666666,13.574999999999998,4,0.3622720119737198
001430.KS,SeAH Besteel Holdings Corporation,Basic Materials,Steel,South Korea,1669381750784.0,,,11.741,117.28081321473951,,85.71428571428571,34.48,3,0.3613080655042792
BDC,Belden Inc.,Technology,Communication Equipment,United States,4480122368.0,3.4911387,19.367002,12.551,24.948623099054657,23.599999999999998,100.0,8.245,4,0.36107956823584625
CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,United States,39064662016.0,4.5854816,30.458904,22.168,36.334490188534076,26.6,92.3076923076923,15.040000000000001,4,0.3610603704003158
002233.SZ,"Guangdong Tapai Group Co., Ltd.",Basic Materials,Building Materials,China,8829612032.0,0.6973941,14.18868,3.019,65.99190283400812,,100.0,,2,0.3607155476294533
SGRY,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities,United States,1902967808.0,1.1169968,,11.67,4.205165409170064,48.8,75.0,23.240001000000003,4,0.3604425747168905
IEP,Icahn Enterprises L.P.,Energy,Oil & Gas Refining & Marketing,United States,4838764032.0,2.3552504,,16.674,65.74585635359117,,100.0,,3,0.3600964123127644
SVRA,Savara Inc.,Healthcare,Biotechnology,United States,1209070592.0,8.501441,,-9.925,75.84405144694534,9.3,100.0,21.800001,4,0.3598267487880804
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,1049255296.0,2.428283,,-30.814,46.65102040816327,47.599998,61.53846153846154,42.364999999999995,4,0.3594905314234291
ALIT,"Alight, Inc.",Technology,Software - Application,United States,418115616.0,0.39174357,,4.817,299.85459832788075,,33.33333333333333,-22.56499985,3,0.35933497026214123
AVLN,Avalyn Pharma Inc.,Healthcare,Biotechnology,United States,1333539584.0,-2.976155,,,78.95056111616621,,100.0,2.0599999,3,0.35885010509189746
VELO,"Velo3D, Inc.",Technology,Computer Hardware,United States,537908032.0,9.181078,,-13.072,66.34676903390914,,100.0,48.11,4,0.3576952451884253
RGS,Regis Corporation,Consumer Cyclical,Personal Services,United States,68116688.0,0.35954997,0.603899,13.03,54.98154981549814,,100.0,91.190004,4,0.3576860488910751
002379.SZ,Shandong Hongqiao Aluminum Industry Holdin,Basic Materials,Aluminum,China,217880281088.0,4.167497,11.072847,6.757,78.57142857142858,,100.0,1.1199999999999999,3,0.3572722616304013
RAIL,"FreightCar America, Inc.",Industrials,Railroads,United States,195199520.0,,14.166666,8.098,67.2240802675585,,100.0,41.34499999999999,4,0.35541334721922485
002320.KS,HANJIN Logistics Corporation,Industrials,Integrated Freight & Logistics,South Korea,254330028032.0,,,8.19,69.70458830923947,,100.0,31.280002,3,0.35497562717954184
ASST,"Strive, Inc.",Financial Services,Asset Management,United States,1199738496.0,1.4658926,,-2.375,99.864956110736,-1.061,100.0,74.26,4,0.3548678621023807
INSG,Inseego Corp.,Technology,Communication Equipment,United States,180508688.0,,17.328125,64.53,139.5715896279594,,75.0,69.08,4,0.3537292920993702
000930.SZ,"COFCO Biotechnology Co., Ltd.",Basic Materials,Specialty Chemicals,China,8669586432.0,0.83318466,,26.101,63.13559322033899,,100.0,,2,0.35352811640010284
002777.SZ,"Sichuan Jiuyuan Yinhai Software.Co.,Ltd",Technology,Software - Application,China,5355991040.0,3.1508164,72.888885,28.515,62.90443942814146,,100.0,,2,0.35294645607277964
000550.SZ,"Jiangling Motors Corporation, Ltd.",Consumer Cyclical,Auto Manufacturers,China,15140774912.0,1.2401018,12.265736,1.872,76.40254482359748,,100.0,2.76,3,0.3529029892879673
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,United States,18249588736.0,1.9333894,45.196426,33.524,31.45325767129046,37.4,75.0,73.765,4,0.3522703895810232
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,6408880128.0,2.9167745,10.386659,10.782,28.9166224110462,45.099998,71.42857142857143,13.439999499999999,4,0.3514553127938606
GPCR,Structure Therapeutics Inc.,Healthcare,Biotechnology,United States,3163526400.0,2.1859345,,-7.33,95.68521983161833,,93.75,3.4550009999999993,4,0.35135073585538723
PURR,Hyperliquid Strategies Inc.,Financial Services,Capital Markets,United States,1359251584.0,1.9798023,,,62.11180124223601,,100.0,,3,0.3509519130359573
KOS,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,United States,1453313664.0,2.8225808,,13.647,50.289855072463794,51.2,46.15384615384615,150.050005,4,0.35053806488488926
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,United States,1821868928.0,8.590786,,-12.281,99.08116385911178,5.0,100.0,-18.014999999999997,4,0.3502841463644134
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,United States,1691579136.0,1.8279569,,-2.906,114.69681274900401,1.0,100.0,-19.035,4,0.3502109860382368
ARLO,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,United States,1360881024.0,8.547067,44.75,56.736,61.875945537065036,12.4,100.0,14.435,4,0.3497757274919074
002212.SZ,Topsec Technologies Group Inc.,Technology,Software - Infrastructure,China,7253641216.0,0.7612328,153.75,-151.568,61.550888529886905,,100.0,,2,0.34954046886814566
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,United States,2261584896.0,19.988937,,-8.866,62.60163466528284,11.799999999999999,100.0,18.195000999999998,4,0.3482935138240483
HLMN,Hillman Solutions Corp.,Industrials,Tools & Accessories,United States,1661895424.0,1.3676733,47.055553,9.729,47.78325123152711,37.4,75.0,5.745,4,0.3482215071333537
HROW,"Harrow, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,1568163840.0,54.636364,,45.606,58.51661207299952,-3.5000000000000004,100.0,256.4250002,4,0.3481215833619722
DCO,Ducommun Incorporated,Industrials,Aerospace & Defense,United States,2487457792.0,3.7131531,,23.378,-0.545785324439052,28.100002000000003,100.0,19.7200005,4,0.34806911695376713
BKD,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,United States,3207335424.0,-57.393166,,18.205,39.98091493924232,,100.0,132.960005,3,0.3476595627938022
002487.SZ,"Dajin Heavy Industry Co.,Ltd.",Industrials,Specialty Industrial Machinery,China,43026157568.0,4.2719016,28.44878,22.248,60.442986054142736,,100.0,,2,0.346752615333245
002159.SZ,"Wuhan Sante Cableway Group Co., Ltd.",Consumer Cyclical,Travel Services,China,2547820032.0,1.7211642,18.907894,7.524,68.74541452677916,,100.0,22.33,3,0.3466224691283582
CCLD,"CareCloud, Inc.",Healthcare,Health Information Services,United States,100708280.0,1.726147,18.230768,6.449,175.9009009009009,,66.66666666666666,21.82,4,0.346402302858203
RCAT,"Red Cat Holdings, Inc.",Industrials,Aerospace & Defense,United States,1412344192.0,4.7371106,,-12.934,110.727969348659,-0.8,100.0,16.280001,4,0.3462496985816782
RRX,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,United States,15096647680.0,2.2192864,52.862473,16.066,15.91769741359579,31.8,90.0,21.785000500000002,4,0.3457995732692623
CBRS,Cerebras Systems Inc.,Technology,Semiconductors,United States,46996615168.0,-21.085821,497.6744,-114.381,30.99852960834113,,100.0,163.31,3,0.3451982647206013
SSRM,SSR Mining Inc.,Basic Materials,Gold,United States,6096087552.0,1.7519379,11.256705,7.48,36.51208360548659,,100.0,141.985,4,0.34492014571223806
000031.SZ,"Grandjoy Holdings Group Co., Ltd.",Real Estate,Real Estate - Development,China,9987109888.0,0.9765298,,19.641,59.57446808510638,,100.0,,2,0.34456713335887135
002351.SZ,"Edifier Technology Co., Ltd.",Technology,Consumer Electronics,China,8891070464.0,2.891845,20.833334,13.036,59.11379657603224,,100.0,,2,0.3434079296174611
002223.SZ,Jiangsu Yuyue Medical Equipment & Supply C,Healthcare,Medical Devices,China,24781228032.0,1.8076782,19.3125,19.914,59.00874056416367,,100.0,,2,0.34314357352072644
OSK,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,United States,9452459008.0,2.1216447,16.807095,9.494,14.23512964260687,56.00000000000001,61.111111111111114,22.42,4,0.3424796218661568
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,United States,21838626816.0,11.882804,114.28804,53.85,35.91486087959996,16.0,100.0,49.070004,4,0.3422554354082519
000526.SZ,Xueda (Xiamen) Education Technology Group ,Consumer Defensive,Education & Training Services,China,3274408192.0,3.1460016,15.095507,7.735,68.0633147113594,,100.0,17.07,3,0.3414153451237495
ENOV,Enovis Corporation,Healthcare,Medical Devices,United States,1264650368.0,0.85612965,,7.044,98.59154929577463,,90.9090909090909,11.854999999999999,3,0.34126806517367625
002317.SZ,"Guangdong Zhongsheng Pharmaceutical Co., L",Healthcare,Drug Manufacturers - Specialty & Generic,China,19463407616.0,4.678243,65.42857,43.389,58.22784810126582,,100.0,,2,0.34117858665524914
HMH,HMH Holding Inc.,Energy,Oil & Gas Equipment & Services,United States,833883072.0,,143.53847,3.301,57.94046434494196,,100.0,54.97,4,0.3410947206009429
002006.SZ,Zhejiang Jinggong Integration Technology C,Industrials,Specialty Industrial Machinery,China,7760516096.0,2.975882,39.289474,28.057,58.18431911966988,,100.0,,2,0.3410690531648295
OCTVV,Octave Intelligence PLC,Technology,Software - Application,United States,4692292608.0,,15.2,,71.62471395881008,,100.0,2.94,4,0.3409998220246852
EVLV,"Evolv Technologies Holdings, Inc.",Industrials,Security & Protection Services,United States,1016273472.0,8.407739,,-224.938,82.76173285198556,5.1999997,100.0,26.314999999999998,4,0.34057255830227456
EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,United States,13047842816.0,6.8034077,17.188742,12.667,-4.576436222005842,72.7,47.368421052631575,14.685,4,0.3404246010322029
YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,Restaurants,China,14873581568.0,2.8252716,16.448277,9.196,47.107458033573124,18.8,95.65217391304348,15.5850002,4,0.3401262873905478
000821.SZ,"J.S. Corrugating Machinery Co., Ltd.",Industrials,Specialty Industrial Machinery,China,5387866112.0,1.2831923,41.190475,18.571,57.57575757575757,,100.0,,2,0.33953770858482846
MMM,3M Company,Industrials,Conglomerates,United States,83763707904.0,25.671356,30.944124,14.689,6.596191722762401,72.5,44.44444444444444,8.345000250000002,4,0.33875451566164716
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,United States,48324710400.0,2.0446923,22.30836,14.32,11.707613469985368,33.200002,89.47368421052632,11.589999800000001,4,0.33772589493356453
IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,United States,2037726720.0,1.5204089,18.06332,9.777,19.534693140794236,21.700001,100.0,18.885,4,0.33613945509197657
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,39271460864.0,2.9126365,55.00369,36.708,39.368884979373945,42.6,61.76470588235294,104.89999999999999,4,0.33613308570367434
000933.SZ,Henan Shenhuo Coal Industry and Electricit,Basic Materials,Aluminum,China,53391360000.0,1.971597,9.420635,4.875,56.09984070091596,,100.0,,2,0.33582380761716163
000928.SZ,"Sinosteel Engineering & Technology Co., Lt",Industrials,Engineering & Construction,China,7990970880.0,0.92802405,17.967743,-1.681,55.90828924162257,,100.0,,2,0.33534180001757774
002286.SZ,"Baolingbao Biology Co.,Ltd.",Healthcare,Biotechnology,China,3394661120.0,1.4741365,21.756098,11.449,55.90200445434297,,100.0,,2,0.3353259853887479
002368.SZ,Taiji Computer Corporation Limited,Technology,Information Technology Services,China,10619862016.0,2.6691732,,-384.291,55.6674338319908,,100.0,,2,0.334735727172862
PED,PEDEVCO Corp.,Energy,Oil & Gas E&P,United States,204974624.0,1.1250639,,8.606,44.11529223378703,-1.013,100.0,253.505,4,0.3340010078194203
OKTA,"Okta, Inc.",Technology,Software - Infrastructure,United States,20476243968.0,2.9942813,85.36956,67.53,-14.322754914439251,55.400000000000006,70.45454545454545,12.7199995,4,0.3339250671218792
002626.SZ,Xiamen Kingdomway Group Company,Consumer Defensive,Packaged Foods,China,8404916224.0,1.833178,29.95652,13.767,55.25758645024701,,100.0,,2,0.33370441395082345
KRMN,Karman Holdings Inc.,Industrials,Aerospace & Defense,United States,6151870464.0,15.164978,201.82608,50.937,83.60830228845131,,90.9090909090909,55.855,4,0.3327652434252009
IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,United States,553602624.0,1.2827648,180.18182,25.581,31.3969571230982,18.7,100.0,12.415,4,0.3326773011533859
000709.SZ,HBIS Company Limited,Basic Materials,Steel,China,21294469120.0,0.40913606,22.888887,10.162,54.807692307692314,,100.0,,2,0.3325723296716456
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,Australia,943245888.0,3.3833797,,-7.034,59.88873826903025,,100.0,34.125,3,0.33216370926963723
EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,United States,3961661440.0,5.0943027,16.515923,12.506,63.022256930886364,19.600001,88.88888888888889,13.9550005,4,0.3321442431019673
000559.SZ,"Wanxiang Qianchao Co.,Ltd.",Consumer Cyclical,Auto Parts,China,45586178048.0,5.1925983,45.833332,28.562,66.54598117306298,,100.0,8.8199995,3,0.3321222174125171
TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,United States,4788585472.0,-4.930899,21.36769,10.853,13.700652826739779,30.099999999999998,91.66666666666666,13.84,4,0.33198074560469976
USIO,"Usio, Inc.",Technology,Software—Infrastructure,United States,50224712.0,2.7743902,,-217.18,125.13427419354839,5.1,75.0,158.3449915,4,0.331708243031252
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,Grocery Stores,United States,7569625600.0,5.306566,15.449136,11.51,2.766922392706239,68.2,50.0,6.3450002,4,0.33111941428291103
DNTH,"Dianthus Therapeutics, Inc.",Healthcare,Biotechnology,United States,4470604288.0,3.7157524,,-16.75,46.121861050703885,16.323,100.0,-11.9300005,4,0.33058203689776416
MP,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,United States,10837991424.0,5.498555,,-2410.197,50.886325267304436,-3.5999999999999996,100.0,259.985,4,0.33031651487796165
002088.SZ,"Luyang Energy-Saving Materials Co., Ltd.",Industrials,Building Products & Equipment,China,4515479040.0,1.7713367,,29.634,53.75854214123008,,100.0,,2,0.3299323166161203
DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction,United States,13713864704.0,7.2325697,43.61509,20.139,36.16647080190594,16.2,100.0,26.040000000000003,4,0.3295395216825957
000785.SZ,Easyhome New Retail Group Corporation Limi,Consumer Cyclical,Department Stores,China,13450426368.0,0.7017544,,70.922,53.48837209302326,,100.0,,2,0.3292524783267332
JANX,"Janux Therapeutics, Inc.",Healthcare,Biotechnology,United States,867197504.0,0.9192579,,0.641,139.30180180180182,8.0,83.33333333333334,-42.904997,4,0.32923224833842246
002101.SZ,Guangdong Hongtu Technology (holdings) Co.,Basic Materials,Aluminum,China,5514687488.0,0.69420105,17.702127,5.649,53.30188679245283,,100.0,,2,0.3287832188785556
VRDN,"Viridian Therapeutics, Inc.",Healthcare,Biotechnology,United States,1836412288.0,3.380768,,-2.778,86.21134020618557,,100.0,-71.125001,4,0.3285523552641461
BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,United States,5595416576.0,1.4180702,19.140625,12.586,14.371914426769061,21.4,100.0,29.8250022,4,0.3275065761486418
PROK,ProKidney Corp.,Healthcare,Biotechnology,United States,537666112.0,,,-8.724,207.8817733990148,,57.14285714285714,-12.4349995,4,0.3271380476275288
RNA,"Atrium Therapeutics, Inc.",Healthcare,Biotechnology,United States,216557456.0,0.92503285,,0.838,83.15018315018314,,100.0,-62.950002999999995,4,0.3262746933822796
LOVE,The Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,247828416.0,1.2057545,67.72,19.752,38.17421383647799,,100.0,107.26,4,0.3260578144949353
000800.SZ,"FAW Jiefang Group Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,China,29970601984.0,1.1315496,38.0625,7.314,51.38436482084692,,100.0,,2,0.32395809164594375
ITT,ITT Inc.,Industrials,Specialty Industrial Machinery,United States,17482829824.0,3.6718366,34.381626,22.424,31.6916488222698,35.5,78.57142857142857,14.100000000000001,4,0.3237736017264779
002043.SZ,"DeHua TB New Decoration Material Co.,Ltd",Basic Materials,Lumber & Wood Production,China,10015136768.0,2.8669832,13.119565,10.422,51.193415637860085,,100.0,,2,0.3234775995751785
HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services,United States,261964432.0,3.967951,20.0,8.96,62.97666051660518,,100.0,9.104999999999999,4,0.3233297486756201
UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,United States,1032853696.0,7.559653,,-66.395,69.07806191117093,,100.0,-14.805000000000001,4,0.32281534794406475
ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,United States,3583062528.0,2.2285035,12.908945,12.474,48.866173187639525,32.900003,76.92307692307693,5.42000045,4,0.32275336776297275
DT,"Dynatrace, Inc.",Technology,Software - Application,United States,12055437312.0,4.6665916,76.59259,39.226,11.969920909540278,47.5,70.27027027027027,13.3899998,4,0.3226272591881197
IOT,Samsara Inc.,Technology,Software - Infrastructure,United States,18145591296.0,12.7309885,311.4,-13475.459,24.63122738658503,37.7,77.27272727272727,22.634999999999998,4,0.32245030047789874
BVS,Bioventus Inc.,Healthcare,Medical Devices,United States,576535872.0,3.0469031,20.756098,10.81,68.37315130830493,7.7,100.0,17.04,4,0.3223923681514876
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,United States,821913344.0,8.990385,,-1477.106,9.718406593406591,-1.315,100.0,370.43,4,0.3221215973922903
XERS,"Xeris Biopharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1327617408.0,93.78049,109.85714,30.666,36.300845410628035,23.0,85.71428571428571,88.595,4,0.32165634494642564
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,United States,716689152.0,11.894805,99.75342,80.952,16.1170459823502,,100.0,183.5000115,4,0.3211503157956439
PEGA,Pegasystems Inc.,Technology,Software - Application,United States,5028521984.0,7.193402,16.264864,24.158,87.41124174585279,0.0,100.0,55.07500120000001,4,0.32106090756123046
GLXY,Galaxy Digital,Financial Services,Capital Markets,United States,13334583296.0,3.6217306,,0.182,68.76779178527856,17.799999,87.5,18.509995,4,0.32098404181701495
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,2028011264.0,5.2083335,12.867647,203.744,105.36756126021002,14.000000000000002,80.0,26.2999995,4,0.320852956874267
ODYS,Odysight.ai Inc.,Technology,Scientific & Technical Instruments,Israel,67780384.0,3.201268,,-2.484,49.62593516209477,,100.0,,3,0.31953329393373214
CARL,"Carlsmed, Inc.",Healthcare,Health Information Services,United States,310451936.0,3.3647614,,-6.827,86.99186991869918,3.9,100.0,-2.64500005,4,0.31942366778969566
TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,United States,5123777024.0,12.355713,,-36.437,48.737881873727076,33.5,91.66666666666666,-187.61999,4,0.3193366508581387
XPRO,Expro Group Holdings N.V.,Energy,Oil & Gas Equipment & Services,United States,1619295872.0,1.057073,44.625,5.439,25.173852573018074,51.5,60.0,23.2700005,4,0.31805841964768256
002024.SZ,"Suning.com Co., Ltd.",Consumer Cyclical,Specialty Retail,China,11210370048.0,0.91527987,121.00001,-72.246,47.899159663865554,,100.0,,2,0.3151881486866429
002697.SZ,"Chengdu Hongqi Chain Co.,Ltd.",Consumer Cyclical,Department Stores,China,5984000000.0,1.2137932,13.333333,6.508,60.454545454545425,,100.0,5.56,3,0.31463066837887343
PLUS,ePlus inc.,Technology,Software - Application,United States,2140507136.0,2.0124903,17.377918,9.597,37.34224201930216,15.7,100.0,4.61999981,4,0.3134467369797963
NPO,Enpro Inc.,Industrials,Specialty Industrial Machinery,United States,8020738048.0,5.132486,186.10294,28.582,-2.533532041728759,25.3,100.0,14.385,4,0.31244344029177823
BCO,The Brink's Company,Industrials,Security & Protection Services,United States,4197993984.0,16.030823,23.817757,8.308,56.842644797539734,,100.0,15.32,3,0.3120190177608327
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,United States,1186757888.0,3.4124386,,-9.955,41.22681883024251,57.99999999999999,46.15384615384615,27.230000999999998,4,0.3119982544650811
002478.SZ,"Jiangsu Changbao Steeltube Co.,Ltd",Basic Materials,Steel,China,6233565184.0,1.0189958,14.122449,5.3,46.58119658119657,,100.0,,2,0.3118717123401862
CHDN,Churchill Downs Incorporated,Consumer Cyclical,Gambling,United States,6059449856.0,5.5287757,16.011051,11.345,58.94614939200928,,100.0,7.035000250000001,3,0.311813904173593
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,United States,603347136.0,4.198251,,-6.371,106.61157024793391,7.8,90.9090909090909,-35.149999,4,0.31143939020986466
000270.KS,Kia Corporation,Consumer Cyclical,Auto Manufacturers,South Korea,65099884658688.0,,,3.921,51.95949141347425,,100.0,32.2299995,3,0.3109534764818326
000690.SZ,"Guangdong Baolihua New Energy Stock Co., L",Utilities,Utilities - Independent Power Producers,China,11184063488.0,0.8543883,10.93617,7.017,46.19140625,,100.0,,2,0.31089086937206617
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,United States,4085530368.0,3.3525386,53.006847,14.468,47.55700325732899,11.6000004,100.0,21.73,4,0.310847623268315
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,United States,1936003072.0,6.050054,,-9.891,116.37421052631578,0.1,90.0,49.859999499999994,4,0.310591588000059
000830.SZ,"Luxi Chemical Group Co., Ltd.",Basic Materials,Specialty Chemicals,China,23975376896.0,1.2366173,25.693878,9.589,53.27380952380953,,100.0,26.47,3,0.3104381899951908
002034.SZ,"Wangneng Environment Co.,Ltd",Industrials,Waste Management,China,8856258560.0,0.9798205,11.202614,6.433,45.928529584065615,,100.0,,2,0.31022938367417036
002035.SZ,Vatti Corporation Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,4026354688.0,1.0254749,13.194444,3.331,57.58218029350106,,100.0,9.520000000000001,3,0.3100308399632666
CSV,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,United States,604419840.0,2.2642467,13.847309,9.475,56.821745948771564,,100.0,12.3549995,3,0.30999874415621603
NPWR,NET Power Inc.,Industrials,Specialty Industrial Machinery,United States,148484784.0,0.72041166,,-0.638,89.3939393939394,21.5,75.0,22.039998000000004,4,0.3099473571235297
JRSH,"Jerash Holdings (US), Inc.",Consumer Cyclical,Apparel Manufacturing,United States,57530732.0,0.9047334,32.357143,6.198,34.8314606741573,,100.0,95.11,4,0.3095831345192005
AXGN,"Axogen, Inc.",Healthcare,Medical Devices,United States,2286646528.0,9.3356495,,-1033.109,12.9650278086763,19.5,100.0,34.655,4,0.3087937813401832
OXLC,Oxford Lane Capital Corp.,Financial Services,Asset Management,United States,855410944.0,0.82962406,,,53.234960272417695,,100.0,24.099999999999998,4,0.30876761172918554
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,United States,1494126720.0,5.338299,,-10.434,84.42777777777776,0.2,100.0,44.56,4,0.30850988830251863
000537.SZ,Green Development Electricity Group of Tia,Utilities,Utilities - Renewable,China,16630758400.0,0.9041127,26.096775,20.416,45.14145141451414,,100.0,,2,0.30824883149988863
INSM,Insmed Incorporated,Healthcare,Biotechnology,United States,20764884992.0,29.431644,,-21.309,76.5659677419355,-0.6,100.0,85.13500300000001,4,0.307915940003365
