ticker,company,sector,industry,country,market_cap,priceToBook,trailingPE,enterpriseToEbitda,upside_to_mean_target_pct,insider_net_pct_6m,consensus_buy_share_pct,fwd_growth_avg_pct,n_signals,extras_composite
002658.SZ,"Beijing SDL Technology Co.,Ltd.",Technology,Scientific & Technical Instruments,China,5035226112.0,1.8723404,33.0,15.819,27.064803049555273,,100.0,,2,0.22882774516829846
000426.SZ,Inner Mongolia Xingye Silver & Tin Mining ,Basic Materials,Other Industrial Metals & Mining,China,70261907456.0,6.490077,26.38,19.359,,,100.0,20.66,2,0.22873344008563942
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,United States,2693396992.0,1.6027354,22.5,12.692,14.306792035398242,19.2,100.0,8.265,4,0.22868425683269858
CBLL,"CeriBell, Inc.",Healthcare,Medical Devices,United States,700801664.0,4.9663887,,-9.133,47.72904290429043,2.3,100.0,17.305,4,0.22801900118677002
000553.SZ,ADAMA Ltd.,Basic Materials,Agricultural Inputs,Israel,13466311680.0,0.75162554,,9.083,32.00000000000001,,100.0,22.219998999999998,3,0.2276253642618857
002081.SZ,Suzhou Gold Mantis Construction Decoration,Industrials,Engineering & Construction,China,12745553920.0,0.91480845,32.0,11.824,26.800847457627142,,100.0,,2,0.22759410672548286
002228.SZ,"Xiamen Hexing Packaging Printing Co., Ltd.",Consumer Cyclical,Packaging & Containers,China,3822164736.0,1.2152778,35.0,9.824,26.582278481012644,,100.0,,2,0.22657258984838669
FBK,FB Financial Corporation,Financial Services,Banks - Regional,United States,2769386240.0,1.4001406,19.833948,,19.711204013377916,16.2,100.0,9.90999975,4,0.22612949808711233
DV,"DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,United States,1570705920.0,1.4760599,31.01515,11.501,28.405309734513274,45.800000000000004,57.89473684210527,21.400000000000002,4,0.2257412287723701
000240.KS,"Hankook & Company Co., Ltd.",Consumer Cyclical,Auto Parts,South Korea,2903111106560.0,,,5.684,35.802469135802475,,100.0,-1.96,3,0.22527254051982543
000923.SZ,"HBIS Resources Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,China,9007660032.0,0.8969193,19.43662,11.044,32.1529745042493,,100.0,17.889999,3,0.22473658936882115
CDE,"Coeur Mining, Inc.",Basic Materials,Gold,United States,17725194240.0,1.7088923,13.870968,12.979,56.11179164281626,2.5999999,90.9090909090909,50.1600005,4,0.2243709475256818
002237.SZ,"Shandong Humon Smelting Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,China,20634474496.0,1.5313594,28.294119,13.018,26.030927835051543,,100.0,,2,0.22399576490840203
002440.SZ,"Zhejiang Runtu Co., Ltd.",Basic Materials,Specialty Chemicals,China,11228758016.0,1.092042,13.684931,10.475,31.3921747042766,,100.0,19.399999,3,0.22243759696233806
002014.SZ,"Huangshan Novel Co.,Ltd",Consumer Cyclical,Packaging & Containers,China,6320915456.0,2.4624195,14.333332,9.075,,,100.0,10.26,2,0.22007784056340912
CURLF,"Curaleaf Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,2755962624.0,4.1046834,,19.12,43.81591562799616,,100.0,-53.25,3,0.22003757080455882
002734.SZ,"Limin Group Co.,Ltd.",Basic Materials,Agricultural Inputs,China,8612697088.0,2.0838132,15.739131,9.179,,,100.0,9.68,2,0.21959512443620782
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,3049532672.0,16.071194,,538.203,29.8762190547637,3.5999999999999996,87.5,212.52500200000003,4,0.21920540049441
002616.SZ,Guangdong Chant Group Inc.,Technology,Consumer Electronics,China,3909434624.0,1.0505657,13.787879,7.524,,,100.0,8.8199995,2,0.21887937252111955
002597.SZ,"Anhui Jinhe Industrial Co.,Ltd.",Basic Materials,Chemicals,China,11877884928.0,1.4859581,58.055553,16.409,26.133707339878455,,100.0,44.34,3,0.2186181076416042
CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,United States,1121244800.0,2.2246764,22.906542,,47.44657230086038,-1.2999999,100.0,47.619999,4,0.2169104059702085
002749.SZ,"Sichuan Guoguang Agrochemical Co., Ltd.",Basic Materials,Agricultural Inputs,China,4507419648.0,2.4280577,15.28302,7.727,,,100.0,6.41,2,0.21687360420181423
000150.KS,Doosan Corporation,Industrials,Conglomerates,South Korea,30560864960512.0,,,21.288,30.288166768853465,,100.0,18.014999999999997,3,0.2161251482874165
000888.SZ,"Emei Shan Tourism Co.,Ltd",Consumer Cyclical,Travel Services,China,4963521536.0,1.821698,22.428572,8.439,81.64893617021276,,66.66666666666666,,2,0.21594388113591692
ANRO,"Alto Neuroscience, Inc.",Healthcare,Biotechnology,United States,753466880.0,3.092323,,-6.648,53.20540776275622,,91.66666666666666,-31.345,3,0.21515383921517667
AVBP,"ArriVent BioPharma, Inc.",Healthcare,Biotechnology,United States,1422398336.0,4.271329,,,33.444525993883786,,100.0,-1.7500004999999998,3,0.21442709431178897
AKTS,"Aktis Oncology, Inc.",Healthcare,Biotechnology,United States,1212234496.0,2.3951507,,-8.929,36.64784187172248,,100.0,-20.849999999999998,3,0.21350195956201862
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,United States,12228211712.0,1.5406184,427.7857,47.916,65.12662559890488,,76.19047619047619,47.865,3,0.21236896769811958
CAI,"Caris Life Sciences, Inc.",Healthcare,Biotechnology,United States,5079772160.0,8.557143,,36.341,60.793356441363386,,76.92307692307693,64.8850015,3,0.2121718907329211
000791.SZ,"GEPIC Energy Development Co., Ltd.",Utilities,Utilities - Renewable,China,27864584192.0,1.7914494,13.634921,8.749,32.97746144721234,,100.0,-2.0299999,3,0.21201115899072337
000425.SZ,"XCMG Construction Machinery Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,China,105283780608.0,1.6860465,15.77193,10.53,32.851190476190474,,100.0,-3.3500014999999994,3,0.21032241486778636
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,United States,467703584.0,1.8705143,,-3.37,92.19733218588641,-7.5,85.71428571428571,-2.6950000000000003,4,0.20902115737136798
000778.SZ,"Xinxing Ductile Iron Pipes Co., Ltd.",Basic Materials,Steel,China,16011256832.0,0.6007435,16.16,8.279,22.705314009661848,,100.0,,2,0.2084529797338537
AR,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,10791588864.0,1.3383286,11.271846,,47.36996767558037,1.39999995,70.0,295.90000000000003,4,0.2082598300172266
AMLX,"Amylyx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1622208384.0,5.9308944,,-8.489,43.73464373464371,9.6999995,91.66666666666666,9.0699998,4,0.20748173668390407
002142.SZ,"Bank of Ningbo Co., Ltd.",Financial Services,Banks - Regional,China,203258527744.0,0.874258,6.9795923,,29.808016877637144,,100.0,10.08,3,0.20727703541807307
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,United States,50875809792.0,2.9325135,28.344387,14.982,8.628297682709452,40.0,75.0,12.310000000000002,4,0.20684788099593046
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,United States,62639214592.0,3.2422717,20.172523,13.077,20.43634826711751,37.1,72.72727272727273,1.0199995000000004,4,0.20615673719179942
BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,United States,839203136.0,4.08,22.333332,12.126,30.643166357452056,9.1000006,100.0,4.960000000000001,4,0.2040374483605398
BFS,"Saul Centers, Inc.",Real Estate,REIT - Retail,United States,1293809408.0,7.882551,35.330193,16.099,21.610287950796735,,100.0,,2,0.203335201276375
ACM,AECOM,Industrials,Engineering & Construction,United States,9012027392.0,3.9591215,14.638831,9.022,54.66892130857648,,84.61538461538461,14.159999000000001,3,0.20317570302180543
000543.SZ,An Hui Wenergy Company Limited,Utilities,Utilities - Regulated Electric,China,18180245504.0,1.0355068,8.442106,10.168,29.19254658385093,,100.0,7.5,3,0.202253282608449
000875.SZ,"SPIC Green Energy Co., Ltd.",Utilities,Utilities - Regulated Electric,China,19804897280.0,1.126935,109.2,13.016,29.166666666666675,,100.0,7.140000000000001,3,0.20183271179257206
002039.SZ,"GuiZhou QianYuan Power Co., Ltd.",Utilities,Utilities - Regulated Electric,China,8461375488.0,1.8653973,13.281879,6.887,27.9493670886076,,100.0,12.0799996,3,0.20025487803485384
DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,United States,10416952320.0,-2.6857274,18.029936,15.233,37.00326318999696,42.5,54.83870967741935,8.460000549999998,4,0.198485448250587
BMI,"Badger Meter, Inc.",Technology,Scientific & Technical Instruments,United States,3844614912.0,5.568566,29.735891,18.093,10.270486574692207,56.00000000000001,53.84615384615385,10.31,4,0.1984253581988285
ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,United States,3220329728.0,1.824743,13.173685,5.598,26.99713232281851,,100.0,14.9499993,3,0.19819306970827708
000951.SZ,"Sinotruk Jinan Truck Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,China,25799718912.0,1.551603,14.238709,5.633,25.56705723298782,,100.0,22.02,3,0.1973935300320797
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,United States,3061575936.0,1.5842795,,7.135,37.924438484746915,,75.0,192.315,3,0.19588537855547256
002301.SZ,"Shenzhen Comix Group Co., Ltd.",Industrials,Business Equipment & Supplies,China,5567621120.0,1.7537057,76.9,16.803,24.352331606217614,,100.0,26.419999999999998,3,0.1953783010182141
BEAM,Beam Therapeutics Inc.,Healthcare,Biotechnology,United States,2986583808.0,2.4780197,,-5.522,43.728314100759924,12.6,88.23529411764706,-6.755,4,0.19490361948375395
000810.SZ,"Skyworth Digital Co., Ltd.",Technology,Communication Equipment,China,14147405824.0,2.1313465,53.47826,72.106,19.691119691119695,,100.0,,2,0.19436566315795661
AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,United States,13130988544.0,240.27306,,-78.009,11.546148880371199,-0.2,95.23809523809523,254.705,4,0.19389017948426163
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,United States,602863744.0,0.6526185,,-7.586,37.53435858964742,1.7999999999999998,100.0,38.65,4,0.19327360486927156
AGYS,"Agilysys, Inc.",Technology,Software - Application,United States,2553023232.0,7.791627,66.16058,56.198,50.79740644244435,5.8999999999999995,87.5,36.99,4,0.1932645599744345
002154.SZ,"Bxn Holding Co., Ltd.",Consumer Cyclical,Apparel Manufacturing,China,5662215168.0,1.1613289,14.37037,7.933,18.831168831168842,,100.0,,2,0.19034654603291942
002705.SZ,Guangdong Xinbao Electrical Appliances Hol,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,9182315520.0,1.0498469,10.980583,4.1,50.373462214411234,,85.71428571428571,8.959999999999999,3,0.18760727715089862
000338.SZ,"Weichai Power Co., Ltd.",Consumer Cyclical,Auto Manufacturers,China,260643946496.0,2.704233,22.969467,9.789,30.31853627356984,,92.85714285714286,,2,0.186607836601169
002007.SZ,Hualan Biological Engineering Inc.,Healthcare,Biotechnology,China,23441872896.0,2.002183,27.319149,16.488,42.59549407114622,,85.71428571428571,,2,0.18655940328406873
DNOW,DNOW Inc.,Industrials,Industrial Distribution,United States,2444290816.0,1.1440533,,21.011,18.526622902990518,,100.0,48.140005,3,0.18622781563077914
002352.SZ,"S.F. Holding Co., Ltd.",Industrials,Integrated Freight & Logistics,China,166120472576.0,1.5623451,13.898678,7.502,49.51544256120528,,85.71428571428571,11.700000000000001,3,0.18587760339418913
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,United States,2393339648.0,-12.378753,,101.42,38.88890765765765,-2.3,100.0,68.815,4,0.18482733755910083
002126.SZ,"Zhejiang Yinlun Machinery Co.,Ltd.",Consumer Cyclical,Auto Parts,China,44652085248.0,5.839424,47.504505,23.748,17.570730714431093,,100.0,,2,0.18445568801305554
CYTK,"Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,10624049152.0,-11.761612,,-15.871,32.24706328154605,16.900000000000002,86.36363636363636,11.5,4,0.18321744009489113
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,United States,29534806016.0,1.5830874,21.510752,8.988,10.286044764909107,51.0,58.333333333333336,3.2849995000000005,4,0.18009012433495064
000703.SZ,"Hengyi Petrochemical Co., Ltd.",Basic Materials,Specialty Chemicals,China,47610744832.0,1.5814189,20.766666,12.485,24.41679626749611,,100.0,7.5200000000000005,3,0.17994969927295984
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,2818348154880.0,6.802087,22.610249,16.116,52.82507486252517,-0.4,94.64285714285714,13.315,4,0.17918130351539935
000739.SZ,"Apeloa Pharmaceutical Co.,Ltd",Healthcare,Drug Manufacturers - Specialty & Generic,China,18963722240.0,2.809336,21.259743,10.017,22.58197923029932,,100.0,15.73,3,0.17820732001689385
000600.SZ,"HCIG Energy Investment Co., Ltd.",Utilities,Utilities - Regulated Electric,China,17707761664.0,1.4190751,8.767857,8.677,15.971515768056976,,100.0,,2,0.1769815025951178
BKV,BKV Corporation,Energy,Oil & Gas E&P,United States,2741228288.0,1.2365538,7.436202,6.372,36.947528221097706,0.1,100.0,42.225,4,0.17696973061548266
002028.SZ,"Sieyuan Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,China,148822212608.0,9.233458,45.83132,36.58,20.501988071570576,,100.0,24.4449995,3,0.1757393760294344
000729.SZ,"Beijing Yanjing Brewery Co.,Ltd.",Consumer Defensive,Beverages - Brewers,China,28890028032.0,1.8349445,16.269842,8.478,50.04863813229574,,80.0,,2,0.17545145887287117
000301.SZ,"Jiangsu Eastern Shenghong Co.,Ltd.",Basic Materials,Chemicals,China,76624183296.0,2.1172817,64.388885,,10.378912685337728,,100.0,79.410005,3,0.17417325338925688
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,United States,10585942016.0,7.1624823,74.83529,45.766,12.795857988165693,33.400002,76.19047619047619,15.1999995,4,0.17410115392949474
002643.SZ,"Valiant Co.,Ltd",Basic Materials,Chemicals,China,16229747712.0,2.1763692,55.375,19.464,23.52610892756879,,100.0,5.08,3,0.17375619350892074
CORZ,"Core Scientific, Inc.",Technology,Software - Infrastructure,United States,9226619904.0,-7.044903,,-104.165,12.013514442916096,15.9,88.88888888888889,100.375002,4,0.17319563577063934
BKSY,BlackSky Technology Inc.,Industrials,Specialty Business Services,United States,1203074432.0,14.749772,,-55.687,41.906096706377014,10.8,83.33333333333334,44.875001,4,0.17243740974784488
BELFA,Bel Fuse Inc.,Technology,Electronic Components,United States,3324697856.0,7.5742736,62.968674,26.446,19.030016264971184,,100.0,27.959999999999997,3,0.17178530826493565
EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,412770368.0,0.79223615,,4.944,52.86624203821657,1.0619999,100.0,-66.98000400000001,4,0.16983817630929668
EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,United States,608887168.0,-2.2479722,,-26.637,119.07216494845363,,70.0,-246.62501350000002,3,0.1696272142361809
000422.SZ,"Hubei Yihua Chemical Industry Co., Ltd.",Basic Materials,Agricultural Inputs,China,14279988224.0,2.2946522,16.620253,9.021,20.803949224259522,,100.0,14.01,3,0.1684659109779449
002563.SZ,"Zhejiang Semir Garment Co., Ltd.",Consumer Cyclical,Apparel Manufacturing,China,14117031936.0,1.2062615,14.162162,4.894,21.257142857142842,,100.0,11.1899994,3,0.1682369839041856
002533.SZ,"Gold cup Electric Apparatus Co.,Ltd.",Industrials,Electrical Equipment & Parts,China,8249497088.0,1.7875317,13.707317,9.549,21.336760925449873,,100.0,9.7799994,3,0.1674355920596059
000807.SZ,"Yunnan Aluminium Co., Ltd.",Basic Materials,Aluminum,China,83820535808.0,2.3511674,9.629482,5.331,44.19007310504042,,87.5,1.6199999999999999,3,0.16695605590085155
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,United States,1908731648.0,3.4319527,13.121312,70.751,44.144136789851075,-3.3000000000000003,100.0,29.195,4,0.16668657490743555
AVBC,"Avidia Bancorp, Inc.",Financial Services,Banks - Regional,United States,380138784.0,0.99137926,26.584415,,21.457489878542503,,100.0,7.630000000000001,3,0.16621045977662613
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,United States,624342016.0,1.3516086,,-21.555,107.54716981132076,25.5,100.0,-664.8250015,4,0.16554858872377531
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,United States,12708339712.0,20.995901,284.61108,46.12,35.995555555555555,14.399999999999999,80.0,59.3650045,4,0.16509265415472446
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,United States,1741050240.0,1.528028,17.210331,10.891,39.63201094391244,12.0,85.71428571428571,9.945,4,0.16355308234278468
000660.KS,SK hynix Inc.,Technology,Semiconductors,South Korea,1624148056997888.0,,,16.255,-7.074717368961969,,94.73684210526315,214.91501,3,0.163063131134059
002539.SZ,"Chengdu Wintrue Holding Co., Ltd.",Basic Materials,Agricultural Inputs,China,13828436992.0,1.431071,15.684931,11.478,19.047619047619047,,100.0,16.669999999999998,3,0.16247125857275438
002518.SZ,"Shenzhen KSTAR Science and Technology Co.,",Industrials,Electrical Equipment & Parts,China,30380505088.0,6.105781,47.436363,36.496,12.788775706323264,,100.0,,2,0.1621064606800635
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,United States,19661524992.0,1.4170194,127.73685,14.422,17.89271633118905,32.099998,76.47058823529412,-15.7,4,0.16181137631528875
000157.SZ,Zoomlion Heavy Industry Science and Techno,Industrials,Farm & Heavy Construction Machinery,China,65555894272.0,1.1219656,15.16,15.664,35.65891472868217,,81.81818181818183,97.7050055,3,0.16137255151153004
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,United States,3470356992.0,11.105498,254.57895,43.108,8.55824219925756,,100.0,74.2,3,0.16132793366817766
AGM,Federal Agricultural Mortgage Corporation,Financial Services,Credit Services,United States,1975710976.0,1.6340649,10.490207,,19.990533675643206,,100.0,8.7849995,3,0.1603156771253182
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1095288704.0,3.5027487,16.393204,3.839,62.43147982062778,3.861,83.33333333333334,-4.554999975,4,0.15972851018384823
CTO,"CTO Realty Growth, Inc.",Real Estate,REIT - Diversified,United States,703036544.0,1.2042823,104.049995,14.088,12.140419307654792,,100.0,,2,0.15907626392537358
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,United States,26171408384.0,1.582742,14.901498,11.528,2.9188106103821942,75.1,31.25,-1.0499995500000006,4,0.15873771355875674
ESAB,ESAB Corporation,Industrials,Metal Fabrication,United States,6465637376.0,2.9513116,28.095238,13.651,32.38169730152522,2.7999999,100.0,14.179999999999998,4,0.15855360162583487
BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,United States,1275178624.0,3.4234,,279.805,29.718875502008025,1.6810001,100.0,41.435002000000004,4,0.15790701246366862
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction,United States,543965312.0,2.1241539,50.112904,16.679,63.01291736930861,2.0,83.33333333333334,10.645000999999999,4,0.15699373945606265
EQPT,EquipmentShare.com Inc.,Industrials,Rental & Leasing Services,United States,6642512896.0,5.544554,292.44443,27.391,51.51513867488442,,70.0,117.46000000000001,3,0.15690544393468364
002392.SZ,Beijing Lier High-temperature Materials Co,Industrials,Metal Fabrication,China,10488224768.0,1.7609437,25.911766,21.529,11.39088729016786,,100.0,,2,0.15557320682346246
002430.SZ,"Hangzhou Oxygen Plant Group Co., Ltd.",Industrials,Specialty Industrial Machinery,China,25437327360.0,2.5002403,26.0,11.857,15.04347826086956,,100.0,29.84,3,0.15471825488415314
002419.SZ,"Rainbow Digital Commercial Co., Ltd.",Consumer Cyclical,Department Stores,China,5376699392.0,1.2745913,65.71429,55.561,11.111111111111116,,100.0,,2,0.15426562835032887
002026.SZ,"Shandong Weida Machinery Co., Ltd.",Industrials,Specialty Industrial Machinery,China,5281977856.0,1.3671607,20.322035,14.284,10.921501706484626,,100.0,,2,0.15337945863913632
FAF,First American Financial Corporation,Financial Services,Insurance - Specialty,United States,6993396736.0,1.2764335,10.558461,5.69,26.244874048037502,5.8000002,100.0,7.3050001,4,0.1533325547370409
000738.SZ,"Aecc Aero-Engine Control Co.,Ltd.",Industrials,Aerospace & Defense,China,24712308736.0,1.9619924,81.695656,25.583,10.602910602910608,,100.0,,2,0.15189047244249249
BCC,Boise Cascade Company,Basic Materials,Lumber & Wood Production,United States,2503397888.0,1.2528617,23.952862,8.679,26.826578439481665,34.300000000000004,57.14285714285714,80.82499999999999,4,0.14991027444188632
BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,United States,13083532288.0,-5.737846,,-29.356,48.400798026697615,-4.5,91.66666666666666,78.925,4,0.1492987436390248
EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,United States,3960498688.0,8.021356,,-15.989,31.9634794520548,-4.099999700000001,81.81818181818183,260.79498,4,0.14855276194260994
002046.SZ,"Sinomach Precision Industry Group Co., Ltd",Industrials,Specialty Industrial Machinery,China,34149994496.0,7.829133,205.45161,85.135,7.793153678077203,,100.0,62.990004,3,0.14842243653902143
COMP,"Compass, Inc.",Real Estate,Real Estate Services,United States,7251120128.0,2.5681396,485.25,105.279,34.62852760736197,19.600001,75.0,33.715,4,0.14773972441847802
CALX,"Calix, Inc.",Technology,Software - Infrastructure,United States,2448602368.0,3.3502052,78.34694,38.541,76.14091273018416,3.5000000000000004,71.42857142857143,23.029999850000003,4,0.14753702973982682
ANF,Abercrombie & Fitch Co.,Consumer Cyclical,Apparel Retail,United States,4024180224.0,3.0028846,8.759188,5.705,29.313349599163473,34.699999999999996,61.53846153846154,15.8500005,4,0.14668640526414084
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,United States,542016960.0,2.236966,173.41348,94.454,9.347663084228941,-0.3,100.0,165.11,4,0.14635980701787324
CRD-A,Crawford & Company,Financial Services,Insurance Brokers,United States,533713280.0,3.0248618,30.416664,10.094,18.074477747502282,,100.0,0.07000050000000035,3,0.14410745986984863
APA,APA Corporation,Energy,Oil & Gas E&P,United States,13085468672.0,2.0267162,8.629371,3.506,26.432748538011698,64.1,26.923076923076923,19.665001500000002,4,0.14408546784032542
EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,United States,505039936.0,1.2741203,,18.453,31.35312499999998,,86.66666666666667,51.4299973,3,0.1417160756731601
APPS,"Digital Turbine, Inc.",Technology,Software - Application,United States,1177660928.0,6.1152887,,14.219,-5.405405405405405,17.7,100.0,29.735001,4,0.13983387679690867
000596.SZ,"Anhui Gujing Distillery Co., Ltd.",Consumer Defensive,Beverages - Wineries & Distilleries,China,43191906304.0,1.6533457,15.301497,6.456,57.95708747274049,,75.0,11.3299996,3,0.13888291118114962
AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,6416327168.0,4.2269945,19.89674,10.355,11.169459033613439,10.299999999999999,100.0,21.86,4,0.13876221127733768
CAL,"Caleres, Inc.",Consumer Cyclical,Apparel Retail,United States,491753856.0,0.8008315,Infinity,12.119,34.175217048145235,35.599998,50.0,79.630005,4,0.13847960935476336
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,United States,2286662144.0,10.321742,52.065575,32.045,3.050044418122577,42.200002,66.66666666666666,15.534999999999998,4,0.1378635365545802
000777.SZ,"SUFA Technology Industry Co., Ltd., CNNC",Industrials,Specialty Industrial Machinery,China,7541824000.0,3.0700796,47.97561,103.961,7.531380753138062,,100.0,,2,0.13753518914178237
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,United States,19017324544.0,1.8724041,21.94149,12.653,8.65865465465465,48.099998,57.14285714285714,6.654999999999999,4,0.13750838154521391
ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,United States,1870761088.0,1.575431,18.389954,9.636,30.270102452654445,22.2,75.0,14.695,4,0.13683141922084363
DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,United States,3802685440.0,4.1048484,,-4.763,41.094927234927226,1.0,94.73684210526315,10.374999749999999,4,0.1362857058050483
ELAN,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,United States,12096668672.0,1.8607867,,16.468,24.925271966527205,,94.11764705882352,7.200000000000001,3,0.13476719892784433
EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,United States,514313856.0,1.6628497,12.246988,7.195,17.30205278592374,,100.0,-7.06,3,0.13456332924847492
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,United States,446892192.0,1.1748999,13.200001,,14.075325929502647,,100.0,9.390000800000001,3,0.13317353680831523
002078.SZ,"Shandong Sunpaper Co., Ltd.",Basic Materials,Paper & Paper Products,China,35015524352.0,1.1211525,10.709402,8.147,33.23529411764707,,88.88888888888889,7.26,3,0.131617464246255
ECVT,Ecovyst Inc.,Basic Materials,Specialty Chemicals,United States,1403193728.0,2.4395812,75.41176,9.864,25.678820791311075,23.1,75.0,23.44,4,0.13140619422347535
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,2446783744.0,1.9109043,19.16,13.471,12.898673440587082,9.2,100.0,13.040000499999998,4,0.1288032086017206
BRC,Brady Corporation,Industrials,Security & Protection Services,United States,3892929792.0,2.9012322,18.779545,11.362,19.257431559158732,6.1,100.0,11.445,4,0.12703944529473638
AVGO,Broadcom Inc.,Technology,Semiconductors,United States,1817728778240.0,20.730873,63.678333,44.269,33.58835080202995,0.0,91.66666666666666,82.715,4,0.12699804622558597
ELMT,The Elmet Group Co.,Industrials,Aerospace & Defense,United States,582808576.0,6.4116096,,27.204,9.333333333333327,,100.0,27.22,3,0.125850439063513
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,United States,5253339136.0,4.80129,,-19.674,36.280316981132074,4.82,93.75,-10.865,4,0.12533119695269562
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,United States,4004014848.0,1.1784242,11.011494,5.643,89.44708048395582,,55.00000000000001,10.035000499999999,3,0.12418371908164443
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,1752033536.0,1.5762439,,-2.234,16.09686609686609,31.3,70.0,20.3799995,4,0.12364267251968407
002283.SZ,"Tianrun Industry Technology Co., Ltd.",Consumer Cyclical,Auto Parts,China,12613790720.0,1.984938,29.918919,14.994,10.52166224580018,,100.0,15.909999999999998,3,0.12199131876733002
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,United States,11563381760.0,4.9132395,20.269478,13.985,,0.1,100.0,-0.8,3,0.12044470377854763
002458.SZ,Shandong Yisheng Livestock & Poultry Breed,Consumer Defensive,Farm Products,China,11735783424.0,2.6023483,41.0,17.946,9.051566265060229,,100.0,21.620001,3,0.11987284925018438
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,United States,841510720.0,3.22483,5.1325307,4.836,12.225707964601785,,100.0,1.7999999999999998,3,0.11821212927630886
000333.SZ,"Midea Group Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,593848238080.0,2.5181599,13.402061,10.607,24.424463464486458,,92.0,9.7799994,3,0.11754850287975149
CON,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,United States,3675062016.0,8.653209,20.661871,13.102,10.56511056511058,,100.0,9.375,3,0.1167555022755161
002008.SZ,"Han's Laser Technology Industry Group Co.,",Industrials,Specialty Industrial Machinery,China,138893492224.0,6.720135,100.67164,59.085,2.032221632683995,,100.0,56.910000000000004,3,0.11643760433645083
000700.SZ,"Jiangnan Mould & Plastic Technology Co., L",Consumer Cyclical,Auto Parts,China,14183336960.0,3.577217,28.611109,19.782,8.36627140974966,,100.0,20.0,3,0.11532173783137029
