score,name,ticker,conf,bucket,archetype,status,vintage,size,region
0.52,NATURES SUNSHINE PRODUCTS INC,NATR,○,A,F,OK,2026,small,United States/Canada
0.52,EDAP TMS SA,EDAP,○,A,F,OK,2026,small,United States/Canada
0.52,CENTRUS ENERGY CORP,LEU,○,A,F,OK,2026,small,United States/Canada
0.52,Solstice Advanced Materials Inc.,SOLS,○,A,F,OK,2026,small,United States/Canada
0.52,Blue Bird Corp,BLBD,○,A,F,OK,2026,small,United States/Canada
0.52,Ryerson Holding Corp,RYZ,○,A,F,OK,2026,small,United States/Canada
0.52,CONECTISYS CORP,CONC,○,A,F,OK,2026,small,United States/Canada
0.52,PERRIGO Co plc,PRGO,○,A,F,OK,2026,small,United States/Canada
0.52,"SKYWORKS SOLUTIONS, INC.",SWKS,○,A,F,OK,2026,small,United States/Canada
0.52,Versigent PLC,VGNT,○,A,F,OK,2026,small,United States/Canada
0.52,BOSTON SCIENTIFIC CORP,BSX,○,A,F,OK,2026,small,United States/Canada
0.52,BRINKS CO,BCO,○,A,F,OK,2026,small,United States/Canada
0.52,"FEDERATED HERMES, INC.",FHI,○,A,F,OK,2026,small,United States/Canada
0.52,EASTMAN CHEMICAL CO,EMN,○,A,F,OK,2026,small,United States/Canada
0.52,Chemours Co,CC,○,A,F,OK,2026,small,United States/Canada
0.52,Trane Technologies plc,TT,○,A,F,OK,2026,small,United States/Canada
0.52,Mastercard Inc,MA,○,A,F,OK,2026,small,United States/Canada
0.52,"QVC Group, Inc.",QVCGA,○,A,F,OK,2026,small,United States/Canada
0.52,Knowles Corp,KN,○,A,F,OK,2026,small,United States/Canada
0.52,"NRG ENERGY, INC.",NRG,○,A,F,OK,2026,small,United States/Canada
0.52,S&P Global Inc.,SPGI,○,A,F,OK,2026,small,United States/Canada
0.52,LAS VEGAS SANDS CORP,LVS,○,A,F,OK,2026,small,United States/Canada
0.52,PG&E Corp,PCG,○,A,F,OK,2026,small,United States/Canada
0.52,CANADIAN PACIFIC KANSAS CITY LTD/CN,CP,○,A,F,OK,2026,small,United States/Canada
0.52,TELEDYNE TECHNOLOGIES INC,TDY,○,A,F,OK,2026,small,United States/Canada
0.52,SYNOPSYS INC,SNPS,○,A,F,OK,2026,small,United States/Canada
0.52,QVC INC,QVCC,○,A,F,OK,2026,small,United States/Canada
0.52,FARMERS NATIONAL BANC CORP /OH/,FMNB,○,A,F,OK,2026,small,United States/Canada
0.52,Ionetix Corp / DE /,CIK:0002108121,○,A,F,OK,2026,small,United States/Canada
0.52,ALT5 Sigma Corp,ALTS,○,A,F,OK,2026,small,United States/Canada
0.52,Z FIN,HKEX:01168.HK,○,A,F,OK,2026,small,Unspecified
0.52,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,—,○,A,F,OK,2026,small,Unspecified
0.52,WORLD-LINK LOG,HKEX:06083.HK,○,A,F,OK,2026,small,Unspecified
0.52,CARRY WEALTH,HKEX:00643.HK,○,A,F,OK,2026,small,Unspecified
0.52,ZeroStack Corp.,ZSTK,○,A,F,OK,2026,small,United States/Canada
0.52,GEOTECH HLDGS,HKEX:01707.HK,○,A,F,OK,2026,small,Unspecified
0.52,GET NICE,HKEX:00064.HK,○,A,F,OK,2026,small,Unspecified
0.52,CHINA PPT INV,HKEX:00736.HK,○,A,F,OK,2026,small,Unspecified
0.52,Alea Holdings US Company,—,○,A,F,OK,2026,small,Unspecified
0.52,JERSEY CENTRAL POWER & LIGHT CO,CIK:0000053456,○,A,F,OK,2026,small,United States/Canada
0.52,CHINA RAREEARTH,HKEX:00769.HK,○,A,F,OK,2026,small,Unspecified
0.52,CASSAVA RES,HKEX:00841.HK,○,A,F,OK,2026,small,Unspecified
0.52,PRIME INTEL,HKEX:08379.HK,○,A,F,OK,2026,small,Unspecified
0.52,Ionic Digital Inc.,CIK:0002007691,○,A,F,OK,2026,small,United States/Canada
0.52,MAN SHUN GP,HKEX:01746.HK,○,A,F,OK,2026,small,Unspecified
0.52,"Tailored Brands, Inc. / DE",CIK:0002045151,○,A,F,OK,2026,small,United States/Canada
0.52,Central Falls Detention Facility Corporation,—,○,A,F,OK,2026,small,Unspecified
0.52,FAST RETAIL-DRS,HKEX:06288.HK,○,A,F,OK,2026,small,Unspecified
0.52,SIMPLICITY HLDG,HKEX:08367.HK,○,A,F,OK,2026,small,Unspecified
0.52,CCIAM FUTURE EN,HKEX:00145.HK,○,A,F,OK,2026,small,Unspecified
0.52,MAXICITY,HKEX:02295.HK,○,A,F,OK,2026,small,Unspecified
0.52,REALWAY CAPITAL,HKEX:01835.HK,○,A,F,OK,2026,small,Unspecified
0.52,CHINA HUAJUN GP,HKEX:00377.HK,○,A,F,OK,2026,small,Unspecified
0.52,MODERN INNO DT,HKEX:02322.HK,○,A,F,OK,2026,small,Unspecified
0.52,KKR Infrastructure Conglomerate LLC,CIK:0001948056,○,A,F,OK,2026,small,United States/Canada
0.52,KKR Private Equity Conglomerate LLC,CIK:0001957845,○,A,F,OK,2026,small,United States/Canada
0.52,STRATUS PROPERTIES INC,STRS,○,A,F,OK,2026,small,United States/Canada
0.52,AZUL SA,AZUL,○,A,F,OK,2026,small,United States/Canada
0.52,OLENOX INDUSTRIES INC.,OLOX,○,A,F,OK,2026,small,United States/Canada
0.52,IDT INT'L,HKEX:00167.HK,○,A,F,OK,2026,small,Unspecified
0.52,CA CULTURAL,HKEX:01566.HK,○,A,F,OK,2026,small,Unspecified
0.52,DISH DBS Corporation and Official Committee of Unsecured Creditors of DISH,—,○,A,F,OK,2026,small,Unspecified
0.52,Factorial Energy Inc.,FAC,○,A,F,OK,2026,small,United States/Canada
0.52,Beneficient,BENF,○,A,F,OK,2026,small,United States/Canada
0.52,In Re: The Babcock & Wilcox Company,—,○,A,F,OK,2026,small,Unspecified
0.52,AMERICAN EAGLE OUTFITTERS INC,AEO,○,A,F,OK,2026,small,United States/Canada
0.52,CITIC RESOURCES,HKEX:01205.HK,○,A,F,OK,2026,small,Unspecified
0.52,"SeeQC, Inc.",SEQC,○,A,F,OK,2026,small,United States/Canada
0.52,TOPSPORTS,HKEX:06110.HK,○,A,F,OK,2026,small,Unspecified
0.52,RSUN SER,HKEX:01971.HK,○,A,F,OK,2026,small,Unspecified
0.52,SINOFORTUNE FIN,HKEX:08123.HK,○,A,F,OK,2026,small,Unspecified
0.52,CopperTech Metals Inc.,CUX,○,A,F,OK,2026,small,United States/Canada
0.52,"Backblaze, Inc.",BLZE,○,A,F,OK,2026,small,United States/Canada
0.52,CASEYS GENERAL STORES INC,CASY,○,A,F,OK,2026,small,United States/Canada
0.52,2CRSi SA: 2CRSi conteste le contenu du document publié par G,EPA:FR0013341781,○,A,F,OK,2026,small,Unspecified
0.52,CH CITY INFRA,HKEX:02349.HK,○,A,F,OK,2026,small,Unspecified
0.52,C TRANSMISSION,HKEX:00658.HK,○,A,F,OK,2026,small,Unspecified
0.52,FULLSHARE,HKEX:00607.HK,○,A,F,OK,2026,small,Unspecified
0.52,SeaStar Medical Holding Corp,ICU,○,A,F,OK,2026,small,United States/Canada
0.52,JUNWEA GROUP,HKEX:01920.HK,○,A,F,OK,2026,small,Unspecified
0.52,"Csquare, Inc.",CSQR,○,A,F,OK,2026,small,United States/Canada
0.52,RIVERINE CHINA,HKEX:01417.HK,○,A,F,OK,2026,small,Unspecified
0.52,Osprey Acquisition Corp. III,OSPRU,○,A,F,OK,2026,small,United States/Canada
0.52,Searles Valley Minerals Inc.,—,○,A,F,OK,2026,small,Unspecified
0.52,Marblegate Capital Corp,MGTE,○,A,F,OK,2026,small,United States/Canada
0.52,C21 Investments Inc.,CWLXF,○,A,F,OK,2026,small,United States/Canada
0.52,Sleep Number Corporation,—,○,A,F,OK,2026,small,Unspecified
0.52,BeOne Medicines Ltd.,ONC,○,A,F,OK,2026,small,United States/Canada
0.52,JINTAI ENERGY H,HKEX:02728.HK,○,A,F,OK,2026,small,Unspecified
0.52,CONTEL,HKEX:01912.HK,○,A,F,OK,2026,small,Unspecified
0.52,SG GROUP HLDGS,HKEX:01657.HK,○,A,F,OK,2026,small,Unspecified
0.52,WhiteHawk Income Corp,WHK,○,A,F,OK,2026,small,United States/Canada
0.52,INDIGO STAR,HKEX:08373.HK,○,A,F,OK,2026,small,Unspecified
0.52,SIMAD Holdings Ltd.,—,○,A,F,OK,2026,small,Unspecified
0.52,"Fat Brands, Inc",FABTQ,○,A,F,OK,2026,small,United States/Canada
0.52,XIZHI TECH-P,HKEX:01879.HK,○,A,F,OK,2026,small,Unspecified
0.52,"New York State Nurses Association Pension Plan v. Tehum Care Services, Inc.",—,○,A,F,OK,2026,small,Unspecified
0.52,FEG HOLDINGS,HKEX:01413.HK,○,A,F,OK,2026,small,Unspecified
0.52,"FedEx Freight Holding Company, Inc.",FDXF,○,A,F,OK,2026,small,United States/Canada
0.52,Xanadu Quantum Technologies Ltd,XNDU,○,A,F,OK,2026,small,United States/Canada
0.52,MEDIA CHINESE,HKEX:00685.HK,○,A,F,OK,2026,small,Unspecified
0.52,Kingsoft Cloud Holdings Ltd,KC,○,A,F,OK,2026,small,United States/Canada
0.52,MOMENTUM FIN,HKEX:01152.HK,○,A,F,OK,2026,small,Unspecified
0.52,RUIFENG RENEW,HKEX:00527.HK,○,A,F,OK,2026,small,Unspecified
0.52,ZXZN QI-HOUSE,HKEX:08395.HK,○,A,F,OK,2026,small,Unspecified
0.52,SDHG,HKEX:00412.HK,○,A,F,OK,2026,small,Unspecified
0.52,Booz Allen Hamilton Holding Corp,BAH,○,A,F,OK,2026,small,United States/Canada
0.52,"HOULIHAN LOKEY, INC.",HLI,○,A,F,OK,2026,small,United States/Canada
0.52,"Third Coast Bancshares, Inc.",TCBX,○,A,F,OK,2026,small,United States/Canada
0.52,SINGAMAS CONT,HKEX:00716.HK,○,A,F,OK,2026,small,Unspecified
0.52,VisitIQ Corp.,VIIQ,○,A,F,OK,2026,small,United States/Canada
0.52,AZUL SA,AZLUY,○,A,F,OK,2026,small,United States/Canada
0.52,"EagleRock Land, LLC",EROK,○,A,F,OK,2026,small,United States/Canada
0.52,JU TENG INTL,HKEX:03336.HK,○,A,F,OK,2026,small,Unspecified
0.52,ZHUGUANG HOLD,HKEX:01176.HK,○,A,F,OK,2026,small,Unspecified
0.52,"Gossamer Bio, Inc.",GOSS,○,A,F,OK,2026,small,United States/Canada
0.52,METASPACEX,HKEX:01796.HK,○,A,F,OK,2026,small,Unspecified
0.52,"Nuo Therapeutics, Inc.",AURX,○,A,F,OK,2026,small,United States/Canada
0.52,Fortress Private Lending Fund,CIK:0002012139,○,A,F,OK,2026,small,United States/Canada
0.52,JLOGO HLDGS,HKEX:08527.HK,○,A,F,OK,2026,small,Unspecified
0.52,Woodbridge Liquidation Trust,WBQNL,○,A,F,OK,2026,small,United States/Canada
0.52,AMERISERV FINANCIAL INC /PA/,ASRV,○,A,F,OK,2026,small,United States/Canada
0.52,KAANAPALI LAND LLC,KANP,○,A,F,OK,2026,small,United States/Canada
0.52,BJ SPORTS & ENT,HKEX:01803.HK,○,A,F,OK,2026,small,Unspecified
0.52,"National CineMedia, Inc.",NCMI,○,A,F,OK,2026,small,United States/Canada
0.52,ICAHN ENTERPRISES L.P.,IEP,○,A,F,OK,2026,small,United States/Canada
0.52,WhiteHawk Income Corp,WHK,○,A,F,OK,2026,small,United States/Canada
0.52,FLYEXCLUSIVE INC.,FLYX,○,A,F,OK,2026,small,United States/Canada
0.52,BWI INT'L,HKEX:02339.HK,○,A,F,OK,2026,small,Unspecified
0.52,"First Choice Healthcare Solutions, Inc.",FCHS,○,A,F,OK,2026,small,United States/Canada
0.52,TWINTEK,HKEX:06182.HK,○,A,F,OK,2026,small,Unspecified
0.52,Docebo Inc.,DCBO,○,A,F,OK,2026,small,United States/Canada
0.52,RONGZUN INT'L H,HKEX:01780.HK,○,A,F,OK,2026,small,Unspecified
0.52,BAXTER INTERNATIONAL INC,BAX,○,A,F,OK,2026,small,United States/Canada
0.52,PAN AMERICAN SILVER CORP,PAAS,○,A,F,OK,2026,small,United States/Canada
0.52,ROGERS CORP,ROG,○,A,F,OK,2026,small,United States/Canada
0.52,"RXO, Inc.",RXO,○,A,F,OK,2026,small,United States/Canada
0.52,First Eagle Tactical Municipal Opportunities Fund,CIK:0002050541,○,A,F,OK,2026,small,United States/Canada
0.52,Zymeworks Inc.,ZYME,○,A,F,OK,2026,small,United States/Canada
0.52,DEXIN SER GROUP,HKEX:02215.HK,○,A,F,OK,2026,small,Unspecified
0.52,NEW CITY DEV,HKEX:00456.HK,○,A,F,OK,2026,small,Unspecified
0.52,MS GROUP HLDGS,HKEX:01451.HK,○,A,F,OK,2026,small,Unspecified
0.52,HINSANG GROUP,HKEX:06893.HK,○,A,F,OK,2026,small,Unspecified
0.52,FUTONG TECH,HKEX:00465.HK,○,A,F,OK,2026,small,Unspecified
0.52,Flutter Entertainment plc,FLUT,○,A,F,OK,2026,small,United States/Canada
0.52,GULFPORT ENERGY CORP,GPOR,○,A,F,OK,2026,small,United States/Canada
0.52,Cartesian Growth Corp III,CGCT,○,A,F,OK,2026,small,United States/Canada
0.52,AES CORP,AES,○,A,F,OK,2026,small,United States/Canada
0.52,590-600 Realty Corp.,—,○,A,F,OK,2026,small,Unspecified
0.52,SOMERLEY CAP,HKEX:08439.HK,○,A,F,OK,2026,small,Unspecified
0.52,VONGROUP,HKEX:00318.HK,○,A,F,OK,2026,small,Unspecified
0.52,NUMANS,HKEX:02530.HK,○,A,F,OK,2026,small,Unspecified
0.52,STIFEL FINANCIAL CORP,SF,○,A,F,OK,2026,small,United States/Canada
0.52,SINOHYTEC,HKEX:02402.HK,○,A,F,OK,2026,small,Unspecified
0.52,"Apimeds Pharmaceuticals US, Inc.",APUS,○,A,F,OK,2026,small,United States/Canada
0.52,Aristotle Pacific Enhanced CLO Income Fund,CIK:0002092387,○,A,F,OK,2026,small,United States/Canada
0.52,EQT Infrastructure Co LLC,CIK:0002032019,○,A,F,OK,2026,small,United States/Canada
0.52,"Angel Studios, Inc.",ANGX,○,A,F,OK,2026,small,United States/Canada
0.52,"Spirit Aviation Holdings, Inc.",FLYYQ,○,A,F,OK,2026,small,United States/Canada
0.52,ECOPETROL S.A.,EC,○,A,F,OK,2026,small,United States/Canada
0.52,"MODIV INDUSTRIAL, INC.",MDV,○,A,F,OK,2026,small,United States/Canada
0.52,APi Group Corp,APG,○,A,F,OK,2026,small,United States/Canada
0.52,"CID Holdco, Inc.",DAIC,○,A,F,OK,2026,small,United States/Canada
0.52,"Q/C TECHNOLOGIES, INC.",QCLS,○,A,F,OK,2026,small,United States/Canada
0.52,BLACKBAUD INC,BLKB,○,A,F,OK,2026,small,United States/Canada
0.52,EQUINIX INC,EQIX,○,A,F,OK,2026,small,United States/Canada
0.52,IMMUNOTECH-B,HKEX:06978.HK,○,A,F,OK,2026,small,Unspecified
0.52,SEABRIDGE GOLD INC,SA,○,A,F,OK,2026,small,United States/Canada
0.52,"Rare Earths Americas, Inc.",REA,○,A,F,OK,2026,small,United States/Canada
0.52,MINGFA GROUP,HKEX:00846.HK,○,A,F,OK,2026,small,Unspecified
0.52,RIMBACO,HKEX:01953.HK,○,A,F,OK,2026,small,Unspecified
0.52,SunOpta Inc.,STKL,○,A,F,OK,2026,small,United States/Canada
0.52,NEW GONOW RV,HKEX:00805.HK,○,A,F,OK,2026,small,Unspecified
0.52,Hesai Group,HSAI,○,A,F,OK,2026,small,United States/Canada
0.52,SILKWAVE INC,HKEX:00471.HK,○,A,F,OK,2026,small,Unspecified
0.52,HONEYWELL INTERNATIONAL INC,HON,○,A,F,OK,2026,small,United States/Canada
0.52,CPM GROUP,HKEX:01932.HK,○,A,F,OK,2026,small,Unspecified
0.52,CNT GROUP,HKEX:00701.HK,○,A,F,OK,2026,small,Unspecified
0.52,CHINA HK POWER,HKEX:00931.HK,○,A,F,OK,2026,small,Unspecified
0.52,CLEVELAND-CLIFFS INC.,CLF,○,A,F,OK,2026,small,United States/Canada
0.52,LibreMax Asset-Backed Income Fund,CIK:0002074612,○,A,F,OK,2026,small,United States/Canada
0.52,BASIC H NEWLIFE,HKEX:08360.HK,○,A,F,OK,2026,small,Unspecified
0.52,"Liftoff Mobile, Inc.",LFTO,○,A,F,OK,2026,small,United States/Canada
0.52,"EagleRock Land, LLC",EROK,○,A,F,OK,2026,small,United States/Canada
0.52,Mega Matrix Inc,MPU,○,A,F,OK,2026,small,United States/Canada
0.52,YANCOAL AUS,HKEX:03668.HK,○,A,F,OK,2026,small,Unspecified
0.52,GigCapital7 Corp.,GIG,○,A,F,OK,2026,small,United States/Canada
0.52,LING YUI,HKEX:00784.HK,○,A,F,OK,2026,small,Unspecified
0.52,Hudbay Minerals Inc.,HBM,○,A,F,OK,2026,small,United States/Canada
0.52,WAI CHUN GROUP,HKEX:01013.HK,○,A,F,OK,2026,small,Unspecified
0.52,WAI CHUN BIOTEC,HKEX:00660.HK,○,A,F,OK,2026,small,Unspecified
0.52,"Rare Earths Americas, Inc.",REA,○,A,F,OK,2026,small,United States/Canada
0.52,INFINITY L&T,HKEX:01442.HK,○,A,F,OK,2026,small,Unspecified
0.52,CH TREASURES NM,HKEX:02439.HK,○,A,F,OK,2026,small,Unspecified
0.52,OBSIDIAN ENERGY LTD.,OBE,○,A,F,OK,2026,small,United States/Canada
0.52,"Luminar Technologies, Inc./DE",LAZRQ,○,A,F,OK,2026,small,United States/Canada
0.52,Mountain Crest Acquisition 6 Corp.,MCAHU,○,A,F,OK,2026,small,United States/Canada
0.52,"DYNARESOURCE, INC.",DYNR,○,A,F,OK,2026,small,United States/Canada
0.52,VERMILION ENERGY INC.,VET,○,A,F,OK,2026,small,United States/Canada
0.52,PRECISION DRILLING Corp,PDS,○,A,F,OK,2026,small,United States/Canada
0.52,Wheaton Precious Metals Corp.,WPM,○,A,F,OK,2026,small,United States/Canada
0.52,PEMBINA PIPELINE CORP,PBA,○,A,F,OK,2026,small,United States/Canada
0.52,CADIZ INC,CDZI,○,A,F,OK,2026,small,United States/Canada
0.52,TRANSALTA CORP,TAC,○,A,F,OK,2026,small,United States/Canada
0.52,"Tvardi Therapeutics, Inc.",TVRD,○,A,F,OK,2026,small,United States/Canada
0.52,GT GOLD,HKEX:08299.HK,○,A,F,OK,2026,small,Unspecified
0.52,Fifth Era Acquisition Corp I,FERA,○,A,F,OK,2026,small,United States/Canada
0.52,ADD NEW ENERGY,HKEX:02623.HK,○,A,F,OK,2026,small,Unspecified
0.52,PMGC Holdings Inc.,ELAB,○,A,F,OK,2026,small,United States/Canada
0.52,"Ainos, Inc.",AIMD,○,A,F,OK,2026,small,United States/Canada
0.52,MEITU,HKEX:01357.HK,○,A,F,OK,2026,small,Unspecified
0.52,HING LEE (HK),HKEX:00396.HK,○,A,F,OK,2026,small,Unspecified
0.52,Vine Hill Capital Investment Corp.,VCIC,○,A,F,OK,2026,small,United States/Canada
0.52,ProShares Trust II,AGQ,○,A,F,OK,2026,small,United States/Canada
0.52,GOLAR LNG LTD,GLNG,○,A,F,OK,2026,small,United States/Canada
0.52,DIT GROUP,HKEX:00726.HK,○,A,F,OK,2026,small,Unspecified
0.52,"Inhibitor Therapeutics, Inc.",INTI,○,A,F,OK,2026,small,United States/Canada
0.52,ZYNEX INC,ZYXIQ,○,A,F,OK,2026,small,United States/Canada
0.52,"TPI COMPOSITES, INC",TPICQ,○,A,F,OK,2026,small,United States/Canada
0.52,TIANAN MEDICARE,HKEX:00383.HK,○,A,F,OK,2026,small,Unspecified
0.52,PRESIDIO PRODUCTION Co,FTW,○,A,F,OK,2026,small,United States/Canada
0.52,DTXS SILK ROAD,HKEX:00620.HK,○,A,F,OK,2026,small,Unspecified
0.52,CHIFENG GOLD,HKEX:06693.HK,○,A,F,OK,2026,small,Unspecified
0.52,"Coeur Mining, Inc.",CDE,○,A,F,OK,2026,small,United States/Canada
0.52,TC ENERGY CORP,TRP,○,A,F,OK,2026,small,United States/Canada
0.52,Victoria's Secret & Co.,VSCO,○,A,F,OK,2026,small,United States/Canada
0.52,"BLUE BIOFUELS, INC.",BIOF,○,A,F,OK,2026,small,United States/Canada
0.52,Silver Point Specialty Lending Fund,CIK:0001646614,○,A,F,OK,2026,small,United States/Canada
0.52,BRIGHT SMART,HKEX:01428.HK,○,A,F,OK,2026,small,Unspecified
0.52,CORPORACION AMERICA AIRPORTS S.A.,CAAP,○,A,F,OK,2026,small,United States/Canada
0.52,CGII HLDGS,HKEX:01940.HK,○,A,F,OK,2026,small,Unspecified
0.52,Odysseus Holdings Ltd,CSHRW,○,A,F,OK,2026,small,United States/Canada
0.52,Mountain Crest Acquisition Corp. V,MCAG,○,A,F,OK,2026,small,United States/Canada
0.52,AMPCO PITTSBURGH CORP,AP,○,A,F,OK,2026,small,United States/Canada
0.52,"Nuvera Communications, Inc.",NUVR,○,A,F,OK,2026,small,United States/Canada
0.52,PROSP INV HOLD,HKEX:00310.HK,○,A,F,OK,2026,small,Unspecified
0.52,MOST KWAI CHUNG,HKEX:01716.HK,○,A,F,OK,2026,small,Unspecified
0.52,VERU INC.,VERU,○,A,F,OK,2026,small,United States/Canada
0.52,WANKA ONLINE,HKEX:01762.HK,○,A,F,OK,2026,small,Unspecified
0.52,Walmart Inc.,WMT,○,A,F,OK,2026,small,United States/Canada
0.52,"HomeTrust Bancshares, Inc.",HTB,○,A,F,OK,2026,small,United States/Canada
0.52,"Evofem Biosciences, Inc.",EVFM,○,A,F,OK,2026,small,United States/Canada
0.52,PEOPLES BANCORP OF NORTH CAROLINA INC,PEBK,○,A,F,OK,2026,small,United States/Canada
0.52,RAYONIER ADVANCED MATERIALS INC.,RYAM,○,A,F,OK,2026,small,United States/Canada
0.52,STRATASYS LTD.,SSYS,○,A,F,OK,2026,small,United States/Canada
0.52,ROYAL BANK OF CANADA,RY,○,A,F,OK,2026,small,United States/Canada
0.52,FERRELLGAS PARTNERS L P,FGPR,○,A,F,OK,2026,small,United States/Canada
0.52,AZUL SA,AZLUD,○,A,F,OK,2026,small,United States/Canada
0.52,OCTAVE SPECIALTY GROUP INC,OSG,○,A,F,OK,2026,small,United States/Canada
0.52,NOVOSENSE,HKEX:02676.HK,○,A,F,OK,2026,small,Unspecified
0.52,MARINEMAX INC,HZO,○,A,F,OK,2026,small,United States/Canada
0.52,"POPULAR, INC.",BPOP,○,A,F,OK,2026,small,United States/Canada
0.52,Dave Inc./DE,DAVE,○,A,F,OK,2026,small,United States/Canada
0.52,"Venture Global, Inc.",VG,○,A,F,OK,2026,small,United States/Canada
0.52,"Sinclair, Inc.",SBGI,○,A,F,OK,2026,small,United States/Canada
0.52,BlackRock TCP Capital Corp.,TCPC,○,A,F,OK,2026,small,United States/Canada
0.52,TONTINE WINES,HKEX:00389.HK,○,A,F,OK,2026,small,Unspecified
0.52,CapForce Inc.,OPGN,○,A,F,OK,2026,small,United States/Canada
0.52,"CLOVER HEALTH INVESTMENTS, CORP. /DE",CLOV,○,A,F,OK,2026,small,United States/Canada
0.52,MEGA GENOMICS,HKEX:06667.HK,○,A,F,OK,2026,small,Unspecified
0.52,EUROEYES,HKEX:01846.HK,○,A,F,OK,2026,small,Unspecified
0.52,SIERRA BANCORP,BSRR,○,A,F,OK,2026,small,United States/Canada
0.52,PROSPERITY BANCSHARES INC,PB,○,A,F,OK,2026,small,United States/Canada
0.52,Galaxy Digital Inc.,GLXY,○,A,F,OK,2026,small,United States/Canada
0.52,"LSB INDUSTRIES, INC.",LXU,○,A,F,OK,2026,small,United States/Canada
0.52,"Atlanta Braves Holdings, Inc.",BATRA,○,A,F,OK,2026,small,United States/Canada
0.52,INTEGRA LIFESCIENCES HOLDINGS CORP,IART,○,A,F,OK,2026,small,United States/Canada
0.52,"ADTRAN Holdings, Inc.",ADTN,○,A,F,OK,2026,small,United States/Canada
0.52,"Spok Holdings, Inc",SPOK,○,A,F,OK,2026,small,United States/Canada
0.52,"Smart Sand, Inc.",SND,○,A,F,OK,2026,small,United States/Canada
0.52,"Sila Realty Trust, Inc.",SILA,○,A,F,OK,2026,small,United States/Canada
0.52,"PAR PACIFIC HOLDINGS, INC.",PARR,○,A,F,OK,2026,small,United States/Canada
0.52,ARMSTRONG WORLD INDUSTRIES INC,AWI,○,A,F,OK,2026,small,United States/Canada
0.52,"Light & Wonder, Inc.",LNWO,○,A,F,OK,2026,small,United States/Canada
0.52,Clean Energy Fuels Corp.,CLNE,○,A,F,OK,2026,small,United States/Canada
0.52,"INFINITY NATURAL RESOURCES, INC.",INR,○,A,F,OK,2026,small,United States/Canada
0.52,"CONTINENTAL RESOURCES, INC",CIK:0000732834,○,A,F,OK,2026,small,United States/Canada
0.52,"Fortune Brands Innovations, Inc.",FBIN,○,A,F,OK,2026,small,United States/Canada
0.52,LyondellBasell Industries N.V.,LYB,○,A,F,OK,2026,small,United States/Canada
0.52,Tronox Holdings plc,TROX,○,A,F,OK,2026,small,United States/Canada
0.52,TRACTOR SUPPLY CO /DE/,TSCO,○,A,F,OK,2026,small,United States/Canada
0.52,LINCOLN NATIONAL CORP,LNC,○,A,F,OK,2026,small,United States/Canada
0.52,HUMANA INC,HUM,○,A,F,OK,2026,small,United States/Canada
0.52,VISTEON CORP,VC,○,A,F,OK,2026,small,United States/Canada
0.52,CENTERPOINT ENERGY INC,CNP,○,A,F,OK,2026,small,United States/Canada
0.52,METLIFE INC,MET,○,A,F,OK,2026,small,United States/Canada
0.52,FIRSTENERGY CORP,FE,○,A,F,OK,2026,small,United States/Canada
0.52,"Cinemark Holdings, Inc.",CNK,○,A,F,OK,2026,small,United States/Canada
0.52,EDISON INTERNATIONAL,EIX,○,A,F,OK,2026,small,United States/Canada
0.52,MOODYS CORP /DE/,MCO,○,A,F,OK,2026,small,United States/Canada
0.52,AZUL SA,AZLUQ,○,A,F,OK,2026,small,United States/Canada
0.52,"ITRON, INC.",ITRI,○,A,F,OK,2026,small,United States/Canada
0.52,WORLD ACCEPTANCE CORP,WRLD,○,A,F,OK,2026,small,United States/Canada
0.52,XINHUA LANDE,HKEX:08106.HK,○,A,F,OK,2026,small,Unspecified
0.52,AGCO CORP /DE,AGCO,○,A,F,OK,2026,small,United States/Canada
0.52,ALLIANCEBERNSTEIN L.P.,CIK:0001109448,○,A,F,OK,2026,small,United States/Canada
0.52,GETTY REALTY CORP /MD/,GTY,○,A,F,OK,2026,small,United States/Canada
0.52,ALLIANCEBERNSTEIN HOLDING L.P.,AB,○,A,F,OK,2026,small,United States/Canada
0.52,Kraft Heinz Co,KHC,○,A,F,OK,2026,small,United States/Canada
0.52,GLOBAL NEW MAT,HKEX:06616.HK,○,A,F,OK,2026,small,Unspecified
0.52,GUANZE MEDICAL,HKEX:02427.HK,○,A,F,OK,2026,small,Unspecified
0.52,KEMPER Corp,KMPB,○,A,F,OK,2026,small,United States/Canada
0.52,AMPHENOL CORP /DE/,APH,○,A,F,OK,2026,small,United States/Canada
0.52,FORD MOTOR CO,F,○,A,F,OK,2026,small,United States/Canada
0.52,NT PHARMA,HKEX:01011.HK,○,A,F,OK,2026,small,Unspecified
0.52,"Contango ORE, Inc.",CTGO,○,A,F,OK,2026,small,United States/Canada
0.52,OMEGA HEALTHCARE INVESTORS INC,OHI,○,A,F,OK,2026,small,United States/Canada
0.52,ARKO Petroleum Corp.,APC,○,A,F,OK,2026,small,United States/Canada
0.52,"Northfield Bancorp, Inc.",NFBK,○,A,F,OK,2026,small,United States/Canada
0.52,Diversified Energy Co,DEC,○,A,F,OK,2026,small,United States/Canada
0.52,TIANQI LITHIUM,HKEX:09696.HK,○,A,F,OK,2026,small,Unspecified
0.52,MGM CHINA<br/>MGM CHINA N3106<br/>MGM CHINA N2702,HKEX:02282<br/>05036<br/>40634.HK,○,A,F,OK,2026,small,Unspecified
