score,name,ticker,conf,bucket,archetype,status,vintage,size,region
0.47,Curbline Properties Corp.  (CURB)  (CIK 0002027317),CURB,○,A,Unknown,OK,2026,small,United States/Canada
0.47,['CollPlant Biotechnologies Ltd  (CLGN)  (CIK 0001631487)'],CLGN,○,A,Unknown,OK,2026,small,United States/Canada
0.47,['IM Cannabis Corp.  (IMCC)  (CIK 0001792030)'],IMCC,○,A,Unknown,OK,2026,small,United States/Canada
0.47,['GATX CORP  (GATX)  (CIK 0000040211)'],GATX,○,A,Unknown,OK,2026,small,United States/Canada
0.47,['Freedom Metals Acquisition Corp.  (FDMM)  (CIK 0002129659)'],FDMMU,○,A,Unknown,OK,2026,small,United States/Canada
0.47,"['CRESCENT BIOPHARMA, INC.  (CBIO)  (CIK 0001253689)']",CBIO,○,A,Unknown,OK,2026,small,United States/Canada
0.47,"['Hub Cyber Security Ltd.  (HUBC, HUBCW, HUBCZ)  (CIK 0001905660)']",HUBCZ,○,A,Unknown,OK,2026,small,United States/Canada
0.47,['Redwire Corp  (RDW)  (CIK 0001819810)'],RDW,○,A,Unknown,OK,2026,small,United States/Canada
0.47,"['Stewards, Inc.  (SWRD)  (CIK 0001795851)']",SWRD,○,A,Unknown,OK,2026,small,United States/Canada
0.46,voestalpine,VIE:VOE,▲,A,A2+A1,OK,?,large,Continental Europe
0.46,MTN Ghana,GSE:MTNGH,○,A,G,OK,?,small,MEA / Frontier
0.46,HAGL (Hoang Anh Gia Lai),HOSE:HAG,★,A,Unknown,OK,?,small,SE Asia / Pacific
0.45,Shinsei Bank → SBI Shinsei,(taken private),★,C → B,H,OK,?,small,Japan
0.44,Calbank Ghana,GSE:CAL,○,A,G,OK,?,small,MEA / Frontier
0.44,Aeroportos do Brasil (Vinci),private,○,A,A1,OK,?,small,Latin America
0.44,Chinese Estates Holdings,HK:127,○,A,H,OK,2022,small,Greater China / HK
0.43,Wema Bank,NGX:WEMABANK,○,A,G,OK,?,small,MEA / Frontier
0.43,Provident Financial → Vanquis Banking,LSE:VANQ,★,A (warn),A1,OK,?,small,United Kingdom
0.43,Hatton National Bank,CSE:HNB,○,A,G,OK,?,small,SE Asia / Pacific
0.42,Salzgitter,XETR:SZG,▲,A,A2,OK,?,large,Continental Europe
0.42,Drake & Scull,DFM:DSI,★,A,Unknown,OK,?,mid,MEA / Frontier
0.42,Office Properties Income Trust,NASDAQ:OPI,★,A,C,OK,2023,small,United States/Canada
0.42,ams-OSRAM,SWX:AMS,★,A,Unknown,OK,?,large,Continental Europe
0.42,DOTZ NANO LIMITED,DTZ,○,A,Unknown,OK,2026,mid,SE Asia / Pacific
0.42,BALLYMORE RESOURCES LIMITED,BMR,○,A,Unknown,OK,2026,mid,SE Asia / Pacific
0.42,CONNEQT HEALTH LIMITED,CQT,○,A,Unknown,OK,2026,mid,SE Asia / Pacific
0.42,JINDALEE LITHIUM LIMITED,JLL,○,A,Unknown,OK,2026,mid,SE Asia / Pacific
0.42,KINGSTON RESOURCES LIMITED,KSN,○,A,Unknown,OK,2026,mid,SE Asia / Pacific
0.42,POWER MINERALS LIMITED,PNN,○,A,Unknown,OK,2026,mid,SE Asia / Pacific
0.42,ECHOIQ LIMITED,EIQ,○,A,Unknown,OK,2026,mid,SE Asia / Pacific
0.42,ELECTRO OPTIC SYSTEMS HOLDINGS LIMITED,EOS,○,A,Unknown,OK,2026,mid,SE Asia / Pacific
0.42,Step Energy Services,TSX:STEP,○,A,B,OK,?,small,United States/Canada
0.41,Chesapeake / Expand Energy,NYSE:EXE,★,C → B,F,OK,2024,small,United States/Canada
0.41,Garrett Motion,NASDAQ:GTX,★,C → B,F,OK,2021,small,United States/Canada
0.40,Whiting Petroleum,(merged Oasis → Chord Energy),★,C → B,B,OK,?,small,United States/Canada
0.40,Editas / 2seventy pattern,various,★,A,Unknown,OK,?,small,MEA / Frontier
0.38,Pioneer,(private; Baring 2019),★,C → B,H,OK,?,small,Japan
0.38,Core Natural Resources,NYSE:CNR,★,C → B,F,OK,?,small,United States/Canada
0.38,Permanent TSB,EURONEXT:PTSB,○,A,H,OK,?,small,Continental Europe
0.38,Republic Bank Ghana,GSE:RBGH,○,A,G,OK,?,small,MEA / Frontier
0.38,Société Générale Ghana,GSE:SOGEGH,○,A,G,OK,?,small,MEA / Frontier
0.38,Thyssenkrupp,XETR:TKA,★,A,Unknown,OK,?,small,Continental Europe
0.38,Sino-Ocean Group,HK:3377,★,A,Unknown,OK,?,small,Greater China / HK
0.38,PPHE HOTEL GROUP LIMITED,—,○,A,Unknown,OK,2026,small,United Kingdom
0.38,Van Elle Holdings PLC,—,○,A,Unknown,OK,2026,small,United Kingdom
0.38,StrategX Elements Corp.,—,○,A,Unknown,OK,2026,small,Unspecified
0.38,H2 Ventures 1 Inc.,—,○,A,Unknown,OK,2026,small,Unspecified
0.38,Ｇ－イメージ情,3803,○,A,Unknown,OK,2026,small,Japan
0.38,KALLAS INCORPORAÇÕES E CONSTRUÇÕES S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,UNIDAS LOCAÇÕES E SERVIÇOS S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,SUZANO HOLDING S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,AZZAS 2154 S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,BANCO BMG S/A,—,○,A,Unknown,OK,2026,small,Latin America
0.38,ALARES INTERNET PARTICIPAÇÕES S/A,—,○,A,Unknown,OK,2026,small,Latin America
0.38,AURA MINERALS INC,—,○,A,Unknown,OK,2026,small,Latin America
0.38,CIA. DE SANEAMENTO DO PARANÁ - SANEPAR,—,○,A,Unknown,OK,2026,small,Latin America
0.38,BANCO DO ESTADO DO RIO GRANDE DO SUL SA,—,○,A,Unknown,OK,2026,small,Latin America
0.38,UNIPAR CARBOCLORO S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,AZEVEDO & TRAVASSOS ENERGIA S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,VALID SOLUÇÕES S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,ULTRAPAR PARTICIPAÇÕES SA,—,○,A,Unknown,OK,2026,small,Latin America
0.38,PLATÃO CAPITAL S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,BRAVA ENERGIA S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,COSAN S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,ELDORADO BRASIL CELULOSE S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,TELEFÔNICA BRASIL S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,PRIO S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,MOURA DUBEUX ENGENHARIA S/A,—,○,A,Unknown,OK,2026,small,Latin America
0.38,ORIZON VALORIZAÇÃO DE RESÍDUOS S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,EMPREENDIMENTOS PAGUE MENOS SA,—,○,A,Unknown,OK,2026,small,Latin America
0.38,JALLES MACHADO S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,SLC AGRICOLA SA,—,○,A,Unknown,OK,2026,small,Latin America
0.38,ONCOCLÍNICAS DO BRASIL SERVIÇOS MÉDICOS S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,MPM CORPÓREOS S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,ITAUSA S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,NEOGRID PARTICIPACÕES S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO,—,○,A,Unknown,OK,2026,small,Latin America
0.38,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,TRISUL S/A,—,○,A,Unknown,OK,2026,small,Latin America
0.38,CONCESSIONÁRIA DA LINHA 4 DO METRÔ DE SÃO PAULO S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,AXIA ENERGIA S.A.,—,○,A,Unknown,OK,2026,small,Latin America
0.38,BURU ENERGY LIMITED,BRU,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,INTERNATIONAL GRAPHITE LIMITED,IG6,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,INFINITY METALS LIMITED,INF,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,FINDER ENERGY HOLDINGS LIMITED,FDR,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,MT MALCOLM MINES NL,M2M,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,TECHGEN METALS LTD,TG1,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,INVERT GRAPHITE LIMITED,IVG,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,STRATEGIC ELEMENTS LIMITED,SOR,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,ATLAS ARTERIA,ALX,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,"Velo3D, Inc.  (VELO, VLDXW)  (CIK 0001825079)",VLDXW,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"BED BATH & BEYOND, INC.  (BBBY, BBBY-WT)  (CIK 0001130713)",BBBY-WT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ARROW FINANCIAL CORP  (AROW)  (CIK 0000717538),AROW,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ADI GLOBAL DISTRIBUTION INC.  (ADIG)  (CIK 0002105139),ADIG,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Qnity Electronics, Inc.  (Q)  (CIK 0002058873)",Q,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"BOX INC  (BOX, BXCAP)  (CIK 0001372612)",BXCAP,○,A,Unknown,OK,2026,small,United States/Canada
0.38,AMBARELLA INC  (AMBA)  (CIK 0001280263),AMBA,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Cloudflare, Inc.  (NET)  (CIK 0001477333)",NET,○,A,Unknown,OK,2026,small,United States/Canada
0.38,NEOMETALS LTD,NMT,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,NANOVEU LIMITED,NVU,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,グリーンクロスＨＤ,272A,○,A,Unknown,OK,2026,small,Japan
0.38,['Transocean Ltd.  (RIG)  (CIK 0001451505)'],RIG,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ＮＥＣ,6701,○,A,Unknown,OK,2026,small,Japan
0.38,['Three Lions Acquisition Corp.  (CIK 0002128462)'],CIK:0002128462,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ＬＩＮＥヤフー,4689,○,A,Unknown,OK,2026,small,Japan
0.38,"['Valaris Ltd  (VAL, VAL-WT)  (CIK 0000314808)']",VAL-WT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,['FIRST BANCORP /PR/  (FBP)  (CIK 0001057706)'],FBP,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"['QXO, Inc.  (QXO, QXO-PB)  (CIK 0001236275)']",QXO-PB,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"['Energy Vault Holdings, Inc.  (NRGV)  (CIK 0001828536)']",NRGV,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ソノコム,7902,○,A,Unknown,OK,2026,small,Japan
0.38,['Marex Group plc  (MRX)  (CIK 0001997464)'],MRX,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"['AVIS BUDGET GROUP, INC.  (CAR)  (CIK 0000723612)']",CAR,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"['Evans Bronwyn  (CIK 0002037266)', 'EBR Systems, Inc.  (CIK 0001347123)']",CIK:0002037266,○,A,Unknown,OK,2026,small,United States/Canada
0.38,FORRESTANIA RESOURCES LIMITED,FRS,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,住友ゴム,5110,○,A,Unknown,OK,2026,small,Japan
0.38,KAPSTREAM INVESTMENT TRUST,KIT,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,"['Alight, Inc. / Delaware  (ALIT)  (CIK 0001809104)']",ALIT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,['SIFY TECHNOLOGIES LTD  (SIFY)  (CIK 0001094324)'],SIFY,○,A,Unknown,OK,2026,small,United States/Canada
0.38,ＳＨＩＮＰＯ,5903,○,A,Unknown,OK,2026,small,Japan
0.38,['Dell Technologies Inc.  (DELL)  (CIK 0001571996)'],DELL,○,A,Unknown,OK,2026,small,United States/Canada
0.38,['SCOTTS MIRACLE-GRO CO  (SMG)  (CIK 0000825542)'],SMG,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"['CANADIAN IMPERIAL BANK OF COMMERCE /CAN/  (CM, CNDIF)  (CIK 0001045520)']",CNDIF,○,A,Unknown,OK,2026,small,United States/Canada
0.38,帝通工,6763,○,A,Unknown,OK,2026,small,Japan
0.38,"['Eos Energy Enterprises, Inc.  (EOSE)  (CIK 0001805077)']",EOSER,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"['Volato Group, Inc.  (SOAR, SOARW)  (CIK 0001853070)']",SOARW,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"['AerCap Holdings N.V.  (AER)  (CIK 0001378789)', 'AerCap Aviation Solutions B.V.  (CIK 0001552087)', 'Aercap Funding DAC  (CIK 0002129045)', 'AerCap Ireland Capital DAC  (CIK 0001639856)', 'AerCap Ireland Ltd  (CIK 0001639858)', 'AerCap U.S. Global Aviation LLC  (CIK 0001639862)', 'INTERNATIONAL LEASE FINANCE CORP  (CIK 0000714311)', 'AerCap Global Aviation Trust  (CIK 0001603794)']",AER,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"['QXO Insulation, LLC  (BLD)  (CIK 0001633931)']",BLD,○,A,Unknown,OK,2026,small,United States/Canada
0.38,AKORA RESOURCES LIMITED,AKO,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,CONTROL BIONICS LIMITED,CBL,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,XAI Floating Rate & Alternative Income Trust,XFLT,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Octagon Credit Investors, LLC",CIK:0001717906,○,A,Unknown,OK,2026,small,United States/Canada
0.38,AXT INC,AXTI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Fortress Net Lease REIT,CIK:0001966394,○,A,Unknown,OK,2026,small,United States/Canada
0.38,"Origin Materials, Inc.",—,○,A,Unknown,OK,2026,small,Unspecified
0.38,Stilwell Joseph,CIK:0001113303,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Aptose Biosciences Inc.  (APTOF)  (CIK 0000882361),—,○,A,Unknown,OK,2026,small,Unspecified
0.38,"Central Plains Bancshares, Inc.",CPBI,○,A,Unknown,OK,2026,small,United States/Canada
0.38,HAWK RESOURCES LIMITED.,HWK,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,CENTURIA CAPITAL GROUP,CNI,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,TARTANA MINERALS LIMITED,TAT,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,Garda World Security Corporation,—,○,A,Unknown,OK,2026,small,United States/Canada
0.38,Usha Resources Ltd.,—,○,A,Unknown,OK,2026,small,United States/Canada
0.38,TRITON MINERALS LTD,TON,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,PERPETUAL LIMITED,PPT,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,ENLITIC INC.,ENL,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,EXCITE TECHNOLOGY SERVICES LTD,EXT,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,ARCHER MATERIALS LIMITED,AXE,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,INOVIQ LTD,IIQ,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,INTELLIGENT MONITORING GROUP LIMITED,IMB,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,ALLIGATOR ENERGY LIMITED,AGE,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,BPH ENERGY LTD,BPH,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,BOA RESOURCES LTD,BOA,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,HASTINGS TECHNOLOGY METALS LTD,HAS,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,TARUGA MINERALS LIMITED,TAR,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,MARQUEE RESOURCES LIMITED,MQR,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",—,○,A,Unknown,OK,2026,small,Latin America
0.38,1414 DEGREES LIMITED,14D,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,BOUNTY OIL & GAS NL,BUY,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,MEC RESOURCES LIMITED,MMR,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,PROVARIS ENERGY LTD,PV1,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,CRITICAL MINERALS GROUP LIMITED,CMG,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,CLEARVUE TECHNOLOGIES LIMITED,CPV,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.38,LOTUS RESOURCES LIMITED,LOT,○,A,Unknown,OK,2026,small,SE Asia / Pacific
0.37,Alpha Metallurgical Resources,NYSE:AMR,★,C → B,F,OK,?,small,United States/Canada
0.36,Sampath Bank,CSE:SAMP,○,A,G,OK,?,small,SE Asia / Pacific
0.36,Red Lobster,(Ch.11 2024),★,C → B,F,OK,?,small,United States/Canada
0.36,Fossil Group,NYSE:FOSL,★,A,Unknown,OK,?,small,United States/Canada
0.36,Sharp Corp,TSE:6753,★,A,Unknown,OK,?,small,Japan
0.36,Diamond Offshore,(acquired Noble 2024),★,C → B,F,OK,?,small,United States/Canada
0.35,Noble Corp,NYSE:NE,★,C → B,F,OK,2022,small,United States/Canada
0.35,AST SpaceMobile,NASDAQ:ASTS,★,A,K1,OK,2021,small,MEA / Frontier
0.35,Wienerberger,VIE:WIE,▲,A,A2,OK,2024,mid,Continental Europe
0.35,Ferrovial,EPA:FER,▲,A,A1,OK,2024,large,Continental Europe
0.35,Acelyrin / Alumis merger,NASDAQ:ALMS,★,A,Unknown,OK,2025,small,MEA / Frontier
0.35,Saipem,BIT:SPM,★,A,Unknown,OK,2022,large,Continental Europe
0.35,Country Garden Services,HK:6098,○,A,Unknown,OK,2026,small,Greater China / HK
0.35,Lotte Chemical,KRX:011170,○,A,H,PRE_RECAP,2024,small,Korea
0.34,Aroundtown,XETR:AT1,★,A,Unknown,OK,?,small,Continental Europe
0.34,Monte dei Paschi,BIT:BMPS,★,A,Unknown,OK,?,small,Continental Europe
0.34,Nissan,TSE:7201,○,A,H,PRE_RECAP,?,small,Japan
0.34,Holcim,SIX:HOLN,▲,A,A2,OK,?,large,Continental Europe
0.34,DiDi Global,(delisted),★,A,Unknown,OK,?,small,Greater China / HK
0.34,Endo International,NYSE:NDOI?,★,C → B,F,OK,2024,small,United States/Canada
0.34,Cano Health,(Ch.11 2024),★,C → B,F,OK,2024,small,United States/Canada
0.34,Endo International,NYSE:ENDP,★,C → B,F,OK,2024,small,United States/Canada
0.34,GenesisCare,(Ch.11 2023),★,C → B,F,OK,2024,small,United States/Canada
0.34,Audacy,(Ch.11 2024),★,C → B,F,OK,2024,small,United States/Canada
0.34,Diamond Sports / Bally Sports,(Ch.11 2024),★,C → B,F,OK,2024,small,United States/Canada
0.34,Doosan Group,various,★,A,Unknown,OK,?,small,Korea
0.34,Cebu Air,PSE:CEB,★,A,A1,OK,2021,small,SE Asia / Pacific
0.34,EOH Holdings,JSE:EOH,★,A,Unknown,OK,?,small,Latin America
0.33,AMC Entertainment,NYSE:AMC,★,A,Unknown,OK,?,small,United States/Canada
0.33,Viaplay Group,ST:VPLAY-B,★,A,Unknown,OK,?,small,Continental Europe
0.33,Cemex,NYSE:CX,★,A,Unknown,OK,?,small,Latin America
0.33,HMM,KRX:011200,★,B → done,H,OK,?,small,Korea
0.33,Stellantis,NYSE:STLA,▲,A,A2+A1,OK,?,small,Continental Europe
0.33,Lotte Shopping,KRX:023530,○,A,H,OK,?,small,Korea
0.33,Maxeon Solar,NASDAQ:MAXN,○,A,C,OK,2024,small,United States/Canada
0.33,Altice France (SFR),(private),○,A,C,OK,2024,small,United States/Canada
0.33,DISH Network,(merged EchoStar),★,A,Unknown,OK,?,small,United States/Canada
0.33,iHeart Media,NYSE:IHRT,○,A,C,OK,2024,small,United States/Canada
0.33,Capital A (AirAsia),KLSE:5099,★,A,Unknown,OK,?,small,SE Asia / Pacific
0.33,Aeris Industria,B3:AERI3,★,A,Unknown,OK,2024,small,Latin America
0.32,New World Development,HK:17,○,A,Unknown,OK,2024,small,Greater China / HK
0.32,Banco Macro,NYSE:BMA,▲,A,A1,OK,?,small,Latin America
0.32,Vibra Energia,B3:VBBR3,▲,A,A1,OK,?,small,Latin America
0.32,Sabadell,BME:SAB,★,A,Unknown,OK,2024,small,Continental Europe
0.32,SBB (Samhällsbyggnadsbolaget),ST:SBB-B,★,A,Unknown,OK,?,small,Continental Europe
0.32,OHLA (formerly OHL),BME:OHLA,★,A,Unknown,OK,?,small,Continental Europe
0.32,Kumho Tire,KRX:073240,★,A,Unknown,OK,?,small,Korea
0.32,Sapura Energy,KLSE:5218,★,A,Unknown,OK,?,small,SE Asia / Pacific
0.32,Genesis Digital,(private),○,A,B,OK,?,small,United States/Canada
0.32,Lumen Technologies (CenturyLink),NYSE:LUMN,★,A,Unknown,OK,2024,small,United States/Canada
0.32,Rapidus-adjacent suppliers,TSE,▲,A,A2+H,OK,?,small,Japan
0.32,Telecom Italia (TIM),BIT:TIT,★,A,Unknown,OK,2024,small,Continental Europe
0.32,Eutelsat,EPA:ETL,★,A,Unknown,OK,?,small,Continental Europe
0.32,Banco BPM / Sabadell,BIT/BME,★,A,Unknown,OK,?,small,Continental Europe
0.31,Sarcos / Velodyne-Ouster pattern,various,★,A,K1,OK,2021,small,MEA / Frontier
0.31,KION Group,XETR:KGX,▲,A,A2,OK,?,small,Continental Europe
0.31,TV Azteca,BMV:AZTECA,★,A,Unknown,OK,?,small,Latin America
0.31,Volkswagen Preferred,XETR:VOW3,▲,A,A2,OK,?,small,Continental Europe
0.31,Logan Group,HK:3380,★,A (low),F,OK,2025,small,Greater China / HK
0.31,Banco Sabadell,BME:SAB,★,A,Unknown,OK,?,small,Continental Europe
0.30,Aldar Properties,ADX:ALDAR,▲,A,A2,OK,?,small,MEA / Frontier
0.30,Suzano,B3:SUZB3,▲,A,A1,OK,2024,small,Latin America
0.30,Worldline,EPA:WLN,★,A,Unknown,OK,?,small,Continental Europe
0.30,Ørsted,CSE:ORSTED,★,A,Unknown,OK,?,small,Continental Europe
0.30,OXE Marine,ST:OXE,★,A,Unknown,OK,?,small,Continental Europe
0.30,mm2 Asia,SGX:1B0,★,A,Unknown,OK,?,small,SE Asia / Pacific
0.30,Brait,JSE:BAT,★,A,Unknown,OK,?,small,Latin America
0.30,Anima Holding,BIT:ANIM,▲,A,A1,OK,2024,small,Continental Europe
0.30,Attica/Crediabank,ATHEX:TATT,★,A,Unknown,OK,?,small,Continental Europe
0.30,Marelli (Calsonic Kansei),(private; KKR),★,C → B,F,OK,2022,small,Japan
0.30,Aeromexico,(delisted 2022 → relisted 2024),★,C → B,F,OK,2022,small,Latin America
0.30,Latam Airlines,NYSE:LTM,★,C → B,F,OK,2022,small,Latin America
0.30,Air France-KLM,EPA:AF,★,A,Unknown,OK,2022,small,Continental Europe
0.30,Renault Group,EPA:RNO,▲,A,A1,OK,?,small,Continental Europe
0.30,Intrum,ST:INTRUM,★,C → B,Unknown,OK,?,small,Continental Europe
0.30,Saudi Aramco,TADAWUL:2222,▲,A,A2,OK,?,small,MEA / Frontier
0.30,Saudi Telecom,TADAWUL:7010,▲,A,A2,OK,?,small,MEA / Frontier
0.30,UniCredit,BIT:UCG,▲,A,A1,OK,?,small,Continental Europe
0.29,Steinhoff residual / Pepkor,JSE:PPH,★,A,Unknown,OK,?,small,Latin America
0.29,Aluar,BCBA:ALUA,▲,A,A1,OK,?,small,Latin America
0.29,Cemig,NYSE:CIG,▲,A,A1,OK,?,small,Latin America
0.29,Saudi Basic Industries (SABIC),TADAWUL:2010,▲,A,A2,OK,?,small,MEA / Frontier
0.29,MTN Ghana / Ghana banks,GSE,○,A,Unknown,OK,?,small,MEA / Frontier
0.29,Engie,EPA:ENGI,▲,A,A2+A1,OK,?,small,Continental Europe
0.29,Klöckner & Co,XETR:KCO,▲,A,A2,OK,2024,small,Continental Europe
0.29,Suedzucker,XETR:SZU,▲,A,A2,OK,?,small,Continental Europe
0.29,Tabreed,ADX:TABREED,▲,A,A2,OK,?,small,MEA / Frontier
0.29,Korean Air,KRX:003490,★,A,Unknown,OK,?,small,Korea
0.29,Grupo Supervielle,NYSE:SUPV,▲,A,A1,OK,?,small,Latin America
0.29,Air Methods,(Ch.11 2023),★,C → B,F,OK,2023,small,United States/Canada
0.29,OMV,VIE:OMV,▲,A,A2,OK,?,small,Continental Europe
0.28,IRSA Inversiones,NYSE:IRS,▲,A,A1,OK,?,small,Latin America
0.28,Borr Drilling,NYSE:BORR,○,A,F,OK,?,small,United States/Canada
0.28,Americanas,B3:AMER3,★,A (very low) → C,E,OK,2024,small,Latin America
0.28,Continental,XETR:CON,▲,A,A2,OK,?,small,Continental Europe
0.28,Iberdrola,BME:IBE,▲,A,A2,OK,?,small,Continental Europe
0.28,K-Electric,PSX:KEL,○,A,Unknown,OK,?,small,SE Asia / Pacific
0.28,HMM (Hyundai Merchant Marine),KRX:011200,★,C → B,Unknown,OK,?,small,Korea
0.28,Shanghai Yongli Belting,SHE:300230,○,A,Unknown,OK,?,small,Greater China / HK
0.28,Schaeffler,XETR:SHA,▲,A,A2,OK,?,small,Continental Europe
0.28,EDP,BME:EDP,▲,A,A2,OK,?,small,Continental Europe
0.28,Raiffeisen International,VIE:RBI,○,A,Unknown,OK,?,small,Continental Europe
0.28,Etisalat by E&,ADX:EAND,▲,A,A2,OK,?,small,MEA / Frontier
0.27,Klabin,B3:KLBN3,▲,A,A1,OK,?,small,Latin America
0.27,Faurecia / Forvia,EPA:FRVIA,▲,A,A2,OK,?,small,Continental Europe
0.27,Saudi Real Estate (Akaria),TADAWUL:4020,▲,A,A2,OK,?,small,MEA / Frontier
0.27,True Corp,THB:TRUE,★,A,Unknown,OK,2023,small,SE Asia / Pacific
0.27,Emaar Properties,DFM:EMAAR,▲,A,A2,OK,?,small,MEA / Frontier
0.27,Banca Popolare di Sondrio,BIT:BPSO,▲,A,A1,OK,?,small,Continental Europe
0.27,Bankinter,BME:BKT,▲,A,A1,OK,?,small,Continental Europe
0.27,First Abu Dhabi Bank (FAB),ADX:FAB,▲,A,A2,OK,?,small,MEA / Frontier
0.27,Solaria Energía,BME:SLR,▲,A,A2,OK,?,small,Continental Europe
0.26,Fosun International,HK:656,○,A,Unknown,OK,?,small,Greater China / HK
0.26,Endesa,BME:ELE,▲,A,A2,OK,?,small,Continental Europe
0.26,CHIMERIC THERAPEUTICS LIMITED,CHM,○,A,Unknown,PRE_RECAP,2026,small,SE Asia / Pacific
0.26,Plastic Omnium,EPA:POM,▲,A,A2,OK,?,small,Continental Europe
