rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
358,PROXY,AZLUY,AZUL SA,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
359,PROXY,EROK,"EagleRock Land, LLC",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
360,PROXY,HKEX:03336.HK,JU TENG INTL,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
361,PROXY,HKEX:01176.HK,ZHUGUANG HOLD,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
362,PROXY,GOSS,"Gossamer Bio, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
363,PROXY,HKEX:01796.HK,METASPACEX,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
364,PROXY,AURX,"Nuo Therapeutics, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
365,PROXY,CIK:0002012139,Fortress Private Lending Fund,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
366,PROXY,HKEX:08527.HK,JLOGO HLDGS,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
367,PROXY,WBQNL,Woodbridge Liquidation Trust,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
368,PROXY,ASRV,AMERISERV FINANCIAL INC /PA/,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
369,PROXY,KANP,KAANAPALI LAND LLC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
370,PROXY,HKEX:01803.HK,BJ SPORTS & ENT,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
371,PROXY,NCMI,"National CineMedia, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
372,PROXY,IEP,ICAHN ENTERPRISES L.P.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
373,PROXY,FLYX,FLYEXCLUSIVE INC.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
374,PROXY,HKEX:02339.HK,BWI INT'L,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
375,PROXY,FCHS,"First Choice Healthcare Solutions, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
376,PROXY,HKEX:06182.HK,TWINTEK,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
377,PROXY,DCBO,Docebo Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
378,PROXY,HKEX:01780.HK,RONGZUN INT'L H,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
379,PROXY,BAX,BAXTER INTERNATIONAL INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
380,PROXY,PAAS,PAN AMERICAN SILVER CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
381,PROXY,ROG,ROGERS CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
382,PROXY,RXO,"RXO, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
383,PROXY,CIK:0002050541,First Eagle Tactical Municipal Opportunities Fund,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
384,PROXY,ZYME,Zymeworks Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
385,PROXY,HKEX:02215.HK,DEXIN SER GROUP,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
386,PROXY,HKEX:00456.HK,NEW CITY DEV,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
387,PROXY,HKEX:01451.HK,MS GROUP HLDGS,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
388,PROXY,HKEX:06893.HK,HINSANG GROUP,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
389,PROXY,HKEX:00465.HK,FUTONG TECH,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
390,PROXY,FLUT,Flutter Entertainment plc,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
391,PROXY,GPOR,GULFPORT ENERGY CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
392,PROXY,CGCT,Cartesian Growth Corp III,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
393,PROXY,AES,AES CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
394,PROXY,—,590-600 Realty Corp.,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
395,PROXY,HKEX:08439.HK,SOMERLEY CAP,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
396,PROXY,HKEX:00318.HK,VONGROUP,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
397,PROXY,HKEX:02530.HK,NUMANS,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
398,PROXY,SF,STIFEL FINANCIAL CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
399,PROXY,HKEX:02402.HK,SINOHYTEC,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
400,PROXY,APUS,"Apimeds Pharmaceuticals US, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
401,PROXY,CIK:0002092387,Aristotle Pacific Enhanced CLO Income Fund,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
402,PROXY,CIK:0002032019,EQT Infrastructure Co LLC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
403,PROXY,ANGX,"Angel Studios, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
404,PROXY,FLYYQ,"Spirit Aviation Holdings, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
405,PROXY,EC,ECOPETROL S.A.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
406,PROXY,MDV,"MODIV INDUSTRIAL, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
407,PROXY,APG,APi Group Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
408,PROXY,DAIC,"CID Holdco, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
409,PROXY,QCLS,"Q/C TECHNOLOGIES, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
410,PROXY,BLKB,BLACKBAUD INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
411,PROXY,EQIX,EQUINIX INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
412,PROXY,HKEX:06978.HK,IMMUNOTECH-B,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
413,PROXY,SA,SEABRIDGE GOLD INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
414,PROXY,REA,"Rare Earths Americas, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
415,PROXY,HKEX:00846.HK,MINGFA GROUP,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
416,PROXY,HKEX:01953.HK,RIMBACO,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
417,PROXY,STKL,SunOpta Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
418,PROXY,HKEX:00805.HK,NEW GONOW RV,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
419,PROXY,HSAI,Hesai Group,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
420,PROXY,HKEX:00471.HK,SILKWAVE INC,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
421,PROXY,HON,HONEYWELL INTERNATIONAL INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
422,PROXY,HKEX:01932.HK,CPM GROUP,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
423,PROXY,HKEX:00701.HK,CNT GROUP,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
424,PROXY,HKEX:00931.HK,CHINA HK POWER,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
425,PROXY,CLF,CLEVELAND-CLIFFS INC.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
426,PROXY,CIK:0002074612,LibreMax Asset-Backed Income Fund,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
427,PROXY,HKEX:08360.HK,BASIC H NEWLIFE,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
428,PROXY,LFTO,"Liftoff Mobile, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
429,PROXY,MPU,Mega Matrix Inc,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
430,PROXY,HKEX:03668.HK,YANCOAL AUS,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
431,PROXY,GIG,GigCapital7 Corp.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
432,PROXY,HKEX:00784.HK,LING YUI,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
433,PROXY,HBM,Hudbay Minerals Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
434,PROXY,HKEX:01013.HK,WAI CHUN GROUP,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
435,PROXY,HKEX:00660.HK,WAI CHUN BIOTEC,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
436,PROXY,HKEX:01442.HK,INFINITY L&T,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
437,PROXY,HKEX:02439.HK,CH TREASURES NM,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
438,PROXY,OBE,OBSIDIAN ENERGY LTD.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
439,PROXY,LAZRQ,"Luminar Technologies, Inc./DE",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
440,PROXY,MCAHU,Mountain Crest Acquisition 6 Corp.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
441,PROXY,DYNR,"DYNARESOURCE, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
442,PROXY,VET,VERMILION ENERGY INC.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
443,PROXY,PDS,PRECISION DRILLING Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
444,PROXY,WPM,Wheaton Precious Metals Corp.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
445,PROXY,PBA,PEMBINA PIPELINE CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
446,PROXY,CDZI,CADIZ INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
447,PROXY,TAC,TRANSALTA CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
448,PROXY,TVRD,"Tvardi Therapeutics, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
449,PROXY,HKEX:08299.HK,GT GOLD,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
450,PROXY,FERA,Fifth Era Acquisition Corp I,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
451,PROXY,HKEX:02623.HK,ADD NEW ENERGY,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
452,PROXY,ELAB,PMGC Holdings Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
453,PROXY,AIMD,"Ainos, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
454,PROXY,HKEX:01357.HK,MEITU,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
455,PROXY,HKEX:00396.HK,HING LEE (HK),Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
456,PROXY,VCIC,Vine Hill Capital Investment Corp.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
457,PROXY,AGQ,ProShares Trust II,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
458,PROXY,GLNG,GOLAR LNG LTD,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
459,PROXY,HKEX:00726.HK,DIT GROUP,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
460,PROXY,INTI,"Inhibitor Therapeutics, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
461,PROXY,ZYXIQ,ZYNEX INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
462,PROXY,TPICQ,"TPI COMPOSITES, INC",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
463,PROXY,HKEX:00383.HK,TIANAN MEDICARE,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
464,PROXY,FTW,PRESIDIO PRODUCTION Co,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
465,PROXY,HKEX:00620.HK,DTXS SILK ROAD,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
466,PROXY,HKEX:06693.HK,CHIFENG GOLD,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
467,PROXY,CDE,"Coeur Mining, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
468,PROXY,TRP,TC ENERGY CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
469,PROXY,VSCO,Victoria's Secret & Co.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
470,PROXY,BIOF,"BLUE BIOFUELS, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
471,PROXY,CIK:0001646614,Silver Point Specialty Lending Fund,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
472,PROXY,HKEX:01428.HK,BRIGHT SMART,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
473,PROXY,CAAP,CORPORACION AMERICA AIRPORTS S.A.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
474,PROXY,HKEX:01940.HK,CGII HLDGS,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
475,PROXY,CSHRW,Odysseus Holdings Ltd,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
476,PROXY,MCAG,Mountain Crest Acquisition Corp. V,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
477,PROXY,AP,AMPCO PITTSBURGH CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
478,PROXY,NUVR,"Nuvera Communications, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
479,PROXY,HKEX:00310.HK,PROSP INV HOLD,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
480,PROXY,HKEX:01716.HK,MOST KWAI CHUNG,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
481,PROXY,VERU,VERU INC.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
482,PROXY,HKEX:01762.HK,WANKA ONLINE,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
483,PROXY,WMT,Walmart Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
484,PROXY,HTB,"HomeTrust Bancshares, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
485,PROXY,EVFM,"Evofem Biosciences, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
486,PROXY,PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
487,PROXY,RYAM,RAYONIER ADVANCED MATERIALS INC.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
488,PROXY,SSYS,STRATASYS LTD.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
489,PROXY,RY,ROYAL BANK OF CANADA,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
490,PROXY,FGPR,FERRELLGAS PARTNERS L P,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
491,PROXY,AZLUD,AZUL SA,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
492,PROXY,OSG,OCTAVE SPECIALTY GROUP INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
493,PROXY,HKEX:02676.HK,NOVOSENSE,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
494,PROXY,HZO,MARINEMAX INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
495,PROXY,BPOP,"POPULAR, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
496,PROXY,DAVE,Dave Inc./DE,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
497,PROXY,VG,"Venture Global, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
498,PROXY,SBGI,"Sinclair, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
499,PROXY,TCPC,BlackRock TCP Capital Corp.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
500,PROXY,HKEX:00389.HK,TONTINE WINES,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
501,PROXY,OPGN,CapForce Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
502,PROXY,CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
503,PROXY,HKEX:06667.HK,MEGA GENOMICS,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
504,PROXY,HKEX:01846.HK,EUROEYES,Unspecified,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
505,PROXY,BSRR,SIERRA BANCORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
506,PROXY,PB,PROSPERITY BANCSHARES INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
507,PROXY,GLXY,Galaxy Digital Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
508,PROXY,LXU,"LSB INDUSTRIES, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
509,PROXY,BATRA,"Atlanta Braves Holdings, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
510,PROXY,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
511,PROXY,ADTN,"ADTRAN Holdings, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
512,PROXY,SPOK,"Spok Holdings, Inc",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6845
