rank,source,ticker,name,region,score,bucket,archetype,status,size,bear_loss,base_r,bull_r,ev,rr,skew,downside_prot,conviction,hardness,val_score,val_note,composite
152,PROXY,CGEH,"Capstone Energy Plus, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
153,PROXY,KMX,CARMAX INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
154,PROXY,WEYS,WEYCO GROUP INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
155,PROXY,CODI,Compass Diversified Holdings,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
156,PROXY,RMR,RMR GROUP INC.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
157,PROXY,PDFS,PDF SOLUTIONS INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
158,PROXY,SDRL,SEADRILL Ltd,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
159,PROXY,ARDX,"ARDELYX, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
160,PROXY,CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
161,PROXY,TLN,Talen Energy Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
162,PROXY,TGT,TARGET CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
163,PROXY,PCRX,"Pacira BioSciences, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
164,PROXY,CROX,"Crocs, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
165,PROXY,UP,Wheels Up Experience Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
166,PROXY,BRT,BRT Apartments Corp.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
167,PROXY,FUSE,Fusemachines Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
168,PROXY,NVCR,NovoCure Ltd,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
169,PROXY,GDDY,GoDaddy Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
170,PROXY,ABX,"Abacus Global Management, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
171,PROXY,PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
172,PROXY,LPCN,Lipocine Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
173,PROXY,BBSI,BARRETT BUSINESS SERVICES INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
174,PROXY,PHXE-P,"Phoenix Energy One, LLC",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
175,PROXY,WK,WORKIVA INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
176,PROXY,TSEOF,Trinseo PLC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
177,PROXY,CIK:0002075109,"Matternet, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
178,PROXY,PRDO,PERDOCEO EDUCATION Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
179,PROXY,SOLV,Solventum Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
180,PROXY,ZBRA,ZEBRA TECHNOLOGIES CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
181,PROXY,AWR,AMERICAN STATES WATER CO,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
182,PROXY,RDN,RADIAN GROUP INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
183,PROXY,ANIP,ANI PHARMACEUTICALS INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
184,PROXY,PRLB,Proto Labs Inc,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
185,PROXY,RM,Regional Management Corp.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
186,PROXY,ROP,ROPER TECHNOLOGIES INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
187,PROXY,ATRC,"AtriCure, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
188,PROXY,LAMR,LAMAR ADVERTISING CO/NEW,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
189,PROXY,GPUS,"Hyperscale Data, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
190,PROXY,AIFC,AI Financial Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
191,PROXY,CELC,Celcuity Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
192,PROXY,NINE,"Nine Energy Service, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
193,PROXY,QVCAQ,"QVC Group, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
194,PROXY,NRDE,NU RIDE INC.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
195,PROXY,QVCCQ,QVC INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
196,PROXY,CWK,Cushman & Wakefield Ltd.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
197,PROXY,MNTR,"Mentor Capital, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
198,PROXY,MDU,MDU RESOURCES GROUP INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
199,PROXY,CIK:0001567892,Keenova Therapeutics plc,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
200,PROXY,CIK:0001331757,Federal Home Loan Bank of Dallas,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
201,PROXY,BVFL,"BV Financial, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
202,PROXY,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
203,PROXY,BOLD,"Boundless Bio, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
204,PROXY,NXST,"NEXSTAR MEDIA GROUP, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
205,PROXY,NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
206,PROXY,UGI,UGI CORP /PA/,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
207,PROXY,WASH,WASHINGTON TRUST BANCORP INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
208,PROXY,PRVA,"Privia Health Group, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
209,PROXY,APA,APA Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
210,PROXY,CIK:0001331754,Federal Home Loan Bank of Indianapolis,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
211,PROXY,RRR,"Red Rock Resorts, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
212,PROXY,NATR,NATURES SUNSHINE PRODUCTS INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
213,PROXY,EDAP,EDAP TMS SA,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
214,PROXY,LEU,CENTRUS ENERGY CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
215,PROXY,SOLS,Solstice Advanced Materials Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
216,PROXY,BLBD,Blue Bird Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
217,PROXY,RYZ,Ryerson Holding Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
218,PROXY,CONC,CONECTISYS CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
219,PROXY,PRGO,PERRIGO Co plc,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
220,PROXY,SWKS,"SKYWORKS SOLUTIONS, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
221,PROXY,VGNT,Versigent PLC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
222,PROXY,BSX,BOSTON SCIENTIFIC CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
223,PROXY,BCO,BRINKS CO,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
224,PROXY,FHI,"FEDERATED HERMES, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
225,PROXY,EMN,EASTMAN CHEMICAL CO,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
226,PROXY,CC,Chemours Co,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
227,PROXY,TT,Trane Technologies plc,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
228,PROXY,MA,Mastercard Inc,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
229,PROXY,QVCGA,"QVC Group, Inc.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
230,PROXY,KN,Knowles Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
231,PROXY,NRG,"NRG ENERGY, INC.",United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
232,PROXY,SPGI,S&P Global Inc.,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
233,PROXY,LVS,LAS VEGAS SANDS CORP,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
234,PROXY,PCG,PG&E Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
235,PROXY,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
236,PROXY,TDY,TELEDYNE TECHNOLOGIES INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
237,PROXY,SNPS,SYNOPSYS INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
238,PROXY,QVCC,QVC INC,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
239,PROXY,FMNB,FARMERS NATIONAL BANC CORP /OH/,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
240,PROXY,CIK:0002108121,Ionetix Corp / DE /,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
241,PROXY,ALTS,ALT5 Sigma Corp,United States/Canada,0.52,A,F,OK,small,0.494,2.06,2.62,1.74,1.5,3.28,0.506,0.0,0.0,,,0.6744
242,PROXY,BATL,BATTALION OIL CORP,United States/Canada,0.53,A,Unknown,OK,small,0.491,1.9,2.29,1.58,1.2,2.63,0.509,1.84,1.0,,,0.6709
243,PROXY,LSE:VANQ,Provident Financial → Vanquis Banking,United Kingdom,0.43,A (warn),A1,OK,small,0.391,1.88,2.15,1.56,1.4,2.94,0.609,0.0,0.0,,,0.6669
244,REAL,EPA:WLN,Worldline,Continental Europe,0.3,A,Unknown,OK,small,0.6,2.5,5.5,2.62,2.7,7.5,0.4,0.0,0.0,0.56,85.8% discount,0.6601
245,PROXY,JSE:EOH,EOH Holdings,MEA / Frontier,0.64,A,G,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
246,PROXY,CIK:0001783876,Teamshares Inc.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
247,PROXY,CIK:0001574219,J.P. Morgan Chase Commercial Mortgage Securities Trust 2013-LC11,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
248,PROXY,CIK:0001905655,Nissan Auto Receivables 2022-A Owner Trust,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
249,PROXY,CIK:0001888143,AmeriCredit Automobile Receivables Trust 2021-3,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
250,PROXY,CIK:0001552947,Two Roads Shared Trust,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
251,PROXY,CIK:0001926999,World Omni Auto Receivables Trust 2022-B,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
252,PROXY,CIK:0001644697,GS Mortgage Securities Trust 2015-GC32,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
253,PROXY,SBDS,"Solo Brands, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
254,PROXY,CIK:0001844224,FREYR Battery,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
255,PROXY,SBEV,"SPLASH BEVERAGE GROUP, INC.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
256,PROXY,ONFO,"Onfolio Holdings, Inc",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
257,PROXY,HYFM,"HYDROFARM HOLDINGS GROUP, INC.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
258,PROXY,BAYA,Bayview Acquisition Corp,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
259,PROXY,PROP,Prairie Operating Co.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
260,PROXY,RAAQ,Real Asset Acquisition Corp.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
261,PROXY,SECZ,Securitize Corp.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
262,PROXY,BRLS,Borealis Foods Inc.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
263,PROXY,CEPT,"Cantor Equity Partners II, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
264,PROXY,OLPX,"OLAPLEX HOLDINGS, INC.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
265,PROXY,DEVSF,DevvStream Corp.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
266,PROXY,CTSO,Cytosorbents Corp,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
267,PROXY,CISO,"CISO Global, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
268,PROXY,POLA,"Polar Power, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
269,PROXY,CIK:0001415726,Innovator ETFs Trust,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
270,PROXY,NOTVQ,"Inotiv, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
271,PROXY,SVACU,Spring Valley Acquisition Corp. III,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
272,PROXY,ALCUF,Alchemy Investments Acquisition Corp 1,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
273,PROXY,TE-WT,T1 Energy Inc.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
274,PROXY,RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
275,PROXY,GOCOQ,"GoHealth, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
276,PROXY,MERC,MERCER INTERNATIONAL INC.,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
277,PROXY,FEED,"ENvue Medical, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
278,PROXY,LSH,Lakeside Holding Ltd,United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
279,PROXY,GOVX,"GeoVax Labs, Inc.",United States/Canada,0.64,A,K3,OK,small,0.458,2.0,2.46,1.68,1.5,3.19,0.542,0.0,0.0,,,0.6585
280,PROXY,VIE:WIE,Wienerberger,Continental Europe,0.35,A,A2,OK,mid,0.409,1.81,2.02,1.5,1.2,2.49,0.591,0.0,0.0,,,0.6527
281,PROXY,EPA:FER,Ferrovial,Continental Europe,0.35,A,A1,OK,large,0.409,1.81,2.02,1.5,1.2,2.49,0.591,0.0,0.0,,,0.6527
282,PROXY,TSE,Rapidus-adjacent suppliers,Japan,0.32,A,A2+H,OK,small,0.416,1.88,2.18,1.57,1.4,2.84,0.584,0.0,0.0,,,0.6499
283,PROXY,SIX:HOLN,Holcim,Continental Europe,0.34,A,A2,OK,large,0.411,1.8,2.01,1.49,1.2,2.46,0.589,0.0,0.0,,,0.6383
284,PROXY,PSE:CEB,Cebu Air,SE Asia / Pacific,0.34,A,A1,OK,small,0.411,1.8,2.01,1.49,1.2,2.46,0.589,0.0,0.0,,,0.6383
285,PROXY,NYSE:STLA,Stellantis,Continental Europe,0.33,A,A2+A1,OK,small,0.413,1.79,2.0,1.48,1.2,2.42,0.587,0.0,0.0,,,0.6367
286,PROXY,NYSE:CVNA,Carvana,United States/Canada,0.48,A,C,OK,small,0.43,1.89,2.22,1.58,1.3,2.84,0.57,0.0,0.0,,,0.6364
287,PROXY,EHGO,EShallGo Inc.,United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.25,0.95,,,0.6263
288,PROXY,RNGE,"RANGE IMPACT, INC.",United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.22,0.95,,,0.6255
289,PROXY,CVKD,"Cadrenal Therapeutics, Inc.",United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.22,0.95,,,0.6255
290,PROXY,SRFM,SURF AIR MOBILITY INC.,United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.22,0.95,,,0.6255
291,PROXY,HIVE,HIVE Digital Technologies Ltd.,United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.22,0.95,,,0.6255
292,PROXY,ASNS,ACTELIS NETWORKS INC,United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.22,0.95,,,0.6255
293,PROXY,INUV,"Inuvo, Inc.",United States/Canada,0.5,A,Unknown,OK,small,0.5,1.88,2.25,1.56,1.1,2.5,0.5,1.22,0.95,,,0.6255
294,PROXY,FMC,FMC CORP,United States/Canada,0.49,A,Unknown,OK,small,0.503,1.87,2.23,1.55,1.1,2.45,0.497,1.16,0.85,,,0.6201
295,PROXY,SOC,Sable Offshore Corp.,United States/Canada,0.48,A,Unknown,OK,small,0.506,1.86,2.22,1.54,1.1,2.41,0.494,0.96,0.85,,,0.6182
296,PROXY,REZI,"RESIDEO TECHNOLOGIES, INC.",United States/Canada,0.48,A,Unknown,OK,small,0.506,1.86,2.22,1.54,1.1,2.41,0.494,0.94,0.5,,,0.6179
297,PROXY,NYSE:BMA,Banco Macro,Latin America,0.32,A,A1,OK,small,0.416,1.78,1.98,1.47,1.1,2.36,0.584,0.0,0.0,,,0.6178
298,PROXY,B3:VBBR3,Vibra Energia,Latin America,0.32,A,A1,OK,small,0.416,1.78,1.98,1.47,1.1,2.36,0.584,0.0,0.0,,,0.6178
299,PROXY,NASDAQ:OPI,Office Properties Income Trust,United States/Canada,0.42,A,C,OK,small,0.445,1.84,2.13,1.53,1.2,2.54,0.555,0.0,0.0,,,0.616
300,PROXY,XETR:KGX,KION Group,Continental Europe,0.31,A,A2,OK,small,0.418,1.77,1.96,1.46,1.1,2.3,0.582,0.0,0.0,,,0.6158
301,PROXY,XETR:VOW3,Volkswagen Preferred,Continental Europe,0.31,A,A2,OK,small,0.418,1.77,1.96,1.46,1.1,2.3,0.582,0.0,0.0,,,0.6158
302,REAL,LSE:DRX,Drax Group,United Kingdom,1.0,A,A1+G,OK,—,0.55,2.2,4.5,2.45,2.6,6.36,0.45,0.0,0.0,,,0.6141
303,PROXY,ADX:ALDAR,Aldar Properties,MEA / Frontier,0.3,A,A2,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6124
304,PROXY,B3:SUZB3,Suzano,Latin America,0.3,A,A1,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6124
305,PROXY,BIT:ANIM,Anima Holding,Continental Europe,0.3,A,A1,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6124
306,PROXY,EPA:RNO,Renault Group,Continental Europe,0.3,A,A1,OK,small,0.42,1.77,1.95,1.46,1.1,2.26,0.58,0.0,0.0,,,0.6124
