ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,viability_tier,inflection_strength,price_dormancy,cheapness,viability,unpriced_score
OLED,Universal Display Corporation,Technology,Electronic Components,United States,srt:ProductOrServiceAxis,Contract research services,0.0390386326850314,0.4569763677565555,-0.0651780110570708,0.5221543788136264,7.21868736047634,22.503,576.429,-43.571149999999996,,-88.99359448139936,-84.26861147827954,4074807808.0,13.246,,19.41203,2.391352,profitable,0.10443087576272528,1.4857115,0.5,0.4348219889429292,5.008790480936759
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,Liver revenue,0.3873343933954644,0.4845603014263464,0.3807171244246499,0.1038431770016965,6.323202184195937,459.415,1186.094,-38.10294199733551,-46.54551459847281,-56.572594916885045,-33.43484383405835,2365348864.0,22.075,3.9500967156912856,15.661328,4.786014,profitable + growing,0.07361290742935982,1.1967553691422057,0.357976653696498,0.8807171244246499,4.986361597395897
ARES,Ares Management Corporation,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Carried interest allocation,0.0881609525492452,1.9575477984519964,0.3214338138422508,1.6361139846097457,2.899918482181524,1153.976,13089.423,-22.70825913206722,-2.4805914376832106,-34.74927073888965,-8.326298603229032,35996160000.0,31.265,,50.29032,9.590474,"pre-profit, growing",0.4808045578744544,0.8245752987095687,0.5,0.3214338138422508,4.965236456601457
QTRX,Quanterix Corporation,Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Other services,0.0579318122384937,1.6862447896930657,0.1596444343359677,1.5266003553570977,3.3198913805812253,7.089,122.368,-48.064518,,-60.091220068415055,-31.713312977397102,164870928.0,-1.378,,,0.58381987,"pre-profit, growing",0.30532007107141956,1.3315573806841505,0.5,0.1596444343359677,4.953683914325915
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural Gas and NGL Sales,0.0725186112644793,0.7850343400649826,-0.0325118480920988,0.8175461881570815,4.1610973538363005,453.795,6257.635,-37.98784361181294,-47.95973092917628,-55.426536029590615,-20.22773171693152,2085392256.0,3.133,2.514325396257366,-3.064634137815593,1.1315743,profitable,0.19762438069906746,1.1841437964140356,0.5680933852140078,0.4674881519079012,4.945901497261155
PEGA,Pegasystems Inc.,Technology,Software - Application,United States,srt:ProductOrServiceAxis,Subscription license,0.3541549166001217,0.2625208712291815,0.087089908145495,0.1754309630836865,4.016047768115158,507.368,1432.616,-40.9132149250676,3.02284246024771,-56.01740736135831,-39.72137437175655,5028521984.0,24.158,,16.264864,7.193402,profitable + growing,0.1437627991674329,1.219306222864259,0.5,0.587089908145495,4.9378434586892395
CLW,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,United States,srt:ProductOrServiceAxis,Other,0.1421654929577464,0.5694849368318755,-0.0493723849372385,0.618857321769114,3.5849416971434644,161.5,1136.0,-38.32599,,-42.28036175710594,5.2495185143738965,270904224.0,7.76,,,0.33289078,profitable,0.29326718739938923,1.0560635175710593,0.5,0.4506276150627615,4.936451014865199
IEP,Icahn Enterprises L.P.,Energy,Oil & Gas Refining & Marketing,United States,us-gaap:StatementBusinessSegmentsAxis,Real Estate Segment,0.0307298335467349,2.463917525773196,-0.2297830374753451,2.693700563248541,2.295542369137147,336.0,10934.0,-14.73684445349165,-54.9443768581324,-58.998876938578974,-8.079891585070486,4838764032.0,16.674,,-2.7337499856948853,2.3552504,profitable,0.4,0.9873572139207062,0.5,0.3,4.924714427841412
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,United States,us-gaap:StatementBusinessSegmentsAxis,Mid-Atlantic,0.2697197878757684,0.535433567126149,0.1653809042391913,0.3700526628869576,3.61193559205699,341.072,1264.542,-25.96816330034535,-9.75305474617143,-27.73946882758259,-4.754027401477723,5538390528.0,16.312,3.4771832098320297,791.5273,3.531454,profitable + growing,0.3327017524557781,0.7870763212792794,0.4513618677042801,0.6653809042391913,4.912764262416474
HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,APONVIE,0.091078681401719,1.5610889774236387,0.1799167843078981,1.3811721931157406,2.96847548820441,11.571,127.044,-80.841124,,2597363.043478261,5475259.728714142,77604544.0,-21.495,,,9.5348835,"pre-profit, growing",0.41931780712567346,1.0584112399999999,0.5,0.1799167843078981,4.903927277118489
ASUR,"Asure Software, Inc.",Technology,Software—Application,United States,srt:ProductOrServiceAxis,"Professional services, hardware and other",0.0942998840196099,1.490697237361398,0.1732085615066114,1.3174886758547866,3.00500425093215,13.253,140.541,-8.5452676,,-22.73519163763067,3.05804712552864,254406080.0,13.299,,,1.2693188,profitable + growing,0.41413009776751936,0.5628045923763068,0.5,0.6732085615066115,4.878546698835914
GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Collectibles,0.2545314863275154,0.4061007957559681,-0.2100402063419815,0.6161410020979496,1.8636837928913883,1060.2,4165.3,-8.191126418722739,-25.017422001073164,-38.531843788956685,-6.980562246846988,9763521536.0,13.909,,16.238806,1.6712749,profitable,0.5227576168377196,0.7172297020767943,0.5,0.3,4.875489871504467
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,"Sanwa Kagaku Kenkyusho Co Ltd, Sanwa Clinical Supply Agreement",0.0893655049151027,3.0,1.1951937224129474,1.8048062775870528,3.868856256332837,0.4,4.476,17.606553875032027,-20.86918711017801,-40.89635896597502,-14.053315981735848,3759206912.0,-4.518,,-7.522403883273311,2.9319491,"pre-profit, growing",0.53762474756838,0.4828980509094299,0.5,0.5,4.866295092092379
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Oil,0.0365783740396743,3.6231884057971016,-0.2573448011581367,3.8805332069552394,1.7888109084227106,319.0,8721.0,-25.666279457639607,8.100448477775512,-28.404376155003064,-15.757274974941037,20808126464.0,3.23,1.6564899565942042,6.4717264,1.0683798,profitable,0.4,0.7907065561264267,0.7120622568093385,0.3,4.8495064974668605
HFFG,HF Foods Group Inc.,Consumer Defensive,Food Distribution,United States,srt:ProductOrServiceAxis,Commodity,0.1030493472817344,1.1524970015122808,0.0266560270387803,1.1258409744735005,2.9227741256144264,123.831,1201.667,-48.11321,,361.75710594315245,719.4052777586721,88234432.0,8.608,,,0.4309219,profitable,0.38672392520842014,0.7311321,0.5,0.5266560270387803,4.812471954911241
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Asia,0.1115100440822881,1.177018713260146,0.0994598694415438,1.077558843818602,3.038054770075581,508.852,4563.284,-5.890414985489123,,-17.028984213579747,-0.7725530408008829,9418931200.0,15.047,1.803932258495504,32.19318,3.499691,profitable + growing,0.40052878058490565,0.4791939919906887,0.6926070038910506,0.5994598694415438,4.798333351040663
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,United States,srt:ProductOrServiceAxis,Wholesale sales and revenues,0.3761953393371089,0.4262583597324885,-0.2082475742428697,0.6345059339753583,0.859263077457335,4052.0,10771.0,8.083525651921608,222.91868394791936,-30.44205678712324,-9.469240842472114,71914037248.0,22.972,0.8220351910331556,38.119186,12.601384,profitable,0.4733512841398194,0.4735853113520163,0.8871595330739299,0.3,4.771315058874205
GRNT,"Granite Ridge Resources, Inc.",Energy,Oil & Gas E&P,United States,srt:StatementGeographicalAxis,Appalachian,0.0532343320585988,44.11397849462366,-0.2077693363918,5.2077693363918005,1.4216436447988894,20.978,394.069,-21.963396362581566,-19.829057543975594,-33.475178293128636,-9.77125279226242,658820480.0,3.74,2.2140857289962805,-18.85527262154929,1.2015877,profitable,0.4,0.804385746557102,0.6303501945525292,0.3,4.754296784942998
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,United States,srt:ProductOrServiceAxis,Wood,0.0753880256028477,0.2836641951686198,0.035036216667335,0.2486279785012848,11.64390482125702,332.754,4413.884,-28.143636061768728,-55.135363664588056,-57.29242203326408,-15.357311102263482,5732232704.0,14.758,1.2313185929625383,28.82065,2.3332453,profitable,0.062478574696130405,1.104360580950328,0.7976653696498055,0.535036216667335,4.7252059484945566
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,United States,us-gaap:StatementBusinessSegmentsAxis,OEMs Adjacent Industries,0.3290631915806561,0.1191896880498488,-0.2731507469643142,0.392340435014163,1.6505034840154973,1245.441,3784.808,3.160631185803786,-11.520961777908168,-41.83797075688563,-21.461728283578385,2232295680.0,8.058,0.7390469021888251,11.264706,1.6091872,profitable,0.35433155092198104,0.6367733957108185,0.914396887159533,0.3,4.66246832584886
Z,"Zillow Group, Inc.",Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Rentals,0.3239074550128534,0.390728476821192,-0.0066394279877426,0.3973679048089347,2.1869111756184987,630.0,1945.0,-55.165591630831216,-34.64003756511001,-66.12599710282358,-47.63481766752864,7346826240.0,64.106,7.050266262253116,128.44,1.5808389,cash-burn / flat,0.36570105378303,1.462915887336548,0.1867704280155642,-0.0066394279877426,4.655512775853078
MGEE,"MGE Energy, Inc.",Utilities,Utilities—Regulated Electric,United States,srt:ProductOrServiceAxis,Sales To The Market,0.016480326187235,1.8141007986780504,0.0749894670409407,1.7391113316371094,4.24902287908546,30.654,1860.036,-13.675454010258115,0.3617964980267008,-29.470228292130184,-4.576561452303796,3011417344.0,13.403,,20.45641,2.1729538,profitable + growing,0.3478222663274219,0.681456823023883,0.5,0.5749894670409407,4.654181645439335
FIS,"Fidelity National Information Services, In",Technology,Information Technology Services,United States,srt:ProductOrServiceAxis,Other recurring,0.0416030922591801,0.3236245954692556,0.0114197530864197,0.3122048423828358,11.661218642403668,409.0,9831.0,-52.498759417237196,-50.09795058539686,-57.98790503949418,-32.02954502290704,19749951488.0,12.337,3.492794539044787,7.405039,1.2364495,profitable,0.06244096847656716,1.3548666445673136,0.44747081712062253,0.5114197530864197,4.653542894894669
CDRE,"Cadre Holdings, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,International,0.3085867880264936,0.3254437343112994,0.0539384103949658,0.2715053239163336,3.5195801027307603,148.903,482.532,-16.24666355353588,-13.871949216143664,-38.68026874944005,-24.095561689029864,1209027968.0,16.186,2.4122795112258526,33.630955,3.5968933,profitable + growing,0.2637341283678868,0.7992693230297594,0.5875486381322957,0.5539384103949658,4.642674937519441
MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas revenues,0.1550572585186869,1.1074249255070503,-0.2759019954641299,1.3833269209711805,1.587083998470506,190.252,1226.979,11.245309578726982,10.508891188088798,-17.45983133285709,3.5483999855913773,5100824064.0,5.933,3.912297601164696,15.479769,2.438314,profitable,0.7149829333362917,0.3121452175413011,0.36575875486381326,0.3,4.632860300723489
ARRY,"Array Technologies, Inc.",Technology,Solar,United States,srt:StatementGeographicalAxis,Australia,0.0150829246881325,1.7307073954983925,-0.0372478086111779,1.7679552041095703,4.008550878888265,23.779,1576.551,6.100796292761834,-35.587762070391605,-37.59750241468557,-6.815838652739381,1209075456.0,18.055,1.4017441233332504,-18.267765436522154,-5.573888,profitable,0.35359104082191406,0.5649670612192375,0.77431906614786,0.4627521913888221,4.631281267725566
EVER,"EverQuote, Inc.",Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Home and renters,0.2175944095776271,0.2045065656662756,-0.2875482212274854,0.4920547868937611,2.4370760923159773,62.65,287.921,-17.78140509361643,5.1094865831252,-32.144057661892234,-3.203736218966835,713125312.0,7.357,1.6533434630783812,6.880546,2.9625275,profitable,0.3568945694466436,0.7492546275550866,0.7198443579766537,0.3,4.605854069861728
VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Natural gas income,0.0416047548291233,2.7333333333333334,0.5761124121779859,2.1572209211553472,3.637828671391095,56.0,1346.0,6.32317904419728,19.863790379210712,-23.43978711088317,3.4125480629784155,15282405376.0,10.049,10.87400670452462,54.54513392893473,1.6174626,profitable + growing,0.4,0.4211660806668589,0.10116731517509725,1.0,4.594083134096364
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,United States,srt:StatementGeographicalAxis,International,0.0406656181413571,11.88610662358643,0.9835954775902054,4.016404522409795,2.8557269406639323,47.859,1176.891,17.470584196202886,17.05744395374378,-54.24971680352675,-31.17267342189516,23623206912.0,144.27,,-726.4835631836854,7.244539,"pre-profit, growing",0.4,0.6177913260732386,0.5,0.5,4.585582652146478
AZTA,"Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,srt:StatementGeographicalAxis,UNITED KINGDOM,0.0641684467058094,0.3008381120423467,-0.0072223482352771,0.3080604602776238,9.916193760000755,35.388,551.486,-22.14429174967254,-56.761269649565115,-62.57826437094853,-18.654502977371322,1041236480.0,19.513,1.493229500539334,-6.194349286948794,0.66973025,profitable,0.06589253742497271,1.0972255612062107,0.7587548638132295,0.4927776517647229,4.581708871361602
CCLD,"CareCloud, Inc.",Healthcare,Health Information Services,United States,us-gaap:StatementBusinessSegmentsAxis,Professional Services,0.2288315273780416,0.3934183056806943,-0.0531526836894216,0.4465709893701159,3.144389179828476,25.363,110.837,6.2780260000000006,,-59.47630922693266,-45.92840921379907,100708280.0,6.449,,18.230768,1.726147,profitable,0.340631738600956,0.7819828322693266,0.5,0.4468473163105784,4.570187251563635
TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,United States,us-gaap:StatementBusinessSegmentsAxis,Consumer,0.376757243844628,0.1389360879610899,-0.3172513076248335,0.4561873955859234,0.9836083796482844,253.37,672.502,9.738338,,-76.89722042663219,-64.25978555871335,567608768.0,8.035,,3.1486068,1.8626374,profitable,0.3394684383798084,0.9215888242663218,0.5,0.3,4.551051402051877
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,United States,srt:ProductOrServiceAxis,Plant Nutrients,0.3703033635455282,0.2303514990658122,0.0030812681171119,0.2272702309487002,2.5996809489098065,563.688,1522.233,-16.308466104251995,-13.312960529788354,-39.580160463325,0.8936177029638559,614935616.0,8.608,1.135273558111452,63.361107,0.7722517,profitable,0.17401069205049147,0.8088862656757699,0.8171206225680934,0.5030812681171118,4.54565876963987
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,United States,us-gaap:StatementBusinessSegmentsAxis,Health Care,0.1340150690632724,0.276851234156104,0.0658692162392708,0.2109820179168331,10.331388161625712,1914.0,14281.976,-16.977282710885223,-24.898580219541344,-41.620932374654586,-27.87248734044261,8545916928.0,5.262,0.7571016481765868,5.8968253,1.1448196,profitable + growing,0.09424923234077655,0.8359821508553981,0.9066147859922179,0.5658692162392708,4.540621842540771
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Lease Bonus,0.0573874077375319,28.93630573248408,-0.0409894613583138,5.040989461358314,1.5264022199152667,9.4,163.799,-10.426369986820095,-16.331992295281584,-27.9123420415054,-1.356350184956845,1238476160.0,8.763,,18.46403,4.1031175,profitable,0.4,0.633387120283255,0.5,0.45901053864168617,4.534795317849882
OLN,Olin Corporation,Basic Materials,Chemicals,United States,us-gaap:StatementBusinessSegmentsAxis,Military and law enforcement(1),0.1592565490999561,0.2847697756788665,-0.2712399479533286,0.5560097236321951,2.934389142300857,1088.2,6833.0,11.801245976501296,-56.53048706292485,-56.98067959505404,-10.644290390746903,2506889984.0,11.196,0.7867998159728637,166.08648941967937,1.4454588,profitable,0.2951606328389457,0.7017943361855274,0.8988326848249028,0.3,4.532480230964192
WU,The Western Union Company,Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Consumer Services,0.1306637806637806,0.3196502307505464,-0.0225669957686882,0.3422172265192347,6.312962698511117,543.3,4158.0,-16.214617893720185,-41.71451793561032,-45.219738837360005,-19.99481968690464,2355760640.0,4.604,1.141232654956413,5.5441175,2.4851682,profitable,0.14905132208425534,0.864343567310802,0.8132295719844358,0.4774330042313118,4.499602789397903
BBT,Beacon Financial Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Loan fees,0.2499538035109331,0.6950710108604845,-0.602803738317757,1.2978747491782414,0.7572855139006124,4.058,16.235,23.901218659283185,41.154036007141514,-8.951086097522253,6.648028632691028,2552199936.0,,6.094881294180649,28.194445,1.0215036,cash-burn / flat,1.0813624334596659,0.10049867438239068,0.24513618677042803,-0.2,4.494151362759087
AR,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Commodity derivative fair value gains,0.0237184246296218,150.91381668946647,-0.3441179552495813,5.344117955249581,1.6794407712496418,111.049,4681.972,-18.422945907757395,-3.9157431816733146,-24.728683362563853,-4.071084903294031,10896931840.0,6.34914455750949,2.2841999017898966,11.381877,1.3513929,profitable,0.4,0.6815162927032125,0.6108949416342413,0.3,4.479374997857787
FUN,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,United States,srt:ProductOrServiceAxis,"Accommodations, extra-charge products and other",0.2658684092895409,0.1754834459550807,-0.0102977743271506,0.1857812202822313,5.904103084723856,478.209,1798.668,-17.79828474414056,-46.62957248369774,-56.723928384835496,32.81570668301268,2548966400.0,10.269,2.5481351604534126,-1.5358414265942777,9.108839,profitable,0.16464452504102212,0.9952221312897606,0.5603112840466926,0.4897022256728494,4.468893740159348
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,srt:StatementGeographicalAxis,International Wholesale,0.2731957818846877,0.6621302559511575,0.2094180654730761,0.4527121904780813,3.0773245479014806,865.187,3166.912,22.162761060280502,13.531304735827199,-18.843456196400076,8.454974924966319,4603634688.0,9.748,2.1264821333074573,16.79234,7.424013,profitable + growing,0.4122635361546303,0.21680695136119574,0.6420233463035019,0.7094180654730761,4.464539197742318
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,United States,srt:StatementGeographicalAxis,International,0.2613781123335263,0.711144806671721,0.3117119854169832,0.3994328212547378,3.9078362072340034,2257.0,8635.0,-21.361861785311508,54.805892003182755,-38.43259291321457,-14.297589901669882,79775735808.0,57.438,,86.772514,7.8270345,"pre-profit, growing",0.3480099894120606,0.8479445469852608,0.5,0.3117119854169832,4.46135302245273
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,United States,srt:ProductOrServiceAxis,Tabletop Gaming,0.3370975156396778,0.5725874125874126,-0.1457134563832874,0.7183008689707001,1.1082326408508123,1686.6,5003.3,24.74605841759867,37.78861441263339,-20.0113310261269,-1.6988694543055405,12073400320.0,11.508,2.571647151252864,-54.513781195380936,18.635073,profitable,0.6294769432352509,0.2026527260852823,0.5525291828793775,0.35428654361671263,4.460580086664059
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,srt:ProductOrServiceAxis,"Containers, preforms, and closures",0.2756346192284629,0.2506045949214026,0.1003665689149559,0.1502380260064466,7.549551041406202,4137.0,15009.0,-6.354730999999999,,-64.9195131527287,-57.08257581397807,19894734848.0,10.957,,34.70161,1.7067946,profitable + growing,0.1380360036397427,0.962742441527287,0.5,0.6003665689149559,4.428362035443457
TXO,"TXO Partners, L.P.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Gas,0.2396913343719146,0.4811441410300725,-0.2047814666456114,0.685925607675684,1.856044068676644,85.699,357.539,-19.240838,,396462.37942122185,489708.73253532645,681692544.0,16.32,,,0.97727096,profitable,0.5480347472788369,0.44240838,0.5,0.3,4.426955749115348
STEP,StepStone Group Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Incentive fees,0.0445754756620166,5.820542215336948,0.8350744202724873,4.164925579727512,2.587185011247882,220.133,4938.433,-28.756756,,77611.24108233176,104876.03090131884,4983467520.0,-4.786,,,,"pre-profit, growing",0.4,0.53756756,0.5,0.5,4.42513512
LODE,Comstock Inc.,Basic Materials,Other Precious Metals & Mining,United States,srt:ProductOrServiceAxis,Recycling,0.1391064206626867,2.9124445651190154,-0.4848434915486994,3.3972880566677146,0.8990280478233679,0.216143,1.553796,6.753241999999999,,1238230.923694779,1814304.2838018741,312002816.0,-7.882,,,1.9469446,cash-burn / flat,0.9273761377512446,0.18246758000000002,0.5,-0.2,4.424439711004978
DSGR,"Distribution Solutions Group, Inc.",Industrials,Industrial Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Canada Branch Division,0.1117478799283054,0.7697423640476742,0.0972046848140075,0.6725376792336666,4.336222810435109,221.393,1981.183,6.9932717099466135,-6.655788037743971,-29.963276183532052,1.7588184752562297,1285149440.0,13.533,1.0134677115364523,231.83334,1.9827524,profitable + growing,0.2505155327542165,0.47970004473585437,0.8443579766536965,0.5972046848140075,4.422408555097134
PLTK,Playtika Holding Corp.,Communication Services,Electronic Gaming & Multimedia,Israel,srt:StatementGeographicalAxis,EMEA,0.2520451889365017,0.3046985279290179,-0.0185432995603135,0.3232418274893315,3.8207753280696775,647.0,2567.0,-22.787613,,-32.277227722772274,-3.8461538461538436,1300898048.0,6.052,,,,profitable,0.2715718249390955,0.8006484072277227,0.5,0.4814567004396865,4.4004975150912005
SPOK,"Spok Holdings, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Professional services - managed services,0.0476389138644128,1.032218471923903,0.0333818960262832,0.9988365758976196,4.429000722156394,6.623,139.025,-39.80415,,-24.029000517866383,12.32513801367503,220044640.0,10.156,,17.855932,1.5600474,profitable,0.19976731517952395,0.8883315051786638,0.5,0.5333818960262832,4.3924960631279895
SLND,"Southland Holdings, Inc.",Industrials,Engineering & Construction,United States,us-gaap:StatementBusinessSegmentsAxis,Civil,0.4433361651868505,0.0589010417955506,-0.212217360298476,0.2711184020940267,0.7696429727184293,342.33,772.168,-68.75,,-99.99625468164794,-99.9926575191593,59423892.0,-1.56,,,,cash-burn / flat,0.14158149520154548,1.7375,0.5,-0.2,4.391325980806181
UVV,Universal Corporation,Consumer Defensive,Tobacco,United States,srt:ProductOrServiceAxis,"Product and Service, Other",0.043751497256805,0.6179463836841175,0.0673875547195916,0.5505588289645258,7.415650381083722,119.076,2721.644,-7.640797000000001,,-69.90569215223981,-66.63374230494182,1340634880.0,8.55,,41.376926,0.9040336,profitable + growing,0.11011176579290516,1.025464891522398,0.5,0.5673875547195916,4.3761519556556
XRX,Xerox Holdings Corporation,Industrials,Business Equipment & Supplies,United States,srt:ProductOrServiceAxis,IT Products,0.0744802050697806,1.2543103448275863,0.1287574344960618,1.1255529103315245,3.642800264917609,523.0,7022.0,-37.191653,,162.79411764705887,593.4150789647279,432880480.0,12.161,,,1.4479439,profitable + growing,0.279438038594601,0.62191653,0.5,0.6287574344960618,4.369100083370528
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Canton coins,0.0081451541190193,14.571428571428571,0.1257069216281214,4.874293078371879,2.869787320398054,10.9,1338.219,-29.237834745579892,-5.192309159498953,-33.83438756729221,-11.163269162101141,20389791744.0,,,23.091356,3.008428,"pre-profit, growing",0.4,0.8807222231287211,0.5,0.1257069216281214,4.362858289513685
BCC,Boise Cascade Company,Basic Materials,Lumber & Wood Production,United States,us-gaap:StatementBusinessSegmentsAxis,General line,0.3929955712320924,0.027411400389953,-0.1846912244895769,0.21210262487953,1.8801030443371407,2687.4,6838.245,-11.076697860616335,-41.02685263667599,-51.04262054943647,-2.149662113176154,2503397888.0,8.679,0.6273584726513287,23.952862,1.2528617,profitable,0.1463539423445363,0.871193184100528,0.933852140077821,0.31530877551042313,4.359197898716779
HAE,Haemonetics Corporation,Healthcare,Medical Devices,United States,us-gaap:StatementBusinessSegmentsAxis,Hospital,0.44941121648823,0.2893232140156787,0.1201333150788082,0.1691898989368705,1.4434512785396196,588.304,1309.055,3.5920143,,-79.53504351809435,-72.21706139842863,3512520192.0,12.714,,37.702442,4.3922257,profitable + growing,0.08492700354460879,1.0094302921809435,0.5,0.6201333150788082,4.348835228697938
DFIN,"Donnelley Financial Solutions, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Software Solutions,0.4495735072754641,0.0870488322717621,-0.0436660268714012,0.1307148591431634,1.579788920881576,358.4,797.2,-35.058903115361396,-31.93043584408968,-44.0057245561608,-18.25268914296483,984430464.0,7.574,1.6436115944357712,28.762774,2.6569347,profitable,0.065543259359626,1.040646276715222,0.7237354085603113,0.4563339731285988,4.341736649966613
LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,United States,srt:ProductOrServiceAxis,Resource Sales,0.3157208536334316,0.5373563218390804,0.0,0.5373563218390804,1.7985858245446695,23.005,72.865,-9.763186171631332,,-27.399183641437197,-0.3080155004277274,4925237760.0,20.229,27.92596279089798,65.92783,5.1680946,profitable,0.509197321556976,0.6216236981306853,0.03891050583657585,0.5,4.338402441244138
IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,United States,srt:StatementGeographicalAxis,Rest of World,0.1944786535303776,0.3118726202838353,-0.0075877170647247,0.31946033734856,5.092470883632479,379.0,1948.8,-0.10866498215678089,-32.6905858823617,-37.03956834114659,6.4751959205948895,2037726720.0,9.777,0.9905296042223292,18.06332,1.5204089,profitable,0.20709405421302718,0.6214823332330337,0.8482490272373541,0.4924122829352753,4.328538990044757
RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,United States,srt:ProductOrServiceAxis,Software and services,0.3497970230040595,2.258403361344538,1.6743063932448732,0.5840969680996646,3.138143003523823,1551.0,4434.0,15.585856833874278,43.11131719912466,-30.13363079475009,-0.1128756757148408,20989001728.0,-6.637,3.837475673679677,-5.570248940603144,4.473383,"pre-profit, growing",0.48714266757612984,0.3954777396087581,0.38132295719844356,0.5,4.3115105853197
AORT,"Artivion, Inc.",Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Aortic stent grafts,0.4501954780171975,0.2948464832102437,0.1281593682378923,0.1666871149723514,1.4504649999669563,159.371,354.004,-28.653198687795555,-8.34775188200112,-55.51123229295336,-44.730773082387365,975721408.0,19.187,3.97881675933139,80.4,2.1638498,profitable + growing,0.08323494526375179,1.091644309807489,0.35408560311284043,0.6281593682378923,4.30367554181503
BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,United States,srt:ProductOrServiceAxis,Mutual funds,0.0336253691695952,0.518628912071535,0.0616209209857945,0.4570079910857405,9.38035673740087,203.8,6060.9,-42.13381135095056,-29.482907466664166,-48.44317938055117,-30.315615115540208,16755417088.0,11.27,4.344599723115202,15.510706,5.9463115,profitable + growing,0.0914015982171481,1.1557699073150172,0.330739299610895,0.5616209209857945,4.296496998886559
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,srt:ProductOrServiceAxis,Pharmacy,0.1203664449802602,0.2613494377342773,0.0061650637500916,0.2551843739841857,8.799326975852217,18171.0,150964.0,-20.341807894032726,12.301670299409274,-24.166662714048172,-13.674521722431443,35388489728.0,8.336,0.3701736392134236,33.76023,6.239732,profitable,0.10238545303663212,0.695084706080809,0.9844357976653697,0.5061650637500916,4.288695048306384
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Loans,0.2225558892225559,0.5786982248520709,0.1122657264798663,0.4664324983722046,3.571754006600279,133.4,599.4,-21.278536,,380614.2241379311,548529.9555660065,567185536.0,4.925,,9.268817,1.6868883,profitable + growing,0.3460243314584145,0.46278536,0.5,0.6122657264798663,4.284199498793391
