ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,viability_tier,inflection_strength,price_dormancy,cheapness,viability,unpriced_score
ICFI,"ICF International, Inc.",Industrials,Consulting Services,United States,us-gaap:StatementBusinessSegmentsAxis,Commercial,0.1990041008178268,0.2323329031899985,-0.1162855496506313,0.3486184528406298,4.187679339597656,621.691,3124.011,-21.12191368957864,-52.469087674195336,-62.22310402219813,-17.402940131205856,1204109056.0,9.659,1.3398325000533489,14.365011,1.1677026,profitable,0.23125500578683827,1.0834501771177676,0.7783251231527093,0.3837144503493687,5.02683696281069
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,Liver revenue,0.3873343933954644,0.4845603014263464,0.3807171244246499,0.1038431770016965,6.323202184195937,459.415,1186.094,-38.10294199733551,-46.54551459847281,-56.572594916885045,-33.43484383405835,2723054336.0,24.109,3.9500967156912856,18.029749,5.706939,profitable + growing,0.07361290742935982,1.1967553691422057,0.3793103448275862,0.8807171244246499,5.01836213409253
CRGY,Crescent Energy Company,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas,0.1881511220515662,0.9251810734640912,0.2213855108244207,0.7037955626396704,3.2130967229831,673.54,3579.782,9.66385586535723,-12.268908276883561,-37.63441025611226,1.1118387610387082,3416453120.0,5.913,,,0.72960013,profitable + growing,0.441399749351891,0.5297055439075503,0.5,0.7213855108244207,5.017781106871507
VERX,"Vertex, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Cloud subscriptions,0.2542637479486319,0.2785797864825408,0.1249679876813356,0.1536117988012051,8.406555112803186,352.943,1388.098,-69.69384837696259,-70.83569320453272,-82.53604759447911,-41.39137790937212,1799404160.0,128.432,,,7.178825,"pre-profit, growing",0.13019303897441856,1.746938483769626,0.5,0.1249679876813356,5.014585098799597
KVYO,"Klaviyo, Inc.",Technology,Software - Application,United States,srt:StatementGeographicalAxis,Other,0.1648783925409273,0.5381386645988908,0.3152491135341706,0.2228895510647202,10.363467858569102,182.494,1106.84,-58.913517486868294,-41.43302069621877,-73.24659439964582,-43.54269642528651,3965457408.0,-112.199,,-465.7270048024999,3.4749541,"pre-profit, growing",0.12249890297906667,1.571601118865141,0.5,0.3152491135341706,5.01369607671489
ARES,Ares Management Corporation,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Carried interest allocation,0.0881609525492452,1.9575477984519964,0.3214338138422508,1.6361139846097457,2.899918482181524,1153.976,13089.423,-22.70825913206722,-2.4805914376832106,-34.74927073888965,-8.326298603229032,44496306176.0,35.477,,62.165894,11.855171,"pre-profit, growing",0.4808045578744544,0.8245752987095687,0.5,0.3214338138422508,4.965236456601457
TEM,"Tempus AI, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Clinical Order,0.3477506684715365,1.1604787493893505,0.8343377099923699,0.3261410393969806,3.843294795693212,884.5,2543.489,-28.30478667180133,34.2516422386961,-52.56658743426528,-23.628770143830035,9129072640.0,-52.677,,-0.0289352006435,21.885494,"pre-profit, growing",0.2742295305729554,1.0587137410606662,0.5,0.5,4.964345604413154
HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,United States,us-gaap:StatementBusinessSegmentsAxis,Commercial,0.1949288553111774,0.2698531977134268,0.1165313558570251,0.1533218418564017,11.022361276471454,331.212,1699.143,-31.884167252858976,-4.623485551075324,-51.201639904586116,-37.39890387716209,1468143232.0,10.777,1.3765800271844089,15.480342,3.5039659,profitable + growing,0.09962283709089917,1.080858071574451,0.7733990147783252,0.6165313558570251,4.953368725394036
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,United States,srt:ProductOrServiceAxis,Lifting and securement hardware,0.0669587607702369,1.100956988116521,0.2392705500468834,0.8616864380696376,4.990570473829897,159.824,2386.902,1.1011689631971633,-58.219568702687205,-63.80882107622581,-10.454951565444958,409500480.0,22.897,2.1710155238473354,-1.8376659243737388,0.61281276,profitable + growing,0.19232485355220802,0.8770765211302864,0.625615763546798,0.7392705500468835,4.940417201883369
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,France,0.0490090805918151,0.76873715345666,-0.0165034762496123,0.7852406297062724,5.0527578303001,35.281,719.887,-25.769536887625556,-53.54408820401253,-64.77528290551338,-21.720894116261302,885826752.0,6.49,1.898423320595605,12.10241,1.159529,profitable,0.1570481259412545,1.1554481979313893,0.6798029556650247,0.4834965237503877,4.925786380626109
PSN,Parsons Corporation,Technology,Information Technology Services,United States,us-gaap:StatementBusinessSegmentsAxis,Critical Infrastructure,0.330621529323675,0.1457960780940286,0.001438271049684,0.1443578070443445,5.238100639426897,3143.448,9507.693,-25.518581918642948,-35.029940060290286,-55.95269532893323,-25.77390149072347,5585348608.0,14.245,1.070198924190814,24.980862,2.1077917,profitable,0.12962295097264512,1.0647127724757617,0.8472906403940886,0.501438271049684,4.9217298515326044
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,us-gaap:StatementBusinessSegmentsAxis,U.K.,0.1124955055541888,0.4284753093836357,0.0852523725712079,0.3432229368124277,7.516510807348233,5944.6,52843.0,-28.666773719055605,3.033493829914846,-35.86072633648554,-16.41966685659675,3726038272.0,8.698,0.5729030196695738,11.9026985,1.2982554,profitable + growing,0.12870345931502486,0.8952750005554115,0.9605911330049262,0.5852523725712079,4.916755283020728
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural Gas and NGL Sales,0.0725186112644793,0.7850343400649826,-0.0325118480920988,0.8175461881570815,4.1610973538363005,453.795,6257.635,-37.98784361181294,-47.95973092917628,-55.426536029590615,-20.22773171693152,2114764032.0,3.173,2.514325396257366,-3.064634137815593,1.147512,profitable,0.19762438069906746,1.1841437964140356,0.541871921182266,0.4674881519079012,4.906569301213542
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,United States,srt:ProductOrServiceAxis,Specialty Building Products and Services,0.2678013918836062,0.0411103132026662,-0.0737693722846851,0.1148796854873513,8.602532918845927,4068.074,15190.638,-24.5765114751879,-46.11167188676071,-60.07035841710496,-22.15388471743689,8364931072.0,11.225,0.6184084660047225,29.683207,2.0882337,profitable,0.10254979890887864,1.0964686989229286,0.9556650246305418,0.4262306277153149,4.889095385857814
ASUR,"Asure Software, Inc.",Technology,Software—Application,United States,srt:ProductOrServiceAxis,"Professional services, hardware and other",0.0942998840196099,1.490697237361398,0.1732085615066114,1.3174886758547866,3.00500425093215,13.253,140.541,-8.5452676,,-22.73519163763067,3.05804712552864,254406080.0,13.299,,,1.2693188,profitable + growing,0.41413009776751936,0.5628045923763068,0.5,0.6732085615066115,4.878546698835914
GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Collectibles,0.2545314863275154,0.4061007957559681,-0.2100402063419815,0.6161410020979496,1.8636837928913883,1060.2,4165.3,-8.191126418722739,-25.017422001073164,-38.531843788956685,-6.980562246846988,9655836672.0,13.582,,16.059702,1.6528418,profitable,0.5227576168377196,0.7172297020767943,0.5,0.3,4.875489871504467
YHC,LQR House Inc.,Consumer Defensive,Beverages—Wineries & Distilleries,United States,srt:ProductOrServiceAxis,SWOL product sales,0.1282189742865487,3.9614243323442135,-0.3744861412022416,4.335910473546456,0.9255986258689332,0.20064,1.564823,-29.931974,,60.412926391382406,1912.9994480303696,22007196.0,,,3.4333332,0.5314757,cash-burn / flat,0.8547931619103246,0.5493197400000001,0.5,-0.2,4.867812127641298
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,"Sanwa Kagaku Kenkyusho Co Ltd, Sanwa Clinical Supply Agreement",0.0893655049151027,3.0,1.1951937224129474,1.8048062775870528,3.868856256332837,0.4,4.476,17.606553875032027,-20.86918711017801,-40.89635896597502,-14.053315981735848,3759206912.0,-4.518,,-7.522403883273311,2.9319491,"pre-profit, growing",0.53762474756838,0.4828980509094299,0.5,0.5,4.866295092092379
ATXG,Addentax Group Corp.,Industrials,Integrated Freight & Logistics,China,us-gaap:StatementBusinessSegmentsAxis,Property Management and Subleasing,0.2103719425943705,0.5115400214474264,-0.1887632177948768,0.7003032392423032,2.125394855407309,0.879547,4.180914,-50.73792,,334750.10256410256,924392.7879935578,3889416.0,10.149,,,0.17980576,profitable,0.4910805094817784,0.7573792,0.5,0.3112367822051232,4.851554002337361
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,United States,srt:ProductOrServiceAxis,Middle - High School,0.2177349661751675,0.3456681680182927,0.1951724578265665,0.1504957101917261,10.783415789327044,876.287,4024.558,-43.665588673160016,18.939075709128474,-51.60767667792767,-12.582178763658913,3521056768.0,6.23,3.893807506755652,12.957747,2.1129997,profitable + growing,0.10922726122701099,1.2027326535108769,0.38916256157635465,0.6951724578265666,4.816463109947463
CIIT,"Tianci International, Inc.",Industrials,Integrated Freight & Logistics,Hong Kong,srt:StatementGeographicalAxis,SINGAPORE,0.0057766904373662,41.9,0.0772556025606732,4.922744397439327,2.997730561468735,0.053625,9.282997,-90.51621,,353277.8246627061,2022374.8806792544,5717873.0,,,,2.1944444,cash-burn / flat,0.4,1.1551621,0.5,0.0772556025606732,4.814835405121346
TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,United States,srt:StatementGeographicalAxis,EMEA,0.0952520451364336,0.1687519738164278,-0.0320204820919854,0.2007724559084133,11.943547674776212,203.544,2136.899,-56.25,,-61.61524500907441,-30.304977509762242,102912472.0,5.586,,,1.0801839,profitable,0.06374662344113603,1.428652450090744,0.5,0.4679795179080146,4.798250429762062
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas,0.1176545006793794,0.803531620600328,0.1405056061562508,0.6630260144440772,4.396554468610336,379.436,3225.002,-19.28338739144422,-34.13077780381525,-39.883551788447,-2.557566375074527,2076681728.0,5.366,2.565529135615503,16.824324,1.132848,profitable + growing,0.2600266488895229,0.8416693917989122,0.5270935960591133,0.6405056061562509,4.7950969855570875
HFFG,HF Foods Group Inc.,Consumer Defensive,Food Distribution,United States,srt:ProductOrServiceAxis,Commodity,0.1008164248926549,1.1524970015122808,0.0221483988492652,1.1303486026630156,2.938259218260772,123.831,1228.282,-48.11321,,361.75710594315245,719.4052777586721,88234432.0,8.608,,,0.4309219,profitable,0.37985901667631117,0.7311321,0.5,0.5221483988492652,4.775997064403775
QTRX,Quanterix Corporation,Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Other services,0.0221301649538603,1.6862447896930657,0.0021367187133387,1.6841080709797267,3.84218797625905,7.089,320.332,-48.064518,,-60.091220068415055,-31.713312977397102,164870928.0,-1.378,,,0.58381987,cash-burn / flat,0.33682161419594536,1.3315573806841505,0.5,0.0021367187133387,4.7646746555787605
CXM,"Sprinklr, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Costs of professional services,0.1176633224451703,0.2853283378572975,0.0763516550852969,0.2089766827720005,11.354715347764364,100.861,857.2,-37.391306305137626,-42.792284656073775,-49.850747599990854,-23.402509854302743,1176999552.0,14.703,1.883561691368979,41.875,2.406609,profitable + growing,0.08196296936174655,1.122420539051285,0.6847290640394088,0.576351655085297,4.752489861779263
CLW,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,United States,srt:ProductOrServiceAxis,Other,0.1038318117526038,0.5694849368318755,0.1241688349233882,0.4453161019084872,6.458893547992251,161.5,1555.4,-38.32599,,-42.28036175710594,5.2495185143738965,270904224.0,7.76,,,0.33289078,profitable + growing,0.15412659221255123,1.0560635175710593,0.5,0.6241688349233883,4.7269710738391
CNC,Centene Corporation,Healthcare,Healthcare Plans,United States,us-gaap:StatementBusinessSegmentsAxis,Medicare,0.1910389830421456,0.615578325807572,0.1944306467734913,0.4211476790340807,4.778680715131143,37210.0,194777.0,10.643696771486578,-11.475409563893713,-23.94366458356849,45.125041268928335,30087051264.0,7.933,0.1283333403004707,-4.692886878780813,1.4040788,profitable + growing,0.26818541437743576,0.38299967812081914,0.9950738916256158,0.6944306467734913,4.720213144736787
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,Oceania,0.3380281690140845,0.8034682080924855,0.1894329896907216,0.6140352184017639,1.6146983476964154,0.312,0.923,-11.662445307936286,783.6956331131963,-35.45911934702559,53.071787186309805,1680951040.0,-12.375,,-10.52555702518192,-126.34518,"pre-profit, growing",0.5361997681818219,0.7212156465496188,0.5,0.1894329896907216,4.716096345207968
KOSS,Koss Corporation,Technology,Consumer Electronics,United States,srt:StatementGeographicalAxis,Export,0.2895533726177642,0.4801284078471641,0.0292783513896253,0.4508500564575388,2.4707570474792577,3.655371,12.62417,-29.37063,,-53.66705471478463,-14.116783910923136,37676424.0,-14.52,,,1.2675159,cash-burn / flat,0.43515051464063254,1.0803768471478463,0.5,0.0292783513896253,4.709912455637473
HLNE,Hamilton Lane Incorporated,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Customized separate accounts,0.0130443611421793,0.498518884226117,0.0235401241118569,0.4749787601142601,11.348785427579063,24.282,1861.494,-39.97663616208359,-29.254861162351574,-59.22031385185065,-29.837285797504276,4565990400.0,13.016,,13.888514,3.9255192,profitable,0.09499575202285203,1.2419695001393423,0.5,0.5235401241118569,4.6610022565938065
MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Sales To The Market,0.016480326187235,1.8141007986780504,0.0749894670409407,1.7391113316371094,4.24902287908546,30.654,1860.036,-13.675454010258115,0.3617964980267008,-29.470228292130184,-4.576561452303796,2865715712.0,13.037,,19.466665,2.0678196,profitable + growing,0.3478222663274219,0.681456823023883,0.5,0.5749894670409407,4.654181645439335
AZTA,"Azenta, Inc.",Healthcare,Medical Instruments & Supplies,United States,srt:StatementGeographicalAxis,UNITED KINGDOM,0.0764037472121527,0.3008381120423467,0.0135609465746409,0.2872771654677057,9.98739232249098,35.388,463.171,-22.14429174967254,-56.761269649565115,-62.57826437094853,-18.654502977371322,1041236480.0,19.513,1.493229500539334,-6.194349286948794,0.66973025,profitable,0.07316350643406118,1.0972255612062107,0.7536945812807881,0.5135609465746409,4.6447689132191305
VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Natural gas income,0.0416047548291233,2.7333333333333334,0.5761124121779859,2.1572209211553472,3.637828671391095,56.0,1346.0,6.32317904419728,19.863790379210712,-23.43978711088317,3.4125480629784155,15512161280.0,10.164,10.87400670452462,54.54513392893473,1.6417797,profitable + growing,0.4,0.4211660806668589,0.1280788177339901,1.0,4.634450387934703
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,United States,srt:StatementGeographicalAxis,International,0.0212998047996325,11.88610662358643,0.9092014468629634,4.090798553137036,3.342601523554657,47.859,2246.922,17.470584196202886,17.05744395374378,-54.24971680352675,-31.17267342189516,25159456768.0,156.855,,-726.4835631836854,7.715661,"pre-profit, growing",0.4,0.6177913260732386,0.5,0.5,4.585582652146478
HPK,"HighPeak Energy, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural Gas and NGL Sales,0.0896289955858455,0.3647859750612885,-0.2271944860921521,0.5919804611534406,4.076084869092385,77.382,863.359,-38.31615449687331,-47.128130569391324,-57.76470689212574,16.96525369273669,907251136.0,3.883,2.4675799335221607,-6.210486662731926,0.6180065,profitable,0.17686204713209505,1.2108086138899905,0.5665024630541872,0.3,4.578819110889642
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,United States,srt:ProductOrServiceAxis,Plant Nutrients,0.3703033635455282,0.2303514990658122,0.0030812681171119,0.2272702309487002,2.5996809489098065,563.688,1522.233,-16.308466104251995,-13.312960529788354,-39.580160463325,0.8936177029638559,614935616.0,8.608,1.135273558111452,63.361107,0.7722517,profitable,0.17401069205049147,0.8088862656757699,0.8325123152709359,0.5030812681171118,4.568746308694133
CDXS,"Codexis, Inc.",Healthcare,Biotechnology,United States,srt:StatementGeographicalAxis,Americas,0.3732948066089909,1.0461039571388286,0.4321377260950183,0.6139662310438103,1.4522209871116674,43.537,116.629,5.531918999999999,,-35.012919896640824,24.292668462279778,228604880.0,-11.347,,,5.2836137,"pre-profit, growing",0.4639644438144533,0.5448100089664083,0.5,0.4321377260950183,4.559753245380667
WU,The Western Union Company,Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Consumer Services,0.1341249660552497,0.3196502307505464,-0.0377699123452978,0.3574201430958442,5.904258280187197,543.3,4050.7,-16.214617893720185,-41.71451793561032,-45.219738837360005,-19.99481968690464,2224537856.0,4.505,1.141232654956413,5.235294,2.346737,profitable,0.15979654853397532,0.864343567310802,0.8275862068965517,0.4622300876547022,4.533712814411737
HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,APONVIE,0.0746978773950317,1.5610889774236387,0.0735973940465051,1.4874915833771336,2.89466068456114,11.571,154.904,-80.841124,,2597363.043478261,5475259.728714142,77604544.0,-21.495,,,9.5348835,cash-burn / flat,0.37037487973748906,1.0584112399999999,0.5,0.0735973940465051,4.495516787042966
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Lease Bonus,0.0334930786909194,28.93630573248408,-0.0613168421475109,5.061316842147511,1.8125515016023823,9.4,280.655,-10.426369986820095,-16.331992295281584,-27.9123420415054,-1.356350184956845,1238476160.0,8.763,,18.46403,4.1031175,profitable,0.4,0.633387120283255,0.5,0.4386831578524891,4.494140556271488
IOT,Samsara Inc.,Technology,Software—Infrastructure,United States,srt:StatementGeographicalAxis,Other,0.1440275293688818,1.0184242424242425,0.72675581538002,0.2916684270442224,11.419251349672075,233.128,1618.635,-21.719456,,-62.35517168738149,-47.246298089412655,18145591296.0,-13475.459,,311.4,12.7309885,"pre-profit, growing",0.14002760980695766,1.090746276873815,0.5,0.5,4.49160299297546
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,srt:StatementGeographicalAxis,China,0.162978151735841,0.4487743557510999,0.0510552913198574,0.3977190644312425,5.098521626380585,4610.0,28286.0,17.234838,,-92.92445359518531,-91.93234182852773,57719480320.0,13.236,,20.198162,4.365122,profitable + growing,0.21606506010370585,0.8776516200000001,0.5,0.5510552913198574,4.471674063054539
BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Colocation Services,0.0784941078010347,5.548301145792699,0.0509908679923649,4.949009132007635,1.4138626607488964,8.913816,113.56032,-9.958506265115707,-18.726591225196433,-60.688404279129756,-3.68824807662006,607591360.0,-7.207,6.613070219362105,-4.17451243851438,1.2536023,cash-burn / flat,0.523294052006898,0.9564691054424547,0.24137931034482762,0.0509908679923649,4.470165120414472
DSGR,"Distribution Solutions Group, Inc.",Industrials,Industrial Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Canada Branch Division,0.1117478799283054,0.7697423640476742,0.0972046848140075,0.6725376792336666,4.336222810435109,221.393,1981.183,6.9932717099466135,-6.655788037743971,-29.963276183532052,1.7588184752562297,1265747456.0,13.446,1.0134677115364523,228.33333,1.9528188,profitable + growing,0.2505155327542165,0.47970004473585437,0.8669950738916257,0.5972046848140075,4.456364200954028
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,srt:StatementGeographicalAxis,International Wholesale,0.2731957818846877,0.6621302559511575,0.2094180654730761,0.4527121904780813,3.0773245479014806,865.187,3166.912,22.162761060280502,13.531304735827199,-18.843456196400076,8.454974924966319,4320640512.0,9.21,2.1264821333074573,15.76008,6.967644,profitable + growing,0.4122635361546303,0.21680695136119574,0.6354679802955665,0.7094180654730761,4.4547061487304145
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Non Dermatologic,0.3714387805792074,0.7031422748524769,0.0366188954705197,0.6665233793819572,1.0594927519891195,127.86,344.229,11.686943467235068,-7.853399786513426,-50.92936712365628,-26.43190998297219,624342016.0,-21.555,1.7072150037769094,-49.193867291446935,1.3516086,cash-burn / flat,0.5078046545466923,0.6424242365642121,0.7093596059113301,0.0366188954705197,4.453344291123228
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Asia,0.0839341705329126,1.177018713260146,0.1575953078394953,1.0194234054206506,3.784059169128325,508.852,6062.513,-5.890414985489123,,-17.028984213579747,-0.7725530408008829,9226096640.0,14.919,1.803932258495504,31.534092,3.428042,profitable + growing,0.28521485985273126,0.4791939919906887,0.6896551724137931,0.6575953078394953,4.448920797691983
AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,srt:ProductOrServiceAxis,"Containers, preforms, and closures",0.2756346192284629,0.2506045949214026,0.1003665689149559,0.1502380260064466,7.549551041406202,4137.0,15009.0,-6.354730999999999,,-64.9195131527287,-57.08257581397807,19894734848.0,10.957,,34.70161,1.7067946,profitable + growing,0.1380360036397427,0.962742441527287,0.5,0.6003665689149559,4.428362035443457
CDRE,"Cadre Holdings, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,International,0.2439800887420777,0.3254437343112994,0.0753170143825949,0.2501267199287045,5.407982872233427,148.903,610.308,-16.24666355353588,-13.871949216143664,-38.68026874944005,-24.095561689029864,1303182464.0,16.932,2.4122795112258526,36.250004,3.8770053,profitable + growing,0.20341979774990046,0.7992693230297594,0.5763546798029557,0.5753170143825949,4.427383885528744
HAE,Haemonetics Corporation,Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Hospital,0.4248114790025555,0.2893232140156787,0.0579074217660831,0.2314157922495956,1.5319244257188391,588.304,1384.859,3.5920143,,-79.53504351809435,-72.21706139842863,3512520192.0,12.714,,37.702442,4.3922257,profitable + growing,0.1351379679321951,1.0094302921809435,0.5,0.5579074217660831,4.425227299622834
STEP,StepStone Group Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Incentive fees,0.0445754756620166,5.820542215336948,0.8350744202724873,4.164925579727512,2.587185011247882,220.133,4938.433,-28.756756,,77611.24108233176,104876.03090131884,4983467520.0,-4.786,,,,"pre-profit, growing",0.4,0.53756756,0.5,0.5,4.42513512
LODE,Comstock Inc.,Basic Materials,Other Precious Metals & Mining,United States,srt:ProductOrServiceAxis,Recycling,0.1391064206626867,2.9124445651190154,-0.4848434915486994,3.3972880566677146,0.8990280478233679,0.216143,1.553796,6.753241999999999,,1238230.923694779,1814304.2838018741,312002816.0,-7.882,,,1.9469446,cash-burn / flat,0.9273761377512446,0.18246758000000002,0.5,-0.2,4.424439711004978
PURE,"PURE Bioscience, Inc.",Consumer Defensive,Household & Personal Products,United States,srt:ProductOrServiceAxis,SIL VERION,0.092188919164396,1.0927835051546393,0.1217524197656647,0.9710310853889744,3.667712959423225,0.203,2.202,-36.363637,,-50.0,5.820105820105836,9101230.0,-6.482,,,,"pre-profit, growing",0.2983943541234663,1.11363637,0.5,0.1217524197656647,4.414354996025195
SLND,"Southland Holdings, Inc.",Industrials,Engineering & Construction,United States,us-gaap:StatementBusinessSegmentsAxis,Civil,0.4433361651868505,0.0589010417955506,-0.212217360298476,0.2711184020940267,0.7696429727184293,342.33,772.168,-68.75,,-99.99625468164794,-99.9926575191593,59423892.0,-1.56,,,,cash-burn / flat,0.14158149520154548,1.7375,0.5,-0.2,4.391325980806181
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks—Regional,United States,srt:ProductOrServiceAxis,Trust Fee Income,0.1329437161059337,1.7869757174392935,0.4860339566544089,1.3009417607848848,2.981934097907482,2.525,18.993,6.9472309999999995,,42.72598870056497,70.56521988650366,489084640.0,,,7.739337,1.0395646,"pre-profit, growing",0.576506773720464,0.18052769000000002,0.5,0.4860339566544089,4.389150388190674
OLN,Olin Corporation,Basic Materials,Chemicals,United States,srt:ProductOrServiceAxis,Military and law enforcement(1),0.1604825389334591,0.2847697756788665,0.0368037185975749,0.2479660570812916,7.716219004376205,1088.2,6780.8,11.801245976501296,-56.53048706292485,-56.98067959505404,-10.644290390746903,2506889984.0,11.196,0.7867998159728637,166.08648941967937,1.4454588,profitable,0.13264740803241576,0.7017943361855274,0.916256157635468,0.5368037185975749,4.38216997814907
SPOK,"Spok Holdings, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Professional services - managed services,0.0237030091333352,1.032218471923903,0.0149288428149041,1.0172896291089988,5.355197700369344,6.623,279.416,-39.80415,,-24.029000517866383,12.32513801367503,220044640.0,10.156,,17.855932,1.5600474,profitable,0.20345792582179978,0.8883315051786638,0.5,0.5149288428149041,4.370352399274335
XRX,Xerox Holdings Corporation,Industrials,Business Equipment & Supplies,United States,srt:ProductOrServiceAxis,IT Products,0.0744802050697806,1.2543103448275863,0.1287574344960618,1.1255529103315245,3.642800264917609,523.0,7022.0,-37.191653,,162.79411764705887,593.4150789647279,432880480.0,12.161,,,1.4479439,profitable + growing,0.279438038594601,0.62191653,0.5,0.6287574344960618,4.369100083370528
ZG,"Zillow Group, Inc.",Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Rentals,0.1404369148461881,0.390728476821192,0.1285534591194967,0.2621750177016952,8.672780469630508,630.0,4486.0,-53.5424805059358,-32.03776868527307,-64.32687874495232,-46.09816783596252,7433771008.0,64.602,,129.96,1.5995471,"pre-profit, growing",0.12273016878590276,1.428693592508881,0.5,0.1285534591194967,4.355414778400367
GOCO,"GoHealth, Inc.",Financial Services,Insurance Brokers,United States,srt:ProductOrServiceAxis,Other Non-Agency Revenue,0.0275871830975422,4.428026971562591,-0.5170847430309014,4.945111714593493,1.4723885730765385,18.515,671.145,-94.94774,,936316.5261382799,2681572.297467246,8667677.0,-3.934,,,2.2580154,cash-burn / flat,0.4,1.1994774,0.5,-0.2,4.3489548
CCLD,"CareCloud, Inc.",Healthcare,Health Information Services,United States,us-gaap:StatementBusinessSegmentsAxis,Professional Services,0.2104830745483365,0.3934183056806943,0.0871730559289767,0.3062452497517176,5.326861982100917,25.363,120.499,6.2780260000000006,,-59.47630922693266,-45.92840921379907,100708280.0,6.449,,18.230768,1.726147,profitable + growing,0.21486480577854902,0.7819828322693266,0.5,0.5871730559289767,4.347770999510803
BKV,BKV Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas,0.3799929526487796,0.7513749948113404,0.4981498222345155,0.2532251725768248,3.1348992152672635,675.078,1776.554,1.028806616663247,,-23.662937333514733,-8.130715240261166,2741228288.0,6.372,3.5771140365215306,7.436202,1.2365538,profitable + growing,0.18570440844543484,0.47634130716851486,0.43349753694581283,0.9981498222345155,4.3420461980065195
MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas revenues,0.145026279781529,1.1074249255070503,-0.0030709347162292,1.1104958602232795,2.3701471734607007,190.252,1311.845,11.245309578726982,10.508891188088798,-17.45983133285709,3.5483999855913773,5030349312.0,6.004,3.912297601164696,15.265896,2.4046254,profitable,0.5368369444032368,0.3121452175413011,0.3842364532019704,0.4969290652837708,4.341851023066047
