ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,perf_1y_pct,perf_2y_pct,pct_below_2y_high,pct_vs_200dma,market_cap,enterpriseToEbitda,enterpriseToRevenue,trailingPE,priceToBook,inflection_strength,price_dormancy,cheapness,unpriced_score
HIMS,"Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,Foreign,0.0570739854585696,3.991580672801103,0.5899862784910945,3.401594394310008,2.451549494528785,133.989,2347.637,-41.91910692983143,49.34737356085526,-48.39976385946597,6.334346898414944,8209804800.0,91.89,,-612.0010439113315,18.340227,0.4,1.1531887078929741,0.5,4.656377415785949
KOSS,Koss Corporation,Technology,Consumer Electronics,United States,srt:StatementGeographicalAxis,Export,0.2895533726177642,0.4801284078471641,0.0292783513896253,0.4508500564575388,2.4707570474792577,3.655371,12.62417,-29.37063,,-53.66705471478463,-14.116783910923136,37676424.0,-14.52,,,1.2675159,0.43515051464063254,1.0803768471478463,0.5,4.651355752858223
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages—Wineries & Distilleries,United States,srt:ProductOrServiceAxis,Commodity wheat protein,0.0057963178746213,5.463617463617464,-0.2376976372357434,5.237697637235743,2.4935975056206234,3.109,536.375,-42.842839999999995,,-46.464949071300175,-19.029440750348314,366089248.0,6.055,,,0.6297331,0.4,1.1430778907130017,0.5,4.6361557814260035
VTS,"Vitesse Energy, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas,0.1079422896539642,1.499154977184384,0.1321953073992348,1.3669596697851492,2.667276654918847,29.575,273.989,-27.882040000000003,,-42.246777163904234,-22.6143326349869,654050816.0,7.049,,,1.1184022,0.49184252207078605,0.9512881716390424,0.5,4.619946431561229
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,srt:StatementGeographicalAxis,Other,0.3473485079636297,0.8583088475350964,0.2250588719022166,0.6332499756328798,1.5136741961897109,2276.8,6554.8,-17.121235400391434,-49.070139630793705,-49.070139630793705,-10.921297923788064,6221560320.0,8.74,3.5079402727066986,21.154928,3.427398,0.533305170585474,0.9119137503118513,0.43842364532019706,4.614683650945894
NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,United States,srt:ProductOrServiceAxis,Other,0.0139731253467032,6.146347084581701,0.2997366107538015,4.700263389246199,2.782788817827305,31.008,2219.117,-7.389921000000001,,-81.58870801566042,-78.87018763202438,7212233216.0,6.29,,10.255405,1.8856533,0.4,1.12389921,0.5,4.59779842
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,United States,srt:ProductOrServiceAxis,Underwriting Management,0.3419508966526881,0.5846119325611445,0.2194557007025779,0.3651562318585666,2.49914133220641,1024.0,2994.582,-49.39794467934482,-36.17101116297834,-55.16923379597694,-24.509302890857455,9231277056.0,9.797,,42.646343,7.0832496,0.31409412737595416,1.2956717847532175,0.5,4.5977200790102515
BGDE,"Big Digital Energy, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Energy management revenue,0.296809070061605,0.5573537200888055,-0.3292162127389422,0.8865699328277477,1.0240330006520748,11.799373,39.754085,10.113633,,147973.075,748604.0665411016,49718876.0,-4.157,,,11.369949,0.8771399910239447,0.14886367,0.5,4.556287304095779
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,United States,srt:StatementGeographicalAxis,Other locations,0.1039942124612365,0.5564523501497325,0.1549237364205167,0.4015286137292158,7.217807059296174,1123.687,10805.284,-53.55714616083163,-56.84198749892915,-71.36345028906348,-50.55381824352108,4004014848.0,5.643,1.9944365179045016,11.011494,1.1784242,0.13918883988473943,1.499205964498951,0.6650246305418719,4.552704234349667
LPSN,"LivePerson, Inc.",Technology,Software—Application,United States,srt:StatementGeographicalAxis,EMEA,0.2874678963822402,0.2143921799715762,-0.2199607007303007,0.4343528807018769,2.05061383317125,70.068,243.742,-81.891894,,288437.4074074074,1370774.7772914239,24473814.0,25.112,,,,0.41620836300978226,1.06891894,0.5,4.552671332039129
OSG,"Octave Specialty Group, Inc.",Financial Services,Insurance—Specialty,United States,srt:ProductOrServiceAxis,Reinsurance,0.1095891366359559,8.575258988421695,0.5580996055333993,4.4419003944666,1.553776058177739,15.713,143.381,-18.972898,,19.9421965317919,83.92944200682531,271882080.0,-339.731,,,0.3815299,0.730594244239706,0.43972898000000005,0.5,4.551834936958824
VG,"Venture Global, Inc.",Energy,Oil & Gas Midstream,United States,srt:StatementGeographicalAxis,France,0.0495315563947999,7.419753086419753,1.7693081255028158,3.230691874497184,3.821120497904102,682.0,13769.0,-41.68858545669261,,-53.812499841054276,2.174138738168252,27377627136.0,11.062,4.373463558260132,11.479167,3.7830415,0.4,1.2050108529774688,0.3497536945812808,4.534652247826859
TGL,Treasure Global Inc.,Technology,Software - Application,United States,srt:ProductOrServiceAxis,Transaction revenue,0.0395404330919525,1.075847879688444,-0.9278048526801908,2.003652732368635,0.949783725415386,0.127127,3.215114,-80.86449,,105585.18965517242,661872.6538665481,7769675.0,-0.283,,,0.42645925,0.4,1.0586449,0.5,4.4672898
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,Performance Surfaces,0.1333991908421225,0.9951624119407798,0.0210883309950782,0.9740740809457016,2.7934828359865995,197.966,1484.012,9.819048554861197,-33.22006315978292,-52.68287103856684,9.264011166202213,857029312.0,6.579,0.8870751073378368,15.928572,1.6643171,0.4331356473948025,0.6786382248370564,0.9064039408866995,4.4494249505833725
WGS,GeneDx Holdings Corp.,Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Other,0.0128771734894403,2.301245065290009,0.3893964355249364,1.9118486297650727,5.014081953704631,10.871,844.207,-15.47015175890567,104.16365821494855,-66.19108824410564,-42.83265937597055,1751890432.0,-228.866,,,5.5997343,0.38236972595301455,1.0666124000301132,0.5,4.4127037038722845
MRKR,"Marker Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,PANACEA Grant,0.060009828940902,58.31029678138498,-0.4618986569727571,5.461898656972757,1.1409486842413106,0.42567,7.093338,-10.273975,,-67.32432432432432,-1.5472312703582958,22173592.0,,,,1.6081016,0.40006552627268,1.0259829932432432,0.5,4.402228091577206
KVYO,"Klaviyo, Inc.",Technology,Software - Application,United States,srt:StatementGeographicalAxis,Other,0.1648783925409273,0.5381386645988908,0.3152491135341706,0.2228895510647202,10.363467858569102,182.494,1106.84,-58.913517486868294,-41.43302069621877,-73.24659439964582,-43.54269642528651,3965457408.0,-112.199,,-465.7270048024999,3.4749541,0.12249890297906667,1.571601118865141,0.5,4.383197849646549
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Non Dermatologic,0.3714387805792074,0.7031422748524769,0.0366188954705197,0.6665233793819572,1.0594927519891195,127.86,344.229,11.686943467235068,-7.853399786513426,-50.92936712365628,-26.43190998297219,624342016.0,-21.555,1.7072150037769094,-49.193867291446935,1.3516086,0.5078046545466923,0.6424242365642121,0.7093596059113301,4.380106500182189
LIF,"Life360, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Partnership,0.0638890728210157,2.797872340425532,0.3709591151762581,2.426913225249274,2.6347094805270213,35.7,558.781,-17.1857371568373,68.87134164374167,-53.71990262666109,-19.98456514196787,3972173312.0,149.516,,28.011429,6.611446,0.4259271521401047,0.9590563978349839,0.5,4.371821404230387
BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Colocation Services,0.0784941078010347,5.548301145792699,0.0509908679923649,4.949009132007635,1.4138626607488964,8.913816,113.56032,-9.958506265115707,-18.726591225196433,-60.688404279129756,-3.68824807662006,607591360.0,-7.207,6.613070219362105,-4.17451243851438,1.2536023,0.523294052006898,0.9564691054424547,0.24137931034482762,4.368183384429742
HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,APONVIE,0.0746978773950317,1.5610889774236387,0.0735973940465051,1.4874915833771336,2.89466068456114,11.571,154.904,-80.841124,,2597363.043478261,5475259.728714142,77604544.0,-21.495,,,9.5348835,0.37037487973748906,1.0584112399999999,0.5,4.348321998949956
EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,United States,srt:StatementGeographicalAxis,All other countries,0.1061717738454898,2.075,0.1619859578736209,1.9130140421263797,2.189181594287608,49.2,463.4,3.7190046004932364,-17.43420980396032,-24.850297755546002,8.59219488450198,993547584.0,12.044,3.0461468821800683,-25.81030402564511,2.9356725,0.6770269808129611,0.46131293155052766,0.4778325123152709,4.347482554825806
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,Oceania,0.3380281690140845,0.8034682080924855,0.1894329896907216,0.6140352184017639,1.6146983476964154,0.312,0.923,-11.662445307936286,783.6956331131963,-35.45911934702559,53.071787186309805,1680951040.0,-12.375,,-10.52555702518192,-126.34518,0.5361997681818219,0.7212156465496188,0.5,4.337230365826525
IEP,Icahn Enterprises L.P.,Energy,Oil & Gas Refining & Marketing,United States,us-gaap:StatementBusinessSegmentsAxis,Real Estate Segment,0.0184402612370341,2.463917525773196,-0.0447706422018349,2.508688167975031,3.0853859656123066,336.0,18221.0,-14.73684445349165,-54.9443768581324,-58.998876938578974,-8.079891585070486,4899248640.0,16.819,,-2.7337499856948853,2.384691,0.4,0.9873572139207062,0.5,4.324714427841412
ARES,Ares Management Corporation,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Carried interest allocation,0.0881609525492452,1.9575477984519964,0.3214338138422508,1.6361139846097457,2.899918482181524,1153.976,13089.423,-22.70825913206722,-2.4805914376832106,-34.74927073888965,-8.326298603229032,44496306176.0,35.477,,62.165894,11.855171,0.4808045578744544,0.8245752987095687,0.5,4.3223688289169555
PAYS,"Paysign, Inc.",Technology,Software—Infrastructure,United States,srt:ProductOrServiceAxis,Pharma Industry,0.4107569208034361,1.678432460150681,0.4065331641165464,1.2718992960341349,0.5602159074562317,33.888631,82.502885,8.7323904,,101.23873873873875,234.3092594498022,456750176.0,20.5,,48.058823,8.277609,0.8023271306981388,0.162676096,0.5,4.284660714792555
GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Collectibles,0.2545314863275154,0.4061007957559681,-0.2100402063419815,0.6161410020979496,1.8636837928913883,1060.2,4165.3,-8.191126418722739,-25.017422001073164,-38.531843788956685,-6.980562246846988,9655836672.0,13.582,,16.059702,1.6528418,0.5227576168377196,0.7172297020767943,0.5,4.275489871504467
OWL,Blue Owl Capital Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Alternative credit,0.016736080232184,3.5581829182212363,0.259338695430297,3.29884422279094,3.1665960502653534,90.407,5401.922,-55.38782,,-15.227703984819719,38.329824126826864,14857749504.0,11.648,,79.416664,3.0672672,0.4,0.9561552398481972,0.5,4.262310479696394
ICFI,"ICF International, Inc.",Industrials,Consulting Services,United States,us-gaap:StatementBusinessSegmentsAxis,Commercial,0.1990041008178268,0.2323329031899985,-0.1162855496506313,0.3486184528406298,4.187679339597656,621.691,3124.011,-21.12191368957864,-52.469087674195336,-62.22310402219813,-17.402940131205856,1204109056.0,9.659,1.3398325000533489,14.365011,1.1677026,0.23125500578683827,1.0834501771177676,0.7783251231527093,4.2594080621119526
SOUN,"SoundHound AI, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Service subscriptions,0.39583555634596,1.3700818144710456,0.9962841116186598,0.3737977028523858,2.4636158648561874,133.547,337.38,-27.011490530223004,62.820517380547834,-71.17209960595106,-35.99904592547668,3081319680.0,-17.974,,,6.586494,0.254387333473385,1.2318359013617406,0.5,4.231221136617021
ATXG,Addentax Group Corp.,Industrials,Integrated Freight & Logistics,China,us-gaap:StatementBusinessSegmentsAxis,Property Management and Subleasing,0.2103719425943705,0.5115400214474264,-0.1887632177948768,0.7003032392423032,2.125394855407309,0.879547,4.180914,-50.73792,,334750.10256410256,924392.7879935578,3889416.0,10.149,,,0.17980576,0.4910805094817784,0.7573792,0.5,4.229080437927114
VRRM,Verra Mobility Corporation,Technology,Information Technology Services,United States,srt:StatementGeographicalAxis,Other Customer,0.0523279862223525,0.6113941639647986,0.1460572472699379,0.4653369166948606,8.499746611822765,6.958,132.969,-81.8369886113847,-83.27619098481678,-85.76524045147511,-76.09970690890863,674465536.0,5.053,13.066259610828448,5.414634,2.327044,0.09306738333897213,1.868369886113847,0.07389162561576357,4.219846744007227
SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,us-gaap:StatementBusinessSegmentsAxis,Inter-segment eliminations,0.1155001892863903,1951.6,0.7140771383379974,4.285922861662002,1.624850411081915,976.3,8452.8,13.506890172475705,53.74404512373119,-24.35962408160548,-10.56091561605481,15796580352.0,17.491,6.3918203546499,30.039999,5.018041,0.7700012619092687,0.35852733909129775,0.2512315270935961,4.173907016460064
PURE,"PURE Bioscience, Inc.",Consumer Defensive,Household & Personal Products,United States,srt:ProductOrServiceAxis,SIL VERION,0.092188919164396,1.0927835051546393,0.1217524197656647,0.9710310853889744,3.667712959423225,0.203,2.202,-36.363637,,-50.0,5.820105820105836,9101230.0,-6.482,,,,0.2983943541234663,1.11363637,0.5,4.170850156493866
TZOO,Travelzoo,Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Membership Fees,0.1438415159345392,1.4436006667901462,0.0931682200662677,1.3504324467238784,2.217503676926148,13.193,91.719,-16.404492,,27.18861209964414,125.52737690332107,114721552.0,17.261,,29.368422,,0.6474941676798385,0.41404492000000004,0.5,4.168066510719354
RDW,Redwire Corporation,Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.0196453366349457,110.95238095238096,0.0796547068075266,4.920345293192473,2.279769656641811,14.106,718.033,-32.944787,,-32.92042042042041,79.48795210976188,2174181632.0,-12.484,,,1.9887192,0.4,0.9086520742042041,0.5,4.167304148408409
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Oil,0.0137039264541627,3.6231884057971016,1.7328011270251231,1.8903872787719784,8.133549228548295,319.0,23278.0,-25.666279457639607,8.100448477775512,-28.404376155003064,-15.757274974941037,20808126464.0,3.23,1.6564899565942042,6.4717264,1.0683798,0.3780774557543957,0.7907065561264267,0.7142857142857143,4.165151506699008
LMNR,Limoneira Company,Consumer Defensive,Farm Products,United States,srt:ProductOrServiceAxis,Oranges,0.3375315959208577,0.4925804586625555,-0.257555167281434,0.7501356259439895,0.9656322647524918,7.745,22.946,-14.2492,,5.179517363154806,29.972143631219495,3342146437.5657005,-15.075,,,1.6145332,0.6562896686147579,0.392492,0.5,4.160142674459031
GRNT,"Granite Ridge Resources, Inc.",Energy,Oil & Gas E&P,United States,srt:StatementGeographicalAxis,Appalachian,0.0465860992303011,44.11397849462366,0.1849222429808172,4.815077757019183,1.8610318964553088,20.978,450.306,-21.963396362581566,-19.829057543975594,-33.475178293128636,-9.77125279226242,618592192.0,3.588,2.2140857289962805,-18.85527262154929,1.1282175,0.4,0.804385746557102,0.6206896551724138,4.139805975872825
DNOW,DNOW Inc.,Industrials,Industrial Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Gas Utilities,0.0404194887480882,3.404761904761905,0.1306818181818181,3.2740800865800868,2.3290424268652226,185.0,4577.0,-9.999999999999998,3.289979458423886,-23.25184830647178,-1.6350439198070776,2444290816.0,21.011,0.8967142182668105,-16.284170396103896,1.1440533,0.4,0.5825184830647178,0.896551724137931,4.109864552336332
ZG,"Zillow Group, Inc.",Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Rentals,0.1404369148461881,0.390728476821192,0.1285534591194967,0.2621750177016952,8.672780469630508,630.0,4486.0,-53.5424805059358,-32.03776868527307,-64.32687874495232,-46.09816783596252,7433771008.0,64.602,,129.96,1.5995471,0.12273016878590276,1.428693592508881,0.5,4.098307860161373
CERT,"Certara, Inc.",Healthcare,Health Information Services,United States,srt:StatementGeographicalAxis,EMEA,0.2410769591130312,0.2097770580014888,0.0730883092219181,0.1366887487795707,9.564877523251258,92.629,384.23,-47.58751067357379,-62.79382247067996,-66.58624856848192,-33.23471238684894,808935936.0,10.253,2.422742492208767,-57.87436185432341,0.783959,0.10984169300247987,1.391737592420557,0.5714285714285714,4.079984813993891
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,United States,srt:ProductOrServiceAxis,Specialty Building Products and Services,0.2678013918836062,0.0411103132026662,-0.0737693722846851,0.1148796854873513,8.602532918845927,4068.074,15190.638,-24.5765114751879,-46.11167188676071,-60.07035841710496,-22.15388471743689,8364931072.0,11.225,0.6184084660047225,29.683207,2.0882337,0.10254979890887864,1.0964686989229286,0.9556650246305418,4.036634130427185
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,Israel,srt:StatementGeographicalAxis,Slovakia,0.0456668396471198,13.666666666666666,-0.0731120731120731,5.073112073112073,1.6274934736285402,88.0,1927.0,-57.142854,,296415.0148662042,568382.1912081856,6619582976.0,-18.533,,,0.8100588,0.4,0.82142854,0.5,3.9928570800000003
HPK,"HighPeak Energy, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural Gas and NGL Sales,0.0896289955858455,0.3647859750612885,-0.2271944860921521,0.5919804611534406,4.076084869092385,77.382,863.359,-38.31615449687331,-47.128130569391324,-57.76470689212574,16.96525369273669,907251136.0,3.883,2.4675799335221607,-6.210486662731926,0.6180065,0.17686204713209505,1.2108086138899905,0.5665024630541872,3.978819110889642
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural Gas and NGL Sales,0.0725186112644793,0.7850343400649826,-0.0325118480920988,0.8175461881570815,4.1610973538363005,453.795,6257.635,-37.98784361181294,-47.95973092917628,-55.426536029590615,-20.22773171693152,2114764032.0,3.173,2.514325396257366,-3.064634137815593,1.147512,0.19762438069906746,1.1841437964140356,0.541871921182266,3.97159299739774
TEM,"Tempus AI, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Clinical Order,0.3477506684715365,1.1604787493893505,0.8343377099923699,0.3261410393969806,3.843294795693212,884.5,2543.489,-28.30478667180133,34.2516422386961,-52.56658743426528,-23.628770143830035,9129072640.0,-52.677,,-0.0289352006435,21.885494,0.2742295305729554,1.0587137410606662,0.5,3.964345604413154
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,France,0.0490090805918151,0.76873715345666,-0.0165034762496123,0.7852406297062724,5.0527578303001,35.281,719.887,-25.769536887625556,-53.54408820401253,-64.77528290551338,-21.720894116261302,885826752.0,6.49,1.898423320595605,12.10241,1.159529,0.1570481259412545,1.1554481979313893,0.6798029556650247,3.9587933331253335
ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,United States,us-gaap:StatementBusinessSegmentsAxis,ASCENIV,0.3613328203676608,0.5131055034767147,0.1910166511752689,0.3220888523014458,2.37964318983319,362.531,1003.316,-54.16436401387388,-21.825020412487916,-66.09546984081848,-41.976766828665916,1902854016.0,203.193,50.47287846859222,12.073529,4.8869047,0.2562401265660105,1.4525983385469234,0.009852216748768461,3.9449355084810414
PSN,Parsons Corporation,Technology,Information Technology Services,United States,us-gaap:StatementBusinessSegmentsAxis,Critical Infrastructure,0.330621529323675,0.1457960780940286,0.001438271049684,0.1443578070443445,5.238100639426897,3143.448,9507.693,-25.518581918642948,-35.029940060290286,-55.95269532893323,-25.77390149072347,5585348608.0,14.245,1.070198924190814,24.980862,2.1077917,0.12962295097264512,1.0647127724757617,0.8472906403940886,3.9188533094332367
PODD,Insulet Corporation,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,International,0.2785244812052285,0.4411539931218953,0.3072987063139603,0.133855286807935,9.763854420784696,754.3,2708.2,-53.68629499480502,-29.23387186708364,-60.20634006521465,-45.028120848447784,10096018432.0,17.879,3.580722687369345,34.056072,7.7507176,0.1242732477158572,1.3889263506001965,0.4285714285714286,3.917802834920965
CG,The Carlyle Group Inc.,Financial Services,Asset Management,United States,srt:StatementGeographicalAxis,EMEA,0.3066213132764303,0.385357006491027,-0.079860031104199,0.465217037595226,1.9941056584544297,1451.3,4733.2,-4.822605635183974,14.724712195494583,-35.4001438748722,-18.025139279257264,16468830208.0,,,31.335615,3.04675,0.4549492117703899,0.6522274951005618,0.5,3.8742518372826833
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Amortization of points income,0.0934870445194054,6.395894428152492,0.5696165706638738,4.430383429336127,1.6941866254557778,2.522,26.977,-14.084502430904156,-14.385960039706314,-25.153372258945105,-9.205921734815426,433014272.0,24.45,21.31248039300009,16.542374,0.919367,0.6232469634627027,0.6423787468984926,0.059113300492610876,3.8664152983867126
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,"Sanwa Kagaku Kenkyusho Co Ltd, Sanwa Clinical Supply Agreement",0.0893655049151027,3.0,1.1951937224129474,1.8048062775870528,3.868856256332837,0.4,4.476,17.606553875032027,-20.86918711017801,-40.89635896597502,-14.053315981735848,3759206912.0,-4.518,,-7.522403883273311,2.9319491,0.53762474756838,0.4828980509094299,0.5,3.8662950920923795
MERC,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,srt:ProductOrServiceAxis,Wood Residuals,0.0080581831209452,1.1670250896057346,-0.0859771568966164,1.253002246502351,5.575381842736558,15.115,1875.733,-80.57142499999999,,299.7762863534676,905.0618672665918,45380648.0,-26.905,,,,0.2506004493004702,1.0557142499999999,0.5,3.8638302972018805
AR,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Commodity derivative fair value gains,0.0152880919215645,150.91381668946647,0.1360860250976394,4.863913974902361,2.5029136655318447,111.049,7263.758,-18.422945907757395,-3.9157431816733146,-24.728683362563853,-4.071084903294031,10791588864.0,6.34914455750949,2.2841999017898966,11.271846,1.3383286,0.4,0.6815162927032125,0.5960591133004927,3.8571212553571637
IDAI,T Stamp Inc.,Technology,Software - Application,United States,us-gaap:StatementBusinessSegmentsAxis,Non-US,0.0054191903092126,3.25,0.0171854734111542,3.2328145265888457,3.645324590202202,0.017,3.137,-50.28249,,1128668.9393939395,1907348.7764598946,8287947.0,-0.635,,,1.089838,0.4,0.7528249,0.5,3.8556498
LFWD,Lifeward Ltd.,Healthcare,Medical Devices,Israel,srt:StatementGeographicalAxis,Rest Of World,0.0758557882894948,0.6332179930795847,-0.0531094653545703,0.6863274584341551,4.586174417207771,1.416,18.667,-13.805967999999998,,-89.98178506375227,-84.8559525743504,19503854.0,-0.983,,,3.060954,0.17353970128082769,1.18805968,0.5,3.8202781651233106
SNAP,Snap Inc.,Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Other Revenue,0.1256641086062136,0.6285299162105769,0.1063246936713149,0.5222052225392619,5.01727903742372,745.37,5931.447,-41.63545496692858,-70.48611019128636,-72.23871645858368,-29.501797321407853,7722370048.0,-41.005,11.439241243769024,-19.2502289159618,3.7947881,0.2187415126663525,1.3887417142551226,0.10837438423645318,3.815011055530335
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,srt:ProductOrServiceAxis,Other,0.0050613754242547,1.877476155539252,0.3546061825996109,1.5228699729396409,7.009587381683628,43.142,8523.77,-24.585229856329484,32.57718222898944,-34.768377838133404,-8.298221964192864,3700111360.0,2.632,2.272553604428742,5.4349337,1.3702716,0.3045739945879282,0.8435360769446288,0.6059113300492611,3.814235127314862
BAM,Brookfield Asset Management Ltd.,Financial Services,Asset Management,United States,us-gaap:StatementBusinessSegmentsAxis,Credit,0.0874328234807771,0.7698744769874477,0.1426547000472366,0.627219776940211,5.360227208882615,423.0,4838.0,-19.283645999999997,,-72.12168486739469,-64.73717652723347,71248609280.0,23.92,,28.602564,9.409532,0.18279865346955287,1.1640533086739469,0.5,3.8093012312261054
INBS,Intelligent Bio Solutions Inc.,Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,Americas,0.007487683425587,0.9845708775313404,-0.0144926733132844,0.9990635508446248,6.981385721854649,0.022638,3.023365,-87.92746,,264209.43775100406,922091.8311126183,5632797.0,-0.034,,,0.5259044,0.199812710168925,1.1292746,0.5,3.8078000406757
NXB,NextBoat Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,srt:ProductOrServiceAxis,"Service, Parts & Other Sales",0.0077357693742241,3.853117767254486,0.1822221231914482,3.670895644063037,3.437223332098416,1.002295,129.566298,-45.26316,,1515980.2564102563,2253712.150180931,52997904.0,-33.712,,,4.918793,0.4,0.7026315999999999,0.5,3.7552632
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,us-gaap:StatementBusinessSegmentsAxis,U.K.,0.1124955055541888,0.4284753093836357,0.0852523725712079,0.3432229368124277,7.516510807348233,5944.6,52843.0,-28.666773719055605,3.033493829914846,-35.86072633648554,-16.41966685659675,3726038272.0,8.698,0.5729030196695738,11.9026985,1.2982554,0.12870345931502486,0.8952750005554115,0.9605911330049262,3.746250537878312
HFFG,HF Foods Group Inc.,Consumer Defensive,Food Distribution,United States,srt:ProductOrServiceAxis,Commodity,0.1008164248926549,1.1524970015122808,0.0221483988492652,1.1303486026630156,2.938259218260772,123.831,1228.282,-48.11321,,361.75710594315245,719.4052777586721,88234432.0,8.608,,,0.4309219,0.37985901667631117,0.7311321,0.5,3.7317002667052446
EP,Empire Petroleum Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Gas,0.0262550068707423,1.61046511627907,-0.2233474874543018,1.833812603733372,2.980549860334834,0.898,34.203,-50.56818,,183.20126782884313,463.22491174987397,103857648.0,-11.355,,,28.064514,0.3667625207466744,0.7556818,0.5,3.7284136829866976
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Interventional,0.3250804305487042,0.6303216388986761,0.1724972433814677,0.4578243955172083,2.216107525513112,647.792,1992.713,3.9726182694822754,-40.219662933304704,-50.26281801173764,2.3185770694305052,5622317056.0,17.81,3.76550884040667,2116.6667,1.8225392,0.41954961899963555,0.7129019974225537,0.4137931034482759,3.7246921260160635
CGABL,The Carlyle Group Inc. 4.625% Subordinated,,,United States,srt:StatementGeographicalAxis,EMEA,0.3066213132764303,0.385357006491027,-0.079860031104199,0.465217037595226,1.9941056584544297,1451.3,4733.2,-1.5540958517389236,-6.89655841645862,-20.511583691321754,-5.887089379809485,5915903917.64193,,2.0906257338985714,10.82507578708496,0.8021999725601293,0.4549492117703899,0.4706567954306068,0.6403940886699507,3.7217015709476993
HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,United States,us-gaap:StatementBusinessSegmentsAxis,Commercial,0.1949288553111774,0.2698531977134268,0.1165313558570251,0.1533218418564017,11.022361276471454,331.212,1699.143,-31.884167252858976,-4.623485551075324,-51.201639904586116,-37.39890387716209,1468143232.0,10.777,1.3765800271844089,15.480342,3.5039659,0.09962283709089917,1.080858071574451,0.7733990147783252,3.720306013679986
