symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ELA,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.2531456080885514,▼,,,,,
ELVN,Health Care,Small Cap,daily,3,0,3,0.675506133753989,▲,,▲,▲,,▼
EMBC,Health Care,Small Cap,daily,0,1,-1,-0.07036552790521723,,▼,,,,
ENOV,Industrials,Small Cap,daily,0,1,-1,-0.5891518306824475,▼,,,,▼,
ENR,Industrials,Small Cap,daily,0,1,-1,-0.044927036025332205,,▼,,,,
ENTA,Health Care,Small Cap,daily,1,1,0,0.6655193146548102,▲,▼,,,,
ENVX,Information Technology,Small Cap,daily,1,2,-1,-0.2638299819432417,,▲,▼,▼,▼,
EOSE,Industrials,Small Cap,daily,0,1,-1,-1.1924067039586757,±,▼,,,,
EPC,Consumer Staples,Small Cap,daily,1,0,1,0.16092400276497076,▲,,,,,
EQBK,Financials,Small Cap,daily,0,1,-1,-0.5578738253275173,▼,±,,,▲,
ERII,Industrials,Small Cap,daily,0,2,-2,-0.6312496881450851,,,▼,▼,▲,
ESQ,Financials,Small Cap,daily,2,1,1,-0.5138621608198215,▼,▲,,▲,±,
ESRT,Real Estate,Small Cap,daily,0,1,-1,-1.178678656961921,▼,,,,,
ETB,Financials,Small Cap,daily,1,1,0,-0.5510764235642468,▼,▲,,,,
ETD,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.02207236517858726,▼,,,,,
ETH,Consumer Discretionary,Small Cap,daily,1,1,0,-0.21234985838240533,▼,▲,,,▼,
ETO,Financials,Small Cap,daily,0,2,-2,-0.9502511021316877,▼,▼,,,▼,
ETV,Financials,Small Cap,daily,1,2,-1,-0.28022538635825167,▼,,▼,▲,▼,
ETW,Financials,Small Cap,daily,1,1,0,-0.036349391011252286,▲,,,▼,▼,
EVEX,Industrials,Small Cap,daily,1,1,0,-0.27245398154873596,▼,,,▲,,▼
EVGO,Consumer Discretionary,Small Cap,daily,1,1,0,0.016438634822617454,▲,▼,,,▼,
EVH,Health Care,Small Cap,daily,1,3,-2,-0.3265146574866885,▼,▼,▲,▼,▼,
EVLV,Industrials,Small Cap,daily,0,2,-2,-0.6367356576328254,▼,▼,,,,
EVMN,Health Care,Small Cap,daily,1,0,1,0.2651132636714751,▲,,,,,
EVN,Financials,Small Cap,daily,1,0,1,0.08255669336518458,▲,,,,,
EVTC,Information Technology,Small Cap,daily,0,1,-1,-0.2629082983155876,▼,,,,,
EXOD,Financials,Small Cap,daily,1,0,1,0.46153028765871984,▲,,,,,
EXPI,Real Estate,Small Cap,daily,0,2,-2,-0.034354902162649775,,,▼,▼,▲,
EXTR,Financials,Small Cap,daily,0,1,-1,-0.6248585554872713,▼,,,,,
EYPT,Health Care,Small Cap,daily,1,1,0,-0.06701043449767091,▲,▼,,,,
EZPW,Financials,Small Cap,daily,0,1,-1,-0.2489133715943404,▼,,,,▲,
FAC,Information Technology,Small Cap,daily,1,1,0,0.21892709276295427,▲,▼,,,±,
FBIZ,Financials,Small Cap,daily,1,1,0,-0.17285301445806892,▼,▲,,,,
FBYD,Consumer Discretionary,Small Cap,daily,1,3,-2,-0.20618828297507338,▲,▼,▼,▼,,▲
FCBC,Financials,Small Cap,daily,0,1,-1,-0.10030183921023551,▼,,,,,
FCF,Financials,Small Cap,daily,1,1,0,-0.29523509658168234,▼,▲,,,,
FCNCN,Financials,Small Cap,daily,1,1,0,0.28556706524789743,▲,▼,,,▲,
FDMT,Health Care,Small Cap,daily,1,0,1,0.9900108516028494,▲,,,,,
FEIM,Information Technology,Small Cap,daily,0,3,-3,-0.654002875267055,▼,,▼,▼,,
FET,Energy,Small Cap,daily,0,1,-1,-0.19908926825060275,▼,,,,▼,
FINS,Financials,Small Cap,daily,0,1,-1,-0.36338674460564235,▼,,,,▲,
FIP,Financials,Small Cap,daily,1,0,1,0.1605793766743535,,,,▲,,▼
FISI,Financials,Small Cap,daily,1,1,0,0.07834404545053875,▼,▲,,,,
FIVN,Information Technology,Small Cap,daily,0,1,-1,-0.1286393162010803,,▼,,,▲,
FLGT,Health Care,Small Cap,daily,2,0,2,0.46561409237474294,,,▲,▲,,
FLXN,Health Care,Small Cap,daily,0,1,-1,-1.1011313759487336,▼,,,,▼,▼
FLYW,Information Technology,Small Cap,daily,1,0,1,0.6846315191831231,▲,,,,,
FMAO,Financials,Small Cap,daily,0,1,-1,-0.479473759116887,▼,,,,,
FMBH,Financials,Small Cap,daily,1,0,1,0.4152986802047626,▲,,,,,
FMC,Materials,Small Cap,daily,2,0,2,1.501848543164602,▲,▲,,,▲,
FMN,Financials,Small Cap,daily,0,1,-1,-0.113242220083938,▼,,,,▲,
FMNB,Financials,Small Cap,daily,0,2,-2,-1.85073065995424,▼,▼,,,,
FNLC,Financials,Small Cap,daily,0,1,-1,-0.40398071433456123,▼,,,,,
FOF,Financials,Small Cap,daily,1,0,1,0.027436366246392417,▲,,,,,
FOR,Real Estate,Small Cap,daily,0,2,-2,-0.6185428028609257,▼,▼,,,▼,
FOXF,Consumer Discretionary,Small Cap,daily,1,1,0,0.20475363335559138,▲,▼,,,±,
FPH,Real Estate,Small Cap,daily,0,1,-1,-0.07245483828562811,▼,,,,,
FPI,Real Estate,Small Cap,daily,1,3,-2,-0.23355094222286918,▼,▼,▼,▲,,
FRA,Financials,Small Cap,daily,2,0,2,0.5217489080944653,▲,▲,,,,
FRBA,Financials,Small Cap,daily,1,0,1,0.02186710751057529,,▲,,,▼,
FRMEP,Financials,Small Cap,daily,2,1,1,0.11501758392666278,,▼,▲,▲,±,
FRPH,Real Estate,Small Cap,daily,0,1,-1,-0.3209215128155603,▼,,,,,
FRST,Financials,Small Cap,daily,0,1,-1,-0.5489591087662465,▼,,,,,
FSBC,Financials,Small Cap,daily,0,1,-1,-0.2267910825944352,▼,,,,,
FSCO,Financials,Small Cap,daily,2,0,2,0.27520863156135,▲,▲,,,,
FSUN,Financials,Small Cap,daily,2,0,2,1.604375598730312,▲,▲,,,,
FTHY,Financials,Small Cap,daily,0,2,-2,-0.32309084381882835,▼,▼,,,▼,
FTK,Energy,Small Cap,daily,0,2,-2,-0.3837086688445803,▼,▼,,,,
FTRE,Health Care,Small Cap,daily,0,2,-2,-0.5006354891122731,▼,▼,,,,
FTW,Energy,Small Cap,daily,1,0,1,0.0015010960150756859,,,▲,,▲,
FUBO,Communication Services,Small Cap,daily,1,0,1,0.197200277657861,▲,,,,▼,
FULC,Health Care,Small Cap,daily,2,0,2,0.4047905623281799,▲,▲,,,,
FVR,Real Estate,Small Cap,daily,1,1,0,-0.10606812005815158,▼,▲,,,,
FWDI,Materials,Small Cap,daily,1,1,0,0.5662323429307772,▲,▼,,,▼,
FWRD,Industrials,Small Cap,daily,2,0,2,0.4689816259077083,▲,▲,,,▲,
FWRG,Consumer Discretionary,Small Cap,daily,3,1,2,0.5564180576767109,▲,▲,▲,▼,,▲
GAB,Financials,Small Cap,daily,0,4,-4,-0.9340997030074788,▼,▼,▼,▼,,
GABC,Financials,Small Cap,daily,0,1,-1,-0.662540089076634,▼,,,,,
GAM,Financials,Small Cap,daily,2,0,2,0.9190540526885218,▲,▲,,,▲,▼
GBX,Industrials,Small Cap,daily,1,2,-1,-0.38177546327265355,,▲,▼,▼,,
GCBC,Financials,Small Cap,daily,0,2,-2,-1.1225074294421304,▼,▼,,,,
GDOT,Financials,Small Cap,daily,0,2,-2,-0.2851434779503676,▼,▼,,,,
GDRX,Health Care,Small Cap,daily,1,0,1,0.11611990434623042,,,,▲,,
GDYN,Information Technology,Small Cap,daily,1,0,1,0.12022899305670273,▲,,,,▲,
GEGGL,Information Technology,Small Cap,daily,2,1,1,0.09753753588851825,▲,▲,▼,,,
GEMI,Unknown,Small Cap,daily,1,1,0,0.019717131509518038,▲,▼,,,▼,
GENVR,Information Technology,Small Cap,daily,0,3,-3,-0.5189057853727141,,▼,▼,▼,▼,
GERN,Health Care,Small Cap,daily,2,1,1,0.23150930958391502,▲,▲,,▼,▼,
GETY,Information Technology,Small Cap,daily,0,1,-1,-0.23633947664408408,,,,▼,▲,▲
GEVO,Materials,Small Cap,daily,1,1,0,0.28458163626957556,▲,,,▼,,
GHM,Industrials,Small Cap,daily,2,1,1,0.08674937803592078,▲,▲,,▼,,
GIII,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.452334329363309,▼,,,,,
GILT,Financials,Small Cap,daily,0,2,-2,-0.7438441599231823,▼,▼,,,▲,
GLIBA,Communication Services,Small Cap,daily,2,0,2,0.2788886257924322,,,▲,▲,▼,
GLIBK,Communication Services,Small Cap,daily,0,2,-2,-0.20058085973313766,,,▼,▼,▲,
GLOO,Information Technology,Small Cap,daily,2,0,2,0.21640457286396464,▲,▲,,,,
GLP,Energy,Small Cap,daily,0,1,-1,-0.7254100503787418,±,▼,,,,
GLSI,Health Care,Small Cap,daily,1,0,1,0.01249360074937106,▲,,,,±,
GLUE,Health Care,Small Cap,daily,0,1,-1,-0.31936853754895234,▼,,,,,
GNE,Utilities,Small Cap,daily,1,0,1,0.05616604466581576,▲,,,,,
GNK,Industrials,Small Cap,daily,1,0,1,0.13393096287955475,,▲,,,,
GO,Consumer Staples,Small Cap,daily,0,1,-1,-0.5464995085242207,,▼,,,,
GOGO,Communication Services,Small Cap,daily,1,0,1,0.1095263922066852,,,,▲,,
GPRE,Materials,Small Cap,daily,0,1,-1,-0.29700072729496924,,▼,,,▲,
GREEL,Financials,Small Cap,daily,2,1,1,0.14745976892761303,▲,▲,,▼,▼,
GRNT,Financials,Small Cap,daily,1,1,0,-0.38063123729833426,▼,▲,,,,
GSBC,Financials,Small Cap,daily,0,1,-1,-0.5078443497358457,▼,,,,,
GSHD,Financials,Small Cap,daily,1,1,0,-0.6548393332582423,▼,▲,,,,
GTM,Information Technology,Small Cap,daily,1,1,0,0.5326115466957527,▲,,,▼,▲,
GTN,Communication Services,Small Cap,daily,0,2,-2,-1.038567985303286,▼,▼,,,▲,
GTY,Real Estate,Small Cap,daily,0,2,-2,-0.7237222711905907,▼,,▼,,▲,
GUT,Financials,Small Cap,daily,2,1,1,-0.23739594852796156,▼,,▲,▲,,
GYRE,Health Care,Small Cap,daily,0,1,-1,-0.15677162648187287,,,▼,±,±,
HAFC,Financials,Small Cap,daily,1,1,0,-0.3106260165634716,▼,▲,,,▼,
HBCP,Financials,Small Cap,daily,0,2,-2,-0.7566722780378085,▼,±,,▼,,
HBNC,Financials,Small Cap,daily,1,0,1,0.3746606159522165,▲,,,,,
HBT,Financials,Small Cap,daily,0,1,-1,-0.40147590241121284,▼,,,,,
HCKT,Information Technology,Small Cap,daily,1,2,-1,-0.27346883836138736,▼,,▲,▼,,
HCMA,Financials,Small Cap,daily,2,1,1,0.1113789301633788,▲,,▼,▲,▲,
HCSG,Health Care,Small Cap,daily,1,1,0,0.04974080360767984,▼,,▲,±,▼,
HELE,Consumer Staples,Small Cap,daily,0,1,-1,-1.9120830429248905,▼,,,,,
HFWA,Financials,Small Cap,daily,1,1,0,-0.17272436777295497,▲,▼,,,,
HIFS,Financials,Small Cap,daily,1,1,0,-0.07636439715146537,▼,▲,,,,
HIPO,Financials,Small Cap,daily,0,1,-1,-0.0899286375405018,,▼,,,,
HLLY,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.3586850226399725,▼,,▼,▼,▼,
HLX,Energy,Small Cap,daily,0,1,-1,-0.3822825257184551,▼,,,,,
HMN,Financials,Small Cap,daily,1,0,1,0.03763499151020698,,▲,,,,
HNRG,Materials,Small Cap,daily,1,1,0,0.0352827107640222,▲,▼,,,,
HOPE,Financials,Small Cap,daily,0,1,-1,-0.5998349954305232,▼,,,,▼,
HOV,Industrials,Small Cap,daily,1,1,0,0.02176311735471584,,▲,,▼,±,▼
HPK,Energy,Small Cap,daily,0,2,-2,-0.22900851095940844,▼,▼,,,,▲
HPP,Real Estate,Small Cap,daily,1,1,0,-0.7350055299724683,▼,▲,,,▼,
HQL,Financials,Small Cap,daily,1,1,0,-0.11697309579240134,▲,▼,,,▲,
HRMY,Health Care,Small Cap,daily,1,0,1,0.07821628667536655,▲,,,,,
HRTG,Financials,Small Cap,daily,1,1,0,0.040928378773483265,,,▲,▼,▼,
HSTM,Health Care,Small Cap,daily,0,1,-1,-0.2109644033438609,▼,,,,,
HTB,Financials,Small Cap,daily,1,0,1,0.06569942337350566,▲,,,,,
HTFC,Financials,Small Cap,daily,4,0,4,0.8904785646088613,▲,▲,▲,▲,,
HTFL,Unknown,Small Cap,daily,2,0,2,0.19352461611372443,▲,,,▲,▼,▲
HTLD,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.5260375444214671,,,▼,±,,
HTO,Utilities,Small Cap,daily,1,1,0,-0.3938777997132225,▼,±,▲,,,▼
HTZ,Industrials,Small Cap,daily,0,2,-2,-0.449662733779557,▼,▼,,,,
HVT,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.333275161824259,,▼,,,▲,
HVT-A,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.11165951971675347,▼,▼,,,,▲
HYLN,Consumer Discretionary,Small Cap,daily,1,0,1,0.08923698020412973,,,▲,±,,
IART,Health Care,Small Cap,daily,1,1,0,-0.8239567985237117,▼,,,▲,▼,
IAUX,Materials,Small Cap,daily,2,0,2,1.0850875292007462,▲,▲,,,,
IBCP,Financials,Small Cap,daily,0,2,-2,-0.30757770069816115,▼,▼,,,±,
IBEX,Information Technology,Small Cap,daily,0,1,-1,-0.06923428213510299,,,,▼,▲,
IBTA,Information Technology,Small Cap,daily,1,0,1,0.10570783980573603,,,,▲,,
ICFI,Industrials,Small Cap,daily,1,0,1,0.23686384914487005,,▲,,,,
ICHR,Information Technology,Small Cap,daily,1,2,-1,-0.04716612556621516,,▲,▼,▼,,
IDT,Communication Services,Small Cap,daily,2,2,0,-0.0778453674485225,▼,▲,▼,▲,,
IIIV,Information Technology,Small Cap,daily,1,0,1,0.044285474370216904,▲,,,,▲,
IIM,Financials,Small Cap,daily,0,1,-1,-0.10262088722230722,▼,,,,,
IIPR,Real Estate,Small Cap,daily,1,1,0,0.13733946550979148,▲,,,▼,▲,
ILPT,Real Estate,Small Cap,daily,0,1,-1,-0.5137346506321888,,,,▼,,
IMKTA,Consumer Staples,Small Cap,daily,1,1,0,-0.1513506908876508,▼,▲,,,▼,▼
IMMX,Health Care,Small Cap,daily,1,2,-1,-0.1970754801980793,▼,▲,,▼,,
IMRX,Health Care,Small Cap,daily,1,1,0,-0.596813765598255,▼,,,▲,,
IMSR,Unknown,Small Cap,daily,2,0,2,0.3650352227588354,,,▲,▲,▲,
INBX,Health Care,Small Cap,daily,1,0,1,0.11690873025052637,▲,,,,,
INDI,Information Technology,Small Cap,daily,2,1,1,0.12780175921059855,▲,▼,,▲,±,
INN,Real Estate,Small Cap,daily,1,0,1,0.06058442861270375,,▲,,,,
INNV,Health Care,Small Cap,daily,1,0,1,0.10529753580511954,▲,,,,,▼
INSP,Health Care,Small Cap,daily,0,1,-1,-0.060825020908148744,,▼,,,,
INTA,Information Technology,Small Cap,daily,1,1,0,-0.5983078402324218,▼,▲,,,▼,
INVA,Health Care,Small Cap,daily,0,1,-1,-0.13846257189446634,,▼,,,▲,
INVX,Energy,Small Cap,daily,0,2,-2,-0.3227938635821126,▼,▼,,,,
IOSP,Materials,Small Cap,daily,0,1,-1,-0.18896571390486822,▼,,,,▼,
IOVA,Health Care,Small Cap,daily,1,1,0,-0.04861972668423514,,,▼,▲,,
IPI,Materials,Small Cap,daily,1,0,1,0.5018846299333994,▲,,,,,
IPSC,Health Care,Small Cap,daily,1,0,1,0.38468727255720236,▲,,,,▲,
IPX,Industrials,Small Cap,daily,2,0,2,0.4946937266703404,▲,,,▲,±,▼
IRMD,Health Care,Small Cap,daily,0,1,-1,-0.10585028346154733,▼,,,,,
IRWD,Health Care,Small Cap,daily,1,0,1,0.8551430751662144,▲,,,,,
ISSC,Industrials,Small Cap,daily,0,1,-1,-0.0888294709915088,▼,,,,,
ISTR,Financials,Small Cap,daily,1,0,1,0.48076845310326355,▲,,,,,
ITIC,Financials,Small Cap,daily,0,2,-2,-0.6333727387492286,,±,▼,▼,,
IVR,Real Estate,Small Cap,daily,0,2,-2,-0.32509838090133536,▼,▼,,,,
IVVD,Health Care,Small Cap,daily,1,1,0,-0.24372096136784643,▼,,,▲,,
JACK,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.27124341046596345,▼,,,,,
JANX,Health Care,Small Cap,daily,1,0,1,0.22143760428970882,▲,,,,,
JBGS,Real Estate,Small Cap,daily,1,1,0,-0.6823109319764173,▼,,▲,±,▲,
JBI,Industrials,Small Cap,daily,0,1,-1,-0.44452870122598326,▼,,,,,
JBIO,Health Care,Small Cap,daily,1,0,1,0.9724408322197174,▲,,,,,
JBSS,Consumer Staples,Small Cap,daily,2,0,2,0.11510541921729266,▲,▲,,,▼,
JCAP,Financials,Small Cap,daily,3,0,3,1.1006935618532132,,▲,▲,▲,±,
JJSF,Consumer Staples,Small Cap,daily,1,1,0,-0.32555457521219194,▼,▲,,,,
JOUT,Consumer Discretionary,Small Cap,daily,2,0,2,0.46133316342616276,▲,,,▲,,
JSM,Materials,Small Cap,daily,1,2,-1,-0.26911571971907655,,▲,▼,▼,▲,
KALV,Health Care,Small Cap,daily,1,0,1,0.11392547071009214,,,,▲,,
KBDC,Financials,Small Cap,daily,0,1,-1,-0.25046060399909664,,▼,,,,
KE,Industrials,Small Cap,daily,2,2,0,-0.025064650248472542,▼,▲,▲,▼,,
KELYA,Industrials,Small Cap,daily,0,1,-1,-0.3289008610212915,,,▼,±,▼,
KELYB,Industrials,Small Cap,daily,1,1,0,-0.1144816913469633,,,▼,▲,,
KFS,Consumer Discretionary,Small Cap,daily,2,0,2,0.8016380426237173,,,▲,▲,▼,
KIDS,Health Care,Small Cap,daily,0,2,-2,-0.6887955841505237,▼,▼,,,,
KLC,Consumer Staples,Small Cap,daily,0,2,-2,-0.8105300306354443,▼,,,▼,,
KMPB,Financials,Small Cap,daily,0,1,-1,-0.006296974073925155,▼,,,,,
KMPR,Financials,Small Cap,daily,1,0,1,0.2655241979884239,,,,▲,▲,
KMTS,Health Care,Small Cap,daily,0,1,-1,-0.013497786932656452,▼,,,,▼,
KOD,Health Care,Small Cap,daily,2,2,0,0.6023472845217824,▲,▼,▲,▼,▲,
KOP,Materials,Small Cap,daily,2,0,2,0.6907986556663579,▲,▲,,,,
KOS,Energy,Small Cap,daily,0,2,-2,-0.6670333597403761,▼,▼,,,,
KREF,Real Estate,Small Cap,daily,0,1,-1,-1.878315613926518,▼,,,,±,
KRNY,Financials,Small Cap,daily,1,1,0,-0.5184535815778967,▲,▼,,,,
KRO,Materials,Small Cap,daily,1,1,0,0.12587867020357324,▲,▼,,,,
KROS,Health Care,Small Cap,daily,0,1,-1,-0.5885110565340922,▼,,,,,▼
KRP,Energy,Small Cap,daily,0,1,-1,-0.2222369816329793,▼,,,,,
KRT,Consumer Discretionary,Small Cap,daily,0,3,-3,-1.3035649266935452,▼,▼,,▼,▼,
KRUS,Consumer Discretionary,Small Cap,daily,2,0,2,1.0406955735826915,▲,▲,,,,
KSS,Consumer Discretionary,Small Cap,daily,1,1,0,0.10499572329609017,▼,▲,,,,
KURA,Health Care,Small Cap,daily,1,0,1,0.15087808233540068,▲,,,,▼,
KYN,Financials,Small Cap,daily,0,2,-2,-0.6645000274188704,▼,▼,,,,
KYTX,Health Care,Small Cap,daily,1,0,1,0.16868486622950501,▲,,,,,
LAB,Health Care,Small Cap,daily,0,2,-2,-0.33833673253356045,▼,,▼,±,,
LADR,Real Estate,Small Cap,daily,0,1,-1,-0.3222621318232354,▼,,,,,
LBRX,Health Care,Small Cap,daily,2,1,1,1.582225441322672,▲,,▲,▼,,
LCTX,Health Care,Small Cap,daily,0,2,-2,-0.274655048680427,,▼,,▼,▼,
LDI,Financials,Small Cap,daily,1,1,0,-0.14116864286565234,▲,▼,,,▼,
LE,Consumer Discretionary,Small Cap,daily,1,0,1,0.47319713132469443,▲,,,,▲,
LEG,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.09756939339287785,▼,,,,▲,
LEGH,Industrials,Small Cap,daily,0,2,-2,-2.0131905194847404,▼,▼,,,▲,
LENZ,Health Care,Small Cap,daily,2,1,1,0.16869145746779,▲,,▼,▲,,
LEO,Financials,Small Cap,daily,1,0,1,0.42681716866991165,▲,,,,,
LFMDP,Industrials,Small Cap,daily,2,0,2,0.1697869004665737,▲,▲,,,▼,
LGIH,Industrials,Small Cap,daily,1,0,1,0.749166899869439,▲,,,,▼,
LILA,Communication Services,Small Cap,daily,0,4,-4,-19.43809218117106,▼,▼,▼,▼,,▲
LILAK,Communication Services,Small Cap,daily,1,2,-1,5.6710083247009315,▼,▲,,▼,▲,▲
LIND,Consumer Discretionary,Small Cap,daily,1,0,1,0.14416131025342457,▲,,,,,
LKFN,Financials,Small Cap,daily,0,1,-1,-0.731203146314034,▼,,,,,
LMB,Industrials,Small Cap,daily,1,0,1,0.046997812758736025,▲,,,,▲,
LMNX,Health Care,Small Cap,daily,1,0,1,0.285676392586105,,,,▲,▲,
LMRI,Health Care,Small Cap,daily,1,0,1,0.0026370028938314306,▲,,,,▼,
LNN,Industrials,Small Cap,daily,0,1,-1,-0.07128704572901295,,▼,,,,
LOB,Financials,Small Cap,daily,0,1,-1,-0.40648096713659976,▼,,,,▲,
LPG,Energy,Small Cap,daily,0,1,-1,-0.5025355415201228,▼,,,,▼,
LPTH,Information Technology,Small Cap,daily,2,0,2,0.20628261984825752,,,▲,▲,▼,
LQDT,Consumer Discretionary,Small Cap,daily,2,1,1,0.5374410133875802,▲,▲,,▼,▼,
LTBR,Industrials,Small Cap,daily,0,1,-1,-0.11928015616691119,▼,,,,▲,▼
LTC,Real Estate,Small Cap,daily,0,1,-1,-0.8283782297738747,▼,,,,,
LUCK,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.6119977542169428,▼,▼,,▲,,
LVWR,Consumer Discretionary,Small Cap,daily,2,1,1,-0.1491840809658177,▼,▲,,▲,,
LWAY,Consumer Staples,Small Cap,daily,1,0,1,0.2425803716384808,,,▲,,,
LXEO,Health Care,Small Cap,daily,1,0,1,0.31903931606843183,▲,,,,▲,
LXRX,Health Care,Small Cap,daily,1,1,0,0.3844435258033184,▲,▼,,,,
LXU,Materials,Small Cap,daily,0,2,-2,-0.12069150038785785,▼,▼,,,,
LYEL,Health Care,Small Cap,daily,1,1,0,-0.2055507409106038,▼,±,,▲,,
LYTS,Information Technology,Small Cap,daily,1,0,1,0.18883788069040247,,▲,,,,
LZ,Communication Services,Small Cap,daily,0,1,-1,-1.2461858788502003,▼,,,,,
LZB,Consumer Discretionary,Small Cap,daily,2,1,1,7.915223986411796,▲,▲,,▼,▼,▼
MAGN,Materials,Small Cap,daily,1,0,1,0.42106269747371433,▲,,,,▼,
MAMA,Consumer Staples,Small Cap,daily,1,0,1,0.5444504530211182,▲,,,,,
MATV,Materials,Small Cap,daily,1,1,0,-0.7218552286855643,▼,▲,,,▼,
MATW,Industrials,Small Cap,daily,0,1,-1,-1.3865347099068688,▼,,,,,
MBI,Financials,Small Cap,daily,1,2,-1,-0.03938298233880993,,▲,▼,▼,,
MBIN,Financials,Small Cap,daily,0,3,-3,-0.8218197999491196,▼,▼,,▼,,
MBINL,Financials,Small Cap,daily,1,1,0,0.416786517382724,▲,▼,,,,
MBINM,Financials,Small Cap,daily,3,0,3,0.6914635906598778,▲,,▲,▲,▼,
MBINN,Financials,Small Cap,daily,1,1,0,0.21348530401464275,▲,▼,,,▼,
MBUU,Consumer Discretionary,Small Cap,daily,2,1,1,-0.7954455296340853,▼,,▲,▲,,
MBWM,Financials,Small Cap,daily,1,1,0,0.14760491298146394,▼,▲,,,,
MBX,Health Care,Small Cap,daily,1,2,-1,-0.24365464257126834,±,▼,▼,▲,±,▲
MCB,Financials,Small Cap,daily,1,1,0,-0.24417984975341445,▼,▲,,,,
MCBS,Financials,Small Cap,daily,1,0,1,0.3066485284490532,▲,,,,,
MCFT,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.2805764144189998,▼,,,,,
MCRI,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.0885680193142863,▼,,,,,
MD,Health Care,Small Cap,daily,1,2,-1,-0.7502309587682127,▼,,▼,▲,,
MDRX,Health Care,Small Cap,daily,2,2,0,-0.029582688239275443,▼,▼,▲,▲,▼,▼
MDXG,Health Care,Small Cap,daily,0,1,-1,-0.32380860038411063,▼,,,,,
MEC,Industrials,Small Cap,daily,0,1,-1,-1.0287267084739347,▼,,,,,
MEG,Industrials,Small Cap,daily,0,1,-1,-0.122268233319159,,▼,,,,▼
METC,Materials,Small Cap,daily,2,2,0,0.006356299064157342,▲,▼,▼,▲,▼,
METCB,Materials,Small Cap,daily,2,0,2,0.6947851940203873,,±,▲,▲,,
MFIC,Financials,Small Cap,daily,0,4,-4,-0.9903906575303637,▼,▼,▼,▼,,
MG,Industrials,Small Cap,daily,0,1,-1,-0.16820595974554345,▼,,,,,
MGNI,Communication Services,Small Cap,daily,0,1,-1,-0.03086519342559411,,,,▼,,
MGPI,Materials,Small Cap,daily,0,1,-1,-0.5479703978591514,▼,,,,▼,
MGR,Financials,Small Cap,daily,1,0,1,0.25836619879194267,▲,,,,,
MGRB,Financials,Small Cap,daily,2,0,2,0.6044049287768951,▲,▲,,,▼,
MGRD,Financials,Small Cap,daily,0,1,-1,-0.255272615661211,▼,,,,,
MGRE,Financials,Small Cap,daily,0,1,-1,-0.22934359239819374,,▼,,,,
MHD,Financials,Small Cap,daily,1,1,0,-0.5025056526827034,▼,▲,,,▼,
MITK,Information Technology,Small Cap,daily,3,0,3,0.39612992005615805,▲,,▲,▲,±,
MITN,Financials,Small Cap,daily,1,1,0,0.33823778822386574,▲,▼,,,,
MITP,Financials,Small Cap,daily,0,3,-3,-0.6430843688296295,▼,▼,,▼,▼,
MIY,Financials,Small Cap,daily,0,2,-2,-0.8701295107415963,▼,▼,,,▲,
MLAB,Information Technology,Small Cap,daily,0,2,-2,-1.0905682715769776,▼,▼,,,,
MLP,Real Estate,Small Cap,daily,0,2,-2,-0.1068046760865021,▼,▼,,,±,▼
MLR,Consumer Discretionary,Small Cap,daily,1,1,0,0.16607578888989033,▲,▼,,,,▼
MLTX,Health Care,Small Cap,daily,1,0,1,0.03659219134818862,▲,,,,,
MMI,Real Estate,Small Cap,daily,0,3,-3,-0.9712653679993541,▼,±,▼,▼,,
MNPR,Health Care,Small Cap,daily,1,0,1,0.1070028909794068,▲,,,,,
MNRO,Consumer Discretionary,Small Cap,daily,0,1,-1,-1.6358841134125723,▼,,,,,▼
MOV,Consumer Discretionary,Small Cap,daily,0,3,-3,-0.4810965637228711,▼,▼,,▼,,
MPB,Financials,Small Cap,daily,0,2,-2,-0.9487889023960776,▼,▼,,,,
MPLT,Health Care,Small Cap,daily,2,1,1,0.3728451512567391,▲,▼,,▲,±,
MQ,Information Technology,Small Cap,daily,1,1,0,0.07748609357278308,▲,,,▼,,
MQY,Financials,Small Cap,daily,0,1,-1,-0.3733473423127314,▼,,,,▼,
MRTN,Industrials,Small Cap,daily,0,2,-2,-0.873375401705176,,,▼,▼,▲,
MSB,Materials,Small Cap,daily,1,1,0,0.5018853291511576,▲,▼,,,,▼
MSBI,Financials,Small Cap,daily,0,1,-1,-0.551726188593628,▼,,,,±,
MSBIP,Financials,Small Cap,daily,2,0,2,0.34003130408904814,,,▲,▲,,
MSEX,Utilities,Small Cap,daily,0,3,-3,-0.9177829439670706,▼,▼,,▼,±,
MSIF,Financials,Small Cap,daily,1,0,1,0.16692916737988836,▲,,,,,
