symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MIR.AX,Financials,Small Cap,daily,0,1,-1,-0.12150333271377621,▼,±,,,▼,
MKR.AX,Materials,Micro Cap,daily,0,1,-1,-0.6264815119739094,,▼,,,,▲
MLX.AX,Materials,Micro Cap,daily,1,0,1,0.25143455249977936,▲,,,,,
MMI.AX,Materials,Micro Cap,daily,1,2,-1,-0.514713104681826,▼,,▼,▲,,
MML.AX,Materials,Micro Cap,daily,0,1,-1,-0.10862992622987867,▼,,,,▼,
MMS.AX,Industrials,Small Cap,daily,1,0,1,0.40213251036265585,▲,,,,,
MND.AX,Industrials,Small Cap,daily,0,3,-3,-0.5247702521132928,▼,,▼,▼,▼,
MOT.AX,Financials,Micro Cap,daily,0,2,-2,-0.3255825594411233,,,▼,▼,±,
MP1.AX,Information Technology,Small Cap,daily,1,0,1,0.1997892795436835,,,,▲,,
MPL.AX,Financials,Mid Cap,daily,1,2,-1,0.20359836717302854,▲,,▼,▼,▲,▲
MQG.AX,Financials,Large Cap,daily,2,0,2,0.08169781516371838,,,▲,▲,,
MQGPD.AX,Financials,Large Cap,daily,1,0,1,0.05774729654333147,,▲,,,,
MQGPE.AX,Financials,Large Cap,daily,1,1,0,-0.0855816532863516,▼,▲,,,,
MSB.AX,Health Care,Small Cap,daily,1,0,1,0.5312891607468749,▲,,,,▼,
MSV.AX,Materials,Micro Cap,daily,1,1,0,0.05276782925112397,▼,▲,,,▲,
MTO.AX,Consumer Discretionary,Micro Cap,daily,1,3,-2,0.2769463142582794,▲,▼,▼,▼,,
MTS.AX,Consumer Staples,Mid Cap,daily,1,0,1,0.3268537679271004,▲,,,,±,
MVF.AX,Health Care,Micro Cap,daily,2,0,2,0.287243647098808,▲,▲,,,▲,
MVP.AX,Health Care,Micro Cap,daily,1,1,0,-0.5332831073919788,▼,▲,,,,
MX1.AX,Health Care,Micro Cap,daily,1,0,1,0.03935607305598829,,▲,,,▼,
MXT.AX,Financials,Small Cap,daily,3,1,2,0.6819707762708729,▲,▼,▲,▲,▲,
MYE.AX,Materials,Micro Cap,daily,1,0,1,0.35922167814067213,▲,,,,,▼
MYR.AX,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.2741696893626242,▼,,,,▼,
MYS.AX,Financials,Small Cap,daily,1,0,1,0.20737476045855657,▲,,,,▲,
NAB.AX,Financials,Large Cap,daily,1,0,1,0.5918914969121483,▲,,,,,
NABPF.AX,Financials,Large Cap,daily,1,1,0,-0.38956018864720726,,▲,,▼,,▲
NABPH.AX,Financials,Large Cap,daily,1,0,1,0.19226491078563704,▲,,,,±,
NAN.AX,Health Care,Small Cap,daily,1,0,1,0.3165861267084826,▲,,,,,
NCC.AX,Financials,Micro Cap,daily,4,0,4,1.4512412150632799,▲,▲,▲,▲,▲,
NCK.AX,Consumer Discretionary,Small Cap,daily,3,0,3,0.21840654715659466,,▲,▲,▲,▲,▲
NEC.AX,Communication Services,Mid Cap,daily,2,0,2,0.4738576998026499,,,▲,▲,,
NEU.AX,Health Care,Micro Cap,daily,1,0,1,0.11622531253102072,,,▲,,,
NGI.AX,Financials,Micro Cap,daily,0,2,-2,-0.2769766369446052,▼,,,▼,,
NHC.AX,Materials,Small Cap,daily,2,0,2,3.0225909258704955,▲,▲,,,▼,
NHF.AX,Financials,Mid Cap,daily,0,1,-1,-0.07423923560734862,▼,,,,,
NIC.AX,Materials,Small Cap,daily,0,1,-1,-0.40998845691170466,▼,,,,▼,
NMT.AX,Materials,Micro Cap,daily,1,0,1,1.6570150446784078,▲,,,,▼,
NOX.AX,Health Care,Micro Cap,daily,1,0,1,0.38229856260827466,▲,,,,▼,
NSC.AX,Financials,Micro Cap,daily,1,0,1,0.5664989618400449,±,▲,,,▲,▲
NST.AX,Materials,Mid Cap,daily,1,1,0,-0.0623161114601912,▼,▲,,,,▼
NTU.AX,Materials,Micro Cap,daily,0,2,-2,-0.47251889162886224,,▼,▼,±,▼,▲
NUF.AX,Materials,Small Cap,daily,0,2,-2,-0.5250529994218344,▼,▼,,,▼,
NVX.AX,Industrials,Small Cap,daily,1,0,1,0.029629409055100146,▲,,,,▲,▼
NWH.AX,Industrials,Small Cap,daily,0,1,-1,-0.13872379569935425,▼,,,,▲,
NWL.AX,Financials,Mid Cap,daily,0,2,-2,-0.13146576258143405,▼,▼,,,,
NXL.AX,Information Technology,Small Cap,daily,2,0,2,0.17698656374729343,▲,▲,,,▼,
NXT.AX,Information Technology,Mid Cap,daily,2,0,2,0.20750824924268163,,▲,,▲,,
OBL.AX,Financials,Small Cap,daily,0,1,-1,-0.1111067560121952,▼,,,,▼,
OBM.AX,Materials,Small Cap,daily,0,1,-1,-0.061371660688263066,▼,,,,▲,
OCC.AX,Health Care,Micro Cap,daily,0,1,-1,-0.09893936265453168,▼,,,,,
OEC.AX,Industrials,Micro Cap,daily,1,1,0,-0.04456627665457239,▲,▼,,,,▼
OFX.AX,Financials,Micro Cap,daily,1,0,1,0.08259593321127187,▲,,,,,
OIL.AX,Information Technology,Micro Cap,daily,3,1,2,0.9802686676102329,▲,▲,▲,▼,,
OML.AX,Communication Services,Small Cap,daily,1,2,-1,-0.05998374674547366,▲,,▼,▼,,
ORA.AX,Consumer Discretionary,Mid Cap,daily,1,3,-2,-0.3506575097457914,▼,▼,▲,▼,,
ORG.AX,Energy,Mid Cap,daily,2,2,0,0.6074557160251646,▲,▼,▲,▼,,▼
ORI.AX,Materials,Mid Cap,daily,0,1,-1,-0.3214091594519696,▼,,,,▼,
ORN.AX,Materials,Micro Cap,daily,0,2,-2,-0.12829693916572105,▼,▼,,,▼,
PAC.AX,Financials,Micro Cap,daily,1,2,-1,-0.32771087078298816,▼,,▼,▲,,
PBH.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.2942868280248828,▼,,,,▼,
PCG.AX,Financials,Micro Cap,daily,0,2,-2,-0.40093101657788954,▼,▼,,,▲,
PCK.AX,Health Care,Micro Cap,daily,1,0,1,0.31283094348850227,,,▲,,,
PE1.AX,Financials,Micro Cap,daily,1,2,-1,-0.32199385640983264,▲,▼,,▼,,
PEN.AX,Materials,Micro Cap,daily,0,3,-3,-1.1432778129060228,▼,,▼,▼,▲,
PFP.AX,Consumer Discretionary,Micro Cap,daily,1,0,1,0.026543409016484606,,▲,,,▼,▼
PGC.AX,Health Care,Micro Cap,daily,1,1,0,0.10514892685414026,,,▲,▼,▲,
PGF.AX,Financials,Small Cap,daily,2,1,1,0.621709813977593,▲,▲,,▼,▲,
PIA.AX,Financials,Micro Cap,daily,1,0,1,0.020009953736929088,,▲,,,,
PIC.AX,Financials,Small Cap,daily,1,0,1,0.85193128569437,▲,,,,▲,
PIQ.AX,Health Care,Micro Cap,daily,1,0,1,0.25191550570705706,▲,,,,,
PL8.AX,Financials,Small Cap,daily,2,0,2,0.5947267728177031,,▲,▲,±,,
PLS.AX,Materials,Mid Cap,daily,0,1,-1,-0.022918828740899396,,▼,,,,
PLT.AX,Financials,Micro Cap,daily,0,1,-1,-0.15404058441234408,,▼,,,▼,
PME.AX,Health Care,Mid Cap,daily,0,1,-1,-0.390911082651597,▼,,,,,
PMV.AX,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.951439986513509,,▼,▼,▼,▲,
PNI.AX,Financials,Small Cap,daily,0,2,-2,-0.11768605928937656,▼,▼,,,,
PNR.AX,Materials,Micro Cap,daily,2,2,0,-1.3841941465106036,▲,▼,▼,▲,,
PNV.AX,Health Care,Small Cap,daily,0,2,-2,-0.7792255913190891,,,▼,▼,,
POD.AX,Materials,Micro Cap,daily,1,0,1,0.17170700864145494,,▲,,,,
PPC.AX,Real Estate,Small Cap,daily,0,1,-1,-0.23078331525243334,,▼,,,▲,
PPE.AX,Industrials,Small Cap,daily,0,2,-2,-0.2213800004700456,▼,▼,,,▼,
PPK.AX,Industrials,Small Cap,daily,0,1,-1,-0.16239243820952656,,▼,,,▼,
PPS.AX,Financials,Small Cap,daily,1,0,1,0.03750031099642436,,▲,,,,
PPT.AX,Financials,Small Cap,daily,3,0,3,0.6416307291938155,,▲,▲,▲,,
PRU.AX,Materials,Small Cap,daily,2,1,1,0.1409820324077431,▼,,▲,▲,,
PTX.AX,Health Care,Micro Cap,daily,3,0,3,0.5453042820097269,▲,▲,▲,,▼,▲
PUR.AX,Materials,Micro Cap,daily,1,1,0,0.036989477196892384,,,▲,▼,±,▼
PWH.AX,Consumer Discretionary,Small Cap,daily,1,2,-1,-0.4276485135777019,,▲,▼,▼,,▼
PWR.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.192032833568337,▲,,,,,▼
PYC.AX,Health Care,Small Cap,daily,1,1,0,0.20022874062985163,▲,▼,,,,
QAN.AX,Industrials,Mid Cap,daily,0,1,-1,-0.10762566878714679,,▼,,,▼,
QBE.AX,Financials,Large Cap,daily,1,0,1,0.0784886149907318,▲,,,,▼,
QRI.AX,Financials,Small Cap,daily,0,1,-1,-0.021595134932014794,▼,,,,▼,
QUB.AX,Industrials,Mid Cap,daily,1,1,0,-0.17614505759573693,,,▲,▼,▼,▲
RAC.AX,Health Care,Small Cap,daily,0,1,-1,-0.2660158214072898,▼,,,,,
RCT.AX,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.07582201075403944,,▼,,,,▲
RDY.AX,Information Technology,Micro Cap,daily,0,1,-1,-0.08039694329349863,▼,,,,±,
REA.AX,Communication Services,Large Cap,daily,0,3,-3,-0.9466094746388141,,▼,▼,▼,▼,
REG.AX,Health Care,Small Cap,daily,0,1,-1,-0.27673377749139233,▼,,,,▲,
REH.AX,Industrials,Mid Cap,daily,0,3,-3,-0.48202652686718606,,▼,▼,▼,▲,
RFF.AX,Real Estate,Small Cap,daily,0,3,-3,-0.8094308339991507,▼,,▼,▼,▼,
RHC.AX,Health Care,Large Cap,daily,0,2,-2,-0.23464250276659182,▼,▼,,,,
RHCPA.AX,Health Care,Large Cap,daily,2,2,0,0.11371341556411838,▼,▼,▲,▲,▲,
RHI.AX,Materials,Micro Cap,daily,0,1,-1,-0.2681002310823185,▼,,,,,
RHT.AX,Health Care,Micro Cap,daily,1,1,0,-0.4086430462077621,▼,▲,,,▼,
RIC.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.2487492348202397,▼,,,,±,
RKN.AX,Information Technology,Micro Cap,daily,1,2,-1,0.2030879750310858,▲,▼,,▼,,
RMC.AX,Financials,Small Cap,daily,2,0,2,0.9459165202329958,▲,▲,,,,
RMS.AX,Materials,Small Cap,daily,0,1,-1,-0.09633239339023443,▼,,,,,
RND.AX,Materials,Micro Cap,daily,0,1,-1,-0.10232183993904713,,▼,,,▼,
RNU.AX,Materials,Micro Cap,daily,1,0,1,0.05667547381163472,,▲,,,,
RRL.AX,Materials,Small Cap,daily,2,1,1,0.3159948663745461,▼,,▲,▲,,
RSG.AX,Materials,Small Cap,daily,1,1,0,0.026066521280456806,▼,▲,,,,
RTG.AX,Materials,Micro Cap,daily,1,1,0,0.07033646232774975,,,▲,▼,▼,▲
RTR.AX,Materials,Micro Cap,daily,2,1,1,0.43840537879545005,▲,,▼,▲,,
RXL.AX,Materials,Micro Cap,daily,0,1,-1,-0.08242003728457716,▼,,,,,▲
RZI.AX,Financials,Micro Cap,daily,2,0,2,0.985954655751355,▲,▲,,,▼,
S32.AX,Materials,Large Cap,daily,0,1,-1,-0.7454615347966858,▼,,,,,▲
SBM.AX,Materials,Small Cap,daily,1,0,1,0.14180956688520227,▲,,,,,▲
SCG.AX,Real Estate,Large Cap,daily,2,1,1,0.10345969234105495,▼,,▲,▲,±,
SCP.AX,Real Estate,Mid Cap,daily,1,0,1,0.2047832344520679,,,▲,,▲,
SDF.AX,Financials,Mid Cap,daily,2,0,2,0.24609472256853082,,,▲,▲,▼,▼
SDV.AX,Materials,Micro Cap,daily,2,1,1,0.4510246112622868,▲,▼,,▲,▼,
SEC.AX,Financials,Micro Cap,daily,1,3,-2,0.9597201390063425,▲,▼,▼,▼,▲,
SEK.AX,Industrials,Mid Cap,daily,1,1,0,0.019182674439863573,,,▲,▼,▼,
SFG.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.17574689048935443,,,▼,,,
SFR.AX,Materials,Small Cap,daily,1,0,1,0.06784891164230875,▲,,,,▲,▼
SFX.AX,Materials,Micro Cap,daily,0,1,-1,-1.2767382894569432,▼,,,,▼,
SGLLV.AX,Consumer Staples,Micro Cap,daily,0,2,-2,-0.5554171448846659,,▼,,▼,▲,
SGM.AX,Materials,Mid Cap,daily,1,1,0,0.01547314705737221,▼,▲,,,▲,
SGP.AX,Real Estate,Mid Cap,daily,2,2,0,-0.4897787409670642,▼,▲,▲,▼,▲,
SGR.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.21600411481050344,▼,,,,▲,▼
SHJ.AX,Consumer Discretionary,Micro Cap,daily,1,0,1,1.0717337885052707,▲,,,,,
SHL.AX,Health Care,Large Cap,daily,0,1,-1,-1.2876188696462951,▼,,,,▲,
SHM.AX,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.42944016038050414,▼,▼,,,,
SHV.AX,Consumer Staples,Small Cap,daily,0,1,-1,-0.0683315561186321,±,▼,,,,
SIG.AX,Health Care,Small Cap,daily,2,1,1,0.5675973962323747,▲,,▲,▼,▲,▼
SIO.AX,Industrials,Micro Cap,daily,2,0,2,0.7232273011951853,▲,,,▲,▲,▲
SIQ.AX,Industrials,Small Cap,daily,1,0,1,0.46363879071470937,,▲,,,,
SLA.AX,Health Care,Micro Cap,daily,0,2,-2,-1.1990652775141128,▼,▼,,,±,
SLC.AX,Communication Services,Micro Cap,daily,0,1,-1,-0.24777845730922538,,▼,,,▼,
SLX.AX,Information Technology,Micro Cap,daily,1,2,-1,-0.5668406154533697,▼,,▲,▼,▲,
SMR.AX,Materials,Micro Cap,daily,1,0,1,0.18507844036687954,▲,,,,,
SNC.AX,Financials,Micro Cap,daily,0,1,-1,-0.3805250183748711,▼,,,,,
SND.AX,Industrials,Micro Cap,daily,0,1,-1,-0.13679468219309426,,,,▼,,
SNS.AX,Financials,Micro Cap,daily,1,0,1,0.014254252991199558,,▲,,,▼,
SOL.AX,Materials,Mid Cap,daily,1,1,0,-0.03134491749224852,,,▼,▲,±,▼
SOM.AX,Health Care,Micro Cap,daily,1,1,0,0.5390050921130349,▲,▼,,,,▼
SOR.AX,Materials,Micro Cap,daily,1,0,1,0.17298176377344365,,,▲,,,
SPL.AX,Health Care,Small Cap,daily,2,1,1,0.4741441895156726,▲,,▲,▼,,
SRL.AX,Industrials,Micro Cap,daily,0,2,-2,-0.3102160880637227,,,▼,▼,▼,▲
SRV.AX,Real Estate,Micro Cap,daily,2,1,1,0.04376102323620207,▲,,▲,▼,,
STO.AX,Energy,Large Cap,daily,0,2,-2,-0.38754817909364137,▼,▼,,,,▼
STX.AX,Energy,Small Cap,daily,1,1,0,-0.15357738584244005,,,▼,▲,▼,
SUL.AX,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.2799683843044634,,,▼,▼,▲,▲
SUN.AX,Financials,Large Cap,daily,1,1,0,-0.004720169875984365,,,▼,▲,▲,
SUNPG.AX,Financials,Large Cap,daily,0,1,-1,-0.05584057867098605,,▼,,,,
SUNPH.AX,Financials,Large Cap,daily,0,1,-1,-0.052519311715840525,,▼,,±,,
SVL.AX,Materials,Micro Cap,daily,0,1,-1,-0.04006291193231919,,▼,,,,
SVM.AX,Materials,Micro Cap,daily,1,1,0,-0.15053259686338463,▼,▲,,,,▲
SVY.AX,Materials,Micro Cap,daily,2,0,2,0.3058187541799825,▲,▲,,,,▲
SXE.AX,Industrials,Micro Cap,daily,1,1,0,-0.08392618605247601,,,▼,▲,,▲
SXL.AX,Communication Services,Small Cap,daily,1,0,1,0.1706028485405631,▲,,,,,
SYR.AX,Materials,Small Cap,daily,1,0,1,0.029032677655255933,▲,,,,,▲
TAH.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.031749108088305535,,,,▼,,
TBR.AX,Materials,Micro Cap,daily,1,0,1,0.04210214182804847,▲,,,,▼,▲
TCL.AX,Industrials,Large Cap,daily,1,0,1,0.06529190454726619,▲,,,,▼,
TER.AX,Materials,Micro Cap,daily,1,1,0,0.22797758051023664,▲,▼,,,,
TGF.AX,Financials,Micro Cap,daily,0,2,-2,-0.3075305799523481,▼,▼,,,,
TGN.AX,Materials,Micro Cap,daily,0,1,-1,-0.31708679676033064,▼,,,,,
TLG.AX,Materials,Small Cap,daily,1,1,0,0.17244618143689586,,,▲,▼,,▲
TLS.AX,Communication Services,Large Cap,daily,1,2,-1,-1.2028717803459286,▼,▼,▲,,▲,
TLX.AX,Health Care,Small Cap,daily,1,1,0,-0.08824799247715298,▲,▼,,,▲,
TOP.AX,Financials,Micro Cap,daily,0,1,-1,-0.014451868572065553,▼,,,,▼,
TOT.AX,Real Estate,Micro Cap,daily,1,1,0,0.06563550911317116,▲,▼,,,,
TPG.AX,Communication Services,Mid Cap,daily,1,1,0,0.09386625056758707,,,▲,▼,,
TPW.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.012581565565855839,,±,,▲,,
TSO.AX,Materials,Micro Cap,daily,0,1,-1,-0.061058145520859516,,,▼,,,
TTM.AX,Materials,Small Cap,daily,0,1,-1,-0.05893587130842193,▼,,,,,
TUA.AX,Communication Services,Micro Cap,daily,0,1,-1,-0.7259104453286157,▼,,,,,
TYR.AX,Information Technology,Small Cap,daily,1,0,1,0.3271758991587259,▲,,,,,
UNI.AX,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.028730669022117808,▼,,,,,▼
VCX.AX,Real Estate,Mid Cap,daily,0,2,-2,-0.49037693254441117,▼,,,▼,±,
VEA.AX,Energy,Mid Cap,daily,0,3,-3,-0.5742885991857359,,▼,▼,▼,▼,
VEE.AX,Industrials,Micro Cap,daily,0,1,-1,-0.01930161642184953,▼,,,,▲,▼
VML.AX,Materials,Micro Cap,daily,1,0,1,0.023100153197461087,,▲,,,,
VMS.AX,Materials,Micro Cap,daily,0,1,-1,-0.21279749643870713,,,,▼,▼,
VMT.AX,Consumer Discretionary,Micro Cap,daily,3,1,2,-0.5841220280710473,▼,▲,▲,▲,,
VRX.AX,Materials,Micro Cap,daily,0,1,-1,-0.0485104399738821,▼,,,,▼,
VUL.AX,Materials,Small Cap,daily,1,0,1,0.13015057411149844,▲,,,,,
WAA.AX,Financials,Micro Cap,daily,2,0,2,2.0290826375353337,▲,▲,,,,
WAF.AX,Materials,Small Cap,daily,1,1,0,-0.08311679104696901,▼,▲,,,,▲
WAM.AX,Financials,Small Cap,daily,1,1,0,0.5332513356064731,,▲,,▼,▼,
WAT.AX,Industrials,Micro Cap,daily,0,1,-1,-0.12812214873590158,▼,,,,,▼
WAX.AX,Financials,Micro Cap,daily,2,1,1,-0.044222337243184494,▼,▲,,▲,,
WBC.AX,Financials,Large Cap,daily,1,1,0,0.16017539603343064,▲,▼,,,,
WBCPJ.AX,Financials,Large Cap,daily,1,1,0,-0.02698056516188528,▼,,,▲,▼,
WBT.AX,Information Technology,Micro Cap,daily,1,1,0,-0.2973300073587473,,,▼,▲,,
WEB.AX,Consumer Discretionary,Small Cap,daily,3,0,3,0.6431152250866088,,▲,▲,▲,,▼
WES.AX,Consumer Discretionary,Large Cap,daily,1,1,0,0.032970013382843444,,,▼,▲,±,
WGB.AX,Financials,Small Cap,daily,3,0,3,0.2834595566283839,±,▲,▲,▲,▼,
WGN.AX,Materials,Small Cap,daily,1,3,-2,-0.7310555386687345,▲,▼,▼,▼,,
WGX.AX,Materials,Small Cap,daily,2,0,2,0.3259609205748868,▲,,▲,,,▼
WHF.AX,Financials,Small Cap,daily,1,0,1,0.22576145062239406,,▲,,,▲,
WMA.AX,Financials,Micro Cap,daily,3,1,2,0.2733967553391411,▲,▲,▲,▼,,
WMI.AX,Financials,Micro Cap,daily,1,1,0,-0.1576933503734768,▲,▼,,,,
WMX.AX,Materials,Micro Cap,daily,3,1,2,-0.26277311672299436,▼,▲,▲,▲,,
WOA.AX,Consumer Staples,Micro Cap,daily,2,1,1,0.32643051915837507,,▲,▲,▼,▼,
WOR.AX,Energy,Mid Cap,daily,0,1,-1,-0.0629217517513487,,▼,,,▼,
WOT.AX,Real Estate,Micro Cap,daily,0,2,-2,-0.22089135282902178,,,▼,▼,,
WOW.AX,Consumer Staples,Large Cap,daily,1,0,1,0.5604722705655114,▲,,,,▼,
WPR.AX,Real Estate,Mid Cap,daily,2,1,1,-0.040519292918193686,▼,,▲,▲,▲,
WTC.AX,Information Technology,Mid Cap,daily,1,2,-1,-0.3637749812458744,,▲,▼,▼,,
WWI.AX,Materials,Micro Cap,daily,0,3,-3,-0.23178847718607953,▼,▼,▼,,▲,
WZR.AX,Financials,Micro Cap,daily,1,2,-1,-0.20569945062384093,▼,▲,▼,,▼,
YAL.AX,Materials,Large Cap,daily,1,0,1,0.2230902567014008,▲,,,,,
YOJ.AX,Information Technology,Micro Cap,daily,0,1,-1,-0.1879280719782933,▼,,,,,
ZEO.AX,Materials,Micro Cap,daily,2,0,2,0.0933977776351296,▲,▲,,,,
